,0,1,2,3,4,5,6,7,8
943,-6.0,-227.0,-93.0,109.0,-113.0,121.0,-123.0,-847.0,-212.0
944,-11.0,-229.0,-95.0,128.0,-125.0,115.0,-115.0,-850.0,-211.0
945,-8.0,-223.0,-96.0,145.0,-137.0,111.0,-122.0,-850.0,-213.0
946,-10.0,-225.0,-89.0,161.0,-150.0,109.0,-126.0,-851.0,-208.0
947,-11.0,-225.0,-92.0,176.0,-166.0,106.0,-129.0,-852.0,-206.0
948,-11.0,-225.0,-87.0,188.0,-184.0,105.0,-130.0,-850.0,-203.0
949,-12.0,-222.0,-93.0,197.0,-203.0,105.0,-134.0,-846.0,-202.0
950,-13.0,-225.0,-87.0,205.0,-223.0,107.0,-135.0,-844.0,-202.0
951,-14.0,-220.0,-90.0,210.0,-240.0,105.0,-139.0,-837.0,-201.0
952,-14.0,-217.0,-90.0,217.0,-256.0,105.0,-135.0,-832.0,-202.0
953,-19.0,-221.0,-94.0,224.0,-271.0,105.0,-140.0,-831.0,-200.0
954,-12.0,-211.0,-86.0,228.0,-285.0,106.0,-139.0,-825.0,-200.0
955,-15.0,-217.0,-90.0,234.0,-302.0,107.0,-138.0,-831.0,-200.0
956,-12.0,-217.0,-92.0,243.0,-319.0,105.0,-143.0,-823.0,-193.0
957,-17.0,-217.0,-89.0,253.0,-332.0,103.0,-150.0,-815.0,-198.0
958,-17.0,-213.0,-90.0,262.0,-346.0,101.0,-152.0,-808.0,-195.0
959,-16.0,-214.0,-87.0,266.0,-356.0,98.0,-149.0,-811.0,-190.0
960,-18.0,-212.0,-84.0,268.0,-364.0,96.0,-152.0,-812.0,-189.0
961,-15.0,-213.0,-89.0,267.0,-369.0,92.0,-153.0,-808.0,-184.0
962,-17.0,-212.0,-85.0,258.0,-374.0,89.0,-153.0,-805.0,-186.0
963,-22.0,-214.0,-87.0,247.0,-377.0,86.0,-159.0,-805.0,-185.0
964,-24.0,-212.0,-86.0,228.0,-384.0,85.0,-165.0,-813.0,-183.0
965,-19.0,-210.0,-81.0,208.0,-390.0,82.0,-167.0,-816.0,-180.0
966,-21.0,-215.0,-81.0,187.0,-398.0,77.0,-166.0,-820.0,-176.0
967,-23.0,-217.0,-82.0,166.0,-404.0,71.0,-168.0,-827.0,-175.0
968,-23.0,-221.0,-84.0,142.0,-408.0,64.0,-169.0,-834.0,-174.0
969,-22.0,-223.0,-80.0,117.0,-413.0,56.0,-171.0,-843.0,-171.0
970,-24.0,-224.0,-80.0,96.0,-418.0,48.0,-166.0,-855.0,-169.0
971,-21.0,-228.0,-80.0,78.0,-425.0,40.0,-167.0,-860.0,-168.0
972,-22.0,-230.0,-78.0,65.0,-433.0,31.0,-162.0,-876.0,-165.0
973,-21.0,-235.0,-78.0,58.0,-444.0,22.0,-156.0,-883.0,-159.0
974,-17.0,-236.0,-73.0,56.0,-450.0,11.0,-150.0,-887.0,-151.0
975,-17.0,-237.0,-75.0,61.0,-453.0,1.0,-149.0,-901.0,-148.0
976,-14.0,-239.0,-74.0,72.0,-457.0,-10.0,-146.0,-906.0,-141.0
977,-14.0,-239.0,-77.0,89.0,-459.0,-21.0,-150.0,-908.0,-136.0
978,-18.0,-237.0,-73.0,112.0,-464.0,-32.0,-145.0,-908.0,-133.0
979,-14.0,-240.0,-73.0,137.0,-471.0,-40.0,-140.0,-906.0,-133.0
980,-13.0,-237.0,-76.0,162.0,-477.0,-49.0,-138.0,-898.0,-138.0
981,-9.0,-235.0,-73.0,182.0,-479.0,-57.0,-129.0,-894.0,-135.0
982,-7.0,-236.0,-80.0,202.0,-479.0,-66.0,-123.0,-901.0,-143.0
983,-7.0,-236.0,-71.0,215.0,-476.0,-72.0,-115.0,-899.0,-142.0
984,-3.0,-235.0,-74.0,220.0,-471.0,-78.0,-109.0,-907.0,-148.0
985,-6.0,-237.0,-75.0,217.0,-465.0,-85.0,-103.0,-906.0,-139.0
986,-5.0,-238.0,-75.0,208.0,-459.0,-92.0,-105.0,-910.0,-140.0
987,-3.0,-232.0,-73.0,194.0,-456.0,-99.0,-108.0,-919.0,-135.0
988,-7.0,-239.0,-70.0,176.0,-455.0,-107.0,-109.0,-922.0,-128.0
989,-6.0,-244.0,-70.0,156.0,-458.0,-113.0,-112.0,-929.0,-124.0
990,-5.0,-244.0,-70.0,131.0,-462.0,-121.0,-109.0,-934.0,-123.0
991,-10.0,-247.0,-68.0,103.0,-465.0,-125.0,-115.0,-937.0,-118.0
992,-11.0,-249.0,-66.0,73.0,-469.0,-132.0,-127.0,-957.0,-103.0
993,-12.0,-253.0,-65.0,42.0,-471.0,-140.0,-128.0,-965.0,-99.0
994,-13.0,-252.0,-62.0,13.0,-471.0,-145.0,-140.0,-972.0,-93.0
995,-16.0,-256.0,-64.0,-11.0,-470.0,-150.0,-147.0,-984.0,-93.0
996,-18.0,-258.0,-63.0,-31.0,-467.0,-154.0,-151.0,-991.0,-80.0
997,-21.0,-260.0,-63.0,-49.0,-463.0,-157.0,-158.0,-994.0,-86.0
998,-17.0,-258.0,-60.0,-60.0,-457.0,-160.0,-163.0,-1000.0,-79.0
999,-21.0,-264.0,-64.0,-65.0,-451.0,-163.0,-170.0,-997.0,-83.0
1000,-23.0,-260.0,-62.0,-69.0,-446.0,-164.0,-175.0,-1002.0,-83.0
1001,-23.0,-262.0,-61.0,-67.0,-438.0,-166.0,-176.0,-1000.0,-80.0
1002,-23.0,-261.0,-64.0,-67.0,-434.0,-167.0,-171.0,-1002.0,-85.0
1003,-21.0,-260.0,-60.0,-64.0,-428.0,-166.0,-165.0,-995.0,-83.0
1004,-18.0,-261.0,-65.0,-61.0,-420.0,-166.0,-161.0,-998.0,-83.0
1005,-14.0,-263.0,-62.0,-59.0,-413.0,-165.0,-152.0,-999.0,-84.0
1006,-18.0,-260.0,-63.0,-62.0,-405.0,-162.0,-146.0,-998.0,-81.0
1007,-13.0,-262.0,-57.0,-69.0,-398.0,-162.0,-143.0,-1000.0,-79.0
1008,-15.0,-263.0,-61.0,-79.0,-392.0,-161.0,-146.0,-1005.0,-80.0
1009,-15.0,-267.0,-58.0,-96.0,-389.0,-160.0,-144.0,-1002.0,-75.0
1010,-15.0,-264.0,-59.0,-115.0,-388.0,-159.0,-144.0,-1006.0,-79.0
1011,-13.0,-264.0,-62.0,-134.0,-388.0,-161.0,-134.0,-1013.0,-79.0
1012,-13.0,-265.0,-63.0,-156.0,-387.0,-162.0,-137.0,-1024.0,-82.0
1013,-15.0,-269.0,-58.0,-184.0,-386.0,-164.0,-138.0,-1028.0,-80.0
1014,-12.0,-270.0,-63.0,-214.0,-384.0,-167.0,-132.0,-1032.0,-80.0
1015,-14.0,-273.0,-61.0,-246.0,-385.0,-171.0,-138.0,-1055.0,-83.0
1016,-17.0,-275.0,-62.0,-279.0,-389.0,-175.0,-142.0,-1063.0,-86.0
1017,-17.0,-281.0,-64.0,-308.0,-398.0,-178.0,-146.0,-1082.0,-90.0
1018,-19.0,-283.0,-64.0,-330.0,-412.0,-182.0,-151.0,-1093.0,-92.0
1019,-18.0,-287.0,-64.0,-345.0,-427.0,-187.0,-153.0,-1104.0,-102.0
1020,-18.0,-290.0,-66.0,-360.0,-438.0,-192.0,-160.0,-1115.0,-101.0
1021,-21.0,-294.0,-64.0,-368.0,-447.0,-194.0,-161.0,-1125.0,-104.0
1022,-19.0,-300.0,-64.0,-370.0,-453.0,-198.0,-162.0,-1132.0,-97.0
1023,-19.0,-300.0,-64.0,-364.0,-458.0,-205.0,-169.0,-1140.0,-92.0
1024,-23.0,-300.0,-62.0,-352.0,-461.0,-212.0,-171.0,-1138.0,-80.0
1025,-24.0,-302.0,-64.0,-331.0,-465.0,-219.0,-171.0,-1151.0,-93.0
1026,-24.0,-302.0,-61.0,-316.0,-464.0,-227.0,-178.0,-1154.0,-95.0
1027,-27.0,-302.0,-67.0,-311.0,-458.0,-232.0,-185.0,-1151.0,-106.0
1028,-24.0,-299.0,-67.0,-308.0,-446.0,-234.0,-182.0,-1146.0,-114.0
1029,-23.0,-298.0,-71.0,-312.0,-430.0,-238.0,-184.0,-1137.0,-130.0
1030,-26.0,-300.0,-78.0,-318.0,-411.0,-240.0,-188.0,-1136.0,-147.0
1031,-28.0,-292.0,-76.0,-333.0,-392.0,-243.0,-197.0,-1134.0,-166.0
1032,-33.0,-291.0,-83.0,-353.0,-376.0,-244.0,-207.0,-1129.0,-170.0
1033,-37.0,-295.0,-90.0,-378.0,-372.0,-246.0,-215.0,-1138.0,-193.0
1034,-38.0,-302.0,-91.0,-417.0,-369.0,-247.0,-222.0,-1151.0,-212.0
1035,-36.0,-305.0,-94.0,-466.0,-374.0,-244.0,-225.0,-1169.0,-217.0
1036,-33.0,-313.0,-94.0,-516.0,-383.0,-236.0,-219.0,-1193.0,-230.0
1037,-36.0,-320.0,-98.0,-569.0,-396.0,-224.0,-215.0,-1236.0,-246.0
1038,-36.0,-332.0,-102.0,-632.0,-412.0,-206.0,-205.0,-1288.0,-250.0
1039,-32.0,-347.0,-104.0,-690.0,-434.0,-183.0,-194.0,-1335.0,-249.0
1040,-27.0,-360.0,-105.0,-742.0,-467.0,-158.0,-183.0,-1392.0,-259.0
1041,-29.0,-372.0,-105.0,-789.0,-508.0,-131.0,-179.0,-1435.0,-261.0
1042,-24.0,-386.0,-104.0,-824.0,-557.0,-99.0,-172.0,-1479.0,-274.0
1043,-22.0,-397.0,-107.0,-840.0,-615.0,-66.0,-167.0,-1521.0,-282.0
1044,-21.0,-409.0,-114.0,-834.0,-679.0,-37.0,-154.0,-1554.0,-306.0
1045,-15.0,-414.0,-115.0,-808.0,-742.0,-17.0,-140.0,-1588.0,-318.0
1046,-10.0,-415.0,-117.0,-755.0,-801.0,-7.0,-110.0,-1584.0,-329.0
1047,0.0,-413.0,-123.0,-671.0,-852.0,-8.0,-86.0,-1554.0,-339.0
1048,2.0,-402.0,-127.0,-554.0,-893.0,-22.0,-59.0,-1515.0,-357.0
1049,12.0,-391.0,-130.0,-415.0,-919.0,-50.0,-37.0,-1469.0,-368.0
1050,17.0,-373.0,-131.0,-266.0,-923.0,-89.0,-26.0,-1405.0,-371.0
1051,15.0,-357.0,-131.0,-107.0,-903.0,-137.0,-33.0,-1325.0,-376.0
1052,21.0,-331.0,-140.0,51.0,-859.0,-193.0,-17.0,-1249.0,-383.0
1053,23.0,-316.0,-136.0,198.0,-803.0,-258.0,1.0,-1173.0,-381.0
1054,26.0,-293.0,-135.0,331.0,-737.0,-325.0,12.0,-1102.0,-390.0
1055,32.0,-268.0,-136.0,432.0,-666.0,-388.0,36.0,-1024.0,-402.0
1056,40.0,-250.0,-140.0,491.0,-591.0,-439.0,50.0,-959.0,-409.0
1057,44.0,-231.0,-140.0,502.0,-518.0,-482.0,78.0,-886.0,-405.0
1058,53.0,-215.0,-142.0,474.0,-452.0,-512.0,96.0,-831.0,-397.0
1059,58.0,-200.0,-134.0,415.0,-394.0,-533.0,124.0,-782.0,-389.0
1060,54.0,-193.0,-138.0,334.0,-349.0,-544.0,129.0,-734.0,-386.0
1061,55.0,-182.0,-132.0,234.0,-312.0,-543.0,129.0,-703.0,-392.0
1062,53.0,-184.0,-132.0,121.0,-285.0,-533.0,120.0,-682.0,-385.0
1063,51.0,-179.0,-133.0,4.0,-268.0,-513.0,111.0,-682.0,-385.0
1064,46.0,-181.0,-137.0,-113.0,-261.0,-489.0,95.0,-695.0,-382.0
1065,40.0,-186.0,-137.0,-226.0,-267.0,-459.0,80.0,-717.0,-387.0
1066,35.0,-193.0,-135.0,-329.0,-284.0,-425.0,65.0,-737.0,-387.0
1067,32.0,-206.0,-136.0,-424.0,-309.0,-390.0,48.0,-781.0,-389.0
1068,27.0,-215.0,-131.0,-508.0,-338.0,-353.0,18.0,-815.0,-387.0
1069,18.0,-229.0,-133.0,-576.0,-368.0,-314.0,2.0,-859.0,-383.0
1070,15.0,-243.0,-131.0,-620.0,-399.0,-278.0,-9.0,-911.0,-380.0
1071,14.0,-254.0,-135.0,-638.0,-428.0,-247.0,-30.0,-952.0,-372.0
1072,8.0,-261.0,-134.0,-643.0,-454.0,-217.0,-37.0,-980.0,-377.0
1073,7.0,-266.0,-135.0,-631.0,-470.0,-191.0,-50.0,-1011.0,-378.0
1074,6.0,-275.0,-133.0,-605.0,-485.0,-168.0,-54.0,-1043.0,-371.0
1075,6.0,-281.0,-132.0,-569.0,-495.0,-152.0,-55.0,-1078.0,-382.0
1076,5.0,-286.0,-133.0,-526.0,-500.0,-137.0,-57.0,-1082.0,-376.0
1077,9.0,-291.0,-130.0,-473.0,-502.0,-127.0,-53.0,-1095.0,-368.0
1078,10.0,-290.0,-130.0,-416.0,-502.0,-121.0,-53.0,-1102.0,-359.0
1079,6.0,-292.0,-126.0,-351.0,-501.0,-121.0,-50.0,-1104.0,-343.0
1080,14.0,-297.0,-126.0,-282.0,-500.0,-125.0,-40.0,-1104.0,-333.0
1081,18.0,-295.0,-123.0,-204.0,-500.0,-132.0,-30.0,-1112.0,-325.0
1082,18.0,-292.0,-116.0,-120.0,-497.0,-144.0,-20.0,-1104.0,-306.0
1083,19.0,-289.0,-111.0,-27.0,-494.0,-160.0,-2.0,-1101.0,-290.0
1084,20.0,-291.0,-109.0,72.0,-488.0,-179.0,10.0,-1087.0,-272.0
1085,26.0,-283.0,-103.0,171.0,-483.0,-202.0,16.0,-1073.0,-257.0
1086,29.0,-277.0,-104.0,267.0,-477.0,-224.0,23.0,-1053.0,-251.0
1087,30.0,-271.0,-102.0,355.0,-473.0,-247.0,32.0,-1019.0,-246.0
1088,30.0,-263.0,-99.0,435.0,-472.0,-269.0,33.0,-988.0,-240.0
1089,31.0,-256.0,-101.0,504.0,-473.0,-291.0,33.0,-958.0,-240.0
1090,34.0,-245.0,-100.0,557.0,-475.0,-312.0,49.0,-931.0,-238.0
1091,34.0,-235.0,-106.0,597.0,-476.0,-329.0,56.0,-882.0,-241.0
1092,36.0,-223.0,-102.0,621.0,-471.0,-346.0,64.0,-844.0,-247.0
1093,39.0,-213.0,-102.0,627.0,-463.0,-358.0,70.0,-822.0,-252.0
1094,42.0,-209.0,-109.0,615.0,-452.0,-368.0,76.0,-793.0,-258.0
1095,48.0,-201.0,-100.0,587.0,-434.0,-374.0,75.0,-763.0,-265.0
1096,44.0,-192.0,-109.0,543.0,-414.0,-379.0,80.0,-731.0,-264.0
1097,46.0,-188.0,-106.0,490.0,-392.0,-379.0,84.0,-714.0,-260.0
1098,49.0,-184.0,-106.0,433.0,-369.0,-378.0,90.0,-698.0,-260.0
1099,48.0,-179.0,-104.0,372.0,-345.0,-372.0,96.0,-681.0,-258.0
1100,50.0,-175.0,-103.0,314.0,-319.0,-366.0,104.0,-669.0,-254.0
1101,51.0,-176.0,-96.0,256.0,-292.0,-357.0,111.0,-658.0,-244.0
1102,56.0,-171.0,-101.0,199.0,-264.0,-345.0,114.0,-650.0,-235.0
1103,55.0,-173.0,-96.0,145.0,-232.0,-329.0,129.0,-652.0,-225.0
1104,58.0,-174.0,-97.0,98.0,-201.0,-311.0,131.0,-653.0,-213.0
1105,60.0,-175.0,-90.0,57.0,-167.0,-293.0,135.0,-658.0,-212.0
1106,60.0,-178.0,-96.0,25.0,-132.0,-273.0,134.0,-665.0,-202.0
1107,59.0,-180.0,-91.0,2.0,-98.0,-254.0,143.0,-677.0,-200.0
1108,61.0,-186.0,-89.0,-12.0,-67.0,-235.0,141.0,-688.0,-199.0
1109,60.0,-189.0,-91.0,-14.0,-36.0,-218.0,132.0,-701.0,-185.0
1110,57.0,-190.0,-85.0,-13.0,-8.0,-205.0,135.0,-708.0,-182.0
1111,56.0,-193.0,-82.0,-4.0,20.0,-195.0,132.0,-719.0,-178.0
1112,55.0,-194.0,-89.0,12.0,46.0,-188.0,122.0,-726.0,-172.0
1113,56.0,-197.0,-85.0,29.0,70.0,-183.0,118.0,-734.0,-171.0
1114,53.0,-197.0,-84.0,46.0,93.0,-181.0,112.0,-748.0,-173.0
1115,51.0,-198.0,-81.0,65.0,115.0,-183.0,110.0,-753.0,-167.0
1116,43.0,-207.0,-81.0,85.0,136.0,-188.0,100.0,-759.0,-161.0
1117,46.0,-203.0,-83.0,106.0,154.0,-194.0,91.0,-767.0,-170.0
1118,43.0,-203.0,-85.0,122.0,172.0,-204.0,85.0,-777.0,-166.0
1119,45.0,-209.0,-84.0,140.0,189.0,-216.0,83.0,-779.0,-169.0
1120,40.0,-207.0,-82.0,156.0,202.0,-230.0,77.0,-781.0,-161.0
1121,42.0,-206.0,-79.0,167.0,215.0,-245.0,74.0,-778.0,-166.0
1122,40.0,-204.0,-79.0,175.0,229.0,-257.0,67.0,-779.0,-164.0
1123,36.0,-203.0,-80.0,181.0,241.0,-275.0,70.0,-775.0,-160.0
1124,38.0,-200.0,-80.0,184.0,250.0,-289.0,61.0,-773.0,-167.0
1125,36.0,-208.0,-83.0,181.0,257.0,-303.0,64.0,-771.0,-164.0
1126,35.0,-204.0,-80.0,176.0,264.0,-313.0,66.0,-775.0,-162.0
1127,42.0,-207.0,-76.0,166.0,269.0,-320.0,66.0,-769.0,-167.0
1128,41.0,-205.0,-80.0,153.0,273.0,-323.0,68.0,-770.0,-174.0
1129,40.0,-205.0,-82.0,141.0,279.0,-321.0,77.0,-771.0,-165.0
1130,41.0,-203.0,-85.0,127.0,287.0,-314.0,80.0,-779.0,-169.0
1131,42.0,-204.0,-82.0,112.0,298.0,-305.0,87.0,-783.0,-160.0
1132,47.0,-205.0,-79.0,97.0,310.0,-292.0,95.0,-782.0,-167.0
1133,47.0,-208.0,-84.0,85.0,320.0,-278.0,97.0,-786.0,-162.0
1134,50.0,-208.0,-78.0,73.0,328.0,-259.0,106.0,-792.0,-155.0
1135,51.0,-212.0,-80.0,59.0,331.0,-240.0,110.0,-795.0,-164.0
1136,55.0,-212.0,-78.0,43.0,333.0,-219.0,118.0,-803.0,-160.0
1137,58.0,-219.0,-79.0,27.0,331.0,-196.0,125.0,-811.0,-163.0
1138,54.0,-210.0,-81.0,9.0,332.0,-176.0,135.0,-818.0,-161.0
1139,61.0,-220.0,-80.0,-11.0,336.0,-158.0,144.0,-834.0,-159.0
1140,59.0,-222.0,-82.0,-29.0,341.0,-140.0,148.0,-848.0,-161.0
1141,61.0,-228.0,-80.0,-44.0,348.0,-125.0,156.0,-865.0,-159.0
1142,63.0,-233.0,-75.0,-57.0,352.0,-114.0,161.0,-879.0,-146.0
1143,63.0,-238.0,-75.0,-66.0,353.0,-106.0,170.0,-909.0,-143.0
1144,65.0,-244.0,-73.0,-67.0,357.0,-102.0,169.0,-928.0,-139.0
1145,67.0,-249.0,-71.0,-67.0,364.0,-101.0,169.0,-946.0,-136.0
1146,66.0,-257.0,-69.0,-62.0,371.0,-103.0,174.0,-968.0,-129.0
1147,63.0,-259.0,-71.0,-49.0,381.0,-105.0,172.0,-984.0,-126.0
1148,64.0,-265.0,-68.0,-35.0,390.0,-108.0,170.0,-1006.0,-123.0
1149,63.0,-267.0,-73.0,-19.0,399.0,-112.0,166.0,-1018.0,-117.0
1150,64.0,-269.0,-66.0,-2.0,407.0,-114.0,169.0,-1030.0,-108.0
1151,64.0,-272.0,-66.0,21.0,415.0,-113.0,166.0,-1040.0,-102.0
1152,65.0,-279.0,-66.0,45.0,422.0,-113.0,172.0,-1058.0,-90.0
1153,66.0,-280.0,-63.0,75.0,431.0,-108.0,172.0,-1063.0,-89.0
1154,66.0,-282.0,-61.0,103.0,440.0,-101.0,170.0,-1075.0,-86.0
1155,66.0,-282.0,-63.0,123.0,451.0,-94.0,173.0,-1068.0,-83.0
1156,67.0,-280.0,-61.0,138.0,462.0,-83.0,178.0,-1071.0,-81.0
1157,67.0,-277.0,-60.0,152.0,471.0,-71.0,177.0,-1069.0,-72.0
1158,66.0,-276.0,-59.0,160.0,480.0,-54.0,180.0,-1062.0,-75.0
1159,71.0,-277.0,-61.0,167.0,487.0,-37.0,188.0,-1064.0,-71.0
1160,70.0,-273.0,-59.0,169.0,499.0,-21.0,189.0,-1055.0,-78.0
1161,70.0,-274.0,-60.0,165.0,512.0,-6.0,189.0,-1051.0,-78.0
1162,66.0,-269.0,-62.0,151.0,528.0,12.0,185.0,-1028.0,-79.0
1163,67.0,-266.0,-60.0,130.0,541.0,33.0,179.0,-1022.0,-85.0
1164,64.0,-260.0,-64.0,100.0,553.0,49.0,174.0,-1010.0,-87.0
1165,67.0,-261.0,-64.0,63.0,562.0,68.0,168.0,-1009.0,-85.0
1166,60.0,-259.0,-62.0,26.0,566.0,84.0,148.0,-997.0,-84.0
1167,59.0,-260.0,-64.0,-17.0,561.0,101.0,135.0,-1001.0,-81.0
1168,50.0,-261.0,-65.0,-56.0,554.0,117.0,133.0,-1002.0,-92.0
1169,49.0,-264.0,-65.0,-100.0,543.0,129.0,114.0,-1004.0,-94.0
1170,39.0,-267.0,-62.0,-135.0,525.0,138.0,96.0,-1018.0,-95.0
1171,41.0,-265.0,-64.0,-165.0,506.0,149.0,87.0,-1026.0,-89.0
1172,39.0,-272.0,-66.0,-190.0,485.0,162.0,77.0,-1041.0,-91.0
1173,38.0,-272.0,-64.0,-209.0,465.0,170.0,68.0,-1058.0,-93.0
1174,40.0,-279.0,-64.0,-226.0,448.0,179.0,67.0,-1068.0,-89.0
1175,38.0,-287.0,-64.0,-237.0,434.0,185.0,67.0,-1092.0,-85.0
1176,37.0,-288.0,-63.0,-242.0,421.0,194.0,64.0,-1108.0,-86.0
1177,37.0,-296.0,-63.0,-241.0,412.0,201.0,61.0,-1124.0,-94.0
1178,36.0,-302.0,-61.0,-236.0,402.0,209.0,67.0,-1138.0,-100.0
1179,40.0,-308.0,-68.0,-223.0,394.0,216.0,70.0,-1161.0,-97.0
1180,41.0,-311.0,-70.0,-209.0,383.0,224.0,72.0,-1181.0,-114.0
1181,40.0,-311.0,-73.0,-196.0,373.0,232.0,71.0,-1194.0,-130.0
1182,41.0,-319.0,-76.0,-182.0,367.0,246.0,72.0,-1206.0,-143.0
1183,45.0,-320.0,-77.0,-169.0,357.0,261.0,89.0,-1220.0,-162.0
1184,52.0,-320.0,-84.0,-158.0,351.0,278.0,113.0,-1220.0,-176.0
1185,61.0,-322.0,-89.0,-146.0,348.0,297.0,154.0,-1223.0,-187.0
1186,72.0,-321.0,-89.0,-136.0,350.0,314.0,188.0,-1225.0,-203.0
1187,78.0,-322.0,-95.0,-136.0,359.0,325.0,213.0,-1231.0,-218.0
1188,87.0,-323.0,-100.0,-155.0,377.0,336.0,253.0,-1237.0,-243.0
1189,95.0,-329.0,-102.0,-188.0,404.0,341.0,274.0,-1247.0,-253.0
1190,95.0,-329.0,-105.0,-233.0,437.0,342.0,280.0,-1280.0,-271.0
1191,96.0,-343.0,-106.0,-289.0,473.0,342.0,282.0,-1311.0,-288.0
1192,94.0,-352.0,-109.0,-351.0,511.0,337.0,274.0,-1338.0,-290.0
1193,90.0,-363.0,-113.0,-411.0,546.0,325.0,262.0,-1391.0,-287.0
1194,81.0,-376.0,-111.0,-459.0,574.0,307.0,231.0,-1438.0,-295.0
1195,71.0,-386.0,-108.0,-488.0,592.0,285.0,195.0,-1471.0,-282.0
1196,62.0,-392.0,-105.0,-489.0,600.0,259.0,155.0,-1511.0,-272.0
1197,51.0,-401.0,-106.0,-459.0,601.0,233.0,115.0,-1531.0,-270.0
1198,38.0,-406.0,-101.0,-402.0,596.0,209.0,73.0,-1538.0,-264.0
1199,32.0,-408.0,-106.0,-322.0,589.0,193.0,40.0,-1545.0,-269.0
1200,25.0,-401.0,-104.0,-227.0,581.0,185.0,1.0,-1531.0,-278.0
1201,14.0,-395.0,-111.0,-128.0,572.0,188.0,-32.0,-1495.0,-293.0
1202,6.0,-383.0,-118.0,-27.0,561.0,202.0,-62.0,-1446.0,-311.0
1203,-3.0,-364.0,-128.0,67.0,547.0,229.0,-95.0,-1397.0,-331.0
1204,-9.0,-350.0,-126.0,154.0,529.0,267.0,-122.0,-1330.0,-336.0
1205,-15.0,-333.0,-125.0,226.0,502.0,313.0,-139.0,-1262.0,-340.0
1206,-20.0,-317.0,-126.0,278.0,465.0,365.0,-151.0,-1192.0,-339.0
1207,-22.0,-298.0,-123.0,306.0,420.0,417.0,-159.0,-1136.0,-338.0
1208,-21.0,-283.0,-120.0,303.0,373.0,472.0,-162.0,-1079.0,-327.0
1209,-20.0,-267.0,-119.0,278.0,332.0,523.0,-156.0,-1032.0,-326.0
1210,-15.0,-257.0,-119.0,234.0,296.0,567.0,-142.0,-974.0,-308.0
1211,-11.0,-247.0,-117.0,173.0,273.0,600.0,-121.0,-934.0,-312.0
1212,-6.0,-230.0,-117.0,107.0,259.0,622.0,-105.0,-889.0,-310.0
1213,0.0,-219.0,-121.0,37.0,254.0,633.0,-85.0,-845.0,-305.0
1214,4.0,-214.0,-114.0,-30.0,255.0,631.0,-61.0,-818.0,-304.0
1215,7.0,-207.0,-116.0,-78.0,257.0,620.0,-56.0,-794.0,-301.0
1216,9.0,-202.0,-111.0,-134.0,259.0,598.0,-43.0,-773.0,-301.0
1217,16.0,-199.0,-109.0,-189.0,259.0,573.0,-32.0,-762.0,-289.0
1218,17.0,-194.0,-115.0,-241.0,259.0,541.0,-22.0,-750.0,-294.0
1219,19.0,-198.0,-116.0,-289.0,260.0,514.0,-6.0,-747.0,-303.0
1220,16.0,-198.0,-114.0,-332.0,259.0,481.0,-2.0,-748.0,-305.0
1221,21.0,-204.0,-118.0,-369.0,259.0,447.0,1.0,-759.0,-309.0
1222,21.0,-208.0,-116.0,-399.0,256.0,412.0,-1.0,-779.0,-318.0
1223,19.0,-214.0,-120.0,-420.0,249.0,376.0,-4.0,-804.0,-322.0
1224,15.0,-225.0,-120.0,-431.0,243.0,344.0,-5.0,-831.0,-325.0
1225,17.0,-230.0,-125.0,-436.0,233.0,310.0,-7.0,-867.0,-326.0
1226,18.0,-238.0,-123.0,-431.0,228.0,280.0,-11.0,-894.0,-324.0
1227,14.0,-247.0,-119.0,-422.0,230.0,254.0,-20.0,-926.0,-321.0
1228,11.0,-253.0,-116.0,-405.0,236.0,229.0,-34.0,-947.0,-321.0
1229,10.0,-257.0,-120.0,-386.0,246.0,207.0,-45.0,-967.0,-311.0
1230,10.0,-262.0,-115.0,-362.0,256.0,189.0,-52.0,-994.0,-303.0
1231,5.0,-268.0,-113.0,-338.0,263.0,173.0,-60.0,-1012.0,-286.0
1232,4.0,-273.0,-109.0,-313.0,264.0,163.0,-65.0,-1034.0,-268.0
1233,3.0,-275.0,-105.0,-286.0,264.0,160.0,-69.0,-1047.0,-267.0
1234,-1.0,-275.0,-105.0,-259.0,259.0,159.0,-83.0,-1063.0,-253.0
1235,0.0,-277.0,-99.0,-233.0,249.0,165.0,-96.0,-1067.0,-248.0
1236,-5.0,-280.0,-100.0,-204.0,238.0,174.0,-110.0,-1072.0,-238.0
1237,-5.0,-281.0,-93.0,-178.0,223.0,187.0,-120.0,-1075.0,-225.0
1238,-9.0,-281.0,-91.0,-151.0,209.0,204.0,-124.0,-1073.0,-219.0
1239,-10.0,-280.0,-93.0,-123.0,195.0,225.0,-135.0,-1071.0,-215.0
1240,-11.0,-279.0,-91.0,-93.0,182.0,247.0,-126.0,-1067.0,-204.0
1241,-9.0,-280.0,-88.0,-59.0,170.0,265.0,-122.0,-1062.0,-194.0
1242,-10.0,-275.0,-85.0,-20.0,159.0,281.0,-119.0,-1047.0,-188.0
1243,-6.0,-274.0,-87.0,21.0,148.0,291.0,-111.0,-1035.0,-189.0
1244,-1.0,-269.0,-85.0,66.0,140.0,300.0,-104.0,-1016.0,-182.0
1245,-2.0,-263.0,-87.0,112.0,133.0,302.0,-96.0,-998.0,-176.0
1246,2.0,-261.0,-79.0,161.0,129.0,299.0,-75.0,-972.0,-175.0
