,0,1,2,3,4,5,6,7,8
1300,21.0,-246.0,-2.0,-184.0,142.0,44.0,118.0,-942.0,-33.0
1301,21.0,-247.0,0.0,-201.0,144.0,45.0,121.0,-944.0,-37.0
1302,25.0,-249.0,-2.0,-220.0,145.0,41.0,131.0,-958.0,-37.0
1303,23.0,-251.0,-3.0,-238.0,146.0,38.0,130.0,-975.0,-38.0
1304,27.0,-255.0,0.0,-257.0,144.0,31.0,139.0,-986.0,-33.0
1305,28.0,-259.0,-1.0,-278.0,139.0,24.0,142.0,-1003.0,-35.0
1306,30.0,-264.0,-7.0,-298.0,129.0,16.0,150.0,-1018.0,-44.0
1307,30.0,-262.0,-6.0,-317.0,114.0,9.0,155.0,-1021.0,-58.0
1308,30.0,-261.0,-12.0,-332.0,95.0,3.0,161.0,-1021.0,-69.0
1309,30.0,-262.0,-12.0,-342.0,78.0,2.0,157.0,-1016.0,-86.0
1310,27.0,-257.0,-20.0,-349.0,63.0,2.0,151.0,-1012.0,-104.0
1311,29.0,-263.0,-20.0,-356.0,53.0,3.0,152.0,-1018.0,-119.0
1312,28.0,-259.0,-21.0,-360.0,50.0,6.0,144.0,-1016.0,-132.0
1313,26.0,-260.0,-22.0,-358.0,51.0,5.0,139.0,-1013.0,-144.0
1314,24.0,-261.0,-21.0,-352.0,53.0,4.0,140.0,-1018.0,-158.0
1315,26.0,-262.0,-34.0,-343.0,59.0,4.0,135.0,-1018.0,-172.0
1316,28.0,-269.0,-34.0,-331.0,69.0,-2.0,141.0,-1025.0,-182.0
1317,26.0,-268.0,-34.0,-320.0,84.0,-7.0,143.0,-1041.0,-180.0
1318,28.0,-271.0,-32.0,-307.0,96.0,-18.0,148.0,-1060.0,-181.0
1319,30.0,-283.0,-31.0,-294.0,103.0,-27.0,157.0,-1078.0,-162.0
1320,31.0,-286.0,-28.0,-278.0,109.0,-41.0,162.0,-1105.0,-146.0
1321,34.0,-292.0,-24.0,-259.0,111.0,-53.0,170.0,-1125.0,-132.0
1322,35.0,-300.0,-18.0,-237.0,113.0,-68.0,171.0,-1147.0,-118.0
1323,37.0,-305.0,-15.0,-217.0,113.0,-81.0,176.0,-1162.0,-103.0
1324,36.0,-309.0,-18.0,-203.0,113.0,-96.0,184.0,-1178.0,-101.0
1325,34.0,-308.0,-16.0,-193.0,113.0,-112.0,178.0,-1187.0,-111.0
1326,34.0,-309.0,-20.0,-191.0,110.0,-129.0,174.0,-1189.0,-113.0
1327,32.0,-309.0,-20.0,-195.0,97.0,-139.0,165.0,-1192.0,-126.0
1328,28.0,-309.0,-27.0,-205.0,80.0,-148.0,152.0,-1194.0,-145.0
1329,26.0,-311.0,-31.0,-218.0,54.0,-154.0,148.0,-1195.0,-162.0
1330,25.0,-308.0,-33.0,-232.0,28.0,-152.0,147.0,-1193.0,-176.0
1331,25.0,-308.0,-37.0,-243.0,1.0,-148.0,132.0,-1183.0,-191.0
1332,21.0,-310.0,-40.0,-248.0,-21.0,-137.0,131.0,-1187.0,-201.0
1333,17.0,-309.0,-43.0,-245.0,-43.0,-124.0,125.0,-1187.0,-204.0
1334,20.0,-310.0,-39.0,-233.0,-62.0,-105.0,126.0,-1197.0,-201.0
1335,22.0,-312.0,-30.0,-212.0,-80.0,-84.0,122.0,-1223.0,-187.0
1336,22.0,-323.0,-32.0,-184.0,-102.0,-65.0,129.0,-1241.0,-179.0
1337,22.0,-328.0,-35.0,-158.0,-131.0,-50.0,134.0,-1269.0,-179.0
1338,25.0,-337.0,-41.0,-140.0,-165.0,-39.0,148.0,-1301.0,-203.0
1339,34.0,-343.0,-47.0,-139.0,-197.0,-35.0,171.0,-1338.0,-229.0
1340,40.0,-351.0,-56.0,-158.0,-222.0,-41.0,198.0,-1363.0,-260.0
1341,46.0,-358.0,-61.0,-196.0,-237.0,-57.0,223.0,-1391.0,-288.0
1342,52.0,-362.0,-69.0,-249.0,-245.0,-80.0,240.0,-1404.0,-315.0
1343,54.0,-367.0,-79.0,-308.0,-248.0,-101.0,254.0,-1410.0,-341.0
1344,60.0,-367.0,-84.0,-370.0,-242.0,-117.0,267.0,-1420.0,-378.0
1345,65.0,-371.0,-86.0,-431.0,-226.0,-127.0,287.0,-1434.0,-400.0
1346,68.0,-372.0,-94.0,-490.0,-194.0,-135.0,298.0,-1443.0,-426.0
1347,66.0,-373.0,-94.0,-537.0,-152.0,-142.0,300.0,-1436.0,-423.0
1348,61.0,-369.0,-92.0,-565.0,-108.0,-142.0,287.0,-1424.0,-418.0
1349,56.0,-364.0,-89.0,-567.0,-72.0,-123.0,263.0,-1404.0,-407.0
1350,50.0,-358.0,-82.0,-536.0,-57.0,-88.0,238.0,-1373.0,-379.0
1351,40.0,-351.0,-81.0,-477.0,-59.0,-53.0,218.0,-1347.0,-368.0
1352,41.0,-341.0,-82.0,-404.0,-81.0,-5.0,210.0,-1326.0,-370.0
1353,39.0,-339.0,-83.0,-336.0,-114.0,47.0,213.0,-1290.0,-379.0
1354,46.0,-325.0,-90.0,-287.0,-149.0,100.0,215.0,-1268.0,-396.0
1355,42.0,-319.0,-92.0,-260.0,-186.0,159.0,222.0,-1224.0,-418.0
1356,40.0,-315.0,-90.0,-250.0,-219.0,219.0,217.0,-1189.0,-417.0
1357,44.0,-294.0,-91.0,-254.0,-249.0,276.0,213.0,-1142.0,-408.0
1358,41.0,-284.0,-92.0,-257.0,-275.0,330.0,208.0,-1089.0,-401.0
1359,42.0,-273.0,-83.0,-255.0,-296.0,376.0,198.0,-1041.0,-376.0
1360,41.0,-258.0,-81.0,-240.0,-305.0,413.0,186.0,-1004.0,-363.0
1361,37.0,-248.0,-75.0,-215.0,-308.0,442.0,164.0,-951.0,-340.0
1362,34.0,-244.0,-70.0,-181.0,-300.0,464.0,154.0,-924.0,-324.0
1363,24.0,-232.0,-68.0,-143.0,-289.0,482.0,148.0,-895.0,-313.0
1364,23.0,-231.0,-68.0,-107.0,-277.0,497.0,136.0,-877.0,-302.0
1365,28.0,-224.0,-61.0,-72.0,-266.0,505.0,125.0,-867.0,-296.0
1366,24.0,-226.0,-70.0,-44.0,-254.0,507.0,121.0,-856.0,-299.0
1367,22.0,-224.0,-68.0,-24.0,-239.0,504.0,110.0,-857.0,-307.0
1368,23.0,-224.0,-70.0,-20.0,-219.0,493.0,122.0,-856.0,-313.0
1369,26.0,-226.0,-72.0,-32.0,-193.0,477.0,130.0,-869.0,-324.0
1370,23.0,-230.0,-72.0,-59.0,-162.0,457.0,128.0,-874.0,-332.0
1371,29.0,-230.0,-76.0,-93.0,-122.0,437.0,133.0,-883.0,-337.0
1372,26.0,-234.0,-78.0,-129.0,-75.0,418.0,139.0,-902.0,-341.0
1373,32.0,-243.0,-75.0,-159.0,-27.0,405.0,144.0,-914.0,-341.0
1374,31.0,-247.0,-72.0,-178.0,24.0,401.0,138.0,-925.0,-331.0
1375,29.0,-247.0,-72.0,-181.0,74.0,397.0,136.0,-946.0,-321.0
1376,29.0,-255.0,-67.0,-163.0,119.0,396.0,137.0,-963.0,-304.0
1377,27.0,-252.0,-61.0,-128.0,157.0,394.0,132.0,-968.0,-289.0
1378,24.0,-264.0,-67.0,-75.0,185.0,394.0,130.0,-981.0,-267.0
1379,15.0,-254.0,-57.0,-16.0,202.0,394.0,117.0,-999.0,-247.0
1380,20.0,-260.0,-46.0,49.0,204.0,395.0,105.0,-988.0,-233.0
1381,13.0,-254.0,-47.0,114.0,190.0,399.0,94.0,-977.0,-222.0
1382,10.0,-252.0,-49.0,161.0,166.0,403.0,88.0,-965.0,-218.0
1383,8.0,-247.0,-47.0,211.0,134.0,411.0,73.0,-954.0,-220.0
1384,8.0,-245.0,-51.0,251.0,106.0,417.0,62.0,-935.0,-226.0
1385,3.0,-239.0,-48.0,280.0,79.0,420.0,50.0,-918.0,-226.0
1386,2.0,-233.0,-51.0,299.0,54.0,424.0,41.0,-898.0,-236.0
1387,0.0,-228.0,-50.0,310.0,34.0,428.0,31.0,-879.0,-237.0
1388,-3.0,-226.0,-49.0,314.0,17.0,432.0,15.0,-859.0,-243.0
1389,-7.0,-222.0,-51.0,314.0,3.0,436.0,8.0,-852.0,-246.0
1390,-8.0,-218.0,-46.0,319.0,-8.0,438.0,-14.0,-840.0,-242.0
1391,-15.0,-217.0,-50.0,327.0,-14.0,437.0,-32.0,-832.0,-237.0
1392,-17.0,-216.0,-51.0,343.0,-16.0,435.0,-39.0,-822.0,-233.0
1393,-18.0,-216.0,-45.0,361.0,-11.0,432.0,-47.0,-825.0,-229.0
1394,-17.0,-215.0,-47.0,381.0,0.0,426.0,-61.0,-827.0,-218.0
1395,-21.0,-213.0,-43.0,396.0,11.0,418.0,-65.0,-824.0,-216.0
1396,-21.0,-216.0,-44.0,407.0,22.0,407.0,-59.0,-829.0,-206.0
1397,-21.0,-216.0,-42.0,415.0,31.0,398.0,-44.0,-838.0,-201.0
1398,-14.0,-217.0,-43.0,414.0,43.0,387.0,-34.0,-848.0,-204.0
1399,-12.0,-220.0,-44.0,403.0,54.0,374.0,-32.0,-845.0,-212.0
1400,-13.0,-214.0,-43.0,382.0,68.0,365.0,-11.0,-854.0,-212.0
1401,-6.0,-224.0,-45.0,357.0,81.0,355.0,0.0,-849.0,-214.0
1402,-2.0,-220.0,-45.0,332.0,87.0,348.0,6.0,-847.0,-228.0
1403,-1.0,-220.0,-50.0,307.0,88.0,345.0,10.0,-840.0,-225.0
1404,-5.0,-215.0,-48.0,287.0,85.0,346.0,16.0,-830.0,-231.0
1405,-1.0,-211.0,-51.0,277.0,78.0,351.0,15.0,-816.0,-232.0
1406,-2.0,-212.0,-49.0,275.0,64.0,359.0,24.0,-807.0,-236.0
1407,-2.0,-209.0,-50.0,279.0,48.0,368.0,27.0,-802.0,-232.0
1408,0.0,-205.0,-47.0,290.0,31.0,375.0,20.0,-794.0,-228.0
1409,0.0,-204.0,-45.0,308.0,17.0,383.0,18.0,-786.0,-223.0
1410,-2.0,-204.0,-47.0,332.0,6.0,393.0,14.0,-777.0,-215.0
1411,-7.0,-203.0,-44.0,357.0,-3.0,403.0,8.0,-788.0,-211.0
1412,-3.0,-206.0,-39.0,380.0,-12.0,415.0,0.0,-786.0,-207.0
1413,-7.0,-206.0,-40.0,400.0,-23.0,428.0,1.0,-792.0,-207.0
1414,-9.0,-208.0,-39.0,413.0,-35.0,442.0,-7.0,-802.0,-201.0
1415,-9.0,-208.0,-42.0,422.0,-46.0,452.0,-14.0,-806.0,-203.0
1416,-9.0,-210.0,-43.0,423.0,-57.0,459.0,-11.0,-812.0,-208.0
1417,-11.0,-212.0,-43.0,415.0,-61.0,462.0,-11.0,-813.0,-217.0
1418,-9.0,-210.0,-44.0,408.0,-56.0,465.0,-2.0,-813.0,-223.0
1419,-7.0,-212.0,-43.0,399.0,-43.0,465.0,4.0,-818.0,-215.0
1420,-3.0,-211.0,-46.0,391.0,-19.0,462.0,8.0,-811.0,-217.0
1421,-2.0,-213.0,-48.0,387.0,9.0,456.0,13.0,-815.0,-211.0
1422,-2.0,-211.0,-39.0,390.0,38.0,448.0,21.0,-811.0,-206.0
1423,0.0,-210.0,-40.0,397.0,67.0,438.0,16.0,-808.0,-202.0
1424,0.0,-208.0,-38.0,405.0,94.0,427.0,27.0,-808.0,-199.0
1425,1.0,-204.0,-35.0,413.0,117.0,415.0,29.0,-799.0,-193.0
1426,0.0,-207.0,-40.0,419.0,132.0,400.0,32.0,-792.0,-187.0
1427,0.0,-203.0,-38.0,421.0,143.0,389.0,26.0,-788.0,-188.0
1428,-1.0,-200.0,-31.0,417.0,145.0,378.0,17.0,-783.0,-183.0
1429,-3.0,-202.0,-35.0,414.0,139.0,367.0,10.0,-773.0,-173.0
1430,-5.0,-201.0,-32.0,412.0,130.0,356.0,1.0,-770.0,-167.0
1431,-10.0,-197.0,-29.0,410.0,119.0,346.0,-8.0,-770.0,-158.0
1432,-12.0,-201.0,-27.0,408.0,113.0,340.0,-18.0,-775.0,-153.0
1433,-16.0,-202.0,-24.0,401.0,111.0,332.0,-36.0,-790.0,-137.0
1434,-19.0,-208.0,-27.0,388.0,115.0,326.0,-52.0,-805.0,-132.0
1435,-25.0,-210.0,-18.0,367.0,120.0,321.0,-75.0,-824.0,-115.0
1436,-27.0,-220.0,-19.0,342.0,123.0,317.0,-92.0,-844.0,-98.0
1437,-37.0,-223.0,-13.0,318.0,125.0,317.0,-115.0,-866.0,-84.0
1438,-40.0,-228.0,-13.0,300.0,126.0,315.0,-134.0,-882.0,-84.0
1439,-42.0,-234.0,-14.0,293.0,124.0,316.0,-140.0,-893.0,-87.0
1440,-47.0,-232.0,-15.0,289.0,121.0,314.0,-147.0,-901.0,-90.0
1441,-45.0,-240.0,-16.0,288.0,121.0,310.0,-148.0,-915.0,-92.0
1442,-46.0,-238.0,-17.0,289.0,122.0,304.0,-150.0,-923.0,-91.0
1443,-52.0,-240.0,-24.0,286.0,120.0,299.0,-151.0,-921.0,-94.0
1444,-46.0,-241.0,-16.0,272.0,114.0,293.0,-149.0,-923.0,-112.0
1445,-47.0,-244.0,-22.0,248.0,102.0,290.0,-149.0,-933.0,-107.0
1446,-48.0,-240.0,-18.0,216.0,80.0,289.0,-149.0,-937.0,-116.0
1447,-48.0,-239.0,-20.0,186.0,56.0,287.0,-152.0,-932.0,-123.0
1448,-47.0,-241.0,-20.0,162.0,31.0,286.0,-148.0,-938.0,-118.0
1449,-44.0,-244.0,-24.0,140.0,10.0,285.0,-147.0,-936.0,-115.0
1450,-44.0,-246.0,-18.0,125.0,-13.0,284.0,-147.0,-941.0,-121.0
1451,-47.0,-245.0,-17.0,120.0,-27.0,282.0,-145.0,-940.0,-109.0
1452,-47.0,-246.0,-16.0,123.0,-37.0,282.0,-145.0,-940.0,-94.0
1453,-44.0,-248.0,-15.0,132.0,-41.0,280.0,-147.0,-944.0,-84.0
1454,-45.0,-248.0,-13.0,144.0,-40.0,280.0,-148.0,-949.0,-87.0
1455,-45.0,-247.0,-11.0,157.0,-33.0,278.0,-143.0,-953.0,-77.0
1456,-43.0,-244.0,-10.0,164.0,-24.0,275.0,-145.0,-951.0,-76.0
1457,-40.0,-248.0,-8.0,163.0,-15.0,272.0,-134.0,-955.0,-81.0
1458,-38.0,-246.0,-13.0,155.0,-1.0,266.0,-120.0,-950.0,-74.0
1459,-37.0,-241.0,-11.0,140.0,12.0,258.0,-108.0,-950.0,-75.0
1460,-35.0,-244.0,-7.0,122.0,26.0,245.0,-99.0,-944.0,-66.0
1461,-34.0,-243.0,-6.0,104.0,35.0,235.0,-98.0,-940.0,-58.0
1462,-32.0,-242.0,-3.0,88.0,38.0,225.0,-95.0,-930.0,-51.0
1463,-32.0,-241.0,-3.0,75.0,35.0,220.0,-93.0,-931.0,-45.0
1464,-34.0,-241.0,-3.0,68.0,29.0,214.0,-94.0,-925.0,-47.0
1465,-32.0,-237.0,-5.0,64.0,20.0,206.0,-97.0,-920.0,-53.0
1466,-35.0,-237.0,-5.0,62.0,11.0,201.0,-102.0,-909.0,-56.0
1467,-37.0,-233.0,-8.0,62.0,3.0,199.0,-105.0,-904.0,-60.0
1468,-37.0,-231.0,-10.0,61.0,-1.0,197.0,-110.0,-897.0,-65.0
1469,-36.0,-229.0,-10.0,56.0,-4.0,198.0,-117.0,-889.0,-79.0
1470,-41.0,-228.0,-11.0,44.0,-6.0,196.0,-129.0,-890.0,-82.0
1471,-44.0,-224.0,-13.0,28.0,-7.0,195.0,-138.0,-885.0,-89.0
1472,-42.0,-229.0,-13.0,10.0,-11.0,191.0,-144.0,-891.0,-84.0
1473,-44.0,-232.0,-16.0,-10.0,-14.0,182.0,-147.0,-895.0,-86.0
1474,-48.0,-233.0,-10.0,-29.0,-19.0,172.0,-148.0,-907.0,-75.0
1475,-47.0,-240.0,-8.0,-44.0,-22.0,158.0,-153.0,-915.0,-63.0
1476,-53.0,-239.0,-8.0,-53.0,-26.0,140.0,-166.0,-920.0,-52.0
1477,-49.0,-244.0,-4.0,-55.0,-32.0,122.0,-165.0,-939.0,-41.0
1478,-50.0,-247.0,-2.0,-56.0,-33.0,101.0,-165.0,-947.0,-40.0
1479,-49.0,-246.0,-3.0,-58.0,-26.0,81.0,-158.0,-955.0,-46.0
1480,-49.0,-250.0,-1.0,-62.0,-10.0,63.0,-157.0,-965.0,-44.0
1481,-46.0,-249.0,-5.0,-69.0,4.0,46.0,-156.0,-969.0,-44.0
1482,-43.0,-249.0,-3.0,-79.0,20.0,36.0,-155.0,-961.0,-50.0
1483,-46.0,-247.0,-6.0,-91.0,36.0,24.0,-152.0,-954.0,-55.0
1484,-45.0,-248.0,-5.0,-103.0,46.0,14.0,-149.0,-947.0,-59.0
1485,-43.0,-247.0,-9.0,-112.0,50.0,3.0,-138.0,-953.0,-60.0
1486,-45.0,-245.0,-8.0,-121.0,52.0,-9.0,-145.0,-950.0,-60.0
1487,-41.0,-244.0,-6.0,-133.0,52.0,-21.0,-137.0,-947.0,-61.0
1488,-44.0,-247.0,-4.0,-146.0,52.0,-29.0,-135.0,-948.0,-62.0
1489,-39.0,-249.0,-6.0,-158.0,52.0,-40.0,-134.0,-955.0,-58.0
1490,-41.0,-249.0,-3.0,-165.0,48.0,-52.0,-129.0,-971.0,-44.0
1491,-41.0,-252.0,-3.0,-167.0,46.0,-65.0,-130.0,-974.0,-44.0
1492,-41.0,-254.0,2.0,-167.0,47.0,-76.0,-140.0,-983.0,-38.0
1493,-45.0,-252.0,-3.0,-164.0,50.0,-84.0,-144.0,-983.0,-48.0
1494,-48.0,-251.0,-7.0,-166.0,56.0,-92.0,-147.0,-981.0,-48.0
1495,-45.0,-253.0,-7.0,-170.0,62.0,-98.0,-155.0,-982.0,-50.0
1496,-48.0,-249.0,-9.0,-172.0,70.0,-105.0,-156.0,-984.0,-67.0
1497,-50.0,-253.0,-10.0,-177.0,79.0,-110.0,-168.0,-991.0,-73.0
1498,-48.0,-255.0,-13.0,-186.0,90.0,-113.0,-162.0,-983.0,-77.0
1499,-48.0,-258.0,-15.0,-200.0,96.0,-115.0,-168.0,-999.0,-81.0
1500,-50.0,-256.0,-12.0,-214.0,97.0,-114.0,-166.0,-1006.0,-81.0
1501,-48.0,-259.0,-15.0,-226.0,98.0,-109.0,-165.0,-1009.0,-87.0
1502,-46.0,-262.0,-16.0,-237.0,102.0,-102.0,-154.0,-1012.0,-90.0
1503,-43.0,-259.0,-15.0,-243.0,114.0,-97.0,-142.0,-1020.0,-91.0
1504,-42.0,-262.0,-13.0,-243.0,126.0,-96.0,-128.0,-1013.0,-92.0
1505,-35.0,-260.0,-17.0,-234.0,140.0,-98.0,-109.0,-1015.0,-87.0
1506,-31.0,-258.0,-14.0,-219.0,149.0,-103.0,-93.0,-1008.0,-84.0
1507,-24.0,-257.0,-10.0,-202.0,155.0,-110.0,-77.0,-1005.0,-73.0
1508,-20.0,-259.0,-6.0,-188.0,157.0,-119.0,-58.0,-1001.0,-63.0
1509,-20.0,-253.0,-9.0,-184.0,158.0,-129.0,-43.0,-998.0,-66.0
1510,-14.0,-253.0,-10.0,-192.0,163.0,-143.0,-44.0,-978.0,-68.0
1511,-20.0,-250.0,-11.0,-204.0,171.0,-162.0,-45.0,-975.0,-62.0
1512,-22.0,-249.0,-7.0,-221.0,176.0,-181.0,-57.0,-967.0,-67.0
1513,-23.0,-248.0,-7.0,-234.0,186.0,-201.0,-72.0,-946.0,-65.0
1514,-29.0,-248.0,-9.0,-241.0,197.0,-219.0,-92.0,-934.0,-68.0
1515,-37.0,-246.0,-13.0,-248.0,209.0,-237.0,-108.0,-947.0,-77.0
1516,-44.0,-247.0,-14.0,-262.0,221.0,-245.0,-132.0,-949.0,-85.0
1517,-43.0,-247.0,-19.0,-287.0,233.0,-243.0,-151.0,-959.0,-103.0
1518,-50.0,-252.0,-20.0,-315.0,247.0,-233.0,-172.0,-978.0,-119.0
1519,-53.0,-255.0,-23.0,-339.0,262.0,-215.0,-184.0,-985.0,-122.0
1520,-58.0,-258.0,-24.0,-359.0,277.0,-193.0,-195.0,-1008.0,-141.0
1521,-60.0,-262.0,-25.0,-371.0,293.0,-168.0,-201.0,-1019.0,-142.0
1522,-57.0,-267.0,-25.0,-375.0,306.0,-144.0,-194.0,-1032.0,-140.0
1523,-57.0,-273.0,-22.0,-371.0,314.0,-124.0,-177.0,-1054.0,-136.0
1524,-49.0,-276.0,-21.0,-360.0,316.0,-112.0,-154.0,-1075.0,-117.0
1525,-42.0,-287.0,-14.0,-341.0,316.0,-97.0,-132.0,-1093.0,-96.0
1526,-35.0,-290.0,-8.0,-313.0,315.0,-87.0,-99.0,-1121.0,-71.0
1527,-27.0,-296.0,-9.0,-281.0,315.0,-73.0,-75.0,-1140.0,-62.0
1528,-22.0,-295.0,-8.0,-242.0,313.0,-58.0,-54.0,-1148.0,-57.0
1529,-17.0,-301.0,-10.0,-207.0,316.0,-45.0,-28.0,-1156.0,-62.0
1530,-8.0,-293.0,-14.0,-184.0,325.0,-31.0,-2.0,-1156.0,-83.0
1531,0.0,-303.0,-17.0,-178.0,340.0,-17.0,18.0,-1165.0,-96.0
1532,-2.0,-302.0,-18.0,-190.0,354.0,0.0,29.0,-1165.0,-104.0
1533,0.0,-301.0,-17.0,-212.0,368.0,22.0,31.0,-1166.0,-107.0
1534,0.0,-300.0,-17.0,-232.0,369.0,48.0,25.0,-1159.0,-97.0
1535,-9.0,-299.0,-13.0,-239.0,356.0,77.0,10.0,-1158.0,-94.0
1536,-14.0,-295.0,-18.0,-233.0,332.0,108.0,-14.0,-1146.0,-90.0
1537,-22.0,-291.0,-18.0,-213.0,306.0,139.0,-45.0,-1132.0,-93.0
1538,-33.0,-292.0,-19.0,-185.0,278.0,171.0,-86.0,-1127.0,-109.0
1539,-43.0,-290.0,-20.0,-158.0,256.0,201.0,-133.0,-1123.0,-123.0
1540,-51.0,-289.0,-24.0,-141.0,243.0,231.0,-176.0,-1117.0,-134.0
1541,-64.0,-290.0,-25.0,-131.0,236.0,256.0,-227.0,-1121.0,-131.0
1542,-78.0,-293.0,-24.0,-132.0,236.0,273.0,-269.0,-1136.0,-135.0
1543,-87.0,-294.0,-26.0,-137.0,232.0,281.0,-314.0,-1143.0,-144.0
1544,-96.0,-297.0,-25.0,-150.0,229.0,282.0,-328.0,-1155.0,-138.0
1545,-93.0,-304.0,-26.0,-172.0,225.0,278.0,-338.0,-1183.0,-145.0
1546,-96.0,-310.0,-26.0,-204.0,223.0,272.0,-339.0,-1209.0,-148.0
1547,-93.0,-315.0,-24.0,-245.0,221.0,257.0,-333.0,-1235.0,-143.0
1548,-94.0,-322.0,-26.0,-290.0,210.0,242.0,-328.0,-1270.0,-137.0
1549,-91.0,-331.0,-26.0,-326.0,190.0,224.0,-323.0,-1288.0,-155.0
1550,-89.0,-336.0,-34.0,-356.0,162.0,206.0,-305.0,-1318.0,-171.0
1551,-89.0,-338.0,-37.0,-379.0,136.0,185.0,-279.0,-1335.0,-201.0
1552,-77.0,-342.0,-43.0,-398.0,113.0,163.0,-253.0,-1344.0,-216.0
1553,-66.0,-341.0,-48.0,-415.0,90.0,137.0,-225.0,-1340.0,-233.0
1554,-64.0,-339.0,-53.0,-423.0,66.0,115.0,-207.0,-1327.0,-246.0
1555,-59.0,-336.0,-55.0,-415.0,38.0,96.0,-198.0,-1295.0,-247.0
1556,-55.0,-327.0,-55.0,-386.0,5.0,82.0,-185.0,-1275.0,-262.0
1557,-52.0,-325.0,-58.0,-342.0,-26.0,68.0,-164.0,-1255.0,-275.0
1558,-50.0,-316.0,-64.0,-289.0,-49.0,57.0,-149.0,-1226.0,-290.0
1559,-44.0,-310.0,-71.0,-235.0,-60.0,46.0,-141.0,-1196.0,-310.0
1560,-40.0,-306.0,-74.0,-189.0,-52.0,36.0,-126.0,-1174.0,-325.0
1561,-35.0,-299.0,-76.0,-156.0,-31.0,26.0,-113.0,-1156.0,-345.0
1562,-33.0,-291.0,-83.0,-138.0,5.0,19.0,-99.0,-1127.0,-356.0
1563,-32.0,-284.0,-79.0,-135.0,45.0,11.0,-104.0,-1097.0,-367.0
1564,-29.0,-275.0,-81.0,-141.0,87.0,7.0,-85.0,-1069.0,-366.0
1565,-28.0,-264.0,-79.0,-146.0,126.0,4.0,-89.0,-1033.0,-358.0
1566,-24.0,-259.0,-78.0,-149.0,159.0,1.0,-75.0,-998.0,-342.0
1567,-24.0,-248.0,-78.0,-148.0,188.0,-1.0,-61.0,-962.0,-336.0
1568,-17.0,-244.0,-72.0,-147.0,214.0,-9.0,-40.0,-933.0,-321.0
1569,-12.0,-235.0,-69.0,-143.0,233.0,-17.0,-20.0,-915.0,-317.0
1570,-4.0,-231.0,-69.0,-140.0,250.0,-33.0,-7.0,-878.0,-305.0
1571,-1.0,-229.0,-64.0,-138.0,270.0,-50.0,13.0,-864.0,-296.0
1572,0.0,-223.0,-62.0,-139.0,288.0,-72.0,26.0,-864.0,-300.0
1573,-1.0,-227.0,-61.0,-154.0,303.0,-95.0,31.0,-873.0,-299.0
1574,1.0,-226.0,-68.0,-182.0,314.0,-121.0,26.0,-885.0,-294.0
1575,-5.0,-236.0,-60.0,-223.0,318.0,-151.0,16.0,-912.0,-292.0
1576,-8.0,-247.0,-63.0,-258.0,316.0,-179.0,8.0,-941.0,-287.0
1577,-10.0,-251.0,-58.0,-301.0,311.0,-205.0,-10.0,-963.0,-285.0
1578,-16.0,-257.0,-61.0,-334.0,305.0,-226.0,-34.0,-987.0,-288.0
1579,-22.0,-263.0,-63.0,-351.0,304.0,-243.0,-65.0,-1013.0,-293.0
1580,-28.0,-266.0,-66.0,-352.0,305.0,-263.0,-79.0,-1023.0,-302.0
1581,-33.0,-266.0,-70.0,-337.0,314.0,-281.0,-100.0,-1027.0,-306.0
1582,-34.0,-265.0,-66.0,-313.0,328.0,-294.0,-116.0,-1030.0,-310.0
1583,-43.0,-265.0,-70.0,-285.0,339.0,-303.0,-128.0,-1038.0,-315.0
1584,-46.0,-265.0,-70.0,-253.0,351.0,-305.0,-140.0,-1034.0,-315.0
1585,-47.0,-267.0,-67.0,-223.0,360.0,-307.0,-150.0,-1031.0,-310.0
1586,-49.0,-269.0,-62.0,-192.0,364.0,-310.0,-157.0,-1035.0,-305.0
1587,-47.0,-268.0,-62.0,-157.0,362.0,-315.0,-159.0,-1028.0,-296.0
1588,-49.0,-263.0,-63.0,-118.0,356.0,-321.0,-155.0,-1020.0,-290.0
1589,-45.0,-262.0,-60.0,-81.0,347.0,-330.0,-155.0,-1007.0,-280.0
1590,-47.0,-255.0,-59.0,-44.0,336.0,-343.0,-139.0,-982.0,-267.0
1591,-41.0,-252.0,-51.0,-7.0,324.0,-358.0,-131.0,-966.0,-252.0
1592,-37.0,-250.0,-51.0,23.0,311.0,-371.0,-112.0,-953.0,-235.0
1593,-33.0,-247.0,-44.0,48.0,301.0,-386.0,-99.0,-937.0,-225.0
1594,-26.0,-241.0,-43.0,62.0,291.0,-400.0,-95.0,-927.0,-222.0
1595,-31.0,-239.0,-48.0,67.0,282.0,-411.0,-84.0,-917.0,-225.0
1596,-31.0,-240.0,-51.0,55.0,273.0,-423.0,-87.0,-917.0,-233.0
1597,-25.0,-236.0,-51.0,33.0,262.0,-428.0,-82.0,-916.0,-238.0
1598,-24.0,-235.0,-51.0,5.0,251.0,-433.0,-78.0,-906.0,-243.0
1599,-24.0,-236.0,-55.0,-20.0,240.0,-438.0,-70.0,-899.0,-256.0
1600,-22.0,-230.0,-61.0,-42.0,232.0,-440.0,-66.0,-893.0,-273.0
1601,-19.0,-232.0,-60.0,-63.0,227.0,-439.0,-53.0,-888.0,-281.0
1602,-16.0,-229.0,-65.0,-79.0,225.0,-437.0,-48.0,-874.0,-287.0
1603,-16.0,-225.0,-68.0,-86.0,219.0,-434.0,-36.0,-871.0,-292.0
