,0,1,2,3,4,5,6,7,8
1016,-16.0,-170.0,-87.0,76.0,849.0,-345.0,-34.0,-650.0,-388.0
1017,-12.0,-170.0,-90.0,89.0,846.0,-337.0,-37.0,-648.0,-392.0
1018,-10.0,-163.0,-87.0,97.0,848.0,-334.0,-27.0,-634.0,-401.0
1019,-10.0,-160.0,-87.0,97.0,852.0,-338.0,-19.0,-611.0,-397.0
1020,-7.0,-159.0,-89.0,92.0,850.0,-344.0,0.0,-611.0,-395.0
1021,-1.0,-159.0,-85.0,79.0,840.0,-352.0,9.0,-609.0,-387.0
1022,-3.0,-158.0,-86.0,66.0,812.0,-362.0,21.0,-610.0,-380.0
1023,5.0,-157.0,-83.0,49.0,774.0,-376.0,27.0,-624.0,-378.0
1024,2.0,-169.0,-82.0,37.0,721.0,-392.0,36.0,-637.0,-369.0
1025,0.0,-174.0,-81.0,25.0,663.0,-404.0,39.0,-662.0,-354.0
1026,1.0,-180.0,-78.0,15.0,606.0,-409.0,39.0,-682.0,-346.0
1027,2.0,-189.0,-79.0,6.0,555.0,-407.0,49.0,-715.0,-339.0
1028,4.0,-196.0,-74.0,-4.0,514.0,-397.0,49.0,-747.0,-336.0
1029,4.0,-204.0,-73.0,-12.0,483.0,-381.0,50.0,-783.0,-330.0
1030,6.0,-216.0,-76.0,-20.0,466.0,-367.0,59.0,-818.0,-333.0
1031,8.0,-221.0,-76.0,-29.0,458.0,-355.0,72.0,-846.0,-346.0
1032,9.0,-225.0,-78.0,-38.0,458.0,-341.0,76.0,-869.0,-349.0
1033,12.0,-230.0,-81.0,-45.0,461.0,-329.0,80.0,-892.0,-367.0
1034,10.0,-235.0,-85.0,-52.0,463.0,-320.0,87.0,-912.0,-383.0
1035,12.0,-242.0,-85.0,-64.0,459.0,-309.0,78.0,-918.0,-389.0
1036,11.0,-246.0,-89.0,-69.0,455.0,-289.0,84.0,-932.0,-400.0
1037,10.0,-248.0,-88.0,-69.0,449.0,-265.0,80.0,-933.0,-399.0
1038,10.0,-247.0,-86.0,-57.0,437.0,-242.0,84.0,-944.0,-386.0
1039,12.0,-248.0,-80.0,-36.0,422.0,-226.0,81.0,-950.0,-371.0
1040,14.0,-249.0,-72.0,-11.0,404.0,-213.0,87.0,-947.0,-346.0
1041,14.0,-249.0,-74.0,25.0,394.0,-197.0,95.0,-946.0,-316.0
1042,19.0,-248.0,-64.0,66.0,389.0,-190.0,100.0,-936.0,-302.0
1043,19.0,-243.0,-63.0,103.0,388.0,-185.0,115.0,-924.0,-289.0
1044,23.0,-235.0,-66.0,134.0,389.0,-182.0,124.0,-904.0,-304.0
1045,26.0,-231.0,-72.0,146.0,388.0,-181.0,135.0,-883.0,-313.0
1046,31.0,-224.0,-78.0,133.0,386.0,-188.0,148.0,-858.0,-343.0
1047,32.0,-211.0,-84.0,91.0,384.0,-197.0,159.0,-830.0,-356.0
1048,37.0,-205.0,-86.0,21.0,387.0,-207.0,174.0,-810.0,-377.0
1049,41.0,-206.0,-84.0,-63.0,391.0,-207.0,182.0,-800.0,-373.0
1050,44.0,-208.0,-79.0,-147.0,402.0,-202.0,194.0,-799.0,-367.0
1051,44.0,-209.0,-72.0,-218.0,422.0,-191.0,204.0,-812.0,-331.0
1052,47.0,-217.0,-63.0,-262.0,442.0,-178.0,214.0,-841.0,-305.0
1053,49.0,-231.0,-59.0,-282.0,456.0,-162.0,222.0,-875.0,-278.0
1054,48.0,-240.0,-60.0,-278.0,467.0,-142.0,224.0,-912.0,-262.0
1055,49.0,-246.0,-54.0,-257.0,475.0,-124.0,235.0,-938.0,-262.0
1056,52.0,-251.0,-57.0,-231.0,475.0,-106.0,237.0,-960.0,-265.0
1057,49.0,-255.0,-58.0,-206.0,456.0,-98.0,229.0,-972.0,-271.0
1058,44.0,-254.0,-62.0,-189.0,423.0,-92.0,223.0,-978.0,-284.0
1059,38.0,-254.0,-64.0,-180.0,374.0,-90.0,206.0,-981.0,-300.0
1060,36.0,-254.0,-64.0,-179.0,313.0,-94.0,181.0,-969.0,-313.0
1061,25.0,-250.0,-74.0,-183.0,248.0,-103.0,152.0,-959.0,-326.0
1062,20.0,-253.0,-71.0,-191.0,187.0,-110.0,125.0,-956.0,-332.0
1063,9.0,-249.0,-73.0,-198.0,138.0,-118.0,92.0,-953.0,-341.0
1064,6.0,-251.0,-75.0,-198.0,110.0,-118.0,48.0,-966.0,-336.0
1065,4.0,-254.0,-72.0,-187.0,105.0,-113.0,46.0,-977.0,-325.0
1066,4.0,-257.0,-65.0,-167.0,118.0,-111.0,23.0,-981.0,-306.0
1067,0.0,-261.0,-62.0,-121.0,137.0,-101.0,33.0,-1001.0,-290.0
1068,0.0,-259.0,-60.0,-54.0,154.0,-90.0,41.0,-1009.0,-273.0
1069,7.0,-263.0,-59.0,31.0,155.0,-77.0,64.0,-1011.0,-268.0
1070,12.0,-259.0,-58.0,122.0,129.0,-67.0,87.0,-1004.0,-264.0
1071,17.0,-262.0,-60.0,214.0,76.0,-62.0,111.0,-998.0,-271.0
1072,23.0,-261.0,-60.0,293.0,9.0,-63.0,140.0,-988.0,-282.0
1073,30.0,-256.0,-64.0,355.0,-62.0,-71.0,165.0,-978.0,-304.0
1074,39.0,-253.0,-70.0,399.0,-117.0,-83.0,190.0,-971.0,-309.0
1075,45.0,-252.0,-71.0,422.0,-155.0,-99.0,214.0,-972.0,-325.0
1076,53.0,-254.0,-74.0,428.0,-169.0,-115.0,236.0,-969.0,-344.0
1077,56.0,-253.0,-80.0,418.0,-164.0,-131.0,250.0,-975.0,-359.0
1078,61.0,-254.0,-87.0,391.0,-144.0,-148.0,261.0,-972.0,-396.0
1079,66.0,-248.0,-101.0,345.0,-110.0,-156.0,276.0,-966.0,-453.0
1080,72.0,-248.0,-121.0,280.0,-62.0,-150.0,296.0,-949.0,-515.0
1081,78.0,-241.0,-138.0,196.0,2.0,-137.0,336.0,-939.0,-583.0
1082,90.0,-245.0,-150.0,99.0,74.0,-122.0,373.0,-942.0,-630.0
1083,102.0,-253.0,-151.0,-9.0,141.0,-112.0,412.0,-967.0,-663.0
1084,98.0,-262.0,-152.0,-127.0,186.0,-113.0,430.0,-1021.0,-657.0
1085,91.0,-288.0,-141.0,-250.0,190.0,-127.0,406.0,-1101.0,-623.0
1086,81.0,-317.0,-119.0,-345.0,153.0,-142.0,364.0,-1211.0,-548.0
1087,73.0,-348.0,-111.0,-402.0,92.0,-154.0,330.0,-1344.0,-485.0
1088,72.0,-385.0,-105.0,-416.0,37.0,-170.0,328.0,-1468.0,-456.0
1089,76.0,-412.0,-106.0,-410.0,12.0,-204.0,327.0,-1586.0,-467.0
1090,71.0,-436.0,-115.0,-414.0,28.0,-254.0,317.0,-1681.0,-511.0
1091,69.0,-449.0,-134.0,-446.0,84.0,-306.0,304.0,-1736.0,-580.0
1092,69.0,-456.0,-151.0,-495.0,174.0,-346.0,304.0,-1780.0,-659.0
1093,64.0,-464.0,-172.0,-580.0,257.0,-379.0,296.0,-1780.0,-755.0
1094,62.0,-448.0,-197.0,-661.0,352.0,-385.0,274.0,-1720.0,-842.0
1095,52.0,-427.0,-209.0,-702.0,411.0,-359.0,256.0,-1632.0,-916.0
1096,43.0,-388.0,-223.0,-667.0,416.0,-294.0,228.0,-1510.0,-943.0
1097,36.0,-362.0,-221.0,-539.0,375.0,-205.0,191.0,-1389.0,-941.0
1098,17.0,-334.0,-216.0,-345.0,299.0,-115.0,126.0,-1259.0,-927.0
1099,12.0,-308.0,-203.0,-135.0,202.0,-28.0,100.0,-1159.0,-880.0
1100,6.0,-281.0,-193.0,51.0,90.0,55.0,82.0,-1078.0,-820.0
1101,2.0,-257.0,-173.0,185.0,-25.0,134.0,59.0,-979.0,-759.0
1102,0.0,-240.0,-170.0,259.0,-131.0,222.0,35.0,-918.0,-727.0
1103,-1.0,-222.0,-165.0,265.0,-208.0,314.0,23.0,-863.0,-713.0
1104,-5.0,-206.0,-170.0,200.0,-265.0,391.0,13.0,-823.0,-725.0
1105,-9.0,-200.0,-175.0,66.0,-306.0,445.0,-3.0,-796.0,-752.0
1106,-12.0,-191.0,-181.0,-115.0,-338.0,471.0,-8.0,-759.0,-768.0
1107,-8.0,-187.0,-182.0,-307.0,-364.0,467.0,-11.0,-735.0,-765.0
1108,-10.0,-189.0,-173.0,-474.0,-386.0,438.0,-16.0,-732.0,-745.0
1109,-6.0,-194.0,-165.0,-593.0,-397.0,391.0,-4.0,-748.0,-713.0
1110,-1.0,-209.0,-154.0,-652.0,-399.0,329.0,13.0,-787.0,-667.0
1111,1.0,-218.0,-146.0,-648.0,-398.0,261.0,25.0,-830.0,-625.0
1112,1.0,-236.0,-141.0,-593.0,-395.0,195.0,38.0,-882.0,-609.0
1113,2.0,-247.0,-138.0,-513.0,-386.0,153.0,40.0,-937.0,-604.0
1114,1.0,-261.0,-142.0,-430.0,-372.0,142.0,37.0,-993.0,-616.0
1115,-1.0,-273.0,-148.0,-355.0,-361.0,160.0,29.0,-1038.0,-640.0
1116,-5.0,-282.0,-154.0,-291.0,-364.0,201.0,10.0,-1075.0,-663.0
1117,-9.0,-289.0,-159.0,-234.0,-380.0,252.0,1.0,-1096.0,-685.0
1118,-14.0,-289.0,-163.0,-190.0,-410.0,306.0,-24.0,-1102.0,-699.0
1119,-18.0,-290.0,-160.0,-133.0,-435.0,358.0,-39.0,-1109.0,-703.0
1120,-18.0,-286.0,-159.0,-72.0,-461.0,397.0,-38.0,-1091.0,-694.0
1121,-17.0,-277.0,-156.0,0.0,-476.0,431.0,-37.0,-1054.0,-676.0
1122,-14.0,-270.0,-148.0,83.0,-483.0,452.0,-25.0,-1019.0,-642.0
1123,-10.0,-256.0,-141.0,174.0,-487.0,457.0,-11.0,-970.0,-620.0
1124,-8.0,-245.0,-132.0,263.0,-491.0,452.0,9.0,-921.0,-590.0
1125,0.0,-230.0,-134.0,341.0,-495.0,439.0,19.0,-871.0,-565.0
1126,1.0,-215.0,-125.0,397.0,-495.0,421.0,39.0,-818.0,-543.0
1127,8.0,-199.0,-119.0,424.0,-493.0,400.0,57.0,-766.0,-512.0
1128,15.0,-184.0,-115.0,420.0,-488.0,384.0,79.0,-716.0,-502.0
1129,16.0,-176.0,-106.0,385.0,-484.0,376.0,87.0,-673.0,-473.0
1130,18.0,-163.0,-101.0,331.0,-481.0,377.0,101.0,-644.0,-449.0
1131,28.0,-152.0,-88.0,265.0,-482.0,384.0,112.0,-622.0,-420.0
1132,24.0,-160.0,-91.0,193.0,-482.0,393.0,121.0,-599.0,-407.0
1133,26.0,-156.0,-87.0,120.0,-478.0,404.0,125.0,-606.0,-396.0
1134,27.0,-162.0,-90.0,48.0,-471.0,419.0,125.0,-624.0,-401.0
1135,24.0,-167.0,-93.0,-26.0,-469.0,435.0,129.0,-636.0,-403.0
1136,22.0,-172.0,-92.0,-94.0,-468.0,450.0,113.0,-654.0,-409.0
1137,19.0,-177.0,-90.0,-151.0,-465.0,469.0,94.0,-672.0,-409.0
1138,10.0,-180.0,-95.0,-188.0,-457.0,488.0,68.0,-690.0,-415.0
1139,1.0,-184.0,-90.0,-206.0,-449.0,514.0,40.0,-700.0,-421.0
1140,-1.0,-186.0,-95.0,-206.0,-444.0,537.0,19.0,-710.0,-422.0
1141,-10.0,-190.0,-97.0,-196.0,-442.0,558.0,-8.0,-723.0,-422.0
1142,-14.0,-190.0,-90.0,-175.0,-448.0,573.0,-33.0,-728.0,-430.0
1143,-21.0,-192.0,-96.0,-150.0,-467.0,584.0,-63.0,-730.0,-424.0
1144,-28.0,-192.0,-94.0,-130.0,-488.0,590.0,-81.0,-732.0,-421.0
1145,-32.0,-190.0,-96.0,-105.0,-512.0,592.0,-101.0,-732.0,-419.0
1146,-38.0,-190.0,-90.0,-82.0,-549.0,590.0,-119.0,-725.0,-415.0
1147,-44.0,-187.0,-91.0,-62.0,-592.0,585.0,-143.0,-717.0,-406.0
1148,-50.0,-186.0,-86.0,-44.0,-641.0,580.0,-163.0,-707.0,-401.0
1149,-53.0,-182.0,-85.0,-28.0,-691.0,575.0,-189.0,-691.0,-395.0
1150,-59.0,-178.0,-85.0,-11.0,-734.0,571.0,-204.0,-677.0,-385.0
1151,-55.0,-173.0,-86.0,7.0,-769.0,572.0,-211.0,-663.0,-380.0
1152,-53.0,-168.0,-83.0,30.0,-796.0,575.0,-196.0,-646.0,-375.0
1153,-51.0,-165.0,-81.0,54.0,-813.0,576.0,-190.0,-625.0,-369.0
1154,-46.0,-161.0,-80.0,76.0,-826.0,578.0,-165.0,-613.0,-358.0
1155,-42.0,-153.0,-83.0,96.0,-841.0,582.0,-143.0,-586.0,-358.0
1156,-33.0,-150.0,-81.0,111.0,-857.0,581.0,-105.0,-570.0,-350.0
1157,-29.0,-144.0,-80.0,126.0,-880.0,566.0,-90.0,-559.0,-351.0
1158,-27.0,-140.0,-81.0,134.0,-910.0,548.0,-80.0,-539.0,-360.0
1159,-21.0,-139.0,-83.0,133.0,-937.0,535.0,-61.0,-533.0,-365.0
1160,-11.0,-143.0,-83.0,122.0,-962.0,523.0,-36.0,-534.0,-377.0
1161,-10.0,-143.0,-83.0,102.0,-976.0,506.0,-29.0,-542.0,-374.0
1162,-11.0,-148.0,-83.0,73.0,-979.0,490.0,-26.0,-551.0,-376.0
1163,-10.0,-150.0,-84.0,45.0,-968.0,480.0,-30.0,-574.0,-374.0
1164,-7.0,-159.0,-82.0,21.0,-947.0,474.0,-14.0,-595.0,-361.0
1165,-7.0,-171.0,-81.0,3.0,-918.0,462.0,-17.0,-644.0,-352.0
1166,-8.0,-177.0,-76.0,-9.0,-884.0,450.0,-16.0,-673.0,-337.0
1167,-12.0,-182.0,-73.0,-15.0,-849.0,442.0,-23.0,-715.0,-324.0
1168,-16.0,-191.0,-70.0,-9.0,-815.0,438.0,-34.0,-737.0,-312.0
1169,-16.0,-201.0,-68.0,3.0,-789.0,437.0,-36.0,-775.0,-303.0
1170,-17.0,-208.0,-64.0,25.0,-776.0,435.0,-49.0,-803.0,-298.0
1171,-23.0,-215.0,-68.0,51.0,-772.0,435.0,-68.0,-819.0,-304.0
1172,-26.0,-215.0,-68.0,78.0,-774.0,435.0,-71.0,-834.0,-314.0
1173,-27.0,-221.0,-77.0,97.0,-775.0,439.0,-78.0,-847.0,-326.0
1174,-25.0,-226.0,-77.0,109.0,-766.0,444.0,-82.0,-857.0,-348.0
1175,-22.0,-223.0,-79.0,116.0,-742.0,444.0,-91.0,-862.0,-361.0
1176,-29.0,-228.0,-83.0,119.0,-702.0,441.0,-91.0,-877.0,-370.0
1177,-30.0,-226.0,-83.0,125.0,-654.0,436.0,-103.0,-875.0,-371.0
1178,-33.0,-228.0,-82.0,135.0,-605.0,427.0,-111.0,-876.0,-374.0
1179,-37.0,-231.0,-78.0,157.0,-557.0,412.0,-130.0,-877.0,-360.0
1180,-45.0,-232.0,-80.0,186.0,-521.0,387.0,-144.0,-879.0,-348.0
1181,-50.0,-228.0,-79.0,219.0,-494.0,358.0,-169.0,-886.0,-341.0
1182,-56.0,-233.0,-76.0,251.0,-473.0,333.0,-193.0,-879.0,-333.0
1183,-58.0,-230.0,-76.0,277.0,-451.0,303.0,-205.0,-885.0,-342.0
1184,-60.0,-231.0,-80.0,289.0,-422.0,269.0,-219.0,-883.0,-355.0
1185,-65.0,-227.0,-84.0,273.0,-390.0,235.0,-229.0,-886.0,-381.0
1186,-65.0,-223.0,-91.0,228.0,-356.0,205.0,-232.0,-881.0,-392.0
1187,-64.0,-221.0,-90.0,159.0,-328.0,173.0,-233.0,-868.0,-398.0
1188,-64.0,-221.0,-88.0,85.0,-305.0,146.0,-230.0,-854.0,-393.0
1189,-64.0,-221.0,-83.0,16.0,-297.0,121.0,-224.0,-852.0,-382.0
1190,-66.0,-217.0,-81.0,-35.0,-301.0,102.0,-228.0,-853.0,-357.0
1191,-67.0,-219.0,-72.0,-61.0,-318.0,89.0,-227.0,-849.0,-331.0
1192,-66.0,-221.0,-70.0,-61.0,-346.0,84.0,-230.0,-854.0,-315.0
1193,-64.0,-225.0,-66.0,-36.0,-378.0,82.0,-232.0,-857.0,-305.0
1194,-68.0,-226.0,-65.0,7.0,-404.0,81.0,-245.0,-865.0,-306.0
1195,-70.0,-226.0,-69.0,44.0,-421.0,77.0,-247.0,-863.0,-309.0
1196,-68.0,-236.0,-79.0,84.0,-424.0,73.0,-248.0,-863.0,-316.0
1197,-68.0,-225.0,-68.0,110.0,-413.0,69.0,-247.0,-859.0,-327.0
1198,-66.0,-227.0,-73.0,124.0,-391.0,63.0,-240.0,-871.0,-321.0
1199,-63.0,-226.0,-69.0,124.0,-359.0,51.0,-228.0,-881.0,-312.0
1200,-63.0,-229.0,-71.0,115.0,-326.0,36.0,-220.0,-886.0,-308.0
1201,-61.0,-233.0,-60.0,102.0,-299.0,18.0,-212.0,-896.0,-288.0
1202,-62.0,-234.0,-62.0,90.0,-279.0,3.0,-202.0,-901.0,-282.0
1203,-60.0,-235.0,-58.0,83.0,-267.0,-11.0,-198.0,-903.0,-270.0
1204,-60.0,-236.0,-57.0,84.0,-267.0,-23.0,-196.0,-909.0,-269.0
1205,-61.0,-239.0,-59.0,87.0,-271.0,-40.0,-206.0,-913.0,-265.0
1206,-62.0,-238.0,-58.0,95.0,-272.0,-62.0,-213.0,-915.0,-253.0
1207,-64.0,-236.0,-51.0,101.0,-267.0,-85.0,-228.0,-918.0,-256.0
1208,-66.0,-236.0,-56.0,104.0,-248.0,-108.0,-244.0,-918.0,-255.0
1209,-67.0,-240.0,-56.0,99.0,-224.0,-129.0,-243.0,-924.0,-264.0
1210,-70.0,-242.0,-63.0,82.0,-200.0,-152.0,-251.0,-922.0,-273.0
1211,-70.0,-241.0,-63.0,55.0,-175.0,-173.0,-256.0,-928.0,-285.0
1212,-71.0,-245.0,-69.0,24.0,-157.0,-190.0,-265.0,-941.0,-297.0
1213,-75.0,-249.0,-64.0,-5.0,-146.0,-202.0,-272.0,-957.0,-296.0
1214,-80.0,-252.0,-62.0,-26.0,-147.0,-208.0,-276.0,-973.0,-291.0
1215,-78.0,-261.0,-59.0,-30.0,-149.0,-208.0,-291.0,-1012.0,-278.0
1216,-82.0,-265.0,-56.0,-14.0,-150.0,-207.0,-302.0,-1032.0,-273.0
1217,-82.0,-271.0,-58.0,11.0,-145.0,-207.0,-297.0,-1051.0,-273.0
1218,-77.0,-278.0,-57.0,37.0,-133.0,-206.0,-291.0,-1070.0,-278.0
1219,-79.0,-278.0,-67.0,53.0,-114.0,-206.0,-277.0,-1077.0,-294.0
1220,-73.0,-278.0,-73.0,55.0,-92.0,-206.0,-261.0,-1093.0,-315.0
1221,-73.0,-277.0,-81.0,44.0,-72.0,-208.0,-247.0,-1098.0,-370.0
1222,-69.0,-277.0,-88.0,13.0,-58.0,-213.0,-236.0,-1094.0,-405.0
1223,-68.0,-280.0,-103.0,-35.0,-50.0,-214.0,-236.0,-1101.0,-463.0
1224,-66.0,-279.0,-119.0,-102.0,-57.0,-213.0,-241.0,-1098.0,-522.0
1225,-70.0,-283.0,-130.0,-185.0,-71.0,-210.0,-251.0,-1103.0,-571.0
1226,-76.0,-292.0,-140.0,-268.0,-85.0,-208.0,-256.0,-1117.0,-591.0
1227,-77.0,-300.0,-139.0,-336.0,-101.0,-199.0,-274.0,-1152.0,-609.0
1228,-83.0,-311.0,-142.0,-375.0,-121.0,-187.0,-303.0,-1186.0,-621.0
1229,-94.0,-317.0,-149.0,-384.0,-148.0,-176.0,-324.0,-1226.0,-635.0
1230,-98.0,-333.0,-156.0,-370.0,-177.0,-171.0,-349.0,-1278.0,-659.0
1231,-108.0,-348.0,-156.0,-340.0,-201.0,-162.0,-375.0,-1345.0,-679.0
1232,-119.0,-371.0,-151.0,-306.0,-215.0,-145.0,-418.0,-1411.0,-658.0
1233,-125.0,-390.0,-146.0,-268.0,-221.0,-108.0,-458.0,-1517.0,-621.0
1234,-131.0,-414.0,-134.0,-228.0,-228.0,-61.0,-476.0,-1601.0,-580.0
1235,-134.0,-434.0,-130.0,-192.0,-235.0,-10.0,-480.0,-1685.0,-569.0
1236,-130.0,-449.0,-138.0,-165.0,-237.0,38.0,-469.0,-1746.0,-590.0
1237,-121.0,-455.0,-151.0,-160.0,-235.0,84.0,-432.0,-1772.0,-659.0
1238,-102.0,-445.0,-168.0,-176.0,-233.0,119.0,-362.0,-1735.0,-715.0
1239,-85.0,-430.0,-177.0,-196.0,-238.0,131.0,-298.0,-1662.0,-757.0
1240,-74.0,-409.0,-170.0,-181.0,-247.0,112.0,-242.0,-1541.0,-775.0
1241,-60.0,-371.0,-179.0,-117.0,-248.0,69.0,-203.0,-1411.0,-771.0
1242,-40.0,-335.0,-175.0,-9.0,-218.0,2.0,-156.0,-1272.0,-764.0
1243,-35.0,-289.0,-170.0,118.0,-149.0,-80.0,-128.0,-1134.0,-739.0
1244,-20.0,-257.0,-164.0,236.0,-42.0,-160.0,-83.0,-979.0,-714.0
1245,-16.0,-228.0,-156.0,329.0,80.0,-236.0,-50.0,-868.0,-691.0
1246,-7.0,-208.0,-154.0,376.0,203.0,-313.0,-21.0,-792.0,-661.0
1247,-4.0,-184.0,-143.0,399.0,289.0,-379.0,2.0,-715.0,-626.0
1248,2.0,-169.0,-137.0,384.0,372.0,-424.0,19.0,-660.0,-589.0
1249,0.0,-157.0,-133.0,347.0,431.0,-467.0,16.0,-607.0,-572.0
1250,-8.0,-148.0,-130.0,285.0,470.0,-490.0,-9.0,-572.0,-564.0
1251,-17.0,-139.0,-132.0,196.0,499.0,-487.0,-41.0,-549.0,-580.0
1252,-26.0,-141.0,-140.0,80.0,529.0,-459.0,-78.0,-555.0,-598.0
1253,-36.0,-147.0,-143.0,-60.0,566.0,-410.0,-127.0,-565.0,-620.0
1254,-45.0,-157.0,-147.0,-212.0,602.0,-357.0,-159.0,-602.0,-632.0
1255,-54.0,-170.0,-147.0,-359.0,628.0,-308.0,-193.0,-668.0,-639.0
1256,-61.0,-186.0,-148.0,-486.0,638.0,-268.0,-215.0,-735.0,-632.0
1257,-62.0,-205.0,-147.0,-586.0,641.0,-242.0,-220.0,-809.0,-630.0
1258,-63.0,-228.0,-144.0,-650.0,638.0,-236.0,-215.0,-881.0,-631.0
1259,-59.0,-247.0,-148.0,-682.0,638.0,-244.0,-204.0,-956.0,-633.0
1260,-52.0,-264.0,-148.0,-684.0,639.0,-266.0,-188.0,-1016.0,-642.0
1261,-55.0,-284.0,-150.0,-658.0,643.0,-294.0,-157.0,-1059.0,-653.0
1262,-43.0,-283.0,-149.0,-602.0,647.0,-323.0,-138.0,-1082.0,-643.0
1263,-37.0,-290.0,-145.0,-516.0,650.0,-349.0,-106.0,-1093.0,-637.0
1264,-29.0,-290.0,-144.0,-398.0,646.0,-370.0,-87.0,-1090.0,-624.0
1265,-26.0,-280.0,-142.0,-251.0,632.0,-384.0,-71.0,-1074.0,-601.0
1266,-23.0,-274.0,-129.0,-86.0,613.0,-389.0,-61.0,-1036.0,-575.0
1267,-15.0,-266.0,-129.0,85.0,596.0,-392.0,-44.0,-1005.0,-556.0
1268,-18.0,-254.0,-124.0,241.0,584.0,-391.0,-35.0,-963.0,-544.0
1269,-16.0,-244.0,-120.0,370.0,580.0,-386.0,-39.0,-924.0,-521.0
1270,-19.0,-230.0,-112.0,466.0,578.0,-377.0,-47.0,-888.0,-494.0
1271,-23.0,-219.0,-102.0,530.0,582.0,-364.0,-58.0,-852.0,-462.0
1272,-23.0,-209.0,-100.0,558.0,589.0,-346.0,-72.0,-803.0,-434.0
1273,-28.0,-194.0,-91.0,565.0,592.0,-333.0,-82.0,-770.0,-414.0
1274,-27.0,-190.0,-86.0,547.0,594.0,-327.0,-93.0,-727.0,-387.0
1275,-34.0,-178.0,-86.0,505.0,594.0,-326.0,-105.0,-696.0,-378.0
1276,-38.0,-174.0,-79.0,443.0,589.0,-336.0,-125.0,-673.0,-363.0
1277,-42.0,-166.0,-81.0,368.0,581.0,-353.0,-136.0,-648.0,-348.0
1278,-43.0,-162.0,-78.0,287.0,572.0,-376.0,-153.0,-632.0,-347.0
1279,-45.0,-156.0,-81.0,203.0,565.0,-401.0,-158.0,-614.0,-354.0
1280,-49.0,-156.0,-75.0,121.0,562.0,-428.0,-159.0,-602.0,-347.0
1281,-44.0,-152.0,-81.0,44.0,556.0,-457.0,-155.0,-601.0,-358.0
1282,-39.0,-157.0,-81.0,-20.0,562.0,-490.0,-144.0,-601.0,-359.0
1283,-38.0,-159.0,-78.0,-67.0,583.0,-526.0,-126.0,-600.0,-362.0
1284,-31.0,-155.0,-79.0,-95.0,613.0,-559.0,-105.0,-600.0,-360.0
1285,-20.0,-160.0,-81.0,-109.0,646.0,-590.0,-77.0,-612.0,-367.0
1286,-14.0,-164.0,-78.0,-109.0,674.0,-616.0,-42.0,-622.0,-357.0
1287,-8.0,-168.0,-80.0,-99.0,696.0,-636.0,-22.0,-641.0,-365.0
1288,0.0,-174.0,-84.0,-78.0,712.0,-648.0,17.0,-656.0,-356.0
1289,8.0,-179.0,-82.0,-48.0,722.0,-655.0,59.0,-674.0,-353.0
1290,15.0,-183.0,-82.0,-10.0,732.0,-658.0,89.0,-692.0,-364.0
1291,20.0,-191.0,-84.0,26.0,748.0,-656.0,115.0,-715.0,-376.0
1292,29.0,-191.0,-82.0,50.0,767.0,-651.0,128.0,-729.0,-374.0
1293,31.0,-196.0,-84.0,68.0,787.0,-645.0,147.0,-741.0,-377.0
1294,30.0,-195.0,-81.0,88.0,806.0,-634.0,155.0,-745.0,-376.0
1295,36.0,-200.0,-80.0,112.0,828.0,-620.0,168.0,-755.0,-373.0
1296,37.0,-195.0,-84.0,140.0,847.0,-604.0,162.0,-746.0,-364.0
1297,30.0,-197.0,-82.0,161.0,859.0,-586.0,156.0,-742.0,-365.0
1298,26.0,-190.0,-84.0,189.0,863.0,-564.0,140.0,-732.0,-366.0
1299,23.0,-187.0,-79.0,215.0,859.0,-538.0,129.0,-726.0,-357.0
1300,18.0,-186.0,-80.0,240.0,843.0,-517.0,103.0,-711.0,-368.0
1301,7.0,-181.0,-82.0,265.0,817.0,-497.0,60.0,-700.0,-361.0
1302,-1.0,-182.0,-82.0,284.0,790.0,-478.0,31.0,-686.0,-351.0
1303,-10.0,-180.0,-79.0,297.0,760.0,-459.0,-16.0,-684.0,-346.0
1304,-22.0,-175.0,-76.0,303.0,738.0,-432.0,-54.0,-680.0,-335.0
1305,-19.0,-176.0,-67.0,304.0,722.0,-406.0,-76.0,-675.0,-322.0
1306,-27.0,-177.0,-69.0,303.0,719.0,-388.0,-85.0,-676.0,-318.0
1307,-25.0,-176.0,-68.0,300.0,724.0,-375.0,-80.0,-678.0,-313.0
1308,-24.0,-177.0,-74.0,299.0,732.0,-370.0,-73.0,-678.0,-311.0
1309,-22.0,-177.0,-74.0,298.0,741.0,-370.0,-63.0,-681.0,-330.0
1310,-20.0,-179.0,-76.0,287.0,734.0,-366.0,-54.0,-680.0,-337.0
1311,-15.0,-182.0,-77.0,268.0,703.0,-364.0,-34.0,-700.0,-342.0
1312,-16.0,-182.0,-77.0,238.0,653.0,-365.0,-34.0,-702.0,-353.0
1313,-16.0,-187.0,-83.0,200.0,591.0,-359.0,-32.0,-720.0,-366.0
1314,-14.0,-188.0,-80.0,153.0,530.0,-350.0,-24.0,-730.0,-359.0
1315,-11.0,-195.0,-80.0,105.0,477.0,-339.0,-19.0,-751.0,-345.0
1316,-10.0,-199.0,-67.0,61.0,434.0,-324.0,-16.0,-769.0,-335.0
1317,-5.0,-208.0,-70.0,30.0,402.0,-310.0,-3.0,-803.0,-322.0
1318,0.0,-215.0,-69.0,10.0,383.0,-291.0,21.0,-824.0,-311.0
1319,2.0,-223.0,-70.0,4.0,372.0,-277.0,36.0,-849.0,-309.0
