,0,1,2,3,4,5,6,7,8
344,40.0,1.0,200.0,-143.0,-43.0,-53.0,86.0,11.0,983.0
345,39.0,2.0,198.0,-135.0,-48.0,-48.0,81.0,16.0,978.0
346,44.0,0.0,202.0,-127.0,-53.0,-44.0,79.0,17.0,982.0
347,40.0,1.0,202.0,-120.0,-58.0,-39.0,75.0,17.0,983.0
348,40.0,2.0,203.0,-113.0,-62.0,-37.0,78.0,17.0,982.0
349,41.0,1.0,205.0,-106.0,-64.0,-33.0,78.0,16.0,986.0
350,42.0,1.0,204.0,-97.0,-67.0,-33.0,85.0,16.0,983.0
351,40.0,2.0,203.0,-88.0,-67.0,-33.0,88.0,18.0,993.0
352,44.0,15.0,212.0,-80.0,-70.0,-36.0,84.0,17.0,993.0
353,44.0,1.0,208.0,-70.0,-70.0,-37.0,85.0,19.0,992.0
354,43.0,3.0,208.0,-60.0,-71.0,-39.0,89.0,21.0,1005.0
355,45.0,3.0,209.0,-50.0,-72.0,-41.0,94.0,32.0,1007.0
356,45.0,6.0,209.0,-42.0,-74.0,-45.0,89.0,25.0,1005.0
357,41.0,6.0,208.0,-35.0,-76.0,-47.0,88.0,22.0,1011.0
358,43.0,4.0,212.0,-32.0,-80.0,-48.0,90.0,23.0,1017.0
359,44.0,3.0,217.0,-30.0,-83.0,-48.0,89.0,27.0,1021.0
360,45.0,4.0,214.0,-31.0,-87.0,-45.0,90.0,27.0,1018.0
361,42.0,4.0,212.0,-33.0,-91.0,-43.0,86.0,30.0,1022.0
362,43.0,1.0,216.0,-37.0,-95.0,-42.0,90.0,23.0,1021.0
363,43.0,5.0,220.0,-45.0,-97.0,-41.0,83.0,28.0,1027.0
364,41.0,1.0,214.0,-48.0,-103.0,-36.0,88.0,28.0,1025.0
365,43.0,2.0,212.0,-53.0,-107.0,-31.0,83.0,23.0,1025.0
366,40.0,1.0,212.0,-57.0,-110.0,-27.0,83.0,21.0,1023.0
367,45.0,2.0,217.0,-61.0,-114.0,-23.0,86.0,20.0,1022.0
368,43.0,3.0,210.0,-65.0,-117.0,-19.0,87.0,21.0,1022.0
369,47.0,0.0,213.0,-65.0,-115.0,-17.0,87.0,23.0,1019.0
370,46.0,2.0,209.0,-62.0,-110.0,-14.0,93.0,19.0,1021.0
371,47.0,2.0,214.0,-59.0,-100.0,-14.0,105.0,23.0,1018.0
372,50.0,3.0,209.0,-52.0,-85.0,-15.0,111.0,23.0,1012.0
373,55.0,6.0,209.0,-46.0,-71.0,-16.0,118.0,24.0,1013.0
374,53.0,15.0,197.0,-39.0,-54.0,-16.0,129.0,26.0,1008.0
375,54.0,6.0,207.0,-34.0,-42.0,-16.0,134.0,37.0,1012.0
376,59.0,8.0,209.0,-30.0,-35.0,-17.0,144.0,43.0,1010.0
377,58.0,13.0,209.0,-26.0,-34.0,-17.0,144.0,42.0,1008.0
378,56.0,11.0,205.0,-27.0,-36.0,-16.0,149.0,49.0,1010.0
379,58.0,16.0,210.0,-30.0,-42.0,-17.0,148.0,52.0,998.0
380,56.0,14.0,206.0,-34.0,-48.0,-20.0,141.0,56.0,998.0
381,55.0,14.0,203.0,-37.0,-55.0,-24.0,135.0,56.0,995.0
382,51.0,11.0,200.0,-41.0,-65.0,-24.0,130.0,48.0,989.0
383,50.0,11.0,199.0,-44.0,-74.0,-25.0,133.0,49.0,979.0
384,52.0,9.0,199.0,-48.0,-85.0,-23.0,133.0,43.0,981.0
385,55.0,6.0,208.0,-53.0,-95.0,-25.0,130.0,38.0,979.0
386,53.0,10.0,203.0,-58.0,-104.0,-23.0,131.0,39.0,989.0
387,53.0,7.0,203.0,-63.0,-113.0,-24.0,135.0,37.0,986.0
388,54.0,5.0,207.0,-69.0,-120.0,-27.0,133.0,35.0,998.0
389,55.0,5.0,206.0,-75.0,-125.0,-29.0,134.0,31.0,1005.0
390,58.0,5.0,207.0,-83.0,-125.0,-30.0,136.0,30.0,1006.0
391,56.0,5.0,212.0,-93.0,-122.0,-34.0,140.0,35.0,1013.0
392,57.0,8.0,213.0,-105.0,-116.0,-39.0,139.0,37.0,1021.0
393,58.0,4.0,213.0,-116.0,-107.0,-43.0,144.0,32.0,1030.0
394,60.0,6.0,211.0,-120.0,-94.0,-50.0,146.0,34.0,1031.0
395,60.0,3.0,211.0,-110.0,-82.0,-53.0,154.0,31.0,1020.0
396,59.0,5.0,211.0,-88.0,-67.0,-52.0,150.0,30.0,1011.0
397,61.0,3.0,208.0,-63.0,-55.0,-53.0,155.0,26.0,1008.0
398,57.0,2.0,208.0,-35.0,-47.0,-54.0,157.0,31.0,1007.0
399,59.0,3.0,208.0,-10.0,-42.0,-54.0,160.0,26.0,1007.0
400,58.0,2.0,210.0,11.0,-43.0,-52.0,154.0,30.0,1005.0
401,55.0,4.0,213.0,23.0,-47.0,-50.0,151.0,35.0,1010.0
402,59.0,6.0,208.0,24.0,-55.0,-47.0,149.0,30.0,1007.0
403,54.0,7.0,214.0,16.0,-64.0,-46.0,147.0,33.0,1018.0
404,54.0,7.0,213.0,3.0,-76.0,-42.0,144.0,37.0,1016.0
405,51.0,7.0,217.0,-13.0,-87.0,-40.0,132.0,34.0,1024.0
406,53.0,9.0,213.0,-28.0,-96.0,-39.0,132.0,32.0,1029.0
407,54.0,7.0,215.0,-40.0,-102.0,-35.0,133.0,28.0,1032.0
408,52.0,4.0,217.0,-43.0,-105.0,-31.0,127.0,33.0,1037.0
409,55.0,5.0,216.0,-45.0,-104.0,-29.0,135.0,27.0,1030.0
410,57.0,4.0,213.0,-36.0,-99.0,-25.0,144.0,30.0,1029.0
411,55.0,4.0,214.0,-24.0,-90.0,-20.0,147.0,32.0,1025.0
412,59.0,6.0,214.0,-10.0,-84.0,-19.0,153.0,22.0,1020.0
413,62.0,5.0,207.0,5.0,-75.0,-18.0,155.0,27.0,1015.0
414,61.0,6.0,206.0,13.0,-67.0,-20.0,165.0,32.0,1011.0
415,64.0,5.0,203.0,17.0,-59.0,-22.0,170.0,33.0,1001.0
416,64.0,8.0,204.0,15.0,-55.0,-23.0,175.0,34.0,1001.0
417,62.0,7.0,212.0,6.0,-53.0,-29.0,170.0,40.0,993.0
418,64.0,8.0,203.0,-3.0,-54.0,-33.0,170.0,45.0,996.0
419,60.0,9.0,203.0,-11.0,-57.0,-33.0,162.0,45.0,992.0
420,63.0,6.0,208.0,-19.0,-61.0,-34.0,152.0,46.0,999.0
421,60.0,5.0,204.0,-27.0,-66.0,-33.0,149.0,41.0,1003.0
422,59.0,3.0,208.0,-31.0,-71.0,-31.0,146.0,31.0,1006.0
423,60.0,3.0,205.0,-30.0,-79.0,-29.0,145.0,31.0,1007.0
424,54.0,4.0,205.0,-27.0,-86.0,-28.0,137.0,33.0,1012.0
425,54.0,3.0,213.0,-25.0,-93.0,-26.0,123.0,24.0,1008.0
426,52.0,1.0,208.0,-21.0,-103.0,-23.0,122.0,20.0,1014.0
427,48.0,4.0,210.0,-21.0,-117.0,-20.0,126.0,18.0,1016.0
428,51.0,2.0,214.0,-21.0,-130.0,-20.0,124.0,18.0,1021.0
429,55.0,3.0,210.0,-18.0,-141.0,-18.0,132.0,14.0,1015.0
430,56.0,2.0,212.0,-13.0,-146.0,-20.0,133.0,19.0,1015.0
431,55.0,4.0,207.0,-6.0,-148.0,-21.0,144.0,19.0,1013.0
432,58.0,1.0,211.0,0.0,-146.0,-25.0,150.0,19.0,1011.0
433,57.0,0.0,211.0,8.0,-147.0,-28.0,156.0,19.0,1013.0
434,61.0,0.0,207.0,15.0,-148.0,-32.0,157.0,16.0,1007.0
435,65.0,3.0,208.0,18.0,-148.0,-37.0,164.0,22.0,1001.0
436,62.0,5.0,202.0,20.0,-144.0,-43.0,171.0,24.0,1000.0
437,66.0,5.0,206.0,17.0,-141.0,-48.0,172.0,31.0,996.0
438,64.0,8.0,206.0,8.0,-135.0,-53.0,170.0,36.0,992.0
439,63.0,10.0,218.0,-4.0,-131.0,-58.0,167.0,40.0,995.0
440,61.0,11.0,204.0,-26.0,-129.0,-59.0,158.0,49.0,1004.0
441,61.0,10.0,209.0,-47.0,-131.0,-56.0,160.0,47.0,1009.0
442,61.0,10.0,209.0,-68.0,-134.0,-54.0,160.0,40.0,1008.0
443,55.0,8.0,209.0,-89.0,-136.0,-49.0,142.0,41.0,1012.0
444,56.0,5.0,205.0,-106.0,-134.0,-47.0,136.0,36.0,1011.0
445,53.0,3.0,208.0,-115.0,-132.0,-41.0,123.0,24.0,1012.0
446,53.0,1.0,208.0,-119.0,-127.0,-34.0,121.0,20.0,1018.0
447,52.0,2.0,211.0,-116.0,-117.0,-26.0,125.0,6.0,1013.0
448,51.0,0.0,210.0,-111.0,-104.0,-17.0,116.0,-4.0,1008.0
449,53.0,-1.0,210.0,-100.0,-92.0,-11.0,126.0,-3.0,1009.0
450,61.0,-2.0,201.0,-87.0,-80.0,-8.0,128.0,-3.0,1004.0
451,57.0,0.0,207.0,-71.0,-71.0,-7.0,135.0,-5.0,1007.0
452,58.0,0.0,206.0,-54.0,-67.0,-7.0,146.0,0.0,996.0
453,58.0,-1.0,206.0,-39.0,-67.0,-7.0,148.0,3.0,996.0
454,58.0,0.0,205.0,-24.0,-71.0,-6.0,157.0,-3.0,992.0
455,62.0,0.0,201.0,-17.0,-77.0,-7.0,159.0,2.0,982.0
456,64.0,1.0,204.0,-20.0,-87.0,-7.0,163.0,8.0,982.0
457,66.0,1.0,203.0,-26.0,-93.0,-2.0,170.0,16.0,983.0
458,65.0,-2.0,200.0,-27.0,-97.0,5.0,173.0,13.0,988.0
459,63.0,1.0,203.0,-34.0,-96.0,11.0,178.0,16.0,988.0
460,68.0,1.0,204.0,-47.0,-89.0,14.0,182.0,14.0,987.0
461,65.0,-10.0,213.0,-60.0,-77.0,14.0,179.0,10.0,993.0
462,65.0,0.0,202.0,-76.0,-60.0,12.0,178.0,9.0,985.0
463,66.0,0.0,204.0,-83.0,-41.0,12.0,178.0,7.0,989.0
464,64.0,0.0,206.0,-82.0,-25.0,13.0,179.0,5.0,990.0
465,64.0,1.0,201.0,-79.0,-14.0,14.0,182.0,10.0,988.0
466,65.0,0.0,205.0,-69.0,-11.0,19.0,186.0,10.0,985.0
467,72.0,0.0,207.0,-57.0,-16.0,22.0,189.0,9.0,993.0
468,67.0,2.0,206.0,-50.0,-25.0,20.0,199.0,14.0,988.0
469,69.0,1.0,205.0,-47.0,-37.0,20.0,202.0,14.0,999.0
470,73.0,2.0,207.0,-50.0,-49.0,17.0,201.0,19.0,1001.0
471,68.0,3.0,205.0,-55.0,-60.0,16.0,205.0,20.0,996.0
472,86.0,5.0,212.0,-64.0,-69.0,14.0,205.0,15.0,1001.0
473,72.0,3.0,208.0,-69.0,-72.0,11.0,204.0,20.0,1005.0
474,73.0,2.0,206.0,-75.0,-72.0,9.0,203.0,20.0,1005.0
475,71.0,4.0,207.0,-76.0,-67.0,9.0,198.0,25.0,1010.0
476,76.0,2.0,211.0,-73.0,-60.0,9.0,202.0,19.0,998.0
477,71.0,2.0,208.0,-73.0,-51.0,8.0,199.0,18.0,1002.0
478,73.0,1.0,208.0,-70.0,-40.0,11.0,205.0,17.0,1000.0
479,73.0,6.0,206.0,-71.0,-29.0,8.0,205.0,20.0,996.0
480,74.0,4.0,201.0,-75.0,-18.0,7.0,208.0,23.0,993.0
481,71.0,3.0,210.0,-82.0,-12.0,6.0,220.0,22.0,995.0
482,74.0,5.0,203.0,-88.0,-11.0,3.0,220.0,22.0,994.0
483,72.0,6.0,204.0,-97.0,-14.0,0.0,225.0,25.0,995.0
484,79.0,5.0,203.0,-108.0,-20.0,-4.0,231.0,25.0,996.0
485,77.0,4.0,202.0,-115.0,-27.0,-10.0,233.0,25.0,997.0
486,80.0,2.0,201.0,-123.0,-33.0,-15.0,236.0,26.0,994.0
487,76.0,4.0,206.0,-127.0,-36.0,-20.0,228.0,30.0,992.0
488,79.0,6.0,202.0,-129.0,-36.0,-21.0,230.0,29.0,983.0
489,80.0,5.0,203.0,-129.0,-28.0,-22.0,232.0,27.0,983.0
490,82.0,2.0,204.0,-125.0,-12.0,-25.0,239.0,27.0,981.0
491,83.0,4.0,202.0,-121.0,12.0,-30.0,240.0,25.0,980.0
492,85.0,4.0,202.0,-118.0,43.0,-35.0,253.0,20.0,981.0
493,89.0,6.0,202.0,-114.0,80.0,-42.0,255.0,26.0,988.0
494,97.0,-7.0,207.0,-107.0,119.0,-49.0,262.0,21.0,983.0
495,91.0,1.0,206.0,-102.0,157.0,-51.0,271.0,17.0,986.0
496,91.0,2.0,205.0,-99.0,187.0,-54.0,270.0,10.0,990.0
497,87.0,2.0,205.0,-101.0,213.0,-53.0,270.0,14.0,997.0
498,88.0,0.0,206.0,-103.0,229.0,-50.0,269.0,11.0,1002.0
499,84.0,3.0,207.0,-108.0,242.0,-44.0,265.0,11.0,1005.0
500,87.0,0.0,205.0,-113.0,255.0,-37.0,253.0,5.0,1010.0
501,85.0,1.0,212.0,-127.0,270.0,-29.0,251.0,7.0,1015.0
502,81.0,0.0,213.0,-141.0,284.0,-24.0,246.0,7.0,1016.0
503,77.0,1.0,210.0,-157.0,298.0,-20.0,232.0,7.0,1017.0
504,76.0,1.0,211.0,-172.0,304.0,-14.0,216.0,7.0,1018.0
505,66.0,-1.0,219.0,-180.0,302.0,-5.0,203.0,12.0,1015.0
506,66.0,1.0,211.0,-183.0,289.0,4.0,195.0,16.0,1013.0
507,69.0,3.0,200.0,-182.0,270.0,9.0,191.0,12.0,1006.0
508,67.0,1.0,205.0,-180.0,254.0,11.0,187.0,18.0,997.0
509,68.0,2.0,203.0,-185.0,246.0,15.0,190.0,17.0,986.0
510,67.0,0.0,199.0,-194.0,244.0,13.0,189.0,15.0,981.0
511,66.0,0.0,197.0,-205.0,246.0,10.0,188.0,8.0,973.0
512,66.0,-1.0,197.0,-218.0,248.0,13.0,189.0,6.0,969.0
513,65.0,-3.0,197.0,-224.0,245.0,15.0,178.0,-2.0,975.0
514,64.0,-3.0,199.0,-218.0,242.0,14.0,170.0,-6.0,963.0
515,57.0,-6.0,199.0,-195.0,239.0,14.0,149.0,-12.0,959.0
516,65.0,-11.0,187.0,-165.0,231.0,26.0,140.0,-33.0,955.0
517,52.0,-17.0,194.0,-145.0,220.0,41.0,134.0,-39.0,957.0
518,54.0,-12.0,197.0,-136.0,205.0,65.0,131.0,-34.0,955.0
519,55.0,-5.0,198.0,-103.0,190.0,86.0,139.0,-1.0,969.0
520,52.0,-2.0,191.0,-24.0,169.0,92.0,120.0,-11.0,953.0
521,47.0,-1.0,194.0,2.0,156.0,99.0,105.0,-4.0,949.0
522,47.0,0.0,197.0,-30.0,155.0,106.0,105.0,0.0,965.0
523,50.0,2.0,200.0,-81.0,154.0,115.0,118.0,6.0,982.0
524,57.0,-1.0,204.0,-130.0,148.0,122.0,139.0,1.0,989.0
525,67.0,-1.0,206.0,-174.0,130.0,116.0,172.0,-2.0,996.0
526,60.0,0.0,220.0,-212.0,105.0,92.0,199.0,-1.0,1009.0
527,74.0,-1.0,209.0,-235.0,78.0,65.0,210.0,-6.0,1021.0
528,73.0,-3.0,214.0,-246.0,53.0,38.0,219.0,-11.0,1030.0
529,76.0,-7.0,213.0,-240.0,34.0,20.0,220.0,-15.0,1026.0
530,74.0,-7.0,215.0,-223.0,26.0,2.0,209.0,-15.0,1032.0
531,69.0,-2.0,219.0,-198.0,27.0,-16.0,192.0,-12.0,1038.0
532,65.0,0.0,221.0,-165.0,33.0,-27.0,177.0,2.0,1046.0
533,60.0,2.0,219.0,-133.0,46.0,-34.0,170.0,14.0,1056.0
534,58.0,6.0,220.0,-101.0,62.0,-44.0,153.0,27.0,1051.0
535,60.0,7.0,218.0,-73.0,76.0,-64.0,143.0,44.0,1045.0
536,57.0,11.0,219.0,-55.0,92.0,-84.0,141.0,52.0,1036.0
537,69.0,24.0,207.0,-49.0,107.0,-106.0,147.0,61.0,1036.0
538,60.0,21.0,219.0,-66.0,123.0,-123.0,152.0,68.0,1043.0
539,64.0,16.0,216.0,-93.0,131.0,-143.0,163.0,80.0,1030.0
540,65.0,19.0,215.0,-132.0,132.0,-160.0,164.0,68.0,1032.0
541,62.0,15.0,215.0,-173.0,132.0,-168.0,165.0,63.0,1027.0
542,64.0,16.0,217.0,-211.0,131.0,-168.0,162.0,52.0,1034.0
543,63.0,7.0,213.0,-239.0,131.0,-169.0,170.0,31.0,1039.0
544,58.0,2.0,219.0,-249.0,136.0,-181.0,145.0,22.0,1046.0
545,56.0,0.0,216.0,-240.0,145.0,-185.0,149.0,6.0,1031.0
546,61.0,-4.0,215.0,-211.0,160.0,-176.0,155.0,-3.0,1020.0
547,64.0,-4.0,208.0,-171.0,180.0,-167.0,169.0,-11.0,999.0
548,71.0,5.0,195.0,-131.0,200.0,-168.0,178.0,-5.0,981.0
549,67.0,0.0,199.0,-101.0,218.0,-175.0,189.0,5.0,978.0
550,71.0,3.0,204.0,-82.0,232.0,-190.0,202.0,20.0,967.0
551,73.0,6.0,196.0,-74.0,243.0,-210.0,206.0,44.0,967.0
552,71.0,16.0,198.0,-81.0,254.0,-226.0,202.0,59.0,965.0
553,74.0,18.0,198.0,-104.0,269.0,-242.0,204.0,75.0,972.0
554,70.0,20.0,203.0,-142.0,288.0,-256.0,195.0,81.0,986.0
555,66.0,21.0,206.0,-182.0,312.0,-274.0,172.0,85.0,998.0
556,60.0,20.0,208.0,-221.0,338.0,-291.0,161.0,77.0,1019.0
557,56.0,15.0,217.0,-251.0,366.0,-302.0,142.0,71.0,1031.0
558,55.0,15.0,218.0,-277.0,394.0,-309.0,134.0,61.0,1048.0
559,47.0,8.0,226.0,-299.0,424.0,-313.0,118.0,47.0,1060.0
560,50.0,7.0,226.0,-317.0,456.0,-311.0,117.0,43.0,1069.0
561,50.0,5.0,225.0,-333.0,489.0,-306.0,115.0,23.0,1073.0
562,52.0,3.0,223.0,-350.0,526.0,-300.0,111.0,17.0,1068.0
563,51.0,1.0,223.0,-362.0,561.0,-295.0,118.0,12.0,1068.0
564,51.0,-1.0,221.0,-375.0,589.0,-290.0,117.0,-1.0,1053.0
565,49.0,-5.0,221.0,-387.0,610.0,-284.0,119.0,-12.0,1044.0
566,52.0,-8.0,216.0,-401.0,626.0,-271.0,116.0,-25.0,1037.0
567,51.0,-9.0,211.0,-415.0,639.0,-256.0,123.0,-26.0,1024.0
568,50.0,-10.0,210.0,-427.0,652.0,-241.0,120.0,-35.0,1018.0
569,51.0,-13.0,211.0,-435.0,664.0,-227.0,121.0,-44.0,1005.0
570,57.0,-19.0,207.0,-437.0,673.0,-214.0,114.0,-52.0,1003.0
571,52.0,-16.0,203.0,-437.0,683.0,-203.0,124.0,-53.0,994.0
572,46.0,-18.0,201.0,-436.0,694.0,-192.0,127.0,-62.0,980.0
573,55.0,-22.0,201.0,-438.0,711.0,-182.0,136.0,-67.0,980.0
574,57.0,-18.0,201.0,-441.0,731.0,-168.0,145.0,-75.0,976.0
575,61.0,-22.0,201.0,-445.0,755.0,-158.0,159.0,-71.0,980.0
576,63.0,-21.0,205.0,-451.0,776.0,-146.0,169.0,-83.0,981.0
577,63.0,-22.0,202.0,-459.0,794.0,-134.0,169.0,-85.0,985.0
578,64.0,-28.0,202.0,-466.0,808.0,-123.0,173.0,-94.0,989.0
579,63.0,-30.0,204.0,-474.0,826.0,-109.0,171.0,-105.0,981.0
580,63.0,-29.0,201.0,-478.0,840.0,-97.0,167.0,-105.0,976.0
581,51.0,-33.0,199.0,-473.0,858.0,-85.0,162.0,-115.0,970.0
582,62.0,-36.0,196.0,-463.0,873.0,-73.0,151.0,-124.0,959.0
583,58.0,-38.0,194.0,-450.0,889.0,-59.0,149.0,-126.0,960.0
584,57.0,-37.0,196.0,-437.0,908.0,-46.0,144.0,-134.0,953.0
585,56.0,-40.0,196.0,-426.0,930.0,-34.0,137.0,-135.0,949.0
586,52.0,-37.0,194.0,-414.0,957.0,-23.0,133.0,-134.0,958.0
587,54.0,-40.0,194.0,-392.0,987.0,-11.0,129.0,-141.0,955.0
588,52.0,-40.0,194.0,-373.0,1018.0,-1.0,122.0,-136.0,959.0
589,53.0,-41.0,197.0,-348.0,1042.0,14.0,128.0,-138.0,961.0
590,51.0,-41.0,198.0,-319.0,1059.0,24.0,117.0,-139.0,958.0
591,50.0,-42.0,195.0,-290.0,1071.0,38.0,118.0,-143.0,961.0
592,55.0,-42.0,202.0,-262.0,1076.0,52.0,107.0,-146.0,964.0
593,47.0,-41.0,197.0,-238.0,1077.0,68.0,103.0,-145.0,965.0
594,47.0,-42.0,195.0,-219.0,1077.0,86.0,91.0,-148.0,965.0
595,43.0,-43.0,194.0,-197.0,1077.0,106.0,89.0,-152.0,964.0
596,40.0,-43.0,194.0,-179.0,1078.0,120.0,83.0,-148.0,957.0
597,38.0,-40.0,194.0,-159.0,1080.0,130.0,74.0,-146.0,955.0
598,36.0,-40.0,194.0,-140.0,1083.0,139.0,57.0,-143.0,953.0
599,31.0,-37.0,194.0,-120.0,1085.0,152.0,45.0,-139.0,943.0
600,24.0,-39.0,193.0,-100.0,1083.0,169.0,36.0,-133.0,945.0
601,23.0,-36.0,193.0,-80.0,1081.0,186.0,21.0,-133.0,945.0
602,20.0,-38.0,195.0,-56.0,1074.0,197.0,9.0,-130.0,943.0
603,19.0,-27.0,183.0,-30.0,1059.0,211.0,-9.0,-117.0,943.0
604,14.0,-32.0,193.0,-4.0,1042.0,223.0,-23.0,-110.0,955.0
605,8.0,-33.0,201.0,23.0,1022.0,234.0,-33.0,-110.0,962.0
606,5.0,-29.0,200.0,46.0,1000.0,237.0,-47.0,-105.0,979.0
607,0.0,-29.0,201.0,68.0,982.0,239.0,-65.0,-96.0,992.0
608,-4.0,-24.0,205.0,88.0,964.0,242.0,-88.0,-85.0,1004.0
609,-10.0,-24.0,213.0,106.0,952.0,243.0,-111.0,-79.0,1014.0
610,-19.0,-17.0,213.0,120.0,939.0,245.0,-131.0,-64.0,1027.0
611,-20.0,-18.0,212.0,128.0,927.0,247.0,-162.0,-58.0,1028.0
612,-28.0,-14.0,215.0,132.0,912.0,247.0,-178.0,-49.0,1030.0
613,-34.0,-10.0,215.0,129.0,896.0,246.0,-204.0,-48.0,1029.0
614,-42.0,-2.0,198.0,119.0,881.0,247.0,-215.0,-45.0,1025.0
615,-40.0,-12.0,213.0,102.0,868.0,251.0,-225.0,-47.0,1022.0
616,-39.0,-18.0,208.0,79.0,859.0,254.0,-225.0,-50.0,1012.0
617,-37.0,-12.0,209.0,47.0,854.0,257.0,-224.0,-51.0,1007.0
618,-35.0,-17.0,201.0,9.0,854.0,257.0,-216.0,-55.0,998.0
619,-35.0,-18.0,200.0,-33.0,862.0,257.0,-207.0,-58.0,1003.0
620,-26.0,-21.0,202.0,-75.0,877.0,255.0,-189.0,-71.0,1000.0
621,-22.0,-25.0,202.0,-113.0,898.0,257.0,-180.0,-83.0,1000.0
622,-17.0,-27.0,208.0,-140.0,924.0,258.0,-154.0,-101.0,998.0
623,-16.0,-31.0,209.0,-153.0,951.0,260.0,-143.0,-108.0,1004.0
624,2.0,-35.0,206.0,-153.0,978.0,261.0,-135.0,-119.0,1005.0
625,-13.0,-37.0,207.0,-135.0,1002.0,264.0,-133.0,-120.0,1003.0
626,-14.0,-36.0,206.0,-102.0,1022.0,264.0,-140.0,-127.0,1006.0
627,-18.0,-39.0,207.0,-55.0,1042.0,262.0,-157.0,-136.0,1001.0
628,-28.0,-38.0,205.0,1.0,1064.0,259.0,-174.0,-134.0,992.0
629,-34.0,-35.0,202.0,61.0,1089.0,262.0,-202.0,-133.0,982.0
630,-41.0,-38.0,200.0,123.0,1116.0,276.0,-232.0,-125.0,972.0
631,-52.0,-33.0,196.0,177.0,1146.0,293.0,-278.0,-121.0,966.0
632,-64.0,-37.0,195.0,227.0,1177.0,307.0,-315.0,-115.0,959.0
633,-75.0,-33.0,198.0,261.0,1203.0,319.0,-357.0,-115.0,951.0
634,-87.0,-31.0,194.0,278.0,1219.0,333.0,-419.0,-114.0,956.0
635,-92.0,-31.0,199.0,281.0,1227.0,344.0,-462.0,-110.0,957.0
636,-110.0,-27.0,193.0,271.0,1228.0,354.0,-501.0,-105.0,959.0
637,-119.0,-28.0,196.0,250.0,1219.0,361.0,-525.0,-99.0,957.0
638,-124.0,-26.0,197.0,222.0,1203.0,365.0,-549.0,-97.0,965.0
639,-128.0,-20.0,197.0,189.0,1180.0,366.0,-577.0,-84.0,978.0
640,-129.0,-19.0,204.0,157.0,1156.0,369.0,-583.0,-71.0,996.0
641,-129.0,-18.0,207.0,126.0,1132.0,373.0,-580.0,-65.0,1001.0
642,-128.0,-15.0,203.0,96.0,1110.0,379.0,-573.0,-58.0,1003.0
643,-128.0,-14.0,206.0,70.0,1097.0,384.0,-570.0,-52.0,1002.0
644,-126.0,-10.0,205.0,46.0,1097.0,390.0,-565.0,-38.0,1006.0
645,-123.0,-8.0,200.0,30.0,1112.0,398.0,-555.0,-25.0,997.0
646,-121.0,-6.0,200.0,19.0,1137.0,407.0,-553.0,-19.0,981.0
647,-117.0,-6.0,195.0,17.0,1173.0,421.0,-543.0,-9.0,961.0
648,-117.0,0.0,195.0,15.0,1214.0,432.0,-533.0,-7.0,941.0
649,-117.0,0.0,186.0,4.0,1257.0,444.0,-531.0,-1.0,921.0
650,-111.0,0.0,181.0,-15.0,1300.0,456.0,-529.0,3.0,905.0
651,-116.0,3.0,175.0,-48.0,1337.0,469.0,-521.0,2.0,875.0
652,-117.0,3.0,168.0,-89.0,1369.0,483.0,-518.0,13.0,860.0
653,-115.0,4.0,169.0,-138.0,1394.0,493.0,-522.0,15.0,849.0
654,-113.0,1.0,167.0,-192.0,1412.0,504.0,-516.0,6.0,841.0
655,-114.0,4.0,165.0,-247.0,1426.0,511.0,-514.0,7.0,842.0
656,-112.0,-2.0,166.0,-301.0,1438.0,514.0,-508.0,0.0,841.0
657,-110.0,-2.0,167.0,-348.0,1453.0,514.0,-505.0,-8.0,844.0
658,-106.0,-4.0,171.0,-385.0,1469.0,506.0,-499.0,-16.0,845.0
659,-111.0,-7.0,171.0,-412.0,1488.0,493.0,-497.0,-26.0,852.0
660,-107.0,-16.0,167.0,-426.0,1508.0,479.0,-504.0,-37.0,855.0
661,-113.0,-17.0,172.0,-422.0,1528.0,464.0,-515.0,-50.0,866.0
662,-115.0,-18.0,174.0,-406.0,1545.0,454.0,-522.0,-59.0,873.0
663,-122.0,-20.0,178.0,-380.0,1552.0,448.0,-532.0,-69.0,874.0
664,-124.0,-24.0,175.0,-345.0,1550.0,442.0,-542.0,-78.0,878.0
665,-123.0,-25.0,172.0,-311.0,1542.0,438.0,-548.0,-83.0,880.0
666,-125.0,-24.0,173.0,-275.0,1526.0,430.0,-554.0,-83.0,881.0
667,-125.0,-27.0,175.0,-242.0,1507.0,424.0,-555.0,-82.0,869.0
668,-126.0,-27.0,174.0,-213.0,1486.0,420.0,-564.0,-73.0,862.0
669,-127.0,-23.0,167.0,-186.0,1465.0,419.0,-564.0,-72.0,851.0
670,-125.0,-19.0,165.0,-161.0,1450.0,422.0,-574.0,-64.0,836.0
671,-130.0,-14.0,160.0,-136.0,1441.0,428.0,-572.0,-50.0,813.0
672,-123.0,-14.0,153.0,-116.0,1440.0,437.0,-564.0,-44.0,796.0
673,-125.0,-7.0,144.0,-99.0,1445.0,444.0,-558.0,-31.0,777.0
674,-126.0,-10.0,142.0,-86.0,1456.0,452.0,-563.0,-25.0,750.0
675,-126.0,-8.0,138.0,-72.0,1472.0,457.0,-564.0,-24.0,731.0
676,-123.0,-5.0,130.0,-61.0,1494.0,459.0,-566.0,-20.0,712.0
677,-125.0,-6.0,130.0,-53.0,1522.0,458.0,-565.0,-13.0,694.0
