,0,1,2,3,4,5,6,7,8
5438,51.0,-166.0,10.0,-327.0,-121.0,-94.0,170.0,-690.0,45.0
5439,52.0,-175.0,7.0,-272.0,-102.0,-107.0,175.0,-701.0,40.0
5440,58.0,-175.0,5.0,-219.0,-81.0,-120.0,187.0,-723.0,42.0
5441,57.0,-178.0,8.0,-171.0,-55.0,-132.0,187.0,-732.0,42.0
5442,56.0,-182.0,9.0,-126.0,-25.0,-141.0,179.0,-738.0,41.0
5443,51.0,-182.0,11.0,-83.0,7.0,-154.0,170.0,-748.0,39.0
5444,48.0,-183.0,6.0,-44.0,41.0,-166.0,158.0,-743.0,41.0
5445,39.0,-180.0,7.0,-11.0,70.0,-172.0,137.0,-751.0,47.0
5446,40.0,-182.0,9.0,16.0,91.0,-174.0,119.0,-749.0,50.0
5447,31.0,-181.0,11.0,40.0,104.0,-168.0,94.0,-752.0,52.0
5448,28.0,-184.0,9.0,61.0,114.0,-160.0,78.0,-759.0,45.0
5449,21.0,-187.0,11.0,79.0,121.0,-151.0,59.0,-765.0,51.0
5450,17.0,-189.0,12.0,96.0,124.0,-139.0,38.0,-783.0,58.0
5451,12.0,-191.0,9.0,110.0,121.0,-128.0,25.0,-797.0,50.0
5452,11.0,-200.0,10.0,120.0,111.0,-114.0,27.0,-818.0,42.0
5453,12.0,-207.0,7.0,118.0,93.0,-95.0,33.0,-850.0,47.0
5454,15.0,-214.0,9.0,105.0,67.0,-70.0,37.0,-889.0,47.0
5455,16.0,-225.0,11.0,83.0,31.0,-32.0,41.0,-931.0,58.0
5456,11.0,-238.0,18.0,58.0,-13.0,15.0,39.0,-981.0,77.0
5457,12.0,-254.0,22.0,41.0,-65.0,65.0,31.0,-1044.0,89.0
5458,12.0,-271.0,25.0,32.0,-116.0,118.0,18.0,-1106.0,107.0
5459,3.0,-284.0,29.0,34.0,-172.0,170.0,1.0,-1161.0,125.0
5460,-4.0,-296.0,27.0,42.0,-229.0,222.0,-27.0,-1215.0,114.0
5461,-12.0,-306.0,19.0,45.0,-290.0,269.0,-55.0,-1261.0,91.0
5462,-23.0,-316.0,10.0,37.0,-356.0,311.0,-100.0,-1287.0,61.0
5463,-33.0,-318.0,4.0,13.0,-417.0,349.0,-132.0,-1311.0,38.0
5464,-41.0,-323.0,8.0,-28.0,-481.0,384.0,-169.0,-1332.0,35.0
5465,-43.0,-331.0,8.0,-74.0,-542.0,418.0,-187.0,-1370.0,42.0
5466,-47.0,-342.0,14.0,-120.0,-594.0,447.0,-193.0,-1415.0,76.0
5467,-39.0,-357.0,34.0,-156.0,-629.0,456.0,-174.0,-1471.0,136.0
5468,-35.0,-379.0,47.0,-174.0,-641.0,446.0,-135.0,-1533.0,206.0
5469,-8.0,-394.0,69.0,-161.0,-633.0,415.0,-85.0,-1599.0,280.0
5470,1.0,-400.0,82.0,-106.0,-606.0,359.0,-25.0,-1645.0,336.0
5471,14.0,-414.0,83.0,-7.0,-571.0,288.0,21.0,-1668.0,378.0
5472,27.0,-410.0,88.0,132.0,-530.0,204.0,71.0,-1669.0,383.0
5473,38.0,-410.0,81.0,295.0,-481.0,110.0,114.0,-1650.0,364.0
5474,53.0,-393.0,72.0,472.0,-425.0,10.0,162.0,-1608.0,324.0
5475,64.0,-385.0,61.0,642.0,-370.0,-87.0,222.0,-1553.0,261.0
5476,72.0,-371.0,43.0,784.0,-321.0,-181.0,263.0,-1495.0,196.0
5477,81.0,-350.0,20.0,873.0,-285.0,-266.0,298.0,-1434.0,102.0
5478,87.0,-328.0,-12.0,883.0,-263.0,-335.0,329.0,-1380.0,-17.0
5479,93.0,-313.0,-50.0,801.0,-247.0,-391.0,348.0,-1311.0,-154.0
5480,93.0,-305.0,-70.0,643.0,-220.0,-431.0,344.0,-1277.0,-276.0
5481,84.0,-305.0,-92.0,435.0,-164.0,-455.0,301.0,-1257.0,-351.0
5482,68.0,-308.0,-99.0,215.0,-76.0,-464.0,251.0,-1290.0,-381.0
5483,62.0,-323.0,-92.0,18.0,36.0,-460.0,214.0,-1347.0,-363.0
5484,57.0,-345.0,-88.0,-132.0,157.0,-453.0,191.0,-1408.0,-338.0
5485,53.0,-359.0,-82.0,-226.0,276.0,-455.0,192.0,-1460.0,-319.0
5486,51.0,-368.0,-77.0,-269.0,374.0,-465.0,178.0,-1499.0,-281.0
5487,45.0,-379.0,-73.0,-264.0,444.0,-486.0,148.0,-1525.0,-269.0
5488,32.0,-378.0,-66.0,-209.0,490.0,-518.0,100.0,-1526.0,-252.0
5489,15.0,-380.0,-70.0,-129.0,524.0,-557.0,55.0,-1524.0,-258.0
5490,0.0,-370.0,-77.0,2.0,539.0,-596.0,-3.0,-1497.0,-289.0
5491,-7.0,-360.0,-87.0,148.0,525.0,-623.0,-32.0,-1438.0,-342.0
5492,-17.0,-341.0,-102.0,300.0,465.0,-639.0,-73.0,-1369.0,-405.0
5493,-29.0,-319.0,-116.0,445.0,362.0,-637.0,-112.0,-1289.0,-446.0
5494,-39.0,-296.0,-120.0,578.0,222.0,-620.0,-147.0,-1200.0,-476.0
5495,-51.0,-274.0,-119.0,689.0,64.0,-596.0,-184.0,-1117.0,-479.0
5496,-56.0,-256.0,-116.0,783.0,-60.0,-568.0,-217.0,-1041.0,-452.0
5497,-61.0,-241.0,-107.0,860.0,-189.0,-532.0,-235.0,-987.0,-415.0
5498,-58.0,-229.0,-96.0,913.0,-283.0,-483.0,-240.0,-946.0,-375.0
5499,-52.0,-222.0,-83.0,931.0,-354.0,-428.0,-214.0,-923.0,-332.0
5500,-43.0,-212.0,-74.0,902.0,-405.0,-367.0,-179.0,-897.0,-297.0
5501,-38.0,-207.0,-66.0,830.0,-446.0,-317.0,-158.0,-875.0,-252.0
5502,-30.0,-203.0,-57.0,722.0,-480.0,-252.0,-137.0,-856.0,-214.0
5503,-23.0,-201.0,-42.0,588.0,-505.0,-188.0,-116.0,-852.0,-166.0
5504,-11.0,-199.0,-31.0,441.0,-520.0,-129.0,-91.0,-844.0,-122.0
5505,-3.0,-201.0,-21.0,289.0,-515.0,-81.0,-52.0,-850.0,-74.0
5506,3.0,-205.0,-7.0,143.0,-483.0,-42.0,-10.0,-865.0,-39.0
5507,17.0,-215.0,-11.0,15.0,-421.0,-11.0,38.0,-901.0,-21.0
5508,33.0,-228.0,-4.0,-92.0,-337.0,21.0,86.0,-936.0,-23.0
5509,45.0,-236.0,-15.0,-183.0,-240.0,52.0,146.0,-993.0,-50.0
5510,62.0,-250.0,-29.0,-258.0,-138.0,87.0,200.0,-1036.0,-91.0
5511,71.0,-258.0,-35.0,-331.0,-36.0,125.0,239.0,-1066.0,-126.0
5512,77.0,-268.0,-48.0,-400.0,66.0,170.0,274.0,-1105.0,-159.0
5513,81.0,-275.0,-46.0,-456.0,165.0,219.0,288.0,-1132.0,-189.0
5514,86.0,-283.0,-48.0,-491.0,250.0,264.0,303.0,-1155.0,-202.0
5515,86.0,-286.0,-52.0,-503.0,315.0,291.0,319.0,-1169.0,-184.0
5516,85.0,-288.0,-52.0,-472.0,359.0,303.0,324.0,-1177.0,-188.0
5517,88.0,-294.0,-55.0,-404.0,389.0,307.0,317.0,-1173.0,-179.0
5518,81.0,-283.0,-46.0,-303.0,407.0,309.0,289.0,-1154.0,-168.0
5519,70.0,-277.0,-44.0,-174.0,418.0,309.0,267.0,-1119.0,-161.0
5520,57.0,-263.0,-39.0,-29.0,423.0,305.0,213.0,-1073.0,-138.0
5521,46.0,-254.0,-35.0,126.0,420.0,296.0,162.0,-1025.0,-114.0
5522,34.0,-242.0,-30.0,276.0,408.0,285.0,113.0,-972.0,-108.0
5523,23.0,-227.0,-24.0,410.0,392.0,274.0,73.0,-924.0,-93.0
5524,15.0,-206.0,-24.0,510.0,375.0,258.0,33.0,-857.0,-81.0
5525,3.0,-190.0,-20.0,567.0,356.0,235.0,6.0,-800.0,-72.0
5526,1.0,-172.0,-17.0,581.0,338.0,211.0,-22.0,-740.0,-56.0
5527,-3.0,-161.0,-10.0,555.0,323.0,189.0,-44.0,-674.0,-42.0
5528,-7.0,-146.0,-7.0,499.0,319.0,175.0,-67.0,-614.0,-29.0
5529,-16.0,-129.0,-7.0,419.0,329.0,165.0,-86.0,-568.0,-25.0
5530,-19.0,-119.0,-5.0,328.0,356.0,154.0,-107.0,-514.0,-14.0
5531,-22.0,-109.0,0.0,237.0,395.0,149.0,-111.0,-478.0,-3.0
5532,-21.0,-106.0,0.0,151.0,441.0,154.0,-126.0,-445.0,-2.0
5533,-23.0,-101.0,-1.0,69.0,494.0,162.0,-128.0,-439.0,1.0
5534,-28.0,-101.0,-2.0,-10.0,551.0,173.0,-143.0,-436.0,6.0
5535,-30.0,-99.0,0.0,-87.0,607.0,182.0,-149.0,-432.0,13.0
5536,-33.0,-105.0,4.0,-159.0,655.0,192.0,-152.0,-440.0,14.0
5537,-32.0,-109.0,2.0,-221.0,692.0,198.0,-151.0,-457.0,32.0
5538,-31.0,-110.0,4.0,-266.0,713.0,203.0,-141.0,-472.0,40.0
5539,-27.0,-121.0,12.0,-294.0,722.0,205.0,-132.0,-496.0,54.0
5540,-20.0,-126.0,12.0,-307.0,724.0,206.0,-109.0,-516.0,60.0
5541,-12.0,-129.0,16.0,-305.0,720.0,202.0,-77.0,-553.0,76.0
5542,-4.0,-141.0,18.0,-297.0,713.0,198.0,-52.0,-580.0,85.0
5543,-3.0,-144.0,18.0,-287.0,707.0,193.0,-39.0,-614.0,82.0
5544,1.0,-153.0,18.0,-275.0,693.0,179.0,-22.0,-640.0,89.0
5545,0.0,-159.0,19.0,-260.0,678.0,157.0,-18.0,-659.0,77.0
5546,5.0,-166.0,15.0,-249.0,660.0,135.0,-9.0,-687.0,75.0
5547,11.0,-170.0,13.0,-237.0,651.0,114.0,-6.0,-709.0,67.0
5548,10.0,-176.0,10.0,-231.0,651.0,92.0,3.0,-714.0,53.0
5549,9.0,-179.0,7.0,-228.0,657.0,75.0,14.0,-740.0,40.0
5550,10.0,-183.0,7.0,-224.0,664.0,57.0,17.0,-757.0,33.0
5551,9.0,-190.0,6.0,-216.0,672.0,39.0,12.0,-768.0,40.0
5552,8.0,-196.0,9.0,-192.0,676.0,15.0,2.0,-790.0,45.0
5553,4.0,-198.0,4.0,-162.0,675.0,-1.0,-9.0,-813.0,43.0
5554,1.0,-207.0,12.0,-140.0,674.0,-11.0,-23.0,-857.0,52.0
5555,-1.0,-217.0,10.0,-112.0,668.0,-31.0,-32.0,-906.0,57.0
5556,-4.0,-229.0,12.0,-77.0,659.0,-65.0,-46.0,-944.0,60.0
5557,-9.0,-240.0,12.0,-43.0,660.0,-92.0,-58.0,-986.0,69.0
5558,-10.0,-252.0,-4.0,-19.0,670.0,-111.0,-79.0,-1027.0,63.0
5559,-16.0,-260.0,13.0,0.0,685.0,-132.0,-93.0,-1076.0,61.0
5560,-25.0,-273.0,10.0,14.0,701.0,-155.0,-122.0,-1119.0,59.0
5561,-36.0,-286.0,8.0,24.0,707.0,-178.0,-162.0,-1160.0,45.0
5562,-46.0,-292.0,6.0,35.0,698.0,-193.0,-203.0,-1195.0,46.0
5563,-57.0,-300.0,6.0,51.0,672.0,-199.0,-232.0,-1223.0,49.0
5564,-62.0,-307.0,7.0,71.0,630.0,-198.0,-274.0,-1247.0,51.0
5565,-75.0,-307.0,9.0,102.0,577.0,-186.0,-318.0,-1268.0,49.0
5566,-78.0,-309.0,7.0,142.0,514.0,-164.0,-335.0,-1265.0,43.0
5567,-80.0,-307.0,8.0,186.0,444.0,-144.0,-327.0,-1251.0,39.0
5568,-69.0,-302.0,14.0,236.0,373.0,-131.0,-317.0,-1228.0,40.0
5569,-70.0,-297.0,13.0,288.0,305.0,-125.0,-286.0,-1211.0,56.0
5570,-60.0,-292.0,23.0,344.0,246.0,-129.0,-250.0,-1196.0,99.0
5571,-47.0,-288.0,35.0,401.0,201.0,-134.0,-215.0,-1187.0,145.0
5572,-30.0,-292.0,49.0,444.0,168.0,-135.0,-157.0,-1197.0,189.0
5573,-15.0,-294.0,58.0,459.0,150.0,-123.0,-93.0,-1208.0,237.0
5574,-4.0,-300.0,65.0,441.0,145.0,-103.0,-49.0,-1227.0,280.0
5575,6.0,-305.0,79.0,394.0,148.0,-82.0,-10.0,-1255.0,326.0
5576,18.0,-310.0,86.0,333.0,165.0,-58.0,20.0,-1281.0,368.0
5577,20.0,-313.0,94.0,281.0,198.0,-38.0,44.0,-1290.0,400.0
5578,21.0,-316.0,102.0,254.0,239.0,-19.0,62.0,-1300.0,437.0
5579,12.0,-327.0,118.0,267.0,274.0,-3.0,38.0,-1293.0,481.0
5580,14.0,-314.0,125.0,325.0,296.0,11.0,9.0,-1284.0,518.0
5581,5.0,-317.0,127.0,418.0,302.0,24.0,-5.0,-1295.0,531.0
5582,2.0,-318.0,119.0,523.0,290.0,39.0,-25.0,-1305.0,504.0
5583,-1.0,-319.0,97.0,601.0,264.0,58.0,-37.0,-1317.0,410.0
5584,-5.0,-318.0,61.0,627.0,226.0,82.0,-32.0,-1321.0,286.0
5585,1.0,-315.0,26.0,590.0,187.0,107.0,-23.0,-1304.0,118.0
5586,6.0,-309.0,-14.0,482.0,150.0,143.0,4.0,-1284.0,-34.0
5587,17.0,-305.0,-38.0,322.0,125.0,190.0,51.0,-1278.0,-142.0
5588,23.0,-309.0,-49.0,152.0,126.0,243.0,76.0,-1290.0,-183.0
5589,20.0,-324.0,-56.0,12.0,150.0,292.0,61.0,-1330.0,-204.0
5590,11.0,-339.0,-66.0,-83.0,185.0,329.0,21.0,-1397.0,-242.0
5591,-2.0,-350.0,-82.0,-150.0,210.0,354.0,-22.0,-1432.0,-332.0
5592,-11.0,-354.0,-119.0,-212.0,213.0,364.0,-63.0,-1453.0,-458.0
5593,-26.0,-348.0,-153.0,-277.0,198.0,365.0,-91.0,-1438.0,-588.0
5594,-25.0,-346.0,-173.0,-344.0,188.0,380.0,-98.0,-1420.0,-678.0
5595,-19.0,-340.0,-173.0,-396.0,200.0,416.0,-91.0,-1401.0,-698.0
5596,-8.0,-341.0,-157.0,-413.0,235.0,467.0,-52.0,-1389.0,-637.0
5597,-1.0,-339.0,-132.0,-369.0,284.0,527.0,-24.0,-1374.0,-542.0
5598,2.0,-342.0,-106.0,-249.0,339.0,575.0,-14.0,-1370.0,-415.0
5599,0.0,-334.0,-85.0,-54.0,398.0,604.0,-2.0,-1355.0,-340.0
5600,1.0,-332.0,-80.0,191.0,456.0,617.0,-19.0,-1317.0,-299.0
5601,-1.0,-317.0,-73.0,450.0,500.0,615.0,-24.0,-1268.0,-290.0
5602,0.0,-297.0,-74.0,687.0,524.0,607.0,-22.0,-1190.0,-293.0
5603,0.0,-271.0,-75.0,886.0,513.0,600.0,-16.0,-1112.0,-303.0
5604,5.0,-253.0,-79.0,1042.0,472.0,598.0,9.0,-1038.0,-305.0
5605,14.0,-236.0,-81.0,1147.0,422.0,595.0,39.0,-978.0,-294.0
5606,19.0,-226.0,-76.0,1189.0,371.0,588.0,66.0,-934.0,-299.0
5607,26.0,-213.0,-79.0,1156.0,320.0,578.0,84.0,-905.0,-297.0
5608,29.0,-208.0,-74.0,1042.0,267.0,564.0,100.0,-880.0,-292.0
5609,28.0,-203.0,-71.0,848.0,216.0,545.0,102.0,-874.0,-268.0
5610,30.0,-202.0,-54.0,602.0,178.0,513.0,93.0,-865.0,-220.0
5611,22.0,-202.0,-40.0,332.0,163.0,468.0,72.0,-866.0,-148.0
5612,17.0,-209.0,-17.0,78.0,169.0,420.0,38.0,-891.0,-62.0
5613,5.0,-221.0,1.0,-146.0,185.0,369.0,-1.0,-924.0,13.0
5614,-15.0,-230.0,13.0,-330.0,194.0,316.0,-61.0,-961.0,74.0
5615,-32.0,-251.0,21.0,-479.0,176.0,253.0,-138.0,-1008.0,108.0
5616,-54.0,-257.0,21.0,-598.0,121.0,177.0,-223.0,-1077.0,105.0
5617,-74.0,-271.0,17.0,-699.0,31.0,85.0,-295.0,-1132.0,68.0
5618,-88.0,-286.0,-2.0,-784.0,-75.0,-26.0,-352.0,-1180.0,12.0
5619,-94.0,-298.0,-17.0,-851.0,-166.0,-149.0,-385.0,-1220.0,-47.0
5620,-100.0,-305.0,-25.0,-888.0,-229.0,-275.0,-410.0,-1239.0,-91.0
5621,-100.0,-309.0,-31.0,-884.0,-260.0,-393.0,-414.0,-1260.0,-118.0
5622,-98.0,-312.0,-35.0,-831.0,-269.0,-495.0,-420.0,-1264.0,-128.0
5623,-99.0,-306.0,-38.0,-729.0,-277.0,-592.0,-415.0,-1237.0,-129.0
5624,-99.0,-301.0,-32.0,-582.0,-303.0,-686.0,-404.0,-1204.0,-123.0
5625,-90.0,-291.0,-32.0,-393.0,-348.0,-768.0,-372.0,-1170.0,-123.0
5626,-84.0,-273.0,-36.0,-189.0,-406.0,-817.0,-350.0,-1113.0,-123.0
5627,-77.0,-259.0,-30.0,29.0,-469.0,-850.0,-317.0,-1048.0,-117.0
5628,-69.0,-240.0,-26.0,242.0,-534.0,-874.0,-295.0,-964.0,-100.0
5629,-65.0,-217.0,-26.0,430.0,-596.0,-882.0,-271.0,-889.0,-88.0
5630,-62.0,-194.0,-21.0,574.0,-648.0,-868.0,-252.0,-805.0,-72.0
5631,-57.0,-174.0,-12.0,663.0,-695.0,-836.0,-245.0,-730.0,-54.0
5632,-51.0,-152.0,-7.0,687.0,-735.0,-791.0,-226.0,-644.0,-36.0
5633,-43.0,-134.0,-4.0,659.0,-769.0,-733.0,-203.0,-585.0,-9.0
5634,-37.0,-116.0,-2.0,575.0,-799.0,-662.0,-166.0,-515.0,10.0
5635,-29.0,-106.0,7.0,442.0,-830.0,-584.0,-137.0,-471.0,22.0
5636,-23.0,-93.0,7.0,272.0,-860.0,-511.0,-111.0,-437.0,33.0
5637,-17.0,-89.0,7.0,76.0,-895.0,-448.0,-84.0,-413.0,40.0
5638,-5.0,-89.0,13.0,-120.0,-934.0,-396.0,-51.0,-400.0,50.0
5639,0.0,-90.0,6.0,-303.0,-991.0,-356.0,-24.0,-405.0,45.0
5640,7.0,-97.0,7.0,-465.0,-1050.0,-315.0,2.0,-421.0,43.0
5641,16.0,-106.0,5.0,-592.0,-1108.0,-277.0,28.0,-446.0,38.0
5642,22.0,-119.0,6.0,-680.0,-1155.0,-243.0,59.0,-474.0,32.0
5643,31.0,-126.0,7.0,-729.0,-1184.0,-212.0,91.0,-515.0,26.0
5644,39.0,-135.0,1.0,-748.0,-1196.0,-189.0,121.0,-565.0,23.0
5645,44.0,-145.0,0.0,-737.0,-1191.0,-168.0,146.0,-601.0,20.0
5646,57.0,-159.0,1.0,-702.0,-1177.0,-159.0,172.0,-639.0,22.0
5647,60.0,-163.0,1.0,-644.0,-1152.0,-156.0,194.0,-675.0,16.0
5648,63.0,-173.0,2.0,-577.0,-1113.0,-160.0,209.0,-702.0,17.0
5649,64.0,-175.0,-2.0,-508.0,-1061.0,-175.0,230.0,-730.0,8.0
5650,70.0,-187.0,-1.0,-446.0,-1004.0,-190.0,243.0,-745.0,11.0
5651,71.0,-188.0,0.0,-389.0,-950.0,-202.0,240.0,-771.0,10.0
5652,69.0,-193.0,0.0,-340.0,-896.0,-210.0,239.0,-794.0,3.0
5653,67.0,-197.0,-1.0,-297.0,-837.0,-214.0,236.0,-810.0,5.0
5654,65.0,-198.0,0.0,-256.0,-771.0,-215.0,223.0,-821.0,8.0
5655,66.0,-203.0,2.0,-211.0,-702.0,-213.0,219.0,-832.0,10.0
5656,64.0,-205.0,4.0,-163.0,-633.0,-208.0,209.0,-840.0,16.0
5657,60.0,-203.0,2.0,-110.0,-560.0,-199.0,203.0,-829.0,20.0
5658,57.0,-203.0,0.0,-52.0,-489.0,-188.0,177.0,-835.0,24.0
5659,50.0,-200.0,1.0,6.0,-423.0,-173.0,162.0,-824.0,18.0
5660,47.0,-201.0,1.0,58.0,-364.0,-156.0,145.0,-814.0,14.0
5661,39.0,-196.0,0.0,101.0,-312.0,-136.0,130.0,-803.0,16.0
5662,36.0,-192.0,3.0,135.0,-269.0,-116.0,108.0,-793.0,24.0
5663,33.0,-192.0,7.0,165.0,-234.0,-94.0,84.0,-777.0,36.0
5664,26.0,-187.0,7.0,187.0,-213.0,-71.0,79.0,-775.0,48.0
5665,27.0,-191.0,9.0,206.0,-202.0,-47.0,63.0,-782.0,49.0
5666,28.0,-192.0,7.0,217.0,-203.0,-25.0,75.0,-791.0,48.0
5667,31.0,-194.0,12.0,210.0,-211.0,5.0,89.0,-814.0,50.0
5668,36.0,-203.0,10.0,186.0,-219.0,36.0,118.0,-854.0,42.0
5669,44.0,-215.0,7.0,150.0,-220.0,70.0,147.0,-912.0,54.0
5670,48.0,-236.0,12.0,106.0,-218.0,105.0,171.0,-974.0,59.0
5671,57.0,-256.0,13.0,66.0,-215.0,143.0,195.0,-1058.0,70.0
5672,61.0,-273.0,13.0,38.0,-208.0,182.0,216.0,-1127.0,84.0
5673,67.0,-292.0,13.0,31.0,-192.0,221.0,222.0,-1207.0,83.0
5674,65.0,-312.0,12.0,45.0,-162.0,255.0,234.0,-1282.0,66.0
5675,67.0,-324.0,7.0,70.0,-118.0,285.0,229.0,-1329.0,47.0
5676,62.0,-335.0,6.0,96.0,-72.0,307.0,222.0,-1371.0,40.0
5677,54.0,-342.0,7.0,129.0,-34.0,321.0,187.0,-1399.0,43.0
5678,45.0,-352.0,8.0,177.0,-8.0,327.0,152.0,-1421.0,64.0
5679,33.0,-354.0,19.0,238.0,7.0,323.0,102.0,-1438.0,94.0
5680,18.0,-360.0,31.0,307.0,12.0,315.0,58.0,-1468.0,139.0
5681,4.0,-368.0,42.0,371.0,13.0,297.0,2.0,-1500.0,185.0
5682,-7.0,-377.0,62.0,423.0,12.0,269.0,-46.0,-1527.0,250.0
5683,-20.0,-383.0,72.0,464.0,10.0,231.0,-99.0,-1544.0,301.0
5684,-30.0,-383.0,87.0,505.0,5.0,180.0,-136.0,-1558.0,365.0
5685,-38.0,-381.0,99.0,564.0,4.0,120.0,-174.0,-1552.0,415.0
5686,-39.0,-380.0,109.0,648.0,8.0,49.0,-190.0,-1537.0,463.0
5687,-35.0,-367.0,119.0,764.0,26.0,-29.0,-190.0,-1479.0,497.0
5688,-41.0,-351.0,124.0,897.0,67.0,-96.0,-199.0,-1424.0,506.0
5689,-44.0,-335.0,124.0,1028.0,117.0,-152.0,-217.0,-1347.0,503.0
5690,-48.0,-315.0,119.0,1129.0,157.0,-198.0,-224.0,-1285.0,484.0
5691,-48.0,-294.0,102.0,1180.0,187.0,-228.0,-233.0,-1218.0,438.0
5692,-49.0,-277.0,81.0,1156.0,200.0,-254.0,-223.0,-1165.0,370.0
5693,-52.0,-262.0,67.0,1029.0,187.0,-278.0,-217.0,-1118.0,285.0
5694,-45.0,-256.0,48.0,810.0,144.0,-302.0,-193.0,-1092.0,190.0
5695,-33.0,-255.0,21.0,521.0,76.0,-317.0,-158.0,-1076.0,87.0
5696,-29.0,-251.0,-1.0,184.0,-12.0,-320.0,-126.0,-1081.0,-11.0
5697,-25.0,-262.0,-17.0,-162.0,-112.0,-312.0,-102.0,-1122.0,-74.0
5698,-16.0,-287.0,-36.0,-469.0,-213.0,-297.0,-71.0,-1182.0,-131.0
5699,1.0,-307.0,-60.0,-708.0,-313.0,-283.0,-22.0,-1262.0,-199.0
5700,9.0,-320.0,-72.0,-871.0,-407.0,-269.0,32.0,-1323.0,-266.0
5701,26.0,-335.0,-97.0,-947.0,-492.0,-266.0,87.0,-1361.0,-359.0
5702,40.0,-344.0,-117.0,-938.0,-561.0,-291.0,142.0,-1387.0,-445.0
5703,49.0,-342.0,-138.0,-855.0,-603.0,-333.0,176.0,-1389.0,-537.0
5704,55.0,-344.0,-158.0,-720.0,-615.0,-385.0,188.0,-1380.0,-621.0
5705,49.0,-338.0,-165.0,-547.0,-596.0,-444.0,177.0,-1363.0,-661.0
5706,44.0,-328.0,-171.0,-356.0,-545.0,-497.0,158.0,-1328.0,-670.0
5707,38.0,-319.0,-166.0,-162.0,-464.0,-551.0,140.0,-1292.0,-661.0
5708,32.0,-306.0,-161.0,22.0,-360.0,-592.0,108.0,-1248.0,-635.0
5709,14.0,-290.0,-146.0,188.0,-253.0,-627.0,65.0,-1199.0,-590.0
5710,2.0,-287.0,-140.0,336.0,-162.0,-663.0,-13.0,-1153.0,-543.0
5711,-19.0,-276.0,-126.0,458.0,-105.0,-690.0,-80.0,-1123.0,-490.0
5712,-28.0,-268.0,-107.0,560.0,-90.0,-699.0,-123.0,-1095.0,-431.0
5713,-32.0,-264.0,-97.0,638.0,-103.0,-690.0,-137.0,-1082.0,-375.0
5714,-28.0,-263.0,-84.0,687.0,-132.0,-659.0,-128.0,-1082.0,-321.0
5715,-28.0,-261.0,-74.0,696.0,-167.0,-608.0,-115.0,-1081.0,-275.0
5716,-24.0,-259.0,-61.0,670.0,-200.0,-546.0,-110.0,-1074.0,-227.0
5717,-22.0,-256.0,-48.0,622.0,-229.0,-477.0,-107.0,-1054.0,-174.0
5718,-18.0,-247.0,-36.0,565.0,-255.0,-403.0,-90.0,-1035.0,-122.0
5719,-7.0,-244.0,-24.0,507.0,-272.0,-326.0,-54.0,-1019.0,-79.0
5720,1.0,-241.0,-12.0,451.0,-286.0,-248.0,-5.0,-999.0,-31.0
5721,16.0,-241.0,-8.0,393.0,-291.0,-171.0,48.0,-1000.0,-4.0
5722,34.0,-240.0,-3.0,327.0,-283.0,-100.0,102.0,-1007.0,10.0
5723,39.0,-246.0,-2.0,241.0,-267.0,-30.0,145.0,-1023.0,-6.0
5724,52.0,-252.0,-3.0,123.0,-244.0,38.0,172.0,-1056.0,-14.0
5725,59.0,-259.0,-11.0,-25.0,-216.0,107.0,194.0,-1084.0,-27.0
5726,63.0,-264.0,-20.0,-190.0,-176.0,177.0,219.0,-1112.0,-51.0
5727,66.0,-275.0,-26.0,-352.0,-125.0,254.0,239.0,-1137.0,-78.0
5728,74.0,-286.0,-31.0,-490.0,-57.0,331.0,256.0,-1168.0,-110.0
5729,71.0,-288.0,-43.0,-586.0,21.0,399.0,262.0,-1179.0,-141.0
5730,76.0,-286.0,-47.0,-636.0,104.0,455.0,263.0,-1182.0,-167.0
5731,77.0,-290.0,-51.0,-634.0,180.0,491.0,263.0,-1174.0,-181.0
5732,69.0,-284.0,-56.0,-582.0,253.0,510.0,251.0,-1151.0,-200.0
5733,63.0,-278.0,-51.0,-489.0,314.0,516.0,227.0,-1129.0,-192.0
5734,57.0,-267.0,-54.0,-364.0,366.0,508.0,198.0,-1095.0,-178.0
5735,50.0,-258.0,-43.0,-220.0,410.0,490.0,170.0,-1055.0,-157.0
5736,47.0,-252.0,-37.0,-61.0,441.0,464.0,147.0,-1006.0,-130.0
5737,44.0,-242.0,-31.0,96.0,459.0,435.0,126.0,-969.0,-102.0
5738,38.0,-226.0,-23.0,241.0,462.0,400.0,110.0,-914.0,-67.0
5739,30.0,-211.0,-14.0,365.0,447.0,362.0,99.0,-855.0,-43.0
5740,28.0,-192.0,-6.0,457.0,423.0,323.0,84.0,-801.0,-23.0
5741,27.0,-180.0,-3.0,517.0,392.0,278.0,79.0,-745.0,-2.0
5742,20.0,-164.0,0.0,540.0,363.0,236.0,71.0,-682.0,6.0
5743,20.0,-147.0,3.0,530.0,337.0,194.0,54.0,-628.0,24.0
5744,17.0,-132.0,7.0,491.0,325.0,156.0,40.0,-571.0,34.0
5745,14.0,-122.0,6.0,438.0,330.0,129.0,20.0,-523.0,37.0
5746,9.0,-112.0,6.0,376.0,357.0,116.0,6.0,-478.0,39.0
5747,4.0,-106.0,4.0,313.0,406.0,111.0,-22.0,-443.0,38.0
5748,-7.0,-96.0,8.0,251.0,464.0,111.0,-58.0,-416.0,41.0
