,0,1,2,3,4,5,6,7,8
1123,49.0,-239.0,-114.0,256.0,-2143.0,-406.0,222.0,-892.0,-494.0
1124,57.0,-238.0,-110.0,314.0,-2075.0,-389.0,233.0,-886.0,-472.0
1125,57.0,-230.0,-101.0,396.0,-1986.0,-375.0,241.0,-864.0,-452.0
1126,60.0,-220.0,-96.0,482.0,-1871.0,-372.0,247.0,-840.0,-436.0
1127,57.0,-211.0,-95.0,552.0,-1746.0,-375.0,245.0,-816.0,-421.0
1128,54.0,-198.0,-89.0,597.0,-1623.0,-384.0,241.0,-782.0,-402.0
1129,56.0,-191.0,-86.0,611.0,-1511.0,-399.0,228.0,-728.0,-384.0
1130,52.0,-183.0,-75.0,597.0,-1415.0,-417.0,219.0,-698.0,-354.0
1131,50.0,-180.0,-70.0,560.0,-1333.0,-428.0,216.0,-688.0,-321.0
1132,54.0,-178.0,-70.0,505.0,-1254.0,-426.0,225.0,-694.0,-310.0
1133,55.0,-186.0,-71.0,431.0,-1178.0,-414.0,236.0,-719.0,-307.0
1134,55.0,-199.0,-71.0,344.0,-1111.0,-390.0,239.0,-768.0,-315.0
1135,51.0,-221.0,-71.0,257.0,-1076.0,-358.0,232.0,-845.0,-321.0
1136,44.0,-250.0,-75.0,192.0,-1081.0,-319.0,217.0,-946.0,-330.0
1137,40.0,-283.0,-82.0,167.0,-1120.0,-273.0,200.0,-1077.0,-352.0
1138,34.0,-318.0,-97.0,180.0,-1164.0,-206.0,176.0,-1217.0,-431.0
1139,32.0,-351.0,-132.0,182.0,-1181.0,-109.0,165.0,-1355.0,-555.0
1140,35.0,-377.0,-163.0,110.0,-1142.0,23.0,163.0,-1498.0,-703.0
1141,34.0,-397.0,-179.0,-64.0,-1038.0,178.0,171.0,-1577.0,-773.0
1142,30.0,-414.0,-175.0,-308.0,-895.0,328.0,160.0,-1634.0,-753.0
1143,22.0,-424.0,-155.0,-547.0,-754.0,441.0,114.0,-1659.0,-674.0
1144,0.0,-430.0,-130.0,-677.0,-645.0,507.0,25.0,-1649.0,-573.0
1145,-22.0,-429.0,-109.0,-722.0,-576.0,532.0,-57.0,-1624.0,-491.0
1146,-28.0,-415.0,-97.0,-632.0,-535.0,519.0,-85.0,-1569.0,-446.0
1147,-24.0,-389.0,-85.0,-435.0,-480.0,473.0,-71.0,-1490.0,-405.0
1148,-7.0,-363.0,-83.0,-173.0,-403.0,377.0,-24.0,-1390.0,-380.0
1149,1.0,-335.0,-66.0,103.0,-307.0,271.0,25.0,-1270.0,-341.0
1150,20.0,-306.0,-65.0,354.0,-193.0,182.0,77.0,-1168.0,-300.0
1151,32.0,-273.0,-52.0,559.0,-81.0,111.0,132.0,-1064.0,-266.0
1152,45.0,-242.0,-51.0,703.0,23.0,39.0,198.0,-924.0,-234.0
1153,55.0,-214.0,-44.0,787.0,111.0,-40.0,241.0,-829.0,-219.0
1154,64.0,-189.0,-41.0,818.0,179.0,-126.0,268.0,-723.0,-206.0
1155,65.0,-165.0,-41.0,802.0,233.0,-202.0,277.0,-640.0,-209.0
1156,68.0,-142.0,-48.0,742.0,284.0,-263.0,280.0,-545.0,-217.0
1157,62.0,-122.0,-50.0,645.0,336.0,-301.0,266.0,-481.0,-230.0
1158,57.0,-113.0,-52.0,522.0,396.0,-307.0,233.0,-437.0,-240.0
1159,48.0,-103.0,-52.0,380.0,469.0,-281.0,200.0,-414.0,-252.0
1160,38.0,-109.0,-53.0,229.0,552.0,-229.0,157.0,-424.0,-251.0
1161,22.0,-115.0,-53.0,73.0,640.0,-157.0,105.0,-454.0,-245.0
1162,11.0,-134.0,-51.0,-85.0,724.0,-72.0,54.0,-514.0,-237.0
1163,1.0,-155.0,-54.0,-237.0,791.0,13.0,21.0,-626.0,-228.0
1164,-2.0,-182.0,-40.0,-365.0,836.0,81.0,10.0,-720.0,-209.0
1165,-10.0,-206.0,-42.0,-458.0,857.0,132.0,-7.0,-815.0,-200.0
1166,-15.0,-231.0,-42.0,-506.0,860.0,174.0,-27.0,-915.0,-198.0
1167,-28.0,-267.0,-44.0,-507.0,846.0,214.0,-54.0,-1013.0,-206.0
1168,-34.0,-293.0,-45.0,-467.0,822.0,254.0,-88.0,-1100.0,-225.0
1169,-42.0,-309.0,-54.0,-392.0,793.0,294.0,-116.0,-1166.0,-251.0
1170,-49.0,-321.0,-64.0,-297.0,760.0,323.0,-147.0,-1227.0,-286.0
1171,-56.0,-331.0,-75.0,-188.0,727.0,339.0,-168.0,-1267.0,-316.0
1172,-62.0,-337.0,-75.0,-75.0,691.0,340.0,-192.0,-1280.0,-345.0
1173,-64.0,-333.0,-83.0,39.0,651.0,327.0,-209.0,-1280.0,-388.0
1174,-65.0,-332.0,-93.0,155.0,612.0,307.0,-222.0,-1257.0,-412.0
1175,-68.0,-319.0,-93.0,269.0,578.0,281.0,-222.0,-1222.0,-427.0
1176,-64.0,-308.0,-96.0,369.0,552.0,252.0,-214.0,-1179.0,-443.0
1177,-57.0,-296.0,-98.0,446.0,536.0,215.0,-194.0,-1130.0,-443.0
1178,-54.0,-278.0,-93.0,501.0,527.0,175.0,-174.0,-1080.0,-429.0
1179,-45.0,-268.0,-90.0,528.0,523.0,136.0,-152.0,-1034.0,-412.0
1180,-44.0,-254.0,-84.0,544.0,512.0,102.0,-148.0,-981.0,-380.0
1181,-45.0,-242.0,-81.0,540.0,499.0,79.0,-143.0,-941.0,-359.0
1182,-41.0,-233.0,-78.0,515.0,478.0,65.0,-133.0,-909.0,-347.0
1183,-39.0,-221.0,-73.0,465.0,456.0,53.0,-114.0,-872.0,-331.0
1184,-31.0,-216.0,-71.0,397.0,441.0,45.0,-99.0,-847.0,-301.0
1185,-28.0,-213.0,-61.0,334.0,435.0,40.0,-77.0,-823.0,-266.0
1186,-22.0,-212.0,-49.0,286.0,432.0,45.0,-61.0,-823.0,-231.0
1187,-20.0,-213.0,-43.0,258.0,423.0,62.0,-44.0,-830.0,-205.0
1188,-15.0,-221.0,-44.0,238.0,412.0,86.0,-29.0,-848.0,-195.0
1189,-8.0,-229.0,-43.0,222.0,399.0,113.0,-5.0,-875.0,-204.0
1190,-3.0,-237.0,-44.0,197.0,394.0,137.0,17.0,-910.0,-219.0
1191,0.0,-240.0,-49.0,156.0,393.0,155.0,34.0,-932.0,-230.0
1192,0.0,-250.0,-55.0,105.0,395.0,173.0,38.0,-959.0,-251.0
1193,0.0,-254.0,-55.0,50.0,394.0,185.0,37.0,-982.0,-261.0
1194,-1.0,-259.0,-59.0,0.0,390.0,197.0,31.0,-1010.0,-273.0
1195,-7.0,-269.0,-61.0,-35.0,385.0,210.0,13.0,-1025.0,-278.0
1196,-13.0,-267.0,-61.0,-49.0,378.0,222.0,-17.0,-1042.0,-277.0
1197,-16.0,-273.0,-61.0,-38.0,372.0,228.0,-37.0,-1051.0,-275.0
1198,-21.0,-271.0,-60.0,0.0,363.0,233.0,-59.0,-1043.0,-267.0
1199,-25.0,-270.0,-50.0,57.0,361.0,234.0,-78.0,-1032.0,-246.0
1200,-33.0,-266.0,-49.0,134.0,365.0,231.0,-94.0,-1021.0,-231.0
1201,-32.0,-262.0,-41.0,221.0,378.0,226.0,-101.0,-1010.0,-210.0
1202,-34.0,-257.0,-39.0,314.0,401.0,219.0,-108.0,-978.0,-195.0
1203,-36.0,-253.0,-33.0,399.0,424.0,208.0,-110.0,-961.0,-185.0
1204,-37.0,-248.0,-37.0,467.0,434.0,191.0,-113.0,-939.0,-183.0
1205,-37.0,-240.0,-41.0,509.0,425.0,175.0,-117.0,-921.0,-191.0
1206,-39.0,-231.0,-39.0,523.0,402.0,157.0,-123.0,-911.0,-197.0
1207,-41.0,-227.0,-41.0,507.0,371.0,139.0,-120.0,-880.0,-210.0
1208,-40.0,-222.0,-45.0,464.0,337.0,120.0,-124.0,-860.0,-226.0
1209,-43.0,-213.0,-52.0,402.0,307.0,96.0,-138.0,-840.0,-239.0
1210,-46.0,-210.0,-54.0,325.0,283.0,72.0,-148.0,-824.0,-243.0
1211,-50.0,-207.0,-50.0,242.0,264.0,46.0,-158.0,-806.0,-237.0
1212,-49.0,-205.0,-45.0,163.0,255.0,20.0,-175.0,-797.0,-235.0
1213,-52.0,-203.0,-47.0,100.0,250.0,-8.0,-181.0,-799.0,-224.0
1214,-53.0,-209.0,-45.0,52.0,247.0,-35.0,-180.0,-813.0,-220.0
1215,-47.0,-210.0,-43.0,16.0,242.0,-68.0,-174.0,-824.0,-220.0
1216,-48.0,-221.0,-47.0,-7.0,230.0,-102.0,-171.0,-851.0,-223.0
1217,-48.0,-224.0,-47.0,-30.0,214.0,-136.0,-161.0,-865.0,-227.0
1218,-49.0,-232.0,-54.0,-53.0,183.0,-166.0,-155.0,-893.0,-242.0
1219,-46.0,-237.0,-52.0,-78.0,144.0,-190.0,-152.0,-918.0,-252.0
1220,-43.0,-242.0,-53.0,-101.0,100.0,-213.0,-138.0,-935.0,-266.0
1221,-42.0,-247.0,-62.0,-127.0,55.0,-224.0,-119.0,-961.0,-275.0
1222,-39.0,-250.0,-66.0,-155.0,14.0,-230.0,-107.0,-979.0,-292.0
1223,-34.0,-255.0,-64.0,-186.0,-24.0,-230.0,-93.0,-1005.0,-308.0
1224,-29.0,-262.0,-66.0,-218.0,-63.0,-225.0,-78.0,-1019.0,-315.0
1225,-27.0,-267.0,-68.0,-236.0,-105.0,-220.0,-77.0,-1035.0,-310.0
1226,-25.0,-270.0,-65.0,-237.0,-157.0,-217.0,-67.0,-1052.0,-308.0
1227,-25.0,-277.0,-67.0,-214.0,-211.0,-211.0,-60.0,-1064.0,-301.0
1228,-27.0,-280.0,-62.0,-170.0,-262.0,-205.0,-57.0,-1077.0,-307.0
1229,-28.0,-282.0,-68.0,-112.0,-306.0,-196.0,-63.0,-1096.0,-296.0
1230,-24.0,-285.0,-64.0,-49.0,-339.0,-182.0,-60.0,-1099.0,-306.0
1231,-23.0,-287.0,-69.0,10.0,-363.0,-163.0,-67.0,-1101.0,-308.0
1232,-27.0,-282.0,-73.0,61.0,-383.0,-146.0,-63.0,-1098.0,-313.0
1233,-28.0,-283.0,-69.0,102.0,-406.0,-128.0,-70.0,-1091.0,-315.0
1234,-24.0,-284.0,-73.0,130.0,-432.0,-105.0,-70.0,-1082.0,-337.0
1235,-24.0,-276.0,-78.0,145.0,-461.0,-84.0,-58.0,-1069.0,-343.0
1236,-23.0,-275.0,-80.0,154.0,-487.0,-67.0,-48.0,-1050.0,-347.0
1237,-20.0,-266.0,-75.0,164.0,-514.0,-55.0,-44.0,-1030.0,-342.0
1238,-18.0,-261.0,-70.0,182.0,-541.0,-46.0,-42.0,-1012.0,-331.0
1239,-14.0,-255.0,-67.0,211.0,-564.0,-42.0,-31.0,-980.0,-320.0
1240,-13.0,-249.0,-70.0,245.0,-584.0,-40.0,-23.0,-954.0,-304.0
1241,-13.0,-245.0,-66.0,282.0,-600.0,-44.0,-20.0,-932.0,-302.0
1242,-8.0,-241.0,-61.0,312.0,-608.0,-54.0,-19.0,-921.0,-288.0
1243,-7.0,-237.0,-64.0,330.0,-611.0,-68.0,-6.0,-901.0,-293.0
1244,-2.0,-235.0,-59.0,336.0,-612.0,-84.0,2.0,-892.0,-283.0
1245,-2.0,-230.0,-62.0,331.0,-611.0,-103.0,11.0,-885.0,-287.0
1246,-1.0,-231.0,-61.0,316.0,-608.0,-122.0,20.0,-884.0,-275.0
1247,1.0,-232.0,-55.0,299.0,-605.0,-140.0,33.0,-890.0,-268.0
1248,4.0,-235.0,-54.0,280.0,-605.0,-159.0,47.0,-898.0,-258.0
1249,7.0,-240.0,-56.0,266.0,-603.0,-173.0,53.0,-911.0,-249.0
1250,5.0,-247.0,-50.0,255.0,-597.0,-184.0,58.0,-927.0,-241.0
1251,4.0,-249.0,-53.0,250.0,-594.0,-189.0,48.0,-962.0,-236.0
1252,0.0,-255.0,-51.0,244.0,-593.0,-189.0,36.0,-983.0,-237.0
1253,-2.0,-258.0,-52.0,236.0,-593.0,-185.0,28.0,-1012.0,-250.0
1254,-6.0,-263.0,-57.0,226.0,-595.0,-179.0,14.0,-1026.0,-261.0
1255,-7.0,-266.0,-58.0,214.0,-595.0,-171.0,7.0,-1038.0,-269.0
1256,-8.0,-268.0,-59.0,205.0,-595.0,-168.0,1.0,-1041.0,-270.0
1257,-9.0,-267.0,-55.0,203.0,-596.0,-163.0,-10.0,-1041.0,-276.0
1258,-7.0,-268.0,-67.0,211.0,-595.0,-157.0,-6.0,-1033.0,-276.0
1259,-9.0,-265.0,-59.0,227.0,-592.0,-155.0,-2.0,-1029.0,-277.0
1260,-7.0,-263.0,-63.0,247.0,-589.0,-152.0,-4.0,-1020.0,-275.0
1261,-9.0,-260.0,-57.0,267.0,-583.0,-149.0,-1.0,-1014.0,-282.0
1262,-4.0,-255.0,-64.0,284.0,-578.0,-149.0,3.0,-986.0,-279.0
1263,-5.0,-252.0,-64.0,297.0,-571.0,-148.0,8.0,-969.0,-277.0
1264,-4.0,-247.0,-60.0,304.0,-563.0,-147.0,20.0,-961.0,-278.0
1265,0.0,-247.0,-58.0,306.0,-559.0,-146.0,27.0,-949.0,-267.0
1266,1.0,-244.0,-55.0,302.0,-553.0,-147.0,32.0,-933.0,-265.0
1267,2.0,-242.0,-58.0,292.0,-547.0,-148.0,37.0,-929.0,-263.0
1268,3.0,-239.0,-59.0,275.0,-541.0,-148.0,44.0,-919.0,-265.0
1269,4.0,-239.0,-58.0,251.0,-535.0,-150.0,49.0,-912.0,-265.0
1270,9.0,-236.0,-59.0,223.0,-520.0,-151.0,56.0,-911.0,-271.0
1271,8.0,-236.0,-58.0,195.0,-501.0,-153.0,59.0,-908.0,-269.0
1272,10.0,-235.0,-56.0,170.0,-472.0,-152.0,61.0,-915.0,-264.0
1273,10.0,-238.0,-52.0,149.0,-441.0,-153.0,67.0,-917.0,-252.0
1274,13.0,-241.0,-49.0,132.0,-410.0,-151.0,75.0,-916.0,-236.0
1275,11.0,-245.0,-49.0,121.0,-382.0,-149.0,84.0,-928.0,-225.0
1276,13.0,-244.0,-50.0,115.0,-359.0,-144.0,87.0,-937.0,-225.0
1277,12.0,-244.0,-52.0,109.0,-341.0,-137.0,93.0,-939.0,-240.0
1278,18.0,-247.0,-57.0,98.0,-329.0,-129.0,98.0,-941.0,-248.0
1279,29.0,-241.0,-55.0,76.0,-320.0,-121.0,106.0,-949.0,-264.0
1280,21.0,-246.0,-61.0,46.0,-310.0,-109.0,104.0,-942.0,-271.0
1281,19.0,-245.0,-65.0,11.0,-296.0,-97.0,100.0,-947.0,-280.0
1282,18.0,-245.0,-62.0,-19.0,-272.0,-83.0,102.0,-926.0,-279.0
1283,16.0,-241.0,-60.0,-24.0,-246.0,-53.0,99.0,-920.0,-274.0
1284,15.0,-239.0,-62.0,-5.0,-226.0,-11.0,89.0,-917.0,-272.0
1285,15.0,-244.0,-62.0,27.0,-210.0,27.0,95.0,-937.0,-280.0
1286,21.0,-251.0,-70.0,38.0,-191.0,38.0,117.0,-974.0,-304.0
1287,24.0,-258.0,-71.0,15.0,-156.0,11.0,110.0,-1009.0,-321.0
1288,12.0,-258.0,-70.0,-27.0,-99.0,-32.0,72.0,-1009.0,-319.0
1289,2.0,-260.0,-62.0,-84.0,-21.0,-55.0,43.0,-997.0,-296.0
1290,2.0,-259.0,-62.0,-117.0,47.0,-60.0,31.0,-1006.0,-273.0
1291,-3.0,-262.0,-52.0,-122.0,113.0,-61.0,18.0,-1012.0,-258.0
1292,-10.0,-263.0,-52.0,-113.0,150.0,-69.0,4.0,-1017.0,-244.0
1293,-15.0,-264.0,-51.0,-97.0,153.0,-88.0,-24.0,-1020.0,-241.0
1294,-19.0,-263.0,-55.0,-77.0,126.0,-107.0,-36.0,-1010.0,-249.0
1295,-20.0,-254.0,-59.0,-52.0,102.0,-116.0,-44.0,-992.0,-274.0
1296,-19.0,-249.0,-63.0,-29.0,101.0,-106.0,-36.0,-964.0,-297.0
1297,-12.0,-247.0,-65.0,-11.0,128.0,-82.0,-21.0,-942.0,-305.0
1298,-6.0,-246.0,-66.0,3.0,181.0,-51.0,9.0,-931.0,-307.0
1299,0.0,-243.0,-66.0,16.0,232.0,-26.0,36.0,-932.0,-291.0
1300,10.0,-246.0,-54.0,31.0,261.0,-12.0,64.0,-939.0,-267.0
1301,18.0,-256.0,-53.0,48.0,262.0,-12.0,93.0,-959.0,-255.0
1302,15.0,-252.0,-52.0,63.0,242.0,-19.0,103.0,-970.0,-251.0
1303,17.0,-254.0,-51.0,68.0,217.0,-22.0,115.0,-985.0,-257.0
1304,23.0,-256.0,-56.0,61.0,198.0,-18.0,116.0,-1000.0,-267.0
1305,20.0,-256.0,-62.0,44.0,192.0,-6.0,108.0,-1006.0,-274.0
1306,16.0,-256.0,-63.0,25.0,196.0,13.0,104.0,-1004.0,-286.0
1307,14.0,-257.0,-66.0,9.0,209.0,34.0,84.0,-997.0,-294.0
1308,8.0,-255.0,-62.0,1.0,230.0,56.0,58.0,-984.0,-290.0
1309,2.0,-252.0,-56.0,3.0,256.0,72.0,45.0,-975.0,-284.0
1310,0.0,-251.0,-57.0,11.0,278.0,86.0,23.0,-969.0,-272.0
1311,-2.0,-248.0,-60.0,24.0,298.0,89.0,14.0,-963.0,-267.0
1312,-5.0,-249.0,-55.0,38.0,312.0,89.0,9.0,-957.0,-264.0
1313,-6.0,-252.0,-55.0,46.0,321.0,83.0,-3.0,-953.0,-255.0
1314,-13.0,-248.0,-53.0,48.0,327.0,72.0,-7.0,-960.0,-258.0
1315,-8.0,-251.0,-58.0,41.0,326.0,58.0,-14.0,-959.0,-258.0
1316,-7.0,-252.0,-56.0,30.0,329.0,44.0,-15.0,-964.0,-261.0
1317,-6.0,-251.0,-60.0,16.0,328.0,29.0,-6.0,-967.0,-265.0
1318,-5.0,-251.0,-55.0,0.0,327.0,15.0,11.0,-967.0,-266.0
1319,-3.0,-251.0,-56.0,-15.0,329.0,3.0,20.0,-968.0,-274.0
1320,1.0,-248.0,-63.0,-26.0,335.0,-6.0,39.0,-961.0,-275.0
1321,3.0,-250.0,-61.0,-33.0,344.0,-10.0,53.0,-967.0,-280.0
1322,11.0,-251.0,-60.0,-35.0,355.0,-11.0,62.0,-959.0,-288.0
1323,16.0,-253.0,-62.0,-33.0,370.0,-7.0,71.0,-955.0,-281.0
1324,9.0,-248.0,-62.0,-33.0,383.0,1.0,76.0,-955.0,-282.0
1325,10.0,-248.0,-61.0,-33.0,395.0,11.0,80.0,-951.0,-288.0
1326,8.0,-249.0,-63.0,-38.0,401.0,19.0,72.0,-953.0,-278.0
1327,7.0,-246.0,-57.0,-48.0,403.0,30.0,58.0,-949.0,-276.0
1328,3.0,-247.0,-58.0,-62.0,400.0,38.0,48.0,-952.0,-265.0
1329,2.0,-250.0,-55.0,-73.0,396.0,46.0,37.0,-960.0,-255.0
1330,-2.0,-249.0,-52.0,-81.0,390.0,54.0,27.0,-965.0,-254.0
1331,0.0,-250.0,-52.0,-86.0,388.0,62.0,19.0,-972.0,-244.0
1332,0.0,-256.0,-53.0,-85.0,388.0,65.0,15.0,-973.0,-250.0
1333,-5.0,-255.0,-55.0,-81.0,387.0,67.0,13.0,-980.0,-258.0
1334,-7.0,-251.0,-55.0,-75.0,389.0,67.0,14.0,-980.0,-262.0
1335,-2.0,-255.0,-56.0,-65.0,391.0,64.0,12.0,-979.0,-268.0
1336,-3.0,-253.0,-57.0,-57.0,393.0,62.0,18.0,-973.0,-270.0
1337,-2.0,-253.0,-59.0,-52.0,395.0,56.0,19.0,-972.0,-274.0
1338,-4.0,-251.0,-61.0,-52.0,399.0,51.0,16.0,-966.0,-270.0
1339,-1.0,-247.0,-59.0,-54.0,402.0,48.0,14.0,-964.0,-262.0
1340,-4.0,-249.0,-52.0,-59.0,400.0,42.0,14.0,-968.0,-246.0
1341,-2.0,-249.0,-47.0,-65.0,397.0,37.0,10.0,-960.0,-230.0
1342,-1.0,-250.0,-48.0,-72.0,390.0,36.0,14.0,-958.0,-235.0
1343,-1.0,-251.0,-50.0,-80.0,381.0,32.0,13.0,-956.0,-237.0
1344,-1.0,-248.0,-48.0,-87.0,373.0,31.0,17.0,-953.0,-245.0
1345,-1.0,-252.0,-63.0,-101.0,369.0,31.0,21.0,-951.0,-258.0
1346,0.0,-248.0,-55.0,-115.0,367.0,32.0,17.0,-950.0,-261.0
1347,0.0,-246.0,-61.0,-132.0,370.0,35.0,24.0,-943.0,-273.0
1348,0.0,-246.0,-61.0,-146.0,375.0,37.0,20.0,-946.0,-274.0
1349,-2.0,-246.0,-62.0,-162.0,380.0,37.0,19.0,-946.0,-270.0
1350,-2.0,-248.0,-59.0,-175.0,382.0,37.0,21.0,-953.0,-269.0
1351,-6.0,-251.0,-53.0,-186.0,383.0,36.0,15.0,-961.0,-255.0
1352,-1.0,-251.0,-54.0,-191.0,385.0,35.0,18.0,-966.0,-244.0
1353,-1.0,-251.0,-48.0,-193.0,383.0,34.0,18.0,-971.0,-240.0
1354,-1.0,-254.0,-49.0,-189.0,381.0,33.0,23.0,-979.0,-240.0
1355,0.0,-260.0,-48.0,-181.0,377.0,34.0,22.0,-998.0,-236.0
1356,-5.0,-256.0,-51.0,-171.0,373.0,35.0,17.0,-993.0,-243.0
1357,0.0,-254.0,-53.0,-159.0,367.0,37.0,24.0,-987.0,-252.0
1358,-3.0,-255.0,-54.0,-149.0,360.0,40.0,19.0,-979.0,-259.0
1359,-3.0,-254.0,-56.0,-138.0,353.0,44.0,21.0,-978.0,-269.0
1360,-2.0,-251.0,-59.0,-132.0,347.0,48.0,20.0,-980.0,-274.0
1361,0.0,-252.0,-57.0,-127.0,342.0,49.0,19.0,-972.0,-271.0
1362,-1.0,-251.0,-59.0,-121.0,336.0,51.0,22.0,-966.0,-271.0
1363,-2.0,-251.0,-58.0,-116.0,332.0,51.0,20.0,-968.0,-268.0
1364,-3.0,-249.0,-59.0,-111.0,326.0,51.0,15.0,-971.0,-267.0
1365,-2.0,-251.0,-55.0,-107.0,322.0,49.0,18.0,-967.0,-262.0
1366,-3.0,-254.0,-54.0,-102.0,314.0,47.0,18.0,-976.0,-258.0
1367,-1.0,-253.0,-56.0,-94.0,306.0,45.0,18.0,-979.0,-262.0
1368,-2.0,-256.0,-58.0,-85.0,301.0,42.0,18.0,-974.0,-264.0
1369,-3.0,-250.0,-59.0,-77.0,297.0,40.0,15.0,-972.0,-272.0
1370,-5.0,-252.0,-57.0,-74.0,295.0,40.0,13.0,-972.0,-273.0
1371,-3.0,-251.0,-61.0,-71.0,294.0,39.0,11.0,-966.0,-275.0
1372,-4.0,-250.0,-59.0,-74.0,291.0,41.0,11.0,-963.0,-283.0
1373,-5.0,-249.0,-61.0,-79.0,288.0,44.0,5.0,-963.0,-282.0
1374,-9.0,-248.0,-60.0,-85.0,282.0,47.0,7.0,-961.0,-285.0
1375,-3.0,-248.0,-60.0,-89.0,278.0,48.0,6.0,-960.0,-273.0
1376,-5.0,-251.0,-60.0,-90.0,271.0,47.0,12.0,-959.0,-271.0
1377,-7.0,-251.0,-57.0,-88.0,266.0,43.0,12.0,-957.0,-265.0
1378,-6.0,-249.0,-55.0,-86.0,256.0,41.0,11.0,-960.0,-261.0
1379,-5.0,-250.0,-55.0,-85.0,244.0,40.0,5.0,-963.0,-257.0
1380,-6.0,-248.0,-57.0,-83.0,233.0,38.0,-4.0,-964.0,-257.0
1381,-10.0,-250.0,-56.0,-78.0,225.0,39.0,-7.0,-968.0,-262.0
1382,-12.0,-252.0,-60.0,-70.0,220.0,41.0,-13.0,-964.0,-277.0
1383,-12.0,-253.0,-60.0,-66.0,215.0,44.0,-16.0,-972.0,-277.0
1384,-12.0,-250.0,-63.0,-70.0,210.0,48.0,-13.0,-959.0,-298.0
1385,-10.0,-247.0,-63.0,-82.0,206.0,50.0,-16.0,-957.0,-294.0
1386,-9.0,-247.0,-60.0,-97.0,207.0,52.0,-16.0,-941.0,-286.0
1387,-11.0,-246.0,-63.0,-115.0,213.0,50.0,-10.0,-949.0,-278.0
1388,-8.0,-247.0,-53.0,-127.0,217.0,48.0,-9.0,-953.0,-265.0
1389,-9.0,-250.0,-55.0,-126.0,216.0,43.0,-7.0,-970.0,-252.0
1390,-10.0,-251.0,-55.0,-119.0,206.0,39.0,-6.0,-974.0,-260.0
1391,-13.0,-255.0,-59.0,-113.0,193.0,34.0,-5.0,-983.0,-272.0
1392,-10.0,-257.0,-62.0,-109.0,181.0,27.0,-11.0,-980.0,-283.0
1393,-10.0,-255.0,-63.0,-109.0,169.0,21.0,-11.0,-976.0,-292.0
1394,-13.0,-255.0,-62.0,-106.0,158.0,18.0,-17.0,-976.0,-284.0
1395,-12.0,-255.0,-60.0,-102.0,147.0,15.0,-16.0,-974.0,-290.0
1396,-14.0,-252.0,-65.0,-98.0,136.0,13.0,-19.0,-970.0,-284.0
1397,-9.0,-252.0,-62.0,-94.0,124.0,14.0,-17.0,-969.0,-286.0
1398,-12.0,-252.0,-62.0,-91.0,116.0,16.0,-18.0,-967.0,-279.0
1399,-13.0,-252.0,-61.0,-90.0,107.0,15.0,-16.0,-971.0,-274.0
1400,-12.0,-249.0,-58.0,-91.0,100.0,16.0,-19.0,-966.0,-279.0
1401,-10.0,-250.0,-60.0,-94.0,94.0,18.0,-16.0,-957.0,-276.0
1402,-13.0,-249.0,-58.0,-95.0,91.0,15.0,-18.0,-961.0,-279.0
1403,-13.0,-250.0,-57.0,-93.0,87.0,14.0,-19.0,-960.0,-274.0
1404,-12.0,-249.0,-57.0,-93.0,81.0,16.0,-18.0,-957.0,-280.0
1405,-11.0,-251.0,-60.0,-87.0,75.0,15.0,-16.0,-964.0,-277.0
1406,-10.0,-248.0,-61.0,-82.0,66.0,12.0,-20.0,-959.0,-281.0
1407,-7.0,-249.0,-63.0,-74.0,55.0,11.0,-16.0,-957.0,-283.0
1408,-9.0,-251.0,-59.0,-68.0,43.0,9.0,-14.0,-958.0,-291.0
1409,-12.0,-251.0,-65.0,-62.0,32.0,6.0,-13.0,-958.0,-296.0
1410,-10.0,-250.0,-67.0,-59.0,23.0,3.0,-10.0,-960.0,-300.0
1411,-8.0,-249.0,-66.0,-60.0,16.0,0.0,-6.0,-964.0,-306.0
1412,-10.0,-252.0,-68.0,-61.0,11.0,-3.0,-10.0,-962.0,-303.0
1413,-7.0,-249.0,-61.0,-65.0,6.0,-4.0,-15.0,-960.0,-296.0
1414,-9.0,-249.0,-66.0,-68.0,3.0,-5.0,-6.0,-963.0,-294.0
1415,-7.0,-250.0,-60.0,-69.0,3.0,-6.0,-7.0,-962.0,-290.0
1416,-3.0,-253.0,-59.0,-68.0,3.0,-7.0,2.0,-964.0,-281.0
1417,-4.0,-251.0,-59.0,-64.0,4.0,-10.0,7.0,-966.0,-279.0
1418,-2.0,-254.0,-58.0,-59.0,2.0,-12.0,4.0,-969.0,-270.0
1419,-4.0,-252.0,-58.0,-52.0,-1.0,-14.0,13.0,-961.0,-270.0
1420,-2.0,-256.0,-59.0,-46.0,-6.0,-16.0,12.0,-969.0,-276.0
1421,-3.0,-249.0,-63.0,-40.0,-10.0,-17.0,16.0,-963.0,-281.0
1422,-3.0,-250.0,-66.0,-38.0,-13.0,-18.0,17.0,-963.0,-291.0
1423,-5.0,-250.0,-63.0,-39.0,-15.0,-20.0,16.0,-957.0,-293.0
1424,-1.0,-250.0,-67.0,-44.0,-15.0,-20.0,17.0,-959.0,-301.0
1425,-4.0,-249.0,-65.0,-50.0,-15.0,-19.0,11.0,-954.0,-301.0
1426,0.0,-248.0,-69.0,-56.0,-15.0,-18.0,15.0,-953.0,-287.0
1427,-5.0,-250.0,-64.0,-63.0,-15.0,-16.0,15.0,-954.0,-292.0
