,0,1,2,3,4,5,6,7,8
1140,5.0,-249.0,-80.0,-85.0,-221.0,4.0,-5.0,-950.0,-235.0
1141,2.0,-247.0,-74.0,-80.0,-231.0,5.0,-2.0,-954.0,-234.0
1142,5.0,-244.0,-78.0,-75.0,-243.0,2.0,-5.0,-948.0,-236.0
1143,4.0,-242.0,-78.0,-70.0,-255.0,4.0,-7.0,-934.0,-236.0
1144,2.0,-244.0,-79.0,-67.0,-271.0,2.0,-15.0,-934.0,-244.0
1145,-2.0,-238.0,-80.0,-67.0,-290.0,3.0,-19.0,-928.0,-253.0
1146,-1.0,-238.0,-86.0,-72.0,-307.0,3.0,-31.0,-921.0,-259.0
1147,-5.0,-234.0,-85.0,-79.0,-328.0,7.0,-39.0,-923.0,-267.0
1148,-6.0,-238.0,-88.0,-92.0,-339.0,6.0,-42.0,-913.0,-276.0
1149,-5.0,-236.0,-93.0,-106.0,-346.0,10.0,-46.0,-914.0,-289.0
1150,-6.0,-233.0,-92.0,-124.0,-351.0,8.0,-49.0,-911.0,-293.0
1151,-7.0,-234.0,-93.0,-145.0,-353.0,11.0,-45.0,-914.0,-293.0
1152,-5.0,-233.0,-95.0,-167.0,-354.0,8.0,-43.0,-910.0,-288.0
1153,-5.0,-238.0,-90.0,-188.0,-356.0,9.0,-47.0,-913.0,-290.0
1154,-6.0,-237.0,-92.0,-204.0,-360.0,3.0,-52.0,-912.0,-286.0
1155,-9.0,-239.0,-93.0,-217.0,-369.0,4.0,-56.0,-919.0,-281.0
1156,-10.0,-239.0,-94.0,-228.0,-386.0,-2.0,-60.0,-921.0,-283.0
1157,-11.0,-238.0,-90.0,-233.0,-402.0,-1.0,-62.0,-924.0,-277.0
1158,-11.0,-239.0,-92.0,-236.0,-418.0,-5.0,-69.0,-922.0,-278.0
1159,-11.0,-236.0,-91.0,-238.0,-433.0,-3.0,-69.0,-922.0,-283.0
1160,-9.0,-240.0,-90.0,-240.0,-444.0,-6.0,-63.0,-924.0,-283.0
1161,-9.0,-239.0,-89.0,-240.0,-454.0,-4.0,-67.0,-924.0,-288.0
1162,-8.0,-238.0,-89.0,-244.0,-459.0,-6.0,-61.0,-927.0,-283.0
1163,-8.0,-242.0,-90.0,-245.0,-462.0,-3.0,-60.0,-926.0,-283.0
1164,-10.0,-242.0,-86.0,-243.0,-463.0,-7.0,-57.0,-932.0,-278.0
1165,-8.0,-241.0,-90.0,-242.0,-464.0,-5.0,-56.0,-941.0,-277.0
1166,-9.0,-245.0,-92.0,-237.0,-467.0,-7.0,-60.0,-936.0,-284.0
1167,-9.0,-244.0,-88.0,-233.0,-472.0,-3.0,-62.0,-939.0,-278.0
1168,-9.0,-245.0,-92.0,-227.0,-478.0,-2.0,-56.0,-943.0,-283.0
1169,-7.0,-244.0,-86.0,-220.0,-490.0,4.0,-59.0,-944.0,-278.0
1170,-9.0,-245.0,-94.0,-211.0,-505.0,8.0,-58.0,-941.0,-286.0
1171,-9.0,-243.0,-86.0,-203.0,-524.0,15.0,-56.0,-935.0,-280.0
1172,-12.0,-239.0,-87.0,-197.0,-549.0,18.0,-60.0,-926.0,-282.0
1173,-13.0,-237.0,-90.0,-191.0,-585.0,25.0,-68.0,-917.0,-276.0
1174,-13.0,-236.0,-86.0,-184.0,-622.0,26.0,-76.0,-915.0,-274.0
1175,-13.0,-235.0,-88.0,-180.0,-660.0,30.0,-85.0,-907.0,-272.0
1176,-19.0,-234.0,-85.0,-176.0,-695.0,27.0,-97.0,-902.0,-260.0
1177,-21.0,-229.0,-87.0,-174.0,-726.0,33.0,-109.0,-900.0,-268.0
1178,-24.0,-229.0,-85.0,-174.0,-750.0,31.0,-115.0,-895.0,-269.0
1179,-26.0,-230.0,-86.0,-181.0,-770.0,33.0,-122.0,-898.0,-285.0
1180,-26.0,-228.0,-91.0,-196.0,-784.0,31.0,-127.0,-896.0,-295.0
1181,-28.0,-230.0,-101.0,-222.0,-794.0,33.0,-127.0,-899.0,-317.0
1182,-26.0,-232.0,-99.0,-264.0,-805.0,33.0,-132.0,-905.0,-323.0
1183,-28.0,-232.0,-101.0,-299.0,-814.0,36.0,-129.0,-903.0,-332.0
1184,-29.0,-235.0,-103.0,-328.0,-823.0,32.0,-130.0,-906.0,-329.0
1185,-25.0,-237.0,-102.0,-347.0,-831.0,32.0,-133.0,-915.0,-323.0
1186,-29.0,-235.0,-91.0,-353.0,-841.0,28.0,-132.0,-910.0,-306.0
1187,-26.0,-240.0,-90.0,-348.0,-850.0,27.0,-125.0,-912.0,-288.0
1188,-23.0,-237.0,-86.0,-331.0,-855.0,20.0,-117.0,-910.0,-274.0
1189,-20.0,-236.0,-82.0,-305.0,-857.0,14.0,-107.0,-910.0,-256.0
1190,-14.0,-236.0,-83.0,-276.0,-856.0,0.0,-101.0,-908.0,-244.0
1191,-12.0,-235.0,-74.0,-234.0,-849.0,-10.0,-80.0,-902.0,-238.0
1192,-9.0,-234.0,-78.0,-204.0,-842.0,-26.0,-66.0,-897.0,-224.0
1193,-6.0,-229.0,-77.0,-175.0,-829.0,-41.0,-58.0,-887.0,-222.0
1194,-2.0,-229.0,-73.0,-153.0,-815.0,-59.0,-42.0,-883.0,-218.0
1195,-1.0,-224.0,-74.0,-140.0,-795.0,-72.0,-25.0,-878.0,-217.0
1196,5.0,-229.0,-68.0,-129.0,-771.0,-90.0,-17.0,-882.0,-208.0
1197,6.0,-227.0,-66.0,-122.0,-744.0,-103.0,-2.0,-882.0,-204.0
1198,7.0,-228.0,-68.0,-125.0,-715.0,-120.0,2.0,-885.0,-198.0
1199,10.0,-231.0,-68.0,-131.0,-677.0,-135.0,8.0,-897.0,-188.0
1200,11.0,-235.0,-62.0,-144.0,-644.0,-148.0,16.0,-909.0,-175.0
1201,13.0,-239.0,-57.0,-157.0,-608.0,-154.0,32.0,-927.0,-166.0
1202,20.0,-248.0,-60.0,-169.0,-567.0,-164.0,41.0,-954.0,-155.0
1203,25.0,-258.0,-56.0,-179.0,-523.0,-167.0,51.0,-976.0,-148.0
1204,22.0,-261.0,-56.0,-185.0,-477.0,-171.0,56.0,-1012.0,-134.0
1205,22.0,-265.0,-56.0,-189.0,-436.0,-170.0,58.0,-1058.0,-143.0
1206,24.0,-270.0,-58.0,-195.0,-402.0,-173.0,55.0,-1059.0,-164.0
1207,19.0,-277.0,-66.0,-207.0,-375.0,-178.0,52.0,-1086.0,-189.0
1208,18.0,-282.0,-71.0,-230.0,-357.0,-192.0,39.0,-1102.0,-214.0
1209,14.0,-286.0,-83.0,-253.0,-349.0,-201.0,16.0,-1111.0,-256.0
1210,10.0,-286.0,-87.0,-273.0,-344.0,-216.0,-2.0,-1115.0,-285.0
1211,-1.0,-286.0,-94.0,-287.0,-335.0,-227.0,-23.0,-1115.0,-306.0
1212,-4.0,-290.0,-98.0,-292.0,-322.0,-236.0,-48.0,-1118.0,-313.0
1213,-11.0,-288.0,-98.0,-284.0,-305.0,-240.0,-74.0,-1116.0,-307.0
1214,-18.0,-286.0,-96.0,-264.0,-289.0,-242.0,-100.0,-1110.0,-294.0
1215,-22.0,-288.0,-86.0,-232.0,-277.0,-244.0,-118.0,-1105.0,-271.0
1216,-26.0,-284.0,-81.0,-192.0,-270.0,-248.0,-135.0,-1095.0,-249.0
1217,-33.0,-279.0,-73.0,-139.0,-279.0,-248.0,-150.0,-1081.0,-222.0
1218,-35.0,-273.0,-69.0,-87.0,-296.0,-249.0,-160.0,-1066.0,-209.0
1219,-34.0,-270.0,-67.0,-34.0,-323.0,-242.0,-165.0,-1047.0,-201.0
1220,-34.0,-265.0,-70.0,15.0,-356.0,-235.0,-168.0,-1021.0,-203.0
1221,-39.0,-261.0,-69.0,52.0,-392.0,-225.0,-174.0,-1010.0,-209.0
1222,-38.0,-257.0,-71.0,77.0,-431.0,-215.0,-177.0,-992.0,-212.0
1223,-41.0,-248.0,-73.0,90.0,-467.0,-203.0,-177.0,-967.0,-218.0
1224,-41.0,-250.0,-73.0,97.0,-499.0,-193.0,-181.0,-952.0,-217.0
1225,-40.0,-246.0,-71.0,98.0,-528.0,-180.0,-185.0,-943.0,-220.0
1226,-41.0,-242.0,-67.0,95.0,-544.0,-173.0,-187.0,-938.0,-212.0
1227,-42.0,-244.0,-71.0,89.0,-552.0,-166.0,-188.0,-934.0,-210.0
1228,-40.0,-243.0,-73.0,80.0,-559.0,-162.0,-192.0,-932.0,-209.0
1229,-45.0,-241.0,-68.0,71.0,-563.0,-157.0,-192.0,-933.0,-208.0
1230,-42.0,-242.0,-69.0,58.0,-566.0,-156.0,-188.0,-934.0,-208.0
1231,-41.0,-244.0,-72.0,40.0,-567.0,-157.0,-184.0,-945.0,-212.0
1232,-40.0,-246.0,-71.0,26.0,-570.0,-164.0,-184.0,-946.0,-205.0
1233,-40.0,-250.0,-68.0,18.0,-576.0,-173.0,-191.0,-957.0,-198.0
1234,-43.0,-249.0,-67.0,21.0,-587.0,-188.0,-190.0,-955.0,-194.0
1235,-45.0,-251.0,-70.0,29.0,-602.0,-201.0,-193.0,-961.0,-196.0
1236,-44.0,-253.0,-68.0,40.0,-625.0,-219.0,-201.0,-968.0,-194.0
1237,-45.0,-254.0,-69.0,52.0,-648.0,-237.0,-201.0,-970.0,-201.0
1238,-48.0,-251.0,-71.0,65.0,-673.0,-254.0,-211.0,-974.0,-213.0
1239,-46.0,-256.0,-74.0,75.0,-695.0,-273.0,-216.0,-976.0,-221.0
1240,-51.0,-255.0,-79.0,84.0,-712.0,-293.0,-217.0,-977.0,-237.0
1241,-53.0,-256.0,-79.0,93.0,-727.0,-314.0,-221.0,-976.0,-239.0
1242,-50.0,-254.0,-75.0,103.0,-739.0,-336.0,-231.0,-973.0,-234.0
1243,-50.0,-253.0,-73.0,117.0,-748.0,-354.0,-230.0,-971.0,-225.0
1244,-52.0,-252.0,-77.0,130.0,-753.0,-371.0,-227.0,-960.0,-227.0
1245,-47.0,-252.0,-73.0,143.0,-758.0,-385.0,-228.0,-961.0,-219.0
1246,-48.0,-247.0,-72.0,154.0,-762.0,-401.0,-222.0,-950.0,-211.0
1247,-49.0,-244.0,-73.0,165.0,-769.0,-418.0,-221.0,-949.0,-215.0
1248,-49.0,-244.0,-69.0,171.0,-780.0,-432.0,-219.0,-935.0,-204.0
1249,-52.0,-244.0,-66.0,174.0,-795.0,-448.0,-226.0,-934.0,-201.0
1250,-52.0,-242.0,-69.0,174.0,-819.0,-459.0,-231.0,-931.0,-205.0
1251,-55.0,-240.0,-71.0,170.0,-853.0,-471.0,-236.0,-926.0,-214.0
1252,-54.0,-240.0,-78.0,163.0,-880.0,-478.0,-237.0,-925.0,-222.0
1253,-55.0,-241.0,-78.0,154.0,-906.0,-483.0,-246.0,-926.0,-241.0
1254,-57.0,-240.0,-83.0,142.0,-925.0,-487.0,-248.0,-924.0,-254.0
1255,-56.0,-239.0,-84.0,130.0,-939.0,-491.0,-243.0,-924.0,-257.0
1256,-52.0,-238.0,-91.0,121.0,-939.0,-492.0,-235.0,-924.0,-272.0
1257,-48.0,-239.0,-90.0,112.0,-925.0,-489.0,-220.0,-924.0,-292.0
1258,-45.0,-238.0,-99.0,94.0,-903.0,-487.0,-213.0,-918.0,-322.0
1259,-45.0,-235.0,-102.0,68.0,-880.0,-491.0,-191.0,-920.0,-340.0
1260,-38.0,-238.0,-110.0,23.0,-852.0,-496.0,-177.0,-924.0,-361.0
1261,-36.0,-237.0,-111.0,-15.0,-831.0,-502.0,-165.0,-921.0,-372.0
1262,-29.0,-239.0,-113.0,-48.0,-811.0,-508.0,-142.0,-921.0,-370.0
1263,-23.0,-238.0,-110.0,-71.0,-793.0,-513.0,-126.0,-919.0,-363.0
1264,-22.0,-237.0,-107.0,-84.0,-780.0,-519.0,-112.0,-913.0,-366.0
1265,-17.0,-238.0,-110.0,-88.0,-769.0,-521.0,-108.0,-909.0,-364.0
1266,-19.0,-234.0,-109.0,-82.0,-766.0,-522.0,-99.0,-904.0,-357.0
1267,-15.0,-226.0,-102.0,-66.0,-766.0,-520.0,-95.0,-891.0,-350.0
1268,-16.0,-226.0,-103.0,-38.0,-767.0,-509.0,-92.0,-878.0,-342.0
1269,-19.0,-221.0,-105.0,-1.0,-765.0,-491.0,-90.0,-871.0,-350.0
1270,-19.0,-221.0,-106.0,30.0,-762.0,-468.0,-94.0,-857.0,-352.0
1271,-12.0,-219.0,-109.0,56.0,-762.0,-441.0,-91.0,-853.0,-369.0
1272,-15.0,-218.0,-111.0,71.0,-765.0,-411.0,-90.0,-849.0,-373.0
1273,-14.0,-216.0,-118.0,72.0,-774.0,-376.0,-74.0,-856.0,-386.0
1274,-12.0,-221.0,-117.0,56.0,-791.0,-340.0,-69.0,-862.0,-389.0
1275,-11.0,-223.0,-118.0,30.0,-818.0,-307.0,-61.0,-874.0,-398.0
1276,-9.0,-224.0,-118.0,-3.0,-858.0,-276.0,-43.0,-880.0,-411.0
1277,-5.0,-227.0,-122.0,-37.0,-923.0,-248.0,-39.0,-884.0,-427.0
1278,-1.0,-224.0,-124.0,-70.0,-979.0,-233.0,-27.0,-882.0,-434.0
1279,-1.0,-224.0,-130.0,-83.0,-1025.0,-228.0,-25.0,-870.0,-446.0
1280,3.0,-217.0,-132.0,-81.0,-1048.0,-234.0,-18.0,-850.0,-450.0
1281,7.0,-208.0,-130.0,-70.0,-1048.0,-258.0,-3.0,-827.0,-452.0
1282,13.0,-201.0,-128.0,-61.0,-1021.0,-287.0,18.0,-795.0,-438.0
1283,13.0,-196.0,-119.0,-51.0,-969.0,-322.0,27.0,-774.0,-410.0
1284,15.0,-191.0,-115.0,-49.0,-905.0,-358.0,34.0,-753.0,-375.0
1285,13.0,-190.0,-102.0,-48.0,-841.0,-392.0,28.0,-738.0,-330.0
1286,11.0,-190.0,-85.0,-49.0,-798.0,-424.0,21.0,-737.0,-272.0
1287,6.0,-196.0,-72.0,-50.0,-807.0,-441.0,9.0,-749.0,-218.0
1288,-3.0,-196.0,-57.0,-46.0,-865.0,-447.0,-3.0,-766.0,-164.0
1289,-2.0,-204.0,-50.0,-39.0,-966.0,-450.0,-3.0,-799.0,-135.0
1290,1.0,-211.0,-52.0,-33.0,-1093.0,-442.0,-4.0,-827.0,-136.0
1291,0.0,-216.0,-60.0,-32.0,-1225.0,-432.0,-4.0,-852.0,-158.0
1292,3.0,-225.0,-72.0,-48.0,-1345.0,-417.0,3.0,-880.0,-196.0
1293,12.0,-234.0,-89.0,-89.0,-1441.0,-406.0,24.0,-908.0,-257.0
1294,21.0,-242.0,-100.0,-156.0,-1506.0,-398.0,57.0,-946.0,-318.0
1295,30.0,-250.0,-114.0,-263.0,-1554.0,-404.0,95.0,-999.0,-356.0
1296,39.0,-261.0,-118.0,-357.0,-1575.0,-423.0,123.0,-1034.0,-392.0
1297,47.0,-267.0,-120.0,-448.0,-1584.0,-446.0,158.0,-1075.0,-420.0
1298,55.0,-284.0,-132.0,-533.0,-1587.0,-471.0,184.0,-1122.0,-440.0
1299,64.0,-299.0,-131.0,-601.0,-1573.0,-497.0,206.0,-1160.0,-446.0
1300,69.0,-310.0,-134.0,-637.0,-1534.0,-520.0,229.0,-1206.0,-453.0
1301,73.0,-320.0,-133.0,-642.0,-1468.0,-546.0,245.0,-1251.0,-452.0
1302,77.0,-331.0,-128.0,-619.0,-1382.0,-569.0,249.0,-1276.0,-438.0
1303,75.0,-335.0,-115.0,-573.0,-1271.0,-604.0,244.0,-1289.0,-392.0
1304,71.0,-336.0,-106.0,-485.0,-1192.0,-634.0,238.0,-1296.0,-334.0
1305,69.0,-330.0,-94.0,-391.0,-1132.0,-663.0,230.0,-1279.0,-299.0
1306,62.0,-325.0,-87.0,-294.0,-1088.0,-686.0,217.0,-1262.0,-269.0
1307,60.0,-317.0,-78.0,-197.0,-1061.0,-705.0,198.0,-1210.0,-245.0
1308,52.0,-303.0,-76.0,-105.0,-1051.0,-715.0,175.0,-1173.0,-224.0
1309,48.0,-293.0,-75.0,-17.0,-1056.0,-720.0,161.0,-1131.0,-210.0
1310,44.0,-278.0,-72.0,63.0,-1067.0,-715.0,145.0,-1085.0,-205.0
1311,45.0,-267.0,-69.0,136.0,-1088.0,-709.0,133.0,-1041.0,-204.0
1312,40.0,-258.0,-74.0,194.0,-1111.0,-694.0,119.0,-984.0,-208.0
1313,36.0,-246.0,-71.0,241.0,-1129.0,-684.0,113.0,-946.0,-202.0
1314,31.0,-234.0,-68.0,261.0,-1148.0,-677.0,101.0,-905.0,-198.0
1315,25.0,-222.0,-68.0,266.0,-1170.0,-673.0,79.0,-872.0,-185.0
1316,19.0,-215.0,-62.0,261.0,-1197.0,-665.0,61.0,-848.0,-182.0
1317,14.0,-207.0,-64.0,246.0,-1230.0,-661.0,45.0,-826.0,-175.0
1318,12.0,-205.0,-66.0,219.0,-1264.0,-651.0,29.0,-806.0,-183.0
1319,8.0,-201.0,-66.0,181.0,-1296.0,-643.0,15.0,-798.0,-182.0
1320,7.0,-201.0,-65.0,134.0,-1318.0,-629.0,5.0,-801.0,-190.0
1321,5.0,-199.0,-68.0,66.0,-1330.0,-619.0,-2.0,-797.0,-189.0
1322,3.0,-200.0,-63.0,9.0,-1325.0,-604.0,-5.0,-798.0,-192.0
1323,-1.0,-202.0,-71.0,-46.0,-1312.0,-591.0,-17.0,-803.0,-191.0
1324,3.0,-204.0,-69.0,-98.0,-1295.0,-572.0,-14.0,-807.0,-198.0
1325,1.0,-207.0,-66.0,-150.0,-1282.0,-560.0,-18.0,-822.0,-198.0
1326,3.0,-211.0,-68.0,-197.0,-1270.0,-543.0,-10.0,-834.0,-198.0
1327,7.0,-218.0,-70.0,-238.0,-1256.0,-531.0,-5.0,-851.0,-200.0
1328,9.0,-224.0,-67.0,-272.0,-1242.0,-517.0,9.0,-866.0,-197.0
1329,13.0,-231.0,-64.0,-296.0,-1224.0,-506.0,20.0,-894.0,-197.0
1330,15.0,-239.0,-70.0,-312.0,-1207.0,-499.0,38.0,-912.0,-194.0
1331,23.0,-247.0,-68.0,-310.0,-1188.0,-497.0,53.0,-934.0,-190.0
1332,27.0,-250.0,-68.0,-298.0,-1167.0,-497.0,69.0,-967.0,-207.0
1333,28.0,-255.0,-71.0,-289.0,-1143.0,-504.0,70.0,-1002.0,-212.0
1334,27.0,-262.0,-65.0,-270.0,-1119.0,-505.0,73.0,-1014.0,-193.0
1335,23.0,-263.0,-69.0,-237.0,-1095.0,-510.0,61.0,-1033.0,-192.0
1336,21.0,-272.0,-64.0,-194.0,-1076.0,-508.0,52.0,-1048.0,-181.0
1337,17.0,-278.0,-66.0,-139.0,-1068.0,-509.0,38.0,-1062.0,-175.0
1338,11.0,-278.0,-63.0,-77.0,-1072.0,-508.0,16.0,-1075.0,-179.0
1339,5.0,-282.0,-65.0,4.0,-1081.0,-511.0,-4.0,-1090.0,-188.0
1340,1.0,-283.0,-67.0,79.0,-1096.0,-512.0,-23.0,-1095.0,-194.0
1341,-4.0,-287.0,-68.0,156.0,-1112.0,-515.0,-46.0,-1097.0,-198.0
1342,-9.0,-287.0,-68.0,238.0,-1127.0,-510.0,-66.0,-1094.0,-201.0
1343,-11.0,-282.0,-67.0,317.0,-1145.0,-508.0,-83.0,-1090.0,-201.0
1344,-16.0,-279.0,-69.0,396.0,-1160.0,-500.0,-88.0,-1082.0,-197.0
1345,-17.0,-274.0,-61.0,474.0,-1178.0,-491.0,-101.0,-1064.0,-172.0
1346,-19.0,-271.0,-62.0,560.0,-1194.0,-472.0,-109.0,-1047.0,-166.0
1347,-21.0,-269.0,-61.0,670.0,-1207.0,-455.0,-115.0,-1024.0,-165.0
1348,-23.0,-261.0,-65.0,761.0,-1211.0,-433.0,-121.0,-1004.0,-182.0
1349,-25.0,-254.0,-66.0,844.0,-1208.0,-412.0,-125.0,-972.0,-190.0
1350,-24.0,-245.0,-74.0,908.0,-1196.0,-384.0,-121.0,-946.0,-219.0
1351,-16.0,-238.0,-80.0,959.0,-1186.0,-360.0,-111.0,-924.0,-237.0
1352,-18.0,-234.0,-87.0,992.0,-1175.0,-333.0,-97.0,-904.0,-256.0
1353,-13.0,-231.0,-92.0,1011.0,-1169.0,-311.0,-94.0,-900.0,-284.0
1354,-13.0,-230.0,-95.0,1016.0,-1171.0,-288.0,-85.0,-893.0,-301.0
1355,-14.0,-227.0,-105.0,1009.0,-1194.0,-277.0,-74.0,-885.0,-338.0
1356,-12.0,-220.0,-121.0,972.0,-1251.0,-272.0,-57.0,-878.0,-394.0
1357,-10.0,-215.0,-149.0,894.0,-1333.0,-280.0,-48.0,-857.0,-499.0
1358,-8.0,-205.0,-191.0,763.0,-1435.0,-290.0,-38.0,-839.0,-686.0
1359,4.0,-199.0,-238.0,577.0,-1534.0,-308.0,-12.0,-825.0,-863.0
1360,12.0,-196.0,-268.0,355.0,-1590.0,-317.0,23.0,-807.0,-1020.0
1361,30.0,-198.0,-301.0,135.0,-1570.0,-318.0,68.0,-822.0,-1111.0
1362,47.0,-207.0,-304.0,-50.0,-1465.0,-302.0,122.0,-845.0,-1138.0
1363,52.0,-222.0,-282.0,-179.0,-1294.0,-296.0,156.0,-884.0,-1076.0
1364,54.0,-236.0,-250.0,-234.0,-1073.0,-300.0,163.0,-917.0,-948.0
1365,50.0,-243.0,-214.0,-246.0,-915.0,-324.0,151.0,-934.0,-808.0
1366,47.0,-244.0,-182.0,-214.0,-790.0,-344.0,140.0,-939.0,-676.0
1367,44.0,-244.0,-155.0,-159.0,-703.0,-368.0,132.0,-943.0,-551.0
1368,39.0,-245.0,-128.0,-82.0,-653.0,-381.0,131.0,-935.0,-437.0
1369,43.0,-245.0,-104.0,16.0,-632.0,-388.0,139.0,-929.0,-351.0
1370,45.0,-241.0,-85.0,127.0,-634.0,-378.0,150.0,-913.0,-281.0
1371,51.0,-235.0,-72.0,246.0,-646.0,-364.0,175.0,-904.0,-214.0
1372,62.0,-230.0,-65.0,356.0,-667.0,-341.0,202.0,-886.0,-189.0
1373,65.0,-221.0,-66.0,463.0,-708.0,-320.0,224.0,-865.0,-188.0
1374,67.0,-218.0,-63.0,520.0,-749.0,-300.0,238.0,-844.0,-183.0
1375,72.0,-212.0,-71.0,552.0,-799.0,-279.0,256.0,-828.0,-213.0
1376,76.0,-209.0,-84.0,540.0,-854.0,-244.0,281.0,-829.0,-251.0
1377,77.0,-208.0,-87.0,487.0,-902.0,-206.0,283.0,-836.0,-287.0
1378,73.0,-210.0,-96.0,404.0,-942.0,-155.0,264.0,-847.0,-306.0
1379,66.0,-214.0,-99.0,309.0,-977.0,-95.0,237.0,-863.0,-323.0
1380,59.0,-222.0,-103.0,222.0,-994.0,-18.0,214.0,-888.0,-330.0
1381,54.0,-231.0,-106.0,147.0,-990.0,75.0,191.0,-904.0,-343.0
1382,52.0,-235.0,-108.0,77.0,-960.0,149.0,173.0,-921.0,-354.0
1383,52.0,-238.0,-105.0,23.0,-923.0,204.0,176.0,-932.0,-334.0
1384,52.0,-244.0,-103.0,-18.0,-881.0,252.0,178.0,-952.0,-332.0
1385,52.0,-250.0,-101.0,-48.0,-831.0,285.0,173.0,-966.0,-318.0
1386,51.0,-252.0,-99.0,-56.0,-784.0,311.0,172.0,-979.0,-308.0
1387,48.0,-260.0,-92.0,-48.0,-742.0,319.0,150.0,-1012.0,-293.0
1388,41.0,-265.0,-89.0,-29.0,-714.0,317.0,130.0,-1031.0,-273.0
1389,35.0,-273.0,-78.0,4.0,-698.0,298.0,101.0,-1055.0,-246.0
1390,24.0,-280.0,-74.0,53.0,-694.0,269.0,67.0,-1085.0,-218.0
1391,11.0,-287.0,-64.0,123.0,-695.0,243.0,19.0,-1102.0,-191.0
1392,4.0,-292.0,-67.0,187.0,-694.0,225.0,-4.0,-1126.0,-193.0
1393,0.0,-301.0,-78.0,234.0,-685.0,206.0,-25.0,-1156.0,-218.0
1394,-1.0,-308.0,-79.0,255.0,-659.0,189.0,-40.0,-1179.0,-220.0
1395,-4.0,-312.0,-81.0,272.0,-614.0,166.0,-48.0,-1203.0,-243.0
1396,1.0,-316.0,-84.0,284.0,-555.0,149.0,-40.0,-1222.0,-269.0
1397,0.0,-320.0,-88.0,288.0,-486.0,126.0,-30.0,-1243.0,-283.0
1398,0.0,-320.0,-87.0,289.0,-413.0,107.0,-21.0,-1244.0,-274.0
1399,5.0,-321.0,-82.0,296.0,-334.0,78.0,-21.0,-1238.0,-254.0
1400,6.0,-320.0,-72.0,314.0,-281.0,67.0,-10.0,-1222.0,-218.0
1401,9.0,-315.0,-63.0,347.0,-238.0,62.0,-8.0,-1209.0,-172.0
1402,9.0,-309.0,-57.0,401.0,-209.0,72.0,-1.0,-1189.0,-152.0
1403,10.0,-304.0,-55.0,463.0,-185.0,86.0,8.0,-1167.0,-134.0
1404,12.0,-296.0,-52.0,521.0,-159.0,109.0,12.0,-1139.0,-120.0
1405,13.0,-287.0,-51.0,570.0,-135.0,129.0,14.0,-1115.0,-104.0
1406,13.0,-281.0,-48.0,609.0,-112.0,157.0,19.0,-1091.0,-104.0
1407,15.0,-267.0,-47.0,631.0,-93.0,178.0,22.0,-1053.0,-112.0
1408,17.0,-258.0,-51.0,634.0,-74.0,191.0,39.0,-1019.0,-122.0
1409,18.0,-252.0,-53.0,627.0,-56.0,189.0,38.0,-971.0,-120.0
1410,18.0,-239.0,-51.0,615.0,-32.0,185.0,45.0,-920.0,-125.0
1411,13.0,-225.0,-48.0,602.0,-5.0,174.0,34.0,-883.0,-113.0
1412,12.0,-213.0,-48.0,590.0,28.0,166.0,21.0,-844.0,-105.0
1413,10.0,-206.0,-40.0,578.0,59.0,153.0,6.0,-804.0,-102.0
1414,6.0,-197.0,-46.0,564.0,89.0,149.0,-7.0,-779.0,-92.0
1415,-6.0,-193.0,-38.0,550.0,119.0,149.0,-33.0,-754.0,-78.0
1416,-10.0,-189.0,-36.0,537.0,152.0,156.0,-55.0,-739.0,-63.0
1417,-11.0,-185.0,-35.0,527.0,174.0,166.0,-68.0,-731.0,-61.0
1418,-12.0,-187.0,-34.0,523.0,196.0,183.0,-78.0,-722.0,-63.0
1419,-15.0,-187.0,-37.0,510.0,212.0,194.0,-96.0,-723.0,-71.0
1420,-20.0,-187.0,-40.0,484.0,219.0,208.0,-108.0,-724.0,-81.0
1421,-28.0,-189.0,-39.0,449.0,219.0,222.0,-127.0,-730.0,-90.0
1422,-33.0,-194.0,-47.0,412.0,208.0,241.0,-141.0,-756.0,-93.0
1423,-35.0,-196.0,-44.0,376.0,191.0,257.0,-161.0,-784.0,-96.0
1424,-40.0,-209.0,-45.0,347.0,172.0,282.0,-169.0,-803.0,-100.0
1425,-38.0,-211.0,-49.0,325.0,144.0,296.0,-172.0,-830.0,-112.0
1426,-37.0,-220.0,-51.0,308.0,121.0,311.0,-175.0,-851.0,-121.0
1427,-37.0,-228.0,-52.0,294.0,100.0,321.0,-177.0,-876.0,-134.0
1428,-38.0,-232.0,-52.0,287.0,81.0,329.0,-173.0,-895.0,-138.0
1429,-35.0,-238.0,-56.0,289.0,68.0,329.0,-174.0,-904.0,-136.0
1430,-41.0,-238.0,-55.0,302.0,56.0,331.0,-179.0,-909.0,-137.0
1431,-43.0,-239.0,-56.0,320.0,49.0,324.0,-190.0,-911.0,-137.0
1432,-44.0,-237.0,-52.0,343.0,46.0,321.0,-195.0,-915.0,-135.0
1433,-46.0,-239.0,-54.0,369.0,45.0,315.0,-203.0,-921.0,-136.0
1434,-43.0,-239.0,-53.0,398.0,45.0,314.0,-197.0,-919.0,-140.0
1435,-44.0,-240.0,-58.0,419.0,50.0,313.0,-198.0,-923.0,-154.0
1436,-44.0,-240.0,-54.0,420.0,63.0,317.0,-203.0,-926.0,-158.0
1437,-47.0,-242.0,-52.0,414.0,74.0,312.0,-222.0,-921.0,-135.0
