,0,1,2,3,4,5,6,7,8
330,5.0,-224.0,106.0,-41.0,59.0,15.0,-8.0,-857.0,498.0
331,3.0,-224.0,106.0,-42.0,58.0,13.0,-8.0,-859.0,491.0
332,5.0,-224.0,105.0,-42.0,59.0,13.0,-8.0,-857.0,496.0
333,2.0,-221.0,105.0,-43.0,60.0,12.0,-14.0,-854.0,491.0
334,1.0,-220.0,107.0,-42.0,59.0,10.0,-11.0,-857.0,490.0
335,3.0,-222.0,105.0,-42.0,61.0,10.0,-11.0,-857.0,485.0
336,4.0,-223.0,107.0,-44.0,60.0,7.0,-9.0,-854.0,485.0
337,5.0,-223.0,106.0,-44.0,60.0,5.0,-10.0,-855.0,489.0
338,4.0,-221.0,104.0,-44.0,59.0,3.0,-12.0,-854.0,490.0
339,5.0,-223.0,100.0,-46.0,60.0,0.0,-8.0,-851.0,484.0
340,3.0,-222.0,103.0,-44.0,59.0,-1.0,-7.0,-853.0,484.0
341,2.0,-222.0,104.0,-43.0,59.0,0.0,-9.0,-857.0,484.0
342,3.0,-225.0,104.0,-43.0,58.0,-1.0,-9.0,-852.0,484.0
343,3.0,-223.0,101.0,-43.0,58.0,-3.0,-12.0,-855.0,489.0
344,2.0,-225.0,102.0,-42.0,59.0,-1.0,-6.0,-857.0,486.0
345,2.0,-220.0,104.0,-43.0,60.0,1.0,-13.0,-855.0,484.0
346,2.0,-223.0,104.0,-45.0,58.0,-2.0,-14.0,-854.0,488.0
347,2.0,-223.0,106.0,-45.0,56.0,1.0,-17.0,-862.0,488.0
348,1.0,-225.0,107.0,-47.0,56.0,0.0,-14.0,-861.0,488.0
349,3.0,-225.0,102.0,-47.0,55.0,-2.0,-15.0,-859.0,486.0
350,-1.0,-225.0,104.0,-46.0,56.0,-3.0,-17.0,-859.0,486.0
351,3.0,-225.0,105.0,-46.0,57.0,-3.0,-19.0,-864.0,489.0
352,0.0,-222.0,106.0,-48.0,58.0,-4.0,-21.0,-859.0,488.0
353,1.0,-223.0,105.0,-47.0,57.0,-2.0,-16.0,-861.0,488.0
354,-1.0,-226.0,106.0,-48.0,57.0,-2.0,-17.0,-861.0,489.0
355,1.0,-223.0,107.0,-50.0,56.0,-1.0,-17.0,-859.0,491.0
356,2.0,-223.0,109.0,-51.0,55.0,-2.0,-15.0,-855.0,490.0
357,2.0,-223.0,110.0,-52.0,56.0,-1.0,-18.0,-863.0,491.0
358,1.0,-221.0,104.0,-51.0,55.0,-1.0,-15.0,-856.0,490.0
359,1.0,-221.0,107.0,-54.0,55.0,-1.0,-19.0,-856.0,488.0
360,0.0,-221.0,105.0,-54.0,54.0,0.0,-17.0,-856.0,485.0
361,0.0,-223.0,106.0,-57.0,52.0,0.0,-17.0,-857.0,491.0
362,2.0,-221.0,106.0,-59.0,52.0,0.0,-17.0,-853.0,490.0
363,2.0,-224.0,107.0,-60.0,49.0,0.0,-19.0,-852.0,488.0
364,1.0,-222.0,109.0,-61.0,50.0,0.0,-18.0,-852.0,491.0
365,-1.0,-222.0,103.0,-62.0,48.0,0.0,-17.0,-853.0,493.0
366,0.0,-224.0,99.0,-62.0,47.0,0.0,-15.0,-860.0,485.0
367,2.0,-223.0,106.0,-63.0,48.0,-2.0,-14.0,-856.0,487.0
368,1.0,-225.0,109.0,-63.0,49.0,-1.0,-16.0,-858.0,488.0
369,4.0,-224.0,105.0,-64.0,50.0,-3.0,-13.0,-858.0,490.0
370,3.0,-225.0,104.0,-64.0,49.0,-5.0,-5.0,-863.0,486.0
371,5.0,-227.0,102.0,-62.0,49.0,-6.0,-8.0,-865.0,485.0
372,6.0,-224.0,106.0,-63.0,51.0,-5.0,-2.0,-862.0,488.0
373,1.0,-224.0,106.0,-61.0,50.0,-7.0,-10.0,-862.0,488.0
374,3.0,-224.0,105.0,-60.0,51.0,-8.0,-7.0,-861.0,486.0
375,5.0,-225.0,103.0,-60.0,52.0,-10.0,-4.0,-864.0,486.0
376,6.0,-223.0,106.0,-58.0,52.0,-10.0,-1.0,-860.0,485.0
377,3.0,-225.0,105.0,-57.0,53.0,-12.0,-1.0,-858.0,483.0
378,4.0,-224.0,104.0,-57.0,53.0,-12.0,-6.0,-857.0,483.0
379,5.0,-225.0,104.0,-57.0,53.0,-14.0,4.0,-862.0,484.0
380,6.0,-225.0,102.0,-57.0,55.0,-15.0,-1.0,-859.0,482.0
381,5.0,-225.0,104.0,-57.0,56.0,-15.0,-2.0,-858.0,481.0
382,5.0,-227.0,103.0,-57.0,57.0,-14.0,0.0,-858.0,478.0
383,5.0,-224.0,102.0,-57.0,59.0,-16.0,0.0,-860.0,480.0
384,4.0,-224.0,103.0,-57.0,58.0,-14.0,0.0,-863.0,486.0
385,4.0,-224.0,102.0,-57.0,57.0,-15.0,-6.0,-865.0,479.0
386,5.0,-236.0,99.0,-57.0,60.0,-13.0,-6.0,-863.0,483.0
387,0.0,-215.0,88.0,-55.0,61.0,-14.0,-6.0,-866.0,479.0
388,6.0,-229.0,93.0,-55.0,61.0,-10.0,-10.0,-870.0,478.0
389,14.0,-224.0,103.0,-52.0,62.0,-10.0,-10.0,-865.0,480.0
390,8.0,-232.0,96.0,-50.0,62.0,-8.0,-13.0,-868.0,479.0
391,3.0,-225.0,105.0,-48.0,63.0,-8.0,-14.0,-869.0,476.0
392,4.0,-226.0,105.0,-46.0,64.0,-7.0,-12.0,-866.0,477.0
393,-1.0,-224.0,104.0,-44.0,65.0,-6.0,-15.0,-864.0,475.0
394,2.0,-228.0,101.0,-41.0,65.0,-4.0,-12.0,-866.0,473.0
395,3.0,-225.0,102.0,-42.0,65.0,-4.0,-17.0,-864.0,475.0
396,4.0,-223.0,103.0,-41.0,66.0,-3.0,-14.0,-864.0,472.0
397,3.0,-228.0,103.0,-39.0,65.0,-3.0,-15.0,-864.0,476.0
398,0.0,-225.0,99.0,-39.0,65.0,0.0,-17.0,-864.0,470.0
399,3.0,-226.0,100.0,-38.0,64.0,-2.0,-14.0,-871.0,476.0
400,3.0,-228.0,101.0,-40.0,65.0,2.0,-18.0,-868.0,476.0
401,0.0,-227.0,101.0,-38.0,65.0,0.0,-16.0,-874.0,480.0
402,1.0,-226.0,106.0,-40.0,64.0,1.0,-13.0,-865.0,476.0
403,0.0,-228.0,105.0,-40.0,62.0,-2.0,-18.0,-867.0,477.0
404,-1.0,-227.0,105.0,-40.0,62.0,-3.0,-13.0,-867.0,475.0
405,0.0,-225.0,102.0,-41.0,60.0,-4.0,-17.0,-867.0,478.0
406,2.0,-227.0,100.0,-41.0,60.0,-4.0,-16.0,-865.0,479.0
407,3.0,-224.0,106.0,-43.0,57.0,-6.0,-11.0,-867.0,478.0
408,5.0,-227.0,103.0,-40.0,57.0,-4.0,-15.0,-863.0,481.0
409,2.0,-225.0,104.0,-38.0,57.0,-6.0,-13.0,-863.0,481.0
410,4.0,-227.0,103.0,-38.0,56.0,-4.0,-8.0,-869.0,476.0
411,4.0,-229.0,102.0,-35.0,55.0,-4.0,-10.0,-867.0,480.0
412,2.0,-226.0,99.0,-33.0,55.0,-4.0,-9.0,-867.0,477.0
413,4.0,-224.0,104.0,-33.0,56.0,-6.0,-11.0,-872.0,476.0
414,3.0,-226.0,104.0,-35.0,58.0,-5.0,-13.0,-867.0,480.0
415,2.0,-222.0,105.0,-35.0,56.0,-7.0,-12.0,-866.0,480.0
416,2.0,-224.0,102.0,-39.0,56.0,-7.0,-7.0,-864.0,482.0
417,2.0,-225.0,102.0,-41.0,55.0,-10.0,-9.0,-863.0,482.0
418,5.0,-224.0,102.0,-43.0,55.0,-9.0,-9.0,-859.0,483.0
419,3.0,-222.0,103.0,-44.0,55.0,-10.0,-3.0,-862.0,483.0
420,5.0,-223.0,101.0,-43.0,54.0,-8.0,-8.0,-861.0,483.0
421,2.0,-225.0,102.0,-41.0,55.0,-10.0,-10.0,-862.0,479.0
422,2.0,-225.0,103.0,-40.0,56.0,-8.0,-4.0,-859.0,476.0
423,4.0,-226.0,103.0,-37.0,56.0,-10.0,-3.0,-864.0,477.0
424,4.0,-227.0,103.0,-34.0,56.0,-8.0,-12.0,-863.0,478.0
425,5.0,-223.0,102.0,-31.0,54.0,-10.0,-14.0,-863.0,479.0
426,4.0,-223.0,100.0,-29.0,55.0,-7.0,-12.0,-864.0,477.0
427,1.0,-224.0,102.0,-27.0,55.0,-10.0,-12.0,-860.0,479.0
428,1.0,-224.0,104.0,-24.0,55.0,-7.0,-13.0,-863.0,481.0
429,4.0,-223.0,105.0,-22.0,56.0,-8.0,-16.0,-864.0,478.0
430,2.0,-226.0,108.0,-21.0,57.0,-3.0,-13.0,-867.0,479.0
431,-2.0,-226.0,101.0,-20.0,57.0,-5.0,-12.0,-866.0,480.0
432,0.0,-226.0,103.0,-18.0,59.0,-2.0,-14.0,-867.0,477.0
433,2.0,-227.0,102.0,-16.0,60.0,-1.0,-13.0,-868.0,480.0
434,4.0,-225.0,104.0,-15.0,59.0,2.0,-6.0,-864.0,480.0
435,2.0,-224.0,104.0,-16.0,59.0,0.0,-13.0,-865.0,479.0
436,5.0,-227.0,100.0,-15.0,60.0,3.0,-10.0,-865.0,471.0
437,2.0,-225.0,104.0,-15.0,58.0,1.0,-10.0,-863.0,474.0
438,1.0,-223.0,103.0,-17.0,58.0,4.0,-13.0,-860.0,477.0
439,5.0,-225.0,103.0,-18.0,57.0,2.0,-10.0,-864.0,475.0
440,4.0,-224.0,104.0,-19.0,57.0,5.0,-9.0,-864.0,472.0
441,3.0,-225.0,102.0,-19.0,57.0,2.0,-10.0,-864.0,473.0
442,2.0,-223.0,102.0,-20.0,57.0,4.0,-8.0,-862.0,473.0
443,0.0,-226.0,100.0,-21.0,56.0,2.0,-3.0,-863.0,472.0
444,6.0,-225.0,99.0,-22.0,56.0,2.0,-13.0,-866.0,475.0
445,5.0,-225.0,100.0,-24.0,54.0,-1.0,-4.0,-864.0,472.0
446,5.0,-224.0,101.0,-23.0,54.0,0.0,-11.0,-863.0,471.0
447,2.0,-224.0,99.0,-24.0,53.0,-5.0,-11.0,-861.0,470.0
448,4.0,-224.0,100.0,-29.0,50.0,-4.0,-10.0,-862.0,469.0
449,3.0,-223.0,100.0,-30.0,47.0,-9.0,-9.0,-854.0,471.0
450,2.0,-225.0,101.0,-34.0,48.0,-8.0,-11.0,-870.0,472.0
451,5.0,-225.0,102.0,-37.0,44.0,-12.0,-10.0,-857.0,468.0
452,3.0,-225.0,103.0,-37.0,43.0,-10.0,-10.0,-862.0,472.0
453,5.0,-227.0,101.0,-39.0,41.0,-14.0,-13.0,-863.0,466.0
454,4.0,-224.0,100.0,-41.0,43.0,-12.0,-13.0,-864.0,471.0
455,2.0,-226.0,99.0,-43.0,40.0,-16.0,-15.0,-865.0,468.0
456,2.0,-224.0,100.0,-48.0,40.0,-15.0,-20.0,-868.0,470.0
457,2.0,-228.0,102.0,-51.0,40.0,-17.0,-9.0,-866.0,471.0
458,3.0,-224.0,101.0,-54.0,39.0,-16.0,-10.0,-877.0,475.0
459,5.0,-229.0,100.0,-55.0,40.0,-18.0,-13.0,-870.0,476.0
460,3.0,-228.0,99.0,-55.0,41.0,-16.0,-9.0,-877.0,476.0
461,3.0,-229.0,99.0,-53.0,40.0,-16.0,-12.0,-879.0,475.0
462,4.0,-230.0,99.0,-50.0,40.0,-12.0,-3.0,-880.0,469.0
463,5.0,-230.0,103.0,-47.0,40.0,-11.0,-12.0,-873.0,474.0
464,4.0,-229.0,99.0,-44.0,38.0,-6.0,-7.0,-877.0,475.0
465,5.0,-225.0,106.0,-40.0,38.0,-4.0,-6.0,-873.0,470.0
466,3.0,-225.0,101.0,-38.0,36.0,0.0,-4.0,-865.0,470.0
467,3.0,-229.0,98.0,-39.0,33.0,1.0,-11.0,-867.0,476.0
468,2.0,-222.0,99.0,-39.0,31.0,6.0,-6.0,-866.0,470.0
469,5.0,-224.0,100.0,-37.0,29.0,6.0,-8.0,-866.0,473.0
470,4.0,-224.0,99.0,-37.0,26.0,11.0,-6.0,-862.0,470.0
471,5.0,-228.0,102.0,-35.0,24.0,10.0,-7.0,-859.0,472.0
472,4.0,-226.0,104.0,-36.0,25.0,14.0,-10.0,-859.0,470.0
473,5.0,-222.0,103.0,-38.0,24.0,14.0,-6.0,-857.0,470.0
474,5.0,-222.0,102.0,-39.0,22.0,16.0,-8.0,-856.0,471.0
475,7.0,-224.0,102.0,-40.0,24.0,16.0,-2.0,-859.0,471.0
476,5.0,-224.0,102.0,-42.0,23.0,17.0,-4.0,-858.0,471.0
477,6.0,-224.0,99.0,-42.0,24.0,16.0,2.0,-860.0,468.0
478,5.0,-221.0,102.0,-43.0,26.0,18.0,-1.0,-859.0,469.0
479,6.0,-224.0,99.0,-41.0,27.0,15.0,3.0,-861.0,465.0
480,6.0,-223.0,101.0,-43.0,29.0,16.0,0.0,-863.0,470.0
481,8.0,-226.0,100.0,-39.0,32.0,13.0,3.0,-861.0,468.0
482,4.0,-223.0,101.0,-36.0,35.0,12.0,0.0,-864.0,469.0
483,5.0,-224.0,101.0,-35.0,39.0,9.0,1.0,-865.0,462.0
484,6.0,-228.0,97.0,-31.0,42.0,10.0,3.0,-865.0,465.0
485,5.0,-227.0,98.0,-30.0,45.0,5.0,0.0,-872.0,467.0
486,7.0,-228.0,96.0,-29.0,49.0,4.0,2.0,-875.0,467.0
487,8.0,-230.0,96.0,-27.0,55.0,-2.0,0.0,-870.0,468.0
488,3.0,-228.0,99.0,-28.0,59.0,-4.0,2.0,-875.0,461.0
489,4.0,-230.0,101.0,-28.0,62.0,-11.0,-2.0,-876.0,467.0
490,3.0,-225.0,102.0,-28.0,66.0,-12.0,-5.0,-877.0,469.0
491,4.0,-228.0,98.0,-28.0,70.0,-16.0,-4.0,-881.0,466.0
492,4.0,-228.0,102.0,-29.0,73.0,-18.0,-6.0,-879.0,471.0
493,4.0,-228.0,101.0,-29.0,74.0,-24.0,-3.0,-878.0,472.0
494,5.0,-228.0,102.0,-32.0,76.0,-25.0,-1.0,-875.0,474.0
495,4.0,-228.0,101.0,-34.0,76.0,-31.0,-5.0,-875.0,478.0
496,4.0,-228.0,102.0,-35.0,74.0,-31.0,-4.0,-873.0,471.0
497,7.0,-223.0,102.0,-38.0,75.0,-35.0,-3.0,-865.0,470.0
498,4.0,-226.0,104.0,-41.0,74.0,-34.0,-3.0,-867.0,470.0
499,6.0,-225.0,103.0,-43.0,72.0,-37.0,-7.0,-865.0,475.0
500,5.0,-225.0,100.0,-47.0,70.0,-34.0,-1.0,-863.0,472.0
501,5.0,-220.0,102.0,-50.0,69.0,-35.0,-1.0,-859.0,474.0
502,8.0,-224.0,103.0,-52.0,69.0,-31.0,5.0,-857.0,475.0
503,4.0,-222.0,98.0,-55.0,68.0,-32.0,2.0,-859.0,478.0
504,10.0,-225.0,101.0,-57.0,69.0,-29.0,9.0,-856.0,471.0
505,9.0,-222.0,102.0,-62.0,69.0,-31.0,8.0,-863.0,471.0
506,11.0,-219.0,99.0,-64.0,72.0,-29.0,12.0,-852.0,467.0
507,8.0,-221.0,97.0,-72.0,76.0,-30.0,13.0,-859.0,468.0
508,11.0,-223.0,100.0,-79.0,78.0,-29.0,11.0,-859.0,468.0
509,8.0,-223.0,98.0,-86.0,84.0,-33.0,9.0,-854.0,468.0
510,7.0,-221.0,96.0,-94.0,90.0,-34.0,10.0,-858.0,459.0
511,11.0,-221.0,99.0,-99.0,97.0,-40.0,11.0,-857.0,468.0
512,10.0,-224.0,99.0,-105.0,104.0,-44.0,8.0,-858.0,463.0
513,8.0,-221.0,94.0,-110.0,114.0,-54.0,6.0,-854.0,459.0
514,8.0,-221.0,98.0,-117.0,121.0,-59.0,8.0,-851.0,454.0
515,7.0,-222.0,98.0,-126.0,129.0,-71.0,4.0,-854.0,451.0
516,6.0,-221.0,96.0,-132.0,136.0,-80.0,0.0,-852.0,453.0
517,6.0,-223.0,94.0,-142.0,143.0,-90.0,-2.0,-850.0,453.0
518,6.0,-220.0,96.0,-151.0,149.0,-97.0,-1.0,-853.0,457.0
519,4.0,-223.0,95.0,-156.0,155.0,-103.0,-3.0,-853.0,456.0
520,5.0,-223.0,98.0,-161.0,158.0,-106.0,-4.0,-856.0,460.0
521,3.0,-221.0,97.0,-165.0,160.0,-111.0,-6.0,-862.0,463.0
522,3.0,-225.0,100.0,-166.0,163.0,-110.0,-11.0,-863.0,467.0
523,6.0,-225.0,98.0,-169.0,165.0,-114.0,-16.0,-872.0,469.0
524,3.0,-229.0,99.0,-170.0,164.0,-113.0,-13.0,-877.0,474.0
525,0.0,-227.0,98.0,-172.0,165.0,-114.0,-17.0,-883.0,472.0
526,1.0,-227.0,103.0,-174.0,165.0,-111.0,-17.0,-882.0,476.0
527,1.0,-228.0,101.0,-177.0,164.0,-111.0,-19.0,-884.0,477.0
528,1.0,-232.0,102.0,-176.0,164.0,-108.0,-20.0,-883.0,474.0
529,0.0,-228.0,103.0,-172.0,162.0,-109.0,-24.0,-882.0,478.0
530,1.0,-232.0,105.0,-170.0,162.0,-106.0,-18.0,-884.0,480.0
531,2.0,-229.0,104.0,-166.0,162.0,-105.0,-14.0,-878.0,479.0
532,0.0,-225.0,103.0,-161.0,161.0,-101.0,-12.0,-878.0,474.0
533,2.0,-227.0,101.0,-159.0,160.0,-103.0,-6.0,-878.0,466.0
534,1.0,-227.0,102.0,-157.0,160.0,-102.0,-15.0,-875.0,462.0
535,2.0,-229.0,100.0,-154.0,159.0,-106.0,-6.0,-873.0,462.0
536,5.0,-230.0,99.0,-153.0,158.0,-110.0,-5.0,-874.0,459.0
537,7.0,-230.0,103.0,-151.0,156.0,-116.0,-4.0,-870.0,460.0
538,6.0,-227.0,101.0,-149.0,153.0,-121.0,0.0,-880.0,463.0
539,4.0,-227.0,100.0,-151.0,151.0,-127.0,2.0,-882.0,458.0
540,4.0,-232.0,100.0,-150.0,148.0,-134.0,-1.0,-884.0,460.0
541,6.0,-231.0,97.0,-150.0,145.0,-140.0,-1.0,-887.0,461.0
542,4.0,-231.0,97.0,-150.0,143.0,-145.0,-5.0,-885.0,459.0
543,4.0,-232.0,99.0,-149.0,139.0,-151.0,-10.0,-892.0,458.0
544,5.0,-234.0,99.0,-146.0,133.0,-155.0,-8.0,-896.0,456.0
545,0.0,-233.0,100.0,-145.0,128.0,-160.0,-15.0,-890.0,458.0
546,-1.0,-230.0,97.0,-144.0,125.0,-159.0,-16.0,-888.0,451.0
547,1.0,-235.0,92.0,-141.0,117.0,-159.0,-22.0,-889.0,450.0
548,-1.0,-234.0,96.0,-136.0,111.0,-158.0,-23.0,-888.0,450.0
549,-2.0,-230.0,94.0,-133.0,104.0,-154.0,-26.0,-884.0,444.0
550,0.0,-230.0,95.0,-128.0,101.0,-150.0,-24.0,-884.0,442.0
551,-1.0,-230.0,92.0,-125.0,93.0,-145.0,-23.0,-885.0,437.0
552,1.0,-230.0,91.0,-123.0,86.0,-137.0,-23.0,-881.0,435.0
553,-1.0,-229.0,89.0,-120.0,78.0,-132.0,-26.0,-884.0,426.0
554,-2.0,-228.0,89.0,-119.0,70.0,-125.0,-14.0,-879.0,424.0
555,0.0,-229.0,90.0,-118.0,61.0,-118.0,-18.0,-880.0,428.0
556,2.0,-226.0,90.0,-117.0,52.0,-109.0,-14.0,-881.0,429.0
557,3.0,-228.0,89.0,-116.0,40.0,-102.0,-14.0,-882.0,425.0
558,1.0,-228.0,89.0,-115.0,27.0,-93.0,-9.0,-881.0,425.0
559,4.0,-231.0,90.0,-113.0,15.0,-87.0,-2.0,-885.0,426.0
560,4.0,-230.0,87.0,-110.0,6.0,-81.0,2.0,-886.0,423.0
561,11.0,-236.0,92.0,-108.0,-5.0,-76.0,4.0,-890.0,427.0
562,6.0,-234.0,87.0,-107.0,-14.0,-70.0,7.0,-895.0,431.0
563,10.0,-235.0,92.0,-104.0,-25.0,-65.0,12.0,-892.0,427.0
564,12.0,-235.0,91.0,-99.0,-33.0,-61.0,16.0,-898.0,433.0
565,11.0,-235.0,93.0,-94.0,-42.0,-57.0,18.0,-899.0,427.0
566,11.0,-237.0,92.0,-87.0,-53.0,-53.0,16.0,-907.0,433.0
567,10.0,-237.0,87.0,-80.0,-62.0,-49.0,18.0,-909.0,428.0
568,16.0,-240.0,91.0,-76.0,-73.0,-49.0,23.0,-907.0,429.0
569,13.0,-239.0,90.0,-68.0,-79.0,-46.0,20.0,-912.0,429.0
570,15.0,-243.0,91.0,-63.0,-87.0,-43.0,22.0,-916.0,425.0
571,13.0,-239.0,89.0,-59.0,-92.0,-42.0,18.0,-918.0,428.0
572,12.0,-241.0,87.0,-53.0,-101.0,-44.0,23.0,-916.0,424.0
573,13.0,-240.0,89.0,-50.0,-107.0,-47.0,23.0,-917.0,420.0
574,13.0,-240.0,92.0,-46.0,-112.0,-49.0,25.0,-915.0,418.0
575,13.0,-239.0,89.0,-42.0,-117.0,-53.0,26.0,-914.0,410.0
576,13.0,-238.0,84.0,-39.0,-120.0,-56.0,26.0,-910.0,412.0
577,13.0,-239.0,88.0,-36.0,-120.0,-58.0,32.0,-909.0,407.0
578,14.0,-239.0,87.0,-33.0,-119.0,-61.0,31.0,-907.0,411.0
579,15.0,-236.0,83.0,-32.0,-123.0,-68.0,31.0,-905.0,408.0
580,14.0,-235.0,84.0,-30.0,-125.0,-76.0,29.0,-903.0,403.0
581,14.0,-234.0,84.0,-28.0,-124.0,-85.0,32.0,-898.0,400.0
582,13.0,-233.0,83.0,-27.0,-125.0,-92.0,34.0,-892.0,401.0
583,13.0,-231.0,86.0,-24.0,-126.0,-102.0,32.0,-887.0,403.0
584,13.0,-233.0,84.0,-22.0,-124.0,-110.0,28.0,-895.0,409.0
585,14.0,-230.0,81.0,-21.0,-122.0,-118.0,32.0,-891.0,402.0
586,17.0,-236.0,81.0,-19.0,-118.0,-129.0,30.0,-891.0,408.0
587,15.0,-230.0,87.0,-17.0,-112.0,-135.0,33.0,-887.0,408.0
588,14.0,-228.0,85.0,-17.0,-107.0,-141.0,31.0,-890.0,405.0
589,17.0,-230.0,83.0,-18.0,-101.0,-144.0,35.0,-881.0,405.0
590,19.0,-231.0,88.0,-19.0,-94.0,-146.0,35.0,-880.0,412.0
591,22.0,-228.0,84.0,-22.0,-86.0,-145.0,43.0,-880.0,409.0
592,24.0,-222.0,83.0,-28.0,-71.0,-137.0,64.0,-864.0,400.0
593,15.0,-228.0,93.0,-44.0,-34.0,-99.0,38.0,-884.0,429.0
594,15.0,-229.0,93.0,-56.0,-36.0,-97.0,35.0,-890.0,432.0
595,18.0,-230.0,89.0,-57.0,-47.0,-106.0,37.0,-888.0,432.0
596,16.0,-230.0,91.0,-53.0,-53.0,-117.0,35.0,-888.0,426.0
597,16.0,-231.0,91.0,-43.0,-54.0,-122.0,42.0,-893.0,431.0
598,17.0,-233.0,90.0,-39.0,-54.0,-121.0,48.0,-895.0,426.0
599,19.0,-234.0,94.0,-37.0,-53.0,-112.0,49.0,-900.0,436.0
600,18.0,-235.0,93.0,-32.0,-57.0,-113.0,55.0,-903.0,438.0
601,20.0,-236.0,95.0,-24.0,-57.0,-110.0,56.0,-905.0,442.0
602,20.0,-236.0,90.0,-13.0,-61.0,-111.0,57.0,-909.0,441.0
603,22.0,-239.0,92.0,-1.0,-62.0,-110.0,59.0,-912.0,437.0
604,21.0,-238.0,90.0,8.0,-58.0,-110.0,57.0,-907.0,438.0
605,19.0,-236.0,94.0,16.0,-58.0,-104.0,59.0,-909.0,438.0
606,21.0,-234.0,89.0,26.0,-59.0,-103.0,59.0,-902.0,439.0
607,22.0,-235.0,88.0,31.0,-55.0,-95.0,59.0,-909.0,439.0
608,24.0,-231.0,89.0,33.0,-53.0,-94.0,71.0,-895.0,426.0
609,21.0,-232.0,90.0,30.0,-44.0,-85.0,65.0,-906.0,433.0
610,18.0,-236.0,90.0,28.0,-44.0,-86.0,58.0,-897.0,434.0
611,20.0,-232.0,89.0,31.0,-49.0,-95.0,57.0,-896.0,431.0
612,20.0,-231.0,89.0,39.0,-53.0,-103.0,56.0,-885.0,419.0
613,19.0,-227.0,87.0,44.0,-51.0,-104.0,57.0,-877.0,416.0
614,22.0,-227.0,88.0,47.0,-52.0,-107.0,57.0,-878.0,413.0
615,22.0,-225.0,86.0,46.0,-45.0,-100.0,57.0,-877.0,408.0
616,18.0,-225.0,84.0,42.0,-41.0,-94.0,61.0,-879.0,411.0
617,21.0,-229.0,87.0,38.0,-42.0,-91.0,56.0,-882.0,412.0
618,19.0,-231.0,84.0,33.0,-47.0,-96.0,56.0,-881.0,418.0
619,20.0,-229.0,86.0,30.0,-53.0,-97.0,54.0,-879.0,418.0
620,19.0,-229.0,88.0,28.0,-54.0,-101.0,56.0,-876.0,415.0
621,20.0,-230.0,89.0,26.0,-54.0,-98.0,58.0,-876.0,413.0
622,20.0,-229.0,84.0,25.0,-52.0,-96.0,59.0,-871.0,419.0
623,23.0,-229.0,85.0,25.0,-50.0,-92.0,63.0,-885.0,418.0
624,22.0,-228.0,85.0,21.0,-48.0,-91.0,59.0,-883.0,417.0
625,22.0,-230.0,85.0,16.0,-46.0,-84.0,66.0,-885.0,421.0
626,37.0,-222.0,84.0,16.0,-47.0,-84.0,59.0,-882.0,416.0
627,23.0,-231.0,88.0,16.0,-45.0,-78.0,64.0,-886.0,415.0
628,24.0,-230.0,88.0,11.0,-45.0,-75.0,62.0,-892.0,417.0
629,21.0,-231.0,87.0,10.0,-47.0,-69.0,62.0,-891.0,413.0
630,21.0,-232.0,90.0,8.0,-49.0,-70.0,63.0,-889.0,419.0
631,23.0,-232.0,85.0,7.0,-52.0,-66.0,63.0,-894.0,417.0
632,22.0,-231.0,84.0,3.0,-57.0,-65.0,71.0,-893.0,413.0
633,25.0,-237.0,89.0,-3.0,-56.0,-56.0,66.0,-901.0,416.0
634,27.0,-237.0,87.0,-5.0,-57.0,-53.0,76.0,-893.0,413.0
635,26.0,-235.0,86.0,-10.0,-53.0,-42.0,76.0,-899.0,409.0
636,27.0,-234.0,88.0,-13.0,-55.0,-39.0,73.0,-897.0,416.0
637,26.0,-232.0,84.0,-9.0,-62.0,-38.0,72.0,-898.0,406.0
638,25.0,-234.0,89.0,-4.0,-68.0,-43.0,74.0,-901.0,410.0
639,27.0,-236.0,86.0,3.0,-72.0,-43.0,79.0,-900.0,405.0
640,26.0,-231.0,88.0,9.0,-75.0,-45.0,72.0,-896.0,411.0
641,28.0,-233.0,85.0,12.0,-75.0,-41.0,75.0,-891.0,409.0
642,28.0,-233.0,85.0,13.0,-76.0,-41.0,80.0,-896.0,409.0
643,27.0,-231.0,82.0,14.0,-76.0,-36.0,80.0,-894.0,414.0
644,26.0,-233.0,84.0,18.0,-76.0,-37.0,87.0,-891.0,410.0
645,28.0,-232.0,84.0,21.0,-74.0,-33.0,84.0,-893.0,410.0
646,29.0,-229.0,82.0,25.0,-73.0,-35.0,86.0,-892.0,411.0
647,29.0,-230.0,86.0,29.0,-74.0,-33.0,93.0,-892.0,415.0
648,30.0,-232.0,86.0,34.0,-74.0,-37.0,88.0,-891.0,416.0
649,33.0,-232.0,89.0,41.0,-72.0,-32.0,98.0,-894.0,416.0
650,34.0,-233.0,87.0,47.0,-70.0,-33.0,104.0,-891.0,417.0
651,33.0,-230.0,88.0,53.0,-68.0,-31.0,103.0,-891.0,421.0
652,34.0,-231.0,87.0,57.0,-67.0,-30.0,102.0,-894.0,420.0
653,31.0,-231.0,86.0,60.0,-66.0,-28.0,104.0,-890.0,413.0
654,33.0,-232.0,84.0,62.0,-65.0,-30.0,108.0,-893.0,412.0
655,31.0,-230.0,86.0,61.0,-64.0,-28.0,105.0,-890.0,420.0
656,33.0,-231.0,89.0,61.0,-63.0,-31.0,103.0,-892.0,420.0
657,33.0,-233.0,89.0,61.0,-60.0,-32.0,103.0,-891.0,420.0
