,0,1,2,3,4,5,6,7,8
319,-42.0,-256.0,-22.0,174.0,260.0,-104.0,-191.0,-1062.0,-82.0
320,-36.0,-262.0,-17.0,119.0,281.0,-38.0,-167.0,-1080.0,-53.0
321,-27.0,-261.0,-17.0,103.0,298.0,17.0,-128.0,-1099.0,-50.0
322,-17.0,-267.0,-21.0,95.0,312.0,63.0,-89.0,-1116.0,-71.0
323,-5.0,-284.0,-24.0,71.0,328.0,122.0,-53.0,-1162.0,-84.0
324,7.0,-302.0,-23.0,23.0,355.0,191.0,0.0,-1218.0,-94.0
325,9.0,-308.0,-18.0,-21.0,389.0,256.0,23.0,-1274.0,-68.0
326,13.0,-318.0,-12.0,-43.0,425.0,312.0,43.0,-1298.0,-38.0
327,18.0,-319.0,-2.0,-40.0,427.0,348.0,68.0,-1305.0,6.0
328,10.0,-312.0,6.0,14.0,417.0,363.0,23.0,-1261.0,44.0
329,10.0,-297.0,15.0,113.0,413.0,399.0,34.0,-1213.0,68.0
330,17.0,-289.0,10.0,242.0,432.0,427.0,37.0,-1163.0,65.0
331,12.0,-267.0,9.0,375.0,465.0,452.0,16.0,-1086.0,59.0
332,16.0,-249.0,7.0,503.0,499.0,475.0,25.0,-1018.0,39.0
333,13.0,-232.0,-9.0,607.0,534.0,486.0,25.0,-960.0,-11.0
334,8.0,-217.0,-23.0,663.0,561.0,488.0,17.0,-917.0,-79.0
335,8.0,-208.0,-30.0,668.0,590.0,490.0,21.0,-861.0,-111.0
336,9.0,-195.0,-37.0,643.0,629.0,482.0,21.0,-805.0,-135.0
337,13.0,-184.0,-41.0,601.0,678.0,474.0,25.0,-765.0,-143.0
338,8.0,-179.0,-39.0,550.0,725.0,469.0,24.0,-747.0,-145.0
339,10.0,-175.0,-38.0,477.0,760.0,466.0,22.0,-754.0,-195.0
340,11.0,-167.0,-17.0,382.0,785.0,460.0,6.0,-674.0,-59.0
341,6.0,-178.0,-30.0,356.0,774.0,450.0,0.0,-738.0,-113.0
342,1.0,-160.0,-20.0,300.0,752.0,430.0,-21.0,-666.0,-45.0
343,-8.0,-161.0,-11.0,255.0,742.0,438.0,-53.0,-672.0,-42.0
344,-18.0,-165.0,-4.0,216.0,745.0,463.0,-105.0,-694.0,-19.0
345,-22.0,-178.0,-7.0,183.0,756.0,504.0,-118.0,-735.0,-18.0
346,-23.0,-185.0,-11.0,156.0,780.0,523.0,-112.0,-763.0,-41.0
347,-34.0,-195.0,-12.0,123.0,784.0,528.0,-136.0,-817.0,-39.0
348,-33.0,-192.0,5.0,63.0,761.0,516.0,-153.0,-805.0,0.0
349,-40.0,-170.0,20.0,45.0,710.0,501.0,-178.0,-700.0,78.0
350,-32.0,-169.0,23.0,122.0,664.0,501.0,-163.0,-695.0,95.0
351,-38.0,-172.0,5.0,204.0,634.0,482.0,-165.0,-726.0,33.0
352,-40.0,-169.0,-2.0,215.0,617.0,463.0,-180.0,-713.0,18.0
353,-61.0,-174.0,-4.0,162.0,603.0,456.0,-234.0,-730.0,-29.0
354,-50.0,-180.0,3.0,63.0,587.0,511.0,-216.0,-747.0,44.0
355,-29.0,-182.0,16.0,19.0,572.0,546.0,-133.0,-756.0,53.0
356,-40.0,-188.0,0.0,-13.0,541.0,531.0,-172.0,-794.0,11.0
357,-33.0,-194.0,7.0,-108.0,503.0,525.0,-160.0,-807.0,20.0
358,-25.0,-198.0,12.0,-201.0,470.0,518.0,-126.0,-825.0,55.0
359,-19.0,-199.0,23.0,-253.0,457.0,481.0,-116.0,-816.0,99.0
360,-27.0,-199.0,29.0,-250.0,466.0,413.0,-129.0,-824.0,114.0
361,-30.0,-203.0,25.0,-224.0,478.0,358.0,-139.0,-845.0,123.0
362,-22.0,-220.0,26.0,-196.0,475.0,345.0,-126.0,-906.0,132.0
363,-17.0,-223.0,30.0,-179.0,461.0,343.0,-91.0,-915.0,139.0
364,-15.0,-219.0,40.0,-150.0,441.0,318.0,-81.0,-915.0,160.0
365,-15.0,-219.0,41.0,-98.0,427.0,277.0,-94.0,-905.0,165.0
366,-25.0,-216.0,31.0,-33.0,421.0,237.0,-123.0,-883.0,142.0
367,-23.0,-219.0,34.0,13.0,422.0,207.0,-118.0,-906.0,137.0
368,-22.0,-208.0,33.0,37.0,421.0,169.0,-110.0,-858.0,152.0
369,-8.0,-202.0,44.0,66.0,408.0,129.0,-63.0,-837.0,170.0
370,-11.0,-190.0,41.0,105.0,395.0,92.0,-79.0,-785.0,162.0
371,-6.0,-186.0,42.0,144.0,397.0,76.0,-63.0,-770.0,182.0
372,-2.0,-185.0,50.0,172.0,407.0,56.0,-63.0,-759.0,203.0
373,0.0,-183.0,58.0,193.0,426.0,26.0,-45.0,-758.0,233.0
374,-3.0,-187.0,61.0,213.0,435.0,-19.0,-50.0,-769.0,263.0
375,-8.0,-185.0,63.0,233.0,432.0,-81.0,-58.0,-755.0,270.0
376,-5.0,-185.0,64.0,254.0,426.0,-130.0,-64.0,-760.0,269.0
377,-7.0,-185.0,65.0,267.0,423.0,-177.0,-60.0,-763.0,249.0
378,-11.0,-186.0,57.0,270.0,426.0,-225.0,-58.0,-774.0,229.0
379,-2.0,-185.0,52.0,261.0,431.0,-270.0,-57.0,-766.0,222.0
380,0.0,-187.0,49.0,242.0,436.0,-314.0,-47.0,-782.0,202.0
381,-5.0,-191.0,50.0,215.0,443.0,-359.0,-46.0,-794.0,205.0
382,-2.0,-197.0,52.0,192.0,446.0,-394.0,-43.0,-808.0,217.0
383,-1.0,-200.0,57.0,176.0,447.0,-421.0,-43.0,-829.0,226.0
384,-1.0,-204.0,52.0,170.0,450.0,-442.0,-41.0,-855.0,239.0
385,-2.0,-213.0,54.0,170.0,457.0,-455.0,-54.0,-870.0,246.0
386,-10.0,-215.0,56.0,159.0,471.0,-465.0,-69.0,-886.0,241.0
387,-10.0,-216.0,63.0,140.0,488.0,-466.0,-68.0,-902.0,262.0
388,-14.0,-223.0,59.0,128.0,497.0,-462.0,-89.0,-917.0,233.0
389,-19.0,-222.0,42.0,100.0,512.0,-450.0,-104.0,-930.0,177.0
390,-21.0,-222.0,29.0,35.0,538.0,-427.0,-110.0,-937.0,148.0
391,-13.0,-229.0,22.0,-53.0,567.0,-390.0,-96.0,-949.0,115.0
392,-11.0,-237.0,14.0,-148.0,590.0,-338.0,-64.0,-988.0,77.0
393,-2.0,-254.0,5.0,-244.0,608.0,-266.0,-36.0,-1043.0,45.0
394,0.0,-266.0,4.0,-339.0,631.0,-184.0,-29.0,-1106.0,26.0
395,-7.0,-291.0,7.0,-427.0,664.0,-82.0,-51.0,-1200.0,41.0
396,-20.0,-310.0,23.0,-487.0,700.0,30.0,-106.0,-1277.0,105.0
397,-34.0,-319.0,40.0,-507.0,728.0,143.0,-160.0,-1321.0,171.0
398,-42.0,-327.0,62.0,-498.0,736.0,244.0,-188.0,-1350.0,256.0
399,-49.0,-325.0,72.0,-462.0,727.0,329.0,-227.0,-1348.0,316.0
400,-62.0,-321.0,88.0,-422.0,729.0,397.0,-268.0,-1315.0,364.0
401,-70.0,-316.0,97.0,-394.0,738.0,444.0,-311.0,-1285.0,415.0
402,-66.0,-310.0,105.0,-364.0,742.0,478.0,-304.0,-1258.0,449.0
403,-67.0,-300.0,108.0,-319.0,736.0,489.0,-301.0,-1216.0,465.0
404,-64.0,-289.0,104.0,-263.0,727.0,484.0,-290.0,-1189.0,451.0
405,-63.0,-284.0,106.0,-218.0,717.0,471.0,-292.0,-1155.0,445.0
406,-63.0,-275.0,107.0,-198.0,708.0,457.0,-273.0,-1137.0,443.0
407,-69.0,-269.0,102.0,-195.0,697.0,441.0,-308.0,-1110.0,419.0
408,-57.0,-264.0,106.0,-208.0,687.0,433.0,-255.0,-1110.0,445.0
409,-56.0,-258.0,103.0,-213.0,676.0,402.0,-246.0,-1074.0,437.0
410,-62.0,-259.0,80.0,-209.0,648.0,357.0,-253.0,-1066.0,362.0
411,-75.0,-257.0,58.0,-233.0,612.0,301.0,-331.0,-1078.0,245.0
412,-86.0,-271.0,32.0,-321.0,588.0,273.0,-369.0,-1138.0,150.0
413,-84.0,-305.0,18.0,-465.0,605.0,286.0,-368.0,-1263.0,85.0
414,-71.0,-342.0,22.0,-622.0,670.0,327.0,-335.0,-1391.0,91.0
415,-71.0,-382.0,29.0,-739.0,762.0,389.0,-313.0,-1566.0,123.0
416,-90.0,-407.0,35.0,-792.0,818.0,453.0,-386.0,-1687.0,162.0
417,-115.0,-440.0,35.0,-785.0,787.0,503.0,-470.0,-1781.0,161.0
418,-145.0,-453.0,29.0,-713.0,648.0,517.0,-582.0,-1831.0,150.0
419,-157.0,-448.0,25.0,-571.0,421.0,485.0,-621.0,-1789.0,122.0
420,-153.0,-431.0,21.0,-341.0,146.0,399.0,-595.0,-1702.0,90.0
421,-129.0,-390.0,3.0,-34.0,-108.0,262.0,-513.0,-1560.0,16.0
422,-117.0,-343.0,-22.0,289.0,-286.0,90.0,-483.0,-1386.0,-85.0
423,-130.0,-301.0,-57.0,533.0,-385.0,-76.0,-537.0,-1232.0,-187.0
424,-151.0,-245.0,-76.0,635.0,-447.0,-190.0,-581.0,-1120.0,-310.0
425,-135.0,-250.0,-99.0,586.0,-512.0,-227.0,-541.0,-1056.0,-396.0
426,-109.0,-244.0,-121.0,420.0,-580.0,-224.0,-440.0,-1047.0,-482.0
427,-81.0,-253.0,-131.0,201.0,-621.0,-205.0,-338.0,-1062.0,-543.0
428,-58.0,-268.0,-138.0,2.0,-616.0,-156.0,-248.0,-1101.0,-562.0
429,-29.0,-286.0,-129.0,-125.0,-562.0,-73.0,-145.0,-1168.0,-533.0
430,0.0,-298.0,-120.0,-174.0,-479.0,29.0,-47.0,-1201.0,-461.0
431,21.0,-300.0,-91.0,-157.0,-380.0,135.0,56.0,-1213.0,-365.0
432,42.0,-294.0,-63.0,-99.0,-286.0,225.0,125.0,-1183.0,-267.0
433,47.0,-275.0,-43.0,-23.0,-216.0,272.0,151.0,-1136.0,-171.0
434,40.0,-271.0,-29.0,63.0,-182.0,266.0,159.0,-1087.0,-114.0
435,52.0,-251.0,-35.0,147.0,-194.0,205.0,173.0,-1007.0,-93.0
436,57.0,-239.0,-32.0,216.0,-246.0,98.0,206.0,-973.0,-115.0
437,64.0,-238.0,-46.0,254.0,-303.0,-38.0,235.0,-974.0,-170.0
438,68.0,-235.0,-59.0,247.0,-334.0,-187.0,237.0,-978.0,-209.0
439,64.0,-243.0,-59.0,213.0,-335.0,-331.0,211.0,-999.0,-226.0
440,50.0,-255.0,-57.0,173.0,-329.0,-460.0,166.0,-1056.0,-217.0
441,38.0,-264.0,-61.0,160.0,-345.0,-551.0,115.0,-1100.0,-223.0
442,27.0,-278.0,-64.0,179.0,-365.0,-604.0,83.0,-1129.0,-240.0
443,15.0,-286.0,-69.0,215.0,-378.0,-622.0,57.0,-1171.0,-248.0
444,2.0,-289.0,-68.0,241.0,-404.0,-609.0,7.0,-1186.0,-267.0
445,-1.0,-288.0,-76.0,230.0,-426.0,-567.0,-20.0,-1190.0,-283.0
446,0.0,-287.0,-67.0,180.0,-438.0,-514.0,-36.0,-1180.0,-260.0
447,2.0,-277.0,-50.0,114.0,-437.0,-468.0,-20.0,-1153.0,-195.0
448,1.0,-266.0,-34.0,67.0,-433.0,-477.0,-2.0,-1114.0,-131.0
449,-9.0,-258.0,-18.0,34.0,-448.0,-520.0,-51.0,-1067.0,-85.0
450,-17.0,-252.0,-10.0,25.0,-492.0,-568.0,-87.0,-1044.0,-46.0
451,-19.0,-247.0,-3.0,43.0,-509.0,-604.0,-97.0,-1001.0,-22.0
452,-26.0,-238.0,-2.0,99.0,-504.0,-629.0,-123.0,-969.0,4.0
453,-38.0,-233.0,-6.0,201.0,-506.0,-637.0,-153.0,-938.0,8.0
454,-50.0,-224.0,-7.0,283.0,-507.0,-621.0,-223.0,-922.0,-6.0
455,-49.0,-219.0,-2.0,359.0,-516.0,-566.0,-225.0,-897.0,0.0
456,-46.0,-213.0,-1.0,434.0,-525.0,-513.0,-214.0,-891.0,-12.0
457,-55.0,-214.0,-6.0,490.0,-528.0,-457.0,-238.0,-890.0,-19.0
458,-32.0,-221.0,-7.0,525.0,-533.0,-403.0,-138.0,-912.0,-17.0
459,-39.0,-206.0,6.0,557.0,-550.0,-415.0,-186.0,-835.0,20.0
460,-42.0,-199.0,1.0,614.0,-586.0,-432.0,-200.0,-822.0,-2.0
461,-46.0,-203.0,-6.0,663.0,-597.0,-446.0,-202.0,-840.0,-22.0
462,-47.0,-198.0,-16.0,680.0,-612.0,-451.0,-183.0,-834.0,-46.0
463,-45.0,-183.0,-27.0,637.0,-710.0,-450.0,-177.0,-769.0,-106.0
464,-16.0,-180.0,-48.0,516.0,-845.0,-442.0,-81.0,-764.0,-174.0
465,15.0,-171.0,-29.0,373.0,-940.0,-457.0,34.0,-711.0,-104.0
466,6.0,-155.0,-23.0,304.0,-966.0,-527.0,0.0,-642.0,-87.0
467,3.0,-148.0,-12.0,284.0,-938.0,-543.0,-34.0,-624.0,-70.0
468,10.0,-139.0,-9.0,285.0,-905.0,-509.0,14.0,-594.0,-39.0
469,13.0,-137.0,-16.0,273.0,-900.0,-482.0,26.0,-571.0,-41.0
470,20.0,-134.0,-13.0,229.0,-897.0,-449.0,54.0,-576.0,-51.0
471,19.0,-133.0,-20.0,148.0,-882.0,-419.0,50.0,-581.0,-75.0
472,22.0,-143.0,-14.0,35.0,-851.0,-369.0,57.0,-601.0,-79.0
473,26.0,-155.0,-16.0,-83.0,-801.0,-306.0,74.0,-644.0,-52.0
474,29.0,-179.0,0.0,-181.0,-757.0,-248.0,90.0,-724.0,9.0
475,21.0,-191.0,14.0,-224.0,-738.0,-212.0,58.0,-782.0,73.0
476,22.0,-205.0,24.0,-221.0,-742.0,-176.0,56.0,-832.0,104.0
477,26.0,-208.0,25.0,-191.0,-747.0,-140.0,81.0,-864.0,112.0
478,27.0,-217.0,30.0,-143.0,-750.0,-110.0,75.0,-879.0,128.0
479,34.0,-218.0,23.0,-80.0,-737.0,-80.0,90.0,-910.0,107.0
480,35.0,-219.0,34.0,-19.0,-711.0,-58.0,103.0,-913.0,142.0
481,36.0,-222.0,9.0,42.0,-689.0,-45.0,111.0,-916.0,40.0
482,41.0,-231.0,17.0,52.0,-647.0,-42.0,142.0,-958.0,81.0
483,39.0,-232.0,13.0,40.0,-625.0,-69.0,121.0,-950.0,72.0
484,36.0,-223.0,17.0,22.0,-595.0,-86.0,117.0,-931.0,85.0
485,37.0,-218.0,23.0,22.0,-555.0,-84.0,105.0,-897.0,109.0
486,38.0,-206.0,24.0,44.0,-514.0,-67.0,113.0,-860.0,112.0
487,41.0,-196.0,29.0,66.0,-483.0,-48.0,138.0,-814.0,121.0
488,50.0,-196.0,20.0,89.0,-461.0,-35.0,159.0,-815.0,90.0
489,52.0,-196.0,6.0,77.0,-436.0,-35.0,166.0,-829.0,25.0
490,37.0,-189.0,14.0,22.0,-381.0,-31.0,100.0,-791.0,63.0
491,39.0,-188.0,20.0,-11.0,-314.0,12.0,105.0,-777.0,94.0
492,35.0,-185.0,28.0,-29.0,-271.0,54.0,95.0,-768.0,129.0
493,27.0,-184.0,46.0,-33.0,-248.0,92.0,86.0,-758.0,186.0
494,23.0,-186.0,55.0,-21.0,-233.0,130.0,70.0,-762.0,221.0
495,17.0,-187.0,63.0,-4.0,-225.0,162.0,50.0,-769.0,262.0
496,16.0,-189.0,63.0,5.0,-219.0,191.0,31.0,-787.0,258.0
497,13.0,-192.0,64.0,-5.0,-215.0,221.0,24.0,-808.0,263.0
498,10.0,-197.0,65.0,-31.0,-214.0,251.0,8.0,-811.0,271.0
499,1.0,-200.0,64.0,-54.0,-212.0,282.0,-13.0,-821.0,278.0
500,5.0,-205.0,64.0,-59.0,-215.0,313.0,-17.0,-846.0,267.0
501,2.0,-212.0,58.0,-55.0,-219.0,340.0,-16.0,-878.0,253.0
502,4.0,-219.0,50.0,-49.0,-224.0,361.0,-9.0,-908.0,213.0
503,8.0,-219.0,37.0,-46.0,-225.0,375.0,4.0,-916.0,173.0
504,5.0,-222.0,30.0,-44.0,-221.0,380.0,4.0,-932.0,140.0
505,12.0,-225.0,26.0,-40.0,-214.0,386.0,12.0,-935.0,123.0
506,17.0,-231.0,25.0,-35.0,-206.0,399.0,32.0,-948.0,104.0
507,16.0,-229.0,21.0,-27.0,-199.0,408.0,48.0,-953.0,91.0
508,16.0,-235.0,13.0,-19.0,-200.0,415.0,32.0,-960.0,65.0
509,8.0,-240.0,10.0,-14.0,-201.0,427.0,21.0,-983.0,47.0
510,5.0,-248.0,8.0,-13.0,-200.0,438.0,1.0,-1027.0,44.0
511,0.0,-262.0,11.0,-4.0,-203.0,436.0,-37.0,-1084.0,59.0
512,-12.0,-281.0,16.0,11.0,-205.0,425.0,-69.0,-1144.0,85.0
513,-23.0,-303.0,50.0,24.0,-209.0,397.0,-128.0,-1215.0,174.0
514,-34.0,-322.0,53.0,39.0,-197.0,361.0,-158.0,-1318.0,207.0
515,-31.0,-328.0,63.0,65.0,-224.0,309.0,-150.0,-1360.0,262.0
516,-8.0,-339.0,65.0,45.0,-283.0,249.0,-60.0,-1399.0,284.0
517,9.0,-342.0,64.0,16.0,-332.0,139.0,18.0,-1408.0,272.0
518,18.0,-341.0,57.0,9.0,-369.0,25.0,52.0,-1398.0,250.0
519,26.0,-325.0,53.0,18.0,-402.0,-91.0,69.0,-1346.0,220.0
520,26.0,-312.0,45.0,13.0,-440.0,-189.0,93.0,-1276.0,208.0
521,35.0,-288.0,47.0,-27.0,-473.0,-262.0,126.0,-1186.0,213.0
522,46.0,-271.0,48.0,-77.0,-500.0,-327.0,154.0,-1120.0,210.0
523,51.0,-255.0,52.0,-142.0,-513.0,-383.0,158.0,-1067.0,218.0
524,52.0,-247.0,55.0,-189.0,-520.0,-423.0,162.0,-1029.0,249.0
525,49.0,-241.0,65.0,-227.0,-522.0,-451.0,159.0,-997.0,261.0
526,47.0,-243.0,77.0,-257.0,-522.0,-457.0,146.0,-995.0,304.0
527,42.0,-243.0,87.0,-284.0,-524.0,-442.0,129.0,-1005.0,352.0
528,42.0,-246.0,92.0,-306.0,-529.0,-409.0,126.0,-1013.0,382.0
529,41.0,-251.0,92.0,-335.0,-544.0,-366.0,129.0,-1039.0,383.0
530,42.0,-257.0,80.0,-378.0,-565.0,-316.0,148.0,-1075.0,349.0
531,60.0,-276.0,65.0,-434.0,-588.0,-264.0,194.0,-1135.0,295.0
532,76.0,-308.0,63.0,-497.0,-604.0,-217.0,247.0,-1233.0,263.0
533,87.0,-335.0,57.0,-537.0,-608.0,-184.0,296.0,-1350.0,254.0
534,102.0,-364.0,51.0,-538.0,-605.0,-175.0,371.0,-1467.0,221.0
535,106.0,-390.0,43.0,-504.0,-577.0,-184.0,370.0,-1588.0,183.0
536,119.0,-390.0,56.0,-408.0,-509.0,-220.0,442.0,-1583.0,245.0
537,104.0,-387.0,43.0,-197.0,-431.0,-289.0,371.0,-1553.0,202.0
538,90.0,-379.0,28.0,48.0,-347.0,-309.0,326.0,-1521.0,135.0
539,81.0,-371.0,10.0,266.0,-284.0,-279.0,286.0,-1494.0,40.0
540,67.0,-358.0,-14.0,427.0,-215.0,-252.0,215.0,-1453.0,-31.0
541,42.0,-340.0,-19.0,520.0,-155.0,-226.0,134.0,-1387.0,-58.0
542,32.0,-321.0,-26.0,567.0,-120.0,-182.0,108.0,-1327.0,-89.0
543,41.0,-308.0,-36.0,601.0,-99.0,-139.0,132.0,-1276.0,-115.0
544,49.0,-295.0,-47.0,623.0,-72.0,-114.0,161.0,-1202.0,-167.0
545,44.0,-279.0,-66.0,630.0,-36.0,-111.0,147.0,-1155.0,-245.0
546,36.0,-268.0,-77.0,621.0,2.0,-116.0,121.0,-1110.0,-296.0
547,26.0,-256.0,-86.0,612.0,25.0,-135.0,87.0,-1067.0,-333.0
548,21.0,-252.0,-96.0,613.0,33.0,-164.0,70.0,-1037.0,-370.0
549,15.0,-247.0,-98.0,619.0,29.0,-208.0,38.0,-1010.0,-368.0
550,-3.0,-238.0,-95.0,635.0,18.0,-261.0,-24.0,-985.0,-367.0
551,-23.0,-238.0,-97.0,650.0,7.0,-312.0,-92.0,-981.0,-379.0
552,-27.0,-234.0,-87.0,628.0,6.0,-347.0,-129.0,-968.0,-352.0
553,-35.0,-227.0,-76.0,578.0,26.0,-380.0,-159.0,-946.0,-315.0
554,-39.0,-222.0,-70.0,505.0,53.0,-410.0,-176.0,-934.0,-276.0
555,-42.0,-214.0,-55.0,395.0,78.0,-419.0,-185.0,-917.0,-220.0
556,-42.0,-215.0,-39.0,273.0,109.0,-396.0,-178.0,-912.0,-146.0
557,-32.0,-218.0,-24.0,151.0,152.0,-346.0,-147.0,-925.0,-98.0
558,-23.0,-219.0,-21.0,36.0,204.0,-280.0,-104.0,-926.0,-70.0
559,-5.0,-229.0,-18.0,-55.0,259.0,-197.0,-63.0,-960.0,-61.0
560,0.0,-250.0,-22.0,-122.0,312.0,-97.0,-28.0,-1022.0,-85.0
561,16.0,-264.0,-26.0,-160.0,368.0,2.0,25.0,-1093.0,-93.0
562,31.0,-279.0,-34.0,-165.0,429.0,91.0,86.0,-1151.0,-113.0
563,35.0,-293.0,-28.0,-151.0,495.0,155.0,108.0,-1190.0,-105.0
564,42.0,-309.0,-32.0,-109.0,576.0,208.0,130.0,-1275.0,-99.0
565,38.0,-327.0,-30.0,-82.0,647.0,254.0,121.0,-1344.0,-99.0
566,35.0,-333.0,-10.0,-79.0,703.0,291.0,118.0,-1371.0,-38.0
567,37.0,-335.0,3.0,-63.0,728.0,308.0,127.0,-1377.0,34.0
568,27.0,-330.0,19.0,-12.0,719.0,306.0,76.0,-1355.0,91.0
569,21.0,-328.0,26.0,79.0,710.0,313.0,49.0,-1336.0,130.0
570,13.0,-320.0,31.0,204.0,725.0,340.0,26.0,-1292.0,143.0
571,12.0,-304.0,21.0,348.0,759.0,371.0,17.0,-1247.0,120.0
572,9.0,-293.0,17.0,495.0,794.0,392.0,7.0,-1187.0,70.0
573,3.0,-270.0,-2.0,622.0,828.0,404.0,-12.0,-1122.0,17.0
574,7.0,-252.0,-25.0,706.0,875.0,418.0,-14.0,-1044.0,-67.0
575,7.0,-230.0,-34.0,722.0,940.0,428.0,-7.0,-965.0,-118.0
576,9.0,-202.0,-28.0,684.0,1001.0,434.0,8.0,-867.0,-123.0
577,0.0,-185.0,-38.0,629.0,1042.0,439.0,-24.0,-771.0,-129.0
578,-1.0,-190.0,-55.0,550.0,1062.0,465.0,-30.0,-835.0,-212.0
579,5.0,-182.0,-14.0,403.0,1068.0,485.0,5.0,-753.0,-58.0
580,1.0,-182.0,-37.0,316.0,1046.0,490.0,-19.0,-765.0,-113.0
581,0.0,-170.0,-7.0,230.0,1026.0,484.0,-28.0,-705.0,-28.0
582,-13.0,-169.0,-9.0,186.0,1012.0,467.0,-81.0,-709.0,-19.0
583,-30.0,-159.0,1.0,158.0,1008.0,475.0,-150.0,-670.0,0.0
584,-20.0,-172.0,3.0,146.0,1025.0,527.0,-94.0,-703.0,18.0
585,-13.0,-179.0,13.0,149.0,1038.0,545.0,-85.0,-737.0,20.0
586,-22.0,-190.0,1.0,166.0,1056.0,535.0,-124.0,-791.0,0.0
587,-30.0,-193.0,10.0,149.0,1070.0,529.0,-150.0,-800.0,54.0
588,-31.0,-178.0,18.0,161.0,1085.0,527.0,-134.0,-727.0,73.0
589,-31.0,-176.0,20.0,210.0,1079.0,532.0,-162.0,-723.0,59.0
590,-51.0,-172.0,9.0,261.0,1059.0,516.0,-195.0,-703.0,60.0
591,-47.0,-184.0,19.0,301.0,1029.0,570.0,-216.0,-754.0,83.0
592,-28.0,-187.0,14.0,325.0,1013.0,629.0,-137.0,-784.0,64.0
593,-15.0,-189.0,-2.0,326.0,1003.0,640.0,-87.0,-787.0,6.0
594,-12.0,-182.0,-10.0,266.0,985.0,614.0,-87.0,-782.0,-31.0
595,-16.0,-172.0,-8.0,171.0,974.0,581.0,-92.0,-731.0,-23.0
596,-13.0,-167.0,-5.0,89.0,979.0,554.0,-89.0,-701.0,-12.0
597,-15.0,-174.0,-1.0,4.0,988.0,525.0,-91.0,-732.0,-10.0
598,-4.0,-182.0,4.0,-71.0,989.0,471.0,-43.0,-761.0,15.0
599,0.0,-191.0,14.0,-134.0,988.0,409.0,-34.0,-780.0,68.0
600,-3.0,-192.0,24.0,-158.0,985.0,360.0,-45.0,-793.0,114.0
601,-3.0,-202.0,30.0,-143.0,976.0,315.0,-62.0,-826.0,127.0
602,-5.0,-201.0,40.0,-112.0,961.0,261.0,-61.0,-817.0,164.0
603,-5.0,-196.0,42.0,-58.0,943.0,218.0,-54.0,-803.0,172.0
604,-9.0,-188.0,33.0,1.0,924.0,185.0,-76.0,-778.0,160.0
605,-15.0,-186.0,33.0,49.0,926.0,179.0,-89.0,-753.0,124.0
606,-13.0,-180.0,22.0,70.0,938.0,172.0,-88.0,-741.0,101.0
607,-28.0,-184.0,10.0,50.0,937.0,155.0,-131.0,-756.0,61.0
608,-20.0,-193.0,8.0,-15.0,929.0,147.0,-107.0,-807.0,37.0
609,-19.0,-202.0,13.0,-114.0,908.0,119.0,-105.0,-838.0,67.0
610,-17.0,-209.0,20.0,-197.0,898.0,82.0,-100.0,-874.0,83.0
611,-22.0,-192.0,40.0,-239.0,901.0,45.0,-115.0,-800.0,161.0
612,-24.0,-191.0,53.0,-214.0,896.0,28.0,-113.0,-788.0,217.0
613,-20.0,-192.0,57.0,-171.0,874.0,3.0,-117.0,-796.0,232.0
614,-24.0,-199.0,63.0,-139.0,850.0,-26.0,-120.0,-819.0,248.0
615,-20.0,-206.0,64.0,-124.0,826.0,-65.0,-118.0,-845.0,258.0
616,-24.0,-210.0,62.0,-118.0,807.0,-113.0,-124.0,-867.0,259.0
617,-25.0,-215.0,65.0,-110.0,793.0,-158.0,-125.0,-888.0,252.0
618,-22.0,-220.0,66.0,-97.0,783.0,-205.0,-120.0,-902.0,248.0
619,-22.0,-217.0,57.0,-70.0,775.0,-253.0,-123.0,-900.0,242.0
620,-25.0,-218.0,57.0,-29.0,767.0,-300.0,-124.0,-899.0,249.0
621,-18.0,-218.0,61.0,27.0,757.0,-337.0,-113.0,-896.0,255.0
622,-21.0,-216.0,59.0,98.0,744.0,-363.0,-110.0,-898.0,248.0
623,-18.0,-217.0,59.0,146.0,737.0,-383.0,-106.0,-901.0,244.0
624,-13.0,-218.0,57.0,164.0,736.0,-397.0,-94.0,-908.0,245.0
625,-14.0,-223.0,61.0,162.0,737.0,-405.0,-90.0,-917.0,255.0
626,-16.0,-224.0,54.0,168.0,738.0,-400.0,-102.0,-920.0,220.0
627,-21.0,-225.0,40.0,155.0,746.0,-395.0,-107.0,-929.0,176.0
628,-24.0,-230.0,29.0,125.0,754.0,-393.0,-121.0,-945.0,139.0
629,-23.0,-230.0,27.0,92.0,763.0,-383.0,-120.0,-960.0,103.0
630,-19.0,-240.0,25.0,67.0,772.0,-367.0,-111.0,-986.0,83.0
631,-18.0,-243.0,18.0,47.0,784.0,-340.0,-95.0,-1012.0,73.0
632,-15.0,-252.0,14.0,20.0,799.0,-301.0,-81.0,-1050.0,73.0
633,-12.0,-261.0,14.0,-36.0,819.0,-249.0,-83.0,-1080.0,84.0
634,-16.0,-270.0,21.0,-112.0,836.0,-176.0,-91.0,-1138.0,97.0
635,-21.0,-287.0,34.0,-205.0,847.0,-92.0,-115.0,-1187.0,147.0
636,-38.0,-311.0,35.0,-281.0,843.0,1.0,-155.0,-1275.0,168.0
637,-50.0,-320.0,45.0,-335.0,839.0,88.0,-213.0,-1334.0,200.0
638,-59.0,-328.0,58.0,-379.0,847.0,161.0,-277.0,-1353.0,248.0
