,0,1,2,3,4,5,6,7,8
319,-48.0,-285.0,-60.0,-235.0,368.0,45.0,-197.0,-1091.0,-127.0
320,-50.0,-282.0,-58.0,-213.0,315.0,-11.0,-206.0,-1096.0,-125.0
321,-50.0,-285.0,-55.0,-184.0,258.0,-58.0,-208.0,-1094.0,-131.0
322,-46.0,-285.0,-62.0,-166.0,211.0,-97.0,-200.0,-1105.0,-145.0
323,-40.0,-285.0,-62.0,-157.0,171.0,-134.0,-176.0,-1106.0,-145.0
324,-39.0,-280.0,-61.0,-155.0,134.0,-165.0,-166.0,-1097.0,-150.0
325,-36.0,-282.0,-63.0,-154.0,93.0,-192.0,-155.0,-1090.0,-149.0
326,-35.0,-277.0,-63.0,-144.0,57.0,-215.0,-148.0,-1075.0,-141.0
327,-34.0,-273.0,-62.0,-127.0,25.0,-230.0,-146.0,-1054.0,-138.0
328,-27.0,-266.0,-62.0,-105.0,-4.0,-226.0,-111.0,-1024.0,-137.0
329,-17.0,-256.0,-58.0,-86.0,-22.0,-222.0,-86.0,-986.0,-128.0
330,-7.0,-249.0,-53.0,-66.0,-30.0,-224.0,-49.0,-960.0,-123.0
331,-5.0,-238.0,-56.0,-38.0,-27.0,-240.0,-29.0,-931.0,-103.0
332,-1.0,-231.0,-48.0,-16.0,-19.0,-252.0,-9.0,-897.0,-82.0
333,10.0,-228.0,-46.0,1.0,-12.0,-259.0,23.0,-884.0,-70.0
334,17.0,-227.0,-39.0,10.0,-4.0,-266.0,43.0,-869.0,-53.0
335,15.0,-221.0,-34.0,16.0,2.0,-280.0,42.0,-852.0,-26.0
336,24.0,-223.0,-25.0,23.0,8.0,-290.0,73.0,-861.0,-6.0
337,20.0,-220.0,-25.0,30.0,12.0,-300.0,55.0,-852.0,15.0
338,12.0,-219.0,-17.0,32.0,8.0,-290.0,48.0,-860.0,39.0
339,17.0,-227.0,-14.0,34.0,0.0,-276.0,43.0,-867.0,55.0
340,14.0,-229.0,-13.0,34.0,-5.0,-262.0,52.0,-889.0,55.0
341,17.0,-233.0,-10.0,28.0,2.0,-261.0,40.0,-894.0,61.0
342,12.0,-233.0,-13.0,6.0,7.0,-266.0,41.0,-911.0,58.0
343,10.0,-238.0,-11.0,-20.0,12.0,-276.0,29.0,-910.0,65.0
344,11.0,-234.0,-6.0,-46.0,13.0,-286.0,31.0,-911.0,75.0
345,9.0,-237.0,-3.0,-68.0,9.0,-301.0,19.0,-907.0,82.0
346,6.0,-232.0,-2.0,-83.0,1.0,-310.0,21.0,-896.0,86.0
347,8.0,-233.0,-4.0,-91.0,-12.0,-320.0,25.0,-894.0,84.0
348,14.0,-230.0,-3.0,-95.0,-26.0,-327.0,29.0,-887.0,93.0
349,9.0,-228.0,0.0,-93.0,-40.0,-334.0,25.0,-883.0,85.0
350,10.0,-229.0,-2.0,-86.0,-51.0,-338.0,24.0,-874.0,99.0
351,8.0,-228.0,-3.0,-74.0,-68.0,-335.0,22.0,-870.0,81.0
352,7.0,-223.0,-4.0,-59.0,-79.0,-322.0,18.0,-863.0,77.0
353,7.0,-221.0,-11.0,-48.0,-93.0,-310.0,13.0,-862.0,67.0
354,4.0,-224.0,-12.0,-40.0,-107.0,-294.0,4.0,-858.0,55.0
355,5.0,-222.0,-15.0,-37.0,-112.0,-285.0,23.0,-868.0,33.0
356,-1.0,-219.0,-13.0,-42.0,-110.0,-283.0,-20.0,-852.0,32.0
357,-2.0,-222.0,-14.0,-50.0,-123.0,-268.0,-17.0,-858.0,35.0
358,-7.0,-224.0,-13.0,-51.0,-134.0,-251.0,-39.0,-877.0,44.0
359,-10.0,-227.0,-19.0,-45.0,-151.0,-225.0,-51.0,-892.0,45.0
360,-13.0,-236.0,-12.0,-41.0,-169.0,-190.0,-55.0,-910.0,52.0
361,-11.0,-248.0,-13.0,-35.0,-192.0,-145.0,-59.0,-953.0,58.0
362,-5.0,-264.0,-9.0,-21.0,-211.0,-111.0,-29.0,-996.0,67.0
363,-4.0,-274.0,-1.0,1.0,-226.0,-95.0,-23.0,-1035.0,83.0
364,0.0,-281.0,2.0,34.0,-252.0,-78.0,-24.0,-1076.0,98.0
365,-2.0,-284.0,-2.0,76.0,-286.0,-65.0,-13.0,-1106.0,94.0
366,50.0,-311.0,13.0,115.0,-281.0,-110.0,168.0,-1197.0,79.0
367,-30.0,-290.0,6.0,149.0,-220.0,-254.0,-97.0,-1131.0,94.0
368,-41.0,-293.0,3.0,144.0,-306.0,-214.0,-143.0,-1124.0,106.0
369,-33.0,-296.0,1.0,184.0,-413.0,-89.0,-149.0,-1139.0,107.0
370,-12.0,-305.0,0.0,244.0,-495.0,14.0,-66.0,-1169.0,93.0
371,-3.0,-311.0,3.0,295.0,-536.0,35.0,-17.0,-1199.0,114.0
372,6.0,-312.0,2.0,353.0,-590.0,41.0,24.0,-1201.0,127.0
373,19.0,-309.0,8.0,389.0,-653.0,37.0,49.0,-1190.0,141.0
374,4.0,-306.0,16.0,403.0,-721.0,32.0,5.0,-1171.0,160.0
375,6.0,-297.0,18.0,408.0,-778.0,30.0,13.0,-1157.0,167.0
376,11.0,-296.0,9.0,409.0,-810.0,25.0,33.0,-1140.0,158.0
377,25.0,-292.0,11.0,404.0,-818.0,9.0,80.0,-1132.0,142.0
378,41.0,-290.0,1.0,388.0,-801.0,-4.0,126.0,-1128.0,112.0
379,53.0,-290.0,2.0,354.0,-774.0,-24.0,164.0,-1129.0,103.0
380,53.0,-294.0,4.0,313.0,-731.0,-37.0,186.0,-1143.0,119.0
381,66.0,-299.0,12.0,290.0,-680.0,-47.0,228.0,-1152.0,137.0
382,77.0,-303.0,11.0,298.0,-615.0,-63.0,263.0,-1162.0,158.0
383,83.0,-302.0,19.0,322.0,-557.0,-84.0,297.0,-1165.0,170.0
384,91.0,-300.0,22.0,345.0,-500.0,-97.0,314.0,-1151.0,186.0
385,95.0,-290.0,24.0,361.0,-441.0,-114.0,337.0,-1131.0,203.0
386,97.0,-287.0,31.0,372.0,-374.0,-128.0,345.0,-1109.0,212.0
387,96.0,-277.0,32.0,372.0,-300.0,-146.0,341.0,-1085.0,230.0
388,97.0,-273.0,33.0,362.0,-227.0,-165.0,345.0,-1065.0,224.0
389,93.0,-271.0,32.0,331.0,-162.0,-189.0,338.0,-1059.0,220.0
390,69.0,-299.0,52.0,257.0,-141.0,-224.0,266.0,-1163.0,300.0
391,71.0,-324.0,60.0,160.0,-182.0,-292.0,252.0,-1253.0,343.0
392,87.0,-356.0,19.0,94.0,-163.0,-413.0,295.0,-1382.0,217.0
393,106.0,-393.0,-45.0,-23.0,-129.0,-520.0,358.0,-1532.0,-12.0
394,99.0,-416.0,-86.0,-201.0,-99.0,-594.0,354.0,-1629.0,-215.0
395,90.0,-412.0,-88.0,-398.0,-73.0,-639.0,314.0,-1605.0,-245.0
396,76.0,-403.0,-68.0,-468.0,-34.0,-673.0,260.0,-1537.0,-167.0
397,74.0,-394.0,-63.0,-387.0,17.0,-712.0,245.0,-1503.0,-148.0
398,63.0,-380.0,-72.0,-275.0,90.0,-742.0,215.0,-1468.0,-190.0
399,55.0,-363.0,-77.0,-202.0,185.0,-753.0,180.0,-1406.0,-209.0
400,46.0,-345.0,-69.0,-153.0,259.0,-738.0,146.0,-1323.0,-186.0
401,39.0,-324.0,-73.0,-75.0,296.0,-713.0,120.0,-1252.0,-189.0
402,30.0,-306.0,-76.0,12.0,312.0,-672.0,102.0,-1186.0,-207.0
403,26.0,-289.0,-83.0,80.0,328.0,-635.0,74.0,-1121.0,-234.0
404,15.0,-273.0,-88.0,84.0,345.0,-594.0,48.0,-1068.0,-245.0
405,7.0,-259.0,-87.0,71.0,356.0,-556.0,20.0,-1008.0,-245.0
406,2.0,-247.0,-80.0,52.0,342.0,-524.0,-1.0,-963.0,-227.0
407,-3.0,-236.0,-71.0,37.0,313.0,-511.0,-12.0,-915.0,-201.0
408,-8.0,-220.0,-75.0,35.0,271.0,-509.0,-31.0,-871.0,-201.0
409,-16.0,-210.0,-77.0,27.0,214.0,-510.0,-61.0,-819.0,-210.0
410,-22.0,-205.0,-79.0,3.0,146.0,-502.0,-90.0,-785.0,-216.0
411,-31.0,-203.0,-74.0,-25.0,75.0,-486.0,-118.0,-787.0,-211.0
412,-34.0,-210.0,-76.0,-45.0,-7.0,-452.0,-132.0,-808.0,-209.0
413,-33.0,-218.0,-79.0,-58.0,-73.0,-425.0,-130.0,-854.0,-203.0
414,-30.0,-233.0,-74.0,-74.0,-128.0,-396.0,-126.0,-903.0,-202.0
415,-29.0,-247.0,-76.0,-99.0,-163.0,-371.0,-121.0,-955.0,-203.0
416,-25.0,-263.0,-78.0,-133.0,-180.0,-340.0,-115.0,-1011.0,-204.0
417,-17.0,-277.0,-76.0,-169.0,-180.0,-308.0,-96.0,-1068.0,-208.0
418,-13.0,-282.0,-78.0,-195.0,-165.0,-272.0,-67.0,-1108.0,-211.0
419,-2.0,-293.0,-80.0,-211.0,-142.0,-242.0,-35.0,-1143.0,-215.0
420,10.0,-296.0,-72.0,-215.0,-116.0,-215.0,7.0,-1159.0,-215.0
421,24.0,-298.0,-74.0,-215.0,-78.0,-191.0,51.0,-1155.0,-199.0
422,29.0,-293.0,-71.0,-211.0,-37.0,-161.0,88.0,-1144.0,-184.0
423,29.0,-287.0,-65.0,-190.0,8.0,-133.0,94.0,-1108.0,-141.0
424,58.0,-286.0,-70.0,-154.0,30.0,-89.0,188.0,-1118.0,-170.0
425,58.0,-283.0,-71.0,-138.0,82.0,-74.0,203.0,-1101.0,-172.0
426,61.0,-276.0,-67.0,-141.0,139.0,-60.0,213.0,-1080.0,-160.0
427,63.0,-274.0,-66.0,-145.0,183.0,-39.0,237.0,-1063.0,-150.0
428,74.0,-269.0,-62.0,-148.0,216.0,-6.0,246.0,-1036.0,-144.0
429,72.0,-263.0,-58.0,-156.0,246.0,26.0,264.0,-1022.0,-138.0
430,70.0,-260.0,-57.0,-166.0,271.0,55.0,254.0,-1005.0,-127.0
431,65.0,-256.0,-58.0,-176.0,283.0,89.0,242.0,-977.0,-107.0
432,61.0,-253.0,-50.0,-176.0,289.0,138.0,223.0,-967.0,-97.0
433,47.0,-248.0,-42.0,-155.0,278.0,192.0,169.0,-956.0,-60.0
434,59.0,-251.0,-53.0,-128.0,262.0,246.0,218.0,-977.0,-97.0
435,52.0,-253.0,-53.0,-124.0,292.0,247.0,194.0,-972.0,-106.0
436,41.0,-253.0,-48.0,-127.0,320.0,242.0,150.0,-963.0,-83.0
437,33.0,-249.0,-50.0,-107.0,326.0,244.0,117.0,-949.0,-75.0
438,28.0,-239.0,-44.0,-84.0,319.0,258.0,103.0,-923.0,-73.0
439,24.0,-234.0,-41.0,-64.0,312.0,266.0,87.0,-903.0,-72.0
440,21.0,-228.0,-45.0,-42.0,309.0,274.0,56.0,-883.0,-68.0
441,13.0,-220.0,-41.0,-26.0,307.0,272.0,33.0,-853.0,-69.0
442,7.0,-214.0,-44.0,-15.0,305.0,271.0,15.0,-841.0,-64.0
443,-3.0,-210.0,-42.0,2.0,303.0,262.0,-17.0,-815.0,-50.0
444,-8.0,-203.0,-37.0,3.0,278.0,258.0,-35.0,-799.0,-41.0
445,-11.0,-205.0,-35.0,1.0,255.0,245.0,-55.0,-788.0,-38.0
446,-30.0,-206.0,-28.0,0.0,237.0,240.0,-102.0,-780.0,-17.0
447,-12.0,-204.0,-30.0,3.0,209.0,255.0,-77.0,-782.0,-9.0
448,-16.0,-203.0,-29.0,14.0,201.0,265.0,-72.0,-780.0,-19.0
449,-63.0,-199.0,-6.0,11.0,196.0,274.0,-290.0,-789.0,54.0
450,-15.0,-210.0,-19.0,15.0,131.0,363.0,-75.0,-803.0,4.0
451,29.0,-214.0,-35.0,1.0,106.0,399.0,85.0,-844.0,-32.0
452,17.0,-225.0,-34.0,-33.0,160.0,322.0,55.0,-868.0,-37.0
453,2.0,-227.0,-25.0,-73.0,209.0,157.0,-2.0,-879.0,-5.0
454,-12.0,-229.0,-24.0,-91.0,210.0,83.0,-52.0,-888.0,18.0
455,-10.0,-226.0,-23.0,-84.0,199.0,71.0,-51.0,-883.0,21.0
456,-4.0,-231.0,-26.0,-78.0,199.0,101.0,-32.0,-886.0,11.0
457,-1.0,-230.0,-24.0,-83.0,207.0,135.0,-23.0,-884.0,9.0
458,7.0,-228.0,-28.0,-90.0,216.0,168.0,1.0,-886.0,1.0
459,0.0,-229.0,-24.0,-96.0,235.0,180.0,-10.0,-889.0,9.0
460,-30.0,-219.0,-16.0,-99.0,237.0,223.0,-163.0,-879.0,82.0
461,36.0,-237.0,-34.0,-83.0,190.0,339.0,79.0,-903.0,-1.0
462,48.0,-245.0,-38.0,-89.0,235.0,316.0,143.0,-944.0,-39.0
463,32.0,-243.0,-31.0,-106.0,328.0,168.0,91.0,-924.0,-13.0
464,23.0,-239.0,-24.0,-99.0,370.0,93.0,68.0,-914.0,20.0
465,24.0,-237.0,-22.0,-67.0,386.0,72.0,88.0,-913.0,21.0
466,28.0,-238.0,-21.0,-34.0,406.0,63.0,91.0,-920.0,13.0
467,30.0,-240.0,-18.0,-22.0,430.0,47.0,105.0,-918.0,19.0
468,30.0,-239.0,-21.0,-22.0,445.0,37.0,109.0,-933.0,21.0
469,30.0,-246.0,-20.0,-28.0,451.0,26.0,105.0,-940.0,28.0
470,27.0,-250.0,-18.0,-36.0,448.0,25.0,92.0,-961.0,33.0
471,26.0,-259.0,-15.0,-33.0,439.0,28.0,85.0,-993.0,36.0
472,28.0,-267.0,-14.0,-29.0,440.0,35.0,91.0,-1025.0,42.0
473,25.0,-275.0,-8.0,-13.0,454.0,26.0,72.0,-1052.0,64.0
474,21.0,-278.0,-6.0,33.0,476.0,19.0,66.0,-1069.0,77.0
475,23.0,-282.0,-1.0,88.0,506.0,5.0,62.0,-1077.0,92.0
476,20.0,-281.0,0.0,149.0,534.0,-12.0,54.0,-1081.0,100.0
477,13.0,-279.0,1.0,203.0,558.0,-31.0,50.0,-1072.0,113.0
478,15.0,-278.0,3.0,252.0,574.0,-37.0,53.0,-1074.0,114.0
479,19.0,-280.0,4.0,288.0,586.0,-44.0,56.0,-1080.0,126.0
480,15.0,-282.0,7.0,317.0,591.0,-46.0,43.0,-1089.0,133.0
481,18.0,-286.0,6.0,347.0,601.0,-38.0,45.0,-1104.0,134.0
482,20.0,-287.0,8.0,368.0,620.0,-17.0,56.0,-1109.0,137.0
483,24.0,-289.0,1.0,381.0,646.0,1.0,72.0,-1112.0,122.0
484,21.0,-289.0,6.0,380.0,673.0,19.0,63.0,-1109.0,122.0
485,15.0,-289.0,9.0,371.0,687.0,41.0,46.0,-1105.0,133.0
486,10.0,-287.0,8.0,362.0,699.0,72.0,23.0,-1111.0,139.0
487,5.0,-294.0,17.0,358.0,707.0,99.0,4.0,-1133.0,162.0
488,-5.0,-298.0,28.0,366.0,710.0,126.0,-40.0,-1144.0,197.0
489,-11.0,-300.0,29.0,383.0,710.0,149.0,-55.0,-1156.0,212.0
490,-20.0,-299.0,22.0,391.0,697.0,172.0,-91.0,-1153.0,200.0
491,-20.0,-301.0,28.0,361.0,663.0,195.0,-95.0,-1158.0,203.0
492,-20.0,-303.0,31.0,303.0,620.0,214.0,-92.0,-1166.0,212.0
493,-27.0,-303.0,33.0,258.0,572.0,213.0,-112.0,-1164.0,218.0
494,-34.0,-309.0,27.0,244.0,506.0,208.0,-132.0,-1183.0,200.0
495,-30.0,-312.0,22.0,234.0,459.0,203.0,-139.0,-1196.0,178.0
496,-33.0,-307.0,24.0,219.0,426.0,205.0,-148.0,-1182.0,202.0
497,-31.0,-302.0,37.0,212.0,402.0,208.0,-137.0,-1158.0,232.0
498,-32.0,-289.0,48.0,216.0,385.0,213.0,-132.0,-1132.0,261.0
499,-30.0,-275.0,43.0,201.0,374.0,214.0,-130.0,-1089.0,261.0
500,-34.0,-263.0,44.0,134.0,375.0,240.0,-140.0,-1023.0,256.0
501,-38.0,-272.0,33.0,20.0,360.0,307.0,-123.0,-1093.0,225.0
502,-11.0,-312.0,16.0,-118.0,337.0,359.0,-102.0,-1245.0,171.0
503,-17.0,-354.0,35.0,-299.0,420.0,415.0,-74.0,-1368.0,236.0
504,15.0,-386.0,16.0,-393.0,431.0,449.0,33.0,-1467.0,174.0
505,2.0,-403.0,-39.0,-379.0,395.0,409.0,-17.0,-1573.0,-30.0
506,-12.0,-410.0,-85.0,-443.0,357.0,435.0,-50.0,-1604.0,-226.0
507,-20.0,-402.0,-87.0,-528.0,292.0,513.0,-85.0,-1543.0,-248.0
508,-24.0,-394.0,-80.0,-460.0,219.0,614.0,-135.0,-1479.0,-216.0
509,-36.0,-386.0,-70.0,-273.0,194.0,716.0,-193.0,-1457.0,-175.0
510,-18.0,-391.0,-52.0,-109.0,248.0,813.0,-118.0,-1481.0,-101.0
511,-9.0,-383.0,-33.0,5.0,321.0,826.0,-60.0,-1477.0,-37.0
512,0.0,-359.0,-22.0,66.0,331.0,806.0,-2.0,-1429.0,5.0
513,0.0,-326.0,-19.0,72.0,243.0,816.0,-34.0,-1279.0,20.0
514,54.0,-314.0,-29.0,66.0,78.0,872.0,203.0,-1202.0,-14.0
515,46.0,-296.0,-57.0,101.0,5.0,750.0,166.0,-1161.0,-107.0
516,18.0,-278.0,-73.0,90.0,-19.0,624.0,51.0,-1107.0,-206.0
517,10.0,-272.0,-97.0,35.0,-28.0,592.0,17.0,-1067.0,-285.0
518,14.0,-265.0,-116.0,-24.0,0.0,602.0,32.0,-1038.0,-353.0
519,30.0,-258.0,-130.0,-62.0,72.0,587.0,83.0,-1011.0,-413.0
520,47.0,-245.0,-142.0,-96.0,171.0,561.0,135.0,-962.0,-453.0
521,56.0,-230.0,-141.0,-121.0,277.0,534.0,185.0,-914.0,-471.0
522,55.0,-218.0,-139.0,-143.0,376.0,522.0,190.0,-867.0,-464.0
523,52.0,-213.0,-138.0,-155.0,457.0,520.0,183.0,-841.0,-448.0
524,50.0,-211.0,-128.0,-169.0,551.0,528.0,165.0,-817.0,-421.0
525,47.0,-212.0,-123.0,-195.0,626.0,524.0,149.0,-825.0,-388.0
526,40.0,-213.0,-111.0,-223.0,689.0,519.0,137.0,-841.0,-335.0
527,34.0,-216.0,-98.0,-255.0,736.0,511.0,113.0,-849.0,-289.0
528,23.0,-221.0,-88.0,-279.0,759.0,510.0,74.0,-876.0,-247.0
529,11.0,-231.0,-74.0,-293.0,765.0,506.0,33.0,-895.0,-208.0
530,-2.0,-240.0,-66.0,-301.0,760.0,499.0,-11.0,-919.0,-175.0
531,-10.0,-246.0,-64.0,-314.0,750.0,480.0,-50.0,-951.0,-146.0
532,-16.0,-256.0,-58.0,-331.0,735.0,461.0,-82.0,-978.0,-124.0
533,-24.0,-265.0,-57.0,-358.0,708.0,430.0,-98.0,-1017.0,-107.0
534,-26.0,-275.0,-50.0,-386.0,658.0,387.0,-111.0,-1051.0,-100.0
535,-32.0,-276.0,-51.0,-418.0,602.0,340.0,-121.0,-1078.0,-100.0
536,-30.0,-283.0,-56.0,-441.0,537.0,297.0,-134.0,-1096.0,-107.0
537,-37.0,-286.0,-58.0,-459.0,470.0,250.0,-148.0,-1100.0,-116.0
538,-38.0,-286.0,-55.0,-464.0,399.0,206.0,-165.0,-1102.0,-124.0
539,-40.0,-285.0,-60.0,-448.0,333.0,158.0,-170.0,-1098.0,-133.0
540,-48.0,-278.0,-64.0,-409.0,285.0,108.0,-187.0,-1080.0,-133.0
541,-45.0,-280.0,-54.0,-355.0,247.0,54.0,-190.0,-1082.0,-121.0
542,-50.0,-278.0,-51.0,-295.0,225.0,-4.0,-216.0,-1075.0,-117.0
543,-60.0,-281.0,-51.0,-251.0,202.0,-60.0,-242.0,-1074.0,-107.0
544,-65.0,-275.0,-52.0,-231.0,152.0,-94.0,-260.0,-1071.0,-109.0
545,-58.0,-277.0,-61.0,-240.0,93.0,-109.0,-237.0,-1076.0,-120.0
546,-54.0,-276.0,-60.0,-257.0,41.0,-121.0,-222.0,-1066.0,-134.0
547,-52.0,-276.0,-65.0,-261.0,4.0,-153.0,-222.0,-1051.0,-141.0
548,-54.0,-273.0,-61.0,-228.0,-23.0,-177.0,-225.0,-1032.0,-131.0
549,-40.0,-272.0,-57.0,-161.0,-65.0,-192.0,-169.0,-1024.0,-127.0
550,-47.0,-254.0,-52.0,-85.0,-106.0,-223.0,-181.0,-977.0,-134.0
551,-49.0,-237.0,-50.0,-23.0,-166.0,-242.0,-209.0,-919.0,-104.0
552,-40.0,-226.0,-52.0,32.0,-245.0,-226.0,-169.0,-878.0,-106.0
553,-26.0,-214.0,-48.0,85.0,-295.0,-223.0,-100.0,-816.0,-98.0
554,-13.0,-205.0,-57.0,125.0,-302.0,-254.0,-59.0,-782.0,-105.0
555,19.0,-198.0,-55.0,160.0,-281.0,-329.0,101.0,-753.0,-117.0
556,28.0,-197.0,-53.0,190.0,-178.0,-524.0,82.0,-740.0,-101.0
557,-62.0,-165.0,-42.0,208.0,-123.0,-689.0,-220.0,-652.0,-86.0
558,-42.0,-170.0,-46.0,186.0,-232.0,-562.0,-172.0,-641.0,-76.0
559,-13.0,-176.0,-53.0,168.0,-319.0,-364.0,-64.0,-688.0,-89.0
560,13.0,-191.0,-49.0,159.0,-334.0,-230.0,18.0,-726.0,-97.0
561,43.0,-204.0,-48.0,127.0,-323.0,-196.0,145.0,-790.0,-85.0
562,38.0,-227.0,-50.0,86.0,-239.0,-326.0,155.0,-875.0,-56.0
563,-26.0,-213.0,-28.0,38.0,-196.0,-457.0,-109.0,-846.0,-15.0
564,-15.0,-227.0,-19.0,-39.0,-302.0,-344.0,-89.0,-881.0,28.0
565,-4.0,-241.0,-18.0,-82.0,-345.0,-259.0,-10.0,-931.0,33.0
566,32.0,-264.0,-21.0,-99.0,-347.0,-221.0,96.0,-1007.0,25.0
567,9.0,-267.0,-17.0,-139.0,-329.0,-265.0,24.0,-1025.0,26.0
568,-7.0,-274.0,-6.0,-200.0,-350.0,-281.0,-31.0,-1049.0,66.0
569,1.0,-273.0,-4.0,-231.0,-413.0,-257.0,5.0,-1069.0,80.0
570,22.0,-281.0,-11.0,-221.0,-473.0,-234.0,60.0,-1084.0,67.0
571,30.0,-279.0,-19.0,-202.0,-511.0,-251.0,100.0,-1082.0,51.0
572,32.0,-276.0,-13.0,-193.0,-535.0,-284.0,108.0,-1064.0,42.0
573,35.0,-267.0,-19.0,-186.0,-550.0,-318.0,118.0,-1024.0,34.0
574,37.0,-260.0,-18.0,-173.0,-551.0,-337.0,123.0,-1000.0,33.0
575,40.0,-253.0,-20.0,-146.0,-542.0,-351.0,133.0,-971.0,29.0
576,38.0,-250.0,-18.0,-122.0,-528.0,-356.0,129.0,-964.0,40.0
577,34.0,-249.0,-13.0,-88.0,-508.0,-358.0,124.0,-958.0,51.0
578,34.0,-250.0,-15.0,-47.0,-486.0,-349.0,110.0,-954.0,57.0
579,29.0,-250.0,-15.0,-3.0,-465.0,-342.0,90.0,-950.0,60.0
580,19.0,-245.0,-11.0,40.0,-447.0,-329.0,66.0,-944.0,57.0
581,12.0,-244.0,-13.0,79.0,-431.0,-316.0,29.0,-936.0,55.0
582,3.0,-242.0,-13.0,107.0,-416.0,-288.0,2.0,-935.0,56.0
583,-3.0,-239.0,-14.0,123.0,-400.0,-262.0,-29.0,-931.0,53.0
584,-12.0,-238.0,-12.0,131.0,-383.0,-226.0,-55.0,-924.0,57.0
585,-11.0,-242.0,-13.0,131.0,-366.0,-197.0,-65.0,-926.0,58.0
586,-13.0,-247.0,-13.0,129.0,-349.0,-160.0,-83.0,-937.0,66.0
587,-14.0,-251.0,-2.0,132.0,-338.0,-128.0,-82.0,-962.0,85.0
588,-17.0,-262.0,-1.0,142.0,-332.0,-97.0,-81.0,-994.0,95.0
589,-19.0,-272.0,3.0,162.0,-327.0,-78.0,-85.0,-1032.0,116.0
590,-16.0,-275.0,10.0,193.0,-332.0,-56.0,-95.0,-1050.0,139.0
591,-12.0,-277.0,11.0,231.0,-351.0,-36.0,-72.0,-1068.0,140.0
592,-9.0,-279.0,9.0,262.0,-361.0,-28.0,-58.0,-1082.0,139.0
593,-12.0,-278.0,11.0,279.0,-362.0,-40.0,-63.0,-1076.0,152.0
594,-11.0,-278.0,10.0,292.0,-377.0,-38.0,-54.0,-1077.0,150.0
595,-6.0,-281.0,8.0,300.0,-398.0,-42.0,-38.0,-1077.0,145.0
596,-5.0,-276.0,10.0,293.0,-412.0,-52.0,-30.0,-1076.0,145.0
597,-6.0,-277.0,13.0,276.0,-431.0,-68.0,-26.0,-1073.0,144.0
598,-4.0,-279.0,17.0,255.0,-460.0,-78.0,-24.0,-1079.0,170.0
599,-3.0,-279.0,25.0,236.0,-501.0,-88.0,-16.0,-1082.0,200.0
600,-1.0,-285.0,33.0,229.0,-553.0,-92.0,-6.0,-1100.0,215.0
601,5.0,-287.0,36.0,228.0,-604.0,-100.0,4.0,-1108.0,222.0
602,5.0,-287.0,29.0,224.0,-653.0,-107.0,18.0,-1107.0,217.0
603,2.0,-288.0,25.0,211.0,-693.0,-118.0,10.0,-1113.0,198.0
604,6.0,-288.0,21.0,178.0,-715.0,-132.0,9.0,-1119.0,187.0
605,17.0,-295.0,22.0,138.0,-708.0,-157.0,45.0,-1125.0,200.0
606,22.0,-295.0,22.0,123.0,-687.0,-183.0,76.0,-1147.0,195.0
607,27.0,-297.0,25.0,109.0,-664.0,-202.0,92.0,-1149.0,194.0
608,33.0,-296.0,25.0,92.0,-641.0,-213.0,110.0,-1137.0,205.0
609,38.0,-292.0,31.0,91.0,-613.0,-230.0,130.0,-1128.0,227.0
610,42.0,-297.0,36.0,112.0,-579.0,-247.0,148.0,-1134.0,248.0
611,52.0,-303.0,32.0,134.0,-537.0,-274.0,182.0,-1165.0,228.0
612,47.0,-341.0,39.0,124.0,-493.0,-307.0,174.0,-1308.0,227.0
613,43.0,-374.0,60.0,61.0,-494.0,-353.0,136.0,-1408.0,341.0
614,47.0,-390.0,57.0,40.0,-500.0,-457.0,162.0,-1485.0,332.0
615,54.0,-404.0,20.0,55.0,-494.0,-590.0,191.0,-1556.0,198.0
616,56.0,-421.0,-46.0,3.0,-491.0,-708.0,192.0,-1651.0,-39.0
617,60.0,-415.0,-65.0,-153.0,-465.0,-788.0,199.0,-1631.0,-154.0
618,57.0,-404.0,-54.0,-257.0,-408.0,-848.0,196.0,-1528.0,-107.0
619,52.0,-397.0,-55.0,-226.0,-346.0,-905.0,181.0,-1516.0,-94.0
620,56.0,-395.0,-67.0,-143.0,-294.0,-946.0,183.0,-1524.0,-158.0
621,53.0,-392.0,-80.0,-97.0,-231.0,-974.0,184.0,-1523.0,-226.0
622,57.0,-385.0,-93.0,-95.0,-160.0,-982.0,185.0,-1482.0,-260.0
623,54.0,-371.0,-94.0,-73.0,-104.0,-985.0,174.0,-1422.0,-280.0
624,47.0,-345.0,-104.0,-13.0,-71.0,-970.0,172.0,-1339.0,-313.0
625,46.0,-320.0,-121.0,60.0,-56.0,-951.0,156.0,-1257.0,-363.0
626,48.0,-297.0,-127.0,85.0,-44.0,-906.0,154.0,-1174.0,-402.0
627,46.0,-277.0,-131.0,79.0,-14.0,-857.0,149.0,-1098.0,-418.0
628,41.0,-262.0,-128.0,69.0,22.0,-805.0,135.0,-1027.0,-418.0
629,37.0,-247.0,-124.0,66.0,47.0,-761.0,129.0,-969.0,-404.0
630,27.0,-226.0,-127.0,51.0,40.0,-728.0,105.0,-905.0,-397.0
631,13.0,-207.0,-123.0,30.0,6.0,-702.0,43.0,-794.0,-398.0
632,-1.0,-184.0,-119.0,3.0,-40.0,-665.0,-2.0,-731.0,-387.0
633,-11.0,-176.0,-116.0,-41.0,-89.0,-626.0,-47.0,-684.0,-367.0
