,0,1,2,3,4,5,6,7,8
330,8.0,-238.0,91.0,-38.0,-463.0,141.0,16.0,-936.0,518.0
331,-4.0,-246.0,104.0,-16.0,-468.0,141.0,-1.0,-967.0,542.0
332,-7.0,-254.0,114.0,9.0,-481.0,142.0,-14.0,-985.0,569.0
333,-5.0,-259.0,118.0,41.0,-498.0,139.0,-22.0,-1002.0,585.0
334,-7.0,-259.0,126.0,86.0,-520.0,136.0,-19.0,-1004.0,617.0
335,-1.0,-257.0,124.0,139.0,-542.0,133.0,-4.0,-1000.0,627.0
336,-1.0,-257.0,128.0,194.0,-560.0,126.0,0.0,-999.0,653.0
337,3.0,-252.0,131.0,249.0,-571.0,113.0,10.0,-991.0,652.0
338,6.0,-252.0,131.0,292.0,-573.0,96.0,34.0,-986.0,668.0
339,16.0,-252.0,135.0,324.0,-567.0,77.0,60.0,-980.0,669.0
340,21.0,-246.0,136.0,343.0,-558.0,54.0,76.0,-971.0,676.0
341,30.0,-248.0,141.0,354.0,-546.0,32.0,106.0,-958.0,700.0
342,34.0,-240.0,139.0,367.0,-530.0,8.0,140.0,-956.0,700.0
343,42.0,-242.0,140.0,378.0,-516.0,-18.0,169.0,-943.0,704.0
344,50.0,-243.0,140.0,392.0,-509.0,-41.0,191.0,-941.0,693.0
345,50.0,-243.0,134.0,406.0,-500.0,-65.0,193.0,-954.0,662.0
346,48.0,-247.0,121.0,407.0,-487.0,-86.0,196.0,-984.0,593.0
347,46.0,-266.0,96.0,387.0,-471.0,-104.0,182.0,-1047.0,515.0
348,44.0,-286.0,75.0,345.0,-454.0,-124.0,157.0,-1122.0,428.0
349,40.0,-302.0,54.0,275.0,-447.0,-140.0,142.0,-1211.0,334.0
350,42.0,-330.0,36.0,168.0,-442.0,-163.0,145.0,-1308.0,259.0
351,31.0,-351.0,31.0,33.0,-417.0,-196.0,112.0,-1398.0,222.0
352,31.0,-372.0,22.0,-93.0,-387.0,-237.0,93.0,-1462.0,206.0
353,25.0,-384.0,20.0,-192.0,-358.0,-287.0,83.0,-1504.0,198.0
354,19.0,-400.0,17.0,-260.0,-321.0,-346.0,60.0,-1566.0,202.0
355,10.0,-411.0,19.0,-288.0,-273.0,-413.0,28.0,-1602.0,201.0
356,15.0,-421.0,13.0,-288.0,-222.0,-476.0,35.0,-1618.0,178.0
357,10.0,-409.0,12.0,-280.0,-172.0,-548.0,29.0,-1609.0,154.0
358,10.0,-414.0,0.0,-274.0,-137.0,-616.0,27.0,-1602.0,138.0
359,5.0,-403.0,-3.0,-251.0,-126.0,-674.0,6.0,-1565.0,113.0
360,-7.0,-382.0,-15.0,-220.0,-141.0,-727.0,-30.0,-1483.0,77.0
361,-21.0,-361.0,-23.0,-181.0,-174.0,-754.0,-58.0,-1404.0,51.0
362,-44.0,-340.0,-30.0,-116.0,-224.0,-758.0,-136.0,-1329.0,30.0
363,-56.0,-309.0,-41.0,-21.0,-296.0,-729.0,-207.0,-1209.0,-7.0
364,-73.0,-278.0,-52.0,65.0,-378.0,-673.0,-272.0,-1083.0,-70.0
365,-85.0,-243.0,-60.0,124.0,-462.0,-585.0,-327.0,-952.0,-107.0
366,-101.0,-210.0,-73.0,164.0,-552.0,-486.0,-379.0,-817.0,-150.0
367,-109.0,-180.0,-79.0,185.0,-655.0,-385.0,-414.0,-699.0,-187.0
368,-114.0,-163.0,-86.0,183.0,-770.0,-290.0,-420.0,-635.0,-206.0
369,-110.0,-161.0,-86.0,156.0,-887.0,-202.0,-415.0,-626.0,-188.0
370,-108.0,-172.0,-71.0,121.0,-990.0,-123.0,-405.0,-683.0,-146.0
371,-98.0,-189.0,-55.0,88.0,-1068.0,-51.0,-379.0,-735.0,-68.0
372,-86.0,-196.0,-41.0,70.0,-1122.0,10.0,-347.0,-780.0,-19.0
373,-80.0,-203.0,-39.0,43.0,-1151.0,57.0,-294.0,-810.0,6.0
374,-62.0,-214.0,-26.0,-16.0,-1154.0,93.0,-231.0,-841.0,34.0
375,-38.0,-225.0,-18.0,-111.0,-1138.0,123.0,-160.0,-888.0,72.0
376,-20.0,-234.0,-5.0,-211.0,-1092.0,146.0,-89.0,-928.0,116.0
377,-4.0,-244.0,0.0,-291.0,-1023.0,169.0,-10.0,-956.0,134.0
378,17.0,-249.0,6.0,-351.0,-940.0,190.0,58.0,-980.0,154.0
379,41.0,-253.0,10.0,-391.0,-847.0,210.0,128.0,-978.0,165.0
380,55.0,-250.0,16.0,-419.0,-761.0,229.0,185.0,-983.0,180.0
381,72.0,-249.0,15.0,-427.0,-670.0,240.0,241.0,-974.0,186.0
382,84.0,-249.0,14.0,-417.0,-577.0,245.0,292.0,-970.0,195.0
383,88.0,-247.0,19.0,-407.0,-489.0,241.0,321.0,-954.0,199.0
384,98.0,-243.0,18.0,-392.0,-405.0,232.0,358.0,-939.0,205.0
385,104.0,-232.0,14.0,-363.0,-329.0,214.0,377.0,-900.0,199.0
386,106.0,-225.0,18.0,-332.0,-258.0,194.0,390.0,-881.0,192.0
387,104.0,-223.0,12.0,-307.0,-186.0,175.0,381.0,-851.0,178.0
388,99.0,-218.0,12.0,-282.0,-124.0,158.0,366.0,-842.0,176.0
389,93.0,-213.0,9.0,-252.0,-74.0,146.0,346.0,-835.0,160.0
390,88.0,-206.0,2.0,-224.0,-30.0,138.0,332.0,-803.0,147.0
391,84.0,-201.0,3.0,-207.0,19.0,134.0,309.0,-785.0,135.0
392,73.0,-201.0,4.0,-203.0,75.0,137.0,282.0,-776.0,146.0
393,58.0,-197.0,11.0,-203.0,130.0,137.0,241.0,-765.0,144.0
394,50.0,-194.0,15.0,-211.0,178.0,142.0,191.0,-769.0,166.0
395,42.0,-196.0,14.0,-212.0,226.0,148.0,165.0,-762.0,183.0
396,37.0,-193.0,17.0,-208.0,264.0,149.0,135.0,-750.0,196.0
397,26.0,-189.0,16.0,-212.0,299.0,146.0,103.0,-744.0,196.0
398,16.0,-190.0,19.0,-226.0,328.0,143.0,53.0,-745.0,207.0
399,1.0,-191.0,24.0,-237.0,350.0,143.0,11.0,-748.0,221.0
400,-8.0,-196.0,25.0,-237.0,358.0,146.0,-25.0,-760.0,227.0
401,-12.0,-196.0,30.0,-232.0,365.0,150.0,-45.0,-771.0,247.0
402,-16.0,-203.0,28.0,-217.0,370.0,154.0,-58.0,-775.0,249.0
403,-17.0,-198.0,26.0,-197.0,372.0,152.0,-60.0,-773.0,245.0
404,-12.0,-202.0,28.0,-187.0,371.0,148.0,-58.0,-777.0,246.0
405,-10.0,-202.0,34.0,-175.0,374.0,143.0,-40.0,-781.0,246.0
406,-7.0,-200.0,33.0,-165.0,379.0,135.0,-30.0,-782.0,244.0
407,-8.0,-198.0,28.0,-156.0,388.0,126.0,-26.0,-789.0,248.0
408,-2.0,-204.0,32.0,-152.0,394.0,117.0,-9.0,-788.0,254.0
409,-1.0,-202.0,33.0,-146.0,405.0,103.0,3.0,-787.0,269.0
410,2.0,-202.0,37.0,-132.0,418.0,93.0,6.0,-787.0,257.0
411,9.0,-205.0,39.0,-123.0,419.0,84.0,23.0,-799.0,270.0
412,4.0,-204.0,42.0,-110.0,418.0,75.0,21.0,-802.0,288.0
413,8.0,-209.0,42.0,-92.0,419.0,66.0,23.0,-817.0,300.0
414,3.0,-211.0,46.0,-69.0,420.0,60.0,13.0,-818.0,319.0
415,6.0,-213.0,50.0,-42.0,422.0,55.0,12.0,-818.0,331.0
416,6.0,-208.0,62.0,-12.0,428.0,53.0,13.0,-820.0,343.0
417,5.0,-207.0,56.0,15.0,447.0,51.0,6.0,-804.0,359.0
418,-2.0,-204.0,58.0,35.0,475.0,47.0,-14.0,-795.0,357.0
419,-3.0,-198.0,61.0,43.0,501.0,43.0,-16.0,-785.0,371.0
420,-5.0,-193.0,61.0,40.0,528.0,35.0,-29.0,-765.0,373.0
421,-5.0,-185.0,61.0,30.0,552.0,27.0,-27.0,-732.0,368.0
422,-7.0,-184.0,62.0,4.0,579.0,16.0,-29.0,-721.0,363.0
423,-8.0,-179.0,63.0,-29.0,603.0,4.0,-21.0,-706.0,379.0
424,-4.0,-176.0,66.0,-59.0,621.0,-10.0,-17.0,-690.0,384.0
425,0.0,-176.0,63.0,-83.0,632.0,-23.0,-13.0,-688.0,384.0
426,2.0,-177.0,64.0,-106.0,637.0,-39.0,10.0,-693.0,389.0
427,10.0,-183.0,65.0,-121.0,638.0,-59.0,31.0,-705.0,390.0
428,14.0,-188.0,66.0,-128.0,636.0,-78.0,46.0,-724.0,396.0
429,19.0,-193.0,71.0,-129.0,638.0,-99.0,69.0,-755.0,403.0
430,25.0,-202.0,71.0,-126.0,640.0,-117.0,92.0,-789.0,407.0
431,30.0,-211.0,75.0,-120.0,642.0,-139.0,115.0,-826.0,412.0
432,38.0,-224.0,72.0,-111.0,645.0,-165.0,143.0,-863.0,414.0
433,42.0,-234.0,73.0,-103.0,653.0,-194.0,153.0,-904.0,415.0
434,43.0,-237.0,73.0,-100.0,657.0,-226.0,170.0,-929.0,426.0
435,43.0,-242.0,75.0,-98.0,666.0,-257.0,151.0,-942.0,431.0
436,37.0,-243.0,76.0,-93.0,683.0,-285.0,134.0,-954.0,426.0
437,29.0,-254.0,73.0,-88.0,702.0,-307.0,95.0,-973.0,437.0
438,21.0,-250.0,77.0,-73.0,719.0,-312.0,73.0,-979.0,431.0
439,20.0,-247.0,73.0,-54.0,730.0,-308.0,71.0,-973.0,415.0
440,12.0,-245.0,66.0,-49.0,738.0,-306.0,57.0,-959.0,407.0
441,12.0,-244.0,71.0,-53.0,733.0,-302.0,44.0,-952.0,408.0
442,6.0,-243.0,74.0,-56.0,721.0,-297.0,24.0,-946.0,411.0
443,-3.0,-242.0,76.0,-60.0,698.0,-290.0,-11.0,-943.0,430.0
444,-15.0,-244.0,87.0,-60.0,664.0,-277.0,-54.0,-956.0,465.0
445,-27.0,-249.0,98.0,-46.0,623.0,-255.0,-108.0,-977.0,514.0
446,-38.0,-252.0,107.0,-18.0,580.0,-229.0,-141.0,-1000.0,554.0
447,-46.0,-262.0,112.0,16.0,541.0,-204.0,-171.0,-1029.0,578.0
448,-53.0,-274.0,115.0,47.0,511.0,-172.0,-184.0,-1072.0,582.0
449,-53.0,-287.0,106.0,78.0,484.0,-135.0,-194.0,-1123.0,581.0
450,-50.0,-308.0,109.0,108.0,454.0,-89.0,-194.0,-1203.0,554.0
451,-59.0,-328.0,94.0,135.0,426.0,-42.0,-214.0,-1286.0,514.0
452,-63.0,-354.0,85.0,147.0,407.0,12.0,-249.0,-1370.0,475.0
453,-83.0,-377.0,74.0,124.0,392.0,73.0,-302.0,-1471.0,410.0
454,-99.0,-395.0,47.0,43.0,361.0,148.0,-361.0,-1575.0,318.0
455,-98.0,-420.0,21.0,-103.0,299.0,237.0,-377.0,-1665.0,210.0
456,-96.0,-438.0,-5.0,-286.0,221.0,334.0,-381.0,-1733.0,113.0
457,-88.0,-449.0,-11.0,-474.0,138.0,435.0,-344.0,-1762.0,80.0
458,-57.0,-459.0,9.0,-591.0,71.0,521.0,-241.0,-1785.0,141.0
459,-22.0,-460.0,21.0,-568.0,51.0,574.0,-109.0,-1787.0,187.0
460,4.0,-457.0,27.0,-431.0,68.0,591.0,16.0,-1755.0,225.0
461,34.0,-441.0,21.0,-209.0,75.0,585.0,123.0,-1695.0,216.0
462,52.0,-406.0,11.0,52.0,50.0,556.0,205.0,-1573.0,164.0
463,61.0,-363.0,-16.0,300.0,-5.0,517.0,251.0,-1413.0,70.0
464,76.0,-324.0,-32.0,498.0,-72.0,484.0,293.0,-1268.0,-9.0
465,88.0,-284.0,-52.0,639.0,-133.0,452.0,335.0,-1117.0,-72.0
466,101.0,-247.0,-62.0,729.0,-174.0,410.0,372.0,-969.0,-132.0
467,107.0,-209.0,-75.0,783.0,-176.0,360.0,386.0,-786.0,-173.0
468,112.0,-174.0,-85.0,806.0,-113.0,305.0,395.0,-651.0,-208.0
469,112.0,-132.0,-96.0,789.0,27.0,250.0,385.0,-496.0,-251.0
470,110.0,-105.0,-99.0,718.0,240.0,195.0,361.0,-424.0,-263.0
471,90.0,-98.0,-102.0,591.0,501.0,136.0,298.0,-388.0,-263.0
472,70.0,-108.0,-83.0,415.0,770.0,91.0,236.0,-440.0,-190.0
473,46.0,-132.0,-57.0,231.0,987.0,48.0,155.0,-548.0,-99.0
474,25.0,-164.0,-41.0,60.0,1124.0,20.0,85.0,-672.0,-17.0
475,5.0,-193.0,-25.0,-93.0,1179.0,11.0,25.0,-787.0,38.0
476,-14.0,-228.0,-11.0,-219.0,1171.0,19.0,-50.0,-907.0,84.0
477,-34.0,-257.0,1.0,-313.0,1115.0,33.0,-113.0,-1008.0,139.0
478,-49.0,-279.0,14.0,-361.0,1028.0,50.0,-165.0,-1100.0,183.0
479,-56.0,-301.0,19.0,-357.0,912.0,67.0,-207.0,-1159.0,194.0
480,-72.0,-312.0,20.0,-323.0,788.0,83.0,-257.0,-1207.0,213.0
481,-80.0,-313.0,22.0,-251.0,656.0,94.0,-287.0,-1242.0,212.0
482,-83.0,-314.0,15.0,-164.0,524.0,100.0,-311.0,-1221.0,187.0
483,-91.0,-307.0,13.0,-90.0,402.0,102.0,-337.0,-1192.0,171.0
484,-98.0,-294.0,14.0,-33.0,286.0,101.0,-365.0,-1157.0,168.0
485,-98.0,-287.0,15.0,13.0,168.0,101.0,-378.0,-1109.0,180.0
486,-103.0,-271.0,17.0,59.0,50.0,98.0,-386.0,-1059.0,192.0
487,-95.0,-261.0,18.0,101.0,-71.0,89.0,-364.0,-1020.0,196.0
488,-90.0,-250.0,18.0,137.0,-186.0,76.0,-346.0,-967.0,204.0
489,-85.0,-236.0,21.0,171.0,-293.0,62.0,-317.0,-926.0,209.0
490,-78.0,-225.0,16.0,197.0,-386.0,48.0,-291.0,-882.0,199.0
491,-63.0,-214.0,14.0,208.0,-462.0,33.0,-257.0,-832.0,188.0
492,-58.0,-201.0,7.0,199.0,-522.0,23.0,-235.0,-798.0,183.0
493,-53.0,-199.0,12.0,172.0,-573.0,16.0,-207.0,-779.0,173.0
494,-46.0,-194.0,11.0,131.0,-615.0,12.0,-193.0,-760.0,165.0
495,-44.0,-194.0,12.0,80.0,-650.0,11.0,-178.0,-755.0,160.0
496,-39.0,-192.0,13.0,30.0,-688.0,13.0,-151.0,-762.0,171.0
497,-33.0,-198.0,15.0,-3.0,-728.0,16.0,-128.0,-773.0,180.0
498,-20.0,-202.0,11.0,-28.0,-764.0,14.0,-89.0,-779.0,174.0
499,-20.0,-199.0,10.0,-49.0,-790.0,12.0,-71.0,-786.0,164.0
500,-13.0,-200.0,7.0,-67.0,-805.0,14.0,-61.0,-787.0,156.0
501,-15.0,-204.0,7.0,-81.0,-807.0,23.0,-59.0,-787.0,159.0
502,-11.0,-206.0,10.0,-98.0,-803.0,35.0,-46.0,-795.0,166.0
503,-11.0,-206.0,13.0,-111.0,-800.0,47.0,-47.0,-810.0,181.0
504,-10.0,-207.0,14.0,-123.0,-796.0,56.0,-48.0,-813.0,187.0
505,-13.0,-208.0,15.0,-137.0,-798.0,64.0,-50.0,-802.0,199.0
506,-13.0,-203.0,16.0,-149.0,-804.0,74.0,-51.0,-797.0,205.0
507,-14.0,-205.0,19.0,-165.0,-813.0,84.0,-58.0,-798.0,216.0
508,-13.0,-205.0,25.0,-174.0,-829.0,93.0,-55.0,-795.0,222.0
509,-13.0,-205.0,25.0,-177.0,-850.0,99.0,-48.0,-795.0,241.0
510,-11.0,-205.0,25.0,-179.0,-868.0,103.0,-42.0,-789.0,238.0
511,-9.0,-201.0,30.0,-181.0,-883.0,102.0,-30.0,-789.0,244.0
512,-10.0,-198.0,30.0,-180.0,-897.0,102.0,-32.0,-775.0,242.0
513,-5.0,-201.0,28.0,-182.0,-914.0,100.0,-25.0,-775.0,240.0
514,-5.0,-201.0,28.0,-185.0,-927.0,99.0,-10.0,-773.0,240.0
515,-3.0,-201.0,30.0,-193.0,-939.0,97.0,4.0,-780.0,243.0
516,3.0,-197.0,30.0,-199.0,-947.0,94.0,4.0,-773.0,252.0
517,3.0,-200.0,33.0,-207.0,-958.0,91.0,20.0,-776.0,255.0
518,7.0,-199.0,36.0,-216.0,-964.0,85.0,32.0,-780.0,263.0
519,16.0,-205.0,36.0,-222.0,-966.0,80.0,52.0,-791.0,274.0
520,23.0,-206.0,44.0,-228.0,-962.0,74.0,82.0,-801.0,284.0
521,28.0,-208.0,40.0,-229.0,-947.0,67.0,88.0,-808.0,299.0
522,28.0,-209.0,43.0,-227.0,-924.0,59.0,88.0,-819.0,318.0
523,30.0,-214.0,52.0,-217.0,-902.0,57.0,99.0,-830.0,326.0
524,24.0,-218.0,53.0,-207.0,-877.0,51.0,114.0,-845.0,338.0
525,36.0,-217.0,56.0,-193.0,-849.0,50.0,106.0,-854.0,349.0
526,31.0,-219.0,62.0,-174.0,-817.0,44.0,117.0,-865.0,355.0
527,29.0,-223.0,63.0,-150.0,-786.0,44.0,108.0,-859.0,381.0
528,35.0,-222.0,66.0,-118.0,-760.0,46.0,119.0,-856.0,377.0
529,32.0,-219.0,61.0,-85.0,-731.0,47.0,117.0,-850.0,381.0
530,31.0,-219.0,69.0,-55.0,-698.0,45.0,132.0,-856.0,393.0
531,27.0,-217.0,69.0,-24.0,-661.0,47.0,112.0,-852.0,408.0
532,29.0,-221.0,69.0,3.0,-632.0,50.0,101.0,-851.0,406.0
533,23.0,-222.0,75.0,22.0,-609.0,56.0,91.0,-856.0,421.0
534,20.0,-221.0,78.0,35.0,-590.0,64.0,78.0,-851.0,431.0
535,17.0,-218.0,79.0,43.0,-574.0,71.0,66.0,-848.0,446.0
536,11.0,-216.0,84.0,53.0,-547.0,79.0,41.0,-838.0,456.0
537,-2.0,-212.0,86.0,66.0,-520.0,91.0,-2.0,-831.0,476.0
538,-8.0,-207.0,84.0,82.0,-510.0,113.0,-36.0,-808.0,473.0
539,-15.0,-205.0,90.0,89.0,-512.0,139.0,-61.0,-799.0,483.0
540,-18.0,-206.0,87.0,95.0,-515.0,168.0,-76.0,-802.0,493.0
541,-20.0,-206.0,91.0,98.0,-518.0,195.0,-76.0,-805.0,491.0
542,-18.0,-211.0,90.0,104.0,-517.0,215.0,-65.0,-817.0,500.0
543,-10.0,-212.0,90.0,111.0,-512.0,224.0,-39.0,-832.0,487.0
544,5.0,-218.0,86.0,109.0,-491.0,219.0,-12.0,-862.0,474.0
545,9.0,-224.0,85.0,91.0,-452.0,204.0,15.0,-892.0,476.0
546,22.0,-233.0,83.0,62.0,-402.0,174.0,52.0,-906.0,482.0
547,24.0,-234.0,85.0,34.0,-347.0,136.0,87.0,-926.0,473.0
548,32.0,-237.0,87.0,7.0,-289.0,96.0,120.0,-939.0,478.0
549,39.0,-244.0,93.0,-8.0,-240.0,55.0,141.0,-943.0,495.0
550,41.0,-243.0,95.0,-4.0,-208.0,19.0,154.0,-949.0,513.0
551,41.0,-248.0,101.0,12.0,-194.0,-3.0,159.0,-970.0,533.0
552,40.0,-256.0,104.0,39.0,-203.0,-25.0,153.0,-988.0,552.0
553,35.0,-263.0,108.0,72.0,-234.0,-41.0,142.0,-1022.0,560.0
554,33.0,-269.0,107.0,108.0,-272.0,-48.0,123.0,-1050.0,561.0
555,22.0,-279.0,105.0,148.0,-317.0,-53.0,92.0,-1082.0,554.0
556,16.0,-290.0,104.0,179.0,-355.0,-52.0,74.0,-1117.0,545.0
557,10.0,-294.0,98.0,205.0,-390.0,-54.0,44.0,-1152.0,527.0
558,3.0,-309.0,88.0,226.0,-411.0,-58.0,15.0,-1198.0,498.0
559,2.0,-322.0,75.0,244.0,-422.0,-69.0,7.0,-1249.0,449.0
560,2.0,-332.0,66.0,251.0,-421.0,-90.0,1.0,-1292.0,401.0
561,2.0,-349.0,57.0,247.0,-414.0,-127.0,6.0,-1357.0,355.0
562,-1.0,-371.0,41.0,237.0,-396.0,-172.0,-17.0,-1421.0,316.0
563,-9.0,-381.0,33.0,219.0,-376.0,-215.0,-38.0,-1485.0,256.0
564,-22.0,-398.0,19.0,191.0,-356.0,-254.0,-65.0,-1541.0,215.0
565,-33.0,-406.0,21.0,154.0,-348.0,-292.0,-106.0,-1606.0,210.0
566,-40.0,-416.0,17.0,135.0,-360.0,-327.0,-144.0,-1625.0,192.0
567,-45.0,-408.0,14.0,141.0,-387.0,-360.0,-181.0,-1594.0,164.0
568,-57.0,-408.0,12.0,170.0,-421.0,-384.0,-217.0,-1541.0,144.0
569,-65.0,-380.0,4.0,233.0,-467.0,-391.0,-242.0,-1467.0,123.0
570,-73.0,-362.0,-6.0,314.0,-530.0,-380.0,-284.0,-1398.0,105.0
571,-81.0,-328.0,-21.0,400.0,-602.0,-347.0,-306.0,-1266.0,54.0
572,-83.0,-292.0,-47.0,469.0,-676.0,-295.0,-321.0,-1140.0,-53.0
573,-82.0,-259.0,-66.0,485.0,-748.0,-237.0,-323.0,-1022.0,-131.0
574,-83.0,-228.0,-80.0,452.0,-818.0,-176.0,-310.0,-903.0,-185.0
575,-78.0,-204.0,-84.0,387.0,-890.0,-113.0,-285.0,-801.0,-197.0
576,-64.0,-192.0,-73.0,308.0,-975.0,-56.0,-233.0,-759.0,-173.0
577,-51.0,-189.0,-61.0,249.0,-1067.0,-3.0,-202.0,-740.0,-131.0
578,-38.0,-185.0,-51.0,214.0,-1156.0,45.0,-157.0,-733.0,-81.0
579,-28.0,-191.0,-41.0,183.0,-1219.0,79.0,-117.0,-758.0,-41.0
580,-16.0,-201.0,-38.0,138.0,-1242.0,100.0,-78.0,-787.0,-5.0
581,-4.0,-210.0,-29.0,70.0,-1222.0,113.0,-28.0,-825.0,18.0
582,14.0,-218.0,-27.0,-22.0,-1162.0,115.0,27.0,-862.0,37.0
583,24.0,-231.0,-19.0,-132.0,-1078.0,110.0,76.0,-906.0,51.0
584,39.0,-246.0,-10.0,-247.0,-977.0,108.0,122.0,-956.0,80.0
585,47.0,-252.0,-2.0,-343.0,-877.0,108.0,181.0,-997.0,122.0
586,57.0,-264.0,8.0,-412.0,-788.0,111.0,215.0,-1025.0,155.0
587,68.0,-264.0,13.0,-456.0,-720.0,118.0,251.0,-1036.0,181.0
588,76.0,-265.0,17.0,-484.0,-666.0,127.0,275.0,-1043.0,191.0
589,83.0,-269.0,23.0,-499.0,-617.0,138.0,297.0,-1050.0,209.0
590,84.0,-270.0,26.0,-496.0,-566.0,147.0,315.0,-1056.0,223.0
591,88.0,-270.0,28.0,-477.0,-512.0,158.0,320.0,-1052.0,237.0
592,86.0,-265.0,30.0,-448.0,-451.0,166.0,321.0,-1036.0,246.0
593,81.0,-260.0,29.0,-410.0,-389.0,174.0,310.0,-1026.0,238.0
594,77.0,-254.0,25.0,-373.0,-330.0,181.0,298.0,-994.0,226.0
595,75.0,-247.0,18.0,-342.0,-274.0,191.0,280.0,-969.0,209.0
596,69.0,-238.0,20.0,-310.0,-222.0,196.0,265.0,-930.0,202.0
597,62.0,-230.0,12.0,-268.0,-177.0,198.0,245.0,-894.0,188.0
598,61.0,-219.0,13.0,-226.0,-140.0,200.0,223.0,-841.0,184.0
599,59.0,-207.0,14.0,-186.0,-102.0,196.0,205.0,-800.0,171.0
600,46.0,-195.0,15.0,-154.0,-70.0,192.0,190.0,-777.0,185.0
601,44.0,-192.0,16.0,-126.0,-41.0,182.0,176.0,-748.0,189.0
602,37.0,-182.0,17.0,-106.0,-11.0,173.0,134.0,-721.0,197.0
603,29.0,-178.0,19.0,-92.0,26.0,162.0,108.0,-692.0,205.0
604,26.0,-174.0,21.0,-86.0,65.0,155.0,86.0,-667.0,208.0
605,16.0,-165.0,16.0,-91.0,104.0,143.0,51.0,-649.0,204.0
606,7.0,-172.0,19.0,-99.0,144.0,139.0,13.0,-665.0,211.0
607,1.0,-168.0,19.0,-108.0,177.0,135.0,1.0,-652.0,199.0
608,-1.0,-171.0,16.0,-126.0,202.0,130.0,-16.0,-663.0,209.0
609,-5.0,-166.0,20.0,-145.0,220.0,132.0,-15.0,-653.0,201.0
610,-7.0,-173.0,16.0,-167.0,235.0,132.0,-30.0,-668.0,196.0
611,-15.0,-173.0,14.0,-189.0,247.0,136.0,-41.0,-683.0,208.0
612,-8.0,-182.0,21.0,-205.0,249.0,144.0,-30.0,-707.0,225.0
613,-4.0,-184.0,31.0,-211.0,251.0,148.0,-19.0,-720.0,248.0
614,-3.0,-184.0,29.0,-207.0,256.0,149.0,-16.0,-736.0,254.0
615,-2.0,-190.0,36.0,-198.0,259.0,148.0,1.0,-748.0,273.0
616,7.0,-192.0,39.0,-193.0,263.0,147.0,18.0,-759.0,280.0
617,11.0,-197.0,41.0,-186.0,270.0,143.0,48.0,-768.0,296.0
618,11.0,-194.0,43.0,-173.0,290.0,136.0,36.0,-774.0,303.0
619,9.0,-197.0,44.0,-160.0,307.0,132.0,42.0,-772.0,319.0
620,17.0,-197.0,48.0,-150.0,326.0,124.0,46.0,-778.0,329.0
621,7.0,-198.0,49.0,-138.0,351.0,119.0,30.0,-772.0,333.0
622,13.0,-198.0,55.0,-132.0,363.0,118.0,29.0,-775.0,336.0
623,2.0,-195.0,59.0,-122.0,376.0,114.0,14.0,-771.0,354.0
624,2.0,-194.0,56.0,-107.0,379.0,112.0,5.0,-768.0,350.0
625,1.0,-196.0,60.0,-96.0,374.0,110.0,7.0,-770.0,353.0
626,5.0,-194.0,54.0,-85.0,362.0,108.0,9.0,-761.0,354.0
627,5.0,-193.0,58.0,-83.0,361.0,101.0,10.0,-763.0,356.0
628,8.0,-192.0,60.0,-81.0,367.0,96.0,30.0,-749.0,363.0
629,7.0,-189.0,57.0,-84.0,381.0,84.0,25.0,-740.0,360.0
630,7.0,-187.0,59.0,-91.0,394.0,77.0,26.0,-747.0,363.0
631,7.0,-187.0,64.0,-100.0,404.0,67.0,26.0,-739.0,371.0
632,13.0,-191.0,65.0,-108.0,413.0,56.0,34.0,-738.0,370.0
633,12.0,-191.0,65.0,-114.0,422.0,42.0,31.0,-760.0,379.0
634,8.0,-193.0,68.0,-117.0,429.0,30.0,30.0,-764.0,397.0
635,7.0,-197.0,66.0,-115.0,425.0,15.0,37.0,-780.0,402.0
636,9.0,-202.0,74.0,-108.0,419.0,-3.0,37.0,-798.0,418.0
637,9.0,-209.0,75.0,-99.0,408.0,-24.0,44.0,-827.0,435.0
638,14.0,-216.0,80.0,-87.0,402.0,-40.0,50.0,-846.0,449.0
639,11.0,-219.0,79.0,-75.0,396.0,-60.0,55.0,-874.0,452.0
640,19.0,-232.0,80.0,-67.0,393.0,-77.0,68.0,-912.0,461.0
641,25.0,-241.0,88.0,-62.0,397.0,-95.0,82.0,-930.0,483.0
642,23.0,-247.0,92.0,-42.0,409.0,-111.0,72.0,-964.0,491.0
643,21.0,-251.0,89.0,-16.0,427.0,-131.0,80.0,-991.0,492.0
644,18.0,-255.0,91.0,6.0,442.0,-149.0,70.0,-999.0,491.0
645,13.0,-258.0,94.0,29.0,450.0,-167.0,45.0,-1004.0,492.0
646,5.0,-257.0,95.0,52.0,455.0,-178.0,15.0,-1002.0,502.0
647,-3.0,-257.0,95.0,70.0,462.0,-179.0,-4.0,-999.0,503.0
648,-6.0,-255.0,91.0,82.0,469.0,-176.0,-24.0,-995.0,504.0
649,-6.0,-255.0,96.0,89.0,473.0,-169.0,-29.0,-996.0,518.0
650,-7.0,-255.0,99.0,98.0,476.0,-164.0,-16.0,-999.0,517.0
651,0.0,-256.0,107.0,115.0,479.0,-166.0,4.0,-1006.0,539.0
652,9.0,-260.0,111.0,141.0,479.0,-172.0,24.0,-1015.0,556.0
653,11.0,-262.0,114.0,176.0,474.0,-187.0,44.0,-1025.0,583.0
654,12.0,-266.0,123.0,216.0,470.0,-208.0,47.0,-1040.0,610.0
