,0,1,2,3,4,5,6,7,8
320,14.0,-180.0,-6.0,-238.0,545.0,206.0,44.0,-691.0,89.0
321,20.0,-180.0,-11.0,-236.0,549.0,207.0,65.0,-708.0,89.0
322,24.0,-184.0,-11.0,-233.0,560.0,202.0,89.0,-729.0,93.0
323,30.0,-194.0,-7.0,-229.0,579.0,198.0,103.0,-739.0,101.0
324,32.0,-194.0,2.0,-225.0,603.0,195.0,121.0,-759.0,124.0
325,37.0,-195.0,0.0,-215.0,630.0,190.0,131.0,-768.0,128.0
326,33.0,-204.0,2.0,-205.0,655.0,184.0,124.0,-777.0,136.0
327,29.0,-200.0,12.0,-189.0,682.0,177.0,109.0,-788.0,147.0
328,23.0,-202.0,12.0,-169.0,706.0,167.0,92.0,-795.0,162.0
329,22.0,-211.0,14.0,-147.0,724.0,159.0,70.0,-791.0,169.0
330,14.0,-204.0,14.0,-125.0,747.0,155.0,50.0,-794.0,179.0
331,5.0,-203.0,15.0,-104.0,771.0,148.0,27.0,-798.0,190.0
332,3.0,-208.0,19.0,-89.0,793.0,143.0,10.0,-800.0,195.0
333,0.0,-209.0,20.0,-76.0,813.0,137.0,-7.0,-808.0,209.0
334,-9.0,-208.0,22.0,-67.0,829.0,128.0,-19.0,-807.0,217.0
335,-5.0,-209.0,28.0,-64.0,835.0,120.0,-25.0,-817.0,229.0
336,-9.0,-209.0,32.0,-62.0,835.0,108.0,-30.0,-822.0,235.0
337,-9.0,-214.0,28.0,-63.0,824.0,92.0,-38.0,-821.0,237.0
338,-9.0,-215.0,34.0,-68.0,804.0,74.0,-38.0,-825.0,246.0
339,-13.0,-214.0,29.0,-79.0,770.0,56.0,-50.0,-836.0,251.0
340,-19.0,-226.0,34.0,-90.0,728.0,37.0,-63.0,-846.0,251.0
341,-17.0,-224.0,37.0,-108.0,682.0,21.0,-66.0,-864.0,253.0
342,-19.0,-227.0,35.0,-132.0,642.0,10.0,-70.0,-890.0,282.0
343,-18.0,-235.0,42.0,-153.0,612.0,1.0,-70.0,-919.0,301.0
344,-17.0,-244.0,48.0,-171.0,585.0,-6.0,-65.0,-944.0,324.0
345,-19.0,-254.0,56.0,-179.0,561.0,-14.0,-68.0,-995.0,330.0
346,-20.0,-263.0,52.0,-179.0,537.0,-14.0,-65.0,-1040.0,332.0
347,-14.0,-276.0,57.0,-175.0,516.0,-9.0,-58.0,-1085.0,335.0
348,-16.0,-285.0,52.0,-169.0,497.0,1.0,-50.0,-1111.0,334.0
349,-11.0,-290.0,59.0,-165.0,473.0,15.0,-39.0,-1132.0,338.0
350,-3.0,-294.0,57.0,-150.0,456.0,31.0,-27.0,-1132.0,352.0
351,-5.0,-291.0,56.0,-113.0,448.0,47.0,-12.0,-1131.0,353.0
352,1.0,-289.0,56.0,-58.0,446.0,58.0,7.0,-1116.0,353.0
353,2.0,-287.0,57.0,10.0,449.0,62.0,-1.0,-1106.0,351.0
354,0.0,-286.0,60.0,84.0,450.0,60.0,-8.0,-1098.0,356.0
355,-9.0,-281.0,62.0,157.0,441.0,53.0,-31.0,-1080.0,361.0
356,-13.0,-269.0,67.0,225.0,438.0,56.0,-54.0,-1054.0,369.0
357,-19.0,-250.0,68.0,266.0,426.0,51.0,-68.0,-995.0,407.0
358,-22.0,-253.0,76.0,273.0,396.0,52.0,-83.0,-986.0,436.0
359,-29.0,-254.0,91.0,262.0,352.0,55.0,-107.0,-999.0,473.0
360,-33.0,-256.0,100.0,255.0,321.0,63.0,-124.0,-1002.0,505.0
361,-36.0,-259.0,97.0,262.0,304.0,81.0,-146.0,-1006.0,546.0
362,-39.0,-261.0,112.0,282.0,285.0,102.0,-148.0,-1034.0,575.0
363,-29.0,-267.0,110.0,305.0,263.0,133.0,-112.0,-1057.0,567.0
364,-21.0,-275.0,100.0,323.0,223.0,164.0,-77.0,-1079.0,532.0
365,-17.0,-289.0,81.0,327.0,167.0,195.0,-59.0,-1133.0,441.0
366,-20.0,-307.0,57.0,302.0,94.0,219.0,-64.0,-1217.0,359.0
367,-28.0,-340.0,38.0,238.0,3.0,243.0,-95.0,-1336.0,271.0
368,-42.0,-364.0,13.0,139.0,-101.0,283.0,-145.0,-1467.0,175.0
369,-51.0,-400.0,-12.0,-4.0,-205.0,344.0,-189.0,-1589.0,66.0
370,-65.0,-427.0,-42.0,-181.0,-290.0,431.0,-227.0,-1688.0,-49.0
371,-63.0,-447.0,-68.0,-356.0,-360.0,536.0,-236.0,-1756.0,-146.0
372,-62.0,-462.0,-80.0,-483.0,-410.0,648.0,-220.0,-1793.0,-188.0
373,-43.0,-472.0,-81.0,-512.0,-442.0,748.0,-175.0,-1819.0,-211.0
374,-20.0,-482.0,-86.0,-421.0,-451.0,823.0,-89.0,-1831.0,-211.0
375,6.0,-474.0,-91.0,-277.0,-438.0,855.0,8.0,-1805.0,-248.0
376,37.0,-456.0,-97.0,-48.0,-410.0,839.0,121.0,-1741.0,-284.0
377,46.0,-420.0,-109.0,200.0,-380.0,779.0,170.0,-1580.0,-317.0
378,66.0,-382.0,-113.0,435.0,-354.0,693.0,244.0,-1421.0,-327.0
379,79.0,-338.0,-111.0,627.0,-331.0,595.0,296.0,-1260.0,-326.0
380,91.0,-285.0,-114.0,765.0,-301.0,498.0,341.0,-1076.0,-333.0
381,106.0,-239.0,-120.0,838.0,-236.0,408.0,383.0,-899.0,-354.0
382,116.0,-198.0,-128.0,860.0,-112.0,323.0,416.0,-747.0,-361.0
383,126.0,-152.0,-118.0,834.0,73.0,248.0,438.0,-618.0,-355.0
384,124.0,-141.0,-114.0,760.0,292.0,176.0,440.0,-553.0,-314.0
385,110.0,-130.0,-97.0,649.0,515.0,126.0,405.0,-538.0,-275.0
386,92.0,-144.0,-91.0,503.0,691.0,84.0,343.0,-573.0,-231.0
387,74.0,-169.0,-61.0,342.0,810.0,75.0,283.0,-668.0,-157.0
388,50.0,-200.0,-48.0,189.0,862.0,92.0,212.0,-781.0,-83.0
389,37.0,-233.0,-35.0,61.0,855.0,119.0,152.0,-900.0,-16.0
390,17.0,-258.0,-23.0,-23.0,809.0,147.0,88.0,-997.0,38.0
391,0.0,-280.0,-15.0,-63.0,740.0,173.0,20.0,-1088.0,59.0
392,-17.0,-298.0,-15.0,-74.0,673.0,191.0,-40.0,-1153.0,73.0
393,-31.0,-308.0,-14.0,-71.0,615.0,204.0,-100.0,-1200.0,89.0
394,-41.0,-311.0,-7.0,-55.0,561.0,202.0,-153.0,-1213.0,91.0
395,-54.0,-308.0,-11.0,-40.0,504.0,180.0,-192.0,-1194.0,81.0
396,-60.0,-299.0,-9.0,-28.0,444.0,144.0,-229.0,-1167.0,80.0
397,-71.0,-291.0,-11.0,-21.0,380.0,95.0,-258.0,-1133.0,85.0
398,-75.0,-282.0,-7.0,-18.0,306.0,36.0,-274.0,-1102.0,86.0
399,-77.0,-272.0,-8.0,-19.0,226.0,-30.0,-279.0,-1064.0,96.0
400,-73.0,-264.0,0.0,-13.0,141.0,-99.0,-276.0,-1035.0,106.0
401,-73.0,-249.0,1.0,2.0,53.0,-165.0,-272.0,-978.0,116.0
402,-65.0,-238.0,4.0,26.0,-34.0,-224.0,-265.0,-928.0,125.0
403,-67.0,-224.0,-1.0,60.0,-115.0,-272.0,-247.0,-864.0,130.0
404,-65.0,-204.0,-2.0,105.0,-182.0,-304.0,-224.0,-811.0,116.0
405,-48.0,-194.0,-4.0,149.0,-236.0,-326.0,-198.0,-769.0,112.0
406,-44.0,-183.0,-8.0,192.0,-282.0,-338.0,-168.0,-727.0,109.0
407,-42.0,-177.0,-9.0,226.0,-323.0,-336.0,-153.0,-690.0,87.0
408,-39.0,-170.0,-14.0,238.0,-359.0,-325.0,-149.0,-668.0,74.0
409,-36.0,-160.0,-16.0,237.0,-395.0,-306.0,-147.0,-639.0,64.0
410,-31.0,-155.0,-20.0,223.0,-428.0,-285.0,-139.0,-621.0,57.0
411,-21.0,-155.0,-20.0,193.0,-459.0,-264.0,-105.0,-620.0,44.0
412,-13.0,-159.0,-21.0,147.0,-476.0,-243.0,-63.0,-627.0,53.0
413,-4.0,-163.0,-18.0,90.0,-476.0,-225.0,-33.0,-633.0,60.0
414,-5.0,-162.0,-14.0,17.0,-465.0,-209.0,-27.0,-640.0,70.0
415,-6.0,-168.0,-13.0,-69.0,-446.0,-194.0,-5.0,-646.0,88.0
416,6.0,-167.0,-5.0,-135.0,-423.0,-183.0,23.0,-654.0,105.0
417,14.0,-169.0,-10.0,-190.0,-400.0,-179.0,42.0,-664.0,107.0
418,14.0,-167.0,-1.0,-234.0,-381.0,-176.0,60.0,-670.0,125.0
419,17.0,-170.0,3.0,-274.0,-367.0,-175.0,66.0,-673.0,142.0
420,20.0,-174.0,8.0,-307.0,-357.0,-175.0,71.0,-680.0,157.0
421,16.0,-172.0,10.0,-337.0,-355.0,-172.0,73.0,-676.0,161.0
422,18.0,-175.0,11.0,-362.0,-354.0,-171.0,75.0,-681.0,164.0
423,15.0,-178.0,7.0,-387.0,-358.0,-166.0,66.0,-687.0,160.0
424,11.0,-181.0,5.0,-402.0,-369.0,-158.0,57.0,-696.0,161.0
425,15.0,-182.0,10.0,-408.0,-388.0,-149.0,47.0,-709.0,143.0
426,10.0,-182.0,8.0,-408.0,-412.0,-135.0,41.0,-713.0,143.0
427,7.0,-184.0,4.0,-399.0,-440.0,-117.0,24.0,-717.0,139.0
428,7.0,-185.0,2.0,-382.0,-471.0,-99.0,27.0,-728.0,137.0
429,1.0,-185.0,5.0,-361.0,-503.0,-78.0,15.0,-732.0,146.0
430,6.0,-190.0,7.0,-336.0,-533.0,-60.0,19.0,-734.0,157.0
431,5.0,-193.0,11.0,-307.0,-556.0,-44.0,29.0,-756.0,161.0
432,8.0,-197.0,13.0,-272.0,-571.0,-31.0,39.0,-763.0,182.0
433,15.0,-203.0,17.0,-229.0,-579.0,-24.0,57.0,-775.0,196.0
434,24.0,-201.0,23.0,-182.0,-577.0,-20.0,79.0,-786.0,211.0
435,25.0,-202.0,27.0,-136.0,-567.0,-19.0,91.0,-788.0,231.0
436,32.0,-202.0,35.0,-91.0,-550.0,-16.0,104.0,-787.0,266.0
437,31.0,-200.0,31.0,-49.0,-530.0,-15.0,119.0,-782.0,285.0
438,35.0,-197.0,45.0,-6.0,-507.0,-11.0,122.0,-774.0,307.0
439,38.0,-195.0,46.0,33.0,-482.0,-7.0,129.0,-761.0,319.0
440,34.0,-192.0,49.0,64.0,-459.0,1.0,133.0,-751.0,315.0
441,33.0,-189.0,49.0,78.0,-439.0,14.0,122.0,-746.0,317.0
442,32.0,-185.0,43.0,74.0,-422.0,33.0,106.0,-739.0,315.0
443,26.0,-188.0,47.0,56.0,-408.0,56.0,114.0,-751.0,307.0
444,26.0,-195.0,47.0,21.0,-399.0,78.0,89.0,-767.0,303.0
445,27.0,-204.0,42.0,-17.0,-401.0,99.0,88.0,-804.0,286.0
446,27.0,-220.0,39.0,-50.0,-398.0,116.0,102.0,-873.0,294.0
447,25.0,-230.0,44.0,-86.0,-394.0,125.0,101.0,-926.0,299.0
448,29.0,-247.0,52.0,-117.0,-396.0,128.0,101.0,-985.0,313.0
449,28.0,-261.0,55.0,-137.0,-400.0,123.0,116.0,-1034.0,328.0
450,36.0,-274.0,54.0,-134.0,-402.0,112.0,136.0,-1074.0,341.0
451,35.0,-284.0,62.0,-116.0,-404.0,95.0,131.0,-1113.0,360.0
452,33.0,-294.0,66.0,-82.0,-413.0,76.0,125.0,-1142.0,384.0
453,27.0,-298.0,71.0,-35.0,-427.0,57.0,105.0,-1161.0,398.0
454,21.0,-304.0,75.0,14.0,-444.0,41.0,83.0,-1182.0,410.0
455,16.0,-305.0,72.0,54.0,-458.0,34.0,67.0,-1189.0,419.0
456,16.0,-306.0,77.0,75.0,-463.0,34.0,49.0,-1193.0,428.0
457,17.0,-306.0,79.0,76.0,-459.0,42.0,49.0,-1195.0,442.0
458,12.0,-301.0,89.0,62.0,-439.0,49.0,64.0,-1194.0,461.0
459,25.0,-307.0,88.0,44.0,-398.0,46.0,87.0,-1196.0,492.0
460,35.0,-306.0,100.0,36.0,-337.0,33.0,131.0,-1189.0,532.0
461,53.0,-308.0,101.0,39.0,-280.0,13.0,202.0,-1192.0,544.0
462,66.0,-309.0,118.0,71.0,-218.0,-3.0,247.0,-1199.0,598.0
463,80.0,-309.0,125.0,140.0,-160.0,-26.0,292.0,-1194.0,633.0
464,76.0,-297.0,129.0,219.0,-110.0,-70.0,301.0,-1158.0,661.0
465,80.0,-285.0,139.0,282.0,-93.0,-112.0,297.0,-1102.0,667.0
466,71.0,-259.0,136.0,324.0,-100.0,-145.0,273.0,-1026.0,686.0
467,58.0,-237.0,143.0,347.0,-117.0,-164.0,237.0,-944.0,680.0
468,44.0,-218.0,131.0,359.0,-132.0,-167.0,188.0,-858.0,670.0
469,5.0,-193.0,115.0,346.0,-152.0,-150.0,59.0,-791.0,611.0
470,-26.0,-190.0,93.0,304.0,-184.0,-114.0,-78.0,-763.0,528.0
471,-18.0,-220.0,67.0,241.0,-232.0,-70.0,-78.0,-825.0,425.0
472,4.0,-259.0,43.0,138.0,-274.0,-53.0,-13.0,-990.0,328.0
473,24.0,-308.0,20.0,-26.0,-280.0,-77.0,70.0,-1179.0,224.0
474,40.0,-349.0,-10.0,-248.0,-242.0,-144.0,129.0,-1364.0,118.0
475,54.0,-383.0,-49.0,-502.0,-158.0,-245.0,163.0,-1491.0,-13.0
476,61.0,-402.0,-68.0,-742.0,-37.0,-355.0,207.0,-1571.0,-124.0
477,63.0,-411.0,-75.0,-924.0,97.0,-456.0,236.0,-1604.0,-165.0
478,75.0,-430.0,-72.0,-1000.0,213.0,-549.0,279.0,-1643.0,-168.0
479,76.0,-440.0,-68.0,-952.0,331.0,-626.0,285.0,-1671.0,-169.0
480,65.0,-435.0,-93.0,-773.0,439.0,-677.0,247.0,-1668.0,-216.0
481,52.0,-429.0,-100.0,-525.0,532.0,-695.0,190.0,-1628.0,-268.0
482,40.0,-406.0,-116.0,-265.0,600.0,-690.0,146.0,-1557.0,-332.0
483,29.0,-371.0,-130.0,-57.0,633.0,-676.0,104.0,-1436.0,-380.0
484,20.0,-338.0,-133.0,69.0,635.0,-670.0,74.0,-1307.0,-400.0
485,0.0,-303.0,-132.0,104.0,603.0,-671.0,22.0,-1184.0,-408.0
486,-21.0,-287.0,-122.0,76.0,517.0,-662.0,-72.0,-1119.0,-377.0
487,-42.0,-266.0,-123.0,54.0,387.0,-622.0,-151.0,-1042.0,-364.0
488,-67.0,-245.0,-119.0,58.0,224.0,-563.0,-229.0,-953.0,-360.0
489,-83.0,-240.0,-111.0,73.0,46.0,-511.0,-293.0,-912.0,-321.0
490,-88.0,-233.0,-99.0,108.0,-125.0,-442.0,-332.0,-905.0,-267.0
491,-86.0,-235.0,-85.0,173.0,-275.0,-371.0,-333.0,-900.0,-224.0
492,-84.0,-236.0,-74.0,242.0,-386.0,-312.0,-322.0,-916.0,-175.0
493,-77.0,-241.0,-65.0,302.0,-453.0,-265.0,-299.0,-929.0,-137.0
494,-70.0,-240.0,-53.0,336.0,-476.0,-230.0,-272.0,-935.0,-97.0
495,-58.0,-241.0,-47.0,338.0,-472.0,-203.0,-234.0,-944.0,-59.0
496,-43.0,-240.0,-39.0,302.0,-448.0,-182.0,-189.0,-948.0,-20.0
497,-31.0,-244.0,-32.0,238.0,-420.0,-165.0,-134.0,-957.0,13.0
498,-14.0,-245.0,-25.0,159.0,-392.0,-150.0,-70.0,-964.0,40.0
499,2.0,-249.0,-19.0,77.0,-354.0,-130.0,-21.0,-974.0,57.0
500,20.0,-250.0,-11.0,1.0,-296.0,-103.0,42.0,-981.0,73.0
501,31.0,-252.0,-9.0,-62.0,-213.0,-72.0,114.0,-982.0,83.0
502,56.0,-250.0,-7.0,-115.0,-112.0,-36.0,179.0,-974.0,90.0
503,66.0,-247.0,-5.0,-157.0,2.0,0.0,246.0,-970.0,95.0
504,87.0,-244.0,-3.0,-184.0,121.0,32.0,296.0,-961.0,108.0
505,99.0,-240.0,-7.0,-202.0,230.0,57.0,342.0,-935.0,99.0
506,107.0,-234.0,-7.0,-222.0,330.0,78.0,387.0,-921.0,93.0
507,115.0,-229.0,-11.0,-237.0,425.0,98.0,426.0,-906.0,86.0
508,125.0,-223.0,-15.0,-246.0,510.0,112.0,446.0,-881.0,70.0
509,128.0,-217.0,-16.0,-251.0,588.0,120.0,469.0,-855.0,69.0
510,128.0,-215.0,-15.0,-248.0,655.0,125.0,471.0,-825.0,57.0
511,123.0,-209.0,-20.0,-239.0,713.0,123.0,461.0,-803.0,51.0
512,122.0,-205.0,-31.0,-224.0,761.0,119.0,445.0,-778.0,31.0
513,114.0,-193.0,-26.0,-211.0,803.0,112.0,427.0,-740.0,21.0
514,103.0,-181.0,-30.0,-200.0,850.0,105.0,392.0,-697.0,19.0
515,92.0,-172.0,-29.0,-197.0,890.0,91.0,338.0,-663.0,16.0
516,73.0,-165.0,-29.0,-211.0,926.0,75.0,270.0,-635.0,22.0
517,55.0,-164.0,-29.0,-235.0,949.0,72.0,202.0,-631.0,21.0
518,35.0,-166.0,-29.0,-256.0,963.0,80.0,129.0,-643.0,23.0
519,20.0,-170.0,-24.0,-276.0,967.0,94.0,71.0,-653.0,34.0
520,4.0,-168.0,-21.0,-287.0,964.0,107.0,12.0,-649.0,48.0
521,-9.0,-166.0,-15.0,-302.0,953.0,117.0,-44.0,-655.0,67.0
522,-20.0,-169.0,-17.0,-317.0,932.0,130.0,-67.0,-669.0,70.0
523,-11.0,-172.0,-22.0,-339.0,907.0,144.0,-81.0,-686.0,72.0
524,-23.0,-179.0,-16.0,-362.0,881.0,153.0,-104.0,-701.0,84.0
525,-29.0,-182.0,-8.0,-373.0,858.0,164.0,-125.0,-714.0,93.0
526,-38.0,-183.0,-11.0,-370.0,839.0,171.0,-147.0,-719.0,94.0
527,-37.0,-191.0,-8.0,-369.0,824.0,182.0,-142.0,-745.0,97.0
528,-30.0,-197.0,-10.0,-363.0,818.0,181.0,-132.0,-763.0,111.0
529,-24.0,-199.0,-5.0,-352.0,821.0,175.0,-105.0,-781.0,107.0
530,-19.0,-204.0,-7.0,-338.0,823.0,162.0,-76.0,-789.0,120.0
531,-6.0,-209.0,-3.0,-319.0,828.0,149.0,-33.0,-806.0,115.0
532,6.0,-211.0,-4.0,-303.0,836.0,133.0,13.0,-814.0,129.0
533,12.0,-210.0,5.0,-284.0,851.0,119.0,45.0,-822.0,143.0
534,16.0,-209.0,12.0,-257.0,869.0,106.0,69.0,-821.0,150.0
535,23.0,-212.0,9.0,-221.0,889.0,91.0,73.0,-814.0,163.0
536,21.0,-210.0,11.0,-183.0,913.0,77.0,77.0,-811.0,168.0
537,21.0,-209.0,12.0,-140.0,928.0,70.0,76.0,-803.0,175.0
538,16.0,-205.0,17.0,-92.0,943.0,63.0,61.0,-794.0,185.0
539,13.0,-201.0,18.0,-45.0,952.0,61.0,49.0,-780.0,184.0
540,8.0,-200.0,20.0,-4.0,959.0,62.0,34.0,-778.0,189.0
541,6.0,-199.0,24.0,28.0,966.0,68.0,11.0,-782.0,208.0
542,-3.0,-203.0,24.0,54.0,972.0,78.0,-4.0,-776.0,212.0
543,-2.0,-194.0,24.0,73.0,982.0,86.0,-18.0,-763.0,219.0
544,-6.0,-189.0,32.0,82.0,992.0,84.0,-31.0,-740.0,233.0
545,-13.0,-189.0,20.0,87.0,995.0,76.0,-41.0,-740.0,238.0
546,-12.0,-186.0,28.0,89.0,997.0,65.0,-38.0,-734.0,252.0
547,-7.0,-186.0,33.0,86.0,997.0,45.0,-31.0,-734.0,237.0
548,0.0,-197.0,33.0,74.0,993.0,20.0,-15.0,-764.0,245.0
549,5.0,-202.0,34.0,62.0,981.0,-11.0,15.0,-789.0,251.0
550,10.0,-214.0,34.0,44.0,954.0,-49.0,39.0,-825.0,252.0
551,15.0,-220.0,40.0,17.0,925.0,-88.0,57.0,-855.0,284.0
552,23.0,-232.0,45.0,-2.0,900.0,-124.0,81.0,-911.0,305.0
553,34.0,-251.0,57.0,0.0,883.0,-159.0,116.0,-964.0,330.0
554,22.0,-254.0,42.0,45.0,867.0,-197.0,72.0,-980.0,300.0
555,6.0,-253.0,60.0,85.0,860.0,-211.0,37.0,-1000.0,346.0
556,2.0,-256.0,73.0,90.0,845.0,-210.0,16.0,-1012.0,404.0
557,-11.0,-259.0,77.0,63.0,806.0,-190.0,-29.0,-1027.0,427.0
558,-18.0,-261.0,79.0,23.0,754.0,-161.0,-63.0,-1046.0,441.0
559,-27.0,-260.0,77.0,-3.0,709.0,-126.0,-107.0,-1034.0,448.0
560,-30.0,-256.0,76.0,-17.0,680.0,-87.0,-119.0,-1009.0,432.0
561,-31.0,-252.0,76.0,-23.0,665.0,-57.0,-124.0,-1000.0,425.0
562,-32.0,-251.0,76.0,-32.0,648.0,-33.0,-134.0,-991.0,427.0
563,-39.0,-253.0,80.0,-37.0,621.0,-18.0,-138.0,-989.0,433.0
564,-38.0,-261.0,86.0,-45.0,596.0,-9.0,-153.0,-1004.0,457.0
565,-39.0,-257.0,95.0,-43.0,575.0,-7.0,-149.0,-1019.0,493.0
566,-35.0,-265.0,106.0,-25.0,560.0,-9.0,-135.0,-1037.0,544.0
567,-27.0,-269.0,126.0,12.0,549.0,-15.0,-105.0,-1058.0,599.0
568,-18.0,-274.0,132.0,66.0,539.0,-23.0,-65.0,-1066.0,650.0
569,-5.0,-274.0,143.0,129.0,533.0,-31.0,-31.0,-1072.0,691.0
570,6.0,-270.0,145.0,194.0,531.0,-38.0,9.0,-1055.0,719.0
571,16.0,-260.0,144.0,248.0,528.0,-45.0,57.0,-1037.0,717.0
572,38.0,-256.0,125.0,278.0,521.0,-53.0,146.0,-1016.0,648.0
573,57.0,-265.0,96.0,275.0,493.0,-64.0,225.0,-1043.0,531.0
574,52.0,-288.0,70.0,232.0,447.0,-74.0,211.0,-1125.0,412.0
575,25.0,-326.0,38.0,148.0,388.0,-64.0,132.0,-1271.0,286.0
576,-13.0,-367.0,12.0,10.0,307.0,-20.0,-8.0,-1433.0,184.0
577,-44.0,-406.0,-20.0,-195.0,193.0,63.0,-131.0,-1592.0,71.0
578,-66.0,-434.0,-51.0,-444.0,69.0,187.0,-220.0,-1724.0,-53.0
579,-75.0,-456.0,-82.0,-698.0,-41.0,338.0,-289.0,-1784.0,-184.0
580,-77.0,-472.0,-89.0,-907.0,-109.0,496.0,-307.0,-1834.0,-240.0
581,-67.0,-483.0,-88.0,-975.0,-137.0,635.0,-281.0,-1856.0,-242.0
582,-51.0,-492.0,-84.0,-881.0,-141.0,737.0,-213.0,-1866.0,-224.0
583,-20.0,-487.0,-87.0,-649.0,-146.0,789.0,-113.0,-1852.0,-223.0
584,2.0,-469.0,-90.0,-331.0,-162.0,788.0,25.0,-1769.0,-239.0
585,26.0,-433.0,-98.0,14.0,-191.0,736.0,95.0,-1630.0,-279.0
586,48.0,-389.0,-112.0,338.0,-223.0,654.0,185.0,-1461.0,-325.0
587,63.0,-335.0,-119.0,597.0,-242.0,566.0,235.0,-1275.0,-360.0
588,76.0,-280.0,-129.0,780.0,-223.0,482.0,295.0,-1081.0,-394.0
589,101.0,-234.0,-130.0,874.0,-145.0,408.0,358.0,-895.0,-400.0
590,110.0,-195.0,-132.0,888.0,5.0,335.0,391.0,-766.0,-397.0
591,113.0,-177.0,-117.0,814.0,222.0,267.0,391.0,-697.0,-348.0
592,104.0,-170.0,-109.0,676.0,457.0,215.0,349.0,-674.0,-301.0
593,86.0,-179.0,-93.0,496.0,668.0,187.0,301.0,-719.0,-248.0
594,69.0,-205.0,-75.0,304.0,812.0,185.0,259.0,-819.0,-165.0
595,51.0,-237.0,-55.0,158.0,882.0,203.0,198.0,-944.0,-89.0
596,34.0,-262.0,-39.0,3.0,874.0,228.0,142.0,-1035.0,-29.0
597,16.0,-285.0,-27.0,-110.0,815.0,257.0,70.0,-1101.0,12.0
598,0.0,-294.0,-28.0,-176.0,722.0,278.0,2.0,-1143.0,19.0
599,-20.0,-304.0,-26.0,-211.0,625.0,295.0,-58.0,-1166.0,13.0
600,-31.0,-307.0,-35.0,-236.0,538.0,296.0,-110.0,-1189.0,4.0
601,-42.0,-309.0,-32.0,-252.0,476.0,280.0,-163.0,-1190.0,1.0
602,-55.0,-303.0,-30.0,-249.0,397.0,241.0,-207.0,-1165.0,4.0
603,-66.0,-291.0,-33.0,-240.0,316.0,195.0,-242.0,-1130.0,-4.0
604,-74.0,-282.0,-33.0,-234.0,232.0,143.0,-276.0,-1094.0,-1.0
605,-79.0,-277.0,-27.0,-232.0,144.0,85.0,-297.0,-1070.0,15.0
606,-83.0,-268.0,-19.0,-220.0,53.0,25.0,-311.0,-1038.0,42.0
607,-84.0,-252.0,-13.0,-196.0,-43.0,-23.0,-323.0,-988.0,66.0
608,-82.0,-246.0,-16.0,-170.0,-141.0,-81.0,-304.0,-956.0,74.0
609,-76.0,-234.0,-10.0,-145.0,-230.0,-142.0,-293.0,-913.0,89.0
610,-74.0,-221.0,-7.0,-118.0,-314.0,-199.0,-279.0,-879.0,104.0
611,-74.0,-216.0,-1.0,-88.0,-390.0,-248.0,-281.0,-827.0,112.0
612,-78.0,-206.0,-6.0,-61.0,-460.0,-289.0,-287.0,-796.0,103.0
613,-77.0,-195.0,-5.0,-37.0,-529.0,-318.0,-299.0,-762.0,102.0
614,-73.0,-190.0,-3.0,-13.0,-594.0,-337.0,-284.0,-738.0,111.0
615,-71.0,-187.0,-7.0,11.0,-655.0,-343.0,-268.0,-724.0,100.0
616,-72.0,-180.0,-7.0,22.0,-712.0,-336.0,-270.0,-696.0,105.0
617,-65.0,-169.0,-11.0,23.0,-762.0,-317.0,-265.0,-668.0,103.0
618,-67.0,-161.0,-17.0,15.0,-803.0,-287.0,-259.0,-630.0,78.0
619,-61.0,-150.0,-13.0,-10.0,-833.0,-249.0,-232.0,-590.0,66.0
620,-46.0,-133.0,-20.0,-38.0,-843.0,-210.0,-176.0,-550.0,60.0
621,-29.0,-133.0,-24.0,-76.0,-844.0,-173.0,-103.0,-524.0,49.0
622,-10.0,-127.0,-29.0,-123.0,-830.0,-147.0,-40.0,-496.0,25.0
623,0.0,-124.0,-30.0,-187.0,-809.0,-127.0,6.0,-485.0,18.0
624,12.0,-119.0,-25.0,-255.0,-776.0,-116.0,47.0,-476.0,31.0
625,25.0,-120.0,-26.0,-318.0,-743.0,-113.0,91.0,-470.0,42.0
626,32.0,-118.0,-19.0,-368.0,-705.0,-112.0,130.0,-472.0,61.0
627,51.0,-120.0,-9.0,-412.0,-670.0,-112.0,208.0,-479.0,86.0
628,68.0,-134.0,-7.0,-427.0,-629.0,-118.0,253.0,-519.0,82.0
629,63.0,-122.0,-5.0,-445.0,-600.0,-111.0,247.0,-488.0,86.0
630,65.0,-127.0,4.0,-488.0,-559.0,-100.0,251.0,-488.0,123.0
631,48.0,-128.0,2.0,-515.0,-516.0,-105.0,212.0,-506.0,125.0
632,45.0,-133.0,-1.0,-534.0,-498.0,-109.0,183.0,-513.0,129.0
633,40.0,-139.0,-5.0,-558.0,-503.0,-95.0,164.0,-546.0,121.0
634,34.0,-151.0,-2.0,-593.0,-520.0,-69.0,135.0,-582.0,110.0
635,18.0,-165.0,2.0,-614.0,-532.0,-45.0,86.0,-632.0,127.0
636,9.0,-183.0,-4.0,-608.0,-545.0,-24.0,34.0,-691.0,123.0
637,-1.0,-194.0,0.0,-588.0,-570.0,-9.0,8.0,-744.0,134.0
638,-2.0,-203.0,9.0,-555.0,-599.0,-2.0,-14.0,-788.0,149.0
639,-1.0,-213.0,12.0,-505.0,-627.0,-1.0,1.0,-815.0,163.0
640,18.0,-206.0,23.0,-445.0,-646.0,-7.0,60.0,-810.0,209.0
