,0,1,2,3,4,5,6,7,8
312,-19.0,-255.0,-33.0,10.0,-58.0,-37.0,-105.0,-971.0,-67.0
313,-15.0,-254.0,-38.0,4.0,-59.0,-37.0,-104.0,-974.0,-71.0
314,-15.0,-256.0,-38.0,-2.0,-61.0,-33.0,-97.0,-974.0,-75.0
315,-14.0,-255.0,-38.0,-10.0,-60.0,-34.0,-89.0,-977.0,-79.0
316,-14.0,-256.0,-41.0,-16.0,-59.0,-29.0,-86.0,-982.0,-82.0
317,-12.0,-256.0,-42.0,-22.0,-58.0,-30.0,-74.0,-980.0,-84.0
318,-12.0,-255.0,-42.0,-26.0,-54.0,-24.0,-71.0,-985.0,-85.0
319,-12.0,-255.0,-41.0,-31.0,-50.0,-25.0,-73.0,-979.0,-88.0
320,-11.0,-256.0,-40.0,-32.0,-44.0,-19.0,-68.0,-978.0,-88.0
321,-12.0,-255.0,-43.0,-35.0,-41.0,-19.0,-68.0,-974.0,-92.0
322,-11.0,-255.0,-38.0,-36.0,-36.0,-14.0,-64.0,-973.0,-94.0
323,-10.0,-254.0,-39.0,-36.0,-29.0,-13.0,-63.0,-972.0,-90.0
324,-10.0,-252.0,-43.0,-37.0,-22.0,-8.0,-62.0,-973.0,-89.0
325,-9.0,-251.0,-38.0,-38.0,-12.0,-9.0,-66.0,-967.0,-84.0
326,-8.0,-253.0,-38.0,-39.0,-5.0,-4.0,-64.0,-963.0,-81.0
327,-10.0,-253.0,-41.0,-41.0,4.0,-4.0,-63.0,-970.0,-83.0
328,-9.0,-255.0,-35.0,-44.0,11.0,1.0,-64.0,-968.0,-74.0
329,-11.0,-253.0,-37.0,-46.0,21.0,2.0,-64.0,-970.0,-78.0
330,-11.0,-254.0,-36.0,-47.0,28.0,9.0,-65.0,-977.0,-69.0
331,-11.0,-254.0,-38.0,-48.0,36.0,13.0,-67.0,-973.0,-69.0
332,-10.0,-255.0,-35.0,-48.0,41.0,18.0,-73.0,-973.0,-68.0
333,-11.0,-256.0,-38.0,-49.0,46.0,21.0,-72.0,-974.0,-67.0
334,-12.0,-256.0,-35.0,-50.0,48.0,27.0,-74.0,-976.0,-62.0
335,-12.0,-254.0,-35.0,-50.0,52.0,29.0,-74.0,-982.0,-65.0
336,-13.0,-255.0,-38.0,-50.0,52.0,35.0,-82.0,-975.0,-66.0
337,-14.0,-254.0,-37.0,-52.0,53.0,38.0,-84.0,-974.0,-73.0
338,-16.0,-252.0,-35.0,-55.0,58.0,44.0,-94.0,-974.0,-70.0
339,-13.0,-253.0,-35.0,-58.0,61.0,47.0,-90.0,-967.0,-64.0
340,-14.0,-250.0,-35.0,-58.0,66.0,52.0,-91.0,-966.0,-61.0
341,-15.0,-252.0,-32.0,-57.0,73.0,48.0,-92.0,-961.0,-54.0
342,-13.0,-248.0,-33.0,-51.0,81.0,48.0,-86.0,-959.0,-48.0
343,-12.0,-248.0,-34.0,-45.0,90.0,46.0,-89.0,-954.0,-45.0
344,-11.0,-245.0,-28.0,-39.0,98.0,43.0,-85.0,-950.0,-46.0
345,-11.0,-247.0,-29.0,-33.0,108.0,34.0,-77.0,-943.0,-47.0
346,-11.0,-241.0,-29.0,-31.0,119.0,27.0,-75.0,-931.0,-44.0
347,-6.0,-241.0,-31.0,-35.0,132.0,19.0,-64.0,-923.0,-49.0
348,-6.0,-241.0,-34.0,-39.0,148.0,15.0,-61.0,-917.0,-48.0
349,-2.0,-235.0,-33.0,-45.0,163.0,7.0,-44.0,-910.0,-52.0
350,0.0,-234.0,-29.0,-50.0,180.0,5.0,-32.0,-905.0,-51.0
351,2.0,-232.0,-30.0,-55.0,197.0,0.0,-19.0,-901.0,-50.0
352,4.0,-229.0,-33.0,-64.0,215.0,2.0,-6.0,-902.0,-52.0
353,7.0,-231.0,-32.0,-72.0,227.0,5.0,2.0,-898.0,-51.0
354,11.0,-231.0,-31.0,-82.0,240.0,13.0,20.0,-899.0,-54.0
355,12.0,-235.0,-30.0,-91.0,249.0,19.0,22.0,-901.0,-49.0
356,11.0,-233.0,-30.0,-101.0,255.0,30.0,31.0,-910.0,-47.0
357,17.0,-237.0,-29.0,-110.0,258.0,36.0,35.0,-916.0,-47.0
358,15.0,-241.0,-27.0,-119.0,256.0,48.0,41.0,-927.0,-44.0
359,15.0,-244.0,-28.0,-124.0,255.0,56.0,28.0,-941.0,-40.0
360,15.0,-247.0,-29.0,-131.0,254.0,63.0,24.0,-954.0,-42.0
361,10.0,-252.0,-27.0,-133.0,254.0,65.0,25.0,-966.0,-34.0
362,15.0,-255.0,-35.0,-133.0,254.0,70.0,18.0,-985.0,-38.0
363,10.0,-256.0,-29.0,-131.0,254.0,70.0,19.0,-997.0,-45.0
364,13.0,-261.0,-31.0,-127.0,253.0,68.0,17.0,-1014.0,-45.0
365,10.0,-265.0,-29.0,-120.0,252.0,61.0,10.0,-1024.0,-39.0
366,9.0,-271.0,-33.0,-110.0,252.0,56.0,5.0,-1048.0,-46.0
367,8.0,-272.0,-31.0,-99.0,250.0,46.0,1.0,-1059.0,-48.0
368,6.0,-278.0,-31.0,-88.0,250.0,40.0,-9.0,-1072.0,-45.0
369,4.0,-281.0,-32.0,-75.0,251.0,31.0,-17.0,-1077.0,-47.0
370,2.0,-281.0,-31.0,-59.0,253.0,28.0,-20.0,-1081.0,-49.0
371,-3.0,-278.0,-34.0,-41.0,260.0,20.0,-35.0,-1083.0,-50.0
372,0.0,-281.0,-30.0,-22.0,268.0,20.0,-37.0,-1081.0,-54.0
373,-4.0,-278.0,-34.0,-2.0,279.0,17.0,-39.0,-1084.0,-55.0
374,-2.0,-279.0,-34.0,22.0,290.0,18.0,-42.0,-1083.0,-55.0
375,-3.0,-278.0,-33.0,40.0,299.0,17.0,-40.0,-1074.0,-63.0
376,-3.0,-276.0,-38.0,56.0,306.0,20.0,-37.0,-1066.0,-65.0
377,-2.0,-270.0,-37.0,67.0,310.0,21.0,-32.0,-1057.0,-69.0
378,-1.0,-268.0,-41.0,75.0,313.0,25.0,-28.0,-1054.0,-72.0
379,0.0,-266.0,-36.0,80.0,313.0,25.0,-16.0,-1042.0,-77.0
380,3.0,-266.0,-36.0,82.0,311.0,30.0,-20.0,-1027.0,-72.0
381,3.0,-261.0,-41.0,85.0,309.0,31.0,-11.0,-1017.0,-74.0
382,5.0,-261.0,-36.0,87.0,307.0,35.0,-5.0,-1011.0,-73.0
383,3.0,-256.0,-40.0,88.0,306.0,35.0,-1.0,-1000.0,-73.0
384,8.0,-255.0,-35.0,86.0,308.0,38.0,1.0,-973.0,-75.0
385,5.0,-248.0,-38.0,85.0,310.0,39.0,6.0,-963.0,-71.0
386,8.0,-246.0,-38.0,82.0,313.0,40.0,3.0,-953.0,-74.0
387,6.0,-246.0,-33.0,76.0,314.0,41.0,5.0,-946.0,-71.0
388,7.0,-244.0,-37.0,72.0,318.0,45.0,3.0,-932.0,-72.0
389,6.0,-241.0,-36.0,65.0,324.0,48.0,0.0,-928.0,-66.0
390,6.0,-240.0,-35.0,56.0,330.0,52.0,-1.0,-926.0,-71.0
391,2.0,-239.0,-37.0,44.0,337.0,53.0,-13.0,-924.0,-74.0
392,-2.0,-236.0,-41.0,31.0,342.0,58.0,-24.0,-915.0,-76.0
393,-1.0,-237.0,-39.0,22.0,348.0,59.0,-36.0,-910.0,-80.0
394,-4.0,-237.0,-41.0,9.0,351.0,66.0,-46.0,-911.0,-84.0
395,-3.0,-234.0,-48.0,-12.0,354.0,69.0,-46.0,-913.0,-94.0
396,-12.0,-234.0,-46.0,-30.0,353.0,74.0,-58.0,-913.0,-102.0
397,-13.0,-236.0,-46.0,-52.0,352.0,78.0,-66.0,-915.0,-107.0
398,-11.0,-238.0,-46.0,-75.0,351.0,82.0,-72.0,-917.0,-105.0
399,-12.0,-238.0,-44.0,-96.0,352.0,86.0,-76.0,-925.0,-103.0
400,-12.0,-240.0,-41.0,-117.0,355.0,89.0,-80.0,-926.0,-98.0
401,-12.0,-245.0,-42.0,-133.0,361.0,91.0,-76.0,-936.0,-85.0
402,-12.0,-244.0,-40.0,-148.0,366.0,91.0,-80.0,-944.0,-87.0
403,-12.0,-247.0,-42.0,-160.0,373.0,89.0,-79.0,-948.0,-84.0
404,-12.0,-248.0,-43.0,-172.0,380.0,88.0,-81.0,-952.0,-84.0
405,-15.0,-250.0,-43.0,-181.0,386.0,84.0,-98.0,-964.0,-87.0
406,-16.0,-252.0,-42.0,-188.0,390.0,84.0,-107.0,-969.0,-92.0
407,-22.0,-251.0,-39.0,-193.0,393.0,83.0,-106.0,-969.0,-94.0
408,-23.0,-253.0,-43.0,-196.0,393.0,82.0,-115.0,-968.0,-99.0
409,-25.0,-251.0,-46.0,-196.0,392.0,82.0,-122.0,-970.0,-98.0
410,-24.0,-253.0,-42.0,-197.0,387.0,80.0,-121.0,-965.0,-109.0
411,-27.0,-247.0,-49.0,-199.0,380.0,77.0,-130.0,-954.0,-110.0
412,-25.0,-247.0,-47.0,-202.0,367.0,74.0,-131.0,-952.0,-110.0
413,-27.0,-244.0,-44.0,-209.0,357.0,70.0,-136.0,-952.0,-113.0
414,-30.0,-243.0,-46.0,-219.0,347.0,66.0,-140.0,-945.0,-115.0
415,-29.0,-246.0,-44.0,-234.0,336.0,61.0,-140.0,-942.0,-113.0
416,-33.0,-241.0,-48.0,-255.0,322.0,58.0,-141.0,-939.0,-98.0
417,-34.0,-240.0,-44.0,-272.0,315.0,53.0,-145.0,-936.0,-91.0
418,-34.0,-245.0,-45.0,-285.0,310.0,47.0,-150.0,-939.0,-71.0
419,-32.0,-245.0,-33.0,-293.0,308.0,42.0,-148.0,-940.0,-65.0
420,-30.0,-246.0,-28.0,-295.0,307.0,38.0,-145.0,-943.0,-46.0
421,-29.0,-248.0,-23.0,-292.0,311.0,35.0,-144.0,-951.0,-33.0
422,-26.0,-252.0,-24.0,-285.0,319.0,33.0,-147.0,-959.0,-25.0
423,-28.0,-254.0,-19.0,-274.0,330.0,29.0,-139.0,-971.0,-12.0
424,-26.0,-258.0,-24.0,-261.0,340.0,30.0,-134.0,-993.0,-2.0
425,-27.0,-262.0,-18.0,-246.0,350.0,32.0,-134.0,-1014.0,1.0
426,-25.0,-265.0,-19.0,-232.0,362.0,39.0,-129.0,-1029.0,1.0
427,-27.0,-273.0,-22.0,-216.0,379.0,46.0,-127.0,-1050.0,3.0
428,-24.0,-273.0,-16.0,-205.0,390.0,55.0,-112.0,-1074.0,0.0
429,-20.0,-279.0,-17.0,-196.0,401.0,67.0,-110.0,-1089.0,-3.0
430,-15.0,-286.0,-22.0,-188.0,411.0,75.0,-100.0,-1108.0,-6.0
431,-14.0,-286.0,-25.0,-181.0,421.0,88.0,-89.0,-1114.0,-11.0
432,-12.0,-291.0,-26.0,-176.0,432.0,100.0,-79.0,-1127.0,-17.0
433,-11.0,-290.0,-24.0,-168.0,441.0,112.0,-73.0,-1132.0,-23.0
434,-9.0,-294.0,-21.0,-159.0,451.0,125.0,-70.0,-1135.0,-30.0
435,-9.0,-292.0,-23.0,-151.0,460.0,138.0,-61.0,-1135.0,-31.0
436,-9.0,-296.0,-28.0,-142.0,470.0,151.0,-63.0,-1134.0,-34.0
437,-8.0,-291.0,-26.0,-134.0,479.0,167.0,-60.0,-1128.0,-41.0
438,-11.0,-291.0,-29.0,-125.0,486.0,179.0,-66.0,-1122.0,-44.0
439,-13.0,-285.0,-34.0,-116.0,493.0,194.0,-78.0,-1113.0,-47.0
440,-12.0,-281.0,-31.0,-109.0,498.0,208.0,-88.0,-1097.0,-48.0
441,-19.0,-279.0,-33.0,-103.0,503.0,223.0,-101.0,-1087.0,-49.0
442,-19.0,-273.0,-31.0,-97.0,511.0,235.0,-107.0,-1068.0,-49.0
443,-20.0,-271.0,-33.0,-95.0,519.0,245.0,-115.0,-1055.0,-54.0
444,-21.0,-262.0,-33.0,-99.0,530.0,253.0,-114.0,-1029.0,-45.0
445,-24.0,-260.0,-31.0,-98.0,543.0,263.0,-122.0,-1007.0,-41.0
446,-23.0,-255.0,-24.0,-92.0,561.0,279.0,-119.0,-986.0,-43.0
447,-23.0,-252.0,-28.0,-85.0,576.0,289.0,-122.0,-963.0,-36.0
448,-18.0,-248.0,-27.0,-81.0,590.0,293.0,-117.0,-951.0,-31.0
449,-23.0,-240.0,-24.0,-82.0,602.0,294.0,-117.0,-934.0,-35.0
450,-20.0,-237.0,-26.0,-87.0,616.0,299.0,-113.0,-919.0,-33.0
451,-19.0,-235.0,-27.0,-94.0,629.0,307.0,-105.0,-906.0,-33.0
452,-18.0,-234.0,-28.0,-106.0,642.0,312.0,-96.0,-896.0,-29.0
453,-18.0,-229.0,-25.0,-120.0,650.0,315.0,-92.0,-892.0,-32.0
454,-12.0,-231.0,-23.0,-132.0,655.0,319.0,-90.0,-889.0,-31.0
455,-14.0,-230.0,-24.0,-144.0,655.0,323.0,-91.0,-892.0,-33.0
456,-15.0,-231.0,-25.0,-156.0,657.0,328.0,-83.0,-888.0,-31.0
457,-15.0,-231.0,-24.0,-165.0,655.0,334.0,-86.0,-894.0,-31.0
458,-14.0,-230.0,-26.0,-172.0,652.0,340.0,-98.0,-898.0,-44.0
459,-15.0,-233.0,-29.0,-177.0,646.0,345.0,-104.0,-902.0,-43.0
460,-21.0,-235.0,-30.0,-183.0,640.0,348.0,-109.0,-907.0,-51.0
461,-21.0,-236.0,-31.0,-185.0,637.0,351.0,-115.0,-913.0,-51.0
462,-24.0,-239.0,-34.0,-191.0,634.0,353.0,-119.0,-917.0,-53.0
463,-28.0,-235.0,-36.0,-196.0,635.0,356.0,-126.0,-913.0,-57.0
464,-30.0,-236.0,-32.0,-201.0,636.0,355.0,-132.0,-926.0,-65.0
465,-30.0,-241.0,-33.0,-206.0,640.0,354.0,-139.0,-924.0,-60.0
466,-30.0,-242.0,-34.0,-211.0,648.0,349.0,-146.0,-922.0,-56.0
467,-32.0,-238.0,-33.0,-212.0,656.0,343.0,-155.0,-922.0,-59.0
468,-33.0,-237.0,-32.0,-214.0,664.0,335.0,-154.0,-914.0,-52.0
469,-32.0,-235.0,-27.0,-213.0,671.0,322.0,-158.0,-913.0,-45.0
470,-32.0,-238.0,-25.0,-207.0,682.0,309.0,-164.0,-915.0,-39.0
471,-36.0,-238.0,-27.0,-201.0,688.0,298.0,-165.0,-909.0,-31.0
472,-33.0,-234.0,-22.0,-192.0,696.0,283.0,-169.0,-908.0,-25.0
473,-35.0,-235.0,-24.0,-183.0,702.0,271.0,-171.0,-903.0,-19.0
474,-36.0,-237.0,-20.0,-173.0,706.0,258.0,-172.0,-898.0,-13.0
475,-40.0,-235.0,-19.0,-163.0,706.0,245.0,-173.0,-900.0,-7.0
476,-39.0,-235.0,-21.0,-152.0,704.0,232.0,-175.0,-902.0,-4.0
477,-40.0,-235.0,-16.0,-137.0,703.0,225.0,-178.0,-903.0,1.0
478,-39.0,-237.0,-19.0,-121.0,702.0,214.0,-174.0,-903.0,2.0
479,-39.0,-238.0,-19.0,-108.0,699.0,206.0,-174.0,-914.0,6.0
480,-38.0,-240.0,-15.0,-93.0,699.0,195.0,-171.0,-909.0,3.0
481,-35.0,-238.0,-15.0,-81.0,699.0,186.0,-159.0,-917.0,10.0
482,-30.0,-240.0,-14.0,-71.0,702.0,175.0,-150.0,-915.0,14.0
483,-28.0,-238.0,-14.0,-66.0,706.0,165.0,-133.0,-918.0,5.0
484,-22.0,-238.0,-17.0,-66.0,714.0,152.0,-125.0,-913.0,-2.0
485,-21.0,-239.0,-21.0,-70.0,723.0,141.0,-113.0,-911.0,1.0
486,-13.0,-239.0,-23.0,-77.0,734.0,128.0,-102.0,-912.0,-5.0
487,-17.0,-237.0,-21.0,-85.0,747.0,120.0,-97.0,-911.0,-13.0
488,-16.0,-236.0,-24.0,-93.0,761.0,109.0,-88.0,-907.0,-13.0
489,-12.0,-236.0,-24.0,-101.0,776.0,100.0,-85.0,-907.0,-15.0
490,-14.0,-236.0,-21.0,-110.0,789.0,93.0,-80.0,-906.0,-24.0
491,-12.0,-234.0,-29.0,-121.0,798.0,87.0,-83.0,-901.0,-25.0
492,-12.0,-235.0,-23.0,-134.0,806.0,80.0,-75.0,-902.0,-25.0
493,-11.0,-236.0,-22.0,-144.0,808.0,78.0,-77.0,-908.0,-25.0
494,-12.0,-236.0,-22.0,-151.0,809.0,75.0,-85.0,-911.0,-23.0
495,-12.0,-240.0,-26.0,-153.0,806.0,75.0,-77.0,-924.0,-10.0
496,-15.0,-244.0,-18.0,-148.0,802.0,76.0,-95.0,-943.0,-14.0
497,-18.0,-248.0,-19.0,-139.0,795.0,80.0,-100.0,-961.0,-12.0
498,-19.0,-254.0,-21.0,-128.0,791.0,81.0,-112.0,-976.0,-13.0
499,-24.0,-259.0,-16.0,-113.0,785.0,84.0,-120.0,-1001.0,-7.0
500,-29.0,-261.0,-18.0,-98.0,780.0,85.0,-123.0,-1013.0,-3.0
501,-27.0,-265.0,-17.0,-82.0,775.0,87.0,-131.0,-1023.0,9.0
502,-28.0,-266.0,-13.0,-60.0,770.0,87.0,-136.0,-1030.0,15.0
503,-30.0,-268.0,-16.0,-42.0,766.0,91.0,-144.0,-1038.0,24.0
504,-32.0,-267.0,-7.0,-21.0,760.0,94.0,-147.0,-1039.0,30.0
505,-32.0,-269.0,-12.0,-1.0,757.0,99.0,-162.0,-1041.0,29.0
506,-32.0,-269.0,-10.0,21.0,755.0,103.0,-164.0,-1045.0,36.0
507,-35.0,-270.0,-11.0,41.0,755.0,110.0,-173.0,-1049.0,34.0
508,-36.0,-269.0,-11.0,58.0,752.0,114.0,-176.0,-1046.0,25.0
509,-40.0,-267.0,-13.0,71.0,752.0,122.0,-180.0,-1044.0,18.0
510,-39.0,-270.0,-16.0,82.0,751.0,128.0,-187.0,-1038.0,9.0
511,-42.0,-268.0,-16.0,88.0,749.0,136.0,-191.0,-1044.0,4.0
512,-41.0,-271.0,-17.0,93.0,744.0,143.0,-189.0,-1047.0,-6.0
513,-44.0,-269.0,-21.0,98.0,737.0,155.0,-194.0,-1049.0,-11.0
514,-46.0,-272.0,-24.0,99.0,730.0,164.0,-198.0,-1054.0,-25.0
515,-45.0,-275.0,-24.0,98.0,718.0,178.0,-204.0,-1065.0,-36.0
516,-48.0,-276.0,-30.0,95.0,703.0,189.0,-211.0,-1070.0,-50.0
517,-48.0,-280.0,-30.0,87.0,684.0,203.0,-214.0,-1085.0,-65.0
518,-47.0,-284.0,-39.0,76.0,663.0,216.0,-218.0,-1091.0,-81.0
519,-47.0,-285.0,-41.0,60.0,643.0,229.0,-218.0,-1103.0,-89.0
520,-44.0,-285.0,-44.0,45.0,617.0,236.0,-200.0,-1106.0,-98.0
521,-48.0,-285.0,-42.0,31.0,593.0,244.0,-201.0,-1107.0,-98.0
522,-47.0,-285.0,-40.0,20.0,565.0,246.0,-198.0,-1095.0,-99.0
523,-46.0,-283.0,-49.0,17.0,526.0,252.0,-204.0,-1084.0,-96.0
524,-48.0,-277.0,-47.0,20.0,492.0,252.0,-213.0,-1074.0,-106.0
525,-49.0,-275.0,-44.0,25.0,456.0,256.0,-216.0,-1059.0,-116.0
526,-52.0,-271.0,-49.0,29.0,416.0,255.0,-229.0,-1050.0,-127.0
527,-56.0,-267.0,-53.0,33.0,373.0,263.0,-246.0,-1046.0,-137.0
528,-63.0,-271.0,-54.0,39.0,332.0,269.0,-266.0,-1042.0,-153.0
529,-68.0,-271.0,-56.0,44.0,287.0,283.0,-290.0,-1052.0,-161.0
530,-74.0,-274.0,-58.0,47.0,244.0,295.0,-311.0,-1064.0,-172.0
531,-75.0,-281.0,-64.0,49.0,205.0,311.0,-330.0,-1074.0,-189.0
532,-80.0,-282.0,-68.0,52.0,174.0,322.0,-334.0,-1098.0,-203.0
533,-76.0,-290.0,-71.0,53.0,150.0,337.0,-343.0,-1113.0,-214.0
534,-76.0,-296.0,-73.0,55.0,131.0,347.0,-340.0,-1137.0,-224.0
535,-75.0,-300.0,-74.0,59.0,124.0,355.0,-330.0,-1154.0,-228.0
536,-75.0,-302.0,-77.0,68.0,120.0,352.0,-306.0,-1164.0,-230.0
537,-70.0,-304.0,-76.0,82.0,119.0,347.0,-289.0,-1170.0,-232.0
538,-60.0,-306.0,-73.0,97.0,121.0,331.0,-266.0,-1172.0,-237.0
539,-53.0,-301.0,-81.0,116.0,124.0,315.0,-246.0,-1165.0,-234.0
540,-45.0,-300.0,-77.0,136.0,133.0,290.0,-222.0,-1156.0,-248.0
541,-42.0,-295.0,-81.0,159.0,146.0,266.0,-193.0,-1139.0,-253.0
542,-34.0,-283.0,-81.0,179.0,165.0,236.0,-180.0,-1105.0,-257.0
543,-31.0,-280.0,-80.0,195.0,187.0,204.0,-166.0,-1079.0,-265.0
544,-29.0,-271.0,-87.0,209.0,215.0,162.0,-152.0,-1050.0,-272.0
545,-27.0,-260.0,-89.0,218.0,254.0,133.0,-143.0,-1018.0,-278.0
546,-28.0,-256.0,-90.0,216.0,292.0,100.0,-139.0,-999.0,-290.0
547,-27.0,-251.0,-95.0,208.0,330.0,78.0,-145.0,-968.0,-306.0
548,-28.0,-245.0,-97.0,193.0,370.0,59.0,-150.0,-947.0,-316.0
549,-31.0,-243.0,-101.0,170.0,411.0,48.0,-152.0,-929.0,-325.0
550,-31.0,-236.0,-97.0,146.0,451.0,36.0,-155.0,-922.0,-336.0
551,-27.0,-236.0,-105.0,121.0,487.0,32.0,-152.0,-909.0,-347.0
552,-33.0,-232.0,-109.0,98.0,517.0,29.0,-156.0,-890.0,-372.0
553,-31.0,-226.0,-110.0,74.0,547.0,32.0,-161.0,-877.0,-381.0
554,-32.0,-219.0,-115.0,51.0,575.0,38.0,-160.0,-862.0,-397.0
555,-34.0,-215.0,-118.0,26.0,598.0,53.0,-160.0,-842.0,-408.0
556,-30.0,-211.0,-121.0,-9.0,630.0,65.0,-147.0,-829.0,-419.0
557,-26.0,-202.0,-123.0,-41.0,660.0,84.0,-134.0,-804.0,-427.0
558,-18.0,-199.0,-127.0,-73.0,694.0,100.0,-112.0,-787.0,-432.0
559,-13.0,-196.0,-124.0,-99.0,731.0,118.0,-86.0,-760.0,-431.0
560,-10.0,-193.0,-125.0,-117.0,767.0,131.0,-56.0,-746.0,-429.0
561,4.0,-190.0,-122.0,-125.0,800.0,147.0,-11.0,-736.0,-427.0
562,8.0,-186.0,-119.0,-123.0,831.0,155.0,21.0,-728.0,-412.0
563,20.0,-188.0,-120.0,-113.0,858.0,166.0,57.0,-733.0,-407.0
564,27.0,-191.0,-119.0,-101.0,880.0,169.0,86.0,-740.0,-399.0
565,34.0,-195.0,-118.0,-87.0,900.0,173.0,101.0,-764.0,-400.0
566,33.0,-202.0,-118.0,-77.0,917.0,169.0,103.0,-787.0,-404.0
567,29.0,-204.0,-114.0,-77.0,930.0,170.0,88.0,-811.0,-407.0
568,23.0,-212.0,-118.0,-86.0,945.0,167.0,67.0,-834.0,-410.0
569,17.0,-222.0,-120.0,-102.0,959.0,165.0,42.0,-864.0,-405.0
570,10.0,-229.0,-117.0,-124.0,970.0,155.0,13.0,-895.0,-396.0
571,4.0,-240.0,-115.0,-147.0,973.0,143.0,-4.0,-922.0,-392.0
572,-4.0,-249.0,-109.0,-168.0,968.0,123.0,-30.0,-960.0,-382.0
573,-12.0,-261.0,-105.0,-185.0,952.0,104.0,-68.0,-1008.0,-356.0
574,-27.0,-267.0,-100.0,-195.0,926.0,77.0,-120.0,-1042.0,-347.0
575,-38.0,-275.0,-100.0,-201.0,891.0,52.0,-167.0,-1072.0,-329.0
576,-49.0,-280.0,-93.0,-202.0,851.0,25.0,-210.0,-1090.0,-321.0
577,-57.0,-284.0,-93.0,-197.0,800.0,-4.0,-256.0,-1098.0,-314.0
578,-72.0,-284.0,-89.0,-183.0,755.0,-30.0,-295.0,-1098.0,-301.0
579,-79.0,-283.0,-89.0,-167.0,714.0,-51.0,-342.0,-1096.0,-293.0
580,-91.0,-282.0,-91.0,-152.0,677.0,-75.0,-372.0,-1074.0,-291.0
581,-99.0,-274.0,-88.0,-135.0,644.0,-94.0,-400.0,-1066.0,-288.0
582,-100.0,-266.0,-88.0,-119.0,620.0,-120.0,-420.0,-1041.0,-291.0
583,-102.0,-264.0,-89.0,-103.0,599.0,-138.0,-431.0,-1013.0,-290.0
584,-106.0,-256.0,-85.0,-85.0,586.0,-164.0,-432.0,-980.0,-280.0
585,-105.0,-252.0,-85.0,-66.0,573.0,-183.0,-430.0,-956.0,-269.0
586,-105.0,-242.0,-82.0,-46.0,559.0,-207.0,-426.0,-927.0,-257.0
587,-96.0,-236.0,-76.0,-25.0,546.0,-226.0,-406.0,-901.0,-248.0
588,-93.0,-228.0,-73.0,3.0,528.0,-247.0,-376.0,-883.0,-232.0
589,-80.0,-229.0,-74.0,29.0,510.0,-259.0,-354.0,-866.0,-219.0
590,-76.0,-222.0,-67.0,57.0,486.0,-273.0,-310.0,-852.0,-211.0
591,-68.0,-218.0,-68.0,82.0,460.0,-278.0,-276.0,-840.0,-205.0
592,-55.0,-214.0,-66.0,103.0,430.0,-285.0,-237.0,-830.0,-204.0
593,-45.0,-214.0,-67.0,119.0,398.0,-282.0,-197.0,-833.0,-197.0
594,-35.0,-214.0,-67.0,132.0,366.0,-282.0,-163.0,-828.0,-191.0
595,-27.0,-210.0,-65.0,138.0,337.0,-275.0,-126.0,-825.0,-197.0
596,-17.0,-213.0,-63.0,137.0,308.0,-274.0,-102.0,-834.0,-202.0
597,-10.0,-215.0,-66.0,130.0,283.0,-264.0,-66.0,-838.0,-199.0
598,-4.0,-218.0,-69.0,116.0,261.0,-262.0,-38.0,-847.0,-205.0
599,2.0,-221.0,-69.0,93.0,235.0,-255.0,-19.0,-855.0,-213.0
600,4.0,-223.0,-70.0,71.0,218.0,-258.0,-6.0,-863.0,-205.0
601,8.0,-223.0,-69.0,46.0,203.0,-258.0,7.0,-872.0,-213.0
602,8.0,-225.0,-69.0,22.0,191.0,-264.0,10.0,-884.0,-212.0
603,10.0,-231.0,-68.0,-2.0,182.0,-263.0,8.0,-897.0,-209.0
604,5.0,-231.0,-69.0,-23.0,174.0,-270.0,3.0,-902.0,-212.0
605,2.0,-235.0,-68.0,-49.0,169.0,-272.0,-9.0,-910.0,-208.0
606,-1.0,-236.0,-68.0,-74.0,165.0,-280.0,-24.0,-909.0,-210.0
607,-5.0,-235.0,-71.0,-97.0,159.0,-282.0,-38.0,-912.0,-208.0
608,-9.0,-236.0,-65.0,-121.0,156.0,-289.0,-60.0,-921.0,-204.0
609,-12.0,-239.0,-61.0,-143.0,150.0,-289.0,-77.0,-921.0,-201.0
610,-21.0,-237.0,-63.0,-162.0,135.0,-295.0,-99.0,-926.0,-194.0
611,-24.0,-241.0,-67.0,-174.0,123.0,-296.0,-108.0,-927.0,-186.0
612,-24.0,-242.0,-60.0,-182.0,110.0,-301.0,-121.0,-929.0,-184.0
613,-28.0,-239.0,-57.0,-185.0,101.0,-296.0,-134.0,-927.0,-173.0
614,-29.0,-242.0,-56.0,-186.0,84.0,-296.0,-140.0,-921.0,-163.0
615,-30.0,-240.0,-58.0,-180.0,69.0,-291.0,-137.0,-922.0,-160.0
616,-31.0,-241.0,-54.0,-173.0,56.0,-286.0,-145.0,-915.0,-148.0
617,-30.0,-238.0,-55.0,-160.0,37.0,-274.0,-145.0,-920.0,-144.0
618,-30.0,-238.0,-52.0,-143.0,17.0,-267.0,-141.0,-910.0,-130.0
619,-31.0,-236.0,-49.0,-122.0,-9.0,-257.0,-141.0,-911.0,-123.0
620,-31.0,-235.0,-48.0,-99.0,-39.0,-247.0,-139.0,-908.0,-117.0
621,-27.0,-236.0,-40.0,-71.0,-67.0,-233.0,-134.0,-900.0,-105.0
622,-30.0,-233.0,-44.0,-49.0,-93.0,-224.0,-126.0,-901.0,-97.0
