,0,1,2,3,4,5,6,7,8
315,12.0,-243.0,-60.0,-102.0,-161.0,-197.0,88.0,-934.0,-261.0
316,12.0,-246.0,-64.0,-90.0,-170.0,-192.0,89.0,-935.0,-267.0
317,8.0,-241.0,-57.0,-83.0,-181.0,-182.0,82.0,-926.0,-267.0
318,11.0,-246.0,-54.0,-80.0,-188.0,-172.0,79.0,-928.0,-265.0
319,8.0,-239.0,-53.0,-79.0,-193.0,-163.0,81.0,-934.0,-259.0
320,11.0,-244.0,-53.0,-73.0,-193.0,-154.0,76.0,-925.0,-248.0
321,6.0,-242.0,-52.0,-59.0,-187.0,-145.0,77.0,-921.0,-241.0
322,10.0,-244.0,-54.0,-45.0,-181.0,-136.0,76.0,-923.0,-249.0
323,12.0,-241.0,-51.0,-35.0,-179.0,-131.0,77.0,-918.0,-243.0
324,10.0,-237.0,-50.0,-30.0,-177.0,-131.0,82.0,-910.0,-252.0
325,15.0,-238.0,-58.0,-33.0,-170.0,-131.0,85.0,-905.0,-254.0
326,14.0,-234.0,-54.0,-39.0,-160.0,-130.0,88.0,-903.0,-257.0
327,15.0,-233.0,-53.0,-47.0,-147.0,-125.0,94.0,-898.0,-250.0
328,21.0,-236.0,-54.0,-55.0,-131.0,-113.0,100.0,-894.0,-249.0
329,17.0,-230.0,-47.0,-61.0,-115.0,-102.0,102.0,-892.0,-241.0
330,19.0,-234.0,-49.0,-70.0,-103.0,-90.0,109.0,-895.0,-227.0
331,21.0,-234.0,-49.0,-82.0,-93.0,-77.0,114.0,-899.0,-216.0
332,23.0,-235.0,-43.0,-93.0,-81.0,-64.0,128.0,-899.0,-203.0
333,23.0,-240.0,-39.0,-100.0,-70.0,-56.0,123.0,-909.0,-196.0
334,22.0,-242.0,-38.0,-99.0,-58.0,-48.0,126.0,-909.0,-185.0
335,24.0,-239.0,-36.0,-95.0,-48.0,-41.0,121.0,-914.0,-187.0
336,21.0,-240.0,-40.0,-87.0,-40.0,-36.0,121.0,-919.0,-184.0
337,20.0,-241.0,-38.0,-83.0,-37.0,-36.0,116.0,-921.0,-189.0
338,16.0,-242.0,-40.0,-84.0,-37.0,-35.0,112.0,-919.0,-190.0
339,17.0,-243.0,-37.0,-79.0,-35.0,-34.0,105.0,-924.0,-195.0
340,16.0,-240.0,-39.0,-76.0,-36.0,-33.0,97.0,-923.0,-194.0
341,13.0,-238.0,-44.0,-71.0,-37.0,-34.0,90.0,-921.0,-190.0
342,8.0,-240.0,-37.0,-69.0,-39.0,-34.0,75.0,-918.0,-186.0
343,7.0,-240.0,-39.0,-67.0,-45.0,-33.0,60.0,-917.0,-184.0
344,2.0,-237.0,-34.0,-66.0,-52.0,-30.0,54.0,-909.0,-173.0
345,2.0,-237.0,-35.0,-63.0,-61.0,-23.0,45.0,-910.0,-173.0
346,1.0,-236.0,-32.0,-65.0,-71.0,-13.0,34.0,-913.0,-164.0
347,-2.0,-236.0,-32.0,-65.0,-79.0,-1.0,29.0,-907.0,-160.0
348,-2.0,-239.0,-34.0,-65.0,-88.0,13.0,26.0,-910.0,-155.0
349,-5.0,-236.0,-28.0,-67.0,-94.0,27.0,19.0,-908.0,-162.0
350,-2.0,-238.0,-29.0,-65.0,-102.0,44.0,17.0,-917.0,-161.0
351,-1.0,-239.0,-34.0,-70.0,-110.0,62.0,16.0,-918.0,-169.0
352,0.0,-241.0,-31.0,-80.0,-117.0,81.0,17.0,-924.0,-170.0
353,0.0,-244.0,-33.0,-90.0,-121.0,100.0,27.0,-925.0,-168.0
354,5.0,-247.0,-33.0,-94.0,-119.0,117.0,45.0,-935.0,-155.0
355,7.0,-247.0,-29.0,-92.0,-119.0,133.0,59.0,-944.0,-155.0
356,12.0,-249.0,-32.0,-84.0,-116.0,143.0,80.0,-951.0,-153.0
357,18.0,-248.0,-30.0,-70.0,-111.0,149.0,112.0,-961.0,-150.0
358,25.0,-251.0,-29.0,-57.0,-105.0,148.0,139.0,-961.0,-156.0
359,28.0,-251.0,-30.0,-48.0,-95.0,143.0,150.0,-969.0,-159.0
360,33.0,-252.0,-36.0,-41.0,-87.0,132.0,160.0,-974.0,-165.0
361,27.0,-255.0,-31.0,-39.0,-82.0,121.0,163.0,-982.0,-161.0
362,27.0,-257.0,-28.0,-37.0,-91.0,108.0,162.0,-993.0,-155.0
363,32.0,-259.0,-24.0,-32.0,-100.0,97.0,162.0,-1010.0,-135.0
364,30.0,-262.0,-25.0,-21.0,-105.0,88.0,158.0,-1017.0,-139.0
365,33.0,-263.0,-23.0,-10.0,-103.0,76.0,153.0,-1021.0,-136.0
366,28.0,-265.0,-24.0,-1.0,-96.0,63.0,142.0,-1023.0,-138.0
367,24.0,-263.0,-28.0,5.0,-83.0,50.0,131.0,-1023.0,-156.0
368,19.0,-260.0,-35.0,4.0,-73.0,34.0,115.0,-1019.0,-173.0
369,17.0,-262.0,-36.0,-2.0,-61.0,18.0,94.0,-1017.0,-181.0
370,7.0,-264.0,-40.0,-11.0,-55.0,5.0,62.0,-1017.0,-192.0
371,4.0,-264.0,-40.0,-23.0,-55.0,-9.0,46.0,-1014.0,-199.0
372,0.0,-262.0,-44.0,-38.0,-60.0,-21.0,23.0,-1004.0,-206.0
373,-6.0,-254.0,-46.0,-47.0,-62.0,-27.0,10.0,-981.0,-228.0
374,-6.0,-253.0,-51.0,-56.0,-57.0,-31.0,-2.0,-970.0,-240.0
375,-1.0,-249.0,-49.0,-68.0,-41.0,-33.0,8.0,-964.0,-240.0
376,1.0,-243.0,-47.0,-78.0,-19.0,-35.0,28.0,-946.0,-233.0
377,5.0,-245.0,-44.0,-84.0,8.0,-38.0,49.0,-934.0,-213.0
378,13.0,-243.0,-41.0,-85.0,27.0,-41.0,74.0,-924.0,-186.0
379,8.0,-243.0,-35.0,-90.0,38.0,-45.0,83.0,-930.0,-180.0
380,8.0,-247.0,-32.0,-100.0,31.0,-56.0,80.0,-943.0,-164.0
381,5.0,-251.0,-27.0,-116.0,4.0,-71.0,61.0,-961.0,-148.0
382,3.0,-261.0,-24.0,-131.0,-38.0,-90.0,50.0,-996.0,-137.0
383,0.0,-265.0,-21.0,-143.0,-88.0,-113.0,22.0,-1023.0,-120.0
384,-5.0,-273.0,-18.0,-148.0,-142.0,-129.0,10.0,-1046.0,-102.0
385,-9.0,-281.0,-16.0,-142.0,-189.0,-143.0,1.0,-1088.0,-93.0
386,-10.0,-289.0,-12.0,-128.0,-228.0,-158.0,-3.0,-1114.0,-89.0
387,-9.0,-300.0,-14.0,-104.0,-256.0,-170.0,-2.0,-1149.0,-88.0
388,-9.0,-307.0,-21.0,-85.0,-269.0,-181.0,5.0,-1177.0,-106.0
389,-3.0,-313.0,-20.0,-72.0,-277.0,-193.0,28.0,-1214.0,-137.0
390,1.0,-318.0,-34.0,-73.0,-280.0,-212.0,54.0,-1243.0,-167.0
391,13.0,-327.0,-37.0,-80.0,-274.0,-235.0,86.0,-1262.0,-194.0
392,18.0,-328.0,-45.0,-88.0,-260.0,-259.0,117.0,-1262.0,-219.0
393,29.0,-332.0,-50.0,-90.0,-241.0,-280.0,145.0,-1270.0,-257.0
394,35.0,-328.0,-59.0,-89.0,-216.0,-300.0,160.0,-1266.0,-281.0
395,37.0,-333.0,-56.0,-84.0,-187.0,-320.0,184.0,-1259.0,-275.0
396,41.0,-325.0,-50.0,-61.0,-153.0,-342.0,205.0,-1248.0,-247.0
397,45.0,-322.0,-46.0,-16.0,-119.0,-361.0,218.0,-1227.0,-223.0
398,53.0,-319.0,-44.0,34.0,-80.0,-375.0,236.0,-1228.0,-211.0
399,58.0,-314.0,-42.0,68.0,-37.0,-388.0,259.0,-1213.0,-207.0
400,65.0,-311.0,-46.0,78.0,13.0,-404.0,266.0,-1208.0,-217.0
401,63.0,-311.0,-54.0,68.0,65.0,-420.0,277.0,-1184.0,-240.0
402,64.0,-306.0,-52.0,45.0,114.0,-439.0,278.0,-1182.0,-252.0
403,61.0,-303.0,-54.0,23.0,159.0,-455.0,272.0,-1164.0,-260.0
404,59.0,-300.0,-59.0,19.0,198.0,-469.0,260.0,-1158.0,-274.0
405,54.0,-301.0,-54.0,19.0,229.0,-475.0,249.0,-1152.0,-270.0
406,51.0,-299.0,-58.0,27.0,263.0,-475.0,244.0,-1146.0,-269.0
407,53.0,-298.0,-55.0,36.0,301.0,-468.0,242.0,-1150.0,-260.0
408,53.0,-299.0,-56.0,45.0,345.0,-457.0,241.0,-1151.0,-264.0
409,49.0,-297.0,-57.0,49.0,388.0,-447.0,236.0,-1145.0,-268.0
410,46.0,-297.0,-64.0,45.0,425.0,-438.0,225.0,-1145.0,-280.0
411,47.0,-294.0,-71.0,31.0,453.0,-427.0,215.0,-1134.0,-305.0
412,44.0,-292.0,-70.0,14.0,477.0,-413.0,210.0,-1131.0,-317.0
413,40.0,-292.0,-73.0,3.0,491.0,-397.0,191.0,-1120.0,-327.0
414,41.0,-285.0,-70.0,4.0,497.0,-384.0,189.0,-1098.0,-330.0
415,39.0,-277.0,-80.0,18.0,496.0,-373.0,183.0,-1069.0,-365.0
416,43.0,-272.0,-89.0,27.0,488.0,-351.0,197.0,-1049.0,-395.0
417,42.0,-261.0,-94.0,17.0,475.0,-323.0,210.0,-1013.0,-420.0
418,53.0,-249.0,-104.0,18.0,465.0,-299.0,239.0,-953.0,-464.0
419,53.0,-240.0,-119.0,23.0,451.0,-289.0,242.0,-917.0,-517.0
420,50.0,-232.0,-133.0,9.0,424.0,-284.0,236.0,-886.0,-570.0
421,44.0,-227.0,-139.0,-18.0,387.0,-272.0,214.0,-863.0,-586.0
422,33.0,-223.0,-137.0,-38.0,334.0,-257.0,169.0,-849.0,-578.0
423,22.0,-220.0,-130.0,-42.0,272.0,-239.0,130.0,-845.0,-563.0
424,14.0,-224.0,-118.0,-32.0,207.0,-213.0,88.0,-855.0,-524.0
425,0.0,-228.0,-119.0,-8.0,158.0,-184.0,41.0,-870.0,-512.0
426,-9.0,-228.0,-113.0,5.0,118.0,-149.0,0.0,-879.0,-507.0
427,-21.0,-229.0,-115.0,8.0,85.0,-107.0,-43.0,-885.0,-502.0
428,-26.0,-233.0,-109.0,5.0,58.0,-61.0,-76.0,-889.0,-492.0
429,-37.0,-233.0,-107.0,5.0,27.0,-13.0,-102.0,-884.0,-483.0
430,-39.0,-232.0,-106.0,20.0,-7.0,30.0,-127.0,-879.0,-473.0
431,-40.0,-232.0,-100.0,45.0,-40.0,72.0,-134.0,-886.0,-454.0
432,-38.0,-229.0,-99.0,83.0,-64.0,102.0,-126.0,-869.0,-447.0
433,-37.0,-222.0,-104.0,125.0,-78.0,123.0,-115.0,-843.0,-459.0
434,-31.0,-217.0,-108.0,148.0,-85.0,136.0,-101.0,-834.0,-474.0
435,-20.0,-210.0,-111.0,144.0,-86.0,142.0,-69.0,-809.0,-484.0
436,-14.0,-206.0,-112.0,125.0,-81.0,141.0,-39.0,-810.0,-493.0
437,-4.0,-211.0,-109.0,98.0,-74.0,141.0,-4.0,-812.0,-485.0
438,2.0,-214.0,-106.0,75.0,-68.0,138.0,36.0,-816.0,-466.0
439,11.0,-217.0,-102.0,65.0,-62.0,130.0,65.0,-838.0,-452.0
440,17.0,-227.0,-95.0,60.0,-62.0,118.0,92.0,-857.0,-445.0
441,19.0,-232.0,-94.0,56.0,-68.0,111.0,106.0,-879.0,-425.0
442,25.0,-239.0,-92.0,56.0,-79.0,106.0,124.0,-905.0,-412.0
443,26.0,-243.0,-91.0,66.0,-85.0,105.0,139.0,-922.0,-400.0
444,30.0,-249.0,-90.0,79.0,-90.0,109.0,152.0,-951.0,-407.0
445,29.0,-250.0,-89.0,89.0,-94.0,122.0,150.0,-961.0,-401.0
446,32.0,-252.0,-89.0,102.0,-96.0,138.0,154.0,-964.0,-402.0
447,27.0,-249.0,-88.0,124.0,-91.0,150.0,143.0,-954.0,-404.0
448,25.0,-251.0,-94.0,139.0,-81.0,179.0,137.0,-959.0,-407.0
449,28.0,-248.0,-85.0,139.0,-72.0,218.0,127.0,-956.0,-412.0
450,26.0,-248.0,-86.0,135.0,-62.0,255.0,131.0,-945.0,-390.0
451,27.0,-242.0,-81.0,147.0,-47.0,275.0,128.0,-916.0,-362.0
452,20.0,-233.0,-80.0,175.0,-30.0,293.0,117.0,-898.0,-359.0
453,21.0,-235.0,-76.0,193.0,-20.0,313.0,113.0,-887.0,-346.0
454,21.0,-225.0,-76.0,199.0,-10.0,333.0,108.0,-856.0,-333.0
455,17.0,-219.0,-74.0,199.0,1.0,351.0,108.0,-846.0,-329.0
456,13.0,-216.0,-73.0,183.0,8.0,355.0,97.0,-844.0,-338.0
457,10.0,-218.0,-75.0,151.0,13.0,356.0,80.0,-841.0,-336.0
458,7.0,-215.0,-74.0,117.0,16.0,358.0,61.0,-834.0,-332.0
459,7.0,-218.0,-73.0,91.0,16.0,359.0,51.0,-833.0,-331.0
460,4.0,-211.0,-76.0,73.0,18.0,357.0,48.0,-826.0,-338.0
461,7.0,-214.0,-75.0,57.0,23.0,357.0,48.0,-832.0,-338.0
462,1.0,-214.0,-78.0,38.0,27.0,348.0,42.0,-828.0,-339.0
463,3.0,-216.0,-75.0,11.0,24.0,334.0,34.0,-828.0,-338.0
464,3.0,-220.0,-74.0,-22.0,12.0,324.0,38.0,-833.0,-334.0
465,1.0,-215.0,-70.0,-55.0,-6.0,307.0,38.0,-846.0,-319.0
466,0.0,-219.0,-68.0,-78.0,-25.0,295.0,34.0,-840.0,-301.0
467,2.0,-219.0,-66.0,-85.0,-40.0,289.0,45.0,-844.0,-293.0
468,5.0,-219.0,-59.0,-80.0,-45.0,285.0,41.0,-843.0,-282.0
469,6.0,-222.0,-64.0,-76.0,-45.0,289.0,52.0,-851.0,-279.0
470,5.0,-224.0,-54.0,-76.0,-36.0,291.0,60.0,-853.0,-274.0
471,6.0,-224.0,-60.0,-78.0,-17.0,292.0,73.0,-861.0,-275.0
472,12.0,-228.0,-61.0,-87.0,4.0,292.0,73.0,-872.0,-276.0
473,10.0,-225.0,-59.0,-99.0,22.0,290.0,75.0,-873.0,-274.0
474,12.0,-227.0,-57.0,-108.0,39.0,289.0,76.0,-880.0,-268.0
475,13.0,-233.0,-59.0,-103.0,53.0,289.0,88.0,-873.0,-271.0
476,20.0,-230.0,-55.0,-86.0,70.0,280.0,93.0,-867.0,-265.0
477,17.0,-226.0,-53.0,-65.0,91.0,271.0,95.0,-855.0,-265.0
478,15.0,-223.0,-52.0,-46.0,117.0,263.0,94.0,-855.0,-268.0
479,14.0,-222.0,-57.0,-45.0,139.0,252.0,88.0,-858.0,-265.0
480,10.0,-216.0,-55.0,-56.0,160.0,240.0,70.0,-846.0,-257.0
481,7.0,-220.0,-56.0,-65.0,174.0,233.0,60.0,-842.0,-252.0
482,7.0,-216.0,-51.0,-71.0,185.0,226.0,55.0,-836.0,-254.0
483,5.0,-219.0,-52.0,-79.0,193.0,221.0,54.0,-839.0,-245.0
484,8.0,-218.0,-51.0,-87.0,201.0,213.0,56.0,-835.0,-247.0
485,7.0,-219.0,-49.0,-96.0,212.0,199.0,57.0,-852.0,-241.0
486,7.0,-217.0,-50.0,-104.0,223.0,179.0,53.0,-849.0,-236.0
487,2.0,-221.0,-45.0,-116.0,236.0,165.0,38.0,-849.0,-230.0
488,1.0,-220.0,-46.0,-125.0,245.0,157.0,39.0,-849.0,-224.0
489,0.0,-224.0,-51.0,-131.0,249.0,142.0,34.0,-866.0,-226.0
490,0.0,-227.0,-44.0,-142.0,253.0,127.0,28.0,-879.0,-219.0
491,-6.0,-231.0,-44.0,-155.0,253.0,109.0,14.0,-893.0,-214.0
492,-9.0,-233.0,-39.0,-160.0,248.0,94.0,5.0,-898.0,-200.0
493,-7.0,-239.0,-36.0,-158.0,240.0,81.0,-1.0,-912.0,-187.0
494,-12.0,-242.0,-36.0,-146.0,237.0,68.0,-4.0,-923.0,-177.0
495,-13.0,-244.0,-32.0,-126.0,235.0,58.0,-19.0,-931.0,-167.0
496,-11.0,-246.0,-30.0,-101.0,234.0,53.0,-17.0,-945.0,-163.0
497,-12.0,-248.0,-29.0,-79.0,238.0,46.0,-20.0,-962.0,-147.0
498,-14.0,-250.0,-27.0,-57.0,244.0,40.0,-30.0,-976.0,-144.0
499,-14.0,-259.0,-23.0,-35.0,248.0,36.0,-29.0,-999.0,-136.0
500,-15.0,-254.0,-26.0,-16.0,251.0,30.0,-28.0,-984.0,-134.0
501,-12.0,-260.0,-24.0,12.0,254.0,28.0,-12.0,-1005.0,-126.0
502,-7.0,-256.0,-21.0,49.0,254.0,17.0,3.0,-999.0,-125.0
503,-4.0,-256.0,-20.0,89.0,256.0,6.0,11.0,-999.0,-123.0
504,-4.0,-256.0,-20.0,127.0,262.0,-3.0,10.0,-975.0,-120.0
505,-3.0,-250.0,-21.0,165.0,268.0,-7.0,18.0,-960.0,-121.0
506,0.0,-246.0,-20.0,200.0,273.0,-7.0,28.0,-949.0,-116.0
507,1.0,-246.0,-18.0,225.0,278.0,-6.0,36.0,-942.0,-121.0
508,2.0,-243.0,-18.0,241.0,282.0,-6.0,38.0,-934.0,-104.0
509,3.0,-241.0,-20.0,257.0,285.0,-11.0,40.0,-926.0,-108.0
510,3.0,-240.0,-20.0,272.0,286.0,-18.0,37.0,-916.0,-102.0
511,1.0,-238.0,-19.0,282.0,282.0,-25.0,44.0,-915.0,-111.0
512,1.0,-240.0,-23.0,282.0,274.0,-36.0,38.0,-916.0,-120.0
513,-1.0,-233.0,-31.0,275.0,260.0,-48.0,21.0,-906.0,-142.0
514,-12.0,-230.0,-31.0,257.0,241.0,-60.0,8.0,-897.0,-161.0
515,-12.0,-231.0,-40.0,236.0,215.0,-73.0,-19.0,-892.0,-184.0
516,-19.0,-230.0,-42.0,202.0,186.0,-83.0,-32.0,-894.0,-207.0
517,-21.0,-231.0,-49.0,157.0,166.0,-85.0,-43.0,-894.0,-219.0
518,-14.0,-233.0,-45.0,112.0,167.0,-80.0,-34.0,-901.0,-213.0
519,-10.0,-240.0,-40.0,79.0,190.0,-73.0,-11.0,-920.0,-189.0
520,-2.0,-242.0,-38.0,58.0,223.0,-61.0,13.0,-926.0,-174.0
521,-1.0,-241.0,-36.0,46.0,249.0,-51.0,19.0,-929.0,-175.0
522,-8.0,-240.0,-38.0,32.0,250.0,-42.0,8.0,-923.0,-197.0
523,-16.0,-239.0,-46.0,10.0,222.0,-34.0,-22.0,-923.0,-226.0
524,-24.0,-239.0,-52.0,-20.0,172.0,-28.0,-63.0,-923.0,-250.0
525,-34.0,-241.0,-53.0,-49.0,112.0,-19.0,-95.0,-921.0,-257.0
526,-39.0,-245.0,-48.0,-63.0,61.0,-6.0,-116.0,-931.0,-225.0
527,-38.0,-250.0,-40.0,-58.0,36.0,15.0,-115.0,-966.0,-190.0
528,-33.0,-260.0,-25.0,-34.0,40.0,40.0,-99.0,-1012.0,-139.0
529,-21.0,-273.0,-10.0,1.0,68.0,66.0,-62.0,-1051.0,-84.0
530,-5.0,-289.0,-1.0,45.0,111.0,89.0,-12.0,-1107.0,-27.0
531,5.0,-296.0,15.0,87.0,158.0,111.0,45.0,-1133.0,4.0
532,14.0,-301.0,14.0,120.0,200.0,138.0,92.0,-1152.0,23.0
533,25.0,-304.0,14.0,138.0,231.0,162.0,135.0,-1173.0,28.0
534,33.0,-306.0,16.0,143.0,252.0,183.0,155.0,-1172.0,30.0
535,40.0,-308.0,19.0,148.0,273.0,207.0,184.0,-1177.0,37.0
536,44.0,-309.0,22.0,170.0,304.0,231.0,188.0,-1177.0,56.0
537,49.0,-311.0,21.0,208.0,336.0,243.0,227.0,-1190.0,51.0
538,49.0,-312.0,25.0,248.0,370.0,240.0,227.0,-1202.0,54.0
539,39.0,-312.0,21.0,291.0,419.0,229.0,209.0,-1201.0,49.0
540,36.0,-307.0,16.0,324.0,463.0,227.0,174.0,-1181.0,24.0
541,26.0,-305.0,-3.0,337.0,498.0,232.0,139.0,-1181.0,-22.0
542,13.0,-308.0,-14.0,324.0,526.0,233.0,89.0,-1190.0,-80.0
543,-1.0,-308.0,-22.0,283.0,544.0,236.0,35.0,-1201.0,-130.0
544,-11.0,-309.0,-36.0,223.0,557.0,236.0,-21.0,-1210.0,-177.0
545,-27.0,-313.0,-48.0,156.0,575.0,238.0,-80.0,-1216.0,-231.0
546,-42.0,-315.0,-52.0,93.0,599.0,246.0,-126.0,-1220.0,-244.0
547,-56.0,-314.0,-49.0,62.0,621.0,257.0,-178.0,-1220.0,-228.0
548,-69.0,-316.0,-42.0,71.0,623.0,273.0,-236.0,-1214.0,-210.0
549,-80.0,-314.0,-45.0,100.0,598.0,297.0,-268.0,-1218.0,-203.0
550,-79.0,-316.0,-45.0,119.0,557.0,322.0,-274.0,-1229.0,-219.0
551,-79.0,-311.0,-53.0,107.0,505.0,339.0,-273.0,-1216.0,-247.0
552,-75.0,-308.0,-61.0,82.0,448.0,362.0,-244.0,-1188.0,-286.0
553,-64.0,-308.0,-72.0,58.0,392.0,383.0,-198.0,-1181.0,-320.0
554,-53.0,-307.0,-81.0,43.0,336.0,388.0,-165.0,-1179.0,-365.0
555,-39.0,-302.0,-93.0,41.0,287.0,381.0,-122.0,-1167.0,-414.0
556,-37.0,-304.0,-108.0,51.0,240.0,357.0,-106.0,-1172.0,-463.0
557,-36.0,-307.0,-115.0,57.0,197.0,334.0,-100.0,-1173.0,-503.0
558,-34.0,-304.0,-128.0,52.0,155.0,319.0,-94.0,-1170.0,-546.0
559,-34.0,-305.0,-137.0,28.0,116.0,319.0,-81.0,-1183.0,-586.0
560,-26.0,-315.0,-139.0,-16.0,77.0,336.0,-65.0,-1208.0,-604.0
561,-18.0,-315.0,-130.0,-54.0,43.0,355.0,-42.0,-1218.0,-583.0
562,-8.0,-313.0,-116.0,-52.0,20.0,379.0,-12.0,-1206.0,-535.0
563,6.0,-312.0,-110.0,-12.0,17.0,409.0,52.0,-1177.0,-488.0
564,18.0,-304.0,-104.0,52.0,43.0,425.0,108.0,-1156.0,-459.0
565,33.0,-292.0,-102.0,108.0,90.0,424.0,158.0,-1125.0,-455.0
566,46.0,-278.0,-103.0,157.0,142.0,401.0,209.0,-1064.0,-446.0
567,47.0,-259.0,-100.0,195.0,198.0,361.0,223.0,-996.0,-444.0
568,49.0,-245.0,-107.0,226.0,237.0,314.0,222.0,-930.0,-466.0
569,45.0,-241.0,-113.0,227.0,273.0,267.0,219.0,-921.0,-497.0
570,45.0,-247.0,-115.0,183.0,290.0,211.0,205.0,-935.0,-505.0
571,42.0,-247.0,-110.0,127.0,298.0,149.0,186.0,-947.0,-500.0
572,38.0,-248.0,-108.0,97.0,315.0,101.0,172.0,-950.0,-476.0
573,31.0,-248.0,-107.0,101.0,339.0,50.0,148.0,-943.0,-466.0
574,21.0,-247.0,-103.0,128.0,371.0,14.0,113.0,-931.0,-462.0
575,14.0,-244.0,-107.0,155.0,399.0,-12.0,86.0,-925.0,-456.0
576,7.0,-240.0,-99.0,172.0,414.0,-37.0,54.0,-914.0,-439.0
577,0.0,-235.0,-93.0,185.0,415.0,-60.0,31.0,-902.0,-416.0
578,-3.0,-232.0,-83.0,197.0,404.0,-77.0,13.0,-885.0,-379.0
579,-9.0,-233.0,-79.0,216.0,389.0,-92.0,6.0,-894.0,-350.0
580,-10.0,-230.0,-70.0,231.0,369.0,-109.0,-3.0,-891.0,-334.0
581,-3.0,-231.0,-67.0,237.0,344.0,-127.0,12.0,-890.0,-325.0
582,-1.0,-225.0,-75.0,235.0,320.0,-151.0,19.0,-870.0,-331.0
583,1.0,-223.0,-72.0,207.0,299.0,-171.0,27.0,-857.0,-339.0
584,-1.0,-222.0,-74.0,165.0,276.0,-186.0,32.0,-864.0,-326.0
585,1.0,-225.0,-71.0,124.0,251.0,-203.0,38.0,-865.0,-317.0
586,1.0,-225.0,-69.0,92.0,222.0,-217.0,47.0,-871.0,-307.0
587,4.0,-227.0,-66.0,73.0,191.0,-223.0,47.0,-873.0,-305.0
588,3.0,-231.0,-67.0,62.0,163.0,-220.0,51.0,-884.0,-307.0
589,5.0,-231.0,-69.0,59.0,136.0,-214.0,55.0,-889.0,-300.0
590,8.0,-230.0,-70.0,64.0,118.0,-216.0,59.0,-879.0,-300.0
591,6.0,-222.0,-69.0,78.0,102.0,-222.0,55.0,-863.0,-310.0
592,6.0,-220.0,-72.0,86.0,89.0,-221.0,54.0,-847.0,-323.0
593,2.0,-216.0,-75.0,79.0,77.0,-224.0,41.0,-842.0,-333.0
594,0.0,-214.0,-78.0,55.0,63.0,-221.0,22.0,-830.0,-341.0
595,-3.0,-212.0,-76.0,26.0,54.0,-223.0,14.0,-830.0,-334.0
596,-8.0,-215.0,-74.0,-4.0,52.0,-219.0,-1.0,-832.0,-326.0
597,-11.0,-213.0,-69.0,-28.0,54.0,-213.0,-16.0,-830.0,-313.0
598,-11.0,-216.0,-69.0,-45.0,60.0,-208.0,-16.0,-831.0,-310.0
599,-11.0,-217.0,-66.0,-57.0,68.0,-209.0,-12.0,-843.0,-311.0
600,-11.0,-223.0,-71.0,-70.0,76.0,-219.0,-9.0,-858.0,-304.0
601,-9.0,-227.0,-66.0,-88.0,82.0,-239.0,-10.0,-861.0,-298.0
602,-11.0,-226.0,-61.0,-100.0,81.0,-261.0,-10.0,-874.0,-292.0
603,-9.0,-228.0,-62.0,-108.0,69.0,-280.0,-10.0,-880.0,-278.0
604,-9.0,-225.0,-60.0,-109.0,50.0,-296.0,-2.0,-870.0,-272.0
605,-6.0,-226.0,-54.0,-97.0,33.0,-299.0,-1.0,-866.0,-256.0
606,-3.0,-226.0,-54.0,-80.0,17.0,-295.0,12.0,-867.0,-256.0
607,-2.0,-223.0,-56.0,-63.0,3.0,-293.0,21.0,-862.0,-247.0
608,0.0,-228.0,-54.0,-56.0,-13.0,-290.0,29.0,-869.0,-247.0
609,-1.0,-228.0,-53.0,-63.0,-30.0,-287.0,27.0,-870.0,-240.0
610,8.0,-229.0,-54.0,-68.0,-46.0,-282.0,44.0,-873.0,-240.0
611,6.0,-226.0,-50.0,-71.0,-62.0,-281.0,51.0,-873.0,-235.0
612,7.0,-227.0,-51.0,-72.0,-79.0,-274.0,53.0,-876.0,-239.0
613,9.0,-229.0,-48.0,-72.0,-94.0,-268.0,67.0,-877.0,-235.0
614,8.0,-228.0,-49.0,-74.0,-112.0,-268.0,72.0,-877.0,-235.0
615,12.0,-230.0,-50.0,-77.0,-124.0,-262.0,75.0,-883.0,-227.0
616,15.0,-231.0,-46.0,-79.0,-135.0,-254.0,84.0,-880.0,-223.0
617,20.0,-228.0,-45.0,-78.0,-142.0,-255.0,105.0,-873.0,-224.0
618,14.0,-227.0,-47.0,-76.0,-147.0,-258.0,92.0,-872.0,-229.0
619,12.0,-225.0,-52.0,-81.0,-150.0,-254.0,90.0,-875.0,-226.0
620,13.0,-225.0,-47.0,-90.0,-151.0,-250.0,91.0,-871.0,-225.0
621,15.0,-227.0,-46.0,-96.0,-144.0,-245.0,91.0,-863.0,-217.0
622,15.0,-232.0,-53.0,-103.0,-135.0,-241.0,87.0,-863.0,-219.0
623,8.0,-221.0,-46.0,-117.0,-126.0,-225.0,79.0,-854.0,-216.0
624,14.0,-226.0,-45.0,-140.0,-117.0,-201.0,89.0,-867.0,-208.0
625,15.0,-225.0,-37.0,-163.0,-111.0,-183.0,101.0,-864.0,-198.0
626,24.0,-228.0,-41.0,-171.0,-106.0,-175.0,127.0,-863.0,-192.0
627,22.0,-223.0,-38.0,-165.0,-99.0,-178.0,121.0,-855.0,-193.0
628,18.0,-227.0,-40.0,-167.0,-94.0,-178.0,107.0,-864.0,-193.0
629,19.0,-227.0,-39.0,-179.0,-88.0,-168.0,107.0,-868.0,-189.0
630,22.0,-224.0,-38.0,-195.0,-80.0,-158.0,114.0,-870.0,-178.0
