,0,1,2,3,4,5,6,7,8
315,3.0,-240.0,-2.0,187.0,-427.0,149.0,10.0,-980.0,7.0
316,1.0,-243.0,-5.0,185.0,-443.0,150.0,1.0,-992.0,1.0
317,0.0,-246.0,-5.0,183.0,-459.0,158.0,-6.0,-1005.0,0.0
318,-2.0,-250.0,-1.0,191.0,-476.0,168.0,-17.0,-1014.0,11.0
319,0.0,-254.0,1.0,208.0,-498.0,177.0,-20.0,-1031.0,22.0
320,0.0,-254.0,0.0,234.0,-528.0,181.0,-17.0,-1024.0,29.0
321,-4.0,-249.0,1.0,264.0,-560.0,188.0,-28.0,-1018.0,24.0
322,-7.0,-249.0,-4.0,292.0,-587.0,195.0,-34.0,-1005.0,9.0
323,-10.0,-243.0,-9.0,318.0,-615.0,200.0,-44.0,-1002.0,-8.0
324,-10.0,-241.0,-14.0,339.0,-641.0,207.0,-52.0,-990.0,-33.0
325,-14.0,-238.0,-27.0,352.0,-666.0,216.0,-58.0,-985.0,-68.0
326,-12.0,-235.0,-32.0,352.0,-681.0,223.0,-49.0,-983.0,-123.0
327,-8.0,-242.0,-45.0,335.0,-688.0,223.0,-51.0,-993.0,-157.0
328,-12.0,-246.0,-60.0,305.0,-690.0,223.0,-52.0,-1016.0,-215.0
329,-14.0,-253.0,-65.0,264.0,-691.0,219.0,-51.0,-1044.0,-244.0
330,-8.0,-267.0,-72.0,218.0,-686.0,213.0,-31.0,-1096.0,-270.0
331,-8.0,-276.0,-79.0,171.0,-687.0,200.0,-31.0,-1147.0,-297.0
332,0.0,-297.0,-81.0,122.0,-683.0,188.0,-14.0,-1211.0,-296.0
333,7.0,-318.0,-69.0,85.0,-669.0,168.0,20.0,-1302.0,-263.0
334,7.0,-336.0,-64.0,72.0,-665.0,140.0,21.0,-1370.0,-223.0
335,6.0,-353.0,-57.0,81.0,-657.0,112.0,26.0,-1427.0,-194.0
336,4.0,-357.0,-61.0,107.0,-635.0,78.0,4.0,-1453.0,-211.0
337,-5.0,-353.0,-74.0,142.0,-595.0,39.0,-19.0,-1438.0,-259.0
338,-8.0,-331.0,-93.0,175.0,-535.0,-2.0,-35.0,-1371.0,-331.0
339,1.0,-312.0,-105.0,192.0,-479.0,-39.0,-6.0,-1276.0,-382.0
340,6.0,-290.0,-104.0,203.0,-448.0,-81.0,29.0,-1182.0,-393.0
341,18.0,-269.0,-101.0,215.0,-451.0,-123.0,77.0,-1100.0,-384.0
342,33.0,-245.0,-95.0,223.0,-474.0,-163.0,116.0,-1009.0,-362.0
343,43.0,-222.0,-87.0,217.0,-495.0,-191.0,170.0,-928.0,-341.0
344,59.0,-198.0,-85.0,190.0,-508.0,-211.0,217.0,-839.0,-321.0
345,67.0,-189.0,-80.0,144.0,-513.0,-228.0,256.0,-780.0,-308.0
346,71.0,-172.0,-79.0,77.0,-513.0,-242.0,281.0,-720.0,-280.0
347,73.0,-169.0,-76.0,-4.0,-512.0,-248.0,280.0,-695.0,-282.0
348,71.0,-169.0,-79.0,-93.0,-512.0,-249.0,274.0,-710.0,-293.0
349,69.0,-179.0,-87.0,-180.0,-513.0,-240.0,265.0,-744.0,-311.0
350,66.0,-192.0,-91.0,-264.0,-504.0,-227.0,243.0,-801.0,-333.0
351,61.0,-208.0,-89.0,-338.0,-486.0,-205.0,221.0,-869.0,-354.0
352,55.0,-238.0,-98.0,-403.0,-462.0,-178.0,207.0,-975.0,-369.0
353,47.0,-258.0,-101.0,-455.0,-435.0,-151.0,182.0,-1056.0,-370.0
354,40.0,-271.0,-98.0,-489.0,-407.0,-118.0,159.0,-1113.0,-371.0
355,35.0,-284.0,-103.0,-503.0,-374.0,-86.0,126.0,-1172.0,-367.0
356,24.0,-294.0,-98.0,-497.0,-346.0,-55.0,100.0,-1200.0,-371.0
357,18.0,-307.0,-94.0,-469.0,-324.0,-26.0,66.0,-1239.0,-345.0
358,8.0,-315.0,-91.0,-419.0,-310.0,-1.0,32.0,-1261.0,-329.0
359,-6.0,-331.0,-76.0,-348.0,-301.0,20.0,-7.0,-1280.0,-314.0
360,-12.0,-313.0,-81.0,-261.0,-292.0,39.0,-53.0,-1285.0,-298.0
361,-21.0,-313.0,-79.0,-165.0,-279.0,49.0,-88.0,-1259.0,-286.0
362,-26.0,-303.0,-78.0,-73.0,-259.0,51.0,-101.0,-1234.0,-287.0
363,-26.0,-291.0,-72.0,4.0,-238.0,46.0,-109.0,-1189.0,-284.0
364,-26.0,-283.0,-73.0,60.0,-215.0,38.0,-101.0,-1153.0,-270.0
365,-18.0,-266.0,-67.0,99.0,-195.0,28.0,-84.0,-1108.0,-257.0
366,-12.0,-256.0,-67.0,118.0,-180.0,18.0,-59.0,-1043.0,-246.0
367,-5.0,-241.0,-63.0,117.0,-171.0,11.0,-28.0,-1004.0,-226.0
368,2.0,-235.0,-59.0,101.0,-171.0,8.0,5.0,-961.0,-221.0
369,4.0,-227.0,-62.0,70.0,-179.0,10.0,20.0,-934.0,-208.0
370,7.0,-218.0,-54.0,32.0,-190.0,12.0,33.0,-912.0,-198.0
371,9.0,-218.0,-55.0,-6.0,-203.0,22.0,40.0,-891.0,-189.0
372,9.0,-215.0,-57.0,-43.0,-213.0,33.0,32.0,-898.0,-191.0
373,3.0,-218.0,-51.0,-78.0,-225.0,44.0,24.0,-891.0,-180.0
374,4.0,-221.0,-50.0,-110.0,-234.0,51.0,14.0,-909.0,-170.0
375,0.0,-219.0,-49.0,-130.0,-239.0,56.0,11.0,-917.0,-177.0
376,0.0,-223.0,-49.0,-142.0,-242.0,59.0,2.0,-926.0,-173.0
377,-3.0,-222.0,-49.0,-146.0,-242.0,62.0,-10.0,-930.0,-169.0
378,1.0,-225.0,-50.0,-149.0,-240.0,62.0,-13.0,-927.0,-165.0
379,0.0,-224.0,-50.0,-151.0,-229.0,61.0,-17.0,-923.0,-164.0
380,0.0,-221.0,-47.0,-150.0,-210.0,61.0,-18.0,-923.0,-161.0
381,0.0,-220.0,-46.0,-149.0,-185.0,62.0,-10.0,-914.0,-149.0
382,-1.0,-215.0,-44.0,-149.0,-158.0,62.0,-15.0,-915.0,-151.0
383,0.0,-218.0,-38.0,-148.0,-128.0,60.0,-10.0,-898.0,-135.0
384,0.0,-221.0,-42.0,-148.0,-103.0,59.0,-7.0,-899.0,-131.0
385,1.0,-214.0,-41.0,-148.0,-80.0,58.0,0.0,-890.0,-130.0
386,2.0,-213.0,-38.0,-148.0,-64.0,55.0,0.0,-877.0,-120.0
387,5.0,-213.0,-32.0,-146.0,-50.0,49.0,1.0,-892.0,-113.0
388,0.0,-214.0,-34.0,-149.0,-36.0,44.0,-5.0,-882.0,-107.0
389,1.0,-213.0,-32.0,-152.0,-24.0,39.0,-8.0,-874.0,-105.0
390,-4.0,-212.0,-31.0,-156.0,-10.0,31.0,-24.0,-879.0,-97.0
391,-7.0,-215.0,-29.0,-158.0,5.0,26.0,-27.0,-879.0,-86.0
392,-9.0,-210.0,-24.0,-154.0,20.0,19.0,-38.0,-870.0,-74.0
393,-9.0,-216.0,-25.0,-147.0,37.0,12.0,-36.0,-882.0,-69.0
394,-7.0,-216.0,-25.0,-148.0,51.0,3.0,-48.0,-899.0,-73.0
395,-8.0,-220.0,-24.0,-154.0,69.0,-5.0,-48.0,-897.0,-76.0
396,-9.0,-215.0,-24.0,-165.0,89.0,-12.0,-44.0,-902.0,-79.0
397,-12.0,-214.0,-25.0,-176.0,114.0,-17.0,-49.0,-894.0,-65.0
398,-5.0,-213.0,-20.0,-181.0,137.0,-24.0,-38.0,-895.0,-62.0
399,-6.0,-222.0,-20.0,-180.0,156.0,-34.0,-29.0,-908.0,-43.0
400,-6.0,-219.0,-20.0,-175.0,170.0,-40.0,-35.0,-905.0,-42.0
401,-3.0,-220.0,-17.0,-168.0,184.0,-48.0,-25.0,-904.0,-38.0
402,-2.0,-218.0,-18.0,-158.0,191.0,-57.0,-23.0,-894.0,-34.0
403,-4.0,-216.0,-10.0,-145.0,195.0,-64.0,-25.0,-888.0,-30.0
404,-2.0,-218.0,-9.0,-130.0,195.0,-67.0,-26.0,-888.0,-29.0
405,-7.0,-216.0,-11.0,-117.0,196.0,-77.0,-28.0,-884.0,-25.0
406,-9.0,-218.0,-9.0,-111.0,192.0,-82.0,-39.0,-885.0,-24.0
407,-10.0,-217.0,-14.0,-106.0,192.0,-86.0,-61.0,-891.0,-26.0
408,-14.0,-217.0,-13.0,-101.0,197.0,-84.0,-67.0,-909.0,-22.0
409,-18.0,-226.0,-8.0,-94.0,202.0,-87.0,-86.0,-929.0,-23.0
410,-26.0,-230.0,-9.0,-83.0,206.0,-87.0,-111.0,-940.0,-21.0
411,-24.0,-231.0,-4.0,-69.0,211.0,-80.0,-108.0,-956.0,-3.0
412,-29.0,-234.0,-3.0,-47.0,209.0,-78.0,-107.0,-973.0,-2.0
413,-33.0,-240.0,-4.0,-20.0,201.0,-81.0,-129.0,-989.0,-1.0
414,-32.0,-246.0,-5.0,12.0,186.0,-80.0,-135.0,-1011.0,2.0
415,-35.0,-251.0,-1.0,43.0,171.0,-83.0,-137.0,-1026.0,1.0
416,-35.0,-253.0,-5.0,81.0,151.0,-85.0,-141.0,-1026.0,4.0
417,-36.0,-255.0,-3.0,130.0,135.0,-84.0,-151.0,-1031.0,7.0
418,-35.0,-258.0,-4.0,186.0,120.0,-83.0,-144.0,-1044.0,6.0
419,-32.0,-257.0,-7.0,240.0,109.0,-83.0,-136.0,-1046.0,-6.0
420,-30.0,-255.0,-17.0,289.0,97.0,-78.0,-137.0,-1037.0,-25.0
421,-30.0,-257.0,-22.0,323.0,88.0,-69.0,-145.0,-1035.0,-53.0
422,-33.0,-253.0,-28.0,346.0,79.0,-58.0,-135.0,-1038.0,-83.0
423,-36.0,-253.0,-35.0,359.0,69.0,-39.0,-155.0,-1038.0,-109.0
424,-40.0,-252.0,-43.0,364.0,60.0,-17.0,-156.0,-1033.0,-135.0
425,-44.0,-252.0,-46.0,367.0,54.0,9.0,-161.0,-1056.0,-148.0
426,-39.0,-259.0,-42.0,367.0,52.0,39.0,-170.0,-1069.0,-153.0
427,-43.0,-261.0,-45.0,374.0,57.0,71.0,-171.0,-1082.0,-151.0
428,-41.0,-270.0,-38.0,397.0,76.0,100.0,-171.0,-1114.0,-120.0
429,-30.0,-278.0,-35.0,430.0,106.0,130.0,-135.0,-1147.0,-109.0
430,-8.0,-286.0,-40.0,470.0,157.0,161.0,-55.0,-1172.0,-119.0
431,6.0,-292.0,-43.0,502.0,208.0,189.0,17.0,-1195.0,-152.0
432,17.0,-292.0,-59.0,521.0,254.0,207.0,65.0,-1199.0,-209.0
433,21.0,-295.0,-82.0,525.0,283.0,218.0,91.0,-1203.0,-308.0
434,17.0,-295.0,-124.0,489.0,261.0,228.0,88.0,-1208.0,-461.0
435,9.0,-283.0,-157.0,389.0,199.0,249.0,75.0,-1186.0,-597.0
436,4.0,-286.0,-182.0,230.0,136.0,282.0,29.0,-1196.0,-715.0
437,2.0,-308.0,-184.0,52.0,116.0,319.0,16.0,-1276.0,-714.0
438,10.0,-342.0,-172.0,-70.0,152.0,348.0,27.0,-1386.0,-679.0
439,16.0,-370.0,-159.0,-99.0,222.0,359.0,55.0,-1482.0,-618.0
440,26.0,-384.0,-156.0,-52.0,315.0,349.0,97.0,-1547.0,-598.0
441,37.0,-389.0,-154.0,14.0,404.0,323.0,147.0,-1568.0,-611.0
442,54.0,-388.0,-158.0,74.0,465.0,290.0,199.0,-1572.0,-612.0
443,65.0,-383.0,-153.0,130.0,492.0,250.0,260.0,-1549.0,-607.0
444,76.0,-368.0,-151.0,189.0,503.0,206.0,299.0,-1500.0,-589.0
445,83.0,-357.0,-140.0,255.0,522.0,166.0,338.0,-1439.0,-573.0
446,87.0,-335.0,-143.0,323.0,554.0,128.0,348.0,-1346.0,-552.0
447,87.0,-308.0,-142.0,388.0,588.0,98.0,340.0,-1245.0,-553.0
448,81.0,-282.0,-138.0,443.0,620.0,72.0,316.0,-1145.0,-537.0
449,76.0,-259.0,-133.0,483.0,650.0,61.0,301.0,-1062.0,-516.0
450,72.0,-246.0,-121.0,502.0,673.0,49.0,279.0,-982.0,-479.0
451,66.0,-223.0,-117.0,502.0,693.0,47.0,257.0,-925.0,-439.0
452,58.0,-211.0,-102.0,478.0,701.0,49.0,231.0,-876.0,-400.0
453,53.0,-204.0,-96.0,439.0,693.0,48.0,196.0,-831.0,-360.0
454,39.0,-199.0,-84.0,368.0,671.0,49.0,157.0,-819.0,-342.0
455,30.0,-195.0,-82.0,289.0,633.0,45.0,110.0,-818.0,-318.0
456,16.0,-204.0,-79.0,197.0,583.0,36.0,69.0,-851.0,-304.0
457,5.0,-212.0,-70.0,101.0,521.0,21.0,39.0,-891.0,-287.0
458,-4.0,-225.0,-71.0,12.0,454.0,-6.0,0.0,-937.0,-271.0
459,-9.0,-238.0,-74.0,-57.0,382.0,-35.0,-24.0,-974.0,-274.0
460,-10.0,-248.0,-73.0,-109.0,312.0,-71.0,-45.0,-1010.0,-285.0
461,-18.0,-251.0,-78.0,-143.0,246.0,-110.0,-50.0,-1027.0,-287.0
462,-14.0,-258.0,-76.0,-155.0,184.0,-151.0,-56.0,-1054.0,-296.0
463,-13.0,-260.0,-78.0,-149.0,125.0,-188.0,-53.0,-1069.0,-299.0
464,-9.0,-259.0,-78.0,-128.0,71.0,-218.0,-43.0,-1066.0,-304.0
465,-6.0,-256.0,-81.0,-95.0,25.0,-243.0,-18.0,-1038.0,-303.0
466,1.0,-252.0,-81.0,-48.0,-10.0,-264.0,6.0,-1026.0,-301.0
467,9.0,-249.0,-79.0,1.0,-37.0,-275.0,46.0,-1006.0,-305.0
468,21.0,-244.0,-82.0,48.0,-55.0,-278.0,74.0,-987.0,-295.0
469,27.0,-239.0,-76.0,89.0,-66.0,-279.0,106.0,-970.0,-281.0
470,38.0,-233.0,-74.0,128.0,-72.0,-278.0,143.0,-958.0,-259.0
471,44.0,-230.0,-68.0,165.0,-76.0,-280.0,176.0,-949.0,-253.0
472,53.0,-230.0,-65.0,195.0,-71.0,-282.0,196.0,-928.0,-240.0
473,62.0,-220.0,-64.0,222.0,-67.0,-286.0,229.0,-917.0,-224.0
474,64.0,-216.0,-62.0,244.0,-62.0,-293.0,247.0,-884.0,-226.0
475,68.0,-211.0,-62.0,261.0,-55.0,-301.0,262.0,-873.0,-221.0
476,71.0,-207.0,-63.0,268.0,-51.0,-307.0,276.0,-851.0,-206.0
477,74.0,-200.0,-60.0,264.0,-48.0,-314.0,281.0,-832.0,-206.0
478,69.0,-196.0,-56.0,249.0,-47.0,-316.0,279.0,-816.0,-194.0
479,71.0,-195.0,-58.0,228.0,-48.0,-316.0,266.0,-798.0,-188.0
480,65.0,-190.0,-55.0,202.0,-52.0,-311.0,256.0,-793.0,-185.0
481,62.0,-188.0,-51.0,174.0,-53.0,-303.0,238.0,-784.0,-181.0
482,60.0,-194.0,-53.0,145.0,-55.0,-294.0,230.0,-788.0,-179.0
483,55.0,-187.0,-55.0,116.0,-57.0,-287.0,206.0,-785.0,-182.0
484,51.0,-190.0,-52.0,95.0,-59.0,-277.0,191.0,-776.0,-181.0
485,48.0,-192.0,-54.0,73.0,-62.0,-268.0,180.0,-788.0,-186.0
486,43.0,-186.0,-58.0,49.0,-61.0,-258.0,161.0,-779.0,-189.0
487,39.0,-195.0,-57.0,25.0,-59.0,-246.0,147.0,-795.0,-195.0
488,37.0,-194.0,-66.0,2.0,-57.0,-236.0,136.0,-795.0,-194.0
489,34.0,-194.0,-59.0,-16.0,-55.0,-223.0,121.0,-796.0,-196.0
490,31.0,-195.0,-59.0,-34.0,-58.0,-211.0,114.0,-806.0,-205.0
491,28.0,-198.0,-56.0,-52.0,-59.0,-196.0,105.0,-820.0,-205.0
492,31.0,-202.0,-60.0,-72.0,-57.0,-181.0,108.0,-836.0,-212.0
493,31.0,-205.0,-63.0,-93.0,-53.0,-166.0,115.0,-859.0,-210.0
494,32.0,-212.0,-60.0,-109.0,-50.0,-156.0,124.0,-883.0,-209.0
495,36.0,-222.0,-60.0,-123.0,-46.0,-147.0,134.0,-907.0,-208.0
496,38.0,-228.0,-56.0,-128.0,-43.0,-141.0,141.0,-933.0,-202.0
497,42.0,-236.0,-55.0,-127.0,-45.0,-132.0,145.0,-955.0,-200.0
498,39.0,-234.0,-58.0,-119.0,-49.0,-125.0,155.0,-964.0,-193.0
499,42.0,-244.0,-57.0,-107.0,-57.0,-120.0,163.0,-982.0,-184.0
500,45.0,-241.0,-54.0,-91.0,-71.0,-112.0,169.0,-987.0,-191.0
501,47.0,-242.0,-54.0,-75.0,-84.0,-105.0,169.0,-998.0,-187.0
502,42.0,-245.0,-47.0,-60.0,-98.0,-98.0,162.0,-999.0,-178.0
503,42.0,-243.0,-49.0,-45.0,-114.0,-88.0,156.0,-1000.0,-173.0
504,43.0,-244.0,-52.0,-30.0,-126.0,-75.0,159.0,-1001.0,-166.0
505,40.0,-247.0,-45.0,-17.0,-136.0,-61.0,150.0,-1004.0,-153.0
506,36.0,-246.0,-47.0,-2.0,-146.0,-48.0,139.0,-1007.0,-144.0
507,40.0,-249.0,-42.0,12.0,-156.0,-38.0,133.0,-1007.0,-138.0
508,34.0,-246.0,-39.0,26.0,-170.0,-27.0,125.0,-1009.0,-127.0
509,32.0,-249.0,-36.0,42.0,-188.0,-17.0,119.0,-1009.0,-121.0
510,28.0,-247.0,-34.0,56.0,-209.0,-10.0,101.0,-1011.0,-106.0
511,25.0,-250.0,-32.0,71.0,-231.0,-6.0,94.0,-1012.0,-106.0
512,21.0,-247.0,-32.0,84.0,-254.0,-1.0,87.0,-1015.0,-94.0
513,21.0,-247.0,-34.0,94.0,-277.0,1.0,82.0,-1016.0,-87.0
514,21.0,-250.0,-26.0,101.0,-297.0,1.0,80.0,-1022.0,-82.0
515,23.0,-250.0,-26.0,107.0,-318.0,1.0,76.0,-1020.0,-75.0
516,20.0,-246.0,-24.0,113.0,-338.0,2.0,77.0,-1012.0,-72.0
517,23.0,-245.0,-21.0,123.0,-355.0,-1.0,84.0,-1008.0,-64.0
518,24.0,-244.0,-23.0,129.0,-371.0,1.0,85.0,-1000.0,-60.0
519,26.0,-244.0,-24.0,133.0,-388.0,5.0,97.0,-998.0,-60.0
520,30.0,-243.0,-23.0,134.0,-406.0,9.0,97.0,-991.0,-64.0
521,37.0,-239.0,-19.0,131.0,-420.0,15.0,106.0,-988.0,-62.0
522,29.0,-239.0,-21.0,128.0,-434.0,24.0,107.0,-983.0,-59.0
523,28.0,-240.0,-21.0,129.0,-449.0,35.0,106.0,-980.0,-60.0
524,34.0,-240.0,-17.0,131.0,-462.0,46.0,113.0,-979.0,-51.0
525,34.0,-235.0,-16.0,134.0,-474.0,58.0,121.0,-973.0,-51.0
526,33.0,-237.0,-19.0,134.0,-481.0,68.0,126.0,-987.0,-47.0
527,37.0,-240.0,-18.0,128.0,-484.0,75.0,128.0,-976.0,-47.0
528,37.0,-238.0,-19.0,123.0,-486.0,80.0,131.0,-979.0,-48.0
529,39.0,-236.0,-14.0,121.0,-491.0,85.0,136.0,-976.0,-43.0
530,40.0,-239.0,-14.0,117.0,-501.0,89.0,135.0,-983.0,-40.0
531,36.0,-240.0,-15.0,118.0,-514.0,90.0,132.0,-985.0,-33.0
532,33.0,-242.0,-14.0,122.0,-526.0,93.0,126.0,-993.0,-25.0
533,32.0,-241.0,-10.0,131.0,-539.0,95.0,113.0,-989.0,-23.0
534,31.0,-245.0,-6.0,142.0,-554.0,97.0,110.0,-1004.0,-19.0
535,28.0,-246.0,-6.0,155.0,-568.0,100.0,105.0,-1004.0,-7.0
536,28.0,-251.0,-7.0,166.0,-580.0,101.0,93.0,-1012.0,-5.0
537,22.0,-247.0,-8.0,176.0,-594.0,105.0,82.0,-1018.0,-2.0
538,9.0,-251.0,-2.0,187.0,-609.0,104.0,40.0,-1030.0,20.0
539,21.0,-250.0,-6.0,198.0,-636.0,91.0,67.0,-1022.0,14.0
540,17.0,-252.0,3.0,225.0,-637.0,102.0,53.0,-1030.0,29.0
541,15.0,-251.0,0.0,253.0,-637.0,112.0,56.0,-1031.0,36.0
542,19.0,-249.0,0.0,280.0,-628.0,125.0,56.0,-1023.0,34.0
543,20.0,-247.0,4.0,306.0,-616.0,135.0,59.0,-1012.0,36.0
544,22.0,-243.0,1.0,329.0,-604.0,141.0,76.0,-1010.0,34.0
545,28.0,-243.0,4.0,346.0,-592.0,147.0,86.0,-1002.0,27.0
546,31.0,-248.0,-2.0,355.0,-580.0,152.0,106.0,-1006.0,24.0
547,37.0,-247.0,-3.0,356.0,-567.0,150.0,132.0,-1006.0,7.0
548,47.0,-246.0,-12.0,354.0,-553.0,144.0,159.0,-1012.0,-21.0
549,51.0,-247.0,-21.0,343.0,-534.0,136.0,185.0,-1026.0,-46.0
550,56.0,-253.0,-28.0,323.0,-515.0,127.0,211.0,-1029.0,-83.0
551,61.0,-257.0,-33.0,286.0,-494.0,120.0,231.0,-1064.0,-121.0
552,66.0,-261.0,-55.0,239.0,-475.0,115.0,263.0,-1082.0,-166.0
553,80.0,-266.0,-63.0,175.0,-458.0,109.0,306.0,-1112.0,-219.0
554,96.0,-281.0,-74.0,100.0,-429.0,99.0,365.0,-1154.0,-263.0
555,85.0,-287.0,-89.0,14.0,-392.0,81.0,326.0,-1190.0,-334.0
556,80.0,-296.0,-107.0,-76.0,-327.0,60.0,304.0,-1225.0,-414.0
557,93.0,-311.0,-127.0,-164.0,-247.0,27.0,348.0,-1280.0,-478.0
558,92.0,-323.0,-137.0,-249.0,-182.0,-17.0,344.0,-1315.0,-528.0
559,85.0,-331.0,-141.0,-318.0,-136.0,-68.0,350.0,-1356.0,-549.0
560,77.0,-338.0,-135.0,-355.0,-104.0,-118.0,313.0,-1386.0,-515.0
561,61.0,-349.0,-121.0,-320.0,-87.0,-165.0,230.0,-1402.0,-469.0
562,31.0,-344.0,-106.0,-207.0,-77.0,-198.0,134.0,-1387.0,-402.0
563,-5.0,-330.0,-96.0,-37.0,-68.0,-216.0,22.0,-1344.0,-367.0
564,-30.0,-316.0,-92.0,151.0,-79.0,-214.0,-80.0,-1284.0,-352.0
565,-50.0,-296.0,-91.0,323.0,-122.0,-202.0,-181.0,-1197.0,-358.0
566,-70.0,-267.0,-96.0,462.0,-191.0,-179.0,-289.0,-1084.0,-372.0
567,-93.0,-249.0,-94.0,569.0,-275.0,-154.0,-361.0,-1013.0,-364.0
568,-104.0,-227.0,-95.0,637.0,-361.0,-132.0,-408.0,-949.0,-355.0
569,-104.0,-218.0,-90.0,670.0,-444.0,-112.0,-429.0,-890.0,-341.0
570,-107.0,-206.0,-87.0,666.0,-520.0,-101.0,-411.0,-857.0,-329.0
571,-97.0,-201.0,-86.0,632.0,-591.0,-100.0,-377.0,-850.0,-323.0
572,-75.0,-212.0,-85.0,574.0,-655.0,-104.0,-310.0,-870.0,-318.0
573,-59.0,-219.0,-84.0,495.0,-706.0,-114.0,-228.0,-923.0,-318.0
574,-37.0,-225.0,-87.0,403.0,-742.0,-126.0,-131.0,-963.0,-329.0
575,-9.0,-242.0,-87.0,312.0,-754.0,-138.0,-42.0,-998.0,-335.0
576,11.0,-251.0,-91.0,224.0,-744.0,-147.0,36.0,-1037.0,-337.0
577,32.0,-259.0,-87.0,153.0,-713.0,-151.0,127.0,-1058.0,-327.0
578,58.0,-264.0,-88.0,100.0,-664.0,-153.0,191.0,-1091.0,-325.0
579,68.0,-268.0,-87.0,62.0,-599.0,-146.0,259.0,-1106.0,-316.0
580,81.0,-270.0,-82.0,36.0,-524.0,-132.0,300.0,-1111.0,-302.0
581,88.0,-271.0,-79.0,25.0,-442.0,-115.0,320.0,-1099.0,-280.0
582,82.0,-266.0,-71.0,30.0,-357.0,-90.0,321.0,-1094.0,-270.0
583,82.0,-269.0,-64.0,48.0,-271.0,-65.0,313.0,-1094.0,-247.0
584,74.0,-265.0,-63.0,72.0,-190.0,-37.0,279.0,-1092.0,-228.0
585,64.0,-264.0,-64.0,106.0,-114.0,-9.0,235.0,-1076.0,-214.0
586,49.0,-258.0,-61.0,146.0,-47.0,18.0,173.0,-1063.0,-210.0
587,32.0,-255.0,-61.0,185.0,4.0,36.0,124.0,-1040.0,-209.0
588,17.0,-246.0,-60.0,223.0,45.0,51.0,67.0,-1015.0,-215.0
589,8.0,-242.0,-61.0,256.0,78.0,66.0,33.0,-1001.0,-214.0
590,1.0,-240.0,-59.0,285.0,98.0,78.0,-7.0,-985.0,-217.0
591,-9.0,-235.0,-62.0,302.0,108.0,87.0,-30.0,-971.0,-205.0
592,-12.0,-232.0,-55.0,312.0,112.0,95.0,-59.0,-956.0,-208.0
593,-17.0,-229.0,-58.0,310.0,111.0,101.0,-70.0,-950.0,-207.0
594,-22.0,-228.0,-59.0,299.0,105.0,105.0,-81.0,-944.0,-202.0
595,-20.0,-224.0,-59.0,279.0,98.0,111.0,-85.0,-944.0,-200.0
596,-23.0,-228.0,-59.0,257.0,91.0,113.0,-81.0,-941.0,-209.0
597,-18.0,-227.0,-63.0,237.0,84.0,116.0,-78.0,-931.0,-215.0
598,-17.0,-226.0,-65.0,217.0,77.0,118.0,-76.0,-935.0,-223.0
599,-14.0,-229.0,-62.0,199.0,74.0,122.0,-57.0,-934.0,-227.0
600,-10.0,-225.0,-61.0,183.0,73.0,123.0,-49.0,-927.0,-229.0
601,-10.0,-220.0,-61.0,169.0,75.0,126.0,-39.0,-917.0,-229.0
602,-4.0,-221.0,-63.0,160.0,79.0,130.0,-34.0,-916.0,-222.0
603,0.0,-217.0,-65.0,154.0,89.0,134.0,-24.0,-905.0,-213.0
604,-4.0,-217.0,-59.0,149.0,97.0,137.0,-22.0,-895.0,-208.0
605,-5.0,-217.0,-57.0,148.0,104.0,141.0,-24.0,-883.0,-208.0
606,-2.0,-214.0,-56.0,144.0,111.0,148.0,-18.0,-884.0,-195.0
607,-3.0,-210.0,-56.0,141.0,116.0,155.0,-28.0,-874.0,-185.0
608,0.0,-215.0,-53.0,134.0,121.0,162.0,-28.0,-879.0,-184.0
609,-5.0,-214.0,-54.0,123.0,125.0,166.0,-29.0,-880.0,-183.0
610,-6.0,-212.0,-53.0,110.0,130.0,165.0,-37.0,-885.0,-180.0
611,-9.0,-217.0,-48.0,95.0,136.0,167.0,-40.0,-885.0,-182.0
612,-6.0,-213.0,-50.0,81.0,140.0,168.0,-46.0,-886.0,-174.0
613,-10.0,-215.0,-51.0,70.0,144.0,165.0,-44.0,-890.0,-178.0
614,-9.0,-215.0,-51.0,60.0,148.0,162.0,-42.0,-886.0,-181.0
615,-7.0,-212.0,-53.0,50.0,149.0,159.0,-43.0,-880.0,-187.0
616,-10.0,-213.0,-55.0,39.0,154.0,153.0,-43.0,-882.0,-185.0
617,-8.0,-212.0,-54.0,28.0,157.0,146.0,-41.0,-880.0,-187.0
618,-11.0,-214.0,-59.0,16.0,163.0,138.0,-37.0,-883.0,-197.0
619,-9.0,-211.0,-58.0,2.0,167.0,130.0,-38.0,-878.0,-196.0
620,-7.0,-215.0,-59.0,-11.0,173.0,120.0,-42.0,-888.0,-202.0
621,-11.0,-217.0,-56.0,-25.0,177.0,110.0,-44.0,-898.0,-198.0
622,-9.0,-221.0,-56.0,-40.0,178.0,101.0,-46.0,-913.0,-193.0
623,-15.0,-226.0,-56.0,-51.0,178.0,94.0,-48.0,-926.0,-195.0
624,-13.0,-230.0,-53.0,-59.0,174.0,84.0,-59.0,-943.0,-181.0
625,-13.0,-232.0,-52.0,-62.0,167.0,78.0,-68.0,-956.0,-169.0
626,-20.0,-235.0,-50.0,-61.0,159.0,72.0,-70.0,-967.0,-165.0
627,-17.0,-239.0,-45.0,-57.0,149.0,65.0,-73.0,-977.0,-166.0
