,0,1,2,3,4,5,6,7,8
314,43.0,-262.0,-58.0,-56.0,26.0,-13.0,74.0,-996.0,-78.0
315,44.0,-261.0,-59.0,-47.0,27.0,-13.0,80.0,-1001.0,-80.0
316,41.0,-264.0,-62.0,-42.0,27.0,-13.0,76.0,-1002.0,-85.0
317,46.0,-261.0,-63.0,-36.0,24.0,-13.0,75.0,-997.0,-87.0
318,42.0,-266.0,-63.0,-31.0,22.0,-12.0,79.0,-996.0,-83.0
319,42.0,-263.0,-63.0,-28.0,20.0,-13.0,75.0,-993.0,-79.0
320,40.0,-258.0,-59.0,-28.0,18.0,-14.0,70.0,-990.0,-83.0
321,41.0,-258.0,-61.0,-28.0,17.0,-15.0,70.0,-992.0,-87.0
322,38.0,-261.0,-62.0,-29.0,17.0,-16.0,76.0,-991.0,-85.0
323,40.0,-259.0,-60.0,-32.0,16.0,-16.0,73.0,-995.0,-86.0
324,40.0,-259.0,-62.0,-34.0,15.0,-14.0,70.0,-989.0,-86.0
325,40.0,-259.0,-64.0,-39.0,15.0,-14.0,71.0,-990.0,-84.0
326,38.0,-259.0,-63.0,-41.0,15.0,-14.0,70.0,-989.0,-85.0
327,40.0,-258.0,-62.0,-44.0,15.0,-13.0,69.0,-989.0,-83.0
328,35.0,-259.0,-66.0,-45.0,13.0,-13.0,65.0,-989.0,-85.0
329,41.0,-263.0,-62.0,-47.0,11.0,-13.0,72.0,-997.0,-84.0
330,42.0,-256.0,-59.0,-49.0,10.0,-12.0,69.0,-998.0,-85.0
331,39.0,-261.0,-61.0,-47.0,9.0,-13.0,71.0,-994.0,-80.0
332,40.0,-262.0,-61.0,-50.0,7.0,-13.0,71.0,-993.0,-81.0
333,38.0,-262.0,-61.0,-49.0,6.0,-11.0,72.0,-1002.0,-83.0
334,39.0,-260.0,-62.0,-47.0,4.0,-10.0,73.0,-1002.0,-78.0
335,38.0,-261.0,-58.0,-42.0,2.0,-10.0,67.0,-999.0,-80.0
336,42.0,-263.0,-60.0,-37.0,3.0,-11.0,71.0,-1002.0,-81.0
337,41.0,-258.0,-60.0,-32.0,4.0,-12.0,75.0,-998.0,-80.0
338,40.0,-260.0,-62.0,-27.0,8.0,-14.0,72.0,-998.0,-78.0
339,42.0,-262.0,-63.0,-22.0,11.0,-15.0,75.0,-994.0,-84.0
340,44.0,-262.0,-60.0,-21.0,11.0,-15.0,75.0,-996.0,-83.0
341,42.0,-260.0,-63.0,-22.0,12.0,-15.0,81.0,-993.0,-82.0
342,40.0,-257.0,-63.0,-26.0,10.0,-17.0,75.0,-992.0,-85.0
343,43.0,-259.0,-64.0,-29.0,9.0,-16.0,75.0,-989.0,-81.0
344,40.0,-257.0,-61.0,-34.0,8.0,-15.0,76.0,-987.0,-83.0
345,42.0,-259.0,-64.0,-37.0,8.0,-15.0,77.0,-985.0,-82.0
346,40.0,-256.0,-60.0,-40.0,6.0,-15.0,82.0,-981.0,-79.0
347,40.0,-257.0,-63.0,-44.0,5.0,-14.0,75.0,-989.0,-80.0
348,42.0,-256.0,-61.0,-50.0,6.0,-10.0,76.0,-987.0,-74.0
349,42.0,-257.0,-63.0,-53.0,8.0,-7.0,81.0,-989.0,-76.0
350,43.0,-257.0,-62.0,-60.0,9.0,-6.0,75.0,-987.0,-77.0
351,42.0,-257.0,-58.0,-62.0,8.0,-5.0,78.0,-989.0,-80.0
352,43.0,-259.0,-62.0,-64.0,10.0,-5.0,78.0,-982.0,-81.0
353,40.0,-256.0,-60.0,-65.0,12.0,-6.0,78.0,-983.0,-79.0
354,40.0,-259.0,-62.0,-65.0,11.0,-6.0,77.0,-984.0,-80.0
355,41.0,-260.0,-62.0,-64.0,10.0,-4.0,76.0,-989.0,-82.0
356,42.0,-260.0,-59.0,-63.0,10.0,-5.0,81.0,-993.0,-86.0
357,42.0,-261.0,-60.0,-65.0,9.0,-7.0,75.0,-991.0,-85.0
358,39.0,-259.0,-64.0,-64.0,8.0,-7.0,73.0,-988.0,-86.0
359,41.0,-261.0,-63.0,-62.0,7.0,-9.0,79.0,-998.0,-88.0
360,39.0,-263.0,-60.0,-59.0,7.0,-10.0,72.0,-1001.0,-93.0
361,41.0,-262.0,-60.0,-57.0,7.0,-12.0,78.0,-997.0,-92.0
362,39.0,-261.0,-64.0,-56.0,6.0,-11.0,75.0,-997.0,-91.0
363,39.0,-259.0,-65.0,-54.0,4.0,-10.0,75.0,-1004.0,-87.0
364,43.0,-266.0,-64.0,-52.0,3.0,-11.0,73.0,-1006.0,-89.0
365,41.0,-262.0,-63.0,-49.0,1.0,-10.0,74.0,-1003.0,-90.0
366,41.0,-264.0,-62.0,-47.0,0.0,-12.0,75.0,-1002.0,-90.0
367,42.0,-263.0,-63.0,-44.0,-3.0,-12.0,78.0,-1006.0,-85.0
368,40.0,-259.0,-62.0,-41.0,-4.0,-11.0,79.0,-1003.0,-88.0
369,42.0,-261.0,-62.0,-40.0,-4.0,-11.0,80.0,-998.0,-83.0
370,39.0,-261.0,-63.0,-36.0,-3.0,-11.0,81.0,-1002.0,-82.0
371,43.0,-260.0,-65.0,-33.0,-2.0,-11.0,79.0,-998.0,-82.0
372,44.0,-261.0,-60.0,-29.0,-1.0,-13.0,80.0,-992.0,-84.0
373,43.0,-262.0,-63.0,-26.0,2.0,-14.0,83.0,-993.0,-83.0
374,45.0,-263.0,-62.0,-24.0,2.0,-15.0,82.0,-990.0,-81.0
375,45.0,-257.0,-61.0,-24.0,6.0,-14.0,85.0,-994.0,-83.0
376,45.0,-259.0,-64.0,-25.0,9.0,-15.0,84.0,-993.0,-85.0
377,45.0,-261.0,-63.0,-27.0,13.0,-14.0,87.0,-994.0,-87.0
378,45.0,-260.0,-62.0,-28.0,16.0,-16.0,94.0,-990.0,-89.0
379,43.0,-259.0,-62.0,-29.0,16.0,-17.0,88.0,-994.0,-85.0
380,45.0,-259.0,-62.0,-30.0,19.0,-17.0,84.0,-987.0,-82.0
381,46.0,-261.0,-63.0,-32.0,19.0,-18.0,91.0,-986.0,-84.0
382,43.0,-259.0,-64.0,-34.0,20.0,-17.0,88.0,-989.0,-86.0
383,42.0,-258.0,-62.0,-34.0,20.0,-17.0,81.0,-988.0,-89.0
384,49.0,-251.0,-64.0,-37.0,18.0,-17.0,81.0,-991.0,-91.0
385,43.0,-258.0,-62.0,-37.0,17.0,-16.0,82.0,-988.0,-89.0
386,42.0,-261.0,-64.0,-38.0,14.0,-15.0,77.0,-989.0,-91.0
387,44.0,-258.0,-63.0,-39.0,11.0,-14.0,78.0,-988.0,-91.0
388,42.0,-258.0,-64.0,-39.0,9.0,-14.0,83.0,-986.0,-97.0
389,44.0,-258.0,-64.0,-39.0,7.0,-12.0,79.0,-986.0,-94.0
390,43.0,-257.0,-64.0,-41.0,6.0,-12.0,81.0,-985.0,-95.0
391,42.0,-257.0,-66.0,-44.0,3.0,-11.0,80.0,-989.0,-93.0
392,43.0,-259.0,-67.0,-46.0,3.0,-10.0,79.0,-983.0,-96.0
393,45.0,-258.0,-66.0,-51.0,3.0,-10.0,80.0,-985.0,-100.0
394,41.0,-257.0,-63.0,-54.0,5.0,-11.0,77.0,-981.0,-97.0
395,55.0,-260.0,-62.0,-60.0,5.0,-11.0,84.0,-984.0,-97.0
396,43.0,-258.0,-64.0,-68.0,6.0,-10.0,83.0,-988.0,-98.0
397,43.0,-260.0,-68.0,-69.0,7.0,-11.0,83.0,-991.0,-97.0
398,44.0,-258.0,-63.0,-70.0,10.0,-11.0,83.0,-987.0,-97.0
399,42.0,-259.0,-65.0,-71.0,7.0,-12.0,79.0,-988.0,-99.0
400,46.0,-262.0,-65.0,-70.0,5.0,-13.0,85.0,-994.0,-104.0
401,42.0,-258.0,-66.0,-70.0,4.0,-14.0,88.0,-988.0,-100.0
402,44.0,-257.0,-68.0,-68.0,3.0,-14.0,83.0,-985.0,-100.0
403,43.0,-258.0,-69.0,-64.0,3.0,-15.0,82.0,-991.0,-110.0
404,45.0,-258.0,-67.0,-64.0,4.0,-16.0,88.0,-987.0,-111.0
405,44.0,-258.0,-70.0,-60.0,3.0,-17.0,85.0,-988.0,-109.0
406,44.0,-258.0,-72.0,-60.0,3.0,-18.0,87.0,-978.0,-109.0
407,41.0,-257.0,-65.0,-58.0,1.0,-20.0,87.0,-985.0,-102.0
408,44.0,-258.0,-64.0,-57.0,1.0,-20.0,85.0,-983.0,-103.0
409,44.0,-258.0,-64.0,-57.0,0.0,-20.0,83.0,-985.0,-99.0
410,43.0,-259.0,-65.0,-56.0,-2.0,-19.0,89.0,-986.0,-102.0
411,42.0,-258.0,-64.0,-60.0,-2.0,-18.0,82.0,-991.0,-95.0
412,45.0,-258.0,-63.0,-60.0,1.0,-17.0,84.0,-988.0,-93.0
413,45.0,-259.0,-66.0,-61.0,3.0,-17.0,90.0,-988.0,-93.0
414,43.0,-258.0,-62.0,-61.0,8.0,-15.0,84.0,-984.0,-94.0
415,44.0,-261.0,-63.0,-58.0,12.0,-15.0,83.0,-979.0,-92.0
416,43.0,-255.0,-60.0,-56.0,14.0,-16.0,85.0,-980.0,-95.0
417,44.0,-256.0,-70.0,-60.0,15.0,-16.0,86.0,-977.0,-93.0
418,42.0,-256.0,-63.0,-64.0,16.0,-16.0,90.0,-977.0,-95.0
419,45.0,-256.0,-64.0,-69.0,17.0,-16.0,91.0,-986.0,-92.0
420,42.0,-255.0,-64.0,-76.0,19.0,-15.0,88.0,-982.0,-89.0
421,45.0,-257.0,-65.0,-87.0,20.0,-17.0,87.0,-986.0,-95.0
422,42.0,-258.0,-64.0,-97.0,22.0,-16.0,89.0,-986.0,-94.0
423,45.0,-258.0,-65.0,-107.0,21.0,-17.0,84.0,-989.0,-92.0
424,45.0,-258.0,-64.0,-113.0,20.0,-15.0,79.0,-988.0,-94.0
425,43.0,-260.0,-67.0,-116.0,18.0,-14.0,84.0,-995.0,-95.0
426,41.0,-258.0,-62.0,-114.0,15.0,-14.0,81.0,-993.0,-95.0
427,38.0,-260.0,-66.0,-115.0,13.0,-15.0,80.0,-993.0,-96.0
428,45.0,-267.0,-66.0,-110.0,10.0,-16.0,83.0,-992.0,-97.0
429,44.0,-262.0,-65.0,-105.0,9.0,-15.0,83.0,-993.0,-107.0
430,44.0,-262.0,-66.0,-102.0,9.0,-17.0,80.0,-990.0,-102.0
431,42.0,-258.0,-67.0,-100.0,10.0,-19.0,78.0,-988.0,-104.0
432,42.0,-258.0,-64.0,-99.0,9.0,-20.0,78.0,-986.0,-104.0
433,41.0,-255.0,-72.0,-106.0,8.0,-22.0,78.0,-981.0,-113.0
434,43.0,-255.0,-69.0,-113.0,5.0,-21.0,85.0,-981.0,-110.0
435,42.0,-254.0,-68.0,-123.0,1.0,-19.0,79.0,-973.0,-114.0
436,43.0,-259.0,-67.0,-134.0,-2.0,-18.0,77.0,-972.0,-116.0
437,41.0,-257.0,-66.0,-143.0,-6.0,-19.0,84.0,-975.0,-112.0
438,38.0,-257.0,-70.0,-151.0,-8.0,-19.0,78.0,-971.0,-118.0
439,38.0,-251.0,-71.0,-157.0,-10.0,-21.0,86.0,-974.0,-117.0
440,44.0,-255.0,-69.0,-161.0,-12.0,-20.0,86.0,-980.0,-116.0
441,41.0,-257.0,-68.0,-167.0,-14.0,-22.0,85.0,-976.0,-120.0
442,42.0,-257.0,-69.0,-170.0,-17.0,-22.0,84.0,-978.0,-123.0
443,41.0,-256.0,-70.0,-173.0,-17.0,-22.0,79.0,-980.0,-121.0
444,43.0,-256.0,-69.0,-176.0,-17.0,-21.0,83.0,-977.0,-120.0
445,43.0,-256.0,-67.0,-173.0,-19.0,-22.0,76.0,-979.0,-113.0
446,41.0,-260.0,-70.0,-172.0,-19.0,-23.0,77.0,-983.0,-116.0
447,41.0,-260.0,-73.0,-170.0,-20.0,-24.0,79.0,-989.0,-121.0
448,42.0,-258.0,-71.0,-169.0,-21.0,-25.0,78.0,-980.0,-120.0
449,42.0,-256.0,-66.0,-168.0,-24.0,-24.0,81.0,-980.0,-120.0
450,47.0,-256.0,-72.0,-171.0,-27.0,-21.0,79.0,-977.0,-127.0
451,45.0,-257.0,-72.0,-174.0,-26.0,-18.0,79.0,-975.0,-118.0
452,40.0,-255.0,-72.0,-179.0,-28.0,-17.0,80.0,-973.0,-121.0
453,43.0,-255.0,-71.0,-183.0,-26.0,-16.0,80.0,-972.0,-129.0
454,43.0,-254.0,-72.0,-188.0,-28.0,-18.0,81.0,-975.0,-129.0
455,43.0,-255.0,-74.0,-191.0,-30.0,-19.0,78.0,-973.0,-132.0
456,39.0,-254.0,-73.0,-199.0,-31.0,-19.0,79.0,-962.0,-128.0
457,43.0,-253.0,-70.0,-203.0,-31.0,-19.0,78.0,-966.0,-122.0
458,43.0,-254.0,-66.0,-206.0,-29.0,-21.0,81.0,-966.0,-128.0
459,42.0,-255.0,-74.0,-210.0,-25.0,-24.0,81.0,-970.0,-127.0
460,45.0,-254.0,-73.0,-216.0,-21.0,-26.0,78.0,-961.0,-128.0
461,40.0,-254.0,-70.0,-222.0,-18.0,-31.0,78.0,-961.0,-127.0
462,40.0,-253.0,-71.0,-226.0,-15.0,-35.0,81.0,-963.0,-129.0
463,42.0,-253.0,-68.0,-231.0,-14.0,-38.0,77.0,-967.0,-128.0
464,44.0,-256.0,-70.0,-235.0,-13.0,-41.0,79.0,-963.0,-129.0
465,45.0,-253.0,-74.0,-241.0,-12.0,-44.0,77.0,-965.0,-133.0
466,41.0,-253.0,-72.0,-251.0,-13.0,-46.0,75.0,-963.0,-134.0
467,39.0,-252.0,-76.0,-263.0,-11.0,-44.0,75.0,-964.0,-138.0
468,42.0,-254.0,-70.0,-276.0,-10.0,-43.0,81.0,-963.0,-137.0
469,43.0,-256.0,-71.0,-287.0,-10.0,-41.0,80.0,-965.0,-143.0
470,45.0,-256.0,-79.0,-297.0,-7.0,-38.0,74.0,-965.0,-150.0
471,46.0,-255.0,-80.0,-304.0,-6.0,-35.0,82.0,-971.0,-155.0
472,43.0,-253.0,-79.0,-309.0,-6.0,-36.0,77.0,-968.0,-160.0
473,41.0,-253.0,-81.0,-310.0,-7.0,-32.0,77.0,-963.0,-166.0
474,43.0,-254.0,-81.0,-306.0,-8.0,-31.0,80.0,-966.0,-169.0
475,41.0,-252.0,-80.0,-299.0,-10.0,-32.0,81.0,-969.0,-167.0
476,44.0,-253.0,-82.0,-294.0,-15.0,-33.0,82.0,-962.0,-172.0
477,41.0,-253.0,-84.0,-289.0,-22.0,-35.0,84.0,-957.0,-175.0
478,39.0,-251.0,-87.0,-287.0,-29.0,-39.0,76.0,-958.0,-181.0
479,44.0,-252.0,-84.0,-290.0,-36.0,-44.0,75.0,-956.0,-179.0
480,40.0,-249.0,-84.0,-298.0,-42.0,-48.0,77.0,-945.0,-176.0
481,41.0,-246.0,-78.0,-312.0,-45.0,-51.0,73.0,-945.0,-175.0
482,40.0,-250.0,-85.0,-330.0,-47.0,-50.0,69.0,-947.0,-173.0
483,34.0,-245.0,-78.0,-345.0,-48.0,-48.0,70.0,-948.0,-175.0
484,35.0,-250.0,-81.0,-361.0,-48.0,-45.0,70.0,-942.0,-175.0
485,39.0,-249.0,-81.0,-373.0,-48.0,-44.0,68.0,-948.0,-178.0
486,38.0,-251.0,-77.0,-385.0,-48.0,-42.0,69.0,-945.0,-171.0
487,41.0,-253.0,-82.0,-396.0,-48.0,-43.0,69.0,-949.0,-174.0
488,39.0,-252.0,-84.0,-406.0,-46.0,-45.0,71.0,-948.0,-174.0
489,36.0,-248.0,-83.0,-415.0,-43.0,-47.0,72.0,-946.0,-179.0
490,39.0,-245.0,-81.0,-425.0,-41.0,-48.0,63.0,-949.0,-174.0
491,37.0,-249.0,-86.0,-438.0,-37.0,-48.0,68.0,-946.0,-176.0
492,38.0,-247.0,-86.0,-450.0,-36.0,-49.0,69.0,-940.0,-175.0
493,38.0,-251.0,-88.0,-462.0,-35.0,-48.0,72.0,-939.0,-182.0
494,38.0,-246.0,-83.0,-469.0,-38.0,-50.0,69.0,-949.0,-178.0
495,43.0,-251.0,-80.0,-474.0,-42.0,-51.0,78.0,-946.0,-178.0
496,41.0,-250.0,-84.0,-478.0,-50.0,-54.0,81.0,-948.0,-181.0
497,43.0,-252.0,-81.0,-479.0,-57.0,-57.0,85.0,-951.0,-179.0
498,42.0,-253.0,-83.0,-475.0,-65.0,-61.0,80.0,-951.0,-185.0
499,44.0,-249.0,-86.0,-470.0,-71.0,-64.0,86.0,-951.0,-185.0
500,42.0,-249.0,-88.0,-462.0,-73.0,-67.0,81.0,-951.0,-187.0
501,41.0,-249.0,-86.0,-454.0,-74.0,-69.0,77.0,-949.0,-194.0
502,44.0,-247.0,-86.0,-447.0,-74.0,-70.0,83.0,-948.0,-200.0
503,43.0,-249.0,-92.0,-441.0,-72.0,-72.0,85.0,-945.0,-206.0
504,43.0,-251.0,-91.0,-438.0,-69.0,-73.0,90.0,-943.0,-211.0
505,44.0,-250.0,-91.0,-439.0,-67.0,-73.0,91.0,-944.0,-218.0
506,45.0,-248.0,-96.0,-440.0,-64.0,-74.0,88.0,-946.0,-229.0
507,42.0,-247.0,-97.0,-442.0,-60.0,-74.0,83.0,-948.0,-241.0
508,42.0,-247.0,-105.0,-446.0,-56.0,-74.0,83.0,-944.0,-250.0
509,42.0,-246.0,-106.0,-453.0,-56.0,-76.0,82.0,-940.0,-258.0
510,43.0,-246.0,-109.0,-460.0,-56.0,-79.0,79.0,-942.0,-260.0
511,42.0,-242.0,-108.0,-468.0,-61.0,-81.0,85.0,-936.0,-268.0
512,41.0,-243.0,-107.0,-481.0,-67.0,-83.0,84.0,-932.0,-272.0
513,46.0,-247.0,-105.0,-498.0,-71.0,-83.0,90.0,-931.0,-270.0
514,44.0,-248.0,-110.0,-517.0,-74.0,-85.0,95.0,-936.0,-269.0
515,51.0,-250.0,-99.0,-533.0,-75.0,-85.0,104.0,-938.0,-259.0
516,50.0,-248.0,-106.0,-547.0,-76.0,-88.0,106.0,-946.0,-255.0
517,49.0,-253.0,-100.0,-553.0,-74.0,-91.0,114.0,-952.0,-246.0
518,52.0,-254.0,-104.0,-551.0,-71.0,-96.0,108.0,-958.0,-247.0
519,51.0,-254.0,-100.0,-542.0,-66.0,-99.0,109.0,-963.0,-238.0
520,50.0,-254.0,-99.0,-528.0,-57.0,-102.0,98.0,-969.0,-250.0
521,50.0,-255.0,-100.0,-511.0,-46.0,-104.0,103.0,-965.0,-241.0
522,50.0,-256.0,-101.0,-494.0,-38.0,-107.0,101.0,-967.0,-243.0
523,47.0,-252.0,-96.0,-478.0,-31.0,-109.0,102.0,-957.0,-241.0
524,51.0,-252.0,-97.0,-467.0,-27.0,-111.0,113.0,-956.0,-244.0
525,49.0,-252.0,-104.0,-455.0,-23.0,-114.0,110.0,-944.0,-241.0
526,52.0,-252.0,-101.0,-448.0,-19.0,-115.0,104.0,-947.0,-244.0
527,49.0,-247.0,-98.0,-445.0,-16.0,-114.0,108.0,-944.0,-245.0
528,49.0,-247.0,-99.0,-448.0,-15.0,-112.0,99.0,-940.0,-244.0
529,51.0,-246.0,-102.0,-453.0,-15.0,-108.0,102.0,-937.0,-255.0
530,46.0,-245.0,-105.0,-463.0,-16.0,-105.0,96.0,-932.0,-265.0
531,46.0,-246.0,-106.0,-473.0,-18.0,-99.0,90.0,-932.0,-269.0
532,46.0,-246.0,-109.0,-488.0,-19.0,-93.0,90.0,-928.0,-285.0
533,47.0,-245.0,-109.0,-504.0,-19.0,-89.0,88.0,-933.0,-284.0
534,45.0,-242.0,-112.0,-521.0,-19.0,-86.0,88.0,-932.0,-287.0
535,46.0,-249.0,-112.0,-535.0,-20.0,-86.0,85.0,-930.0,-282.0
536,45.0,-248.0,-116.0,-544.0,-22.0,-85.0,83.0,-936.0,-283.0
537,47.0,-250.0,-113.0,-545.0,-24.0,-85.0,76.0,-937.0,-286.0
538,41.0,-247.0,-114.0,-538.0,-22.0,-85.0,83.0,-938.0,-291.0
539,44.0,-250.0,-112.0,-525.0,-16.0,-85.0,79.0,-937.0,-297.0
540,42.0,-248.0,-116.0,-511.0,-10.0,-82.0,79.0,-934.0,-303.0
541,44.0,-247.0,-120.0,-501.0,-6.0,-78.0,83.0,-934.0,-308.0
542,45.0,-244.0,-123.0,-497.0,-4.0,-72.0,81.0,-923.0,-321.0
543,44.0,-242.0,-121.0,-505.0,-7.0,-69.0,82.0,-926.0,-330.0
544,41.0,-238.0,-125.0,-516.0,-16.0,-68.0,83.0,-914.0,-339.0
545,41.0,-240.0,-124.0,-531.0,-28.0,-69.0,86.0,-913.0,-336.0
546,49.0,-244.0,-127.0,-546.0,-39.0,-70.0,87.0,-912.0,-337.0
547,51.0,-238.0,-128.0,-558.0,-44.0,-71.0,89.0,-914.0,-341.0
548,42.0,-243.0,-127.0,-562.0,-44.0,-70.0,87.0,-920.0,-337.0
549,47.0,-242.0,-126.0,-563.0,-39.0,-66.0,95.0,-918.0,-339.0
550,49.0,-243.0,-121.0,-555.0,-32.0,-66.0,100.0,-928.0,-333.0
551,49.0,-244.0,-123.0,-541.0,-26.0,-67.0,102.0,-917.0,-331.0
552,50.0,-244.0,-121.0,-525.0,-21.0,-72.0,108.0,-926.0,-329.0
553,50.0,-243.0,-122.0,-508.0,-18.0,-79.0,109.0,-920.0,-325.0
554,55.0,-246.0,-124.0,-489.0,-15.0,-85.0,118.0,-922.0,-324.0
555,55.0,-242.0,-121.0,-474.0,-14.0,-91.0,119.0,-914.0,-322.0
556,54.0,-236.0,-119.0,-460.0,-10.0,-95.0,125.0,-908.0,-325.0
557,55.0,-234.0,-127.0,-450.0,-7.0,-96.0,124.0,-898.0,-333.0
558,52.0,-236.0,-128.0,-444.0,-3.0,-96.0,113.0,-889.0,-356.0
559,50.0,-233.0,-127.0,-446.0,2.0,-94.0,110.0,-882.0,-369.0
560,48.0,-229.0,-133.0,-451.0,5.0,-90.0,105.0,-870.0,-373.0
561,51.0,-228.0,-130.0,-454.0,6.0,-86.0,117.0,-870.0,-369.0
562,54.0,-229.0,-134.0,-460.0,3.0,-83.0,119.0,-863.0,-374.0
563,53.0,-226.0,-132.0,-468.0,-2.0,-78.0,121.0,-859.0,-378.0
564,55.0,-228.0,-130.0,-485.0,-6.0,-74.0,117.0,-855.0,-376.0
565,54.0,-228.0,-134.0,-504.0,-9.0,-71.0,123.0,-857.0,-379.0
566,48.0,-226.0,-131.0,-527.0,-14.0,-67.0,123.0,-864.0,-375.0
567,54.0,-230.0,-127.0,-546.0,-22.0,-66.0,114.0,-861.0,-367.0
568,53.0,-232.0,-127.0,-554.0,-33.0,-63.0,116.0,-866.0,-365.0
569,49.0,-230.0,-128.0,-556.0,-41.0,-63.0,117.0,-870.0,-363.0
570,47.0,-231.0,-129.0,-553.0,-48.0,-64.0,116.0,-871.0,-363.0
571,51.0,-233.0,-128.0,-545.0,-55.0,-62.0,109.0,-874.0,-361.0
572,52.0,-231.0,-129.0,-535.0,-59.0,-61.0,104.0,-869.0,-367.0
573,48.0,-230.0,-129.0,-526.0,-64.0,-60.0,95.0,-868.0,-366.0
574,49.0,-226.0,-131.0,-518.0,-66.0,-60.0,97.0,-857.0,-372.0
575,48.0,-228.0,-134.0,-514.0,-67.0,-61.0,96.0,-856.0,-376.0
576,47.0,-227.0,-136.0,-509.0,-70.0,-62.0,97.0,-848.0,-382.0
577,47.0,-225.0,-135.0,-513.0,-71.0,-62.0,96.0,-846.0,-392.0
578,49.0,-223.0,-139.0,-522.0,-72.0,-60.0,98.0,-835.0,-397.0
579,49.0,-225.0,-140.0,-536.0,-73.0,-59.0,96.0,-835.0,-402.0
580,48.0,-224.0,-143.0,-553.0,-77.0,-57.0,98.0,-831.0,-410.0
581,55.0,-221.0,-144.0,-567.0,-82.0,-57.0,102.0,-831.0,-414.0
582,48.0,-219.0,-142.0,-577.0,-85.0,-57.0,101.0,-835.0,-418.0
583,50.0,-224.0,-141.0,-584.0,-89.0,-59.0,105.0,-836.0,-418.0
584,51.0,-226.0,-141.0,-589.0,-94.0,-61.0,114.0,-841.0,-420.0
585,50.0,-225.0,-144.0,-590.0,-100.0,-64.0,105.0,-848.0,-422.0
586,50.0,-227.0,-144.0,-590.0,-101.0,-68.0,99.0,-855.0,-422.0
587,46.0,-230.0,-146.0,-585.0,-105.0,-68.0,98.0,-863.0,-418.0
588,47.0,-229.0,-144.0,-578.0,-104.0,-69.0,96.0,-864.0,-426.0
589,50.0,-231.0,-139.0,-565.0,-103.0,-70.0,91.0,-869.0,-424.0
590,46.0,-231.0,-145.0,-552.0,-98.0,-72.0,92.0,-868.0,-429.0
591,45.0,-233.0,-142.0,-535.0,-96.0,-77.0,89.0,-876.0,-429.0
592,43.0,-234.0,-143.0,-518.0,-93.0,-81.0,87.0,-874.0,-431.0
593,44.0,-231.0,-147.0,-500.0,-92.0,-84.0,84.0,-875.0,-431.0
594,46.0,-231.0,-145.0,-481.0,-91.0,-90.0,86.0,-871.0,-433.0
595,48.0,-227.0,-148.0,-465.0,-89.0,-95.0,93.0,-869.0,-428.0
596,48.0,-229.0,-145.0,-449.0,-87.0,-101.0,100.0,-867.0,-430.0
597,49.0,-228.0,-149.0,-436.0,-85.0,-105.0,99.0,-860.0,-439.0
598,48.0,-229.0,-149.0,-427.0,-82.0,-109.0,98.0,-847.0,-442.0
599,51.0,-223.0,-151.0,-424.0,-78.0,-110.0,101.0,-847.0,-460.0
600,51.0,-223.0,-153.0,-429.0,-76.0,-111.0,104.0,-839.0,-468.0
601,47.0,-219.0,-158.0,-441.0,-74.0,-114.0,108.0,-837.0,-479.0
602,50.0,-224.0,-168.0,-462.0,-76.0,-117.0,111.0,-829.0,-502.0
603,52.0,-218.0,-165.0,-486.0,-80.0,-118.0,106.0,-826.0,-514.0
604,52.0,-218.0,-176.0,-514.0,-86.0,-117.0,112.0,-826.0,-525.0
605,52.0,-219.0,-175.0,-541.0,-94.0,-114.0,111.0,-825.0,-542.0
606,53.0,-219.0,-173.0,-566.0,-104.0,-109.0,116.0,-822.0,-540.0
607,54.0,-220.0,-171.0,-590.0,-115.0,-105.0,120.0,-823.0,-532.0
608,59.0,-223.0,-167.0,-608.0,-123.0,-102.0,127.0,-832.0,-523.0
609,60.0,-222.0,-173.0,-618.0,-126.0,-99.0,135.0,-836.0,-520.0
610,59.0,-221.0,-163.0,-620.0,-126.0,-100.0,139.0,-842.0,-512.0
611,59.0,-226.0,-162.0,-616.0,-120.0,-99.0,139.0,-845.0,-506.0
612,63.0,-225.0,-164.0,-606.0,-112.0,-98.0,142.0,-853.0,-504.0
613,58.0,-228.0,-175.0,-596.0,-106.0,-99.0,140.0,-851.0,-509.0
614,61.0,-225.0,-166.0,-583.0,-102.0,-99.0,134.0,-852.0,-514.0
615,57.0,-228.0,-170.0,-570.0,-101.0,-99.0,140.0,-849.0,-522.0
616,57.0,-226.0,-171.0,-561.0,-104.0,-99.0,135.0,-851.0,-538.0
617,56.0,-229.0,-174.0,-553.0,-106.0,-96.0,132.0,-847.0,-541.0
618,55.0,-228.0,-173.0,-550.0,-107.0,-92.0,124.0,-851.0,-546.0
619,57.0,-229.0,-177.0,-550.0,-110.0,-86.0,125.0,-856.0,-553.0
620,53.0,-229.0,-177.0,-552.0,-110.0,-83.0,117.0,-858.0,-555.0
621,55.0,-230.0,-177.0,-552.0,-109.0,-79.0,116.0,-859.0,-550.0
622,48.0,-228.0,-173.0,-546.0,-105.0,-78.0,113.0,-859.0,-549.0
623,54.0,-227.0,-175.0,-535.0,-100.0,-79.0,111.0,-860.0,-548.0
624,52.0,-230.0,-167.0,-518.0,-92.0,-82.0,107.0,-864.0,-541.0
625,53.0,-229.0,-173.0,-500.0,-84.0,-86.0,106.0,-856.0,-541.0
626,50.0,-228.0,-172.0,-476.0,-74.0,-90.0,113.0,-853.0,-537.0
