,0,1,2,3,4,5,6,7,8
783,-44.0,-241.0,-11.0,-175.0,132.0,221.0,-158.0,-948.0,58.0
784,-45.0,-244.0,-16.0,-174.0,146.0,207.0,-162.0,-951.0,64.0
785,-41.0,-247.0,-11.0,-173.0,154.0,190.0,-163.0,-955.0,68.0
786,-41.0,-251.0,-13.0,-168.0,158.0,178.0,-162.0,-957.0,69.0
787,-40.0,-249.0,-11.0,-163.0,162.0,163.0,-154.0,-964.0,73.0
788,-40.0,-246.0,-12.0,-155.0,167.0,146.0,-158.0,-957.0,73.0
789,-43.0,-246.0,-13.0,-150.0,172.0,129.0,-152.0,-956.0,77.0
790,-42.0,-247.0,-16.0,-142.0,177.0,113.0,-165.0,-953.0,71.0
791,-44.0,-243.0,-12.0,-142.0,184.0,97.0,-168.0,-949.0,74.0
792,-42.0,-244.0,-17.0,-150.0,187.0,80.0,-172.0,-952.0,67.0
793,-42.0,-244.0,-15.0,-164.0,192.0,65.0,-170.0,-945.0,68.0
794,-42.0,-243.0,-13.0,-186.0,198.0,52.0,-162.0,-951.0,66.0
795,-39.0,-244.0,-18.0,-207.0,205.0,39.0,-156.0,-949.0,58.0
796,-35.0,-247.0,-15.0,-235.0,214.0,27.0,-152.0,-951.0,65.0
797,-34.0,-249.0,-18.0,-260.0,225.0,17.0,-147.0,-959.0,63.0
798,-38.0,-244.0,-13.0,-278.0,238.0,9.0,-142.0,-955.0,65.0
799,-33.0,-247.0,-14.0,-290.0,254.0,1.0,-144.0,-958.0,60.0
800,-36.0,-247.0,-17.0,-301.0,271.0,-5.0,-134.0,-964.0,49.0
801,-32.0,-248.0,-17.0,-312.0,292.0,-13.0,-131.0,-969.0,44.0
802,-32.0,-252.0,-24.0,-323.0,314.0,-20.0,-127.0,-971.0,33.0
803,-27.0,-253.0,-35.0,-332.0,337.0,-27.0,-124.0,-985.0,21.0
804,-27.0,-257.0,-35.0,-339.0,360.0,-35.0,-117.0,-986.0,1.0
805,-27.0,-258.0,-37.0,-346.0,382.0,-42.0,-114.0,-1007.0,-14.0
806,-28.0,-260.0,-41.0,-351.0,398.0,-51.0,-118.0,-1013.0,-41.0
807,-29.0,-268.0,-48.0,-356.0,409.0,-59.0,-120.0,-1020.0,-61.0
808,-33.0,-267.0,-49.0,-361.0,415.0,-66.0,-132.0,-1035.0,-85.0
809,-38.0,-269.0,-61.0,-367.0,412.0,-67.0,-150.0,-1054.0,-107.0
810,-40.0,-278.0,-61.0,-383.0,410.0,-62.0,-167.0,-1077.0,-127.0
811,-49.0,-279.0,-68.0,-404.0,407.0,-49.0,-174.0,-1103.0,-150.0
812,-50.0,-292.0,-66.0,-433.0,405.0,-32.0,-201.0,-1122.0,-154.0
813,-54.0,-295.0,-70.0,-463.0,408.0,-6.0,-216.0,-1140.0,-154.0
814,-61.0,-301.0,-64.0,-492.0,413.0,27.0,-244.0,-1169.0,-148.0
815,-67.0,-310.0,-60.0,-517.0,417.0,66.0,-264.0,-1194.0,-121.0
816,-71.0,-317.0,-52.0,-526.0,422.0,112.0,-269.0,-1217.0,-96.0
817,-71.0,-324.0,-47.0,-516.0,425.0,157.0,-272.0,-1241.0,-73.0
818,-68.0,-329.0,-45.0,-487.0,422.0,196.0,-269.0,-1258.0,-48.0
819,-68.0,-331.0,-43.0,-439.0,411.0,230.0,-266.0,-1287.0,-43.0
820,-66.0,-336.0,-40.0,-384.0,392.0,257.0,-257.0,-1294.0,-53.0
821,-70.0,-336.0,-50.0,-330.0,362.0,272.0,-259.0,-1302.0,-83.0
822,-68.0,-336.0,-61.0,-293.0,314.0,273.0,-258.0,-1310.0,-126.0
823,-66.0,-338.0,-67.0,-283.0,272.0,265.0,-247.0,-1307.0,-172.0
824,-63.0,-334.0,-73.0,-295.0,246.0,246.0,-248.0,-1321.0,-203.0
825,-63.0,-337.0,-86.0,-325.0,238.0,218.0,-246.0,-1320.0,-231.0
826,-63.0,-342.0,-90.0,-362.0,246.0,185.0,-255.0,-1331.0,-238.0
827,-70.0,-343.0,-85.0,-394.0,259.0,150.0,-270.0,-1332.0,-223.0
828,-75.0,-344.0,-85.0,-408.0,267.0,119.0,-283.0,-1343.0,-215.0
829,-77.0,-348.0,-80.0,-403.0,263.0,95.0,-294.0,-1349.0,-213.0
830,-76.0,-347.0,-80.0,-390.0,247.0,77.0,-303.0,-1350.0,-210.0
831,-80.0,-348.0,-88.0,-377.0,223.0,66.0,-313.0,-1341.0,-224.0
832,-80.0,-346.0,-87.0,-371.0,193.0,61.0,-316.0,-1336.0,-233.0
833,-82.0,-342.0,-91.0,-372.0,160.0,55.0,-328.0,-1319.0,-244.0
834,-86.0,-338.0,-95.0,-376.0,125.0,52.0,-327.0,-1307.0,-248.0
835,-84.0,-335.0,-90.0,-375.0,92.0,51.0,-327.0,-1298.0,-252.0
836,-79.0,-332.0,-93.0,-364.0,64.0,52.0,-313.0,-1287.0,-253.0
837,-79.0,-326.0,-96.0,-349.0,43.0,52.0,-304.0,-1277.0,-260.0
838,-70.0,-324.0,-92.0,-342.0,27.0,52.0,-277.0,-1252.0,-266.0
839,-68.0,-318.0,-92.0,-340.0,18.0,46.0,-261.0,-1223.0,-267.0
840,-61.0,-312.0,-93.0,-348.0,18.0,35.0,-243.0,-1202.0,-267.0
841,-56.0,-308.0,-90.0,-356.0,20.0,18.0,-221.0,-1185.0,-265.0
842,-50.0,-302.0,-93.0,-361.0,19.0,1.0,-201.0,-1157.0,-260.0
843,-49.0,-293.0,-97.0,-369.0,15.0,-15.0,-190.0,-1137.0,-263.0
844,-43.0,-287.0,-96.0,-378.0,5.0,-33.0,-175.0,-1120.0,-271.0
845,-45.0,-278.0,-97.0,-390.0,-11.0,-51.0,-164.0,-1085.0,-280.0
846,-35.0,-273.0,-103.0,-406.0,-25.0,-63.0,-142.0,-1059.0,-281.0
847,-28.0,-265.0,-102.0,-418.0,-37.0,-74.0,-119.0,-1025.0,-284.0
848,-25.0,-257.0,-103.0,-432.0,-38.0,-88.0,-102.0,-997.0,-293.0
849,-22.0,-248.0,-105.0,-453.0,-30.0,-96.0,-93.0,-968.0,-301.0
850,-24.0,-245.0,-109.0,-487.0,-13.0,-102.0,-96.0,-956.0,-298.0
851,-16.0,-242.0,-104.0,-523.0,10.0,-105.0,-87.0,-939.0,-300.0
852,-17.0,-241.0,-102.0,-556.0,29.0,-106.0,-77.0,-931.0,-283.0
853,-11.0,-241.0,-97.0,-579.0,44.0,-107.0,-60.0,-928.0,-270.0
854,-6.0,-241.0,-96.0,-586.0,56.0,-110.0,-43.0,-928.0,-251.0
855,-3.0,-245.0,-88.0,-582.0,69.0,-107.0,-12.0,-936.0,-242.0
856,14.0,-250.0,-90.0,-568.0,75.0,-105.0,26.0,-944.0,-237.0
857,20.0,-252.0,-85.0,-549.0,84.0,-107.0,70.0,-966.0,-231.0
858,20.0,-256.0,-93.0,-524.0,101.0,-117.0,74.0,-983.0,-230.0
859,17.0,-262.0,-84.0,-495.0,121.0,-132.0,55.0,-1000.0,-227.0
860,4.0,-264.0,-90.0,-455.0,132.0,-153.0,27.0,-1006.0,-229.0
861,-4.0,-265.0,-88.0,-399.0,117.0,-173.0,-6.0,-1014.0,-235.0
862,-9.0,-264.0,-91.0,-329.0,86.0,-186.0,-24.0,-1011.0,-249.0
863,-11.0,-267.0,-96.0,-256.0,50.0,-195.0,-52.0,-1019.0,-274.0
864,-18.0,-265.0,-100.0,-190.0,19.0,-201.0,-73.0,-1017.0,-284.0
865,-17.0,-267.0,-107.0,-133.0,-1.0,-199.0,-89.0,-1022.0,-294.0
866,-21.0,-265.0,-107.0,-89.0,-7.0,-194.0,-101.0,-1021.0,-303.0
867,-24.0,-264.0,-111.0,-63.0,-1.0,-188.0,-105.0,-1016.0,-305.0
868,-29.0,-262.0,-107.0,-51.0,15.0,-177.0,-107.0,-1020.0,-298.0
869,-23.0,-263.0,-99.0,-47.0,29.0,-170.0,-103.0,-1015.0,-291.0
870,-22.0,-263.0,-97.0,-51.0,44.0,-163.0,-91.0,-1021.0,-275.0
871,-18.0,-264.0,-99.0,-56.0,57.0,-159.0,-85.0,-1022.0,-263.0
872,-19.0,-265.0,-92.0,-59.0,60.0,-157.0,-94.0,-1020.0,-251.0
873,-28.0,-265.0,-90.0,-52.0,54.0,-160.0,-92.0,-1021.0,-243.0
874,-24.0,-263.0,-93.0,-39.0,38.0,-166.0,-101.0,-1019.0,-249.0
875,-26.0,-263.0,-94.0,-22.0,16.0,-177.0,-99.0,-1014.0,-251.0
876,-28.0,-262.0,-92.0,-1.0,-10.0,-189.0,-107.0,-1012.0,-256.0
877,-31.0,-259.0,-94.0,24.0,-33.0,-202.0,-118.0,-1009.0,-263.0
878,-34.0,-259.0,-100.0,52.0,-60.0,-217.0,-119.0,-997.0,-255.0
879,-30.0,-256.0,-90.0,82.0,-81.0,-234.0,-128.0,-985.0,-258.0
880,-35.0,-254.0,-91.0,114.0,-101.0,-250.0,-133.0,-974.0,-253.0
881,-34.0,-249.0,-91.0,144.0,-115.0,-262.0,-135.0,-961.0,-250.0
882,-30.0,-245.0,-93.0,170.0,-128.0,-273.0,-128.0,-947.0,-251.0
883,-31.0,-239.0,-89.0,190.0,-137.0,-283.0,-130.0,-929.0,-250.0
884,-27.0,-237.0,-95.0,201.0,-143.0,-292.0,-120.0,-919.0,-254.0
885,-24.0,-234.0,-94.0,202.0,-145.0,-303.0,-107.0,-900.0,-251.0
886,-25.0,-228.0,-93.0,194.0,-145.0,-313.0,-100.0,-886.0,-247.0
887,-21.0,-227.0,-91.0,177.0,-147.0,-319.0,-91.0,-870.0,-252.0
888,-17.0,-223.0,-87.0,158.0,-150.0,-324.0,-82.0,-860.0,-248.0
889,-16.0,-220.0,-91.0,135.0,-154.0,-329.0,-68.0,-848.0,-256.0
890,-16.0,-217.0,-90.0,113.0,-163.0,-334.0,-54.0,-838.0,-241.0
891,-13.0,-214.0,-90.0,90.0,-171.0,-339.0,-46.0,-829.0,-235.0
892,-9.0,-210.0,-92.0,67.0,-183.0,-345.0,-40.0,-818.0,-225.0
893,-11.0,-207.0,-87.0,48.0,-196.0,-349.0,-37.0,-802.0,-215.0
894,-11.0,-203.0,-80.0,36.0,-209.0,-349.0,-31.0,-796.0,-213.0
895,-7.0,-205.0,-83.0,29.0,-219.0,-345.0,-38.0,-788.0,-208.0
896,-7.0,-201.0,-83.0,28.0,-226.0,-341.0,-34.0,-772.0,-210.0
897,-10.0,-202.0,-83.0,27.0,-230.0,-336.0,-41.0,-767.0,-210.0
898,-9.0,-194.0,-84.0,22.0,-232.0,-326.0,-38.0,-763.0,-212.0
899,-9.0,-191.0,-89.0,15.0,-235.0,-318.0,-40.0,-747.0,-211.0
900,-8.0,-193.0,-86.0,7.0,-238.0,-309.0,-40.0,-739.0,-216.0
901,-9.0,-191.0,-83.0,-4.0,-242.0,-298.0,-40.0,-732.0,-212.0
902,-10.0,-192.0,-85.0,-15.0,-247.0,-285.0,-34.0,-733.0,-212.0
903,-8.0,-192.0,-82.0,-23.0,-245.0,-274.0,-35.0,-729.0,-215.0
904,-8.0,-188.0,-84.0,-32.0,-241.0,-262.0,-33.0,-730.0,-210.0
905,-6.0,-191.0,-78.0,-37.0,-233.0,-249.0,-28.0,-728.0,-198.0
906,-6.0,-188.0,-74.0,-39.0,-223.0,-238.0,-26.0,-728.0,-186.0
907,-7.0,-192.0,-75.0,-33.0,-210.0,-230.0,-22.0,-735.0,-177.0
908,-1.0,-192.0,-66.0,-21.0,-199.0,-221.0,-28.0,-737.0,-162.0
909,-2.0,-196.0,-72.0,-4.0,-188.0,-214.0,-24.0,-744.0,-157.0
910,-3.0,-200.0,-71.0,14.0,-181.0,-205.0,-23.0,-749.0,-156.0
911,-7.0,-195.0,-70.0,33.0,-178.0,-196.0,-22.0,-757.0,-159.0
912,-2.0,-200.0,-70.0,53.0,-175.0,-186.0,-21.0,-773.0,-161.0
913,-2.0,-201.0,-74.0,71.0,-169.0,-173.0,-17.0,-777.0,-168.0
914,-4.0,-203.0,-72.0,89.0,-161.0,-165.0,-14.0,-794.0,-181.0
915,-1.0,-209.0,-78.0,106.0,-148.0,-155.0,-4.0,-802.0,-189.0
916,0.0,-211.0,-79.0,121.0,-134.0,-146.0,3.0,-808.0,-193.0
917,4.0,-214.0,-82.0,133.0,-119.0,-138.0,15.0,-820.0,-203.0
918,7.0,-213.0,-83.0,140.0,-100.0,-133.0,20.0,-832.0,-208.0
919,7.0,-220.0,-81.0,149.0,-83.0,-130.0,30.0,-836.0,-201.0
920,8.0,-220.0,-83.0,154.0,-68.0,-130.0,33.0,-853.0,-200.0
921,15.0,-226.0,-82.0,165.0,-59.0,-131.0,36.0,-864.0,-193.0
922,9.0,-229.0,-83.0,174.0,-54.0,-135.0,37.0,-869.0,-200.0
923,11.0,-232.0,-75.0,181.0,-52.0,-141.0,35.0,-885.0,-183.0
924,9.0,-233.0,-74.0,194.0,-54.0,-145.0,32.0,-894.0,-185.0
925,7.0,-237.0,-75.0,209.0,-57.0,-153.0,28.0,-915.0,-175.0
926,3.0,-239.0,-75.0,222.0,-62.0,-158.0,6.0,-930.0,-186.0
927,-2.0,-245.0,-73.0,234.0,-65.0,-165.0,-2.0,-940.0,-177.0
928,0.0,-243.0,-76.0,246.0,-66.0,-173.0,-10.0,-947.0,-181.0
929,-3.0,-245.0,-73.0,253.0,-68.0,-180.0,-19.0,-951.0,-180.0
930,-7.0,-249.0,-80.0,262.0,-68.0,-187.0,-34.0,-962.0,-177.0
931,-13.0,-247.0,-75.0,272.0,-71.0,-191.0,-38.0,-965.0,-175.0
932,-12.0,-250.0,-73.0,280.0,-71.0,-196.0,-49.0,-971.0,-179.0
933,-15.0,-254.0,-72.0,284.0,-71.0,-200.0,-57.0,-976.0,-174.0
934,-17.0,-254.0,-73.0,285.0,-74.0,-201.0,-77.0,-988.0,-171.0
935,-21.0,-254.0,-72.0,285.0,-79.0,-200.0,-85.0,-985.0,-171.0
936,-22.0,-255.0,-67.0,287.0,-85.0,-199.0,-89.0,-994.0,-157.0
937,-21.0,-259.0,-73.0,288.0,-91.0,-195.0,-90.0,-1000.0,-160.0
938,-23.0,-258.0,-68.0,289.0,-97.0,-190.0,-88.0,-1004.0,-155.0
939,-21.0,-260.0,-66.0,292.0,-102.0,-185.0,-87.0,-1003.0,-151.0
940,-23.0,-257.0,-61.0,302.0,-103.0,-176.0,-81.0,-996.0,-113.0
941,-10.0,-261.0,-67.0,323.0,-103.0,-163.0,-45.0,-1011.0,-151.0
942,-12.0,-261.0,-67.0,326.0,-102.0,-166.0,-43.0,-1026.0,-152.0
943,-7.0,-265.0,-63.0,314.0,-92.0,-167.0,-34.0,-1029.0,-135.0
944,-5.0,-264.0,-60.0,307.0,-83.0,-169.0,-22.0,-1025.0,-123.0
945,-5.0,-265.0,-57.0,304.0,-77.0,-172.0,-17.0,-1028.0,-107.0
946,3.0,-266.0,-61.0,306.0,-73.0,-176.0,-7.0,-1020.0,-103.0
947,7.0,-267.0,-57.0,309.0,-68.0,-179.0,11.0,-1027.0,-102.0
948,8.0,-265.0,-56.0,311.0,-63.0,-185.0,27.0,-1024.0,-103.0
949,10.0,-263.0,-53.0,307.0,-54.0,-193.0,41.0,-1028.0,-104.0
950,16.0,-264.0,-53.0,301.0,-41.0,-201.0,43.0,-1029.0,-102.0
951,14.0,-265.0,-54.0,293.0,-27.0,-213.0,61.0,-1027.0,-103.0
952,21.0,-267.0,-53.0,284.0,-10.0,-224.0,61.0,-1032.0,-101.0
953,20.0,-266.0,-54.0,276.0,10.0,-235.0,75.0,-1033.0,-98.0
954,17.0,-263.0,-53.0,266.0,30.0,-247.0,76.0,-1027.0,-97.0
955,22.0,-266.0,-52.0,260.0,48.0,-259.0,74.0,-1022.0,-78.0
956,22.0,-266.0,-47.0,259.0,61.0,-269.0,75.0,-1027.0,-79.0
957,21.0,-262.0,-47.0,261.0,77.0,-279.0,69.0,-1018.0,-71.0
958,15.0,-262.0,-47.0,265.0,94.0,-289.0,67.0,-1013.0,-68.0
959,9.0,-257.0,-48.0,269.0,103.0,-295.0,51.0,-1007.0,-66.0
960,13.0,-257.0,-44.0,270.0,111.0,-297.0,44.0,-1000.0,-57.0
961,8.0,-257.0,-45.0,267.0,118.0,-302.0,28.0,-982.0,-55.0
962,7.0,-254.0,-45.0,258.0,128.0,-301.0,18.0,-976.0,-50.0
963,3.0,-249.0,-44.0,245.0,138.0,-299.0,8.0,-968.0,-50.0
964,1.0,-247.0,-40.0,226.0,145.0,-296.0,5.0,-956.0,-40.0
965,-1.0,-243.0,-40.0,205.0,150.0,-288.0,-2.0,-954.0,-42.0
966,3.0,-245.0,-42.0,183.0,154.0,-280.0,0.0,-946.0,-30.0
967,1.0,-242.0,-42.0,163.0,158.0,-275.0,3.0,-942.0,-32.0
968,3.0,-240.0,-41.0,141.0,162.0,-266.0,0.0,-935.0,-30.0
969,2.0,-242.0,-42.0,118.0,164.0,-258.0,6.0,-937.0,-32.0
970,3.0,-239.0,-35.0,92.0,160.0,-252.0,5.0,-933.0,-26.0
971,3.0,-237.0,-37.0,68.0,156.0,-245.0,14.0,-932.0,-27.0
972,0.0,-234.0,-33.0,39.0,150.0,-239.0,5.0,-928.0,-28.0
973,-1.0,-236.0,-35.0,11.0,144.0,-232.0,5.0,-929.0,-14.0
974,3.0,-240.0,-31.0,-13.0,139.0,-228.0,0.0,-939.0,-4.0
975,1.0,-248.0,-35.0,-30.0,136.0,-221.0,1.0,-942.0,-8.0
976,3.0,-246.0,-35.0,-42.0,131.0,-215.0,3.0,-951.0,-5.0
977,0.0,-245.0,-33.0,-51.0,121.0,-209.0,-1.0,-960.0,-4.0
978,3.0,-250.0,-34.0,-57.0,113.0,-204.0,7.0,-957.0,1.0
979,3.0,-247.0,-31.0,-59.0,110.0,-199.0,8.0,-958.0,4.0
980,5.0,-249.0,-29.0,-58.0,107.0,-192.0,15.0,-964.0,2.0
981,5.0,-249.0,-30.0,-56.0,105.0,-187.0,15.0,-971.0,-4.0
982,6.0,-249.0,-31.0,-55.0,104.0,-183.0,25.0,-970.0,1.0
983,8.0,-251.0,-29.0,-55.0,103.0,-179.0,22.0,-975.0,-4.0
984,5.0,-251.0,-33.0,-56.0,101.0,-176.0,31.0,-976.0,0.0
985,7.0,-248.0,-31.0,-57.0,98.0,-173.0,31.0,-972.0,4.0
986,11.0,-245.0,-22.0,-60.0,94.0,-170.0,33.0,-974.0,7.0
987,10.0,-253.0,-30.0,-64.0,93.0,-169.0,36.0,-980.0,11.0
988,8.0,-256.0,-28.0,-68.0,91.0,-168.0,41.0,-981.0,16.0
989,13.0,-254.0,-25.0,-72.0,88.0,-167.0,42.0,-986.0,25.0
990,12.0,-255.0,-26.0,-73.0,85.0,-165.0,48.0,-986.0,26.0
991,16.0,-256.0,-21.0,-73.0,82.0,-163.0,64.0,-989.0,34.0
992,17.0,-255.0,-22.0,-70.0,80.0,-161.0,63.0,-987.0,37.0
993,16.0,-257.0,-27.0,-67.0,79.0,-158.0,60.0,-991.0,38.0
994,15.0,-254.0,-27.0,-66.0,77.0,-152.0,63.0,-988.0,37.0
995,18.0,-254.0,-23.0,-63.0,71.0,-147.0,68.0,-992.0,32.0
996,14.0,-254.0,-26.0,-62.0,67.0,-141.0,68.0,-989.0,32.0
997,18.0,-247.0,-24.0,-61.0,62.0,-134.0,67.0,-985.0,27.0
998,17.0,-255.0,-25.0,-61.0,56.0,-127.0,60.0,-990.0,28.0
999,16.0,-256.0,-26.0,-58.0,51.0,-119.0,55.0,-984.0,27.0
1000,16.0,-256.0,-23.0,-55.0,46.0,-108.0,53.0,-985.0,35.0
1001,13.0,-255.0,-21.0,-50.0,39.0,-97.0,51.0,-986.0,34.0
1002,13.0,-256.0,-19.0,-47.0,35.0,-85.0,46.0,-983.0,41.0
1003,10.0,-253.0,-23.0,-39.0,28.0,-71.0,48.0,-984.0,51.0
1004,10.0,-255.0,-20.0,-31.0,21.0,-61.0,47.0,-987.0,49.0
1005,11.0,-254.0,-19.0,-25.0,18.0,-51.0,45.0,-986.0,51.0
1006,12.0,-256.0,-19.0,-22.0,12.0,-40.0,37.0,-984.0,45.0
1007,10.0,-251.0,-23.0,-24.0,7.0,-31.0,43.0,-983.0,46.0
1008,16.0,-248.0,-15.0,-26.0,2.0,-21.0,40.0,-975.0,41.0
1009,11.0,-253.0,-21.0,-29.0,-2.0,-10.0,32.0,-978.0,38.0
1010,8.0,-251.0,-22.0,-35.0,-8.0,-2.0,31.0,-969.0,39.0
1011,5.0,-255.0,-20.0,-41.0,-16.0,8.0,23.0,-974.0,41.0
1012,7.0,-253.0,-21.0,-46.0,-27.0,17.0,20.0,-980.0,43.0
1013,1.0,-252.0,-22.0,-51.0,-43.0,23.0,17.0,-987.0,43.0
1014,5.0,-259.0,-21.0,-54.0,-62.0,32.0,15.0,-996.0,36.0
1015,5.0,-257.0,-24.0,-54.0,-76.0,39.0,17.0,-1006.0,27.0
1016,6.0,-262.0,-34.0,-56.0,-85.0,48.0,23.0,-1011.0,22.0
1017,5.0,-259.0,-34.0,-58.0,-88.0,55.0,29.0,-1013.0,-4.0
1018,2.0,-265.0,-41.0,-63.0,-81.0,60.0,30.0,-1018.0,-29.0
1019,-10.0,-270.0,-48.0,-79.0,-68.0,70.0,-19.0,-1055.0,-60.0
1020,-18.0,-273.0,-48.0,-103.0,-53.0,84.0,-70.0,-1065.0,-69.0
1021,-4.0,-282.0,-51.0,-120.0,-70.0,99.0,-42.0,-1088.0,-100.0
1022,18.0,-286.0,-55.0,-140.0,-131.0,110.0,56.0,-1104.0,-87.0
1023,36.0,-287.0,-53.0,-139.0,-174.0,105.0,116.0,-1102.0,-96.0
1024,50.0,-282.0,-54.0,-112.0,-167.0,85.0,187.0,-1095.0,-91.0
1025,53.0,-276.0,-56.0,-92.0,-147.0,64.0,211.0,-1079.0,-94.0
1026,53.0,-269.0,-54.0,-84.0,-131.0,34.0,203.0,-1040.0,-110.0
1027,47.0,-257.0,-62.0,-98.0,-126.0,-2.0,189.0,-1014.0,-119.0
1028,45.0,-253.0,-60.0,-143.0,-133.0,-40.0,165.0,-983.0,-125.0
1029,38.0,-253.0,-63.0,-209.0,-147.0,-72.0,145.0,-993.0,-117.0
1030,40.0,-258.0,-53.0,-285.0,-162.0,-101.0,150.0,-1007.0,-99.0
1031,41.0,-264.0,-46.0,-358.0,-168.0,-129.0,148.0,-1025.0,-63.0
1032,38.0,-277.0,-36.0,-404.0,-146.0,-150.0,140.0,-1065.0,-28.0
1033,38.0,-286.0,-31.0,-411.0,-105.0,-164.0,144.0,-1100.0,0.0
1034,37.0,-295.0,-27.0,-389.0,-58.0,-179.0,126.0,-1126.0,12.0
1035,34.0,-301.0,-30.0,-345.0,-18.0,-187.0,130.0,-1151.0,10.0
1036,38.0,-303.0,-32.0,-292.0,10.0,-196.0,132.0,-1158.0,-13.0
1037,38.0,-302.0,-41.0,-247.0,29.0,-206.0,143.0,-1161.0,-36.0
1038,39.0,-299.0,-47.0,-211.0,41.0,-217.0,143.0,-1151.0,-70.0
1039,36.0,-298.0,-59.0,-188.0,50.0,-228.0,128.0,-1156.0,-108.0
1040,35.0,-297.0,-64.0,-193.0,59.0,-230.0,131.0,-1153.0,-136.0
1041,31.0,-296.0,-68.0,-213.0,67.0,-230.0,120.0,-1148.0,-153.0
1042,31.0,-295.0,-69.0,-242.0,82.0,-228.0,119.0,-1148.0,-159.0
1043,32.0,-297.0,-75.0,-271.0,102.0,-226.0,121.0,-1157.0,-164.0
1044,33.0,-302.0,-69.0,-294.0,124.0,-225.0,116.0,-1159.0,-165.0
1045,31.0,-302.0,-69.0,-316.0,144.0,-226.0,109.0,-1168.0,-166.0
1046,29.0,-306.0,-69.0,-332.0,156.0,-226.0,104.0,-1174.0,-166.0
1047,31.0,-308.0,-67.0,-346.0,165.0,-225.0,99.0,-1183.0,-171.0
1048,27.0,-313.0,-75.0,-360.0,171.0,-224.0,99.0,-1200.0,-171.0
1049,26.0,-319.0,-75.0,-369.0,177.0,-222.0,99.0,-1219.0,-177.0
1050,27.0,-321.0,-76.0,-373.0,179.0,-219.0,96.0,-1237.0,-171.0
1051,29.0,-328.0,-67.0,-372.0,183.0,-215.0,99.0,-1261.0,-178.0
1052,26.0,-329.0,-80.0,-367.0,186.0,-212.0,107.0,-1290.0,-181.0
1053,29.0,-338.0,-78.0,-358.0,194.0,-214.0,103.0,-1302.0,-194.0
1054,28.0,-340.0,-82.0,-347.0,203.0,-218.0,104.0,-1326.0,-207.0
1055,28.0,-343.0,-82.0,-336.0,214.0,-226.0,106.0,-1327.0,-218.0
1056,30.0,-346.0,-88.0,-327.0,228.0,-236.0,102.0,-1342.0,-228.0
1057,30.0,-346.0,-89.0,-319.0,246.0,-247.0,97.0,-1345.0,-241.0
1058,28.0,-349.0,-90.0,-313.0,270.0,-261.0,95.0,-1348.0,-248.0
1059,22.0,-346.0,-93.0,-309.0,289.0,-273.0,86.0,-1352.0,-254.0
1060,23.0,-345.0,-94.0,-311.0,308.0,-283.0,88.0,-1342.0,-255.0
1061,29.0,-346.0,-87.0,-316.0,325.0,-292.0,84.0,-1335.0,-262.0
1062,26.0,-343.0,-93.0,-317.0,339.0,-296.0,81.0,-1319.0,-259.0
1063,20.0,-339.0,-95.0,-317.0,354.0,-299.0,78.0,-1326.0,-265.0
1064,19.0,-335.0,-98.0,-318.0,368.0,-295.0,76.0,-1304.0,-271.0
1065,19.0,-330.0,-96.0,-320.0,375.0,-287.0,72.0,-1283.0,-277.0
1066,20.0,-328.0,-96.0,-328.0,380.0,-273.0,73.0,-1257.0,-273.0
1067,19.0,-319.0,-97.0,-333.0,378.0,-257.0,73.0,-1235.0,-287.0
1068,21.0,-313.0,-103.0,-340.0,370.0,-237.0,71.0,-1206.0,-291.0
1069,16.0,-303.0,-102.0,-348.0,359.0,-217.0,71.0,-1170.0,-292.0
1070,17.0,-295.0,-105.0,-354.0,343.0,-195.0,82.0,-1136.0,-299.0
1071,17.0,-283.0,-107.0,-364.0,321.0,-171.0,73.0,-1100.0,-301.0
1072,21.0,-271.0,-104.0,-380.0,292.0,-144.0,71.0,-1061.0,-303.0
1073,19.0,-260.0,-108.0,-395.0,261.0,-118.0,68.0,-1012.0,-306.0
1074,14.0,-253.0,-104.0,-416.0,231.0,-96.0,63.0,-974.0,-306.0
1075,15.0,-244.0,-106.0,-439.0,199.0,-73.0,57.0,-943.0,-303.0
1076,11.0,-233.0,-101.0,-465.0,168.0,-52.0,52.0,-902.0,-284.0
1077,13.0,-229.0,-100.0,-492.0,135.0,-35.0,47.0,-877.0,-269.0
1078,11.0,-224.0,-92.0,-516.0,98.0,-20.0,42.0,-850.0,-250.0
1079,5.0,-220.0,-95.0,-537.0,64.0,-5.0,30.0,-845.0,-248.0
1080,3.0,-220.0,-95.0,-547.0,37.0,7.0,20.0,-847.0,-242.0
1081,5.0,-224.0,-89.0,-554.0,13.0,22.0,15.0,-865.0,-240.0
1082,-2.0,-226.0,-93.0,-560.0,-13.0,35.0,2.0,-879.0,-236.0
1083,3.0,-237.0,-99.0,-556.0,-45.0,51.0,-8.0,-904.0,-237.0
1084,0.0,-243.0,-91.0,-546.0,-78.0,66.0,14.0,-933.0,-240.0
1085,5.0,-253.0,-90.0,-528.0,-108.0,82.0,15.0,-960.0,-237.0
1086,7.0,-256.0,-90.0,-498.0,-130.0,98.0,15.0,-987.0,-236.0
1087,4.0,-262.0,-88.0,-459.0,-145.0,111.0,17.0,-1001.0,-238.0
1088,7.0,-268.0,-90.0,-414.0,-149.0,126.0,19.0,-1016.0,-231.0
1089,6.0,-267.0,-88.0,-362.0,-148.0,139.0,27.0,-1025.0,-229.0
