,0,1,2,3,4,5,6,7,8
309,18.0,-266.0,-84.0,-212.0,-4.0,-20.0,-15.0,-1012.0,-175.0
310,16.0,-263.0,-83.0,-191.0,-10.0,-19.0,-13.0,-1002.0,-178.0
311,18.0,-262.0,-89.0,-186.0,-13.0,-17.0,-17.0,-1001.0,-192.0
312,17.0,-260.0,-85.0,-191.0,-18.0,-14.0,-23.0,-992.0,-197.0
313,16.0,-257.0,-91.0,-208.0,-23.0,-11.0,-19.0,-986.0,-201.0
314,16.0,-260.0,-94.0,-229.0,-30.0,-7.0,-20.0,-989.0,-212.0
315,13.0,-259.0,-95.0,-250.0,-34.0,-2.0,-26.0,-984.0,-210.0
316,14.0,-260.0,-96.0,-265.0,-37.0,5.0,-31.0,-996.0,-208.0
317,13.0,-260.0,-93.0,-272.0,-39.0,13.0,-27.0,-1001.0,-208.0
318,14.0,-269.0,-85.0,-264.0,-40.0,21.0,-32.0,-1008.0,-209.0
319,30.0,-281.0,-99.0,-247.0,-38.0,27.0,-32.0,-1012.0,-209.0
320,14.0,-269.0,-97.0,-211.0,-34.0,33.0,-29.0,-1020.0,-219.0
321,13.0,-271.0,-94.0,-164.0,-29.0,35.0,-30.0,-1023.0,-221.0
322,11.0,-272.0,-100.0,-110.0,-21.0,36.0,-33.0,-1022.0,-232.0
323,12.0,-271.0,-100.0,-52.0,-14.0,34.0,-36.0,-1023.0,-232.0
324,13.0,-272.0,-99.0,7.0,-8.0,32.0,-34.0,-1025.0,-227.0
325,11.0,-268.0,-98.0,58.0,-2.0,28.0,-40.0,-1018.0,-236.0
326,12.0,-268.0,-100.0,103.0,3.0,24.0,-40.0,-1019.0,-236.0
327,11.0,-267.0,-100.0,134.0,8.0,20.0,-37.0,-1006.0,-233.0
328,11.0,-262.0,-98.0,157.0,14.0,17.0,-33.0,-1003.0,-223.0
329,13.0,-260.0,-95.0,170.0,21.0,14.0,-31.0,-1001.0,-216.0
330,16.0,-260.0,-96.0,177.0,30.0,7.0,-31.0,-985.0,-210.0
331,15.0,-256.0,-94.0,174.0,38.0,5.0,-31.0,-980.0,-200.0
332,16.0,-255.0,-87.0,165.0,47.0,2.0,-28.0,-974.0,-197.0
333,18.0,-258.0,-86.0,148.0,52.0,0.0,-32.0,-968.0,-189.0
334,15.0,-254.0,-84.0,128.0,53.0,-1.0,-33.0,-963.0,-185.0
335,11.0,-253.0,-86.0,102.0,54.0,-1.0,-30.0,-958.0,-180.0
336,14.0,-252.0,-87.0,79.0,51.0,1.0,-27.0,-953.0,-177.0
337,11.0,-241.0,-103.0,54.0,45.0,2.0,-30.0,-955.0,-173.0
338,11.0,-250.0,-80.0,32.0,38.0,4.0,-31.0,-948.0,-176.0
339,13.0,-251.0,-83.0,14.0,31.0,8.0,-31.0,-956.0,-171.0
340,12.0,-254.0,-86.0,-3.0,24.0,8.0,-29.0,-958.0,-178.0
341,11.0,-254.0,-81.0,-14.0,21.0,9.0,-36.0,-963.0,-176.0
342,12.0,-253.0,-81.0,-19.0,20.0,11.0,-36.0,-967.0,-181.0
343,10.0,-255.0,-86.0,-21.0,21.0,11.0,-33.0,-972.0,-182.0
344,13.0,-257.0,-83.0,-18.0,24.0,12.0,-35.0,-981.0,-181.0
345,10.0,-258.0,-86.0,-13.0,30.0,10.0,-35.0,-987.0,-179.0
346,12.0,-262.0,-84.0,-5.0,36.0,11.0,-34.0,-988.0,-176.0
347,11.0,-261.0,-84.0,6.0,43.0,11.0,-36.0,-993.0,-177.0
348,9.0,-263.0,-83.0,17.0,46.0,9.0,-35.0,-1002.0,-176.0
349,11.0,-263.0,-82.0,32.0,48.0,8.0,-37.0,-1004.0,-171.0
350,9.0,-263.0,-81.0,46.0,50.0,6.0,-42.0,-1006.0,-168.0
351,9.0,-261.0,-79.0,63.0,51.0,6.0,-38.0,-1008.0,-168.0
352,8.0,-262.0,-81.0,78.0,52.0,6.0,-41.0,-1009.0,-166.0
353,11.0,-264.0,-82.0,90.0,51.0,7.0,-42.0,-1006.0,-164.0
354,8.0,-263.0,-84.0,101.0,51.0,6.0,-42.0,-1005.0,-169.0
355,9.0,-260.0,-84.0,106.0,50.0,7.0,-40.0,-1005.0,-171.0
356,12.0,-261.0,-79.0,108.0,48.0,7.0,-43.0,-1000.0,-165.0
357,10.0,-260.0,-79.0,112.0,46.0,6.0,-38.0,-988.0,-164.0
358,14.0,-257.0,-78.0,112.0,44.0,5.0,-36.0,-992.0,-166.0
359,13.0,-257.0,-79.0,111.0,39.0,5.0,-33.0,-984.0,-158.0
360,12.0,-259.0,-79.0,106.0,35.0,5.0,-36.0,-981.0,-161.0
361,12.0,-255.0,-80.0,102.0,33.0,6.0,-32.0,-976.0,-165.0
362,11.0,-253.0,-75.0,96.0,31.0,6.0,-37.0,-979.0,-160.0
363,14.0,-254.0,-78.0,87.0,29.0,4.0,-35.0,-971.0,-158.0
364,11.0,-256.0,-77.0,77.0,27.0,3.0,-32.0,-969.0,-159.0
365,11.0,-253.0,-78.0,68.0,27.0,4.0,-35.0,-977.0,-151.0
366,14.0,-256.0,-78.0,55.0,28.0,6.0,-35.0,-972.0,-153.0
367,14.0,-257.0,-75.0,39.0,30.0,6.0,-34.0,-972.0,-152.0
368,10.0,-258.0,-79.0,25.0,27.0,5.0,-37.0,-983.0,-146.0
369,11.0,-256.0,-76.0,14.0,23.0,8.0,-36.0,-983.0,-144.0
370,11.0,-258.0,-80.0,4.0,20.0,9.0,-41.0,-986.0,-142.0
371,10.0,-260.0,-76.0,2.0,17.0,8.0,-38.0,-982.0,-141.0
372,12.0,-258.0,-75.0,1.0,14.0,7.0,-37.0,-987.0,-140.0
373,11.0,-260.0,-74.0,3.0,12.0,5.0,-37.0,-984.0,-148.0
374,13.0,-261.0,-78.0,8.0,11.0,4.0,-36.0,-987.0,-147.0
375,13.0,-260.0,-76.0,12.0,11.0,3.0,-35.0,-990.0,-150.0
376,10.0,-258.0,-77.0,20.0,11.0,4.0,-39.0,-989.0,-155.0
377,14.0,-262.0,-77.0,24.0,14.0,3.0,-34.0,-993.0,-155.0
378,15.0,-262.0,-80.0,26.0,14.0,1.0,-31.0,-994.0,-159.0
379,14.0,-260.0,-82.0,29.0,15.0,2.0,-34.0,-991.0,-164.0
380,12.0,-261.0,-80.0,30.0,17.0,1.0,-37.0,-1000.0,-169.0
381,13.0,-264.0,-81.0,31.0,18.0,1.0,-30.0,-996.0,-166.0
382,13.0,-260.0,-81.0,31.0,18.0,-1.0,-32.0,-1000.0,-167.0
383,12.0,-262.0,-77.0,33.0,18.0,-1.0,-34.0,-1000.0,-165.0
384,12.0,-259.0,-79.0,32.0,18.0,-3.0,-38.0,-996.0,-155.0
385,12.0,-261.0,-82.0,37.0,17.0,-4.0,-38.0,-994.0,-153.0
386,10.0,-260.0,-77.0,43.0,13.0,-5.0,-34.0,-999.0,-152.0
387,13.0,-263.0,-78.0,49.0,8.0,-7.0,-32.0,-994.0,-145.0
388,11.0,-260.0,-75.0,59.0,3.0,-6.0,-36.0,-997.0,-150.0
389,9.0,-263.0,-75.0,65.0,1.0,-6.0,-38.0,-996.0,-147.0
390,12.0,-257.0,-79.0,73.0,0.0,-4.0,-35.0,-986.0,-146.0
391,14.0,-257.0,-77.0,78.0,0.0,-6.0,-36.0,-987.0,-153.0
392,8.0,-257.0,-81.0,79.0,-1.0,-7.0,-34.0,-978.0,-147.0
393,11.0,-256.0,-78.0,80.0,1.0,-8.0,-34.0,-980.0,-144.0
394,12.0,-254.0,-74.0,80.0,1.0,-8.0,-34.0,-974.0,-140.0
395,11.0,-255.0,-77.0,78.0,2.0,-9.0,-33.0,-982.0,-150.0
396,10.0,-256.0,-75.0,75.0,-2.0,-9.0,-32.0,-977.0,-148.0
397,9.0,-256.0,-75.0,71.0,-3.0,-10.0,-34.0,-977.0,-143.0
398,13.0,-256.0,-76.0,66.0,-6.0,-9.0,-32.0,-976.0,-147.0
399,9.0,-255.0,-77.0,58.0,-8.0,-6.0,-31.0,-982.0,-149.0
400,13.0,-257.0,-78.0,46.0,-9.0,-5.0,-33.0,-975.0,-149.0
401,13.0,-258.0,-78.0,37.0,-10.0,-3.0,-31.0,-987.0,-148.0
402,15.0,-259.0,-75.0,29.0,-11.0,-1.0,-34.0,-992.0,-153.0
403,12.0,-261.0,-76.0,21.0,-11.0,0.0,-32.0,-986.0,-151.0
404,12.0,-260.0,-77.0,19.0,-11.0,2.0,-32.0,-993.0,-145.0
405,11.0,-262.0,-81.0,20.0,-11.0,3.0,-33.0,-993.0,-146.0
406,10.0,-259.0,-76.0,21.0,-10.0,3.0,-29.0,-996.0,-148.0
407,12.0,-263.0,-75.0,26.0,-9.0,5.0,-36.0,-995.0,-150.0
408,13.0,-261.0,-79.0,35.0,-8.0,3.0,-37.0,-1000.0,-144.0
409,13.0,-260.0,-78.0,43.0,-6.0,3.0,-34.0,-997.0,-141.0
410,13.0,-261.0,-76.0,54.0,-4.0,4.0,-38.0,-1003.0,-140.0
411,12.0,-260.0,-73.0,65.0,-2.0,5.0,-32.0,-998.0,-138.0
412,13.0,-261.0,-72.0,74.0,-1.0,4.0,-36.0,-994.0,-138.0
413,9.0,-265.0,-63.0,84.0,2.0,4.0,-33.0,-997.0,-136.0
414,8.0,-258.0,-73.0,92.0,3.0,6.0,-34.0,-997.0,-137.0
415,11.0,-263.0,-73.0,96.0,3.0,5.0,-37.0,-995.0,-133.0
416,10.0,-261.0,-75.0,99.0,0.0,4.0,-36.0,-990.0,-135.0
417,12.0,-259.0,-76.0,97.0,-5.0,4.0,-37.0,-989.0,-134.0
418,11.0,-260.0,-75.0,93.0,-9.0,6.0,-38.0,-990.0,-135.0
419,12.0,-259.0,-72.0,90.0,-14.0,5.0,-36.0,-992.0,-138.0
420,10.0,-259.0,-74.0,81.0,-18.0,7.0,-36.0,-991.0,-132.0
421,9.0,-260.0,-72.0,76.0,-22.0,10.0,-38.0,-982.0,-137.0
422,11.0,-256.0,-75.0,71.0,-25.0,9.0,-43.0,-990.0,-133.0
423,13.0,-262.0,-71.0,64.0,-25.0,9.0,-38.0,-993.0,-133.0
424,12.0,-259.0,-76.0,60.0,-22.0,9.0,-39.0,-993.0,-128.0
425,8.0,-259.0,-70.0,57.0,-19.0,9.0,-43.0,-990.0,-126.0
426,11.0,-257.0,-73.0,56.0,-17.0,8.0,-43.0,-991.0,-124.0
427,14.0,-261.0,-71.0,59.0,-13.0,9.0,-41.0,-992.0,-122.0
428,11.0,-258.0,-67.0,61.0,-8.0,6.0,-38.0,-996.0,-123.0
429,9.0,-259.0,-69.0,65.0,-3.0,5.0,-38.0,-995.0,-122.0
430,12.0,-261.0,-69.0,68.0,1.0,2.0,-40.0,-999.0,-117.0
431,9.0,-262.0,-69.0,73.0,5.0,2.0,-38.0,-1001.0,-119.0
432,11.0,-262.0,-70.0,77.0,9.0,1.0,-36.0,-998.0,-118.0
433,9.0,-260.0,-69.0,80.0,10.0,-1.0,-39.0,-1004.0,-116.0
434,12.0,-260.0,-64.0,87.0,9.0,-3.0,-34.0,-997.0,-112.0
435,13.0,-263.0,-68.0,93.0,2.0,-4.0,-35.0,-1004.0,-115.0
436,11.0,-264.0,-74.0,98.0,-5.0,-6.0,-37.0,-1001.0,-112.0
437,11.0,-260.0,-70.0,105.0,-13.0,-8.0,-34.0,-997.0,-114.0
438,9.0,-262.0,-72.0,110.0,-20.0,-8.0,-39.0,-996.0,-124.0
439,9.0,-257.0,-70.0,115.0,-25.0,-8.0,-45.0,-995.0,-121.0
440,10.0,-260.0,-75.0,117.0,-28.0,-4.0,-44.0,-994.0,-130.0
441,8.0,-260.0,-75.0,116.0,-30.0,0.0,-46.0,-993.0,-136.0
442,9.0,-257.0,-75.0,114.0,-27.0,5.0,-44.0,-990.0,-132.0
443,10.0,-258.0,-77.0,109.0,-20.0,8.0,-45.0,-984.0,-133.0
444,8.0,-258.0,-76.0,103.0,-13.0,10.0,-48.0,-986.0,-137.0
445,7.0,-256.0,-75.0,95.0,-4.0,11.0,-43.0,-984.0,-136.0
446,10.0,-256.0,-73.0,89.0,8.0,11.0,-39.0,-988.0,-129.0
447,10.0,-258.0,-73.0,81.0,16.0,10.0,-42.0,-988.0,-123.0
448,10.0,-258.0,-73.0,72.0,24.0,9.0,-36.0,-985.0,-122.0
449,15.0,-259.0,-66.0,67.0,31.0,9.0,-36.0,-989.0,-116.0
450,10.0,-257.0,-65.0,65.0,36.0,7.0,-38.0,-992.0,-109.0
451,13.0,-260.0,-67.0,64.0,39.0,7.0,-38.0,-998.0,-108.0
452,10.0,-259.0,-66.0,63.0,40.0,7.0,-36.0,-993.0,-111.0
453,16.0,-260.0,-70.0,64.0,41.0,5.0,-32.0,-996.0,-113.0
454,14.0,-259.0,-66.0,64.0,42.0,1.0,-34.0,-991.0,-110.0
455,12.0,-258.0,-70.0,66.0,44.0,-1.0,-37.0,-994.0,-113.0
456,9.0,-258.0,-70.0,69.0,44.0,0.0,-33.0,-993.0,-121.0
457,10.0,-257.0,-72.0,71.0,43.0,1.0,-36.0,-994.0,-125.0
458,9.0,-260.0,-71.0,67.0,43.0,3.0,-35.0,-993.0,-125.0
459,11.0,-259.0,-73.0,64.0,44.0,6.0,-36.0,-988.0,-128.0
460,13.0,-262.0,-73.0,56.0,46.0,7.0,-37.0,-996.0,-130.0
461,12.0,-259.0,-70.0,49.0,48.0,9.0,-35.0,-985.0,-124.0
462,9.0,-257.0,-68.0,41.0,52.0,10.0,-35.0,-990.0,-123.0
463,9.0,-259.0,-69.0,33.0,57.0,9.0,-33.0,-992.0,-114.0
464,10.0,-260.0,-72.0,28.0,58.0,11.0,-41.0,-991.0,-113.0
465,11.0,-259.0,-67.0,24.0,59.0,10.0,-36.0,-993.0,-104.0
466,12.0,-260.0,-65.0,24.0,60.0,9.0,-40.0,-992.0,-94.0
467,9.0,-260.0,-63.0,28.0,61.0,8.0,-45.0,-995.0,-92.0
468,9.0,-258.0,-60.0,33.0,61.0,7.0,-42.0,-994.0,-85.0
469,9.0,-261.0,-64.0,43.0,61.0,8.0,-45.0,-991.0,-82.0
470,7.0,-257.0,-62.0,52.0,62.0,7.0,-43.0,-985.0,-86.0
471,10.0,-260.0,-62.0,61.0,59.0,7.0,-43.0,-985.0,-79.0
472,11.0,-258.0,-63.0,71.0,53.0,7.0,-40.0,-988.0,-87.0
473,8.0,-257.0,-63.0,74.0,47.0,7.0,-41.0,-985.0,-86.0
474,13.0,-258.0,-63.0,71.0,39.0,9.0,-35.0,-987.0,-87.0
475,8.0,-257.0,-62.0,64.0,29.0,11.0,-41.0,-988.0,-90.0
476,10.0,-260.0,-65.0,51.0,23.0,12.0,-42.0,-992.0,-93.0
477,8.0,-258.0,-64.0,35.0,16.0,13.0,-44.0,-989.0,-90.0
478,9.0,-260.0,-65.0,20.0,13.0,12.0,-47.0,-995.0,-92.0
479,11.0,-258.0,-58.0,6.0,12.0,12.0,-46.0,-1000.0,-89.0
480,12.0,-263.0,-63.0,-4.0,12.0,8.0,-44.0,-998.0,-91.0
481,11.0,-261.0,-63.0,-12.0,15.0,7.0,-44.0,-994.0,-85.0
482,9.0,-263.0,-63.0,-16.0,15.0,4.0,-45.0,-1002.0,-87.0
483,10.0,-261.0,-65.0,-19.0,13.0,0.0,-47.0,-998.0,-80.0
484,10.0,-261.0,-61.0,-20.0,10.0,-1.0,-44.0,-999.0,-75.0
485,7.0,-261.0,-61.0,-19.0,5.0,-1.0,-47.0,-1001.0,-74.0
486,8.0,-260.0,-61.0,-16.0,0.0,-1.0,-45.0,-995.0,-81.0
487,9.0,-259.0,-59.0,-14.0,-6.0,1.0,-43.0,-1000.0,-72.0
488,9.0,-262.0,-58.0,-12.0,-12.0,2.0,-46.0,-996.0,-76.0
489,7.0,-261.0,-61.0,-14.0,-17.0,3.0,-46.0,-1000.0,-69.0
490,8.0,-260.0,-58.0,-17.0,-23.0,6.0,-43.0,-994.0,-71.0
491,11.0,-261.0,-56.0,-21.0,-26.0,7.0,-45.0,-989.0,-67.0
492,8.0,-260.0,-57.0,-22.0,-28.0,11.0,-44.0,-994.0,-69.0
493,11.0,-260.0,-60.0,-26.0,-29.0,13.0,-41.0,-992.0,-74.0
494,11.0,-261.0,-57.0,-29.0,-27.0,15.0,-47.0,-987.0,-76.0
495,8.0,-256.0,-62.0,-36.0,-21.0,15.0,-41.0,-987.0,-81.0
496,10.0,-255.0,-60.0,-40.0,-13.0,17.0,-41.0,-987.0,-78.0
497,11.0,-257.0,-63.0,-46.0,-3.0,14.0,-45.0,-984.0,-87.0
498,8.0,-256.0,-64.0,-52.0,7.0,13.0,-39.0,-982.0,-83.0
499,10.0,-259.0,-59.0,-62.0,15.0,13.0,-43.0,-987.0,-86.0
500,22.0,-253.0,-66.0,-71.0,21.0,12.0,-41.0,-986.0,-90.0
501,10.0,-257.0,-64.0,-81.0,24.0,14.0,-49.0,-992.0,-86.0
502,11.0,-259.0,-65.0,-90.0,23.0,14.0,-48.0,-991.0,-84.0
503,9.0,-260.0,-60.0,-94.0,23.0,14.0,-47.0,-995.0,-77.0
504,8.0,-262.0,-59.0,-99.0,20.0,15.0,-49.0,-997.0,-76.0
505,7.0,-261.0,-60.0,-100.0,18.0,18.0,-49.0,-1000.0,-72.0
506,12.0,-264.0,-62.0,-97.0,16.0,18.0,-45.0,-996.0,-65.0
507,10.0,-263.0,-59.0,-94.0,13.0,20.0,-50.0,-1001.0,-72.0
508,10.0,-264.0,-63.0,-85.0,11.0,20.0,-48.0,-1001.0,-73.0
509,11.0,-265.0,-64.0,-79.0,9.0,20.0,-48.0,-1009.0,-76.0
510,11.0,-265.0,-61.0,-74.0,9.0,21.0,-45.0,-1007.0,-78.0
511,12.0,-264.0,-62.0,-69.0,10.0,18.0,-42.0,-1009.0,-81.0
512,9.0,-263.0,-64.0,-66.0,9.0,18.0,-41.0,-1005.0,-85.0
513,11.0,-263.0,-66.0,-65.0,7.0,14.0,-43.0,-1000.0,-91.0
514,8.0,-263.0,-61.0,-67.0,8.0,13.0,-36.0,-1004.0,-98.0
515,12.0,-260.0,-66.0,-65.0,9.0,10.0,-45.0,-997.0,-97.0
516,6.0,-258.0,-65.0,-65.0,9.0,7.0,-45.0,-991.0,-100.0
517,7.0,-259.0,-65.0,-66.0,11.0,8.0,-41.0,-990.0,-96.0
518,9.0,-258.0,-63.0,-65.0,12.0,9.0,-44.0,-985.0,-97.0
519,11.0,-258.0,-65.0,-63.0,14.0,12.0,-45.0,-982.0,-95.0
520,9.0,-256.0,-58.0,-62.0,15.0,13.0,-48.0,-980.0,-90.0
521,11.0,-257.0,-61.0,-58.0,16.0,15.0,-42.0,-981.0,-88.0
522,14.0,-257.0,-62.0,-58.0,14.0,19.0,-46.0,-983.0,-83.0
523,6.0,-256.0,-62.0,-56.0,10.0,21.0,-40.0,-983.0,-81.0
524,7.0,-257.0,-64.0,-56.0,6.0,23.0,-48.0,-989.0,-81.0
525,9.0,-259.0,-63.0,-55.0,2.0,24.0,-48.0,-985.0,-82.0
526,8.0,-258.0,-64.0,-58.0,-3.0,24.0,-45.0,-986.0,-83.0
527,10.0,-259.0,-65.0,-59.0,-8.0,25.0,-50.0,-989.0,-86.0
528,6.0,-258.0,-64.0,-62.0,-14.0,25.0,-47.0,-995.0,-90.0
529,8.0,-262.0,-68.0,-64.0,-19.0,24.0,-43.0,-995.0,-93.0
530,6.0,-259.0,-64.0,-67.0,-22.0,23.0,-47.0,-998.0,-92.0
531,8.0,-260.0,-64.0,-65.0,-24.0,19.0,-49.0,-996.0,-96.0
532,9.0,-259.0,-64.0,-66.0,-26.0,18.0,-49.0,-990.0,-103.0
533,10.0,-259.0,-66.0,-67.0,-24.0,15.0,-47.0,-992.0,-100.0
534,10.0,-258.0,-68.0,-70.0,-22.0,12.0,-44.0,-990.0,-107.0
535,5.0,-258.0,-67.0,-72.0,-15.0,9.0,-49.0,-988.0,-105.0
536,6.0,-257.0,-65.0,-76.0,-9.0,5.0,-49.0,-992.0,-105.0
537,8.0,-259.0,-64.0,-82.0,-1.0,5.0,-51.0,-990.0,-98.0
538,6.0,-259.0,-64.0,-88.0,5.0,5.0,-54.0,-992.0,-96.0
539,7.0,-262.0,-65.0,-95.0,11.0,7.0,-50.0,-991.0,-93.0
540,10.0,-260.0,-65.0,-103.0,14.0,8.0,-55.0,-993.0,-92.0
541,8.0,-260.0,-64.0,-107.0,17.0,10.0,-53.0,-992.0,-85.0
542,5.0,-259.0,-62.0,-108.0,16.0,13.0,-52.0,-990.0,-87.0
543,9.0,-259.0,-63.0,-110.0,12.0,16.0,-50.0,-993.0,-81.0
544,8.0,-258.0,-63.0,-109.0,6.0,20.0,-48.0,-986.0,-83.0
545,15.0,-263.0,-62.0,-108.0,2.0,25.0,-50.0,-986.0,-76.0
546,6.0,-258.0,-59.0,-111.0,-2.0,26.0,-41.0,-989.0,-82.0
547,11.0,-257.0,-63.0,-113.0,-6.0,29.0,-48.0,-990.0,-84.0
548,6.0,-260.0,-62.0,-116.0,-8.0,30.0,-45.0,-988.0,-82.0
549,8.0,-257.0,-61.0,-120.0,-11.0,29.0,-52.0,-987.0,-82.0
550,8.0,-258.0,-64.0,-126.0,-14.0,30.0,-44.0,-990.0,-83.0
551,10.0,-258.0,-63.0,-131.0,-17.0,27.0,-46.0,-996.0,-81.0
552,7.0,-259.0,-63.0,-135.0,-18.0,27.0,-43.0,-993.0,-85.0
553,8.0,-261.0,-60.0,-138.0,-21.0,27.0,-48.0,-997.0,-83.0
554,10.0,-261.0,-64.0,-141.0,-23.0,25.0,-47.0,-997.0,-88.0
555,7.0,-262.0,-64.0,-142.0,-22.0,25.0,-48.0,-995.0,-86.0
556,10.0,-263.0,-62.0,-140.0,-21.0,27.0,-47.0,-995.0,-90.0
557,7.0,-260.0,-66.0,-138.0,-16.0,25.0,-49.0,-997.0,-86.0
558,9.0,-260.0,-62.0,-134.0,-11.0,26.0,-46.0,-994.0,-89.0
559,10.0,-259.0,-65.0,-128.0,-8.0,24.0,-46.0,-998.0,-86.0
560,7.0,-260.0,-63.0,-123.0,-4.0,23.0,-46.0,-994.0,-88.0
561,11.0,-261.0,-64.0,-119.0,-4.0,21.0,-46.0,-995.0,-90.0
562,6.0,-260.0,-65.0,-118.0,-5.0,19.0,-47.0,-992.0,-88.0
563,10.0,-258.0,-64.0,-118.0,-7.0,19.0,-51.0,-992.0,-88.0
564,6.0,-258.0,-63.0,-120.0,-11.0,18.0,-55.0,-987.0,-95.0
565,7.0,-260.0,-62.0,-124.0,-16.0,19.0,-55.0,-991.0,-92.0
566,1.0,-253.0,-64.0,-131.0,-21.0,21.0,-53.0,-989.0,-90.0
567,5.0,-260.0,-61.0,-137.0,-28.0,22.0,-56.0,-992.0,-94.0
568,3.0,-258.0,-65.0,-147.0,-31.0,24.0,-58.0,-992.0,-93.0
569,7.0,-261.0,-64.0,-150.0,-32.0,27.0,-61.0,-991.0,-94.0
570,6.0,-259.0,-61.0,-153.0,-32.0,26.0,-58.0,-989.0,-89.0
571,5.0,-259.0,-65.0,-156.0,-31.0,25.0,-54.0,-990.0,-92.0
572,4.0,-260.0,-67.0,-154.0,-28.0,24.0,-61.0,-997.0,-86.0
573,5.0,-260.0,-64.0,-151.0,-23.0,24.0,-52.0,-993.0,-93.0
574,5.0,-260.0,-63.0,-148.0,-20.0,22.0,-55.0,-994.0,-88.0
575,6.0,-260.0,-63.0,-143.0,-16.0,19.0,-56.0,-994.0,-89.0
576,13.0,-258.0,-87.0,-138.0,-13.0,18.0,-56.0,-991.0,-90.0
577,9.0,-257.0,-65.0,-132.0,-10.0,15.0,-54.0,-989.0,-94.0
578,6.0,-257.0,-67.0,-131.0,-9.0,13.0,-53.0,-988.0,-98.0
579,7.0,-257.0,-69.0,-131.0,-8.0,14.0,-54.0,-976.0,-96.0
580,4.0,-257.0,-64.0,-135.0,-8.0,11.0,-59.0,-978.0,-100.0
581,5.0,-257.0,-68.0,-142.0,-10.0,11.0,-60.0,-972.0,-107.0
582,6.0,-255.0,-65.0,-149.0,-15.0,9.0,-58.0,-976.0,-115.0
583,5.0,-255.0,-71.0,-159.0,-16.0,8.0,-55.0,-973.0,-115.0
584,3.0,-256.0,-71.0,-171.0,-19.0,8.0,-57.0,-977.0,-116.0
585,4.0,-255.0,-69.0,-183.0,-20.0,9.0,-60.0,-980.0,-115.0
586,5.0,-258.0,-75.0,-194.0,-19.0,9.0,-62.0,-982.0,-124.0
587,6.0,-258.0,-67.0,-203.0,-18.0,8.0,-60.0,-983.0,-123.0
588,5.0,-257.0,-72.0,-212.0,-13.0,7.0,-54.0,-987.0,-123.0
589,11.0,-262.0,-73.0,-218.0,-9.0,7.0,-57.0,-987.0,-124.0
590,4.0,-260.0,-67.0,-220.0,-5.0,8.0,-57.0,-988.0,-119.0
591,4.0,-258.0,-71.0,-220.0,-2.0,7.0,-54.0,-990.0,-120.0
592,6.0,-259.0,-72.0,-219.0,-2.0,8.0,-60.0,-991.0,-125.0
593,4.0,-259.0,-74.0,-220.0,-1.0,6.0,-58.0,-998.0,-118.0
594,7.0,-259.0,-71.0,-219.0,1.0,6.0,-61.0,-994.0,-126.0
595,4.0,-258.0,-72.0,-220.0,3.0,5.0,-55.0,-990.0,-123.0
596,7.0,-261.0,-73.0,-221.0,8.0,3.0,-59.0,-986.0,-131.0
597,9.0,-255.0,-71.0,-223.0,13.0,-1.0,-58.0,-980.0,-132.0
598,7.0,-257.0,-74.0,-226.0,20.0,-2.0,-54.0,-976.0,-125.0
599,4.0,-256.0,-71.0,-231.0,28.0,-1.0,-58.0,-977.0,-130.0
600,6.0,-255.0,-72.0,-238.0,36.0,-3.0,-55.0,-969.0,-125.0
601,5.0,-253.0,-73.0,-245.0,42.0,-5.0,-61.0,-967.0,-129.0
602,4.0,-254.0,-73.0,-256.0,47.0,-7.0,-56.0,-966.0,-129.0
603,5.0,-255.0,-71.0,-267.0,51.0,-6.0,-60.0,-968.0,-128.0
604,5.0,-255.0,-74.0,-280.0,53.0,-9.0,-56.0,-968.0,-130.0
605,5.0,-254.0,-75.0,-293.0,53.0,-12.0,-56.0,-970.0,-131.0
606,4.0,-254.0,-73.0,-304.0,55.0,-16.0,-57.0,-974.0,-133.0
607,8.0,-254.0,-75.0,-315.0,56.0,-18.0,-58.0,-974.0,-137.0
608,5.0,-256.0,-78.0,-327.0,58.0,-21.0,-62.0,-972.0,-146.0
609,4.0,-255.0,-77.0,-336.0,63.0,-24.0,-55.0,-972.0,-151.0
610,5.0,-257.0,-82.0,-344.0,67.0,-26.0,-57.0,-972.0,-156.0
611,6.0,-257.0,-78.0,-352.0,68.0,-28.0,-59.0,-979.0,-155.0
612,6.0,-257.0,-79.0,-357.0,69.0,-34.0,-61.0,-979.0,-152.0
613,5.0,-256.0,-79.0,-360.0,68.0,-36.0,-61.0,-979.0,-160.0
614,5.0,-257.0,-81.0,-364.0,64.0,-35.0,-60.0,-984.0,-164.0
615,8.0,-257.0,-84.0,-370.0,62.0,-34.0,-59.0,-982.0,-165.0
616,7.0,-256.0,-81.0,-371.0,61.0,-33.0,-59.0,-981.0,-168.0
617,7.0,-256.0,-82.0,-376.0,61.0,-30.0,-57.0,-980.0,-168.0
618,6.0,-258.0,-81.0,-382.0,60.0,-30.0,-53.0,-985.0,-168.0
619,10.0,-259.0,-79.0,-383.0,61.0,-27.0,-60.0,-983.0,-169.0
620,7.0,-258.0,-83.0,-386.0,62.0,-24.0,-52.0,-981.0,-170.0
621,3.0,-257.0,-78.0,-387.0,62.0,-24.0,-57.0,-980.0,-167.0
622,5.0,-260.0,-84.0,-389.0,62.0,-22.0,-56.0,-985.0,-168.0
623,6.0,-258.0,-83.0,-387.0,64.0,-20.0,-62.0,-984.0,-166.0
