,0,1,2,3,4,5,6,7,8
333,17.0,-208.0,15.0,-45.0,-182.0,49.0,52.0,-811.0,198.0
334,23.0,-210.0,19.0,-55.0,-148.0,-4.0,77.0,-819.0,196.0
335,27.0,-219.0,13.0,-95.0,-103.0,-57.0,77.0,-850.0,184.0
336,30.0,-231.0,14.0,-177.0,-49.0,-96.0,95.0,-915.0,184.0
337,35.0,-247.0,20.0,-283.0,11.0,-119.0,137.0,-976.0,201.0
338,43.0,-257.0,25.0,-380.0,70.0,-138.0,169.0,-1023.0,213.0
339,53.0,-263.0,20.0,-423.0,124.0,-168.0,195.0,-1030.0,220.0
340,66.0,-261.0,26.0,-398.0,170.0,-215.0,239.0,-981.0,221.0
341,75.0,-244.0,21.0,-320.0,209.0,-275.0,282.0,-926.0,214.0
342,92.0,-228.0,22.0,-213.0,250.0,-347.0,333.0,-850.0,215.0
343,101.0,-206.0,26.0,-100.0,306.0,-427.0,382.0,-788.0,214.0
344,110.0,-192.0,21.0,-9.0,376.0,-506.0,421.0,-734.0,210.0
345,123.0,-187.0,26.0,47.0,458.0,-577.0,439.0,-712.0,223.0
346,125.0,-184.0,26.0,70.0,556.0,-638.0,453.0,-720.0,238.0
347,120.0,-190.0,34.0,71.0,662.0,-685.0,436.0,-753.0,257.0
348,115.0,-202.0,37.0,30.0,768.0,-707.0,402.0,-798.0,272.0
349,97.0,-222.0,38.0,-45.0,864.0,-704.0,348.0,-881.0,287.0
350,71.0,-244.0,44.0,-136.0,941.0,-679.0,285.0,-969.0,302.0
351,49.0,-261.0,46.0,-226.0,979.0,-635.0,188.0,-1051.0,315.0
352,31.0,-284.0,43.0,-307.0,980.0,-574.0,111.0,-1128.0,305.0
353,10.0,-300.0,41.0,-366.0,949.0,-507.0,33.0,-1163.0,289.0
354,-11.0,-306.0,37.0,-397.0,902.0,-436.0,-33.0,-1188.0,260.0
355,-25.0,-304.0,30.0,-395.0,840.0,-366.0,-92.0,-1184.0,229.0
356,-34.0,-300.0,15.0,-360.0,775.0,-309.0,-135.0,-1152.0,185.0
357,-34.0,-287.0,4.0,-305.0,712.0,-269.0,-143.0,-1108.0,142.0
358,-35.0,-267.0,-7.0,-240.0,662.0,-247.0,-146.0,-1033.0,106.0
359,-27.0,-251.0,-8.0,-183.0,625.0,-243.0,-108.0,-969.0,81.0
360,-20.0,-233.0,-11.0,-136.0,601.0,-250.0,-65.0,-908.0,74.0
361,-3.0,-223.0,-8.0,-107.0,582.0,-264.0,-14.0,-861.0,88.0
362,10.0,-211.0,-4.0,-83.0,563.0,-276.0,39.0,-811.0,120.0
363,24.0,-199.0,6.0,-66.0,539.0,-283.0,88.0,-781.0,145.0
364,38.0,-195.0,13.0,-67.0,514.0,-283.0,138.0,-757.0,180.0
365,44.0,-188.0,18.0,-76.0,487.0,-273.0,170.0,-744.0,201.0
366,48.0,-183.0,20.0,-111.0,451.0,-249.0,189.0,-732.0,209.0
367,50.0,-186.0,23.0,-162.0,409.0,-215.0,198.0,-753.0,231.0
368,51.0,-198.0,32.0,-215.0,368.0,-173.0,201.0,-772.0,246.0
369,49.0,-207.0,33.0,-257.0,326.0,-125.0,194.0,-803.0,261.0
370,44.0,-218.0,35.0,-283.0,283.0,-75.0,175.0,-842.0,278.0
371,36.0,-220.0,41.0,-293.0,234.0,-22.0,154.0,-879.0,294.0
372,27.0,-229.0,47.0,-288.0,181.0,31.0,101.0,-901.0,301.0
373,18.0,-235.0,45.0,-273.0,129.0,80.0,56.0,-915.0,310.0
374,5.0,-232.0,44.0,-255.0,70.0,125.0,25.0,-919.0,311.0
375,-3.0,-235.0,49.0,-245.0,8.0,163.0,-10.0,-927.0,319.0
376,-13.0,-236.0,52.0,-244.0,-49.0,196.0,-37.0,-932.0,317.0
377,-18.0,-239.0,47.0,-251.0,-103.0,224.0,-59.0,-930.0,318.0
378,-19.0,-241.0,46.0,-260.0,-151.0,252.0,-72.0,-939.0,316.0
379,-22.0,-241.0,46.0,-263.0,-196.0,275.0,-86.0,-944.0,303.0
380,-23.0,-244.0,45.0,-256.0,-240.0,293.0,-90.0,-952.0,290.0
381,-22.0,-244.0,38.0,-243.0,-283.0,308.0,-88.0,-956.0,286.0
382,-21.0,-248.0,36.0,-228.0,-328.0,318.0,-72.0,-965.0,281.0
383,-14.0,-250.0,34.0,-212.0,-374.0,326.0,-55.0,-971.0,281.0
384,2.0,-251.0,32.0,-193.0,-417.0,331.0,-23.0,-980.0,283.0
385,4.0,-256.0,40.0,-174.0,-459.0,336.0,17.0,-986.0,286.0
386,18.0,-259.0,43.0,-147.0,-487.0,336.0,63.0,-1002.0,299.0
387,30.0,-260.0,47.0,-106.0,-501.0,333.0,105.0,-1015.0,305.0
388,41.0,-265.0,46.0,-66.0,-511.0,324.0,155.0,-1025.0,310.0
389,51.0,-263.0,46.0,-25.0,-515.0,314.0,189.0,-1027.0,310.0
390,59.0,-266.0,46.0,14.0,-514.0,304.0,229.0,-1042.0,312.0
391,69.0,-268.0,50.0,57.0,-504.0,291.0,262.0,-1042.0,312.0
392,75.0,-267.0,46.0,95.0,-491.0,277.0,289.0,-1044.0,314.0
393,78.0,-268.0,48.0,133.0,-473.0,261.0,309.0,-1046.0,307.0
394,88.0,-265.0,44.0,169.0,-453.0,246.0,324.0,-1042.0,304.0
395,82.0,-264.0,39.0,203.0,-430.0,233.0,330.0,-1028.0,300.0
396,90.0,-258.0,40.0,227.0,-409.0,220.0,328.0,-1008.0,292.0
397,87.0,-253.0,39.0,242.0,-389.0,206.0,328.0,-991.0,289.0
398,85.0,-250.0,40.0,254.0,-368.0,196.0,322.0,-973.0,281.0
399,82.0,-244.0,39.0,264.0,-342.0,186.0,316.0,-962.0,273.0
400,82.0,-243.0,36.0,269.0,-319.0,178.0,312.0,-944.0,271.0
401,80.0,-240.0,31.0,268.0,-298.0,169.0,315.0,-937.0,262.0
402,81.0,-237.0,33.0,265.0,-274.0,159.0,314.0,-927.0,260.0
403,81.0,-235.0,39.0,262.0,-252.0,152.0,314.0,-923.0,258.0
404,87.0,-237.0,35.0,257.0,-229.0,144.0,320.0,-930.0,256.0
405,88.0,-239.0,36.0,250.0,-208.0,135.0,329.0,-931.0,254.0
406,88.0,-244.0,32.0,241.0,-186.0,126.0,339.0,-942.0,247.0
407,94.0,-244.0,28.0,225.0,-166.0,113.0,356.0,-952.0,231.0
408,100.0,-246.0,26.0,203.0,-138.0,98.0,370.0,-965.0,232.0
409,104.0,-246.0,27.0,186.0,-105.0,81.0,384.0,-969.0,219.0
410,107.0,-248.0,25.0,178.0,-65.0,62.0,386.0,-975.0,213.0
411,106.0,-251.0,18.0,176.0,-26.0,39.0,400.0,-983.0,206.0
412,106.0,-250.0,17.0,184.0,16.0,22.0,391.0,-966.0,199.0
413,102.0,-247.0,19.0,196.0,50.0,4.0,377.0,-962.0,193.0
414,93.0,-239.0,14.0,204.0,78.0,-8.0,359.0,-950.0,180.0
415,91.0,-243.0,13.0,209.0,102.0,-18.0,332.0,-934.0,179.0
416,81.0,-241.0,10.0,205.0,122.0,-25.0,299.0,-931.0,181.0
417,60.0,-239.0,17.0,198.0,141.0,-29.0,258.0,-930.0,185.0
418,55.0,-237.0,16.0,189.0,162.0,-25.0,208.0,-918.0,189.0
419,45.0,-234.0,16.0,181.0,183.0,-19.0,164.0,-910.0,200.0
420,33.0,-231.0,20.0,177.0,202.0,-9.0,122.0,-902.0,205.0
421,20.0,-230.0,20.0,174.0,218.0,4.0,66.0,-899.0,202.0
422,10.0,-230.0,15.0,171.0,228.0,16.0,19.0,-898.0,203.0
423,-5.0,-226.0,16.0,161.0,229.0,28.0,-16.0,-898.0,196.0
424,-12.0,-230.0,17.0,141.0,227.0,40.0,-49.0,-897.0,189.0
425,-12.0,-234.0,13.0,115.0,223.0,50.0,-65.0,-900.0,194.0
426,-17.0,-234.0,13.0,85.0,218.0,58.0,-78.0,-912.0,197.0
427,-21.0,-236.0,21.0,66.0,220.0,62.0,-86.0,-918.0,202.0
428,-20.0,-241.0,21.0,53.0,215.0,61.0,-90.0,-923.0,204.0
429,-20.0,-241.0,25.0,39.0,205.0,58.0,-79.0,-932.0,212.0
430,-18.0,-239.0,23.0,30.0,190.0,54.0,-67.0,-942.0,211.0
431,-14.0,-242.0,21.0,26.0,175.0,45.0,-55.0,-941.0,216.0
432,-8.0,-246.0,22.0,24.0,159.0,37.0,-45.0,-953.0,226.0
433,-4.0,-242.0,26.0,22.0,143.0,29.0,-28.0,-951.0,231.0
434,-2.0,-246.0,31.0,22.0,130.0,22.0,-14.0,-958.0,245.0
435,4.0,-245.0,33.0,21.0,114.0,15.0,0.0,-955.0,254.0
436,5.0,-246.0,31.0,21.0,102.0,8.0,16.0,-957.0,259.0
437,11.0,-244.0,33.0,25.0,94.0,3.0,29.0,-963.0,262.0
438,9.0,-244.0,38.0,27.0,89.0,0.0,41.0,-955.0,264.0
439,11.0,-242.0,30.0,25.0,89.0,-1.0,55.0,-942.0,262.0
440,14.0,-243.0,37.0,19.0,95.0,1.0,59.0,-945.0,274.0
441,18.0,-242.0,37.0,7.0,101.0,5.0,61.0,-939.0,277.0
442,19.0,-243.0,37.0,-8.0,106.0,11.0,74.0,-949.0,275.0
443,23.0,-243.0,36.0,-26.0,112.0,14.0,83.0,-951.0,275.0
444,25.0,-245.0,42.0,-34.0,120.0,17.0,82.0,-961.0,278.0
445,27.0,-250.0,40.0,-38.0,130.0,16.0,97.0,-976.0,279.0
446,29.0,-257.0,39.0,-36.0,142.0,15.0,97.0,-978.0,284.0
447,30.0,-255.0,40.0,-37.0,152.0,13.0,86.0,-993.0,288.0
448,26.0,-260.0,44.0,-41.0,162.0,12.0,83.0,-999.0,286.0
449,16.0,-255.0,38.0,-44.0,172.0,14.0,70.0,-1006.0,281.0
450,12.0,-260.0,40.0,-43.0,181.0,16.0,54.0,-1009.0,292.0
451,13.0,-255.0,38.0,-37.0,186.0,18.0,36.0,-993.0,288.0
452,6.0,-252.0,41.0,-32.0,189.0,22.0,12.0,-980.0,290.0
453,0.0,-243.0,44.0,-16.0,189.0,21.0,-7.0,-950.0,291.0
454,-3.0,-235.0,38.0,1.0,185.0,23.0,-12.0,-928.0,287.0
455,-5.0,-231.0,38.0,10.0,176.0,20.0,-26.0,-900.0,279.0
456,-8.0,-222.0,34.0,8.0,166.0,17.0,-35.0,-874.0,276.0
457,-11.0,-216.0,30.0,-7.0,154.0,17.0,-33.0,-842.0,262.0
458,-13.0,-209.0,30.0,-46.0,138.0,18.0,-44.0,-822.0,254.0
459,-16.0,-212.0,25.0,-100.0,120.0,23.0,-48.0,-821.0,239.0
460,-17.0,-211.0,21.0,-159.0,99.0,28.0,-59.0,-821.0,229.0
461,-17.0,-211.0,20.0,-225.0,72.0,38.0,-54.0,-824.0,214.0
462,-14.0,-212.0,22.0,-293.0,42.0,45.0,-62.0,-836.0,207.0
463,-16.0,-218.0,17.0,-350.0,13.0,52.0,-59.0,-858.0,197.0
464,-16.0,-223.0,21.0,-389.0,-15.0,55.0,-62.0,-877.0,199.0
465,-16.0,-230.0,16.0,-420.0,-41.0,55.0,-67.0,-893.0,193.0
466,-19.0,-230.0,14.0,-431.0,-60.0,53.0,-60.0,-900.0,194.0
467,-16.0,-233.0,16.0,-432.0,-73.0,52.0,-58.0,-914.0,187.0
468,-15.0,-235.0,13.0,-428.0,-77.0,43.0,-46.0,-918.0,183.0
469,-6.0,-237.0,13.0,-418.0,-75.0,32.0,-36.0,-920.0,181.0
470,-4.0,-234.0,12.0,-404.0,-68.0,18.0,-29.0,-921.0,183.0
471,1.0,-235.0,14.0,-387.0,-61.0,1.0,-19.0,-911.0,176.0
472,-1.0,-233.0,13.0,-370.0,-48.0,-12.0,-10.0,-910.0,164.0
473,-3.0,-227.0,9.0,-359.0,-31.0,-27.0,-13.0,-899.0,168.0
474,0.0,-228.0,8.0,-360.0,-29.0,-39.0,0.0,-897.0,146.0
475,1.0,-231.0,10.0,-355.0,-18.0,-50.0,5.0,-904.0,149.0
476,3.0,-231.0,6.0,-346.0,-8.0,-69.0,5.0,-907.0,148.0
477,6.0,-232.0,8.0,-335.0,0.0,-89.0,13.0,-906.0,147.0
478,7.0,-228.0,4.0,-328.0,8.0,-114.0,14.0,-905.0,150.0
479,11.0,-232.0,10.0,-323.0,19.0,-141.0,25.0,-894.0,154.0
480,13.0,-230.0,3.0,-325.0,36.0,-172.0,34.0,-893.0,154.0
481,19.0,-230.0,13.0,-329.0,57.0,-207.0,53.0,-901.0,164.0
482,18.0,-231.0,12.0,-324.0,85.0,-244.0,66.0,-901.0,178.0
483,24.0,-233.0,13.0,-315.0,115.0,-279.0,78.0,-902.0,182.0
484,28.0,-237.0,14.0,-306.0,142.0,-310.0,94.0,-918.0,192.0
485,30.0,-239.0,16.0,-301.0,166.0,-336.0,108.0,-937.0,191.0
486,33.0,-248.0,21.0,-295.0,191.0,-359.0,115.0,-962.0,203.0
487,36.0,-258.0,21.0,-291.0,219.0,-374.0,127.0,-991.0,203.0
488,37.0,-264.0,20.0,-293.0,248.0,-382.0,136.0,-1031.0,205.0
489,38.0,-274.0,24.0,-294.0,280.0,-381.0,137.0,-1065.0,207.0
490,40.0,-283.0,20.0,-287.0,311.0,-374.0,139.0,-1103.0,207.0
491,42.0,-294.0,19.0,-275.0,336.0,-356.0,139.0,-1136.0,204.0
492,41.0,-302.0,22.0,-257.0,356.0,-331.0,146.0,-1156.0,203.0
493,45.0,-305.0,22.0,-233.0,370.0,-304.0,136.0,-1170.0,205.0
494,39.0,-304.0,18.0,-203.0,382.0,-271.0,140.0,-1172.0,204.0
495,40.0,-298.0,19.0,-171.0,391.0,-238.0,147.0,-1154.0,210.0
496,45.0,-289.0,21.0,-140.0,399.0,-212.0,155.0,-1130.0,205.0
497,50.0,-277.0,20.0,-115.0,413.0,-195.0,183.0,-1080.0,204.0
498,57.0,-262.0,22.0,-96.0,435.0,-191.0,211.0,-1031.0,202.0
499,65.0,-251.0,16.0,-80.0,472.0,-201.0,247.0,-976.0,205.0
500,72.0,-241.0,22.0,-71.0,518.0,-221.0,280.0,-936.0,213.0
501,77.0,-232.0,22.0,-59.0,574.0,-251.0,304.0,-909.0,218.0
502,87.0,-223.0,26.0,-50.0,638.0,-285.0,328.0,-887.0,224.0
503,95.0,-220.0,28.0,-44.0,700.0,-318.0,346.0,-859.0,227.0
504,96.0,-218.0,24.0,-46.0,764.0,-347.0,363.0,-847.0,230.0
505,101.0,-218.0,28.0,-61.0,822.0,-373.0,367.0,-849.0,230.0
506,101.0,-218.0,24.0,-82.0,878.0,-388.0,368.0,-856.0,234.0
507,99.0,-224.0,25.0,-109.0,928.0,-398.0,365.0,-875.0,228.0
508,96.0,-227.0,27.0,-133.0,975.0,-399.0,362.0,-886.0,231.0
509,91.0,-231.0,27.0,-152.0,1016.0,-395.0,343.0,-901.0,223.0
510,81.0,-234.0,22.0,-168.0,1055.0,-389.0,318.0,-920.0,216.0
511,73.0,-237.0,26.0,-178.0,1088.0,-377.0,292.0,-928.0,214.0
512,65.0,-240.0,19.0,-186.0,1113.0,-363.0,266.0,-942.0,206.0
513,58.0,-239.0,17.0,-194.0,1136.0,-348.0,234.0,-954.0,201.0
514,52.0,-246.0,16.0,-204.0,1152.0,-336.0,207.0,-961.0,195.0
515,55.0,-247.0,20.0,-215.0,1166.0,-322.0,185.0,-961.0,185.0
516,42.0,-248.0,13.0,-219.0,1177.0,-309.0,175.0,-969.0,183.0
517,39.0,-249.0,9.0,-220.0,1184.0,-297.0,145.0,-964.0,169.0
518,33.0,-243.0,9.0,-221.0,1187.0,-286.0,132.0,-955.0,160.0
519,31.0,-239.0,3.0,-217.0,1187.0,-276.0,119.0,-941.0,148.0
520,29.0,-239.0,1.0,-218.0,1184.0,-266.0,105.0,-931.0,141.0
521,25.0,-238.0,1.0,-215.0,1176.0,-259.0,90.0,-929.0,126.0
522,21.0,-237.0,0.0,-215.0,1170.0,-257.0,85.0,-919.0,126.0
523,21.0,-234.0,0.0,-211.0,1160.0,-254.0,81.0,-909.0,131.0
524,21.0,-235.0,3.0,-208.0,1151.0,-254.0,77.0,-921.0,131.0
525,17.0,-238.0,0.0,-199.0,1145.0,-257.0,76.0,-920.0,136.0
526,20.0,-244.0,3.0,-188.0,1141.0,-260.0,75.0,-927.0,147.0
527,23.0,-244.0,8.0,-175.0,1139.0,-266.0,78.0,-934.0,158.0
528,21.0,-242.0,10.0,-158.0,1137.0,-273.0,80.0,-934.0,163.0
529,21.0,-244.0,12.0,-143.0,1137.0,-274.0,80.0,-945.0,169.0
530,23.0,-243.0,11.0,-127.0,1138.0,-276.0,79.0,-951.0,175.0
531,26.0,-245.0,13.0,-114.0,1139.0,-279.0,89.0,-954.0,179.0
532,27.0,-243.0,16.0,-101.0,1141.0,-278.0,88.0,-950.0,183.0
533,24.0,-241.0,18.0,-91.0,1141.0,-279.0,92.0,-944.0,186.0
534,28.0,-241.0,18.0,-83.0,1142.0,-280.0,95.0,-940.0,198.0
535,28.0,-244.0,18.0,-81.0,1138.0,-282.0,102.0,-939.0,201.0
536,36.0,-239.0,20.0,-77.0,1133.0,-281.0,104.0,-939.0,207.0
537,28.0,-240.0,21.0,-75.0,1126.0,-280.0,104.0,-939.0,213.0
538,29.0,-238.0,22.0,-72.0,1117.0,-280.0,111.0,-939.0,215.0
539,31.0,-239.0,21.0,-72.0,1103.0,-279.0,113.0,-930.0,221.0
540,28.0,-241.0,25.0,-74.0,1084.0,-280.0,108.0,-934.0,229.0
541,30.0,-237.0,25.0,-78.0,1060.0,-276.0,103.0,-931.0,228.0
542,25.0,-239.0,26.0,-82.0,1029.0,-273.0,98.0,-931.0,232.0
543,23.0,-240.0,29.0,-86.0,986.0,-268.0,92.0,-933.0,228.0
544,21.0,-238.0,24.0,-87.0,942.0,-259.0,79.0,-935.0,230.0
545,19.0,-243.0,27.0,-88.0,895.0,-250.0,74.0,-945.0,219.0
546,14.0,-241.0,23.0,-91.0,841.0,-240.0,62.0,-941.0,226.0
547,13.0,-238.0,23.0,-93.0,786.0,-232.0,56.0,-943.0,219.0
548,9.0,-242.0,21.0,-90.0,727.0,-222.0,42.0,-949.0,227.0
549,5.0,-246.0,25.0,-85.0,668.0,-211.0,40.0,-955.0,224.0
550,4.0,-246.0,27.0,-79.0,610.0,-200.0,24.0,-961.0,228.0
551,4.0,-248.0,25.0,-72.0,555.0,-186.0,25.0,-966.0,234.0
552,2.0,-249.0,29.0,-63.0,503.0,-170.0,17.0,-974.0,243.0
553,0.0,-252.0,30.0,-56.0,451.0,-150.0,9.0,-980.0,243.0
554,-3.0,-254.0,29.0,-47.0,399.0,-129.0,5.0,-984.0,249.0
555,-2.0,-256.0,35.0,-34.0,347.0,-109.0,1.0,-992.0,251.0
556,-5.0,-255.0,37.0,-30.0,291.0,-87.0,-3.0,-1002.0,252.0
557,-2.0,-257.0,34.0,-27.0,237.0,-66.0,-11.0,-1007.0,259.0
558,-4.0,-261.0,33.0,-24.0,184.0,-45.0,-4.0,-1016.0,264.0
559,-1.0,-260.0,35.0,-25.0,131.0,-24.0,1.0,-1020.0,267.0
560,1.0,-261.0,39.0,-27.0,80.0,-1.0,9.0,-1033.0,269.0
561,5.0,-267.0,37.0,-24.0,31.0,20.0,17.0,-1041.0,267.0
562,8.0,-267.0,37.0,-14.0,-16.0,41.0,20.0,-1043.0,266.0
563,6.0,-265.0,33.0,4.0,-64.0,62.0,20.0,-1044.0,256.0
564,4.0,-262.0,33.0,22.0,-112.0,82.0,29.0,-1035.0,252.0
565,9.0,-261.0,34.0,37.0,-158.0,101.0,35.0,-1030.0,247.0
566,9.0,-260.0,32.0,50.0,-201.0,121.0,33.0,-1025.0,245.0
567,9.0,-258.0,30.0,59.0,-242.0,141.0,37.0,-1003.0,247.0
568,7.0,-253.0,28.0,62.0,-276.0,160.0,34.0,-996.0,239.0
569,4.0,-252.0,24.0,65.0,-301.0,180.0,28.0,-977.0,237.0
570,7.0,-249.0,25.0,63.0,-323.0,199.0,26.0,-971.0,233.0
571,7.0,-248.0,27.0,55.0,-340.0,216.0,20.0,-967.0,235.0
572,11.0,-246.0,24.0,51.0,-349.0,231.0,23.0,-953.0,228.0
573,8.0,-245.0,23.0,48.0,-350.0,243.0,32.0,-945.0,217.0
574,13.0,-240.0,22.0,46.0,-348.0,255.0,34.0,-936.0,213.0
575,14.0,-239.0,19.0,43.0,-345.0,262.0,48.0,-932.0,208.0
576,18.0,-237.0,19.0,41.0,-336.0,259.0,57.0,-923.0,203.0
577,18.0,-232.0,19.0,43.0,-320.0,252.0,74.0,-909.0,200.0
578,26.0,-232.0,16.0,41.0,-302.0,240.0,92.0,-900.0,195.0
579,31.0,-230.0,16.0,39.0,-273.0,224.0,114.0,-895.0,200.0
580,36.0,-225.0,19.0,38.0,-248.0,208.0,127.0,-888.0,196.0
581,40.0,-224.0,17.0,34.0,-217.0,186.0,146.0,-881.0,199.0
582,45.0,-226.0,21.0,30.0,-186.0,167.0,152.0,-874.0,200.0
583,43.0,-226.0,17.0,26.0,-161.0,148.0,161.0,-882.0,203.0
584,43.0,-225.0,17.0,17.0,-140.0,134.0,167.0,-879.0,197.0
585,42.0,-228.0,17.0,12.0,-125.0,121.0,161.0,-888.0,194.0
586,42.0,-229.0,21.0,5.0,-114.0,110.0,159.0,-892.0,197.0
587,40.0,-231.0,17.0,0.0,-107.0,101.0,150.0,-896.0,197.0
588,35.0,-230.0,13.0,-3.0,-105.0,94.0,144.0,-904.0,198.0
589,31.0,-230.0,12.0,-6.0,-105.0,89.0,132.0,-905.0,195.0
590,34.0,-233.0,15.0,-10.0,-106.0,83.0,115.0,-914.0,187.0
591,27.0,-236.0,14.0,-13.0,-106.0,77.0,103.0,-924.0,185.0
592,23.0,-240.0,13.0,-16.0,-108.0,71.0,84.0,-932.0,189.0
593,19.0,-242.0,10.0,-15.0,-109.0,67.0,69.0,-934.0,183.0
594,14.0,-245.0,13.0,-10.0,-113.0,66.0,58.0,-950.0,184.0
595,11.0,-246.0,10.0,-7.0,-117.0,68.0,48.0,-959.0,179.0
596,6.0,-248.0,13.0,-1.0,-121.0,73.0,32.0,-968.0,181.0
597,6.0,-251.0,13.0,2.0,-124.0,81.0,27.0,-982.0,178.0
598,8.0,-253.0,13.0,5.0,-126.0,89.0,20.0,-993.0,180.0
599,10.0,-259.0,14.0,11.0,-123.0,96.0,22.0,-998.0,182.0
600,4.0,-256.0,14.0,22.0,-118.0,104.0,18.0,-1004.0,184.0
601,5.0,-259.0,14.0,28.0,-112.0,110.0,16.0,-1012.0,192.0
602,2.0,-259.0,17.0,39.0,-110.0,114.0,24.0,-1009.0,195.0
603,5.0,-256.0,19.0,49.0,-107.0,117.0,25.0,-1002.0,198.0
604,9.0,-255.0,24.0,58.0,-108.0,120.0,25.0,-997.0,204.0
605,10.0,-251.0,22.0,67.0,-112.0,123.0,37.0,-995.0,206.0
606,9.0,-250.0,22.0,71.0,-118.0,128.0,36.0,-978.0,207.0
607,12.0,-247.0,22.0,65.0,-130.0,131.0,44.0,-968.0,203.0
608,15.0,-245.0,18.0,57.0,-145.0,134.0,48.0,-962.0,210.0
609,14.0,-241.0,22.0,51.0,-160.0,141.0,58.0,-939.0,210.0
610,12.0,-238.0,15.0,44.0,-178.0,144.0,55.0,-928.0,204.0
611,15.0,-238.0,21.0,32.0,-199.0,148.0,60.0,-928.0,210.0
612,18.0,-235.0,31.0,20.0,-220.0,148.0,58.0,-912.0,210.0
613,18.0,-232.0,19.0,13.0,-238.0,154.0,66.0,-906.0,208.0
614,15.0,-232.0,21.0,3.0,-256.0,155.0,62.0,-910.0,208.0
615,18.0,-233.0,19.0,-4.0,-279.0,153.0,62.0,-908.0,208.0
616,17.0,-234.0,18.0,-2.0,-300.0,155.0,61.0,-908.0,214.0
617,15.0,-231.0,21.0,-4.0,-325.0,160.0,59.0,-909.0,209.0
618,15.0,-232.0,15.0,-18.0,-347.0,167.0,59.0,-907.0,206.0
619,12.0,-233.0,19.0,-38.0,-369.0,176.0,51.0,-907.0,201.0
620,12.0,-236.0,19.0,-62.0,-390.0,179.0,47.0,-922.0,208.0
621,9.0,-236.0,21.0,-76.0,-415.0,185.0,43.0,-921.0,209.0
622,12.0,-235.0,23.0,-88.0,-439.0,187.0,47.0,-927.0,207.0
623,11.0,-240.0,19.0,-98.0,-462.0,191.0,41.0,-919.0,208.0
624,10.0,-239.0,21.0,-107.0,-484.0,190.0,51.0,-938.0,211.0
625,16.0,-241.0,23.0,-112.0,-503.0,187.0,57.0,-934.0,211.0
626,15.0,-241.0,22.0,-113.0,-516.0,183.0,67.0,-935.0,213.0
627,19.0,-241.0,25.0,-115.0,-522.0,177.0,71.0,-949.0,216.0
628,22.0,-244.0,23.0,-117.0,-522.0,174.0,78.0,-949.0,220.0
629,24.0,-243.0,27.0,-118.0,-523.0,171.0,87.0,-957.0,226.0
630,27.0,-246.0,24.0,-121.0,-523.0,168.0,89.0,-958.0,221.0
631,24.0,-244.0,27.0,-122.0,-519.0,166.0,96.0,-963.0,232.0
632,27.0,-244.0,24.0,-121.0,-518.0,162.0,99.0,-961.0,237.0
633,27.0,-245.0,24.0,-122.0,-513.0,158.0,94.0,-961.0,229.0
634,27.0,-245.0,36.0,-121.0,-508.0,155.0,96.0,-957.0,231.0
635,28.0,-247.0,25.0,-115.0,-503.0,148.0,96.0,-957.0,236.0
636,29.0,-244.0,27.0,-101.0,-498.0,142.0,94.0,-952.0,235.0
637,29.0,-242.0,26.0,-84.0,-492.0,137.0,96.0,-947.0,235.0
638,29.0,-241.0,25.0,-66.0,-483.0,130.0,100.0,-940.0,236.0
639,29.0,-241.0,33.0,-54.0,-477.0,122.0,105.0,-937.0,242.0
640,27.0,-240.0,29.0,-42.0,-467.0,117.0,105.0,-932.0,240.0
641,31.0,-239.0,32.0,-33.0,-458.0,112.0,109.0,-927.0,245.0
642,31.0,-241.0,32.0,-26.0,-444.0,110.0,114.0,-924.0,252.0
643,35.0,-239.0,32.0,-20.0,-434.0,107.0,116.0,-922.0,253.0
644,30.0,-239.0,31.0,-15.0,-428.0,104.0,122.0,-919.0,257.0
645,36.0,-237.0,36.0,-8.0,-423.0,104.0,119.0,-918.0,255.0
646,36.0,-232.0,34.0,-2.0,-420.0,102.0,129.0,-911.0,259.0
647,33.0,-231.0,33.0,3.0,-413.0,102.0,130.0,-901.0,257.0
648,35.0,-227.0,34.0,3.0,-408.0,105.0,130.0,-897.0,258.0
649,38.0,-229.0,34.0,1.0,-399.0,108.0,134.0,-894.0,257.0
650,41.0,-229.0,34.0,-4.0,-393.0,110.0,138.0,-894.0,257.0
651,35.0,-231.0,32.0,-12.0,-385.0,113.0,146.0,-899.0,252.0
652,36.0,-233.0,30.0,-24.0,-375.0,118.0,140.0,-907.0,254.0
653,40.0,-237.0,26.0,-36.0,-366.0,125.0,141.0,-923.0,254.0
654,40.0,-241.0,37.0,-46.0,-355.0,132.0,142.0,-936.0,255.0
655,37.0,-240.0,30.0,-50.0,-345.0,140.0,148.0,-940.0,253.0
656,41.0,-243.0,27.0,-50.0,-335.0,148.0,148.0,-953.0,244.0
657,41.0,-244.0,26.0,-52.0,-326.0,155.0,150.0,-958.0,231.0
658,40.0,-240.0,26.0,-57.0,-315.0,161.0,156.0,-948.0,222.0
659,42.0,-244.0,23.0,-62.0,-303.0,164.0,153.0,-955.0,221.0
660,43.0,-244.0,24.0,-68.0,-292.0,169.0,155.0,-951.0,218.0
661,39.0,-243.0,21.0,-76.0,-279.0,171.0,157.0,-961.0,214.0
662,43.0,-246.0,20.0,-87.0,-265.0,169.0,160.0,-959.0,207.0
663,44.0,-246.0,18.0,-94.0,-249.0,167.0,162.0,-962.0,207.0
