,0,1,2,3,4,5,6,7,8
1193,-148.0,89.0,-120.0,69.0,-443.0,-1021.0,-633.0,283.0,-314.0
1194,-153.0,78.0,-92.0,-543.0,-599.0,-907.0,-657.0,255.0,-221.0
1195,-145.0,67.0,-50.0,-971.0,-729.0,-735.0,-634.0,260.0,-57.0
1196,-106.0,53.0,-15.0,-1155.0,-867.0,-493.0,-500.0,228.0,101.0
1197,-60.0,40.0,24.0,-1151.0,-1005.0,-265.0,-310.0,182.0,229.0
1198,-24.0,54.0,67.0,-1011.0,-1119.0,-95.0,-186.0,252.0,407.0
1199,7.0,71.0,104.0,-741.0,-1189.0,70.0,-71.0,336.0,558.0
1200,38.0,97.0,136.0,-363.0,-1161.0,236.0,39.0,438.0,689.0
1201,58.0,130.0,151.0,96.0,-1053.0,364.0,119.0,573.0,784.0
1202,64.0,168.0,149.0,563.0,-935.0,431.0,153.0,698.0,765.0
1203,61.0,209.0,118.0,933.0,-850.0,452.0,157.0,820.0,651.0
1204,55.0,223.0,71.0,1141.0,-818.0,462.0,133.0,876.0,445.0
1205,44.0,222.0,9.0,1152.0,-842.0,480.0,110.0,854.0,214.0
1206,34.0,198.0,-48.0,1004.0,-919.0,504.0,72.0,727.0,-21.0
1207,27.0,157.0,-106.0,719.0,-1033.0,532.0,25.0,554.0,-242.0
1208,16.0,112.0,-140.0,338.0,-1162.0,564.0,-13.0,393.0,-405.0
1209,3.0,66.0,-167.0,-51.0,-1261.0,586.0,-66.0,219.0,-495.0
1210,-9.0,18.0,-180.0,-393.0,-1300.0,591.0,-135.0,57.0,-550.0
1211,-4.0,-34.0,-184.0,-654.0,-1252.0,598.0,-131.0,-127.0,-562.0
1212,4.0,-70.0,-173.0,-839.0,-1105.0,597.0,-82.0,-285.0,-497.0
1213,41.0,-119.0,-148.0,-939.0,-860.0,583.0,30.0,-438.0,-423.0
1214,77.0,-164.0,-129.0,-967.0,-539.0,525.0,177.0,-583.0,-334.0
1215,129.0,-193.0,-104.0,-953.0,-185.0,435.0,371.0,-714.0,-254.0
1216,194.0,-225.0,-88.0,-889.0,160.0,322.0,630.0,-831.0,-174.0
1217,260.0,-264.0,-66.0,-768.0,467.0,183.0,918.0,-980.0,-101.0
1218,339.0,-298.0,-48.0,-628.0,688.0,6.0,1213.0,-1112.0,-35.0
1219,372.0,-332.0,-32.0,-477.0,829.0,-148.0,1344.0,-1261.0,32.0
1220,345.0,-377.0,-10.0,-346.0,911.0,-277.0,1239.0,-1442.0,111.0
1221,240.0,-424.0,17.0,-356.0,937.0,-416.0,842.0,-1662.0,220.0
1222,155.0,-486.0,28.0,-572.0,881.0,-585.0,526.0,-1918.0,254.0
1223,111.0,-566.0,0.0,-986.0,811.0,-766.0,346.0,-2260.0,149.0
1224,61.0,-661.0,-28.0,-1557.0,822.0,-960.0,135.0,-2648.0,24.0
1225,2.0,-778.0,-48.0,-2200.0,952.0,-1146.0,-116.0,-3090.0,-48.0
1226,-86.0,-902.0,-63.0,-2778.0,1161.0,-1292.0,-442.0,-3539.0,-90.0
1227,-174.0,-1032.0,-95.0,-3163.0,1397.0,-1345.0,-784.0,-4015.0,-208.0
1228,-267.0,-1164.0,-140.0,-3313.0,1603.0,-1265.0,-1124.0,-4520.0,-413.0
1229,-329.0,-1273.0,-172.0,-3311.0,1696.0,-994.0,-1338.0,-4910.0,-559.0
1230,-340.0,-1307.0,-165.0,-3085.0,1591.0,-556.0,-1342.0,-4986.0,-564.0
1231,-329.0,-1242.0,-132.0,-2376.0,1268.0,-122.0,-1295.0,-4641.0,-466.0
1232,-304.0,-1115.0,-112.0,-1050.0,793.0,219.0,-1189.0,-4111.0,-343.0
1233,-266.0,-977.0,-96.0,679.0,282.0,485.0,-1082.0,-3561.0,-270.0
1234,-223.0,-821.0,-94.0,2469.0,-150.0,650.0,-918.0,-3014.0,-246.0
1235,-173.0,-666.0,-105.0,4017.0,-444.0,697.0,-751.0,-2476.0,-254.0
1236,-121.0,-502.0,-105.0,5156.0,-588.0,679.0,-574.0,-1876.0,-245.0
1237,-70.0,-326.0,-109.0,5914.0,-603.0,631.0,-397.0,-1256.0,-242.0
1238,-17.0,-160.0,-107.0,6343.0,-513.0,558.0,-196.0,-483.0,-245.0
1239,28.0,5.0,-135.0,6478.0,-382.0,475.0,50.0,58.0,-341.0
1240,77.0,164.0,-153.0,6142.0,-275.0,386.0,231.0,611.0,-414.0
1241,100.0,322.0,-164.0,5262.0,-226.0,305.0,326.0,1161.0,-456.0
1242,133.0,436.0,-159.0,4000.0,-278.0,314.0,445.0,1575.0,-447.0
1243,161.0,507.0,-158.0,2647.0,-409.0,365.0,552.0,1851.0,-449.0
1244,171.0,534.0,-161.0,1378.0,-550.0,365.0,577.0,1971.0,-449.0
1245,160.0,531.0,-152.0,279.0,-651.0,300.0,518.0,1955.0,-418.0
1246,139.0,505.0,-129.0,-703.0,-676.0,241.0,421.0,1864.0,-306.0
1247,145.0,438.0,-73.0,-1533.0,-580.0,250.0,440.0,1604.0,-92.0
1248,143.0,349.0,-9.0,-2140.0,-379.0,234.0,434.0,1300.0,175.0
1249,145.0,265.0,73.0,-2478.0,-175.0,159.0,451.0,1055.0,483.0
1250,128.0,197.0,136.0,-2452.0,-50.0,0.0,398.0,835.0,720.0
1251,91.0,137.0,155.0,-2059.0,-16.0,-125.0,266.0,622.0,796.0
1252,69.0,77.0,132.0,-1462.0,-20.0,-160.0,209.0,382.0,698.0
1253,84.0,20.0,57.0,-830.0,-49.0,-135.0,255.0,166.0,457.0
1254,76.0,10.0,-12.0,-341.0,-98.0,-143.0,228.0,92.0,172.0
1255,75.0,-2.0,-88.0,-43.0,-110.0,-152.0,210.0,18.0,-122.0
1256,68.0,-17.0,-151.0,73.0,-82.0,-146.0,169.0,-12.0,-372.0
1257,55.0,-20.0,-192.0,42.0,-10.0,-130.0,125.0,-60.0,-559.0
1258,59.0,-51.0,-225.0,-77.0,110.0,-96.0,97.0,-157.0,-714.0
1259,36.0,-63.0,-225.0,-259.0,266.0,-80.0,46.0,-206.0,-748.0
1260,12.0,-77.0,-218.0,-396.0,414.0,-70.0,-45.0,-251.0,-723.0
1261,-17.0,-106.0,-198.0,-472.0,527.0,-64.0,-142.0,-352.0,-652.0
1262,-48.0,-138.0,-175.0,-560.0,601.0,-34.0,-253.0,-502.0,-577.0
1263,-62.0,-167.0,-150.0,-661.0,647.0,35.0,-321.0,-605.0,-460.0
1264,-68.0,-201.0,-120.0,-719.0,693.0,111.0,-354.0,-709.0,-379.0
1265,-82.0,-222.0,-105.0,-751.0,744.0,176.0,-394.0,-812.0,-288.0
1266,-92.0,-249.0,-75.0,-774.0,747.0,239.0,-413.0,-929.0,-181.0
1267,-109.0,-280.0,-36.0,-793.0,646.0,297.0,-452.0,-1041.0,-32.0
1268,-118.0,-323.0,1.0,-806.0,454.0,366.0,-492.0,-1195.0,114.0
1269,-110.0,-374.0,30.0,-840.0,229.0,456.0,-488.0,-1402.0,241.0
1270,-82.0,-432.0,63.0,-927.0,13.0,534.0,-408.0,-1624.0,364.0
1271,-65.0,-500.0,86.0,-1057.0,-226.0,560.0,-291.0,-1881.0,484.0
1272,-38.0,-574.0,99.0,-1210.0,-539.0,542.0,-194.0,-2245.0,530.0
1273,-12.0,-661.0,74.0,-1370.0,-909.0,498.0,-84.0,-2573.0,438.0
1274,0.0,-750.0,28.0,-1552.0,-1242.0,450.0,-54.0,-2921.0,260.0
1275,9.0,-835.0,-36.0,-1796.0,-1452.0,459.0,-48.0,-3288.0,19.0
1276,20.0,-927.0,-103.0,-2129.0,-1481.0,534.0,-24.0,-3658.0,-229.0
1277,39.0,-1031.0,-130.0,-2537.0,-1335.0,640.0,46.0,-4040.0,-379.0
1278,100.0,-1137.0,-123.0,-2917.0,-1079.0,753.0,271.0,-4403.0,-365.0
1279,154.0,-1199.0,-74.0,-3071.0,-823.0,772.0,485.0,-4576.0,-205.0
1280,191.0,-1196.0,-30.0,-2713.0,-648.0,664.0,646.0,-4463.0,-8.0
1281,207.0,-1135.0,-19.0,-1671.0,-560.0,446.0,706.0,-4204.0,49.0
1282,212.0,-1045.0,-24.0,-170.0,-520.0,190.0,722.0,-3862.0,21.0
1283,199.0,-936.0,-38.0,1424.0,-509.0,4.0,686.0,-3482.0,-20.0
1284,174.0,-803.0,-57.0,2820.0,-492.0,-82.0,584.0,-3032.0,-71.0
1285,131.0,-655.0,-55.0,3848.0,-442.0,-109.0,432.0,-2510.0,-65.0
1286,88.0,-506.0,-54.0,4527.0,-362.0,-123.0,270.0,-1976.0,-48.0
1287,45.0,-373.0,-64.0,4885.0,-273.0,-163.0,91.0,-1476.0,-71.0
1288,1.0,-247.0,-76.0,4929.0,-193.0,-230.0,-77.0,-1036.0,-124.0
1289,-42.0,-146.0,-90.0,4658.0,-157.0,-330.0,-226.0,-665.0,-171.0
1290,-80.0,-62.0,-102.0,4098.0,-182.0,-449.0,-358.0,-362.0,-209.0
1291,-113.0,2.0,-103.0,3307.0,-290.0,-554.0,-469.0,-126.0,-233.0
1292,-129.0,46.0,-92.0,2380.0,-486.0,-612.0,-530.0,38.0,-217.0
1293,-131.0,76.0,-90.0,1446.0,-747.0,-598.0,-551.0,174.0,-175.0
1294,-110.0,99.0,-73.0,650.0,-1023.0,-530.0,-499.0,309.0,-120.0
1295,-94.0,127.0,-60.0,69.0,-1265.0,-471.0,-438.0,441.0,-62.0
1296,-68.0,155.0,-44.0,-310.0,-1432.0,-382.0,-365.0,589.0,-4.0
1297,-29.0,194.0,-33.0,-514.0,-1528.0,-270.0,-218.0,729.0,56.0
1298,5.0,238.0,-13.0,-608.0,-1554.0,-198.0,-104.0,914.0,106.0
1299,45.0,277.0,-7.0,-643.0,-1502.0,-148.0,37.0,1076.0,141.0
1300,75.0,313.0,3.0,-652.0,-1356.0,-107.0,162.0,1223.0,197.0
1301,103.0,333.0,12.0,-637.0,-1140.0,-79.0,266.0,1305.0,215.0
1302,120.0,324.0,10.0,-627.0,-894.0,-56.0,340.0,1297.0,228.0
1303,127.0,299.0,8.0,-612.0,-662.0,-32.0,384.0,1211.0,206.0
1304,128.0,258.0,-1.0,-570.0,-487.0,-9.0,405.0,1069.0,174.0
1305,131.0,206.0,-23.0,-521.0,-395.0,13.0,416.0,869.0,98.0
1306,121.0,156.0,-37.0,-496.0,-388.0,31.0,398.0,611.0,29.0
1307,110.0,101.0,-52.0,-502.0,-441.0,61.0,349.0,401.0,-30.0
1308,94.0,55.0,-63.0,-556.0,-531.0,106.0,295.0,221.0,-75.0
1309,84.0,8.0,-67.0,-611.0,-625.0,149.0,255.0,53.0,-104.0
1310,63.0,-18.0,-75.0,-637.0,-695.0,166.0,174.0,-43.0,-121.0
1311,58.0,-48.0,-79.0,-603.0,-728.0,172.0,144.0,-150.0,-151.0
1312,59.0,-74.0,-89.0,-558.0,-725.0,165.0,148.0,-268.0,-191.0
1313,70.0,-105.0,-94.0,-549.0,-698.0,130.0,179.0,-393.0,-211.0
1314,83.0,-130.0,-94.0,-623.0,-655.0,44.0,223.0,-496.0,-221.0
1315,94.0,-150.0,-88.0,-767.0,-588.0,-71.0,264.0,-573.0,-196.0
1316,119.0,-188.0,-89.0,-931.0,-483.0,-181.0,346.0,-728.0,-183.0
1317,136.0,-223.0,-77.0,-1133.0,-358.0,-288.0,413.0,-863.0,-141.0
1318,163.0,-268.0,-72.0,-1354.0,-145.0,-369.0,496.0,-1034.0,-122.0
1319,198.0,-310.0,-69.0,-1534.0,126.0,-465.0,603.0,-1162.0,-103.0
1320,244.0,-337.0,-83.0,-1612.0,467.0,-588.0,767.0,-1257.0,-148.0
1321,284.0,-379.0,-102.0,-1537.0,923.0,-689.0,927.0,-1408.0,-235.0
1322,275.0,-438.0,-93.0,-1336.0,1500.0,-730.0,910.0,-1642.0,-224.0
1323,114.0,-515.0,-48.0,-1120.0,2103.0,-701.0,355.0,-1972.0,-59.0
1324,-61.0,-592.0,-4.0,-1088.0,2504.0,-787.0,-267.0,-2317.0,118.0
1325,-114.0,-682.0,-22.0,-1362.0,2560.0,-994.0,-466.0,-2686.0,81.0
1326,-121.0,-788.0,-64.0,-1875.0,2347.0,-1205.0,-490.0,-3095.0,-96.0
1327,-105.0,-922.0,-73.0,-2445.0,1989.0,-1317.0,-438.0,-3588.0,-154.0
1328,-116.0,-1046.0,-56.0,-2898.0,1604.0,-1346.0,-493.0,-4052.0,-102.0
1329,-169.0,-1136.0,-54.0,-3158.0,1309.0,-1326.0,-694.0,-4392.0,-76.0
1330,-244.0,-1200.0,-51.0,-3184.0,1165.0,-1236.0,-1000.0,-4612.0,-62.0
1331,-298.0,-1225.0,-19.0,-2931.0,1098.0,-930.0,-1202.0,-4660.0,16.0
1332,-321.0,-1184.0,12.0,-2216.0,976.0,-454.0,-1278.0,-4436.0,145.0
1333,-339.0,-1090.0,20.0,-863.0,753.0,9.0,-1328.0,-4019.0,190.0
1334,-317.0,-971.0,0.0,952.0,471.0,438.0,-1280.0,-3580.0,134.0
1335,-275.0,-839.0,-31.0,2820.0,191.0,771.0,-1139.0,-3124.0,41.0
1336,-236.0,-692.0,-56.0,4397.0,-52.0,942.0,-1004.0,-2624.0,-38.0
1337,-187.0,-540.0,-77.0,5527.0,-247.0,1015.0,-817.0,-2098.0,-112.0
1338,-133.0,-393.0,-96.0,6194.0,-399.0,1053.0,-629.0,-1578.0,-188.0
1339,-70.0,-249.0,-112.0,6403.0,-517.0,1066.0,-405.0,-1071.0,-245.0
1340,-20.0,-103.0,-115.0,6225.0,-601.0,1041.0,-189.0,-409.0,-255.0
1341,44.0,22.0,-129.0,5785.0,-645.0,1000.0,112.0,20.0,-321.0
1342,94.0,127.0,-146.0,5006.0,-688.0,896.0,303.0,373.0,-388.0
1343,134.0,213.0,-132.0,3919.0,-783.0,754.0,465.0,717.0,-344.0
1344,193.0,274.0,-134.0,2772.0,-917.0,630.0,684.0,972.0,-354.0
1345,259.0,328.0,-133.0,1751.0,-1024.0,496.0,918.0,1237.0,-344.0
1346,309.0,400.0,-129.0,935.0,-1033.0,310.0,1089.0,1534.0,-336.0
1347,337.0,456.0,-134.0,334.0,-911.0,108.0,1175.0,1774.0,-354.0
1348,350.0,500.0,-133.0,-136.0,-669.0,-44.0,1221.0,1912.0,-352.0
1349,338.0,490.0,-134.0,-571.0,-334.0,-126.0,1152.0,1881.0,-354.0
1350,289.0,440.0,-123.0,-995.0,56.0,-171.0,977.0,1659.0,-308.0
1351,220.0,359.0,-105.0,-1416.0,401.0,-211.0,723.0,1353.0,-236.0
1352,144.0,271.0,-88.0,-1816.0,642.0,-248.0,454.0,1039.0,-173.0
1353,85.0,191.0,-72.0,-2149.0,773.0,-246.0,243.0,748.0,-99.0
1354,33.0,142.0,-53.0,-2339.0,814.0,-219.0,44.0,586.0,-30.0
1355,-4.0,95.0,-52.0,-2334.0,833.0,-159.0,-96.0,408.0,-18.0
1356,-23.0,56.0,-57.0,-2164.0,813.0,-53.0,-169.0,267.0,-65.0
1357,-17.0,-1.0,-93.0,-1855.0,786.0,56.0,-150.0,59.0,-186.0
1358,-20.0,-43.0,-114.0,-1567.0,794.0,76.0,-173.0,-113.0,-285.0
1359,-24.0,-82.0,-133.0,-1333.0,847.0,25.0,-184.0,-270.0,-365.0
1360,-28.0,-121.0,-149.0,-1115.0,956.0,-42.0,-221.0,-397.0,-422.0
1361,-36.0,-163.0,-163.0,-885.0,1099.0,-94.0,-251.0,-581.0,-477.0
1362,-62.0,-200.0,-166.0,-717.0,1238.0,-142.0,-324.0,-747.0,-488.0
1363,-87.0,-241.0,-159.0,-626.0,1325.0,-164.0,-414.0,-911.0,-490.0
1364,-116.0,-284.0,-160.0,-604.0,1301.0,-142.0,-503.0,-1092.0,-495.0
1365,-147.0,-342.0,-163.0,-680.0,1159.0,-67.0,-624.0,-1339.0,-494.0
1366,-182.0,-396.0,-141.0,-896.0,934.0,68.0,-745.0,-1564.0,-429.0
1367,-211.0,-429.0,-104.0,-1204.0,658.0,263.0,-853.0,-1686.0,-283.0
1368,-234.0,-465.0,-72.0,-1479.0,354.0,496.0,-938.0,-1820.0,-150.0
1369,-236.0,-510.0,-51.0,-1715.0,31.0,747.0,-934.0,-1993.0,-55.0
1370,-209.0,-565.0,-35.0,-1936.0,-310.0,991.0,-845.0,-2198.0,18.0
1371,-174.0,-623.0,-23.0,-2133.0,-663.0,1190.0,-714.0,-2417.0,56.0
1372,-111.0,-695.0,-9.0,-2287.0,-1020.0,1355.0,-484.0,-2664.0,101.0
1373,-26.0,-772.0,-6.0,-2348.0,-1349.0,1457.0,-180.0,-2943.0,112.0
1374,53.0,-851.0,-5.0,-2291.0,-1611.0,1437.0,115.0,-3308.0,119.0
1375,116.0,-926.0,2.0,-2125.0,-1767.0,1275.0,382.0,-3577.0,143.0
1376,159.0,-984.0,7.0,-1874.0,-1815.0,994.0,549.0,-3795.0,170.0
1377,211.0,-1034.0,0.0,-1549.0,-1773.0,683.0,734.0,-3968.0,118.0
1378,250.0,-1043.0,-13.0,-1194.0,-1637.0,355.0,849.0,-3963.0,73.0
1379,254.0,-997.0,-15.0,-748.0,-1418.0,50.0,847.0,-3734.0,61.0
1380,246.0,-913.0,-20.0,-89.0,-1132.0,-145.0,806.0,-3367.0,50.0
1381,226.0,-811.0,-15.0,800.0,-796.0,-238.0,745.0,-2953.0,56.0
1382,207.0,-703.0,-19.0,1796.0,-457.0,-269.0,696.0,-2563.0,58.0
1383,192.0,-595.0,-22.0,2712.0,-164.0,-275.0,620.0,-2174.0,54.0
1384,167.0,-486.0,-26.0,3419.0,69.0,-283.0,520.0,-1772.0,56.0
1385,134.0,-370.0,-32.0,3909.0,247.0,-319.0,402.0,-1359.0,58.0
1386,92.0,-260.0,-54.0,4187.0,376.0,-368.0,243.0,-975.0,-20.0
1387,36.0,-163.0,-71.0,4205.0,459.0,-424.0,42.0,-641.0,-108.0
1388,-9.0,-85.0,-90.0,3937.0,492.0,-461.0,-146.0,-369.0,-181.0
1389,-58.0,-19.0,-102.0,3425.0,461.0,-478.0,-302.0,-142.0,-231.0
1390,-99.0,29.0,-111.0,2740.0,359.0,-463.0,-437.0,35.0,-263.0
1391,-115.0,63.0,-113.0,1971.0,203.0,-406.0,-510.0,161.0,-271.0
1392,-127.0,88.0,-104.0,1209.0,16.0,-333.0,-548.0,273.0,-252.0
1393,-124.0,106.0,-100.0,528.0,-183.0,-261.0,-528.0,361.0,-211.0
1394,-105.0,123.0,-79.0,-32.0,-367.0,-202.0,-468.0,450.0,-148.0
1395,-72.0,140.0,-54.0,-459.0,-514.0,-152.0,-377.0,521.0,-60.0
1396,-36.0,144.0,-39.0,-751.0,-627.0,-97.0,-238.0,543.0,6.0
1397,3.0,144.0,-17.0,-973.0,-699.0,-31.0,-105.0,557.0,88.0
1398,45.0,133.0,6.0,-1156.0,-747.0,35.0,51.0,533.0,156.0
1399,87.0,124.0,21.0,-1286.0,-765.0,72.0,219.0,498.0,222.0
1400,113.0,109.0,33.0,-1360.0,-755.0,66.0,319.0,457.0,287.0
1401,123.0,98.0,44.0,-1368.0,-710.0,36.0,362.0,418.0,322.0
1402,128.0,89.0,39.0,-1327.0,-646.0,-7.0,366.0,363.0,343.0
1403,106.0,63.0,42.0,-1252.0,-589.0,-54.0,337.0,291.0,338.0
1404,79.0,45.0,31.0,-1130.0,-537.0,-115.0,241.0,234.0,305.0
1405,60.0,30.0,17.0,-937.0,-472.0,-167.0,156.0,184.0,252.0
1406,49.0,14.0,-5.0,-688.0,-401.0,-184.0,104.0,122.0,168.0
1407,44.0,-13.0,-41.0,-452.0,-333.0,-170.0,77.0,18.0,27.0
1408,53.0,-40.0,-72.0,-290.0,-274.0,-143.0,94.0,-125.0,-101.0
1409,58.0,-60.0,-93.0,-237.0,-208.0,-114.0,121.0,-204.0,-187.0
1410,75.0,-73.0,-105.0,-276.0,-126.0,-93.0,182.0,-273.0,-246.0
1411,91.0,-89.0,-114.0,-387.0,-26.0,-96.0,250.0,-348.0,-277.0
1412,105.0,-108.0,-123.0,-546.0,82.0,-132.0,295.0,-412.0,-321.0
1413,119.0,-128.0,-135.0,-733.0,194.0,-166.0,350.0,-493.0,-366.0
1414,146.0,-156.0,-145.0,-949.0,315.0,-203.0,439.0,-611.0,-422.0
1415,174.0,-187.0,-156.0,-1200.0,468.0,-248.0,533.0,-727.0,-467.0
1416,194.0,-219.0,-176.0,-1467.0,680.0,-320.0,613.0,-847.0,-530.0
1417,227.0,-260.0,-193.0,-1715.0,961.0,-420.0,722.0,-985.0,-597.0
1418,252.0,-308.0,-201.0,-1908.0,1310.0,-525.0,813.0,-1153.0,-633.0
1419,226.0,-362.0,-182.0,-2042.0,1707.0,-613.0,747.0,-1368.0,-584.0
1420,117.0,-437.0,-142.0,-2148.0,2094.0,-690.0,388.0,-1667.0,-428.0
1421,31.0,-514.0,-94.0,-2331.0,2364.0,-829.0,70.0,-1986.0,-237.0
1422,-6.0,-602.0,-45.0,-2608.0,2409.0,-1057.0,-60.0,-2316.0,-49.0
1423,-25.0,-694.0,-3.0,-2861.0,2205.0,-1244.0,-111.0,-2661.0,102.0
1424,-32.0,-799.0,24.0,-2992.0,1839.0,-1287.0,-130.0,-3043.0,217.0
1425,-61.0,-895.0,39.0,-2990.0,1449.0,-1239.0,-237.0,-3420.0,302.0
1426,-120.0,-976.0,57.0,-2871.0,1139.0,-1178.0,-472.0,-3715.0,350.0
1427,-215.0,-1027.0,43.0,-2617.0,985.0,-1101.0,-857.0,-3927.0,324.0
1428,-344.0,-1068.0,28.0,-2249.0,968.0,-909.0,-1346.0,-4077.0,262.0
1429,-446.0,-1087.0,14.0,-1768.0,997.0,-526.0,-1746.0,-4125.0,190.0
1430,-492.0,-1052.0,-8.0,-1066.0,958.0,-31.0,-1953.0,-3970.0,105.0
1431,-485.0,-974.0,-33.0,-27.0,795.0,450.0,-1940.0,-3667.0,16.0
1432,-435.0,-879.0,-59.0,1214.0,477.0,802.0,-1742.0,-3327.0,-68.0
1433,-358.0,-770.0,-70.0,2404.0,24.0,988.0,-1452.0,-2936.0,-135.0
1434,-270.0,-650.0,-81.0,3363.0,-468.0,1059.0,-1135.0,-2517.0,-173.0
1435,-185.0,-531.0,-85.0,4040.0,-905.0,1036.0,-813.0,-2093.0,-164.0
1436,-99.0,-418.0,-85.0,4470.0,-1237.0,959.0,-508.0,-1673.0,-167.0
1437,-16.0,-315.0,-82.0,4653.0,-1438.0,853.0,-195.0,-1298.0,-150.0
1438,59.0,-221.0,-76.0,4579.0,-1528.0,732.0,83.0,-963.0,-125.0
1439,125.0,-142.0,-74.0,4247.0,-1557.0,586.0,340.0,-670.0,-103.0
1440,183.0,-89.0,-81.0,3694.0,-1557.0,424.0,566.0,-454.0,-127.0
1441,225.0,-57.0,-86.0,2994.0,-1574.0,258.0,751.0,-313.0,-171.0
1442,263.0,-47.0,-107.0,2264.0,-1617.0,112.0,904.0,-230.0,-247.0
1443,296.0,-44.0,-113.0,1611.0,-1644.0,-7.0,1042.0,-179.0,-269.0
1444,316.0,-38.0,-124.0,1150.0,-1601.0,-102.0,1094.0,-123.0,-326.0
1445,310.0,-31.0,-143.0,900.0,-1457.0,-169.0,1060.0,-108.0,-395.0
1446,310.0,-15.0,-143.0,756.0,-1198.0,-140.0,1023.0,-37.0,-406.0
1447,296.0,3.0,-135.0,633.0,-827.0,-62.0,999.0,56.0,-363.0
1448,253.0,21.0,-118.0,616.0,-421.0,-31.0,828.0,104.0,-305.0
1449,197.0,29.0,-106.0,643.0,-43.0,-74.0,622.0,131.0,-265.0
1450,136.0,55.0,-96.0,648.0,308.0,-125.0,391.0,231.0,-206.0
1451,77.0,80.0,-84.0,633.0,655.0,-109.0,188.0,319.0,-154.0
1452,42.0,100.0,-63.0,572.0,962.0,-37.0,58.0,397.0,-81.0
1453,6.0,126.0,-45.0,494.0,1182.0,13.0,-52.0,488.0,-12.0
1454,-26.0,154.0,-27.0,423.0,1266.0,37.0,-174.0,601.0,56.0
1455,-52.0,176.0,-17.0,358.0,1202.0,68.0,-240.0,682.0,102.0
1456,-63.0,188.0,-9.0,256.0,1043.0,80.0,-312.0,728.0,126.0
1457,-78.0,186.0,-2.0,123.0,858.0,59.0,-378.0,728.0,144.0
1458,-97.0,179.0,1.0,-29.0,695.0,12.0,-440.0,695.0,179.0
1459,-99.0,157.0,2.0,-178.0,570.0,-27.0,-460.0,612.0,193.0
1460,-98.0,129.0,0.0,-319.0,478.0,-56.0,-449.0,498.0,167.0
1461,-96.0,96.0,-19.0,-447.0,407.0,-69.0,-439.0,375.0,103.0
1462,-93.0,63.0,-38.0,-574.0,334.0,-67.0,-423.0,250.0,28.0
1463,-87.0,28.0,-66.0,-703.0,230.0,-45.0,-404.0,118.0,-83.0
1464,-89.0,1.0,-96.0,-833.0,90.0,-15.0,-413.0,10.0,-195.0
1465,-100.0,-41.0,-129.0,-960.0,-65.0,51.0,-445.0,-127.0,-340.0
1466,-114.0,-72.0,-152.0,-1104.0,-205.0,153.0,-504.0,-256.0,-446.0
1467,-128.0,-107.0,-186.0,-1253.0,-311.0,292.0,-571.0,-373.0,-543.0
1468,-132.0,-132.0,-198.0,-1408.0,-370.0,463.0,-594.0,-507.0,-618.0
1469,-125.0,-176.0,-218.0,-1584.0,-390.0,634.0,-577.0,-659.0,-690.0
1470,-103.0,-221.0,-236.0,-1796.0,-370.0,793.0,-499.0,-837.0,-771.0
1471,-91.0,-268.0,-247.0,-2038.0,-321.0,923.0,-443.0,-1019.0,-813.0
1472,-90.0,-331.0,-225.0,-2274.0,-292.0,1015.0,-409.0,-1260.0,-781.0
1473,-82.0,-396.0,-182.0,-2479.0,-357.0,1062.0,-374.0,-1485.0,-626.0
1474,-62.0,-463.0,-128.0,-2595.0,-536.0,1110.0,-295.0,-1747.0,-423.0
1475,-10.0,-537.0,-79.0,-2647.0,-808.0,1196.0,-113.0,-2036.0,-148.0
1476,55.0,-616.0,-9.0,-2687.0,-1064.0,1314.0,101.0,-2411.0,126.0
1477,145.0,-718.0,76.0,-2710.0,-1186.0,1381.0,479.0,-2799.0,454.0
1478,243.0,-855.0,154.0,-2634.0,-1147.0,1308.0,876.0,-3315.0,764.0
1479,324.0,-987.0,193.0,-2397.0,-1040.0,1101.0,1189.0,-3814.0,915.0
1480,385.0,-1104.0,161.0,-2017.0,-984.0,872.0,1439.0,-4270.0,744.0
1481,409.0,-1160.0,59.0,-1656.0,-991.0,650.0,1513.0,-4515.0,339.0
1482,397.0,-1160.0,-33.0,-1464.0,-991.0,429.0,1433.0,-4478.0,-3.0
1483,331.0,-1084.0,-58.0,-1291.0,-892.0,225.0,1158.0,-4095.0,-100.0
1484,273.0,-980.0,-51.0,-767.0,-650.0,80.0,893.0,-3610.0,-80.0
1485,215.0,-843.0,-53.0,224.0,-307.0,-59.0,677.0,-3074.0,-74.0
1486,169.0,-707.0,-67.0,1479.0,74.0,-220.0,502.0,-2551.0,-123.0
1487,123.0,-565.0,-94.0,2676.0,433.0,-389.0,351.0,-2059.0,-210.0
1488,81.0,-433.0,-116.0,3527.0,756.0,-539.0,192.0,-1584.0,-309.0
1489,37.0,-292.0,-135.0,3897.0,1031.0,-642.0,36.0,-1144.0,-370.0
1490,-13.0,-176.0,-151.0,3795.0,1246.0,-710.0,-147.0,-750.0,-419.0
1491,-63.0,-90.0,-146.0,3324.0,1382.0,-767.0,-327.0,-434.0,-406.0
1492,-101.0,-37.0,-139.0,2631.0,1422.0,-818.0,-446.0,-235.0,-382.0
1493,-124.0,-21.0,-137.0,1808.0,1371.0,-853.0,-533.0,-191.0,-375.0
1494,-142.0,-41.0,-114.0,902.0,1240.0,-862.0,-600.0,-252.0,-296.0
