,0,1,2,3,4,5,6,7,8
321,31.0,-241.0,-90.0,-37.0,44.0,-1.0,108.0,-940.0,-280.0
322,29.0,-239.0,-95.0,-37.0,46.0,1.0,108.0,-939.0,-281.0
323,30.0,-237.0,-88.0,-35.0,50.0,-2.0,110.0,-940.0,-280.0
324,32.0,-241.0,-92.0,-34.0,53.0,0.0,111.0,-944.0,-284.0
325,32.0,-242.0,-92.0,-31.0,55.0,-3.0,107.0,-944.0,-279.0
326,32.0,-239.0,-95.0,-29.0,56.0,1.0,110.0,-937.0,-275.0
327,29.0,-240.0,-92.0,-26.0,57.0,-2.0,110.0,-942.0,-283.0
328,32.0,-240.0,-92.0,-24.0,58.0,1.0,104.0,-944.0,-281.0
329,31.0,-239.0,-87.0,-23.0,60.0,-1.0,105.0,-941.0,-275.0
330,31.0,-242.0,-90.0,-22.0,62.0,0.0,110.0,-942.0,-275.0
331,29.0,-239.0,-90.0,-23.0,65.0,-4.0,108.0,-942.0,-280.0
332,31.0,-240.0,-90.0,-23.0,68.0,-1.0,108.0,-941.0,-282.0
333,30.0,-240.0,-87.0,-22.0,70.0,-5.0,103.0,-938.0,-280.0
334,31.0,-239.0,-91.0,-22.0,72.0,-1.0,105.0,-943.0,-277.0
335,30.0,-240.0,-91.0,-24.0,75.0,-4.0,103.0,-939.0,-280.0
336,32.0,-239.0,-87.0,-23.0,75.0,-3.0,101.0,-943.0,-282.0
337,29.0,-238.0,-90.0,-22.0,75.0,-7.0,105.0,-940.0,-282.0
338,31.0,-240.0,-91.0,-20.0,76.0,-4.0,107.0,-937.0,-281.0
339,29.0,-240.0,-87.0,-16.0,78.0,-6.0,104.0,-941.0,-276.0
340,29.0,-242.0,-91.0,-16.0,78.0,-5.0,101.0,-939.0,-276.0
341,29.0,-240.0,-92.0,-12.0,78.0,-9.0,107.0,-940.0,-281.0
342,26.0,-241.0,-90.0,-10.0,77.0,-8.0,102.0,-943.0,-277.0
343,30.0,-240.0,-92.0,-8.0,76.0,-9.0,95.0,-944.0,-285.0
344,25.0,-241.0,-92.0,-9.0,75.0,-7.0,98.0,-944.0,-281.0
345,26.0,-240.0,-90.0,-8.0,72.0,-9.0,97.0,-941.0,-283.0
346,29.0,-239.0,-89.0,-7.0,70.0,-6.0,99.0,-953.0,-283.0
347,27.0,-243.0,-89.0,-5.0,67.0,-7.0,94.0,-949.0,-283.0
348,26.0,-243.0,-91.0,1.0,63.0,-4.0,94.0,-954.0,-278.0
349,29.0,-244.0,-93.0,7.0,62.0,-5.0,94.0,-954.0,-281.0
350,27.0,-242.0,-92.0,15.0,61.0,-3.0,94.0,-958.0,-283.0
351,25.0,-244.0,-94.0,25.0,60.0,-4.0,91.0,-958.0,-286.0
352,27.0,-246.0,-88.0,37.0,59.0,-3.0,94.0,-962.0,-279.0
353,29.0,-244.0,-90.0,50.0,59.0,-4.0,94.0,-959.0,-271.0
354,26.0,-241.0,-89.0,59.0,57.0,0.0,96.0,-958.0,-269.0
355,28.0,-243.0,-88.0,68.0,57.0,-3.0,98.0,-957.0,-277.0
356,30.0,-245.0,-87.0,75.0,59.0,-1.0,101.0,-960.0,-267.0
357,31.0,-242.0,-89.0,80.0,58.0,-5.0,98.0,-959.0,-270.0
358,28.0,-243.0,-89.0,86.0,58.0,-1.0,95.0,-952.0,-273.0
359,29.0,-242.0,-89.0,92.0,57.0,-2.0,101.0,-952.0,-267.0
360,29.0,-240.0,-90.0,97.0,55.0,-1.0,97.0,-945.0,-266.0
361,28.0,-242.0,-88.0,100.0,53.0,-2.0,100.0,-946.0,-268.0
362,27.0,-239.0,-86.0,101.0,51.0,-1.0,102.0,-946.0,-267.0
363,31.0,-240.0,-85.0,102.0,49.0,-3.0,99.0,-942.0,-271.0
364,28.0,-238.0,-87.0,98.0,50.0,-1.0,102.0,-938.0,-266.0
365,28.0,-237.0,-87.0,94.0,49.0,-3.0,98.0,-934.0,-264.0
366,29.0,-238.0,-89.0,86.0,51.0,-2.0,103.0,-946.0,-264.0
367,28.0,-235.0,-90.0,80.0,50.0,-5.0,102.0,-930.0,-262.0
368,27.0,-235.0,-89.0,73.0,50.0,-1.0,102.0,-927.0,-262.0
369,30.0,-234.0,-90.0,62.0,52.0,-4.0,98.0,-928.0,-267.0
370,30.0,-237.0,-88.0,50.0,52.0,-1.0,105.0,-929.0,-263.0
371,31.0,-235.0,-86.0,36.0,50.0,-3.0,104.0,-928.0,-265.0
372,28.0,-234.0,-83.0,24.0,51.0,1.0,107.0,-926.0,-265.0
373,34.0,-237.0,-86.0,13.0,50.0,-1.0,108.0,-930.0,-263.0
374,28.0,-234.0,-85.0,-1.0,47.0,3.0,113.0,-928.0,-266.0
375,32.0,-233.0,-88.0,-9.0,46.0,1.0,110.0,-927.0,-265.0
376,34.0,-235.0,-86.0,-18.0,45.0,7.0,108.0,-932.0,-266.0
377,32.0,-237.0,-86.0,-25.0,42.0,5.0,112.0,-936.0,-268.0
378,34.0,-240.0,-85.0,-29.0,39.0,8.0,115.0,-936.0,-264.0
379,32.0,-238.0,-83.0,-35.0,37.0,6.0,111.0,-935.0,-266.0
380,33.0,-240.0,-89.0,-38.0,37.0,10.0,114.0,-936.0,-266.0
381,32.0,-237.0,-91.0,-41.0,37.0,8.0,112.0,-945.0,-269.0
382,8.0,-243.0,-82.0,-41.0,36.0,9.0,112.0,-947.0,-275.0
383,32.0,-242.0,-90.0,-42.0,37.0,7.0,113.0,-941.0,-274.0
384,32.0,-243.0,-88.0,-40.0,43.0,11.0,115.0,-944.0,-278.0
385,32.0,-241.0,-89.0,-39.0,45.0,9.0,111.0,-940.0,-277.0
386,32.0,-241.0,-92.0,-35.0,49.0,12.0,113.0,-944.0,-280.0
387,33.0,-241.0,-89.0,-32.0,53.0,8.0,107.0,-943.0,-282.0
388,33.0,-241.0,-90.0,-28.0,56.0,10.0,106.0,-944.0,-278.0
389,30.0,-240.0,-88.0,-25.0,62.0,6.0,106.0,-950.0,-282.0
390,29.0,-241.0,-87.0,-22.0,66.0,8.0,107.0,-952.0,-275.0
391,29.0,-239.0,-88.0,-17.0,69.0,4.0,109.0,-940.0,-276.0
392,33.0,-241.0,-91.0,-14.0,72.0,4.0,111.0,-943.0,-281.0
393,31.0,-239.0,-89.0,-11.0,75.0,1.0,109.0,-940.0,-275.0
394,32.0,-239.0,-93.0,-7.0,78.0,1.0,109.0,-940.0,-271.0
395,31.0,-241.0,-88.0,-3.0,83.0,-4.0,104.0,-940.0,-272.0
396,32.0,-239.0,-88.0,-3.0,84.0,-3.0,110.0,-937.0,-268.0
397,31.0,-238.0,-89.0,-3.0,84.0,-7.0,108.0,-939.0,-264.0
398,32.0,-237.0,-85.0,-5.0,84.0,-6.0,103.0,-937.0,-264.0
399,32.0,-238.0,-88.0,-8.0,84.0,-10.0,107.0,-937.0,-265.0
400,30.0,-237.0,-87.0,-11.0,83.0,-7.0,104.0,-937.0,-262.0
401,30.0,-240.0,-86.0,-16.0,82.0,-9.0,111.0,-938.0,-259.0
402,30.0,-239.0,-84.0,-21.0,80.0,-7.0,112.0,-940.0,-262.0
403,31.0,-240.0,-86.0,-24.0,77.0,-9.0,109.0,-939.0,-266.0
404,31.0,-240.0,-87.0,-27.0,74.0,-6.0,110.0,-945.0,-265.0
405,29.0,-240.0,-86.0,-30.0,72.0,-8.0,105.0,-949.0,-269.0
406,31.0,-239.0,-87.0,-31.0,70.0,-6.0,105.0,-954.0,-267.0
407,29.0,-244.0,-88.0,-28.0,70.0,-6.0,102.0,-946.0,-270.0
408,31.0,-243.0,-89.0,-25.0,71.0,-4.0,101.0,-950.0,-270.0
409,30.0,-242.0,-89.0,-18.0,71.0,-5.0,102.0,-959.0,-277.0
410,29.0,-243.0,-89.0,-9.0,72.0,-3.0,97.0,-960.0,-274.0
411,28.0,-244.0,-89.0,1.0,73.0,-5.0,97.0,-959.0,-275.0
412,28.0,-243.0,-88.0,9.0,72.0,-2.0,98.0,-957.0,-270.0
413,27.0,-246.0,-91.0,20.0,75.0,-5.0,94.0,-955.0,-272.0
414,29.0,-242.0,-88.0,30.0,73.0,-3.0,97.0,-953.0,-275.0
415,25.0,-243.0,-88.0,38.0,73.0,-6.0,96.0,-950.0,-282.0
416,29.0,-243.0,-90.0,43.0,69.0,-5.0,99.0,-953.0,-273.0
417,28.0,-240.0,-91.0,49.0,68.0,-8.0,94.0,-948.0,-272.0
418,27.0,-242.0,-87.0,56.0,68.0,-8.0,99.0,-948.0,-270.0
419,29.0,-238.0,-88.0,59.0,65.0,-11.0,94.0,-948.0,-269.0
420,26.0,-241.0,-87.0,61.0,64.0,-11.0,95.0,-943.0,-269.0
421,28.0,-241.0,-88.0,62.0,61.0,-14.0,95.0,-944.0,-269.0
422,27.0,-241.0,-86.0,62.0,60.0,-12.0,95.0,-943.0,-264.0
423,27.0,-241.0,-85.0,60.0,60.0,-13.0,100.0,-939.0,-259.0
424,29.0,-238.0,-87.0,58.0,58.0,-13.0,101.0,-941.0,-261.0
425,28.0,-240.0,-84.0,55.0,56.0,-15.0,105.0,-941.0,-261.0
426,28.0,-239.0,-86.0,53.0,55.0,-14.0,103.0,-939.0,-259.0
427,29.0,-239.0,-85.0,49.0,52.0,-15.0,99.0,-936.0,-259.0
428,29.0,-240.0,-82.0,42.0,50.0,-11.0,102.0,-939.0,-258.0
429,32.0,-241.0,-84.0,36.0,45.0,-13.0,103.0,-940.0,-258.0
430,29.0,-238.0,-82.0,32.0,42.0,-10.0,102.0,-940.0,-259.0
431,26.0,-239.0,-82.0,28.0,39.0,-11.0,101.0,-946.0,-260.0
432,29.0,-241.0,-86.0,24.0,42.0,-8.0,104.0,-947.0,-259.0
433,29.0,-244.0,-85.0,22.0,40.0,-8.0,100.0,-953.0,-259.0
434,29.0,-241.0,-85.0,22.0,39.0,-5.0,102.0,-957.0,-259.0
435,27.0,-240.0,-86.0,21.0,38.0,-5.0,100.0,-949.0,-261.0
436,30.0,-239.0,-88.0,24.0,37.0,-3.0,100.0,-954.0,-263.0
437,28.0,-243.0,-86.0,25.0,36.0,-4.0,103.0,-953.0,-262.0
438,28.0,-240.0,-87.0,26.0,34.0,0.0,101.0,-947.0,-257.0
439,29.0,-242.0,-85.0,29.0,33.0,-2.0,99.0,-946.0,-263.0
440,30.0,-240.0,-85.0,30.0,32.0,1.0,100.0,-951.0,-260.0
441,29.0,-242.0,-87.0,33.0,31.0,-1.0,101.0,-949.0,-261.0
442,28.0,-241.0,-89.0,35.0,31.0,1.0,103.0,-948.0,-259.0
443,32.0,-243.0,-85.0,38.0,33.0,-1.0,100.0,-946.0,-259.0
444,32.0,-243.0,-85.0,41.0,33.0,-1.0,104.0,-950.0,-255.0
445,31.0,-243.0,-84.0,44.0,32.0,-2.0,103.0,-945.0,-257.0
446,29.0,-239.0,-86.0,45.0,32.0,-1.0,106.0,-944.0,-255.0
447,30.0,-239.0,-87.0,46.0,32.0,-3.0,106.0,-944.0,-255.0
448,32.0,-240.0,-90.0,45.0,33.0,-1.0,104.0,-944.0,-256.0
449,31.0,-240.0,-82.0,42.0,33.0,-2.0,105.0,-943.0,-258.0
450,28.0,-239.0,-81.0,40.0,33.0,1.0,108.0,-944.0,-256.0
451,32.0,-243.0,-84.0,35.0,34.0,-2.0,108.0,-944.0,-256.0
452,31.0,-236.0,-85.0,29.0,35.0,1.0,110.0,-946.0,-260.0
453,31.0,-241.0,-85.0,25.0,35.0,-1.0,109.0,-941.0,-258.0
454,32.0,-241.0,-87.0,19.0,36.0,2.0,111.0,-942.0,-255.0
455,31.0,-241.0,-87.0,16.0,38.0,0.0,109.0,-941.0,-256.0
456,32.0,-241.0,-84.0,14.0,39.0,0.0,110.0,-945.0,-258.0
457,31.0,-242.0,-82.0,10.0,43.0,0.0,111.0,-946.0,-256.0
458,30.0,-240.0,-86.0,10.0,45.0,1.0,113.0,-943.0,-256.0
459,32.0,-244.0,-87.0,8.0,47.0,-2.0,113.0,-943.0,-261.0
460,32.0,-242.0,-86.0,6.0,48.0,0.0,110.0,-939.0,-258.0
461,30.0,-240.0,-88.0,5.0,50.0,-2.0,112.0,-945.0,-262.0
462,31.0,-241.0,-87.0,4.0,51.0,-1.0,106.0,-944.0,-260.0
463,33.0,-241.0,-86.0,6.0,52.0,-2.0,111.0,-945.0,-265.0
464,29.0,-239.0,-89.0,6.0,53.0,-2.0,111.0,-942.0,-253.0
465,32.0,-239.0,-85.0,8.0,54.0,-3.0,107.0,-946.0,-258.0
466,31.0,-240.0,-81.0,8.0,53.0,-3.0,109.0,-944.0,-255.0
467,30.0,-242.0,-85.0,10.0,53.0,-5.0,106.0,-945.0,-254.0
468,30.0,-243.0,-90.0,9.0,52.0,-5.0,107.0,-944.0,-256.0
469,32.0,-245.0,-82.0,8.0,52.0,-5.0,110.0,-946.0,-257.0
470,33.0,-240.0,-90.0,7.0,54.0,-8.0,105.0,-948.0,-254.0
471,27.0,-237.0,-84.0,4.0,55.0,-9.0,105.0,-946.0,-257.0
472,32.0,-243.0,-85.0,0.0,56.0,-9.0,109.0,-945.0,-255.0
473,31.0,-239.0,-85.0,-6.0,59.0,-13.0,107.0,-941.0,-260.0
474,30.0,-241.0,-88.0,-10.0,60.0,-12.0,103.0,-945.0,-259.0
475,33.0,-242.0,-83.0,-13.0,58.0,-12.0,102.0,-944.0,-254.0
476,31.0,-240.0,-84.0,-15.0,57.0,-10.0,104.0,-947.0,-255.0
477,30.0,-241.0,-88.0,-15.0,55.0,-11.0,104.0,-948.0,-256.0
478,30.0,-242.0,-83.0,-15.0,54.0,-11.0,105.0,-947.0,-257.0
479,30.0,-242.0,-85.0,-15.0,52.0,-11.0,105.0,-945.0,-256.0
480,33.0,-241.0,-88.0,-14.0,51.0,-10.0,106.0,-948.0,-254.0
481,31.0,-239.0,-82.0,-13.0,47.0,-11.0,106.0,-951.0,-253.0
482,31.0,-244.0,-86.0,-11.0,45.0,-10.0,104.0,-951.0,-253.0
483,30.0,-242.0,-83.0,-10.0,44.0,-7.0,110.0,-948.0,-249.0
484,33.0,-244.0,-84.0,-9.0,44.0,-7.0,107.0,-949.0,-249.0
485,35.0,-241.0,-81.0,-8.0,44.0,-7.0,108.0,-946.0,-252.0
486,32.0,-240.0,-80.0,-9.0,46.0,-7.0,108.0,-948.0,-253.0
487,32.0,-242.0,-82.0,-10.0,46.0,-8.0,110.0,-950.0,-252.0
488,31.0,-242.0,-83.0,-9.0,47.0,-8.0,107.0,-944.0,-255.0
489,32.0,-242.0,-86.0,-10.0,46.0,-7.0,106.0,-948.0,-250.0
490,34.0,-243.0,-82.0,-12.0,47.0,-7.0,107.0,-946.0,-256.0
491,32.0,-240.0,-87.0,-14.0,50.0,-7.0,110.0,-949.0,-257.0
492,33.0,-242.0,-84.0,-20.0,49.0,-6.0,110.0,-944.0,-254.0
493,29.0,-239.0,-85.0,-23.0,50.0,-6.0,112.0,-946.0,-258.0
494,33.0,-240.0,-84.0,-26.0,48.0,-4.0,110.0,-944.0,-256.0
495,31.0,-240.0,-85.0,-30.0,47.0,-3.0,106.0,-942.0,-264.0
496,30.0,-242.0,-88.0,-33.0,45.0,-3.0,104.0,-947.0,-260.0
497,30.0,-240.0,-90.0,-34.0,43.0,-1.0,108.0,-948.0,-264.0
498,28.0,-240.0,-88.0,-34.0,43.0,-2.0,105.0,-945.0,-266.0
499,30.0,-238.0,-83.0,-33.0,42.0,-1.0,109.0,-951.0,-266.0
500,32.0,-242.0,-89.0,-30.0,42.0,-1.0,110.0,-947.0,-264.0
501,30.0,-239.0,-88.0,-28.0,43.0,-2.0,113.0,-944.0,-261.0
502,32.0,-242.0,-86.0,-25.0,44.0,-3.0,104.0,-946.0,-261.0
503,31.0,-242.0,-86.0,-21.0,45.0,-3.0,101.0,-949.0,-261.0
504,31.0,-241.0,-86.0,-18.0,45.0,-4.0,106.0,-947.0,-262.0
505,31.0,-242.0,-87.0,-14.0,46.0,-5.0,107.0,-948.0,-266.0
506,30.0,-242.0,-88.0,-15.0,43.0,-5.0,107.0,-950.0,-268.0
507,32.0,-244.0,-87.0,-19.0,43.0,-5.0,105.0,-950.0,-270.0
508,31.0,-240.0,-87.0,-24.0,43.0,-5.0,109.0,-952.0,-271.0
509,32.0,-242.0,-89.0,-30.0,43.0,-4.0,109.0,-948.0,-273.0
510,32.0,-243.0,-86.0,-35.0,42.0,-5.0,109.0,-951.0,-275.0
511,32.0,-241.0,-91.0,-38.0,40.0,-3.0,109.0,-950.0,-274.0
512,29.0,-242.0,-87.0,-42.0,37.0,-3.0,106.0,-951.0,-269.0
513,29.0,-241.0,-90.0,-40.0,35.0,-2.0,104.0,-946.0,-267.0
514,28.0,-241.0,-91.0,-37.0,35.0,-1.0,102.0,-949.0,-278.0
515,30.0,-241.0,-89.0,-32.0,36.0,-1.0,105.0,-946.0,-276.0
516,30.0,-242.0,-90.0,-29.0,38.0,-2.0,110.0,-948.0,-273.0
517,30.0,-238.0,-89.0,-29.0,41.0,-5.0,109.0,-949.0,-272.0
518,33.0,-239.0,-88.0,-31.0,45.0,-4.0,105.0,-944.0,-280.0
519,32.0,-236.0,-91.0,-38.0,48.0,-6.0,110.0,-942.0,-284.0
520,29.0,-238.0,-91.0,-47.0,50.0,-6.0,109.0,-940.0,-281.0
521,29.0,-236.0,-91.0,-60.0,50.0,-7.0,109.0,-946.0,-287.0
522,26.0,-238.0,-88.0,-68.0,49.0,-6.0,104.0,-940.0,-282.0
523,25.0,-237.0,-91.0,-78.0,47.0,-4.0,104.0,-943.0,-285.0
524,28.0,-238.0,-88.0,-86.0,46.0,-3.0,106.0,-940.0,-283.0
525,29.0,-238.0,-91.0,-93.0,42.0,1.0,103.0,-938.0,-282.0
526,29.0,-238.0,-97.0,-100.0,39.0,3.0,103.0,-939.0,-294.0
527,28.0,-238.0,-95.0,-108.0,40.0,7.0,105.0,-938.0,-303.0
528,33.0,-236.0,-97.0,-129.0,42.0,10.0,113.0,-936.0,-309.0
529,31.0,-232.0,-99.0,-158.0,43.0,12.0,108.0,-926.0,-323.0
530,31.0,-231.0,-106.0,-195.0,38.0,12.0,112.0,-925.0,-334.0
531,33.0,-231.0,-108.0,-239.0,30.0,12.0,114.0,-919.0,-352.0
532,33.0,-226.0,-114.0,-285.0,20.0,9.0,119.0,-903.0,-376.0
533,36.0,-223.0,-121.0,-336.0,14.0,8.0,125.0,-892.0,-395.0
534,37.0,-220.0,-124.0,-383.0,17.0,10.0,132.0,-874.0,-411.0
535,37.0,-214.0,-127.0,-427.0,19.0,14.0,135.0,-865.0,-436.0
536,43.0,-209.0,-131.0,-471.0,22.0,15.0,135.0,-847.0,-463.0
537,41.0,-199.0,-141.0,-518.0,25.0,17.0,144.0,-815.0,-483.0
538,42.0,-191.0,-148.0,-571.0,32.0,19.0,149.0,-779.0,-506.0
539,42.0,-184.0,-149.0,-649.0,42.0,24.0,150.0,-752.0,-527.0
540,44.0,-177.0,-156.0,-731.0,54.0,32.0,160.0,-729.0,-543.0
541,44.0,-167.0,-162.0,-833.0,63.0,38.0,161.0,-702.0,-568.0
542,48.0,-160.0,-167.0,-958.0,69.0,39.0,169.0,-670.0,-588.0
543,45.0,-153.0,-171.0,-1101.0,72.0,35.0,165.0,-648.0,-602.0
544,44.0,-148.0,-174.0,-1254.0,66.0,29.0,164.0,-626.0,-617.0
545,44.0,-145.0,-172.0,-1401.0,54.0,22.0,163.0,-610.0,-622.0
546,41.0,-138.0,-177.0,-1535.0,40.0,17.0,158.0,-592.0,-635.0
547,41.0,-135.0,-179.0,-1646.0,31.0,19.0,156.0,-573.0,-650.0
548,40.0,-133.0,-182.0,-1732.0,27.0,23.0,155.0,-556.0,-658.0
549,40.0,-131.0,-183.0,-1791.0,41.0,34.0,153.0,-553.0,-665.0
550,43.0,-130.0,-184.0,-1828.0,62.0,45.0,162.0,-547.0,-655.0
551,45.0,-132.0,-179.0,-1829.0,87.0,60.0,158.0,-540.0,-638.0
552,43.0,-132.0,-175.0,-1807.0,108.0,76.0,146.0,-527.0,-608.0
553,35.0,-130.0,-167.0,-1764.0,122.0,92.0,145.0,-523.0,-583.0
554,34.0,-126.0,-161.0,-1705.0,128.0,100.0,124.0,-510.0,-556.0
555,27.0,-123.0,-151.0,-1640.0,121.0,102.0,101.0,-494.0,-533.0
556,19.0,-116.0,-145.0,-1580.0,97.0,104.0,76.0,-472.0,-514.0
557,15.0,-109.0,-140.0,-1528.0,64.0,105.0,61.0,-449.0,-481.0
558,10.0,-103.0,-143.0,-1476.0,33.0,95.0,39.0,-424.0,-478.0
559,3.0,-93.0,-140.0,-1439.0,4.0,84.0,16.0,-397.0,-483.0
560,-1.0,-89.0,-139.0,-1420.0,-28.0,62.0,2.0,-365.0,-484.0
561,1.0,-80.0,-140.0,-1412.0,-50.0,44.0,-12.0,-336.0,-495.0
562,-2.0,-75.0,-144.0,-1410.0,-70.0,25.0,-16.0,-311.0,-503.0
563,-6.0,-69.0,-150.0,-1409.0,-80.0,4.0,-18.0,-299.0,-519.0
564,-8.0,-66.0,-149.0,-1406.0,-80.0,-23.0,-22.0,-287.0,-525.0
565,-6.0,-66.0,-155.0,-1400.0,-72.0,-49.0,-27.0,-275.0,-522.0
566,-6.0,-64.0,-152.0,-1389.0,-60.0,-80.0,-32.0,-260.0,-516.0
567,-6.0,-59.0,-144.0,-1374.0,-45.0,-113.0,-25.0,-247.0,-521.0
568,-6.0,-56.0,-151.0,-1365.0,-29.0,-150.0,-25.0,-234.0,-518.0
569,-3.0,-53.0,-149.0,-1366.0,-19.0,-186.0,-15.0,-217.0,-518.0
570,-2.0,-48.0,-143.0,-1374.0,-11.0,-226.0,-15.0,-215.0,-507.0
571,-1.0,-46.0,-146.0,-1391.0,-6.0,-270.0,-8.0,-203.0,-508.0
572,0.0,-46.0,-148.0,-1417.0,-5.0,-307.0,9.0,-206.0,-502.0
573,8.0,-46.0,-145.0,-1449.0,-11.0,-340.0,23.0,-210.0,-504.0
574,12.0,-47.0,-148.0,-1489.0,-25.0,-370.0,46.0,-215.0,-507.0
575,15.0,-49.0,-149.0,-1541.0,-40.0,-394.0,58.0,-222.0,-519.0
576,20.0,-50.0,-149.0,-1596.0,-56.0,-408.0,78.0,-228.0,-520.0
577,24.0,-53.0,-152.0,-1650.0,-77.0,-417.0,93.0,-237.0,-532.0
578,29.0,-53.0,-155.0,-1701.0,-97.0,-424.0,111.0,-241.0,-542.0
579,26.0,-56.0,-158.0,-1754.0,-114.0,-426.0,105.0,-243.0,-542.0
580,28.0,-55.0,-162.0,-1802.0,-130.0,-422.0,97.0,-245.0,-557.0
581,28.0,-56.0,-163.0,-1857.0,-143.0,-411.0,103.0,-253.0,-566.0
582,28.0,-56.0,-164.0,-1912.0,-155.0,-403.0,106.0,-251.0,-579.0
583,27.0,-57.0,-166.0,-1981.0,-160.0,-390.0,101.0,-248.0,-589.0
584,24.0,-59.0,-164.0,-2035.0,-161.0,-374.0,96.0,-258.0,-586.0
585,18.0,-65.0,-163.0,-2080.0,-164.0,-355.0,68.0,-276.0,-579.0
586,6.0,-67.0,-165.0,-2117.0,-169.0,-341.0,31.0,-291.0,-576.0
587,0.0,-74.0,-160.0,-2152.0,-180.0,-321.0,3.0,-310.0,-558.0
588,-5.0,-77.0,-160.0,-2175.0,-203.0,-308.0,-13.0,-345.0,-562.0
589,-5.0,-86.0,-158.0,-2206.0,-235.0,-295.0,-15.0,-370.0,-547.0
590,-5.0,-92.0,-163.0,-2235.0,-267.0,-297.0,-14.0,-397.0,-546.0
591,-7.0,-99.0,-158.0,-2269.0,-293.0,-294.0,-29.0,-418.0,-563.0
592,-14.0,-105.0,-164.0,-2326.0,-314.0,-287.0,-55.0,-443.0,-576.0
593,-16.0,-114.0,-172.0,-2408.0,-330.0,-279.0,-71.0,-482.0,-609.0
594,-24.0,-119.0,-180.0,-2536.0,-338.0,-273.0,-106.0,-506.0,-630.0
595,-21.0,-131.0,-189.0,-2661.0,-335.0,-247.0,-89.0,-548.0,-667.0
596,-24.0,-141.0,-191.0,-2798.0,-321.0,-225.0,-97.0,-606.0,-682.0
597,-19.0,-159.0,-203.0,-2942.0,-298.0,-191.0,-94.0,-673.0,-729.0
598,-13.0,-193.0,-217.0,-3116.0,-267.0,-158.0,-74.0,-800.0,-784.0
599,-12.0,-215.0,-229.0,-3291.0,-229.0,-146.0,-53.0,-894.0,-833.0
600,-7.0,-239.0,-250.0,-3449.0,-188.0,-145.0,-32.0,-985.0,-917.0
601,0.0,-247.0,-277.0,-3636.0,-173.0,-122.0,-25.0,-1031.0,-1010.0
602,20.0,-250.0,-297.0,-3850.0,-171.0,-85.0,71.0,-1027.0,-1078.0
603,24.0,-235.0,-307.0,-4028.0,-162.0,-92.0,79.0,-938.0,-1146.0
604,135.0,-182.0,-327.0,-4123.0,-170.0,-169.0,-5.0,-812.0,-1184.0
605,35.0,-160.0,-326.0,-4089.0,-176.0,-289.0,137.0,-680.0,-1233.0
606,33.0,-141.0,-334.0,-4002.0,-192.0,-391.0,133.0,-532.0,-1242.0
607,43.0,-131.0,-330.0,-3834.0,-228.0,-446.0,150.0,-486.0,-1237.0
608,48.0,-127.0,-331.0,-3593.0,-264.0,-470.0,194.0,-458.0,-1250.0
609,57.0,-118.0,-328.0,-3319.0,-272.0,-453.0,207.0,-479.0,-1244.0
610,62.0,-137.0,-338.0,-3037.0,-258.0,-407.0,217.0,-527.0,-1304.0
611,71.0,-150.0,-359.0,-2743.0,-216.0,-343.0,244.0,-627.0,-1341.0
612,66.0,-177.0,-373.0,-2419.0,-151.0,-246.0,227.0,-667.0,-1402.0
613,52.0,-182.0,-377.0,-2105.0,-88.0,-151.0,165.0,-696.0,-1440.0
614,54.0,-197.0,-379.0,-1799.0,-35.0,-79.0,193.0,-770.0,-1447.0
615,53.0,-210.0,-389.0,-1453.0,-14.0,-91.0,198.0,-830.0,-1483.0
616,43.0,-163.0,-364.0,-1232.0,-22.0,-120.0,147.0,-661.0,-1398.0
617,65.0,-154.0,-377.0,-1068.0,-84.0,-96.0,236.0,-652.0,-1449.0
618,61.0,-130.0,-352.0,-1007.0,-96.0,-85.0,216.0,-571.0,-1390.0
619,48.0,-103.0,-349.0,-976.0,-111.0,-35.0,202.0,-444.0,-1321.0
620,34.0,-84.0,-321.0,-965.0,-165.0,25.0,136.0,-356.0,-1206.0
621,27.0,-66.0,-299.0,-948.0,-232.0,23.0,109.0,-298.0,-1132.0
622,33.0,-62.0,-284.0,-949.0,-303.0,-9.0,121.0,-277.0,-1081.0
623,38.0,-45.0,-273.0,-998.0,-352.0,-39.0,146.0,-218.0,-1039.0
624,48.0,-44.0,-283.0,-1056.0,-353.0,-65.0,199.0,-217.0,-1069.0
625,58.0,-39.0,-286.0,-1123.0,-287.0,-46.0,210.0,-191.0,-1067.0
626,39.0,-54.0,-274.0,-1188.0,-222.0,-45.0,147.0,-242.0,-1050.0
627,80.0,-25.0,-292.0,-1246.0,-179.0,-89.0,266.0,-144.0,-1072.0
628,71.0,-23.0,-295.0,-1277.0,-70.0,23.0,297.0,-138.0,-1108.0
629,35.0,-55.0,-292.0,-1279.0,36.0,125.0,180.0,-209.0,-1098.0
630,23.0,-35.0,-298.0,-1280.0,89.0,59.0,79.0,-191.0,-1106.0
631,47.0,-28.0,-299.0,-1317.0,180.0,67.0,165.0,-156.0,-1111.0
632,36.0,-40.0,-295.0,-1384.0,262.0,121.0,116.0,-204.0,-1105.0
633,27.0,-45.0,-294.0,-1451.0,307.0,163.0,90.0,-211.0,-1113.0
634,21.0,-52.0,-303.0,-1483.0,328.0,161.0,71.0,-225.0,-1137.0
635,17.0,-51.0,-305.0,-1451.0,325.0,158.0,58.0,-221.0,-1156.0
636,10.0,-51.0,-310.0,-1359.0,291.0,145.0,33.0,-224.0,-1195.0
