,0,1,2,3,4,5,6,7,8
748,-66.0,-135.0,-216.0,-68.0,414.0,67.0,-269.0,-562.0,-895.0
749,-65.0,-138.0,-224.0,-94.0,403.0,20.0,-254.0,-577.0,-927.0
750,-66.0,-142.0,-231.0,-89.0,383.0,-5.0,-278.0,-576.0,-948.0
751,-66.0,-142.0,-234.0,-57.0,358.0,-18.0,-275.0,-591.0,-953.0
752,-77.0,-144.0,-239.0,-5.0,323.0,-31.0,-292.0,-604.0,-968.0
753,-83.0,-150.0,-238.0,60.0,291.0,-37.0,-324.0,-616.0,-971.0
754,-88.0,-151.0,-236.0,130.0,264.0,-41.0,-351.0,-615.0,-967.0
755,-92.0,-156.0,-236.0,200.0,245.0,-53.0,-372.0,-631.0,-968.0
756,-108.0,-155.0,-241.0,273.0,218.0,-79.0,-403.0,-649.0,-990.0
757,-118.0,-157.0,-236.0,318.0,220.0,-83.0,-481.0,-644.0,-971.0
758,-124.0,-157.0,-233.0,357.0,223.0,-96.0,-487.0,-659.0,-966.0
759,-127.0,-160.0,-239.0,386.0,206.0,-122.0,-509.0,-661.0,-974.0
760,-125.0,-169.0,-236.0,403.0,181.0,-131.0,-477.0,-680.0,-954.0
761,-141.0,-166.0,-242.0,411.0,158.0,-144.0,-542.0,-684.0,-970.0
762,-131.0,-175.0,-222.0,415.0,142.0,-143.0,-515.0,-702.0,-935.0
763,-136.0,-183.0,-227.0,436.0,115.0,-197.0,-515.0,-712.0,-934.0
764,-125.0,-174.0,-220.0,460.0,84.0,-244.0,-493.0,-715.0,-905.0
765,-105.0,-178.0,-210.0,488.0,55.0,-288.0,-422.0,-716.0,-875.0
766,-115.0,-171.0,-216.0,522.0,21.0,-348.0,-472.0,-714.0,-884.0
767,-115.0,-172.0,-207.0,552.0,-4.0,-388.0,-457.0,-690.0,-849.0
768,-104.0,-168.0,-201.0,585.0,-23.0,-422.0,-413.0,-677.0,-841.0
769,-100.0,-161.0,-204.0,621.0,-58.0,-469.0,-402.0,-664.0,-837.0
770,-95.0,-154.0,-205.0,652.0,-77.0,-525.0,-386.0,-634.0,-838.0
771,-93.0,-147.0,-203.0,679.0,-84.0,-571.0,-374.0,-605.0,-838.0
772,-89.0,-139.0,-207.0,694.0,-83.0,-600.0,-358.0,-588.0,-842.0
773,-81.0,-134.0,-208.0,695.0,-73.0,-634.0,-341.0,-574.0,-853.0
774,-80.0,-134.0,-213.0,682.0,-55.0,-656.0,-323.0,-567.0,-862.0
775,-79.0,-129.0,-205.0,649.0,-23.0,-673.0,-327.0,-540.0,-856.0
776,-69.0,-127.0,-207.0,609.0,8.0,-691.0,-298.0,-536.0,-851.0
777,-65.0,-128.0,-202.0,568.0,33.0,-724.0,-269.0,-534.0,-850.0
778,-60.0,-131.0,-204.0,534.0,59.0,-749.0,-247.0,-548.0,-844.0
779,-62.0,-138.0,-203.0,503.0,87.0,-772.0,-205.0,-577.0,-822.0
780,-57.0,-138.0,-203.0,487.0,109.0,-808.0,-235.0,-573.0,-832.0
781,-45.0,-141.0,-201.0,475.0,125.0,-813.0,-183.0,-591.0,-822.0
782,-38.0,-141.0,-195.0,476.0,132.0,-825.0,-157.0,-593.0,-807.0
783,-38.0,-142.0,-196.0,491.0,136.0,-838.0,-147.0,-594.0,-807.0
784,-32.0,-142.0,-194.0,515.0,133.0,-835.0,-128.0,-598.0,-806.0
785,-36.0,-144.0,-196.0,536.0,123.0,-824.0,-139.0,-593.0,-791.0
786,-35.0,-146.0,-192.0,550.0,106.0,-822.0,-139.0,-598.0,-776.0
787,-40.0,-145.0,-192.0,552.0,85.0,-829.0,-158.0,-592.0,-781.0
788,-39.0,-144.0,-188.0,548.0,58.0,-822.0,-154.0,-595.0,-774.0
789,-38.0,-141.0,-190.0,545.0,29.0,-815.0,-153.0,-586.0,-775.0
790,-36.0,-139.0,-185.0,552.0,8.0,-793.0,-154.0,-578.0,-766.0
791,-42.0,-135.0,-190.0,561.0,-5.0,-773.0,-169.0,-564.0,-762.0
792,-42.0,-133.0,-190.0,570.0,-20.0,-768.0,-173.0,-549.0,-759.0
793,-36.0,-129.0,-186.0,580.0,-32.0,-766.0,-163.0,-554.0,-756.0
794,-38.0,-127.0,-185.0,587.0,-38.0,-756.0,-155.0,-527.0,-755.0
795,-35.0,-135.0,-184.0,591.0,-35.0,-736.0,-152.0,-540.0,-753.0
796,-33.0,-133.0,-175.0,591.0,-28.0,-731.0,-143.0,-547.0,-741.0
797,-33.0,-133.0,-180.0,590.0,-34.0,-739.0,-134.0,-559.0,-735.0
798,-31.0,-135.0,-177.0,588.0,-42.0,-760.0,-132.0,-575.0,-725.0
799,-22.0,-139.0,-176.0,586.0,-50.0,-774.0,-94.0,-576.0,-722.0
800,-24.0,-142.0,-174.0,584.0,-47.0,-787.0,-96.0,-584.0,-704.0
801,-20.0,-140.0,-173.0,579.0,-41.0,-801.0,-91.0,-583.0,-708.0
802,-15.0,-147.0,-169.0,573.0,-36.0,-807.0,-84.0,-597.0,-698.0
803,-16.0,-147.0,-168.0,559.0,-23.0,-825.0,-79.0,-604.0,-693.0
804,-15.0,-153.0,-176.0,549.0,-14.0,-842.0,-61.0,-632.0,-702.0
805,-4.0,-159.0,-176.0,540.0,6.0,-850.0,-50.0,-643.0,-706.0
806,-4.0,-168.0,-175.0,533.0,47.0,-864.0,-46.0,-658.0,-695.0
807,-2.0,-171.0,-173.0,541.0,86.0,-889.0,-31.0,-677.0,-713.0
808,-7.0,-169.0,-179.0,554.0,132.0,-892.0,-15.0,-723.0,-726.0
809,-6.0,-174.0,-180.0,562.0,161.0,-949.0,-34.0,-707.0,-737.0
810,4.0,-168.0,-186.0,562.0,161.0,-996.0,20.0,-688.0,-759.0
811,4.0,-170.0,-187.0,569.0,159.0,-1019.0,13.0,-708.0,-776.0
812,12.0,-171.0,-193.0,559.0,173.0,-1049.0,47.0,-696.0,-782.0
813,19.0,-174.0,-194.0,555.0,205.0,-1057.0,75.0,-719.0,-778.0
814,21.0,-178.0,-194.0,546.0,244.0,-1049.0,60.0,-731.0,-780.0
815,21.0,-185.0,-195.0,542.0,297.0,-1056.0,69.0,-754.0,-790.0
816,22.0,-201.0,-197.0,546.0,340.0,-1046.0,80.0,-825.0,-788.0
817,36.0,-207.0,-191.0,536.0,391.0,-1045.0,112.0,-845.0,-785.0
818,36.0,-217.0,-196.0,523.0,424.0,-992.0,140.0,-907.0,-779.0
819,21.0,-224.0,-192.0,490.0,503.0,-940.0,75.0,-914.0,-771.0
820,0.0,-226.0,-184.0,464.0,568.0,-914.0,21.0,-926.0,-754.0
821,-6.0,-235.0,-192.0,460.0,593.0,-959.0,-23.0,-961.0,-777.0
822,-4.0,-242.0,-192.0,460.0,572.0,-1013.0,-19.0,-978.0,-780.0
823,-5.0,-250.0,-195.0,478.0,559.0,-1051.0,-16.0,-1015.0,-795.0
824,-15.0,-254.0,-197.0,500.0,561.0,-1054.0,-54.0,-1051.0,-802.0
825,-17.0,-258.0,-194.0,518.0,557.0,-1081.0,-86.0,-1051.0,-793.0
826,-22.0,-266.0,-188.0,546.0,560.0,-1071.0,-82.0,-1082.0,-788.0
827,-22.0,-276.0,-178.0,578.0,573.0,-1055.0,-109.0,-1116.0,-741.0
828,-25.0,-288.0,-178.0,623.0,584.0,-1025.0,-103.0,-1183.0,-709.0
829,-25.0,-311.0,-165.0,680.0,591.0,-972.0,-85.0,-1267.0,-672.0
830,-41.0,-322.0,-159.0,744.0,613.0,-879.0,-171.0,-1301.0,-641.0
831,-50.0,-331.0,-160.0,843.0,625.0,-881.0,-204.0,-1331.0,-655.0
832,-42.0,-341.0,-166.0,985.0,612.0,-908.0,-180.0,-1368.0,-667.0
833,-43.0,-343.0,-166.0,1143.0,602.0,-919.0,-174.0,-1382.0,-677.0
834,-44.0,-341.0,-166.0,1306.0,599.0,-919.0,-181.0,-1379.0,-655.0
835,-47.0,-336.0,-165.0,1468.0,586.0,-922.0,-167.0,-1358.0,-671.0
836,-43.0,-325.0,-164.0,1618.0,564.0,-926.0,-160.0,-1331.0,-665.0
837,-35.0,-321.0,-153.0,1756.0,540.0,-924.0,-164.0,-1307.0,-640.0
838,-36.0,-322.0,-151.0,1890.0,517.0,-904.0,-154.0,-1294.0,-617.0
839,-34.0,-320.0,-138.0,2016.0,502.0,-888.0,-133.0,-1291.0,-577.0
840,-28.0,-320.0,-127.0,2152.0,486.0,-865.0,-119.0,-1296.0,-516.0
841,-27.0,-326.0,-115.0,2303.0,473.0,-843.0,-112.0,-1307.0,-462.0
842,-23.0,-327.0,-100.0,2455.0,457.0,-824.0,-99.0,-1321.0,-404.0
843,-26.0,-327.0,-89.0,2621.0,438.0,-797.0,-102.0,-1338.0,-349.0
844,-26.0,-327.0,-75.0,2789.0,414.0,-774.0,-105.0,-1316.0,-285.0
845,-22.0,-320.0,-64.0,2962.0,381.0,-736.0,-113.0,-1306.0,-248.0
846,-23.0,-310.0,-50.0,3120.0,357.0,-720.0,-98.0,-1271.0,-214.0
847,-20.0,-292.0,-48.0,3264.0,333.0,-710.0,-101.0,-1210.0,-175.0
848,-19.0,-283.0,-46.0,3385.0,306.0,-703.0,-99.0,-1154.0,-155.0
849,-10.0,-259.0,-49.0,3476.0,285.0,-701.0,-82.0,-1081.0,-155.0
850,-17.0,-243.0,-47.0,3519.0,263.0,-715.0,-80.0,-994.0,-160.0
851,-6.0,-221.0,-45.0,3506.0,250.0,-726.0,-44.0,-925.0,-168.0
852,-4.0,-209.0,-46.0,3440.0,243.0,-731.0,-42.0,-884.0,-177.0
853,0.0,-202.0,-47.0,3320.0,244.0,-757.0,-39.0,-837.0,-162.0
854,-2.0,-180.0,-44.0,3171.0,251.0,-776.0,-31.0,-768.0,-149.0
855,5.0,-184.0,-40.0,3004.0,263.0,-755.0,-2.0,-782.0,-152.0
856,5.0,-179.0,-32.0,2810.0,288.0,-763.0,-13.0,-757.0,-128.0
857,7.0,-175.0,-41.0,2619.0,313.0,-776.0,1.0,-740.0,-122.0
858,8.0,-171.0,-36.0,2444.0,343.0,-769.0,26.0,-715.0,-119.0
859,32.0,-177.0,-29.0,2283.0,366.0,-728.0,97.0,-747.0,-107.0
860,22.0,-176.0,-31.0,2123.0,394.0,-726.0,61.0,-736.0,-109.0
861,26.0,-176.0,-25.0,1974.0,416.0,-720.0,91.0,-725.0,-89.0
862,38.0,-175.0,-20.0,1860.0,426.0,-708.0,121.0,-734.0,-65.0
863,40.0,-180.0,-13.0,1776.0,431.0,-690.0,134.0,-744.0,-54.0
864,44.0,-179.0,-2.0,1708.0,430.0,-670.0,142.0,-756.0,-25.0
865,45.0,-183.0,-5.0,1653.0,419.0,-651.0,160.0,-757.0,-24.0
866,49.0,-184.0,-8.0,1605.0,401.0,-610.0,161.0,-758.0,-27.0
867,49.0,-184.0,-9.0,1542.0,390.0,-581.0,162.0,-756.0,-29.0
868,47.0,-182.0,-8.0,1472.0,373.0,-572.0,152.0,-753.0,-24.0
869,46.0,-182.0,-7.0,1408.0,362.0,-555.0,144.0,-754.0,-23.0
870,45.0,-182.0,-3.0,1344.0,352.0,-527.0,150.0,-773.0,-6.0
871,49.0,-189.0,4.0,1281.0,346.0,-504.0,153.0,-780.0,2.0
872,37.0,-187.0,-1.0,1215.0,346.0,-487.0,115.0,-784.0,0.0
873,36.0,-190.0,0.0,1137.0,350.0,-461.0,117.0,-792.0,8.0
874,36.0,-192.0,1.0,1055.0,350.0,-439.0,113.0,-803.0,4.0
875,36.0,-194.0,2.0,971.0,349.0,-424.0,109.0,-820.0,22.0
876,34.0,-203.0,7.0,894.0,343.0,-411.0,104.0,-840.0,29.0
877,31.0,-206.0,5.0,825.0,334.0,-394.0,108.0,-855.0,30.0
878,34.0,-209.0,0.0,765.0,324.0,-376.0,109.0,-868.0,11.0
879,39.0,-208.0,-7.0,706.0,319.0,-361.0,118.0,-870.0,-17.0
880,38.0,-212.0,-10.0,651.0,324.0,-346.0,113.0,-871.0,-40.0
881,38.0,-213.0,-16.0,607.0,333.0,-332.0,124.0,-889.0,-49.0
882,35.0,-222.0,-8.0,583.0,341.0,-321.0,132.0,-917.0,-53.0
883,40.0,-228.0,-14.0,582.0,341.0,-315.0,134.0,-933.0,-52.0
884,40.0,-228.0,-13.0,593.0,332.0,-317.0,140.0,-952.0,-51.0
885,44.0,-232.0,-13.0,605.0,316.0,-321.0,154.0,-960.0,-49.0
886,44.0,-234.0,-10.0,610.0,294.0,-328.0,147.0,-964.0,-45.0
887,45.0,-232.0,-13.0,603.0,267.0,-335.0,151.0,-959.0,-46.0
888,44.0,-233.0,-10.0,587.0,231.0,-344.0,143.0,-960.0,-43.0
889,46.0,-232.0,-13.0,566.0,194.0,-353.0,148.0,-955.0,-44.0
890,41.0,-234.0,-9.0,539.0,157.0,-362.0,147.0,-951.0,-34.0
891,43.0,-229.0,-5.0,510.0,125.0,-373.0,155.0,-964.0,-28.0
892,44.0,-237.0,-9.0,479.0,95.0,-379.0,158.0,-973.0,-18.0
893,46.0,-240.0,-1.0,447.0,71.0,-388.0,170.0,-992.0,-1.0
894,47.0,-248.0,4.0,420.0,49.0,-396.0,171.0,-1017.0,12.0
895,55.0,-255.0,1.0,401.0,30.0,-403.0,179.0,-1051.0,25.0
896,51.0,-258.0,4.0,383.0,17.0,-411.0,173.0,-1075.0,39.0
897,52.0,-263.0,7.0,373.0,9.0,-413.0,173.0,-1101.0,51.0
898,54.0,-273.0,11.0,376.0,-4.0,-417.0,169.0,-1119.0,49.0
899,49.0,-270.0,7.0,384.0,-12.0,-416.0,167.0,-1124.0,30.0
900,52.0,-275.0,2.0,391.0,-15.0,-414.0,166.0,-1129.0,23.0
901,48.0,-275.0,0.0,403.0,-17.0,-410.0,168.0,-1132.0,19.0
902,56.0,-276.0,-1.0,420.0,-24.0,-406.0,182.0,-1130.0,10.0
903,55.0,-272.0,0.0,435.0,-41.0,-408.0,192.0,-1129.0,3.0
904,51.0,-270.0,-3.0,443.0,-59.0,-409.0,195.0,-1116.0,5.0
905,58.0,-265.0,0.0,438.0,-80.0,-405.0,193.0,-1094.0,7.0
906,57.0,-257.0,2.0,422.0,-105.0,-396.0,191.0,-1064.0,13.0
907,52.0,-251.0,5.0,394.0,-132.0,-379.0,182.0,-1031.0,23.0
908,52.0,-245.0,4.0,361.0,-159.0,-354.0,175.0,-1000.0,30.0
909,48.0,-234.0,6.0,324.0,-187.0,-324.0,174.0,-976.0,35.0
910,52.0,-233.0,4.0,277.0,-206.0,-293.0,168.0,-962.0,29.0
911,54.0,-232.0,4.0,219.0,-216.0,-264.0,169.0,-960.0,22.0
912,53.0,-229.0,0.0,149.0,-215.0,-238.0,178.0,-957.0,14.0
913,61.0,-235.0,0.0,73.0,-202.0,-217.0,200.0,-964.0,-2.0
914,63.0,-235.0,-3.0,3.0,-178.0,-205.0,214.0,-982.0,-11.0
915,70.0,-240.0,-3.0,-55.0,-151.0,-192.0,236.0,-990.0,-11.0
916,70.0,-246.0,-3.0,-96.0,-128.0,-185.0,245.0,-1003.0,-11.0
917,70.0,-249.0,1.0,-114.0,-112.0,-186.0,257.0,-1010.0,7.0
918,74.0,-252.0,3.0,-110.0,-110.0,-191.0,270.0,-1026.0,29.0
919,80.0,-255.0,13.0,-86.0,-118.0,-197.0,281.0,-1031.0,58.0
920,78.0,-253.0,23.0,-45.0,-135.0,-197.0,287.0,-1023.0,83.0
921,83.0,-250.0,28.0,0.0,-156.0,-193.0,292.0,-1019.0,114.0
922,82.0,-247.0,32.0,48.0,-177.0,-187.0,308.0,-999.0,136.0
923,86.0,-241.0,37.0,88.0,-197.0,-177.0,313.0,-980.0,153.0
924,90.0,-235.0,42.0,114.0,-215.0,-164.0,322.0,-956.0,171.0
925,91.0,-225.0,42.0,122.0,-226.0,-151.0,326.0,-934.0,173.0
926,90.0,-223.0,45.0,113.0,-230.0,-136.0,340.0,-918.0,184.0
927,95.0,-216.0,42.0,92.0,-229.0,-122.0,341.0,-912.0,183.0
928,98.0,-216.0,44.0,57.0,-223.0,-108.0,349.0,-900.0,173.0
929,94.0,-212.0,38.0,14.0,-211.0,-93.0,354.0,-881.0,162.0
930,97.0,-215.0,33.0,-39.0,-193.0,-79.0,358.0,-878.0,163.0
931,101.0,-211.0,33.0,-91.0,-170.0,-71.0,351.0,-875.0,141.0
932,96.0,-210.0,29.0,-145.0,-144.0,-58.0,350.0,-880.0,134.0
933,91.0,-215.0,28.0,-194.0,-115.0,-48.0,328.0,-899.0,120.0
934,87.0,-220.0,28.0,-235.0,-88.0,-39.0,322.0,-902.0,109.0
935,84.0,-221.0,22.0,-265.0,-65.0,-34.0,305.0,-915.0,94.0
936,76.0,-222.0,18.0,-289.0,-48.0,-28.0,284.0,-917.0,82.0
937,76.0,-225.0,16.0,-303.0,-36.0,-23.0,280.0,-924.0,69.0
938,74.0,-227.0,16.0,-310.0,-30.0,-19.0,264.0,-932.0,66.0
939,69.0,-227.0,11.0,-306.0,-27.0,-12.0,253.0,-937.0,54.0
940,68.0,-228.0,11.0,-296.0,-22.0,-2.0,237.0,-935.0,50.0
941,63.0,-227.0,11.0,-278.0,-17.0,13.0,228.0,-938.0,47.0
942,63.0,-227.0,8.0,-259.0,-9.0,27.0,231.0,-939.0,41.0
943,62.0,-227.0,1.0,-247.0,5.0,34.0,198.0,-934.0,33.0
944,59.0,-229.0,7.0,-259.0,9.0,53.0,197.0,-944.0,32.0
945,62.0,-233.0,6.0,-275.0,5.0,78.0,218.0,-960.0,25.0
946,65.0,-235.0,9.0,-290.0,2.0,94.0,227.0,-962.0,27.0
947,61.0,-232.0,4.0,-304.0,0.0,104.0,221.0,-971.0,33.0
948,63.0,-239.0,10.0,-312.0,0.0,112.0,215.0,-979.0,36.0
949,64.0,-244.0,6.0,-314.0,5.0,115.0,218.0,-998.0,34.0
950,58.0,-249.0,6.0,-313.0,8.0,120.0,206.0,-1012.0,30.0
951,57.0,-250.0,6.0,-312.0,10.0,122.0,198.0,-1037.0,35.0
952,57.0,-254.0,5.0,-315.0,8.0,119.0,191.0,-1051.0,29.0
953,51.0,-256.0,7.0,-313.0,4.0,111.0,182.0,-1054.0,31.0
954,50.0,-257.0,4.0,-311.0,-6.0,105.0,175.0,-1065.0,21.0
955,53.0,-259.0,3.0,-306.0,-17.0,99.0,173.0,-1066.0,25.0
956,46.0,-262.0,6.0,-298.0,-37.0,94.0,166.0,-1072.0,24.0
957,51.0,-256.0,6.0,-280.0,-56.0,95.0,173.0,-1062.0,35.0
958,50.0,-264.0,9.0,-250.0,-76.0,100.0,173.0,-1065.0,37.0
959,53.0,-256.0,8.0,-219.0,-99.0,101.0,181.0,-1058.0,25.0
960,55.0,-259.0,3.0,-181.0,-124.0,113.0,182.0,-1057.0,15.0
961,54.0,-256.0,-1.0,-141.0,-142.0,118.0,194.0,-1053.0,4.0
962,57.0,-254.0,0.0,-101.0,-154.0,130.0,194.0,-1036.0,-4.0
963,56.0,-253.0,-2.0,-60.0,-161.0,137.0,199.0,-1029.0,-3.0
964,62.0,-248.0,-7.0,-12.0,-160.0,127.0,207.0,-1014.0,-10.0
965,66.0,-245.0,-10.0,27.0,-171.0,129.0,241.0,-1003.0,-17.0
966,75.0,-241.0,-12.0,56.0,-170.0,148.0,248.0,-975.0,-58.0
967,82.0,-232.0,-28.0,68.0,-133.0,165.0,278.0,-942.0,-94.0
968,79.0,-216.0,-28.0,52.0,-68.0,152.0,281.0,-915.0,-105.0
969,86.0,-210.0,-36.0,14.0,-13.0,142.0,324.0,-878.0,-103.0
970,87.0,-211.0,-32.0,-30.0,44.0,161.0,325.0,-876.0,-105.0
971,82.0,-211.0,-23.0,-78.0,105.0,174.0,311.0,-870.0,-89.0
972,79.0,-210.0,-25.0,-122.0,155.0,180.0,284.0,-867.0,-88.0
973,76.0,-211.0,-21.0,-166.0,189.0,182.0,264.0,-871.0,-80.0
974,67.0,-212.0,-18.0,-210.0,208.0,188.0,249.0,-875.0,-72.0
975,65.0,-211.0,-20.0,-256.0,209.0,200.0,233.0,-882.0,-63.0
976,57.0,-222.0,-19.0,-304.0,198.0,215.0,194.0,-931.0,-86.0
977,61.0,-217.0,-15.0,-354.0,174.0,213.0,213.0,-914.0,-58.0
978,60.0,-228.0,-24.0,-403.0,133.0,242.0,215.0,-950.0,-76.0
979,58.0,-234.0,-22.0,-453.0,103.0,260.0,203.0,-969.0,-81.0
980,57.0,-248.0,-35.0,-505.0,80.0,265.0,198.0,-1019.0,-107.0
981,57.0,-242.0,-33.0,-554.0,70.0,241.0,201.0,-996.0,-119.0
982,62.0,-245.0,-37.0,-600.0,49.0,231.0,223.0,-1001.0,-137.0
983,66.0,-248.0,-40.0,-635.0,40.0,228.0,237.0,-1006.0,-159.0
984,63.0,-245.0,-42.0,-662.0,48.0,212.0,230.0,-1010.0,-161.0
985,73.0,-245.0,-45.0,-679.0,49.0,187.0,265.0,-996.0,-167.0
986,76.0,-247.0,-52.0,-676.0,50.0,181.0,255.0,-1017.0,-159.0
987,74.0,-257.0,-50.0,-656.0,58.0,173.0,267.0,-1040.0,-185.0
988,81.0,-250.0,-43.0,-621.0,73.0,159.0,292.0,-1010.0,-164.0
989,84.0,-252.0,-44.0,-574.0,82.0,160.0,317.0,-1017.0,-164.0
990,79.0,-254.0,-46.0,-522.0,100.0,163.0,318.0,-1036.0,-159.0
991,86.0,-247.0,-39.0,-463.0,122.0,157.0,320.0,-995.0,-137.0
992,92.0,-246.0,-37.0,-398.0,136.0,168.0,333.0,-996.0,-137.0
993,91.0,-244.0,-33.0,-338.0,156.0,180.0,330.0,-994.0,-123.0
994,85.0,-243.0,-32.0,-286.0,175.0,194.0,326.0,-991.0,-115.0
995,106.0,-236.0,-33.0,-242.0,188.0,207.0,354.0,-994.0,-104.0
996,76.0,-235.0,-24.0,-211.0,187.0,201.0,272.0,-966.0,-94.0
997,76.0,-236.0,-26.0,-182.0,197.0,222.0,298.0,-969.0,-99.0
998,80.0,-235.0,-27.0,-169.0,198.0,232.0,286.0,-966.0,-99.0
999,73.0,-238.0,-23.0,-164.0,196.0,235.0,275.0,-968.0,-95.0
1000,69.0,-239.0,-24.0,-165.0,186.0,238.0,250.0,-981.0,-93.0
1001,73.0,-243.0,-27.0,-169.0,174.0,240.0,248.0,-982.0,-100.0
1002,63.0,-244.0,-33.0,-179.0,164.0,245.0,216.0,-992.0,-112.0
1003,60.0,-242.0,-33.0,-187.0,156.0,254.0,206.0,-994.0,-128.0
1004,60.0,-248.0,-35.0,-193.0,146.0,258.0,201.0,-1004.0,-133.0
1005,37.0,-246.0,-24.0,-194.0,136.0,227.0,108.0,-991.0,-127.0
1006,47.0,-245.0,-43.0,-185.0,118.0,241.0,170.0,-1009.0,-148.0
1007,46.0,-246.0,-37.0,-158.0,122.0,268.0,166.0,-1005.0,-147.0
1008,47.0,-246.0,-33.0,-125.0,118.0,277.0,152.0,-1005.0,-125.0
1009,40.0,-248.0,-29.0,-85.0,109.0,281.0,133.0,-1006.0,-109.0
1010,31.0,-241.0,-22.0,-49.0,108.0,284.0,117.0,-997.0,-110.0
1011,38.0,-238.0,-28.0,-23.0,105.0,280.0,141.0,-974.0,-96.0
1012,31.0,-233.0,-30.0,-7.0,107.0,295.0,117.0,-970.0,-104.0
1013,34.0,-232.0,-33.0,-12.0,123.0,304.0,106.0,-960.0,-110.0
1014,41.0,-232.0,-28.0,-37.0,139.0,310.0,163.0,-980.0,-120.0
1015,22.0,-231.0,-28.0,-80.0,152.0,315.0,43.0,-942.0,-100.0
1016,27.0,-236.0,-33.0,-97.0,162.0,307.0,88.0,-962.0,-124.0
1017,27.0,-237.0,-34.0,-121.0,163.0,299.0,86.0,-984.0,-125.0
1018,25.0,-241.0,-37.0,-137.0,161.0,294.0,82.0,-987.0,-132.0
1019,22.0,-242.0,-37.0,-144.0,157.0,291.0,79.0,-997.0,-149.0
1020,26.0,-245.0,-44.0,-145.0,154.0,291.0,78.0,-996.0,-163.0
1021,25.0,-240.0,-47.0,-139.0,150.0,295.0,76.0,-991.0,-180.0
1022,22.0,-239.0,-51.0,-132.0,146.0,300.0,75.0,-990.0,-192.0
1023,17.0,-236.0,-54.0,-122.0,143.0,303.0,70.0,-990.0,-202.0
1024,23.0,-244.0,-53.0,-114.0,140.0,303.0,68.0,-995.0,-202.0
1025,20.0,-248.0,-49.0,-108.0,136.0,299.0,63.0,-1001.0,-203.0
1026,22.0,-247.0,-53.0,-103.0,130.0,293.0,61.0,-1009.0,-193.0
1027,21.0,-249.0,-50.0,-103.0,124.0,279.0,56.0,-1021.0,-190.0
1028,11.0,-248.0,-45.0,-100.0,119.0,258.0,37.0,-1019.0,-184.0
1029,21.0,-246.0,-45.0,-100.0,102.0,240.0,68.0,-1006.0,-163.0
1030,12.0,-246.0,-45.0,-90.0,91.0,238.0,40.0,-1019.0,-156.0
1031,17.0,-243.0,-43.0,-81.0,82.0,229.0,48.0,-1008.0,-150.0
1032,15.0,-244.0,-37.0,-70.0,71.0,218.0,50.0,-1006.0,-144.0
1033,22.0,-247.0,-38.0,-52.0,59.0,207.0,55.0,-1000.0,-144.0
1034,15.0,-248.0,-40.0,-33.0,47.0,195.0,63.0,-999.0,-143.0
1035,24.0,-243.0,-38.0,-15.0,38.0,187.0,79.0,-990.0,-149.0
1036,28.0,-242.0,-43.0,-1.0,29.0,179.0,80.0,-985.0,-152.0
1037,25.0,-236.0,-45.0,9.0,21.0,174.0,96.0,-983.0,-164.0
1038,31.0,-235.0,-47.0,13.0,10.0,171.0,111.0,-976.0,-176.0
1039,33.0,-236.0,-51.0,10.0,0.0,168.0,114.0,-977.0,-182.0
1040,39.0,-236.0,-51.0,-1.0,-10.0,167.0,124.0,-970.0,-190.0
1041,38.0,-237.0,-52.0,-13.0,-20.0,165.0,126.0,-967.0,-183.0
1042,39.0,-239.0,-44.0,-24.0,-33.0,161.0,128.0,-979.0,-170.0
1043,34.0,-237.0,-46.0,-28.0,-45.0,158.0,122.0,-978.0,-159.0
1044,34.0,-241.0,-38.0,-24.0,-55.0,153.0,119.0,-986.0,-152.0
1045,35.0,-244.0,-39.0,-13.0,-64.0,150.0,113.0,-994.0,-140.0
1046,34.0,-245.0,-33.0,5.0,-71.0,150.0,110.0,-995.0,-130.0
1047,32.0,-242.0,-31.0,29.0,-76.0,150.0,101.0,-995.0,-124.0
1048,29.0,-244.0,-36.0,54.0,-81.0,152.0,91.0,-994.0,-117.0
1049,27.0,-241.0,-34.0,78.0,-87.0,155.0,80.0,-996.0,-124.0
1050,22.0,-241.0,-34.0,97.0,-93.0,159.0,74.0,-993.0,-119.0
1051,20.0,-241.0,-33.0,110.0,-100.0,162.0,66.0,-989.0,-126.0
1052,21.0,-243.0,-34.0,113.0,-105.0,164.0,54.0,-989.0,-135.0
1053,17.0,-238.0,-37.0,111.0,-111.0,165.0,55.0,-987.0,-129.0
1054,20.0,-236.0,-33.0,103.0,-113.0,162.0,49.0,-983.0,-132.0
1055,8.0,-238.0,-33.0,92.0,-117.0,159.0,42.0,-990.0,-132.0
1056,15.0,-241.0,-31.0,83.0,-118.0,154.0,43.0,-995.0,-143.0
1057,17.0,-244.0,-44.0,76.0,-118.0,147.0,47.0,-995.0,-146.0
1058,18.0,-248.0,-44.0,77.0,-118.0,141.0,44.0,-1006.0,-158.0
1059,13.0,-250.0,-47.0,84.0,-117.0,137.0,42.0,-1006.0,-165.0
1060,16.0,-247.0,-49.0,92.0,-114.0,136.0,44.0,-1012.0,-182.0
1061,14.0,-248.0,-53.0,97.0,-112.0,135.0,41.0,-1004.0,-193.0
1062,13.0,-244.0,-55.0,96.0,-109.0,137.0,39.0,-1004.0,-210.0
1063,14.0,-237.0,-54.0,88.0,-97.0,122.0,36.0,-978.0,-200.0
