,0,1,2,3,4,5,6,7,8
318,47.0,-193.0,-115.0,891.0,-287.0,251.0,116.0,-723.0,-311.0
319,55.0,-164.0,-102.0,913.0,-67.0,201.0,181.0,-613.0,-288.0
320,68.0,-137.0,-96.0,895.0,165.0,158.0,228.0,-519.0,-240.0
321,70.0,-116.0,-87.0,845.0,382.0,124.0,239.0,-458.0,-211.0
322,59.0,-113.0,-81.0,748.0,562.0,115.0,210.0,-457.0,-187.0
323,49.0,-128.0,-68.0,609.0,681.0,131.0,176.0,-526.0,-150.0
324,34.0,-159.0,-63.0,442.0,735.0,152.0,128.0,-648.0,-109.0
325,17.0,-191.0,-52.0,282.0,737.0,169.0,56.0,-760.0,-61.0
326,-6.0,-221.0,-37.0,154.0,702.0,184.0,-21.0,-888.0,-16.0
327,-24.0,-249.0,-26.0,69.0,653.0,190.0,-105.0,-981.0,34.0
328,-47.0,-266.0,-20.0,31.0,599.0,190.0,-190.0,-1045.0,54.0
329,-69.0,-277.0,-17.0,27.0,541.0,182.0,-275.0,-1100.0,62.0
330,-87.0,-288.0,-18.0,40.0,485.0,165.0,-348.0,-1128.0,52.0
331,-102.0,-294.0,-22.0,69.0,423.0,141.0,-403.0,-1142.0,41.0
332,-113.0,-289.0,-24.0,109.0,356.0,108.0,-434.0,-1134.0,35.0
333,-118.0,-285.0,-27.0,152.0,279.0,71.0,-455.0,-1101.0,24.0
334,-123.0,-275.0,-36.0,189.0,190.0,28.0,-469.0,-1068.0,-1.0
335,-123.0,-260.0,-40.0,210.0,84.0,-18.0,-464.0,-1015.0,-14.0
336,-124.0,-245.0,-43.0,220.0,-31.0,-58.0,-462.0,-960.0,-37.0
337,-113.0,-235.0,-50.0,214.0,-146.0,-90.0,-440.0,-916.0,-47.0
338,-108.0,-219.0,-43.0,205.0,-251.0,-113.0,-416.0,-845.0,-43.0
339,-103.0,-207.0,-47.0,194.0,-344.0,-122.0,-396.0,-805.0,-44.0
340,-99.0,-191.0,-51.0,178.0,-420.0,-123.0,-365.0,-759.0,-48.0
341,-84.0,-181.0,-43.0,157.0,-483.0,-114.0,-327.0,-723.0,-38.0
342,-71.0,-176.0,-46.0,130.0,-535.0,-100.0,-290.0,-691.0,-41.0
343,-61.0,-172.0,-41.0,97.0,-576.0,-94.0,-240.0,-679.0,-42.0
344,-50.0,-167.0,-44.0,53.0,-612.0,-86.0,-200.0,-665.0,-44.0
345,-33.0,-172.0,-47.0,1.0,-646.0,-84.0,-159.0,-669.0,-53.0
346,-26.0,-177.0,-47.0,-59.0,-673.0,-91.0,-113.0,-680.0,-52.0
347,-16.0,-174.0,-43.0,-116.0,-694.0,-106.0,-80.0,-686.0,-42.0
348,-6.0,-178.0,-45.0,-164.0,-705.0,-119.0,-47.0,-695.0,-40.0
349,2.0,-178.0,-40.0,-213.0,-699.0,-131.0,-5.0,-705.0,-36.0
350,13.0,-187.0,-40.0,-270.0,-682.0,-142.0,27.0,-730.0,-24.0
351,18.0,-195.0,-34.0,-333.0,-653.0,-152.0,56.0,-754.0,-6.0
352,25.0,-197.0,-33.0,-386.0,-613.0,-158.0,75.0,-773.0,16.0
353,23.0,-202.0,-29.0,-421.0,-568.0,-162.0,72.0,-787.0,27.0
354,20.0,-207.0,-27.0,-445.0,-522.0,-164.0,68.0,-799.0,45.0
355,13.0,-206.0,-16.0,-461.0,-480.0,-167.0,45.0,-809.0,49.0
356,9.0,-213.0,-17.0,-469.0,-445.0,-167.0,25.0,-817.0,65.0
357,-3.0,-213.0,-11.0,-468.0,-422.0,-170.0,-4.0,-820.0,84.0
358,-12.0,-217.0,-13.0,-461.0,-412.0,-177.0,-35.0,-823.0,96.0
359,-17.0,-211.0,-7.0,-449.0,-413.0,-185.0,-71.0,-820.0,108.0
360,-24.0,-207.0,-5.0,-429.0,-425.0,-196.0,-95.0,-800.0,118.0
361,-27.0,-199.0,-14.0,-403.0,-445.0,-204.0,-115.0,-798.0,122.0
362,-33.0,-202.0,-2.0,-379.0,-469.0,-210.0,-129.0,-788.0,127.0
363,-38.0,-199.0,-3.0,-352.0,-496.0,-216.0,-148.0,-787.0,124.0
364,-43.0,-204.0,5.0,-333.0,-526.0,-215.0,-154.0,-790.0,129.0
365,-39.0,-207.0,1.0,-319.0,-552.0,-208.0,-159.0,-798.0,139.0
366,-40.0,-206.0,5.0,-299.0,-583.0,-208.0,-148.0,-800.0,139.0
367,-30.0,-202.0,4.0,-276.0,-614.0,-215.0,-132.0,-786.0,144.0
368,-25.0,-199.0,5.0,-254.0,-638.0,-225.0,-104.0,-778.0,159.0
369,-18.0,-206.0,14.0,-233.0,-654.0,-238.0,-91.0,-779.0,168.0
370,-12.0,-203.0,15.0,-225.0,-660.0,-249.0,-61.0,-784.0,184.0
371,-10.0,-203.0,23.0,-222.0,-657.0,-260.0,-40.0,-782.0,214.0
372,-5.0,-203.0,28.0,-218.0,-650.0,-270.0,-27.0,-787.0,241.0
373,-5.0,-202.0,36.0,-208.0,-638.0,-278.0,-24.0,-789.0,270.0
374,-3.0,-202.0,38.0,-199.0,-626.0,-282.0,-13.0,-790.0,288.0
375,-4.0,-201.0,41.0,-189.0,-618.0,-281.0,-19.0,-788.0,292.0
376,-6.0,-200.0,38.0,-182.0,-612.0,-277.0,-19.0,-781.0,288.0
377,-6.0,-194.0,35.0,-188.0,-611.0,-269.0,-20.0,-773.0,271.0
378,-9.0,-195.0,22.0,-207.0,-613.0,-260.0,-36.0,-765.0,250.0
379,-10.0,-200.0,22.0,-243.0,-613.0,-248.0,-40.0,-777.0,219.0
380,-16.0,-204.0,15.0,-291.0,-610.0,-238.0,-63.0,-800.0,204.0
381,-22.0,-217.0,14.0,-343.0,-597.0,-227.0,-84.0,-832.0,190.0
382,-25.0,-236.0,12.0,-396.0,-576.0,-216.0,-104.0,-897.0,189.0
383,-31.0,-252.0,16.0,-438.0,-549.0,-212.0,-134.0,-983.0,207.0
384,-40.0,-273.0,24.0,-456.0,-518.0,-209.0,-164.0,-1066.0,230.0
385,-45.0,-290.0,33.0,-449.0,-485.0,-210.0,-185.0,-1128.0,252.0
386,-50.0,-307.0,40.0,-411.0,-456.0,-211.0,-203.0,-1183.0,299.0
387,-50.0,-319.0,52.0,-349.0,-439.0,-217.0,-195.0,-1240.0,313.0
388,-41.0,-334.0,59.0,-257.0,-421.0,-222.0,-175.0,-1284.0,338.0
389,-36.0,-338.0,58.0,-156.0,-407.0,-231.0,-151.0,-1309.0,363.0
390,-20.0,-341.0,66.0,-60.0,-395.0,-244.0,-92.0,-1325.0,370.0
391,-5.0,-341.0,66.0,23.0,-376.0,-265.0,-24.0,-1324.0,361.0
392,8.0,-336.0,59.0,92.0,-360.0,-296.0,28.0,-1300.0,355.0
393,20.0,-325.0,59.0,146.0,-347.0,-323.0,74.0,-1278.0,351.0
394,37.0,-316.0,72.0,188.0,-344.0,-341.0,115.0,-1247.0,363.0
395,41.0,-309.0,73.0,215.0,-353.0,-351.0,152.0,-1200.0,402.0
396,45.0,-303.0,81.0,234.0,-368.0,-355.0,175.0,-1167.0,454.0
397,45.0,-300.0,101.0,247.0,-387.0,-356.0,180.0,-1150.0,512.0
398,44.0,-291.0,110.0,261.0,-403.0,-354.0,174.0,-1138.0,569.0
399,42.0,-289.0,126.0,278.0,-410.0,-345.0,163.0,-1130.0,616.0
400,32.0,-288.0,132.0,299.0,-396.0,-336.0,131.0,-1121.0,652.0
401,25.0,-283.0,137.0,320.0,-364.0,-325.0,94.0,-1108.0,672.0
402,19.0,-284.0,127.0,345.0,-323.0,-310.0,65.0,-1099.0,651.0
403,17.0,-279.0,115.0,365.0,-270.0,-296.0,38.0,-1097.0,584.0
404,9.0,-278.0,86.0,367.0,-205.0,-286.0,26.0,-1097.0,495.0
405,20.0,-292.0,52.0,347.0,-127.0,-277.0,51.0,-1145.0,372.0
406,23.0,-299.0,24.0,287.0,-43.0,-281.0,67.0,-1174.0,250.0
407,25.0,-311.0,1.0,184.0,39.0,-307.0,93.0,-1240.0,146.0
408,31.0,-332.0,-17.0,58.0,112.0,-351.0,109.0,-1299.0,72.0
409,22.0,-341.0,-28.0,-70.0,178.0,-409.0,82.0,-1338.0,37.0
410,17.0,-358.0,-32.0,-170.0,224.0,-477.0,59.0,-1380.0,12.0
411,3.0,-370.0,-41.0,-225.0,249.0,-543.0,15.0,-1417.0,-11.0
412,-9.0,-379.0,-45.0,-243.0,259.0,-603.0,-36.0,-1459.0,-35.0
413,-24.0,-387.0,-43.0,-228.0,251.0,-652.0,-89.0,-1492.0,-38.0
414,-39.0,-388.0,-51.0,-154.0,230.0,-684.0,-141.0,-1499.0,-59.0
415,-56.0,-385.0,-60.0,-35.0,197.0,-691.0,-193.0,-1482.0,-129.0
416,-67.0,-373.0,-75.0,97.0,150.0,-681.0,-245.0,-1426.0,-189.0
417,-84.0,-363.0,-92.0,224.0,84.0,-657.0,-316.0,-1384.0,-252.0
418,-93.0,-340.0,-117.0,341.0,-8.0,-626.0,-350.0,-1311.0,-329.0
419,-109.0,-313.0,-133.0,435.0,-134.0,-598.0,-399.0,-1215.0,-409.0
420,-112.0,-290.0,-143.0,504.0,-288.0,-574.0,-426.0,-1106.0,-452.0
421,-124.0,-254.0,-148.0,543.0,-460.0,-554.0,-460.0,-990.0,-479.0
422,-119.0,-224.0,-146.0,537.0,-626.0,-531.0,-461.0,-869.0,-459.0
423,-109.0,-195.0,-137.0,496.0,-764.0,-500.0,-435.0,-775.0,-432.0
424,-101.0,-176.0,-129.0,437.0,-869.0,-469.0,-397.0,-681.0,-400.0
425,-83.0,-163.0,-117.0,388.0,-937.0,-439.0,-334.0,-634.0,-354.0
426,-52.0,-158.0,-104.0,344.0,-959.0,-414.0,-235.0,-613.0,-277.0
427,-34.0,-160.0,-77.0,301.0,-947.0,-403.0,-148.0,-615.0,-187.0
428,-12.0,-159.0,-60.0,267.0,-911.0,-394.0,-69.0,-619.0,-108.0
429,9.0,-153.0,-51.0,238.0,-863.0,-393.0,12.0,-602.0,-48.0
430,23.0,-164.0,-45.0,212.0,-809.0,-394.0,81.0,-651.0,-49.0
431,37.0,-178.0,-44.0,153.0,-747.0,-392.0,120.0,-691.0,-45.0
432,44.0,-193.0,-49.0,83.0,-689.0,-380.0,159.0,-767.0,-44.0
433,46.0,-213.0,-45.0,3.0,-638.0,-353.0,175.0,-835.0,-46.0
434,48.0,-227.0,-35.0,-73.0,-593.0,-313.0,185.0,-896.0,-24.0
435,49.0,-237.0,-37.0,-120.0,-554.0,-260.0,186.0,-932.0,-3.0
436,48.0,-246.0,-27.0,-149.0,-515.0,-208.0,177.0,-955.0,18.0
437,47.0,-248.0,-28.0,-163.0,-477.0,-158.0,176.0,-965.0,41.0
438,49.0,-250.0,-20.0,-163.0,-439.0,-111.0,175.0,-974.0,51.0
439,46.0,-250.0,-21.0,-147.0,-395.0,-74.0,172.0,-972.0,53.0
440,51.0,-253.0,-24.0,-121.0,-349.0,-44.0,178.0,-980.0,40.0
441,50.0,-251.0,-29.0,-96.0,-305.0,-22.0,178.0,-980.0,25.0
442,47.0,-245.0,-33.0,-68.0,-263.0,-8.0,189.0,-965.0,9.0
443,49.0,-244.0,-38.0,-36.0,-224.0,0.0,184.0,-948.0,-10.0
444,49.0,-238.0,-41.0,-8.0,-192.0,4.0,191.0,-921.0,-21.0
445,48.0,-223.0,-45.0,17.0,-170.0,5.0,186.0,-895.0,-35.0
446,44.0,-212.0,-42.0,33.0,-158.0,6.0,168.0,-839.0,-36.0
447,38.0,-207.0,-40.0,35.0,-146.0,16.0,137.0,-813.0,-47.0
448,29.0,-203.0,-44.0,16.0,-128.0,34.0,112.0,-782.0,-44.0
449,20.0,-190.0,-47.0,-16.0,-112.0,57.0,79.0,-746.0,-41.0
450,5.0,-179.0,-42.0,-53.0,-101.0,81.0,18.0,-707.0,-25.0
451,-4.0,-179.0,-39.0,-92.0,-100.0,119.0,-15.0,-703.0,-15.0
452,-13.0,-179.0,-31.0,-135.0,-105.0,160.0,-44.0,-701.0,11.0
453,-18.0,-179.0,-27.0,-169.0,-118.0,202.0,-64.0,-698.0,24.0
454,-19.0,-180.0,-23.0,-193.0,-142.0,234.0,-81.0,-706.0,44.0
455,-25.0,-183.0,-22.0,-210.0,-173.0,252.0,-95.0,-730.0,42.0
456,-24.0,-192.0,-23.0,-227.0,-210.0,265.0,-99.0,-741.0,45.0
457,-24.0,-196.0,-16.0,-243.0,-244.0,271.0,-103.0,-762.0,46.0
458,-21.0,-197.0,-24.0,-257.0,-276.0,271.0,-92.0,-774.0,48.0
459,-17.0,-194.0,-19.0,-263.0,-304.0,269.0,-67.0,-786.0,55.0
460,-12.0,-205.0,-16.0,-260.0,-329.0,265.0,-50.0,-791.0,62.0
461,-10.0,-203.0,-14.0,-250.0,-347.0,265.0,-37.0,-788.0,78.0
462,-3.0,-204.0,-12.0,-237.0,-359.0,273.0,-18.0,-795.0,85.0
463,1.0,-204.0,-8.0,-226.0,-360.0,290.0,11.0,-809.0,90.0
464,11.0,-204.0,-2.0,-222.0,-347.0,313.0,32.0,-787.0,118.0
465,20.0,-202.0,1.0,-219.0,-322.0,346.0,65.0,-784.0,131.0
466,27.0,-203.0,7.0,-228.0,-287.0,385.0,96.0,-785.0,160.0
467,36.0,-198.0,12.0,-240.0,-244.0,423.0,135.0,-786.0,173.0
468,47.0,-204.0,14.0,-260.0,-194.0,459.0,168.0,-790.0,183.0
469,58.0,-206.0,15.0,-292.0,-137.0,485.0,212.0,-806.0,184.0
470,68.0,-213.0,13.0,-332.0,-75.0,502.0,251.0,-832.0,172.0
471,75.0,-213.0,12.0,-385.0,-14.0,514.0,273.0,-831.0,167.0
472,77.0,-222.0,4.0,-437.0,42.0,521.0,290.0,-874.0,144.0
473,81.0,-234.0,3.0,-492.0,92.0,518.0,303.0,-911.0,137.0
474,81.0,-244.0,5.0,-539.0,132.0,511.0,297.0,-946.0,133.0
475,75.0,-254.0,3.0,-576.0,168.0,500.0,286.0,-977.0,140.0
476,67.0,-263.0,6.0,-593.0,204.0,486.0,263.0,-1030.0,143.0
477,54.0,-274.0,6.0,-590.0,239.0,469.0,216.0,-1062.0,150.0
478,43.0,-280.0,9.0,-563.0,276.0,454.0,169.0,-1083.0,155.0
479,31.0,-284.0,11.0,-517.0,310.0,444.0,103.0,-1092.0,169.0
480,10.0,-285.0,11.0,-458.0,341.0,439.0,53.0,-1103.0,175.0
481,-6.0,-283.0,23.0,-401.0,358.0,435.0,-12.0,-1100.0,194.0
482,-18.0,-282.0,24.0,-344.0,362.0,433.0,-74.0,-1102.0,214.0
483,-27.0,-285.0,27.0,-289.0,356.0,434.0,-105.0,-1102.0,230.0
484,-33.0,-281.0,31.0,-236.0,343.0,432.0,-124.0,-1095.0,242.0
485,-33.0,-280.0,36.0,-189.0,326.0,431.0,-133.0,-1084.0,246.0
486,-35.0,-273.0,29.0,-145.0,309.0,429.0,-139.0,-1073.0,245.0
487,-29.0,-274.0,27.0,-104.0,297.0,427.0,-125.0,-1059.0,230.0
488,-25.0,-272.0,26.0,-69.0,289.0,429.0,-107.0,-1048.0,220.0
489,-19.0,-263.0,23.0,-42.0,285.0,432.0,-88.0,-1043.0,218.0
490,-13.0,-265.0,21.0,-28.0,287.0,435.0,-56.0,-1043.0,221.0
491,-5.0,-261.0,27.0,-15.0,292.0,436.0,-29.0,-1045.0,225.0
492,-3.0,-267.0,28.0,-8.0,292.0,433.0,-5.0,-1044.0,236.0
493,2.0,-268.0,34.0,-7.0,293.0,426.0,7.0,-1041.0,252.0
494,9.0,-267.0,39.0,-4.0,292.0,415.0,24.0,-1037.0,270.0
495,7.0,-263.0,44.0,5.0,286.0,402.0,36.0,-1033.0,305.0
496,10.0,-261.0,52.0,18.0,278.0,383.0,42.0,-1020.0,334.0
497,12.0,-261.0,61.0,34.0,274.0,363.0,39.0,-1009.0,359.0
498,7.0,-260.0,68.0,50.0,280.0,342.0,25.0,-1009.0,392.0
499,6.0,-258.0,73.0,63.0,294.0,321.0,7.0,-1008.0,413.0
500,-2.0,-259.0,77.0,69.0,318.0,307.0,-4.0,-1014.0,432.0
501,1.0,-266.0,79.0,77.0,338.0,296.0,-4.0,-1020.0,442.0
502,-4.0,-265.0,90.0,85.0,358.0,285.0,0.0,-1040.0,456.0
503,0.0,-267.0,72.0,100.0,365.0,275.0,2.0,-1042.0,427.0
504,2.0,-270.0,60.0,112.0,357.0,266.0,2.0,-1059.0,370.0
505,-3.0,-278.0,35.0,110.0,327.0,261.0,2.0,-1088.0,282.0
506,-9.0,-292.0,14.0,97.0,280.0,261.0,-26.0,-1134.0,184.0
507,-20.0,-308.0,-5.0,74.0,225.0,274.0,-80.0,-1204.0,108.0
508,-38.0,-331.0,-20.0,52.0,177.0,314.0,-144.0,-1291.0,48.0
509,-45.0,-356.0,-41.0,45.0,153.0,366.0,-179.0,-1384.0,-31.0
510,-52.0,-384.0,-59.0,49.0,148.0,423.0,-211.0,-1482.0,-102.0
511,-58.0,-405.0,-74.0,56.0,141.0,491.0,-218.0,-1579.0,-161.0
512,-49.0,-430.0,-72.0,63.0,144.0,576.0,-209.0,-1653.0,-168.0
513,-37.0,-441.0,-65.0,91.0,160.0,670.0,-163.0,-1707.0,-133.0
514,-17.0,-444.0,-57.0,161.0,190.0,765.0,-89.0,-1726.0,-105.0
515,10.0,-436.0,-60.0,274.0,236.0,851.0,34.0,-1684.0,-110.0
516,29.0,-419.0,-74.0,406.0,290.0,915.0,101.0,-1605.0,-171.0
517,49.0,-394.0,-94.0,532.0,333.0,959.0,190.0,-1503.0,-252.0
518,58.0,-361.0,-105.0,639.0,365.0,984.0,229.0,-1377.0,-311.0
519,70.0,-324.0,-122.0,713.0,404.0,1001.0,252.0,-1229.0,-373.0
520,88.0,-288.0,-141.0,771.0,481.0,1010.0,308.0,-1087.0,-428.0
521,99.0,-243.0,-145.0,819.0,605.0,1006.0,348.0,-928.0,-459.0
522,106.0,-206.0,-151.0,841.0,764.0,990.0,385.0,-783.0,-457.0
523,104.0,-170.0,-132.0,818.0,922.0,961.0,387.0,-650.0,-410.0
524,103.0,-147.0,-117.0,764.0,1044.0,931.0,378.0,-570.0,-336.0
525,93.0,-138.0,-105.0,679.0,1113.0,889.0,339.0,-551.0,-277.0
526,71.0,-147.0,-89.0,569.0,1137.0,832.0,270.0,-582.0,-211.0
527,50.0,-163.0,-73.0,438.0,1121.0,768.0,190.0,-649.0,-146.0
528,24.0,-186.0,-59.0,306.0,1084.0,702.0,100.0,-739.0,-105.0
529,2.0,-214.0,-50.0,190.0,1045.0,633.0,-2.0,-842.0,-60.0
530,-22.0,-237.0,-43.0,111.0,1019.0,574.0,-103.0,-930.0,-37.0
531,-42.0,-267.0,-41.0,81.0,1011.0,528.0,-190.0,-1023.0,-29.0
532,-65.0,-284.0,-39.0,73.0,1019.0,496.0,-255.0,-1096.0,-25.0
533,-76.0,-301.0,-40.0,87.0,1031.0,474.0,-288.0,-1153.0,-14.0
534,-78.0,-310.0,-37.0,117.0,1025.0,450.0,-311.0,-1196.0,-8.0
535,-85.0,-313.0,-31.0,160.0,999.0,414.0,-319.0,-1207.0,1.0
536,-82.0,-307.0,-34.0,222.0,944.0,366.0,-313.0,-1182.0,16.0
537,-83.0,-296.0,-26.0,299.0,866.0,303.0,-303.0,-1140.0,25.0
538,-79.0,-276.0,-31.0,374.0,771.0,234.0,-294.0,-1087.0,16.0
539,-77.0,-258.0,-25.0,425.0,675.0,160.0,-283.0,-1004.0,27.0
540,-72.0,-240.0,-26.0,451.0,582.0,91.0,-272.0,-942.0,21.0
541,-72.0,-226.0,-30.0,445.0,505.0,27.0,-271.0,-893.0,24.0
542,-69.0,-213.0,-33.0,425.0,445.0,-29.0,-270.0,-836.0,24.0
543,-66.0,-197.0,-30.0,407.0,404.0,-72.0,-269.0,-775.0,24.0
544,-64.0,-176.0,-29.0,401.0,379.0,-100.0,-258.0,-687.0,30.0
545,-72.0,-153.0,-29.0,398.0,361.0,-119.0,-252.0,-619.0,17.0
546,-63.0,-137.0,-32.0,376.0,340.0,-128.0,-235.0,-562.0,3.0
547,-63.0,-126.0,-34.0,321.0,309.0,-134.0,-231.0,-505.0,-10.0
548,-59.0,-119.0,-39.0,228.0,273.0,-140.0,-231.0,-477.0,-16.0
549,-57.0,-116.0,-39.0,109.0,227.0,-149.0,-221.0,-456.0,-6.0
550,-57.0,-110.0,-38.0,-23.0,175.0,-161.0,-211.0,-444.0,-3.0
551,-54.0,-111.0,-33.0,-159.0,123.0,-178.0,-198.0,-430.0,4.0
552,-51.0,-112.0,-37.0,-291.0,73.0,-198.0,-195.0,-449.0,-3.0
553,-54.0,-113.0,-32.0,-424.0,35.0,-218.0,-199.0,-468.0,1.0
554,-50.0,-125.0,-35.0,-549.0,9.0,-233.0,-203.0,-497.0,7.0
555,-55.0,-137.0,-30.0,-650.0,-10.0,-247.0,-221.0,-555.0,17.0
556,-62.0,-155.0,-33.0,-726.0,-30.0,-255.0,-230.0,-600.0,25.0
557,-65.0,-165.0,-27.0,-764.0,-65.0,-256.0,-255.0,-640.0,26.0
558,-66.0,-175.0,-29.0,-774.0,-108.0,-249.0,-261.0,-682.0,24.0
559,-69.0,-184.0,-27.0,-761.0,-157.0,-243.0,-268.0,-711.0,29.0
560,-69.0,-190.0,-24.0,-737.0,-214.0,-240.0,-270.0,-739.0,30.0
561,-69.0,-196.0,-23.0,-703.0,-272.0,-238.0,-275.0,-760.0,42.0
562,-69.0,-197.0,-16.0,-660.0,-329.0,-233.0,-267.0,-764.0,67.0
563,-65.0,-196.0,-9.0,-609.0,-388.0,-228.0,-259.0,-765.0,87.0
564,-67.0,-196.0,1.0,-555.0,-450.0,-229.0,-249.0,-758.0,111.0
565,-68.0,-193.0,5.0,-508.0,-514.0,-231.0,-256.0,-755.0,135.0
566,-65.0,-190.0,10.0,-469.0,-581.0,-237.0,-252.0,-749.0,162.0
567,-64.0,-192.0,15.0,-438.0,-645.0,-242.0,-237.0,-745.0,183.0
568,-61.0,-185.0,16.0,-413.0,-703.0,-250.0,-231.0,-732.0,204.0
569,-62.0,-186.0,26.0,-392.0,-751.0,-258.0,-224.0,-727.0,216.0
570,-58.0,-186.0,29.0,-377.0,-793.0,-262.0,-224.0,-732.0,231.0
571,-50.0,-190.0,29.0,-371.0,-823.0,-261.0,-210.0,-733.0,236.0
572,-46.0,-190.0,28.0,-374.0,-840.0,-259.0,-195.0,-734.0,245.0
573,-50.0,-190.0,24.0,-389.0,-844.0,-255.0,-199.0,-741.0,240.0
574,-45.0,-194.0,25.0,-424.0,-842.0,-237.0,-180.0,-769.0,225.0
575,-47.0,-204.0,21.0,-473.0,-844.0,-215.0,-180.0,-805.0,213.0
576,-46.0,-210.0,25.0,-525.0,-857.0,-192.0,-191.0,-837.0,218.0
577,-53.0,-230.0,20.0,-572.0,-874.0,-163.0,-204.0,-897.0,219.0
578,-55.0,-245.0,25.0,-612.0,-888.0,-137.0,-210.0,-943.0,232.0
579,-61.0,-261.0,31.0,-638.0,-903.0,-111.0,-221.0,-996.0,248.0
580,-64.0,-272.0,35.0,-656.0,-926.0,-87.0,-237.0,-1059.0,259.0
581,-65.0,-289.0,34.0,-654.0,-955.0,-75.0,-254.0,-1111.0,262.0
582,-67.0,-299.0,39.0,-635.0,-982.0,-68.0,-259.0,-1164.0,271.0
583,-66.0,-310.0,49.0,-609.0,-1005.0,-71.0,-262.0,-1197.0,305.0
584,-66.0,-317.0,54.0,-573.0,-1030.0,-76.0,-260.0,-1225.0,333.0
585,-62.0,-319.0,64.0,-524.0,-1051.0,-84.0,-220.0,-1250.0,359.0
586,-49.0,-325.0,73.0,-464.0,-1073.0,-93.0,-199.0,-1259.0,398.0
587,-39.0,-330.0,83.0,-378.0,-1097.0,-99.0,-157.0,-1272.0,433.0
588,-31.0,-329.0,83.0,-270.0,-1116.0,-108.0,-128.0,-1275.0,459.0
589,-19.0,-329.0,79.0,-156.0,-1120.0,-122.0,-82.0,-1275.0,455.0
590,-6.0,-326.0,80.0,-61.0,-1099.0,-136.0,-39.0,-1272.0,461.0
591,0.0,-321.0,83.0,10.0,-1065.0,-157.0,-10.0,-1250.0,474.0
592,10.0,-310.0,87.0,58.0,-1019.0,-174.0,21.0,-1212.0,473.0
593,13.0,-302.0,87.0,89.0,-954.0,-187.0,38.0,-1167.0,485.0
594,14.0,-296.0,92.0,122.0,-861.0,-194.0,49.0,-1150.0,499.0
595,16.0,-293.0,98.0,152.0,-755.0,-199.0,43.0,-1142.0,518.0
596,17.0,-287.0,104.0,174.0,-658.0,-201.0,50.0,-1131.0,531.0
597,22.0,-294.0,107.0,171.0,-583.0,-211.0,66.0,-1147.0,544.0
598,28.0,-299.0,108.0,146.0,-530.0,-230.0,89.0,-1156.0,554.0
599,32.0,-303.0,99.0,118.0,-487.0,-256.0,118.0,-1170.0,549.0
600,41.0,-299.0,101.0,99.0,-445.0,-282.0,145.0,-1169.0,545.0
601,45.0,-294.0,93.0,100.0,-397.0,-318.0,171.0,-1153.0,514.0
602,49.0,-283.0,76.0,121.0,-341.0,-352.0,186.0,-1123.0,452.0
603,53.0,-280.0,48.0,144.0,-276.0,-376.0,189.0,-1097.0,346.0
604,55.0,-286.0,14.0,132.0,-190.0,-390.0,189.0,-1114.0,228.0
605,51.0,-292.0,-9.0,77.0,-99.0,-404.0,188.0,-1154.0,113.0
606,48.0,-310.0,-42.0,-13.0,-12.0,-431.0,184.0,-1207.0,15.0
607,48.0,-329.0,-63.0,-119.0,64.0,-473.0,177.0,-1270.0,-96.0
608,43.0,-347.0,-81.0,-227.0,134.0,-526.0,167.0,-1336.0,-178.0
609,35.0,-368.0,-92.0,-303.0,196.0,-586.0,137.0,-1400.0,-236.0
610,28.0,-381.0,-103.0,-327.0,241.0,-644.0,99.0,-1467.0,-281.0
611,13.0,-392.0,-111.0,-290.0,269.0,-694.0,66.0,-1502.0,-314.0
612,2.0,-394.0,-120.0,-197.0,282.0,-730.0,4.0,-1508.0,-360.0
613,-20.0,-388.0,-141.0,-57.0,285.0,-750.0,-57.0,-1489.0,-429.0
614,-41.0,-374.0,-155.0,94.0,282.0,-745.0,-159.0,-1431.0,-492.0
615,-62.0,-351.0,-170.0,227.0,254.0,-721.0,-225.0,-1360.0,-558.0
616,-82.0,-318.0,-183.0,325.0,193.0,-692.0,-308.0,-1249.0,-608.0
617,-94.0,-296.0,-182.0,364.0,109.0,-664.0,-376.0,-1139.0,-619.0
618,-109.0,-261.0,-181.0,370.0,19.0,-635.0,-422.0,-1020.0,-602.0
619,-123.0,-226.0,-165.0,375.0,-68.0,-609.0,-461.0,-877.0,-560.0
620,-135.0,-201.0,-164.0,404.0,-147.0,-587.0,-507.0,-773.0,-531.0
621,-134.0,-188.0,-151.0,413.0,-211.0,-560.0,-526.0,-728.0,-479.0
622,-136.0,-191.0,-127.0,397.0,-248.0,-524.0,-528.0,-745.0,-387.0
623,-129.0,-202.0,-102.0,376.0,-255.0,-488.0,-519.0,-779.0,-284.0
624,-126.0,-214.0,-73.0,363.0,-234.0,-458.0,-494.0,-817.0,-179.0
625,-111.0,-223.0,-58.0,374.0,-202.0,-431.0,-451.0,-858.0,-99.0
626,-97.0,-233.0,-45.0,401.0,-164.0,-410.0,-403.0,-908.0,-44.0
627,-86.0,-240.0,-36.0,427.0,-130.0,-394.0,-343.0,-924.0,-11.0
628,-75.0,-238.0,-32.0,429.0,-112.0,-384.0,-299.0,-934.0,-10.0
629,-60.0,-239.0,-41.0,396.0,-121.0,-378.0,-246.0,-944.0,-19.0
630,-49.0,-242.0,-44.0,319.0,-147.0,-367.0,-198.0,-955.0,-36.0
631,-40.0,-245.0,-45.0,205.0,-182.0,-351.0,-151.0,-976.0,-49.0
