,0,1,2,3,4,5,6,7,8
322,32.0,-220.0,-67.0,181.0,-666.0,-17.0,107.0,-862.0,-175.0
323,44.0,-234.0,-64.0,149.0,-701.0,43.0,142.0,-906.0,-153.0
324,54.0,-249.0,-62.0,142.0,-699.0,94.0,185.0,-947.0,-145.0
325,74.0,-255.0,-56.0,128.0,-655.0,123.0,245.0,-984.0,-134.0
326,85.0,-261.0,-52.0,106.0,-579.0,122.0,280.0,-1022.0,-88.0
327,95.0,-266.0,-36.0,90.0,-496.0,119.0,336.0,-1024.0,-42.0
328,104.0,-267.0,-32.0,79.0,-438.0,114.0,393.0,-1032.0,-27.0
329,119.0,-267.0,-37.0,55.0,-379.0,106.0,433.0,-1050.0,-49.0
330,136.0,-270.0,-36.0,5.0,-292.0,86.0,489.0,-1057.0,-51.0
331,147.0,-265.0,-42.0,-47.0,-198.0,76.0,524.0,-1027.0,-71.0
332,146.0,-259.0,-52.0,-83.0,-98.0,81.0,533.0,-1014.0,-112.0
333,148.0,-256.0,-54.0,-114.0,36.0,94.0,534.0,-1008.0,-118.0
334,136.0,-253.0,-53.0,-127.0,135.0,119.0,496.0,-982.0,-111.0
335,125.0,-250.0,-48.0,-112.0,223.0,167.0,458.0,-968.0,-101.0
336,119.0,-255.0,-33.0,-68.0,284.0,225.0,437.0,-977.0,-33.0
337,92.0,-245.0,-49.0,3.0,313.0,300.0,335.0,-959.0,-89.0
338,79.0,-240.0,-46.0,0.0,365.0,322.0,290.0,-939.0,-80.0
339,61.0,-231.0,-35.0,-44.0,414.0,341.0,228.0,-909.0,-41.0
340,49.0,-229.0,-30.0,-87.0,422.0,388.0,169.0,-895.0,-26.0
341,33.0,-232.0,-28.0,-115.0,422.0,435.0,121.0,-906.0,-25.0
342,26.0,-232.0,-31.0,-137.0,422.0,442.0,90.0,-901.0,-18.0
343,23.0,-227.0,-29.0,-147.0,410.0,465.0,66.0,-886.0,-20.0
344,12.0,-235.0,-32.0,-149.0,405.0,477.0,32.0,-907.0,-32.0
345,14.0,-231.0,-35.0,-169.0,401.0,473.0,44.0,-903.0,-21.0
346,14.0,-233.0,-32.0,-183.0,382.0,481.0,39.0,-908.0,-22.0
347,16.0,-240.0,-29.0,-195.0,374.0,469.0,53.0,-926.0,-16.0
348,28.0,-233.0,-28.0,-200.0,357.0,445.0,87.0,-909.0,-17.0
349,32.0,-238.0,-28.0,-196.0,348.0,443.0,106.0,-917.0,-17.0
350,39.0,-235.0,-22.0,-190.0,348.0,428.0,128.0,-909.0,-6.0
351,44.0,-241.0,-23.0,-181.0,355.0,421.0,152.0,-916.0,6.0
352,49.0,-233.0,-18.0,-172.0,362.0,395.0,180.0,-905.0,23.0
353,51.0,-237.0,-15.0,-154.0,384.0,392.0,186.0,-914.0,38.0
354,54.0,-235.0,-14.0,-141.0,409.0,382.0,189.0,-908.0,48.0
355,51.0,-235.0,-9.0,-125.0,435.0,376.0,185.0,-909.0,67.0
356,50.0,-236.0,-2.0,-109.0,459.0,367.0,178.0,-907.0,85.0
357,39.0,-232.0,-1.0,-87.0,482.0,362.0,144.0,-907.0,103.0
358,42.0,-228.0,6.0,-69.0,500.0,347.0,149.0,-891.0,116.0
359,33.0,-227.0,1.0,-57.0,508.0,355.0,115.0,-885.0,100.0
360,27.0,-219.0,0.0,-71.0,525.0,353.0,88.0,-865.0,94.0
361,15.0,-220.0,1.0,-99.0,537.0,360.0,55.0,-862.0,107.0
362,7.0,-228.0,7.0,-123.0,538.0,355.0,25.0,-871.0,123.0
363,2.0,-222.0,-2.0,-134.0,526.0,345.0,-5.0,-864.0,111.0
364,-6.0,-221.0,4.0,-157.0,525.0,328.0,-25.0,-862.0,110.0
365,-8.0,-222.0,2.0,-185.0,514.0,317.0,-26.0,-861.0,118.0
366,-10.0,-229.0,3.0,-212.0,492.0,318.0,-53.0,-882.0,111.0
367,-10.0,-228.0,2.0,-242.0,481.0,302.0,-53.0,-887.0,112.0
368,-6.0,-224.0,5.0,-287.0,484.0,280.0,-38.0,-863.0,117.0
369,-7.0,-233.0,13.0,-346.0,490.0,283.0,-34.0,-889.0,149.0
370,-2.0,-238.0,15.0,-368.0,471.0,273.0,-26.0,-905.0,144.0
371,3.0,-241.0,17.0,-383.0,466.0,264.0,-7.0,-924.0,151.0
372,3.0,-241.0,21.0,-392.0,467.0,228.0,13.0,-935.0,169.0
373,9.0,-247.0,21.0,-377.0,458.0,207.0,31.0,-951.0,185.0
374,11.0,-249.0,26.0,-346.0,451.0,185.0,50.0,-967.0,188.0
375,21.0,-259.0,28.0,-307.0,455.0,168.0,58.0,-982.0,204.0
376,20.0,-261.0,30.0,-261.0,459.0,144.0,61.0,-986.0,218.0
377,23.0,-260.0,32.0,-217.0,472.0,130.0,71.0,-996.0,221.0
378,31.0,-264.0,38.0,-177.0,492.0,108.0,79.0,-989.0,223.0
379,27.0,-266.0,31.0,-142.0,511.0,87.0,88.0,-1012.0,218.0
380,30.0,-267.0,26.0,-110.0,532.0,53.0,103.0,-1013.0,202.0
381,37.0,-271.0,22.0,-84.0,557.0,21.0,121.0,-1035.0,183.0
382,43.0,-274.0,22.0,-69.0,596.0,-17.0,135.0,-1039.0,174.0
383,44.0,-274.0,18.0,-48.0,622.0,-44.0,140.0,-1058.0,169.0
384,43.0,-278.0,20.0,-34.0,646.0,-59.0,139.0,-1070.0,174.0
385,36.0,-281.0,20.0,-27.0,661.0,-62.0,127.0,-1078.0,173.0
386,34.0,-280.0,16.0,-13.0,663.0,-67.0,120.0,-1092.0,168.0
387,36.0,-283.0,19.0,-10.0,668.0,-62.0,123.0,-1100.0,163.0
388,39.0,-287.0,17.0,-16.0,673.0,-62.0,136.0,-1108.0,171.0
389,46.0,-292.0,18.0,-21.0,684.0,-54.0,148.0,-1134.0,172.0
390,50.0,-294.0,26.0,-31.0,698.0,-56.0,162.0,-1136.0,191.0
391,45.0,-297.0,32.0,-40.0,718.0,-57.0,149.0,-1154.0,215.0
392,35.0,-303.0,34.0,-29.0,733.0,-63.0,111.0,-1167.0,231.0
393,30.0,-301.0,33.0,1.0,742.0,-55.0,95.0,-1162.0,227.0
394,27.0,-301.0,41.0,25.0,730.0,-43.0,86.0,-1168.0,252.0
395,19.0,-298.0,32.0,55.0,700.0,-27.0,55.0,-1151.0,223.0
396,9.0,-296.0,32.0,59.0,689.0,-20.0,21.0,-1150.0,210.0
397,10.0,-301.0,45.0,52.0,698.0,7.0,22.0,-1150.0,255.0
398,-3.0,-301.0,53.0,89.0,699.0,22.0,-20.0,-1151.0,295.0
399,-11.0,-298.0,59.0,148.0,696.0,58.0,-61.0,-1152.0,332.0
400,-12.0,-290.0,63.0,205.0,698.0,94.0,-64.0,-1114.0,344.0
401,-34.0,-300.0,65.0,249.0,684.0,130.0,-103.0,-1118.0,342.0
402,-94.0,-338.0,64.0,273.0,613.0,198.0,-370.0,-1302.0,344.0
403,-44.0,-344.0,47.0,235.0,584.0,329.0,-229.0,-1334.0,266.0
404,-4.0,-347.0,5.0,161.0,591.0,388.0,-11.0,-1371.0,89.0
405,-3.0,-354.0,-77.0,-16.0,520.0,410.0,-15.0,-1431.0,-223.0
406,-28.0,-402.0,-82.0,-272.0,403.0,437.0,-125.0,-1555.0,-250.0
407,-22.0,-433.0,-73.0,-341.0,285.0,528.0,-112.0,-1640.0,-215.0
408,-16.0,-429.0,-83.0,-254.0,220.0,632.0,-95.0,-1644.0,-235.0
409,-33.0,-430.0,-87.0,-170.0,197.0,696.0,-346.0,-1740.0,-326.0
410,21.0,-417.0,-78.0,-149.0,281.0,788.0,50.0,-1578.0,-216.0
411,24.0,-366.0,-68.0,-49.0,354.0,771.0,88.0,-1395.0,-182.0
412,36.0,-342.0,-61.0,70.0,311.0,764.0,115.0,-1321.0,-149.0
413,35.0,-333.0,-55.0,177.0,261.0,756.0,118.0,-1284.0,-126.0
414,37.0,-333.0,-66.0,216.0,207.0,738.0,112.0,-1290.0,-167.0
415,50.0,-318.0,-80.0,193.0,179.0,719.0,156.0,-1245.0,-213.0
416,60.0,-295.0,-102.0,152.0,181.0,673.0,191.0,-1163.0,-287.0
417,65.0,-279.0,-104.0,112.0,194.0,619.0,231.0,-1088.0,-341.0
418,73.0,-261.0,-118.0,80.0,218.0,561.0,263.0,-1012.0,-382.0
419,86.0,-244.0,-129.0,56.0,262.0,516.0,297.0,-953.0,-426.0
420,96.0,-232.0,-132.0,38.0,319.0,469.0,333.0,-907.0,-451.0
421,102.0,-221.0,-137.0,31.0,385.0,431.0,366.0,-872.0,-450.0
422,106.0,-217.0,-134.0,38.0,470.0,383.0,365.0,-858.0,-437.0
423,99.0,-218.0,-127.0,51.0,539.0,355.0,354.0,-861.0,-417.0
424,95.0,-223.0,-122.0,57.0,595.0,326.0,341.0,-881.0,-389.0
425,90.0,-231.0,-114.0,64.0,635.0,304.0,319.0,-898.0,-360.0
426,80.0,-243.0,-101.0,63.0,661.0,283.0,290.0,-934.0,-325.0
427,68.0,-253.0,-90.0,62.0,672.0,276.0,253.0,-964.0,-275.0
428,54.0,-261.0,-79.0,53.0,674.0,272.0,215.0,-1011.0,-227.0
429,49.0,-276.0,-68.0,45.0,671.0,279.0,165.0,-1080.0,-169.0
430,32.0,-291.0,-53.0,44.0,664.0,282.0,109.0,-1116.0,-115.0
431,18.0,-300.0,-41.0,50.0,649.0,289.0,56.0,-1157.0,-73.0
432,10.0,-301.0,-34.0,56.0,615.0,282.0,15.0,-1171.0,-52.0
433,0.0,-308.0,-34.0,49.0,574.0,273.0,-15.0,-1184.0,-39.0
434,-11.0,-311.0,-31.0,29.0,515.0,250.0,-48.0,-1196.0,-28.0
435,-14.0,-309.0,-27.0,9.0,440.0,216.0,-65.0,-1189.0,-20.0
436,-21.0,-301.0,-27.0,-10.0,363.0,177.0,-89.0,-1159.0,-21.0
437,-25.0,-298.0,-23.0,-18.0,290.0,135.0,-102.0,-1142.0,-18.0
438,-28.0,-291.0,-25.0,-15.0,220.0,80.0,-122.0,-1113.0,-20.0
439,-30.0,-281.0,-31.0,-11.0,158.0,16.0,-127.0,-1098.0,-25.0
440,-27.0,-276.0,-30.0,-16.0,108.0,-60.0,-123.0,-1065.0,-41.0
441,-27.0,-266.0,-38.0,-24.0,66.0,-143.0,-119.0,-1026.0,-45.0
442,-26.0,-262.0,-35.0,-38.0,42.0,-211.0,-121.0,-1002.0,-47.0
443,-31.0,-262.0,-32.0,-45.0,21.0,-271.0,-130.0,-1003.0,-37.0
444,-31.0,-264.0,-37.0,-52.0,-11.0,-328.0,-130.0,-1005.0,-34.0
445,-34.0,-260.0,-32.0,-64.0,-45.0,-371.0,-139.0,-1001.0,-37.0
446,-35.0,-266.0,-30.0,-90.0,-80.0,-404.0,-147.0,-1015.0,-21.0
447,-31.0,-268.0,-31.0,-111.0,-130.0,-431.0,-134.0,-1037.0,-34.0
448,-29.0,-278.0,-31.0,-132.0,-171.0,-462.0,-130.0,-1068.0,-34.0
449,-23.0,-281.0,-31.0,-113.0,-190.0,-513.0,-114.0,-1079.0,-28.0
450,-15.0,-264.0,-27.0,-70.0,-208.0,-538.0,-80.0,-1024.0,-14.0
451,-8.0,-253.0,-26.0,-44.0,-248.0,-508.0,-48.0,-976.0,0.0
452,2.0,-248.0,-25.0,-9.0,-278.0,-499.0,-6.0,-952.0,0.0
453,8.0,-248.0,-22.0,24.0,-297.0,-501.0,-12.0,-955.0,-5.0
454,13.0,-241.0,-25.0,57.0,-305.0,-525.0,31.0,-934.0,2.0
455,18.0,-232.0,-21.0,97.0,-302.0,-527.0,61.0,-907.0,8.0
456,29.0,-228.0,-23.0,138.0,-296.0,-511.0,98.0,-883.0,13.0
457,32.0,-222.0,-18.0,176.0,-286.0,-510.0,113.0,-860.0,24.0
458,48.0,-221.0,-21.0,201.0,-278.0,-515.0,138.0,-862.0,16.0
459,39.0,-214.0,-14.0,205.0,-251.0,-512.0,131.0,-839.0,31.0
460,43.0,-208.0,-11.0,211.0,-223.0,-514.0,142.0,-815.0,57.0
461,40.0,-212.0,-10.0,217.0,-212.0,-508.0,135.0,-822.0,67.0
462,44.0,-210.0,-5.0,201.0,-209.0,-495.0,147.0,-810.0,56.0
463,45.0,-213.0,-9.0,180.0,-189.0,-477.0,149.0,-818.0,73.0
464,47.0,-216.0,-2.0,192.0,-163.0,-487.0,168.0,-845.0,74.0
465,45.0,-215.0,-3.0,212.0,-148.0,-469.0,165.0,-838.0,76.0
466,55.0,-212.0,0.0,225.0,-145.0,-441.0,186.0,-820.0,86.0
467,53.0,-203.0,-4.0,230.0,-138.0,-419.0,171.0,-806.0,89.0
468,53.0,-203.0,0.0,213.0,-117.0,-423.0,195.0,-793.0,108.0
469,55.0,-203.0,2.0,194.0,-105.0,-411.0,204.0,-782.0,125.0
470,50.0,-200.0,10.0,185.0,-110.0,-385.0,187.0,-777.0,132.0
471,52.0,-205.0,9.0,171.0,-116.0,-350.0,183.0,-790.0,141.0
472,51.0,-206.0,14.0,156.0,-120.0,-325.0,186.0,-781.0,146.0
473,52.0,-196.0,14.0,139.0,-120.0,-302.0,188.0,-763.0,160.0
474,46.0,-192.0,23.0,124.0,-120.0,-287.0,179.0,-750.0,183.0
475,45.0,-192.0,28.0,104.0,-127.0,-263.0,171.0,-742.0,195.0
476,44.0,-193.0,36.0,88.0,-139.0,-240.0,172.0,-749.0,215.0
477,47.0,-198.0,35.0,79.0,-158.0,-207.0,158.0,-763.0,222.0
478,42.0,-201.0,37.0,71.0,-176.0,-183.0,161.0,-785.0,233.0
479,41.0,-208.0,38.0,59.0,-192.0,-159.0,149.0,-799.0,241.0
480,38.0,-223.0,37.0,60.0,-226.0,-122.0,141.0,-850.0,241.0
481,29.0,-225.0,42.0,75.0,-253.0,-98.0,104.0,-884.0,244.0
482,22.0,-235.0,38.0,96.0,-282.0,-71.0,82.0,-905.0,247.0
483,16.0,-237.0,37.0,117.0,-320.0,-36.0,57.0,-927.0,245.0
484,10.0,-244.0,35.0,133.0,-359.0,-1.0,31.0,-946.0,234.0
485,8.0,-251.0,27.0,144.0,-394.0,41.0,13.0,-974.0,204.0
486,4.0,-256.0,23.0,140.0,-420.0,73.0,18.0,-988.0,182.0
487,-1.0,-250.0,27.0,120.0,-443.0,104.0,-12.0,-971.0,190.0
488,10.0,-266.0,11.0,85.0,-477.0,135.0,13.0,-1008.0,144.0
489,10.0,-281.0,10.0,41.0,-482.0,148.0,12.0,-1062.0,150.0
490,7.0,-292.0,13.0,18.0,-481.0,113.0,18.0,-1113.0,167.0
491,4.0,-288.0,28.0,37.0,-491.0,65.0,2.0,-1110.0,188.0
492,1.0,-285.0,34.0,52.0,-528.0,35.0,-3.0,-1100.0,218.0
493,1.0,-282.0,44.0,54.0,-589.0,22.0,14.0,-1097.0,260.0
494,-4.0,-284.0,48.0,62.0,-667.0,5.0,-33.0,-1090.0,287.0
495,-9.0,-287.0,54.0,75.0,-728.0,4.0,-50.0,-1097.0,296.0
496,3.0,-289.0,51.0,102.0,-763.0,3.0,-10.0,-1101.0,293.0
497,9.0,-290.0,48.0,120.0,-786.0,16.0,14.0,-1124.0,271.0
498,19.0,-296.0,37.0,134.0,-796.0,19.0,55.0,-1151.0,241.0
499,28.0,-297.0,32.0,135.0,-785.0,-1.0,86.0,-1162.0,233.0
500,49.0,-298.0,32.0,129.0,-756.0,-40.0,159.0,-1154.0,214.0
501,59.0,-294.0,29.0,110.0,-722.0,-64.0,200.0,-1141.0,216.0
502,60.0,-298.0,39.0,107.0,-685.0,-87.0,206.0,-1143.0,239.0
503,70.0,-292.0,51.0,128.0,-642.0,-98.0,235.0,-1129.0,273.0
504,72.0,-288.0,54.0,171.0,-593.0,-120.0,248.0,-1113.0,298.0
505,71.0,-280.0,61.0,216.0,-554.0,-138.0,248.0,-1087.0,330.0
506,54.0,-280.0,58.0,262.0,-531.0,-155.0,207.0,-1084.0,286.0
507,130.0,-355.0,76.0,275.0,-515.0,-161.0,507.0,-1386.0,413.0
508,101.0,-351.0,125.0,253.0,-592.0,-263.0,369.0,-1337.0,596.0
509,96.0,-351.0,52.0,283.0,-731.0,-383.0,349.0,-1393.0,292.0
510,138.0,-366.0,-72.0,55.0,-854.0,-466.0,497.0,-1490.0,-185.0
511,164.0,-405.0,-80.0,-347.0,-854.0,-598.0,578.0,-1580.0,-230.0
512,134.0,-428.0,-43.0,-552.0,-744.0,-737.0,489.0,-1631.0,-107.0
513,119.0,-422.0,-46.0,-520.0,-646.0,-838.0,423.0,-1618.0,-83.0
514,116.0,-399.0,-67.0,-442.0,-564.0,-922.0,388.0,-1547.0,-157.0
515,100.0,-378.0,-64.0,-394.0,-430.0,-975.0,343.0,-1460.0,-171.0
516,86.0,-374.0,-45.0,-311.0,-297.0,-997.0,306.0,-1423.0,-101.0
517,83.0,-368.0,-38.0,-168.0,-225.0,-984.0,290.0,-1409.0,-47.0
518,81.0,-365.0,-35.0,-20.0,-225.0,-993.0,362.0,-1449.0,-43.0
519,52.0,-325.0,-91.0,94.0,-315.0,-987.0,169.0,-1285.0,-256.0
520,49.0,-313.0,-120.0,151.0,-285.0,-940.0,155.0,-1212.0,-399.0
521,51.0,-296.0,-131.0,141.0,-209.0,-891.0,176.0,-1156.0,-431.0
522,54.0,-289.0,-125.0,161.0,-183.0,-849.0,192.0,-1112.0,-404.0
523,39.0,-267.0,-122.0,216.0,-199.0,-796.0,134.0,-1025.0,-398.0
524,20.0,-247.0,-119.0,267.0,-229.0,-747.0,68.0,-953.0,-389.0
525,4.0,-233.0,-114.0,292.0,-277.0,-695.0,18.0,-903.0,-368.0
526,-8.0,-223.0,-101.0,308.0,-342.0,-646.0,-20.0,-866.0,-328.0
527,-12.0,-220.0,-92.0,332.0,-423.0,-585.0,-49.0,-856.0,-287.0
528,-15.0,-226.0,-88.0,363.0,-515.0,-525.0,-65.0,-872.0,-262.0
529,-16.0,-232.0,-90.0,384.0,-625.0,-444.0,-76.0,-896.0,-261.0
530,-15.0,-248.0,-92.0,376.0,-703.0,-389.0,-87.0,-947.0,-262.0
531,-14.0,-255.0,-89.0,362.0,-767.0,-332.0,-84.0,-975.0,-262.0
532,-6.0,-264.0,-80.0,325.0,-822.0,-274.0,-54.0,-1018.0,-230.0
533,8.0,-273.0,-78.0,282.0,-856.0,-213.0,6.0,-1058.0,-214.0
534,22.0,-273.0,-73.0,249.0,-851.0,-161.0,55.0,-1065.0,-178.0
535,37.0,-282.0,-60.0,226.0,-820.0,-107.0,114.0,-1095.0,-147.0
536,51.0,-277.0,-60.0,228.0,-765.0,-69.0,167.0,-1089.0,-116.0
537,69.0,-288.0,-46.0,234.0,-694.0,-26.0,228.0,-1114.0,-90.0
538,77.0,-283.0,-39.0,261.0,-606.0,-6.0,272.0,-1102.0,-54.0
539,95.0,-272.0,-47.0,296.0,-520.0,29.0,324.0,-1061.0,-58.0
540,106.0,-265.0,-44.0,299.0,-440.0,54.0,371.0,-1030.0,-80.0
541,119.0,-257.0,-53.0,259.0,-354.0,76.0,406.0,-1006.0,-92.0
542,121.0,-255.0,-47.0,189.0,-258.0,101.0,434.0,-990.0,-89.0
543,132.0,-259.0,-39.0,126.0,-160.0,140.0,469.0,-1003.0,-57.0
544,132.0,-253.0,-34.0,96.0,-72.0,176.0,474.0,-978.0,-45.0
545,127.0,-245.0,-32.0,102.0,6.0,228.0,467.0,-945.0,-25.0
546,123.0,-242.0,-34.0,124.0,70.0,285.0,451.0,-946.0,-36.0
547,114.0,-241.0,-31.0,133.0,125.0,336.0,412.0,-932.0,-40.0
548,105.0,-236.0,-33.0,122.0,176.0,385.0,384.0,-914.0,-38.0
549,95.0,-226.0,-35.0,103.0,226.0,429.0,352.0,-903.0,-43.0
550,86.0,-230.0,-41.0,80.0,260.0,470.0,305.0,-897.0,-55.0
551,78.0,-227.0,-30.0,30.0,294.0,501.0,279.0,-892.0,-36.0
552,66.0,-237.0,-32.0,-7.0,306.0,526.0,245.0,-915.0,-15.0
553,54.0,-237.0,-29.0,-18.0,298.0,528.0,202.0,-921.0,-13.0
554,46.0,-237.0,-29.0,-27.0,296.0,510.0,172.0,-915.0,-17.0
555,37.0,-230.0,-25.0,-46.0,298.0,488.0,129.0,-903.0,-6.0
556,28.0,-230.0,-22.0,-66.0,293.0,469.0,105.0,-889.0,11.0
557,22.0,-227.0,-19.0,-81.0,283.0,465.0,78.0,-876.0,21.0
558,14.0,-218.0,-17.0,-98.0,279.0,471.0,53.0,-873.0,32.0
559,3.0,-228.0,-15.0,-104.0,257.0,473.0,8.0,-877.0,33.0
560,4.0,-220.0,-21.0,-85.0,230.0,438.0,7.0,-855.0,25.0
561,-1.0,-228.0,-6.0,-64.0,207.0,428.0,-22.0,-876.0,54.0
562,-8.0,-216.0,-16.0,-26.0,183.0,404.0,-28.0,-847.0,33.0
563,-7.0,-212.0,-17.0,4.0,160.0,389.0,-27.0,-814.0,28.0
564,-10.0,-214.0,-16.0,17.0,160.0,389.0,-36.0,-824.0,38.0
565,-9.0,-211.0,-6.0,20.0,166.0,387.0,-41.0,-816.0,56.0
566,-8.0,-209.0,-9.0,16.0,169.0,386.0,-45.0,-810.0,66.0
567,-7.0,-214.0,-4.0,5.0,175.0,395.0,-39.0,-818.0,93.0
568,-6.0,-213.0,0.0,-5.0,170.0,396.0,-42.0,-836.0,104.0
569,-3.0,-219.0,2.0,-24.0,158.0,393.0,-32.0,-837.0,112.0
570,-1.0,-215.0,2.0,-45.0,147.0,383.0,-27.0,-839.0,116.0
571,-4.0,-214.0,7.0,-77.0,134.0,385.0,-14.0,-842.0,124.0
572,-2.0,-216.0,4.0,-114.0,118.0,378.0,-12.0,-842.0,121.0
573,3.0,-216.0,5.0,-152.0,101.0,372.0,-3.0,-848.0,123.0
574,2.0,-215.0,4.0,-187.0,87.0,371.0,-3.0,-844.0,109.0
575,7.0,-218.0,6.0,-230.0,90.0,361.0,12.0,-848.0,108.0
576,12.0,-217.0,7.0,-268.0,98.0,340.0,24.0,-848.0,112.0
577,18.0,-221.0,3.0,-300.0,113.0,325.0,47.0,-856.0,114.0
578,22.0,-223.0,6.0,-324.0,134.0,292.0,75.0,-866.0,133.0
579,29.0,-217.0,2.0,-338.0,152.0,264.0,92.0,-851.0,104.0
580,36.0,-219.0,1.0,-368.0,184.0,240.0,120.0,-864.0,105.0
581,40.0,-224.0,2.0,-392.0,210.0,215.0,134.0,-867.0,108.0
582,48.0,-226.0,7.0,-400.0,228.0,177.0,160.0,-872.0,113.0
583,52.0,-220.0,-4.0,-403.0,255.0,148.0,171.0,-865.0,92.0
584,54.0,-231.0,1.0,-425.0,297.0,122.0,189.0,-889.0,95.0
585,52.0,-236.0,-2.0,-441.0,340.0,102.0,187.0,-906.0,93.0
586,55.0,-247.0,2.0,-436.0,391.0,77.0,184.0,-941.0,98.0
587,54.0,-256.0,2.0,-406.0,450.0,57.0,186.0,-976.0,101.0
588,52.0,-262.0,3.0,-365.0,532.0,31.0,187.0,-1021.0,113.0
589,51.0,-278.0,2.0,-304.0,611.0,13.0,177.0,-1065.0,112.0
590,54.0,-284.0,0.0,-247.0,690.0,-6.0,188.0,-1090.0,105.0
591,52.0,-290.0,3.0,-188.0,769.0,-19.0,178.0,-1119.0,108.0
592,53.0,-298.0,1.0,-129.0,839.0,-40.0,183.0,-1144.0,119.0
593,54.0,-301.0,9.0,-76.0,898.0,-57.0,194.0,-1157.0,129.0
594,54.0,-304.0,9.0,-36.0,945.0,-78.0,191.0,-1159.0,146.0
595,54.0,-301.0,21.0,-6.0,978.0,-92.0,191.0,-1159.0,167.0
596,54.0,-294.0,21.0,10.0,1003.0,-107.0,190.0,-1151.0,195.0
597,53.0,-290.0,27.0,12.0,1019.0,-118.0,196.0,-1129.0,215.0
598,57.0,-287.0,42.0,-7.0,1029.0,-129.0,207.0,-1118.0,242.0
599,63.0,-285.0,48.0,-32.0,1030.0,-132.0,229.0,-1107.0,272.0
600,73.0,-274.0,40.0,-48.0,1033.0,-144.0,255.0,-1079.0,262.0
601,69.0,-275.0,42.0,-83.0,1063.0,-133.0,251.0,-1066.0,256.0
602,62.0,-278.0,42.0,-108.0,1079.0,-125.0,221.0,-1072.0,245.0
603,50.0,-278.0,35.0,-112.0,1086.0,-110.0,177.0,-1077.0,223.0
604,30.0,-285.0,27.0,-110.0,1080.0,-83.0,112.0,-1089.0,209.0
605,11.0,-281.0,19.0,-100.0,1055.0,-44.0,43.0,-1097.0,180.0
606,-8.0,-287.0,19.0,-100.0,1029.0,-7.0,-34.0,-1097.0,160.0
607,-24.0,-292.0,27.0,-100.0,1000.0,48.0,-101.0,-1118.0,188.0
608,-34.0,-299.0,34.0,-68.0,955.0,97.0,-148.0,-1136.0,214.0
609,-41.0,-298.0,45.0,-29.0,920.0,150.0,-175.0,-1141.0,263.0
610,-50.0,-299.0,48.0,8.0,884.0,195.0,-214.0,-1146.0,283.0
611,-58.0,-298.0,56.0,30.0,847.0,238.0,-243.0,-1143.0,307.0
612,-70.0,-305.0,61.0,40.0,810.0,270.0,-282.0,-1174.0,328.0
613,-93.0,-340.0,72.0,44.0,763.0,324.0,-399.0,-1298.0,361.0
614,-74.0,-344.0,62.0,33.0,748.0,420.0,-324.0,-1325.0,337.0
615,-53.0,-356.0,17.0,-13.0,757.0,491.0,-228.0,-1382.0,189.0
616,-43.0,-366.0,-30.0,-136.0,702.0,515.0,-181.0,-1441.0,-32.0
617,-44.0,-397.0,-44.0,-286.0,607.0,547.0,-198.0,-1524.0,-72.0
618,-26.0,-417.0,-43.0,-270.0,519.0,627.0,-124.0,-1586.0,-68.0
619,-13.0,-418.0,-51.0,-171.0,478.0,717.0,-91.0,-1600.0,-98.0
620,-19.0,-408.0,-47.0,-124.0,451.0,763.0,-97.0,-1575.0,-80.0
621,-1.0,-409.0,-29.0,-129.0,459.0,831.0,-117.0,-1589.0,-49.0
622,22.0,-367.0,-7.0,-97.0,501.0,861.0,83.0,-1448.0,67.0
623,38.0,-348.0,-5.0,-40.0,444.0,881.0,123.0,-1343.0,76.0
624,36.0,-340.0,-5.0,17.0,383.0,892.0,119.0,-1287.0,73.0
625,40.0,-327.0,-9.0,61.0,335.0,889.0,136.0,-1240.0,57.0
626,39.0,-317.0,-29.0,89.0,294.0,874.0,134.0,-1225.0,-23.0
627,49.0,-310.0,-56.0,76.0,283.0,859.0,169.0,-1210.0,-110.0
628,64.0,-300.0,-68.0,31.0,312.0,818.0,218.0,-1165.0,-186.0
629,83.0,-288.0,-83.0,-2.0,352.0,776.0,271.0,-1129.0,-233.0
630,92.0,-275.0,-91.0,-15.0,412.0,738.0,318.0,-1083.0,-272.0
631,95.0,-266.0,-104.0,-11.0,484.0,710.0,337.0,-1037.0,-320.0
632,97.0,-252.0,-117.0,-2.0,571.0,683.0,341.0,-978.0,-371.0
633,102.0,-237.0,-127.0,5.0,665.0,662.0,350.0,-928.0,-409.0
634,101.0,-221.0,-130.0,11.0,753.0,640.0,353.0,-878.0,-426.0
635,101.0,-212.0,-123.0,19.0,826.0,630.0,366.0,-836.0,-387.0
636,100.0,-208.0,-109.0,45.0,886.0,618.0,355.0,-811.0,-334.0
637,95.0,-204.0,-95.0,75.0,948.0,615.0,337.0,-795.0,-302.0
638,84.0,-205.0,-87.0,99.0,991.0,606.0,310.0,-787.0,-262.0
639,75.0,-207.0,-77.0,106.0,1016.0,604.0,276.0,-817.0,-226.0
640,66.0,-218.0,-71.0,109.0,1025.0,600.0,240.0,-857.0,-189.0
641,55.0,-235.0,-63.0,102.0,1023.0,603.0,211.0,-911.0,-150.0
642,48.0,-249.0,-54.0,91.0,1007.0,596.0,173.0,-965.0,-128.0
643,39.0,-264.0,-53.0,77.0,982.0,578.0,142.0,-1008.0,-105.0
644,29.0,-275.0,-43.0,60.0,955.0,546.0,113.0,-1068.0,-88.0
