,0,1,2,3,4,5,6,7,8
967,8.0,-198.0,-96.0,123.0,245.0,-361.0,-1.0,-793.0,-288.0
968,10.0,-197.0,-91.0,98.0,229.0,-365.0,10.0,-782.0,-299.0
969,8.0,-195.0,-89.0,68.0,205.0,-372.0,11.0,-755.0,-292.0
970,10.0,-192.0,-89.0,41.0,185.0,-381.0,18.0,-743.0,-290.0
971,13.0,-189.0,-91.0,13.0,172.0,-381.0,17.0,-738.0,-291.0
972,13.0,-186.0,-91.0,-16.0,161.0,-377.0,27.0,-726.0,-287.0
973,18.0,-189.0,-86.0,-43.0,152.0,-366.0,39.0,-734.0,-280.0
974,21.0,-188.0,-89.0,-62.0,149.0,-360.0,53.0,-740.0,-286.0
975,19.0,-189.0,-93.0,-86.0,149.0,-355.0,54.0,-736.0,-290.0
976,25.0,-191.0,-88.0,-107.0,152.0,-354.0,72.0,-737.0,-275.0
977,25.0,-191.0,-83.0,-118.0,156.0,-347.0,78.0,-738.0,-260.0
978,30.0,-195.0,-82.0,-108.0,166.0,-343.0,76.0,-745.0,-259.0
979,25.0,-193.0,-81.0,-89.0,186.0,-327.0,68.0,-748.0,-255.0
980,25.0,-196.0,-84.0,-68.0,208.0,-317.0,75.0,-759.0,-274.0
981,28.0,-198.0,-88.0,-61.0,220.0,-315.0,91.0,-771.0,-278.0
982,28.0,-201.0,-89.0,-66.0,222.0,-331.0,79.0,-790.0,-282.0
983,28.0,-205.0,-100.0,-70.0,229.0,-334.0,90.0,-809.0,-291.0
984,30.0,-205.0,-97.0,-82.0,249.0,-339.0,91.0,-818.0,-302.0
985,30.0,-208.0,-87.0,-99.0,264.0,-345.0,88.0,-822.0,-274.0
986,29.0,-214.0,-85.0,-99.0,272.0,-355.0,93.0,-837.0,-264.0
987,32.0,-217.0,-84.0,-78.0,287.0,-361.0,88.0,-847.0,-266.0
988,34.0,-216.0,-83.0,-53.0,310.0,-380.0,105.0,-844.0,-260.0
989,33.0,-216.0,-82.0,-31.0,319.0,-386.0,102.0,-850.0,-260.0
990,25.0,-220.0,-79.0,-18.0,322.0,-393.0,74.0,-850.0,-247.0
991,20.0,-223.0,-73.0,-3.0,322.0,-396.0,60.0,-854.0,-221.0
992,14.0,-223.0,-75.0,26.0,303.0,-410.0,38.0,-861.0,-221.0
993,17.0,-224.0,-78.0,57.0,261.0,-414.0,39.0,-866.0,-238.0
994,17.0,-226.0,-78.0,78.0,228.0,-421.0,44.0,-884.0,-233.0
995,4.0,-224.0,-78.0,95.0,207.0,-435.0,0.0,-862.0,-233.0
996,5.0,-224.0,-85.0,108.0,192.0,-441.0,-2.0,-866.0,-235.0
997,9.0,-222.0,-84.0,109.0,178.0,-440.0,14.0,-875.0,-256.0
998,12.0,-220.0,-77.0,95.0,156.0,-443.0,8.0,-864.0,-246.0
999,9.0,-227.0,-75.0,86.0,143.0,-443.0,2.0,-876.0,-222.0
1000,3.0,-223.0,-79.0,86.0,146.0,-448.0,-15.0,-882.0,-250.0
1001,2.0,-222.0,-78.0,74.0,155.0,-440.0,-21.0,-883.0,-252.0
1002,1.0,-230.0,-71.0,50.0,148.0,-422.0,-23.0,-882.0,-227.0
1003,4.0,-222.0,-64.0,31.0,131.0,-396.0,-7.0,-883.0,-194.0
1004,0.0,-229.0,-69.0,43.0,96.0,-379.0,-14.0,-876.0,-182.0
1005,7.0,-225.0,-64.0,79.0,83.0,-377.0,-1.0,-866.0,-187.0
1006,11.0,-217.0,-65.0,104.0,75.0,-375.0,10.0,-846.0,-186.0
1007,20.0,-219.0,-63.0,129.0,58.0,-339.0,47.0,-853.0,-182.0
1008,22.0,-215.0,-79.0,147.0,48.0,-313.0,67.0,-851.0,-233.0
1009,25.0,-213.0,-80.0,134.0,50.0,-293.0,76.0,-835.0,-243.0
1010,23.0,-211.0,-82.0,104.0,54.0,-281.0,63.0,-830.0,-255.0
1011,24.0,-207.0,-80.0,67.0,49.0,-263.0,74.0,-819.0,-245.0
1012,30.0,-210.0,-73.0,32.0,40.0,-252.0,91.0,-813.0,-223.0
1013,31.0,-210.0,-78.0,5.0,28.0,-256.0,94.0,-824.0,-237.0
1014,31.0,-210.0,-72.0,-23.0,16.0,-263.0,94.0,-823.0,-215.0
1015,32.0,-210.0,-72.0,-45.0,0.0,-249.0,101.0,-828.0,-216.0
1016,36.0,-210.0,-69.0,-56.0,-9.0,-238.0,112.0,-828.0,-203.0
1017,36.0,-211.0,-64.0,-59.0,-19.0,-232.0,117.0,-826.0,-193.0
1018,40.0,-211.0,-64.0,-57.0,-28.0,-232.0,129.0,-832.0,-197.0
1019,41.0,-211.0,-60.0,-57.0,-34.0,-233.0,132.0,-823.0,-185.0
1020,42.0,-207.0,-68.0,-54.0,-36.0,-238.0,137.0,-822.0,-196.0
1021,42.0,-208.0,-63.0,-52.0,-35.0,-239.0,135.0,-811.0,-172.0
1022,50.0,-209.0,-58.0,-40.0,-34.0,-243.0,154.0,-822.0,-163.0
1023,61.0,-210.0,-64.0,-17.0,-41.0,-245.0,205.0,-828.0,-174.0
1024,60.0,-204.0,-72.0,-1.0,-19.0,-248.0,211.0,-819.0,-204.0
1025,57.0,-214.0,-63.0,1.0,9.0,-232.0,206.0,-837.0,-189.0
1026,62.0,-219.0,-74.0,17.0,27.0,-219.0,210.0,-842.0,-196.0
1027,61.0,-215.0,-63.0,27.0,41.0,-205.0,216.0,-842.0,-192.0
1028,65.0,-217.0,-67.0,36.0,53.0,-185.0,223.0,-842.0,-194.0
1029,66.0,-219.0,-64.0,44.0,62.0,-164.0,226.0,-854.0,-195.0
1030,63.0,-221.0,-67.0,55.0,67.0,-142.0,224.0,-865.0,-192.0
1031,64.0,-228.0,-62.0,63.0,65.0,-123.0,216.0,-879.0,-183.0
1032,60.0,-229.0,-59.0,71.0,65.0,-98.0,214.0,-886.0,-169.0
1033,59.0,-234.0,-66.0,85.0,59.0,-77.0,213.0,-899.0,-175.0
1034,58.0,-234.0,-58.0,92.0,53.0,-50.0,211.0,-914.0,-168.0
1035,58.0,-235.0,-55.0,102.0,51.0,-26.0,200.0,-917.0,-162.0
1036,55.0,-244.0,-57.0,110.0,51.0,-2.0,194.0,-936.0,-163.0
1037,52.0,-245.0,-56.0,119.0,48.0,17.0,189.0,-938.0,-162.0
1038,54.0,-243.0,-62.0,123.0,40.0,37.0,188.0,-955.0,-169.0
1039,55.0,-249.0,-59.0,122.0,35.0,49.0,183.0,-969.0,-168.0
1040,54.0,-251.0,-57.0,122.0,31.0,65.0,180.0,-971.0,-166.0
1041,52.0,-251.0,-58.0,126.0,27.0,71.0,173.0,-984.0,-174.0
1042,51.0,-256.0,-61.0,125.0,23.0,79.0,168.0,-992.0,-181.0
1043,49.0,-257.0,-64.0,119.0,26.0,83.0,153.0,-1001.0,-179.0
1044,45.0,-258.0,-63.0,118.0,25.0,96.0,143.0,-1001.0,-179.0
1045,47.0,-258.0,-67.0,119.0,22.0,103.0,150.0,-1013.0,-203.0
1046,46.0,-259.0,-72.0,113.0,18.0,110.0,150.0,-1013.0,-209.0
1047,42.0,-257.0,-67.0,103.0,19.0,110.0,140.0,-1018.0,-212.0
1048,47.0,-262.0,-74.0,94.0,24.0,118.0,141.0,-1025.0,-212.0
1049,47.0,-261.0,-73.0,81.0,24.0,117.0,152.0,-1027.0,-214.0
1050,45.0,-265.0,-69.0,71.0,19.0,116.0,136.0,-1036.0,-210.0
1051,44.0,-268.0,-72.0,55.0,21.0,115.0,140.0,-1052.0,-206.0
1052,31.0,-266.0,-78.0,37.0,34.0,96.0,112.0,-1041.0,-193.0
1053,41.0,-267.0,-68.0,31.0,23.0,46.0,132.0,-1069.0,-213.0
1054,47.0,-278.0,-66.0,5.0,-18.0,74.0,150.0,-1087.0,-192.0
1055,48.0,-284.0,-65.0,-5.0,-36.0,95.0,142.0,-1106.0,-198.0
1056,42.0,-286.0,-75.0,0.0,-34.0,106.0,130.0,-1107.0,-215.0
1057,42.0,-288.0,-78.0,6.0,-32.0,103.0,118.0,-1122.0,-236.0
1058,39.0,-290.0,-78.0,14.0,-36.0,107.0,118.0,-1132.0,-251.0
1059,42.0,-296.0,-86.0,19.0,-44.0,103.0,126.0,-1147.0,-268.0
1060,39.0,-305.0,-90.0,25.0,-50.0,101.0,117.0,-1168.0,-281.0
1061,42.0,-311.0,-89.0,29.0,-50.0,100.0,119.0,-1198.0,-283.0
1062,41.0,-313.0,-87.0,28.0,-50.0,100.0,125.0,-1213.0,-273.0
1063,40.0,-323.0,-82.0,26.0,-49.0,85.0,119.0,-1242.0,-248.0
1064,27.0,-327.0,-84.0,24.0,-38.0,39.0,53.0,-1264.0,-249.0
1065,37.0,-329.0,-76.0,31.0,-38.0,-22.0,98.0,-1282.0,-254.0
1066,44.0,-345.0,-81.0,35.0,-69.0,-7.0,129.0,-1336.0,-257.0
1067,43.0,-354.0,-84.0,43.0,-78.0,-10.0,129.0,-1362.0,-258.0
1068,43.0,-363.0,-85.0,63.0,-60.0,-43.0,128.0,-1412.0,-270.0
1069,43.0,-375.0,-92.0,81.0,-39.0,-106.0,114.0,-1445.0,-288.0
1070,42.0,-382.0,-99.0,99.0,-23.0,-150.0,107.0,-1487.0,-317.0
1071,46.0,-393.0,-101.0,115.0,-7.0,-176.0,128.0,-1519.0,-323.0
1072,42.0,-394.0,-106.0,134.0,15.0,-194.0,133.0,-1524.0,-347.0
1073,48.0,-390.0,-110.0,146.0,51.0,-201.0,145.0,-1521.0,-356.0
1074,46.0,-387.0,-107.0,163.0,105.0,-193.0,139.0,-1505.0,-343.0
1075,45.0,-376.0,-113.0,180.0,148.0,-186.0,135.0,-1466.0,-358.0
1076,39.0,-365.0,-106.0,193.0,187.0,-167.0,103.0,-1416.0,-364.0
1077,33.0,-343.0,-109.0,194.0,206.0,-131.0,86.0,-1343.0,-363.0
1078,23.0,-327.0,-108.0,183.0,208.0,-81.0,59.0,-1271.0,-367.0
1079,27.0,-306.0,-110.0,161.0,197.0,-31.0,75.0,-1197.0,-365.0
1080,32.0,-286.0,-111.0,126.0,170.0,18.0,92.0,-1130.0,-378.0
1081,36.0,-266.0,-113.0,84.0,131.0,62.0,107.0,-1051.0,-376.0
1082,36.0,-252.0,-117.0,37.0,85.0,100.0,113.0,-989.0,-392.0
1083,34.0,-236.0,-116.0,-27.0,29.0,136.0,117.0,-940.0,-385.0
1084,33.0,-227.0,-119.0,-114.0,-25.0,159.0,110.0,-901.0,-389.0
1085,35.0,-224.0,-114.0,-193.0,-78.0,177.0,110.0,-881.0,-375.0
1086,28.0,-216.0,-109.0,-260.0,-133.0,187.0,103.0,-860.0,-354.0
1087,24.0,-213.0,-107.0,-312.0,-190.0,194.0,80.0,-846.0,-360.0
1088,20.0,-209.0,-109.0,-354.0,-233.0,202.0,49.0,-830.0,-369.0
1089,14.0,-208.0,-116.0,-396.0,-264.0,214.0,39.0,-829.0,-394.0
1090,11.0,-207.0,-116.0,-441.0,-283.0,222.0,11.0,-816.0,-398.0
1091,5.0,-208.0,-118.0,-475.0,-298.0,228.0,-15.0,-829.0,-396.0
1092,-3.0,-207.0,-117.0,-499.0,-320.0,234.0,-44.0,-831.0,-397.0
1093,-4.0,-216.0,-121.0,-512.0,-347.0,246.0,-46.0,-844.0,-402.0
1094,-8.0,-220.0,-120.0,-514.0,-366.0,257.0,-60.0,-855.0,-401.0
1095,-10.0,-221.0,-116.0,-498.0,-370.0,277.0,-65.0,-862.0,-402.0
1096,-11.0,-224.0,-124.0,-463.0,-364.0,300.0,-74.0,-880.0,-427.0
1097,-11.0,-228.0,-136.0,-430.0,-334.0,329.0,-59.0,-895.0,-466.0
1098,-12.0,-231.0,-132.0,-401.0,-312.0,350.0,-83.0,-889.0,-444.0
1099,-12.0,-232.0,-130.0,-349.0,-308.0,377.0,-75.0,-903.0,-452.0
1100,-5.0,-240.0,-137.0,-287.0,-295.0,400.0,-52.0,-914.0,-488.0
1101,-1.0,-244.0,-135.0,-231.0,-274.0,419.0,-40.0,-927.0,-489.0
1102,0.0,-245.0,-136.0,-173.0,-260.0,425.0,-32.0,-936.0,-482.0
1103,-3.0,-248.0,-132.0,-108.0,-254.0,428.0,-30.0,-948.0,-484.0
1104,4.0,-245.0,-137.0,-30.0,-251.0,431.0,-14.0,-952.0,-482.0
1105,9.0,-249.0,-136.0,24.0,-257.0,429.0,2.0,-952.0,-489.0
1106,11.0,-244.0,-140.0,61.0,-264.0,417.0,10.0,-946.0,-490.0
1107,9.0,-240.0,-136.0,82.0,-273.0,404.0,16.0,-927.0,-476.0
1108,12.0,-238.0,-131.0,92.0,-286.0,384.0,22.0,-921.0,-456.0
1109,13.0,-232.0,-121.0,96.0,-301.0,360.0,25.0,-905.0,-440.0
1110,16.0,-227.0,-119.0,98.0,-312.0,330.0,39.0,-892.0,-422.0
1111,16.0,-223.0,-119.0,98.0,-322.0,300.0,32.0,-867.0,-402.0
1112,11.0,-214.0,-111.0,93.0,-334.0,260.0,16.0,-845.0,-383.0
1113,7.0,-211.0,-114.0,88.0,-362.0,234.0,33.0,-823.0,-374.0
1114,4.0,-209.0,-104.0,81.0,-378.0,226.0,-15.0,-824.0,-361.0
1115,-5.0,-204.0,-100.0,57.0,-380.0,167.0,-36.0,-807.0,-341.0
1116,-10.0,-201.0,-101.0,40.0,-406.0,122.0,-47.0,-804.0,-329.0
1117,-6.0,-198.0,-88.0,28.0,-445.0,99.0,-35.0,-775.0,-280.0
1118,-7.0,-203.0,-81.0,51.0,-489.0,96.0,-53.0,-795.0,-242.0
1119,-13.0,-205.0,-85.0,94.0,-490.0,95.0,-79.0,-800.0,-263.0
1120,-11.0,-202.0,-91.0,126.0,-462.0,90.0,-76.0,-793.0,-279.0
1121,-9.0,-203.0,-92.0,144.0,-432.0,116.0,-69.0,-803.0,-288.0
1122,-12.0,-203.0,-92.0,148.0,-401.0,146.0,-72.0,-804.0,-294.0
1123,-11.0,-207.0,-96.0,141.0,-357.0,173.0,-76.0,-810.0,-306.0
1124,-12.0,-204.0,-97.0,117.0,-322.0,188.0,-70.0,-807.0,-313.0
1125,-7.0,-205.0,-92.0,92.0,-296.0,209.0,-56.0,-804.0,-303.0
1126,-11.0,-198.0,-82.0,80.0,-286.0,217.0,-59.0,-785.0,-264.0
1127,-11.0,-199.0,-87.0,97.0,-296.0,233.0,-53.0,-786.0,-262.0
1128,-8.0,-198.0,-92.0,123.0,-309.0,256.0,-47.0,-772.0,-286.0
1129,-2.0,-198.0,-101.0,135.0,-309.0,277.0,-41.0,-773.0,-321.0
1130,3.0,-196.0,-96.0,127.0,-305.0,290.0,-9.0,-775.0,-327.0
1131,3.0,-195.0,-103.0,113.0,-298.0,301.0,5.0,-759.0,-333.0
1132,11.0,-195.0,-105.0,103.0,-286.0,308.0,5.0,-762.0,-338.0
1133,14.0,-192.0,-118.0,92.0,-260.0,319.0,5.0,-777.0,-366.0
1134,11.0,-198.0,-91.0,50.0,-232.0,311.0,0.0,-776.0,-387.0
1135,9.0,-194.0,-115.0,-11.0,-217.0,311.0,9.0,-784.0,-393.0
1136,6.0,-195.0,-90.0,-76.0,-213.0,309.0,-9.0,-778.0,-392.0
1137,5.0,-186.0,-127.0,-142.0,-216.0,309.0,-7.0,-783.0,-387.0
1138,6.0,-194.0,-109.0,-210.0,-225.0,300.0,-12.0,-778.0,-343.0
1139,8.0,-200.0,-83.0,-241.0,-239.0,293.0,-6.0,-777.0,-267.0
1140,9.0,-201.0,-75.0,-210.0,-253.0,284.0,-14.0,-777.0,-256.0
1141,4.0,-202.0,-81.0,-163.0,-261.0,285.0,-27.0,-787.0,-287.0
1142,-1.0,-205.0,-97.0,-138.0,-258.0,277.0,-32.0,-785.0,-319.0
1143,-1.0,-203.0,-96.0,-123.0,-257.0,270.0,-30.0,-789.0,-306.0
1144,-6.0,-201.0,-94.0,-114.0,-254.0,268.0,-41.0,-789.0,-311.0
1145,-7.0,-202.0,-96.0,-108.0,-250.0,271.0,-61.0,-788.0,-310.0
1146,-12.0,-200.0,-95.0,-106.0,-244.0,270.0,-69.0,-793.0,-318.0
1147,-13.0,-202.0,-93.0,-103.0,-235.0,273.0,-83.0,-792.0,-315.0
1148,-12.0,-205.0,-96.0,-94.0,-228.0,278.0,-89.0,-794.0,-303.0
1149,-15.0,-204.0,-92.0,-83.0,-225.0,287.0,-99.0,-810.0,-290.0
1150,-22.0,-205.0,-87.0,-72.0,-221.0,293.0,-123.0,-804.0,-282.0
1151,-29.0,-212.0,-90.0,-62.0,-224.0,299.0,-138.0,-814.0,-278.0
1152,-32.0,-212.0,-83.0,-48.0,-228.0,304.0,-155.0,-826.0,-268.0
1153,-34.0,-214.0,-79.0,-27.0,-227.0,300.0,-164.0,-834.0,-247.0
1154,-37.0,-214.0,-81.0,0.0,-237.0,299.0,-169.0,-833.0,-238.0
1155,-38.0,-217.0,-78.0,33.0,-242.0,307.0,-179.0,-851.0,-242.0
1156,-37.0,-224.0,-84.0,68.0,-236.0,326.0,-167.0,-872.0,-267.0
1157,-31.0,-231.0,-91.0,83.0,-233.0,341.0,-160.0,-882.0,-301.0
1158,-30.0,-231.0,-100.0,72.0,-226.0,351.0,-158.0,-895.0,-325.0
1159,-28.0,-233.0,-96.0,50.0,-214.0,356.0,-142.0,-902.0,-320.0
1160,-25.0,-237.0,-98.0,36.0,-193.0,355.0,-132.0,-909.0,-308.0
1161,-26.0,-235.0,-85.0,35.0,-177.0,353.0,-129.0,-899.0,-266.0
1162,-25.0,-236.0,-83.0,58.0,-171.0,349.0,-134.0,-906.0,-250.0
1163,-21.0,-243.0,-86.0,104.0,-142.0,338.0,-121.0,-932.0,-267.0
1164,-17.0,-236.0,-98.0,104.0,-132.0,318.0,-107.0,-912.0,-301.0
1165,-15.0,-234.0,-86.0,71.0,-133.0,294.0,-92.0,-916.0,-284.0
1166,-16.0,-238.0,-77.0,52.0,-122.0,281.0,-102.0,-911.0,-248.0
1167,-24.0,-240.0,-85.0,58.0,-112.0,271.0,-123.0,-919.0,-250.0
1168,-18.0,-236.0,-81.0,64.0,-105.0,255.0,-112.0,-921.0,-265.0
1169,-12.0,-234.0,-81.0,65.0,-95.0,231.0,-87.0,-899.0,-233.0
1170,-11.0,-233.0,-76.0,83.0,-73.0,208.0,-67.0,-893.0,-220.0
1171,-7.0,-231.0,-82.0,108.0,-50.0,188.0,-63.0,-887.0,-230.0
1172,-6.0,-222.0,-72.0,118.0,-30.0,172.0,-55.0,-862.0,-225.0
1173,-6.0,-223.0,-79.0,119.0,-23.0,172.0,-51.0,-859.0,-221.0
1174,-12.0,-214.0,-74.0,106.0,-10.0,167.0,-70.0,-850.0,-225.0
1175,-12.0,-214.0,-67.0,91.0,5.0,151.0,-77.0,-851.0,-217.0
1176,-12.0,-216.0,-73.0,82.0,13.0,141.0,-89.0,-835.0,-210.0
1177,-17.0,-212.0,-64.0,76.0,18.0,121.0,-100.0,-829.0,-199.0
1178,-19.0,-208.0,-70.0,77.0,16.0,115.0,-101.0,-826.0,-199.0
1179,-19.0,-212.0,-77.0,73.0,7.0,109.0,-104.0,-828.0,-220.0
1180,-17.0,-207.0,-79.0,50.0,3.0,103.0,-101.0,-831.0,-247.0
1181,-19.0,-211.0,-76.0,9.0,1.0,86.0,-107.0,-827.0,-233.0
1182,-27.0,-208.0,-70.0,-22.0,3.0,78.0,-121.0,-823.0,-212.0
1183,-28.0,-212.0,-68.0,-37.0,6.0,78.0,-134.0,-826.0,-202.0
1184,-31.0,-213.0,-65.0,-39.0,0.0,84.0,-162.0,-824.0,-193.0
1185,-42.0,-212.0,-64.0,-40.0,-8.0,75.0,-180.0,-820.0,-183.0
1186,-39.0,-216.0,-65.0,-32.0,-18.0,68.0,-186.0,-830.0,-176.0
1187,-42.0,-216.0,-68.0,-25.0,-27.0,52.0,-194.0,-836.0,-203.0
1188,-45.0,-219.0,-69.0,-32.0,-29.0,44.0,-201.0,-851.0,-198.0
1189,-45.0,-224.0,-67.0,-41.0,-30.0,30.0,-210.0,-862.0,-199.0
1190,-48.0,-225.0,-66.0,-45.0,-29.0,18.0,-215.0,-868.0,-199.0
1191,-50.0,-228.0,-65.0,-46.0,-25.0,1.0,-218.0,-883.0,-196.0
1192,-50.0,-229.0,-66.0,-44.0,-21.0,-13.0,-217.0,-890.0,-194.0
1193,-47.0,-232.0,-64.0,-35.0,-16.0,-27.0,-223.0,-898.0,-180.0
1194,-48.0,-231.0,-59.0,-19.0,-12.0,-35.0,-211.0,-901.0,-165.0
1195,-41.0,-234.0,-58.0,4.0,-11.0,-47.0,-192.0,-905.0,-171.0
1196,-35.0,-233.0,-60.0,27.0,-9.0,-57.0,-172.0,-902.0,-172.0
1197,-34.0,-237.0,-60.0,45.0,7.0,-74.0,-153.0,-908.0,-167.0
1198,-27.0,-238.0,-56.0,60.0,23.0,-80.0,-130.0,-905.0,-160.0
1199,-31.0,-238.0,-60.0,73.0,29.0,-71.0,-151.0,-926.0,-164.0
1200,-33.0,-249.0,-56.0,82.0,48.0,-92.0,-172.0,-909.0,-142.0
1201,-31.0,-240.0,-53.0,96.0,47.0,-114.0,-153.0,-930.0,-141.0
1202,-34.0,-243.0,-53.0,119.0,39.0,-140.0,-156.0,-942.0,-148.0
1203,-29.0,-247.0,-56.0,136.0,35.0,-155.0,-153.0,-944.0,-147.0
1204,-31.0,-245.0,-58.0,150.0,37.0,-165.0,-163.0,-943.0,-154.0
1205,-35.0,-246.0,-57.0,163.0,47.0,-168.0,-156.0,-943.0,-161.0
1206,-31.0,-245.0,-59.0,167.0,64.0,-162.0,-152.0,-934.0,-164.0
1207,-32.0,-244.0,-64.0,170.0,83.0,-151.0,-175.0,-946.0,-168.0
1208,-19.0,-250.0,-61.0,168.0,87.0,-104.0,-118.0,-947.0,-167.0
1209,-29.0,-244.0,-65.0,165.0,109.0,-87.0,-144.0,-936.0,-176.0
1210,-30.0,-241.0,-63.0,154.0,136.0,-98.0,-163.0,-920.0,-181.0
1211,-32.0,-234.0,-69.0,139.0,139.0,-105.0,-153.0,-914.0,-190.0
1212,-31.0,-232.0,-64.0,114.0,133.0,-104.0,-145.0,-909.0,-206.0
1213,-29.0,-233.0,-72.0,69.0,139.0,-105.0,-144.0,-904.0,-210.0
1214,-29.0,-232.0,-66.0,25.0,151.0,-105.0,-138.0,-905.0,-210.0
1215,-27.0,-236.0,-70.0,-12.0,176.0,-107.0,-143.0,-916.0,-203.0
1216,-27.0,-241.0,-67.0,-39.0,210.0,-107.0,-135.0,-928.0,-193.0
1217,-23.0,-243.0,-68.0,-56.0,236.0,-114.0,-123.0,-949.0,-200.0
1218,-21.0,-252.0,-76.0,-76.0,256.0,-122.0,-122.0,-969.0,-216.0
1219,-14.0,-255.0,-67.0,-98.0,278.0,-127.0,-104.0,-980.0,-211.0
1220,-16.0,-264.0,-73.0,-107.0,304.0,-133.0,-95.0,-1009.0,-217.0
1221,-13.0,-265.0,-76.0,-108.0,335.0,-130.0,-89.0,-1035.0,-223.0
1222,-12.0,-271.0,-74.0,-104.0,367.0,-127.0,-76.0,-1069.0,-235.0
1223,-9.0,-277.0,-79.0,-90.0,382.0,-115.0,-63.0,-1090.0,-241.0
1224,-13.0,-291.0,-87.0,-75.0,397.0,-83.0,-99.0,-1123.0,-272.0
1225,-13.0,-294.0,-74.0,-77.0,430.0,-76.0,-106.0,-1135.0,-257.0
1226,-23.0,-295.0,-86.0,-80.0,445.0,-81.0,-136.0,-1144.0,-265.0
1227,-13.0,-301.0,-83.0,-82.0,445.0,-63.0,-91.0,-1174.0,-263.0
1228,-12.0,-311.0,-89.0,-95.0,439.0,-46.0,-97.0,-1192.0,-276.0
1229,-19.0,-314.0,-86.0,-119.0,443.0,-34.0,-107.0,-1213.0,-269.0
1230,-24.0,-320.0,-88.0,-135.0,453.0,-16.0,-133.0,-1236.0,-272.0
1231,-17.0,-321.0,-74.0,-148.0,466.0,25.0,-113.0,-1267.0,-258.0
1232,-25.0,-337.0,-82.0,-151.0,478.0,48.0,-127.0,-1301.0,-253.0
1233,-31.0,-345.0,-81.0,-126.0,494.0,75.0,-159.0,-1324.0,-235.0
1234,-33.0,-355.0,-81.0,-79.0,506.0,124.0,-166.0,-1369.0,-265.0
1235,-35.0,-361.0,-87.0,-31.0,520.0,173.0,-178.0,-1407.0,-287.0
1236,-37.0,-369.0,-99.0,2.0,541.0,201.0,-179.0,-1424.0,-327.0
1237,-40.0,-371.0,-109.0,13.0,555.0,218.0,-206.0,-1451.0,-378.0
1238,-47.0,-380.0,-117.0,-7.0,552.0,233.0,-224.0,-1462.0,-405.0
1239,-53.0,-371.0,-125.0,-55.0,538.0,244.0,-239.0,-1454.0,-430.0
1240,-65.0,-370.0,-134.0,-123.0,508.0,240.0,-289.0,-1442.0,-459.0
1241,-78.0,-353.0,-126.0,-207.0,464.0,232.0,-329.0,-1395.0,-437.0
1242,-88.0,-345.0,-124.0,-276.0,392.0,225.0,-368.0,-1353.0,-428.0
1243,-82.0,-336.0,-132.0,-350.0,332.0,237.0,-363.0,-1320.0,-449.0
1244,-74.0,-324.0,-125.0,-426.0,293.0,248.0,-341.0,-1284.0,-440.0
1245,-77.0,-326.0,-120.0,-496.0,280.0,255.0,-333.0,-1262.0,-414.0
1246,-74.0,-320.0,-114.0,-544.0,289.0,248.0,-334.0,-1246.0,-388.0
1247,-68.0,-315.0,-112.0,-561.0,304.0,246.0,-297.0,-1205.0,-363.0
1248,-58.0,-302.0,-106.0,-545.0,319.0,233.0,-251.0,-1160.0,-353.0
1249,-45.0,-289.0,-106.0,-498.0,339.0,214.0,-218.0,-1107.0,-349.0
1250,-32.0,-274.0,-110.0,-435.0,369.0,185.0,-170.0,-1052.0,-358.0
1251,-18.0,-258.0,-116.0,-370.0,397.0,153.0,-118.0,-1019.0,-365.0
1252,-12.0,-241.0,-112.0,-317.0,427.0,104.0,-76.0,-927.0,-366.0
1253,0.0,-233.0,-114.0,-277.0,441.0,56.0,-28.0,-895.0,-378.0
1254,7.0,-221.0,-111.0,-254.0,451.0,-7.0,-4.0,-859.0,-376.0
1255,19.0,-215.0,-112.0,-238.0,454.0,-69.0,42.0,-838.0,-383.0
1256,20.0,-209.0,-113.0,-225.0,450.0,-142.0,53.0,-821.0,-387.0
1257,25.0,-209.0,-115.0,-211.0,438.0,-207.0,60.0,-819.0,-390.0
1258,26.0,-206.0,-114.0,-198.0,426.0,-274.0,90.0,-815.0,-396.0
1259,22.0,-214.0,-121.0,-184.0,414.0,-331.0,66.0,-826.0,-421.0
1260,20.0,-218.0,-124.0,-175.0,397.0,-382.0,60.0,-848.0,-436.0
1261,21.0,-221.0,-128.0,-157.0,381.0,-432.0,46.0,-873.0,-450.0
1262,17.0,-230.0,-129.0,-140.0,389.0,-494.0,14.0,-890.0,-460.0
1263,0.0,-236.0,-131.0,-120.0,396.0,-533.0,-26.0,-907.0,-463.0
1264,-12.0,-237.0,-130.0,-96.0,382.0,-561.0,-77.0,-914.0,-463.0
1265,-19.0,-239.0,-134.0,-63.0,348.0,-567.0,-99.0,-920.0,-462.0
1266,-20.0,-237.0,-130.0,-21.0,310.0,-568.0,-106.0,-916.0,-457.0
1267,-18.0,-242.0,-131.0,35.0,277.0,-554.0,-105.0,-915.0,-459.0
1268,-20.0,-238.0,-126.0,100.0,257.0,-539.0,-106.0,-906.0,-445.0
1269,-15.0,-236.0,-130.0,176.0,242.0,-513.0,-93.0,-915.0,-453.0
1270,-11.0,-238.0,-134.0,247.0,237.0,-485.0,-80.0,-914.0,-471.0
1271,0.0,-236.0,-137.0,298.0,247.0,-447.0,-44.0,-913.0,-476.0
1272,1.0,-229.0,-132.0,336.0,266.0,-421.0,-25.0,-904.0,-482.0
1273,1.0,-232.0,-136.0,358.0,293.0,-395.0,-17.0,-903.0,-483.0
