,0,1,2,3,4,5,6,7,8
322,-19.0,-249.0,4.0,5.0,8.0,-20.0,-100.0,-1001.0,15.0
323,-17.0,-248.0,6.0,6.0,8.0,-21.0,-97.0,-1000.0,19.0
324,-18.0,-248.0,2.0,7.0,7.0,-22.0,-96.0,-999.0,19.0
325,-16.0,-245.0,3.0,8.0,7.0,-21.0,-93.0,-998.0,19.0
326,-15.0,-248.0,4.0,7.0,8.0,-22.0,-96.0,-997.0,18.0
327,-17.0,-245.0,3.0,6.0,8.0,-21.0,-95.0,-996.0,17.0
328,-16.0,-248.0,2.0,4.0,9.0,-19.0,-91.0,-994.0,23.0
329,-15.0,-247.0,0.0,4.0,8.0,-18.0,-96.0,-993.0,19.0
330,-17.0,-246.0,3.0,1.0,9.0,-17.0,-97.0,-996.0,20.0
331,-21.0,-245.0,4.0,0.0,10.0,-17.0,-97.0,-998.0,24.0
332,-19.0,-246.0,4.0,-1.0,8.0,-17.0,-97.0,-993.0,25.0
333,-19.0,-248.0,3.0,-3.0,7.0,-16.0,-99.0,-996.0,22.0
334,-20.0,-248.0,2.0,-5.0,7.0,-16.0,-99.0,-996.0,21.0
335,-18.0,-247.0,3.0,-5.0,6.0,-17.0,-96.0,-994.0,23.0
336,-18.0,-246.0,6.0,-7.0,6.0,-18.0,-101.0,-998.0,15.0
337,-17.0,-250.0,4.0,-9.0,6.0,-17.0,-100.0,-995.0,21.0
338,-18.0,-246.0,7.0,-9.0,6.0,-19.0,-94.0,-992.0,21.0
339,-17.0,-251.0,5.0,-12.0,6.0,-20.0,-97.0,-1001.0,17.0
340,-18.0,-246.0,4.0,-13.0,6.0,-19.0,-98.0,-999.0,15.0
341,-17.0,-247.0,3.0,-16.0,5.0,-18.0,-94.0,-1002.0,14.0
342,-19.0,-246.0,1.0,-17.0,6.0,-17.0,-89.0,-995.0,16.0
343,-16.0,-248.0,2.0,-19.0,7.0,-18.0,-95.0,-993.0,16.0
344,-19.0,-244.0,4.0,-22.0,6.0,-16.0,-99.0,-993.0,18.0
345,-17.0,-244.0,1.0,-24.0,7.0,-16.0,-96.0,-993.0,14.0
346,-17.0,-247.0,2.0,-27.0,7.0,-17.0,-94.0,-995.0,14.0
347,-18.0,-245.0,5.0,-30.0,7.0,-16.0,-94.0,-993.0,12.0
348,-14.0,-248.0,2.0,-33.0,6.0,-17.0,-96.0,-993.0,15.0
349,-16.0,-245.0,1.0,-36.0,7.0,-17.0,-93.0,-990.0,14.0
350,-17.0,-249.0,4.0,-37.0,8.0,-16.0,-95.0,-993.0,10.0
351,-17.0,-246.0,0.0,-38.0,8.0,-16.0,-98.0,-996.0,15.0
352,-17.0,-248.0,2.0,-39.0,8.0,-15.0,-99.0,-995.0,16.0
353,-17.0,-245.0,2.0,-38.0,9.0,-16.0,-97.0,-999.0,15.0
354,-19.0,-248.0,2.0,-37.0,10.0,-16.0,-98.0,-1003.0,10.0
355,-16.0,-249.0,3.0,-33.0,10.0,-15.0,-99.0,-1007.0,14.0
356,-17.0,-249.0,3.0,-28.0,10.0,-13.0,-96.0,-1006.0,13.0
357,-19.0,-252.0,6.0,-19.0,10.0,-12.0,-101.0,-1013.0,17.0
358,-17.0,-248.0,2.0,-10.0,12.0,-12.0,-98.0,-1010.0,1.0
359,-18.0,-251.0,1.0,-1.0,12.0,-8.0,-98.0,-1009.0,-1.0
360,-15.0,-249.0,-1.0,9.0,12.0,-8.0,-91.0,-1005.0,-1.0
361,-14.0,-250.0,0.0,19.0,12.0,-4.0,-95.0,-1004.0,-10.0
362,-15.0,-249.0,-1.0,26.0,13.0,-3.0,-94.0,-1005.0,-9.0
363,-16.0,-247.0,1.0,31.0,14.0,1.0,-92.0,-1000.0,-5.0
364,-17.0,-247.0,-3.0,36.0,14.0,2.0,-95.0,-999.0,-6.0
365,-17.0,-246.0,-3.0,40.0,16.0,3.0,-94.0,-998.0,-11.0
366,-17.0,-245.0,0.0,45.0,15.0,4.0,-98.0,-994.0,-7.0
367,-16.0,-247.0,0.0,48.0,17.0,4.0,-98.0,-996.0,1.0
368,-17.0,-246.0,0.0,52.0,16.0,6.0,-92.0,-998.0,-2.0
369,-15.0,-246.0,-1.0,55.0,16.0,6.0,-96.0,-996.0,-1.0
370,-17.0,-248.0,-1.0,58.0,16.0,6.0,-100.0,-993.0,-2.0
371,-17.0,-245.0,2.0,61.0,15.0,5.0,-93.0,-995.0,-5.0
372,-17.0,-246.0,1.0,63.0,16.0,4.0,-97.0,-1000.0,1.0
373,-16.0,-245.0,2.0,63.0,15.0,4.0,-91.0,-996.0,-2.0
374,-17.0,-245.0,0.0,63.0,16.0,4.0,-94.0,-1000.0,3.0
375,-17.0,-244.0,-1.0,61.0,16.0,4.0,-97.0,-995.0,4.0
376,-15.0,-248.0,1.0,60.0,17.0,4.0,-96.0,-993.0,3.0
377,-14.0,-246.0,-1.0,58.0,17.0,5.0,-94.0,-992.0,2.0
378,-15.0,-246.0,2.0,55.0,18.0,5.0,-101.0,-995.0,2.0
379,-16.0,-246.0,2.0,54.0,18.0,3.0,-96.0,-1001.0,-1.0
380,-19.0,-245.0,0.0,55.0,18.0,4.0,-100.0,-999.0,4.0
381,-16.0,-248.0,0.0,55.0,18.0,5.0,-96.0,-1004.0,2.0
382,-15.0,-247.0,0.0,57.0,18.0,4.0,-95.0,-1000.0,-3.0
383,-17.0,-247.0,-1.0,59.0,17.0,4.0,-96.0,-996.0,-5.0
384,-16.0,-249.0,1.0,61.0,15.0,4.0,-98.0,-993.0,1.0
385,-14.0,-250.0,0.0,64.0,15.0,3.0,-95.0,-1000.0,-3.0
386,-18.0,-246.0,1.0,67.0,14.0,3.0,-102.0,-994.0,-6.0
387,-16.0,-247.0,1.0,71.0,14.0,3.0,-94.0,-996.0,-1.0
388,-17.0,-246.0,0.0,74.0,15.0,3.0,-97.0,-996.0,-5.0
389,-18.0,-246.0,0.0,77.0,14.0,2.0,-97.0,-1001.0,-7.0
390,-18.0,-247.0,-6.0,79.0,14.0,2.0,-100.0,-998.0,-9.0
391,-19.0,-246.0,0.0,83.0,15.0,2.0,-100.0,-1003.0,-8.0
392,-17.0,-245.0,0.0,86.0,15.0,1.0,-103.0,-1001.0,-4.0
393,-18.0,-247.0,-3.0,90.0,14.0,-1.0,-103.0,-1004.0,-7.0
394,-18.0,-250.0,2.0,95.0,14.0,0.0,-102.0,-1005.0,-7.0
395,-19.0,-249.0,-2.0,99.0,14.0,0.0,-102.0,-1003.0,-4.0
396,-17.0,-249.0,1.0,102.0,13.0,0.0,-100.0,-1002.0,-6.0
397,-21.0,-247.0,0.0,105.0,14.0,1.0,-105.0,-1000.0,-8.0
398,-19.0,-249.0,1.0,108.0,13.0,3.0,-104.0,-1000.0,-3.0
399,-19.0,-244.0,-3.0,110.0,13.0,4.0,-102.0,-1003.0,3.0
400,-19.0,-250.0,0.0,111.0,12.0,3.0,-102.0,-1004.0,2.0
401,-18.0,-245.0,-1.0,112.0,13.0,5.0,-104.0,-1000.0,5.0
402,-20.0,-248.0,2.0,112.0,12.0,5.0,-109.0,-1001.0,3.0
403,-19.0,-247.0,0.0,113.0,12.0,2.0,-104.0,-1001.0,4.0
404,-20.0,-248.0,-1.0,111.0,12.0,4.0,-108.0,-1002.0,5.0
405,-20.0,-249.0,0.0,111.0,13.0,3.0,-108.0,-1001.0,8.0
406,-21.0,-249.0,0.0,108.0,13.0,3.0,-104.0,-1000.0,5.0
407,-21.0,-246.0,1.0,106.0,13.0,3.0,-101.0,-999.0,6.0
408,-18.0,-249.0,2.0,103.0,12.0,3.0,-103.0,-999.0,7.0
409,-19.0,-248.0,1.0,102.0,12.0,4.0,-105.0,-996.0,10.0
410,-19.0,-246.0,1.0,99.0,13.0,3.0,-103.0,-998.0,13.0
411,-20.0,-248.0,3.0,97.0,12.0,1.0,-104.0,-1000.0,12.0
412,-17.0,-247.0,2.0,96.0,11.0,2.0,-103.0,-1001.0,15.0
413,-18.0,-246.0,5.0,95.0,11.0,2.0,-104.0,-999.0,14.0
414,-22.0,-245.0,2.0,94.0,11.0,2.0,-100.0,-997.0,16.0
415,-20.0,-248.0,2.0,92.0,12.0,2.0,-107.0,-1001.0,18.0
416,-20.0,-246.0,3.0,91.0,12.0,2.0,-104.0,-996.0,17.0
417,-18.0,-247.0,3.0,89.0,12.0,1.0,-107.0,-994.0,16.0
418,-21.0,-248.0,5.0,89.0,13.0,0.0,-106.0,-998.0,20.0
419,-21.0,-248.0,4.0,87.0,14.0,-1.0,-102.0,-998.0,23.0
420,-19.0,-247.0,4.0,87.0,14.0,-2.0,-105.0,-994.0,25.0
421,-20.0,-248.0,5.0,85.0,14.0,-1.0,-103.0,-996.0,21.0
422,-22.0,-246.0,5.0,85.0,15.0,-1.0,-103.0,-993.0,24.0
423,-19.0,-248.0,3.0,83.0,15.0,-1.0,-105.0,-995.0,21.0
424,-18.0,-245.0,7.0,82.0,15.0,-3.0,-106.0,-996.0,24.0
425,-18.0,-245.0,5.0,82.0,14.0,-2.0,-107.0,-999.0,25.0
426,-19.0,-248.0,4.0,81.0,13.0,-1.0,-104.0,-993.0,26.0
427,-17.0,-248.0,5.0,81.0,13.0,0.0,-105.0,-994.0,27.0
428,-20.0,-248.0,5.0,80.0,14.0,1.0,-107.0,-996.0,26.0
429,-19.0,-246.0,4.0,77.0,13.0,2.0,-103.0,-994.0,23.0
430,-22.0,-247.0,5.0,77.0,13.0,2.0,-105.0,-998.0,25.0
431,-19.0,-248.0,4.0,75.0,12.0,3.0,-105.0,-1002.0,27.0
432,-18.0,-251.0,4.0,75.0,12.0,2.0,-101.0,-1000.0,30.0
433,-19.0,-250.0,2.0,75.0,13.0,1.0,-105.0,-998.0,29.0
434,-20.0,-249.0,8.0,74.0,12.0,2.0,-105.0,-1004.0,25.0
435,-21.0,-244.0,7.0,75.0,12.0,1.0,-105.0,-1001.0,25.0
436,-19.0,-246.0,5.0,75.0,13.0,1.0,-102.0,-1002.0,26.0
437,-21.0,-244.0,4.0,75.0,11.0,2.0,-103.0,-1001.0,25.0
438,-20.0,-248.0,5.0,75.0,12.0,0.0,-105.0,-992.0,22.0
439,-21.0,-247.0,2.0,75.0,14.0,-1.0,-105.0,-998.0,23.0
440,-18.0,-245.0,4.0,75.0,12.0,-1.0,-106.0,-994.0,23.0
441,-16.0,-247.0,1.0,76.0,13.0,-1.0,-106.0,-997.0,22.0
442,-22.0,-249.0,2.0,77.0,13.0,-2.0,-103.0,-998.0,20.0
443,-19.0,-245.0,4.0,78.0,14.0,-2.0,-100.0,-995.0,24.0
444,-21.0,-246.0,2.0,77.0,15.0,-2.0,-101.0,-996.0,20.0
445,-16.0,-249.0,4.0,78.0,16.0,-2.0,-101.0,-995.0,21.0
446,-19.0,-247.0,2.0,77.0,16.0,-6.0,-102.0,-996.0,21.0
447,-18.0,-248.0,3.0,79.0,17.0,-5.0,-108.0,-1004.0,21.0
448,-18.0,-247.0,3.0,78.0,18.0,-4.0,-103.0,-997.0,20.0
449,-20.0,-247.0,6.0,78.0,18.0,-3.0,-104.0,-1000.0,23.0
450,-17.0,-249.0,2.0,81.0,17.0,-3.0,-104.0,-999.0,20.0
451,-17.0,-249.0,7.0,83.0,19.0,-4.0,-99.0,-997.0,23.0
452,-19.0,-248.0,2.0,86.0,18.0,-2.0,-98.0,-999.0,23.0
453,-19.0,-246.0,1.0,88.0,18.0,-1.0,-100.0,-1001.0,20.0
454,-20.0,-249.0,5.0,90.0,18.0,1.0,-104.0,-1001.0,23.0
455,-18.0,-244.0,5.0,91.0,18.0,-1.0,-99.0,-1000.0,19.0
456,-19.0,-248.0,7.0,93.0,17.0,0.0,-100.0,-995.0,24.0
457,-18.0,-247.0,1.0,94.0,18.0,-2.0,-107.0,-996.0,21.0
458,-16.0,-246.0,6.0,94.0,17.0,-2.0,-101.0,-994.0,21.0
459,-19.0,-246.0,4.0,93.0,17.0,0.0,-99.0,-992.0,23.0
460,-19.0,-245.0,7.0,91.0,17.0,-1.0,-99.0,-995.0,23.0
461,-18.0,-247.0,5.0,88.0,19.0,-2.0,-102.0,-990.0,26.0
462,-18.0,-247.0,5.0,85.0,18.0,-1.0,-99.0,-987.0,22.0
463,-19.0,-246.0,3.0,85.0,19.0,-2.0,-102.0,-993.0,24.0
464,-19.0,-243.0,7.0,82.0,19.0,-4.0,-103.0,-996.0,29.0
465,-18.0,-246.0,4.0,80.0,20.0,-4.0,-102.0,-1000.0,27.0
466,-17.0,-245.0,8.0,79.0,18.0,-6.0,-102.0,-998.0,31.0
467,-19.0,-245.0,5.0,77.0,16.0,-4.0,-99.0,-995.0,30.0
468,-17.0,-248.0,4.0,76.0,17.0,-5.0,-105.0,-992.0,28.0
469,-18.0,-250.0,4.0,76.0,16.0,-5.0,-103.0,-997.0,32.0
470,-19.0,-249.0,9.0,75.0,15.0,-8.0,-104.0,-1001.0,29.0
471,-18.0,-250.0,8.0,74.0,15.0,-8.0,-104.0,-994.0,26.0
472,-19.0,-249.0,3.0,72.0,16.0,-9.0,-103.0,-1002.0,29.0
473,-18.0,-246.0,4.0,71.0,14.0,-8.0,-102.0,-997.0,29.0
474,-20.0,-246.0,6.0,70.0,15.0,-8.0,-103.0,-1000.0,26.0
475,-21.0,-248.0,7.0,68.0,16.0,-7.0,-98.0,-1000.0,27.0
476,-19.0,-248.0,6.0,66.0,16.0,-7.0,-100.0,-997.0,27.0
477,-20.0,-246.0,9.0,65.0,16.0,-7.0,-103.0,-996.0,26.0
478,-20.0,-249.0,3.0,63.0,15.0,-6.0,-101.0,-993.0,26.0
479,-19.0,-244.0,4.0,62.0,15.0,-6.0,-103.0,-993.0,31.0
480,-18.0,-248.0,7.0,61.0,13.0,-6.0,-107.0,-993.0,29.0
481,-20.0,-248.0,4.0,61.0,12.0,-6.0,-104.0,-994.0,27.0
482,-16.0,-250.0,4.0,60.0,11.0,-5.0,-106.0,-998.0,27.0
483,-19.0,-246.0,5.0,59.0,10.0,-6.0,-103.0,-999.0,28.0
484,-23.0,-244.0,5.0,59.0,11.0,-4.0,-105.0,-995.0,28.0
485,-19.0,-246.0,5.0,60.0,10.0,-4.0,-107.0,-995.0,30.0
486,-18.0,-247.0,4.0,61.0,10.0,-4.0,-103.0,-995.0,31.0
487,-20.0,-251.0,5.0,62.0,10.0,-4.0,-103.0,-999.0,27.0
488,-19.0,-249.0,6.0,63.0,10.0,-4.0,-107.0,-1001.0,29.0
489,-16.0,-249.0,6.0,63.0,11.0,-4.0,-98.0,-994.0,27.0
490,-19.0,-249.0,6.0,65.0,11.0,-4.0,-104.0,-999.0,30.0
491,-19.0,-251.0,3.0,65.0,12.0,-4.0,-103.0,-1001.0,27.0
492,-20.0,-248.0,2.0,64.0,12.0,-4.0,-99.0,-999.0,29.0
493,-18.0,-246.0,4.0,64.0,12.0,-4.0,-104.0,-997.0,27.0
494,-21.0,-246.0,5.0,64.0,13.0,-4.0,-106.0,-996.0,25.0
495,-18.0,-248.0,5.0,64.0,14.0,-3.0,-104.0,-998.0,22.0
496,-19.0,-246.0,4.0,62.0,13.0,-4.0,-105.0,-997.0,25.0
497,-18.0,-247.0,1.0,61.0,13.0,-3.0,-99.0,-996.0,21.0
498,-16.0,-248.0,2.0,58.0,13.0,-3.0,-103.0,-998.0,23.0
499,-20.0,-249.0,8.0,59.0,14.0,-4.0,-109.0,-998.0,26.0
500,-16.0,-250.0,4.0,59.0,13.0,-2.0,-104.0,-1007.0,21.0
501,-18.0,-247.0,4.0,60.0,13.0,-3.0,-107.0,-997.0,29.0
502,-19.0,-250.0,8.0,63.0,13.0,-2.0,-105.0,-995.0,27.0
503,-21.0,-247.0,9.0,65.0,13.0,0.0,-106.0,-995.0,30.0
504,-21.0,-246.0,6.0,69.0,13.0,0.0,-105.0,-998.0,30.0
505,-18.0,-248.0,1.0,69.0,13.0,0.0,-105.0,-995.0,27.0
506,-17.0,-248.0,7.0,71.0,12.0,-1.0,-103.0,-993.0,32.0
507,-16.0,-247.0,9.0,72.0,11.0,0.0,-108.0,-1001.0,35.0
508,-20.0,-249.0,5.0,70.0,12.0,-2.0,-109.0,-994.0,29.0
509,-22.0,-248.0,6.0,70.0,13.0,-4.0,-106.0,-993.0,29.0
510,-20.0,-246.0,6.0,68.0,13.0,-4.0,-104.0,-997.0,34.0
511,-19.0,-247.0,10.0,66.0,14.0,-6.0,-105.0,-995.0,31.0
512,-17.0,-249.0,7.0,66.0,15.0,-6.0,-106.0,-997.0,36.0
513,-19.0,-248.0,7.0,64.0,14.0,-7.0,-102.0,-994.0,30.0
514,-23.0,-243.0,10.0,62.0,15.0,-8.0,-103.0,-994.0,34.0
515,-21.0,-245.0,7.0,59.0,15.0,-8.0,-104.0,-995.0,32.0
516,-19.0,-247.0,8.0,58.0,14.0,-8.0,-104.0,-998.0,34.0
517,-19.0,-246.0,9.0,56.0,15.0,-8.0,-105.0,-994.0,33.0
518,-20.0,-247.0,9.0,55.0,14.0,-10.0,-102.0,-996.0,27.0
519,-19.0,-250.0,8.0,54.0,14.0,-9.0,-107.0,-997.0,32.0
520,-18.0,-247.0,5.0,53.0,15.0,-7.0,-104.0,-995.0,31.0
521,-20.0,-248.0,8.0,54.0,14.0,-6.0,-106.0,-1000.0,30.0
522,-20.0,-247.0,7.0,53.0,15.0,-7.0,-105.0,-998.0,30.0
523,-21.0,-246.0,5.0,54.0,14.0,-7.0,-111.0,-1002.0,29.0
524,-20.0,-247.0,6.0,55.0,13.0,-8.0,-109.0,-997.0,31.0
525,-18.0,-248.0,6.0,56.0,14.0,-9.0,-104.0,-997.0,29.0
526,-18.0,-248.0,5.0,57.0,14.0,-9.0,-104.0,-1001.0,31.0
527,-20.0,-244.0,4.0,59.0,13.0,-8.0,-105.0,-996.0,35.0
528,-17.0,-247.0,3.0,60.0,13.0,-9.0,-108.0,-1001.0,31.0
529,-20.0,-245.0,5.0,61.0,14.0,-9.0,-108.0,-998.0,29.0
530,-20.0,-249.0,8.0,63.0,15.0,-10.0,-107.0,-990.0,25.0
531,-20.0,-246.0,5.0,63.0,15.0,-12.0,-107.0,-1000.0,26.0
532,-19.0,-248.0,4.0,65.0,15.0,-11.0,-104.0,-1000.0,27.0
533,-20.0,-249.0,4.0,66.0,14.0,-11.0,-108.0,-1000.0,28.0
534,-20.0,-248.0,5.0,66.0,15.0,-10.0,-106.0,-999.0,28.0
535,-19.0,-249.0,6.0,68.0,16.0,-11.0,-109.0,-997.0,31.0
536,-19.0,-246.0,10.0,67.0,17.0,-10.0,-109.0,-999.0,25.0
537,-21.0,-247.0,4.0,68.0,16.0,-10.0,-107.0,-994.0,26.0
538,-19.0,-246.0,5.0,69.0,16.0,-10.0,-105.0,-994.0,30.0
539,-19.0,-245.0,5.0,68.0,16.0,-11.0,-101.0,-996.0,30.0
540,-21.0,-245.0,5.0,67.0,15.0,-11.0,-106.0,-996.0,28.0
541,-18.0,-246.0,5.0,66.0,15.0,-10.0,-107.0,-996.0,27.0
542,-21.0,-245.0,4.0,66.0,13.0,-10.0,-104.0,-994.0,23.0
543,-18.0,-245.0,4.0,64.0,15.0,-11.0,-105.0,-996.0,26.0
544,-18.0,-247.0,9.0,63.0,14.0,-10.0,-108.0,-994.0,24.0
545,-18.0,-245.0,3.0,64.0,14.0,-11.0,-107.0,-997.0,24.0
546,-18.0,-248.0,2.0,64.0,15.0,-10.0,-107.0,-994.0,29.0
547,-20.0,-248.0,6.0,64.0,15.0,-11.0,-104.0,-995.0,31.0
548,-17.0,-247.0,4.0,66.0,16.0,-10.0,-105.0,-1001.0,26.0
549,-22.0,-246.0,6.0,68.0,15.0,-11.0,-107.0,-998.0,34.0
550,-20.0,-248.0,8.0,68.0,13.0,-11.0,-102.0,-1001.0,33.0
551,-21.0,-250.0,5.0,70.0,13.0,-13.0,-104.0,-996.0,32.0
552,-19.0,-246.0,9.0,71.0,14.0,-11.0,-107.0,-995.0,33.0
553,-20.0,-246.0,9.0,72.0,14.0,-11.0,-103.0,-999.0,30.0
554,-21.0,-246.0,7.0,71.0,14.0,-11.0,-106.0,-999.0,33.0
555,-19.0,-245.0,6.0,71.0,13.0,-12.0,-106.0,-998.0,31.0
556,-19.0,-245.0,5.0,70.0,13.0,-11.0,-105.0,-994.0,34.0
557,-17.0,-250.0,4.0,69.0,13.0,-11.0,-105.0,-999.0,32.0
558,-19.0,-250.0,6.0,68.0,14.0,-10.0,-102.0,-996.0,31.0
559,-19.0,-250.0,9.0,67.0,14.0,-10.0,-104.0,-999.0,36.0
560,-17.0,-248.0,7.0,66.0,14.0,-11.0,-105.0,-997.0,29.0
561,-19.0,-247.0,12.0,66.0,15.0,-10.0,-101.0,-996.0,34.0
562,-20.0,-247.0,5.0,65.0,13.0,-9.0,-103.0,-995.0,33.0
563,-19.0,-245.0,5.0,64.0,14.0,-11.0,-103.0,-999.0,33.0
564,-17.0,-249.0,6.0,63.0,14.0,-11.0,-103.0,-996.0,33.0
565,-17.0,-248.0,13.0,63.0,13.0,-10.0,-102.0,-998.0,38.0
566,-22.0,-245.0,10.0,62.0,13.0,-10.0,-101.0,-997.0,35.0
567,-19.0,-250.0,7.0,61.0,12.0,-11.0,-99.0,-994.0,39.0
568,-21.0,-247.0,6.0,61.0,12.0,-10.0,-102.0,-994.0,35.0
569,-20.0,-248.0,10.0,61.0,11.0,-10.0,-104.0,-1002.0,36.0
570,-18.0,-248.0,10.0,63.0,12.0,-8.0,-104.0,-996.0,36.0
571,-18.0,-248.0,9.0,62.0,10.0,-9.0,-104.0,-996.0,40.0
572,-19.0,-248.0,6.0,62.0,10.0,-9.0,-104.0,-993.0,36.0
573,-18.0,-247.0,8.0,60.0,11.0,-10.0,-105.0,-996.0,38.0
574,-20.0,-246.0,8.0,59.0,10.0,-8.0,-102.0,-996.0,38.0
575,-19.0,-246.0,6.0,57.0,10.0,-10.0,-99.0,-995.0,33.0
576,-16.0,-249.0,10.0,55.0,11.0,-8.0,-100.0,-992.0,37.0
577,-19.0,-248.0,8.0,54.0,12.0,-9.0,-102.0,-993.0,36.0
578,-18.0,-248.0,6.0,52.0,12.0,-10.0,-105.0,-997.0,39.0
579,-18.0,-246.0,7.0,50.0,12.0,-9.0,-103.0,-994.0,36.0
580,-18.0,-248.0,8.0,48.0,13.0,-8.0,-106.0,-997.0,37.0
581,-18.0,-245.0,7.0,47.0,13.0,-10.0,-97.0,-992.0,37.0
582,-19.0,-247.0,9.0,46.0,12.0,-11.0,-105.0,-997.0,34.0
583,-20.0,-248.0,12.0,44.0,13.0,-10.0,-101.0,-994.0,34.0
584,-18.0,-246.0,7.0,43.0,13.0,-11.0,-103.0,-994.0,38.0
585,-16.0,-247.0,8.0,42.0,14.0,-12.0,-103.0,-993.0,38.0
586,-16.0,-247.0,9.0,41.0,12.0,-10.0,-103.0,-1003.0,36.0
587,-18.0,-247.0,7.0,41.0,12.0,-10.0,-103.0,-995.0,33.0
588,-19.0,-249.0,4.0,40.0,12.0,-10.0,-100.0,-996.0,34.0
589,-17.0,-247.0,6.0,40.0,14.0,-11.0,-103.0,-999.0,37.0
590,-21.0,-248.0,8.0,40.0,14.0,-11.0,-100.0,-998.0,33.0
591,-16.0,-249.0,8.0,39.0,15.0,-11.0,-100.0,-993.0,35.0
592,-20.0,-244.0,5.0,39.0,14.0,-12.0,-106.0,-998.0,37.0
593,-19.0,-249.0,8.0,40.0,14.0,-11.0,-104.0,-996.0,36.0
594,-20.0,-248.0,7.0,40.0,13.0,-11.0,-105.0,-1001.0,36.0
595,-23.0,-248.0,9.0,42.0,14.0,-11.0,-104.0,-998.0,34.0
596,-19.0,-248.0,10.0,41.0,13.0,-9.0,-102.0,-996.0,32.0
597,-18.0,-249.0,6.0,43.0,14.0,-10.0,-103.0,-998.0,33.0
598,-19.0,-249.0,7.0,44.0,14.0,-9.0,-107.0,-1000.0,32.0
599,-18.0,-246.0,6.0,44.0,14.0,-11.0,-101.0,-999.0,31.0
600,-18.0,-250.0,4.0,44.0,13.0,-9.0,-105.0,-993.0,33.0
601,-17.0,-244.0,5.0,45.0,13.0,-8.0,-106.0,-999.0,32.0
602,-20.0,-246.0,5.0,46.0,14.0,-9.0,-102.0,-1000.0,34.0
603,-19.0,-251.0,4.0,45.0,13.0,-7.0,-110.0,-1001.0,34.0
604,-19.0,-247.0,7.0,45.0,13.0,-8.0,-106.0,-997.0,31.0
605,-21.0,-248.0,10.0,44.0,14.0,-8.0,-101.0,-995.0,34.0
606,-22.0,-248.0,8.0,44.0,13.0,-10.0,-105.0,-995.0,28.0
607,-18.0,-248.0,7.0,44.0,14.0,-9.0,-105.0,-998.0,33.0
608,-19.0,-251.0,5.0,43.0,14.0,-7.0,-106.0,-1001.0,34.0
609,-18.0,-248.0,8.0,42.0,13.0,-7.0,-105.0,-996.0,34.0
610,-21.0,-249.0,10.0,41.0,13.0,-8.0,-105.0,-999.0,38.0
611,-18.0,-245.0,7.0,39.0,12.0,-8.0,-105.0,-997.0,41.0
612,-19.0,-246.0,5.0,37.0,12.0,-9.0,-109.0,-993.0,35.0
613,-21.0,-245.0,10.0,36.0,12.0,-7.0,-107.0,-997.0,40.0
614,-22.0,-246.0,9.0,32.0,12.0,-9.0,-103.0,-993.0,37.0
615,-17.0,-247.0,5.0,28.0,11.0,-9.0,-105.0,-998.0,36.0
616,-21.0,-245.0,6.0,24.0,13.0,-8.0,-109.0,-997.0,38.0
617,-20.0,-248.0,7.0,21.0,13.0,-6.0,-104.0,-996.0,31.0
618,-18.0,-247.0,10.0,18.0,13.0,-8.0,-108.0,-995.0,38.0
619,-16.0,-245.0,7.0,15.0,14.0,-10.0,-103.0,-998.0,37.0
620,-21.0,-247.0,4.0,10.0,14.0,-9.0,-103.0,-995.0,40.0
621,-18.0,-244.0,9.0,8.0,13.0,-9.0,-103.0,-994.0,30.0
622,-21.0,-243.0,6.0,6.0,12.0,-10.0,-105.0,-994.0,34.0
623,-19.0,-249.0,7.0,7.0,12.0,-10.0,-108.0,-992.0,31.0
624,-21.0,-247.0,6.0,8.0,10.0,-12.0,-103.0,-997.0,30.0
625,-20.0,-247.0,4.0,9.0,10.0,-9.0,-102.0,-997.0,31.0
626,-18.0,-248.0,7.0,11.0,9.0,-9.0,-104.0,-996.0,34.0
627,-21.0,-246.0,9.0,13.0,10.0,-7.0,-104.0,-999.0,35.0
628,-18.0,-247.0,6.0,14.0,9.0,-7.0,-108.0,-1002.0,34.0
629,-20.0,-246.0,8.0,18.0,9.0,-7.0,-106.0,-995.0,34.0
630,-21.0,-248.0,10.0,20.0,10.0,-7.0,-106.0,-1001.0,38.0
631,-18.0,-248.0,9.0,23.0,11.0,-7.0,-108.0,-999.0,39.0
632,-22.0,-248.0,9.0,23.0,11.0,-5.0,-105.0,-1003.0,39.0
633,-16.0,-250.0,6.0,24.0,12.0,-7.0,-105.0,-1002.0,33.0
634,-21.0,-251.0,11.0,27.0,10.0,-6.0,-104.0,-999.0,32.0
635,-19.0,-246.0,5.0,26.0,10.0,-6.0,-102.0,-999.0,33.0
636,-20.0,-250.0,6.0,25.0,10.0,-5.0,-105.0,-1000.0,27.0
637,-17.0,-249.0,4.0,26.0,8.0,-6.0,-105.0,-1000.0,27.0
638,-20.0,-247.0,6.0,24.0,10.0,-6.0,-103.0,-997.0,24.0
639,-17.0,-247.0,2.0,24.0,9.0,-7.0,-103.0,-999.0,24.0
640,-18.0,-248.0,5.0,23.0,10.0,-6.0,-102.0,-996.0,26.0
641,-19.0,-250.0,5.0,22.0,10.0,-6.0,-103.0,-992.0,23.0
642,-21.0,-244.0,8.0,22.0,10.0,-4.0,-106.0,-995.0,27.0
643,-22.0,-245.0,7.0,23.0,10.0,-5.0,-106.0,-1000.0,23.0
644,-3.0,-241.0,13.0,24.0,9.0,-6.0,-108.0,-998.0,28.0
