,0,1,2,3,4,5,6,7,8
3369,10.0,-267.0,-85.0,-186.0,571.0,-33.0,-41.0,-1007.0,-185.0
3370,12.0,-267.0,-83.0,-168.0,563.0,-31.0,-39.0,-1011.0,-180.0
3371,13.0,-269.0,-82.0,-142.0,554.0,-27.0,-38.0,-1015.0,-173.0
3372,6.0,-267.0,-87.0,-115.0,548.0,-21.0,-45.0,-1016.0,-173.0
3373,8.0,-263.0,-85.0,-91.0,540.0,-11.0,-48.0,-1007.0,-172.0
3374,5.0,-259.0,-80.0,-65.0,530.0,-2.0,-53.0,-998.0,-168.0
3375,4.0,-261.0,-79.0,-43.0,521.0,7.0,-58.0,-992.0,-163.0
3376,5.0,-256.0,-79.0,-23.0,515.0,18.0,-52.0,-978.0,-150.0
3377,8.0,-253.0,-77.0,-4.0,508.0,26.0,-49.0,-960.0,-152.0
3378,9.0,-251.0,-79.0,11.0,505.0,33.0,-49.0,-951.0,-150.0
3379,9.0,-247.0,-75.0,24.0,506.0,38.0,-44.0,-933.0,-138.0
3380,10.0,-239.0,-72.0,33.0,512.0,39.0,-40.0,-917.0,-142.0
3381,12.0,-237.0,-77.0,36.0,518.0,36.0,-35.0,-905.0,-143.0
3382,10.0,-233.0,-77.0,36.0,522.0,28.0,-33.0,-890.0,-139.0
3383,14.0,-232.0,-76.0,34.0,524.0,17.0,-30.0,-874.0,-139.0
3384,13.0,-228.0,-76.0,28.0,524.0,2.0,-27.0,-871.0,-140.0
3385,18.0,-231.0,-74.0,20.0,522.0,-15.0,-23.0,-868.0,-137.0
3386,18.0,-228.0,-77.0,5.0,519.0,-33.0,-22.0,-874.0,-137.0
3387,15.0,-230.0,-73.0,-16.0,514.0,-49.0,-21.0,-884.0,-133.0
3388,14.0,-236.0,-73.0,-41.0,510.0,-64.0,-17.0,-905.0,-129.0
3389,15.0,-240.0,-69.0,-68.0,505.0,-77.0,-19.0,-913.0,-126.0
3390,19.0,-246.0,-70.0,-98.0,500.0,-89.0,-23.0,-936.0,-126.0
3391,15.0,-251.0,-66.0,-128.0,493.0,-100.0,-22.0,-954.0,-117.0
3392,14.0,-255.0,-69.0,-153.0,485.0,-108.0,-25.0,-975.0,-113.0
3393,15.0,-260.0,-69.0,-173.0,476.0,-116.0,-16.0,-1000.0,-112.0
3394,14.0,-268.0,-73.0,-186.0,465.0,-120.0,-17.0,-1026.0,-118.0
3395,19.0,-274.0,-68.0,-192.0,453.0,-125.0,-8.0,-1059.0,-112.0
3396,14.0,-281.0,-67.0,-189.0,441.0,-132.0,-11.0,-1077.0,-120.0
3397,17.0,-287.0,-68.0,-173.0,430.0,-137.0,-1.0,-1102.0,-116.0
3398,23.0,-293.0,-65.0,-150.0,420.0,-142.0,0.0,-1118.0,-109.0
3399,24.0,-298.0,-65.0,-119.0,414.0,-148.0,7.0,-1137.0,-105.0
3400,26.0,-303.0,-64.0,-81.0,408.0,-155.0,16.0,-1147.0,-93.0
3401,27.0,-309.0,-63.0,-35.0,404.0,-161.0,21.0,-1162.0,-85.0
3402,29.0,-308.0,-62.0,13.0,401.0,-166.0,30.0,-1169.0,-79.0
3403,31.0,-308.0,-55.0,64.0,397.0,-172.0,30.0,-1167.0,-77.0
3404,30.0,-307.0,-60.0,116.0,393.0,-177.0,32.0,-1168.0,-75.0
3405,35.0,-303.0,-62.0,166.0,387.0,-182.0,33.0,-1164.0,-66.0
3406,31.0,-302.0,-61.0,214.0,383.0,-185.0,45.0,-1149.0,-61.0
3407,31.0,-295.0,-54.0,254.0,378.0,-188.0,48.0,-1127.0,-52.0
3408,38.0,-288.0,-52.0,287.0,370.0,-190.0,55.0,-1108.0,-45.0
3409,35.0,-281.0,-53.0,310.0,362.0,-189.0,71.0,-1083.0,-43.0
3410,41.0,-274.0,-54.0,321.0,354.0,-186.0,72.0,-1054.0,-41.0
3411,40.0,-267.0,-50.0,318.0,346.0,-182.0,81.0,-1032.0,-50.0
3412,43.0,-264.0,-55.0,295.0,337.0,-176.0,85.0,-1011.0,-62.0
3413,43.0,-258.0,-57.0,258.0,326.0,-169.0,80.0,-997.0,-65.0
3414,39.0,-254.0,-61.0,207.0,306.0,-161.0,74.0,-987.0,-86.0
3415,35.0,-256.0,-67.0,149.0,279.0,-153.0,67.0,-983.0,-96.0
3416,36.0,-261.0,-69.0,84.0,244.0,-144.0,64.0,-986.0,-114.0
3417,34.0,-265.0,-75.0,21.0,204.0,-136.0,52.0,-1005.0,-126.0
3418,34.0,-267.0,-71.0,-41.0,163.0,-127.0,56.0,-1032.0,-131.0
3419,33.0,-275.0,-74.0,-98.0,132.0,-118.0,49.0,-1062.0,-130.0
3420,31.0,-282.0,-69.0,-144.0,112.0,-110.0,47.0,-1086.0,-129.0
3421,33.0,-292.0,-69.0,-174.0,103.0,-102.0,42.0,-1117.0,-124.0
3422,31.0,-300.0,-70.0,-191.0,106.0,-93.0,40.0,-1149.0,-118.0
3423,30.0,-306.0,-71.0,-189.0,112.0,-85.0,29.0,-1175.0,-114.0
3424,28.0,-312.0,-68.0,-172.0,122.0,-75.0,36.0,-1201.0,-126.0
3425,27.0,-321.0,-75.0,-146.0,127.0,-63.0,35.0,-1221.0,-136.0
3426,29.0,-322.0,-77.0,-111.0,125.0,-52.0,35.0,-1236.0,-149.0
3427,31.0,-325.0,-85.0,-71.0,118.0,-38.0,36.0,-1246.0,-174.0
3428,27.0,-329.0,-86.0,-27.0,106.0,-26.0,27.0,-1262.0,-199.0
3429,18.0,-328.0,-108.0,25.0,83.0,-20.0,8.0,-1248.0,-222.0
3430,13.0,-326.0,-101.0,74.0,54.0,-19.0,-19.0,-1246.0,-247.0
3431,9.0,-324.0,-107.0,116.0,16.0,-16.0,-45.0,-1232.0,-268.0
3432,0.0,-317.0,-114.0,154.0,-26.0,-10.0,-69.0,-1222.0,-286.0
3433,-6.0,-315.0,-114.0,183.0,-68.0,-3.0,-101.0,-1195.0,-302.0
3434,-10.0,-310.0,-113.0,207.0,-100.0,8.0,-119.0,-1182.0,-302.0
3435,-15.0,-307.0,-118.0,221.0,-125.0,24.0,-148.0,-1161.0,-297.0
3436,-22.0,-298.0,-111.0,227.0,-136.0,44.0,-160.0,-1139.0,-296.0
3437,-18.0,-295.0,-111.0,227.0,-137.0,67.0,-167.0,-1115.0,-290.0
3438,-21.0,-282.0,-111.0,221.0,-130.0,95.0,-162.0,-1091.0,-289.0
3439,-13.0,-279.0,-108.0,211.0,-116.0,119.0,-159.0,-1063.0,-290.0
3440,-11.0,-267.0,-110.0,204.0,-95.0,140.0,-141.0,-1028.0,-291.0
3441,-4.0,-260.0,-115.0,202.0,-68.0,156.0,-113.0,-990.0,-297.0
3442,1.0,-253.0,-115.0,204.0,-39.0,167.0,-83.0,-964.0,-302.0
3443,11.0,-244.0,-117.0,212.0,-10.0,169.0,-54.0,-928.0,-298.0
3444,21.0,-237.0,-120.0,221.0,18.0,165.0,-14.0,-902.0,-309.0
3445,29.0,-227.0,-124.0,230.0,42.0,155.0,18.0,-860.0,-323.0
3446,36.0,-219.0,-123.0,230.0,63.0,142.0,47.0,-830.0,-334.0
3447,40.0,-212.0,-128.0,218.0,79.0,127.0,67.0,-805.0,-337.0
3448,45.0,-207.0,-131.0,194.0,90.0,106.0,89.0,-786.0,-349.0
3449,48.0,-199.0,-125.0,155.0,94.0,85.0,99.0,-764.0,-359.0
3450,50.0,-198.0,-132.0,108.0,95.0,62.0,112.0,-749.0,-349.0
3451,50.0,-195.0,-128.0,53.0,91.0,36.0,115.0,-745.0,-339.0
3452,50.0,-198.0,-126.0,-7.0,83.0,9.0,108.0,-744.0,-336.0
3453,48.0,-197.0,-124.0,-67.0,75.0,-21.0,102.0,-758.0,-334.0
3454,42.0,-204.0,-123.0,-123.0,64.0,-49.0,83.0,-771.0,-328.0
3455,38.0,-209.0,-121.0,-171.0,56.0,-77.0,62.0,-793.0,-318.0
3456,30.0,-212.0,-116.0,-204.0,45.0,-105.0,43.0,-817.0,-308.0
3457,25.0,-224.0,-117.0,-219.0,33.0,-131.0,14.0,-826.0,-298.0
3458,23.0,-229.0,-116.0,-223.0,20.0,-153.0,-1.0,-850.0,-298.0
3459,16.0,-231.0,-112.0,-214.0,3.0,-169.0,-17.0,-869.0,-296.0
3460,12.0,-236.0,-109.0,-201.0,-13.0,-180.0,-32.0,-884.0,-289.0
3461,10.0,-237.0,-116.0,-184.0,-26.0,-184.0,-41.0,-899.0,-296.0
3462,7.0,-236.0,-115.0,-169.0,-43.0,-177.0,-51.0,-920.0,-298.0
3463,5.0,-246.0,-115.0,-160.0,-63.0,-168.0,-56.0,-926.0,-300.0
3464,4.0,-248.0,-115.0,-155.0,-85.0,-150.0,-56.0,-941.0,-302.0
3465,7.0,-253.0,-112.0,-155.0,-113.0,-133.0,-55.0,-952.0,-297.0
3466,7.0,-255.0,-115.0,-153.0,-147.0,-108.0,-48.0,-962.0,-288.0
3467,14.0,-258.0,-111.0,-152.0,-183.0,-82.0,-35.0,-980.0,-290.0
3468,17.0,-262.0,-111.0,-144.0,-226.0,-55.0,-23.0,-989.0,-274.0
3469,22.0,-264.0,-113.0,-130.0,-268.0,-30.0,-1.0,-1003.0,-277.0
3470,21.0,-269.0,-109.0,-106.0,-306.0,-11.0,1.0,-1005.0,-274.0
3471,23.0,-264.0,-110.0,-78.0,-342.0,4.0,13.0,-1014.0,-275.0
3472,34.0,-271.0,-109.0,-49.0,-372.0,13.0,13.0,-1010.0,-279.0
3473,30.0,-264.0,-110.0,-21.0,-396.0,15.0,22.0,-1009.0,-272.0
3474,27.0,-261.0,-111.0,1.0,-412.0,12.0,24.0,-1000.0,-275.0
3475,29.0,-257.0,-108.0,15.0,-421.0,5.0,26.0,-992.0,-277.0
3476,29.0,-259.0,-107.0,23.0,-426.0,-5.0,21.0,-979.0,-271.0
3477,29.0,-255.0,-109.0,27.0,-423.0,-18.0,19.0,-970.0,-267.0
3478,30.0,-254.0,-102.0,31.0,-417.0,-31.0,17.0,-959.0,-270.0
3479,29.0,-251.0,-102.0,34.0,-411.0,-46.0,27.0,-948.0,-254.0
3480,28.0,-247.0,-103.0,40.0,-408.0,-65.0,33.0,-937.0,-250.0
3481,32.0,-248.0,-108.0,46.0,-404.0,-83.0,36.0,-924.0,-237.0
3482,36.0,-239.0,-92.0,54.0,-401.0,-101.0,43.0,-916.0,-232.0
3483,32.0,-235.0,-99.0,61.0,-399.0,-116.0,45.0,-903.0,-225.0
3484,35.0,-234.0,-94.0,66.0,-398.0,-129.0,51.0,-883.0,-215.0
3485,38.0,-231.0,-92.0,72.0,-398.0,-139.0,60.0,-879.0,-209.0
3486,39.0,-231.0,-90.0,73.0,-397.0,-143.0,57.0,-868.0,-204.0
3487,38.0,-227.0,-91.0,68.0,-400.0,-144.0,58.0,-854.0,-207.0
3488,40.0,-227.0,-92.0,59.0,-405.0,-140.0,70.0,-852.0,-200.0
3489,38.0,-223.0,-91.0,50.0,-409.0,-135.0,73.0,-851.0,-201.0
3490,40.0,-224.0,-89.0,39.0,-414.0,-127.0,76.0,-845.0,-190.0
3491,43.0,-221.0,-91.0,30.0,-419.0,-116.0,77.0,-847.0,-193.0
3492,42.0,-225.0,-90.0,17.0,-421.0,-104.0,77.0,-851.0,-189.0
3493,35.0,-222.0,-83.0,4.0,-424.0,-91.0,82.0,-840.0,-184.0
3494,47.0,-225.0,-86.0,-4.0,-423.0,-77.0,84.0,-840.0,-184.0
3495,45.0,-223.0,-84.0,-11.0,-419.0,-61.0,91.0,-842.0,-174.0
3496,45.0,-224.0,-79.0,-17.0,-414.0,-46.0,91.0,-845.0,-174.0
3497,47.0,-226.0,-81.0,-23.0,-405.0,-30.0,94.0,-850.0,-167.0
3498,48.0,-225.0,-83.0,-31.0,-397.0,-12.0,93.0,-857.0,-152.0
3499,47.0,-227.0,-77.0,-39.0,-389.0,5.0,95.0,-859.0,-153.0
3500,46.0,-227.0,-75.0,-49.0,-385.0,24.0,99.0,-866.0,-146.0
3501,47.0,-230.0,-75.0,-56.0,-382.0,41.0,95.0,-869.0,-140.0
3502,45.0,-234.0,-77.0,-62.0,-384.0,59.0,101.0,-876.0,-141.0
3503,47.0,-234.0,-74.0,-68.0,-387.0,75.0,104.0,-881.0,-142.0
3504,51.0,-236.0,-81.0,-75.0,-391.0,91.0,113.0,-886.0,-145.0
3505,56.0,-235.0,-79.0,-82.0,-394.0,105.0,122.0,-888.0,-148.0
3506,56.0,-236.0,-78.0,-89.0,-393.0,116.0,132.0,-896.0,-153.0
3507,60.0,-239.0,-79.0,-97.0,-391.0,124.0,144.0,-908.0,-150.0
3508,60.0,-238.0,-76.0,-105.0,-388.0,130.0,155.0,-911.0,-148.0
3509,63.0,-243.0,-78.0,-114.0,-383.0,130.0,157.0,-915.0,-152.0
3510,64.0,-241.0,-78.0,-123.0,-377.0,126.0,170.0,-918.0,-151.0
3511,64.0,-242.0,-78.0,-130.0,-371.0,121.0,177.0,-923.0,-163.0
3512,67.0,-243.0,-80.0,-138.0,-365.0,112.0,180.0,-928.0,-160.0
3513,70.0,-243.0,-75.0,-143.0,-358.0,104.0,182.0,-929.0,-150.0
3514,69.0,-244.0,-78.0,-148.0,-349.0,93.0,189.0,-933.0,-146.0
3515,80.0,-250.0,-79.0,-149.0,-340.0,82.0,195.0,-940.0,-146.0
3516,70.0,-248.0,-73.0,-150.0,-326.0,70.0,192.0,-944.0,-142.0
3517,70.0,-253.0,-76.0,-149.0,-312.0,60.0,191.0,-950.0,-137.0
3518,69.0,-252.0,-75.0,-143.0,-298.0,51.0,193.0,-951.0,-146.0
3519,67.0,-253.0,-79.0,-136.0,-284.0,41.0,177.0,-958.0,-148.0
3520,67.0,-256.0,-76.0,-130.0,-273.0,34.0,168.0,-967.0,-147.0
3521,61.0,-255.0,-74.0,-126.0,-268.0,30.0,152.0,-972.0,-147.0
3522,56.0,-255.0,-75.0,-122.0,-265.0,28.0,137.0,-982.0,-151.0
3523,54.0,-259.0,-77.0,-122.0,-269.0,29.0,119.0,-984.0,-150.0
3524,44.0,-262.0,-83.0,-123.0,-278.0,31.0,104.0,-994.0,-153.0
3525,44.0,-258.0,-80.0,-123.0,-288.0,36.0,97.0,-999.0,-161.0
3526,46.0,-260.0,-78.0,-124.0,-300.0,43.0,86.0,-1005.0,-170.0
3527,41.0,-263.0,-82.0,-126.0,-311.0,51.0,79.0,-1008.0,-168.0
3528,41.0,-268.0,-83.0,-128.0,-322.0,63.0,73.0,-1019.0,-173.0
3529,41.0,-267.0,-77.0,-130.0,-333.0,76.0,72.0,-1018.0,-166.0
3530,43.0,-270.0,-79.0,-130.0,-346.0,85.0,76.0,-1022.0,-163.0
3531,44.0,-271.0,-81.0,-131.0,-358.0,99.0,79.0,-1027.0,-165.0
3532,46.0,-273.0,-79.0,-128.0,-369.0,107.0,95.0,-1032.0,-157.0
3533,47.0,-277.0,-77.0,-124.0,-379.0,115.0,106.0,-1048.0,-151.0
3534,51.0,-275.0,-76.0,-118.0,-382.0,115.0,115.0,-1061.0,-149.0
3535,52.0,-280.0,-82.0,-105.0,-381.0,116.0,123.0,-1065.0,-142.0
3536,55.0,-279.0,-74.0,-89.0,-376.0,116.0,133.0,-1067.0,-139.0
3537,59.0,-284.0,-72.0,-69.0,-369.0,112.0,143.0,-1075.0,-139.0
3538,58.0,-283.0,-76.0,-48.0,-364.0,108.0,147.0,-1078.0,-137.0
3539,59.0,-284.0,-74.0,-23.0,-359.0,103.0,155.0,-1084.0,-138.0
3540,63.0,-285.0,-76.0,5.0,-356.0,99.0,158.0,-1083.0,-140.0
3541,64.0,-284.0,-74.0,35.0,-354.0,90.0,164.0,-1084.0,-134.0
3542,63.0,-284.0,-72.0,70.0,-352.0,80.0,165.0,-1083.0,-130.0
3543,66.0,-282.0,-74.0,108.0,-353.0,68.0,174.0,-1080.0,-120.0
3544,65.0,-284.0,-68.0,147.0,-354.0,52.0,177.0,-1075.0,-119.0
3545,66.0,-280.0,-68.0,187.0,-356.0,37.0,180.0,-1071.0,-102.0
3546,66.0,-279.0,-65.0,224.0,-355.0,21.0,181.0,-1066.0,-93.0
3547,64.0,-280.0,-63.0,260.0,-353.0,4.0,180.0,-1066.0,-84.0
3548,65.0,-273.0,-58.0,287.0,-351.0,-11.0,183.0,-1052.0,-70.0
3549,67.0,-273.0,-56.0,303.0,-345.0,-25.0,184.0,-1056.0,-68.0
3550,67.0,-274.0,-56.0,314.0,-339.0,-40.0,182.0,-1045.0,-62.0
3551,69.0,-274.0,-58.0,313.0,-333.0,-49.0,185.0,-1040.0,-59.0
3552,68.0,-272.0,-58.0,303.0,-324.0,-57.0,186.0,-1040.0,-59.0
3553,67.0,-273.0,-59.0,284.0,-321.0,-61.0,185.0,-1043.0,-62.0
3554,66.0,-275.0,-60.0,262.0,-321.0,-61.0,177.0,-1061.0,-73.0
3555,60.0,-275.0,-62.0,230.0,-325.0,-58.0,160.0,-1064.0,-84.0
3556,51.0,-275.0,-72.0,187.0,-330.0,-48.0,131.0,-1070.0,-117.0
3557,46.0,-278.0,-78.0,132.0,-338.0,-33.0,91.0,-1070.0,-153.0
3558,41.0,-278.0,-101.0,65.0,-344.0,-14.0,53.0,-1075.0,-210.0
3559,28.0,-281.0,-111.0,-11.0,-347.0,2.0,34.0,-1081.0,-263.0
3560,29.0,-288.0,-118.0,-97.0,-343.0,9.0,24.0,-1094.0,-306.0
3561,31.0,-294.0,-123.0,-182.0,-328.0,8.0,24.0,-1117.0,-331.0
3562,32.0,-304.0,-127.0,-262.0,-301.0,3.0,33.0,-1146.0,-331.0
3563,35.0,-314.0,-119.0,-323.0,-266.0,-5.0,44.0,-1187.0,-329.0
3564,37.0,-323.0,-120.0,-353.0,-228.0,-16.0,47.0,-1212.0,-314.0
3565,37.0,-330.0,-114.0,-351.0,-193.0,-33.0,48.0,-1259.0,-314.0
3566,36.0,-335.0,-113.0,-319.0,-169.0,-60.0,49.0,-1276.0,-298.0
3567,34.0,-337.0,-106.0,-269.0,-157.0,-95.0,56.0,-1284.0,-290.0
3568,34.0,-339.0,-112.0,-211.0,-155.0,-137.0,64.0,-1295.0,-271.0
3569,42.0,-339.0,-100.0,-151.0,-156.0,-178.0,69.0,-1289.0,-260.0
3570,39.0,-338.0,-101.0,-89.0,-156.0,-217.0,68.0,-1284.0,-241.0
3571,37.0,-336.0,-92.0,-38.0,-147.0,-249.0,59.0,-1281.0,-221.0
3572,34.0,-332.0,-91.0,31.0,-131.0,-270.0,52.0,-1270.0,-204.0
3573,27.0,-328.0,-85.0,106.0,-109.0,-283.0,22.0,-1247.0,-192.0
3574,17.0,-323.0,-87.0,186.0,-86.0,-289.0,-5.0,-1226.0,-194.0
3575,7.0,-320.0,-88.0,271.0,-67.0,-288.0,-40.0,-1198.0,-187.0
3576,0.0,-310.0,-89.0,358.0,-56.0,-279.0,-67.0,-1170.0,-196.0
3577,0.0,-302.0,-93.0,437.0,-54.0,-265.0,-89.0,-1133.0,-204.0
3578,-4.0,-288.0,-93.0,511.0,-62.0,-245.0,-108.0,-1090.0,-209.0
3579,-10.0,-281.0,-97.0,572.0,-77.0,-219.0,-113.0,-1053.0,-218.0
3580,-11.0,-262.0,-98.0,619.0,-97.0,-187.0,-116.0,-1004.0,-226.0
3581,-9.0,-251.0,-100.0,646.0,-118.0,-156.0,-119.0,-965.0,-233.0
3582,-8.0,-241.0,-101.0,649.0,-144.0,-123.0,-111.0,-930.0,-233.0
3583,-9.0,-227.0,-100.0,636.0,-171.0,-98.0,-103.0,-888.0,-238.0
3584,-3.0,-222.0,-104.0,598.0,-200.0,-70.0,-98.0,-853.0,-237.0
3585,0.0,-213.0,-101.0,544.0,-232.0,-45.0,-82.0,-822.0,-242.0
3586,1.0,-204.0,-99.0,471.0,-265.0,-23.0,-70.0,-804.0,-239.0
3587,3.0,-202.0,-100.0,382.0,-299.0,-5.0,-65.0,-778.0,-241.0
3588,7.0,-202.0,-106.0,282.0,-329.0,13.0,-60.0,-761.0,-248.0
3589,7.0,-194.0,-104.0,177.0,-358.0,28.0,-55.0,-752.0,-259.0
3590,11.0,-199.0,-103.0,64.0,-382.0,39.0,-55.0,-748.0,-265.0
3591,7.0,-197.0,-106.0,-48.0,-401.0,49.0,-56.0,-750.0,-271.0
3592,6.0,-196.0,-106.0,-150.0,-410.0,54.0,-57.0,-755.0,-275.0
3593,6.0,-200.0,-109.0,-240.0,-411.0,56.0,-62.0,-760.0,-271.0
3594,4.0,-206.0,-107.0,-314.0,-400.0,55.0,-70.0,-776.0,-270.0
3595,1.0,-209.0,-111.0,-370.0,-379.0,53.0,-80.0,-788.0,-272.0
3596,0.0,-211.0,-114.0,-407.0,-349.0,49.0,-105.0,-804.0,-278.0
3597,-13.0,-220.0,-115.0,-429.0,-316.0,41.0,-119.0,-825.0,-284.0
3598,-13.0,-220.0,-114.0,-434.0,-282.0,32.0,-139.0,-826.0,-285.0
3599,-16.0,-223.0,-116.0,-423.0,-251.0,24.0,-159.0,-849.0,-296.0
3600,-25.0,-226.0,-112.0,-400.0,-224.0,13.0,-171.0,-863.0,-300.0
3601,-22.0,-234.0,-112.0,-368.0,-201.0,3.0,-189.0,-868.0,-301.0
3602,-28.0,-231.0,-117.0,-333.0,-181.0,-8.0,-194.0,-873.0,-299.0
3603,-30.0,-236.0,-115.0,-297.0,-162.0,-16.0,-197.0,-884.0,-306.0
3604,-32.0,-234.0,-117.0,-260.0,-147.0,-23.0,-201.0,-898.0,-306.0
3605,-32.0,-239.0,-116.0,-227.0,-135.0,-27.0,-208.0,-904.0,-309.0
3606,-33.0,-242.0,-118.0,-198.0,-131.0,-31.0,-208.0,-919.0,-302.0
3607,-30.0,-245.0,-114.0,-172.0,-135.0,-31.0,-205.0,-924.0,-296.0
3608,-29.0,-244.0,-107.0,-151.0,-146.0,-27.0,-197.0,-932.0,-288.0
3609,-27.0,-246.0,-105.0,-133.0,-158.0,-22.0,-191.0,-937.0,-272.0
3610,-25.0,-247.0,-102.0,-119.0,-171.0,-15.0,-173.0,-939.0,-261.0
3611,-23.0,-253.0,-101.0,-106.0,-182.0,-3.0,-166.0,-944.0,-248.0
3612,-19.0,-251.0,-105.0,-99.0,-193.0,10.0,-146.0,-944.0,-236.0
3613,-10.0,-252.0,-93.0,-97.0,-200.0,23.0,-132.0,-950.0,-230.0
3614,-11.0,-248.0,-95.0,-99.0,-205.0,38.0,-117.0,-951.0,-220.0
3615,-2.0,-250.0,-92.0,-107.0,-210.0,51.0,-106.0,-955.0,-208.0
3616,0.0,-251.0,-91.0,-120.0,-212.0,63.0,-84.0,-951.0,-206.0
3617,4.0,-251.0,-87.0,-137.0,-207.0,73.0,-65.0,-953.0,-192.0
3618,11.0,-250.0,-87.0,-157.0,-197.0,81.0,-47.0,-955.0,-185.0
3619,16.0,-255.0,-81.0,-178.0,-181.0,85.0,-33.0,-959.0,-177.0
3620,16.0,-253.0,-82.0,-200.0,-159.0,87.0,-18.0,-968.0,-171.0
3621,18.0,-256.0,-84.0,-220.0,-135.0,86.0,-15.0,-985.0,-170.0
3622,18.0,-257.0,-81.0,-236.0,-107.0,82.0,-11.0,-988.0,-174.0
3623,24.0,-258.0,-87.0,-246.0,-84.0,78.0,-11.0,-988.0,-181.0
3624,22.0,-263.0,-89.0,-253.0,-62.0,74.0,-7.0,-992.0,-190.0
3625,19.0,-261.0,-86.0,-252.0,-44.0,68.0,-10.0,-994.0,-200.0
3626,20.0,-262.0,-92.0,-243.0,-27.0,63.0,-13.0,-997.0,-201.0
3627,15.0,-262.0,-90.0,-229.0,-8.0,55.0,-26.0,-992.0,-207.0
3628,10.0,-262.0,-92.0,-207.0,11.0,47.0,-31.0,-994.0,-209.0
3629,10.0,-261.0,-95.0,-182.0,30.0,37.0,-47.0,-994.0,-214.0
3630,8.0,-262.0,-99.0,-153.0,49.0,26.0,-60.0,-990.0,-218.0
3631,1.0,-258.0,-97.0,-122.0,63.0,16.0,-72.0,-983.0,-225.0
3632,-5.0,-251.0,-100.0,-96.0,77.0,9.0,-93.0,-972.0,-233.0
3633,-9.0,-251.0,-97.0,-79.0,85.0,8.0,-108.0,-953.0,-236.0
3634,-10.0,-245.0,-100.0,-68.0,89.0,9.0,-113.0,-937.0,-245.0
3635,-6.0,-241.0,-100.0,-64.0,88.0,15.0,-116.0,-920.0,-237.0
3636,-7.0,-240.0,-101.0,-63.0,87.0,24.0,-116.0,-919.0,-234.0
3637,-5.0,-239.0,-96.0,-68.0,79.0,32.0,-117.0,-909.0,-228.0
3638,-7.0,-238.0,-94.0,-77.0,69.0,42.0,-111.0,-906.0,-226.0
3639,-8.0,-234.0,-96.0,-90.0,57.0,48.0,-113.0,-905.0,-213.0
3640,-7.0,-238.0,-87.0,-107.0,44.0,57.0,-114.0,-901.0,-210.0
3641,-8.0,-239.0,-86.0,-128.0,30.0,64.0,-112.0,-908.0,-193.0
3642,-9.0,-242.0,-90.0,-152.0,12.0,70.0,-115.0,-914.0,-186.0
3643,-8.0,-241.0,-87.0,-178.0,-6.0,78.0,-114.0,-919.0,-184.0
3644,-10.0,-237.0,-84.0,-201.0,-23.0,81.0,-116.0,-910.0,-168.0
3645,-4.0,-241.0,-81.0,-221.0,-38.0,84.0,-111.0,-927.0,-164.0
3646,-5.0,-245.0,-80.0,-234.0,-50.0,83.0,-113.0,-928.0,-163.0
3647,-5.0,-247.0,-82.0,-236.0,-58.0,77.0,-106.0,-935.0,-151.0
3648,-2.0,-250.0,-82.0,-232.0,-62.0,67.0,-103.0,-941.0,-154.0
3649,-4.0,-251.0,-78.0,-224.0,-60.0,57.0,-96.0,-954.0,-148.0
3650,-1.0,-253.0,-79.0,-216.0,-51.0,44.0,-95.0,-957.0,-154.0
3651,0.0,-257.0,-76.0,-208.0,-39.0,30.0,-89.0,-961.0,-148.0
3652,-1.0,-254.0,-74.0,-198.0,-27.0,15.0,-92.0,-971.0,-157.0
3653,0.0,-258.0,-79.0,-190.0,-16.0,1.0,-84.0,-973.0,-163.0
3654,-1.0,-258.0,-80.0,-181.0,-7.0,-9.0,-86.0,-983.0,-166.0
3655,1.0,-256.0,-84.0,-176.0,0.0,-18.0,-80.0,-982.0,-171.0
3656,2.0,-259.0,-88.0,-172.0,8.0,-23.0,-72.0,-981.0,-175.0
3657,1.0,-256.0,-82.0,-169.0,12.0,-27.0,-72.0,-981.0,-174.0
3658,4.0,-254.0,-82.0,-164.0,18.0,-30.0,-63.0,-971.0,-177.0
3659,7.0,-254.0,-79.0,-163.0,23.0,-31.0,-59.0,-964.0,-170.0
3660,8.0,-253.0,-82.0,-161.0,31.0,-31.0,-54.0,-959.0,-166.0
3661,8.0,-252.0,-79.0,-158.0,41.0,-30.0,-52.0,-951.0,-155.0
3662,9.0,-250.0,-74.0,-158.0,52.0,-31.0,-50.0,-940.0,-146.0
3663,10.0,-247.0,-74.0,-156.0,65.0,-31.0,-50.0,-934.0,-141.0
3664,11.0,-244.0,-75.0,-156.0,78.0,-34.0,-47.0,-928.0,-137.0
3665,9.0,-243.0,-74.0,-158.0,93.0,-38.0,-45.0,-928.0,-136.0
3666,12.0,-243.0,-70.0,-160.0,109.0,-42.0,-42.0,-924.0,-129.0
3667,9.0,-237.0,-73.0,-165.0,121.0,-48.0,-45.0,-925.0,-133.0
3668,10.0,-246.0,-72.0,-173.0,128.0,-57.0,-41.0,-931.0,-125.0
3669,12.0,-248.0,-74.0,-180.0,132.0,-67.0,-50.0,-935.0,-126.0
3670,8.0,-249.0,-73.0,-188.0,133.0,-79.0,-45.0,-937.0,-130.0
3671,8.0,-249.0,-73.0,-196.0,131.0,-91.0,-49.0,-945.0,-129.0
3672,6.0,-250.0,-73.0,-202.0,131.0,-103.0,-47.0,-950.0,-129.0
