,0,1,2,3,4,5,6,7,8
1374,-56.0,-255.0,-40.0,-12.0,-526.0,49.0,-205.0,-1009.0,-181.0
1375,-39.0,-256.0,-43.0,-21.0,-469.0,56.0,-139.0,-1001.0,-209.0
1376,-27.0,-261.0,-61.0,-69.0,-388.0,53.0,-64.0,-1055.0,-253.0
1377,-19.0,-242.0,-59.0,-152.0,-289.0,20.0,-73.0,-924.0,-273.0
1378,-11.0,-239.0,-66.0,-238.0,-186.0,7.0,-32.0,-915.0,-302.0
1379,-3.0,-239.0,-70.0,-304.0,-82.0,5.0,0.0,-913.0,-326.0
1380,0.0,-238.0,-76.0,-348.0,30.0,5.0,13.0,-910.0,-338.0
1381,12.0,-247.0,-77.0,-374.0,149.0,32.0,55.0,-926.0,-344.0
1382,18.0,-249.0,-78.0,-362.0,281.0,88.0,83.0,-934.0,-347.0
1383,18.0,-247.0,-78.0,-310.0,420.0,168.0,88.0,-928.0,-352.0
1384,10.0,-242.0,-81.0,-220.0,543.0,255.0,69.0,-909.0,-371.0
1385,-1.0,-235.0,-84.0,-111.0,645.0,333.0,31.0,-886.0,-370.0
1386,-1.0,-228.0,-81.0,-18.0,720.0,425.0,20.0,-860.0,-353.0
1387,-15.0,-223.0,-72.0,78.0,789.0,541.0,-40.0,-821.0,-338.0
1388,-34.0,-206.0,-73.0,156.0,849.0,638.0,-116.0,-795.0,-319.0
1389,-58.0,-195.0,-60.0,204.0,897.0,703.0,-203.0,-758.0,-286.0
1390,-80.0,-191.0,-56.0,232.0,924.0,740.0,-285.0,-746.0,-265.0
1391,-95.0,-195.0,-45.0,245.0,927.0,753.0,-353.0,-758.0,-221.0
1392,-110.0,-206.0,-40.0,262.0,903.0,741.0,-404.0,-797.0,-190.0
1393,-123.0,-216.0,-37.0,294.0,864.0,710.0,-436.0,-836.0,-178.0
1394,-127.0,-230.0,-32.0,334.0,804.0,673.0,-458.0,-887.0,-160.0
1395,-128.0,-243.0,-24.0,382.0,736.0,628.0,-465.0,-938.0,-142.0
1396,-123.0,-252.0,-21.0,421.0,657.0,576.0,-448.0,-977.0,-139.0
1397,-126.0,-256.0,-12.0,455.0,578.0,514.0,-427.0,-997.0,-131.0
1398,-107.0,-256.0,-21.0,477.0,501.0,447.0,-381.0,-997.0,-121.0
1399,-97.0,-250.0,-27.0,488.0,431.0,386.0,-337.0,-983.0,-118.0
1400,-83.0,-251.0,-19.0,485.0,368.0,325.0,-307.0,-972.0,-117.0
1401,-71.0,-244.0,-17.0,469.0,313.0,270.0,-268.0,-974.0,-106.0
1402,-68.0,-243.0,-19.0,442.0,268.0,220.0,-246.0,-945.0,-101.0
1403,-56.0,-225.0,-18.0,409.0,232.0,178.0,-204.0,-903.0,-96.0
1404,-46.0,-219.0,-15.0,370.0,209.0,133.0,-165.0,-853.0,-100.0
1405,-41.0,-200.0,-10.0,320.0,199.0,85.0,-145.0,-811.0,-104.0
1406,-33.0,-188.0,-23.0,255.0,190.0,45.0,-124.0,-775.0,-115.0
1407,-37.0,-185.0,-14.0,183.0,180.0,7.0,-103.0,-732.0,-134.0
1408,-23.0,-178.0,-32.0,106.0,181.0,-23.0,-79.0,-704.0,-161.0
1409,-20.0,-180.0,-41.0,22.0,199.0,-47.0,-61.0,-690.0,-187.0
1410,-19.0,-175.0,-35.0,-54.0,237.0,-63.0,-71.0,-672.0,-187.0
1411,-25.0,-174.0,-30.0,-101.0,277.0,-58.0,-80.0,-670.0,-172.0
1412,-30.0,-172.0,-29.0,-110.0,306.0,-40.0,-87.0,-661.0,-160.0
1413,-31.0,-165.0,-29.0,-98.0,317.0,-16.0,-93.0,-649.0,-149.0
1414,-29.0,-175.0,-25.0,-83.0,316.0,14.0,-90.0,-647.0,-133.0
1415,-29.0,-164.0,-14.0,-69.0,316.0,49.0,-95.0,-638.0,-99.0
1416,-30.0,-174.0,-23.0,-58.0,317.0,82.0,-97.0,-645.0,-70.0
1417,-33.0,-169.0,0.0,-60.0,314.0,115.0,-108.0,-648.0,-50.0
1418,-52.0,-180.0,-2.0,-73.0,294.0,139.0,-134.0,-650.0,-20.0
1419,-50.0,-181.0,8.0,-84.0,263.0,161.0,-182.0,-672.0,6.0
1420,-70.0,-182.0,17.0,-74.0,230.0,188.0,-236.0,-689.0,6.0
1421,-86.0,-198.0,1.0,-48.0,188.0,211.0,-292.0,-727.0,-19.0
1422,-102.0,-199.0,-7.0,-20.0,136.0,221.0,-363.0,-796.0,-67.0
1423,-128.0,-227.0,-26.0,2.0,85.0,223.0,-453.0,-866.0,-119.0
1424,-152.0,-250.0,-36.0,21.0,53.0,223.0,-569.0,-967.0,-158.0
1425,-171.0,-271.0,-39.0,50.0,49.0,230.0,-658.0,-1053.0,-196.0
1426,-184.0,-291.0,-46.0,100.0,60.0,238.0,-688.0,-1140.0,-214.0
1427,-181.0,-297.0,-45.0,158.0,76.0,231.0,-673.0,-1202.0,-225.0
1428,-156.0,-321.0,-51.0,199.0,104.0,201.0,-608.0,-1251.0,-217.0
1429,-124.0,-318.0,-36.0,197.0,141.0,144.0,-494.0,-1249.0,-196.0
1430,-97.0,-299.0,-39.0,140.0,176.0,54.0,-385.0,-1215.0,-183.0
1431,-78.0,-286.0,-40.0,23.0,191.0,-52.0,-303.0,-1158.0,-160.0
1432,-75.0,-272.0,-27.0,-122.0,179.0,-153.0,-252.0,-1103.0,-118.0
1433,-69.0,-267.0,-12.0,-237.0,152.0,-227.0,-226.0,-1044.0,-66.0
1434,-49.0,-260.0,8.0,-286.0,127.0,-269.0,-222.0,-988.0,-29.0
1435,-60.0,-236.0,19.0,-290.0,117.0,-273.0,-224.0,-902.0,-26.0
1436,-71.0,-205.0,-1.0,-273.0,125.0,-252.0,-246.0,-817.0,-43.0
1437,-80.0,-187.0,-11.0,-263.0,142.0,-215.0,-271.0,-744.0,-68.0
1438,-87.0,-186.0,-5.0,-272.0,154.0,-173.0,-309.0,-707.0,-93.0
1439,-89.0,-180.0,-19.0,-292.0,151.0,-130.0,-328.0,-689.0,-108.0
1440,-99.0,-182.0,-20.0,-317.0,129.0,-89.0,-354.0,-718.0,-130.0
1441,-101.0,-198.0,-29.0,-335.0,89.0,-53.0,-370.0,-774.0,-157.0
1442,-100.0,-216.0,-34.0,-343.0,42.0,-25.0,-366.0,-835.0,-169.0
1443,-97.0,-227.0,-47.0,-348.0,-3.0,-8.0,-355.0,-890.0,-186.0
1444,-91.0,-243.0,-37.0,-352.0,-45.0,4.0,-341.0,-942.0,-194.0
1445,-96.0,-270.0,-33.0,-356.0,-84.0,13.0,-338.0,-1018.0,-195.0
1446,-110.0,-267.0,-33.0,-361.0,-116.0,17.0,-342.0,-1069.0,-185.0
1447,-101.0,-278.0,-28.0,-367.0,-136.0,26.0,-351.0,-1107.0,-172.0
1448,-100.0,-290.0,-30.0,-372.0,-139.0,43.0,-365.0,-1130.0,-138.0
1449,-98.0,-295.0,-2.0,-374.0,-134.0,63.0,-383.0,-1123.0,-98.0
1450,-114.0,-281.0,-10.0,-371.0,-129.0,82.0,-393.0,-1111.0,-77.0
1451,-125.0,-284.0,8.0,-375.0,-128.0,96.0,-403.0,-1070.0,-60.0
1452,-105.0,-253.0,-15.0,-389.0,-130.0,104.0,-413.0,-1023.0,-56.0
1453,-114.0,-239.0,-5.0,-420.0,-129.0,110.0,-414.0,-963.0,-58.0
1454,-111.0,-230.0,-11.0,-455.0,-118.0,117.0,-417.0,-915.0,-66.0
1455,-108.0,-219.0,-18.0,-506.0,-94.0,136.0,-406.0,-869.0,-84.0
1456,-103.0,-210.0,-21.0,-570.0,-62.0,160.0,-379.0,-832.0,-112.0
1457,-88.0,-212.0,-21.0,-643.0,-30.0,189.0,-332.0,-818.0,-135.0
1458,-70.0,-207.0,-32.0,-714.0,-6.0,218.0,-277.0,-823.0,-151.0
1459,-64.0,-214.0,-29.0,-777.0,11.0,246.0,-227.0,-842.0,-163.0
1460,-53.0,-224.0,-37.0,-822.0,23.0,282.0,-183.0,-872.0,-172.0
1461,-47.0,-242.0,-39.0,-847.0,27.0,324.0,-150.0,-909.0,-175.0
1462,-43.0,-247.0,-37.0,-859.0,25.0,365.0,-139.0,-948.0,-178.0
1463,-40.0,-260.0,-34.0,-861.0,21.0,404.0,-147.0,-995.0,-189.0
1464,-53.0,-268.0,-41.0,-850.0,27.0,440.0,-173.0,-1028.0,-199.0
1465,-64.0,-274.0,-45.0,-828.0,43.0,468.0,-211.0,-1052.0,-222.0
1466,-73.0,-276.0,-61.0,-798.0,73.0,488.0,-251.0,-1062.0,-263.0
1467,-88.0,-270.0,-78.0,-771.0,113.0,494.0,-319.0,-1053.0,-317.0
1468,-97.0,-267.0,-83.0,-747.0,161.0,491.0,-358.0,-1026.0,-370.0
1469,-103.0,-257.0,-90.0,-735.0,220.0,473.0,-380.0,-1017.0,-419.0
1470,-100.0,-263.0,-99.0,-744.0,288.0,446.0,-382.0,-1030.0,-444.0
1471,-94.0,-274.0,-98.0,-757.0,374.0,400.0,-359.0,-1076.0,-438.0
1472,-88.0,-298.0,-89.0,-757.0,472.0,352.0,-326.0,-1153.0,-418.0
1473,-79.0,-326.0,-80.0,-728.0,573.0,313.0,-275.0,-1237.0,-377.0
1474,-64.0,-337.0,-66.0,-661.0,656.0,299.0,-223.0,-1298.0,-344.0
1475,-48.0,-346.0,-63.0,-567.0,714.0,305.0,-182.0,-1322.0,-328.0
1476,-38.0,-340.0,-69.0,-465.0,748.0,326.0,-149.0,-1298.0,-329.0
1477,-39.0,-319.0,-64.0,-374.0,768.0,355.0,-137.0,-1249.0,-337.0
1478,-45.0,-307.0,-79.0,-313.0,789.0,397.0,-158.0,-1181.0,-352.0
1479,-63.0,-295.0,-88.0,-280.0,824.0,452.0,-205.0,-1134.0,-328.0
1480,-69.0,-281.0,-76.0,-259.0,869.0,521.0,-257.0,-1093.0,-323.0
1481,-92.0,-277.0,-79.0,-245.0,924.0,592.0,-340.0,-1047.0,-302.0
1482,-104.0,-249.0,-63.0,-233.0,981.0,662.0,-385.0,-1014.0,-282.0
1483,-125.0,-247.0,-43.0,-197.0,1033.0,741.0,-442.0,-963.0,-264.0
1484,-131.0,-238.0,-53.0,-148.0,1074.0,804.0,-497.0,-920.0,-252.0
1485,-141.0,-227.0,-52.0,-92.0,1103.0,855.0,-532.0,-895.0,-241.0
1486,-147.0,-220.0,-58.0,-48.0,1116.0,892.0,-553.0,-856.0,-252.0
1487,-147.0,-216.0,-60.0,-20.0,1119.0,913.0,-553.0,-839.0,-266.0
1488,-140.0,-214.0,-64.0,-10.0,1118.0,919.0,-554.0,-835.0,-304.0
1489,-126.0,-215.0,-71.0,-15.0,1125.0,911.0,-513.0,-833.0,-323.0
1490,-122.0,-213.0,-77.0,-25.0,1144.0,894.0,-472.0,-846.0,-347.0
1491,-108.0,-214.0,-83.0,-37.0,1182.0,869.0,-437.0,-853.0,-373.0
1492,-108.0,-222.0,-87.0,-52.0,1230.0,845.0,-405.0,-869.0,-396.0
1493,-108.0,-214.0,-94.0,-75.0,1271.0,829.0,-384.0,-870.0,-425.0
1494,-99.0,-223.0,-98.0,-114.0,1297.0,814.0,-361.0,-870.0,-444.0
1495,-94.0,-222.0,-102.0,-169.0,1300.0,804.0,-345.0,-870.0,-464.0
1496,-89.0,-221.0,-110.0,-236.0,1287.0,795.0,-326.0,-869.0,-478.0
1497,-81.0,-225.0,-112.0,-304.0,1262.0,783.0,-315.0,-864.0,-487.0
1498,-77.0,-220.0,-115.0,-368.0,1236.0,768.0,-288.0,-854.0,-494.0
1499,-86.0,-213.0,-121.0,-427.0,1213.0,727.0,-321.0,-847.0,-515.0
1500,-74.0,-214.0,-118.0,-481.0,1193.0,700.0,-263.0,-821.0,-526.0
1501,-74.0,-216.0,-124.0,-491.0,1195.0,703.0,-270.0,-843.0,-543.0
1502,-72.0,-224.0,-123.0,-483.0,1214.0,717.0,-264.0,-859.0,-539.0
1503,-66.0,-225.0,-122.0,-466.0,1243.0,742.0,-237.0,-872.0,-545.0
1504,-60.0,-232.0,-128.0,-458.0,1273.0,766.0,-209.0,-906.0,-547.0
1505,-48.0,-230.0,-124.0,-477.0,1305.0,798.0,-163.0,-879.0,-544.0
1506,-52.0,-229.0,-128.0,-521.0,1341.0,795.0,-171.0,-898.0,-545.0
1507,-37.0,-208.0,-118.0,-598.0,1370.0,785.0,-119.0,-802.0,-502.0
1508,-25.0,-192.0,-108.0,-651.0,1400.0,831.0,-78.0,-732.0,-480.0
1509,-24.0,-181.0,-110.0,-686.0,1424.0,879.0,-76.0,-704.0,-477.0
1510,-42.0,-173.0,-108.0,-734.0,1446.0,875.0,-122.0,-660.0,-468.0
1511,-32.0,-152.0,-104.0,-768.0,1455.0,873.0,-113.0,-570.0,-462.0
1512,-33.0,-156.0,-103.0,-757.0,1458.0,903.0,-117.0,-565.0,-469.0
1513,-43.0,-148.0,-109.0,-729.0,1464.0,910.0,-147.0,-563.0,-472.0
1514,-56.0,-155.0,-111.0,-684.0,1475.0,905.0,-189.0,-585.0,-484.0
1515,-63.0,-163.0,-111.0,-641.0,1479.0,894.0,-213.0,-626.0,-497.0
1516,-66.0,-173.0,-115.0,-600.0,1471.0,871.0,-235.0,-666.0,-504.0
1517,-69.0,-185.0,-119.0,-563.0,1455.0,844.0,-253.0,-711.0,-515.0
1518,-73.0,-195.0,-125.0,-535.0,1423.0,823.0,-259.0,-748.0,-543.0
1519,-75.0,-197.0,-130.0,-512.0,1381.0,798.0,-265.0,-758.0,-566.0
1520,-72.0,-204.0,-136.0,-488.0,1332.0,760.0,-268.0,-781.0,-588.0
1521,-94.0,-223.0,-154.0,-462.0,1281.0,722.0,-282.0,-808.0,-624.0
1522,-81.0,-198.0,-144.0,-455.0,1236.0,640.0,-290.0,-747.0,-624.0
1523,-66.0,-199.0,-147.0,-423.0,1196.0,618.0,-237.0,-755.0,-641.0
1524,-62.0,-195.0,-153.0,-367.0,1170.0,621.0,-223.0,-743.0,-661.0
1525,-63.0,-193.0,-158.0,-309.0,1169.0,610.0,-227.0,-732.0,-678.0
1526,-62.0,-186.0,-161.0,-257.0,1182.0,606.0,-217.0,-721.0,-688.0
1527,-68.0,-186.0,-157.0,-224.0,1200.0,611.0,-238.0,-720.0,-696.0
1528,-80.0,-186.0,-165.0,-228.0,1209.0,637.0,-276.0,-724.0,-701.0
1529,-91.0,-186.0,-165.0,-267.0,1200.0,685.0,-329.0,-724.0,-714.0
1530,-106.0,-189.0,-170.0,-327.0,1171.0,745.0,-376.0,-734.0,-725.0
1531,-115.0,-196.0,-170.0,-388.0,1125.0,805.0,-417.0,-760.0,-735.0
1532,-114.0,-203.0,-175.0,-429.0,1084.0,863.0,-444.0,-787.0,-744.0
1533,-114.0,-211.0,-174.0,-430.0,1067.0,895.0,-430.0,-810.0,-753.0
1534,-105.0,-218.0,-177.0,-401.0,1077.0,902.0,-406.0,-839.0,-767.0
1535,-96.0,-247.0,-194.0,-366.0,1109.0,890.0,-389.0,-922.0,-787.0
1536,-96.0,-221.0,-172.0,-372.0,1151.0,806.0,-362.0,-853.0,-755.0
1537,-75.0,-220.0,-177.0,-375.0,1187.0,774.0,-272.0,-844.0,-766.0
1538,-68.0,-219.0,-179.0,-361.0,1223.0,775.0,-254.0,-842.0,-761.0
1539,-66.0,-220.0,-181.0,-350.0,1262.0,769.0,-259.0,-849.0,-766.0
1540,-65.0,-240.0,-185.0,-344.0,1294.0,763.0,-257.0,-904.0,-790.0
1541,-79.0,-208.0,-178.0,-365.0,1316.0,721.0,-291.0,-817.0,-762.0
1542,-88.0,-200.0,-174.0,-370.0,1327.0,731.0,-320.0,-766.0,-743.0
1543,-90.0,-207.0,-172.0,-353.0,1326.0,789.0,-346.0,-780.0,-744.0
1544,-111.0,-200.0,-173.0,-329.0,1318.0,843.0,-392.0,-784.0,-739.0
1545,-120.0,-201.0,-175.0,-315.0,1305.0,869.0,-429.0,-785.0,-751.0
1546,-122.0,-200.0,-173.0,-320.0,1291.0,887.0,-449.0,-788.0,-753.0
1547,-127.0,-201.0,-171.0,-333.0,1279.0,888.0,-487.0,-787.0,-758.0
1548,-136.0,-204.0,-174.0,-346.0,1265.0,875.0,-509.0,-790.0,-751.0
1549,-138.0,-205.0,-174.0,-352.0,1244.0,855.0,-516.0,-804.0,-762.0
1550,-139.0,-213.0,-176.0,-350.0,1218.0,825.0,-517.0,-814.0,-754.0
1551,-134.0,-221.0,-179.0,-338.0,1189.0,783.0,-509.0,-812.0,-752.0
1552,-142.0,-210.0,-171.0,-327.0,1163.0,729.0,-536.0,-867.0,-757.0
1553,-127.0,-204.0,-168.0,-322.0,1129.0,671.0,-483.0,-787.0,-744.0
1554,-120.0,-195.0,-172.0,-283.0,1092.0,663.0,-440.0,-748.0,-751.0
1555,-109.0,-197.0,-176.0,-229.0,1053.0,683.0,-408.0,-752.0,-765.0
1556,-106.0,-195.0,-179.0,-187.0,1021.0,700.0,-390.0,-746.0,-777.0
1557,-100.0,-188.0,-183.0,-164.0,989.0,709.0,-372.0,-727.0,-790.0
1558,-95.0,-183.0,-183.0,-163.0,955.0,713.0,-357.0,-720.0,-796.0
1559,-88.0,-183.0,-187.0,-181.0,921.0,712.0,-338.0,-705.0,-796.0
1560,-90.0,-181.0,-184.0,-213.0,888.0,713.0,-333.0,-695.0,-795.0
1561,-89.0,-178.0,-181.0,-254.0,864.0,714.0,-331.0,-686.0,-791.0
1562,-109.0,-181.0,-187.0,-306.0,850.0,698.0,-396.0,-733.0,-793.0
1563,-83.0,-172.0,-174.0,-376.0,833.0,684.0,-328.0,-665.0,-767.0
1564,-79.0,-171.0,-171.0,-409.0,822.0,736.0,-311.0,-657.0,-742.0
1565,-86.0,-165.0,-166.0,-417.0,818.0,774.0,-320.0,-634.0,-727.0
1566,-80.0,-162.0,-171.0,-408.0,812.0,783.0,-305.0,-619.0,-719.0
1567,-78.0,-160.0,-163.0,-404.0,797.0,786.0,-299.0,-617.0,-712.0
1568,-80.0,-156.0,-164.0,-408.0,779.0,793.0,-293.0,-604.0,-704.0
1569,-81.0,-162.0,-156.0,-430.0,752.0,800.0,-307.0,-617.0,-695.0
1570,-96.0,-157.0,-155.0,-490.0,724.0,762.0,-350.0,-621.0,-679.0
1571,-82.0,-153.0,-156.0,-561.0,685.0,740.0,-290.0,-588.0,-681.0
1572,-81.0,-158.0,-160.0,-603.0,652.0,749.0,-302.0,-606.0,-692.0
1573,-80.0,-162.0,-162.0,-628.0,625.0,757.0,-305.0,-621.0,-702.0
1574,-84.0,-161.0,-164.0,-638.0,610.0,756.0,-324.0,-629.0,-702.0
1575,-87.0,-160.0,-161.0,-632.0,594.0,757.0,-322.0,-620.0,-710.0
1576,-89.0,-167.0,-167.0,-606.0,576.0,771.0,-330.0,-641.0,-726.0
1577,-90.0,-163.0,-167.0,-587.0,558.0,798.0,-331.0,-636.0,-714.0
1578,-100.0,-162.0,-172.0,-553.0,539.0,779.0,-371.0,-621.0,-741.0
1579,-99.0,-164.0,-173.0,-517.0,516.0,744.0,-372.0,-618.0,-736.0
1580,-98.0,-167.0,-176.0,-483.0,491.0,696.0,-371.0,-617.0,-744.0
1581,-102.0,-162.0,-173.0,-450.0,469.0,646.0,-373.0,-622.0,-740.0
1582,-114.0,-162.0,-170.0,-433.0,455.0,578.0,-419.0,-657.0,-744.0
1583,-90.0,-157.0,-170.0,-442.0,433.0,499.0,-341.0,-596.0,-734.0
1584,-86.0,-159.0,-175.0,-431.0,422.0,459.0,-320.0,-636.0,-749.0
1585,-74.0,-156.0,-175.0,-425.0,432.0,419.0,-286.0,-589.0,-744.0
1586,-69.0,-157.0,-175.0,-412.0,452.0,393.0,-258.0,-607.0,-754.0
1587,-64.0,-155.0,-178.0,-416.0,480.0,364.0,-236.0,-608.0,-771.0
1588,-78.0,-160.0,-182.0,-453.0,501.0,307.0,-282.0,-611.0,-769.0
1589,-67.0,-158.0,-183.0,-507.0,507.0,261.0,-254.0,-601.0,-778.0
1590,-73.0,-154.0,-181.0,-547.0,502.0,240.0,-262.0,-599.0,-775.0
1591,-82.0,-161.0,-174.0,-575.0,486.0,243.0,-310.0,-621.0,-771.0
1592,-94.0,-171.0,-180.0,-585.0,462.0,256.0,-353.0,-659.0,-767.0
1593,-105.0,-169.0,-172.0,-576.0,426.0,268.0,-383.0,-648.0,-758.0
1594,-106.0,-169.0,-176.0,-538.0,386.0,252.0,-391.0,-638.0,-761.0
1595,-106.0,-172.0,-178.0,-479.0,342.0,236.0,-391.0,-644.0,-753.0
1596,-103.0,-176.0,-179.0,-396.0,303.0,195.0,-385.0,-666.0,-773.0
1597,-99.0,-174.0,-182.0,-323.0,268.0,113.0,-366.0,-643.0,-773.0
1598,-94.0,-171.0,-181.0,-244.0,234.0,24.0,-348.0,-639.0,-784.0
1599,-85.0,-176.0,-179.0,-159.0,202.0,-54.0,-327.0,-649.0,-777.0
1600,-86.0,-183.0,-179.0,-46.0,170.0,-101.0,-328.0,-685.0,-782.0
1601,-90.0,-183.0,-178.0,81.0,145.0,-137.0,-339.0,-680.0,-777.0
1602,-95.0,-178.0,-184.0,213.0,119.0,-160.0,-346.0,-670.0,-777.0
1603,-100.0,-179.0,-180.0,340.0,86.0,-176.0,-369.0,-672.0,-778.0
1604,-100.0,-177.0,-179.0,448.0,45.0,-198.0,-382.0,-673.0,-773.0
1605,-106.0,-176.0,-179.0,516.0,-4.0,-237.0,-383.0,-667.0,-770.0
1606,-107.0,-180.0,-183.0,584.0,-57.0,-284.0,-386.0,-674.0,-766.0
1607,-104.0,-179.0,-175.0,635.0,-100.0,-334.0,-382.0,-681.0,-764.0
1608,-97.0,-180.0,-178.0,675.0,-137.0,-392.0,-352.0,-680.0,-754.0
1609,-87.0,-178.0,-173.0,707.0,-172.0,-449.0,-322.0,-681.0,-760.0
1610,-75.0,-180.0,-171.0,729.0,-195.0,-507.0,-276.0,-684.0,-765.0
1611,-65.0,-179.0,-177.0,747.0,-203.0,-559.0,-246.0,-679.0,-760.0
1612,-60.0,-178.0,-175.0,765.0,-197.0,-604.0,-218.0,-680.0,-762.0
1613,-55.0,-184.0,-173.0,792.0,-176.0,-641.0,-207.0,-685.0,-747.0
1614,-56.0,-179.0,-171.0,833.0,-150.0,-675.0,-189.0,-678.0,-734.0
1615,-57.0,-181.0,-165.0,889.0,-125.0,-701.0,-205.0,-676.0,-712.0
1616,-64.0,-175.0,-156.0,964.0,-114.0,-729.0,-223.0,-671.0,-693.0
1617,-66.0,-172.0,-156.0,1043.0,-121.0,-754.0,-231.0,-660.0,-682.0
1618,-65.0,-169.0,-154.0,1104.0,-146.0,-769.0,-224.0,-647.0,-668.0
1619,-65.0,-166.0,-149.0,1131.0,-174.0,-793.0,-231.0,-646.0,-657.0
1620,-63.0,-166.0,-148.0,1113.0,-190.0,-808.0,-229.0,-646.0,-644.0
1621,-61.0,-161.0,-146.0,1057.0,-181.0,-815.0,-225.0,-637.0,-638.0
1622,-60.0,-159.0,-142.0,983.0,-149.0,-808.0,-220.0,-627.0,-626.0
1623,-57.0,-157.0,-140.0,900.0,-105.0,-793.0,-206.0,-600.0,-613.0
1624,-53.0,-152.0,-136.0,813.0,-74.0,-773.0,-187.0,-592.0,-599.0
1625,-49.0,-152.0,-138.0,737.0,-68.0,-762.0,-168.0,-588.0,-585.0
1626,-51.0,-161.0,-132.0,673.0,-88.0,-748.0,-164.0,-604.0,-581.0
1627,-53.0,-163.0,-133.0,622.0,-122.0,-729.0,-177.0,-640.0,-586.0
1628,-55.0,-173.0,-138.0,586.0,-154.0,-698.0,-190.0,-664.0,-603.0
1629,-56.0,-176.0,-144.0,556.0,-183.0,-669.0,-198.0,-673.0,-622.0
1630,-65.0,-175.0,-149.0,542.0,-211.0,-643.0,-225.0,-663.0,-646.0
1631,-69.0,-171.0,-154.0,537.0,-249.0,-614.0,-241.0,-656.0,-683.0
1632,-71.0,-169.0,-157.0,533.0,-303.0,-590.0,-244.0,-657.0,-703.0
1633,-72.0,-175.0,-163.0,536.0,-365.0,-574.0,-262.0,-675.0,-730.0
1634,-74.0,-184.0,-169.0,541.0,-429.0,-568.0,-320.0,-729.0,-751.0
1635,-80.0,-186.0,-173.0,532.0,-486.0,-585.0,-287.0,-716.0,-773.0
1636,-85.0,-182.0,-175.0,544.0,-526.0,-577.0,-312.0,-718.0,-784.0
1637,-96.0,-201.0,-187.0,585.0,-544.0,-550.0,-353.0,-755.0,-795.0
1638,-101.0,-211.0,-182.0,640.0,-549.0,-533.0,-373.0,-797.0,-801.0
1639,-108.0,-211.0,-185.0,702.0,-546.0,-540.0,-410.0,-816.0,-796.0
1640,-109.0,-216.0,-185.0,761.0,-533.0,-564.0,-405.0,-831.0,-785.0
1641,-105.0,-215.0,-178.0,818.0,-509.0,-592.0,-398.0,-831.0,-778.0
1642,-101.0,-212.0,-177.0,873.0,-470.0,-621.0,-376.0,-821.0,-758.0
1643,-93.0,-208.0,-170.0,913.0,-418.0,-651.0,-362.0,-803.0,-737.0
1644,-89.0,-205.0,-167.0,942.0,-362.0,-681.0,-342.0,-798.0,-723.0
1645,-88.0,-208.0,-160.0,960.0,-312.0,-705.0,-331.0,-798.0,-702.0
1646,-88.0,-210.0,-157.0,974.0,-277.0,-720.0,-332.0,-816.0,-687.0
1647,-87.0,-211.0,-154.0,988.0,-264.0,-732.0,-321.0,-819.0,-667.0
1648,-78.0,-214.0,-148.0,1008.0,-259.0,-743.0,-303.0,-833.0,-656.0
1649,-75.0,-214.0,-150.0,1033.0,-253.0,-755.0,-281.0,-831.0,-641.0
1650,-68.0,-213.0,-145.0,1052.0,-233.0,-761.0,-258.0,-833.0,-633.0
1651,-67.0,-214.0,-146.0,1069.0,-206.0,-764.0,-254.0,-832.0,-621.0
1652,-64.0,-217.0,-139.0,1093.0,-182.0,-773.0,-233.0,-830.0,-601.0
1653,-62.0,-214.0,-134.0,1131.0,-177.0,-787.0,-220.0,-813.0,-586.0
1654,-55.0,-212.0,-131.0,1175.0,-191.0,-798.0,-192.0,-810.0,-572.0
1655,-53.0,-207.0,-132.0,1202.0,-209.0,-806.0,-182.0,-795.0,-568.0
1656,-46.0,-203.0,-131.0,1199.0,-215.0,-808.0,-162.0,-788.0,-564.0
1657,-42.0,-200.0,-131.0,1177.0,-205.0,-817.0,-144.0,-783.0,-561.0
1658,-48.0,-206.0,-134.0,1150.0,-190.0,-835.0,-141.0,-794.0,-564.0
1659,-42.0,-211.0,-128.0,1140.0,-182.0,-859.0,-142.0,-808.0,-566.0
1660,-43.0,-213.0,-131.0,1160.0,-176.0,-890.0,-149.0,-812.0,-576.0
1661,-44.0,-219.0,-143.0,1196.0,-168.0,-922.0,-152.0,-827.0,-596.0
1662,-48.0,-221.0,-138.0,1230.0,-151.0,-953.0,-165.0,-853.0,-609.0
1663,-49.0,-229.0,-138.0,1267.0,-128.0,-978.0,-175.0,-868.0,-600.0
1664,-53.0,-233.0,-137.0,1311.0,-117.0,-1001.0,-180.0,-876.0,-582.0
1665,-55.0,-225.0,-129.0,1357.0,-125.0,-1019.0,-188.0,-859.0,-557.0
1666,-53.0,-220.0,-120.0,1393.0,-158.0,-1029.0,-172.0,-854.0,-526.0
1667,-54.0,-221.0,-113.0,1414.0,-209.0,-1024.0,-183.0,-857.0,-496.0
1668,-56.0,-226.0,-108.0,1425.0,-257.0,-1018.0,-187.0,-851.0,-477.0
1669,-54.0,-231.0,-101.0,1423.0,-293.0,-1019.0,-173.0,-886.0,-456.0
1670,-48.0,-232.0,-92.0,1406.0,-320.0,-1013.0,-170.0,-894.0,-437.0
1671,-53.0,-231.0,-92.0,1381.0,-333.0,-1006.0,-175.0,-901.0,-416.0
1672,-54.0,-227.0,-89.0,1345.0,-334.0,-1009.0,-177.0,-890.0,-410.0
