,0,1,2,3,4,5,6,7,8
731,-40.0,-209.0,-97.0,53.0,751.0,-110.0,-167.0,-812.0,-302.0
732,-41.0,-202.0,-91.0,32.0,749.0,-121.0,-195.0,-789.0,-296.0
733,-51.0,-195.0,-90.0,12.0,748.0,-125.0,-213.0,-762.0,-285.0
734,-55.0,-192.0,-86.0,-8.0,744.0,-131.0,-236.0,-744.0,-279.0
735,-59.0,-188.0,-83.0,-22.0,735.0,-131.0,-250.0,-727.0,-270.0
736,-61.0,-184.0,-82.0,-31.0,721.0,-137.0,-259.0,-724.0,-263.0
737,-64.0,-185.0,-80.0,-36.0,709.0,-136.0,-265.0,-712.0,-257.0
738,-66.0,-183.0,-77.0,-35.0,692.0,-137.0,-274.0,-704.0,-251.0
739,-65.0,-182.0,-77.0,-30.0,669.0,-134.0,-268.0,-708.0,-237.0
740,-63.0,-181.0,-77.0,-24.0,642.0,-137.0,-260.0,-703.0,-235.0
741,-59.0,-184.0,-74.0,-19.0,613.0,-135.0,-247.0,-706.0,-224.0
742,-56.0,-184.0,-71.0,-13.0,581.0,-139.0,-237.0,-711.0,-219.0
743,-50.0,-188.0,-69.0,-9.0,547.0,-137.0,-218.0,-724.0,-217.0
744,-44.0,-191.0,-71.0,-6.0,512.0,-141.0,-198.0,-734.0,-212.0
745,-40.0,-194.0,-68.0,-2.0,479.0,-138.0,-177.0,-747.0,-213.0
746,-35.0,-199.0,-67.0,-1.0,446.0,-138.0,-159.0,-779.0,-212.0
747,-31.0,-199.0,-67.0,1.0,408.0,-134.0,-136.0,-792.0,-209.0
748,-25.0,-207.0,-68.0,5.0,375.0,-136.0,-119.0,-806.0,-209.0
749,-23.0,-212.0,-70.0,10.0,345.0,-134.0,-107.0,-825.0,-206.0
750,-19.0,-216.0,-69.0,12.0,314.0,-141.0,-92.0,-837.0,-211.0
751,-12.0,-220.0,-66.0,16.0,287.0,-144.0,-69.0,-852.0,-216.0
752,-5.0,-224.0,-72.0,22.0,262.0,-154.0,-49.0,-868.0,-215.0
753,-5.0,-228.0,-73.0,27.0,239.0,-160.0,-28.0,-882.0,-219.0
754,3.0,-228.0,-71.0,32.0,218.0,-174.0,-23.0,-888.0,-217.0
755,1.0,-229.0,-67.0,35.0,201.0,-186.0,-14.0,-884.0,-216.0
756,5.0,-231.0,-74.0,36.0,186.0,-200.0,-3.0,-881.0,-214.0
757,4.0,-228.0,-69.0,33.0,170.0,-214.0,-5.0,-880.0,-209.0
758,2.0,-226.0,-71.0,30.0,156.0,-231.0,-7.0,-876.0,-200.0
759,1.0,-222.0,-66.0,25.0,144.0,-244.0,-12.0,-864.0,-199.0
760,-2.0,-217.0,-68.0,16.0,135.0,-261.0,-21.0,-856.0,-188.0
761,-3.0,-219.0,-65.0,6.0,129.0,-268.0,-29.0,-857.0,-180.0
762,-5.0,-219.0,-59.0,-7.0,124.0,-278.0,-42.0,-853.0,-173.0
763,-9.0,-215.0,-58.0,-20.0,117.0,-280.0,-59.0,-852.0,-155.0
764,-12.0,-214.0,-57.0,-30.0,107.0,-286.0,-73.0,-840.0,-149.0
765,-20.0,-214.0,-52.0,-37.0,92.0,-290.0,-99.0,-841.0,-144.0
766,-22.0,-215.0,-50.0,-41.0,75.0,-300.0,-111.0,-847.0,-133.0
767,-25.0,-218.0,-52.0,-47.0,60.0,-292.0,-129.0,-843.0,-127.0
768,-30.0,-215.0,-50.0,-54.0,42.0,-281.0,-138.0,-851.0,-129.0
769,-35.0,-220.0,-44.0,-58.0,17.0,-262.0,-151.0,-851.0,-123.0
770,-34.0,-222.0,-49.0,-54.0,-6.0,-247.0,-169.0,-859.0,-127.0
771,-40.0,-221.0,-54.0,-48.0,-36.0,-230.0,-176.0,-859.0,-128.0
772,-40.0,-222.0,-50.0,-38.0,-67.0,-217.0,-183.0,-859.0,-133.0
773,-42.0,-225.0,-49.0,-23.0,-93.0,-195.0,-187.0,-868.0,-130.0
774,-46.0,-224.0,-54.0,-9.0,-122.0,-178.0,-195.0,-872.0,-137.0
775,-48.0,-225.0,-54.0,5.0,-152.0,-160.0,-201.0,-871.0,-136.0
776,-47.0,-227.0,-53.0,17.0,-182.0,-148.0,-203.0,-868.0,-131.0
777,-40.0,-222.0,-53.0,22.0,-212.0,-142.0,-184.0,-858.0,-122.0
778,-40.0,-226.0,-50.0,39.0,-210.0,-113.0,-179.0,-876.0,-122.0
779,-39.0,-227.0,-45.0,66.0,-208.0,-74.0,-175.0,-873.0,-114.0
780,-36.0,-224.0,-41.0,97.0,-211.0,-57.0,-171.0,-869.0,-91.0
781,-33.0,-230.0,-42.0,119.0,-214.0,-40.0,-156.0,-871.0,-74.0
782,-31.0,-228.0,-33.0,141.0,-216.0,-30.0,-139.0,-877.0,-58.0
783,-28.0,-229.0,-28.0,155.0,-219.0,-19.0,-131.0,-881.0,-43.0
784,-25.0,-232.0,-19.0,166.0,-224.0,-16.0,-123.0,-888.0,-18.0
785,-20.0,-236.0,-20.0,174.0,-227.0,-14.0,-107.0,-901.0,-6.0
786,-13.0,-240.0,-13.0,177.0,-229.0,-16.0,-94.0,-911.0,13.0
787,-15.0,-240.0,-9.0,174.0,-231.0,-16.0,-91.0,-931.0,25.0
788,-13.0,-246.0,-11.0,168.0,-233.0,-22.0,-77.0,-948.0,33.0
789,-12.0,-254.0,-7.0,162.0,-237.0,-24.0,-75.0,-967.0,35.0
790,-10.0,-258.0,-7.0,161.0,-237.0,-29.0,-65.0,-981.0,35.0
791,-7.0,-261.0,-8.0,163.0,-237.0,-29.0,-61.0,-1003.0,35.0
792,-7.0,-260.0,-14.0,168.0,-232.0,-33.0,-45.0,-1014.0,30.0
793,-1.0,-260.0,-12.0,173.0,-219.0,-32.0,-35.0,-1016.0,17.0
794,2.0,-257.0,-16.0,181.0,-204.0,-39.0,-19.0,-1009.0,6.0
795,7.0,-258.0,-20.0,187.0,-183.0,-41.0,-5.0,-989.0,-8.0
796,9.0,-251.0,-26.0,194.0,-156.0,-49.0,13.0,-966.0,-20.0
797,17.0,-243.0,-26.0,203.0,-123.0,-54.0,25.0,-939.0,-30.0
798,19.0,-236.0,-26.0,212.0,-89.0,-65.0,38.0,-909.0,-28.0
799,21.0,-228.0,-25.0,226.0,-57.0,-74.0,46.0,-884.0,-23.0
800,25.0,-224.0,-19.0,248.0,-26.0,-89.0,63.0,-865.0,-11.0
801,28.0,-217.0,-16.0,274.0,11.0,-98.0,73.0,-843.0,7.0
802,26.0,-212.0,-13.0,297.0,40.0,-113.0,77.0,-829.0,28.0
803,26.0,-210.0,-7.0,316.0,65.0,-121.0,83.0,-822.0,41.0
804,28.0,-211.0,-6.0,325.0,84.0,-134.0,82.0,-825.0,58.0
805,24.0,-215.0,0.0,326.0,95.0,-140.0,65.0,-827.0,62.0
806,20.0,-215.0,-1.0,313.0,95.0,-150.0,59.0,-836.0,65.0
807,17.0,-214.0,2.0,293.0,81.0,-151.0,40.0,-847.0,71.0
808,11.0,-219.0,0.0,262.0,62.0,-155.0,22.0,-861.0,72.0
809,4.0,-226.0,4.0,225.0,37.0,-153.0,-1.0,-873.0,77.0
810,-3.0,-228.0,7.0,182.0,9.0,-152.0,-22.0,-894.0,95.0
811,-8.0,-235.0,7.0,142.0,-29.0,-142.0,-46.0,-909.0,114.0
812,-11.0,-242.0,13.0,103.0,-60.0,-134.0,-65.0,-930.0,138.0
813,-12.0,-249.0,24.0,78.0,-88.0,-120.0,-82.0,-953.0,158.0
814,-23.0,-256.0,28.0,63.0,-119.0,-108.0,-114.0,-977.0,176.0
815,-31.0,-261.0,31.0,58.0,-149.0,-92.0,-139.0,-1003.0,185.0
816,-38.0,-265.0,31.0,67.0,-180.0,-79.0,-165.0,-1023.0,177.0
817,-43.0,-269.0,15.0,75.0,-212.0,-65.0,-191.0,-1034.0,144.0
818,-47.0,-270.0,1.0,65.0,-239.0,-55.0,-215.0,-1054.0,88.0
819,-50.0,-273.0,-13.0,32.0,-257.0,-49.0,-229.0,-1070.0,22.0
820,-45.0,-280.0,-32.0,-36.0,-262.0,-52.0,-217.0,-1089.0,-67.0
821,-40.0,-282.0,-55.0,-131.0,-247.0,-55.0,-204.0,-1118.0,-164.0
822,-35.0,-290.0,-78.0,-251.0,-200.0,-63.0,-171.0,-1142.0,-255.0
823,-15.0,-301.0,-106.0,-409.0,-136.0,-73.0,-118.0,-1186.0,-333.0
824,-2.0,-317.0,-117.0,-539.0,-53.0,-97.0,-60.0,-1234.0,-382.0
825,24.0,-340.0,-121.0,-650.0,35.0,-126.0,23.0,-1299.0,-415.0
826,47.0,-350.0,-127.0,-742.0,122.0,-181.0,139.0,-1382.0,-431.0
827,76.0,-373.0,-135.0,-817.0,208.0,-252.0,247.0,-1450.0,-453.0
828,99.0,-390.0,-139.0,-878.0,290.0,-340.0,328.0,-1518.0,-487.0
829,114.0,-409.0,-153.0,-916.0,361.0,-421.0,375.0,-1582.0,-520.0
830,115.0,-421.0,-166.0,-933.0,420.0,-500.0,397.0,-1628.0,-585.0
831,107.0,-429.0,-177.0,-924.0,472.0,-556.0,360.0,-1663.0,-636.0
832,92.0,-438.0,-187.0,-879.0,510.0,-600.0,307.0,-1673.0,-684.0
833,72.0,-434.0,-200.0,-778.0,548.0,-603.0,238.0,-1671.0,-721.0
834,57.0,-430.0,-201.0,-654.0,574.0,-581.0,168.0,-1652.0,-753.0
835,38.0,-419.0,-208.0,-509.0,594.0,-534.0,96.0,-1615.0,-773.0
836,15.0,-405.0,-212.0,-354.0,606.0,-464.0,23.0,-1562.0,-794.0
837,-4.0,-388.0,-213.0,-213.0,609.0,-372.0,-36.0,-1501.0,-798.0
838,-14.0,-369.0,-209.0,-96.0,598.0,-277.0,-88.0,-1434.0,-789.0
839,-27.0,-349.0,-207.0,-13.0,575.0,-185.0,-126.0,-1365.0,-766.0
840,-39.0,-332.0,-197.0,48.0,541.0,-109.0,-157.0,-1299.0,-736.0
841,-51.0,-311.0,-188.0,96.0,498.0,-41.0,-191.0,-1225.0,-709.0
842,-53.0,-297.0,-185.0,133.0,449.0,10.0,-218.0,-1154.0,-673.0
843,-59.0,-272.0,-175.0,157.0,396.0,63.0,-251.0,-1052.0,-629.0
844,-67.0,-251.0,-164.0,170.0,322.0,93.0,-288.0,-952.0,-592.0
845,-77.0,-223.0,-153.0,176.0,260.0,118.0,-321.0,-872.0,-555.0
846,-84.0,-203.0,-142.0,182.0,200.0,132.0,-343.0,-782.0,-521.0
847,-85.0,-183.0,-135.0,197.0,147.0,149.0,-354.0,-702.0,-493.0
848,-81.0,-156.0,-131.0,216.0,112.0,157.0,-343.0,-623.0,-458.0
849,-77.0,-138.0,-122.0,242.0,97.0,157.0,-325.0,-541.0,-431.0
850,-72.0,-128.0,-119.0,265.0,96.0,156.0,-294.0,-486.0,-404.0
851,-61.0,-115.0,-114.0,284.0,110.0,153.0,-257.0,-439.0,-395.0
852,-49.0,-108.0,-109.0,290.0,132.0,142.0,-219.0,-420.0,-373.0
853,-37.0,-104.0,-104.0,279.0,160.0,131.0,-169.0,-417.0,-364.0
854,-26.0,-111.0,-109.0,247.0,192.0,108.0,-129.0,-430.0,-357.0
855,-13.0,-120.0,-102.0,185.0,218.0,90.0,-97.0,-466.0,-346.0
856,-1.0,-132.0,-105.0,120.0,238.0,69.0,-45.0,-518.0,-337.0
857,4.0,-144.0,-95.0,49.0,252.0,52.0,7.0,-568.0,-327.0
858,15.0,-158.0,-98.0,-15.0,267.0,33.0,36.0,-634.0,-317.0
859,19.0,-173.0,-93.0,-73.0,276.0,20.0,62.0,-693.0,-309.0
860,31.0,-191.0,-95.0,-122.0,285.0,10.0,89.0,-757.0,-300.0
861,31.0,-207.0,-93.0,-164.0,291.0,15.0,98.0,-826.0,-313.0
862,37.0,-223.0,-97.0,-202.0,299.0,23.0,115.0,-871.0,-315.0
863,39.0,-233.0,-101.0,-240.0,307.0,46.0,124.0,-904.0,-319.0
864,44.0,-243.0,-102.0,-276.0,321.0,74.0,130.0,-943.0,-329.0
865,45.0,-250.0,-100.0,-305.0,342.0,126.0,133.0,-965.0,-339.0
866,45.0,-255.0,-102.0,-329.0,363.0,173.0,137.0,-1002.0,-336.0
867,41.0,-260.0,-104.0,-332.0,383.0,227.0,126.0,-1022.0,-346.0
868,36.0,-268.0,-104.0,-319.0,399.0,281.0,110.0,-1042.0,-335.0
869,33.0,-271.0,-100.0,-293.0,410.0,332.0,87.0,-1055.0,-332.0
870,20.0,-272.0,-101.0,-252.0,420.0,376.0,52.0,-1052.0,-332.0
871,12.0,-270.0,-98.0,-202.0,429.0,415.0,15.0,-1045.0,-325.0
872,1.0,-261.0,-97.0,-143.0,436.0,442.0,-16.0,-1026.0,-318.0
873,-8.0,-256.0,-94.0,-82.0,443.0,462.0,-43.0,-984.0,-312.0
874,-12.0,-249.0,-97.0,-22.0,449.0,467.0,-76.0,-952.0,-314.0
875,-18.0,-242.0,-96.0,31.0,452.0,466.0,-102.0,-917.0,-307.0
876,-25.0,-232.0,-94.0,84.0,455.0,455.0,-125.0,-897.0,-307.0
877,-32.0,-223.0,-93.0,112.0,454.0,440.0,-145.0,-880.0,-303.0
878,-38.0,-217.0,-91.0,132.0,452.0,417.0,-167.0,-854.0,-294.0
879,-39.0,-216.0,-92.0,145.0,449.0,395.0,-179.0,-834.0,-291.0
880,-44.0,-211.0,-93.0,150.0,448.0,368.0,-198.0,-824.0,-290.0
881,-50.0,-206.0,-90.0,152.0,444.0,346.0,-216.0,-810.0,-294.0
882,-52.0,-207.0,-86.0,146.0,440.0,324.0,-227.0,-801.0,-278.0
883,-54.0,-207.0,-86.0,139.0,435.0,305.0,-236.0,-798.0,-280.0
884,-58.0,-205.0,-83.0,129.0,429.0,287.0,-242.0,-802.0,-274.0
885,-59.0,-201.0,-81.0,120.0,424.0,274.0,-254.0,-806.0,-270.0
886,-57.0,-209.0,-82.0,111.0,416.0,258.0,-248.0,-812.0,-258.0
887,-59.0,-214.0,-78.0,104.0,404.0,251.0,-245.0,-833.0,-250.0
888,-58.0,-222.0,-79.0,101.0,394.0,246.0,-236.0,-856.0,-243.0
889,-51.0,-226.0,-72.0,101.0,377.0,247.0,-223.0,-874.0,-234.0
890,-47.0,-233.0,-71.0,103.0,360.0,246.0,-199.0,-892.0,-230.0
891,-42.0,-235.0,-73.0,106.0,344.0,249.0,-196.0,-904.0,-222.0
892,-39.0,-242.0,-71.0,112.0,327.0,249.0,-175.0,-918.0,-219.0
893,-33.0,-244.0,-71.0,118.0,308.0,251.0,-164.0,-936.0,-212.0
894,-31.0,-249.0,-68.0,126.0,290.0,256.0,-154.0,-958.0,-207.0
895,-31.0,-253.0,-68.0,134.0,275.0,263.0,-146.0,-969.0,-196.0
896,-30.0,-256.0,-63.0,144.0,263.0,266.0,-140.0,-993.0,-183.0
897,-28.0,-258.0,-59.0,155.0,249.0,271.0,-137.0,-990.0,-173.0
898,-28.0,-258.0,-56.0,174.0,243.0,271.0,-136.0,-1005.0,-160.0
899,-28.0,-259.0,-53.0,191.0,239.0,269.0,-139.0,-1007.0,-140.0
900,-27.0,-259.0,-53.0,210.0,242.0,264.0,-136.0,-1005.0,-131.0
901,-31.0,-256.0,-48.0,233.0,244.0,260.0,-137.0,-1003.0,-122.0
902,-30.0,-258.0,-46.0,255.0,252.0,250.0,-137.0,-978.0,-119.0
903,-29.0,-249.0,-49.0,277.0,266.0,241.0,-135.0,-972.0,-108.0
904,-28.0,-245.0,-46.0,295.0,282.0,229.0,-137.0,-950.0,-101.0
905,-27.0,-240.0,-47.0,309.0,299.0,218.0,-131.0,-927.0,-100.0
906,-25.0,-234.0,-43.0,315.0,317.0,202.0,-129.0,-904.0,-95.0
907,-24.0,-226.0,-43.0,317.0,333.0,188.0,-121.0,-887.0,-86.0
908,-23.0,-218.0,-36.0,312.0,349.0,166.0,-111.0,-862.0,-80.0
909,-17.0,-215.0,-39.0,301.0,363.0,146.0,-99.0,-837.0,-72.0
910,-12.0,-211.0,-33.0,288.0,374.0,125.0,-83.0,-819.0,-52.0
911,-12.0,-209.0,-29.0,273.0,382.0,104.0,-67.0,-803.0,-44.0
912,-9.0,-202.0,-29.0,256.0,385.0,79.0,-66.0,-795.0,-30.0
913,-9.0,-200.0,-25.0,246.0,392.0,58.0,-57.0,-792.0,-20.0
914,-8.0,-198.0,-21.0,233.0,395.0,38.0,-56.0,-783.0,-9.0
915,-11.0,-197.0,-17.0,223.0,395.0,17.0,-63.0,-776.0,5.0
916,-12.0,-199.0,-15.0,215.0,393.0,-2.0,-69.0,-777.0,9.0
917,-12.0,-200.0,-15.0,212.0,392.0,-18.0,-75.0,-783.0,17.0
918,-14.0,-201.0,-14.0,208.0,389.0,-35.0,-81.0,-785.0,21.0
919,-14.0,-205.0,-13.0,205.0,384.0,-45.0,-80.0,-791.0,28.0
920,-17.0,-206.0,-15.0,201.0,378.0,-55.0,-90.0,-804.0,26.0
921,-17.0,-208.0,-12.0,195.0,369.0,-67.0,-92.0,-812.0,22.0
922,-19.0,-214.0,-12.0,190.0,356.0,-76.0,-101.0,-832.0,26.0
923,-21.0,-221.0,-13.0,187.0,338.0,-86.0,-109.0,-852.0,20.0
924,-23.0,-225.0,-12.0,180.0,320.0,-96.0,-113.0,-867.0,22.0
925,-24.0,-229.0,-15.0,168.0,298.0,-108.0,-123.0,-890.0,15.0
926,-28.0,-233.0,-23.0,152.0,276.0,-118.0,-129.0,-900.0,3.0
927,-26.0,-236.0,-21.0,135.0,260.0,-126.0,-136.0,-909.0,-2.0
928,-25.0,-235.0,-19.0,113.0,256.0,-135.0,-132.0,-911.0,-13.0
929,-25.0,-235.0,-20.0,90.0,261.0,-144.0,-124.0,-908.0,-19.0
930,-24.0,-234.0,-22.0,69.0,279.0,-154.0,-116.0,-893.0,-22.0
931,-18.0,-226.0,-25.0,64.0,297.0,-170.0,-109.0,-879.0,-30.0
932,-15.0,-223.0,-23.0,66.0,322.0,-183.0,-90.0,-856.0,-14.0
933,-11.0,-217.0,-19.0,80.0,343.0,-195.0,-67.0,-836.0,-6.0
934,-5.0,-209.0,-11.0,99.0,362.0,-201.0,-53.0,-815.0,22.0
935,-1.0,-204.0,-5.0,125.0,377.0,-203.0,-23.0,-793.0,49.0
936,2.0,-201.0,-3.0,154.0,386.0,-192.0,-5.0,-776.0,78.0
937,11.0,-199.0,10.0,182.0,386.0,-175.0,13.0,-753.0,98.0
938,16.0,-193.0,12.0,209.0,380.0,-152.0,32.0,-751.0,112.0
939,12.0,-198.0,19.0,230.0,371.0,-114.0,28.0,-774.0,137.0
940,12.0,-202.0,15.0,235.0,345.0,-80.0,30.0,-787.0,140.0
941,8.0,-208.0,14.0,223.0,319.0,-50.0,15.0,-821.0,127.0
942,6.0,-216.0,13.0,189.0,294.0,-16.0,6.0,-848.0,108.0
943,1.0,-225.0,2.0,123.0,274.0,26.0,-7.0,-880.0,86.0
944,-1.0,-231.0,-8.0,39.0,244.0,62.0,-22.0,-912.0,44.0
945,-10.0,-242.0,-21.0,-56.0,215.0,100.0,-53.0,-948.0,7.0
946,-22.0,-256.0,-33.0,-152.0,179.0,145.0,-101.0,-982.0,-46.0
947,-31.0,-265.0,-47.0,-241.0,127.0,191.0,-139.0,-1033.0,-124.0
948,-40.0,-276.0,-65.0,-327.0,70.0,248.0,-182.0,-1094.0,-202.0
949,-48.0,-296.0,-90.0,-418.0,9.0,323.0,-212.0,-1157.0,-279.0
950,-54.0,-320.0,-107.0,-511.0,-52.0,407.0,-236.0,-1242.0,-360.0
951,-56.0,-341.0,-127.0,-598.0,-122.0,515.0,-253.0,-1335.0,-429.0
952,-59.0,-362.0,-141.0,-704.0,-169.0,601.0,-253.0,-1429.0,-491.0
953,-54.0,-392.0,-150.0,-783.0,-199.0,671.0,-240.0,-1529.0,-527.0
954,-57.0,-418.0,-151.0,-835.0,-211.0,726.0,-256.0,-1616.0,-536.0
955,-75.0,-442.0,-148.0,-854.0,-226.0,779.0,-327.0,-1691.0,-526.0
956,-85.0,-459.0,-135.0,-831.0,-262.0,842.0,-361.0,-1749.0,-499.0
957,-96.0,-460.0,-126.0,-753.0,-324.0,882.0,-399.0,-1767.0,-446.0
958,-97.0,-456.0,-130.0,-611.0,-406.0,889.0,-409.0,-1737.0,-453.0
959,-93.0,-438.0,-140.0,-447.0,-507.0,844.0,-404.0,-1675.0,-499.0
960,-86.0,-420.0,-159.0,-271.0,-568.0,763.0,-381.0,-1594.0,-576.0
961,-73.0,-395.0,-179.0,-111.0,-551.0,657.0,-334.0,-1507.0,-656.0
962,-60.0,-371.0,-202.0,15.0,-443.0,576.0,-287.0,-1424.0,-738.0
963,-48.0,-342.0,-220.0,48.0,-298.0,494.0,-243.0,-1336.0,-806.0
964,-38.0,-315.0,-228.0,32.0,-120.0,413.0,-200.0,-1234.0,-858.0
965,-27.0,-295.0,-231.0,-4.0,72.0,331.0,-166.0,-1153.0,-868.0
966,-14.0,-276.0,-231.0,-26.0,260.0,264.0,-125.0,-1090.0,-861.0
967,-5.0,-261.0,-224.0,-31.0,442.0,217.0,-71.0,-1043.0,-835.0
968,5.0,-258.0,-213.0,-37.0,616.0,193.0,-25.0,-1011.0,-796.0
969,13.0,-255.0,-203.0,-55.0,776.0,196.0,-4.0,-978.0,-744.0
970,15.0,-244.0,-187.0,-69.0,913.0,221.0,17.0,-945.0,-696.0
971,20.0,-234.0,-178.0,-66.0,1019.0,253.0,41.0,-910.0,-650.0
972,24.0,-225.0,-170.0,-42.0,1088.0,298.0,69.0,-875.0,-625.0
973,31.0,-212.0,-170.0,-1.0,1127.0,331.0,98.0,-841.0,-609.0
974,36.0,-204.0,-168.0,38.0,1129.0,362.0,114.0,-807.0,-608.0
975,37.0,-205.0,-167.0,73.0,1115.0,382.0,117.0,-799.0,-602.0
976,32.0,-201.0,-162.0,100.0,1089.0,398.0,99.0,-798.0,-599.0
977,19.0,-206.0,-165.0,109.0,1058.0,406.0,58.0,-812.0,-599.0
978,7.0,-209.0,-166.0,97.0,1021.0,406.0,9.0,-831.0,-580.0
979,-8.0,-216.0,-152.0,66.0,986.0,399.0,-43.0,-852.0,-557.0
980,-21.0,-227.0,-145.0,32.0,946.0,387.0,-98.0,-882.0,-517.0
981,-35.0,-235.0,-128.0,-2.0,904.0,363.0,-150.0,-914.0,-481.0
982,-49.0,-248.0,-122.0,-24.0,857.0,331.0,-198.0,-945.0,-432.0
983,-59.0,-255.0,-118.0,-34.0,798.0,279.0,-255.0,-976.0,-397.0
984,-74.0,-262.0,-108.0,-30.0,752.0,234.0,-299.0,-1015.0,-366.0
985,-88.0,-268.0,-105.0,-14.0,712.0,179.0,-360.0,-1038.0,-346.0
986,-102.0,-273.0,-97.0,7.0,677.0,128.0,-412.0,-1050.0,-330.0
987,-113.0,-275.0,-98.0,34.0,648.0,71.0,-470.0,-1061.0,-322.0
988,-122.0,-273.0,-97.0,67.0,628.0,15.0,-504.0,-1055.0,-313.0
989,-129.0,-271.0,-97.0,107.0,615.0,-43.0,-530.0,-1036.0,-318.0
990,-132.0,-265.0,-102.0,148.0,607.0,-101.0,-534.0,-1021.0,-319.0
991,-131.0,-260.0,-95.0,189.0,603.0,-162.0,-533.0,-989.0,-326.0
992,-128.0,-250.0,-102.0,228.0,604.0,-226.0,-522.0,-950.0,-329.0
993,-120.0,-238.0,-102.0,261.0,605.0,-303.0,-495.0,-911.0,-335.0
994,-111.0,-224.0,-102.0,289.0,608.0,-357.0,-457.0,-866.0,-331.0
995,-97.0,-211.0,-99.0,298.0,608.0,-407.0,-411.0,-817.0,-335.0
996,-80.0,-197.0,-103.0,296.0,604.0,-446.0,-358.0,-779.0,-333.0
997,-69.0,-184.0,-95.0,283.0,595.0,-478.0,-297.0,-722.0,-328.0
998,-55.0,-166.0,-95.0,258.0,579.0,-499.0,-243.0,-670.0,-316.0
999,-45.0,-158.0,-94.0,228.0,557.0,-514.0,-185.0,-630.0,-305.0
1000,-29.0,-151.0,-90.0,191.0,531.0,-520.0,-121.0,-587.0,-292.0
1001,-14.0,-142.0,-89.0,154.0,500.0,-524.0,-73.0,-558.0,-282.0
1002,-6.0,-137.0,-83.0,120.0,468.0,-520.0,-39.0,-535.0,-271.0
1003,1.0,-133.0,-85.0,90.0,433.0,-515.0,-7.0,-532.0,-267.0
1004,7.0,-133.0,-81.0,61.0,392.0,-499.0,12.0,-534.0,-257.0
1005,10.0,-137.0,-78.0,34.0,359.0,-485.0,22.0,-538.0,-253.0
1006,10.0,-141.0,-77.0,11.0,323.0,-462.0,23.0,-549.0,-249.0
1007,11.0,-146.0,-80.0,-8.0,288.0,-443.0,19.0,-567.0,-247.0
1008,4.0,-147.0,-80.0,-27.0,249.0,-416.0,7.0,-594.0,-250.0
1009,4.0,-156.0,-78.0,-46.0,208.0,-394.0,-3.0,-610.0,-253.0
1010,-4.0,-161.0,-80.0,-69.0,162.0,-372.0,-14.0,-637.0,-257.0
1011,-6.0,-168.0,-84.0,-95.0,116.0,-357.0,-37.0,-659.0,-264.0
1012,-10.0,-176.0,-87.0,-130.0,70.0,-343.0,-52.0,-683.0,-272.0
1013,-17.0,-184.0,-89.0,-169.0,27.0,-342.0,-73.0,-721.0,-282.0
1014,-16.0,-192.0,-90.0,-210.0,-14.0,-343.0,-92.0,-750.0,-290.0
1015,-23.0,-198.0,-91.0,-255.0,-61.0,-353.0,-107.0,-782.0,-289.0
1016,-24.0,-201.0,-88.0,-307.0,-98.0,-360.0,-119.0,-804.0,-287.0
1017,-28.0,-212.0,-88.0,-348.0,-132.0,-375.0,-134.0,-835.0,-289.0
1018,-30.0,-222.0,-88.0,-382.0,-162.0,-387.0,-142.0,-856.0,-290.0
1019,-33.0,-226.0,-85.0,-414.0,-187.0,-405.0,-143.0,-883.0,-276.0
1020,-33.0,-235.0,-92.0,-440.0,-206.0,-420.0,-148.0,-896.0,-273.0
1021,-32.0,-238.0,-86.0,-458.0,-221.0,-436.0,-147.0,-912.0,-274.0
1022,-33.0,-239.0,-82.0,-472.0,-230.0,-448.0,-144.0,-927.0,-267.0
1023,-32.0,-242.0,-81.0,-476.0,-240.0,-462.0,-146.0,-937.0,-259.0
1024,-28.0,-246.0,-78.0,-475.0,-246.0,-464.0,-135.0,-944.0,-255.0
1025,-24.0,-245.0,-81.0,-466.0,-249.0,-464.0,-123.0,-953.0,-258.0
1026,-22.0,-247.0,-81.0,-457.0,-250.0,-453.0,-112.0,-950.0,-261.0
1027,-16.0,-246.0,-84.0,-445.0,-250.0,-444.0,-94.0,-949.0,-258.0
1028,-12.0,-247.0,-83.0,-436.0,-247.0,-429.0,-72.0,-940.0,-259.0
1029,-6.0,-245.0,-80.0,-427.0,-243.0,-418.0,-54.0,-938.0,-255.0
1030,0.0,-242.0,-83.0,-419.0,-247.0,-410.0,-28.0,-929.0,-258.0
1031,7.0,-238.0,-79.0,-421.0,-240.0,-393.0,-4.0,-923.0,-255.0
1032,11.0,-237.0,-75.0,-427.0,-239.0,-372.0,18.0,-913.0,-244.0
1033,19.0,-235.0,-72.0,-434.0,-234.0,-346.0,52.0,-897.0,-238.0
1034,28.0,-233.0,-69.0,-417.0,-209.0,-289.0,79.0,-903.0,-220.0
1035,28.0,-234.0,-70.0,-391.0,-195.0,-244.0,91.0,-897.0,-220.0
1036,30.0,-232.0,-67.0,-368.0,-186.0,-200.0,96.0,-896.0,-210.0
1037,34.0,-236.0,-65.0,-348.0,-174.0,-173.0,103.0,-897.0,-200.0
1038,34.0,-235.0,-68.0,-330.0,-164.0,-146.0,110.0,-907.0,-194.0
1039,38.0,-236.0,-66.0,-314.0,-151.0,-130.0,108.0,-911.0,-181.0
1040,32.0,-236.0,-62.0,-305.0,-134.0,-108.0,94.0,-914.0,-177.0
