,0,1,2,3,4,5,6,7,8
743,-71.0,-403.0,-167.0,-1981.0,-503.0,-396.0,-373.0,-1550.0,-542.0
744,-74.0,-422.0,-153.0,-2212.0,-505.0,-494.0,-370.0,-1593.0,-462.0
745,-81.0,-436.0,-132.0,-2220.0,-515.0,-604.0,-395.0,-1622.0,-389.0
746,-87.0,-448.0,-123.0,-2018.0,-521.0,-698.0,-415.0,-1670.0,-336.0
747,-81.0,-464.0,-118.0,-1663.0,-520.0,-775.0,-409.0,-1710.0,-321.0
748,-68.0,-469.0,-118.0,-1218.0,-519.0,-838.0,-375.0,-1739.0,-324.0
749,-64.0,-461.0,-125.0,-762.0,-523.0,-896.0,-330.0,-1723.0,-343.0
750,-51.0,-446.0,-134.0,-352.0,-534.0,-933.0,-276.0,-1674.0,-385.0
751,-37.0,-418.0,-141.0,-37.0,-567.0,-945.0,-216.0,-1595.0,-422.0
752,-25.0,-389.0,-147.0,168.0,-645.0,-950.0,-170.0,-1492.0,-443.0
753,-19.0,-363.0,-153.0,273.0,-775.0,-955.0,-138.0,-1406.0,-453.0
754,-14.0,-340.0,-153.0,291.0,-942.0,-957.0,-110.0,-1309.0,-457.0
755,-9.0,-323.0,-152.0,249.0,-1123.0,-952.0,-81.0,-1222.0,-460.0
756,-9.0,-301.0,-149.0,174.0,-1301.0,-937.0,-96.0,-1144.0,-449.0
757,-10.0,-280.0,-149.0,92.0,-1465.0,-909.0,-105.0,-1071.0,-440.0
758,-8.0,-259.0,-153.0,7.0,-1615.0,-875.0,-100.0,-982.0,-437.0
759,-8.0,-232.0,-144.0,-77.0,-1749.0,-844.0,-105.0,-881.0,-436.0
760,-10.0,-203.0,-147.0,-159.0,-1862.0,-809.0,-118.0,-779.0,-443.0
761,-15.0,-182.0,-151.0,-229.0,-1951.0,-761.0,-141.0,-673.0,-447.0
762,-26.0,-157.0,-149.0,-291.0,-2025.0,-706.0,-177.0,-585.0,-447.0
763,-41.0,-133.0,-149.0,-336.0,-2100.0,-646.0,-231.0,-503.0,-442.0
764,-56.0,-119.0,-144.0,-378.0,-2183.0,-586.0,-289.0,-433.0,-425.0
765,-73.0,-106.0,-147.0,-409.0,-2275.0,-525.0,-357.0,-382.0,-413.0
766,-89.0,-93.0,-144.0,-428.0,-2372.0,-462.0,-425.0,-338.0,-404.0
767,-98.0,-88.0,-140.0,-433.0,-2460.0,-394.0,-462.0,-311.0,-388.0
768,-106.0,-88.0,-141.0,-414.0,-2527.0,-313.0,-487.0,-316.0,-385.0
769,-94.0,-96.0,-139.0,-380.0,-2568.0,-249.0,-469.0,-345.0,-387.0
770,-82.0,-115.0,-137.0,-343.0,-2575.0,-193.0,-421.0,-416.0,-386.0
771,-63.0,-139.0,-141.0,-313.0,-2552.0,-152.0,-341.0,-515.0,-385.0
772,-41.0,-168.0,-135.0,-302.0,-2499.0,-126.0,-261.0,-621.0,-385.0
773,-20.0,-195.0,-131.0,-310.0,-2403.0,-101.0,-181.0,-727.0,-365.0
774,1.0,-223.0,-127.0,-324.0,-2302.0,-67.0,-107.0,-830.0,-335.0
775,16.0,-250.0,-118.0,-324.0,-2195.0,-34.0,-37.0,-936.0,-307.0
776,36.0,-275.0,-111.0,-307.0,-2095.0,-12.0,26.0,-1020.0,-290.0
777,46.0,-288.0,-112.0,-275.0,-2008.0,-8.0,86.0,-1096.0,-293.0
778,63.0,-302.0,-120.0,-239.0,-1935.0,-20.0,153.0,-1143.0,-316.0
779,77.0,-309.0,-123.0,-206.0,-1879.0,-43.0,206.0,-1165.0,-333.0
780,89.0,-307.0,-133.0,-192.0,-1834.0,-75.0,255.0,-1164.0,-363.0
781,99.0,-304.0,-137.0,-186.0,-1802.0,-104.0,283.0,-1146.0,-394.0
782,98.0,-295.0,-144.0,-188.0,-1779.0,-128.0,298.0,-1123.0,-416.0
783,95.0,-286.0,-147.0,-191.0,-1759.0,-140.0,287.0,-1095.0,-424.0
784,93.0,-277.0,-144.0,-189.0,-1731.0,-140.0,264.0,-1051.0,-417.0
785,77.0,-272.0,-139.0,-173.0,-1698.0,-129.0,219.0,-1028.0,-396.0
786,66.0,-265.0,-128.0,-142.0,-1665.0,-106.0,173.0,-1002.0,-359.0
787,54.0,-259.0,-123.0,-98.0,-1644.0,-74.0,122.0,-983.0,-325.0
788,43.0,-255.0,-115.0,-47.0,-1634.0,-40.0,75.0,-961.0,-291.0
789,28.0,-247.0,-104.0,5.0,-1629.0,-14.0,29.0,-943.0,-264.0
790,18.0,-241.0,-97.0,45.0,-1626.0,2.0,-16.0,-926.0,-237.0
791,7.0,-238.0,-102.0,69.0,-1620.0,8.0,-52.0,-890.0,-233.0
792,-1.0,-231.0,-99.0,78.0,-1613.0,12.0,-96.0,-872.0,-230.0
793,-14.0,-226.0,-103.0,73.0,-1604.0,10.0,-143.0,-855.0,-238.0
794,-21.0,-217.0,-101.0,58.0,-1593.0,0.0,-171.0,-839.0,-244.0
795,-23.0,-219.0,-105.0,45.0,-1583.0,-14.0,-185.0,-821.0,-250.0
796,-27.0,-215.0,-107.0,32.0,-1575.0,-31.0,-185.0,-806.0,-258.0
797,-23.0,-208.0,-105.0,28.0,-1563.0,-48.0,-179.0,-803.0,-260.0
798,-18.0,-210.0,-105.0,21.0,-1547.0,-59.0,-158.0,-801.0,-258.0
799,-10.0,-210.0,-99.0,16.0,-1533.0,-68.0,-138.0,-801.0,-254.0
800,-3.0,-210.0,-100.0,4.0,-1526.0,-76.0,-109.0,-800.0,-240.0
801,0.0,-208.0,-98.0,-12.0,-1526.0,-80.0,-83.0,-802.0,-227.0
802,7.0,-215.0,-98.0,-29.0,-1527.0,-82.0,-59.0,-799.0,-217.0
803,12.0,-211.0,-94.0,-45.0,-1526.0,-83.0,-41.0,-804.0,-208.0
804,17.0,-218.0,-94.0,-59.0,-1518.0,-82.0,-29.0,-814.0,-197.0
805,19.0,-216.0,-90.0,-78.0,-1501.0,-80.0,-4.0,-832.0,-194.0
806,22.0,-221.0,-90.0,-100.0,-1473.0,-72.0,-3.0,-848.0,-186.0
807,27.0,-233.0,-86.0,-121.0,-1436.0,-64.0,12.0,-867.0,-187.0
808,28.0,-236.0,-81.0,-138.0,-1391.0,-53.0,18.0,-891.0,-181.0
809,28.0,-240.0,-84.0,-152.0,-1337.0,-43.0,16.0,-919.0,-176.0
810,31.0,-247.0,-83.0,-163.0,-1277.0,-36.0,21.0,-937.0,-170.0
811,31.0,-245.0,-83.0,-164.0,-1214.0,-26.0,27.0,-951.0,-170.0
812,33.0,-254.0,-80.0,-156.0,-1150.0,-18.0,35.0,-966.0,-166.0
813,32.0,-259.0,-77.0,-140.0,-1089.0,-8.0,36.0,-973.0,-157.0
814,31.0,-261.0,-77.0,-118.0,-1031.0,7.0,37.0,-994.0,-155.0
815,34.0,-263.0,-74.0,-98.0,-980.0,24.0,31.0,-991.0,-152.0
816,30.0,-260.0,-76.0,-75.0,-937.0,43.0,21.0,-999.0,-153.0
817,28.0,-263.0,-79.0,-59.0,-900.0,62.0,14.0,-993.0,-151.0
818,26.0,-257.0,-76.0,-49.0,-867.0,85.0,13.0,-990.0,-148.0
819,23.0,-257.0,-80.0,-36.0,-838.0,108.0,5.0,-974.0,-148.0
820,22.0,-252.0,-76.0,-28.0,-810.0,133.0,-3.0,-960.0,-141.0
821,19.0,-249.0,-79.0,-19.0,-784.0,158.0,-5.0,-946.0,-139.0
822,19.0,-243.0,-74.0,-12.0,-757.0,175.0,-16.0,-924.0,-131.0
823,17.0,-237.0,-69.0,0.0,-731.0,188.0,-26.0,-904.0,-115.0
824,15.0,-232.0,-64.0,8.0,-705.0,200.0,-23.0,-879.0,-101.0
825,18.0,-225.0,-64.0,20.0,-679.0,206.0,-18.0,-858.0,-87.0
826,19.0,-222.0,-60.0,25.0,-651.0,201.0,-20.0,-837.0,-75.0
827,15.0,-213.0,-60.0,24.0,-620.0,193.0,-27.0,-821.0,-62.0
828,17.0,-211.0,-52.0,17.0,-584.0,186.0,-29.0,-807.0,-51.0
829,19.0,-212.0,-48.0,5.0,-545.0,177.0,-13.0,-802.0,-36.0
830,21.0,-203.0,-53.0,-13.0,-501.0,164.0,-8.0,-791.0,-25.0
831,25.0,-205.0,-49.0,-38.0,-449.0,145.0,-2.0,-781.0,-22.0
832,24.0,-205.0,-48.0,-71.0,-391.0,126.0,-2.0,-785.0,-17.0
833,23.0,-206.0,-40.0,-108.0,-327.0,107.0,0.0,-791.0,-14.0
834,19.0,-210.0,-45.0,-152.0,-262.0,85.0,-4.0,-805.0,-16.0
835,23.0,-214.0,-43.0,-197.0,-193.0,65.0,-3.0,-825.0,-11.0
836,20.0,-223.0,-49.0,-240.0,-126.0,42.0,-12.0,-849.0,-19.0
837,19.0,-234.0,-48.0,-279.0,-55.0,16.0,-17.0,-884.0,-15.0
838,18.0,-244.0,-49.0,-309.0,16.0,-13.0,-19.0,-925.0,-18.0
839,18.0,-250.0,-48.0,-326.0,84.0,-41.0,-18.0,-960.0,-18.0
840,20.0,-262.0,-49.0,-331.0,149.0,-69.0,-12.0,-1005.0,-20.0
841,22.0,-276.0,-45.0,-330.0,211.0,-100.0,-5.0,-1044.0,-28.0
842,22.0,-290.0,-51.0,-319.0,275.0,-131.0,-1.0,-1092.0,-36.0
843,26.0,-301.0,-50.0,-303.0,338.0,-163.0,7.0,-1136.0,-41.0
844,30.0,-315.0,-57.0,-282.0,400.0,-194.0,8.0,-1169.0,-48.0
845,28.0,-314.0,-55.0,-252.0,459.0,-222.0,14.0,-1194.0,-50.0
846,27.0,-321.0,-51.0,-215.0,515.0,-245.0,23.0,-1227.0,-44.0
847,26.0,-325.0,-51.0,-171.0,562.0,-265.0,15.0,-1241.0,-38.0
848,23.0,-326.0,-47.0,-123.0,594.0,-276.0,4.0,-1267.0,-33.0
849,16.0,-329.0,-41.0,-74.0,611.0,-280.0,-9.0,-1255.0,-17.0
850,14.0,-325.0,-38.0,-27.0,611.0,-282.0,-32.0,-1245.0,-1.0
851,8.0,-325.0,-36.0,19.0,593.0,-279.0,-53.0,-1224.0,18.0
852,0.0,-319.0,-33.0,62.0,567.0,-272.0,-82.0,-1199.0,27.0
853,-8.0,-311.0,-35.0,97.0,532.0,-264.0,-120.0,-1178.0,34.0
854,-21.0,-297.0,-29.0,121.0,494.0,-249.0,-155.0,-1135.0,34.0
855,-30.0,-286.0,-27.0,136.0,453.0,-239.0,-192.0,-1102.0,46.0
856,-39.0,-274.0,-24.0,144.0,421.0,-228.0,-221.0,-1059.0,53.0
857,-44.0,-269.0,-23.0,150.0,392.0,-216.0,-249.0,-1016.0,67.0
858,-49.0,-258.0,-21.0,156.0,375.0,-205.0,-269.0,-984.0,93.0
859,-48.0,-252.0,-9.0,168.0,366.0,-190.0,-272.0,-956.0,114.0
860,-46.0,-245.0,-3.0,182.0,367.0,-173.0,-264.0,-937.0,134.0
861,-41.0,-240.0,-2.0,200.0,373.0,-157.0,-242.0,-917.0,158.0
862,-31.0,-235.0,0.0,222.0,378.0,-144.0,-211.0,-898.0,156.0
863,-26.0,-234.0,-6.0,245.0,375.0,-137.0,-178.0,-887.0,122.0
864,-24.0,-229.0,-29.0,259.0,366.0,-133.0,-171.0,-879.0,79.0
865,-27.0,-226.0,-46.0,247.0,347.0,-123.0,-175.0,-889.0,-10.0
866,-33.0,-236.0,-74.0,183.0,315.0,-107.0,-203.0,-926.0,-122.0
867,-45.0,-251.0,-113.0,41.0,273.0,-89.0,-257.0,-978.0,-266.0
868,-61.0,-263.0,-149.0,-194.0,234.0,-61.0,-310.0,-1054.0,-426.0
869,-73.0,-290.0,-181.0,-525.0,211.0,-18.0,-363.0,-1139.0,-553.0
870,-88.0,-322.0,-202.0,-910.0,194.0,44.0,-424.0,-1259.0,-644.0
871,-104.0,-358.0,-205.0,-1274.0,164.0,124.0,-475.0,-1382.0,-675.0
872,-122.0,-392.0,-197.0,-1546.0,90.0,223.0,-525.0,-1487.0,-652.0
873,-132.0,-425.0,-187.0,-1676.0,-57.0,336.0,-557.0,-1599.0,-606.0
874,-131.0,-445.0,-174.0,-1641.0,-269.0,457.0,-562.0,-1659.0,-548.0
875,-116.0,-452.0,-167.0,-1457.0,-515.0,567.0,-516.0,-1691.0,-525.0
876,-97.0,-448.0,-169.0,-1161.0,-746.0,656.0,-441.0,-1654.0,-517.0
877,-69.0,-430.0,-167.0,-805.0,-913.0,730.0,-344.0,-1598.0,-516.0
878,-49.0,-409.0,-163.0,-444.0,-996.0,795.0,-273.0,-1508.0,-513.0
879,-36.0,-383.0,-163.0,-117.0,-1009.0,854.0,-216.0,-1421.0,-502.0
880,-21.0,-358.0,-163.0,158.0,-973.0,897.0,-180.0,-1333.0,-495.0
881,-13.0,-330.0,-160.0,370.0,-918.0,912.0,-149.0,-1239.0,-492.0
882,-2.0,-306.0,-166.0,519.0,-861.0,899.0,-117.0,-1155.0,-507.0
883,3.0,-285.0,-175.0,604.0,-797.0,856.0,-79.0,-1080.0,-544.0
884,13.0,-260.0,-188.0,617.0,-721.0,796.0,-53.0,-994.0,-588.0
885,19.0,-240.0,-196.0,563.0,-622.0,724.0,-42.0,-914.0,-628.0
886,25.0,-211.0,-207.0,456.0,-507.0,651.0,-4.0,-817.0,-662.0
887,36.0,-194.0,-207.0,317.0,-379.0,567.0,27.0,-724.0,-685.0
888,43.0,-168.0,-209.0,169.0,-254.0,469.0,56.0,-637.0,-688.0
889,45.0,-147.0,-204.0,33.0,-134.0,365.0,82.0,-561.0,-658.0
890,55.0,-132.0,-194.0,-80.0,-30.0,273.0,113.0,-498.0,-621.0
891,66.0,-125.0,-182.0,-166.0,60.0,195.0,155.0,-461.0,-567.0
892,77.0,-126.0,-167.0,-235.0,139.0,123.0,205.0,-455.0,-513.0
893,86.0,-129.0,-152.0,-287.0,210.0,56.0,241.0,-470.0,-457.0
894,97.0,-144.0,-142.0,-334.0,272.0,2.0,276.0,-521.0,-408.0
895,103.0,-159.0,-127.0,-372.0,323.0,-52.0,299.0,-588.0,-358.0
896,102.0,-181.0,-122.0,-400.0,363.0,-81.0,302.0,-658.0,-330.0
897,98.0,-209.0,-107.0,-421.0,390.0,-96.0,285.0,-749.0,-298.0
898,89.0,-224.0,-107.0,-423.0,394.0,-107.0,276.0,-833.0,-277.0
899,78.0,-245.0,-104.0,-412.0,371.0,-124.0,241.0,-917.0,-260.0
900,68.0,-263.0,-105.0,-385.0,329.0,-145.0,196.0,-984.0,-259.0
901,55.0,-277.0,-109.0,-345.0,260.0,-165.0,141.0,-1031.0,-270.0
902,33.0,-285.0,-111.0,-301.0,189.0,-179.0,70.0,-1080.0,-288.0
903,11.0,-290.0,-124.0,-253.0,111.0,-176.0,-9.0,-1113.0,-309.0
904,-10.0,-297.0,-127.0,-210.0,32.0,-149.0,-101.0,-1130.0,-348.0
905,-37.0,-304.0,-133.0,-176.0,-47.0,-103.0,-200.0,-1149.0,-389.0
906,-61.0,-309.0,-143.0,-166.0,-118.0,-45.0,-291.0,-1182.0,-417.0
907,-87.0,-313.0,-143.0,-164.0,-188.0,10.0,-417.0,-1189.0,-420.0
908,-107.0,-315.0,-141.0,-163.0,-262.0,61.0,-503.0,-1191.0,-424.0
909,-128.0,-316.0,-141.0,-142.0,-344.0,97.0,-571.0,-1191.0,-414.0
910,-140.0,-315.0,-141.0,-86.0,-436.0,112.0,-624.0,-1180.0,-401.0
911,-143.0,-308.0,-137.0,11.0,-537.0,104.0,-638.0,-1160.0,-388.0
912,-141.0,-299.0,-135.0,139.0,-637.0,68.0,-631.0,-1113.0,-373.0
913,-131.0,-288.0,-129.0,298.0,-720.0,7.0,-588.0,-1063.0,-368.0
914,-115.0,-266.0,-129.0,475.0,-785.0,-73.0,-538.0,-993.0,-354.0
915,-97.0,-254.0,-128.0,653.0,-827.0,-161.0,-464.0,-935.0,-344.0
916,-73.0,-234.0,-126.0,803.0,-848.0,-246.0,-373.0,-884.0,-339.0
917,-54.0,-223.0,-127.0,890.0,-856.0,-325.0,-286.0,-832.0,-336.0
918,-31.0,-210.0,-123.0,905.0,-856.0,-404.0,-199.0,-795.0,-325.0
919,-20.0,-195.0,-118.0,852.0,-855.0,-483.0,-140.0,-759.0,-312.0
920,1.0,-189.0,-118.0,747.0,-859.0,-557.0,-86.0,-733.0,-298.0
921,10.0,-180.0,-111.0,602.0,-873.0,-625.0,-43.0,-702.0,-277.0
922,18.0,-177.0,-109.0,436.0,-899.0,-679.0,-21.0,-674.0,-272.0
923,21.0,-174.0,-114.0,255.0,-933.0,-721.0,0.0,-681.0,-274.0
924,23.0,-176.0,-112.0,60.0,-974.0,-756.0,17.0,-689.0,-292.0
925,27.0,-176.0,-118.0,-146.0,-1019.0,-777.0,25.0,-691.0,-300.0
926,30.0,-183.0,-114.0,-330.0,-1056.0,-778.0,29.0,-699.0,-301.0
927,22.0,-186.0,-116.0,-470.0,-1081.0,-762.0,-1.0,-706.0,-299.0
928,12.0,-198.0,-112.0,-554.0,-1097.0,-735.0,-30.0,-734.0,-301.0
929,10.0,-204.0,-111.0,-583.0,-1109.0,-705.0,-49.0,-771.0,-301.0
930,2.0,-221.0,-119.0,-570.0,-1115.0,-673.0,-61.0,-808.0,-297.0
931,2.0,-230.0,-114.0,-522.0,-1116.0,-641.0,-77.0,-841.0,-296.0
932,1.0,-240.0,-111.0,-454.0,-1114.0,-610.0,-85.0,-888.0,-295.0
933,1.0,-250.0,-114.0,-375.0,-1107.0,-587.0,-87.0,-929.0,-287.0
934,-1.0,-256.0,-107.0,-290.0,-1099.0,-562.0,-91.0,-960.0,-271.0
935,0.0,-265.0,-99.0,-200.0,-1090.0,-542.0,-92.0,-988.0,-262.0
936,1.0,-270.0,-104.0,-105.0,-1081.0,-522.0,-79.0,-1018.0,-247.0
937,3.0,-273.0,-98.0,-11.0,-1077.0,-507.0,-75.0,-1034.0,-239.0
938,5.0,-276.0,-101.0,81.0,-1076.0,-499.0,-61.0,-1049.0,-233.0
939,10.0,-277.0,-98.0,170.0,-1079.0,-495.0,-45.0,-1049.0,-219.0
940,10.0,-274.0,-97.0,256.0,-1084.0,-492.0,-31.0,-1045.0,-219.0
941,20.0,-271.0,-92.0,337.0,-1090.0,-488.0,-17.0,-1020.0,-211.0
942,25.0,-266.0,-94.0,409.0,-1096.0,-479.0,11.0,-1006.0,-209.0
943,29.0,-260.0,-92.0,462.0,-1099.0,-467.0,30.0,-983.0,-208.0
944,31.0,-254.0,-90.0,503.0,-1099.0,-454.0,42.0,-959.0,-198.0
945,36.0,-248.0,-86.0,532.0,-1100.0,-439.0,57.0,-942.0,-192.0
946,38.0,-241.0,-84.0,547.0,-1101.0,-427.0,71.0,-929.0,-175.0
947,44.0,-237.0,-79.0,555.0,-1095.0,-413.0,85.0,-911.0,-154.0
948,42.0,-235.0,-74.0,558.0,-1082.0,-395.0,91.0,-890.0,-145.0
949,47.0,-231.0,-74.0,561.0,-1062.0,-374.0,97.0,-876.0,-128.0
950,48.0,-224.0,-70.0,560.0,-1038.0,-353.0,98.0,-855.0,-115.0
951,47.0,-221.0,-75.0,555.0,-1009.0,-332.0,97.0,-840.0,-104.0
952,49.0,-217.0,-64.0,547.0,-979.0,-311.0,97.0,-824.0,-96.0
953,46.0,-212.0,-63.0,536.0,-948.0,-290.0,92.0,-809.0,-95.0
954,43.0,-211.0,-63.0,518.0,-916.0,-270.0,83.0,-788.0,-91.0
955,41.0,-206.0,-65.0,499.0,-889.0,-248.0,74.0,-775.0,-95.0
956,38.0,-201.0,-61.0,477.0,-867.0,-225.0,67.0,-762.0,-88.0
957,39.0,-201.0,-64.0,453.0,-851.0,-203.0,54.0,-765.0,-91.0
958,37.0,-202.0,-66.0,428.0,-839.0,-177.0,52.0,-766.0,-93.0
959,28.0,-202.0,-62.0,400.0,-835.0,-153.0,36.0,-768.0,-86.0
960,27.0,-205.0,-65.0,376.0,-833.0,-126.0,28.0,-780.0,-86.0
961,23.0,-208.0,-63.0,349.0,-837.0,-100.0,15.0,-785.0,-89.0
962,19.0,-211.0,-66.0,324.0,-843.0,-74.0,5.0,-799.0,-89.0
963,16.0,-214.0,-59.0,309.0,-855.0,-50.0,-17.0,-817.0,-78.0
964,10.0,-222.0,-63.0,300.0,-870.0,-25.0,-33.0,-838.0,-77.0
965,7.0,-230.0,-57.0,298.0,-886.0,0.0,-44.0,-866.0,-69.0
966,5.0,-238.0,-57.0,303.0,-903.0,21.0,-54.0,-908.0,-64.0
967,3.0,-250.0,-54.0,317.0,-921.0,46.0,-63.0,-942.0,-54.0
968,0.0,-255.0,-53.0,339.0,-935.0,67.0,-75.0,-980.0,-45.0
969,1.0,-268.0,-48.0,364.0,-946.0,86.0,-77.0,-1016.0,-28.0
970,2.0,-275.0,-50.0,389.0,-952.0,100.0,-83.0,-1056.0,-32.0
971,0.0,-280.0,-51.0,413.0,-942.0,113.0,-89.0,-1076.0,-48.0
972,1.0,-288.0,-52.0,427.0,-916.0,125.0,-81.0,-1099.0,-51.0
973,3.0,-288.0,-61.0,427.0,-881.0,135.0,-78.0,-1116.0,-50.0
974,6.0,-290.0,-58.0,407.0,-843.0,135.0,-60.0,-1121.0,-63.0
975,9.0,-295.0,-60.0,367.0,-809.0,120.0,-53.0,-1128.0,-66.0
976,9.0,-293.0,-54.0,321.0,-777.0,95.0,-45.0,-1125.0,-53.0
977,13.0,-295.0,-50.0,288.0,-751.0,73.0,-29.0,-1129.0,-35.0
978,17.0,-296.0,-43.0,266.0,-733.0,50.0,-19.0,-1126.0,-10.0
979,20.0,-297.0,-42.0,256.0,-716.0,28.0,3.0,-1126.0,13.0
980,26.0,-294.0,-30.0,256.0,-693.0,6.0,13.0,-1125.0,31.0
981,29.0,-290.0,-26.0,261.0,-662.0,-19.0,36.0,-1116.0,50.0
982,32.0,-289.0,-20.0,269.0,-628.0,-46.0,38.0,-1107.0,78.0
983,32.0,-284.0,-7.0,282.0,-594.0,-73.0,36.0,-1089.0,116.0
984,29.0,-282.0,0.0,305.0,-557.0,-98.0,34.0,-1073.0,150.0
985,28.0,-274.0,6.0,332.0,-528.0,-125.0,25.0,-1053.0,172.0
986,23.0,-266.0,11.0,357.0,-501.0,-149.0,13.0,-1014.0,196.0
987,16.0,-255.0,25.0,377.0,-482.0,-166.0,-5.0,-986.0,229.0
988,14.0,-248.0,23.0,387.0,-471.0,-180.0,-19.0,-955.0,249.0
989,15.0,-238.0,26.0,382.0,-467.0,-185.0,-21.0,-923.0,251.0
990,15.0,-228.0,13.0,355.0,-461.0,-184.0,-28.0,-897.0,212.0
991,24.0,-224.0,-11.0,305.0,-440.0,-183.0,-7.0,-868.0,141.0
992,27.0,-223.0,-25.0,221.0,-398.0,-186.0,8.0,-866.0,70.0
993,36.0,-229.0,-48.0,96.0,-341.0,-196.0,34.0,-885.0,-1.0
994,42.0,-242.0,-70.0,-86.0,-275.0,-228.0,74.0,-945.0,-102.0
995,50.0,-258.0,-89.0,-339.0,-205.0,-291.0,96.0,-1016.0,-188.0
996,51.0,-289.0,-102.0,-644.0,-139.0,-373.0,104.0,-1117.0,-247.0
997,55.0,-324.0,-101.0,-948.0,-80.0,-456.0,106.0,-1284.0,-242.0
998,54.0,-364.0,-95.0,-1192.0,-37.0,-537.0,108.0,-1404.0,-213.0
999,50.0,-392.0,-80.0,-1328.0,-13.0,-623.0,103.0,-1502.0,-180.0
1000,44.0,-418.0,-80.0,-1366.0,10.0,-720.0,77.0,-1589.0,-158.0
1001,41.0,-432.0,-73.0,-1297.0,56.0,-801.0,71.0,-1633.0,-145.0
1002,41.0,-439.0,-73.0,-1120.0,129.0,-862.0,72.0,-1637.0,-130.0
1003,39.0,-431.0,-72.0,-863.0,216.0,-901.0,51.0,-1605.0,-127.0
1004,27.0,-417.0,-76.0,-554.0,302.0,-921.0,25.0,-1568.0,-157.0
1005,12.0,-402.0,-83.0,-252.0,370.0,-927.0,-2.0,-1508.0,-190.0
1006,15.0,-384.0,-92.0,2.0,406.0,-928.0,-7.0,-1453.0,-220.0
1007,21.0,-371.0,-100.0,188.0,406.0,-922.0,-6.0,-1401.0,-250.0
1008,16.0,-352.0,-107.0,302.0,375.0,-912.0,-4.0,-1351.0,-266.0
1009,11.0,-340.0,-105.0,356.0,320.0,-890.0,-27.0,-1301.0,-276.0
1010,5.0,-327.0,-114.0,371.0,249.0,-856.0,-42.0,-1252.0,-293.0
1011,8.0,-315.0,-117.0,363.0,166.0,-805.0,-40.0,-1206.0,-322.0
1012,18.0,-306.0,-134.0,337.0,82.0,-752.0,-22.0,-1169.0,-373.0
1013,17.0,-293.0,-145.0,294.0,7.0,-689.0,-15.0,-1124.0,-425.0
1014,5.0,-276.0,-155.0,241.0,-64.0,-642.0,-47.0,-1068.0,-469.0
1015,-6.0,-261.0,-166.0,182.0,-141.0,-587.0,-92.0,-1005.0,-496.0
1016,-13.0,-246.0,-170.0,119.0,-245.0,-543.0,-118.0,-950.0,-531.0
1017,-16.0,-233.0,-176.0,60.0,-376.0,-517.0,-129.0,-886.0,-551.0
1018,-17.0,-215.0,-179.0,13.0,-523.0,-503.0,-126.0,-822.0,-548.0
1019,-16.0,-203.0,-177.0,-16.0,-665.0,-498.0,-133.0,-770.0,-551.0
1020,-14.0,-191.0,-175.0,-20.0,-797.0,-493.0,-141.0,-715.0,-542.0
1021,-18.0,-181.0,-169.0,-12.0,-869.0,-488.0,-154.0,-671.0,-520.0
1022,-21.0,-166.0,-160.0,-5.0,-912.0,-478.0,-165.0,-632.0,-501.0
1023,-22.0,-161.0,-156.0,-4.0,-947.0,-464.0,-164.0,-600.0,-476.0
1024,-19.0,-159.0,-148.0,-9.0,-988.0,-447.0,-164.0,-599.0,-444.0
1025,-20.0,-162.0,-142.0,-19.0,-1041.0,-428.0,-144.0,-604.0,-417.0
1026,-6.0,-174.0,-140.0,-29.0,-1106.0,-410.0,-120.0,-624.0,-397.0
1027,0.0,-178.0,-138.0,-39.0,-1165.0,-385.0,-89.0,-670.0,-390.0
1028,10.0,-190.0,-140.0,-57.0,-1213.0,-355.0,-45.0,-716.0,-393.0
1029,21.0,-202.0,-137.0,-80.0,-1236.0,-320.0,-1.0,-764.0,-398.0
1030,35.0,-214.0,-144.0,-106.0,-1223.0,-281.0,46.0,-809.0,-408.0
1031,45.0,-226.0,-139.0,-120.0,-1178.0,-247.0,77.0,-861.0,-412.0
1032,53.0,-240.0,-143.0,-126.0,-1106.0,-225.0,118.0,-900.0,-397.0
1033,62.0,-249.0,-134.0,-115.0,-1018.0,-215.0,148.0,-943.0,-386.0
1034,73.0,-260.0,-131.0,-88.0,-921.0,-217.0,195.0,-976.0,-372.0
1035,87.0,-265.0,-129.0,-54.0,-822.0,-225.0,236.0,-1003.0,-368.0
1036,96.0,-272.0,-128.0,-20.0,-729.0,-236.0,284.0,-1033.0,-352.0
1037,115.0,-279.0,-126.0,16.0,-642.0,-244.0,337.0,-1045.0,-343.0
1038,122.0,-274.0,-125.0,49.0,-563.0,-249.0,370.0,-1049.0,-339.0
1039,128.0,-275.0,-117.0,84.0,-495.0,-240.0,401.0,-1047.0,-322.0
1040,132.0,-274.0,-111.0,122.0,-446.0,-208.0,415.0,-1026.0,-302.0
1041,132.0,-268.0,-107.0,164.0,-410.0,-155.0,421.0,-1019.0,-276.0
1042,126.0,-263.0,-104.0,208.0,-381.0,-89.0,396.0,-1002.0,-260.0
1043,115.0,-259.0,-99.0,244.0,-361.0,-9.0,361.0,-986.0,-231.0
1044,97.0,-252.0,-92.0,270.0,-356.0,83.0,302.0,-963.0,-219.0
1045,77.0,-248.0,-89.0,285.0,-364.0,182.0,225.0,-944.0,-207.0
1046,62.0,-241.0,-89.0,282.0,-384.0,275.0,158.0,-920.0,-195.0
1047,46.0,-229.0,-90.0,261.0,-408.0,356.0,108.0,-883.0,-191.0
