,0,1,2,3,4,5,6,7,8
4982,54.0,-48.0,-69.0,1225.0,420.0,636.0,186.0,-125.0,-152.0
4983,62.0,-40.0,-75.0,1553.0,582.0,572.0,215.0,-93.0,-164.0
4984,62.0,-27.0,-83.0,1836.0,754.0,527.0,220.0,-58.0,-194.0
4985,63.0,-6.0,-92.0,2062.0,912.0,493.0,221.0,14.0,-206.0
4986,69.0,11.0,-118.0,2226.0,1034.0,483.0,247.0,59.0,-281.0
4987,80.0,14.0,-156.0,2305.0,1125.0,476.0,291.0,74.0,-431.0
4988,88.0,0.0,-199.0,2294.0,1198.0,451.0,329.0,28.0,-622.0
4989,103.0,-7.0,-232.0,2219.0,1256.0,393.0,378.0,-9.0,-751.0
4990,121.0,-14.0,-248.0,2088.0,1266.0,306.0,453.0,-50.0,-839.0
4991,143.0,-32.0,-261.0,1923.0,1207.0,192.0,542.0,-109.0,-919.0
4992,162.0,-41.0,-261.0,1719.0,1070.0,67.0,629.0,-159.0,-937.0
4993,170.0,-50.0,-240.0,1452.0,867.0,-50.0,672.0,-213.0,-838.0
4994,167.0,-84.0,-195.0,1111.0,621.0,-150.0,670.0,-345.0,-686.0
4995,152.0,-135.0,-146.0,727.0,380.0,-250.0,605.0,-572.0,-482.0
4996,154.0,-202.0,-67.0,338.0,199.0,-362.0,585.0,-814.0,-167.0
4997,163.0,-269.0,19.0,-23.0,91.0,-487.0,637.0,-1075.0,168.0
4998,189.0,-337.0,90.0,-341.0,31.0,-638.0,737.0,-1336.0,454.0
4999,221.0,-411.0,142.0,-638.0,4.0,-850.0,859.0,-1614.0,683.0
5000,237.0,-464.0,215.0,-914.0,-5.0,-1133.0,908.0,-1815.0,973.0
5001,191.0,-517.0,283.0,-1080.0,14.0,-1451.0,713.0,-2006.0,1235.0
5002,117.0,-556.0,345.0,-1081.0,128.0,-1685.0,441.0,-2144.0,1488.0
5003,46.0,-596.0,390.0,-887.0,329.0,-1742.0,165.0,-2286.0,1656.0
5004,-20.0,-633.0,372.0,-567.0,497.0,-1627.0,-42.0,-2476.0,1620.0
5005,-48.0,-655.0,327.0,-322.0,529.0,-1357.0,-148.0,-2591.0,1429.0
5006,-34.0,-651.0,274.0,-290.0,426.0,-955.0,-89.0,-2603.0,1234.0
5007,2.0,-652.0,239.0,-481.0,280.0,-469.0,67.0,-2622.0,1078.0
5008,36.0,-655.0,214.0,-808.0,174.0,3.0,164.0,-2616.0,985.0
5009,59.0,-663.0,189.0,-1146.0,155.0,468.0,240.0,-2632.0,886.0
5010,57.0,-682.0,164.0,-1380.0,190.0,938.0,243.0,-2685.0,779.0
5011,42.0,-695.0,136.0,-1471.0,194.0,1393.0,182.0,-2715.0,660.0
5012,5.0,-697.0,118.0,-1417.0,96.0,1757.0,81.0,-2697.0,587.0
5013,-20.0,-678.0,126.0,-1260.0,-74.0,2008.0,-54.0,-2602.0,602.0
5014,-53.0,-633.0,151.0,-896.0,-240.0,2166.0,-187.0,-2399.0,689.0
5015,-82.0,-563.0,182.0,-345.0,-365.0,2269.0,-297.0,-2130.0,841.0
5016,-100.0,-488.0,199.0,336.0,-444.0,2343.0,-377.0,-1852.0,898.0
5017,-105.0,-414.0,195.0,974.0,-511.0,2360.0,-397.0,-1592.0,906.0
5018,-96.0,-337.0,189.0,1411.0,-539.0,2310.0,-383.0,-1331.0,899.0
5019,-88.0,-265.0,184.0,1558.0,-545.0,2246.0,-334.0,-1107.0,882.0
5020,-81.0,-208.0,170.0,1363.0,-556.0,2170.0,-306.0,-926.0,832.0
5021,-87.0,-175.0,162.0,846.0,-608.0,2119.0,-305.0,-809.0,796.0
5022,-91.0,-173.0,158.0,129.0,-723.0,2102.0,-333.0,-774.0,758.0
5023,-109.0,-186.0,150.0,-608.0,-883.0,2106.0,-377.0,-808.0,744.0
5024,-121.0,-214.0,153.0,-1229.0,-1065.0,2094.0,-428.0,-878.0,749.0
5025,-134.0,-235.0,163.0,-1649.0,-1260.0,2056.0,-489.0,-924.0,780.0
5026,-140.0,-248.0,173.0,-1816.0,-1456.0,2000.0,-502.0,-947.0,823.0
5027,-143.0,-253.0,175.0,-1728.0,-1635.0,1920.0,-520.0,-945.0,827.0
5028,-120.0,-252.0,159.0,-1436.0,-1771.0,1830.0,-468.0,-913.0,778.0
5029,-106.0,-236.0,131.0,-1015.0,-1848.0,1729.0,-404.0,-859.0,624.0
5030,-76.0,-216.0,88.0,-547.0,-1856.0,1618.0,-294.0,-785.0,459.0
5031,-45.0,-188.0,46.0,-104.0,-1794.0,1496.0,-208.0,-677.0,275.0
5032,-18.0,-158.0,1.0,270.0,-1678.0,1372.0,-78.0,-561.0,106.0
5033,4.0,-110.0,-56.0,541.0,-1532.0,1243.0,-17.0,-414.0,-64.0
5034,13.0,-64.0,-109.0,673.0,-1396.0,1103.0,31.0,-269.0,-246.0
5035,24.0,-9.0,-149.0,621.0,-1287.0,953.0,64.0,-121.0,-402.0
5036,28.0,16.0,-173.0,378.0,-1216.0,789.0,93.0,13.0,-543.0
5037,31.0,50.0,-201.0,-34.0,-1180.0,586.0,120.0,120.0,-657.0
5038,40.0,72.0,-220.0,-576.0,-1162.0,346.0,150.0,206.0,-737.0
5039,45.0,84.0,-232.0,-1191.0,-1151.0,74.0,173.0,249.0,-792.0
5040,55.0,75.0,-239.0,-1830.0,-1142.0,-238.0,206.0,242.0,-794.0
5041,65.0,58.0,-220.0,-2400.0,-1110.0,-551.0,236.0,194.0,-756.0
5042,67.0,24.0,-195.0,-2819.0,-1031.0,-823.0,243.0,105.0,-653.0
5043,82.0,-15.0,-163.0,-3049.0,-909.0,-1058.0,287.0,-28.0,-531.0
5044,96.0,-64.0,-124.0,-3065.0,-775.0,-1244.0,337.0,-175.0,-377.0
5045,100.0,-113.0,-92.0,-2853.0,-656.0,-1380.0,368.0,-333.0,-244.0
5046,93.0,-149.0,-56.0,-2414.0,-554.0,-1456.0,352.0,-457.0,-112.0
5047,84.0,-181.0,-35.0,-1767.0,-473.0,-1461.0,321.0,-562.0,-6.0
5048,66.0,-194.0,-21.0,-968.0,-406.0,-1408.0,276.0,-645.0,50.0
5049,50.0,-213.0,-16.0,-102.0,-365.0,-1305.0,202.0,-694.0,72.0
5050,26.0,-201.0,-14.0,748.0,-349.0,-1174.0,114.0,-680.0,84.0
5051,18.0,-180.0,-19.0,1543.0,-345.0,-1055.0,81.0,-611.0,62.0
5052,18.0,-143.0,-34.0,2225.0,-344.0,-937.0,72.0,-496.0,21.0
5053,8.0,-107.0,-49.0,2789.0,-337.0,-839.0,22.0,-352.0,-41.0
5054,-16.0,-65.0,-74.0,3233.0,-338.0,-764.0,-39.0,-223.0,-128.0
5055,-38.0,-39.0,-116.0,3556.0,-361.0,-704.0,-132.0,-116.0,-286.0
5056,-69.0,-23.0,-172.0,3756.0,-438.0,-644.0,-227.0,-78.0,-518.0
5057,-83.0,-23.0,-234.0,3828.0,-578.0,-567.0,-301.0,-83.0,-759.0
5058,-107.0,-23.0,-278.0,3760.0,-749.0,-473.0,-377.0,-102.0,-961.0
5059,-140.0,-24.0,-313.0,3542.0,-915.0,-359.0,-508.0,-129.0,-1111.0
5060,-173.0,-33.0,-324.0,3185.0,-1018.0,-200.0,-667.0,-172.0,-1174.0
5061,-189.0,-53.0,-311.0,2718.0,-1016.0,6.0,-753.0,-246.0,-1124.0
5062,-175.0,-73.0,-245.0,2197.0,-900.0,225.0,-717.0,-332.0,-904.0
5063,-146.0,-95.0,-156.0,1669.0,-693.0,437.0,-618.0,-412.0,-531.0
5064,-120.0,-119.0,-63.0,1148.0,-447.0,638.0,-505.0,-524.0,-153.0
5065,-104.0,-171.0,1.0,654.0,-201.0,790.0,-434.0,-708.0,104.0
5066,-122.0,-230.0,38.0,126.0,-4.0,860.0,-473.0,-962.0,265.0
5067,-144.0,-309.0,74.0,-537.0,137.0,872.0,-549.0,-1277.0,459.0
5068,-128.0,-381.0,131.0,-1301.0,238.0,914.0,-502.0,-1624.0,702.0
5069,-52.0,-462.0,209.0,-1994.0,298.0,1021.0,-143.0,-1893.0,990.0
5070,62.0,-551.0,288.0,-2434.0,330.0,1177.0,316.0,-2198.0,1314.0
5071,190.0,-657.0,372.0,-2446.0,387.0,1309.0,775.0,-2535.0,1612.0
5072,286.0,-759.0,413.0,-1991.0,511.0,1375.0,1138.0,-2908.0,1766.0
5073,337.0,-825.0,392.0,-1268.0,651.0,1330.0,1323.0,-3160.0,1653.0
5074,306.0,-832.0,323.0,-609.0,667.0,1081.0,1188.0,-3197.0,1382.0
5075,217.0,-792.0,260.0,-264.0,503.0,673.0,850.0,-3047.0,1116.0
5076,170.0,-743.0,203.0,-56.0,199.0,311.0,710.0,-2879.0,889.0
5077,160.0,-699.0,154.0,16.0,-221.0,61.0,663.0,-2718.0,699.0
5078,150.0,-672.0,109.0,-26.0,-672.0,-221.0,614.0,-2638.0,533.0
5079,141.0,-650.0,70.0,-230.0,-961.0,-665.0,541.0,-2575.0,373.0
5080,133.0,-626.0,35.0,-583.0,-1125.0,-1229.0,452.0,-2466.0,240.0
5081,122.0,-580.0,2.0,-996.0,-988.0,-1762.0,392.0,-2314.0,145.0
5082,135.0,-536.0,13.0,-1348.0,-557.0,-2085.0,399.0,-2112.0,176.0
5083,151.0,-487.0,63.0,-1498.0,39.0,-2336.0,489.0,-1894.0,317.0
5084,165.0,-440.0,94.0,-1390.0,601.0,-2461.0,585.0,-1689.0,481.0
5085,172.0,-382.0,132.0,-1116.0,1000.0,-2493.0,634.0,-1476.0,625.0
5086,174.0,-325.0,153.0,-787.0,1247.0,-2436.0,651.0,-1271.0,734.0
5087,165.0,-284.0,141.0,-500.0,1421.0,-2296.0,623.0,-1140.0,711.0
5088,143.0,-248.0,138.0,-458.0,1555.0,-2105.0,551.0,-1047.0,691.0
5089,119.0,-236.0,133.0,-697.0,1634.0,-1922.0,482.0,-994.0,673.0
5090,106.0,-233.0,124.0,-1131.0,1649.0,-1799.0,432.0,-978.0,645.0
5091,98.0,-233.0,139.0,-1636.0,1613.0,-1746.0,386.0,-965.0,676.0
5092,99.0,-231.0,149.0,-2080.0,1554.0,-1712.0,386.0,-944.0,719.0
5093,103.0,-236.0,155.0,-2355.0,1510.0,-1664.0,365.0,-925.0,741.0
5094,115.0,-229.0,161.0,-2408.0,1514.0,-1568.0,434.0,-854.0,797.0
5095,117.0,-222.0,159.0,-2211.0,1560.0,-1480.0,444.0,-799.0,796.0
5096,118.0,-206.0,147.0,-1838.0,1613.0,-1398.0,448.0,-751.0,732.0
5097,109.0,-191.0,126.0,-1381.0,1648.0,-1317.0,387.0,-706.0,635.0
5098,108.0,-171.0,90.0,-929.0,1653.0,-1227.0,414.0,-619.0,518.0
5099,101.0,-151.0,51.0,-520.0,1637.0,-1163.0,399.0,-564.0,358.0
5100,86.0,-132.0,7.0,-208.0,1599.0,-1106.0,363.0,-507.0,188.0
5101,66.0,-117.0,-43.0,-21.0,1516.0,-1043.0,290.0,-457.0,12.0
5102,39.0,-104.0,-85.0,49.0,1415.0,-978.0,191.0,-404.0,-173.0
5103,11.0,-88.0,-130.0,26.0,1311.0,-908.0,80.0,-347.0,-345.0
5104,-15.0,-74.0,-170.0,-67.0,1220.0,-833.0,-40.0,-315.0,-548.0
5105,-50.0,-59.0,-192.0,-222.0,1163.0,-755.0,-174.0,-250.0,-652.0
5106,-78.0,-48.0,-209.0,-421.0,1144.0,-671.0,-286.0,-194.0,-702.0
5107,-96.0,-36.0,-211.0,-631.0,1132.0,-566.0,-370.0,-145.0,-707.0
5108,-114.0,-22.0,-206.0,-825.0,1090.0,-442.0,-435.0,-92.0,-693.0
5109,-128.0,-17.0,-205.0,-974.0,995.0,-291.0,-465.0,-56.0,-691.0
5110,-130.0,-18.0,-202.0,-1066.0,848.0,-115.0,-480.0,-47.0,-684.0
5111,-132.0,-23.0,-200.0,-1094.0,672.0,66.0,-495.0,-68.0,-674.0
5112,-133.0,-28.0,-196.0,-1058.0,510.0,225.0,-503.0,-82.0,-641.0
5113,-134.0,-44.0,-183.0,-954.0,404.0,381.0,-520.0,-135.0,-585.0
5114,-130.0,-60.0,-164.0,-791.0,372.0,507.0,-502.0,-198.0,-515.0
5115,-123.0,-76.0,-140.0,-576.0,377.0,603.0,-482.0,-255.0,-416.0
5116,-114.0,-92.0,-112.0,-315.0,386.0,671.0,-449.0,-289.0,-289.0
5117,-109.0,-99.0,-80.0,9.0,384.0,709.0,-420.0,-331.0,-177.0
5118,-75.0,-102.0,-54.0,382.0,368.0,722.0,-282.0,-334.0,-81.0
5119,-37.0,-106.0,-44.0,780.0,361.0,682.0,-146.0,-349.0,-36.0
5120,-6.0,-103.0,-41.0,1167.0,407.0,602.0,-39.0,-338.0,-32.0
5121,15.0,-94.0,-49.0,1529.0,522.0,522.0,43.0,-328.0,-59.0
5122,27.0,-88.0,-56.0,1845.0,686.0,442.0,84.0,-287.0,-80.0
5123,32.0,-71.0,-57.0,2115.0,866.0,375.0,100.0,-235.0,-96.0
5124,33.0,-54.0,-62.0,2345.0,1031.0,334.0,122.0,-167.0,-96.0
5125,39.0,-36.0,-72.0,2521.0,1155.0,310.0,150.0,-106.0,-144.0
5126,50.0,-24.0,-105.0,2616.0,1242.0,286.0,186.0,-78.0,-264.0
5127,52.0,-24.0,-138.0,2645.0,1303.0,250.0,209.0,-88.0,-419.0
5128,63.0,-21.0,-160.0,2594.0,1347.0,208.0,250.0,-90.0,-496.0
5129,102.0,-14.0,-200.0,2444.0,1339.0,147.0,363.0,-88.0,-635.0
5130,139.0,-5.0,-250.0,2183.0,1218.0,48.0,530.0,-59.0,-814.0
5131,178.0,-25.0,-313.0,1787.0,956.0,-76.0,704.0,-103.0,-1082.0
5132,215.0,-57.0,-344.0,1265.0,631.0,-179.0,835.0,-233.0,-1246.0
5133,229.0,-116.0,-321.0,675.0,365.0,-253.0,875.0,-458.0,-1216.0
5134,223.0,-184.0,-258.0,96.0,219.0,-310.0,853.0,-708.0,-1007.0
5135,226.0,-249.0,-156.0,-424.0,156.0,-370.0,874.0,-956.0,-610.0
5136,240.0,-312.0,-59.0,-887.0,77.0,-460.0,933.0,-1208.0,-197.0
5137,266.0,-369.0,12.0,-1350.0,-59.0,-610.0,1029.0,-1462.0,91.0
5138,276.0,-439.0,76.0,-1861.0,-195.0,-820.0,1091.0,-1704.0,347.0
5139,228.0,-504.0,179.0,-2347.0,-259.0,-1082.0,905.0,-1942.0,717.0
5140,114.0,-553.0,289.0,-2627.0,-171.0,-1322.0,502.0,-2092.0,1158.0
5141,0.0,-627.0,395.0,-2569.0,59.0,-1388.0,74.0,-2298.0,1692.0
5142,-69.0,-706.0,460.0,-2109.0,250.0,-1209.0,-215.0,-2667.0,1948.0
5143,-86.0,-760.0,443.0,-1402.0,231.0,-910.0,-300.0,-2925.0,1891.0
5144,-77.0,-795.0,366.0,-717.0,86.0,-558.0,-252.0,-3071.0,1619.0
5145,-43.0,-786.0,299.0,-301.0,-129.0,-135.0,-161.0,-3112.0,1298.0
5146,-5.0,-780.0,234.0,-232.0,-271.0,358.0,-2.0,-3101.0,1070.0
5147,35.0,-774.0,192.0,-390.0,-313.0,773.0,140.0,-3092.0,891.0
5148,43.0,-771.0,153.0,-592.0,-300.0,1264.0,182.0,-3043.0,727.0
5149,25.0,-763.0,114.0,-710.0,-295.0,1638.0,113.0,-2975.0,569.0
5150,-16.0,-735.0,84.0,-690.0,-361.0,1870.0,-36.0,-2835.0,455.0
5151,-52.0,-686.0,71.0,-529.0,-476.0,2003.0,-175.0,-2634.0,401.0
5152,-82.0,-625.0,70.0,-264.0,-605.0,2074.0,-305.0,-2386.0,395.0
5153,-115.0,-554.0,81.0,63.0,-720.0,2102.0,-430.0,-2115.0,437.0
5154,-140.0,-471.0,110.0,429.0,-793.0,2118.0,-534.0,-1783.0,553.0
5155,-145.0,-399.0,117.0,817.0,-831.0,2165.0,-551.0,-1539.0,582.0
5156,-125.0,-326.0,113.0,1056.0,-853.0,2224.0,-484.0,-1311.0,581.0
5157,-99.0,-272.0,120.0,1033.0,-865.0,2237.0,-391.0,-1123.0,610.0
5158,-83.0,-234.0,116.0,755.0,-891.0,2217.0,-311.0,-993.0,593.0
5159,-74.0,-218.0,118.0,261.0,-961.0,2193.0,-256.0,-940.0,598.0
5160,-67.0,-228.0,127.0,-325.0,-1093.0,2178.0,-218.0,-955.0,629.0
5161,-68.0,-246.0,131.0,-840.0,-1268.0,2141.0,-220.0,-997.0,650.0
5162,-70.0,-267.0,142.0,-1215.0,-1465.0,2081.0,-240.0,-1053.0,699.0
5163,-75.0,-277.0,152.0,-1410.0,-1667.0,1986.0,-256.0,-1066.0,744.0
5164,-79.0,-274.0,167.0,-1413.0,-1851.0,1853.0,-271.0,-1040.0,786.0
5165,-87.0,-255.0,170.0,-1224.0,-2020.0,1715.0,-302.0,-960.0,803.0
5166,-82.0,-244.0,158.0,-872.0,-2165.0,1607.0,-305.0,-880.0,767.0
5167,-64.0,-213.0,134.0,-421.0,-2257.0,1525.0,-248.0,-755.0,671.0
5168,-46.0,-180.0,93.0,62.0,-2277.0,1444.0,-191.0,-628.0,518.0
5169,-32.0,-139.0,47.0,513.0,-2220.0,1326.0,-135.0,-491.0,336.0
5170,-12.0,-96.0,-6.0,882.0,-2100.0,1197.0,-66.0,-348.0,126.0
5171,5.0,-56.0,-61.0,1123.0,-1935.0,1066.0,-12.0,-209.0,-92.0
5172,13.0,-15.0,-121.0,1195.0,-1754.0,932.0,35.0,-72.0,-312.0
5173,14.0,25.0,-166.0,1082.0,-1593.0,788.0,40.0,62.0,-506.0
5174,17.0,63.0,-208.0,790.0,-1470.0,628.0,64.0,183.0,-677.0
5175,21.0,88.0,-242.0,338.0,-1393.0,436.0,75.0,273.0,-813.0
5176,25.0,112.0,-268.0,-248.0,-1342.0,207.0,94.0,349.0,-912.0
5177,35.0,112.0,-277.0,-919.0,-1299.0,-36.0,121.0,368.0,-965.0
5178,51.0,102.0,-271.0,-1608.0,-1248.0,-297.0,165.0,357.0,-947.0
5179,67.0,80.0,-245.0,-2240.0,-1183.0,-575.0,239.0,287.0,-835.0
5180,70.0,45.0,-204.0,-2732.0,-1094.0,-847.0,264.0,176.0,-696.0
5181,91.0,1.0,-160.0,-3010.0,-1000.0,-1056.0,335.0,37.0,-512.0
5182,100.0,-49.0,-112.0,-3024.0,-894.0,-1225.0,371.0,-121.0,-327.0
5183,104.0,-96.0,-67.0,-2771.0,-787.0,-1343.0,384.0,-269.0,-155.0
5184,97.0,-132.0,-33.0,-2265.0,-697.0,-1406.0,361.0,-389.0,3.0
5185,82.0,-160.0,-6.0,-1550.0,-630.0,-1399.0,322.0,-494.0,83.0
5186,67.0,-182.0,5.0,-713.0,-581.0,-1315.0,258.0,-568.0,128.0
5187,38.0,-185.0,3.0,156.0,-557.0,-1181.0,163.0,-611.0,131.0
5188,23.0,-176.0,-6.0,1000.0,-554.0,-1036.0,101.0,-594.0,109.0
5189,22.0,-157.0,-17.0,1772.0,-558.0,-903.0,71.0,-518.0,78.0
5190,10.0,-123.0,-34.0,2436.0,-537.0,-795.0,32.0,-407.0,26.0
5191,-7.0,-86.0,-52.0,2974.0,-483.0,-720.0,-27.0,-277.0,-40.0
5192,-22.0,-46.0,-66.0,3375.0,-412.0,-660.0,-79.0,-148.0,-114.0
5193,-36.0,-9.0,-91.0,3631.0,-357.0,-600.0,-126.0,-24.0,-203.0
5194,-50.0,15.0,-123.0,3752.0,-335.0,-547.0,-191.0,60.0,-321.0
5195,-72.0,31.0,-168.0,3729.0,-351.0,-489.0,-256.0,104.0,-497.0
5196,-80.0,26.0,-215.0,3565.0,-419.0,-403.0,-280.0,64.0,-706.0
5197,-79.0,10.0,-254.0,3283.0,-549.0,-299.0,-281.0,2.0,-886.0
5198,-100.0,2.0,-289.0,2888.0,-725.0,-194.0,-353.0,-38.0,-1010.0
5199,-144.0,-9.0,-316.0,2392.0,-923.0,-58.0,-517.0,-95.0,-1118.0
5200,-181.0,-36.0,-324.0,1813.0,-1092.0,126.0,-687.0,-190.0,-1178.0
5201,-189.0,-63.0,-300.0,1197.0,-1173.0,345.0,-748.0,-309.0,-1110.0
5202,-156.0,-108.0,-228.0,606.0,-1108.0,565.0,-651.0,-453.0,-820.0
5203,-105.0,-175.0,-117.0,116.0,-885.0,767.0,-468.0,-695.0,-379.0
5204,-60.0,-251.0,-3.0,-236.0,-569.0,926.0,-281.0,-973.0,58.0
5205,-49.0,-320.0,91.0,-475.0,-243.0,1038.0,-234.0,-1262.0,449.0
5206,-51.0,-381.0,169.0,-678.0,68.0,1123.0,-221.0,-1503.0,779.0
5207,-48.0,-457.0,225.0,-935.0,354.0,1210.0,-216.0,-1826.0,1020.0
5208,-15.0,-537.0,313.0,-1278.0,586.0,1323.0,-80.0,-2126.0,1344.0
5209,41.0,-612.0,390.0,-1516.0,704.0,1479.0,159.0,-2363.0,1650.0
5210,125.0,-700.0,460.0,-1434.0,755.0,1643.0,465.0,-2617.0,1932.0
5211,186.0,-794.0,474.0,-879.0,796.0,1770.0,703.0,-2941.0,2022.0
5212,243.0,-873.0,399.0,-21.0,770.0,1817.0,959.0,-3320.0,1755.0
5213,268.0,-901.0,270.0,706.0,609.0,1582.0,1090.0,-3509.0,1252.0
5214,221.0,-839.0,161.0,968.0,274.0,1039.0,935.0,-3352.0,787.0
5215,163.0,-748.0,99.0,816.0,-91.0,530.0,689.0,-2990.0,466.0
5216,152.0,-668.0,65.0,515.0,-439.0,261.0,625.0,-2675.0,349.0
5217,149.0,-605.0,57.0,181.0,-742.0,-37.0,587.0,-2377.0,332.0
5218,128.0,-552.0,59.0,-204.0,-964.0,-430.0,483.0,-2181.0,365.0
5219,105.0,-505.0,63.0,-662.0,-1059.0,-931.0,358.0,-1989.0,405.0
5220,87.0,-469.0,84.0,-1125.0,-952.0,-1458.0,268.0,-1851.0,469.0
5221,75.0,-444.0,107.0,-1476.0,-633.0,-1897.0,222.0,-1730.0,562.0
5222,86.0,-427.0,128.0,-1630.0,-149.0,-2193.0,268.0,-1630.0,644.0
5223,103.0,-411.0,136.0,-1582.0,380.0,-2359.0,345.0,-1565.0,674.0
5224,115.0,-378.0,142.0,-1438.0,840.0,-2433.0,403.0,-1463.0,688.0
5225,114.0,-345.0,147.0,-1310.0,1182.0,-2442.0,412.0,-1350.0,732.0
5226,105.0,-313.0,141.0,-1238.0,1418.0,-2381.0,398.0,-1263.0,715.0
5227,108.0,-289.0,131.0,-1314.0,1548.0,-2233.0,396.0,-1194.0,686.0
5228,98.0,-292.0,133.0,-1548.0,1571.0,-2065.0,393.0,-1192.0,660.0
5229,101.0,-303.0,139.0,-1909.0,1515.0,-1937.0,395.0,-1214.0,678.0
5230,110.0,-312.0,149.0,-2274.0,1421.0,-1831.0,426.0,-1260.0,718.0
5231,120.0,-315.0,173.0,-2549.0,1349.0,-1754.0,461.0,-1253.0,802.0
5232,136.0,-303.0,198.0,-2650.0,1325.0,-1684.0,505.0,-1150.0,916.0
5233,146.0,-285.0,209.0,-2507.0,1341.0,-1595.0,540.0,-1070.0,966.0
5234,148.0,-268.0,205.0,-2157.0,1391.0,-1503.0,561.0,-983.0,947.0
5235,143.0,-246.0,187.0,-1681.0,1451.0,-1401.0,551.0,-901.0,897.0
5236,154.0,-215.0,162.0,-1134.0,1496.0,-1291.0,589.0,-787.0,801.0
5237,150.0,-190.0,119.0,-575.0,1508.0,-1218.0,590.0,-700.0,633.0
5238,140.0,-170.0,64.0,-86.0,1491.0,-1164.0,552.0,-628.0,412.0
5239,123.0,-145.0,6.0,262.0,1464.0,-1116.0,494.0,-559.0,187.0
5240,97.0,-120.0,-47.0,436.0,1420.0,-1075.0,405.0,-478.0,-19.0
5241,62.0,-98.0,-102.0,442.0,1345.0,-1023.0,293.0,-413.0,-230.0
5242,33.0,-81.0,-148.0,302.0,1233.0,-966.0,174.0,-357.0,-433.0
5243,9.0,-70.0,-188.0,33.0,1107.0,-895.0,39.0,-307.0,-602.0
5244,-28.0,-54.0,-211.0,-320.0,1010.0,-811.0,-94.0,-242.0,-705.0
5245,-64.0,-37.0,-213.0,-700.0,958.0,-701.0,-224.0,-181.0,-732.0
5246,-84.0,-28.0,-207.0,-1051.0,933.0,-561.0,-319.0,-132.0,-694.0
5247,-106.0,-18.0,-184.0,-1352.0,905.0,-413.0,-391.0,-95.0,-623.0
5248,-117.0,-14.0,-166.0,-1568.0,840.0,-264.0,-434.0,-68.0,-558.0
5249,-120.0,-18.0,-157.0,-1676.0,741.0,-115.0,-440.0,-47.0,-506.0
5250,-121.0,-21.0,-155.0,-1669.0,618.0,33.0,-450.0,-43.0,-480.0
5251,-122.0,-27.0,-153.0,-1562.0,501.0,175.0,-465.0,-50.0,-485.0
5252,-122.0,-38.0,-159.0,-1374.0,428.0,301.0,-474.0,-87.0,-496.0
5253,-117.0,-55.0,-159.0,-1134.0,413.0,414.0,-457.0,-145.0,-504.0
5254,-108.0,-73.0,-156.0,-861.0,429.0,521.0,-424.0,-227.0,-487.0
5255,-100.0,-85.0,-142.0,-563.0,453.0,626.0,-390.0,-277.0,-437.0
5256,-90.0,-93.0,-116.0,-234.0,461.0,717.0,-344.0,-312.0,-336.0
5257,-69.0,-99.0,-99.0,123.0,447.0,792.0,-259.0,-318.0,-253.0
5258,-42.0,-100.0,-88.0,493.0,441.0,811.0,-158.0,-325.0,-210.0
5259,-15.0,-95.0,-84.0,845.0,477.0,777.0,-79.0,-313.0,-185.0
5260,0.0,-84.0,-78.0,1172.0,577.0,720.0,-17.0,-277.0,-176.0
5261,12.0,-75.0,-80.0,1474.0,719.0,667.0,33.0,-240.0,-178.0
5262,19.0,-66.0,-86.0,1742.0,874.0,615.0,50.0,-210.0,-190.0
5263,15.0,-48.0,-79.0,1967.0,1020.0,561.0,55.0,-145.0,-178.0
5264,19.0,-32.0,-74.0,2159.0,1136.0,523.0,64.0,-95.0,-166.0
5265,23.0,-22.0,-97.0,2308.0,1205.0,493.0,90.0,-65.0,-245.0
5266,25.0,-23.0,-125.0,2403.0,1237.0,459.0,100.0,-69.0,-378.0
5267,34.0,-26.0,-145.0,2448.0,1236.0,422.0,141.0,-81.0,-450.0
5268,60.0,-22.0,-179.0,2416.0,1187.0,360.0,261.0,-89.0,-572.0
5269,98.0,-18.0,-214.0,2289.0,1083.0,252.0,404.0,-80.0,-749.0
5270,138.0,-27.0,-269.0,2046.0,927.0,116.0,558.0,-130.0,-943.0
5271,172.0,-71.0,-294.0,1721.0,728.0,-36.0,669.0,-259.0,-1056.0
5272,169.0,-122.0,-273.0,1360.0,522.0,-196.0,673.0,-460.0,-998.0
5273,152.0,-185.0,-218.0,1088.0,342.0,-324.0,600.0,-691.0,-818.0
5274,141.0,-241.0,-142.0,795.0,205.0,-419.0,549.0,-929.0,-508.0
5275,160.0,-291.0,-63.0,533.0,92.0,-507.0,589.0,-1127.0,-197.0
5276,199.0,-342.0,-7.0,212.0,21.0,-633.0,744.0,-1363.0,61.0
5277,224.0,-378.0,51.0,-254.0,-35.0,-844.0,869.0,-1537.0,265.0
5278,207.0,-413.0,122.0,-869.0,-81.0,-1059.0,818.0,-1662.0,534.0
5279,124.0,-462.0,214.0,-1510.0,-97.0,-1335.0,525.0,-1818.0,888.0
5280,64.0,-515.0,317.0,-1932.0,35.0,-1476.0,247.0,-1938.0,1298.0
5281,10.0,-602.0,394.0,-1912.0,248.0,-1446.0,58.0,-2221.0,1658.0
5282,-11.0,-699.0,412.0,-1489.0,351.0,-1264.0,-6.0,-2592.0,1770.0
5283,-25.0,-770.0,357.0,-927.0,277.0,-983.0,-39.0,-2965.0,1593.0
5284,-19.0,-810.0,276.0,-532.0,100.0,-605.0,-41.0,-3163.0,1294.0
