,0,1,2,3,4,5,6,7,8
838,-2.0,-239.0,-72.0,35.0,-60.0,17.0,1.0,-978.0,-274.0
839,-2.0,-234.0,-70.0,32.0,-59.0,15.0,7.0,-976.0,-274.0
840,-3.0,-238.0,-70.0,28.0,-56.0,13.0,1.0,-975.0,-275.0
841,0.0,-241.0,-74.0,24.0,-56.0,13.0,-2.0,-973.0,-275.0
842,-3.0,-232.0,-70.0,23.0,-55.0,14.0,3.0,-974.0,-270.0
843,0.0,-236.0,-73.0,23.0,-53.0,15.0,0.0,-972.0,-276.0
844,-1.0,-240.0,-71.0,22.0,-53.0,13.0,-4.0,-970.0,-278.0
845,-2.0,-241.0,-70.0,21.0,-51.0,16.0,-1.0,-971.0,-279.0
846,-3.0,-238.0,-71.0,20.0,-53.0,15.0,-4.0,-970.0,-281.0
847,-2.0,-236.0,-71.0,16.0,-52.0,17.0,0.0,-969.0,-280.0
848,-1.0,-234.0,-71.0,12.0,-50.0,16.0,0.0,-969.0,-280.0
849,0.0,-236.0,-73.0,8.0,-48.0,17.0,2.0,-964.0,-281.0
850,-3.0,-238.0,-72.0,4.0,-45.0,17.0,-3.0,-970.0,-280.0
851,3.0,-238.0,-72.0,3.0,-42.0,16.0,-5.0,-961.0,-287.0
852,0.0,-236.0,-73.0,2.0,-39.0,17.0,-2.0,-962.0,-286.0
853,-1.0,-235.0,-75.0,3.0,-37.0,18.0,0.0,-964.0,-287.0
854,-2.0,-236.0,-77.0,6.0,-34.0,20.0,-6.0,-971.0,-289.0
855,1.0,-237.0,-76.0,6.0,-30.0,19.0,2.0,-966.0,-294.0
856,0.0,-237.0,-75.0,10.0,-25.0,23.0,4.0,-971.0,-297.0
857,3.0,-239.0,-77.0,16.0,-19.0,24.0,4.0,-973.0,-301.0
858,4.0,-240.0,-75.0,19.0,-11.0,26.0,7.0,-971.0,-299.0
859,3.0,-239.0,-75.0,26.0,-4.0,24.0,14.0,-970.0,-302.0
860,3.0,-238.0,-78.0,30.0,6.0,23.0,16.0,-971.0,-305.0
861,7.0,-237.0,-78.0,37.0,17.0,25.0,19.0,-972.0,-307.0
862,2.0,-236.0,-74.0,41.0,26.0,22.0,22.0,-966.0,-305.0
863,9.0,-238.0,-74.0,45.0,37.0,21.0,22.0,-961.0,-302.0
864,7.0,-238.0,-77.0,48.0,46.0,19.0,24.0,-961.0,-298.0
865,4.0,-235.0,-70.0,46.0,55.0,18.0,22.0,-954.0,-298.0
866,1.0,-233.0,-73.0,41.0,63.0,15.0,17.0,-958.0,-294.0
867,0.0,-233.0,-72.0,34.0,67.0,19.0,14.0,-954.0,-290.0
868,4.0,-234.0,-73.0,26.0,72.0,19.0,13.0,-956.0,-282.0
869,1.0,-234.0,-73.0,18.0,76.0,19.0,7.0,-950.0,-300.0
870,0.0,-232.0,-76.0,10.0,83.0,20.0,10.0,-955.0,-289.0
871,1.0,-235.0,-76.0,6.0,93.0,20.0,4.0,-959.0,-301.0
872,1.0,-236.0,-81.0,3.0,102.0,23.0,2.0,-966.0,-309.0
873,-2.0,-237.0,-80.0,3.0,114.0,22.0,-3.0,-966.0,-300.0
874,-4.0,-236.0,-76.0,4.0,127.0,20.0,-2.0,-969.0,-304.0
875,-2.0,-234.0,-77.0,5.0,138.0,22.0,-8.0,-971.0,-301.0
876,-3.0,-238.0,-76.0,7.0,147.0,23.0,-15.0,-971.0,-299.0
877,-4.0,-235.0,-79.0,11.0,154.0,24.0,-15.0,-966.0,-305.0
878,-3.0,-240.0,-76.0,15.0,160.0,26.0,-9.0,-969.0,-306.0
879,-3.0,-240.0,-75.0,16.0,165.0,27.0,-13.0,-968.0,-305.0
880,-5.0,-237.0,-76.0,15.0,170.0,29.0,-13.0,-966.0,-305.0
881,-4.0,-236.0,-74.0,12.0,170.0,29.0,-12.0,-955.0,-306.0
882,-2.0,-238.0,-75.0,9.0,170.0,28.0,-14.0,-957.0,-314.0
883,-8.0,-232.0,-78.0,5.0,171.0,31.0,-26.0,-954.0,-310.0
884,-8.0,-233.0,-80.0,2.0,172.0,30.0,-24.0,-951.0,-320.0
885,-4.0,-233.0,-84.0,-2.0,177.0,30.0,-21.0,-955.0,-329.0
886,-3.0,-237.0,-80.0,-8.0,185.0,29.0,-24.0,-952.0,-329.0
887,-4.0,-229.0,-87.0,-14.0,195.0,31.0,-21.0,-961.0,-334.0
888,-9.0,-237.0,-79.0,-24.0,204.0,32.0,-35.0,-962.0,-330.0
889,-10.0,-236.0,-84.0,-34.0,209.0,38.0,-40.0,-964.0,-330.0
890,-10.0,-240.0,-85.0,-43.0,211.0,46.0,-41.0,-980.0,-332.0
891,-14.0,-241.0,-83.0,-50.0,210.0,53.0,-46.0,-981.0,-332.0
892,-13.0,-245.0,-82.0,-52.0,206.0,62.0,-54.0,-989.0,-334.0
893,-17.0,-246.0,-82.0,-51.0,199.0,72.0,-66.0,-1006.0,-327.0
894,-17.0,-251.0,-76.0,-43.0,190.0,85.0,-75.0,-1013.0,-321.0
895,-27.0,-254.0,-79.0,-32.0,176.0,97.0,-90.0,-1017.0,-319.0
896,-25.0,-254.0,-81.0,-12.0,161.0,108.0,-91.0,-1034.0,-321.0
897,-26.0,-252.0,-84.0,10.0,142.0,123.0,-98.0,-1036.0,-324.0
898,-22.0,-255.0,-86.0,36.0,125.0,139.0,-100.0,-1041.0,-322.0
899,-29.0,-255.0,-80.0,59.0,109.0,153.0,-115.0,-1043.0,-322.0
900,-31.0,-254.0,-83.0,78.0,94.0,169.0,-120.0,-1042.0,-324.0
901,-30.0,-254.0,-84.0,94.0,82.0,184.0,-121.0,-1037.0,-326.0
902,-33.0,-249.0,-80.0,107.0,72.0,192.0,-122.0,-1022.0,-319.0
903,-36.0,-247.0,-77.0,119.0,64.0,199.0,-133.0,-1010.0,-310.0
904,-35.0,-244.0,-76.0,132.0,56.0,200.0,-126.0,-997.0,-312.0
905,-33.0,-244.0,-79.0,146.0,43.0,199.0,-127.0,-989.0,-310.0
906,-35.0,-236.0,-79.0,158.0,27.0,193.0,-126.0,-978.0,-313.0
907,-34.0,-240.0,-78.0,163.0,9.0,189.0,-131.0,-968.0,-313.0
908,-34.0,-233.0,-84.0,164.0,-3.0,181.0,-130.0,-956.0,-318.0
909,-30.0,-233.0,-74.0,160.0,-6.0,177.0,-120.0,-951.0,-306.0
910,-28.0,-233.0,-76.0,154.0,2.0,168.0,-113.0,-949.0,-293.0
911,-25.0,-233.0,-72.0,148.0,20.0,160.0,-105.0,-951.0,-278.0
912,-23.0,-235.0,-71.0,142.0,41.0,152.0,-95.0,-956.0,-269.0
913,-22.0,-235.0,-65.0,138.0,59.0,147.0,-91.0,-965.0,-258.0
914,-19.0,-239.0,-66.0,139.0,72.0,144.0,-83.0,-968.0,-244.0
915,-22.0,-236.0,-61.0,144.0,79.0,143.0,-90.0,-979.0,-243.0
916,-19.0,-243.0,-65.0,146.0,85.0,143.0,-90.0,-987.0,-245.0
917,-24.0,-240.0,-65.0,147.0,92.0,145.0,-95.0,-991.0,-248.0
918,-26.0,-243.0,-63.0,145.0,103.0,147.0,-100.0,-994.0,-248.0
919,-24.0,-244.0,-70.0,144.0,117.0,150.0,-106.0,-997.0,-241.0
920,-28.0,-253.0,-61.0,144.0,133.0,152.0,-114.0,-1006.0,-235.0
921,-29.0,-250.0,-60.0,147.0,147.0,155.0,-111.0,-1022.0,-227.0
922,-26.0,-253.0,-54.0,151.0,159.0,163.0,-116.0,-1027.0,-215.0
923,-30.0,-254.0,-57.0,158.0,170.0,169.0,-116.0,-1040.0,-217.0
924,-28.0,-255.0,-52.0,163.0,186.0,178.0,-118.0,-1050.0,-217.0
925,-30.0,-258.0,-60.0,166.0,203.0,186.0,-117.0,-1056.0,-217.0
926,-31.0,-260.0,-61.0,168.0,218.0,196.0,-121.0,-1059.0,-225.0
927,-30.0,-257.0,-60.0,170.0,228.0,204.0,-132.0,-1062.0,-237.0
928,-34.0,-257.0,-60.0,173.0,233.0,212.0,-134.0,-1056.0,-238.0
929,-38.0,-258.0,-59.0,179.0,232.0,222.0,-139.0,-1058.0,-241.0
930,-39.0,-259.0,-57.0,191.0,229.0,229.0,-136.0,-1058.0,-231.0
931,-37.0,-258.0,-57.0,208.0,227.0,235.0,-144.0,-1047.0,-212.0
932,-36.0,-256.0,-56.0,232.0,229.0,241.0,-141.0,-1045.0,-207.0
933,-38.0,-255.0,-51.0,256.0,234.0,247.0,-143.0,-1051.0,-203.0
934,-37.0,-259.0,-52.0,277.0,241.0,252.0,-141.0,-1051.0,-201.0
935,-34.0,-261.0,-56.0,292.0,247.0,259.0,-135.0,-1052.0,-200.0
936,-31.0,-257.0,-54.0,299.0,254.0,268.0,-134.0,-1058.0,-205.0
937,-31.0,-260.0,-55.0,303.0,259.0,278.0,-127.0,-1048.0,-204.0
938,-28.0,-256.0,-56.0,307.0,261.0,286.0,-125.0,-1051.0,-206.0
939,-32.0,-252.0,-56.0,313.0,262.0,295.0,-123.0,-1042.0,-199.0
940,-27.0,-253.0,-55.0,323.0,258.0,303.0,-122.0,-1039.0,-208.0
941,-34.0,-254.0,-54.0,336.0,252.0,308.0,-121.0,-1019.0,-207.0
942,-31.0,-246.0,-56.0,354.0,248.0,312.0,-120.0,-1001.0,-201.0
943,-33.0,-241.0,-54.0,372.0,247.0,314.0,-122.0,-987.0,-214.0
944,-30.0,-242.0,-50.0,386.0,250.0,320.0,-123.0,-974.0,-202.0
945,-31.0,-233.0,-53.0,397.0,254.0,325.0,-122.0,-966.0,-196.0
946,-32.0,-235.0,-52.0,399.0,259.0,329.0,-121.0,-959.0,-195.0
947,-28.0,-233.0,-49.0,391.0,264.0,336.0,-119.0,-951.0,-194.0
948,-26.0,-231.0,-55.0,375.0,270.0,340.0,-110.0,-950.0,-199.0
949,-20.0,-234.0,-45.0,353.0,277.0,342.0,-100.0,-950.0,-189.0
950,-25.0,-231.0,-43.0,337.0,283.0,346.0,-90.0,-951.0,-181.0
951,-18.0,-241.0,-43.0,331.0,288.0,351.0,-85.0,-963.0,-174.0
952,-18.0,-244.0,-43.0,336.0,291.0,359.0,-80.0,-988.0,-169.0
953,-18.0,-248.0,-42.0,349.0,296.0,364.0,-71.0,-1015.0,-158.0
954,-17.0,-257.0,-40.0,365.0,300.0,368.0,-74.0,-1045.0,-153.0
955,-16.0,-260.0,-40.0,384.0,307.0,366.0,-74.0,-1065.0,-143.0
956,-21.0,-267.0,-38.0,410.0,318.0,368.0,-81.0,-1088.0,-143.0
957,-20.0,-272.0,-36.0,442.0,335.0,373.0,-87.0,-1108.0,-138.0
958,-25.0,-276.0,-35.0,480.0,348.0,374.0,-99.0,-1117.0,-137.0
959,-24.0,-277.0,-31.0,530.0,357.0,371.0,-112.0,-1117.0,-139.0
960,-32.0,-277.0,-35.0,571.0,365.0,365.0,-123.0,-1120.0,-139.0
961,-33.0,-272.0,-37.0,607.0,374.0,357.0,-135.0,-1116.0,-144.0
962,-34.0,-273.0,-40.0,641.0,384.0,354.0,-139.0,-1106.0,-139.0
963,-38.0,-268.0,-35.0,665.0,392.0,351.0,-149.0,-1103.0,-139.0
964,-39.0,-263.0,-36.0,684.0,394.0,343.0,-161.0,-1089.0,-130.0
965,-43.0,-262.0,-29.0,700.0,391.0,340.0,-165.0,-1071.0,-124.0
966,-47.0,-259.0,-31.0,716.0,385.0,344.0,-182.0,-1068.0,-125.0
967,-49.0,-254.0,-32.0,726.0,380.0,347.0,-190.0,-1047.0,-125.0
968,-49.0,-253.0,-36.0,731.0,374.0,349.0,-193.0,-1046.0,-129.0
969,-50.0,-257.0,-32.0,735.0,373.0,346.0,-197.0,-1033.0,-127.0
970,-51.0,-251.0,-31.0,738.0,372.0,349.0,-204.0,-1034.0,-122.0
971,-48.0,-249.0,-33.0,739.0,370.0,352.0,-199.0,-1026.0,-117.0
972,-54.0,-251.0,-33.0,736.0,364.0,356.0,-202.0,-1027.0,-116.0
973,-52.0,-254.0,-31.0,733.0,350.0,360.0,-203.0,-1033.0,-116.0
974,-48.0,-253.0,-31.0,730.0,335.0,358.0,-201.0,-1032.0,-114.0
975,-47.0,-254.0,-33.0,725.0,322.0,354.0,-199.0,-1026.0,-123.0
976,-45.0,-249.0,-32.0,711.0,315.0,355.0,-196.0,-1008.0,-129.0
977,-48.0,-247.0,-30.0,687.0,310.0,354.0,-202.0,-1002.0,-121.0
978,-48.0,-244.0,-32.0,659.0,303.0,357.0,-193.0,-998.0,-125.0
979,-48.0,-242.0,-30.0,634.0,294.0,356.0,-183.0,-988.0,-121.0
980,-46.0,-249.0,-35.0,614.0,281.0,358.0,-185.0,-990.0,-123.0
981,-53.0,-240.0,-33.0,598.0,270.0,362.0,-193.0,-987.0,-118.0
982,-46.0,-245.0,-27.0,587.0,258.0,366.0,-196.0,-983.0,-119.0
983,-48.0,-240.0,-33.0,580.0,246.0,373.0,-196.0,-986.0,-118.0
984,-48.0,-241.0,-31.0,582.0,238.0,374.0,-198.0,-985.0,-114.0
985,-47.0,-241.0,-33.0,589.0,229.0,372.0,-199.0,-978.0,-113.0
986,-50.0,-234.0,-31.0,593.0,224.0,372.0,-204.0,-959.0,-122.0
987,-54.0,-230.0,-35.0,588.0,227.0,372.0,-213.0,-949.0,-134.0
988,-54.0,-229.0,-36.0,569.0,243.0,377.0,-220.0,-947.0,-131.0
989,-56.0,-228.0,-36.0,537.0,267.0,384.0,-236.0,-947.0,-134.0
990,-59.0,-230.0,-30.0,492.0,297.0,393.0,-241.0,-943.0,-132.0
991,-59.0,-229.0,-31.0,451.0,325.0,402.0,-240.0,-951.0,-118.0
992,-62.0,-235.0,-29.0,428.0,347.0,402.0,-245.0,-954.0,-107.0
993,-62.0,-238.0,-18.0,432.0,363.0,400.0,-241.0,-961.0,-86.0
994,-60.0,-235.0,-22.0,465.0,369.0,390.0,-243.0,-967.0,-84.0
995,-60.0,-243.0,-18.0,508.0,366.0,385.0,-239.0,-972.0,-97.0
996,-60.0,-239.0,-25.0,543.0,362.0,380.0,-237.0,-971.0,-114.0
997,-56.0,-236.0,-32.0,554.0,364.0,375.0,-223.0,-967.0,-119.0
998,-53.0,-234.0,-30.0,543.0,365.0,369.0,-214.0,-956.0,-114.0
999,-52.0,-232.0,-29.0,526.0,365.0,360.0,-214.0,-947.0,-115.0
1000,-54.0,-228.0,-26.0,513.0,358.0,348.0,-216.0,-937.0,-103.0
1001,-54.0,-226.0,-23.0,511.0,346.0,329.0,-211.0,-927.0,-91.0
1002,-54.0,-223.0,-29.0,512.0,330.0,315.0,-215.0,-920.0,-94.0
1003,-55.0,-224.0,-22.0,513.0,306.0,300.0,-218.0,-916.0,-97.0
1004,-58.0,-224.0,-20.0,513.0,288.0,285.0,-228.0,-916.0,-95.0
1005,-52.0,-232.0,-30.0,517.0,272.0,276.0,-232.0,-918.0,-83.0
1006,-58.0,-227.0,-21.0,525.0,263.0,267.0,-234.0,-925.0,-79.0
1007,-64.0,-231.0,-17.0,539.0,256.0,262.0,-248.0,-938.0,-73.0
1008,-64.0,-232.0,-13.0,550.0,253.0,260.0,-257.0,-948.0,-61.0
1009,-66.0,-234.0,-13.0,558.0,245.0,256.0,-258.0,-959.0,-53.0
1010,-67.0,-232.0,-14.0,561.0,233.0,246.0,-259.0,-952.0,-61.0
1011,-66.0,-231.0,-13.0,559.0,219.0,234.0,-269.0,-939.0,-59.0
1012,-69.0,-228.0,-17.0,552.0,201.0,221.0,-276.0,-941.0,-66.0
1013,-69.0,-223.0,-18.0,546.0,185.0,208.0,-276.0,-931.0,-65.0
1014,-67.0,-224.0,-11.0,537.0,168.0,196.0,-280.0,-919.0,-64.0
1015,-72.0,-222.0,-11.0,528.0,148.0,184.0,-280.0,-921.0,-64.0
1016,-65.0,-221.0,-15.0,526.0,131.0,178.0,-287.0,-915.0,-59.0
1017,-67.0,-227.0,-8.0,533.0,121.0,177.0,-277.0,-917.0,-59.0
1018,-65.0,-223.0,-12.0,542.0,120.0,173.0,-279.0,-923.0,-47.0
1019,-67.0,-224.0,-8.0,542.0,130.0,168.0,-264.0,-916.0,-42.0
1020,-65.0,-221.0,-12.0,530.0,149.0,159.0,-255.0,-921.0,-35.0
1021,-64.0,-219.0,-5.0,512.0,170.0,150.0,-258.0,-902.0,-29.0
1022,-65.0,-218.0,-5.0,494.0,190.0,139.0,-252.0,-902.0,-23.0
1023,-62.0,-219.0,-3.0,487.0,205.0,133.0,-259.0,-901.0,-17.0
1024,-61.0,-220.0,0.0,487.0,214.0,130.0,-257.0,-898.0,-6.0
1025,-64.0,-226.0,-1.0,485.0,226.0,127.0,-266.0,-905.0,-3.0
1026,-65.0,-223.0,-7.0,476.0,242.0,129.0,-272.0,-925.0,-19.0
1027,-67.0,-230.0,-4.0,458.0,261.0,130.0,-272.0,-934.0,-17.0
1028,-67.0,-226.0,-4.0,432.0,275.0,130.0,-270.0,-937.0,-18.0
1029,-67.0,-226.0,-6.0,410.0,282.0,127.0,-263.0,-934.0,-12.0
1030,-67.0,-228.0,1.0,401.0,284.0,119.0,-263.0,-924.0,-14.0
1031,-63.0,-226.0,-5.0,397.0,283.0,108.0,-262.0,-925.0,-8.0
1032,-63.0,-228.0,-5.0,392.0,287.0,101.0,-257.0,-925.0,-12.0
1033,-61.0,-225.0,-5.0,378.0,301.0,96.0,-253.0,-928.0,-17.0
1034,-57.0,-225.0,-7.0,356.0,325.0,92.0,-245.0,-932.0,-24.0
1035,-58.0,-228.0,-6.0,332.0,352.0,89.0,-243.0,-928.0,-24.0
1036,-60.0,-228.0,-5.0,317.0,374.0,86.0,-236.0,-933.0,-12.0
1037,-61.0,-226.0,-4.0,321.0,386.0,80.0,-235.0,-938.0,-5.0
1038,-58.0,-239.0,-3.0,337.0,389.0,78.0,-235.0,-946.0,0.0
1039,-57.0,-234.0,-1.0,353.0,389.0,75.0,-222.0,-951.0,6.0
1040,-52.0,-234.0,1.0,362.0,390.0,74.0,-221.0,-955.0,1.0
1041,-54.0,-230.0,-3.0,361.0,394.0,71.0,-222.0,-945.0,-5.0
1042,-56.0,-231.0,1.0,360.0,401.0,69.0,-228.0,-940.0,8.0
1043,-56.0,-232.0,10.0,370.0,413.0,70.0,-226.0,-947.0,28.0
1044,-55.0,-233.0,7.0,385.0,433.0,68.0,-232.0,-942.0,28.0
1045,-53.0,-231.0,13.0,391.0,460.0,64.0,-226.0,-954.0,39.0
1046,-54.0,-227.0,9.0,379.0,491.0,60.0,-222.0,-939.0,42.0
1047,-56.0,-224.0,4.0,351.0,513.0,51.0,-224.0,-920.0,36.0
1048,-56.0,-221.0,6.0,313.0,527.0,39.0,-229.0,-904.0,29.0
1049,-58.0,-214.0,2.0,278.0,532.0,29.0,-237.0,-889.0,22.0
1050,-62.0,-217.0,4.0,247.0,530.0,17.0,-249.0,-873.0,23.0
1051,-63.0,-212.0,5.0,220.0,523.0,8.0,-261.0,-868.0,29.0
1052,-67.0,-211.0,7.0,193.0,512.0,1.0,-266.0,-876.0,25.0
1053,-67.0,-213.0,6.0,173.0,493.0,-2.0,-275.0,-862.0,26.0
1054,-65.0,-216.0,6.0,158.0,467.0,-1.0,-275.0,-865.0,14.0
1055,-69.0,-215.0,2.0,153.0,441.0,3.0,-286.0,-886.0,12.0
1056,-67.0,-223.0,3.0,160.0,424.0,8.0,-273.0,-898.0,18.0
1057,-65.0,-224.0,8.0,179.0,417.0,5.0,-273.0,-922.0,21.0
1058,-55.0,-234.0,9.0,202.0,426.0,7.0,-257.0,-944.0,36.0
1059,-54.0,-231.0,7.0,217.0,457.0,5.0,-221.0,-962.0,45.0
1060,-46.0,-237.0,13.0,220.0,500.0,2.0,-197.0,-974.0,45.0
1061,-40.0,-239.0,15.0,211.0,548.0,-2.0,-172.0,-975.0,67.0
1062,-37.0,-236.0,16.0,197.0,590.0,-7.0,-161.0,-974.0,71.0
1063,-35.0,-235.0,16.0,187.0,622.0,-9.0,-159.0,-963.0,78.0
1064,-39.0,-235.0,19.0,189.0,647.0,-9.0,-167.0,-955.0,71.0
1065,-45.0,-231.0,16.0,198.0,665.0,-6.0,-186.0,-951.0,66.0
1066,-46.0,-232.0,10.0,208.0,682.0,1.0,-191.0,-939.0,55.0
1067,-49.0,-228.0,9.0,213.0,697.0,6.0,-205.0,-940.0,55.0
1068,-51.0,-224.0,12.0,208.0,713.0,12.0,-205.0,-933.0,45.0
1069,-49.0,-227.0,16.0,201.0,728.0,15.0,-213.0,-935.0,48.0
1070,-48.0,-228.0,17.0,192.0,747.0,12.0,-203.0,-931.0,53.0
1071,-40.0,-228.0,10.0,176.0,770.0,-5.0,-199.0,-937.0,50.0
1072,-48.0,-230.0,8.0,153.0,794.0,-30.0,-198.0,-940.0,44.0
1073,-48.0,-227.0,10.0,125.0,815.0,-66.0,-209.0,-937.0,39.0
1074,-57.0,-230.0,7.0,102.0,834.0,-109.0,-235.0,-941.0,37.0
1075,-67.0,-230.0,8.0,89.0,845.0,-152.0,-278.0,-937.0,36.0
1076,-80.0,-228.0,11.0,87.0,846.0,-191.0,-325.0,-937.0,42.0
1077,-92.0,-227.0,15.0,88.0,831.0,-223.0,-363.0,-928.0,39.0
1078,-101.0,-227.0,6.0,81.0,801.0,-247.0,-405.0,-928.0,39.0
1079,-105.0,-224.0,11.0,63.0,763.0,-258.0,-436.0,-918.0,43.0
1080,-115.0,-222.0,12.0,31.0,721.0,-260.0,-462.0,-914.0,48.0
1081,-122.0,-224.0,23.0,-2.0,681.0,-260.0,-483.0,-906.0,57.0
1082,-125.0,-220.0,28.0,-29.0,634.0,-259.0,-506.0,-911.0,70.0
1083,-131.0,-219.0,19.0,-47.0,582.0,-259.0,-526.0,-902.0,92.0
1084,-133.0,-221.0,22.0,-56.0,528.0,-253.0,-531.0,-911.0,79.0
1085,-129.0,-227.0,18.0,-69.0,474.0,-247.0,-521.0,-923.0,79.0
1086,-125.0,-223.0,21.0,-92.0,424.0,-251.0,-500.0,-925.0,71.0
1087,-123.0,-226.0,15.0,-120.0,378.0,-251.0,-483.0,-932.0,68.0
1088,-116.0,-228.0,16.0,-148.0,339.0,-255.0,-465.0,-943.0,70.0
1089,-110.0,-229.0,19.0,-171.0,306.0,-259.0,-440.0,-942.0,69.0
1090,-106.0,-231.0,20.0,-188.0,281.0,-266.0,-418.0,-946.0,68.0
1091,-97.0,-228.0,13.0,-203.0,261.0,-270.0,-408.0,-942.0,59.0
1092,-96.0,-225.0,11.0,-220.0,245.0,-276.0,-384.0,-931.0,29.0
1093,-95.0,-226.0,-5.0,-248.0,223.0,-283.0,-372.0,-915.0,-17.0
1094,-93.0,-216.0,-16.0,-291.0,199.0,-294.0,-377.0,-896.0,-63.0
1095,-100.0,-207.0,-32.0,-336.0,170.0,-302.0,-398.0,-868.0,-116.0
1096,-107.0,-208.0,-38.0,-382.0,129.0,-310.0,-426.0,-846.0,-149.0
1097,-113.0,-204.0,-40.0,-426.0,87.0,-315.0,-453.0,-847.0,-157.0
1098,-119.0,-210.0,-34.0,-472.0,35.0,-315.0,-466.0,-863.0,-139.0
1099,-114.0,-224.0,-25.0,-488.0,-18.0,-306.0,-472.0,-901.0,-108.0
1100,-112.0,-233.0,-6.0,-486.0,-48.0,-291.0,-447.0,-953.0,-39.0
1101,-97.0,-253.0,15.0,-463.0,-52.0,-266.0,-412.0,-1012.0,38.0
1102,-95.0,-264.0,31.0,-423.0,-36.0,-230.0,-394.0,-1076.0,102.0
1103,-90.0,-280.0,26.0,-379.0,-13.0,-175.0,-377.0,-1133.0,110.0
1104,-90.0,-293.0,16.0,-352.0,21.0,-105.0,-371.0,-1180.0,85.0
1105,-90.0,-295.0,8.0,-340.0,57.0,-29.0,-364.0,-1208.0,42.0
1106,-84.0,-299.0,2.0,-329.0,85.0,40.0,-346.0,-1213.0,1.0
1107,-80.0,-296.0,-5.0,-307.0,98.0,100.0,-328.0,-1207.0,-28.0
1108,-75.0,-299.0,-9.0,-277.0,107.0,151.0,-308.0,-1204.0,-40.0
1109,-68.0,-293.0,-10.0,-242.0,129.0,200.0,-273.0,-1187.0,-34.0
1110,-56.0,-288.0,-14.0,-210.0,172.0,239.0,-228.0,-1168.0,-38.0
1111,-46.0,-280.0,-7.0,-186.0,231.0,273.0,-196.0,-1144.0,-31.0
1112,-37.0,-271.0,-7.0,-168.0,304.0,301.0,-165.0,-1118.0,-33.0
1113,-33.0,-262.0,-10.0,-157.0,382.0,323.0,-136.0,-1091.0,-46.0
1114,-27.0,-262.0,-11.0,-148.0,461.0,344.0,-120.0,-1070.0,-65.0
1115,-23.0,-256.0,-25.0,-140.0,542.0,361.0,-110.0,-1041.0,-85.0
1116,-24.0,-249.0,-28.0,-139.0,623.0,375.0,-106.0,-1017.0,-110.0
1117,-24.0,-248.0,-32.0,-136.0,707.0,385.0,-113.0,-1008.0,-123.0
1118,-32.0,-248.0,-41.0,-133.0,794.0,395.0,-135.0,-1010.0,-140.0
1119,-39.0,-243.0,-38.0,-133.0,878.0,401.0,-160.0,-994.0,-137.0
1120,-49.0,-241.0,-29.0,-126.0,962.0,405.0,-200.0,-998.0,-132.0
1121,-56.0,-244.0,-31.0,-111.0,1040.0,409.0,-231.0,-991.0,-124.0
1122,-63.0,-241.0,-27.0,-93.0,1111.0,419.0,-258.0,-989.0,-110.0
1123,-69.0,-242.0,-24.0,-73.0,1169.0,430.0,-286.0,-975.0,-97.0
1124,-75.0,-237.0,-23.0,-55.0,1213.0,447.0,-304.0,-971.0,-82.0
1125,-78.0,-242.0,-18.0,-39.0,1243.0,473.0,-331.0,-963.0,-68.0
1126,-82.0,-237.0,-17.0,-29.0,1269.0,499.0,-343.0,-951.0,-67.0
1127,-87.0,-231.0,-18.0,-20.0,1291.0,523.0,-360.0,-938.0,-72.0
1128,-90.0,-228.0,-18.0,-20.0,1312.0,549.0,-367.0,-920.0,-73.0
1129,-93.0,-221.0,-22.0,-28.0,1327.0,579.0,-386.0,-908.0,-76.0
1130,-96.0,-217.0,-25.0,-42.0,1334.0,614.0,-388.0,-891.0,-78.0
1131,-96.0,-211.0,-21.0,-54.0,1328.0,651.0,-397.0,-869.0,-87.0
1132,-100.0,-206.0,-26.0,-64.0,1314.0,692.0,-402.0,-847.0,-105.0
1133,-103.0,-207.0,-30.0,-70.0,1295.0,738.0,-412.0,-835.0,-117.0
1134,-103.0,-199.0,-39.0,-78.0,1275.0,782.0,-401.0,-821.0,-145.0
1135,-102.0,-195.0,-39.0,-91.0,1258.0,829.0,-400.0,-813.0,-161.0
1136,-95.0,-197.0,-49.0,-114.0,1246.0,878.0,-384.0,-812.0,-173.0
1137,-90.0,-200.0,-47.0,-146.0,1240.0,927.0,-353.0,-812.0,-193.0
1138,-83.0,-200.0,-51.0,-183.0,1237.0,972.0,-336.0,-827.0,-198.0
1139,-79.0,-204.0,-50.0,-220.0,1236.0,1021.0,-315.0,-832.0,-206.0
1140,-69.0,-209.0,-53.0,-258.0,1232.0,1058.0,-298.0,-847.0,-209.0
1141,-72.0,-206.0,-57.0,-290.0,1220.0,1094.0,-292.0,-853.0,-215.0
1142,-73.0,-208.0,-62.0,-313.0,1213.0,1128.0,-289.0,-853.0,-227.0
1143,-70.0,-214.0,-64.0,-317.0,1215.0,1160.0,-285.0,-867.0,-235.0
1144,-73.0,-213.0,-63.0,-303.0,1224.0,1183.0,-289.0,-886.0,-241.0
1145,-69.0,-217.0,-58.0,-277.0,1237.0,1196.0,-290.0,-888.0,-242.0
1146,-72.0,-218.0,-56.0,-248.0,1251.0,1200.0,-297.0,-898.0,-240.0
1147,-72.0,-224.0,-61.0,-216.0,1261.0,1198.0,-307.0,-902.0,-229.0
1148,-78.0,-222.0,-62.0,-187.0,1269.0,1192.0,-317.0,-913.0,-222.0
1149,-84.0,-222.0,-58.0,-162.0,1271.0,1181.0,-329.0,-919.0,-234.0
