,0,1,2,3,4,5,6,7,8
1229,85.0,-186.0,112.0,-36.0,18.0,-4.0,323.0,-729.0,579.0
1230,84.0,-188.0,118.0,-35.0,21.0,-1.0,333.0,-734.0,580.0
1231,85.0,-187.0,110.0,-34.0,24.0,2.0,330.0,-734.0,583.0
1232,79.0,-185.0,108.0,-31.0,26.0,7.0,332.0,-738.0,586.0
1233,86.0,-187.0,107.0,-32.0,28.0,10.0,336.0,-732.0,586.0
1234,84.0,-189.0,109.0,-30.0,31.0,13.0,335.0,-737.0,573.0
1235,87.0,-189.0,113.0,-29.0,30.0,16.0,337.0,-746.0,580.0
1236,87.0,-189.0,112.0,-26.0,28.0,17.0,339.0,-738.0,580.0
1237,86.0,-187.0,111.0,-23.0,27.0,15.0,342.0,-740.0,588.0
1238,88.0,-190.0,113.0,-24.0,28.0,15.0,346.0,-740.0,580.0
1239,86.0,-189.0,112.0,-24.0,28.0,13.0,348.0,-740.0,573.0
1240,87.0,-189.0,113.0,-26.0,28.0,10.0,345.0,-741.0,571.0
1241,90.0,-189.0,108.0,-27.0,31.0,7.0,353.0,-739.0,573.0
1242,89.0,-189.0,111.0,-28.0,34.0,5.0,347.0,-738.0,572.0
1243,90.0,-190.0,110.0,-29.0,37.0,1.0,353.0,-741.0,577.0
1244,90.0,-188.0,108.0,-29.0,40.0,-1.0,356.0,-741.0,569.0
1245,91.0,-191.0,110.0,-30.0,40.0,-5.0,354.0,-744.0,569.0
1246,91.0,-189.0,111.0,-30.0,42.0,-6.0,355.0,-737.0,582.0
1247,90.0,-185.0,109.0,-33.0,44.0,-7.0,351.0,-741.0,574.0
1248,88.0,-189.0,110.0,-35.0,42.0,-8.0,344.0,-739.0,570.0
1249,89.0,-192.0,114.0,-38.0,42.0,-8.0,350.0,-734.0,578.0
1250,88.0,-186.0,112.0,-40.0,42.0,-7.0,344.0,-730.0,579.0
1251,87.0,-187.0,114.0,-42.0,38.0,-7.0,342.0,-735.0,585.0
1252,88.0,-187.0,112.0,-42.0,35.0,-9.0,336.0,-732.0,582.0
1253,86.0,-187.0,111.0,-44.0,31.0,-7.0,333.0,-730.0,584.0
1254,88.0,-189.0,119.0,-45.0,28.0,-4.0,333.0,-733.0,579.0
1255,81.0,-187.0,112.0,-45.0,24.0,-4.0,325.0,-729.0,590.0
1256,81.0,-188.0,116.0,-45.0,20.0,-3.0,327.0,-734.0,585.0
1257,85.0,-188.0,114.0,-42.0,17.0,0.0,329.0,-737.0,578.0
1258,84.0,-190.0,113.0,-38.0,13.0,1.0,319.0,-734.0,586.0
1259,80.0,-188.0,112.0,-33.0,11.0,3.0,326.0,-734.0,588.0
1260,79.0,-189.0,113.0,-28.0,8.0,3.0,322.0,-735.0,587.0
1261,85.0,-191.0,111.0,-20.0,9.0,3.0,329.0,-737.0,586.0
1262,85.0,-187.0,108.0,-15.0,10.0,1.0,328.0,-736.0,579.0
1263,82.0,-186.0,109.0,-13.0,13.0,-3.0,324.0,-734.0,569.0
1264,86.0,-188.0,111.0,-10.0,16.0,-3.0,328.0,-736.0,578.0
1265,85.0,-187.0,111.0,-8.0,19.0,-7.0,329.0,-740.0,578.0
1266,86.0,-187.0,111.0,-10.0,25.0,-8.0,329.0,-735.0,581.0
1267,84.0,-185.0,113.0,-10.0,26.0,-8.0,332.0,-734.0,570.0
1268,85.0,-187.0,112.0,-10.0,28.0,-9.0,324.0,-729.0,583.0
1269,84.0,-185.0,112.0,-8.0,29.0,-7.0,333.0,-733.0,590.0
1270,85.0,-187.0,121.0,-6.0,28.0,-6.0,328.0,-729.0,588.0
1271,85.0,-190.0,115.0,-2.0,27.0,-4.0,334.0,-731.0,592.0
1272,83.0,-186.0,115.0,0.0,25.0,-3.0,326.0,-729.0,598.0
1273,81.0,-184.0,115.0,0.0,23.0,-2.0,330.0,-726.0,598.0
1274,85.0,-186.0,118.0,-3.0,20.0,0.0,325.0,-726.0,598.0
1275,87.0,-188.0,114.0,-6.0,17.0,0.0,330.0,-728.0,594.0
1276,83.0,-185.0,112.0,-11.0,17.0,0.0,330.0,-729.0,597.0
1277,83.0,-187.0,114.0,-17.0,15.0,4.0,332.0,-727.0,596.0
1278,85.0,-186.0,114.0,-21.0,12.0,3.0,334.0,-723.0,592.0
1279,85.0,-185.0,115.0,-30.0,11.0,1.0,332.0,-723.0,597.0
1280,86.0,-184.0,117.0,-40.0,10.0,1.0,331.0,-726.0,593.0
1281,85.0,-185.0,111.0,-47.0,10.0,1.0,337.0,-728.0,592.0
1282,84.0,-187.0,110.0,-51.0,9.0,1.0,336.0,-718.0,591.0
1283,83.0,-184.0,114.0,-53.0,9.0,0.0,336.0,-729.0,590.0
1284,88.0,-186.0,118.0,-56.0,9.0,0.0,337.0,-729.0,593.0
1285,87.0,-188.0,116.0,-57.0,6.0,-1.0,332.0,-726.0,591.0
1286,86.0,-187.0,113.0,-56.0,6.0,-2.0,334.0,-732.0,590.0
1287,86.0,-186.0,120.0,-57.0,6.0,-2.0,338.0,-725.0,591.0
1288,84.0,-184.0,115.0,-58.0,4.0,-1.0,336.0,-732.0,591.0
1289,87.0,-189.0,118.0,-58.0,5.0,0.0,341.0,-730.0,587.0
1290,86.0,-187.0,112.0,-59.0,5.0,-2.0,338.0,-729.0,588.0
1291,87.0,-186.0,113.0,-59.0,6.0,0.0,338.0,-733.0,585.0
1292,86.0,-185.0,117.0,-58.0,10.0,-2.0,342.0,-732.0,586.0
1293,89.0,-190.0,112.0,-58.0,13.0,-1.0,339.0,-735.0,590.0
1294,86.0,-186.0,115.0,-57.0,14.0,-2.0,339.0,-734.0,591.0
1295,88.0,-187.0,116.0,-54.0,17.0,0.0,341.0,-739.0,599.0
1296,86.0,-186.0,109.0,-50.0,19.0,-1.0,338.0,-724.0,591.0
1297,84.0,-187.0,114.0,-48.0,22.0,1.0,339.0,-731.0,585.0
1298,86.0,-186.0,112.0,-45.0,25.0,3.0,341.0,-728.0,584.0
1299,87.0,-185.0,115.0,-41.0,27.0,5.0,338.0,-730.0,584.0
1300,86.0,-186.0,109.0,-40.0,29.0,6.0,337.0,-730.0,589.0
1301,86.0,-187.0,114.0,-38.0,30.0,8.0,340.0,-727.0,591.0
1302,85.0,-186.0,115.0,-37.0,30.0,9.0,337.0,-726.0,589.0
1303,85.0,-187.0,112.0,-38.0,29.0,10.0,335.0,-726.0,591.0
1304,84.0,-185.0,114.0,-39.0,28.0,9.0,336.0,-726.0,590.0
1305,83.0,-185.0,117.0,-40.0,25.0,10.0,335.0,-733.0,588.0
1306,85.0,-185.0,112.0,-41.0,24.0,9.0,328.0,-729.0,593.0
1307,82.0,-184.0,115.0,-45.0,20.0,8.0,338.0,-726.0,586.0
1308,86.0,-186.0,112.0,-48.0,18.0,6.0,337.0,-731.0,591.0
1309,89.0,-185.0,114.0,-53.0,15.0,2.0,336.0,-730.0,585.0
1310,86.0,-188.0,116.0,-55.0,14.0,1.0,336.0,-731.0,582.0
1311,85.0,-187.0,114.0,-56.0,13.0,-1.0,336.0,-733.0,583.0
1312,83.0,-187.0,110.0,-58.0,15.0,-4.0,339.0,-737.0,589.0
1313,87.0,-191.0,112.0,-56.0,16.0,-8.0,336.0,-736.0,586.0
1314,87.0,-189.0,115.0,-53.0,18.0,-9.0,340.0,-736.0,587.0
1315,87.0,-185.0,117.0,-52.0,19.0,-12.0,340.0,-733.0,590.0
1316,87.0,-186.0,113.0,-51.0,20.0,-14.0,340.0,-737.0,589.0
1317,86.0,-190.0,115.0,-51.0,21.0,-15.0,345.0,-735.0,590.0
1318,83.0,-188.0,121.0,-51.0,23.0,-15.0,342.0,-731.0,585.0
1319,89.0,-187.0,110.0,-52.0,23.0,-15.0,341.0,-730.0,593.0
1320,86.0,-187.0,116.0,-52.0,26.0,-15.0,340.0,-732.0,589.0
1321,86.0,-186.0,113.0,-53.0,25.0,-13.0,341.0,-733.0,592.0
1322,85.0,-185.0,119.0,-55.0,23.0,-11.0,338.0,-729.0,593.0
1323,86.0,-185.0,118.0,-56.0,21.0,-10.0,339.0,-721.0,591.0
1324,86.0,-186.0,117.0,-57.0,21.0,-7.0,333.0,-726.0,585.0
1325,87.0,-184.0,112.0,-57.0,18.0,-6.0,331.0,-725.0,591.0
1326,82.0,-184.0,113.0,-57.0,17.0,-4.0,333.0,-728.0,592.0
1327,86.0,-186.0,115.0,-60.0,17.0,-4.0,331.0,-726.0,592.0
1328,82.0,-187.0,117.0,-60.0,16.0,-4.0,329.0,-729.0,586.0
1329,84.0,-185.0,111.0,-62.0,16.0,-1.0,335.0,-725.0,587.0
1330,84.0,-186.0,116.0,-62.0,17.0,-1.0,333.0,-733.0,591.0
1331,84.0,-192.0,115.0,-64.0,19.0,-2.0,337.0,-732.0,584.0
1332,85.0,-186.0,116.0,-62.0,21.0,-1.0,335.0,-732.0,585.0
1333,84.0,-190.0,112.0,-62.0,23.0,-2.0,331.0,-733.0,579.0
1334,86.0,-188.0,111.0,-60.0,24.0,-2.0,335.0,-733.0,584.0
1335,83.0,-188.0,115.0,-59.0,26.0,-1.0,329.0,-732.0,588.0
1336,84.0,-188.0,112.0,-59.0,28.0,-2.0,337.0,-737.0,587.0
1337,84.0,-187.0,115.0,-57.0,29.0,-3.0,334.0,-734.0,584.0
1338,84.0,-188.0,116.0,-54.0,30.0,-2.0,335.0,-733.0,587.0
1339,85.0,-185.0,116.0,-53.0,31.0,-4.0,332.0,-733.0,586.0
1340,83.0,-188.0,112.0,-53.0,31.0,-3.0,330.0,-733.0,586.0
1341,85.0,-186.0,113.0,-51.0,30.0,-3.0,331.0,-733.0,586.0
1342,84.0,-188.0,114.0,-51.0,29.0,-2.0,332.0,-730.0,586.0
1343,86.0,-188.0,112.0,-48.0,28.0,-1.0,332.0,-731.0,587.0
1344,87.0,-188.0,115.0,-48.0,24.0,-1.0,329.0,-733.0,586.0
1345,82.0,-187.0,114.0,-46.0,21.0,1.0,332.0,-726.0,593.0
1346,86.0,-188.0,112.0,-40.0,18.0,2.0,330.0,-738.0,595.0
1347,85.0,-188.0,113.0,-35.0,14.0,3.0,332.0,-738.0,586.0
1348,84.0,-187.0,111.0,-32.0,12.0,2.0,337.0,-732.0,581.0
1349,86.0,-190.0,108.0,-34.0,10.0,1.0,333.0,-737.0,584.0
1350,86.0,-188.0,112.0,-32.0,12.0,0.0,337.0,-734.0,584.0
1351,83.0,-189.0,112.0,-31.0,13.0,-3.0,333.0,-737.0,577.0
1352,82.0,-187.0,109.0,-33.0,16.0,-5.0,333.0,-736.0,574.0
1353,84.0,-188.0,112.0,-40.0,19.0,-7.0,331.0,-734.0,578.0
1354,83.0,-186.0,113.0,-41.0,21.0,-8.0,331.0,-731.0,583.0
1355,83.0,-187.0,117.0,-40.0,22.0,-7.0,329.0,-732.0,581.0
1356,82.0,-185.0,114.0,-38.0,22.0,-7.0,328.0,-732.0,588.0
1357,81.0,-188.0,115.0,-35.0,24.0,-5.0,330.0,-729.0,593.0
1358,85.0,-189.0,114.0,-32.0,22.0,-5.0,329.0,-731.0,590.0
1359,83.0,-188.0,114.0,-28.0,21.0,-4.0,325.0,-731.0,578.0
1360,83.0,-187.0,110.0,-25.0,21.0,-3.0,327.0,-735.0,579.0
1361,85.0,-189.0,115.0,-23.0,21.0,-4.0,330.0,-736.0,585.0
1362,83.0,-188.0,112.0,-22.0,21.0,-4.0,328.0,-738.0,589.0
1363,76.0,-191.0,111.0,-21.0,20.0,-5.0,334.0,-733.0,589.0
1364,82.0,-185.0,113.0,-21.0,21.0,-7.0,329.0,-736.0,588.0
1365,86.0,-187.0,114.0,-20.0,21.0,-8.0,325.0,-734.0,588.0
1366,82.0,-186.0,113.0,-20.0,22.0,-9.0,327.0,-734.0,587.0
1367,87.0,-189.0,110.0,-14.0,20.0,-6.0,337.0,-734.0,583.0
1368,84.0,-189.0,112.0,-5.0,20.0,-10.0,330.0,-739.0,580.0
1369,83.0,-188.0,116.0,0.0,21.0,-10.0,331.0,-732.0,581.0
1370,83.0,-186.0,113.0,4.0,23.0,-12.0,333.0,-735.0,586.0
1371,86.0,-189.0,116.0,10.0,25.0,-11.0,331.0,-733.0,593.0
1372,86.0,-186.0,113.0,16.0,28.0,-13.0,332.0,-729.0,587.0
1373,87.0,-190.0,112.0,21.0,30.0,-12.0,332.0,-732.0,585.0
1374,86.0,-186.0,111.0,27.0,32.0,-14.0,334.0,-729.0,590.0
1375,85.0,-188.0,113.0,27.0,36.0,-14.0,331.0,-729.0,592.0
1376,83.0,-188.0,116.0,31.0,37.0,-14.0,335.0,-726.0,593.0
1377,84.0,-187.0,112.0,36.0,38.0,-13.0,333.0,-736.0,596.0
1378,88.0,-189.0,112.0,38.0,37.0,-12.0,336.0,-737.0,594.0
1379,86.0,-189.0,117.0,39.0,37.0,-11.0,332.0,-736.0,593.0
1380,84.0,-185.0,117.0,41.0,37.0,-10.0,332.0,-739.0,588.0
1381,86.0,-190.0,114.0,41.0,36.0,-9.0,338.0,-737.0,592.0
1382,82.0,-185.0,112.0,40.0,38.0,-11.0,325.0,-736.0,592.0
1383,84.0,-186.0,119.0,39.0,38.0,-11.0,327.0,-738.0,594.0
1384,84.0,-188.0,119.0,40.0,36.0,-8.0,331.0,-734.0,594.0
1385,80.0,-187.0,112.0,42.0,32.0,-5.0,324.0,-735.0,604.0
1386,83.0,-188.0,116.0,44.0,25.0,-1.0,323.0,-733.0,605.0
1387,85.0,-187.0,119.0,46.0,19.0,2.0,336.0,-733.0,603.0
1388,84.0,-185.0,119.0,50.0,14.0,-1.0,325.0,-733.0,600.0
1389,83.0,-185.0,119.0,54.0,13.0,0.0,331.0,-723.0,606.0
1390,84.0,-185.0,120.0,61.0,13.0,-1.0,335.0,-718.0,610.0
1391,88.0,-184.0,120.0,64.0,14.0,-2.0,337.0,-715.0,602.0
1392,86.0,-184.0,116.0,59.0,16.0,-6.0,336.0,-711.0,606.0
1393,85.0,-182.0,119.0,57.0,20.0,-6.0,336.0,-708.0,610.0
1394,87.0,-180.0,119.0,52.0,22.0,-6.0,336.0,-704.0,603.0
1395,87.0,-180.0,116.0,43.0,24.0,-9.0,337.0,-696.0,599.0
1396,87.0,-182.0,117.0,35.0,27.0,-9.0,338.0,-701.0,604.0
1397,91.0,-182.0,113.0,27.0,29.0,-8.0,344.0,-702.0,595.0
1398,86.0,-183.0,119.0,19.0,32.0,-11.0,338.0,-703.0,597.0
1399,84.0,-180.0,115.0,10.0,33.0,-10.0,338.0,-708.0,598.0
1400,86.0,-184.0,116.0,3.0,34.0,-7.0,333.0,-711.0,600.0
1401,88.0,-185.0,117.0,0.0,32.0,-3.0,335.0,-721.0,598.0
1402,85.0,-185.0,115.0,3.0,31.0,-2.0,337.0,-723.0,603.0
1403,85.0,-184.0,118.0,4.0,31.0,0.0,337.0,-715.0,601.0
1404,87.0,-184.0,116.0,5.0,30.0,2.0,331.0,-726.0,601.0
1405,83.0,-186.0,118.0,7.0,30.0,3.0,330.0,-718.0,603.0
1406,80.0,-185.0,109.0,11.0,30.0,3.0,331.0,-723.0,601.0
1407,83.0,-185.0,118.0,14.0,27.0,3.0,335.0,-726.0,610.0
1408,85.0,-186.0,120.0,17.0,26.0,5.0,329.0,-720.0,602.0
1409,85.0,-185.0,121.0,18.0,24.0,4.0,332.0,-716.0,608.0
1410,84.0,-185.0,118.0,14.0,24.0,6.0,327.0,-719.0,605.0
1411,82.0,-184.0,117.0,11.0,22.0,5.0,330.0,-719.0,606.0
1412,83.0,-184.0,117.0,5.0,22.0,5.0,328.0,-715.0,603.0
1413,87.0,-185.0,121.0,-4.0,22.0,2.0,330.0,-710.0,601.0
1414,84.0,-184.0,116.0,-14.0,23.0,0.0,330.0,-712.0,606.0
1415,85.0,-182.0,116.0,-24.0,26.0,-3.0,337.0,-708.0,605.0
1416,82.0,-183.0,117.0,-34.0,27.0,-3.0,329.0,-706.0,601.0
1417,83.0,-184.0,117.0,-41.0,29.0,-3.0,328.0,-707.0,608.0
1418,86.0,-183.0,121.0,-48.0,28.0,-3.0,331.0,-711.0,609.0
1419,84.0,-182.0,119.0,-53.0,28.0,-5.0,333.0,-714.0,613.0
1420,86.0,-183.0,122.0,-54.0,30.0,-5.0,331.0,-714.0,609.0
1421,83.0,-184.0,124.0,-52.0,29.0,-2.0,328.0,-719.0,615.0
1422,85.0,-185.0,121.0,-49.0,27.0,-1.0,336.0,-714.0,609.0
1423,85.0,-186.0,124.0,-47.0,25.0,-3.0,332.0,-717.0,611.0
1424,88.0,-188.0,118.0,-45.0,24.0,-3.0,335.0,-718.0,610.0
1425,84.0,-183.0,118.0,-40.0,21.0,-2.0,333.0,-719.0,611.0
1426,85.0,-186.0,120.0,-37.0,18.0,-2.0,329.0,-722.0,610.0
1427,82.0,-184.0,121.0,-34.0,16.0,0.0,333.0,-716.0,610.0
1428,91.0,-184.0,117.0,-29.0,14.0,1.0,335.0,-715.0,610.0
1429,87.0,-184.0,118.0,-27.0,14.0,-1.0,336.0,-715.0,601.0
1430,87.0,-185.0,119.0,-28.0,13.0,-2.0,335.0,-718.0,607.0
1431,83.0,-184.0,117.0,-28.0,14.0,-3.0,336.0,-712.0,605.0
1432,86.0,-184.0,117.0,-32.0,16.0,-1.0,330.0,-719.0,606.0
1433,86.0,-185.0,119.0,-33.0,17.0,-2.0,332.0,-714.0,612.0
1434,83.0,-183.0,116.0,-33.0,16.0,-3.0,333.0,-712.0,609.0
1435,84.0,-185.0,119.0,-33.0,18.0,-3.0,338.0,-716.0,608.0
1436,86.0,-184.0,119.0,-36.0,20.0,-3.0,332.0,-716.0,607.0
1437,86.0,-183.0,118.0,-41.0,23.0,-1.0,326.0,-716.0,607.0
1438,87.0,-184.0,122.0,-45.0,24.0,1.0,338.0,-714.0,606.0
1439,89.0,-185.0,119.0,-47.0,23.0,1.0,339.0,-712.0,611.0
1440,85.0,-183.0,120.0,-49.0,23.0,-1.0,336.0,-710.0,611.0
1441,88.0,-182.0,117.0,-47.0,27.0,-3.0,347.0,-708.0,593.0
1442,83.0,-184.0,121.0,-55.0,35.0,-8.0,324.0,-705.0,611.0
1443,83.0,-183.0,118.0,-57.0,34.0,-7.0,328.0,-708.0,614.0
1444,85.0,-182.0,120.0,-56.0,31.0,-4.0,328.0,-713.0,617.0
1445,82.0,-185.0,121.0,-58.0,25.0,-1.0,332.0,-711.0,608.0
1446,86.0,-185.0,117.0,-57.0,24.0,0.0,334.0,-715.0,604.0
1447,83.0,-182.0,119.0,-58.0,20.0,2.0,336.0,-714.0,610.0
1448,82.0,-185.0,123.0,-58.0,17.0,1.0,324.0,-715.0,605.0
1449,84.0,-184.0,116.0,-58.0,14.0,2.0,332.0,-719.0,604.0
1450,84.0,-184.0,115.0,-60.0,13.0,1.0,327.0,-717.0,605.0
1451,83.0,-184.0,120.0,-60.0,11.0,0.0,333.0,-720.0,603.0
1452,83.0,-184.0,119.0,-61.0,11.0,0.0,331.0,-715.0,602.0
1453,86.0,-185.0,122.0,-61.0,12.0,2.0,330.0,-715.0,604.0
1454,84.0,-182.0,120.0,-61.0,13.0,2.0,335.0,-715.0,607.0
1455,84.0,-184.0,120.0,-64.0,13.0,0.0,331.0,-712.0,607.0
1456,87.0,-184.0,116.0,-67.0,13.0,2.0,331.0,-716.0,608.0
1457,85.0,-185.0,120.0,-69.0,11.0,3.0,328.0,-711.0,604.0
1458,85.0,-185.0,117.0,-72.0,9.0,4.0,337.0,-715.0,605.0
1459,83.0,-184.0,118.0,-75.0,8.0,5.0,332.0,-715.0,608.0
1460,85.0,-184.0,118.0,-76.0,6.0,4.0,328.0,-718.0,604.0
1461,83.0,-185.0,117.0,-80.0,4.0,4.0,330.0,-712.0,605.0
1462,85.0,-182.0,119.0,-80.0,1.0,4.0,332.0,-716.0,609.0
1463,82.0,-183.0,121.0,-82.0,0.0,2.0,331.0,-718.0,602.0
1464,82.0,-183.0,117.0,-80.0,-3.0,1.0,326.0,-718.0,606.0
1465,84.0,-186.0,116.0,-79.0,-3.0,0.0,331.0,-714.0,612.0
1466,82.0,-182.0,120.0,-79.0,-3.0,-3.0,329.0,-717.0,605.0
1467,82.0,-185.0,121.0,-76.0,-2.0,-5.0,331.0,-719.0,606.0
1468,83.0,-184.0,118.0,-73.0,1.0,-5.0,329.0,-713.0,604.0
1469,85.0,-185.0,116.0,-70.0,1.0,-6.0,335.0,-720.0,605.0
1470,85.0,-185.0,117.0,-68.0,2.0,-5.0,335.0,-724.0,602.0
1471,83.0,-188.0,119.0,-68.0,3.0,-6.0,331.0,-722.0,601.0
1472,82.0,-185.0,117.0,-68.0,4.0,-5.0,334.0,-719.0,605.0
1473,83.0,-187.0,118.0,-70.0,5.0,-6.0,338.0,-726.0,609.0
1474,87.0,-185.0,120.0,-70.0,5.0,-7.0,333.0,-718.0,608.0
1475,83.0,-185.0,119.0,-72.0,3.0,-6.0,334.0,-724.0,610.0
1476,83.0,-185.0,120.0,-72.0,2.0,-6.0,328.0,-721.0,607.0
1477,82.0,-186.0,118.0,-73.0,1.0,-6.0,332.0,-717.0,604.0
1478,85.0,-184.0,116.0,-73.0,0.0,-7.0,336.0,-717.0,599.0
1479,84.0,-187.0,119.0,-76.0,-1.0,-6.0,331.0,-720.0,605.0
1480,84.0,-183.0,115.0,-76.0,-1.0,-6.0,333.0,-720.0,598.0
1481,84.0,-184.0,116.0,-77.0,-1.0,-6.0,331.0,-721.0,599.0
1482,85.0,-185.0,117.0,-78.0,0.0,-5.0,330.0,-718.0,602.0
1483,83.0,-184.0,117.0,-77.0,1.0,-6.0,334.0,-717.0,603.0
1484,85.0,-184.0,118.0,-76.0,3.0,-6.0,331.0,-719.0,599.0
1485,83.0,-185.0,116.0,-74.0,3.0,-6.0,329.0,-718.0,601.0
1486,84.0,-184.0,116.0,-76.0,3.0,-4.0,333.0,-715.0,602.0
1487,85.0,-187.0,115.0,-73.0,2.0,-5.0,328.0,-725.0,601.0
1488,84.0,-186.0,122.0,-72.0,1.0,-5.0,331.0,-719.0,602.0
1489,86.0,-185.0,117.0,-72.0,2.0,-6.0,334.0,-715.0,600.0
1490,84.0,-183.0,115.0,-76.0,2.0,-7.0,334.0,-718.0,601.0
1491,85.0,-185.0,116.0,-78.0,4.0,-8.0,332.0,-717.0,596.0
1492,85.0,-185.0,117.0,-82.0,4.0,-8.0,339.0,-720.0,599.0
1493,84.0,-183.0,116.0,-84.0,4.0,-9.0,337.0,-719.0,604.0
1494,89.0,-185.0,114.0,-84.0,5.0,-8.0,337.0,-724.0,602.0
1495,87.0,-186.0,116.0,-84.0,5.0,-10.0,337.0,-718.0,601.0
1496,87.0,-186.0,115.0,-84.0,6.0,-10.0,338.0,-722.0,598.0
1497,88.0,-185.0,120.0,-84.0,8.0,-9.0,340.0,-719.0,602.0
1498,87.0,-185.0,119.0,-83.0,8.0,-9.0,333.0,-715.0,601.0
1499,86.0,-185.0,117.0,-85.0,6.0,-8.0,336.0,-720.0,600.0
1500,83.0,-183.0,120.0,-86.0,4.0,-6.0,334.0,-724.0,600.0
1501,87.0,-183.0,117.0,-87.0,3.0,-4.0,333.0,-718.0,601.0
1502,84.0,-185.0,111.0,-88.0,0.0,-3.0,330.0,-717.0,604.0
1503,85.0,-186.0,117.0,-90.0,-4.0,-2.0,327.0,-716.0,598.0
1504,82.0,-184.0,116.0,-91.0,-8.0,-1.0,330.0,-718.0,590.0
1505,82.0,-185.0,116.0,-90.0,-8.0,0.0,331.0,-725.0,597.0
1506,84.0,-186.0,117.0,-89.0,-11.0,1.0,332.0,-718.0,590.0
1507,83.0,-184.0,119.0,-88.0,-10.0,-1.0,331.0,-716.0,595.0
1508,84.0,-186.0,113.0,-89.0,-10.0,0.0,328.0,-724.0,590.0
1509,83.0,-184.0,117.0,-89.0,-9.0,1.0,332.0,-719.0,589.0
1510,86.0,-187.0,114.0,-90.0,-8.0,2.0,331.0,-721.0,592.0
1511,84.0,-186.0,113.0,-87.0,-8.0,2.0,330.0,-722.0,596.0
1512,84.0,-184.0,112.0,-84.0,-5.0,1.0,333.0,-722.0,590.0
1513,86.0,-185.0,116.0,-81.0,-4.0,-3.0,330.0,-724.0,595.0
1514,84.0,-185.0,115.0,-80.0,-1.0,-4.0,334.0,-728.0,590.0
1515,87.0,-184.0,111.0,-76.0,2.0,-4.0,331.0,-728.0,588.0
1516,88.0,-186.0,114.0,-74.0,4.0,-5.0,332.0,-723.0,595.0
1517,86.0,-185.0,112.0,-70.0,7.0,-6.0,330.0,-727.0,595.0
1518,84.0,-187.0,117.0,-69.0,8.0,-7.0,334.0,-729.0,596.0
1519,84.0,-187.0,118.0,-67.0,8.0,-8.0,334.0,-731.0,591.0
1520,86.0,-188.0,117.0,-66.0,8.0,-8.0,333.0,-731.0,594.0
1521,88.0,-186.0,116.0,-65.0,9.0,-9.0,333.0,-731.0,591.0
1522,83.0,-185.0,118.0,-64.0,11.0,-5.0,333.0,-725.0,591.0
1523,84.0,-185.0,117.0,-61.0,10.0,-5.0,333.0,-728.0,593.0
1524,86.0,-185.0,111.0,-62.0,10.0,-4.0,332.0,-733.0,594.0
1525,88.0,-186.0,116.0,-61.0,11.0,-3.0,332.0,-727.0,593.0
1526,87.0,-187.0,113.0,-61.0,10.0,-2.0,338.0,-729.0,596.0
1527,84.0,-187.0,117.0,-59.0,11.0,0.0,335.0,-727.0,597.0
1528,86.0,-188.0,114.0,-58.0,10.0,0.0,334.0,-725.0,595.0
1529,86.0,-184.0,116.0,-58.0,12.0,0.0,336.0,-726.0,597.0
1530,86.0,-185.0,116.0,-58.0,9.0,2.0,340.0,-721.0,595.0
1531,85.0,-186.0,115.0,-60.0,8.0,1.0,332.0,-722.0,596.0
1532,85.0,-184.0,116.0,-59.0,7.0,2.0,332.0,-719.0,594.0
1533,86.0,-184.0,114.0,-61.0,6.0,1.0,335.0,-728.0,592.0
1534,82.0,-185.0,112.0,-62.0,7.0,-1.0,331.0,-729.0,594.0
1535,86.0,-189.0,119.0,-62.0,6.0,-1.0,332.0,-732.0,596.0
1536,85.0,-187.0,113.0,-63.0,7.0,-2.0,335.0,-725.0,593.0
1537,84.0,-187.0,114.0,-62.0,9.0,-3.0,337.0,-731.0,597.0
1538,84.0,-186.0,113.0,-63.0,9.0,-5.0,334.0,-729.0,596.0
1539,86.0,-186.0,115.0,-65.0,12.0,-7.0,331.0,-730.0,594.0
1540,88.0,-186.0,116.0,-64.0,10.0,-7.0,337.0,-733.0,596.0
1541,86.0,-189.0,114.0,-62.0,9.0,-7.0,335.0,-726.0,596.0
1542,82.0,-185.0,115.0,-63.0,9.0,-7.0,335.0,-730.0,595.0
1543,83.0,-185.0,115.0,-62.0,8.0,-8.0,333.0,-730.0,594.0
1544,85.0,-186.0,118.0,-61.0,7.0,-8.0,334.0,-729.0,596.0
1545,86.0,-185.0,111.0,-61.0,8.0,-9.0,333.0,-732.0,596.0
1546,86.0,-184.0,116.0,-59.0,8.0,-9.0,337.0,-719.0,598.0
1547,87.0,-187.0,114.0,-59.0,7.0,-9.0,335.0,-729.0,589.0
1548,85.0,-185.0,117.0,-60.0,7.0,-10.0,335.0,-728.0,589.0
1549,85.0,-186.0,112.0,-62.0,6.0,-11.0,336.0,-727.0,596.0
1550,86.0,-185.0,114.0,-60.0,8.0,-11.0,336.0,-728.0,593.0
1551,87.0,-185.0,115.0,-60.0,8.0,-12.0,337.0,-721.0,595.0
1552,83.0,-187.0,116.0,-60.0,10.0,-12.0,335.0,-726.0,596.0
1553,84.0,-185.0,114.0,-57.0,13.0,-13.0,335.0,-725.0,589.0
1554,84.0,-184.0,116.0,-54.0,15.0,-14.0,339.0,-724.0,587.0
1555,86.0,-185.0,118.0,-54.0,15.0,-13.0,336.0,-729.0,591.0
1556,87.0,-186.0,116.0,-54.0,14.0,-12.0,336.0,-728.0,591.0
