,0,1,2,3,4,5,6,7,8
339,6.0,-51.0,238.0,-8.0,73.0,1.0,40.0,-192.0,924.0
340,3.0,-52.0,235.0,-9.0,72.0,-1.0,42.0,-193.0,932.0
341,6.0,-53.0,241.0,-8.0,70.0,0.0,47.0,-194.0,931.0
342,5.0,-55.0,241.0,-8.0,70.0,-4.0,47.0,-195.0,930.0
343,6.0,-54.0,239.0,-8.0,69.0,-3.0,43.0,-196.0,926.0
344,3.0,-51.0,237.0,-9.0,69.0,-4.0,44.0,-193.0,928.0
345,7.0,-52.0,241.0,-9.0,69.0,-7.0,45.0,-196.0,928.0
346,7.0,-50.0,240.0,-8.0,67.0,-9.0,42.0,-191.0,934.0
347,6.0,-51.0,244.0,-7.0,67.0,-10.0,44.0,-186.0,933.0
348,5.0,-52.0,239.0,-8.0,69.0,-11.0,44.0,-187.0,934.0
349,6.0,-47.0,241.0,-8.0,68.0,-13.0,45.0,-193.0,938.0
350,6.0,-51.0,242.0,-9.0,69.0,-15.0,46.0,-194.0,934.0
351,7.0,-51.0,239.0,-7.0,70.0,-17.0,42.0,-193.0,940.0
352,6.0,-51.0,242.0,-6.0,71.0,-20.0,46.0,-193.0,940.0
353,8.0,-51.0,243.0,0.0,74.0,-22.0,52.0,-196.0,936.0
354,7.0,-48.0,239.0,3.0,76.0,-26.0,49.0,-194.0,936.0
355,8.0,-51.0,239.0,9.0,79.0,-29.0,54.0,-197.0,939.0
356,9.0,-50.0,239.0,15.0,83.0,-31.0,56.0,-195.0,943.0
357,12.0,-54.0,239.0,21.0,86.0,-33.0,55.0,-195.0,940.0
358,8.0,-51.0,239.0,26.0,88.0,-34.0,54.0,-198.0,937.0
359,8.0,-53.0,241.0,30.0,91.0,-36.0,56.0,-200.0,941.0
360,10.0,-53.0,240.0,34.0,93.0,-37.0,58.0,-198.0,943.0
361,8.0,-51.0,239.0,35.0,94.0,-37.0,57.0,-202.0,944.0
362,10.0,-55.0,242.0,36.0,95.0,-37.0,53.0,-204.0,939.0
363,5.0,-54.0,239.0,35.0,95.0,-36.0,52.0,-204.0,945.0
364,6.0,-51.0,237.0,34.0,96.0,-35.0,55.0,-208.0,943.0
365,10.0,-54.0,243.0,30.0,97.0,-34.0,52.0,-210.0,943.0
366,9.0,-55.0,242.0,26.0,95.0,-34.0,50.0,-210.0,943.0
367,5.0,-54.0,244.0,20.0,93.0,-31.0,46.0,-209.0,942.0
368,6.0,-55.0,241.0,12.0,91.0,-30.0,44.0,-211.0,940.0
369,8.0,-54.0,241.0,3.0,88.0,-25.0,43.0,-208.0,950.0
370,4.0,-55.0,243.0,-6.0,84.0,-25.0,41.0,-209.0,944.0
371,5.0,-55.0,243.0,-15.0,80.0,-21.0,37.0,-212.0,943.0
372,0.0,-53.0,243.0,-26.0,75.0,-20.0,36.0,-204.0,940.0
373,0.0,-55.0,240.0,-37.0,70.0,-17.0,35.0,-210.0,941.0
374,1.0,-58.0,243.0,-45.0,65.0,-16.0,24.0,-206.0,943.0
375,3.0,-54.0,237.0,-54.0,62.0,-14.0,27.0,-208.0,940.0
376,2.0,-55.0,239.0,-58.0,58.0,-13.0,24.0,-215.0,933.0
377,1.0,-56.0,240.0,-62.0,54.0,-13.0,29.0,-218.0,935.0
378,0.0,-55.0,241.0,-61.0,52.0,-11.0,20.0,-219.0,931.0
379,2.0,-55.0,239.0,-57.0,49.0,-10.0,20.0,-214.0,923.0
380,0.0,-58.0,237.0,-50.0,46.0,-10.0,27.0,-215.0,926.0
381,1.0,-55.0,236.0,-41.0,45.0,-10.0,25.0,-214.0,927.0
382,0.0,-56.0,238.0,-29.0,45.0,-9.0,24.0,-212.0,919.0
383,1.0,-55.0,235.0,-15.0,46.0,-9.0,21.0,-215.0,915.0
384,0.0,-55.0,236.0,-4.0,46.0,-9.0,25.0,-214.0,913.0
385,4.0,-55.0,240.0,7.0,48.0,-10.0,28.0,-209.0,915.0
386,3.0,-56.0,238.0,15.0,50.0,-12.0,27.0,-202.0,909.0
387,1.0,-53.0,235.0,21.0,51.0,-13.0,25.0,-205.0,916.0
388,1.0,-54.0,239.0,23.0,52.0,-15.0,29.0,-206.0,912.0
389,1.0,-54.0,239.0,25.0,54.0,-15.0,29.0,-206.0,915.0
390,1.0,-53.0,237.0,25.0,55.0,-17.0,31.0,-205.0,919.0
391,3.0,-52.0,237.0,22.0,55.0,-18.0,32.0,-205.0,917.0
392,3.0,-54.0,239.0,19.0,54.0,-18.0,28.0,-203.0,922.0
393,1.0,-55.0,236.0,16.0,55.0,-19.0,30.0,-203.0,924.0
394,2.0,-51.0,240.0,13.0,54.0,-19.0,26.0,-206.0,930.0
395,0.0,-56.0,239.0,9.0,54.0,-17.0,29.0,-206.0,928.0
396,0.0,-51.0,241.0,7.0,56.0,-17.0,28.0,-205.0,940.0
397,4.0,-54.0,239.0,5.0,58.0,-17.0,27.0,-205.0,941.0
398,2.0,-52.0,244.0,4.0,64.0,-16.0,33.0,-211.0,942.0
399,1.0,-56.0,243.0,4.0,71.0,-14.0,34.0,-212.0,946.0
400,1.0,-54.0,246.0,-1.0,78.0,-14.0,34.0,-212.0,949.0
401,4.0,-55.0,244.0,-6.0,84.0,-13.0,37.0,-212.0,951.0
402,3.0,-54.0,246.0,-14.0,93.0,-12.0,34.0,-213.0,946.0
403,3.0,-54.0,247.0,-22.0,100.0,-10.0,36.0,-208.0,952.0
404,4.0,-56.0,245.0,-32.0,106.0,-7.0,37.0,-213.0,949.0
405,6.0,-58.0,243.0,-41.0,111.0,-6.0,41.0,-212.0,946.0
406,8.0,-55.0,242.0,-49.0,117.0,-4.0,49.0,-215.0,942.0
407,7.0,-55.0,240.0,-55.0,121.0,1.0,52.0,-212.0,942.0
408,10.0,-56.0,241.0,-59.0,126.0,2.0,55.0,-213.0,941.0
409,12.0,-56.0,241.0,-62.0,130.0,5.0,62.0,-209.0,938.0
410,12.0,-54.0,243.0,-62.0,133.0,8.0,62.0,-213.0,939.0
411,9.0,-54.0,242.0,-61.0,135.0,11.0,70.0,-203.0,933.0
412,11.0,-54.0,239.0,-59.0,135.0,14.0,72.0,-200.0,930.0
413,13.0,-53.0,240.0,-55.0,128.0,17.0,72.0,-201.0,922.0
414,13.0,-54.0,237.0,-53.0,122.0,20.0,73.0,-196.0,918.0
415,9.0,-50.0,238.0,-49.0,110.0,24.0,74.0,-192.0,916.0
416,10.0,-51.0,235.0,-44.0,97.0,26.0,68.0,-194.0,916.0
417,12.0,-53.0,234.0,-40.0,82.0,28.0,76.0,-191.0,915.0
418,13.0,-52.0,237.0,-32.0,69.0,30.0,68.0,-193.0,915.0
419,15.0,-52.0,235.0,-22.0,55.0,32.0,72.0,-192.0,913.0
420,9.0,-52.0,235.0,-11.0,40.0,33.0,67.0,-196.0,913.0
421,10.0,-53.0,236.0,3.0,29.0,35.0,68.0,-197.0,914.0
422,11.0,-51.0,236.0,16.0,20.0,36.0,68.0,-204.0,917.0
423,11.0,-53.0,237.0,31.0,14.0,37.0,61.0,-203.0,918.0
424,11.0,-52.0,237.0,45.0,9.0,38.0,61.0,-208.0,921.0
425,10.0,-54.0,237.0,56.0,7.0,39.0,59.0,-208.0,926.0
426,8.0,-54.0,238.0,62.0,8.0,41.0,56.0,-204.0,931.0
427,5.0,-53.0,241.0,68.0,8.0,40.0,51.0,-207.0,942.0
428,6.0,-55.0,244.0,68.0,6.0,39.0,49.0,-202.0,942.0
429,7.0,-50.0,242.0,66.0,6.0,41.0,53.0,-201.0,948.0
430,10.0,-52.0,240.0,60.0,7.0,41.0,51.0,-202.0,946.0
431,6.0,-50.0,245.0,50.0,8.0,41.0,55.0,-197.0,953.0
432,6.0,-50.0,244.0,35.0,11.0,41.0,51.0,-195.0,952.0
433,7.0,-48.0,242.0,18.0,14.0,40.0,51.0,-195.0,953.0
434,7.0,-52.0,245.0,2.0,19.0,39.0,55.0,-198.0,960.0
435,9.0,-50.0,247.0,-15.0,24.0,39.0,55.0,-189.0,953.0
436,7.0,-51.0,244.0,-30.0,32.0,36.0,56.0,-189.0,954.0
437,11.0,-52.0,242.0,-39.0,38.0,34.0,56.0,-189.0,952.0
438,8.0,-50.0,244.0,-45.0,47.0,31.0,49.0,-189.0,949.0
439,5.0,-49.0,242.0,-49.0,55.0,31.0,51.0,-192.0,944.0
440,6.0,-51.0,241.0,-48.0,62.0,28.0,48.0,-196.0,941.0
441,5.0,-52.0,242.0,-47.0,68.0,24.0,48.0,-193.0,942.0
442,6.0,-50.0,239.0,-41.0,76.0,23.0,42.0,-195.0,939.0
443,6.0,-50.0,241.0,-35.0,83.0,20.0,39.0,-198.0,929.0
444,4.0,-53.0,236.0,-28.0,87.0,18.0,40.0,-199.0,926.0
445,5.0,-54.0,240.0,-22.0,91.0,14.0,38.0,-200.0,931.0
446,2.0,-53.0,239.0,-14.0,96.0,12.0,35.0,-202.0,922.0
447,2.0,-53.0,238.0,-8.0,97.0,9.0,33.0,-198.0,924.0
448,1.0,-51.0,237.0,-3.0,98.0,8.0,33.0,-203.0,924.0
449,4.0,-52.0,238.0,-2.0,97.0,7.0,29.0,-199.0,926.0
450,2.0,-52.0,238.0,-1.0,96.0,6.0,28.0,-202.0,916.0
451,0.0,-46.0,235.0,-1.0,93.0,5.0,21.0,-202.0,921.0
452,0.0,-51.0,242.0,-2.0,89.0,2.0,21.0,-207.0,925.0
453,-1.0,-52.0,238.0,-4.0,84.0,-2.0,21.0,-201.0,928.0
454,0.0,-56.0,240.0,-9.0,79.0,-3.0,19.0,-206.0,929.0
455,-1.0,-52.0,238.0,-11.0,75.0,-5.0,21.0,-204.0,931.0
456,0.0,-55.0,238.0,-11.0,70.0,-5.0,18.0,-209.0,930.0
457,0.0,-55.0,242.0,-13.0,68.0,-7.0,19.0,-209.0,930.0
458,0.0,-55.0,239.0,-13.0,63.0,-7.0,23.0,-211.0,928.0
459,0.0,-55.0,239.0,-14.0,65.0,-7.0,27.0,-208.0,938.0
460,2.0,-55.0,239.0,-15.0,63.0,-7.0,25.0,-212.0,928.0
461,3.0,-54.0,239.0,-16.0,64.0,-6.0,31.0,-206.0,938.0
462,1.0,-53.0,244.0,-15.0,64.0,-7.0,31.0,-212.0,934.0
463,4.0,-56.0,239.0,-15.0,65.0,-6.0,33.0,-209.0,938.0
464,6.0,-55.0,240.0,-12.0,65.0,-7.0,37.0,-212.0,935.0
465,1.0,-56.0,242.0,-11.0,69.0,-5.0,36.0,-209.0,941.0
466,5.0,-56.0,241.0,-7.0,71.0,-6.0,38.0,-209.0,939.0
467,4.0,-54.0,241.0,-6.0,75.0,-5.0,40.0,-204.0,931.0
468,3.0,-55.0,239.0,-2.0,78.0,-5.0,37.0,-203.0,939.0
469,2.0,-53.0,240.0,0.0,81.0,-5.0,39.0,-205.0,938.0
470,1.0,-53.0,239.0,1.0,82.0,-6.0,38.0,-200.0,935.0
471,5.0,-50.0,238.0,1.0,84.0,-9.0,39.0,-197.0,932.0
472,5.0,-52.0,239.0,0.0,84.0,-11.0,40.0,-194.0,933.0
473,13.0,-52.0,242.0,-5.0,84.0,-13.0,38.0,-190.0,931.0
474,5.0,-50.0,238.0,-12.0,83.0,-17.0,41.0,-189.0,934.0
475,6.0,-53.0,239.0,-20.0,82.0,-20.0,42.0,-191.0,934.0
476,6.0,-47.0,242.0,-28.0,82.0,-22.0,45.0,-191.0,930.0
477,7.0,-52.0,241.0,-36.0,83.0,-25.0,43.0,-198.0,935.0
478,8.0,-54.0,242.0,-45.0,85.0,-28.0,44.0,-200.0,934.0
479,6.0,-50.0,240.0,-52.0,84.0,-28.0,44.0,-201.0,944.0
480,4.0,-51.0,242.0,-59.0,82.0,-29.0,50.0,-199.0,942.0
481,8.0,-54.0,240.0,-65.0,80.0,-28.0,42.0,-201.0,940.0
482,5.0,-53.0,241.0,-70.0,76.0,-28.0,40.0,-204.0,943.0
483,5.0,-55.0,241.0,-75.0,71.0,-30.0,42.0,-205.0,944.0
484,4.0,-55.0,245.0,-81.0,65.0,-30.0,38.0,-205.0,943.0
485,6.0,-56.0,240.0,-87.0,58.0,-33.0,40.0,-211.0,944.0
486,3.0,-54.0,242.0,-95.0,53.0,-34.0,37.0,-210.0,946.0
487,4.0,-56.0,244.0,-104.0,46.0,-33.0,37.0,-214.0,945.0
488,3.0,-55.0,245.0,-115.0,44.0,-33.0,38.0,-214.0,956.0
489,3.0,-54.0,244.0,-129.0,41.0,-34.0,37.0,-208.0,962.0
490,2.0,-55.0,243.0,-149.0,35.0,-34.0,37.0,-211.0,965.0
491,1.0,-54.0,251.0,-176.0,24.0,-36.0,34.0,-211.0,980.0
492,1.0,-55.0,256.0,-208.0,6.0,-39.0,31.0,-216.0,994.0
493,1.0,-54.0,257.0,-250.0,-14.0,-44.0,29.0,-222.0,1012.0
494,1.0,-55.0,265.0,-299.0,-38.0,-51.0,26.0,-226.0,1029.0
495,1.0,-59.0,274.0,-357.0,-65.0,-61.0,37.0,-231.0,1058.0
496,6.0,-58.0,276.0,-425.0,-93.0,-68.0,36.0,-237.0,1088.0
497,3.0,-60.0,287.0,-501.0,-117.0,-75.0,45.0,-251.0,1125.0
498,8.0,-62.0,293.0,-584.0,-135.0,-82.0,56.0,-263.0,1153.0
499,13.0,-66.0,300.0,-673.0,-144.0,-82.0,63.0,-283.0,1177.0
500,18.0,-70.0,304.0,-766.0,-140.0,-79.0,89.0,-288.0,1200.0
501,17.0,-70.0,306.0,-864.0,-125.0,-75.0,87.0,-298.0,1204.0
502,18.0,-72.0,305.0,-960.0,-94.0,-65.0,89.0,-298.0,1202.0
503,14.0,-71.0,300.0,-1050.0,-48.0,-54.0,84.0,-299.0,1185.0
504,15.0,-75.0,290.0,-1127.0,14.0,-42.0,66.0,-299.0,1149.0
505,11.0,-72.0,281.0,-1181.0,82.0,-28.0,61.0,-298.0,1114.0
506,14.0,-76.0,270.0,-1196.0,151.0,-14.0,59.0,-294.0,1036.0
507,15.0,-82.0,253.0,-1166.0,218.0,-1.0,79.0,-297.0,987.0
508,19.0,-81.0,239.0,-1074.0,278.0,13.0,102.0,-300.0,920.0
509,24.0,-89.0,221.0,-911.0,327.0,27.0,117.0,-300.0,863.0
510,30.0,-92.0,206.0,-673.0,364.0,43.0,139.0,-309.0,798.0
511,32.0,-98.0,193.0,-364.0,382.0,64.0,158.0,-313.0,741.0
512,34.0,-99.0,178.0,-1.0,370.0,86.0,164.0,-317.0,685.0
513,35.0,-97.0,171.0,387.0,330.0,105.0,163.0,-313.0,653.0
514,35.0,-88.0,160.0,758.0,270.0,120.0,164.0,-304.0,609.0
515,42.0,-77.0,155.0,1059.0,203.0,131.0,176.0,-279.0,586.0
516,49.0,-58.0,158.0,1247.0,142.0,134.0,188.0,-244.0,581.0
517,41.0,-48.0,155.0,1304.0,92.0,136.0,192.0,-197.0,592.0
518,45.0,-35.0,166.0,1235.0,54.0,133.0,193.0,-157.0,632.0
519,49.0,-24.0,174.0,1070.0,36.0,135.0,194.0,-118.0,678.0
520,45.0,-15.0,192.0,844.0,39.0,137.0,184.0,-85.0,736.0
521,43.0,-14.0,208.0,598.0,62.0,143.0,174.0,-78.0,803.0
522,39.0,-15.0,225.0,361.0,107.0,156.0,162.0,-82.0,867.0
523,32.0,-20.0,241.0,157.0,166.0,172.0,146.0,-100.0,929.0
524,29.0,-33.0,248.0,-5.0,228.0,186.0,128.0,-126.0,983.0
525,24.0,-38.0,263.0,-119.0,286.0,200.0,111.0,-157.0,1013.0
526,20.0,-46.0,266.0,-189.0,339.0,207.0,99.0,-180.0,1030.0
527,16.0,-50.0,269.0,-220.0,383.0,213.0,93.0,-191.0,1036.0
528,15.0,-53.0,264.0,-223.0,411.0,215.0,82.0,-208.0,1028.0
529,5.0,-55.0,259.0,-214.0,420.0,216.0,56.0,-215.0,1021.0
530,1.0,-55.0,257.0,-204.0,406.0,217.0,34.0,-205.0,1007.0
531,0.0,-53.0,253.0,-204.0,369.0,218.0,20.0,-198.0,996.0
532,0.0,-48.0,249.0,-211.0,316.0,218.0,6.0,-194.0,978.0
533,-3.0,-51.0,248.0,-217.0,263.0,222.0,10.0,-194.0,963.0
534,-4.0,-55.0,245.0,-217.0,214.0,229.0,13.0,-200.0,946.0
535,-1.0,-56.0,238.0,-205.0,178.0,238.0,15.0,-213.0,927.0
536,0.0,-60.0,237.0,-175.0,149.0,245.0,21.0,-230.0,927.0
537,-2.0,-71.0,237.0,-141.0,129.0,256.0,24.0,-238.0,919.0
538,1.0,-64.0,235.0,-107.0,115.0,264.0,28.0,-247.0,910.0
539,0.0,-65.0,231.0,-82.0,104.0,269.0,25.0,-259.0,898.0
540,2.0,-65.0,223.0,-68.0,91.0,279.0,34.0,-267.0,895.0
541,1.0,-64.0,232.0,-69.0,78.0,290.0,34.0,-264.0,881.0
542,2.0,-64.0,226.0,-85.0,70.0,304.0,37.0,-255.0,882.0
543,0.0,-65.0,225.0,-113.0,62.0,321.0,35.0,-255.0,877.0
544,3.0,-62.0,226.0,-152.0,56.0,337.0,36.0,-256.0,884.0
545,1.0,-65.0,227.0,-194.0,52.0,354.0,36.0,-257.0,887.0
546,1.0,-66.0,230.0,-235.0,46.0,366.0,31.0,-266.0,884.0
547,2.0,-65.0,228.0,-270.0,38.0,375.0,34.0,-274.0,884.0
548,1.0,-71.0,225.0,-293.0,26.0,378.0,30.0,-278.0,875.0
549,1.0,-70.0,228.0,-305.0,12.0,376.0,33.0,-279.0,871.0
550,0.0,-72.0,224.0,-306.0,-12.0,373.0,27.0,-286.0,862.0
551,0.0,-74.0,222.0,-296.0,-40.0,368.0,28.0,-283.0,854.0
552,1.0,-75.0,220.0,-276.0,-66.0,363.0,27.0,-290.0,851.0
553,1.0,-78.0,218.0,-249.0,-85.0,360.0,26.0,-291.0,847.0
554,-1.0,-75.0,222.0,-215.0,-96.0,355.0,21.0,-300.0,849.0
555,0.0,-77.0,222.0,-179.0,-99.0,351.0,17.0,-294.0,858.0
556,-1.0,-74.0,223.0,-147.0,-94.0,344.0,10.0,-290.0,860.0
557,-5.0,-73.0,228.0,-120.0,-86.0,336.0,-4.0,-288.0,861.0
558,-10.0,-71.0,221.0,-109.0,-82.0,326.0,-10.0,-280.0,860.0
559,-8.0,-70.0,225.0,-108.0,-80.0,316.0,-16.0,-286.0,870.0
560,-8.0,-70.0,221.0,-113.0,-81.0,306.0,-18.0,-288.0,865.0
561,-6.0,-78.0,220.0,-121.0,-95.0,296.0,-12.0,-310.0,841.0
562,-5.0,-82.0,208.0,-129.0,-113.0,286.0,1.0,-323.0,823.0
563,-2.0,-87.0,211.0,-135.0,-122.0,274.0,-4.0,-339.0,812.0
564,-5.0,-91.0,209.0,-134.0,-121.0,264.0,-7.0,-353.0,800.0
565,-7.0,-97.0,210.0,-120.0,-112.0,258.0,-14.0,-368.0,801.0
566,-10.0,-99.0,207.0,-94.0,-97.0,257.0,-22.0,-376.0,811.0
567,-12.0,-102.0,210.0,-50.0,-82.0,259.0,-28.0,-382.0,818.0
568,-14.0,-101.0,213.0,6.0,-70.0,258.0,-29.0,-384.0,825.0
569,-13.0,-99.0,216.0,65.0,-59.0,257.0,-26.0,-377.0,825.0
570,-8.0,-95.0,214.0,116.0,-50.0,256.0,-19.0,-368.0,830.0
571,-11.0,-91.0,217.0,152.0,-45.0,252.0,-16.0,-353.0,830.0
572,-9.0,-87.0,216.0,175.0,-39.0,251.0,-16.0,-335.0,842.0
573,-9.0,-80.0,217.0,184.0,-34.0,249.0,-17.0,-320.0,839.0
574,-10.0,-75.0,220.0,187.0,-29.0,248.0,-21.0,-303.0,847.0
575,-8.0,-76.0,221.0,187.0,-22.0,246.0,-22.0,-290.0,856.0
576,-12.0,-73.0,226.0,188.0,-11.0,243.0,-28.0,-290.0,866.0
577,-14.0,-72.0,223.0,194.0,4.0,243.0,-38.0,-288.0,867.0
578,-20.0,-74.0,225.0,203.0,17.0,243.0,-50.0,-290.0,868.0
579,-20.0,-74.0,226.0,222.0,34.0,241.0,-61.0,-297.0,876.0
580,-22.0,-77.0,227.0,250.0,54.0,238.0,-71.0,-294.0,888.0
581,-25.0,-78.0,232.0,283.0,70.0,232.0,-77.0,-299.0,902.0
582,-19.0,-76.0,245.0,326.0,84.0,218.0,-72.0,-291.0,917.0
583,-21.0,-77.0,236.0,372.0,87.0,199.0,-67.0,-287.0,920.0
584,-19.0,-74.0,236.0,413.0,77.0,179.0,-56.0,-286.0,918.0
585,-16.0,-73.0,236.0,449.0,59.0,158.0,-47.0,-285.0,914.0
586,-14.0,-74.0,239.0,478.0,40.0,140.0,-40.0,-286.0,920.0
587,-16.0,-71.0,240.0,501.0,24.0,123.0,-45.0,-284.0,925.0
588,-22.0,-74.0,238.0,522.0,15.0,103.0,-53.0,-294.0,924.0
589,-25.0,-76.0,237.0,538.0,7.0,86.0,-77.0,-301.0,933.0
590,-34.0,-77.0,243.0,551.0,-1.0,69.0,-96.0,-305.0,937.0
591,-39.0,-82.0,243.0,558.0,-6.0,50.0,-124.0,-314.0,941.0
592,-42.0,-86.0,244.0,558.0,-9.0,31.0,-155.0,-328.0,942.0
593,-56.0,-81.0,244.0,550.0,-9.0,5.0,-186.0,-326.0,949.0
594,-59.0,-83.0,245.0,534.0,-11.0,-28.0,-210.0,-324.0,957.0
595,-64.0,-76.0,243.0,508.0,-15.0,-65.0,-230.0,-319.0,958.0
596,-66.0,-77.0,252.0,475.0,-20.0,-105.0,-240.0,-303.0,967.0
597,-65.0,-69.0,255.0,434.0,-18.0,-145.0,-246.0,-284.0,986.0
598,-64.0,-63.0,254.0,392.0,-8.0,-186.0,-245.0,-260.0,1002.0
599,-61.0,-59.0,263.0,352.0,17.0,-228.0,-227.0,-231.0,1024.0
600,-58.0,-51.0,273.0,314.0,43.0,-265.0,-212.0,-210.0,1053.0
601,-52.0,-43.0,279.0,284.0,58.0,-302.0,-189.0,-187.0,1078.0
602,-42.0,-40.0,280.0,254.0,54.0,-337.0,-148.0,-166.0,1102.0
603,-33.0,-35.0,283.0,225.0,31.0,-371.0,-115.0,-152.0,1111.0
604,-26.0,-33.0,285.0,192.0,-13.0,-404.0,-80.0,-139.0,1112.0
605,-16.0,-32.0,284.0,155.0,-71.0,-436.0,-37.0,-128.0,1114.0
606,-11.0,-30.0,282.0,112.0,-135.0,-470.0,-20.0,-130.0,1105.0
607,-7.0,-30.0,278.0,63.0,-203.0,-500.0,-6.0,-137.0,1092.0
608,-5.0,-32.0,275.0,9.0,-274.0,-530.0,8.0,-149.0,1076.0
609,-3.0,-41.0,269.0,-48.0,-342.0,-558.0,19.0,-169.0,1058.0
610,1.0,-46.0,263.0,-106.0,-399.0,-583.0,21.0,-181.0,1037.0
611,3.0,-47.0,262.0,-163.0,-442.0,-606.0,34.0,-193.0,1007.0
612,3.0,-51.0,246.0,-210.0,-466.0,-629.0,33.0,-202.0,978.0
613,4.0,-55.0,246.0,-246.0,-470.0,-650.0,37.0,-214.0,950.0
614,6.0,-58.0,239.0,-265.0,-454.0,-666.0,37.0,-224.0,925.0
615,10.0,-60.0,235.0,-263.0,-422.0,-684.0,38.0,-227.0,915.0
616,8.0,-61.0,235.0,-246.0,-386.0,-704.0,53.0,-229.0,909.0
617,13.0,-58.0,237.0,-218.0,-348.0,-720.0,66.0,-226.0,912.0
618,16.0,-59.0,240.0,-190.0,-313.0,-739.0,79.0,-220.0,930.0
619,14.0,-58.0,240.0,-165.0,-281.0,-754.0,88.0,-216.0,937.0
620,15.0,-53.0,243.0,-151.0,-258.0,-767.0,95.0,-206.0,947.0
621,17.0,-54.0,249.0,-142.0,-251.0,-778.0,97.0,-201.0,958.0
622,19.0,-49.0,244.0,-135.0,-260.0,-784.0,102.0,-195.0,965.0
623,22.0,-48.0,253.0,-129.0,-281.0,-782.0,111.0,-187.0,978.0
624,24.0,-48.0,252.0,-122.0,-314.0,-769.0,122.0,-183.0,984.0
625,20.0,-56.0,246.0,-115.0,-347.0,-755.0,122.0,-183.0,992.0
626,24.0,-47.0,256.0,-110.0,-387.0,-745.0,119.0,-182.0,985.0
627,18.0,-47.0,252.0,-112.0,-429.0,-736.0,112.0,-180.0,986.0
628,16.0,-49.0,252.0,-122.0,-477.0,-729.0,102.0,-192.0,980.0
629,13.0,-52.0,248.0,-138.0,-527.0,-724.0,80.0,-195.0,973.0
630,5.0,-50.0,248.0,-155.0,-570.0,-720.0,56.0,-199.0,972.0
631,3.0,-55.0,245.0,-171.0,-606.0,-717.0,25.0,-213.0,964.0
632,-4.0,-58.0,248.0,-187.0,-631.0,-709.0,10.0,-228.0,961.0
633,-5.0,-60.0,248.0,-203.0,-649.0,-711.0,-1.0,-229.0,966.0
634,-10.0,-57.0,248.0,-218.0,-661.0,-726.0,-24.0,-230.0,971.0
635,-17.0,-60.0,252.0,-234.0,-666.0,-749.0,-44.0,-232.0,980.0
636,-19.0,-62.0,256.0,-245.0,-682.0,-782.0,-50.0,-242.0,993.0
637,-17.0,-63.0,262.0,-244.0,-710.0,-830.0,-44.0,-243.0,1009.0
638,-16.0,-66.0,261.0,-223.0,-748.0,-883.0,-26.0,-250.0,1011.0
639,-10.0,-69.0,261.0,-186.0,-792.0,-935.0,-16.0,-255.0,1017.0
640,-5.0,-71.0,261.0,-132.0,-844.0,-985.0,13.0,-257.0,1016.0
641,0.0,-70.0,262.0,-72.0,-899.0,-1032.0,34.0,-263.0,1012.0
642,5.0,-68.0,257.0,-12.0,-954.0,-1076.0,47.0,-272.0,1005.0
643,13.0,-68.0,254.0,40.0,-1008.0,-1113.0,81.0,-268.0,994.0
644,17.0,-66.0,249.0,86.0,-1062.0,-1146.0,103.0,-259.0,990.0
645,24.0,-66.0,248.0,125.0,-1114.0,-1175.0,131.0,-250.0,979.0
646,29.0,-62.0,245.0,157.0,-1161.0,-1203.0,147.0,-232.0,959.0
647,39.0,-61.0,247.0,178.0,-1207.0,-1223.0,170.0,-217.0,952.0
648,48.0,-52.0,242.0,200.0,-1253.0,-1240.0,201.0,-202.0,953.0
649,53.0,-51.0,246.0,216.0,-1298.0,-1259.0,225.0,-185.0,948.0
650,57.0,-48.0,247.0,222.0,-1334.0,-1277.0,246.0,-180.0,955.0
651,58.0,-42.0,241.0,222.0,-1377.0,-1294.0,260.0,-172.0,949.0
652,63.0,-43.0,238.0,211.0,-1419.0,-1305.0,269.0,-154.0,938.0
653,63.0,-40.0,232.0,197.0,-1462.0,-1315.0,278.0,-154.0,915.0
654,64.0,-37.0,228.0,184.0,-1499.0,-1320.0,274.0,-146.0,895.0
655,64.0,-33.0,221.0,177.0,-1535.0,-1326.0,283.0,-130.0,866.0
656,68.0,-33.0,221.0,176.0,-1563.0,-1329.0,285.0,-115.0,843.0
657,72.0,-30.0,210.0,182.0,-1583.0,-1331.0,295.0,-108.0,824.0
658,72.0,-23.0,209.0,186.0,-1598.0,-1337.0,313.0,-92.0,809.0
659,75.0,-24.0,207.0,181.0,-1615.0,-1340.0,318.0,-67.0,791.0
660,77.0,-15.0,202.0,163.0,-1636.0,-1341.0,328.0,-46.0,778.0
661,78.0,-12.0,195.0,133.0,-1664.0,-1342.0,329.0,-40.0,761.0
662,81.0,-10.0,191.0,100.0,-1697.0,-1340.0,342.0,-33.0,745.0
663,82.0,-7.0,193.0,70.0,-1730.0,-1334.0,343.0,-19.0,727.0
664,85.0,-7.0,184.0,42.0,-1761.0,-1328.0,354.0,-13.0,719.0
665,88.0,0.0,183.0,17.0,-1790.0,-1322.0,361.0,-5.0,711.0
666,93.0,-1.0,180.0,-11.0,-1814.0,-1312.0,372.0,0.0,706.0
667,95.0,2.0,175.0,-45.0,-1832.0,-1300.0,388.0,7.0,688.0
668,102.0,7.0,171.0,-82.0,-1847.0,-1290.0,402.0,23.0,660.0
