,0,1,2,3,4,5,6,7,8
1379,8.0,-255.0,-13.0,27.0,-135.0,71.0,64.0,-981.0,-82.0
1380,9.0,-256.0,-12.0,25.0,-140.0,75.0,70.0,-985.0,-84.0
1381,7.0,-254.0,-11.0,21.0,-146.0,75.0,69.0,-992.0,-82.0
1382,8.0,-257.0,-11.0,17.0,-150.0,76.0,60.0,-985.0,-82.0
1383,4.0,-255.0,-7.0,14.0,-156.0,75.0,67.0,-994.0,-79.0
1384,10.0,-256.0,-9.0,12.0,-162.0,76.0,62.0,-993.0,-80.0
1385,11.0,-254.0,-10.0,11.0,-165.0,74.0,70.0,-994.0,-79.0
1386,12.0,-256.0,-11.0,9.0,-170.0,73.0,68.0,-987.0,-75.0
1387,3.0,-253.0,-14.0,9.0,-175.0,73.0,67.0,-987.0,-81.0
1388,7.0,-257.0,-11.0,9.0,-178.0,74.0,66.0,-1003.0,-79.0
1389,12.0,-256.0,-11.0,9.0,-184.0,74.0,66.0,-991.0,-80.0
1390,8.0,-255.0,-11.0,9.0,-188.0,75.0,66.0,-991.0,-75.0
1391,10.0,-255.0,-11.0,10.0,-198.0,78.0,62.0,-991.0,-83.0
1392,5.0,-255.0,-10.0,10.0,-206.0,80.0,61.0,-992.0,-76.0
1393,6.0,-254.0,-7.0,10.0,-216.0,82.0,59.0,-992.0,-77.0
1394,9.0,-257.0,-12.0,11.0,-222.0,82.0,59.0,-985.0,-72.0
1395,7.0,-257.0,-7.0,12.0,-231.0,83.0,54.0,-988.0,-74.0
1396,5.0,-255.0,-9.0,12.0,-239.0,83.0,57.0,-986.0,-77.0
1397,12.0,-257.0,-8.0,12.0,-245.0,83.0,48.0,-995.0,-72.0
1398,3.0,-258.0,-10.0,14.0,-254.0,83.0,48.0,-996.0,-69.0
1399,3.0,-256.0,-12.0,12.0,-261.0,85.0,52.0,-1003.0,-72.0
1400,1.0,-258.0,-8.0,13.0,-268.0,84.0,43.0,-1007.0,-71.0
1401,2.0,-256.0,-9.0,17.0,-277.0,85.0,50.0,-996.0,-71.0
1402,4.0,-255.0,-7.0,18.0,-285.0,85.0,52.0,-998.0,-74.0
1403,3.0,-257.0,-11.0,22.0,-294.0,85.0,50.0,-997.0,-72.0
1404,4.0,-257.0,-8.0,26.0,-302.0,88.0,52.0,-982.0,-69.0
1405,2.0,-254.0,-11.0,31.0,-312.0,88.0,52.0,-983.0,-72.0
1406,4.0,-257.0,-9.0,33.0,-322.0,87.0,57.0,-987.0,-75.0
1407,5.0,-254.0,-12.0,32.0,-332.0,87.0,53.0,-983.0,-72.0
1408,4.0,-254.0,-7.0,32.0,-340.0,86.0,50.0,-986.0,-75.0
1409,4.0,-255.0,-9.0,29.0,-350.0,87.0,53.0,-981.0,-70.0
1410,3.0,-254.0,-7.0,27.0,-358.0,87.0,48.0,-984.0,-66.0
1411,2.0,-255.0,-5.0,22.0,-367.0,87.0,46.0,-981.0,-65.0
1412,3.0,-256.0,-8.0,21.0,-378.0,87.0,50.0,-987.0,-62.0
1413,4.0,-254.0,-13.0,19.0,-387.0,87.0,45.0,-982.0,-62.0
1414,2.0,-255.0,-8.0,22.0,-394.0,89.0,47.0,-992.0,-62.0
1415,4.0,-256.0,-9.0,26.0,-405.0,90.0,50.0,-982.0,-62.0
1416,4.0,-256.0,-2.0,29.0,-412.0,90.0,46.0,-983.0,-60.0
1417,1.0,-252.0,-5.0,34.0,-420.0,92.0,48.0,-982.0,-58.0
1418,2.0,-252.0,-5.0,38.0,-427.0,94.0,48.0,-984.0,-62.0
1419,3.0,-253.0,-5.0,38.0,-434.0,97.0,50.0,-979.0,-64.0
1420,4.0,-254.0,-7.0,36.0,-440.0,97.0,53.0,-987.0,-65.0
1421,5.0,-252.0,-6.0,34.0,-447.0,99.0,52.0,-977.0,-65.0
1422,5.0,-254.0,-10.0,27.0,-455.0,101.0,51.0,-977.0,-70.0
1423,2.0,-255.0,-8.0,19.0,-461.0,101.0,49.0,-979.0,-72.0
1424,6.0,-255.0,-12.0,11.0,-466.0,99.0,52.0,-981.0,-66.0
1425,2.0,-254.0,-6.0,5.0,-471.0,97.0,48.0,-983.0,-64.0
1426,1.0,-256.0,-9.0,1.0,-480.0,94.0,48.0,-987.0,-68.0
1427,3.0,-255.0,-7.0,0.0,-485.0,93.0,50.0,-986.0,-64.0
1428,3.0,-260.0,-10.0,1.0,-492.0,91.0,46.0,-985.0,-65.0
1429,1.0,-254.0,-8.0,3.0,-499.0,91.0,48.0,-1004.0,-68.0
1430,4.0,-258.0,-6.0,1.0,-505.0,90.0,46.0,-1008.0,-66.0
1431,2.0,-261.0,-7.0,-2.0,-510.0,89.0,45.0,-1007.0,-62.0
1432,4.0,-257.0,-6.0,-4.0,-515.0,90.0,45.0,-1004.0,-66.0
1433,1.0,-258.0,-9.0,-5.0,-518.0,91.0,46.0,-1002.0,-68.0
1434,3.0,-259.0,-8.0,1.0,-520.0,91.0,45.0,-1003.0,-69.0
1435,1.0,-256.0,-8.0,7.0,-522.0,93.0,46.0,-994.0,-67.0
1436,2.0,-259.0,-9.0,13.0,-525.0,93.0,49.0,-994.0,-80.0
1437,2.0,-259.0,-9.0,17.0,-528.0,94.0,45.0,-999.0,-69.0
1438,4.0,-257.0,-13.0,20.0,-530.0,92.0,46.0,-992.0,-73.0
1439,4.0,-255.0,-10.0,24.0,-531.0,93.0,44.0,-987.0,-73.0
1440,2.0,-251.0,-12.0,25.0,-533.0,92.0,50.0,-992.0,-81.0
1441,3.0,-254.0,-11.0,23.0,-534.0,91.0,48.0,-986.0,-81.0
1442,6.0,-257.0,-11.0,19.0,-538.0,89.0,45.0,-988.0,-86.0
1443,5.0,-259.0,-15.0,11.0,-540.0,89.0,48.0,-982.0,-89.0
1444,2.0,-254.0,-14.0,4.0,-541.0,87.0,47.0,-983.0,-83.0
1445,4.0,-258.0,-15.0,-2.0,-540.0,87.0,47.0,-983.0,-92.0
1446,2.0,-253.0,-15.0,-5.0,-541.0,86.0,48.0,-994.0,-88.0
1447,4.0,-252.0,-17.0,-8.0,-540.0,85.0,49.0,-991.0,-90.0
1448,4.0,-253.0,-17.0,-8.0,-539.0,85.0,50.0,-993.0,-90.0
1449,6.0,-257.0,-16.0,-8.0,-536.0,85.0,51.0,-980.0,-91.0
1450,4.0,-257.0,-13.0,-8.0,-535.0,84.0,49.0,-983.0,-98.0
1451,3.0,-257.0,-17.0,-8.0,-534.0,81.0,55.0,-983.0,-99.0
1452,5.0,-255.0,-17.0,-8.0,-533.0,80.0,53.0,-985.0,-100.0
1453,5.0,-256.0,-14.0,-12.0,-532.0,77.0,53.0,-988.0,-99.0
1454,6.0,-257.0,-17.0,-15.0,-532.0,76.0,53.0,-987.0,-103.0
1455,3.0,-257.0,-18.0,-20.0,-535.0,76.0,49.0,-993.0,-102.0
1456,3.0,-253.0,-14.0,-21.0,-538.0,76.0,42.0,-983.0,-100.0
1457,3.0,-258.0,-19.0,-19.0,-542.0,75.0,50.0,-992.0,-102.0
1458,0.0,-255.0,-17.0,-14.0,-546.0,75.0,42.0,-988.0,-102.0
1459,0.0,-257.0,-17.0,-10.0,-550.0,75.0,39.0,-1002.0,-100.0
1460,4.0,-257.0,-15.0,-5.0,-557.0,77.0,36.0,-994.0,-102.0
1461,0.0,-259.0,-15.0,-2.0,-561.0,77.0,25.0,-993.0,-104.0
1462,0.0,-257.0,-18.0,0.0,-566.0,80.0,24.0,-998.0,-108.0
1463,-6.0,-255.0,-19.0,1.0,-570.0,80.0,18.0,-1007.0,-110.0
1464,-3.0,-256.0,-19.0,1.0,-574.0,81.0,11.0,-988.0,-107.0
1465,-6.0,-257.0,-19.0,0.0,-580.0,83.0,9.0,-996.0,-115.0
1466,-7.0,-256.0,-19.0,-3.0,-587.0,87.0,7.0,-986.0,-118.0
1467,-7.0,-256.0,-15.0,-6.0,-596.0,90.0,4.0,-985.0,-116.0
1468,-9.0,-253.0,-21.0,-6.0,-604.0,92.0,5.0,-980.0,-119.0
1469,-7.0,-256.0,-18.0,-9.0,-614.0,93.0,4.0,-982.0,-123.0
1470,-7.0,-253.0,-17.0,-12.0,-624.0,91.0,7.0,-980.0,-120.0
1471,-7.0,-253.0,-22.0,-14.0,-636.0,86.0,7.0,-978.0,-122.0
1472,-8.0,-252.0,-21.0,-14.0,-648.0,83.0,5.0,-971.0,-120.0
1473,-11.0,-256.0,-20.0,-14.0,-661.0,80.0,2.0,-977.0,-118.0
1474,-9.0,-252.0,-20.0,-14.0,-677.0,75.0,1.0,-981.0,-113.0
1475,-6.0,-255.0,-20.0,-12.0,-689.0,68.0,1.0,-993.0,-119.0
1476,-5.0,-253.0,-18.0,-10.0,-703.0,64.0,1.0,-981.0,-105.0
1477,-11.0,-253.0,-19.0,-5.0,-715.0,60.0,2.0,-985.0,-105.0
1478,-11.0,-254.0,-16.0,1.0,-729.0,55.0,-17.0,-981.0,-102.0
1479,-13.0,-253.0,-16.0,7.0,-745.0,54.0,-18.0,-992.0,-108.0
1480,-14.0,-255.0,-15.0,12.0,-763.0,53.0,-20.0,-997.0,-92.0
1481,-14.0,-261.0,-12.0,15.0,-781.0,56.0,-28.0,-997.0,-83.0
1482,-20.0,-255.0,-6.0,19.0,-801.0,56.0,-31.0,-998.0,-68.0
1483,-16.0,-257.0,-2.0,28.0,-820.0,60.0,-34.0,-1002.0,-50.0
1484,-18.0,-259.0,-1.0,44.0,-840.0,66.0,-39.0,-998.0,-23.0
1485,-14.0,-261.0,7.0,65.0,-856.0,71.0,-43.0,-1005.0,-16.0
1486,-19.0,-258.0,6.0,87.0,-866.0,78.0,-48.0,-999.0,0.0
1487,-18.0,-259.0,8.0,108.0,-874.0,87.0,-43.0,-1008.0,2.0
1488,-18.0,-256.0,11.0,126.0,-880.0,94.0,-40.0,-1012.0,3.0
1489,-15.0,-257.0,8.0,137.0,-880.0,102.0,-34.0,-1008.0,-1.0
1490,-14.0,-257.0,8.0,138.0,-879.0,108.0,-20.0,-1007.0,1.0
1491,-7.0,-256.0,6.0,133.0,-875.0,112.0,4.0,-1006.0,5.0
1492,-4.0,-256.0,8.0,123.0,-870.0,108.0,14.0,-999.0,3.0
1493,0.0,-259.0,10.0,105.0,-861.0,119.0,18.0,-1017.0,-2.0
1494,4.0,-262.0,9.0,76.0,-853.0,132.0,43.0,-1021.0,-1.0
1495,13.0,-265.0,8.0,48.0,-846.0,140.0,76.0,-1021.0,9.0
1496,14.0,-265.0,9.0,29.0,-840.0,144.0,90.0,-1023.0,7.0
1497,20.0,-269.0,9.0,22.0,-830.0,152.0,107.0,-1029.0,2.0
1498,21.0,-266.0,6.0,16.0,-819.0,159.0,120.0,-1033.0,0.0
1499,26.0,-264.0,4.0,11.0,-809.0,166.0,131.0,-1027.0,-8.0
1500,28.0,-265.0,4.0,4.0,-799.0,170.0,138.0,-1022.0,-8.0
1501,24.0,-264.0,7.0,-1.0,-787.0,171.0,137.0,-1019.0,-13.0
1502,23.0,-262.0,6.0,-2.0,-770.0,177.0,121.0,-1011.0,-8.0
1503,16.0,-257.0,2.0,3.0,-758.0,185.0,103.0,-1003.0,-12.0
1504,9.0,-257.0,2.0,6.0,-751.0,197.0,79.0,-987.0,-21.0
1505,1.0,-253.0,0.0,4.0,-749.0,211.0,50.0,-976.0,-26.0
1506,0.0,-253.0,-1.0,-8.0,-755.0,226.0,25.0,-973.0,-33.0
1507,-8.0,-251.0,1.0,-24.0,-763.0,237.0,-1.0,-973.0,-34.0
1508,-18.0,-251.0,-2.0,-44.0,-774.0,248.0,-32.0,-978.0,-37.0
1509,-22.0,-255.0,-1.0,-65.0,-790.0,256.0,-64.0,-973.0,-39.0
1510,-34.0,-252.0,-1.0,-84.0,-810.0,265.0,-97.0,-985.0,-42.0
1511,-38.0,-255.0,-1.0,-99.0,-837.0,273.0,-118.0,-988.0,-33.0
1512,-43.0,-258.0,-1.0,-109.0,-863.0,279.0,-145.0,-999.0,-24.0
1513,-48.0,-257.0,4.0,-112.0,-888.0,286.0,-156.0,-998.0,-27.0
1514,-53.0,-258.0,2.0,-109.0,-909.0,289.0,-167.0,-1010.0,-34.0
1515,-52.0,-261.0,1.0,-105.0,-928.0,293.0,-182.0,-1010.0,-25.0
1516,-55.0,-255.0,-1.0,-98.0,-950.0,293.0,-184.0,-1004.0,-39.0
1517,-52.0,-261.0,-2.0,-88.0,-967.0,295.0,-174.0,-1007.0,-36.0
1518,-51.0,-255.0,-1.0,-81.0,-981.0,294.0,-163.0,-1006.0,-40.0
1519,-48.0,-257.0,-2.0,-71.0,-993.0,289.0,-152.0,-998.0,-46.0
1520,-46.0,-253.0,-5.0,-68.0,-1001.0,284.0,-141.0,-977.0,-56.0
1521,-41.0,-252.0,-8.0,-70.0,-1009.0,278.0,-126.0,-972.0,-60.0
1522,-34.0,-248.0,-8.0,-74.0,-1019.0,276.0,-104.0,-971.0,-62.0
1523,-33.0,-250.0,-8.0,-84.0,-1025.0,274.0,-86.0,-967.0,-65.0
1524,-24.0,-250.0,-10.0,-94.0,-1031.0,270.0,-73.0,-959.0,-69.0
1525,-22.0,-251.0,-11.0,-100.0,-1035.0,268.0,-63.0,-968.0,-76.0
1526,-19.0,-250.0,-13.0,-113.0,-1038.0,265.0,-48.0,-964.0,-87.0
1527,-15.0,-250.0,-16.0,-133.0,-1041.0,264.0,-29.0,-973.0,-87.0
1528,-10.0,-249.0,-7.0,-155.0,-1041.0,265.0,-21.0,-977.0,-89.0
1529,-9.0,-254.0,-11.0,-172.0,-1041.0,264.0,-4.0,-986.0,-84.0
1530,-9.0,-254.0,-11.0,-187.0,-1039.0,264.0,3.0,-1002.0,-80.0
1531,-6.0,-260.0,-12.0,-203.0,-1033.0,264.0,10.0,-1004.0,-78.0
1532,-7.0,-255.0,-9.0,-215.0,-1026.0,263.0,12.0,-1011.0,-81.0
1533,-3.0,-260.0,-11.0,-224.0,-1021.0,264.0,14.0,-1005.0,-71.0
1534,0.0,-259.0,-13.0,-228.0,-1016.0,265.0,16.0,-1008.0,-70.0
1535,-4.0,-260.0,-8.0,-231.0,-1016.0,269.0,19.0,-1000.0,-69.0
1536,-3.0,-257.0,-9.0,-229.0,-1016.0,272.0,13.0,-994.0,-69.0
1537,-5.0,-254.0,-14.0,-232.0,-1013.0,274.0,11.0,-990.0,-72.0
1538,-5.0,-257.0,-11.0,-231.0,-1006.0,277.0,10.0,-980.0,-69.0
1539,-10.0,-255.0,-8.0,-231.0,-998.0,275.0,-7.0,-984.0,-64.0
1540,-9.0,-251.0,-8.0,-228.0,-989.0,275.0,-12.0,-978.0,-64.0
1541,-12.0,-253.0,-3.0,-230.0,-981.0,275.0,-24.0,-973.0,-60.0
1542,-19.0,-249.0,-3.0,-234.0,-973.0,274.0,-41.0,-969.0,-54.0
1543,-20.0,-249.0,-3.0,-241.0,-965.0,273.0,-51.0,-966.0,-48.0
1544,-20.0,-250.0,-1.0,-247.0,-957.0,271.0,-56.0,-957.0,-41.0
1545,-25.0,-249.0,-4.0,-253.0,-949.0,270.0,-67.0,-956.0,-38.0
1546,-26.0,-247.0,-5.0,-259.0,-936.0,263.0,-77.0,-954.0,-42.0
1547,-27.0,-245.0,-2.0,-269.0,-922.0,257.0,-80.0,-953.0,-35.0
1548,-28.0,-247.0,-3.0,-277.0,-904.0,252.0,-84.0,-946.0,-35.0
1549,-28.0,-247.0,1.0,-283.0,-880.0,247.0,-83.0,-956.0,-29.0
1550,-25.0,-248.0,0.0,-285.0,-854.0,241.0,-75.0,-955.0,-35.0
1551,-26.0,-249.0,1.0,-285.0,-824.0,234.0,-73.0,-958.0,-33.0
1552,-25.0,-248.0,-2.0,-285.0,-792.0,223.0,-68.0,-969.0,-43.0
1553,-21.0,-253.0,-4.0,-283.0,-764.0,213.0,-75.0,-965.0,-52.0
1554,-20.0,-254.0,-8.0,-278.0,-736.0,205.0,-62.0,-965.0,-60.0
1555,-22.0,-249.0,-6.0,-271.0,-713.0,196.0,-63.0,-970.0,-62.0
1556,-22.0,-255.0,-10.0,-263.0,-693.0,188.0,-56.0,-966.0,-76.0
1557,-20.0,-251.0,-12.0,-253.0,-675.0,182.0,-51.0,-976.0,-81.0
1558,-20.0,-252.0,-15.0,-247.0,-662.0,178.0,-49.0,-969.0,-92.0
1559,-18.0,-255.0,-20.0,-243.0,-649.0,178.0,-36.0,-972.0,-104.0
1560,-14.0,-252.0,-19.0,-244.0,-638.0,179.0,-28.0,-974.0,-119.0
1561,-11.0,-252.0,-17.0,-252.0,-628.0,178.0,-18.0,-973.0,-123.0
1562,-9.0,-253.0,-21.0,-267.0,-614.0,181.0,-5.0,-979.0,-128.0
1563,-7.0,-252.0,-22.0,-286.0,-594.0,184.0,6.0,-977.0,-141.0
1564,-5.0,-254.0,-22.0,-311.0,-574.0,185.0,10.0,-980.0,-143.0
1565,-5.0,-254.0,-26.0,-340.0,-552.0,183.0,11.0,-991.0,-149.0
1566,0.0,-252.0,-31.0,-372.0,-529.0,181.0,11.0,-981.0,-150.0
1567,-5.0,-251.0,-28.0,-404.0,-508.0,178.0,5.0,-981.0,-147.0
1568,-6.0,-256.0,-24.0,-430.0,-488.0,176.0,-6.0,-993.0,-147.0
1569,-13.0,-257.0,-22.0,-453.0,-468.0,171.0,-19.0,-989.0,-142.0
1570,-15.0,-262.0,-24.0,-466.0,-445.0,173.0,-33.0,-995.0,-137.0
1571,-20.0,-258.0,-21.0,-467.0,-420.0,175.0,-51.0,-1006.0,-124.0
1572,-26.0,-260.0,-21.0,-462.0,-400.0,178.0,-74.0,-1012.0,-117.0
1573,-31.0,-262.0,-17.0,-448.0,-382.0,181.0,-93.0,-1018.0,-101.0
1574,-35.0,-263.0,-16.0,-430.0,-366.0,187.0,-115.0,-1017.0,-100.0
1575,-44.0,-262.0,-16.0,-408.0,-351.0,193.0,-139.0,-1023.0,-91.0
1576,-51.0,-264.0,-11.0,-386.0,-343.0,202.0,-154.0,-1030.0,-92.0
1577,-50.0,-263.0,-15.0,-365.0,-335.0,213.0,-174.0,-1029.0,-91.0
1578,-58.0,-263.0,-15.0,-345.0,-328.0,228.0,-184.0,-1033.0,-91.0
1579,-57.0,-264.0,-17.0,-327.0,-327.0,240.0,-194.0,-1031.0,-91.0
1580,-62.0,-266.0,-17.0,-310.0,-323.0,255.0,-207.0,-1033.0,-97.0
1581,-63.0,-264.0,-17.0,-296.0,-323.0,265.0,-211.0,-1029.0,-102.0
1582,-62.0,-267.0,-18.0,-284.0,-326.0,280.0,-213.0,-1030.0,-113.0
1583,-64.0,-263.0,-21.0,-271.0,-327.0,291.0,-217.0,-1030.0,-114.0
1584,-59.0,-263.0,-22.0,-260.0,-325.0,301.0,-210.0,-1031.0,-122.0
1585,-60.0,-262.0,-22.0,-254.0,-319.0,308.0,-213.0,-1017.0,-127.0
1586,-59.0,-263.0,-22.0,-250.0,-312.0,312.0,-204.0,-1018.0,-128.0
1587,-59.0,-259.0,-24.0,-243.0,-300.0,317.0,-205.0,-1010.0,-134.0
1588,-57.0,-257.0,-22.0,-238.0,-288.0,317.0,-191.0,-998.0,-144.0
1589,-56.0,-256.0,-22.0,-228.0,-277.0,320.0,-190.0,-999.0,-147.0
1590,-55.0,-253.0,-24.0,-220.0,-266.0,318.0,-190.0,-986.0,-153.0
1591,-57.0,-255.0,-30.0,-209.0,-261.0,317.0,-187.0,-977.0,-157.0
1592,-54.0,-246.0,-28.0,-196.0,-261.0,315.0,-187.0,-975.0,-161.0
1593,-57.0,-251.0,-34.0,-187.0,-266.0,308.0,-184.0,-971.0,-167.0
1594,-50.0,-252.0,-31.0,-179.0,-267.0,306.0,-175.0,-970.0,-172.0
1595,-49.0,-248.0,-32.0,-174.0,-267.0,306.0,-170.0,-967.0,-171.0
1596,-53.0,-249.0,-37.0,-169.0,-258.0,302.0,-166.0,-969.0,-170.0
1597,-46.0,-249.0,-32.0,-169.0,-248.0,299.0,-154.0,-966.0,-162.0
1598,-48.0,-249.0,-32.0,-170.0,-236.0,293.0,-155.0,-961.0,-165.0
1599,-48.0,-248.0,-32.0,-171.0,-222.0,290.0,-152.0,-964.0,-165.0
1600,-44.0,-244.0,-30.0,-179.0,-208.0,286.0,-149.0,-961.0,-160.0
1601,-45.0,-250.0,-29.0,-186.0,-198.0,280.0,-147.0,-958.0,-156.0
1602,-44.0,-248.0,-26.0,-197.0,-186.0,274.0,-148.0,-956.0,-146.0
1603,-42.0,-248.0,-24.0,-204.0,-170.0,268.0,-151.0,-954.0,-144.0
1604,-42.0,-247.0,-23.0,-211.0,-151.0,262.0,-148.0,-949.0,-139.0
1605,-44.0,-247.0,-20.0,-216.0,-127.0,260.0,-148.0,-941.0,-125.0
1606,-44.0,-245.0,-19.0,-218.0,-101.0,256.0,-151.0,-941.0,-113.0
1607,-46.0,-246.0,-18.0,-216.0,-78.0,254.0,-157.0,-937.0,-107.0
1608,-49.0,-244.0,-13.0,-213.0,-53.0,250.0,-160.0,-945.0,-100.0
1609,-49.0,-245.0,-17.0,-214.0,-34.0,243.0,-159.0,-937.0,-96.0
1610,-53.0,-241.0,-16.0,-209.0,-10.0,247.0,-163.0,-938.0,-101.0
1611,-48.0,-246.0,-18.0,-206.0,11.0,250.0,-167.0,-934.0,-108.0
1612,-50.0,-243.0,-22.0,-213.0,27.0,255.0,-171.0,-938.0,-139.0
1613,-52.0,-244.0,-28.0,-226.0,35.0,261.0,-174.0,-941.0,-149.0
1614,-57.0,-244.0,-29.0,-251.0,38.0,264.0,-178.0,-943.0,-173.0
1615,-55.0,-244.0,-38.0,-287.0,37.0,269.0,-192.0,-948.0,-191.0
1616,-58.0,-243.0,-44.0,-331.0,36.0,275.0,-192.0,-942.0,-211.0
1617,-62.0,-243.0,-45.0,-378.0,39.0,280.0,-206.0,-949.0,-222.0
1618,-62.0,-247.0,-47.0,-421.0,43.0,281.0,-212.0,-952.0,-224.0
1619,-62.0,-245.0,-48.0,-460.0,47.0,279.0,-214.0,-955.0,-236.0
1620,-65.0,-251.0,-48.0,-488.0,48.0,278.0,-229.0,-960.0,-233.0
1621,-68.0,-251.0,-46.0,-503.0,44.0,278.0,-233.0,-974.0,-223.0
1622,-72.0,-254.0,-42.0,-502.0,33.0,278.0,-246.0,-981.0,-217.0
1623,-71.0,-257.0,-41.0,-488.0,14.0,279.0,-249.0,-1012.0,-206.0
1624,-69.0,-264.0,-38.0,-458.0,-10.0,281.0,-252.0,-1014.0,-196.0
1625,-71.0,-263.0,-39.0,-419.0,-39.0,285.0,-253.0,-1018.0,-191.0
1626,-71.0,-260.0,-34.0,-372.0,-69.0,288.0,-250.0,-1017.0,-185.0
1627,-68.0,-264.0,-35.0,-323.0,-98.0,297.0,-245.0,-1018.0,-181.0
1628,-66.0,-264.0,-31.0,-271.0,-120.0,308.0,-240.0,-1020.0,-176.0
1629,-65.0,-262.0,-35.0,-221.0,-135.0,318.0,-228.0,-1018.0,-172.0
1630,-64.0,-259.0,-34.0,-178.0,-142.0,328.0,-223.0,-1012.0,-172.0
1631,-64.0,-256.0,-33.0,-142.0,-142.0,332.0,-211.0,-1007.0,-170.0
1632,-59.0,-256.0,-30.0,-117.0,-137.0,334.0,-210.0,-986.0,-174.0
1633,-59.0,-253.0,-31.0,-101.0,-128.0,335.0,-208.0,-985.0,-170.0
1634,-59.0,-252.0,-28.0,-92.0,-120.0,334.0,-206.0,-971.0,-172.0
1635,-62.0,-248.0,-29.0,-87.0,-111.0,328.0,-210.0,-966.0,-165.0
1636,-61.0,-246.0,-29.0,-80.0,-109.0,318.0,-215.0,-959.0,-175.0
1637,-59.0,-248.0,-29.0,-77.0,-109.0,307.0,-212.0,-955.0,-162.0
1638,-62.0,-248.0,-29.0,-73.0,-112.0,293.0,-216.0,-951.0,-168.0
1639,-63.0,-246.0,-28.0,-73.0,-119.0,279.0,-221.0,-947.0,-167.0
1640,-65.0,-244.0,-31.0,-73.0,-126.0,264.0,-237.0,-942.0,-170.0
1641,-72.0,-241.0,-33.0,-71.0,-131.0,252.0,-247.0,-935.0,-171.0
1642,-74.0,-244.0,-36.0,-64.0,-138.0,235.0,-262.0,-924.0,-169.0
1643,-81.0,-237.0,-35.0,-57.0,-150.0,218.0,-281.0,-922.0,-173.0
1644,-79.0,-238.0,-39.0,-50.0,-167.0,202.0,-291.0,-909.0,-175.0
1645,-84.0,-236.0,-33.0,-45.0,-183.0,190.0,-311.0,-912.0,-175.0
1646,-88.0,-237.0,-34.0,-38.0,-199.0,182.0,-318.0,-904.0,-179.0
1647,-90.0,-232.0,-32.0,-31.0,-210.0,177.0,-326.0,-901.0,-176.0
1648,-91.0,-234.0,-31.0,-25.0,-221.0,172.0,-339.0,-898.0,-168.0
1649,-90.0,-233.0,-32.0,-22.0,-235.0,166.0,-342.0,-904.0,-170.0
1650,-94.0,-232.0,-31.0,-23.0,-246.0,163.0,-340.0,-902.0,-167.0
1651,-96.0,-235.0,-30.0,-20.0,-255.0,159.0,-345.0,-902.0,-158.0
1652,-94.0,-236.0,-29.0,-19.0,-263.0,155.0,-350.0,-910.0,-150.0
1653,-94.0,-236.0,-29.0,-17.0,-265.0,156.0,-346.0,-916.0,-149.0
1654,-93.0,-239.0,-28.0,-17.0,-265.0,152.0,-336.0,-915.0,-152.0
1655,-89.0,-241.0,-26.0,-22.0,-260.0,149.0,-325.0,-920.0,-153.0
1656,-82.0,-239.0,-25.0,-31.0,-242.0,149.0,-301.0,-924.0,-147.0
1657,-71.0,-240.0,-27.0,-39.0,-212.0,150.0,-272.0,-930.0,-147.0
1658,-67.0,-243.0,-28.0,-47.0,-169.0,148.0,-256.0,-933.0,-145.0
1659,-62.0,-241.0,-23.0,-49.0,-113.0,143.0,-227.0,-928.0,-140.0
1660,-57.0,-240.0,-23.0,-49.0,-55.0,131.0,-206.0,-925.0,-145.0
1661,-50.0,-239.0,-25.0,-44.0,6.0,112.0,-190.0,-918.0,-142.0
1662,-53.0,-239.0,-23.0,-33.0,65.0,89.0,-192.0,-912.0,-139.0
1663,-54.0,-240.0,-21.0,-11.0,129.0,64.0,-195.0,-906.0,-124.0
1664,-59.0,-235.0,-22.0,23.0,200.0,36.0,-199.0,-900.0,-135.0
1665,-60.0,-231.0,-32.0,60.0,267.0,3.0,-209.0,-894.0,-173.0
1666,-60.0,-232.0,-42.0,82.0,317.0,-29.0,-219.0,-891.0,-216.0
1667,-64.0,-228.0,-52.0,85.0,345.0,-61.0,-227.0,-891.0,-269.0
1668,-64.0,-226.0,-67.0,63.0,351.0,-90.0,-233.0,-880.0,-323.0
1669,-63.0,-224.0,-79.0,19.0,338.0,-116.0,-226.0,-867.0,-368.0
1670,-61.0,-222.0,-84.0,-51.0,317.0,-134.0,-210.0,-860.0,-393.0
1671,-57.0,-220.0,-87.0,-136.0,294.0,-145.0,-194.0,-860.0,-391.0
1672,-51.0,-220.0,-76.0,-221.0,277.0,-153.0,-169.0,-860.0,-356.0
1673,-36.0,-227.0,-60.0,-285.0,273.0,-160.0,-128.0,-876.0,-299.0
1674,-26.0,-235.0,-45.0,-316.0,296.0,-167.0,-90.0,-901.0,-226.0
1675,-17.0,-240.0,-31.0,-306.0,354.0,-171.0,-64.0,-908.0,-171.0
1676,-7.0,-242.0,-16.0,-267.0,431.0,-172.0,-24.0,-935.0,-102.0
1677,-4.0,-246.0,-14.0,-217.0,501.0,-173.0,1.0,-939.0,-75.0
1678,-8.0,-249.0,-6.0,-169.0,544.0,-174.0,1.0,-938.0,-70.0
1679,-16.0,-243.0,-12.0,-131.0,551.0,-172.0,-24.0,-931.0,-66.0
1680,-27.0,-241.0,-10.0,-108.0,531.0,-174.0,-62.0,-934.0,-81.0
1681,-39.0,-239.0,-18.0,-101.0,492.0,-176.0,-110.0,-922.0,-96.0
