,0,1,2,3,4,5,6,7,8
311,-41.0,-301.0,-66.0,774.0,-924.0,268.0,-177.0,-1226.0,-246.0
312,-33.0,-277.0,-86.0,896.0,-946.0,170.0,-149.0,-1128.0,-333.0
313,-15.0,-245.0,-108.0,979.0,-953.0,55.0,-102.0,-1019.0,-404.0
314,-9.0,-217.0,-115.0,1003.0,-924.0,-44.0,-58.0,-927.0,-449.0
315,-1.0,-197.0,-116.0,976.0,-874.0,-116.0,-22.0,-835.0,-450.0
316,8.0,-181.0,-107.0,910.0,-828.0,-168.0,22.0,-766.0,-424.0
317,11.0,-165.0,-97.0,813.0,-804.0,-222.0,33.0,-697.0,-389.0
318,1.0,-159.0,-94.0,698.0,-803.0,-255.0,-11.0,-660.0,-356.0
319,-7.0,-160.0,-85.0,583.0,-820.0,-255.0,-50.0,-685.0,-336.0
320,-27.0,-168.0,-80.0,477.0,-850.0,-245.0,-115.0,-721.0,-317.0
321,-44.0,-188.0,-80.0,374.0,-889.0,-229.0,-179.0,-787.0,-298.0
322,-57.0,-200.0,-71.0,279.0,-931.0,-212.0,-236.0,-844.0,-285.0
323,-67.0,-223.0,-71.0,190.0,-973.0,-201.0,-278.0,-930.0,-263.0
324,-72.0,-246.0,-66.0,107.0,-1019.0,-196.0,-291.0,-1018.0,-259.0
325,-68.0,-266.0,-64.0,31.0,-1064.0,-200.0,-282.0,-1108.0,-245.0
326,-59.0,-286.0,-60.0,-22.0,-1115.0,-206.0,-249.0,-1166.0,-232.0
327,-49.0,-304.0,-55.0,-41.0,-1160.0,-205.0,-207.0,-1226.0,-210.0
328,-38.0,-312.0,-50.0,-19.0,-1198.0,-199.0,-161.0,-1276.0,-178.0
329,-22.0,-322.0,-41.0,40.0,-1228.0,-187.0,-108.0,-1309.0,-144.0
330,-7.0,-325.0,-31.0,132.0,-1252.0,-173.0,-49.0,-1317.0,-117.0
331,0.0,-320.0,-32.0,246.0,-1275.0,-173.0,-21.0,-1309.0,-101.0
332,8.0,-312.0,-24.0,363.0,-1309.0,-177.0,21.0,-1283.0,-75.0
333,13.0,-302.0,-26.0,485.0,-1360.0,-200.0,37.0,-1218.0,-84.0
334,15.0,-285.0,-35.0,585.0,-1424.0,-236.0,52.0,-1172.0,-103.0
335,11.0,-262.0,-45.0,633.0,-1493.0,-293.0,38.0,-1105.0,-149.0
336,-1.0,-248.0,-56.0,622.0,-1561.0,-356.0,-12.0,-1027.0,-200.0
337,-22.0,-208.0,-70.0,576.0,-1627.0,-408.0,-80.0,-949.0,-262.0
338,-37.0,-219.0,-84.0,498.0,-1697.0,-444.0,-170.0,-918.0,-331.0
339,-27.0,-209.0,-85.0,395.0,-1758.0,-440.0,-106.0,-874.0,-359.0
340,-24.0,-195.0,-94.0,318.0,-1798.0,-476.0,-120.0,-809.0,-366.0
341,-31.0,-185.0,-94.0,232.0,-1818.0,-506.0,-142.0,-762.0,-372.0
342,-41.0,-170.0,-89.0,151.0,-1820.0,-530.0,-184.0,-719.0,-352.0
343,-55.0,-167.0,-81.0,83.0,-1817.0,-544.0,-230.0,-692.0,-312.0
344,-59.0,-167.0,-68.0,45.0,-1819.0,-536.0,-229.0,-700.0,-260.0
345,-46.0,-182.0,-63.0,37.0,-1831.0,-511.0,-207.0,-749.0,-235.0
346,-37.0,-200.0,-53.0,24.0,-1831.0,-482.0,-175.0,-826.0,-212.0
347,-38.0,-211.0,-34.0,5.0,-1833.0,-468.0,-145.0,-879.0,-129.0
348,-31.0,-222.0,-19.0,21.0,-1848.0,-465.0,-138.0,-924.0,-75.0
349,-16.0,-228.0,-13.0,93.0,-1872.0,-450.0,-79.0,-928.0,-41.0
350,-11.0,-228.0,-22.0,205.0,-1911.0,-443.0,-76.0,-923.0,-63.0
351,7.0,-235.0,-43.0,275.0,-1943.0,-439.0,1.0,-988.0,-162.0
352,11.0,-243.0,-40.0,223.0,-1948.0,-488.0,30.0,-1001.0,-139.0
353,8.0,-250.0,-24.0,149.0,-1971.0,-540.0,21.0,-1018.0,-92.0
354,23.0,-256.0,-17.0,147.0,-2018.0,-531.0,68.0,-1041.0,-60.0
355,47.0,-262.0,-17.0,241.0,-2054.0,-518.0,136.0,-1057.0,-56.0
356,46.0,-256.0,-19.0,373.0,-2047.0,-531.0,151.0,-1048.0,-65.0
357,37.0,-248.0,-7.0,457.0,-2013.0,-541.0,121.0,-1009.0,-15.0
358,56.0,-239.0,2.0,511.0,-1974.0,-530.0,180.0,-973.0,17.0
359,42.0,-224.0,-5.0,543.0,-1945.0,-552.0,129.0,-933.0,7.0
360,43.0,-223.0,1.0,523.0,-1922.0,-552.0,129.0,-923.0,9.0
361,33.0,-220.0,4.0,481.0,-1903.0,-537.0,93.0,-908.0,39.0
362,38.0,-213.0,2.0,452.0,-1900.0,-494.0,125.0,-890.0,30.0
363,45.0,-210.0,2.0,414.0,-1917.0,-483.0,150.0,-889.0,13.0
364,38.0,-210.0,-3.0,356.0,-1914.0,-506.0,115.0,-882.0,-18.0
365,31.0,-203.0,1.0,273.0,-1879.0,-512.0,78.0,-856.0,0.0
366,37.0,-201.0,17.0,252.0,-1844.0,-479.0,105.0,-809.0,73.0
367,27.0,-214.0,3.0,320.0,-1822.0,-445.0,82.0,-871.0,33.0
368,23.0,-203.0,-4.0,349.0,-1788.0,-416.0,72.0,-850.0,-1.0
369,22.0,-200.0,-11.0,337.0,-1743.0,-386.0,58.0,-842.0,-23.0
370,24.0,-203.0,2.0,286.0,-1683.0,-362.0,72.0,-850.0,15.0
371,23.0,-203.0,5.0,244.0,-1634.0,-340.0,69.0,-837.0,32.0
372,33.0,-200.0,6.0,228.0,-1594.0,-311.0,87.0,-834.0,41.0
373,35.0,-198.0,2.0,218.0,-1558.0,-287.0,99.0,-827.0,38.0
374,40.0,-195.0,6.0,209.0,-1518.0,-257.0,126.0,-812.0,41.0
375,48.0,-196.0,3.0,201.0,-1474.0,-226.0,141.0,-806.0,34.0
376,50.0,-199.0,12.0,182.0,-1430.0,-176.0,157.0,-814.0,72.0
377,53.0,-197.0,26.0,190.0,-1383.0,-123.0,159.0,-802.0,127.0
378,58.0,-192.0,35.0,258.0,-1335.0,-65.0,176.0,-781.0,169.0
379,57.0,-182.0,30.0,361.0,-1277.0,-30.0,179.0,-766.0,125.0
380,55.0,-179.0,22.0,391.0,-1212.0,-24.0,175.0,-758.0,99.0
381,47.0,-182.0,27.0,308.0,-1177.0,-29.0,146.0,-770.0,128.0
382,43.0,-192.0,36.0,194.0,-1165.0,-20.0,136.0,-791.0,160.0
383,45.0,-201.0,44.0,112.0,-1162.0,13.0,142.0,-824.0,187.0
384,41.0,-210.0,56.0,73.0,-1142.0,32.0,139.0,-862.0,219.0
385,36.0,-213.0,59.0,71.0,-1104.0,37.0,111.0,-879.0,249.0
386,26.0,-219.0,67.0,97.0,-1068.0,48.0,71.0,-900.0,279.0
387,21.0,-218.0,75.0,128.0,-1053.0,60.0,65.0,-904.0,311.0
388,19.0,-222.0,78.0,160.0,-1062.0,79.0,53.0,-914.0,321.0
389,5.0,-217.0,78.0,185.0,-1072.0,88.0,6.0,-906.0,338.0
390,4.0,-218.0,81.0,211.0,-1075.0,120.0,-3.0,-911.0,335.0
391,0.0,-219.0,75.0,240.0,-1099.0,151.0,-26.0,-914.0,319.0
392,0.0,-222.0,66.0,260.0,-1130.0,181.0,-15.0,-915.0,292.0
393,1.0,-220.0,61.0,267.0,-1161.0,197.0,-20.0,-919.0,258.0
394,0.0,-223.0,56.0,273.0,-1182.0,198.0,-31.0,-922.0,227.0
395,-9.0,-215.0,50.0,285.0,-1193.0,200.0,-66.0,-893.0,229.0
396,-7.0,-216.0,42.0,314.0,-1200.0,230.0,-51.0,-898.0,170.0
397,-9.0,-219.0,35.0,321.0,-1216.0,251.0,-46.0,-908.0,152.0
398,-10.0,-219.0,31.0,301.0,-1221.0,251.0,-65.0,-915.0,140.0
399,-12.0,-222.0,28.0,263.0,-1212.0,253.0,-69.0,-929.0,120.0
400,-5.0,-231.0,24.0,211.0,-1200.0,268.0,-53.0,-957.0,109.0
401,0.0,-240.0,17.0,134.0,-1195.0,273.0,-26.0,-997.0,87.0
402,5.0,-256.0,16.0,39.0,-1188.0,261.0,6.0,-1070.0,77.0
403,12.0,-270.0,16.0,-61.0,-1179.0,221.0,32.0,-1130.0,67.0
404,21.0,-287.0,12.0,-150.0,-1163.0,179.0,77.0,-1191.0,59.0
405,35.0,-305.0,11.0,-223.0,-1152.0,130.0,113.0,-1262.0,65.0
406,48.0,-322.0,22.0,-277.0,-1151.0,69.0,156.0,-1313.0,98.0
407,53.0,-331.0,30.0,-303.0,-1148.0,-1.0,165.0,-1351.0,138.0
408,53.0,-329.0,40.0,-297.0,-1131.0,-78.0,170.0,-1357.0,175.0
409,53.0,-325.0,55.0,-272.0,-1120.0,-156.0,176.0,-1323.0,220.0
410,60.0,-312.0,60.0,-236.0,-1130.0,-219.0,200.0,-1281.0,259.0
411,62.0,-303.0,62.0,-180.0,-1143.0,-256.0,201.0,-1227.0,281.0
412,65.0,-294.0,63.0,-123.0,-1127.0,-273.0,214.0,-1196.0,251.0
413,61.0,-288.0,72.0,-78.0,-1086.0,-275.0,202.0,-1169.0,289.0
414,47.0,-279.0,66.0,-14.0,-1043.0,-262.0,143.0,-1141.0,290.0
415,42.0,-259.0,66.0,38.0,-999.0,-233.0,135.0,-1091.0,272.0
416,42.0,-252.0,50.0,56.0,-972.0,-201.0,151.0,-1055.0,212.0
417,38.0,-256.0,31.0,0.0,-968.0,-160.0,125.0,-1078.0,144.0
418,54.0,-276.0,16.0,-147.0,-982.0,-106.0,191.0,-1174.0,62.0
419,68.0,-317.0,3.0,-350.0,-994.0,-95.0,234.0,-1324.0,28.0
420,74.0,-359.0,0.0,-535.0,-977.0,-133.0,264.0,-1476.0,14.0
421,79.0,-398.0,12.0,-655.0,-933.0,-197.0,273.0,-1622.0,51.0
422,77.0,-424.0,22.0,-675.0,-890.0,-278.0,279.0,-1736.0,127.0
423,72.0,-446.0,45.0,-602.0,-864.0,-399.0,254.0,-1794.0,206.0
424,63.0,-442.0,62.0,-466.0,-856.0,-531.0,208.0,-1791.0,270.0
425,70.0,-434.0,62.0,-304.0,-846.0,-621.0,240.0,-1755.0,281.0
426,68.0,-413.0,59.0,-134.0,-821.0,-678.0,241.0,-1691.0,255.0
427,68.0,-398.0,47.0,57.0,-767.0,-672.0,229.0,-1599.0,224.0
428,63.0,-374.0,35.0,302.0,-686.0,-609.0,217.0,-1488.0,162.0
429,45.0,-338.0,22.0,597.0,-597.0,-501.0,151.0,-1368.0,100.0
430,23.0,-303.0,0.0,895.0,-514.0,-360.0,80.0,-1239.0,20.0
431,7.0,-266.0,-20.0,1124.0,-451.0,-220.0,9.0,-1090.0,-57.0
432,0.0,-230.0,-42.0,1223.0,-426.0,-93.0,-23.0,-969.0,-143.0
433,-8.0,-193.0,-62.0,1175.0,-463.0,1.0,-45.0,-870.0,-229.0
434,-8.0,-183.0,-86.0,1027.0,-545.0,57.0,-46.0,-789.0,-320.0
435,-3.0,-169.0,-117.0,828.0,-627.0,94.0,-24.0,-738.0,-429.0
436,4.0,-165.0,-135.0,610.0,-670.0,111.0,3.0,-711.0,-578.0
437,13.0,-170.0,-160.0,395.0,-664.0,117.0,33.0,-724.0,-638.0
438,13.0,-180.0,-163.0,217.0,-626.0,110.0,44.0,-765.0,-651.0
439,13.0,-196.0,-155.0,101.0,-584.0,92.0,41.0,-809.0,-617.0
440,19.0,-214.0,-142.0,45.0,-548.0,75.0,55.0,-875.0,-569.0
441,25.0,-228.0,-127.0,8.0,-514.0,55.0,76.0,-947.0,-497.0
442,22.0,-242.0,-106.0,-50.0,-476.0,36.0,79.0,-1017.0,-415.0
443,23.0,-265.0,-69.0,-131.0,-420.0,29.0,57.0,-1083.0,-289.0
444,17.0,-280.0,-43.0,-188.0,-350.0,45.0,41.0,-1143.0,-173.0
445,13.0,-285.0,-24.0,-224.0,-275.0,67.0,17.0,-1177.0,-70.0
446,2.0,-291.0,0.0,-258.0,-203.0,99.0,-21.0,-1183.0,10.0
447,-10.0,-294.0,11.0,-286.0,-147.0,135.0,-51.0,-1196.0,44.0
448,-16.0,-299.0,10.0,-312.0,-120.0,188.0,-86.0,-1225.0,57.0
449,-25.0,-304.0,4.0,-328.0,-113.0,255.0,-109.0,-1235.0,34.0
450,-19.0,-307.0,-7.0,-334.0,-115.0,326.0,-102.0,-1273.0,-17.0
451,-18.0,-317.0,-6.0,-333.0,-120.0,388.0,-95.0,-1278.0,-19.0
452,-13.0,-316.0,-5.0,-273.0,-114.0,444.0,-89.0,-1268.0,-19.0
453,-10.0,-313.0,-16.0,-133.0,-88.0,493.0,-67.0,-1266.0,-27.0
454,-8.0,-313.0,-4.0,33.0,-41.0,552.0,-57.0,-1263.0,-40.0
455,-4.0,-308.0,-4.0,184.0,11.0,593.0,-44.0,-1247.0,-4.0
456,-12.0,-301.0,-3.0,331.0,53.0,612.0,-66.0,-1222.0,-6.0
457,-15.0,-291.0,-5.0,444.0,66.0,648.0,-81.0,-1176.0,-5.0
458,0.0,-277.0,-10.0,528.0,92.0,700.0,-26.0,-1128.0,-23.0
459,6.0,-258.0,-14.0,603.0,151.0,737.0,3.0,-1063.0,-60.0
460,13.0,-242.0,-24.0,626.0,221.0,762.0,34.0,-991.0,-86.0
461,24.0,-223.0,-30.0,602.0,273.0,786.0,55.0,-928.0,-107.0
462,26.0,-208.0,-35.0,560.0,295.0,799.0,78.0,-871.0,-118.0
463,34.0,-200.0,-37.0,529.0,301.0,801.0,109.0,-835.0,-133.0
464,31.0,-191.0,-43.0,502.0,309.0,785.0,94.0,-802.0,-135.0
465,32.0,-189.0,-35.0,482.0,331.0,778.0,105.0,-785.0,-142.0
466,37.0,-187.0,-34.0,448.0,354.0,763.0,120.0,-782.0,-132.0
467,32.0,-185.0,-27.0,376.0,359.0,743.0,101.0,-768.0,-107.0
468,47.0,-182.0,-27.0,295.0,372.0,731.0,166.0,-765.0,-89.0
469,35.0,-178.0,-9.0,224.0,406.0,670.0,107.0,-742.0,-36.0
470,22.0,-174.0,-4.0,186.0,426.0,633.0,68.0,-725.0,-7.0
471,17.0,-177.0,-13.0,163.0,424.0,603.0,49.0,-735.0,-42.0
472,2.0,-181.0,-13.0,92.0,400.0,590.0,-36.0,-748.0,-44.0
473,9.0,-186.0,-27.0,12.0,403.0,614.0,15.0,-772.0,-89.0
474,-2.0,-187.0,-18.0,-43.0,423.0,587.0,-30.0,-762.0,-54.0
475,-18.0,-188.0,-15.0,-45.0,432.0,569.0,-92.0,-773.0,-50.0
476,-25.0,-189.0,-15.0,-30.0,425.0,570.0,-105.0,-780.0,-57.0
477,-37.0,-189.0,-16.0,-25.0,413.0,562.0,-172.0,-785.0,-62.0
478,-46.0,-192.0,-18.0,-46.0,387.0,557.0,-210.0,-796.0,-60.0
479,-55.0,-190.0,-8.0,-105.0,361.0,546.0,-216.0,-805.0,-23.0
480,-43.0,-192.0,2.0,-172.0,332.0,517.0,-184.0,-799.0,22.0
481,-42.0,-181.0,12.0,-183.0,300.0,453.0,-189.0,-741.0,61.0
482,-52.0,-173.0,1.0,-147.0,263.0,401.0,-226.0,-707.0,16.0
483,-49.0,-171.0,-6.0,-150.0,222.0,399.0,-218.0,-712.0,-29.0
484,-40.0,-179.0,-9.0,-197.0,205.0,412.0,-186.0,-734.0,-45.0
485,-36.0,-177.0,-5.0,-246.0,212.0,411.0,-168.0,-737.0,-19.0
486,-37.0,-170.0,8.0,-276.0,214.0,383.0,-171.0,-748.0,-7.0
487,-38.0,-185.0,-2.0,-280.0,207.0,352.0,-164.0,-761.0,-4.0
488,-32.0,-188.0,-4.0,-292.0,191.0,315.0,-146.0,-774.0,-7.0
489,-25.0,-191.0,-5.0,-317.0,166.0,283.0,-122.0,-796.0,-3.0
490,-15.0,-191.0,2.0,-334.0,148.0,262.0,-89.0,-799.0,19.0
491,-17.0,-192.0,4.0,-311.0,133.0,241.0,-83.0,-782.0,24.0
492,-12.0,-191.0,4.0,-255.0,126.0,232.0,-73.0,-783.0,18.0
493,-10.0,-190.0,-1.0,-194.0,136.0,220.0,-72.0,-778.0,-3.0
494,-14.0,-192.0,-5.0,-159.0,143.0,216.0,-71.0,-796.0,-7.0
495,-13.0,-192.0,0.0,-148.0,146.0,219.0,-81.0,-802.0,-9.0
496,-14.0,-192.0,-1.0,-145.0,149.0,211.0,-84.0,-803.0,5.0
497,-19.0,-192.0,3.0,-139.0,154.0,189.0,-86.0,-797.0,14.0
498,-20.0,-191.0,1.0,-133.0,160.0,155.0,-100.0,-798.0,11.0
499,-22.0,-194.0,1.0,-142.0,160.0,120.0,-104.0,-811.0,15.0
500,-21.0,-199.0,3.0,-167.0,160.0,93.0,-109.0,-823.0,23.0
501,-19.0,-202.0,11.0,-198.0,159.0,60.0,-105.0,-841.0,51.0
502,-20.0,-209.0,21.0,-211.0,159.0,29.0,-105.0,-857.0,84.0
503,-23.0,-211.0,25.0,-201.0,165.0,1.0,-106.0,-870.0,111.0
504,-21.0,-218.0,32.0,-175.0,173.0,-39.0,-110.0,-887.0,135.0
505,-25.0,-218.0,37.0,-144.0,180.0,-76.0,-108.0,-908.0,153.0
506,-22.0,-223.0,40.0,-112.0,183.0,-118.0,-102.0,-911.0,160.0
507,-22.0,-222.0,44.0,-79.0,186.0,-157.0,-102.0,-916.0,175.0
508,-18.0,-224.0,44.0,-37.0,193.0,-190.0,-107.0,-920.0,180.0
509,-19.0,-224.0,42.0,1.0,198.0,-222.0,-107.0,-917.0,180.0
510,-26.0,-224.0,39.0,34.0,205.0,-260.0,-111.0,-919.0,183.0
511,-24.0,-224.0,44.0,56.0,215.0,-287.0,-127.0,-921.0,182.0
512,-23.0,-224.0,40.0,66.0,220.0,-308.0,-124.0,-930.0,177.0
513,-26.0,-233.0,47.0,64.0,224.0,-329.0,-132.0,-945.0,184.0
514,-31.0,-236.0,44.0,64.0,229.0,-345.0,-150.0,-962.0,187.0
515,-33.0,-240.0,44.0,69.0,233.0,-349.0,-161.0,-986.0,192.0
516,-35.0,-245.0,41.0,81.0,237.0,-348.0,-168.0,-1013.0,190.0
517,-41.0,-248.0,39.0,92.0,246.0,-339.0,-185.0,-1025.0,166.0
518,-40.0,-253.0,39.0,102.0,258.0,-326.0,-185.0,-1050.0,168.0
519,-39.0,-259.0,44.0,106.0,267.0,-305.0,-197.0,-1068.0,151.0
520,-47.0,-260.0,22.0,99.0,274.0,-282.0,-205.0,-1078.0,123.0
521,-47.0,-258.0,19.0,79.0,282.0,-248.0,-219.0,-1086.0,88.0
522,-46.0,-267.0,10.0,37.0,293.0,-206.0,-210.0,-1107.0,60.0
523,-47.0,-266.0,7.0,-23.0,298.0,-168.0,-204.0,-1126.0,50.0
524,-41.0,-276.0,8.0,-86.0,298.0,-124.0,-180.0,-1158.0,45.0
525,-37.0,-287.0,13.0,-147.0,291.0,-81.0,-172.0,-1183.0,60.0
526,-38.0,-298.0,21.0,-195.0,285.0,-33.0,-166.0,-1220.0,97.0
527,-36.0,-309.0,31.0,-229.0,274.0,16.0,-178.0,-1262.0,134.0
528,-41.0,-313.0,47.0,-252.0,266.0,66.0,-186.0,-1283.0,183.0
529,-47.0,-316.0,53.0,-254.0,261.0,115.0,-206.0,-1306.0,228.0
530,-42.0,-320.0,60.0,-236.0,259.0,172.0,-213.0,-1310.0,263.0
531,-38.0,-319.0,65.0,-198.0,268.0,228.0,-186.0,-1298.0,284.0
532,-34.0,-314.0,72.0,-159.0,289.0,268.0,-180.0,-1293.0,307.0
533,-34.0,-308.0,83.0,-122.0,319.0,292.0,-172.0,-1271.0,325.0
534,-36.0,-304.0,70.0,-99.0,348.0,307.0,-176.0,-1257.0,315.0
535,-40.0,-296.0,64.0,-122.0,372.0,325.0,-191.0,-1226.0,266.0
536,-56.0,-285.0,42.0,-187.0,390.0,337.0,-232.0,-1193.0,171.0
537,-85.0,-285.0,5.0,-302.0,393.0,338.0,-358.0,-1195.0,39.0
538,-108.0,-292.0,-7.0,-473.0,385.0,346.0,-454.0,-1229.0,-27.0
539,-109.0,-307.0,-19.0,-645.0,361.0,390.0,-459.0,-1292.0,-66.0
540,-108.0,-344.0,-24.0,-752.0,317.0,421.0,-448.0,-1428.0,-84.0
541,-112.0,-383.0,-17.0,-804.0,277.0,448.0,-460.0,-1551.0,-50.0
542,-111.0,-415.0,-5.0,-821.0,251.0,521.0,-451.0,-1690.0,-27.0
543,-118.0,-434.0,-3.0,-809.0,207.0,601.0,-499.0,-1771.0,1.0
544,-136.0,-446.0,1.0,-735.0,127.0,679.0,-555.0,-1803.0,17.0
545,-122.0,-450.0,-3.0,-560.0,-10.0,752.0,-492.0,-1804.0,-12.0
546,-95.0,-436.0,-10.0,-280.0,-152.0,755.0,-403.0,-1736.0,-26.0
547,-58.0,-402.0,-15.0,103.0,-253.0,698.0,-268.0,-1610.0,-40.0
548,-37.0,-373.0,-31.0,519.0,-309.0,622.0,-167.0,-1486.0,-95.0
549,-40.0,-333.0,-48.0,853.0,-309.0,539.0,-169.0,-1349.0,-171.0
550,-50.0,-291.0,-65.0,1059.0,-296.0,445.0,-210.0,-1194.0,-237.0
551,-57.0,-250.0,-79.0,1153.0,-318.0,339.0,-230.0,-1052.0,-305.0
552,-51.0,-227.0,-105.0,1163.0,-381.0,245.0,-207.0,-951.0,-412.0
553,-38.0,-211.0,-130.0,1090.0,-445.0,170.0,-153.0,-894.0,-512.0
554,-19.0,-201.0,-147.0,967.0,-454.0,109.0,-106.0,-843.0,-583.0
555,-9.0,-194.0,-147.0,842.0,-407.0,68.0,-65.0,-827.0,-579.0
556,10.0,-195.0,-128.0,752.0,-348.0,63.0,-9.0,-786.0,-521.0
557,13.0,-188.0,-119.0,705.0,-312.0,65.0,47.0,-777.0,-475.0
558,20.0,-187.0,-114.0,670.0,-298.0,79.0,58.0,-787.0,-445.0
559,18.0,-190.0,-99.0,583.0,-278.0,83.0,40.0,-797.0,-397.0
560,5.0,-200.0,-84.0,468.0,-258.0,86.0,19.0,-840.0,-342.0
561,3.0,-223.0,-66.0,330.0,-258.0,89.0,-2.0,-927.0,-271.0
562,-4.0,-239.0,-57.0,194.0,-283.0,83.0,-35.0,-1023.0,-210.0
563,-9.0,-263.0,-43.0,75.0,-320.0,58.0,-53.0,-1096.0,-155.0
564,-10.0,-277.0,-34.0,-6.0,-366.0,24.0,-48.0,-1141.0,-127.0
565,-9.0,-295.0,-35.0,-42.0,-415.0,-16.0,-53.0,-1199.0,-131.0
566,-11.0,-305.0,-43.0,-41.0,-462.0,-64.0,-55.0,-1254.0,-151.0
567,-12.0,-315.0,-50.0,-1.0,-506.0,-114.0,-53.0,-1285.0,-183.0
568,-6.0,-319.0,-49.0,83.0,-543.0,-158.0,-41.0,-1293.0,-194.0
569,0.0,-320.0,-48.0,199.0,-574.0,-189.0,-27.0,-1298.0,-192.0
570,-1.0,-319.0,-47.0,323.0,-608.0,-211.0,-15.0,-1297.0,-169.0
571,-3.0,-310.0,-42.0,427.0,-653.0,-230.0,-11.0,-1278.0,-149.0
572,-1.0,-304.0,-41.0,485.0,-716.0,-252.0,-13.0,-1256.0,-138.0
573,2.0,-295.0,-41.0,481.0,-790.0,-292.0,0.0,-1220.0,-146.0
574,0.0,-280.0,-47.0,425.0,-863.0,-357.0,0.0,-1174.0,-159.0
575,-5.0,-263.0,-54.0,321.0,-923.0,-434.0,-18.0,-1117.0,-188.0
576,-11.0,-257.0,-61.0,203.0,-964.0,-510.0,-55.0,-1059.0,-241.0
577,-19.0,-249.0,-66.0,98.0,-986.0,-577.0,-91.0,-1020.0,-258.0
578,-28.0,-239.0,-65.0,37.0,-994.0,-637.0,-127.0,-984.0,-250.0
579,-39.0,-232.0,-63.0,32.0,-996.0,-672.0,-163.0,-950.0,-237.0
580,-44.0,-226.0,-51.0,82.0,-990.0,-673.0,-198.0,-921.0,-201.0
581,-55.0,-217.0,-43.0,178.0,-987.0,-660.0,-227.0,-880.0,-160.0
582,-56.0,-206.0,-33.0,285.0,-996.0,-627.0,-240.0,-855.0,-131.0
583,-59.0,-201.0,-29.0,375.0,-1015.0,-585.0,-258.0,-829.0,-118.0
584,-59.0,-196.0,-10.0,436.0,-1047.0,-513.0,-284.0,-808.0,-59.0
585,-38.0,-195.0,-18.0,519.0,-1072.0,-434.0,-160.0,-804.0,-75.0
586,-34.0,-190.0,-16.0,562.0,-1097.0,-444.0,-151.0,-785.0,-55.0
587,-37.0,-183.0,-27.0,546.0,-1121.0,-483.0,-159.0,-767.0,-85.0
588,-34.0,-184.0,-24.0,491.0,-1144.0,-513.0,-164.0,-756.0,-91.0
589,-23.0,-182.0,-25.0,439.0,-1174.0,-506.0,-119.0,-755.0,-76.0
590,-14.0,-190.0,-32.0,418.0,-1210.0,-477.0,-62.0,-798.0,-124.0
591,1.0,-201.0,-36.0,384.0,-1230.0,-481.0,-14.0,-827.0,-109.0
592,14.0,-202.0,-31.0,374.0,-1245.0,-520.0,36.0,-835.0,-100.0
593,19.0,-207.0,-24.0,395.0,-1260.0,-563.0,56.0,-847.0,-81.0
594,21.0,-208.0,-24.0,418.0,-1259.0,-580.0,60.0,-874.0,-82.0
595,23.0,-219.0,-27.0,417.0,-1238.0,-562.0,57.0,-905.0,-87.0
596,39.0,-216.0,-4.0,378.0,-1214.0,-516.0,105.0,-885.0,-1.0
597,38.0,-205.0,5.0,383.0,-1194.0,-498.0,127.0,-856.0,18.0
598,41.0,-200.0,1.0,400.0,-1197.0,-505.0,133.0,-832.0,9.0
599,42.0,-195.0,0.0,391.0,-1198.0,-533.0,146.0,-818.0,-1.0
600,41.0,-192.0,-5.0,358.0,-1192.0,-567.0,118.0,-795.0,-1.0
601,29.0,-190.0,0.0,321.0,-1182.0,-569.0,81.0,-780.0,9.0
602,31.0,-186.0,3.0,304.0,-1168.0,-535.0,95.0,-763.0,20.0
603,35.0,-183.0,1.0,315.0,-1161.0,-497.0,102.0,-741.0,25.0
604,31.0,-181.0,-6.0,335.0,-1146.0,-481.0,76.0,-747.0,-27.0
605,20.0,-177.0,-10.0,304.0,-1104.0,-460.0,39.0,-743.0,-38.0
606,13.0,-185.0,-9.0,241.0,-1079.0,-414.0,24.0,-753.0,-19.0
607,12.0,-184.0,0.0,174.0,-1066.0,-377.0,22.0,-771.0,7.0
608,22.0,-187.0,4.0,154.0,-1057.0,-359.0,66.0,-759.0,28.0
609,11.0,-188.0,8.0,178.0,-1048.0,-361.0,15.0,-777.0,41.0
610,10.0,-185.0,-11.0,171.0,-1030.0,-352.0,16.0,-785.0,-19.0
611,7.0,-184.0,0.0,102.0,-1014.0,-320.0,9.0,-779.0,-3.0
612,10.0,-193.0,6.0,50.0,-975.0,-270.0,16.0,-790.0,35.0
613,11.0,-188.0,14.0,47.0,-927.0,-223.0,14.0,-772.0,65.0
614,8.0,-186.0,10.0,91.0,-891.0,-187.0,7.0,-758.0,57.0
615,13.0,-181.0,-2.0,117.0,-877.0,-160.0,18.0,-756.0,29.0
616,15.0,-176.0,11.0,91.0,-890.0,-139.0,32.0,-736.0,44.0
617,10.0,-176.0,18.0,59.0,-906.0,-120.0,20.0,-720.0,72.0
618,14.0,-180.0,14.0,39.0,-903.0,-70.0,37.0,-741.0,73.0
619,26.0,-187.0,19.0,21.0,-884.0,-25.0,59.0,-768.0,78.0
620,23.0,-192.0,22.0,6.0,-859.0,3.0,69.0,-790.0,95.0
621,20.0,-191.0,34.0,-4.0,-842.0,24.0,53.0,-777.0,148.0
622,25.0,-192.0,38.0,14.0,-822.0,64.0,68.0,-786.0,159.0
623,28.0,-191.0,37.0,36.0,-814.0,116.0,76.0,-799.0,155.0
