,0,1,2,3,4,5,6,7,8
327,-12.0,-204.0,5.0,117.0,-208.0,25.0,-26.0,-788.0,155.0
328,-8.0,-207.0,2.0,114.0,-239.0,42.0,-24.0,-795.0,147.0
329,-8.0,-207.0,-3.0,103.0,-272.0,63.0,-15.0,-795.0,141.0
330,-9.0,-208.0,0.0,90.0,-305.0,82.0,-17.0,-809.0,131.0
331,-5.0,-216.0,-1.0,83.0,-335.0,101.0,-21.0,-823.0,128.0
332,-6.0,-217.0,0.0,68.0,-364.0,116.0,-19.0,-836.0,128.0
333,-10.0,-221.0,-1.0,57.0,-390.0,129.0,-15.0,-862.0,121.0
334,-6.0,-230.0,-3.0,45.0,-411.0,135.0,-23.0,-880.0,120.0
335,-4.0,-233.0,-8.0,36.0,-425.0,139.0,-14.0,-898.0,110.0
336,-7.0,-234.0,-11.0,28.0,-431.0,136.0,-23.0,-915.0,96.0
337,0.0,-240.0,-10.0,18.0,-429.0,132.0,-4.0,-924.0,92.0
338,0.0,-243.0,-15.0,12.0,-417.0,122.0,12.0,-931.0,81.0
339,0.0,-242.0,-13.0,7.0,-400.0,111.0,-2.0,-934.0,83.0
340,10.0,-246.0,-10.0,8.0,-387.0,100.0,33.0,-946.0,92.0
341,3.0,-246.0,-5.0,14.0,-377.0,87.0,20.0,-951.0,105.0
342,-16.0,-257.0,-4.0,33.0,-371.0,77.0,-20.0,-973.0,116.0
343,0.0,-260.0,6.0,63.0,-380.0,75.0,-10.0,-1000.0,137.0
344,16.0,-261.0,13.0,102.0,-393.0,91.0,61.0,-1008.0,167.0
345,15.0,-261.0,18.0,148.0,-401.0,101.0,73.0,-1008.0,186.0
346,15.0,-261.0,13.0,194.0,-398.0,106.0,57.0,-1005.0,193.0
347,11.0,-263.0,23.0,231.0,-382.0,104.0,51.0,-1015.0,219.0
348,11.0,-263.0,31.0,259.0,-356.0,105.0,42.0,-1038.0,241.0
349,6.0,-270.0,26.0,291.0,-332.0,104.0,25.0,-1043.0,246.0
350,6.0,-270.0,22.0,326.0,-317.0,104.0,9.0,-1046.0,227.0
351,-2.0,-274.0,18.0,343.0,-306.0,100.0,-4.0,-1058.0,214.0
352,-2.0,-276.0,18.0,347.0,-297.0,92.0,-5.0,-1073.0,199.0
353,-4.0,-277.0,15.0,340.0,-283.0,86.0,1.0,-1092.0,192.0
354,3.0,-288.0,20.0,328.0,-271.0,83.0,11.0,-1110.0,191.0
355,7.0,-290.0,18.0,320.0,-261.0,78.0,23.0,-1122.0,190.0
356,8.0,-294.0,14.0,315.0,-251.0,72.0,30.0,-1136.0,185.0
357,12.0,-297.0,11.0,308.0,-241.0,70.0,48.0,-1141.0,177.0
358,18.0,-290.0,11.0,302.0,-233.0,69.0,60.0,-1142.0,170.0
359,22.0,-295.0,11.0,293.0,-223.0,76.0,81.0,-1138.0,173.0
360,25.0,-292.0,12.0,286.0,-217.0,84.0,96.0,-1142.0,177.0
361,22.0,-298.0,10.0,286.0,-213.0,96.0,90.0,-1146.0,180.0
362,26.0,-294.0,7.0,286.0,-210.0,109.0,89.0,-1152.0,181.0
363,19.0,-297.0,12.0,288.0,-208.0,123.0,84.0,-1156.0,188.0
364,21.0,-301.0,13.0,286.0,-207.0,138.0,81.0,-1159.0,185.0
365,21.0,-299.0,15.0,279.0,-205.0,150.0,74.0,-1162.0,182.0
366,16.0,-300.0,18.0,269.0,-204.0,155.0,72.0,-1167.0,193.0
367,17.0,-304.0,21.0,260.0,-201.0,158.0,65.0,-1167.0,194.0
368,13.0,-303.0,22.0,251.0,-198.0,157.0,57.0,-1168.0,204.0
369,11.0,-301.0,18.0,251.0,-193.0,152.0,49.0,-1162.0,214.0
370,8.0,-297.0,26.0,256.0,-189.0,145.0,47.0,-1160.0,220.0
371,8.0,-299.0,30.0,268.0,-187.0,138.0,36.0,-1157.0,231.0
372,9.0,-298.0,29.0,284.0,-186.0,133.0,32.0,-1152.0,235.0
373,8.0,-293.0,30.0,302.0,-189.0,129.0,34.0,-1142.0,244.0
374,8.0,-298.0,30.0,321.0,-191.0,131.0,30.0,-1137.0,247.0
375,8.0,-291.0,29.0,343.0,-196.0,136.0,37.0,-1125.0,244.0
376,11.0,-291.0,27.0,363.0,-198.0,142.0,41.0,-1126.0,237.0
377,12.0,-288.0,27.0,379.0,-199.0,149.0,41.0,-1106.0,234.0
378,6.0,-285.0,25.0,387.0,-200.0,157.0,23.0,-1108.0,232.0
379,3.0,-285.0,25.0,389.0,-201.0,171.0,11.0,-1102.0,235.0
380,0.0,-277.0,24.0,387.0,-198.0,184.0,9.0,-1095.0,227.0
381,3.0,-279.0,25.0,380.0,-191.0,197.0,26.0,-1094.0,224.0
382,9.0,-277.0,23.0,370.0,-177.0,201.0,33.0,-1082.0,226.0
383,3.0,-271.0,19.0,358.0,-161.0,195.0,30.0,-1064.0,211.0
384,7.0,-269.0,20.0,343.0,-148.0,188.0,20.0,-1045.0,203.0
385,7.0,-265.0,19.0,324.0,-134.0,180.0,25.0,-1026.0,206.0
386,6.0,-263.0,21.0,310.0,-119.0,171.0,26.0,-1020.0,206.0
387,10.0,-260.0,20.0,296.0,-102.0,156.0,31.0,-1009.0,202.0
388,7.0,-254.0,14.0,270.0,-80.0,140.0,27.0,-995.0,196.0
389,7.0,-251.0,14.0,241.0,-59.0,121.0,27.0,-989.0,200.0
390,4.0,-254.0,15.0,214.0,-47.0,103.0,16.0,-991.0,192.0
391,6.0,-257.0,20.0,193.0,-45.0,90.0,24.0,-999.0,195.0
392,11.0,-256.0,18.0,182.0,-42.0,81.0,38.0,-1009.0,200.0
393,15.0,-257.0,20.0,173.0,-38.0,74.0,51.0,-1013.0,205.0
394,13.0,-260.0,19.0,167.0,-38.0,77.0,60.0,-1012.0,205.0
395,16.0,-259.0,18.0,158.0,-43.0,87.0,64.0,-1015.0,205.0
396,14.0,-262.0,17.0,144.0,-52.0,98.0,63.0,-1018.0,199.0
397,15.0,-264.0,21.0,129.0,-61.0,114.0,64.0,-1040.0,208.0
398,13.0,-266.0,17.0,119.0,-69.0,132.0,56.0,-1043.0,207.0
399,8.0,-266.0,20.0,114.0,-75.0,153.0,42.0,-1046.0,207.0
400,5.0,-265.0,16.0,105.0,-83.0,173.0,31.0,-1042.0,203.0
401,7.0,-264.0,17.0,93.0,-92.0,190.0,26.0,-1040.0,194.0
402,5.0,-265.0,17.0,81.0,-98.0,204.0,23.0,-1034.0,198.0
403,6.0,-263.0,16.0,75.0,-99.0,215.0,23.0,-1020.0,202.0
404,5.0,-262.0,18.0,74.0,-93.0,219.0,19.0,-1024.0,198.0
405,9.0,-260.0,15.0,74.0,-83.0,220.0,21.0,-1016.0,202.0
406,10.0,-263.0,13.0,73.0,-69.0,219.0,30.0,-1014.0,199.0
407,10.0,-258.0,15.0,73.0,-56.0,214.0,35.0,-1006.0,203.0
408,6.0,-257.0,19.0,74.0,-43.0,206.0,35.0,-994.0,200.0
409,11.0,-261.0,17.0,73.0,-34.0,200.0,40.0,-1001.0,206.0
410,11.0,-255.0,18.0,71.0,-29.0,192.0,54.0,-1005.0,199.0
411,11.0,-257.0,16.0,72.0,-23.0,184.0,54.0,-999.0,196.0
412,15.0,-259.0,14.0,72.0,-19.0,177.0,55.0,-1006.0,192.0
413,16.0,-255.0,13.0,70.0,-16.0,171.0,63.0,-1002.0,193.0
414,17.0,-260.0,13.0,67.0,-11.0,164.0,67.0,-1002.0,191.0
415,20.0,-258.0,17.0,64.0,-6.0,156.0,75.0,-1009.0,198.0
416,24.0,-261.0,18.0,59.0,1.0,148.0,83.0,-1006.0,202.0
417,21.0,-261.0,20.0,54.0,8.0,143.0,85.0,-1005.0,207.0
418,23.0,-263.0,24.0,52.0,19.0,133.0,91.0,-1009.0,213.0
419,20.0,-261.0,20.0,47.0,26.0,123.0,80.0,-1008.0,215.0
420,23.0,-258.0,20.0,42.0,34.0,114.0,85.0,-1005.0,215.0
421,18.0,-258.0,21.0,35.0,40.0,105.0,76.0,-1010.0,213.0
422,21.0,-261.0,23.0,27.0,46.0,98.0,78.0,-1006.0,212.0
423,18.0,-256.0,23.0,23.0,50.0,91.0,75.0,-1004.0,220.0
424,17.0,-253.0,22.0,22.0,52.0,84.0,67.0,-996.0,215.0
425,17.0,-255.0,20.0,23.0,53.0,79.0,60.0,-985.0,217.0
426,14.0,-251.0,19.0,27.0,54.0,75.0,59.0,-982.0,219.0
427,11.0,-249.0,21.0,29.0,52.0,71.0,52.0,-979.0,213.0
428,11.0,-251.0,23.0,32.0,50.0,68.0,40.0,-970.0,212.0
429,9.0,-249.0,18.0,28.0,49.0,67.0,37.0,-967.0,206.0
430,6.0,-246.0,16.0,23.0,44.0,64.0,30.0,-955.0,205.0
431,6.0,-247.0,18.0,13.0,42.0,62.0,28.0,-954.0,199.0
432,0.0,-246.0,17.0,3.0,39.0,60.0,17.0,-946.0,195.0
433,-1.0,-243.0,16.0,-6.0,35.0,60.0,0.0,-956.0,194.0
434,-5.0,-247.0,21.0,-18.0,30.0,62.0,-6.0,-949.0,201.0
435,-1.0,-246.0,21.0,-28.0,27.0,69.0,-3.0,-956.0,208.0
436,2.0,-248.0,22.0,-38.0,18.0,76.0,18.0,-953.0,222.0
437,3.0,-242.0,22.0,-40.0,10.0,78.0,22.0,-938.0,232.0
438,-2.0,-244.0,22.0,-39.0,5.0,76.0,31.0,-937.0,231.0
439,5.0,-240.0,24.0,-37.0,4.0,70.0,22.0,-930.0,237.0
440,1.0,-237.0,25.0,-35.0,4.0,60.0,2.0,-932.0,237.0
441,-4.0,-241.0,23.0,-33.0,7.0,55.0,-8.0,-938.0,236.0
442,-5.0,-241.0,26.0,-31.0,7.0,47.0,-9.0,-941.0,231.0
443,-3.0,-244.0,22.0,-33.0,3.0,41.0,-12.0,-944.0,226.0
444,-5.0,-245.0,25.0,-39.0,-4.0,35.0,-16.0,-947.0,224.0
445,-2.0,-245.0,22.0,-46.0,-16.0,35.0,-12.0,-947.0,222.0
446,-5.0,-245.0,18.0,-53.0,-30.0,35.0,-10.0,-944.0,223.0
447,-4.0,-242.0,23.0,-59.0,-41.0,36.0,-12.0,-943.0,222.0
448,-4.0,-246.0,23.0,-61.0,-52.0,38.0,-16.0,-941.0,226.0
449,-7.0,-244.0,22.0,-61.0,-59.0,39.0,-10.0,-939.0,224.0
450,-6.0,-240.0,24.0,-60.0,-66.0,44.0,-12.0,-940.0,232.0
451,-1.0,-244.0,28.0,-57.0,-69.0,44.0,-12.0,-941.0,231.0
452,-5.0,-241.0,21.0,-53.0,-68.0,47.0,-9.0,-940.0,228.0
453,-1.0,-242.0,24.0,-50.0,-65.0,48.0,4.0,-941.0,229.0
454,1.0,-241.0,24.0,-44.0,-60.0,47.0,9.0,-939.0,229.0
455,2.0,-245.0,20.0,-38.0,-53.0,44.0,17.0,-935.0,220.0
456,5.0,-242.0,24.0,-36.0,-45.0,41.0,30.0,-939.0,225.0
457,13.0,-242.0,24.0,-37.0,-39.0,38.0,41.0,-939.0,224.0
458,13.0,-243.0,21.0,-39.0,-33.0,34.0,47.0,-934.0,234.0
459,14.0,-243.0,22.0,-42.0,-26.0,26.0,58.0,-940.0,231.0
460,17.0,-239.0,30.0,-42.0,-21.0,22.0,60.0,-936.0,228.0
461,14.0,-240.0,22.0,-45.0,-18.0,18.0,55.0,-941.0,228.0
462,15.0,-244.0,23.0,-51.0,-15.0,14.0,61.0,-940.0,233.0
463,17.0,-243.0,25.0,-58.0,-11.0,9.0,61.0,-947.0,221.0
464,16.0,-246.0,21.0,-66.0,-9.0,4.0,56.0,-947.0,221.0
465,15.0,-245.0,22.0,-74.0,-4.0,1.0,58.0,-948.0,217.0
466,17.0,-248.0,21.0,-82.0,1.0,-4.0,57.0,-959.0,210.0
467,14.0,-247.0,22.0,-87.0,7.0,-8.0,59.0,-953.0,211.0
468,15.0,-249.0,18.0,-89.0,12.0,-12.0,53.0,-962.0,208.0
469,13.0,-248.0,18.0,-91.0,17.0,-15.0,57.0,-959.0,205.0
470,14.0,-248.0,19.0,-91.0,24.0,-20.0,50.0,-966.0,206.0
471,12.0,-248.0,19.0,-90.0,33.0,-23.0,43.0,-971.0,210.0
472,12.0,-249.0,21.0,-84.0,40.0,-28.0,40.0,-967.0,214.0
473,9.0,-248.0,22.0,-77.0,49.0,-30.0,37.0,-967.0,218.0
474,8.0,-248.0,23.0,-68.0,58.0,-34.0,36.0,-968.0,220.0
475,8.0,-249.0,24.0,-60.0,67.0,-37.0,29.0,-964.0,224.0
476,7.0,-248.0,25.0,-51.0,75.0,-40.0,34.0,-964.0,228.0
477,7.0,-249.0,29.0,-43.0,86.0,-42.0,32.0,-963.0,235.0
478,9.0,-246.0,29.0,-37.0,94.0,-44.0,35.0,-958.0,239.0
479,7.0,-247.0,28.0,-32.0,97.0,-42.0,40.0,-953.0,239.0
480,10.0,-247.0,27.0,-29.0,99.0,-42.0,38.0,-960.0,240.0
481,10.0,-247.0,30.0,-28.0,99.0,-41.0,40.0,-954.0,235.0
482,10.0,-232.0,28.0,-28.0,94.0,-41.0,35.0,-953.0,232.0
483,10.0,-247.0,24.0,-30.0,89.0,-41.0,37.0,-947.0,228.0
484,7.0,-245.0,23.0,-30.0,83.0,-42.0,31.0,-946.0,219.0
485,6.0,-245.0,24.0,-32.0,78.0,-42.0,25.0,-946.0,212.0
486,4.0,-242.0,20.0,-33.0,73.0,-42.0,23.0,-943.0,210.0
487,5.0,-243.0,18.0,-37.0,66.0,-41.0,23.0,-939.0,211.0
488,2.0,-240.0,18.0,-36.0,61.0,-42.0,12.0,-940.0,204.0
489,1.0,-242.0,19.0,-38.0,55.0,-43.0,13.0,-934.0,200.0
490,-3.0,-240.0,13.0,-39.0,51.0,-44.0,8.0,-933.0,198.0
491,2.0,-240.0,20.0,-44.0,48.0,-48.0,2.0,-932.0,200.0
492,-1.0,-240.0,21.0,-45.0,49.0,-50.0,0.0,-931.0,205.0
493,1.0,-239.0,17.0,-47.0,50.0,-54.0,-2.0,-932.0,201.0
494,-1.0,-243.0,16.0,-51.0,53.0,-57.0,7.0,-935.0,203.0
495,1.0,-242.0,20.0,-52.0,58.0,-58.0,7.0,-937.0,210.0
496,4.0,-244.0,25.0,-54.0,65.0,-60.0,19.0,-937.0,212.0
497,8.0,-244.0,21.0,-57.0,74.0,-62.0,26.0,-945.0,217.0
498,9.0,-243.0,24.0,-58.0,80.0,-65.0,34.0,-947.0,229.0
499,10.0,-243.0,26.0,-59.0,85.0,-63.0,39.0,-947.0,230.0
500,13.0,-247.0,23.0,-58.0,87.0,-63.0,45.0,-948.0,238.0
501,14.0,-246.0,24.0,-54.0,89.0,-60.0,53.0,-949.0,236.0
502,19.0,-246.0,32.0,-51.0,88.0,-57.0,64.0,-949.0,240.0
503,15.0,-238.0,31.0,-48.0,88.0,-56.0,66.0,-950.0,240.0
504,16.0,-244.0,27.0,-47.0,88.0,-53.0,69.0,-943.0,236.0
505,17.0,-244.0,24.0,-47.0,85.0,-51.0,71.0,-941.0,231.0
506,14.0,-244.0,26.0,-46.0,82.0,-49.0,74.0,-937.0,230.0
507,16.0,-242.0,21.0,-47.0,82.0,-50.0,67.0,-939.0,222.0
508,15.0,-241.0,20.0,-50.0,80.0,-50.0,61.0,-933.0,216.0
509,13.0,-240.0,22.0,-53.0,77.0,-50.0,56.0,-936.0,215.0
510,11.0,-241.0,20.0,-60.0,75.0,-50.0,54.0,-934.0,209.0
511,15.0,-243.0,19.0,-68.0,76.0,-49.0,50.0,-935.0,206.0
512,13.0,-243.0,18.0,-74.0,77.0,-52.0,42.0,-943.0,200.0
513,12.0,-246.0,15.0,-82.0,81.0,-54.0,39.0,-941.0,197.0
514,12.0,-244.0,14.0,-90.0,88.0,-56.0,34.0,-944.0,201.0
515,11.0,-246.0,17.0,-98.0,96.0,-57.0,36.0,-948.0,196.0
516,12.0,-246.0,17.0,-102.0,104.0,-57.0,40.0,-951.0,201.0
517,12.0,-247.0,20.0,-108.0,113.0,-57.0,44.0,-955.0,208.0
518,8.0,-247.0,17.0,-109.0,121.0,-58.0,39.0,-957.0,210.0
519,11.0,-248.0,19.0,-109.0,127.0,-55.0,49.0,-956.0,213.0
520,12.0,-249.0,19.0,-106.0,134.0,-52.0,47.0,-956.0,221.0
521,12.0,-249.0,21.0,-101.0,136.0,-47.0,39.0,-969.0,218.0
522,8.0,-252.0,22.0,-94.0,135.0,-42.0,27.0,-979.0,219.0
523,6.0,-253.0,27.0,-92.0,130.0,-28.0,16.0,-986.0,219.0
524,19.0,-251.0,30.0,-90.0,120.0,-14.0,69.0,-984.0,237.0
525,8.0,-257.0,23.0,-89.0,109.0,-6.0,74.0,-968.0,242.0
526,8.0,-248.0,28.0,-81.0,99.0,-5.0,49.0,-962.0,240.0
527,5.0,-248.0,30.0,-66.0,86.0,-6.0,23.0,-962.0,231.0
528,1.0,-249.0,26.0,-53.0,73.0,-8.0,6.0,-977.0,234.0
529,2.0,-249.0,25.0,-40.0,66.0,-9.0,4.0,-975.0,224.0
530,4.0,-249.0,22.0,-34.0,64.0,-13.0,12.0,-976.0,222.0
531,6.0,-251.0,20.0,-32.0,62.0,-19.0,28.0,-972.0,221.0
532,7.0,-248.0,21.0,-36.0,60.0,-27.0,39.0,-966.0,210.0
533,10.0,-248.0,22.0,-42.0,60.0,-33.0,44.0,-963.0,215.0
534,10.0,-248.0,20.0,-47.0,61.0,-41.0,46.0,-958.0,221.0
535,12.0,-245.0,21.0,-48.0,65.0,-53.0,44.0,-958.0,217.0
536,7.0,-247.0,22.0,-42.0,69.0,-62.0,29.0,-953.0,218.0
537,6.0,-247.0,17.0,-35.0,66.0,-71.0,31.0,-953.0,210.0
538,6.0,-246.0,22.0,-26.0,63.0,-76.0,29.0,-953.0,206.0
539,7.0,-247.0,19.0,-20.0,59.0,-80.0,31.0,-950.0,209.0
540,7.0,-247.0,19.0,-19.0,51.0,-82.0,35.0,-950.0,216.0
541,6.0,-245.0,23.0,-18.0,41.0,-82.0,33.0,-952.0,222.0
542,8.0,-244.0,18.0,-20.0,32.0,-78.0,36.0,-944.0,217.0
543,8.0,-243.0,25.0,-28.0,26.0,-72.0,31.0,-954.0,219.0
544,9.0,-245.0,24.0,-36.0,22.0,-65.0,31.0,-947.0,222.0
545,8.0,-246.0,25.0,-45.0,21.0,-60.0,37.0,-945.0,229.0
546,7.0,-246.0,23.0,-49.0,19.0,-54.0,34.0,-951.0,226.0
547,12.0,-243.0,35.0,-51.0,15.0,-51.0,37.0,-951.0,229.0
548,9.0,-244.0,26.0,-50.0,10.0,-45.0,40.0,-953.0,232.0
549,11.0,-248.0,23.0,-49.0,6.0,-41.0,37.0,-955.0,227.0
550,8.0,-246.0,21.0,-45.0,-2.0,-37.0,40.0,-963.0,225.0
551,11.0,-249.0,25.0,-42.0,-6.0,-34.0,38.0,-962.0,230.0
552,7.0,-248.0,27.0,-37.0,-13.0,-30.0,40.0,-968.0,235.0
553,8.0,-248.0,29.0,-29.0,-20.0,-28.0,36.0,-967.0,229.0
554,9.0,-247.0,28.0,-26.0,-25.0,-27.0,34.0,-962.0,226.0
555,8.0,-245.0,27.0,-22.0,-31.0,-24.0,39.0,-964.0,231.0
556,7.0,-247.0,25.0,-24.0,-38.0,-23.0,31.0,-955.0,230.0
557,8.0,-245.0,28.0,-23.0,-45.0,-22.0,33.0,-954.0,229.0
558,8.0,-247.0,22.0,-25.0,-49.0,-20.0,31.0,-954.0,239.0
559,7.0,-248.0,28.0,-26.0,-53.0,-19.0,29.0,-960.0,235.0
560,7.0,-247.0,27.0,-27.0,-58.0,-20.0,24.0,-961.0,234.0
561,5.0,-249.0,25.0,-27.0,-59.0,-20.0,23.0,-963.0,232.0
562,5.0,-247.0,23.0,-30.0,-61.0,-20.0,26.0,-957.0,228.0
563,5.0,-248.0,24.0,-29.0,-62.0,-20.0,32.0,-958.0,229.0
564,10.0,-247.0,26.0,-28.0,-62.0,-20.0,26.0,-964.0,225.0
565,7.0,-246.0,25.0,-29.0,-60.0,-21.0,32.0,-962.0,229.0
566,9.0,-247.0,24.0,-28.0,-56.0,-24.0,36.0,-958.0,226.0
567,9.0,-247.0,25.0,-32.0,-53.0,-26.0,38.0,-962.0,226.0
568,11.0,-246.0,24.0,-34.0,-49.0,-30.0,46.0,-960.0,226.0
569,12.0,-245.0,29.0,-36.0,-47.0,-33.0,44.0,-960.0,227.0
570,11.0,-248.0,24.0,-38.0,-45.0,-34.0,45.0,-954.0,228.0
571,12.0,-247.0,22.0,-39.0,-43.0,-37.0,50.0,-958.0,231.0
572,14.0,-247.0,25.0,-40.0,-42.0,-39.0,43.0,-950.0,227.0
573,13.0,-246.0,26.0,-41.0,-41.0,-39.0,51.0,-953.0,231.0
574,13.0,-247.0,26.0,-41.0,-41.0,-41.0,48.0,-952.0,225.0
575,11.0,-244.0,24.0,-41.0,-38.0,-42.0,39.0,-948.0,228.0
576,10.0,-246.0,23.0,-42.0,-36.0,-40.0,42.0,-954.0,220.0
577,10.0,-245.0,25.0,-41.0,-35.0,-37.0,40.0,-950.0,227.0
578,6.0,-245.0,22.0,-40.0,-35.0,-35.0,41.0,-950.0,222.0
579,9.0,-247.0,23.0,-42.0,-34.0,-33.0,32.0,-952.0,219.0
580,10.0,-246.0,22.0,-40.0,-34.0,-30.0,35.0,-948.0,225.0
581,6.0,-246.0,19.0,-42.0,-35.0,-28.0,33.0,-947.0,221.0
582,6.0,-244.0,21.0,-44.0,-39.0,-26.0,32.0,-945.0,224.0
583,4.0,-243.0,25.0,-48.0,-42.0,-24.0,28.0,-945.0,226.0
584,5.0,-244.0,24.0,-51.0,-47.0,-20.0,24.0,-946.0,220.0
585,2.0,-245.0,23.0,-53.0,-51.0,-20.0,20.0,-952.0,220.0
586,2.0,-249.0,25.0,-56.0,-59.0,-19.0,10.0,-948.0,226.0
587,-1.0,-246.0,24.0,-59.0,-65.0,-19.0,6.0,-949.0,222.0
588,-3.0,-246.0,21.0,-62.0,-71.0,-17.0,-3.0,-949.0,218.0
589,-3.0,-245.0,22.0,-63.0,-78.0,-15.0,-11.0,-947.0,221.0
590,-5.0,-246.0,21.0,-63.0,-83.0,-13.0,-17.0,-946.0,221.0
591,-4.0,-240.0,16.0,-63.0,-88.0,-10.0,-15.0,-946.0,228.0
592,-3.0,-244.0,27.0,-60.0,-90.0,-7.0,-12.0,-941.0,224.0
593,-3.0,-242.0,23.0,-57.0,-91.0,-4.0,-12.0,-944.0,227.0
594,-2.0,-242.0,24.0,-55.0,-89.0,-1.0,-6.0,-942.0,236.0
595,-2.0,-241.0,23.0,-53.0,-88.0,2.0,4.0,-941.0,239.0
596,1.0,-246.0,31.0,-50.0,-88.0,5.0,5.0,-939.0,239.0
597,2.0,-245.0,27.0,-49.0,-87.0,9.0,14.0,-940.0,244.0
598,3.0,-244.0,28.0,-47.0,-88.0,12.0,21.0,-944.0,247.0
599,6.0,-244.0,29.0,-46.0,-91.0,14.0,25.0,-952.0,242.0
600,6.0,-245.0,31.0,-50.0,-96.0,17.0,28.0,-943.0,244.0
601,9.0,-247.0,30.0,-53.0,-100.0,20.0,25.0,-950.0,237.0
602,9.0,-245.0,24.0,-58.0,-107.0,20.0,28.0,-952.0,232.0
603,6.0,-247.0,25.0,-66.0,-115.0,19.0,26.0,-954.0,235.0
604,5.0,-246.0,24.0,-74.0,-124.0,17.0,26.0,-953.0,225.0
605,5.0,-248.0,22.0,-81.0,-132.0,12.0,21.0,-953.0,217.0
606,3.0,-247.0,20.0,-85.0,-141.0,7.0,18.0,-962.0,216.0
607,2.0,-247.0,22.0,-87.0,-150.0,4.0,18.0,-954.0,221.0
608,2.0,-246.0,20.0,-87.0,-157.0,0.0,13.0,-955.0,216.0
609,0.0,-247.0,21.0,-83.0,-165.0,-5.0,4.0,-955.0,222.0
610,1.0,-246.0,23.0,-80.0,-169.0,-9.0,6.0,-955.0,223.0
611,0.0,-246.0,23.0,-76.0,-173.0,-14.0,8.0,-951.0,225.0
612,-3.0,-242.0,18.0,-73.0,-173.0,-17.0,3.0,-951.0,223.0
613,1.0,-247.0,26.0,-69.0,-174.0,-19.0,-2.0,-951.0,224.0
614,-1.0,-244.0,25.0,-64.0,-173.0,-20.0,-2.0,-943.0,226.0
615,-1.0,-242.0,23.0,-61.0,-171.0,-19.0,4.0,-945.0,225.0
616,3.0,-244.0,25.0,-59.0,-164.0,-19.0,11.0,-939.0,230.0
617,3.0,-239.0,21.0,-57.0,-158.0,-15.0,9.0,-935.0,225.0
618,3.0,-239.0,25.0,-54.0,-151.0,-12.0,21.0,-935.0,223.0
619,8.0,-241.0,22.0,-56.0,-144.0,-7.0,29.0,-922.0,225.0
620,5.0,-239.0,22.0,-60.0,-138.0,-4.0,23.0,-924.0,224.0
621,10.0,-239.0,27.0,-64.0,-134.0,-1.0,36.0,-923.0,221.0
622,10.0,-236.0,23.0,-73.0,-132.0,-1.0,34.0,-916.0,226.0
623,10.0,-235.0,23.0,-82.0,-132.0,0.0,33.0,-921.0,225.0
624,6.0,-235.0,23.0,-93.0,-133.0,-2.0,31.0,-920.0,218.0
625,5.0,-239.0,24.0,-107.0,-137.0,-5.0,31.0,-923.0,215.0
626,5.0,-237.0,21.0,-122.0,-143.0,-7.0,21.0,-923.0,217.0
627,4.0,-239.0,22.0,-135.0,-147.0,-10.0,21.0,-924.0,215.0
628,7.0,-240.0,19.0,-149.0,-150.0,-14.0,24.0,-928.0,218.0
629,6.0,-239.0,24.0,-157.0,-151.0,-18.0,19.0,-928.0,220.0
630,6.0,-242.0,24.0,-162.0,-153.0,-24.0,27.0,-936.0,220.0
631,1.0,-240.0,23.0,-164.0,-151.0,-32.0,28.0,-940.0,222.0
632,4.0,-242.0,24.0,-162.0,-147.0,-38.0,20.0,-945.0,228.0
633,8.0,-244.0,27.0,-161.0,-141.0,-40.0,34.0,-948.0,230.0
634,-4.0,-247.0,21.0,-157.0,-133.0,-44.0,35.0,-951.0,236.0
635,10.0,-247.0,30.0,-150.0,-126.0,-49.0,38.0,-953.0,241.0
636,8.0,-246.0,24.0,-139.0,-117.0,-51.0,39.0,-949.0,237.0
637,10.0,-243.0,23.0,-126.0,-110.0,-53.0,38.0,-943.0,231.0
638,7.0,-246.0,24.0,-112.0,-109.0,-54.0,39.0,-946.0,232.0
639,9.0,-243.0,25.0,-100.0,-105.0,-51.0,38.0,-938.0,222.0
640,7.0,-240.0,26.0,-93.0,-105.0,-49.0,38.0,-938.0,222.0
641,10.0,-243.0,21.0,-85.0,-101.0,-46.0,37.0,-933.0,219.0
642,11.0,-240.0,24.0,-83.0,-99.0,-43.0,33.0,-926.0,217.0
643,6.0,-237.0,22.0,-87.0,-93.0,-42.0,34.0,-924.0,214.0
644,8.0,-236.0,22.0,-89.0,-84.0,-42.0,24.0,-921.0,214.0
645,6.0,-235.0,22.0,-93.0,-75.0,-41.0,31.0,-922.0,213.0
646,6.0,-236.0,21.0,-101.0,-66.0,-40.0,33.0,-913.0,217.0
647,8.0,-235.0,22.0,-106.0,-58.0,-40.0,33.0,-906.0,225.0
648,7.0,-235.0,24.0,-112.0,-50.0,-41.0,26.0,-908.0,226.0
649,3.0,-234.0,23.0,-117.0,-47.0,-43.0,22.0,-913.0,230.0
650,0.0,-233.0,23.0,-122.0,-46.0,-47.0,4.0,-920.0,226.0
651,-13.0,-238.0,21.0,-126.0,-50.0,-49.0,-60.0,-929.0,223.0
652,-15.0,-245.0,23.0,-137.0,-56.0,-36.0,-55.0,-956.0,222.0
653,-8.0,-247.0,29.0,-153.0,-63.0,-19.0,-13.0,-964.0,230.0
654,4.0,-248.0,23.0,-163.0,-71.0,-16.0,5.0,-956.0,228.0
655,6.0,-245.0,23.0,-161.0,-83.0,-24.0,27.0,-943.0,216.0
