,0,1,2,3,4,5,6,7,8
318,-1.0,-246.0,54.0,43.0,15.0,-9.0,-15.0,-1005.0,248.0
319,-2.0,-247.0,54.0,41.0,15.0,-9.0,-16.0,-997.0,247.0
320,0.0,-249.0,56.0,40.0,14.0,-10.0,-14.0,-1002.0,243.0
321,-4.0,-246.0,57.0,38.0,14.0,-10.0,-19.0,-1005.0,251.0
322,-3.0,-246.0,58.0,38.0,13.0,-9.0,-12.0,-1005.0,251.0
323,-2.0,-244.0,55.0,39.0,13.0,-10.0,-13.0,-1006.0,249.0
324,-1.0,-247.0,55.0,37.0,14.0,-8.0,-15.0,-1006.0,251.0
325,-1.0,-248.0,54.0,36.0,14.0,-10.0,-10.0,-1005.0,245.0
326,-1.0,-248.0,58.0,36.0,14.0,-10.0,-18.0,-1004.0,245.0
327,-1.0,-247.0,56.0,34.0,14.0,-9.0,-14.0,-1009.0,250.0
328,-1.0,-251.0,52.0,35.0,14.0,-9.0,-21.0,-1009.0,250.0
329,-2.0,-247.0,56.0,34.0,12.0,-10.0,-18.0,-1005.0,247.0
330,-3.0,-247.0,54.0,34.0,12.0,-8.0,-17.0,-1009.0,252.0
331,-4.0,-248.0,57.0,35.0,10.0,-8.0,-16.0,-1009.0,251.0
332,-3.0,-247.0,57.0,35.0,10.0,-8.0,-14.0,-1005.0,246.0
333,-1.0,-249.0,50.0,36.0,10.0,-7.0,-15.0,-1005.0,246.0
334,-2.0,-247.0,55.0,34.0,10.0,-9.0,-17.0,-1006.0,243.0
335,-3.0,-249.0,53.0,35.0,11.0,-7.0,-16.0,-1005.0,238.0
336,-3.0,-244.0,55.0,35.0,10.0,-8.0,-16.0,-1004.0,246.0
337,-3.0,-243.0,58.0,37.0,10.0,-8.0,-22.0,-1001.0,245.0
338,-3.0,-246.0,55.0,37.0,10.0,-7.0,-15.0,-998.0,252.0
339,-3.0,-249.0,55.0,37.0,11.0,-6.0,-20.0,-1001.0,243.0
340,-3.0,-245.0,55.0,35.0,13.0,-7.0,-18.0,-1000.0,241.0
341,-2.0,-248.0,53.0,31.0,14.0,-5.0,-14.0,-998.0,247.0
342,-2.0,-246.0,55.0,28.0,15.0,-4.0,-16.0,-997.0,240.0
343,-2.0,-246.0,53.0,24.0,14.0,-4.0,-16.0,-997.0,239.0
344,-3.0,-243.0,51.0,19.0,14.0,-3.0,-19.0,-997.0,233.0
345,-4.0,-243.0,48.0,13.0,13.0,-2.0,-18.0,-1005.0,234.0
346,-4.0,-246.0,52.0,8.0,12.0,-3.0,-18.0,-1002.0,237.0
347,-4.0,-244.0,51.0,5.0,14.0,-3.0,-17.0,-1005.0,235.0
348,-3.0,-249.0,52.0,3.0,13.0,-3.0,-18.0,-1002.0,239.0
349,-4.0,-248.0,56.0,4.0,13.0,-3.0,-14.0,-1010.0,237.0
350,-3.0,-246.0,54.0,5.0,12.0,-2.0,-16.0,-1003.0,249.0
351,-2.0,-248.0,53.0,10.0,12.0,-3.0,-21.0,-1008.0,249.0
352,-4.0,-250.0,53.0,12.0,12.0,-4.0,-11.0,-1008.0,243.0
353,-3.0,-247.0,54.0,15.0,11.0,-3.0,-13.0,-1011.0,251.0
354,-3.0,-248.0,57.0,15.0,9.0,-5.0,-17.0,-1015.0,253.0
355,-1.0,-252.0,56.0,18.0,9.0,-4.0,-17.0,-1012.0,253.0
356,-1.0,-251.0,55.0,21.0,8.0,-5.0,-8.0,-1014.0,253.0
357,-3.0,-252.0,55.0,21.0,9.0,-6.0,-18.0,-1013.0,250.0
358,-2.0,-250.0,53.0,23.0,9.0,-5.0,-10.0,-1017.0,251.0
359,-2.0,-248.0,56.0,27.0,8.0,-5.0,-15.0,-1009.0,248.0
360,-2.0,-248.0,55.0,29.0,9.0,-4.0,-11.0,-1014.0,252.0
361,-2.0,-249.0,55.0,31.0,8.0,-6.0,-13.0,-1015.0,255.0
362,-1.0,-249.0,55.0,32.0,7.0,-7.0,-13.0,-1012.0,256.0
363,-1.0,-250.0,60.0,33.0,7.0,-6.0,-8.0,-1006.0,246.0
364,-4.0,-249.0,54.0,36.0,6.0,-8.0,-14.0,-1012.0,243.0
365,-3.0,-247.0,53.0,37.0,6.0,-8.0,-11.0,-1013.0,251.0
366,0.0,-249.0,59.0,38.0,4.0,-6.0,-13.0,-1013.0,247.0
367,2.0,-250.0,52.0,41.0,5.0,-7.0,-15.0,-1009.0,251.0
368,0.0,-249.0,53.0,42.0,5.0,-7.0,-13.0,-1010.0,250.0
369,-1.0,-246.0,55.0,41.0,8.0,-9.0,-13.0,-1005.0,248.0
370,-2.0,-250.0,54.0,40.0,9.0,-6.0,-15.0,-1007.0,248.0
371,-3.0,-248.0,53.0,40.0,9.0,-7.0,-13.0,-1003.0,241.0
372,-1.0,-247.0,54.0,38.0,10.0,-8.0,-12.0,-1007.0,241.0
373,-1.0,-248.0,55.0,38.0,11.0,-7.0,-17.0,-1005.0,247.0
374,-4.0,-247.0,55.0,39.0,12.0,-6.0,-12.0,-1000.0,246.0
375,-3.0,-249.0,52.0,40.0,13.0,-6.0,-15.0,-1006.0,244.0
376,-2.0,-249.0,54.0,40.0,13.0,-7.0,-18.0,-1006.0,248.0
377,-2.0,-248.0,56.0,41.0,14.0,-5.0,-14.0,-1009.0,249.0
378,-2.0,-245.0,53.0,40.0,14.0,-5.0,-16.0,-1004.0,251.0
379,0.0,-248.0,52.0,41.0,14.0,-5.0,-14.0,-1003.0,246.0
380,-2.0,-245.0,54.0,42.0,14.0,-8.0,-14.0,-1008.0,240.0
381,-3.0,-249.0,52.0,43.0,14.0,-5.0,-12.0,-1007.0,249.0
382,-1.0,-248.0,53.0,45.0,14.0,-7.0,-14.0,-1011.0,248.0
383,-2.0,-251.0,52.0,45.0,14.0,-6.0,-13.0,-1010.0,249.0
384,-2.0,-243.0,55.0,47.0,15.0,-6.0,-14.0,-1007.0,244.0
385,-2.0,-250.0,52.0,50.0,17.0,-8.0,-14.0,-1003.0,245.0
386,-1.0,-247.0,55.0,49.0,19.0,-8.0,-13.0,-1004.0,233.0
387,1.0,-248.0,53.0,47.0,22.0,-8.0,-12.0,-1007.0,239.0
388,-2.0,-245.0,56.0,46.0,24.0,-5.0,-13.0,-1004.0,237.0
389,-3.0,-248.0,52.0,45.0,25.0,-4.0,-11.0,-1002.0,234.0
390,-2.0,-245.0,49.0,44.0,25.0,-3.0,-15.0,-1006.0,235.0
391,-4.0,-248.0,51.0,42.0,26.0,-4.0,-17.0,-1007.0,237.0
392,-2.0,-244.0,51.0,42.0,23.0,-6.0,-12.0,-1006.0,238.0
393,-1.0,-250.0,53.0,46.0,21.0,-5.0,-13.0,-1007.0,238.0
394,-2.0,-249.0,50.0,46.0,17.0,-6.0,-13.0,-1012.0,236.0
395,-3.0,-247.0,54.0,45.0,16.0,-5.0,-17.0,-1015.0,233.0
396,-2.0,-247.0,54.0,46.0,14.0,-7.0,-19.0,-1014.0,232.0
397,-3.0,-249.0,53.0,46.0,13.0,-8.0,-17.0,-1010.0,236.0
398,-4.0,-246.0,51.0,50.0,13.0,-11.0,-23.0,-1008.0,239.0
399,-4.0,-248.0,58.0,52.0,14.0,-12.0,-21.0,-1009.0,235.0
400,-4.0,-250.0,51.0,54.0,15.0,-14.0,-24.0,-1011.0,239.0
401,-4.0,-251.0,55.0,56.0,16.0,-14.0,-23.0,-1010.0,243.0
402,-3.0,-251.0,56.0,57.0,17.0,-17.0,-26.0,-1013.0,251.0
403,-6.0,-250.0,57.0,59.0,17.0,-18.0,-24.0,-1017.0,244.0
404,-5.0,-249.0,56.0,61.0,18.0,-20.0,-28.0,-1021.0,248.0
405,-4.0,-251.0,52.0,64.0,20.0,-22.0,-30.0,-1018.0,249.0
406,-4.0,-254.0,54.0,68.0,18.0,-23.0,-25.0,-1011.0,243.0
407,-4.0,-249.0,55.0,73.0,18.0,-23.0,-25.0,-1015.0,246.0
408,-4.0,-249.0,52.0,75.0,17.0,-23.0,-27.0,-1015.0,233.0
409,-2.0,-249.0,51.0,75.0,16.0,-23.0,-27.0,-1007.0,235.0
410,-4.0,-248.0,54.0,74.0,17.0,-23.0,-28.0,-1006.0,236.0
411,-3.0,-249.0,53.0,69.0,15.0,-22.0,-29.0,-999.0,238.0
412,-4.0,-246.0,54.0,67.0,16.0,-20.0,-24.0,-1005.0,247.0
413,-4.0,-247.0,55.0,64.0,15.0,-21.0,-24.0,-1008.0,247.0
414,-4.0,-247.0,54.0,60.0,14.0,-20.0,-21.0,-1006.0,246.0
415,-3.0,-245.0,53.0,56.0,14.0,-17.0,-27.0,-1006.0,248.0
416,-1.0,-248.0,56.0,54.0,15.0,-17.0,-21.0,-1008.0,252.0
417,-3.0,-251.0,59.0,52.0,16.0,-19.0,-21.0,-1006.0,250.0
418,-3.0,-246.0,57.0,50.0,17.0,-17.0,-19.0,-1008.0,256.0
419,-2.0,-247.0,59.0,48.0,17.0,-16.0,-20.0,-1008.0,256.0
420,-4.0,-236.0,61.0,47.0,17.0,-16.0,-16.0,-1008.0,251.0
421,-4.0,-248.0,56.0,46.0,16.0,-14.0,-15.0,-1005.0,254.0
422,-3.0,-246.0,59.0,45.0,15.0,-16.0,-12.0,-1002.0,252.0
423,-1.0,-248.0,58.0,46.0,16.0,-16.0,-16.0,-1004.0,253.0
424,-2.0,-248.0,56.0,45.0,15.0,-14.0,-12.0,-1002.0,254.0
425,1.0,-247.0,57.0,46.0,13.0,-15.0,-14.0,-1002.0,249.0
426,-2.0,-247.0,56.0,46.0,13.0,-15.0,-14.0,-1003.0,246.0
427,-2.0,-246.0,53.0,47.0,11.0,-13.0,-14.0,-1004.0,252.0
428,-3.0,-248.0,57.0,48.0,10.0,-14.0,-10.0,-1005.0,247.0
429,-2.0,-246.0,55.0,47.0,9.0,-15.0,-12.0,-995.0,249.0
430,-1.0,-245.0,55.0,47.0,8.0,-14.0,-10.0,-999.0,252.0
431,-2.0,-245.0,57.0,45.0,7.0,-12.0,-13.0,-1002.0,251.0
432,1.0,-245.0,58.0,43.0,7.0,-11.0,-10.0,-1002.0,254.0
433,-2.0,-246.0,57.0,42.0,7.0,-14.0,-13.0,-1010.0,255.0
434,0.0,-249.0,55.0,39.0,8.0,-16.0,-6.0,-1009.0,255.0
435,-1.0,-247.0,53.0,39.0,8.0,-16.0,-9.0,-1008.0,251.0
436,-2.0,-249.0,57.0,38.0,8.0,-16.0,-11.0,-1007.0,251.0
437,1.0,-244.0,57.0,37.0,9.0,-18.0,-13.0,-1011.0,251.0
438,-3.0,-249.0,52.0,36.0,8.0,-19.0,-7.0,-1008.0,254.0
439,1.0,-247.0,56.0,35.0,10.0,-17.0,-14.0,-1006.0,247.0
440,-4.0,-247.0,51.0,36.0,11.0,-16.0,-10.0,-1010.0,248.0
441,0.0,-249.0,56.0,35.0,12.0,-16.0,-11.0,-1011.0,249.0
442,-3.0,-249.0,55.0,35.0,12.0,-17.0,-9.0,-1005.0,255.0
443,0.0,-248.0,54.0,36.0,13.0,-16.0,-13.0,-1008.0,250.0
444,-3.0,-247.0,54.0,36.0,13.0,-16.0,-10.0,-1002.0,253.0
445,-2.0,-248.0,57.0,35.0,13.0,-17.0,-8.0,-1010.0,251.0
446,1.0,-247.0,55.0,34.0,12.0,-16.0,-13.0,-1007.0,252.0
447,0.0,-245.0,57.0,36.0,11.0,-15.0,-9.0,-1006.0,247.0
448,-2.0,-247.0,53.0,35.0,11.0,-13.0,-12.0,-1009.0,251.0
449,-2.0,-250.0,55.0,35.0,12.0,-13.0,-11.0,-1002.0,247.0
450,3.0,-249.0,53.0,34.0,11.0,-13.0,-11.0,-1004.0,251.0
451,-1.0,-252.0,52.0,33.0,11.0,-12.0,-10.0,-1006.0,247.0
452,-1.0,-247.0,52.0,34.0,10.0,-12.0,-15.0,-1006.0,248.0
453,-1.0,-248.0,54.0,33.0,8.0,-11.0,-12.0,-1008.0,244.0
454,0.0,-251.0,55.0,31.0,8.0,-12.0,-13.0,-1001.0,246.0
455,-1.0,-250.0,54.0,31.0,6.0,-11.0,-18.0,-1010.0,250.0
456,-1.0,-246.0,50.0,30.0,6.0,-12.0,-10.0,-1010.0,248.0
457,0.0,-246.0,51.0,29.0,7.0,-12.0,-10.0,-1010.0,247.0
458,-4.0,-246.0,52.0,28.0,6.0,-11.0,-13.0,-1009.0,239.0
459,-2.0,-246.0,54.0,28.0,8.0,-11.0,-14.0,-1011.0,241.0
460,-4.0,-247.0,51.0,28.0,9.0,-9.0,-8.0,-1009.0,245.0
461,-1.0,-250.0,56.0,29.0,9.0,-9.0,-15.0,-1010.0,239.0
462,-3.0,-239.0,60.0,30.0,8.0,-9.0,-12.0,-1008.0,239.0
463,-2.0,-246.0,55.0,30.0,9.0,-10.0,-9.0,-1009.0,238.0
464,-1.0,-247.0,53.0,31.0,9.0,-10.0,-16.0,-1008.0,242.0
465,-2.0,-248.0,52.0,31.0,10.0,-10.0,-14.0,-1008.0,243.0
466,-2.0,-248.0,54.0,31.0,10.0,-11.0,-7.0,-1003.0,241.0
467,-3.0,-247.0,54.0,31.0,10.0,-9.0,-10.0,-1008.0,236.0
468,-3.0,-245.0,52.0,31.0,10.0,-9.0,-14.0,-1006.0,240.0
469,-2.0,-246.0,53.0,32.0,10.0,-11.0,-9.0,-1007.0,239.0
470,-1.0,-246.0,50.0,33.0,11.0,-10.0,-14.0,-1012.0,238.0
471,-1.0,-250.0,53.0,35.0,10.0,-9.0,-16.0,-1011.0,236.0
472,-2.0,-249.0,53.0,36.0,9.0,-10.0,-14.0,-1014.0,235.0
473,0.0,-247.0,55.0,38.0,11.0,-11.0,-14.0,-1006.0,236.0
474,-3.0,-247.0,53.0,38.0,10.0,-11.0,-17.0,-1010.0,235.0
475,0.0,-246.0,52.0,41.0,11.0,-10.0,-14.0,-1010.0,240.0
476,-3.0,-248.0,55.0,40.0,11.0,-10.0,-17.0,-1012.0,237.0
477,-3.0,-251.0,48.0,43.0,11.0,-10.0,-14.0,-1008.0,246.0
478,-1.0,-249.0,51.0,43.0,12.0,-11.0,-15.0,-1009.0,237.0
479,-2.0,-251.0,50.0,44.0,11.0,-10.0,-12.0,-1015.0,236.0
480,-1.0,-249.0,56.0,45.0,12.0,-8.0,-14.0,-1008.0,239.0
481,-3.0,-249.0,49.0,46.0,12.0,-9.0,-13.0,-1014.0,234.0
482,-4.0,-248.0,50.0,49.0,12.0,-8.0,-15.0,-1007.0,235.0
483,-1.0,-245.0,55.0,49.0,11.0,-8.0,-17.0,-1008.0,237.0
484,-4.0,-247.0,53.0,49.0,11.0,-8.0,-12.0,-1009.0,234.0
485,-3.0,-247.0,56.0,50.0,12.0,-7.0,-15.0,-1010.0,232.0
486,-4.0,-249.0,54.0,50.0,13.0,-9.0,-14.0,-1010.0,237.0
487,-3.0,-250.0,53.0,52.0,14.0,-10.0,-14.0,-1008.0,235.0
488,-3.0,-248.0,55.0,53.0,14.0,-11.0,-19.0,-1009.0,233.0
489,-3.0,-248.0,51.0,52.0,15.0,-11.0,-17.0,-1010.0,233.0
490,-2.0,-250.0,53.0,53.0,18.0,-11.0,-11.0,-1009.0,240.0
491,-2.0,-247.0,52.0,55.0,19.0,-11.0,-15.0,-1011.0,240.0
492,-2.0,-247.0,47.0,54.0,19.0,-12.0,-16.0,-1011.0,225.0
493,-4.0,-250.0,51.0,57.0,19.0,-12.0,-16.0,-1008.0,237.0
494,-2.0,-251.0,52.0,59.0,19.0,-13.0,-10.0,-1014.0,238.0
495,-4.0,-248.0,55.0,61.0,20.0,-14.0,-17.0,-1012.0,238.0
496,3.0,-249.0,51.0,64.0,18.0,-12.0,-17.0,-1014.0,234.0
497,-3.0,-247.0,53.0,65.0,17.0,-13.0,-18.0,-1005.0,235.0
498,-2.0,-246.0,53.0,67.0,16.0,-14.0,-20.0,-1006.0,233.0
499,-2.0,-249.0,48.0,68.0,15.0,-13.0,-14.0,-1005.0,236.0
500,-4.0,-246.0,51.0,70.0,16.0,-14.0,-16.0,-1003.0,238.0
501,-2.0,-248.0,54.0,71.0,16.0,-12.0,-12.0,-1011.0,238.0
502,-3.0,-249.0,56.0,70.0,17.0,-12.0,-15.0,-1005.0,235.0
503,-2.0,-249.0,51.0,69.0,17.0,-13.0,-17.0,-1004.0,239.0
504,-2.0,-251.0,53.0,69.0,15.0,-13.0,-19.0,-1009.0,242.0
505,-3.0,-246.0,50.0,67.0,15.0,-12.0,-10.0,-1004.0,235.0
506,-3.0,-246.0,53.0,67.0,16.0,-12.0,-14.0,-1003.0,245.0
507,-4.0,-247.0,53.0,67.0,14.0,-13.0,-16.0,-1006.0,240.0
508,-3.0,-247.0,53.0,66.0,14.0,-12.0,-17.0,-1011.0,237.0
509,-2.0,-249.0,54.0,66.0,14.0,-13.0,-17.0,-1006.0,251.0
510,-3.0,-247.0,52.0,65.0,14.0,-14.0,-16.0,-1007.0,238.0
511,-3.0,-250.0,54.0,65.0,14.0,-15.0,-14.0,-1010.0,244.0
512,-2.0,-249.0,53.0,64.0,14.0,-14.0,-13.0,-1012.0,244.0
513,-3.0,-246.0,55.0,64.0,14.0,-14.0,-21.0,-1012.0,238.0
514,-2.0,-248.0,54.0,64.0,13.0,-14.0,-14.0,-1007.0,244.0
515,-4.0,-250.0,52.0,64.0,14.0,-15.0,-18.0,-1009.0,239.0
516,-3.0,-249.0,54.0,65.0,13.0,-15.0,-11.0,-1006.0,241.0
517,-4.0,-251.0,51.0,66.0,14.0,-16.0,-15.0,-1006.0,245.0
518,-3.0,-247.0,54.0,67.0,14.0,-15.0,-13.0,-1006.0,239.0
519,-4.0,-250.0,55.0,69.0,16.0,-15.0,-14.0,-1007.0,246.0
520,-3.0,-248.0,56.0,70.0,15.0,-15.0,-9.0,-1009.0,243.0
521,-2.0,-246.0,51.0,72.0,16.0,-16.0,-11.0,-1009.0,248.0
522,-3.0,-249.0,55.0,73.0,16.0,-16.0,-9.0,-1004.0,247.0
523,-2.0,-250.0,53.0,73.0,17.0,-16.0,-12.0,-1007.0,237.0
524,-3.0,-245.0,58.0,76.0,17.0,-17.0,-14.0,-1005.0,236.0
525,-2.0,-246.0,56.0,77.0,16.0,-16.0,-12.0,-1004.0,242.0
526,-2.0,-251.0,52.0,79.0,16.0,-15.0,-14.0,-1008.0,242.0
527,-2.0,-247.0,53.0,81.0,17.0,-16.0,-19.0,-1014.0,241.0
528,-3.0,-251.0,54.0,83.0,17.0,-16.0,-14.0,-1012.0,233.0
529,-2.0,-248.0,50.0,85.0,17.0,-15.0,-14.0,-1014.0,244.0
530,-2.0,-249.0,56.0,87.0,17.0,-16.0,-16.0,-1013.0,233.0
531,-3.0,-251.0,53.0,88.0,19.0,-16.0,-14.0,-1012.0,245.0
532,-4.0,-251.0,50.0,93.0,19.0,-16.0,-13.0,-1017.0,240.0
533,-1.0,-252.0,53.0,97.0,20.0,-14.0,-12.0,-1020.0,237.0
534,-4.0,-248.0,54.0,100.0,22.0,-15.0,-14.0,-1011.0,239.0
535,-3.0,-250.0,51.0,105.0,25.0,-14.0,-11.0,-1012.0,242.0
536,0.0,-249.0,55.0,110.0,24.0,-13.0,-13.0,-1016.0,240.0
537,-12.0,-247.0,39.0,115.0,24.0,-14.0,-14.0,-1014.0,241.0
538,-3.0,-248.0,54.0,120.0,25.0,-13.0,-13.0,-1010.0,243.0
539,-2.0,-249.0,53.0,124.0,25.0,-14.0,-17.0,-1006.0,244.0
540,-2.0,-248.0,54.0,128.0,25.0,-15.0,-17.0,-1005.0,243.0
541,-3.0,-249.0,53.0,131.0,25.0,-14.0,-16.0,-1006.0,246.0
542,-4.0,-245.0,53.0,132.0,27.0,-16.0,-14.0,-1008.0,244.0
543,-4.0,-247.0,54.0,131.0,29.0,-13.0,-10.0,-1002.0,246.0
544,-2.0,-247.0,51.0,131.0,31.0,-15.0,-15.0,-1002.0,246.0
545,-4.0,-245.0,53.0,130.0,33.0,-15.0,-16.0,-1004.0,249.0
546,-2.0,-249.0,55.0,129.0,35.0,-16.0,-19.0,-1003.0,240.0
547,-1.0,-243.0,52.0,128.0,37.0,-16.0,-15.0,-999.0,250.0
548,-1.0,-248.0,56.0,127.0,37.0,-17.0,-14.0,-999.0,251.0
549,-5.0,-243.0,56.0,125.0,35.0,-17.0,-16.0,-999.0,251.0
550,-3.0,-246.0,54.0,122.0,34.0,-18.0,-13.0,-1002.0,253.0
551,-1.0,-247.0,56.0,121.0,32.0,-20.0,-13.0,-1001.0,247.0
552,-3.0,-247.0,55.0,118.0,29.0,-19.0,-15.0,-1002.0,253.0
553,-1.0,-247.0,60.0,115.0,29.0,-17.0,-13.0,-1002.0,253.0
554,-3.0,-247.0,59.0,111.0,27.0,-18.0,-14.0,-1004.0,253.0
555,-2.0,-246.0,55.0,108.0,27.0,-18.0,-15.0,-1000.0,254.0
556,-4.0,-248.0,58.0,105.0,26.0,-16.0,-17.0,-1007.0,251.0
557,-2.0,-248.0,59.0,100.0,24.0,-18.0,-13.0,-1008.0,256.0
558,-1.0,-250.0,57.0,95.0,23.0,-18.0,-14.0,-1002.0,253.0
559,-1.0,-248.0,60.0,92.0,23.0,-20.0,-14.0,-1009.0,256.0
560,-2.0,-248.0,57.0,91.0,21.0,-20.0,-20.0,-1008.0,254.0
561,1.0,-251.0,56.0,91.0,20.0,-20.0,-14.0,-1008.0,256.0
562,-1.0,-247.0,55.0,90.0,20.0,-20.0,-8.0,-1008.0,259.0
563,-4.0,-246.0,59.0,90.0,20.0,-21.0,-14.0,-1012.0,260.0
564,-1.0,-247.0,56.0,89.0,18.0,-21.0,-7.0,-1009.0,264.0
565,-2.0,-249.0,56.0,88.0,19.0,-21.0,-12.0,-1008.0,262.0
566,-1.0,-246.0,55.0,87.0,18.0,-21.0,-10.0,-1005.0,255.0
567,0.0,-250.0,57.0,87.0,18.0,-22.0,-13.0,-1009.0,261.0
568,-3.0,-249.0,59.0,85.0,16.0,-19.0,-11.0,-1006.0,260.0
569,2.0,-247.0,62.0,85.0,15.0,-21.0,-10.0,-1005.0,262.0
570,0.0,-246.0,61.0,85.0,16.0,-20.0,-13.0,-1006.0,267.0
571,3.0,-247.0,58.0,86.0,17.0,-19.0,-11.0,-1009.0,269.0
572,0.0,-246.0,58.0,89.0,16.0,-18.0,-13.0,-1003.0,259.0
573,-3.0,-249.0,59.0,92.0,17.0,-18.0,-9.0,-1007.0,264.0
574,-2.0,-248.0,58.0,97.0,18.0,-18.0,-8.0,-1006.0,267.0
575,-1.0,-247.0,59.0,102.0,20.0,-19.0,-7.0,-1010.0,262.0
576,-1.0,-249.0,56.0,106.0,20.0,-17.0,-3.0,-1007.0,259.0
577,-3.0,-246.0,60.0,110.0,20.0,-15.0,-10.0,-1003.0,258.0
578,-2.0,-248.0,59.0,113.0,20.0,-16.0,-12.0,-1003.0,260.0
579,-1.0,-246.0,57.0,114.0,20.0,-15.0,-13.0,-1000.0,266.0
580,-1.0,-248.0,57.0,116.0,20.0,-16.0,-13.0,-1001.0,266.0
581,-2.0,-245.0,59.0,118.0,21.0,-15.0,-9.0,-1003.0,269.0
582,-3.0,-247.0,59.0,121.0,22.0,-16.0,-11.0,-1007.0,266.0
583,-3.0,-246.0,59.0,124.0,24.0,-14.0,-10.0,-1000.0,272.0
584,-3.0,-245.0,58.0,128.0,25.0,-15.0,-8.0,-1005.0,278.0
585,0.0,-249.0,63.0,131.0,25.0,-15.0,-10.0,-1000.0,270.0
586,-1.0,-241.0,60.0,134.0,26.0,-15.0,-12.0,-1002.0,275.0
587,-2.0,-248.0,62.0,136.0,25.0,-16.0,-14.0,-1005.0,273.0
588,-2.0,-244.0,64.0,137.0,25.0,-16.0,-16.0,-1003.0,280.0
589,-3.0,-246.0,64.0,138.0,24.0,-15.0,-10.0,-998.0,275.0
590,-2.0,-247.0,60.0,137.0,23.0,-16.0,-14.0,-1004.0,280.0
591,-2.0,-245.0,64.0,137.0,22.0,-16.0,-11.0,-1001.0,283.0
592,-3.0,-243.0,61.0,136.0,21.0,-15.0,-9.0,-1004.0,277.0
593,-3.0,-245.0,63.0,136.0,22.0,-15.0,-13.0,-1004.0,276.0
594,0.0,-243.0,60.0,133.0,24.0,-15.0,-5.0,-998.0,280.0
595,-2.0,-245.0,62.0,133.0,25.0,-14.0,-4.0,-1001.0,271.0
596,1.0,-248.0,63.0,132.0,26.0,-13.0,-9.0,-1000.0,272.0
597,0.0,-245.0,60.0,130.0,27.0,-13.0,-10.0,-1000.0,279.0
598,-1.0,-246.0,63.0,127.0,27.0,-11.0,-7.0,-1000.0,267.0
599,0.0,-246.0,64.0,125.0,27.0,-12.0,-10.0,-1004.0,274.0
600,3.0,-246.0,64.0,124.0,26.0,-11.0,-12.0,-998.0,271.0
601,1.0,-246.0,59.0,124.0,26.0,-12.0,-12.0,-1001.0,264.0
602,1.0,-248.0,60.0,122.0,26.0,-13.0,-14.0,-1001.0,275.0
603,-1.0,-247.0,59.0,122.0,24.0,-11.0,-16.0,-1002.0,267.0
604,0.0,-246.0,64.0,122.0,24.0,-10.0,-15.0,-1004.0,272.0
605,-3.0,-247.0,65.0,122.0,23.0,-11.0,-13.0,-1002.0,276.0
606,-1.0,-246.0,62.0,121.0,22.0,-13.0,-13.0,-1001.0,276.0
607,-1.0,-246.0,61.0,122.0,22.0,-13.0,-16.0,-1001.0,270.0
608,-2.0,-246.0,61.0,119.0,23.0,-14.0,-9.0,-1004.0,271.0
609,-1.0,-247.0,64.0,116.0,23.0,-15.0,-14.0,-998.0,270.0
610,-1.0,-246.0,58.0,112.0,24.0,-16.0,-13.0,-998.0,265.0
611,-1.0,-247.0,62.0,112.0,23.0,-16.0,-15.0,-1003.0,270.0
612,-3.0,-258.0,61.0,110.0,24.0,-16.0,-19.0,-1005.0,271.0
613,-1.0,-247.0,60.0,112.0,24.0,-19.0,-13.0,-1000.0,270.0
614,0.0,-248.0,66.0,115.0,23.0,-17.0,-15.0,-1005.0,267.0
615,1.0,-250.0,61.0,116.0,22.0,-16.0,-9.0,-1002.0,271.0
616,-2.0,-249.0,65.0,117.0,22.0,-17.0,-15.0,-1006.0,272.0
617,-5.0,-248.0,61.0,117.0,22.0,-17.0,-15.0,-1007.0,270.0
618,-2.0,-244.0,62.0,119.0,22.0,-18.0,-18.0,-1002.0,281.0
619,-2.0,-247.0,60.0,121.0,22.0,-16.0,-16.0,-1005.0,274.0
620,-4.0,-243.0,62.0,122.0,23.0,-18.0,-12.0,-1005.0,281.0
621,-3.0,-245.0,62.0,121.0,23.0,-18.0,-14.0,-999.0,286.0
622,-3.0,-241.0,65.0,120.0,24.0,-17.0,-13.0,-1003.0,281.0
623,-1.0,-246.0,64.0,119.0,24.0,-18.0,-15.0,-997.0,274.0
624,1.0,-244.0,64.0,118.0,26.0,-17.0,-11.0,-1003.0,275.0
625,-3.0,-247.0,63.0,118.0,26.0,-17.0,-12.0,-997.0,281.0
626,-1.0,-247.0,62.0,118.0,25.0,-15.0,-11.0,-997.0,278.0
627,-2.0,-244.0,64.0,118.0,25.0,-16.0,-14.0,-1001.0,283.0
628,-4.0,-243.0,63.0,118.0,23.0,-16.0,-14.0,-1001.0,279.0
629,-1.0,-244.0,59.0,121.0,21.0,-17.0,-14.0,-1001.0,273.0
630,-2.0,-243.0,64.0,122.0,23.0,-17.0,-16.0,-1002.0,277.0
631,-3.0,-244.0,65.0,124.0,23.0,-17.0,-13.0,-1007.0,277.0
632,-3.0,-247.0,64.0,124.0,23.0,-17.0,-15.0,-1004.0,277.0
633,-2.0,-249.0,65.0,124.0,25.0,-17.0,-17.0,-1003.0,277.0
634,-1.0,-250.0,64.0,124.0,26.0,-16.0,-14.0,-1004.0,283.0
635,-3.0,-245.0,68.0,125.0,27.0,-17.0,-10.0,-1002.0,291.0
636,0.0,-248.0,65.0,125.0,28.0,-18.0,-18.0,-1001.0,282.0
