,0,1,2,3,4,5,6,7,8
1064,-28.0,-259.0,-48.0,-64.0,-375.0,-135.0,-89.0,-1016.0,-214.0
1065,-29.0,-260.0,-46.0,-50.0,-374.0,-139.0,-78.0,-1020.0,-211.0
1066,-25.0,-264.0,-45.0,-36.0,-372.0,-142.0,-68.0,-1024.0,-210.0
1067,-20.0,-263.0,-43.0,-24.0,-367.0,-147.0,-59.0,-1026.0,-207.0
1068,-24.0,-263.0,-41.0,-9.0,-361.0,-148.0,-54.0,-1025.0,-205.0
1069,-19.0,-263.0,-43.0,3.0,-354.0,-149.0,-45.0,-1033.0,-194.0
1070,-15.0,-265.0,-37.0,17.0,-346.0,-153.0,-35.0,-1042.0,-197.0
1071,-16.0,-267.0,-37.0,34.0,-337.0,-156.0,-25.0,-1043.0,-188.0
1072,-12.0,-268.0,-39.0,50.0,-327.0,-160.0,-19.0,-1042.0,-188.0
1073,-11.0,-266.0,-39.0,63.0,-318.0,-163.0,-8.0,-1050.0,-178.0
1074,-6.0,-269.0,-38.0,76.0,-309.0,-168.0,-9.0,-1053.0,-182.0
1075,-4.0,-271.0,-37.0,85.0,-299.0,-173.0,2.0,-1047.0,-180.0
1076,-6.0,-266.0,-39.0,92.0,-287.0,-180.0,1.0,-1051.0,-173.0
1077,-7.0,-268.0,-34.0,98.0,-276.0,-187.0,1.0,-1035.0,-175.0
1078,-9.0,-266.0,-42.0,104.0,-263.0,-196.0,2.0,-1036.0,-174.0
1079,-13.0,-270.0,-36.0,109.0,-255.0,-203.0,-2.0,-1039.0,-179.0
1080,-11.0,-263.0,-38.0,115.0,-248.0,-213.0,-14.0,-1026.0,-181.0
1081,-13.0,-259.0,-41.0,118.0,-243.0,-225.0,-15.0,-1018.0,-186.0
1082,-14.0,-259.0,-41.0,123.0,-241.0,-236.0,-27.0,-1012.0,-190.0
1083,-16.0,-256.0,-39.0,126.0,-239.0,-246.0,-38.0,-1006.0,-188.0
1084,-18.0,-257.0,-39.0,129.0,-238.0,-254.0,-48.0,-996.0,-190.0
1085,-19.0,-254.0,-40.0,132.0,-236.0,-262.0,-55.0,-992.0,-178.0
1086,-22.0,-255.0,-36.0,134.0,-234.0,-272.0,-54.0,-976.0,-172.0
1087,-19.0,-253.0,-38.0,141.0,-231.0,-281.0,-61.0,-981.0,-160.0
1088,-24.0,-251.0,-30.0,147.0,-228.0,-290.0,-64.0,-974.0,-161.0
1089,-22.0,-253.0,-33.0,149.0,-230.0,-298.0,-65.0,-970.0,-157.0
1090,-24.0,-251.0,-33.0,146.0,-236.0,-307.0,-66.0,-967.0,-154.0
1091,-26.0,-249.0,-33.0,139.0,-245.0,-315.0,-63.0,-969.0,-157.0
1092,-27.0,-248.0,-34.0,129.0,-258.0,-322.0,-66.0,-972.0,-157.0
1093,-25.0,-252.0,-32.0,116.0,-273.0,-330.0,-75.0,-972.0,-161.0
1094,-29.0,-252.0,-32.0,101.0,-290.0,-338.0,-78.0,-980.0,-156.0
1095,-28.0,-254.0,-32.0,90.0,-310.0,-347.0,-81.0,-993.0,-156.0
1096,-30.0,-255.0,-33.0,83.0,-331.0,-353.0,-80.0,-1003.0,-167.0
1097,-26.0,-256.0,-37.0,79.0,-353.0,-362.0,-79.0,-1003.0,-176.0
1098,-28.0,-258.0,-43.0,74.0,-373.0,-368.0,-77.0,-1004.0,-198.0
1099,-29.0,-256.0,-46.0,67.0,-388.0,-377.0,-80.0,-1006.0,-217.0
1100,-31.0,-259.0,-52.0,55.0,-401.0,-384.0,-85.0,-1005.0,-231.0
1101,-36.0,-257.0,-53.0,48.0,-413.0,-393.0,-95.0,-1002.0,-247.0
1102,-36.0,-260.0,-56.0,42.0,-425.0,-401.0,-117.0,-1003.0,-246.0
1103,-39.0,-258.0,-57.0,44.0,-439.0,-411.0,-119.0,-1000.0,-252.0
1104,-39.0,-260.0,-58.0,51.0,-459.0,-420.0,-120.0,-1011.0,-257.0
1105,-41.0,-259.0,-58.0,63.0,-479.0,-428.0,-123.0,-1012.0,-261.0
1106,-40.0,-262.0,-62.0,73.0,-500.0,-432.0,-128.0,-1018.0,-276.0
1107,-42.0,-263.0,-63.0,80.0,-527.0,-437.0,-128.0,-1039.0,-282.0
1108,-38.0,-267.0,-63.0,79.0,-555.0,-436.0,-122.0,-1036.0,-297.0
1109,-40.0,-267.0,-71.0,72.0,-588.0,-432.0,-116.0,-1053.0,-302.0
1110,-38.0,-269.0,-70.0,61.0,-624.0,-424.0,-107.0,-1059.0,-323.0
1111,-35.0,-270.0,-80.0,50.0,-666.0,-412.0,-99.0,-1064.0,-352.0
1112,-31.0,-273.0,-82.0,39.0,-715.0,-393.0,-90.0,-1072.0,-371.0
1113,-30.0,-276.0,-89.0,32.0,-767.0,-369.0,-68.0,-1073.0,-383.0
1114,-19.0,-276.0,-87.0,35.0,-813.0,-341.0,-52.0,-1070.0,-387.0
1115,-13.0,-273.0,-84.0,55.0,-845.0,-310.0,-28.0,-1063.0,-377.0
1116,-11.0,-267.0,-75.0,92.0,-861.0,-283.0,-19.0,-1049.0,-355.0
1117,-6.0,-264.0,-70.0,139.0,-873.0,-260.0,0.0,-1018.0,-319.0
1118,1.0,-257.0,-66.0,188.0,-883.0,-241.0,23.0,-986.0,-288.0
1119,9.0,-251.0,-61.0,229.0,-889.0,-226.0,54.0,-960.0,-262.0
1120,9.0,-245.0,-53.0,258.0,-895.0,-212.0,66.0,-934.0,-257.0
1121,10.0,-233.0,-59.0,269.0,-901.0,-206.0,78.0,-908.0,-255.0
1122,13.0,-222.0,-60.0,262.0,-911.0,-199.0,84.0,-877.0,-262.0
1123,12.0,-219.0,-63.0,235.0,-925.0,-197.0,77.0,-858.0,-281.0
1124,16.0,-217.0,-65.0,192.0,-942.0,-194.0,82.0,-845.0,-297.0
1125,13.0,-212.0,-70.0,138.0,-961.0,-191.0,82.0,-834.0,-313.0
1126,13.0,-209.0,-76.0,77.0,-972.0,-185.0,72.0,-831.0,-331.0
1127,12.0,-211.0,-76.0,19.0,-975.0,-184.0,79.0,-829.0,-341.0
1128,12.0,-211.0,-78.0,-30.0,-965.0,-181.0,76.0,-834.0,-338.0
1129,14.0,-215.0,-78.0,-72.0,-948.0,-180.0,72.0,-843.0,-334.0
1130,12.0,-215.0,-74.0,-99.0,-925.0,-179.0,71.0,-849.0,-321.0
1131,13.0,-220.0,-68.0,-128.0,-902.0,-176.0,71.0,-861.0,-307.0
1132,10.0,-220.0,-66.0,-153.0,-883.0,-177.0,69.0,-871.0,-294.0
1133,12.0,-227.0,-64.0,-176.0,-862.0,-178.0,72.0,-887.0,-284.0
1134,13.0,-234.0,-63.0,-196.0,-843.0,-181.0,78.0,-902.0,-278.0
1135,15.0,-239.0,-63.0,-218.0,-826.0,-184.0,88.0,-923.0,-273.0
1136,14.0,-244.0,-61.0,-243.0,-806.0,-191.0,95.0,-946.0,-279.0
1137,17.0,-249.0,-58.0,-268.0,-780.0,-202.0,97.0,-962.0,-273.0
1138,19.0,-257.0,-63.0,-291.0,-754.0,-212.0,104.0,-989.0,-278.0
1139,19.0,-264.0,-60.0,-311.0,-727.0,-224.0,110.0,-1014.0,-276.0
1140,21.0,-269.0,-62.0,-323.0,-705.0,-237.0,115.0,-1051.0,-277.0
1141,21.0,-274.0,-61.0,-329.0,-689.0,-249.0,120.0,-1066.0,-267.0
1142,21.0,-280.0,-58.0,-325.0,-681.0,-261.0,127.0,-1083.0,-263.0
1143,19.0,-283.0,-54.0,-312.0,-677.0,-272.0,124.0,-1097.0,-250.0
1144,19.0,-283.0,-54.0,-293.0,-677.0,-278.0,125.0,-1108.0,-244.0
1145,22.0,-290.0,-55.0,-268.0,-679.0,-283.0,129.0,-1115.0,-240.0
1146,26.0,-292.0,-51.0,-239.0,-683.0,-286.0,135.0,-1117.0,-236.0
1147,23.0,-290.0,-52.0,-206.0,-688.0,-290.0,134.0,-1118.0,-226.0
1148,26.0,-287.0,-53.0,-173.0,-691.0,-290.0,134.0,-1115.0,-226.0
1149,24.0,-288.0,-51.0,-138.0,-692.0,-291.0,126.0,-1115.0,-219.0
1150,23.0,-286.0,-51.0,-105.0,-695.0,-290.0,139.0,-1111.0,-224.0
1151,25.0,-283.0,-50.0,-76.0,-697.0,-291.0,139.0,-1104.0,-219.0
1152,25.0,-282.0,-48.0,-53.0,-703.0,-293.0,142.0,-1096.0,-220.0
1153,27.0,-278.0,-48.0,-39.0,-709.0,-296.0,145.0,-1086.0,-227.0
1154,28.0,-277.0,-49.0,-30.0,-715.0,-299.0,146.0,-1084.0,-224.0
1155,28.0,-278.0,-52.0,-26.0,-724.0,-302.0,139.0,-1071.0,-226.0
1156,27.0,-275.0,-53.0,-27.0,-728.0,-305.0,142.0,-1072.0,-232.0
1157,29.0,-274.0,-52.0,-31.0,-730.0,-309.0,139.0,-1068.0,-236.0
1158,30.0,-272.0,-55.0,-34.0,-729.0,-315.0,138.0,-1060.0,-236.0
1159,26.0,-268.0,-54.0,-40.0,-730.0,-319.0,139.0,-1053.0,-237.0
1160,25.0,-262.0,-56.0,-44.0,-728.0,-322.0,144.0,-1030.0,-240.0
1161,25.0,-258.0,-55.0,-52.0,-724.0,-325.0,130.0,-1022.0,-240.0
1162,23.0,-257.0,-49.0,-58.0,-723.0,-328.0,124.0,-1007.0,-233.0
1163,20.0,-257.0,-50.0,-65.0,-721.0,-329.0,114.0,-992.0,-220.0
1164,21.0,-253.0,-45.0,-70.0,-726.0,-330.0,107.0,-976.0,-204.0
1165,15.0,-248.0,-43.0,-75.0,-731.0,-331.0,103.0,-963.0,-195.0
1166,13.0,-250.0,-36.0,-82.0,-742.0,-330.0,91.0,-956.0,-184.0
1167,10.0,-243.0,-37.0,-86.0,-755.0,-329.0,78.0,-949.0,-175.0
1168,9.0,-242.0,-37.0,-89.0,-771.0,-326.0,66.0,-946.0,-169.0
1169,5.0,-244.0,-33.0,-94.0,-788.0,-322.0,57.0,-938.0,-163.0
1170,4.0,-240.0,-31.0,-99.0,-807.0,-319.0,42.0,-939.0,-170.0
1171,3.0,-240.0,-35.0,-106.0,-826.0,-313.0,33.0,-934.0,-170.0
1172,-4.0,-237.0,-36.0,-113.0,-848.0,-308.0,21.0,-927.0,-181.0
1173,-5.0,-239.0,-35.0,-124.0,-870.0,-303.0,8.0,-923.0,-182.0
1174,-9.0,-239.0,-39.0,-131.0,-891.0,-294.0,-1.0,-931.0,-185.0
1175,-11.0,-238.0,-38.0,-140.0,-915.0,-287.0,-11.0,-931.0,-188.0
1176,-11.0,-240.0,-38.0,-146.0,-937.0,-281.0,-15.0,-932.0,-194.0
1177,-12.0,-244.0,-42.0,-148.0,-958.0,-273.0,-17.0,-934.0,-194.0
1178,-14.0,-241.0,-45.0,-149.0,-976.0,-265.0,-18.0,-937.0,-201.0
1179,-13.0,-244.0,-46.0,-147.0,-990.0,-259.0,-17.0,-940.0,-206.0
1180,-11.0,-245.0,-47.0,-142.0,-1001.0,-254.0,-15.0,-944.0,-212.0
1181,-8.0,-245.0,-46.0,-135.0,-1008.0,-248.0,-10.0,-951.0,-218.0
1182,-8.0,-247.0,-46.0,-126.0,-1013.0,-244.0,-6.0,-955.0,-218.0
1183,-7.0,-250.0,-50.0,-118.0,-1016.0,-240.0,0.0,-958.0,-222.0
1184,-7.0,-246.0,-51.0,-109.0,-1018.0,-232.0,9.0,-958.0,-223.0
1185,-3.0,-247.0,-50.0,-104.0,-1020.0,-227.0,26.0,-959.0,-235.0
1186,4.0,-240.0,-56.0,-102.0,-1019.0,-221.0,38.0,-959.0,-244.0
1187,6.0,-249.0,-60.0,-100.0,-1014.0,-213.0,54.0,-959.0,-254.0
1188,10.0,-249.0,-56.0,-102.0,-1003.0,-206.0,67.0,-960.0,-258.0
1189,14.0,-248.0,-63.0,-103.0,-986.0,-197.0,80.0,-958.0,-272.0
1190,16.0,-248.0,-61.0,-102.0,-968.0,-187.0,93.0,-957.0,-275.0
1191,21.0,-252.0,-62.0,-96.0,-953.0,-179.0,109.0,-962.0,-271.0
1192,24.0,-250.0,-62.0,-89.0,-939.0,-173.0,124.0,-966.0,-267.0
1193,26.0,-252.0,-61.0,-78.0,-933.0,-166.0,136.0,-970.0,-263.0
1194,28.0,-255.0,-61.0,-65.0,-929.0,-161.0,147.0,-965.0,-256.0
1195,28.0,-252.0,-58.0,-52.0,-929.0,-156.0,155.0,-973.0,-255.0
1196,31.0,-254.0,-56.0,-40.0,-932.0,-150.0,157.0,-976.0,-252.0
1197,31.0,-255.0,-53.0,-31.0,-941.0,-140.0,154.0,-980.0,-251.0
1198,27.0,-255.0,-59.0,-24.0,-950.0,-133.0,153.0,-983.0,-249.0
1199,27.0,-256.0,-57.0,-16.0,-959.0,-124.0,137.0,-984.0,-244.0
1200,25.0,-255.0,-52.0,-6.0,-967.0,-116.0,131.0,-980.0,-254.0
1201,23.0,-257.0,-54.0,7.0,-970.0,-105.0,129.0,-984.0,-258.0
1202,20.0,-257.0,-59.0,22.0,-972.0,-94.0,122.0,-985.0,-254.0
1203,19.0,-256.0,-57.0,37.0,-969.0,-81.0,118.0,-989.0,-253.0
1204,21.0,-257.0,-53.0,52.0,-968.0,-61.0,109.0,-997.0,-248.0
1205,18.0,-259.0,-56.0,61.0,-963.0,-42.0,105.0,-1001.0,-247.0
1206,18.0,-258.0,-54.0,64.0,-952.0,-38.0,101.0,-1013.0,-245.0
1207,19.0,-260.0,-56.0,61.0,-935.0,-30.0,104.0,-1013.0,-247.0
1208,18.0,-263.0,-56.0,53.0,-917.0,-24.0,103.0,-1025.0,-260.0
1209,16.0,-263.0,-64.0,34.0,-900.0,-22.0,104.0,-1043.0,-276.0
1210,11.0,-264.0,-70.0,11.0,-887.0,-25.0,82.0,-1052.0,-304.0
1211,11.0,-271.0,-74.0,-18.0,-878.0,-37.0,78.0,-1057.0,-334.0
1212,8.0,-274.0,-84.0,-45.0,-875.0,-56.0,74.0,-1065.0,-358.0
1213,8.0,-273.0,-87.0,-68.0,-873.0,-82.0,62.0,-1068.0,-379.0
1214,6.0,-276.0,-90.0,-77.0,-871.0,-109.0,55.0,-1077.0,-394.0
1215,7.0,-280.0,-93.0,-74.0,-861.0,-142.0,53.0,-1073.0,-398.0
1216,5.0,-275.0,-91.0,-56.0,-841.0,-175.0,48.0,-1067.0,-387.0
1217,4.0,-269.0,-80.0,-28.0,-814.0,-210.0,43.0,-1045.0,-360.0
1218,5.0,-266.0,-74.0,9.0,-786.0,-244.0,40.0,-1015.0,-339.0
1219,2.0,-257.0,-68.0,47.0,-758.0,-277.0,31.0,-990.0,-307.0
1220,-1.0,-249.0,-64.0,80.0,-734.0,-308.0,22.0,-959.0,-290.0
1221,-5.0,-241.0,-63.0,104.0,-721.0,-332.0,10.0,-940.0,-279.0
1222,-6.0,-232.0,-63.0,115.0,-718.0,-354.0,-1.0,-907.0,-286.0
1223,-10.0,-225.0,-66.0,111.0,-726.0,-370.0,-2.0,-887.0,-286.0
1224,-10.0,-218.0,-67.0,93.0,-740.0,-381.0,-13.0,-860.0,-306.0
1225,-12.0,-214.0,-71.0,65.0,-760.0,-389.0,-14.0,-841.0,-327.0
1226,-12.0,-211.0,-84.0,27.0,-779.0,-392.0,-19.0,-828.0,-346.0
1227,-14.0,-206.0,-85.0,-16.0,-796.0,-390.0,-25.0,-814.0,-371.0
1228,-16.0,-203.0,-88.0,-59.0,-812.0,-387.0,-32.0,-807.0,-386.0
1229,-15.0,-202.0,-89.0,-103.0,-828.0,-380.0,-41.0,-793.0,-394.0
1230,-26.0,-201.0,-98.0,-147.0,-843.0,-370.0,-46.0,-795.0,-395.0
1231,-22.0,-201.0,-90.0,-190.0,-862.0,-358.0,-57.0,-794.0,-393.0
1232,-21.0,-206.0,-89.0,-230.0,-884.0,-347.0,-57.0,-803.0,-389.0
1233,-22.0,-208.0,-85.0,-263.0,-912.0,-335.0,-60.0,-818.0,-379.0
1234,-25.0,-213.0,-85.0,-288.0,-942.0,-323.0,-64.0,-837.0,-376.0
1235,-26.0,-219.0,-82.0,-311.0,-966.0,-313.0,-66.0,-856.0,-371.0
1236,-24.0,-229.0,-86.0,-333.0,-984.0,-300.0,-69.0,-882.0,-372.0
1237,-26.0,-232.0,-81.0,-357.0,-986.0,-287.0,-71.0,-906.0,-363.0
1238,-24.0,-242.0,-80.0,-380.0,-973.0,-277.0,-67.0,-934.0,-358.0
1239,-21.0,-253.0,-77.0,-399.0,-944.0,-267.0,-57.0,-966.0,-343.0
1240,-18.0,-262.0,-72.0,-409.0,-906.0,-257.0,-50.0,-1003.0,-330.0
1241,-12.0,-272.0,-68.0,-409.0,-866.0,-250.0,-34.0,-1045.0,-303.0
1242,-8.0,-278.0,-62.0,-396.0,-827.0,-245.0,-18.0,-1074.0,-293.0
1243,-5.0,-286.0,-60.0,-371.0,-790.0,-238.0,-4.0,-1107.0,-277.0
1244,-2.0,-294.0,-60.0,-338.0,-751.0,-231.0,18.0,-1139.0,-270.0
1245,4.0,-300.0,-57.0,-295.0,-708.0,-220.0,39.0,-1161.0,-258.0
1246,9.0,-307.0,-59.0,-249.0,-658.0,-210.0,60.0,-1183.0,-263.0
1247,16.0,-314.0,-58.0,-202.0,-607.0,-197.0,87.0,-1205.0,-268.0
1248,19.0,-319.0,-63.0,-153.0,-555.0,-184.0,100.0,-1219.0,-277.0
1249,23.0,-321.0,-64.0,-101.0,-507.0,-169.0,123.0,-1231.0,-287.0
1250,23.0,-320.0,-64.0,-50.0,-469.0,-152.0,133.0,-1243.0,-298.0
1251,30.0,-324.0,-71.0,2.0,-438.0,-129.0,147.0,-1244.0,-315.0
1252,25.0,-324.0,-69.0,56.0,-413.0,-104.0,151.0,-1244.0,-318.0
1253,30.0,-320.0,-70.0,113.0,-390.0,-82.0,148.0,-1226.0,-324.0
1254,24.0,-318.0,-75.0,168.0,-372.0,-54.0,142.0,-1220.0,-332.0
1255,21.0,-311.0,-73.0,217.0,-356.0,-22.0,122.0,-1202.0,-329.0
1256,15.0,-304.0,-72.0,262.0,-339.0,11.0,96.0,-1179.0,-325.0
1257,7.0,-301.0,-69.0,293.0,-322.0,53.0,68.0,-1163.0,-320.0
1258,4.0,-292.0,-66.0,321.0,-308.0,91.0,39.0,-1146.0,-308.0
1259,-4.0,-289.0,-67.0,334.0,-294.0,129.0,24.0,-1134.0,-298.0
1260,-7.0,-284.0,-64.0,334.0,-275.0,168.0,-3.0,-1104.0,-286.0
1261,-11.0,-277.0,-62.0,322.0,-249.0,206.0,-23.0,-1086.0,-276.0
1262,-17.0,-273.0,-57.0,305.0,-217.0,237.0,-43.0,-1065.0,-262.0
1263,-21.0,-268.0,-56.0,298.0,-184.0,275.0,-63.0,-1047.0,-247.0
1264,-29.0,-263.0,-52.0,310.0,-154.0,308.0,-85.0,-1026.0,-235.0
1265,-34.0,-261.0,-48.0,336.0,-129.0,335.0,-102.0,-1015.0,-222.0
1266,-37.0,-260.0,-45.0,372.0,-109.0,363.0,-119.0,-995.0,-212.0
1267,-39.0,-257.0,-45.0,412.0,-96.0,387.0,-124.0,-1001.0,-202.0
1268,-43.0,-256.0,-41.0,453.0,-84.0,404.0,-139.0,-991.0,-189.0
1269,-45.0,-256.0,-35.0,498.0,-74.0,421.0,-140.0,-985.0,-180.0
1270,-48.0,-255.0,-40.0,535.0,-65.0,439.0,-151.0,-981.0,-178.0
1271,-46.0,-255.0,-38.0,564.0,-56.0,455.0,-161.0,-981.0,-187.0
1272,-46.0,-251.0,-39.0,581.0,-48.0,473.0,-158.0,-974.0,-189.0
1273,-48.0,-250.0,-45.0,586.0,-37.0,482.0,-163.0,-976.0,-201.0
1274,-49.0,-251.0,-41.0,563.0,-36.0,493.0,-170.0,-974.0,-189.0
1275,-49.0,-250.0,-43.0,538.0,-38.0,509.0,-167.0,-972.0,-181.0
1276,-49.0,-251.0,-38.0,514.0,-47.0,524.0,-164.0,-974.0,-178.0
1277,-51.0,-250.0,-41.0,490.0,-60.0,530.0,-173.0,-975.0,-179.0
1278,-52.0,-249.0,-40.0,466.0,-75.0,535.0,-170.0,-977.0,-177.0
1279,-48.0,-252.0,-36.0,443.0,-94.0,547.0,-170.0,-980.0,-177.0
1280,-51.0,-252.0,-37.0,422.0,-111.0,557.0,-166.0,-984.0,-174.0
1281,-50.0,-255.0,-35.0,409.0,-124.0,561.0,-168.0,-996.0,-169.0
1282,-54.0,-257.0,-36.0,399.0,-140.0,567.0,-174.0,-1004.0,-168.0
1283,-50.0,-260.0,-38.0,394.0,-154.0,578.0,-171.0,-1017.0,-175.0
1284,-54.0,-262.0,-38.0,396.0,-165.0,579.0,-189.0,-1023.0,-175.0
1285,-56.0,-264.0,-34.0,402.0,-169.0,576.0,-182.0,-1027.0,-176.0
1286,-54.0,-266.0,-41.0,410.0,-165.0,575.0,-183.0,-1049.0,-174.0
1287,-55.0,-266.0,-33.0,422.0,-157.0,575.0,-182.0,-1057.0,-165.0
1288,-50.0,-273.0,-30.0,439.0,-147.0,578.0,-178.0,-1066.0,-161.0
1289,-53.0,-274.0,-30.0,457.0,-135.0,585.0,-181.0,-1076.0,-152.0
1290,-52.0,-275.0,-32.0,475.0,-123.0,593.0,-183.0,-1082.0,-144.0
1291,-52.0,-278.0,-24.0,493.0,-109.0,600.0,-180.0,-1090.0,-133.0
1292,-55.0,-282.0,-21.0,515.0,-101.0,607.0,-189.0,-1097.0,-125.0
1293,-54.0,-281.0,-19.0,544.0,-98.0,613.0,-186.0,-1095.0,-108.0
1294,-54.0,-285.0,-13.0,578.0,-102.0,616.0,-187.0,-1099.0,-102.0
1295,-54.0,-283.0,-18.0,620.0,-109.0,617.0,-180.0,-1098.0,-99.0
1296,-54.0,-278.0,-18.0,662.0,-118.0,618.0,-187.0,-1095.0,-98.0
1297,-59.0,-280.0,-15.0,702.0,-121.0,620.0,-193.0,-1092.0,-98.0
1298,-59.0,-279.0,-18.0,744.0,-121.0,622.0,-201.0,-1081.0,-105.0
1299,-60.0,-274.0,-15.0,780.0,-119.0,629.0,-200.0,-1079.0,-98.0
1300,-59.0,-273.0,-13.0,812.0,-119.0,639.0,-198.0,-1071.0,-91.0
1301,-61.0,-271.0,-17.0,841.0,-119.0,645.0,-207.0,-1061.0,-91.0
1302,-59.0,-268.0,-16.0,865.0,-119.0,647.0,-204.0,-1046.0,-93.0
1303,-56.0,-261.0,-21.0,883.0,-114.0,647.0,-209.0,-1034.0,-93.0
1304,-62.0,-257.0,-16.0,892.0,-108.0,650.0,-210.0,-1004.0,-92.0
1305,-60.0,-254.0,-16.0,895.0,-100.0,643.0,-211.0,-986.0,-89.0
1306,-60.0,-249.0,-12.0,895.0,-97.0,635.0,-212.0,-974.0,-88.0
1307,-60.0,-247.0,-11.0,893.0,-98.0,628.0,-215.0,-955.0,-81.0
1308,-62.0,-241.0,-12.0,888.0,-102.0,620.0,-220.0,-943.0,-80.0
1309,-68.0,-235.0,-14.0,874.0,-106.0,615.0,-225.0,-934.0,-78.0
1310,-64.0,-237.0,-14.0,856.0,-113.0,609.0,-234.0,-925.0,-85.0
1311,-67.0,-231.0,-12.0,832.0,-121.0,604.0,-238.0,-907.0,-71.0
1312,-63.0,-229.0,-14.0,801.0,-128.0,604.0,-233.0,-903.0,-73.0
1313,-65.0,-227.0,-8.0,763.0,-131.0,605.0,-237.0,-902.0,-66.0
1314,-60.0,-229.0,-9.0,720.0,-130.0,607.0,-232.0,-895.0,-62.0
1315,-62.0,-224.0,-8.0,679.0,-127.0,606.0,-228.0,-897.0,-63.0
1316,-63.0,-228.0,-1.0,635.0,-130.0,605.0,-227.0,-898.0,-58.0
1317,-60.0,-228.0,-6.0,594.0,-135.0,605.0,-213.0,-890.0,-48.0
1318,-63.0,-223.0,-3.0,557.0,-141.0,598.0,-208.0,-893.0,-47.0
1319,-59.0,-225.0,-3.0,520.0,-146.0,590.0,-203.0,-892.0,-44.0
1320,-56.0,-226.0,-3.0,486.0,-144.0,577.0,-202.0,-893.0,-47.0
1321,-57.0,-225.0,-4.0,455.0,-132.0,564.0,-196.0,-895.0,-43.0
1322,-56.0,-227.0,-6.0,427.0,-113.0,548.0,-197.0,-899.0,-45.0
1323,-56.0,-229.0,-1.0,403.0,-89.0,531.0,-193.0,-902.0,-44.0
1324,-55.0,-231.0,-1.0,378.0,-68.0,510.0,-196.0,-900.0,-40.0
1325,-54.0,-230.0,-5.0,357.0,-57.0,489.0,-201.0,-900.0,-35.0
1326,-57.0,-231.0,-5.0,338.0,-51.0,471.0,-198.0,-900.0,-41.0
1327,-57.0,-234.0,-14.0,318.0,-48.0,448.0,-192.0,-901.0,-40.0
1328,-58.0,-229.0,-6.0,297.0,-45.0,426.0,-196.0,-899.0,-49.0
1329,-59.0,-228.0,-3.0,273.0,-42.0,408.0,-199.0,-905.0,-51.0
1330,-58.0,-229.0,-8.0,245.0,-37.0,386.0,-202.0,-906.0,-53.0
1331,-57.0,-229.0,-8.0,215.0,-34.0,368.0,-204.0,-904.0,-48.0
1332,-59.0,-229.0,-7.0,179.0,-36.0,349.0,-217.0,-900.0,-50.0
1333,-62.0,-229.0,-4.0,146.0,-38.0,336.0,-213.0,-908.0,-55.0
1334,-64.0,-227.0,-1.0,116.0,-35.0,323.0,-225.0,-900.0,-40.0
1335,-65.0,-225.0,0.0,88.0,-34.0,314.0,-223.0,-895.0,-27.0
1336,-68.0,-225.0,1.0,68.0,-38.0,306.0,-243.0,-887.0,-25.0
1337,-68.0,-223.0,0.0,52.0,-39.0,301.0,-247.0,-883.0,-16.0
1338,-68.0,-227.0,11.0,38.0,-38.0,299.0,-255.0,-884.0,-17.0
1339,-74.0,-222.0,0.0,26.0,-30.0,297.0,-266.0,-874.0,-10.0
1340,-69.0,-219.0,2.0,16.0,-19.0,299.0,-261.0,-872.0,-4.0
1341,-77.0,-219.0,4.0,6.0,-10.0,299.0,-275.0,-867.0,1.0
1342,-82.0,-215.0,5.0,-5.0,-5.0,299.0,-296.0,-859.0,4.0
1343,-83.0,-215.0,6.0,-13.0,0.0,299.0,-300.0,-856.0,6.0
1344,-83.0,-215.0,5.0,-24.0,6.0,298.0,-307.0,-855.0,9.0
1345,-86.0,-212.0,8.0,-35.0,15.0,292.0,-307.0,-850.0,12.0
1346,-85.0,-212.0,9.0,-47.0,23.0,285.0,-311.0,-847.0,11.0
1347,-85.0,-215.0,10.0,-59.0,32.0,273.0,-321.0,-852.0,9.0
1348,-87.0,-217.0,4.0,-77.0,38.0,264.0,-329.0,-860.0,5.0
1349,-90.0,-219.0,5.0,-99.0,46.0,256.0,-331.0,-865.0,7.0
1350,-89.0,-222.0,9.0,-123.0,58.0,246.0,-329.0,-871.0,8.0
1351,-87.0,-221.0,8.0,-148.0,76.0,235.0,-321.0,-876.0,20.0
1352,-90.0,-222.0,13.0,-170.0,91.0,222.0,-321.0,-881.0,23.0
1353,-85.0,-226.0,12.0,-189.0,105.0,211.0,-326.0,-891.0,26.0
1354,-88.0,-230.0,9.0,-205.0,119.0,201.0,-313.0,-909.0,25.0
1355,-85.0,-230.0,8.0,-219.0,139.0,188.0,-312.0,-915.0,24.0
1356,-86.0,-233.0,12.0,-233.0,155.0,175.0,-306.0,-927.0,21.0
1357,-87.0,-237.0,9.0,-246.0,168.0,160.0,-307.0,-932.0,19.0
1358,-86.0,-237.0,6.0,-255.0,175.0,148.0,-310.0,-938.0,14.0
1359,-81.0,-242.0,5.0,-262.0,187.0,134.0,-305.0,-951.0,2.0
1360,-82.0,-244.0,2.0,-268.0,201.0,121.0,-302.0,-950.0,2.0
1361,-81.0,-246.0,2.0,-272.0,219.0,109.0,-299.0,-953.0,-9.0
1362,-84.0,-243.0,2.0,-272.0,234.0,97.0,-299.0,-956.0,-11.0
1363,-78.0,-242.0,1.0,-269.0,250.0,89.0,-294.0,-953.0,-14.0
