,0,1,2,3,4,5,6,7,8
5158,-57.0,-321.0,36.0,-337.0,201.0,75.0,-254.0,-1213.0,236.0
5159,-60.0,-326.0,50.0,-280.0,217.0,113.0,-248.0,-1221.0,291.0
5160,-62.0,-313.0,56.0,-188.0,219.0,153.0,-260.0,-1204.0,313.0
5161,-61.0,-306.0,64.0,-103.0,201.0,187.0,-252.0,-1175.0,342.0
5162,-55.0,-303.0,69.0,-63.0,177.0,204.0,-227.0,-1160.0,358.0
5163,-46.0,-303.0,70.0,-54.0,166.0,215.0,-206.0,-1156.0,367.0
5164,-41.0,-310.0,65.0,-69.0,168.0,215.0,-183.0,-1194.0,363.0
5165,-41.0,-325.0,62.0,-112.0,170.0,216.0,-177.0,-1262.0,335.0
5166,-40.0,-341.0,48.0,-198.0,160.0,221.0,-166.0,-1331.0,273.0
5167,-24.0,-358.0,28.0,-329.0,141.0,239.0,-109.0,-1386.0,209.0
5168,1.0,-365.0,3.0,-463.0,124.0,256.0,-16.0,-1404.0,129.0
5169,29.0,-372.0,-6.0,-542.0,109.0,289.0,76.0,-1408.0,81.0
5170,38.0,-378.0,-11.0,-516.0,121.0,341.0,111.0,-1427.0,67.0
5171,19.0,-378.0,-9.0,-385.0,194.0,424.0,60.0,-1431.0,80.0
5172,-7.0,-368.0,0.0,-179.0,259.0,488.0,-23.0,-1412.0,104.0
5173,-19.0,-355.0,2.0,-60.0,278.0,530.0,-91.0,-1369.0,119.0
5174,-30.0,-346.0,3.0,-12.0,282.0,547.0,-133.0,-1337.0,97.0
5175,-37.0,-347.0,-8.0,-19.0,290.0,551.0,-171.0,-1325.0,78.0
5176,-44.0,-337.0,-23.0,-44.0,298.0,551.0,-191.0,-1309.0,11.0
5177,-39.0,-337.0,-42.0,-69.0,296.0,560.0,-165.0,-1295.0,-56.0
5178,-25.0,-336.0,-64.0,-74.0,293.0,572.0,-124.0,-1277.0,-134.0
5179,-12.0,-334.0,-70.0,-46.0,301.0,584.0,-86.0,-1269.0,-184.0
5180,-8.0,-335.0,-80.0,20.0,327.0,590.0,-50.0,-1262.0,-210.0
5181,4.0,-328.0,-85.0,113.0,379.0,591.0,-11.0,-1256.0,-228.0
5182,10.0,-321.0,-90.0,229.0,438.0,578.0,3.0,-1225.0,-250.0
5183,10.0,-318.0,-92.0,321.0,518.0,559.0,0.0,-1209.0,-259.0
5184,10.0,-315.0,-91.0,400.0,602.0,528.0,17.0,-1205.0,-258.0
5185,-3.0,-299.0,-94.0,467.0,667.0,471.0,-27.0,-1171.0,-279.0
5186,-3.0,-283.0,-100.0,510.0,707.0,424.0,-35.0,-1118.0,-311.0
5187,2.0,-272.0,-110.0,526.0,719.0,400.0,-7.0,-1067.0,-333.0
5188,11.0,-265.0,-110.0,524.0,730.0,372.0,13.0,-1020.0,-333.0
5189,16.0,-257.0,-104.0,525.0,758.0,345.0,52.0,-989.0,-307.0
5190,24.0,-249.0,-93.0,545.0,793.0,309.0,86.0,-952.0,-267.0
5191,28.0,-243.0,-85.0,570.0,821.0,266.0,91.0,-946.0,-256.0
5192,30.0,-243.0,-85.0,575.0,831.0,232.0,82.0,-936.0,-240.0
5193,21.0,-240.0,-87.0,553.0,828.0,198.0,71.0,-936.0,-227.0
5194,18.0,-242.0,-72.0,514.0,815.0,163.0,57.0,-945.0,-210.0
5195,15.0,-250.0,-72.0,466.0,796.0,128.0,37.0,-961.0,-187.0
5196,8.0,-253.0,-64.0,419.0,774.0,94.0,33.0,-982.0,-162.0
5197,11.0,-264.0,-58.0,378.0,752.0,61.0,19.0,-1012.0,-137.0
5198,7.0,-270.0,-55.0,345.0,733.0,22.0,16.0,-1039.0,-108.0
5199,3.0,-277.0,-43.0,317.0,713.0,-14.0,5.0,-1072.0,-85.0
5200,0.0,-285.0,-39.0,292.0,685.0,-51.0,-11.0,-1090.0,-50.0
5201,-6.0,-285.0,-28.0,278.0,652.0,-92.0,-32.0,-1104.0,-21.0
5202,-10.0,-286.0,-26.0,273.0,595.0,-123.0,-47.0,-1104.0,1.0
5203,-16.0,-281.0,-21.0,270.0,534.0,-155.0,-68.0,-1100.0,11.0
5204,-21.0,-276.0,-18.0,264.0,470.0,-187.0,-98.0,-1071.0,12.0
5205,-29.0,-272.0,-21.0,245.0,401.0,-213.0,-130.0,-1053.0,16.0
5206,-38.0,-269.0,-23.0,206.0,332.0,-240.0,-159.0,-1030.0,12.0
5207,-46.0,-261.0,-22.0,156.0,260.0,-264.0,-184.0,-1009.0,8.0
5208,-53.0,-257.0,-29.0,103.0,191.0,-290.0,-212.0,-991.0,-5.0
5209,-61.0,-259.0,-24.0,43.0,130.0,-309.0,-238.0,-1003.0,-6.0
5210,-67.0,-271.0,-21.0,-25.0,71.0,-328.0,-266.0,-1035.0,0.0
5211,-72.0,-279.0,-21.0,-82.0,12.0,-345.0,-285.0,-1070.0,17.0
5212,-75.0,-285.0,-20.0,-106.0,-55.0,-366.0,-292.0,-1106.0,21.0
5213,-74.0,-293.0,-16.0,-96.0,-105.0,-387.0,-292.0,-1127.0,39.0
5214,-74.0,-304.0,-15.0,-69.0,-155.0,-405.0,-295.0,-1147.0,43.0
5215,-74.0,-294.0,-14.0,-32.0,-204.0,-425.0,-285.0,-1144.0,53.0
5216,-67.0,-293.0,-11.0,10.0,-253.0,-442.0,-279.0,-1112.0,59.0
5217,-64.0,-281.0,-11.0,53.0,-302.0,-456.0,-249.0,-1079.0,62.0
5218,-56.0,-267.0,-12.0,86.0,-348.0,-465.0,-225.0,-1026.0,54.0
5219,-46.0,-259.0,-16.0,103.0,-390.0,-473.0,-196.0,-976.0,45.0
5220,-39.0,-244.0,-13.0,102.0,-428.0,-483.0,-163.0,-934.0,47.0
5221,-32.0,-232.0,-8.0,86.0,-460.0,-495.0,-130.0,-898.0,50.0
5222,-26.0,-223.0,-15.0,62.0,-495.0,-509.0,-102.0,-873.0,56.0
5223,-18.0,-217.0,-12.0,22.0,-525.0,-519.0,-88.0,-852.0,55.0
5224,-12.0,-212.0,-15.0,-15.0,-552.0,-526.0,-58.0,-836.0,53.0
5225,-5.0,-215.0,-7.0,-52.0,-575.0,-530.0,-29.0,-820.0,56.0
5226,4.0,-210.0,-15.0,-84.0,-593.0,-530.0,-1.0,-815.0,57.0
5227,6.0,-212.0,-10.0,-109.0,-603.0,-530.0,17.0,-815.0,54.0
5228,10.0,-214.0,-8.0,-124.0,-608.0,-531.0,33.0,-831.0,69.0
5229,16.0,-216.0,-3.0,-133.0,-612.0,-534.0,54.0,-835.0,80.0
5230,15.0,-216.0,-4.0,-140.0,-618.0,-535.0,57.0,-839.0,90.0
5231,20.0,-219.0,1.0,-146.0,-626.0,-528.0,71.0,-850.0,92.0
5232,25.0,-218.0,-1.0,-155.0,-635.0,-519.0,75.0,-852.0,99.0
5233,26.0,-222.0,-1.0,-164.0,-646.0,-508.0,93.0,-851.0,97.0
5234,32.0,-217.0,-1.0,-170.0,-649.0,-494.0,94.0,-853.0,91.0
5235,30.0,-217.0,-3.0,-181.0,-641.0,-478.0,106.0,-856.0,88.0
5236,33.0,-218.0,1.0,-194.0,-628.0,-463.0,109.0,-861.0,86.0
5237,35.0,-220.0,-1.0,-206.0,-613.0,-448.0,111.0,-862.0,98.0
5238,33.0,-218.0,0.0,-219.0,-598.0,-432.0,117.0,-861.0,99.0
5239,34.0,-220.0,0.0,-229.0,-583.0,-413.0,113.0,-859.0,101.0
5240,31.0,-218.0,0.0,-247.0,-568.0,-391.0,109.0,-857.0,99.0
5241,32.0,-218.0,1.0,-270.0,-555.0,-368.0,107.0,-858.0,98.0
5242,32.0,-221.0,1.0,-294.0,-540.0,-345.0,114.0,-865.0,98.0
5243,33.0,-224.0,-2.0,-317.0,-519.0,-320.0,107.0,-867.0,103.0
5244,27.0,-227.0,3.0,-335.0,-499.0,-297.0,90.0,-872.0,105.0
5245,24.0,-227.0,5.0,-345.0,-481.0,-275.0,75.0,-882.0,111.0
5246,21.0,-231.0,2.0,-348.0,-471.0,-252.0,68.0,-885.0,119.0
5247,19.0,-226.0,8.0,-349.0,-466.0,-231.0,74.0,-888.0,132.0
5248,24.0,-226.0,9.0,-347.0,-463.0,-208.0,84.0,-880.0,137.0
5249,29.0,-229.0,9.0,-339.0,-455.0,-185.0,87.0,-869.0,152.0
5250,26.0,-227.0,11.0,-332.0,-445.0,-162.0,88.0,-879.0,160.0
5251,24.0,-226.0,14.0,-328.0,-431.0,-140.0,98.0,-880.0,167.0
5252,31.0,-226.0,24.0,-327.0,-417.0,-117.0,107.0,-878.0,182.0
5253,32.0,-228.0,25.0,-320.0,-401.0,-93.0,113.0,-887.0,194.0
5254,36.0,-232.0,27.0,-308.0,-378.0,-67.0,118.0,-886.0,195.0
5255,37.0,-234.0,25.0,-294.0,-356.0,-48.0,125.0,-903.0,203.0
5256,36.0,-238.0,28.0,-276.0,-336.0,-25.0,126.0,-917.0,205.0
5257,36.0,-247.0,30.0,-250.0,-319.0,-8.0,123.0,-944.0,219.0
5258,33.0,-253.0,35.0,-213.0,-309.0,16.0,117.0,-965.0,234.0
5259,31.0,-258.0,37.0,-164.0,-301.0,33.0,100.0,-996.0,245.0
5260,26.0,-270.0,41.0,-109.0,-300.0,50.0,79.0,-1024.0,257.0
5261,20.0,-275.0,44.0,-53.0,-306.0,62.0,66.0,-1045.0,272.0
5262,17.0,-277.0,46.0,4.0,-316.0,66.0,53.0,-1067.0,273.0
5263,6.0,-273.0,44.0,55.0,-324.0,56.0,12.0,-1055.0,264.0
5264,7.0,-274.0,41.0,99.0,-328.0,68.0,12.0,-1051.0,269.0
5265,3.0,-269.0,45.0,122.0,-335.0,64.0,11.0,-1031.0,262.0
5266,6.0,-266.0,44.0,138.0,-341.0,58.0,15.0,-1017.0,258.0
5267,9.0,-262.0,43.0,144.0,-345.0,44.0,15.0,-1007.0,254.0
5268,7.0,-257.0,41.0,138.0,-346.0,35.0,8.0,-985.0,253.0
5269,0.0,-254.0,45.0,127.0,-353.0,30.0,-7.0,-972.0,272.0
5270,-6.0,-252.0,52.0,116.0,-366.0,39.0,-32.0,-967.0,300.0
5271,-9.0,-254.0,62.0,119.0,-392.0,48.0,-38.0,-963.0,329.0
5272,-9.0,-251.0,63.0,127.0,-430.0,62.0,-35.0,-962.0,338.0
5273,1.0,-260.0,36.0,127.0,-473.0,77.0,-13.0,-995.0,263.0
5274,9.0,-267.0,24.0,85.0,-516.0,94.0,22.0,-1032.0,169.0
5275,2.0,-269.0,-13.0,-50.0,-514.0,76.0,-8.0,-1067.0,38.0
5276,1.0,-278.0,-21.0,-208.0,-511.0,49.0,-1.0,-1086.0,22.0
5277,5.0,-303.0,-9.0,-303.0,-541.0,30.0,-5.0,-1155.0,68.0
5278,15.0,-321.0,5.0,-283.0,-558.0,19.0,15.0,-1209.0,114.0
5279,19.0,-322.0,9.0,-175.0,-514.0,8.0,37.0,-1220.0,145.0
5280,19.0,-315.0,19.0,-61.0,-432.0,1.0,48.0,-1207.0,167.0
5281,15.0,-306.0,31.0,10.0,-384.0,-19.0,54.0,-1190.0,210.0
5282,24.0,-305.0,39.0,37.0,-392.0,-43.0,78.0,-1168.0,266.0
5283,28.0,-303.0,51.0,45.0,-433.0,-67.0,109.0,-1181.0,315.0
5284,33.0,-306.0,65.0,46.0,-482.0,-96.0,120.0,-1183.0,357.0
5285,35.0,-316.0,66.0,54.0,-541.0,-122.0,123.0,-1205.0,373.0
5286,33.0,-325.0,72.0,42.0,-599.0,-143.0,117.0,-1246.0,377.0
5287,37.0,-339.0,65.0,14.0,-670.0,-172.0,129.0,-1297.0,360.0
5288,41.0,-345.0,39.0,-39.0,-745.0,-205.0,147.0,-1339.0,284.0
5289,40.0,-349.0,-1.0,-131.0,-791.0,-248.0,132.0,-1360.0,143.0
5290,28.0,-357.0,-23.0,-253.0,-778.0,-294.0,72.0,-1384.0,9.0
5291,7.0,-376.0,-24.0,-339.0,-704.0,-347.0,-18.0,-1434.0,6.0
5292,-12.0,-398.0,3.0,-287.0,-627.0,-381.0,-80.0,-1483.0,92.0
5293,-20.0,-400.0,19.0,-101.0,-589.0,-403.0,-100.0,-1503.0,177.0
5294,-7.0,-379.0,22.0,113.0,-604.0,-409.0,-53.0,-1460.0,191.0
5295,3.0,-361.0,11.0,247.0,-651.0,-418.0,-13.0,-1434.0,136.0
5296,15.0,-354.0,-8.0,236.0,-695.0,-420.0,62.0,-1387.0,67.0
5297,32.0,-355.0,-31.0,157.0,-741.0,-447.0,100.0,-1387.0,-16.0
5298,40.0,-359.0,-44.0,56.0,-771.0,-479.0,145.0,-1399.0,-69.0
5299,52.0,-372.0,-56.0,0.0,-770.0,-525.0,179.0,-1423.0,-97.0
5300,63.0,-375.0,-61.0,26.0,-743.0,-561.0,213.0,-1430.0,-137.0
5301,67.0,-365.0,-75.0,118.0,-694.0,-597.0,222.0,-1403.0,-198.0
5302,59.0,-343.0,-91.0,225.0,-640.0,-630.0,225.0,-1336.0,-257.0
5303,59.0,-324.0,-105.0,315.0,-598.0,-663.0,211.0,-1261.0,-308.0
5304,58.0,-299.0,-114.0,377.0,-578.0,-683.0,220.0,-1179.0,-346.0
5305,57.0,-283.0,-115.0,420.0,-563.0,-705.0,200.0,-1109.0,-375.0
5306,43.0,-271.0,-120.0,466.0,-545.0,-704.0,158.0,-1056.0,-369.0
5307,32.0,-262.0,-106.0,508.0,-530.0,-692.0,109.0,-1006.0,-344.0
5308,18.0,-253.0,-96.0,565.0,-536.0,-658.0,79.0,-977.0,-288.0
5309,14.0,-242.0,-89.0,626.0,-564.0,-619.0,49.0,-940.0,-255.0
5310,8.0,-233.0,-79.0,670.0,-597.0,-566.0,19.0,-908.0,-220.0
5311,-3.0,-228.0,-68.0,688.0,-613.0,-514.0,-27.0,-889.0,-189.0
5312,-12.0,-226.0,-62.0,682.0,-615.0,-451.0,-70.0,-875.0,-158.0
5313,-20.0,-227.0,-54.0,665.0,-621.0,-392.0,-96.0,-879.0,-110.0
5314,-25.0,-227.0,-47.0,650.0,-637.0,-327.0,-111.0,-890.0,-72.0
5315,-27.0,-233.0,-35.0,636.0,-655.0,-253.0,-116.0,-903.0,-35.0
5316,-26.0,-238.0,-25.0,623.0,-660.0,-181.0,-125.0,-915.0,-10.0
5317,-15.0,-245.0,-23.0,616.0,-654.0,-97.0,-92.0,-950.0,3.0
5318,-11.0,-250.0,-24.0,608.0,-640.0,-26.0,-57.0,-962.0,12.0
5319,-5.0,-256.0,-24.0,591.0,-618.0,28.0,-30.0,-980.0,10.0
5320,4.0,-261.0,-17.0,571.0,-593.0,77.0,-12.0,-997.0,21.0
5321,0.0,-260.0,-20.0,552.0,-559.0,117.0,18.0,-1014.0,21.0
5322,23.0,-264.0,-21.0,533.0,-515.0,155.0,71.0,-1007.0,24.0
5323,36.0,-261.0,-28.0,514.0,-460.0,185.0,129.0,-1016.0,11.0
5324,56.0,-261.0,-30.0,486.0,-397.0,215.0,196.0,-1009.0,-11.0
5325,75.0,-257.0,-36.0,443.0,-323.0,231.0,261.0,-1000.0,-37.0
5326,94.0,-253.0,-42.0,376.0,-219.0,242.0,317.0,-994.0,-63.0
5327,103.0,-254.0,-48.0,275.0,-124.0,241.0,365.0,-995.0,-86.0
5328,113.0,-263.0,-47.0,187.0,-22.0,243.0,392.0,-1012.0,-83.0
5329,115.0,-265.0,-45.0,114.0,86.0,242.0,414.0,-1038.0,-60.0
5330,116.0,-276.0,-37.0,67.0,193.0,246.0,405.0,-1071.0,-42.0
5331,109.0,-284.0,-24.0,48.0,292.0,247.0,381.0,-1095.0,-6.0
5332,92.0,-291.0,-15.0,53.0,372.0,252.0,346.0,-1121.0,33.0
5333,83.0,-294.0,-5.0,72.0,424.0,252.0,303.0,-1141.0,70.0
5334,63.0,-291.0,1.0,105.0,461.0,255.0,247.0,-1130.0,90.0
5335,53.0,-285.0,2.0,146.0,496.0,262.0,204.0,-1116.0,114.0
5336,48.0,-282.0,3.0,179.0,527.0,282.0,149.0,-1090.0,118.0
5337,34.0,-275.0,3.0,203.0,559.0,297.0,110.0,-1065.0,116.0
5338,20.0,-269.0,4.0,208.0,590.0,321.0,61.0,-1040.0,113.0
5339,9.0,-265.0,4.0,201.0,617.0,339.0,18.0,-1007.0,106.0
5340,-3.0,-256.0,1.0,189.0,641.0,359.0,-28.0,-979.0,109.0
5341,-13.0,-252.0,3.0,179.0,658.0,373.0,-61.0,-966.0,113.0
5342,-17.0,-247.0,5.0,171.0,668.0,389.0,-93.0,-954.0,125.0
5343,-26.0,-247.0,10.0,166.0,666.0,396.0,-113.0,-944.0,138.0
5344,-25.0,-243.0,14.0,161.0,659.0,406.0,-111.0,-926.0,150.0
5345,-24.0,-238.0,18.0,160.0,647.0,414.0,-106.0,-912.0,162.0
5346,-20.0,-232.0,20.0,159.0,634.0,424.0,-83.0,-900.0,174.0
5347,-8.0,-225.0,27.0,157.0,621.0,433.0,-50.0,-874.0,192.0
5348,2.0,-218.0,28.0,149.0,612.0,446.0,-3.0,-846.0,211.0
5349,5.0,-213.0,31.0,138.0,618.0,452.0,-2.0,-818.0,222.0
5350,0.0,-210.0,38.0,118.0,635.0,454.0,-12.0,-804.0,230.0
5351,-4.0,-208.0,34.0,87.0,636.0,442.0,-10.0,-798.0,240.0
5352,2.0,-206.0,35.0,47.0,607.0,430.0,-4.0,-789.0,228.0
5353,8.0,-207.0,29.0,-1.0,569.0,422.0,17.0,-791.0,228.0
5354,14.0,-209.0,36.0,-53.0,544.0,420.0,44.0,-801.0,224.0
5355,17.0,-209.0,33.0,-104.0,541.0,397.0,46.0,-807.0,216.0
5356,12.0,-213.0,29.0,-147.0,552.0,381.0,34.0,-819.0,218.0
5357,8.0,-216.0,30.0,-180.0,562.0,360.0,23.0,-834.0,221.0
5358,4.0,-218.0,32.0,-209.0,565.0,343.0,18.0,-847.0,228.0
5359,0.0,-222.0,35.0,-229.0,561.0,327.0,5.0,-853.0,228.0
5360,-3.0,-222.0,37.0,-248.0,558.0,316.0,-12.0,-863.0,232.0
5361,-4.0,-229.0,36.0,-267.0,554.0,299.0,-30.0,-879.0,239.0
5362,-11.0,-230.0,43.0,-285.0,549.0,286.0,-49.0,-890.0,250.0
5363,-12.0,-231.0,41.0,-302.0,542.0,270.0,-63.0,-895.0,256.0
5364,-12.0,-233.0,45.0,-320.0,528.0,259.0,-67.0,-899.0,258.0
5365,-11.0,-236.0,42.0,-340.0,516.0,245.0,-66.0,-899.0,260.0
5366,-13.0,-235.0,41.0,-357.0,505.0,233.0,-63.0,-899.0,264.0
5367,-11.0,-236.0,40.0,-373.0,498.0,219.0,-62.0,-900.0,257.0
5368,-12.0,-233.0,41.0,-387.0,495.0,207.0,-61.0,-903.0,257.0
5369,-13.0,-234.0,38.0,-394.0,496.0,193.0,-60.0,-899.0,253.0
5370,-10.0,-233.0,39.0,-398.0,495.0,181.0,-59.0,-897.0,253.0
5371,-11.0,-233.0,39.0,-395.0,495.0,166.0,-58.0,-892.0,246.0
5372,-12.0,-234.0,39.0,-385.0,497.0,153.0,-61.0,-892.0,245.0
5373,-9.0,-232.0,34.0,-372.0,499.0,136.0,-55.0,-896.0,245.0
5374,-6.0,-232.0,38.0,-360.0,497.0,119.0,-50.0,-890.0,238.0
5375,-9.0,-230.0,38.0,-350.0,498.0,99.0,-41.0,-885.0,235.0
5376,-6.0,-231.0,33.0,-337.0,495.0,79.0,-34.0,-881.0,236.0
5377,-9.0,-229.0,36.0,-324.0,492.0,56.0,-42.0,-874.0,237.0
5378,-9.0,-229.0,32.0,-310.0,487.0,36.0,-37.0,-873.0,245.0
5379,-7.0,-228.0,44.0,-289.0,480.0,22.0,-41.0,-868.0,255.0
5380,-8.0,-227.0,42.0,-269.0,475.0,10.0,-40.0,-880.0,260.0
5381,-9.0,-230.0,45.0,-248.0,474.0,-1.0,-41.0,-882.0,271.0
5382,-8.0,-238.0,50.0,-222.0,478.0,-11.0,-40.0,-905.0,280.0
5383,-10.0,-242.0,53.0,-196.0,486.0,-21.0,-39.0,-924.0,292.0
5384,-7.0,-253.0,57.0,-169.0,499.0,-28.0,-36.0,-954.0,309.0
5385,-8.0,-256.0,52.0,-138.0,512.0,-38.0,-38.0,-971.0,303.0
5386,-5.0,-261.0,50.0,-106.0,526.0,-46.0,-29.0,-993.0,300.0
5387,-4.0,-264.0,48.0,-75.0,534.0,-55.0,-26.0,-1005.0,292.0
5388,-3.0,-267.0,46.0,-44.0,545.0,-63.0,-31.0,-1002.0,284.0
5389,-4.0,-264.0,47.0,-6.0,556.0,-65.0,-29.0,-1005.0,278.0
5390,-3.0,-262.0,44.0,21.0,566.0,-70.0,-30.0,-995.0,275.0
5391,-3.0,-259.0,42.0,42.0,576.0,-72.0,-18.0,-981.0,265.0
5392,-4.0,-257.0,39.0,43.0,585.0,-77.0,-12.0,-970.0,254.0
5393,-1.0,-251.0,37.0,32.0,597.0,-81.0,-23.0,-964.0,230.0
5394,-5.0,-249.0,36.0,2.0,608.0,-75.0,-23.0,-967.0,239.0
5395,-12.0,-254.0,37.0,-35.0,604.0,-76.0,-50.0,-982.0,242.0
5396,-28.0,-261.0,33.0,-70.0,587.0,-75.0,-116.0,-999.0,225.0
5397,-42.0,-259.0,33.0,-108.0,543.0,-60.0,-155.0,-1007.0,226.0
5398,-52.0,-264.0,25.0,-160.0,478.0,-27.0,-198.0,-1010.0,204.0
5399,-59.0,-272.0,23.0,-237.0,405.0,29.0,-243.0,-1035.0,189.0
5400,-65.0,-283.0,25.0,-291.0,365.0,77.0,-271.0,-1087.0,200.0
5401,-73.0,-294.0,31.0,-319.0,343.0,131.0,-288.0,-1126.0,220.0
5402,-76.0,-296.0,35.0,-322.0,330.0,188.0,-306.0,-1144.0,241.0
5403,-75.0,-303.0,40.0,-311.0,319.0,239.0,-314.0,-1152.0,258.0
5404,-74.0,-302.0,51.0,-287.0,308.0,278.0,-288.0,-1149.0,293.0
5405,-66.0,-298.0,64.0,-245.0,306.0,309.0,-284.0,-1139.0,337.0
5406,-62.0,-303.0,73.0,-192.0,313.0,340.0,-249.0,-1146.0,379.0
5407,-51.0,-302.0,81.0,-137.0,322.0,358.0,-218.0,-1161.0,431.0
5408,-48.0,-307.0,90.0,-92.0,326.0,353.0,-205.0,-1182.0,462.0
5409,-46.0,-320.0,92.0,-70.0,324.0,343.0,-194.0,-1227.0,466.0
5410,-37.0,-339.0,86.0,-93.0,300.0,338.0,-172.0,-1292.0,447.0
5411,-25.0,-346.0,63.0,-177.0,262.0,338.0,-125.0,-1342.0,365.0
5412,-6.0,-350.0,27.0,-323.0,221.0,337.0,-52.0,-1381.0,239.0
5413,19.0,-352.0,-5.0,-501.0,181.0,342.0,54.0,-1382.0,108.0
5414,41.0,-359.0,-23.0,-654.0,145.0,360.0,130.0,-1401.0,10.0
5415,47.0,-373.0,-27.0,-691.0,149.0,403.0,134.0,-1429.0,1.0
5416,24.0,-392.0,-16.0,-574.0,214.0,464.0,45.0,-1477.0,45.0
5417,-11.0,-396.0,-7.0,-347.0,308.0,522.0,-81.0,-1498.0,77.0
5418,-36.0,-383.0,-5.0,-124.0,368.0,560.0,-159.0,-1463.0,83.0
5419,-37.0,-362.0,-14.0,2.0,383.0,578.0,-180.0,-1407.0,46.0
5420,-41.0,-349.0,-26.0,18.0,405.0,579.0,-180.0,-1357.0,1.0
5421,-46.0,-346.0,-35.0,-16.0,439.0,580.0,-203.0,-1325.0,-33.0
5422,-41.0,-339.0,-42.0,-34.0,461.0,587.0,-197.0,-1319.0,-62.0
5423,-41.0,-341.0,-52.0,-23.0,461.0,598.0,-186.0,-1311.0,-89.0
5424,-33.0,-340.0,-58.0,12.0,458.0,611.0,-151.0,-1310.0,-125.0
5425,-20.0,-339.0,-63.0,59.0,462.0,626.0,-103.0,-1300.0,-144.0
5426,-7.0,-334.0,-67.0,109.0,478.0,626.0,-47.0,-1280.0,-160.0
5427,6.0,-330.0,-75.0,175.0,511.0,608.0,-8.0,-1262.0,-188.0
5428,2.0,-325.0,-85.0,254.0,562.0,577.0,-27.0,-1241.0,-223.0
5429,0.0,-313.0,-92.0,330.0,618.0,554.0,-23.0,-1209.0,-262.0
5430,2.0,-300.0,-100.0,387.0,651.0,525.0,-1.0,-1158.0,-299.0
5431,15.0,-285.0,-111.0,421.0,663.0,501.0,42.0,-1105.0,-341.0
5432,28.0,-273.0,-118.0,445.0,696.0,474.0,92.0,-1060.0,-352.0
5433,43.0,-263.0,-112.0,487.0,766.0,441.0,135.0,-1011.0,-342.0
5434,51.0,-253.0,-103.0,544.0,864.0,390.0,166.0,-969.0,-307.0
5435,51.0,-239.0,-90.0,596.0,966.0,332.0,177.0,-926.0,-267.0
5436,46.0,-227.0,-79.0,617.0,1046.0,267.0,170.0,-898.0,-241.0
5437,39.0,-225.0,-77.0,596.0,1094.0,210.0,143.0,-881.0,-216.0
5438,37.0,-223.0,-71.0,534.0,1102.0,160.0,134.0,-883.0,-188.0
5439,36.0,-231.0,-64.0,455.0,1075.0,122.0,131.0,-909.0,-156.0
5440,36.0,-245.0,-61.0,381.0,1033.0,77.0,129.0,-948.0,-128.0
5441,32.0,-261.0,-55.0,316.0,995.0,43.0,120.0,-1007.0,-100.0
5442,27.0,-275.0,-46.0,288.0,975.0,6.0,105.0,-1068.0,-71.0
5443,24.0,-285.0,-33.0,274.0,957.0,-26.0,81.0,-1103.0,-31.0
5444,13.0,-295.0,-27.0,271.0,931.0,-60.0,55.0,-1129.0,-12.0
5445,7.0,-300.0,-18.0,275.0,894.0,-93.0,25.0,-1145.0,14.0
5446,1.0,-294.0,-22.0,273.0,850.0,-128.0,-11.0,-1141.0,24.0
5447,-11.0,-292.0,-17.0,267.0,799.0,-161.0,-48.0,-1127.0,29.0
5448,-21.0,-289.0,-20.0,253.0,742.0,-198.0,-97.0,-1113.0,24.0
5449,-35.0,-276.0,-19.0,227.0,680.0,-230.0,-138.0,-1082.0,27.0
5450,-51.0,-271.0,-16.0,194.0,609.0,-262.0,-197.0,-1063.0,33.0
5451,-63.0,-267.0,-17.0,151.0,515.0,-288.0,-243.0,-1030.0,50.0
5452,-74.0,-264.0,-7.0,109.0,427.0,-309.0,-279.0,-1011.0,62.0
5453,-77.0,-263.0,-5.0,59.0,334.0,-327.0,-312.0,-1010.0,58.0
5454,-81.0,-266.0,-12.0,7.0,252.0,-351.0,-324.0,-1033.0,61.0
5455,-82.0,-275.0,-11.0,-40.0,182.0,-373.0,-326.0,-1057.0,52.0
5456,-78.0,-283.0,-12.0,-69.0,121.0,-403.0,-315.0,-1085.0,58.0
5457,-75.0,-287.0,-10.0,-74.0,64.0,-432.0,-304.0,-1100.0,65.0
5458,-73.0,-291.0,-10.0,-58.0,11.0,-461.0,-286.0,-1120.0,60.0
5459,-67.0,-287.0,-9.0,-25.0,-37.0,-485.0,-259.0,-1122.0,65.0
5460,-58.0,-282.0,-4.0,19.0,-82.0,-512.0,-244.0,-1101.0,68.0
5461,-57.0,-278.0,-10.0,75.0,-134.0,-528.0,-225.0,-1067.0,67.0
5462,-45.0,-267.0,-10.0,135.0,-173.0,-540.0,-199.0,-1004.0,61.0
5463,-39.0,-246.0,-13.0,168.0,-210.0,-545.0,-167.0,-955.0,51.0
5464,-33.0,-232.0,-11.0,178.0,-240.0,-550.0,-131.0,-911.0,52.0
5465,-20.0,-222.0,-12.0,170.0,-265.0,-551.0,-103.0,-866.0,52.0
5466,-14.0,-213.0,-12.0,145.0,-286.0,-559.0,-74.0,-835.0,52.0
5467,-10.0,-203.0,-11.0,105.0,-303.0,-562.0,-49.0,-810.0,52.0
5468,0.0,-199.0,-11.0,53.0,-315.0,-567.0,-13.0,-786.0,50.0
5469,4.0,-199.0,-7.0,2.0,-324.0,-560.0,11.0,-777.0,57.0
