,0,1,2,3,4,5,6,7,8
1329,-3.0,-210.0,-88.0,-148.0,-860.0,-214.0,-37.0,-822.0,-271.0
1330,-16.0,-207.0,-85.0,-152.0,-868.0,-227.0,-87.0,-815.0,-261.0
1331,-28.0,-204.0,-79.0,-162.0,-889.0,-238.0,-131.0,-810.0,-249.0
1332,-39.0,-210.0,-72.0,-168.0,-920.0,-250.0,-170.0,-813.0,-222.0
1333,-45.0,-214.0,-65.0,-160.0,-955.0,-260.0,-196.0,-823.0,-212.0
1334,-51.0,-217.0,-72.0,-143.0,-987.0,-273.0,-216.0,-838.0,-209.0
1335,-51.0,-225.0,-67.0,-124.0,-1014.0,-283.0,-232.0,-862.0,-212.0
1336,-54.0,-232.0,-73.0,-106.0,-1040.0,-299.0,-241.0,-892.0,-239.0
1337,-61.0,-237.0,-78.0,-93.0,-1063.0,-311.0,-255.0,-926.0,-254.0
1338,-59.0,-247.0,-83.0,-87.0,-1089.0,-328.0,-250.0,-956.0,-274.0
1339,-59.0,-258.0,-90.0,-87.0,-1104.0,-334.0,-255.0,-1002.0,-284.0
1340,-58.0,-265.0,-86.0,-85.0,-1120.0,-342.0,-253.0,-1034.0,-289.0
1341,-57.0,-274.0,-87.0,-81.0,-1140.0,-345.0,-253.0,-1073.0,-292.0
1342,-56.0,-286.0,-89.0,-77.0,-1163.0,-350.0,-249.0,-1097.0,-290.0
1343,-55.0,-287.0,-88.0,-75.0,-1192.0,-348.0,-240.0,-1119.0,-292.0
1344,-53.0,-291.0,-91.0,-68.0,-1228.0,-343.0,-231.0,-1131.0,-288.0
1345,-51.0,-293.0,-86.0,-50.0,-1267.0,-336.0,-229.0,-1127.0,-280.0
1346,-51.0,-289.0,-82.0,-22.0,-1309.0,-328.0,-224.0,-1112.0,-270.0
1347,-46.0,-282.0,-83.0,15.0,-1352.0,-317.0,-211.0,-1089.0,-264.0
1348,-48.0,-272.0,-84.0,53.0,-1390.0,-306.0,-207.0,-1066.0,-271.0
1349,-45.0,-267.0,-85.0,86.0,-1426.0,-293.0,-200.0,-1038.0,-274.0
1350,-44.0,-258.0,-89.0,113.0,-1448.0,-283.0,-202.0,-1002.0,-280.0
1351,-37.0,-253.0,-87.0,127.0,-1461.0,-270.0,-180.0,-965.0,-281.0
1352,-38.0,-244.0,-88.0,138.0,-1470.0,-265.0,-171.0,-945.0,-270.0
1353,-32.0,-240.0,-84.0,148.0,-1473.0,-259.0,-156.0,-929.0,-272.0
1354,-29.0,-233.0,-78.0,143.0,-1470.0,-259.0,-136.0,-917.0,-269.0
1355,-26.0,-235.0,-80.0,130.0,-1455.0,-256.0,-124.0,-913.0,-255.0
1356,-13.0,-234.0,-78.0,121.0,-1428.0,-254.0,-98.0,-912.0,-250.0
1357,-12.0,-235.0,-79.0,121.0,-1390.0,-258.0,-71.0,-916.0,-233.0
1358,-2.0,-236.0,-78.0,127.0,-1350.0,-268.0,-45.0,-914.0,-235.0
1359,-1.0,-237.0,-79.0,134.0,-1314.0,-281.0,-25.0,-918.0,-240.0
1360,4.0,-238.0,-83.0,134.0,-1277.0,-292.0,-13.0,-922.0,-252.0
1361,9.0,-239.0,-83.0,120.0,-1230.0,-296.0,4.0,-919.0,-255.0
1362,13.0,-237.0,-84.0,109.0,-1195.0,-297.0,10.0,-917.0,-265.0
1363,12.0,-237.0,-86.0,97.0,-1166.0,-297.0,13.0,-926.0,-272.0
1364,14.0,-238.0,-90.0,82.0,-1140.0,-296.0,18.0,-925.0,-283.0
1365,9.0,-241.0,-90.0,60.0,-1113.0,-290.0,12.0,-926.0,-284.0
1366,6.0,-240.0,-88.0,38.0,-1083.0,-283.0,-4.0,-935.0,-280.0
1367,1.0,-242.0,-93.0,21.0,-1050.0,-279.0,-11.0,-929.0,-282.0
1368,1.0,-243.0,-89.0,12.0,-1018.0,-281.0,-27.0,-926.0,-283.0
1369,-5.0,-241.0,-89.0,4.0,-989.0,-279.0,-52.0,-926.0,-279.0
1370,-11.0,-237.0,-88.0,1.0,-962.0,-274.0,-76.0,-921.0,-275.0
1371,-14.0,-234.0,-83.0,1.0,-937.0,-266.0,-81.0,-916.0,-273.0
1372,-17.0,-234.0,-83.0,3.0,-911.0,-266.0,-104.0,-906.0,-263.0
1373,-21.0,-234.0,-77.0,7.0,-890.0,-263.0,-108.0,-910.0,-251.0
1374,-20.0,-238.0,-79.0,14.0,-871.0,-264.0,-113.0,-913.0,-249.0
1375,-20.0,-236.0,-84.0,26.0,-851.0,-260.0,-117.0,-914.0,-262.0
1376,-25.0,-236.0,-86.0,36.0,-828.0,-260.0,-126.0,-914.0,-278.0
1377,-24.0,-234.0,-86.0,40.0,-807.0,-262.0,-131.0,-908.0,-283.0
1378,-28.0,-232.0,-88.0,37.0,-789.0,-265.0,-134.0,-904.0,-283.0
1379,-28.0,-233.0,-90.0,26.0,-774.0,-267.0,-136.0,-904.0,-284.0
1380,-24.0,-231.0,-89.0,9.0,-758.0,-269.0,-133.0,-905.0,-283.0
1381,-24.0,-238.0,-91.0,-11.0,-744.0,-273.0,-136.0,-910.0,-289.0
1382,-25.0,-236.0,-86.0,-32.0,-731.0,-278.0,-130.0,-910.0,-287.0
1383,-30.0,-234.0,-86.0,-48.0,-717.0,-279.0,-128.0,-920.0,-287.0
1384,-24.0,-239.0,-87.0,-49.0,-708.0,-281.0,-132.0,-928.0,-286.0
1385,-23.0,-245.0,-89.0,-40.0,-702.0,-279.0,-123.0,-940.0,-282.0
1386,-24.0,-247.0,-86.0,-20.0,-694.0,-280.0,-115.0,-947.0,-279.0
1387,-20.0,-246.0,-85.0,6.0,-684.0,-279.0,-107.0,-958.0,-279.0
1388,-16.0,-248.0,-91.0,37.0,-671.0,-278.0,-100.0,-955.0,-282.0
1389,-17.0,-248.0,-92.0,64.0,-656.0,-278.0,-102.0,-950.0,-294.0
1390,-14.0,-245.0,-92.0,83.0,-639.0,-274.0,-107.0,-944.0,-310.0
1391,-18.0,-240.0,-96.0,91.0,-631.0,-271.0,-107.0,-930.0,-309.0
1392,-20.0,-242.0,-94.0,87.0,-628.0,-267.0,-109.0,-922.0,-311.0
1393,-20.0,-236.0,-93.0,76.0,-627.0,-261.0,-109.0,-920.0,-308.0
1394,-23.0,-237.0,-96.0,67.0,-619.0,-256.0,-115.0,-921.0,-299.0
1395,-19.0,-241.0,-93.0,63.0,-609.0,-253.0,-111.0,-920.0,-284.0
1396,-22.0,-240.0,-83.0,61.0,-597.0,-253.0,-111.0,-929.0,-276.0
1397,-20.0,-243.0,-85.0,61.0,-584.0,-250.0,-114.0,-936.0,-266.0
1398,-23.0,-247.0,-81.0,64.0,-573.0,-248.0,-115.0,-951.0,-264.0
1399,-24.0,-248.0,-83.0,68.0,-561.0,-248.0,-120.0,-958.0,-258.0
1400,-24.0,-253.0,-84.0,74.0,-554.0,-245.0,-127.0,-963.0,-261.0
1401,-24.0,-253.0,-85.0,83.0,-550.0,-245.0,-132.0,-969.0,-264.0
1402,-25.0,-254.0,-86.0,90.0,-546.0,-240.0,-128.0,-970.0,-277.0
1403,-23.0,-252.0,-85.0,98.0,-541.0,-241.0,-128.0,-968.0,-278.0
1404,-24.0,-249.0,-84.0,105.0,-534.0,-238.0,-126.0,-965.0,-272.0
1405,-20.0,-248.0,-86.0,104.0,-526.0,-234.0,-121.0,-951.0,-267.0
1406,-22.0,-240.0,-81.0,100.0,-524.0,-233.0,-124.0,-940.0,-264.0
1407,-20.0,-243.0,-82.0,95.0,-515.0,-232.0,-117.0,-935.0,-260.0
1408,-14.0,-243.0,-83.0,88.0,-504.0,-234.0,-107.0,-930.0,-263.0
1409,-21.0,-240.0,-86.0,84.0,-487.0,-236.0,-107.0,-927.0,-269.0
1410,-15.0,-239.0,-86.0,90.0,-466.0,-240.0,-100.0,-926.0,-263.0
1411,-13.0,-237.0,-86.0,98.0,-445.0,-245.0,-80.0,-918.0,-270.0
1412,-11.0,-238.0,-81.0,101.0,-425.0,-249.0,-73.0,-923.0,-267.0
1413,-10.0,-238.0,-89.0,100.0,-404.0,-255.0,-61.0,-921.0,-282.0
1414,-7.0,-240.0,-90.0,91.0,-383.0,-258.0,-50.0,-926.0,-290.0
1415,-2.0,-243.0,-93.0,77.0,-360.0,-263.0,-45.0,-934.0,-297.0
1416,2.0,-243.0,-85.0,59.0,-336.0,-265.0,-24.0,-949.0,-290.0
1417,5.0,-250.0,-86.0,41.0,-316.0,-264.0,-17.0,-965.0,-289.0
1418,6.0,-248.0,-86.0,29.0,-294.0,-265.0,-8.0,-970.0,-279.0
1419,7.0,-252.0,-83.0,23.0,-278.0,-267.0,-12.0,-976.0,-264.0
1420,4.0,-255.0,-84.0,18.0,-273.0,-267.0,-4.0,-987.0,-262.0
1421,5.0,-255.0,-83.0,21.0,-276.0,-266.0,-5.0,-998.0,-259.0
1422,5.0,-257.0,-80.0,24.0,-279.0,-261.0,-11.0,-998.0,-256.0
1423,3.0,-251.0,-78.0,30.0,-288.0,-256.0,-15.0,-982.0,-250.0
1424,-2.0,-253.0,-76.0,37.0,-297.0,-248.0,-15.0,-979.0,-246.0
1425,1.0,-251.0,-77.0,47.0,-307.0,-242.0,-18.0,-977.0,-240.0
1426,-4.0,-255.0,-76.0,61.0,-319.0,-238.0,-39.0,-967.0,-244.0
1427,-10.0,-251.0,-80.0,78.0,-334.0,-235.0,-58.0,-963.0,-256.0
1428,-14.0,-245.0,-87.0,105.0,-347.0,-231.0,-80.0,-956.0,-270.0
1429,-19.0,-241.0,-90.0,129.0,-354.0,-222.0,-104.0,-945.0,-293.0
1430,-23.0,-240.0,-92.0,148.0,-357.0,-211.0,-124.0,-926.0,-307.0
1431,-27.0,-237.0,-93.0,149.0,-358.0,-198.0,-136.0,-921.0,-311.0
1432,-37.0,-246.0,-92.0,132.0,-356.0,-186.0,-143.0,-917.0,-316.0
1433,-26.0,-239.0,-94.0,102.0,-353.0,-176.0,-134.0,-922.0,-307.0
1434,-22.0,-242.0,-93.0,68.0,-346.0,-163.0,-122.0,-927.0,-304.0
1435,-18.0,-243.0,-94.0,38.0,-334.0,-151.0,-112.0,-944.0,-291.0
1436,-15.0,-251.0,-88.0,14.0,-317.0,-138.0,-90.0,-960.0,-281.0
1437,-11.0,-253.0,-83.0,0.0,-299.0,-130.0,-71.0,-971.0,-275.0
1438,-5.0,-254.0,-83.0,1.0,-275.0,-127.0,-49.0,-982.0,-259.0
1439,1.0,-259.0,-80.0,17.0,-256.0,-131.0,-28.0,-999.0,-254.0
1440,7.0,-259.0,-80.0,36.0,-236.0,-135.0,-13.0,-1002.0,-248.0
1441,5.0,-257.0,-77.0,59.0,-219.0,-144.0,-4.0,-1006.0,-239.0
1442,9.0,-258.0,-73.0,84.0,-201.0,-150.0,5.0,-1003.0,-237.0
1443,10.0,-258.0,-77.0,108.0,-182.0,-153.0,9.0,-991.0,-224.0
1444,12.0,-256.0,-74.0,131.0,-162.0,-152.0,18.0,-986.0,-224.0
1445,15.0,-254.0,-67.0,153.0,-142.0,-152.0,22.0,-971.0,-220.0
1446,17.0,-251.0,-73.0,171.0,-121.0,-149.0,27.0,-966.0,-224.0
1447,13.0,-241.0,-76.0,183.0,-105.0,-151.0,30.0,-946.0,-230.0
1448,17.0,-244.0,-78.0,191.0,-92.0,-148.0,33.0,-938.0,-243.0
1449,11.0,-238.0,-80.0,190.0,-84.0,-152.0,27.0,-923.0,-250.0
1450,9.0,-236.0,-84.0,189.0,-81.0,-151.0,4.0,-914.0,-263.0
1451,7.0,-235.0,-88.0,185.0,-82.0,-148.0,0.0,-907.0,-272.0
1452,1.0,-232.0,-91.0,179.0,-90.0,-142.0,-17.0,-905.0,-277.0
1453,-3.0,-230.0,-91.0,166.0,-94.0,-138.0,-32.0,-902.0,-280.0
1454,-6.0,-235.0,-88.0,145.0,-98.0,-135.0,-45.0,-905.0,-282.0
1455,-9.0,-235.0,-84.0,120.0,-100.0,-131.0,-54.0,-909.0,-274.0
1456,-8.0,-237.0,-82.0,93.0,-101.0,-126.0,-62.0,-918.0,-260.0
1457,-14.0,-238.0,-82.0,74.0,-97.0,-126.0,-74.0,-924.0,-259.0
1458,-11.0,-242.0,-83.0,59.0,-92.0,-120.0,-80.0,-930.0,-257.0
1459,-14.0,-243.0,-82.0,51.0,-88.0,-118.0,-81.0,-941.0,-254.0
1460,-12.0,-241.0,-79.0,48.0,-84.0,-111.0,-87.0,-943.0,-260.0
1461,-12.0,-244.0,-82.0,46.0,-85.0,-108.0,-77.0,-945.0,-262.0
1462,-12.0,-246.0,-84.0,49.0,-92.0,-105.0,-79.0,-942.0,-261.0
1463,-10.0,-244.0,-86.0,50.0,-104.0,-103.0,-68.0,-946.0,-266.0
1464,-10.0,-245.0,-85.0,47.0,-117.0,-102.0,-60.0,-935.0,-270.0
1465,-5.0,-243.0,-85.0,47.0,-129.0,-105.0,-56.0,-938.0,-269.0
1466,-3.0,-245.0,-86.0,46.0,-137.0,-105.0,-41.0,-926.0,-272.0
1467,-1.0,-241.0,-83.0,46.0,-141.0,-109.0,-30.0,-927.0,-268.0
1468,-2.0,-238.0,-84.0,43.0,-140.0,-110.0,-25.0,-927.0,-266.0
1469,3.0,-240.0,-82.0,38.0,-138.0,-116.0,-22.0,-932.0,-259.0
1470,3.0,-242.0,-82.0,33.0,-135.0,-114.0,-10.0,-939.0,-266.0
1471,4.0,-244.0,-83.0,29.0,-133.0,-119.0,1.0,-943.0,-263.0
1472,11.0,-246.0,-80.0,32.0,-130.0,-118.0,11.0,-948.0,-258.0
1473,13.0,-246.0,-80.0,40.0,-131.0,-120.0,20.0,-954.0,-247.0
1474,17.0,-246.0,-75.0,51.0,-132.0,-120.0,35.0,-954.0,-238.0
1475,16.0,-246.0,-79.0,66.0,-140.0,-122.0,42.0,-955.0,-234.0
1476,16.0,-250.0,-77.0,81.0,-148.0,-124.0,44.0,-958.0,-231.0
1477,18.0,-249.0,-79.0,92.0,-158.0,-125.0,47.0,-960.0,-240.0
1478,17.0,-246.0,-76.0,102.0,-162.0,-123.0,47.0,-955.0,-248.0
1479,17.0,-245.0,-80.0,107.0,-158.0,-126.0,43.0,-951.0,-255.0
1480,15.0,-242.0,-82.0,109.0,-150.0,-122.0,45.0,-944.0,-265.0
1481,15.0,-242.0,-83.0,105.0,-144.0,-126.0,40.0,-935.0,-263.0
1482,17.0,-242.0,-84.0,96.0,-139.0,-127.0,41.0,-930.0,-260.0
1483,18.0,-240.0,-82.0,84.0,-138.0,-129.0,40.0,-929.0,-256.0
1484,17.0,-242.0,-78.0,77.0,-140.0,-127.0,41.0,-931.0,-257.0
1485,15.0,-238.0,-84.0,77.0,-141.0,-127.0,35.0,-927.0,-256.0
1486,15.0,-238.0,-81.0,76.0,-142.0,-123.0,32.0,-921.0,-268.0
1487,17.0,-239.0,-90.0,64.0,-145.0,-122.0,33.0,-926.0,-272.0
1488,16.0,-236.0,-87.0,48.0,-145.0,-118.0,39.0,-919.0,-278.0
1489,14.0,-237.0,-85.0,31.0,-139.0,-117.0,43.0,-913.0,-266.0
1490,23.0,-239.0,-86.0,20.0,-128.0,-113.0,49.0,-918.0,-266.0
1491,22.0,-237.0,-82.0,15.0,-115.0,-112.0,55.0,-919.0,-265.0
1492,24.0,-239.0,-82.0,14.0,-106.0,-110.0,65.0,-924.0,-255.0
1493,27.0,-243.0,-74.0,19.0,-100.0,-113.0,72.0,-932.0,-244.0
1494,28.0,-243.0,-72.0,27.0,-99.0,-114.0,80.0,-937.0,-227.0
1495,30.0,-243.0,-73.0,35.0,-102.0,-119.0,90.0,-943.0,-216.0
1496,32.0,-247.0,-74.0,41.0,-105.0,-119.0,97.0,-947.0,-212.0
1497,32.0,-246.0,-71.0,43.0,-107.0,-119.0,97.0,-954.0,-214.0
1498,37.0,-250.0,-77.0,48.0,-108.0,-113.0,108.0,-955.0,-220.0
1499,38.0,-245.0,-77.0,54.0,-109.0,-111.0,120.0,-958.0,-236.0
1500,44.0,-247.0,-73.0,56.0,-106.0,-102.0,139.0,-956.0,-236.0
1501,46.0,-246.0,-78.0,53.0,-100.0,-101.0,150.0,-955.0,-239.0
1502,49.0,-245.0,-77.0,44.0,-98.0,-99.0,160.0,-956.0,-236.0
1503,52.0,-246.0,-72.0,27.0,-100.0,-101.0,169.0,-953.0,-221.0
1504,49.0,-246.0,-70.0,13.0,-106.0,-97.0,161.0,-951.0,-211.0
1505,49.0,-242.0,-72.0,2.0,-113.0,-92.0,161.0,-951.0,-217.0
1506,51.0,-245.0,-73.0,-5.0,-112.0,-81.0,162.0,-942.0,-234.0
1507,49.0,-245.0,-83.0,-15.0,-99.0,-75.0,158.0,-946.0,-249.0
1508,47.0,-241.0,-82.0,-34.0,-81.0,-68.0,146.0,-934.0,-263.0
1509,46.0,-243.0,-82.0,-63.0,-67.0,-68.0,139.0,-934.0,-261.0
1510,45.0,-241.0,-83.0,-96.0,-60.0,-63.0,136.0,-927.0,-253.0
1511,43.0,-243.0,-76.0,-118.0,-49.0,-61.0,135.0,-940.0,-235.0
1512,41.0,-243.0,-72.0,-130.0,-38.0,-58.0,135.0,-944.0,-216.0
1513,45.0,-245.0,-72.0,-136.0,-28.0,-60.0,137.0,-953.0,-211.0
1514,44.0,-246.0,-69.0,-140.0,-16.0,-57.0,136.0,-963.0,-208.0
1515,43.0,-251.0,-73.0,-144.0,-4.0,-60.0,131.0,-968.0,-211.0
1516,41.0,-250.0,-72.0,-152.0,7.0,-61.0,123.0,-989.0,-220.0
1517,37.0,-256.0,-67.0,-161.0,13.0,-69.0,120.0,-1001.0,-212.0
1518,39.0,-260.0,-68.0,-163.0,17.0,-73.0,117.0,-1015.0,-205.0
1519,38.0,-263.0,-62.0,-153.0,19.0,-82.0,125.0,-1024.0,-188.0
1520,39.0,-263.0,-65.0,-128.0,18.0,-88.0,130.0,-1034.0,-179.0
1521,41.0,-263.0,-63.0,-96.0,14.0,-100.0,131.0,-1040.0,-183.0
1522,44.0,-265.0,-63.0,-59.0,9.0,-109.0,134.0,-1034.0,-200.0
1523,46.0,-265.0,-70.0,-27.0,4.0,-122.0,129.0,-1025.0,-213.0
1524,42.0,-262.0,-75.0,-8.0,-1.0,-131.0,132.0,-1017.0,-232.0
1525,46.0,-258.0,-77.0,1.0,-4.0,-142.0,141.0,-1008.0,-240.0
1526,42.0,-252.0,-77.0,2.0,-2.0,-145.0,145.0,-1003.0,-247.0
1527,45.0,-255.0,-77.0,-3.0,8.0,-150.0,146.0,-988.0,-249.0
1528,48.0,-255.0,-79.0,-8.0,16.0,-149.0,147.0,-992.0,-255.0
1529,48.0,-253.0,-80.0,-13.0,23.0,-151.0,147.0,-986.0,-248.0
1530,45.0,-253.0,-77.0,-14.0,28.0,-150.0,143.0,-986.0,-239.0
1531,48.0,-256.0,-79.0,-16.0,33.0,-154.0,141.0,-975.0,-243.0
1532,44.0,-252.0,-76.0,-13.0,38.0,-155.0,140.0,-973.0,-234.0
1533,42.0,-250.0,-69.0,-8.0,44.0,-160.0,135.0,-974.0,-223.0
1534,39.0,-251.0,-70.0,2.0,56.0,-160.0,123.0,-971.0,-217.0
1535,37.0,-251.0,-68.0,11.0,65.0,-163.0,110.0,-966.0,-208.0
1536,34.0,-248.0,-69.0,22.0,69.0,-160.0,98.0,-951.0,-198.0
1537,30.0,-244.0,-63.0,28.0,68.0,-158.0,81.0,-950.0,-184.0
1538,22.0,-247.0,-60.0,26.0,59.0,-153.0,61.0,-946.0,-174.0
1539,17.0,-240.0,-59.0,21.0,48.0,-148.0,44.0,-941.0,-172.0
1540,21.0,-245.0,-62.0,19.0,36.0,-138.0,40.0,-944.0,-169.0
1541,14.0,-242.0,-59.0,20.0,22.0,-137.0,32.0,-939.0,-168.0
1542,16.0,-242.0,-61.0,16.0,5.0,-134.0,30.0,-934.0,-178.0
1543,13.0,-241.0,-68.0,8.0,-12.0,-138.0,25.0,-934.0,-188.0
1544,12.0,-239.0,-65.0,-6.0,-29.0,-135.0,17.0,-929.0,-192.0
1545,13.0,-239.0,-64.0,-14.0,-43.0,-136.0,22.0,-928.0,-191.0
1546,12.0,-241.0,-64.0,-20.0,-53.0,-133.0,22.0,-924.0,-184.0
1547,15.0,-238.0,-61.0,-23.0,-64.0,-135.0,24.0,-926.0,-179.0
1548,15.0,-241.0,-57.0,-25.0,-72.0,-130.0,25.0,-931.0,-169.0
1549,12.0,-244.0,-61.0,-27.0,-86.0,-131.0,28.0,-948.0,-169.0
1550,17.0,-244.0,-63.0,-34.0,-96.0,-123.0,36.0,-950.0,-164.0
1551,15.0,-244.0,-59.0,-37.0,-104.0,-119.0,35.0,-947.0,-172.0
1552,17.0,-241.0,-62.0,-38.0,-113.0,-107.0,41.0,-947.0,-168.0
1553,19.0,-244.0,-63.0,-32.0,-120.0,-96.0,44.0,-945.0,-172.0
1554,23.0,-244.0,-63.0,-30.0,-130.0,-82.0,53.0,-934.0,-180.0
1555,24.0,-240.0,-64.0,-28.0,-140.0,-72.0,66.0,-926.0,-190.0
1556,25.0,-240.0,-67.0,-29.0,-147.0,-58.0,77.0,-920.0,-193.0
1557,27.0,-237.0,-67.0,-33.0,-153.0,-51.0,83.0,-918.0,-196.0
1558,32.0,-236.0,-65.0,-37.0,-157.0,-38.0,94.0,-909.0,-192.0
1559,36.0,-235.0,-63.0,-40.0,-159.0,-28.0,101.0,-914.0,-192.0
1560,37.0,-237.0,-63.0,-42.0,-151.0,-14.0,113.0,-909.0,-186.0
1561,37.0,-235.0,-61.0,-50.0,-144.0,-11.0,113.0,-919.0,-184.0
1562,38.0,-239.0,-63.0,-63.0,-142.0,-6.0,114.0,-928.0,-174.0
1563,36.0,-243.0,-61.0,-73.0,-141.0,-5.0,107.0,-932.0,-172.0
1564,36.0,-244.0,-58.0,-83.0,-143.0,0.0,109.0,-952.0,-169.0
1565,34.0,-247.0,-59.0,-85.0,-141.0,0.0,102.0,-957.0,-165.0
1566,31.0,-251.0,-59.0,-79.0,-139.0,4.0,99.0,-971.0,-162.0
1567,30.0,-252.0,-58.0,-68.0,-136.0,6.0,95.0,-977.0,-158.0
1568,30.0,-257.0,-55.0,-47.0,-132.0,13.0,86.0,-997.0,-155.0
1569,30.0,-261.0,-56.0,-19.0,-127.0,15.0,81.0,-1008.0,-165.0
1570,28.0,-259.0,-59.0,9.0,-122.0,18.0,88.0,-1014.0,-168.0
1571,28.0,-260.0,-64.0,32.0,-115.0,15.0,87.0,-1013.0,-182.0
1572,30.0,-261.0,-65.0,51.0,-107.0,18.0,94.0,-1015.0,-186.0
1573,31.0,-261.0,-68.0,64.0,-95.0,17.0,95.0,-1014.0,-194.0
1574,34.0,-260.0,-69.0,77.0,-83.0,21.0,95.0,-1014.0,-203.0
1575,31.0,-259.0,-72.0,89.0,-72.0,22.0,99.0,-1006.0,-214.0
1576,35.0,-257.0,-71.0,97.0,-61.0,26.0,105.0,-997.0,-221.0
1577,35.0,-256.0,-73.0,103.0,-50.0,29.0,101.0,-989.0,-228.0
1578,34.0,-255.0,-74.0,104.0,-40.0,33.0,95.0,-975.0,-233.0
1579,33.0,-246.0,-75.0,100.0,-31.0,34.0,94.0,-969.0,-239.0
1580,32.0,-245.0,-79.0,94.0,-24.0,38.0,95.0,-957.0,-231.0
1581,33.0,-247.0,-74.0,86.0,-19.0,38.0,95.0,-947.0,-233.0
1582,34.0,-242.0,-75.0,76.0,-15.0,43.0,95.0,-938.0,-231.0
1583,33.0,-240.0,-78.0,60.0,-9.0,43.0,101.0,-939.0,-231.0
1584,39.0,-241.0,-79.0,47.0,-3.0,46.0,110.0,-936.0,-242.0
1585,37.0,-242.0,-75.0,37.0,8.0,42.0,116.0,-937.0,-246.0
1586,37.0,-246.0,-82.0,27.0,21.0,43.0,108.0,-943.0,-247.0
1587,33.0,-245.0,-76.0,21.0,33.0,37.0,100.0,-945.0,-243.0
1588,30.0,-247.0,-79.0,19.0,42.0,35.0,92.0,-951.0,-228.0
1589,28.0,-247.0,-74.0,17.0,51.0,27.0,77.0,-957.0,-220.0
1590,25.0,-250.0,-69.0,16.0,57.0,22.0,69.0,-966.0,-215.0
1591,21.0,-248.0,-73.0,15.0,61.0,14.0,60.0,-972.0,-210.0
1592,21.0,-249.0,-68.0,11.0,67.0,7.0,48.0,-970.0,-206.0
1593,19.0,-254.0,-67.0,10.0,74.0,-4.0,38.0,-972.0,-203.0
1594,17.0,-252.0,-72.0,11.0,78.0,-3.0,37.0,-975.0,-212.0
1595,16.0,-252.0,-74.0,20.0,79.0,-10.0,29.0,-969.0,-222.0
1596,16.0,-251.0,-77.0,30.0,79.0,-10.0,27.0,-961.0,-241.0
1597,12.0,-247.0,-77.0,38.0,76.0,-13.0,15.0,-955.0,-245.0
1598,7.0,-244.0,-81.0,36.0,71.0,-8.0,3.0,-941.0,-245.0
1599,2.0,-240.0,-75.0,28.0,68.0,-3.0,-2.0,-935.0,-243.0
1600,3.0,-239.0,-74.0,14.0,66.0,7.0,-14.0,-922.0,-228.0
1601,1.0,-239.0,-73.0,0.0,62.0,12.0,-21.0,-918.0,-225.0
1602,0.0,-239.0,-68.0,-12.0,53.0,22.0,-25.0,-918.0,-217.0
1603,-2.0,-239.0,-68.0,-19.0,41.0,29.0,-24.0,-915.0,-208.0
1604,-1.0,-237.0,-71.0,-22.0,24.0,37.0,-25.0,-920.0,-204.0
1605,3.0,-240.0,-70.0,-18.0,8.0,38.0,-19.0,-925.0,-208.0
1606,5.0,-241.0,-68.0,-11.0,-5.0,44.0,-9.0,-931.0,-218.0
1607,9.0,-243.0,-73.0,-6.0,-18.0,41.0,6.0,-934.0,-221.0
1608,11.0,-239.0,-72.0,-4.0,-25.0,43.0,14.0,-935.0,-228.0
1609,11.0,-243.0,-75.0,-8.0,-30.0,40.0,16.0,-937.0,-227.0
1610,13.0,-244.0,-72.0,-17.0,-36.0,42.0,21.0,-934.0,-228.0
1611,13.0,-242.0,-74.0,-26.0,-39.0,38.0,29.0,-945.0,-229.0
1612,16.0,-246.0,-73.0,-32.0,-39.0,37.0,32.0,-951.0,-228.0
1613,17.0,-246.0,-74.0,-33.0,-38.0,32.0,35.0,-956.0,-224.0
1614,14.0,-247.0,-79.0,-31.0,-38.0,28.0,36.0,-956.0,-236.0
1615,15.0,-244.0,-79.0,-29.0,-37.0,18.0,31.0,-958.0,-239.0
1616,18.0,-249.0,-79.0,-26.0,-33.0,17.0,34.0,-952.0,-235.0
1617,17.0,-248.0,-75.0,-26.0,-29.0,10.0,31.0,-950.0,-240.0
1618,14.0,-243.0,-78.0,-26.0,-22.0,12.0,35.0,-953.0,-248.0
1619,15.0,-248.0,-80.0,-28.0,-13.0,8.0,26.0,-952.0,-239.0
1620,15.0,-246.0,-77.0,-29.0,-3.0,12.0,28.0,-955.0,-249.0
1621,17.0,-245.0,-81.0,-29.0,6.0,8.0,28.0,-954.0,-250.0
1622,16.0,-249.0,-75.0,-30.0,13.0,12.0,28.0,-958.0,-253.0
1623,15.0,-248.0,-80.0,-34.0,19.0,12.0,31.0,-961.0,-257.0
1624,14.0,-245.0,-82.0,-37.0,26.0,17.0,27.0,-953.0,-256.0
1625,15.0,-246.0,-84.0,-37.0,26.0,15.0,23.0,-958.0,-254.0
1626,14.0,-250.0,-80.0,-38.0,26.0,20.0,21.0,-955.0,-255.0
1627,14.0,-250.0,-82.0,-37.0,24.0,20.0,21.0,-954.0,-252.0
1628,15.0,-249.0,-82.0,-35.0,23.0,24.0,21.0,-955.0,-249.0
1629,12.0,-248.0,-79.0,-32.0,24.0,24.0,22.0,-965.0,-248.0
1630,11.0,-249.0,-76.0,-27.0,25.0,28.0,14.0,-958.0,-241.0
1631,9.0,-246.0,-77.0,-22.0,25.0,27.0,11.0,-965.0,-243.0
1632,11.0,-249.0,-76.0,-17.0,25.0,29.0,11.0,-960.0,-250.0
