,0,1,2,3,4,5,6,7,8
313,-9.0,-6.0,217.0,-42.0,16.0,-4.0,-14.0,-17.0,1016.0
314,-9.0,-4.0,218.0,-42.0,16.0,-3.0,-22.0,-21.0,1014.0
315,-6.0,-7.0,216.0,-43.0,17.0,-4.0,-18.0,-18.0,1010.0
316,-8.0,-5.0,218.0,-41.0,16.0,-4.0,-19.0,-17.0,1008.0
317,-8.0,-3.0,218.0,-38.0,17.0,-4.0,-19.0,-23.0,1014.0
318,-8.0,-6.0,217.0,-36.0,16.0,-3.0,-21.0,-22.0,1015.0
319,-8.0,-5.0,215.0,-32.0,16.0,-3.0,-17.0,-19.0,1011.0
320,-8.0,-4.0,221.0,-31.0,17.0,-2.0,-16.0,-20.0,1012.0
321,-9.0,-3.0,215.0,-30.0,16.0,-2.0,-22.0,-19.0,1010.0
322,-7.0,-3.0,219.0,-31.0,16.0,-2.0,-20.0,-19.0,1011.0
323,-9.0,-5.0,216.0,-31.0,15.0,-3.0,-20.0,-18.0,1015.0
324,-7.0,-6.0,216.0,-31.0,15.0,-4.0,-15.0,-22.0,1009.0
325,-7.0,-3.0,218.0,-33.0,16.0,-4.0,-20.0,-21.0,1014.0
326,-8.0,-3.0,217.0,-35.0,15.0,-2.0,-14.0,-16.0,1014.0
327,-6.0,-5.0,217.0,-37.0,14.0,-3.0,-16.0,-21.0,1013.0
328,-6.0,-7.0,218.0,-39.0,15.0,-6.0,-15.0,-25.0,1015.0
329,-7.0,-4.0,213.0,-40.0,16.0,-5.0,-20.0,-19.0,1007.0
330,-8.0,-4.0,217.0,-39.0,14.0,-7.0,-14.0,-24.0,1013.0
331,-13.0,-12.0,221.0,-39.0,15.0,-5.0,-19.0,-27.0,1011.0
332,-5.0,-3.0,214.0,-39.0,14.0,-4.0,-13.0,-19.0,1014.0
333,-7.0,-4.0,219.0,-36.0,14.0,-5.0,-17.0,-17.0,1011.0
334,-6.0,-4.0,214.0,-33.0,15.0,-5.0,-17.0,-28.0,1009.0
335,-6.0,-5.0,217.0,-30.0,17.0,-6.0,-12.0,-20.0,1006.0
336,-6.0,-4.0,218.0,-29.0,18.0,-7.0,-21.0,-19.0,1018.0
337,-8.0,-2.0,215.0,-29.0,19.0,-5.0,-15.0,-20.0,1017.0
338,-7.0,-3.0,214.0,-27.0,20.0,-6.0,-15.0,-11.0,1015.0
339,-8.0,-3.0,218.0,-28.0,19.0,-6.0,-20.0,-13.0,1018.0
340,-5.0,-4.0,216.0,-28.0,19.0,-5.0,-16.0,-12.0,1010.0
341,-6.0,-2.0,219.0,-30.0,19.0,-5.0,-14.0,-16.0,1016.0
342,-7.0,-3.0,215.0,-32.0,19.0,-6.0,-16.0,-13.0,1013.0
343,-8.0,-3.0,218.0,-35.0,18.0,-7.0,-18.0,-11.0,1014.0
344,-6.0,-2.0,216.0,-41.0,18.0,-6.0,-19.0,-11.0,1017.0
345,-8.0,-2.0,218.0,-45.0,18.0,-6.0,-18.0,-13.0,1016.0
346,-8.0,0.0,215.0,-50.0,18.0,-7.0,-19.0,-18.0,1016.0
347,-8.0,-2.0,217.0,-55.0,16.0,-6.0,-17.0,-19.0,1015.0
348,-9.0,-2.0,221.0,-58.0,14.0,-6.0,-16.0,-16.0,1024.0
349,-8.0,-7.0,218.0,-61.0,13.0,-8.0,-18.0,-20.0,1022.0
350,-10.0,-6.0,219.0,-64.0,13.0,-10.0,-15.0,-26.0,1020.0
351,-8.0,-6.0,215.0,-62.0,15.0,-9.0,-18.0,-24.0,1017.0
352,-5.0,-10.0,218.0,-59.0,17.0,-9.0,-13.0,-28.0,1019.0
353,-3.0,-3.0,221.0,-52.0,19.0,-9.0,-20.0,-30.0,1017.0
354,-10.0,-8.0,217.0,-43.0,20.0,-9.0,-23.0,-31.0,1012.0
355,-9.0,-7.0,215.0,-32.0,23.0,-8.0,-19.0,-32.0,1011.0
356,-8.0,-7.0,213.0,-23.0,23.0,-8.0,-20.0,-27.0,1005.0
357,-8.0,-6.0,215.0,-17.0,24.0,-7.0,-16.0,-27.0,1007.0
358,-7.0,-8.0,213.0,-15.0,25.0,-7.0,-18.0,-22.0,1004.0
359,-6.0,-7.0,213.0,-14.0,25.0,-8.0,-24.0,-19.0,1004.0
360,-9.0,-6.0,217.0,-14.0,25.0,-6.0,-18.0,-19.0,1007.0
361,-11.0,-3.0,217.0,-16.0,24.0,-6.0,-21.0,-15.0,1006.0
362,-7.0,-4.0,216.0,-20.0,24.0,-6.0,-23.0,-8.0,1005.0
363,-6.0,-6.0,216.0,-23.0,23.0,-5.0,-18.0,-10.0,1006.0
364,-8.0,-3.0,218.0,-26.0,23.0,-5.0,-18.0,-12.0,1009.0
365,-7.0,-2.0,219.0,-29.0,21.0,-4.0,-16.0,-15.0,1007.0
366,-10.0,-2.0,217.0,-28.0,21.0,-5.0,-18.0,-11.0,1012.0
367,-8.0,1.0,218.0,-28.0,19.0,-6.0,-19.0,-12.0,1015.0
368,-5.0,-4.0,215.0,-27.0,18.0,-5.0,-20.0,-10.0,1015.0
369,-9.0,0.0,216.0,-26.0,17.0,-4.0,-18.0,-13.0,1020.0
370,-9.0,-1.0,220.0,-22.0,13.0,-4.0,-20.0,-13.0,1023.0
371,-8.0,-2.0,219.0,-23.0,13.0,-4.0,-16.0,-10.0,1021.0
372,-10.0,-1.0,220.0,-20.0,11.0,-3.0,-20.0,-12.0,1021.0
373,-8.0,1.0,220.0,-21.0,9.0,-3.0,-18.0,-16.0,1020.0
374,-10.0,-6.0,225.0,-23.0,8.0,-2.0,-19.0,-11.0,1018.0
375,-10.0,2.0,219.0,-24.0,7.0,-1.0,-21.0,-16.0,1019.0
376,-6.0,0.0,217.0,-28.0,5.0,-1.0,-22.0,-18.0,1019.0
377,-7.0,-1.0,215.0,-29.0,6.0,-1.0,-15.0,-17.0,1014.0
378,-7.0,-1.0,215.0,-31.0,6.0,-3.0,-14.0,-17.0,1017.0
379,-8.0,-3.0,218.0,-35.0,5.0,-3.0,-19.0,-11.0,1016.0
380,-9.0,-3.0,216.0,-36.0,7.0,-1.0,-18.0,-16.0,1009.0
381,-6.0,-1.0,215.0,-37.0,8.0,-2.0,-22.0,-13.0,1010.0
382,-8.0,-3.0,213.0,-40.0,11.0,-1.0,-19.0,-18.0,1007.0
383,-8.0,-2.0,216.0,-40.0,11.0,-2.0,-21.0,-15.0,1005.0
384,-7.0,-4.0,216.0,-42.0,13.0,-2.0,-19.0,-21.0,1005.0
385,-4.0,-2.0,213.0,-42.0,14.0,-4.0,-21.0,-18.0,1007.0
386,-9.0,0.0,214.0,-42.0,16.0,-4.0,-22.0,-19.0,1011.0
387,-8.0,-4.0,215.0,-42.0,18.0,-5.0,-18.0,-17.0,1009.0
388,-5.0,-4.0,216.0,-39.0,19.0,-6.0,-15.0,-15.0,1011.0
389,-7.0,-4.0,219.0,-37.0,20.0,-5.0,-18.0,-20.0,1014.0
390,-10.0,-3.0,221.0,-35.0,20.0,-5.0,-21.0,-16.0,1012.0
391,-10.0,1.0,215.0,-33.0,18.0,-5.0,-13.0,-18.0,1013.0
392,-7.0,-5.0,217.0,-32.0,19.0,-6.0,-13.0,-19.0,1010.0
393,-9.0,-1.0,220.0,-31.0,18.0,-5.0,-21.0,-17.0,1018.0
394,-6.0,-5.0,212.0,-30.0,16.0,-5.0,-17.0,-11.0,1017.0
395,-5.0,-2.0,213.0,-31.0,15.0,-7.0,-23.0,-13.0,1021.0
396,-5.0,-5.0,221.0,-31.0,13.0,-7.0,-19.0,-9.0,1015.0
397,-8.0,-3.0,217.0,-32.0,13.0,-8.0,-23.0,-11.0,1019.0
398,-9.0,1.0,216.0,-32.0,12.0,-8.0,-17.0,-12.0,1017.0
399,-9.0,-3.0,216.0,-33.0,12.0,-6.0,-18.0,-13.0,1014.0
400,-7.0,-2.0,218.0,-33.0,12.0,-7.0,-17.0,-13.0,1016.0
401,-9.0,-1.0,217.0,-34.0,12.0,-7.0,-16.0,-10.0,1016.0
402,-6.0,-3.0,216.0,-35.0,11.0,-6.0,-14.0,-11.0,1015.0
403,-6.0,-1.0,217.0,-34.0,13.0,-6.0,-16.0,-13.0,1014.0
404,-7.0,-3.0,216.0,-34.0,15.0,-6.0,-16.0,-15.0,1013.0
405,-7.0,-3.0,217.0,-34.0,16.0,-8.0,-15.0,-15.0,1014.0
406,-10.0,-3.0,213.0,-33.0,15.0,-7.0,-17.0,-15.0,1013.0
407,-6.0,-5.0,213.0,-36.0,16.0,-7.0,-19.0,-20.0,1013.0
408,-8.0,-1.0,217.0,-35.0,16.0,-7.0,-15.0,-17.0,1017.0
409,-4.0,-2.0,215.0,-35.0,16.0,-7.0,-13.0,-13.0,1011.0
410,-5.0,-5.0,216.0,-35.0,17.0,-7.0,-17.0,-19.0,1009.0
411,-9.0,-1.0,217.0,-34.0,20.0,-7.0,-16.0,-14.0,1014.0
412,-6.0,-2.0,217.0,-34.0,21.0,-6.0,-16.0,-15.0,1010.0
413,-6.0,-3.0,215.0,-34.0,21.0,-6.0,-20.0,-12.0,1010.0
414,-9.0,-5.0,215.0,-35.0,21.0,-7.0,-15.0,-11.0,1014.0
415,-10.0,0.0,218.0,-35.0,22.0,-6.0,-16.0,-10.0,1010.0
416,-8.0,-2.0,220.0,-34.0,22.0,-5.0,-15.0,-10.0,1013.0
417,-5.0,-3.0,214.0,-33.0,20.0,-7.0,-17.0,-9.0,1015.0
418,-8.0,-3.0,218.0,-33.0,18.0,-7.0,-18.0,-9.0,1012.0
419,-8.0,3.0,218.0,-35.0,18.0,-6.0,-21.0,-8.0,1021.0
420,-6.0,-2.0,215.0,-34.0,18.0,-7.0,-19.0,-9.0,1015.0
421,-8.0,-1.0,217.0,-33.0,16.0,-8.0,-18.0,-7.0,1014.0
422,-9.0,0.0,217.0,-32.0,16.0,-8.0,-18.0,-8.0,1017.0
423,-8.0,0.0,219.0,-33.0,15.0,-7.0,-18.0,-9.0,1017.0
424,-4.0,-4.0,219.0,-34.0,14.0,-8.0,-19.0,-6.0,1014.0
425,-7.0,0.0,218.0,-33.0,13.0,-7.0,-19.0,-10.0,1014.0
426,-9.0,-1.0,218.0,-32.0,12.0,-7.0,-21.0,-8.0,1016.0
427,-8.0,1.0,219.0,-31.0,14.0,-7.0,-19.0,-14.0,1016.0
428,-11.0,3.0,210.0,-32.0,15.0,-7.0,-21.0,-12.0,1020.0
429,-9.0,-2.0,218.0,-31.0,15.0,-6.0,-22.0,-10.0,1018.0
430,-6.0,-3.0,214.0,-32.0,15.0,-6.0,-16.0,-10.0,1016.0
431,-7.0,-1.0,215.0,-32.0,15.0,-4.0,-19.0,-9.0,1016.0
432,-10.0,-1.0,214.0,-32.0,17.0,-3.0,-16.0,-12.0,1013.0
433,-4.0,-3.0,219.0,-32.0,16.0,-4.0,-18.0,-13.0,1011.0
434,-7.0,1.0,217.0,-31.0,17.0,-3.0,-19.0,-9.0,1013.0
435,-8.0,-2.0,213.0,-33.0,18.0,-4.0,-23.0,-12.0,1006.0
436,-9.0,-1.0,216.0,-33.0,17.0,-3.0,-20.0,-13.0,1009.0
437,-8.0,-4.0,217.0,-35.0,15.0,-3.0,-19.0,-15.0,1007.0
438,-8.0,1.0,217.0,-34.0,17.0,-3.0,-18.0,-13.0,1010.0
439,-8.0,-3.0,220.0,-33.0,15.0,-3.0,-18.0,-10.0,1013.0
440,-8.0,-3.0,213.0,-33.0,15.0,-3.0,-18.0,-10.0,1010.0
441,-10.0,-1.0,216.0,-32.0,15.0,-3.0,-17.0,-12.0,1015.0
442,-8.0,-3.0,219.0,-32.0,13.0,-3.0,-23.0,-14.0,1016.0
443,-9.0,-1.0,216.0,-30.0,13.0,-3.0,-16.0,-14.0,1019.0
444,-7.0,-3.0,213.0,-30.0,14.0,-3.0,-17.0,-18.0,1013.0
445,-9.0,-6.0,217.0,-29.0,13.0,-2.0,-22.0,-12.0,1016.0
446,-5.0,-3.0,217.0,-28.0,13.0,-3.0,-19.0,-15.0,1012.0
447,-7.0,-1.0,218.0,-30.0,13.0,-4.0,-25.0,-13.0,1010.0
448,-7.0,-2.0,218.0,-30.0,15.0,-3.0,-21.0,-13.0,1014.0
449,-7.0,-2.0,217.0,-33.0,15.0,-3.0,-19.0,-15.0,1009.0
450,-6.0,1.0,215.0,-32.0,14.0,-3.0,-19.0,-8.0,1013.0
451,-9.0,-1.0,218.0,-32.0,14.0,-4.0,-23.0,-10.0,1011.0
452,-9.0,-3.0,215.0,-31.0,14.0,-2.0,-20.0,-10.0,1010.0
453,-11.0,1.0,217.0,-31.0,15.0,-4.0,-21.0,-11.0,1012.0
454,-6.0,-1.0,218.0,-29.0,16.0,-4.0,-20.0,-11.0,1013.0
455,-7.0,-4.0,216.0,-29.0,17.0,-5.0,-21.0,-7.0,1012.0
456,-7.0,-4.0,220.0,-26.0,18.0,-4.0,-18.0,-6.0,1010.0
457,-8.0,1.0,220.0,-25.0,17.0,-2.0,-22.0,-9.0,1011.0
458,-11.0,1.0,219.0,-25.0,17.0,-4.0,-16.0,-7.0,1015.0
459,-7.0,1.0,217.0,-24.0,16.0,-2.0,-24.0,-7.0,1011.0
460,-6.0,0.0,215.0,-24.0,15.0,-3.0,-21.0,-6.0,1010.0
461,-5.0,2.0,218.0,-24.0,16.0,-1.0,-17.0,-3.0,1014.0
462,-7.0,0.0,215.0,-28.0,16.0,-2.0,-17.0,-3.0,1013.0
463,-9.0,-1.0,218.0,-30.0,14.0,-3.0,-19.0,-7.0,1013.0
464,-8.0,3.0,215.0,-34.0,14.0,-3.0,-14.0,-6.0,1015.0
465,-7.0,-1.0,214.0,-37.0,13.0,-4.0,-18.0,-7.0,1015.0
466,-5.0,0.0,215.0,-42.0,12.0,-3.0,-19.0,-8.0,1018.0
467,-8.0,1.0,219.0,-46.0,10.0,-5.0,-16.0,-4.0,1025.0
468,-6.0,1.0,222.0,-49.0,12.0,-5.0,-18.0,-10.0,1024.0
469,-6.0,-1.0,221.0,-53.0,12.0,-6.0,-23.0,-14.0,1026.0
470,-7.0,-2.0,217.0,-53.0,12.0,-7.0,-18.0,-9.0,1022.0
471,-7.0,-3.0,220.0,-50.0,15.0,-7.0,-17.0,-13.0,1019.0
472,-5.0,0.0,219.0,-44.0,18.0,-9.0,-12.0,-14.0,1020.0
473,-6.0,-5.0,216.0,-38.0,19.0,-7.0,-17.0,-13.0,1017.0
474,-7.0,0.0,214.0,-29.0,20.0,-8.0,-20.0,-17.0,1014.0
475,-8.0,1.0,215.0,-23.0,22.0,-8.0,-11.0,-16.0,1011.0
476,-6.0,-2.0,213.0,-19.0,21.0,-8.0,-13.0,-13.0,1011.0
477,-5.0,-4.0,213.0,-16.0,22.0,-7.0,-17.0,-13.0,1006.0
478,-8.0,-1.0,214.0,-16.0,24.0,-8.0,-18.0,-11.0,1010.0
479,-10.0,0.0,216.0,-16.0,23.0,-6.0,-21.0,-5.0,1008.0
480,-7.0,-2.0,215.0,-17.0,21.0,-5.0,-21.0,-6.0,1006.0
481,-7.0,0.0,213.0,-22.0,20.0,-4.0,-15.0,-7.0,1002.0
482,-9.0,1.0,215.0,-24.0,18.0,-4.0,-21.0,-4.0,1006.0
483,-10.0,4.0,212.0,-25.0,15.0,-2.0,-16.0,-3.0,1010.0
484,-9.0,2.0,214.0,-28.0,14.0,-1.0,-16.0,-10.0,1010.0
485,-8.0,-2.0,215.0,-27.0,11.0,-2.0,-23.0,-3.0,1013.0
486,-7.0,-1.0,213.0,-27.0,9.0,-2.0,-17.0,-7.0,1019.0
487,-8.0,1.0,215.0,-25.0,8.0,-3.0,-21.0,-6.0,1016.0
488,-5.0,1.0,216.0,-21.0,7.0,-3.0,-16.0,-4.0,1023.0
489,-7.0,-4.0,212.0,-17.0,7.0,-2.0,-14.0,-10.0,1018.0
490,-6.0,1.0,220.0,-11.0,6.0,-3.0,-17.0,-8.0,1020.0
491,-8.0,-2.0,216.0,-9.0,5.0,-5.0,-13.0,-6.0,1022.0
492,-9.0,1.0,222.0,-4.0,5.0,-5.0,-17.0,-11.0,1022.0
493,-7.0,1.0,219.0,0.0,3.0,-7.0,-19.0,0.0,1019.0
494,-5.0,0.0,221.0,-1.0,3.0,-7.0,-20.0,0.0,1019.0
495,-5.0,0.0,218.0,-2.0,3.0,-8.0,-15.0,-3.0,1013.0
496,-8.0,5.0,216.0,-6.0,3.0,-8.0,-16.0,4.0,1014.0
497,-7.0,7.0,220.0,-13.0,4.0,-9.0,-17.0,1.0,1014.0
498,-3.0,2.0,216.0,-17.0,5.0,-10.0,-8.0,0.0,1013.0
499,-9.0,3.0,219.0,-26.0,5.0,-9.0,-11.0,5.0,1008.0
500,-7.0,4.0,215.0,-32.0,8.0,-10.0,-14.0,-3.0,1011.0
501,-4.0,1.0,216.0,-40.0,11.0,-10.0,-13.0,-1.0,1010.0
502,-8.0,5.0,218.0,-47.0,14.0,-9.0,-13.0,1.0,1012.0
503,-3.0,0.0,218.0,-52.0,18.0,-10.0,-9.0,-4.0,1013.0
504,-4.0,-1.0,216.0,-54.0,19.0,-9.0,-15.0,-3.0,1010.0
505,-6.0,0.0,213.0,-55.0,23.0,-9.0,-8.0,0.0,1013.0
506,-5.0,0.0,216.0,-53.0,24.0,-8.0,-16.0,-3.0,1011.0
507,-5.0,0.0,219.0,-49.0,24.0,-7.0,-15.0,-6.0,1017.0
508,-4.0,-2.0,215.0,-44.0,26.0,-7.0,-18.0,-9.0,1015.0
509,-6.0,-2.0,217.0,-39.0,27.0,-7.0,-18.0,-8.0,1016.0
510,-7.0,0.0,212.0,-35.0,26.0,-7.0,-17.0,-10.0,1016.0
511,-5.0,-1.0,215.0,-29.0,25.0,-7.0,-14.0,-3.0,1016.0
512,-7.0,0.0,220.0,-27.0,24.0,-7.0,-13.0,-6.0,1016.0
513,-7.0,6.0,217.0,-27.0,23.0,-6.0,-12.0,-4.0,1013.0
514,-6.0,1.0,216.0,-26.0,22.0,-5.0,-16.0,-7.0,1013.0
515,-8.0,0.0,220.0,-26.0,21.0,-5.0,-17.0,-5.0,1015.0
516,-5.0,-3.0,222.0,-30.0,19.0,-5.0,-16.0,-4.0,1014.0
517,-8.0,0.0,216.0,-33.0,20.0,-6.0,-14.0,-6.0,1020.0
518,-10.0,7.0,220.0,-36.0,19.0,-6.0,-20.0,-6.0,1016.0
519,-10.0,1.0,215.0,-38.0,19.0,-6.0,-16.0,-5.0,1019.0
520,-12.0,2.0,218.0,-41.0,17.0,-6.0,-21.0,-7.0,1015.0
521,-8.0,1.0,216.0,-41.0,15.0,-8.0,-22.0,-5.0,1011.0
522,-8.0,0.0,217.0,-44.0,14.0,-7.0,-22.0,-6.0,1016.0
523,-9.0,1.0,218.0,-43.0,14.0,-6.0,-20.0,-3.0,1014.0
524,-9.0,5.0,220.0,-42.0,12.0,-7.0,-19.0,-7.0,1017.0
525,-6.0,0.0,221.0,-41.0,11.0,-6.0,-22.0,-10.0,1014.0
526,-11.0,5.0,216.0,-38.0,9.0,-6.0,-19.0,-7.0,1013.0
527,-11.0,-1.0,216.0,-35.0,9.0,-4.0,-25.0,-7.0,1012.0
528,-8.0,-3.0,217.0,-34.0,9.0,-5.0,-21.0,-3.0,1013.0
529,-9.0,-3.0,213.0,-32.0,8.0,-4.0,-23.0,0.0,1014.0
530,-8.0,-1.0,217.0,-31.0,9.0,-4.0,-20.0,-7.0,1011.0
531,-9.0,3.0,217.0,-31.0,10.0,-3.0,-25.0,-7.0,1017.0
532,-9.0,0.0,222.0,-34.0,9.0,-2.0,-21.0,2.0,1013.0
533,-6.0,-1.0,217.0,-33.0,8.0,-2.0,-25.0,-3.0,1015.0
534,-10.0,4.0,215.0,-37.0,6.0,-1.0,-25.0,-2.0,1013.0
535,-8.0,1.0,217.0,-38.0,5.0,0.0,-22.0,-4.0,1016.0
536,-11.0,2.0,215.0,-36.0,4.0,1.0,-23.0,-3.0,1007.0
537,-13.0,3.0,213.0,-39.0,5.0,2.0,-23.0,-4.0,1018.0
538,-8.0,2.0,218.0,-40.0,4.0,3.0,-22.0,-6.0,1015.0
539,-7.0,1.0,220.0,-40.0,3.0,2.0,-24.0,2.0,1016.0
540,-10.0,1.0,217.0,-35.0,2.0,1.0,-23.0,2.0,1017.0
541,-11.0,5.0,218.0,-30.0,2.0,0.0,-21.0,-7.0,1014.0
542,-10.0,0.0,217.0,-26.0,3.0,-1.0,-18.0,-4.0,1015.0
543,-8.0,-2.0,216.0,-25.0,3.0,0.0,-20.0,-4.0,1015.0
544,-7.0,-2.0,220.0,-26.0,2.0,-1.0,-27.0,-5.0,1018.0
545,-9.0,1.0,218.0,-26.0,1.0,1.0,-19.0,-3.0,1017.0
546,-7.0,0.0,218.0,-25.0,0.0,-1.0,-20.0,-3.0,1012.0
547,-7.0,-1.0,218.0,-24.0,1.0,-1.0,-15.0,-3.0,1017.0
548,-7.0,0.0,216.0,-23.0,2.0,0.0,-19.0,0.0,1011.0
549,-6.0,1.0,217.0,-24.0,2.0,-1.0,-14.0,1.0,1015.0
550,-5.0,-2.0,220.0,-26.0,3.0,-1.0,-13.0,1.0,1013.0
551,-5.0,1.0,217.0,-28.0,5.0,-1.0,-11.0,2.0,1021.0
552,-5.0,5.0,219.0,-29.0,7.0,-4.0,-8.0,0.0,1015.0
553,-7.0,0.0,212.0,-30.0,10.0,-5.0,-5.0,2.0,1019.0
554,-4.0,3.0,219.0,-34.0,13.0,-6.0,-7.0,5.0,1020.0
555,-3.0,6.0,225.0,-36.0,13.0,-9.0,-8.0,2.0,1019.0
556,-7.0,1.0,215.0,-38.0,12.0,-10.0,-10.0,-2.0,1019.0
557,-4.0,4.0,219.0,-43.0,12.0,-11.0,-13.0,-3.0,1016.0
558,-7.0,1.0,217.0,-46.0,12.0,-10.0,-9.0,-3.0,1018.0
559,-2.0,-2.0,214.0,-46.0,8.0,-10.0,-8.0,-6.0,1021.0
560,-3.0,-1.0,218.0,-48.0,4.0,-11.0,-11.0,-4.0,1019.0
561,-6.0,-2.0,217.0,-48.0,-1.0,-12.0,-11.0,-8.0,1021.0
562,-7.0,0.0,216.0,-50.0,-7.0,-14.0,-18.0,-10.0,1012.0
563,-7.0,-2.0,215.0,-57.0,-11.0,-12.0,-15.0,-16.0,1013.0
564,-7.0,-3.0,215.0,-67.0,-13.0,-10.0,-13.0,-21.0,1009.0
565,-4.0,-1.0,217.0,-73.0,-22.0,-7.0,-5.0,-13.0,1010.0
566,-5.0,-2.0,217.0,-74.0,-32.0,-14.0,-10.0,-14.0,1010.0
567,-5.0,-3.0,218.0,-73.0,-41.0,-18.0,-13.0,-20.0,1006.0
568,-8.0,-4.0,209.0,-77.0,-49.0,-17.0,-13.0,-23.0,1006.0
569,-7.0,-4.0,216.0,-86.0,-58.0,-18.0,-17.0,-23.0,1005.0
570,-6.0,-7.0,214.0,-98.0,-69.0,-18.0,-11.0,-23.0,1008.0
571,-9.0,-7.0,214.0,-106.0,-81.0,-15.0,-8.0,-30.0,1013.0
572,-6.0,-7.0,214.0,-116.0,-90.0,-17.0,-12.0,-31.0,1013.0
573,-6.0,-8.0,219.0,-128.0,-97.0,-17.0,-9.0,-33.0,1019.0
574,-4.0,-7.0,220.0,-136.0,-102.0,-17.0,-12.0,-36.0,1024.0
575,-5.0,-8.0,221.0,-142.0,-112.0,-18.0,-11.0,-28.0,1027.0
576,-8.0,-7.0,220.0,-140.0,-128.0,-14.0,-16.0,-31.0,1022.0
577,-8.0,-6.0,220.0,-138.0,-146.0,-12.0,-19.0,-25.0,1019.0
578,-8.0,-8.0,216.0,-135.0,-167.0,-5.0,-17.0,-23.0,1012.0
579,-10.0,-5.0,216.0,-132.0,-184.0,0.0,-22.0,-25.0,1006.0
580,-7.0,-6.0,216.0,-132.0,-196.0,4.0,-14.0,-23.0,1001.0
581,-6.0,-5.0,212.0,-138.0,-203.0,8.0,-15.0,-22.0,1000.0
582,-6.0,-5.0,210.0,-147.0,-205.0,13.0,-10.0,-21.0,990.0
583,-5.0,-4.0,209.0,-158.0,-200.0,15.0,-6.0,-29.0,984.0
584,0.0,-6.0,208.0,-169.0,-191.0,16.0,2.0,-32.0,985.0
585,-1.0,-7.0,207.0,-181.0,-181.0,17.0,6.0,-36.0,989.0
586,2.0,-8.0,207.0,-194.0,-170.0,16.0,10.0,-37.0,989.0
587,4.0,-7.0,216.0,-206.0,-161.0,14.0,20.0,-33.0,996.0
588,0.0,-8.0,211.0,-212.0,-153.0,12.0,8.0,-30.0,999.0
589,0.0,-8.0,216.0,-216.0,-148.0,11.0,8.0,-39.0,997.0
590,-2.0,-10.0,213.0,-216.0,-148.0,11.0,12.0,-36.0,1004.0
591,-1.0,-10.0,216.0,-213.0,-149.0,14.0,9.0,-34.0,1009.0
592,-2.0,-9.0,217.0,-203.0,-156.0,16.0,10.0,-42.0,1011.0
593,0.0,-13.0,222.0,-192.0,-167.0,19.0,5.0,-45.0,1015.0
594,-2.0,-9.0,217.0,-179.0,-179.0,24.0,5.0,-47.0,1021.0
595,-5.0,-10.0,219.0,-165.0,-195.0,27.0,0.0,-44.0,1021.0
596,-6.0,-10.0,219.0,-148.0,-213.0,31.0,-7.0,-42.0,1020.0
597,-8.0,-10.0,222.0,-132.0,-235.0,34.0,-12.0,-42.0,1020.0
598,-7.0,-7.0,221.0,-114.0,-262.0,38.0,-14.0,-44.0,1020.0
599,-8.0,-9.0,220.0,-98.0,-287.0,40.0,-17.0,-39.0,1023.0
600,-10.0,-9.0,216.0,-84.0,-312.0,42.0,-25.0,-38.0,1023.0
601,-12.0,-7.0,215.0,-74.0,-332.0,45.0,-22.0,-39.0,1018.0
602,-9.0,-6.0,218.0,-69.0,-351.0,47.0,-25.0,-31.0,1016.0
603,-7.0,-6.0,221.0,-70.0,-363.0,47.0,-17.0,-32.0,1022.0
604,-9.0,-4.0,219.0,-78.0,-372.0,46.0,-15.0,-20.0,1024.0
605,-5.0,-5.0,220.0,-92.0,-375.0,44.0,-15.0,-21.0,1030.0
606,-9.0,-1.0,225.0,-110.0,-378.0,42.0,-19.0,-19.0,1031.0
607,-9.0,-3.0,225.0,-131.0,-380.0,41.0,-21.0,-9.0,1043.0
608,-11.0,0.0,225.0,-151.0,-387.0,45.0,-27.0,-4.0,1054.0
609,-14.0,5.0,229.0,-167.0,-395.0,48.0,-33.0,4.0,1045.0
610,-14.0,1.0,228.0,-177.0,-406.0,56.0,-47.0,9.0,1056.0
611,-16.0,8.0,230.0,-182.0,-418.0,70.0,-53.0,20.0,1058.0
612,-16.0,8.0,227.0,-183.0,-433.0,83.0,-50.0,25.0,1056.0
613,-16.0,8.0,228.0,-184.0,-447.0,99.0,-51.0,24.0,1048.0
614,-14.0,8.0,227.0,-188.0,-459.0,114.0,-47.0,23.0,1050.0
615,-13.0,8.0,222.0,-191.0,-464.0,131.0,-41.0,25.0,1037.0
616,-15.0,8.0,221.0,-202.0,-463.0,148.0,-29.0,23.0,1031.0
617,-6.0,8.0,225.0,-213.0,-457.0,165.0,-27.0,24.0,1025.0
618,-4.0,8.0,220.0,-227.0,-442.0,178.0,-10.0,20.0,1022.0
619,3.0,8.0,219.0,-240.0,-417.0,191.0,6.0,11.0,1009.0
620,8.0,2.0,213.0,-251.0,-383.0,203.0,36.0,5.0,1005.0
621,12.0,0.0,214.0,-262.0,-343.0,211.0,61.0,-6.0,996.0
622,22.0,-5.0,212.0,-271.0,-297.0,214.0,88.0,-13.0,999.0
623,28.0,-8.0,213.0,-273.0,-250.0,214.0,94.0,-25.0,995.0
624,30.0,-11.0,212.0,-266.0,-199.0,210.0,122.0,-39.0,996.0
625,35.0,-14.0,214.0,-254.0,-151.0,205.0,137.0,-49.0,1001.0
626,38.0,-13.0,215.0,-235.0,-110.0,196.0,150.0,-60.0,1012.0
