,0,1,2,3,4,5,6,7,8
856,-51.0,-248.0,-95.0,-338.0,63.0,96.0,-195.0,-960.0,-231.0
857,-48.0,-255.0,-90.0,-355.0,57.0,88.0,-180.0,-980.0,-221.0
858,-42.0,-259.0,-86.0,-360.0,53.0,78.0,-171.0,-996.0,-205.0
859,-41.0,-263.0,-83.0,-352.0,53.0,65.0,-164.0,-1013.0,-191.0
860,-39.0,-265.0,-78.0,-332.0,57.0,55.0,-154.0,-1024.0,-181.0
861,-33.0,-269.0,-76.0,-304.0,64.0,43.0,-146.0,-1036.0,-172.0
862,-34.0,-266.0,-78.0,-267.0,75.0,31.0,-133.0,-1040.0,-174.0
863,-32.0,-267.0,-75.0,-232.0,87.0,24.0,-131.0,-1026.0,-172.0
864,-34.0,-264.0,-74.0,-200.0,101.0,17.0,-131.0,-1017.0,-173.0
865,-34.0,-257.0,-74.0,-173.0,110.0,15.0,-128.0,-1005.0,-166.0
866,-34.0,-260.0,-74.0,-152.0,111.0,21.0,-127.0,-998.0,-168.0
867,-34.0,-255.0,-72.0,-139.0,106.0,31.0,-132.0,-993.0,-166.0
868,-32.0,-255.0,-74.0,-130.0,101.0,46.0,-133.0,-981.0,-169.0
869,-30.0,-254.0,-74.0,-128.0,101.0,64.0,-123.0,-986.0,-174.0
870,-31.0,-254.0,-78.0,-129.0,106.0,84.0,-124.0,-986.0,-171.0
871,-33.0,-257.0,-82.0,-133.0,120.0,100.0,-119.0,-985.0,-182.0
872,-29.0,-257.0,-81.0,-138.0,140.0,109.0,-126.0,-995.0,-185.0
873,-25.0,-257.0,-81.0,-144.0,167.0,115.0,-108.0,-1006.0,-196.0
874,-22.0,-264.0,-87.0,-151.0,196.0,119.0,-95.0,-1029.0,-207.0
875,-19.0,-272.0,-91.0,-166.0,232.0,121.0,-90.0,-1050.0,-219.0
876,-16.0,-277.0,-94.0,-193.0,268.0,119.0,-80.0,-1077.0,-239.0
877,-16.0,-284.0,-98.0,-224.0,298.0,116.0,-73.0,-1099.0,-253.0
878,-16.0,-290.0,-99.0,-252.0,323.0,106.0,-64.0,-1120.0,-259.0
879,-12.0,-295.0,-103.0,-270.0,345.0,93.0,-51.0,-1140.0,-274.0
880,-10.0,-302.0,-112.0,-280.0,370.0,79.0,-45.0,-1158.0,-301.0
881,-11.0,-304.0,-118.0,-287.0,399.0,61.0,-39.0,-1171.0,-326.0
882,-12.0,-307.0,-119.0,-293.0,429.0,44.0,-45.0,-1185.0,-342.0
883,-16.0,-310.0,-125.0,-293.0,463.0,26.0,-56.0,-1194.0,-355.0
884,-25.0,-315.0,-122.0,-287.0,489.0,9.0,-90.0,-1218.0,-374.0
885,-39.0,-319.0,-134.0,-282.0,501.0,-1.0,-141.0,-1235.0,-410.0
886,-56.0,-324.0,-146.0,-289.0,493.0,-12.0,-199.0,-1266.0,-449.0
887,-74.0,-328.0,-160.0,-323.0,466.0,-21.0,-259.0,-1275.0,-504.0
888,-83.0,-333.0,-170.0,-387.0,425.0,-20.0,-324.0,-1301.0,-556.0
889,-97.0,-333.0,-178.0,-474.0,374.0,-7.0,-371.0,-1320.0,-582.0
890,-104.0,-346.0,-176.0,-571.0,324.0,11.0,-403.0,-1342.0,-583.0
891,-106.0,-357.0,-164.0,-645.0,275.0,28.0,-418.0,-1371.0,-549.0
892,-110.0,-367.0,-157.0,-668.0,228.0,46.0,-422.0,-1407.0,-488.0
893,-104.0,-376.0,-143.0,-624.0,180.0,65.0,-384.0,-1436.0,-447.0
894,-85.0,-380.0,-141.0,-533.0,133.0,79.0,-320.0,-1458.0,-425.0
895,-66.0,-382.0,-137.0,-428.0,87.0,85.0,-251.0,-1456.0,-437.0
896,-47.0,-375.0,-141.0,-336.0,42.0,78.0,-171.0,-1440.0,-443.0
897,-32.0,-362.0,-144.0,-266.0,10.0,58.0,-116.0,-1396.0,-452.0
898,-15.0,-351.0,-146.0,-210.0,-14.0,23.0,-65.0,-1349.0,-462.0
899,-7.0,-338.0,-155.0,-157.0,-30.0,-26.0,-31.0,-1294.0,-484.0
900,-2.0,-322.0,-161.0,-108.0,-34.0,-83.0,-13.0,-1240.0,-511.0
901,1.0,-308.0,-169.0,-64.0,-17.0,-140.0,-10.0,-1179.0,-552.0
902,-1.0,-294.0,-182.0,-27.0,25.0,-185.0,-11.0,-1133.0,-589.0
903,-1.0,-281.0,-184.0,-1.0,90.0,-219.0,-17.0,-1091.0,-606.0
904,-1.0,-270.0,-188.0,14.0,169.0,-241.0,-26.0,-1053.0,-623.0
905,-4.0,-264.0,-183.0,24.0,250.0,-259.0,-31.0,-1002.0,-612.0
906,-8.0,-250.0,-181.0,35.0,323.0,-268.0,-36.0,-971.0,-590.0
907,-11.0,-245.0,-171.0,44.0,379.0,-271.0,-36.0,-948.0,-551.0
908,-11.0,-244.0,-166.0,51.0,412.0,-264.0,-38.0,-930.0,-528.0
909,-11.0,-239.0,-156.0,59.0,425.0,-250.0,-35.0,-917.0,-502.0
910,-12.0,-234.0,-154.0,62.0,422.0,-230.0,-43.0,-913.0,-482.0
911,-13.0,-236.0,-148.0,59.0,407.0,-212.0,-37.0,-906.0,-465.0
912,-12.0,-236.0,-144.0,52.0,386.0,-193.0,-41.0,-909.0,-453.0
913,-10.0,-239.0,-146.0,41.0,362.0,-175.0,-36.0,-917.0,-451.0
914,-8.0,-244.0,-144.0,29.0,339.0,-165.0,-33.0,-932.0,-452.0
915,-7.0,-246.0,-144.0,13.0,323.0,-164.0,-27.0,-943.0,-450.0
916,-10.0,-249.0,-143.0,9.0,310.0,-169.0,-29.0,-951.0,-452.0
917,-10.0,-251.0,-145.0,21.0,300.0,-180.0,-31.0,-966.0,-456.0
918,-14.0,-250.0,-148.0,42.0,282.0,-192.0,-38.0,-967.0,-471.0
919,-14.0,-252.0,-157.0,74.0,249.0,-204.0,-44.0,-963.0,-480.0
920,-13.0,-250.0,-156.0,112.0,210.0,-217.0,-57.0,-951.0,-497.0
921,-17.0,-245.0,-166.0,150.0,172.0,-228.0,-66.0,-934.0,-521.0
922,-18.0,-238.0,-165.0,185.0,148.0,-235.0,-78.0,-910.0,-544.0
923,-23.0,-230.0,-168.0,211.0,135.0,-238.0,-80.0,-892.0,-551.0
924,-21.0,-226.0,-169.0,231.0,126.0,-234.0,-87.0,-862.0,-547.0
925,-19.0,-222.0,-174.0,247.0,119.0,-229.0,-79.0,-845.0,-551.0
926,-19.0,-218.0,-171.0,256.0,113.0,-223.0,-81.0,-834.0,-553.0
927,-16.0,-214.0,-172.0,260.0,108.0,-217.0,-75.0,-818.0,-541.0
928,-15.0,-212.0,-167.0,260.0,108.0,-210.0,-66.0,-811.0,-536.0
929,-11.0,-211.0,-165.0,254.0,114.0,-203.0,-47.0,-799.0,-513.0
930,-7.0,-207.0,-153.0,247.0,128.0,-193.0,-31.0,-791.0,-491.0
931,-6.0,-205.0,-151.0,243.0,149.0,-184.0,-16.0,-786.0,-468.0
932,-2.0,-206.0,-141.0,243.0,173.0,-175.0,-9.0,-787.0,-438.0
933,4.0,-205.0,-135.0,247.0,204.0,-165.0,6.0,-789.0,-421.0
934,4.0,-204.0,-133.0,252.0,236.0,-159.0,18.0,-787.0,-402.0
935,7.0,-206.0,-128.0,252.0,263.0,-151.0,26.0,-783.0,-389.0
936,9.0,-201.0,-126.0,240.0,285.0,-146.0,34.0,-775.0,-374.0
937,10.0,-202.0,-123.0,220.0,298.0,-139.0,32.0,-770.0,-356.0
938,8.0,-195.0,-122.0,197.0,302.0,-139.0,42.0,-765.0,-341.0
939,12.0,-199.0,-118.0,171.0,301.0,-139.0,40.0,-754.0,-330.0
940,11.0,-192.0,-117.0,144.0,299.0,-143.0,44.0,-748.0,-314.0
941,11.0,-196.0,-109.0,120.0,300.0,-149.0,47.0,-740.0,-304.0
942,11.0,-190.0,-105.0,101.0,303.0,-156.0,42.0,-733.0,-299.0
943,10.0,-189.0,-104.0,88.0,305.0,-163.0,46.0,-730.0,-279.0
944,9.0,-189.0,-100.0,81.0,303.0,-167.0,46.0,-719.0,-271.0
945,10.0,-187.0,-98.0,81.0,294.0,-168.0,38.0,-716.0,-252.0
946,8.0,-186.0,-93.0,94.0,275.0,-166.0,34.0,-703.0,-242.0
947,5.0,-180.0,-98.0,110.0,252.0,-163.0,27.0,-697.0,-248.0
948,5.0,-183.0,-97.0,132.0,226.0,-158.0,21.0,-684.0,-254.0
949,1.0,-177.0,-104.0,147.0,201.0,-153.0,6.0,-676.0,-262.0
950,-1.0,-176.0,-105.0,155.0,178.0,-145.0,-5.0,-673.0,-277.0
951,-6.0,-173.0,-108.0,153.0,157.0,-135.0,-11.0,-655.0,-299.0
952,-7.0,-168.0,-113.0,143.0,136.0,-127.0,-22.0,-651.0,-304.0
953,-10.0,-170.0,-113.0,127.0,117.0,-119.0,-24.0,-651.0,-312.0
954,-8.0,-171.0,-115.0,106.0,103.0,-118.0,-21.0,-653.0,-310.0
955,-5.0,-169.0,-112.0,85.0,89.0,-120.0,-9.0,-669.0,-306.0
956,1.0,-178.0,-108.0,63.0,82.0,-127.0,-5.0,-674.0,-295.0
957,2.0,-177.0,-105.0,46.0,85.0,-136.0,7.0,-682.0,-288.0
958,2.0,-179.0,-101.0,34.0,93.0,-150.0,15.0,-687.0,-281.0
959,3.0,-181.0,-103.0,28.0,106.0,-163.0,16.0,-690.0,-265.0
960,5.0,-181.0,-100.0,24.0,113.0,-171.0,23.0,-685.0,-263.0
961,3.0,-179.0,-103.0,25.0,113.0,-179.0,13.0,-679.0,-263.0
962,3.0,-172.0,-104.0,25.0,109.0,-188.0,15.0,-670.0,-268.0
963,2.0,-171.0,-107.0,19.0,99.0,-193.0,10.0,-649.0,-273.0
964,-3.0,-166.0,-103.0,12.0,90.0,-200.0,-1.0,-636.0,-274.0
965,0.0,-169.0,-102.0,5.0,84.0,-203.0,-3.0,-637.0,-271.0
966,4.0,-164.0,-103.0,-2.0,85.0,-202.0,5.0,-628.0,-268.0
967,5.0,-163.0,-102.0,-8.0,91.0,-202.0,19.0,-630.0,-268.0
968,7.0,-165.0,-100.0,-15.0,97.0,-208.0,25.0,-625.0,-267.0
969,12.0,-165.0,-105.0,-23.0,100.0,-217.0,41.0,-631.0,-263.0
970,9.0,-165.0,-94.0,-28.0,100.0,-226.0,39.0,-625.0,-248.0
971,13.0,-166.0,-95.0,-21.0,97.0,-235.0,45.0,-627.0,-241.0
972,13.0,-161.0,-97.0,-6.0,93.0,-240.0,50.0,-631.0,-249.0
973,14.0,-165.0,-96.0,2.0,87.0,-242.0,50.0,-628.0,-251.0
974,9.0,-167.0,-98.0,-3.0,81.0,-243.0,41.0,-630.0,-255.0
975,9.0,-167.0,-105.0,-20.0,75.0,-241.0,39.0,-638.0,-272.0
976,8.0,-170.0,-107.0,-48.0,73.0,-240.0,38.0,-650.0,-279.0
977,8.0,-174.0,-106.0,-83.0,72.0,-239.0,31.0,-671.0,-283.0
978,9.0,-180.0,-104.0,-117.0,68.0,-241.0,33.0,-684.0,-279.0
979,6.0,-184.0,-103.0,-150.0,63.0,-245.0,34.0,-705.0,-277.0
980,6.0,-189.0,-105.0,-173.0,57.0,-252.0,27.0,-737.0,-273.0
981,8.0,-196.0,-105.0,-186.0,47.0,-258.0,26.0,-767.0,-269.0
982,9.0,-207.0,-104.0,-195.0,37.0,-266.0,33.0,-790.0,-273.0
983,10.0,-215.0,-103.0,-199.0,25.0,-271.0,41.0,-819.0,-278.0
984,10.0,-217.0,-97.0,-198.0,12.0,-280.0,46.0,-842.0,-279.0
985,13.0,-223.0,-107.0,-196.0,0.0,-290.0,48.0,-865.0,-285.0
986,9.0,-226.0,-103.0,-193.0,-13.0,-300.0,45.0,-888.0,-276.0
987,8.0,-230.0,-104.0,-191.0,-29.0,-304.0,33.0,-898.0,-284.0
988,6.0,-236.0,-103.0,-189.0,-47.0,-307.0,32.0,-911.0,-288.0
989,5.0,-240.0,-105.0,-184.0,-68.0,-309.0,25.0,-923.0,-297.0
990,6.0,-243.0,-106.0,-184.0,-87.0,-310.0,25.0,-935.0,-298.0
991,6.0,-243.0,-104.0,-187.0,-104.0,-315.0,24.0,-934.0,-290.0
992,6.0,-243.0,-104.0,-183.0,-115.0,-314.0,35.0,-932.0,-291.0
993,11.0,-243.0,-104.0,-170.0,-124.0,-308.0,44.0,-938.0,-295.0
994,15.0,-243.0,-107.0,-159.0,-123.0,-297.0,59.0,-941.0,-292.0
995,22.0,-248.0,-107.0,-143.0,-116.0,-288.0,78.0,-943.0,-284.0
996,27.0,-248.0,-106.0,-124.0,-109.0,-284.0,83.0,-947.0,-288.0
997,23.0,-246.0,-104.0,-112.0,-102.0,-282.0,95.0,-948.0,-285.0
998,25.0,-247.0,-104.0,-101.0,-90.0,-281.0,99.0,-949.0,-284.0
999,28.0,-248.0,-102.0,-98.0,-77.0,-282.0,101.0,-957.0,-283.0
1000,26.0,-246.0,-104.0,-101.0,-66.0,-281.0,98.0,-950.0,-281.0
1001,27.0,-247.0,-102.0,-114.0,-63.0,-278.0,91.0,-960.0,-276.0
1002,21.0,-246.0,-105.0,-134.0,-67.0,-274.0,92.0,-963.0,-287.0
1003,19.0,-250.0,-103.0,-162.0,-79.0,-270.0,84.0,-967.0,-274.0
1004,20.0,-249.0,-101.0,-189.0,-98.0,-266.0,81.0,-966.0,-275.0
1005,21.0,-251.0,-103.0,-210.0,-115.0,-265.0,86.0,-972.0,-270.0
1006,21.0,-252.0,-100.0,-225.0,-126.0,-262.0,90.0,-971.0,-270.0
1007,23.0,-252.0,-98.0,-236.0,-127.0,-264.0,91.0,-981.0,-265.0
1008,21.0,-256.0,-95.0,-240.0,-120.0,-267.0,81.0,-987.0,-259.0
1009,23.0,-262.0,-95.0,-235.0,-108.0,-270.0,83.0,-1001.0,-251.0
1010,23.0,-266.0,-94.0,-223.0,-96.0,-273.0,88.0,-1024.0,-248.0
1011,22.0,-268.0,-96.0,-210.0,-89.0,-277.0,89.0,-1038.0,-252.0
1012,15.0,-279.0,-92.0,-199.0,-87.0,-281.0,77.0,-1051.0,-244.0
1013,18.0,-277.0,-97.0,-194.0,-89.0,-286.0,70.0,-1065.0,-258.0
1014,12.0,-278.0,-94.0,-192.0,-97.0,-297.0,61.0,-1074.0,-251.0
1015,10.0,-280.0,-92.0,-189.0,-108.0,-310.0,40.0,-1082.0,-247.0
1016,6.0,-279.0,-94.0,-172.0,-117.0,-317.0,31.0,-1074.0,-244.0
1017,6.0,-279.0,-88.0,-140.0,-122.0,-323.0,27.0,-1076.0,-237.0
1018,8.0,-274.0,-85.0,-100.0,-128.0,-326.0,32.0,-1054.0,-231.0
1019,7.0,-267.0,-88.0,-58.0,-139.0,-324.0,40.0,-1030.0,-221.0
1020,15.0,-261.0,-84.0,-16.0,-155.0,-318.0,57.0,-1002.0,-215.0
1021,18.0,-253.0,-86.0,17.0,-169.0,-310.0,69.0,-985.0,-203.0
1022,18.0,-248.0,-89.0,46.0,-175.0,-302.0,89.0,-976.0,-190.0
1023,28.0,-250.0,-75.0,72.0,-174.0,-295.0,100.0,-966.0,-184.0
1024,29.0,-250.0,-74.0,92.0,-162.0,-288.0,109.0,-967.0,-173.0
1025,34.0,-249.0,-73.0,104.0,-145.0,-280.0,125.0,-960.0,-168.0
1026,36.0,-248.0,-73.0,112.0,-126.0,-271.0,132.0,-957.0,-166.0
1027,36.0,-248.0,-80.0,114.0,-104.0,-261.0,138.0,-966.0,-176.0
1028,33.0,-251.0,-77.0,105.0,-83.0,-253.0,139.0,-972.0,-190.0
1029,34.0,-254.0,-85.0,87.0,-68.0,-241.0,127.0,-984.0,-196.0
1030,32.0,-258.0,-82.0,63.0,-59.0,-228.0,118.0,-991.0,-202.0
1031,31.0,-259.0,-83.0,38.0,-61.0,-215.0,118.0,-1007.0,-199.0
1032,28.0,-267.0,-86.0,13.0,-78.0,-200.0,118.0,-1023.0,-207.0
1033,24.0,-266.0,-86.0,-7.0,-109.0,-191.0,107.0,-1043.0,-215.0
1034,21.0,-270.0,-86.0,-27.0,-156.0,-183.0,101.0,-1055.0,-230.0
1035,14.0,-278.0,-93.0,-50.0,-217.0,-179.0,73.0,-1071.0,-228.0
1036,13.0,-284.0,-94.0,-66.0,-282.0,-170.0,59.0,-1093.0,-234.0
1037,13.0,-296.0,-102.0,-74.0,-346.0,-158.0,52.0,-1124.0,-260.0
1038,12.0,-300.0,-112.0,-86.0,-397.0,-150.0,59.0,-1160.0,-299.0
1039,15.0,-309.0,-123.0,-102.0,-435.0,-143.0,60.0,-1191.0,-351.0
1040,21.0,-319.0,-142.0,-140.0,-454.0,-142.0,67.0,-1228.0,-421.0
1041,20.0,-328.0,-158.0,-195.0,-457.0,-145.0,67.0,-1266.0,-497.0
1042,17.0,-336.0,-165.0,-261.0,-451.0,-143.0,69.0,-1296.0,-540.0
1043,21.0,-339.0,-168.0,-312.0,-442.0,-134.0,86.0,-1322.0,-550.0
1044,30.0,-352.0,-166.0,-324.0,-434.0,-112.0,110.0,-1348.0,-549.0
1045,40.0,-360.0,-166.0,-295.0,-422.0,-89.0,140.0,-1386.0,-516.0
1046,45.0,-374.0,-150.0,-229.0,-401.0,-77.0,163.0,-1416.0,-476.0
1047,49.0,-382.0,-137.0,-131.0,-371.0,-71.0,191.0,-1454.0,-432.0
1048,55.0,-386.0,-136.0,-7.0,-337.0,-64.0,204.0,-1473.0,-420.0
1049,61.0,-383.0,-143.0,113.0,-290.0,-53.0,217.0,-1481.0,-448.0
1050,68.0,-376.0,-158.0,195.0,-227.0,-40.0,241.0,-1455.0,-497.0
1051,65.0,-362.0,-166.0,218.0,-148.0,-25.0,248.0,-1414.0,-530.0
1052,67.0,-351.0,-165.0,185.0,-75.0,-13.0,257.0,-1375.0,-542.0
1053,65.0,-340.0,-157.0,125.0,-22.0,-8.0,252.0,-1324.0,-513.0
1054,64.0,-328.0,-147.0,72.0,2.0,0.0,260.0,-1286.0,-478.0
1055,63.0,-322.0,-143.0,54.0,-3.0,15.0,262.0,-1262.0,-453.0
1056,67.0,-319.0,-141.0,69.0,-28.0,31.0,253.0,-1221.0,-449.0
1057,60.0,-309.0,-142.0,101.0,-61.0,47.0,239.0,-1185.0,-455.0
1058,57.0,-299.0,-146.0,133.0,-95.0,61.0,227.0,-1153.0,-455.0
1059,48.0,-288.0,-147.0,151.0,-126.0,78.0,196.0,-1107.0,-464.0
1060,41.0,-270.0,-145.0,154.0,-156.0,106.0,172.0,-1066.0,-466.0
1061,38.0,-266.0,-145.0,144.0,-190.0,135.0,149.0,-1022.0,-465.0
1062,30.0,-252.0,-147.0,116.0,-219.0,157.0,113.0,-991.0,-468.0
1063,20.0,-243.0,-148.0,80.0,-245.0,175.0,85.0,-950.0,-462.0
1064,12.0,-234.0,-146.0,39.0,-268.0,197.0,61.0,-912.0,-461.0
1065,11.0,-225.0,-145.0,2.0,-292.0,216.0,52.0,-872.0,-449.0
1066,13.0,-220.0,-145.0,-16.0,-315.0,229.0,54.0,-845.0,-436.0
1067,15.0,-216.0,-142.0,-23.0,-336.0,236.0,59.0,-835.0,-440.0
1068,19.0,-218.0,-141.0,-19.0,-351.0,237.0,78.0,-830.0,-443.0
1069,25.0,-218.0,-140.0,-13.0,-355.0,229.0,87.0,-833.0,-442.0
1070,22.0,-220.0,-139.0,-5.0,-351.0,216.0,94.0,-833.0,-428.0
1071,24.0,-222.0,-136.0,14.0,-341.0,205.0,92.0,-838.0,-427.0
1072,23.0,-226.0,-140.0,42.0,-329.0,195.0,93.0,-858.0,-420.0
1073,15.0,-228.0,-136.0,74.0,-325.0,188.0,80.0,-890.0,-418.0
1074,14.0,-234.0,-140.0,103.0,-331.0,184.0,54.0,-896.0,-437.0
1075,8.0,-235.0,-141.0,124.0,-348.0,179.0,25.0,-899.0,-446.0
1076,1.0,-234.0,-147.0,130.0,-365.0,176.0,5.0,-905.0,-463.0
1077,-5.0,-230.0,-150.0,125.0,-376.0,172.0,-13.0,-896.0,-474.0
1078,-11.0,-226.0,-149.0,113.0,-383.0,168.0,-35.0,-886.0,-466.0
1079,-14.0,-224.0,-151.0,98.0,-387.0,167.0,-54.0,-863.0,-461.0
1080,-16.0,-225.0,-144.0,87.0,-388.0,166.0,-59.0,-861.0,-449.0
1081,-15.0,-221.0,-139.0,85.0,-386.0,167.0,-65.0,-851.0,-432.0
1082,-14.0,-223.0,-138.0,94.0,-378.0,167.0,-54.0,-848.0,-428.0
1083,-12.0,-218.0,-137.0,105.0,-366.0,165.0,-47.0,-842.0,-426.0
1084,-8.0,-219.0,-140.0,115.0,-353.0,162.0,-32.0,-844.0,-429.0
1085,-3.0,-220.0,-138.0,122.0,-336.0,155.0,-23.0,-837.0,-439.0
1086,1.0,-219.0,-142.0,126.0,-318.0,146.0,-2.0,-829.0,-441.0
1087,6.0,-216.0,-141.0,128.0,-304.0,138.0,13.0,-825.0,-433.0
1088,8.0,-212.0,-134.0,133.0,-294.0,134.0,27.0,-815.0,-418.0
1089,8.0,-211.0,-138.0,142.0,-289.0,133.0,35.0,-812.0,-410.0
1090,9.0,-211.0,-128.0,151.0,-292.0,133.0,47.0,-815.0,-403.0
1091,11.0,-210.0,-128.0,160.0,-307.0,135.0,51.0,-809.0,-384.0
1092,12.0,-209.0,-126.0,169.0,-330.0,139.0,42.0,-805.0,-379.0
1093,9.0,-209.0,-125.0,170.0,-356.0,146.0,38.0,-803.0,-369.0
1094,8.0,-205.0,-120.0,168.0,-378.0,154.0,35.0,-789.0,-347.0
1095,7.0,-200.0,-116.0,163.0,-399.0,165.0,25.0,-779.0,-339.0
1096,4.0,-195.0,-117.0,162.0,-416.0,180.0,17.0,-756.0,-326.0
1097,-2.0,-193.0,-112.0,163.0,-430.0,195.0,-6.0,-745.0,-320.0
1098,-5.0,-187.0,-115.0,164.0,-430.0,218.0,-9.0,-723.0,-324.0
1099,0.0,-185.0,-116.0,155.0,-418.0,244.0,-16.0,-709.0,-325.0
1100,-3.0,-181.0,-115.0,140.0,-400.0,268.0,-18.0,-698.0,-324.0
1101,-7.0,-177.0,-116.0,123.0,-380.0,284.0,-24.0,-686.0,-324.0
1102,-5.0,-179.0,-114.0,110.0,-355.0,293.0,-30.0,-686.0,-320.0
1103,-12.0,-180.0,-116.0,90.0,-329.0,304.0,-37.0,-688.0,-320.0
1104,-10.0,-183.0,-113.0,70.0,-302.0,313.0,-42.0,-691.0,-312.0
1105,-8.0,-182.0,-111.0,43.0,-272.0,318.0,-36.0,-705.0,-315.0
1106,-9.0,-185.0,-114.0,17.0,-240.0,317.0,-37.0,-709.0,-310.0
1107,-9.0,-185.0,-109.0,-1.0,-206.0,316.0,-35.0,-712.0,-307.0
1108,-4.0,-185.0,-106.0,-16.0,-173.0,312.0,-16.0,-715.0,-295.0
1109,2.0,-187.0,-105.0,-23.0,-146.0,306.0,-8.0,-715.0,-289.0
1110,3.0,-187.0,-111.0,-24.0,-119.0,296.0,5.0,-719.0,-284.0
1111,1.0,-185.0,-112.0,-26.0,-90.0,287.0,7.0,-713.0,-295.0
1112,7.0,-186.0,-113.0,-35.0,-62.0,282.0,21.0,-714.0,-305.0
1113,6.0,-182.0,-110.0,-53.0,-35.0,285.0,23.0,-700.0,-306.0
1114,8.0,-180.0,-112.0,-72.0,-13.0,291.0,26.0,-687.0,-305.0
1115,8.0,-178.0,-114.0,-88.0,0.0,296.0,21.0,-673.0,-303.0
1116,5.0,-172.0,-111.0,-104.0,4.0,305.0,19.0,-661.0,-301.0
1117,5.0,-168.0,-111.0,-123.0,6.0,318.0,18.0,-650.0,-300.0
1118,6.0,-171.0,-107.0,-147.0,11.0,334.0,12.0,-653.0,-298.0
1119,6.0,-169.0,-108.0,-180.0,20.0,352.0,23.0,-651.0,-292.0
1120,6.0,-170.0,-104.0,-220.0,27.0,368.0,23.0,-655.0,-287.0
1121,7.0,-171.0,-100.0,-269.0,31.0,374.0,31.0,-666.0,-273.0
1122,16.0,-180.0,-108.0,-324.0,29.0,367.0,53.0,-694.0,-287.0
1123,-5.0,-181.0,-96.0,-376.0,31.0,341.0,-14.0,-687.0,-245.0
1124,-14.0,-181.0,-91.0,-414.0,25.0,336.0,-42.0,-696.0,-233.0
1125,-14.0,-185.0,-93.0,-419.0,21.0,349.0,-59.0,-707.0,-231.0
1126,-16.0,-192.0,-95.0,-411.0,26.0,362.0,-66.0,-733.0,-232.0
1127,-18.0,-195.0,-94.0,-393.0,34.0,360.0,-80.0,-745.0,-239.0
1128,-25.0,-198.0,-92.0,-373.0,40.0,345.0,-99.0,-756.0,-242.0
1129,-30.0,-203.0,-100.0,-354.0,41.0,329.0,-113.0,-780.0,-248.0
1130,-35.0,-205.0,-101.0,-342.0,34.0,313.0,-131.0,-788.0,-267.0
1131,-34.0,-208.0,-102.0,-335.0,24.0,298.0,-136.0,-797.0,-275.0
1132,-34.0,-210.0,-108.0,-330.0,13.0,281.0,-138.0,-802.0,-292.0
1133,-35.0,-211.0,-108.0,-316.0,7.0,265.0,-139.0,-810.0,-302.0
1134,-36.0,-213.0,-112.0,-295.0,3.0,255.0,-142.0,-812.0,-306.0
1135,-36.0,-211.0,-106.0,-264.0,2.0,247.0,-145.0,-813.0,-310.0
1136,-35.0,-221.0,-110.0,-226.0,4.0,244.0,-143.0,-824.0,-312.0
1137,-36.0,-218.0,-117.0,-183.0,9.0,242.0,-142.0,-833.0,-321.0
1138,-32.0,-219.0,-113.0,-142.0,17.0,239.0,-135.0,-830.0,-317.0
1139,-34.0,-216.0,-115.0,-101.0,25.0,236.0,-131.0,-831.0,-323.0
1140,-28.0,-217.0,-113.0,-63.0,35.0,236.0,-126.0,-831.0,-314.0
1141,-29.0,-218.0,-115.0,-34.0,41.0,230.0,-118.0,-834.0,-323.0
1142,-28.0,-216.0,-115.0,-21.0,46.0,223.0,-103.0,-847.0,-329.0
1143,-23.0,-218.0,-119.0,-20.0,52.0,215.0,-104.0,-844.0,-338.0
1144,-27.0,-218.0,-121.0,-33.0,67.0,209.0,-101.0,-847.0,-348.0
1145,-24.0,-222.0,-121.0,-56.0,84.0,202.0,-99.0,-848.0,-347.0
1146,-23.0,-223.0,-120.0,-85.0,100.0,197.0,-90.0,-847.0,-345.0
1147,-26.0,-218.0,-118.0,-118.0,106.0,185.0,-94.0,-854.0,-337.0
1148,-24.0,-220.0,-118.0,-149.0,101.0,175.0,-85.0,-850.0,-337.0
1149,-24.0,-219.0,-117.0,-177.0,83.0,168.0,-86.0,-852.0,-331.0
1150,-25.0,-222.0,-115.0,-206.0,60.0,163.0,-93.0,-858.0,-328.0
1151,-21.0,-222.0,-113.0,-229.0,35.0,161.0,-90.0,-856.0,-324.0
1152,-25.0,-223.0,-119.0,-250.0,11.0,159.0,-97.0,-862.0,-327.0
1153,-25.0,-225.0,-116.0,-266.0,-7.0,156.0,-98.0,-870.0,-324.0
1154,-23.0,-226.0,-111.0,-283.0,-18.0,154.0,-102.0,-867.0,-325.0
1155,-28.0,-228.0,-114.0,-292.0,-22.0,149.0,-102.0,-881.0,-325.0
1156,-28.0,-229.0,-114.0,-299.0,-20.0,145.0,-110.0,-894.0,-324.0
1157,-25.0,-233.0,-118.0,-301.0,-18.0,138.0,-114.0,-901.0,-324.0
1158,-29.0,-236.0,-115.0,-301.0,-17.0,132.0,-117.0,-908.0,-316.0
1159,-30.0,-235.0,-114.0,-294.0,-17.0,129.0,-122.0,-915.0,-312.0
1160,-33.0,-237.0,-113.0,-285.0,-22.0,127.0,-125.0,-908.0,-310.0
1161,-35.0,-239.0,-112.0,-274.0,-33.0,124.0,-137.0,-919.0,-319.0
1162,-36.0,-242.0,-115.0,-260.0,-45.0,123.0,-144.0,-925.0,-328.0
1163,-39.0,-241.0,-118.0,-251.0,-53.0,122.0,-156.0,-925.0,-328.0
