,0,1,2,3,4,5,6,7,8
344,0.0,-2.0,256.0,-188.0,724.0,-212.0,9.0,-7.0,1009.0
345,0.0,-1.0,257.0,-213.0,726.0,-218.0,5.0,-7.0,1009.0
346,0.0,1.0,260.0,-240.0,722.0,-224.0,20.0,-11.0,1014.0
347,-1.0,1.0,265.0,-270.0,714.0,-234.0,21.0,-9.0,1021.0
348,1.0,-2.0,262.0,-304.0,702.0,-247.0,26.0,-16.0,1028.0
349,1.0,-5.0,259.0,-344.0,691.0,-258.0,20.0,-23.0,1023.0
350,-7.0,-3.0,258.0,-384.0,688.0,-264.0,-4.0,-34.0,1022.0
351,0.0,-12.0,261.0,-414.0,685.0,-262.0,14.0,-43.0,1017.0
352,1.0,-11.0,263.0,-435.0,671.0,-276.0,17.0,-49.0,1018.0
353,-10.0,-11.0,261.0,-445.0,652.0,-271.0,-31.0,-50.0,1019.0
354,-11.0,-14.0,258.0,-433.0,634.0,-251.0,-43.0,-51.0,1015.0
355,-1.0,-16.0,258.0,-410.0,611.0,-233.0,17.0,-67.0,1007.0
356,0.0,-22.0,253.0,-380.0,585.0,-224.0,19.0,-72.0,993.0
357,-2.0,-21.0,248.0,-347.0,567.0,-224.0,5.0,-78.0,979.0
358,-6.0,-21.0,247.0,-315.0,564.0,-214.0,-19.0,-73.0,976.0
359,0.0,-23.0,244.0,-272.0,584.0,-185.0,12.0,-99.0,961.0
360,-3.0,-29.0,247.0,-227.0,601.0,-185.0,0.0,-105.0,966.0
361,-12.0,-29.0,246.0,-176.0,621.0,-182.0,-23.0,-105.0,965.0
362,-13.0,-29.0,244.0,-117.0,651.0,-168.0,-29.0,-108.0,964.0
363,-19.0,-28.0,247.0,-62.0,687.0,-153.0,-62.0,-106.0,960.0
364,-8.0,-29.0,245.0,-10.0,730.0,-125.0,-18.0,-107.0,957.0
365,-11.0,-26.0,248.0,32.0,765.0,-123.0,-41.0,-105.0,964.0
366,-18.0,-26.0,247.0,69.0,795.0,-121.0,-52.0,-102.0,963.0
367,-18.0,-26.0,250.0,100.0,822.0,-117.0,-55.0,-83.0,974.0
368,-21.0,-21.0,248.0,123.0,843.0,-108.0,-67.0,-82.0,979.0
369,-19.0,-24.0,249.0,140.0,863.0,-95.0,-45.0,-87.0,985.0
370,-17.0,-22.0,251.0,148.0,873.0,-92.0,-50.0,-81.0,985.0
371,-20.0,-19.0,251.0,150.0,882.0,-93.0,-63.0,-79.0,981.0
372,-19.0,-17.0,247.0,146.0,887.0,-88.0,-65.0,-81.0,981.0
373,-22.0,-17.0,247.0,139.0,887.0,-85.0,-72.0,-71.0,982.0
374,-23.0,-16.0,245.0,132.0,880.0,-84.0,-80.0,-62.0,979.0
375,-27.0,-11.0,248.0,125.0,872.0,-83.0,-92.0,-54.0,971.0
376,-30.0,-9.0,241.0,120.0,866.0,-83.0,-98.0,-41.0,954.0
377,-34.0,-7.0,242.0,113.0,860.0,-86.0,-112.0,-38.0,948.0
378,-31.0,-6.0,239.0,109.0,854.0,-89.0,-109.0,-35.0,941.0
379,-36.0,-8.0,237.0,108.0,843.0,-96.0,-127.0,-37.0,927.0
380,-39.0,-9.0,233.0,110.0,830.0,-101.0,-144.0,-32.0,911.0
381,-43.0,-5.0,230.0,116.0,813.0,-102.0,-155.0,-30.0,899.0
382,-47.0,-8.0,229.0,123.0,791.0,-100.0,-165.0,-29.0,889.0
383,-47.0,-4.0,229.0,127.0,765.0,-99.0,-173.0,-27.0,885.0
384,-49.0,-3.0,225.0,134.0,734.0,-96.0,-179.0,-19.0,883.0
385,-51.0,-1.0,226.0,147.0,705.0,-90.0,-186.0,-17.0,885.0
386,-55.0,-4.0,225.0,164.0,680.0,-84.0,-189.0,-14.0,884.0
387,-56.0,-3.0,224.0,185.0,659.0,-77.0,-196.0,-6.0,875.0
388,-55.0,3.0,226.0,206.0,643.0,-70.0,-191.0,-7.0,891.0
389,-50.0,-2.0,228.0,226.0,631.0,-68.0,-191.0,-5.0,877.0
390,-51.0,-1.0,223.0,242.0,622.0,-67.0,-189.0,-8.0,872.0
391,-54.0,1.0,221.0,251.0,614.0,-65.0,-193.0,-2.0,869.0
392,-57.0,2.0,221.0,252.0,606.0,-61.0,-192.0,-2.0,867.0
393,-50.0,-2.0,222.0,246.0,599.0,-57.0,-191.0,-4.0,872.0
394,-52.0,4.0,226.0,231.0,594.0,-52.0,-192.0,-7.0,873.0
395,-55.0,0.0,229.0,211.0,591.0,-48.0,-200.0,-2.0,881.0
396,-55.0,1.0,229.0,185.0,591.0,-46.0,-198.0,-8.0,885.0
397,-60.0,3.0,230.0,157.0,589.0,-42.0,-211.0,-8.0,897.0
398,-62.0,0.0,231.0,132.0,588.0,-35.0,-224.0,-8.0,900.0
399,-63.0,-1.0,235.0,113.0,589.0,-26.0,-230.0,-4.0,908.0
400,-64.0,-3.0,231.0,98.0,594.0,-19.0,-232.0,-18.0,903.0
401,-65.0,-5.0,231.0,82.0,601.0,-13.0,-235.0,-26.0,907.0
402,-65.0,-5.0,232.0,66.0,612.0,-9.0,-238.0,-24.0,911.0
403,-61.0,-7.0,233.0,49.0,625.0,-8.0,-242.0,-27.0,914.0
404,-67.0,-4.0,236.0,36.0,638.0,-10.0,-249.0,-32.0,916.0
405,-68.0,-4.0,234.0,22.0,650.0,-12.0,-255.0,-32.0,918.0
406,-66.0,-7.0,235.0,5.0,661.0,-11.0,-264.0,-34.0,917.0
407,-68.0,-3.0,234.0,-13.0,672.0,-12.0,-261.0,-28.0,917.0
408,-67.0,-5.0,235.0,-31.0,685.0,-13.0,-262.0,-30.0,921.0
409,-72.0,-5.0,232.0,-48.0,700.0,-11.0,-264.0,-25.0,925.0
410,-71.0,-7.0,235.0,-58.0,716.0,-9.0,-266.0,-28.0,922.0
411,-71.0,-4.0,237.0,-62.0,731.0,-4.0,-271.0,-31.0,929.0
412,-70.0,-7.0,236.0,-62.0,746.0,0.0,-270.0,-28.0,923.0
413,-73.0,-5.0,236.0,-58.0,760.0,6.0,-265.0,-25.0,926.0
414,-73.0,-4.0,237.0,-53.0,777.0,10.0,-270.0,-23.0,927.0
415,-72.0,-6.0,236.0,-47.0,796.0,14.0,-272.0,-26.0,932.0
416,-71.0,-2.0,237.0,-40.0,812.0,17.0,-275.0,-20.0,938.0
417,-73.0,-3.0,237.0,-33.0,826.0,20.0,-279.0,-22.0,940.0
418,-72.0,-6.0,236.0,-28.0,834.0,24.0,-281.0,-26.0,933.0
419,-77.0,-4.0,235.0,-27.0,840.0,26.0,-281.0,-25.0,925.0
420,-75.0,-1.0,234.0,-32.0,847.0,27.0,-278.0,-23.0,913.0
421,-76.0,-2.0,229.0,-41.0,854.0,27.0,-297.0,-24.0,902.0
422,-78.0,-4.0,228.0,-51.0,854.0,24.0,-293.0,-21.0,897.0
423,-78.0,-3.0,230.0,-61.0,853.0,25.0,-303.0,-15.0,888.0
424,-79.0,0.0,229.0,-70.0,855.0,26.0,-305.0,-11.0,880.0
425,-80.0,0.0,223.0,-81.0,856.0,26.0,-308.0,-13.0,872.0
426,-82.0,-2.0,224.0,-94.0,861.0,26.0,-312.0,-21.0,872.0
427,-82.0,-1.0,219.0,-104.0,866.0,28.0,-318.0,-18.0,864.0
428,-83.0,-3.0,223.0,-110.0,875.0,32.0,-323.0,-30.0,863.0
429,-85.0,-11.0,223.0,-111.0,881.0,38.0,-335.0,-36.0,868.0
430,-89.0,-9.0,222.0,-107.0,883.0,42.0,-329.0,-39.0,870.0
431,-93.0,-9.0,224.0,-98.0,881.0,48.0,-347.0,-43.0,874.0
432,-93.0,-11.0,227.0,-84.0,877.0,55.0,-345.0,-53.0,879.0
433,-93.0,-12.0,225.0,-70.0,875.0,60.0,-350.0,-52.0,885.0
434,-95.0,-15.0,225.0,-56.0,872.0,64.0,-361.0,-60.0,886.0
435,-95.0,-15.0,225.0,-49.0,867.0,65.0,-361.0,-57.0,884.0
436,-95.0,-12.0,226.0,-49.0,863.0,68.0,-366.0,-55.0,887.0
437,-96.0,-9.0,224.0,-58.0,862.0,68.0,-371.0,-58.0,875.0
438,-98.0,-8.0,222.0,-73.0,861.0,68.0,-372.0,-55.0,874.0
439,-99.0,-11.0,224.0,-92.0,859.0,68.0,-380.0,-56.0,873.0
440,-101.0,-11.0,218.0,-120.0,856.0,67.0,-387.0,-49.0,869.0
441,-103.0,-8.0,219.0,-152.0,850.0,64.0,-386.0,-51.0,863.0
442,-104.0,-7.0,218.0,-186.0,844.0,64.0,-391.0,-47.0,857.0
443,-103.0,-9.0,221.0,-217.0,842.0,63.0,-394.0,-51.0,856.0
444,-106.0,-4.0,218.0,-240.0,839.0,64.0,-402.0,-44.0,861.0
445,-101.0,-10.0,218.0,-250.0,836.0,70.0,-401.0,-54.0,859.0
446,-106.0,-13.0,218.0,-254.0,838.0,81.0,-404.0,-52.0,860.0
447,-108.0,-18.0,227.0,-248.0,839.0,92.0,-416.0,-64.0,872.0
448,-112.0,-19.0,221.0,-237.0,841.0,94.0,-437.0,-75.0,873.0
449,-113.0,-20.0,224.0,-220.0,840.0,97.0,-431.0,-77.0,873.0
450,-116.0,-21.0,229.0,-196.0,841.0,112.0,-429.0,-89.0,891.0
451,-116.0,-21.0,229.0,-168.0,845.0,124.0,-438.0,-93.0,896.0
452,-121.0,-26.0,227.0,-139.0,858.0,138.0,-458.0,-107.0,891.0
453,-114.0,-22.0,226.0,-110.0,879.0,134.0,-437.0,-101.0,879.0
454,-116.0,-25.0,223.0,-91.0,905.0,144.0,-444.0,-100.0,869.0
455,-117.0,-22.0,223.0,-73.0,935.0,156.0,-446.0,-100.0,856.0
456,-120.0,-23.0,218.0,-57.0,965.0,163.0,-451.0,-99.0,850.0
457,-103.0,-18.0,214.0,-41.0,986.0,147.0,-398.0,-73.0,842.0
458,-119.0,-11.0,208.0,-33.0,992.0,145.0,-462.0,-58.0,833.0
459,-122.0,-10.0,208.0,-31.0,1014.0,171.0,-460.0,-57.0,820.0
460,-119.0,-10.0,209.0,-37.0,1033.0,188.0,-461.0,-45.0,817.0
461,-98.0,-8.0,205.0,-47.0,1041.0,184.0,-380.0,-48.0,806.0
462,-124.0,2.0,208.0,-66.0,1024.0,159.0,-481.0,-14.0,808.0
463,-129.0,0.0,207.0,-87.0,1021.0,174.0,-502.0,-12.0,806.0
464,-138.0,2.0,206.0,-107.0,1025.0,204.0,-533.0,-14.0,803.0
465,-128.0,8.0,206.0,-124.0,1025.0,212.0,-496.0,-2.0,797.0
466,-106.0,2.0,202.0,-157.0,1010.0,217.0,-414.0,-8.0,787.0
467,-134.0,4.0,200.0,-198.0,991.0,193.0,-539.0,6.0,787.0
468,-134.0,8.0,201.0,-230.0,1005.0,200.0,-537.0,9.0,785.0
469,-128.0,1.0,201.0,-269.0,1023.0,230.0,-504.0,8.0,786.0
470,-128.0,5.0,203.0,-305.0,1034.0,235.0,-514.0,-6.0,791.0
471,-137.0,7.0,203.0,-338.0,1039.0,210.0,-523.0,9.0,799.0
472,-132.0,4.0,202.0,-371.0,1052.0,209.0,-522.0,0.0,793.0
473,-131.0,1.0,199.0,-405.0,1074.0,228.0,-524.0,-1.0,786.0
474,-137.0,-2.0,201.0,-436.0,1104.0,234.0,-528.0,-14.0,782.0
475,-142.0,-1.0,197.0,-469.0,1135.0,227.0,-538.0,-24.0,781.0
476,-131.0,-5.0,197.0,-499.0,1170.0,243.0,-509.0,-38.0,778.0
477,-143.0,-10.0,195.0,-519.0,1201.0,248.0,-574.0,-49.0,774.0
478,-142.0,-11.0,193.0,-525.0,1234.0,249.0,-547.0,-58.0,765.0
479,-132.0,-13.0,189.0,-535.0,1255.0,262.0,-520.0,-70.0,750.0
480,-135.0,-21.0,184.0,-541.0,1264.0,270.0,-521.0,-81.0,728.0
481,-146.0,-20.0,183.0,-541.0,1271.0,251.0,-539.0,-84.0,713.0
482,-148.0,-18.0,181.0,-548.0,1276.0,253.0,-576.0,-86.0,701.0
483,-151.0,-22.0,175.0,-547.0,1287.0,283.0,-586.0,-88.0,693.0
484,-153.0,-23.0,175.0,-532.0,1285.0,283.0,-589.0,-98.0,687.0
485,-157.0,-21.0,174.0,-528.0,1267.0,283.0,-603.0,-83.0,678.0
486,-152.0,-22.0,172.0,-522.0,1246.0,295.0,-592.0,-87.0,667.0
487,-165.0,-17.0,169.0,-512.0,1219.0,298.0,-631.0,-87.0,666.0
488,-166.0,-16.0,170.0,-495.0,1200.0,298.0,-645.0,-76.0,659.0
489,-173.0,-16.0,170.0,-474.0,1183.0,314.0,-662.0,-69.0,657.0
490,-170.0,-17.0,172.0,-448.0,1172.0,341.0,-669.0,-68.0,656.0
491,-169.0,-16.0,167.0,-419.0,1157.0,355.0,-668.0,-70.0,648.0
492,-169.0,-17.0,164.0,-394.0,1134.0,363.0,-649.0,-69.0,654.0
493,-162.0,-19.0,164.0,-374.0,1104.0,362.0,-633.0,-73.0,649.0
494,-166.0,-15.0,168.0,-360.0,1068.0,339.0,-622.0,-74.0,645.0
495,-176.0,-14.0,163.0,-354.0,1036.0,331.0,-687.0,-63.0,631.0
496,-187.0,-13.0,161.0,-353.0,1012.0,344.0,-722.0,-60.0,625.0
497,-172.0,-17.0,157.0,-352.0,1003.0,379.0,-690.0,-62.0,617.0
498,-183.0,-13.0,155.0,-349.0,983.0,368.0,-719.0,-48.0,609.0
499,-200.0,-4.0,159.0,-349.0,974.0,358.0,-763.0,-41.0,613.0
500,-195.0,-10.0,161.0,-349.0,983.0,378.0,-768.0,-52.0,622.0
501,-189.0,-9.0,163.0,-346.0,996.0,387.0,-741.0,-50.0,623.0
502,-187.0,-14.0,163.0,-346.0,1002.0,385.0,-725.0,-56.0,625.0
503,-178.0,-11.0,161.0,-348.0,1005.0,361.0,-698.0,-59.0,625.0
504,-198.0,-9.0,162.0,-357.0,1002.0,318.0,-771.0,-53.0,624.0
505,-191.0,-13.0,159.0,-367.0,1014.0,319.0,-758.0,-62.0,628.0
506,-194.0,-14.0,155.0,-379.0,1026.0,333.0,-771.0,-58.0,624.0
507,-199.0,-11.0,158.0,-394.0,1039.0,338.0,-777.0,-62.0,608.0
508,-199.0,-12.0,157.0,-408.0,1054.0,327.0,-787.0,-58.0,607.0
509,-197.0,-11.0,154.0,-430.0,1076.0,338.0,-784.0,-63.0,612.0
510,-196.0,-16.0,154.0,-453.0,1105.0,360.0,-773.0,-72.0,610.0
511,-197.0,-18.0,154.0,-469.0,1137.0,367.0,-774.0,-79.0,602.0
512,-193.0,-20.0,156.0,-480.0,1173.0,364.0,-766.0,-85.0,598.0
513,-190.0,-23.0,149.0,-487.0,1210.0,361.0,-753.0,-96.0,590.0
514,-188.0,-27.0,149.0,-492.0,1243.0,371.0,-741.0,-111.0,574.0
515,-189.0,-29.0,147.0,-488.0,1275.0,382.0,-738.0,-117.0,559.0
516,-190.0,-27.0,143.0,-476.0,1309.0,396.0,-743.0,-121.0,548.0
517,-189.0,-33.0,139.0,-453.0,1342.0,412.0,-740.0,-130.0,538.0
518,-190.0,-33.0,135.0,-423.0,1369.0,417.0,-738.0,-140.0,520.0
519,-188.0,-37.0,129.0,-393.0,1388.0,418.0,-737.0,-148.0,507.0
520,-191.0,-36.0,127.0,-360.0,1402.0,422.0,-744.0,-146.0,490.0
521,-194.0,-35.0,122.0,-325.0,1408.0,422.0,-755.0,-148.0,474.0
522,-196.0,-36.0,122.0,-290.0,1413.0,417.0,-765.0,-141.0,465.0
523,-199.0,-32.0,119.0,-255.0,1409.0,408.0,-774.0,-132.0,467.0
524,-202.0,-29.0,122.0,-218.0,1402.0,399.0,-784.0,-125.0,477.0
525,-209.0,-32.0,127.0,-176.0,1385.0,388.0,-819.0,-112.0,480.0
526,-215.0,-25.0,122.0,-129.0,1363.0,372.0,-836.0,-105.0,473.0
527,-219.0,-19.0,123.0,-83.0,1334.0,358.0,-852.0,-89.0,468.0
528,-206.0,-19.0,121.0,-44.0,1299.0,332.0,-811.0,-73.0,453.0
529,-236.0,-12.0,114.0,-12.0,1256.0,285.0,-908.0,-50.0,434.0
530,-251.0,-8.0,113.0,22.0,1244.0,287.0,-989.0,-40.0,425.0
531,-254.0,-5.0,107.0,59.0,1255.0,317.0,-992.0,-42.0,406.0
532,-253.0,-8.0,102.0,90.0,1271.0,331.0,-976.0,-42.0,385.0
533,-255.0,-7.0,101.0,106.0,1283.0,323.0,-992.0,-49.0,370.0
534,-260.0,-10.0,94.0,110.0,1290.0,315.0,-1013.0,-54.0,362.0
535,-264.0,-9.0,92.0,106.0,1289.0,306.0,-1038.0,-60.0,347.0
536,-258.0,-15.0,92.0,96.0,1276.0,293.0,-990.0,-79.0,340.0
537,-260.0,-16.0,93.0,82.0,1241.0,258.0,-1031.0,-73.0,332.0
538,-280.0,-12.0,89.0,66.0,1199.0,230.0,-1110.0,-69.0,314.0
539,-276.0,-15.0,84.0,44.0,1172.0,247.0,-1075.0,-76.0,318.0
540,-264.0,-17.0,86.0,15.0,1135.0,262.0,-1026.0,-81.0,317.0
541,-256.0,-17.0,88.0,-19.0,1087.0,259.0,-1002.0,-71.0,327.0
542,-249.0,-11.0,92.0,-48.0,1039.0,250.0,-972.0,-73.0,333.0
543,-245.0,-12.0,95.0,-64.0,996.0,243.0,-951.0,-64.0,337.0
544,-240.0,-12.0,94.0,-65.0,958.0,239.0,-934.0,-58.0,342.0
545,-232.0,-13.0,90.0,-56.0,927.0,238.0,-911.0,-51.0,336.0
546,-228.0,-11.0,91.0,-43.0,903.0,235.0,-894.0,-50.0,328.0
547,-225.0,-10.0,87.0,-26.0,890.0,231.0,-883.0,-41.0,315.0
548,-223.0,-9.0,84.0,-16.0,889.0,227.0,-875.0,-47.0,309.0
549,-227.0,-9.0,81.0,-6.0,901.0,221.0,-879.0,-48.0,298.0
550,-227.0,-5.0,79.0,-4.0,919.0,216.0,-890.0,-40.0,285.0
551,-230.0,-8.0,76.0,-7.0,940.0,213.0,-901.0,-37.0,279.0
552,-235.0,-4.0,74.0,-15.0,957.0,213.0,-917.0,-33.0,268.0
553,-240.0,0.0,70.0,-30.0,966.0,215.0,-931.0,-27.0,257.0
554,-242.0,1.0,66.0,-52.0,963.0,218.0,-945.0,-14.0,248.0
555,-246.0,6.0,64.0,-74.0,947.0,225.0,-954.0,-5.0,239.0
556,-251.0,7.0,68.0,-95.0,922.0,233.0,-968.0,12.0,230.0
557,-255.0,12.0,65.0,-114.0,892.0,247.0,-984.0,28.0,222.0
558,-255.0,14.0,60.0,-131.0,864.0,259.0,-992.0,37.0,214.0
559,-256.0,16.0,58.0,-149.0,837.0,266.0,-995.0,43.0,203.0
560,-256.0,16.0,56.0,-168.0,813.0,270.0,-997.0,51.0,199.0
561,-254.0,14.0,55.0,-187.0,788.0,271.0,-992.0,57.0,199.0
562,-255.0,16.0,53.0,-207.0,767.0,273.0,-996.0,47.0,189.0
563,-256.0,12.0,55.0,-228.0,755.0,273.0,-1002.0,47.0,187.0
564,-257.0,16.0,56.0,-247.0,750.0,270.0,-1008.0,46.0,189.0
565,-257.0,14.0,49.0,-260.0,752.0,263.0,-1009.0,45.0,184.0
566,-256.0,8.0,53.0,-269.0,760.0,251.0,-1016.0,38.0,176.0
567,-255.0,13.0,47.0,-269.0,775.0,234.0,-1001.0,34.0,173.0
568,-252.0,8.0,51.0,-260.0,795.0,212.0,-993.0,27.0,173.0
569,-253.0,10.0,47.0,-249.0,822.0,194.0,-985.0,26.0,177.0
570,-252.0,8.0,48.0,-237.0,850.0,181.0,-990.0,26.0,172.0
571,-247.0,11.0,48.0,-226.0,878.0,174.0,-983.0,35.0,173.0
572,-249.0,11.0,48.0,-219.0,901.0,173.0,-982.0,45.0,170.0
573,-247.0,13.0,44.0,-216.0,920.0,178.0,-968.0,47.0,159.0
574,-245.0,14.0,45.0,-214.0,931.0,186.0,-956.0,50.0,156.0
575,-244.0,14.0,47.0,-208.0,937.0,194.0,-959.0,49.0,160.0
576,-245.0,16.0,45.0,-199.0,940.0,202.0,-956.0,48.0,160.0
577,-245.0,16.0,46.0,-190.0,939.0,209.0,-962.0,53.0,165.0
578,-250.0,21.0,49.0,-184.0,936.0,213.0,-967.0,62.0,162.0
579,-250.0,17.0,47.0,-182.0,929.0,218.0,-974.0,64.0,162.0
580,-253.0,21.0,43.0,-188.0,922.0,219.0,-985.0,65.0,154.0
581,-253.0,19.0,43.0,-196.0,918.0,222.0,-992.0,76.0,148.0
582,-255.0,21.0,42.0,-208.0,916.0,218.0,-1001.0,71.0,137.0
583,-255.0,20.0,40.0,-220.0,917.0,210.0,-1003.0,70.0,135.0
584,-256.0,17.0,41.0,-235.0,917.0,197.0,-1003.0,63.0,124.0
585,-254.0,12.0,36.0,-249.0,913.0,179.0,-1004.0,46.0,128.0
586,-256.0,10.0,41.0,-262.0,904.0,160.0,-999.0,35.0,136.0
587,-255.0,10.0,42.0,-276.0,888.0,140.0,-1005.0,27.0,147.0
588,-260.0,8.0,48.0,-285.0,864.0,122.0,-1021.0,11.0,152.0
589,-268.0,7.0,51.0,-291.0,827.0,112.0,-1046.0,12.0,172.0
590,-271.0,3.0,54.0,-291.0,775.0,106.0,-1070.0,5.0,181.0
591,-275.0,2.0,55.0,-282.0,713.0,104.0,-1091.0,-4.0,198.0
592,-281.0,4.0,63.0,-270.0,642.0,104.0,-1096.0,-7.0,217.0
593,-283.0,4.0,65.0,-256.0,569.0,100.0,-1110.0,-6.0,222.0
594,-285.0,1.0,57.0,-244.0,508.0,94.0,-1115.0,-9.0,224.0
595,-287.0,-1.0,60.0,-231.0,461.0,88.0,-1131.0,-12.0,216.0
596,-292.0,0.0,58.0,-220.0,431.0,80.0,-1142.0,-20.0,205.0
597,-290.0,-5.0,53.0,-202.0,417.0,74.0,-1144.0,-36.0,196.0
598,-289.0,-10.0,51.0,-177.0,418.0,68.0,-1134.0,-40.0,168.0
599,-281.0,-10.0,44.0,-145.0,434.0,59.0,-1105.0,-59.0,151.0
600,-274.0,-18.0,44.0,-114.0,460.0,41.0,-1084.0,-65.0,139.0
601,-271.0,-19.0,37.0,-88.0,487.0,22.0,-1063.0,-70.0,128.0
602,-267.0,-17.0,39.0,-66.0,507.0,7.0,-1045.0,-78.0,127.0
603,-262.0,-14.0,41.0,-48.0,517.0,-2.0,-1036.0,-74.0,132.0
604,-260.0,-17.0,43.0,-37.0,516.0,0.0,-1028.0,-72.0,140.0
605,-256.0,-17.0,43.0,-29.0,502.0,9.0,-1002.0,-66.0,144.0
606,-252.0,-12.0,44.0,-25.0,483.0,22.0,-982.0,-58.0,145.0
607,-248.0,-11.0,44.0,-24.0,462.0,35.0,-960.0,-50.0,157.0
608,-243.0,-3.0,42.0,-25.0,448.0,46.0,-942.0,-32.0,152.0
609,-236.0,-3.0,45.0,-28.0,445.0,55.0,-923.0,-22.0,150.0
610,-231.0,0.0,44.0,-34.0,450.0,66.0,-908.0,-11.0,148.0
611,-228.0,3.0,46.0,-35.0,466.0,72.0,-897.0,-4.0,148.0
612,-234.0,4.0,43.0,-28.0,489.0,73.0,-912.0,-15.0,152.0
613,-238.0,2.0,43.0,-18.0,518.0,76.0,-937.0,-5.0,154.0
614,-249.0,1.0,43.0,-4.0,541.0,81.0,-966.0,-13.0,151.0
615,-254.0,0.0,44.0,10.0,557.0,84.0,-986.0,-11.0,149.0
616,-260.0,-3.0,44.0,28.0,561.0,91.0,-1023.0,-14.0,151.0
617,-270.0,-4.0,43.0,51.0,556.0,101.0,-1061.0,-22.0,154.0
618,-280.0,-3.0,44.0,76.0,544.0,106.0,-1087.0,-32.0,154.0
619,-279.0,-3.0,41.0,97.0,525.0,103.0,-1102.0,-24.0,143.0
620,-276.0,-1.0,40.0,110.0,499.0,92.0,-1085.0,-14.0,141.0
621,-287.0,5.0,38.0,117.0,465.0,73.0,-1137.0,-2.0,131.0
622,-285.0,8.0,36.0,116.0,443.0,72.0,-1131.0,4.0,121.0
623,-285.0,7.0,37.0,113.0,418.0,73.0,-1118.0,10.0,118.0
624,-280.0,9.0,38.0,109.0,395.0,67.0,-1116.0,11.0,112.0
625,-282.0,10.0,34.0,100.0,377.0,57.0,-1117.0,29.0,106.0
626,-281.0,15.0,33.0,85.0,360.0,49.0,-1116.0,39.0,103.0
627,-286.0,14.0,31.0,64.0,339.0,42.0,-1122.0,50.0,98.0
628,-283.0,16.0,32.0,45.0,314.0,36.0,-1119.0,52.0,98.0
629,-285.0,16.0,29.0,30.0,286.0,29.0,-1120.0,52.0,97.0
630,-278.0,15.0,33.0,18.0,260.0,22.0,-1109.0,44.0,93.0
631,-276.0,14.0,29.0,6.0,236.0,17.0,-1093.0,41.0,83.0
632,-271.0,14.0,31.0,-6.0,209.0,16.0,-1078.0,41.0,87.0
633,-272.0,12.0,29.0,-12.0,176.0,16.0,-1064.0,43.0,89.0
634,-271.0,15.0,27.0,-15.0,142.0,19.0,-1062.0,46.0,75.0
635,-270.0,16.0,24.0,-22.0,110.0,23.0,-1060.0,37.0,59.0
636,-268.0,13.0,16.0,-32.0,78.0,22.0,-1057.0,41.0,52.0
637,-268.0,13.0,12.0,-44.0,54.0,20.0,-1058.0,37.0,32.0
638,-266.0,16.0,9.0,-53.0,36.0,17.0,-1056.0,42.0,15.0
639,-265.0,12.0,10.0,-57.0,26.0,8.0,-1050.0,36.0,6.0
640,-262.0,11.0,7.0,-57.0,22.0,-4.0,-1040.0,32.0,-2.0
641,-263.0,9.0,7.0,-52.0,19.0,-18.0,-1037.0,35.0,-9.0
642,-259.0,11.0,0.0,-44.0,13.0,-30.0,-1019.0,40.0,-18.0
643,-252.0,10.0,1.0,-28.0,4.0,-45.0,-1002.0,38.0,-15.0
644,-253.0,12.0,5.0,-4.0,-1.0,-57.0,-981.0,42.0,-9.0
645,-247.0,9.0,6.0,26.0,-5.0,-63.0,-969.0,43.0,-1.0
646,-246.0,10.0,4.0,58.0,-8.0,-64.0,-954.0,41.0,-5.0
647,-247.0,10.0,7.0,86.0,-12.0,-55.0,-955.0,38.0,3.0
648,-243.0,10.0,5.0,107.0,-15.0,-42.0,-949.0,33.0,6.0
649,-241.0,9.0,7.0,123.0,-15.0,-26.0,-943.0,30.0,10.0
650,-241.0,10.0,11.0,133.0,-11.0,-14.0,-941.0,29.0,17.0
651,-241.0,12.0,11.0,139.0,2.0,-7.0,-948.0,31.0,25.0
652,-240.0,9.0,14.0,139.0,22.0,0.0,-944.0,30.0,33.0
653,-240.0,6.0,18.0,133.0,49.0,4.0,-944.0,21.0,44.0
654,-242.0,7.0,19.0,126.0,81.0,5.0,-947.0,9.0,50.0
655,-242.0,4.0,21.0,122.0,117.0,7.0,-945.0,0.0,55.0
656,-239.0,0.0,20.0,119.0,153.0,13.0,-933.0,-7.0,64.0
657,-239.0,-1.0,26.0,119.0,191.0,20.0,-934.0,-23.0,63.0
658,-236.0,-4.0,23.0,123.0,228.0,27.0,-936.0,-26.0,69.0
659,-236.0,-4.0,23.0,125.0,261.0,36.0,-936.0,-30.0,69.0
660,-237.0,-6.0,23.0,132.0,285.0,44.0,-934.0,-36.0,78.0
661,-238.0,-7.0,28.0,145.0,300.0,55.0,-927.0,-35.0,90.0
662,-233.0,-7.0,34.0,164.0,310.0,63.0,-920.0,-36.0,97.0
663,-235.0,-4.0,30.0,182.0,320.0,68.0,-925.0,-31.0,98.0
664,-243.0,0.0,29.0,192.0,329.0,71.0,-936.0,-19.0,96.0
665,-243.0,2.0,32.0,192.0,333.0,76.0,-953.0,-11.0,100.0
666,-253.0,1.0,33.0,183.0,327.0,82.0,-983.0,-3.0,98.0
667,-257.0,5.0,30.0,169.0,308.0,85.0,-1006.0,1.0,93.0
668,-260.0,5.0,28.0,153.0,278.0,84.0,-1033.0,6.0,83.0
669,-268.0,3.0,25.0,134.0,243.0,78.0,-1054.0,1.0,86.0
