,0,1,2,3,4,5,6,7,8
937,4.0,50.0,-195.0,481.0,614.0,277.0,44.0,149.0,-684.0
938,55.0,24.0,-207.0,342.0,501.0,300.0,201.0,51.0,-750.0
939,97.0,-21.0,-212.0,101.0,346.0,269.0,342.0,-122.0,-791.0
940,126.0,-81.0,-184.0,-271.0,142.0,170.0,508.0,-411.0,-664.0
941,157.0,-180.0,-156.0,-704.0,-125.0,-15.0,609.0,-770.0,-562.0
942,161.0,-293.0,-166.0,-1202.0,-415.0,-275.0,594.0,-1239.0,-579.0
943,146.0,-443.0,-233.0,-1910.0,-663.0,-477.0,517.0,-1882.0,-825.0
944,141.0,-363.0,-140.0,-3196.0,-834.0,-532.0,481.0,-1495.0,-583.0
945,-45.0,-777.0,84.0,-3541.0,-718.0,-525.0,-226.0,-2399.0,468.0
946,-14.0,-714.0,-43.0,-2804.0,-365.0,34.0,-69.0,-2839.0,-20.0
947,-97.0,-491.0,-129.0,-1877.0,-75.0,444.0,-403.0,-1948.0,-214.0
948,-82.0,-355.0,-247.0,-926.0,184.0,624.0,-404.0,-1363.0,-981.0
949,-92.0,-228.0,-362.0,-480.0,424.0,489.0,-482.0,-860.0,-1371.0
950,-107.0,-180.0,-372.0,-434.0,696.0,281.0,-491.0,-674.0,-1395.0
951,-87.0,-199.0,-380.0,-297.0,957.0,190.0,-409.0,-739.0,-1427.0
952,-69.0,-246.0,-392.0,26.0,1130.0,195.0,-337.0,-886.0,-1468.0
953,-50.0,-302.0,-392.0,455.0,1228.0,262.0,-276.0,-1115.0,-1480.0
954,-7.0,-361.0,-359.0,894.0,1269.0,371.0,-101.0,-1359.0,-1385.0
955,-11.0,-394.0,-338.0,1082.0,1252.0,438.0,-89.0,-1566.0,-1276.0
956,-36.0,-432.0,-293.0,1071.0,1171.0,503.0,-194.0,-1696.0,-1092.0
957,-61.0,-459.0,-253.0,931.0,1032.0,613.0,-266.0,-1801.0,-919.0
958,-41.0,-474.0,-223.0,733.0,851.0,742.0,-236.0,-1862.0,-768.0
959,20.0,-511.0,-180.0,549.0,620.0,771.0,52.0,-1964.0,-638.0
960,36.0,-500.0,-168.0,440.0,339.0,630.0,123.0,-1942.0,-586.0
961,46.0,-478.0,-162.0,410.0,51.0,473.0,163.0,-1862.0,-585.0
962,6.0,-447.0,-174.0,428.0,-242.0,382.0,36.0,-1724.0,-598.0
963,-21.0,-417.0,-174.0,434.0,-612.0,430.0,-91.0,-1600.0,-613.0
964,-36.0,-388.0,-183.0,384.0,-931.0,557.0,-144.0,-1511.0,-648.0
965,-22.0,-375.0,-190.0,253.0,-1240.0,643.0,-82.0,-1468.0,-673.0
966,-6.0,-353.0,-206.0,37.0,-1499.0,628.0,-43.0,-1408.0,-726.0
967,-39.0,-314.0,-229.0,-255.0,-1656.0,526.0,-198.0,-1279.0,-795.0
968,0.0,-318.0,-213.0,-603.0,-1684.0,449.0,-66.0,-1251.0,-765.0
969,-22.0,-303.0,-216.0,-946.0,-1618.0,349.0,-189.0,-1234.0,-736.0
970,-8.0,-330.0,-188.0,-1239.0,-1479.0,345.0,-100.0,-1281.0,-654.0
971,-12.0,-348.0,-182.0,-1443.0,-1303.0,364.0,-120.0,-1358.0,-625.0
972,-15.0,-374.0,-173.0,-1575.0,-1094.0,387.0,-123.0,-1433.0,-590.0
973,-62.0,-386.0,-175.0,-1655.0,-820.0,349.0,-290.0,-1490.0,-584.0
974,-98.0,-384.0,-175.0,-1687.0,-582.0,328.0,-441.0,-1469.0,-572.0
975,-109.0,-380.0,-180.0,-1690.0,-366.0,297.0,-484.0,-1465.0,-588.0
976,-110.0,-383.0,-178.0,-1670.0,-182.0,223.0,-498.0,-1443.0,-607.0
977,-113.0,-380.0,-182.0,-1602.0,-29.0,108.0,-495.0,-1426.0,-610.0
978,-109.0,-363.0,-180.0,-1462.0,97.0,-15.0,-487.0,-1363.0,-617.0
979,-102.0,-349.0,-186.0,-1250.0,201.0,-135.0,-437.0,-1285.0,-620.0
980,-96.0,-324.0,-183.0,-966.0,269.0,-235.0,-420.0,-1190.0,-624.0
981,-84.0,-302.0,-179.0,-643.0,285.0,-293.0,-362.0,-1122.0,-623.0
982,-74.0,-280.0,-178.0,-302.0,243.0,-303.0,-308.0,-1041.0,-614.0
983,-55.0,-255.0,-171.0,111.0,140.0,-291.0,-243.0,-946.0,-597.0
984,-60.0,-225.0,-162.0,446.0,25.0,-276.0,-232.0,-858.0,-551.0
985,-87.0,-177.0,-145.0,786.0,-89.0,-222.0,-350.0,-691.0,-515.0
986,-112.0,-155.0,-143.0,1126.0,-190.0,-75.0,-441.0,-563.0,-466.0
987,-89.0,-137.0,-134.0,1411.0,-286.0,124.0,-377.0,-511.0,-420.0
988,-83.0,-119.0,-122.0,1608.0,-375.0,306.0,-339.0,-436.0,-391.0
989,-69.0,-102.0,-112.0,1711.0,-428.0,441.0,-293.0,-388.0,-342.0
990,-66.0,-69.0,-108.0,1746.0,-429.0,534.0,-266.0,-304.0,-287.0
991,-50.0,-65.0,-82.0,1730.0,-382.0,578.0,-229.0,-266.0,-236.0
992,-28.0,-50.0,-67.0,1656.0,-276.0,613.0,-148.0,-210.0,-162.0
993,-10.0,-37.0,-49.0,1512.0,-139.0,618.0,-76.0,-132.0,-90.0
994,16.0,-10.0,-20.0,1397.0,41.0,598.0,35.0,-31.0,14.0
995,40.0,19.0,6.0,1330.0,241.0,533.0,117.0,80.0,99.0
996,66.0,51.0,13.0,1294.0,442.0,442.0,217.0,182.0,146.0
997,84.0,71.0,28.0,1251.0,625.0,322.0,290.0,284.0,199.0
998,96.0,95.0,28.0,1211.0,784.0,197.0,349.0,351.0,201.0
999,100.0,101.0,24.0,1158.0,918.0,71.0,378.0,389.0,183.0
1000,102.0,108.0,17.0,1101.0,1012.0,-40.0,385.0,414.0,140.0
1001,125.0,101.0,2.0,1056.0,1052.0,-145.0,363.0,402.0,87.0
1002,84.0,96.0,0.0,1047.0,1012.0,-263.0,311.0,374.0,67.0
1003,64.0,82.0,-8.0,1114.0,911.0,-359.0,279.0,345.0,42.0
1004,64.0,78.0,-24.0,1250.0,763.0,-442.0,278.0,323.0,-11.0
1005,74.0,73.0,-50.0,1422.0,599.0,-521.0,296.0,310.0,-95.0
1006,85.0,78.0,-76.0,1581.0,458.0,-589.0,314.0,302.0,-202.0
1007,89.0,78.0,-103.0,1690.0,365.0,-663.0,331.0,308.0,-317.0
1008,81.0,87.0,-125.0,1727.0,339.0,-741.0,301.0,311.0,-409.0
1009,67.0,85.0,-135.0,1683.0,377.0,-814.0,235.0,311.0,-456.0
1010,41.0,79.0,-141.0,1578.0,459.0,-847.0,124.0,279.0,-478.0
1011,-9.0,54.0,-159.0,1430.0,557.0,-821.0,-6.0,209.0,-509.0
1012,-29.0,29.0,-153.0,1171.0,660.0,-683.0,-138.0,86.0,-529.0
1013,-67.0,-35.0,-134.0,880.0,732.0,-475.0,-261.0,-124.0,-439.0
1014,-102.0,-133.0,-120.0,558.0,826.0,-191.0,-438.0,-594.0,-365.0
1015,-135.0,-272.0,-156.0,104.0,950.0,191.0,-559.0,-1158.0,-510.0
1016,-107.0,-353.0,-172.0,-721.0,1053.0,677.0,-421.0,-1554.0,-580.0
1017,-32.0,-405.0,-138.0,-1795.0,1112.0,992.0,-144.0,-1707.0,-448.0
1018,33.0,-602.0,-41.0,-2713.0,1161.0,1012.0,94.0,-2338.0,-42.0
1019,141.0,-634.0,-59.0,-3103.0,1230.0,885.0,538.0,-2403.0,-143.0
1020,94.0,-518.0,-94.0,-3158.0,1074.0,474.0,420.0,-1998.0,-255.0
1021,-14.0,-365.0,-195.0,-2948.0,684.0,5.0,22.0,-1442.0,-641.0
1022,-12.0,-294.0,-272.0,-2644.0,-28.0,-115.0,-7.0,-1141.0,-948.0
1023,7.0,-287.0,-306.0,-2318.0,-678.0,-98.0,36.0,-1039.0,-1109.0
1024,25.0,-294.0,-312.0,-1741.0,-1158.0,-2.0,64.0,-1022.0,-1173.0
1025,39.0,-304.0,-330.0,-902.0,-1397.0,142.0,95.0,-1055.0,-1241.0
1026,32.0,-308.0,-333.0,39.0,-1422.0,298.0,54.0,-1083.0,-1256.0
1027,6.0,-317.0,-330.0,898.0,-1284.0,466.0,-83.0,-1154.0,-1231.0
1028,-26.0,-335.0,-309.0,1560.0,-1021.0,622.0,-223.0,-1262.0,-1148.0
1029,-59.0,-370.0,-278.0,1974.0,-686.0,721.0,-330.0,-1408.0,-1032.0
1030,-74.0,-398.0,-252.0,2146.0,-338.0,748.0,-378.0,-1547.0,-909.0
1031,-80.0,-421.0,-221.0,2107.0,-3.0,685.0,-390.0,-1651.0,-777.0
1032,-76.0,-430.0,-190.0,1846.0,365.0,554.0,-358.0,-1697.0,-646.0
1033,-55.0,-444.0,-144.0,1520.0,605.0,339.0,-272.0,-1691.0,-512.0
1034,-51.0,-417.0,-125.0,1146.0,767.0,33.0,-257.0,-1631.0,-405.0
1035,-54.0,-388.0,-112.0,764.0,849.0,-288.0,-247.0,-1542.0,-340.0
1036,-56.0,-356.0,-115.0,383.0,868.0,-586.0,-253.0,-1433.0,-354.0
1037,-38.0,-320.0,-122.0,-8.0,860.0,-820.0,-209.0,-1317.0,-381.0
1038,3.0,-291.0,-134.0,-400.0,840.0,-997.0,-79.0,-1199.0,-417.0
1039,31.0,-268.0,-142.0,-781.0,826.0,-1126.0,69.0,-1092.0,-499.0
1040,36.0,-242.0,-156.0,-1157.0,835.0,-1198.0,90.0,-977.0,-527.0
1041,46.0,-227.0,-162.0,-1501.0,896.0,-1178.0,135.0,-916.0,-553.0
1042,67.0,-249.0,-157.0,-1813.0,981.0,-1131.0,227.0,-971.0,-549.0
1043,73.0,-279.0,-151.0,-1968.0,1098.0,-1102.0,235.0,-1075.0,-518.0
1044,58.0,-306.0,-139.0,-2018.0,1234.0,-1066.0,180.0,-1159.0,-474.0
1045,37.0,-322.0,-131.0,-1983.0,1370.0,-979.0,101.0,-1217.0,-432.0
1046,21.0,-327.0,-123.0,-1912.0,1475.0,-854.0,50.0,-1254.0,-395.0
1047,19.0,-336.0,-115.0,-1865.0,1520.0,-712.0,40.0,-1298.0,-360.0
1048,17.0,-347.0,-106.0,-1878.0,1487.0,-577.0,61.0,-1339.0,-317.0
1049,20.0,-355.0,-88.0,-1922.0,1374.0,-452.0,76.0,-1373.0,-270.0
1050,18.0,-349.0,-96.0,-1951.0,1192.0,-324.0,77.0,-1351.0,-274.0
1051,16.0,-331.0,-104.0,-1968.0,913.0,-219.0,78.0,-1289.0,-333.0
1052,11.0,-307.0,-130.0,-1972.0,683.0,-97.0,39.0,-1194.0,-429.0
1053,12.0,-288.0,-156.0,-1942.0,487.0,47.0,30.0,-1097.0,-510.0
1054,14.0,-268.0,-166.0,-1853.0,334.0,172.0,17.0,-1027.0,-567.0
1055,-6.0,-264.0,-167.0,-1688.0,215.0,279.0,-33.0,-973.0,-612.0
1056,14.0,-257.0,-184.0,-1471.0,114.0,372.0,35.0,-970.0,-630.0
1057,-1.0,-253.0,-185.0,-1215.0,9.0,381.0,-17.0,-940.0,-638.0
1058,-14.0,-251.0,-178.0,-951.0,-86.0,350.0,-70.0,-921.0,-626.0
1059,-11.0,-258.0,-178.0,-684.0,-162.0,327.0,-54.0,-954.0,-604.0
1060,-2.0,-265.0,-168.0,-419.0,-216.0,265.0,-64.0,-985.0,-583.0
1061,-9.0,-273.0,-158.0,-98.0,-234.0,199.0,-81.0,-1014.0,-553.0
1062,-10.0,-276.0,-150.0,187.0,-216.0,125.0,-74.0,-1030.0,-509.0
1063,3.0,-280.0,-139.0,487.0,-184.0,53.0,-27.0,-1029.0,-470.0
1064,31.0,-264.0,-130.0,784.0,-156.0,-34.0,62.0,-1008.0,-424.0
1065,61.0,-258.0,-123.0,1081.0,-139.0,-148.0,195.0,-979.0,-393.0
1066,70.0,-248.0,-116.0,1356.0,-123.0,-293.0,237.0,-913.0,-363.0
1067,79.0,-239.0,-109.0,1600.0,-97.0,-413.0,276.0,-887.0,-331.0
1068,81.0,-229.0,-104.0,1807.0,-60.0,-514.0,269.0,-864.0,-324.0
1069,83.0,-220.0,-103.0,1959.0,-5.0,-588.0,285.0,-834.0,-304.0
1070,77.0,-203.0,-99.0,2046.0,87.0,-675.0,263.0,-782.0,-304.0
1071,70.0,-187.0,-97.0,2091.0,178.0,-732.0,237.0,-700.0,-296.0
1072,53.0,-153.0,-87.0,2091.0,271.0,-767.0,199.0,-585.0,-261.0
1073,47.0,-114.0,-73.0,2103.0,356.0,-755.0,160.0,-441.0,-203.0
1074,40.0,-76.0,-60.0,2160.0,423.0,-716.0,137.0,-293.0,-151.0
1075,28.0,-21.0,-63.0,2263.0,472.0,-645.0,109.0,-138.0,-131.0
1076,21.0,7.0,-55.0,2390.0,501.0,-549.0,82.0,7.0,-118.0
1077,11.0,35.0,-53.0,2514.0,506.0,-431.0,41.0,146.0,-100.0
1078,-7.0,67.0,-52.0,2602.0,462.0,-310.0,-9.0,248.0,-105.0
1079,-17.0,93.0,-71.0,2626.0,364.0,-161.0,-82.0,348.0,-196.0
1080,-35.0,117.0,-106.0,2541.0,208.0,37.0,-145.0,405.0,-319.0
1081,-53.0,136.0,-133.0,2271.0,66.0,216.0,-200.0,454.0,-431.0
1082,-57.0,145.0,-153.0,1906.0,-72.0,387.0,-223.0,475.0,-522.0
1083,-41.0,143.0,-176.0,1439.0,-209.0,546.0,-189.0,472.0,-587.0
1084,-28.0,127.0,-183.0,904.0,-348.0,660.0,-112.0,389.0,-640.0
1085,-11.0,93.0,-176.0,338.0,-489.0,714.0,-36.0,276.0,-623.0
1086,13.0,54.0,-161.0,-190.0,-613.0,720.0,30.0,117.0,-550.0
1087,30.0,-20.0,-141.0,-612.0,-686.0,684.0,89.0,-101.0,-470.0
1088,46.0,-99.0,-122.0,-950.0,-703.0,584.0,151.0,-381.0,-403.0
1089,62.0,-190.0,-102.0,-1246.0,-698.0,348.0,212.0,-709.0,-322.0
1090,65.0,-267.0,-101.0,-1610.0,-707.0,60.0,217.0,-1011.0,-299.0
1091,51.0,-317.0,-110.0,-1971.0,-710.0,-222.0,189.0,-1225.0,-327.0
1092,15.0,-369.0,-154.0,-2377.0,-661.0,-411.0,-31.0,-1601.0,-567.0
1093,-16.0,-416.0,-191.0,-3007.0,-562.0,-372.0,-184.0,-1675.0,-605.0
1094,-162.0,-565.0,-65.0,-3378.0,-241.0,-123.0,-782.0,-2106.0,-108.0
1095,-93.0,-493.0,-146.0,-2831.0,366.0,503.0,-457.0,-1707.0,-462.0
1096,-140.0,-284.0,-217.0,-1931.0,775.0,604.0,-586.0,-973.0,-722.0
1097,-193.0,-184.0,-319.0,-1054.0,954.0,202.0,-778.0,-701.0,-1131.0
1098,-258.0,-140.0,-340.0,-518.0,979.0,-193.0,-1012.0,-523.0,-1278.0
1099,-243.0,-156.0,-323.0,-182.0,934.0,-266.0,-1031.0,-517.0,-1203.0
1100,-135.0,-205.0,-300.0,233.0,844.0,-200.0,-552.0,-754.0,-1100.0
1101,-88.0,-239.0,-282.0,553.0,753.0,-319.0,-386.0,-892.0,-1030.0
1102,-45.0,-258.0,-246.0,796.0,701.0,-455.0,-225.0,-979.0,-923.0
1103,-13.0,-279.0,-219.0,960.0,659.0,-529.0,-98.0,-1055.0,-793.0
1104,7.0,-304.0,-180.0,1056.0,585.0,-553.0,-4.0,-1150.0,-659.0
1105,21.0,-331.0,-146.0,1133.0,481.0,-545.0,41.0,-1263.0,-520.0
1106,18.0,-363.0,-127.0,1218.0,362.0,-524.0,43.0,-1346.0,-437.0
1107,22.0,-358.0,-125.0,1313.0,228.0,-499.0,24.0,-1397.0,-385.0
1108,5.0,-371.0,-107.0,1407.0,66.0,-463.0,35.0,-1426.0,-340.0
1109,-24.0,-362.0,-99.0,1498.0,-149.0,-392.0,-90.0,-1402.0,-292.0
1110,-16.0,-349.0,-86.0,1583.0,-467.0,-255.0,-57.0,-1350.0,-260.0
1111,-61.0,-328.0,-99.0,1612.0,-764.0,-129.0,-212.0,-1306.0,-273.0
1112,-62.0,-298.0,-110.0,1534.0,-1026.0,63.0,-252.0,-1174.0,-341.0
1113,-31.0,-286.0,-123.0,1322.0,-1226.0,276.0,-152.0,-1160.0,-353.0
1114,-25.0,-256.0,-130.0,993.0,-1342.0,447.0,-70.0,-1099.0,-418.0
1115,-12.0,-223.0,-144.0,548.0,-1368.0,585.0,-81.0,-962.0,-470.0
1116,18.0,-205.0,-151.0,13.0,-1341.0,685.0,22.0,-877.0,-508.0
1117,41.0,-198.0,-155.0,-549.0,-1276.0,715.0,109.0,-840.0,-535.0
1118,49.0,-181.0,-157.0,-1120.0,-1198.0,689.0,167.0,-756.0,-570.0
1119,50.0,-172.0,-176.0,-1667.0,-1120.0,586.0,161.0,-731.0,-604.0
1120,50.0,-176.0,-179.0,-2266.0,-1084.0,491.0,157.0,-730.0,-630.0
1121,38.0,-199.0,-172.0,-2687.0,-1072.0,413.0,120.0,-809.0,-595.0
1122,2.0,-226.0,-166.0,-2985.0,-1062.0,387.0,-71.0,-900.0,-558.0
1123,-52.0,-253.0,-154.0,-3130.0,-1019.0,483.0,-250.0,-970.0,-520.0
1124,-60.0,-288.0,-162.0,-3121.0,-951.0,648.0,-275.0,-1095.0,-521.0
1125,-57.0,-326.0,-161.0,-3043.0,-881.0,729.0,-276.0,-1228.0,-544.0
1126,-60.0,-354.0,-166.0,-2941.0,-804.0,709.0,-276.0,-1332.0,-548.0
1127,-53.0,-383.0,-165.0,-2797.0,-704.0,618.0,-261.0,-1422.0,-543.0
1128,-45.0,-405.0,-167.0,-2592.0,-579.0,477.0,-254.0,-1505.0,-536.0
1129,-36.0,-422.0,-155.0,-2323.0,-414.0,262.0,-213.0,-1558.0,-516.0
1130,-41.0,-407.0,-155.0,-1896.0,-298.0,93.0,-215.0,-1510.0,-530.0
1131,-47.0,-366.0,-165.0,-1481.0,-228.0,-34.0,-221.0,-1340.0,-566.0
1132,-44.0,-325.0,-176.0,-1075.0,-215.0,-104.0,-214.0,-1193.0,-616.0
1133,-43.0,-287.0,-185.0,-714.0,-260.0,-143.0,-194.0,-1073.0,-634.0
1134,-41.0,-263.0,-182.0,-395.0,-348.0,-153.0,-187.0,-983.0,-637.0
1135,-42.0,-243.0,-184.0,-107.0,-464.0,-145.0,-178.0,-906.0,-636.0
1136,-38.0,-229.0,-183.0,152.0,-583.0,-110.0,-169.0,-863.0,-629.0
1137,-37.0,-219.0,-183.0,368.0,-683.0,-65.0,-178.0,-836.0,-636.0
1138,-38.0,-219.0,-180.0,543.0,-750.0,3.0,-193.0,-825.0,-632.0
1139,-63.0,-213.0,-183.0,695.0,-775.0,55.0,-208.0,-823.0,-618.0
1140,-44.0,-216.0,-173.0,788.0,-751.0,113.0,-225.0,-829.0,-603.0
1141,-52.0,-214.0,-172.0,857.0,-685.0,169.0,-253.0,-819.0,-577.0
1142,-59.0,-211.0,-162.0,913.0,-585.0,234.0,-287.0,-809.0,-559.0
1143,-61.0,-211.0,-147.0,968.0,-473.0,298.0,-287.0,-802.0,-517.0
1144,-75.0,-209.0,-143.0,1028.0,-375.0,362.0,-323.0,-807.0,-462.0
1145,-75.0,-211.0,-131.0,1091.0,-297.0,432.0,-328.0,-798.0,-397.0
1146,-71.0,-210.0,-110.0,1173.0,-252.0,500.0,-292.0,-802.0,-318.0
1147,-61.0,-206.0,-94.0,1286.0,-230.0,532.0,-244.0,-779.0,-273.0
1148,-52.0,-195.0,-84.0,1420.0,-237.0,524.0,-211.0,-729.0,-231.0
1149,-46.0,-177.0,-70.0,1581.0,-257.0,482.0,-202.0,-649.0,-180.0
1150,-58.0,-149.0,-66.0,1714.0,-272.0,457.0,-226.0,-558.0,-158.0
1151,-67.0,-113.0,-71.0,1820.0,-286.0,447.0,-263.0,-455.0,-177.0
1152,-48.0,-84.0,-70.0,1863.0,-307.0,455.0,-236.0,-333.0,-176.0
1153,-32.0,-60.0,-68.0,1860.0,-324.0,420.0,-144.0,-238.0,-162.0
1154,-5.0,-38.0,-65.0,1820.0,-324.0,335.0,-52.0,-157.0,-162.0
1155,12.0,-20.0,-75.0,1748.0,-289.0,199.0,12.0,-91.0,-189.0
1156,47.0,0.0,-74.0,1637.0,-218.0,49.0,144.0,-29.0,-196.0
1157,70.0,18.0,-77.0,1516.0,-111.0,-123.0,243.0,62.0,-231.0
1158,86.0,34.0,-84.0,1377.0,27.0,-314.0,300.0,117.0,-239.0
1159,97.0,50.0,-92.0,1198.0,216.0,-454.0,333.0,153.0,-276.0
1160,100.0,46.0,-106.0,1018.0,374.0,-561.0,340.0,149.0,-338.0
1161,100.0,34.0,-101.0,793.0,522.0,-642.0,298.0,130.0,-388.0
1162,62.0,32.0,-118.0,533.0,674.0,-677.0,204.0,81.0,-394.0
1163,40.0,3.0,-114.0,288.0,827.0,-665.0,125.0,-2.0,-365.0
1164,25.0,-28.0,-100.0,100.0,955.0,-625.0,76.0,-106.0,-310.0
1165,11.0,-66.0,-85.0,-13.0,1029.0,-593.0,40.0,-244.0,-262.0
1166,-14.0,-114.0,-96.0,-73.0,1034.0,-567.0,-32.0,-420.0,-268.0
1167,-71.0,-208.0,-78.0,-152.0,984.0,-512.0,-214.0,-689.0,-275.0
1168,-160.0,-328.0,-94.0,-226.0,955.0,-213.0,-629.0,-1274.0,-231.0
1169,-166.0,-423.0,-167.0,-449.0,1000.0,368.0,-716.0,-1716.0,-537.0
1170,-41.0,-365.0,-94.0,-851.0,960.0,809.0,-121.0,-1340.0,-259.0
1171,5.0,-338.0,-95.0,-932.0,766.0,691.0,3.0,-1256.0,-328.0
1172,-19.0,-317.0,-150.0,-865.0,495.0,317.0,-74.0,-1217.0,-520.0
1173,-34.0,-291.0,-180.0,-819.0,206.0,49.0,-123.0,-1103.0,-628.0
1174,-35.0,-267.0,-208.0,-724.0,-104.0,1.0,-130.0,-1022.0,-739.0
1175,26.0,-278.0,-238.0,-553.0,-432.0,101.0,60.0,-1041.0,-865.0
1176,52.0,-297.0,-263.0,-330.0,-747.0,143.0,187.0,-1112.0,-968.0
1177,59.0,-296.0,-277.0,-77.0,-971.0,81.0,188.0,-1112.0,-1029.0
1178,60.0,-284.0,-276.0,252.0,-1073.0,40.0,167.0,-1080.0,-1027.0
1179,51.0,-278.0,-265.0,508.0,-1062.0,88.0,142.0,-1065.0,-999.0
1180,45.0,-275.0,-258.0,713.0,-1000.0,198.0,101.0,-1065.0,-950.0
1181,31.0,-285.0,-244.0,850.0,-907.0,341.0,63.0,-1087.0,-908.0
1182,23.0,-298.0,-230.0,921.0,-796.0,481.0,24.0,-1142.0,-828.0
1183,13.0,-314.0,-219.0,941.0,-673.0,588.0,-16.0,-1230.0,-765.0
1184,0.0,-327.0,-200.0,915.0,-545.0,653.0,-65.0,-1295.0,-710.0
1185,-9.0,-344.0,-188.0,844.0,-412.0,681.0,-93.0,-1348.0,-646.0
1186,-16.0,-350.0,-180.0,730.0,-270.0,654.0,-131.0,-1369.0,-600.0
1187,-9.0,-347.0,-159.0,575.0,-110.0,537.0,-90.0,-1370.0,-537.0
1188,11.0,-346.0,-138.0,347.0,92.0,334.0,-18.0,-1368.0,-462.0
1189,8.0,-337.0,-122.0,140.0,261.0,59.0,-12.0,-1334.0,-408.0
1190,-5.0,-325.0,-116.0,-77.0,425.0,-219.0,-35.0,-1289.0,-358.0
1191,-4.0,-314.0,-109.0,-304.0,565.0,-446.0,-62.0,-1237.0,-335.0
1192,38.0,-309.0,-93.0,-539.0,674.0,-613.0,103.0,-1199.0,-289.0
1193,59.0,-287.0,-99.0,-760.0,721.0,-846.0,220.0,-1146.0,-279.0
1194,16.0,-266.0,-95.0,-984.0,732.0,-1068.0,60.0,-1064.0,-283.0
1195,20.0,-248.0,-97.0,-1183.0,750.0,-1103.0,104.0,-984.0,-283.0
1196,37.0,-245.0,-97.0,-1337.0,754.0,-1059.0,112.0,-972.0,-305.0
1197,8.0,-252.0,-113.0,-1462.0,756.0,-981.0,9.0,-987.0,-346.0
1198,5.0,-256.0,-115.0,-1584.0,772.0,-881.0,-33.0,-1004.0,-359.0
1199,14.0,-275.0,-116.0,-1649.0,793.0,-762.0,38.0,-1071.0,-406.0
1200,35.0,-298.0,-146.0,-1707.0,803.0,-718.0,96.0,-1170.0,-468.0
1201,20.0,-309.0,-160.0,-1794.0,824.0,-713.0,43.0,-1218.0,-530.0
1202,2.0,-325.0,-175.0,-1898.0,878.0,-652.0,-35.0,-1273.0,-592.0
1203,-8.0,-328.0,-206.0,-2032.0,948.0,-519.0,-79.0,-1330.0,-661.0
1204,0.0,-354.0,-205.0,-2202.0,1011.0,-373.0,-39.0,-1378.0,-697.0
1205,-6.0,-367.0,-207.0,-2373.0,1049.0,-254.0,-73.0,-1418.0,-720.0
1206,1.0,-374.0,-204.0,-2494.0,1059.0,-160.0,-24.0,-1439.0,-719.0
1207,-7.0,-363.0,-209.0,-2526.0,1024.0,-88.0,-55.0,-1404.0,-743.0
1208,6.0,-357.0,-217.0,-2447.0,966.0,-29.0,-10.0,-1352.0,-781.0
1209,-7.0,-329.0,-224.0,-2306.0,897.0,21.0,-62.0,-1244.0,-810.0
1210,-1.0,-315.0,-227.0,-2115.0,838.0,95.0,-35.0,-1188.0,-809.0
1211,-4.0,-306.0,-219.0,-1894.0,779.0,177.0,-32.0,-1131.0,-787.0
1212,-3.0,-291.0,-204.0,-1644.0,713.0,219.0,-11.0,-1084.0,-745.0
1213,-3.0,-273.0,-191.0,-1372.0,639.0,226.0,-63.0,-1023.0,-715.0
1214,-11.0,-266.0,-184.0,-1100.0,556.0,213.0,-35.0,-994.0,-665.0
1215,14.0,-252.0,-175.0,-843.0,469.0,188.0,41.0,-929.0,-597.0
1216,16.0,-248.0,-157.0,-588.0,377.0,113.0,25.0,-914.0,-552.0
1217,27.0,-232.0,-150.0,-286.0,275.0,64.0,73.0,-872.0,-490.0
1218,47.0,-228.0,-125.0,-33.0,205.0,-20.0,202.0,-846.0,-433.0
1219,39.0,-209.0,-116.0,231.0,157.0,-114.0,147.0,-800.0,-384.0
1220,18.0,-214.0,-106.0,520.0,138.0,-156.0,76.0,-784.0,-329.0
1221,19.0,-212.0,-78.0,817.0,132.0,-141.0,45.0,-774.0,-219.0
1222,17.0,-209.0,-70.0,1149.0,122.0,-148.0,47.0,-760.0,-157.0
1223,16.0,-208.0,-55.0,1511.0,101.0,-193.0,62.0,-755.0,-109.0
1224,21.0,-210.0,-38.0,1874.0,71.0,-282.0,59.0,-727.0,-91.0
1225,11.0,-187.0,-53.0,2198.0,33.0,-380.0,34.0,-692.0,-112.0
1226,8.0,-164.0,-64.0,2441.0,1.0,-479.0,7.0,-636.0,-148.0
1227,6.0,-133.0,-64.0,2617.0,-18.0,-515.0,3.0,-529.0,-153.0
1228,6.0,-99.0,-60.0,2699.0,-10.0,-534.0,8.0,-400.0,-141.0
1229,5.0,-67.0,-54.0,2758.0,12.0,-535.0,-4.0,-251.0,-101.0
1230,-4.0,-21.0,-40.0,2820.0,45.0,-525.0,-23.0,-75.0,-57.0
1231,-15.0,25.0,-34.0,2894.0,87.0,-484.0,-49.0,103.0,-37.0
1232,-22.0,73.0,-18.0,2965.0,122.0,-429.0,-77.0,276.0,18.0
1233,-34.0,120.0,-9.0,3020.0,147.0,-353.0,-119.0,421.0,55.0
1234,-39.0,154.0,-20.0,3029.0,153.0,-265.0,-147.0,543.0,16.0
1235,-53.0,173.0,-31.0,2942.0,138.0,-159.0,-204.0,657.0,-67.0
1236,-62.0,192.0,-65.0,2735.0,100.0,-21.0,-245.0,688.0,-176.0
1237,-64.0,190.0,-100.0,2313.0,27.0,103.0,-244.0,628.0,-310.0
1238,-47.0,158.0,-136.0,1811.0,-51.0,206.0,-195.0,512.0,-458.0
