,0,1,2,3,4,5,6,7,8
4458,72.0,-338.0,-41.0,-115.0,213.0,-506.0,266.0,-1362.0,-134.0
4459,63.0,-335.0,-48.0,-59.0,283.0,-538.0,246.0,-1354.0,-161.0
4460,54.0,-329.0,-55.0,-11.0,360.0,-562.0,227.0,-1333.0,-194.0
4461,48.0,-324.0,-57.0,32.0,435.0,-582.0,188.0,-1321.0,-221.0
4462,37.0,-318.0,-64.0,76.0,502.0,-585.0,146.0,-1297.0,-243.0
4463,24.0,-314.0,-71.0,124.0,550.0,-573.0,100.0,-1271.0,-265.0
4464,3.0,-302.0,-77.0,174.0,566.0,-555.0,41.0,-1226.0,-297.0
4465,-13.0,-288.0,-89.0,223.0,556.0,-527.0,-20.0,-1175.0,-327.0
4466,-25.0,-276.0,-90.0,268.0,519.0,-493.0,-84.0,-1121.0,-363.0
4467,-41.0,-257.0,-106.0,306.0,460.0,-453.0,-141.0,-1054.0,-413.0
4468,-54.0,-238.0,-113.0,333.0,381.0,-406.0,-194.0,-983.0,-447.0
4469,-67.0,-217.0,-119.0,346.0,290.0,-355.0,-223.0,-913.0,-480.0
4470,-68.0,-201.0,-128.0,343.0,189.0,-304.0,-244.0,-841.0,-496.0
4471,-69.0,-192.0,-123.0,321.0,80.0,-253.0,-250.0,-785.0,-507.0
4472,-66.0,-184.0,-127.0,273.0,-31.0,-199.0,-243.0,-768.0,-505.0
4473,-66.0,-186.0,-117.0,211.0,-143.0,-145.0,-241.0,-765.0,-482.0
4474,-61.0,-189.0,-113.0,148.0,-244.0,-99.0,-226.0,-773.0,-447.0
4475,-59.0,-191.0,-102.0,101.0,-327.0,-62.0,-215.0,-787.0,-413.0
4476,-58.0,-197.0,-94.0,81.0,-385.0,-35.0,-208.0,-814.0,-372.0
4477,-49.0,-211.0,-88.0,80.0,-413.0,-20.0,-193.0,-854.0,-332.0
4478,-46.0,-222.0,-82.0,102.0,-412.0,-20.0,-186.0,-906.0,-321.0
4479,-42.0,-232.0,-78.0,139.0,-385.0,-31.0,-169.0,-931.0,-314.0
4480,-39.0,-236.0,-81.0,181.0,-346.0,-51.0,-155.0,-957.0,-322.0
4481,-32.0,-239.0,-85.0,215.0,-311.0,-73.0,-124.0,-970.0,-327.0
4482,-26.0,-236.0,-89.0,242.0,-264.0,-91.0,-96.0,-966.0,-326.0
4483,-9.0,-236.0,-82.0,264.0,-221.0,-104.0,-59.0,-951.0,-323.0
4484,-3.0,-230.0,-75.0,290.0,-175.0,-112.0,-12.0,-938.0,-309.0
4485,6.0,-226.0,-79.0,319.0,-122.0,-113.0,22.0,-922.0,-300.0
4486,19.0,-222.0,-77.0,344.0,-65.0,-112.0,65.0,-909.0,-298.0
4487,24.0,-214.0,-75.0,358.0,-10.0,-107.0,90.0,-895.0,-298.0
4488,30.0,-209.0,-78.0,355.0,32.0,-98.0,118.0,-876.0,-294.0
4489,35.0,-210.0,-72.0,338.0,60.0,-88.0,124.0,-859.0,-290.0
4490,32.0,-208.0,-68.0,312.0,79.0,-72.0,121.0,-865.0,-284.0
4491,27.0,-213.0,-71.0,278.0,94.0,-53.0,108.0,-865.0,-276.0
4492,18.0,-215.0,-66.0,243.0,111.0,-30.0,87.0,-888.0,-252.0
4493,15.0,-225.0,-63.0,215.0,127.0,0.0,56.0,-911.0,-229.0
4494,11.0,-224.0,-60.0,200.0,144.0,33.0,27.0,-944.0,-219.0
4495,2.0,-240.0,-56.0,197.0,159.0,68.0,8.0,-981.0,-202.0
4496,0.0,-248.0,-57.0,207.0,171.0,106.0,-3.0,-1015.0,-206.0
4497,-1.0,-256.0,-59.0,221.0,186.0,143.0,-2.0,-1047.0,-219.0
4498,-2.0,-258.0,-62.0,236.0,203.0,176.0,-1.0,-1066.0,-224.0
4499,-1.0,-259.0,-64.0,255.0,224.0,207.0,5.0,-1066.0,-239.0
4500,4.0,-257.0,-63.0,273.0,250.0,235.0,13.0,-1055.0,-240.0
4501,7.0,-253.0,-61.0,295.0,277.0,262.0,18.0,-1037.0,-249.0
4502,8.0,-247.0,-67.0,318.0,303.0,282.0,30.0,-1012.0,-237.0
4503,14.0,-240.0,-64.0,336.0,327.0,298.0,48.0,-983.0,-241.0
4504,15.0,-238.0,-64.0,347.0,346.0,311.0,49.0,-953.0,-225.0
4505,14.0,-225.0,-55.0,348.0,363.0,320.0,61.0,-924.0,-221.0
4506,14.0,-219.0,-53.0,342.0,376.0,325.0,52.0,-904.0,-204.0
4507,13.0,-213.0,-50.0,328.0,388.0,330.0,49.0,-880.0,-187.0
4508,8.0,-209.0,-45.0,308.0,401.0,330.0,42.0,-863.0,-177.0
4509,5.0,-209.0,-46.0,283.0,414.0,328.0,27.0,-863.0,-171.0
4510,0.0,-209.0,-45.0,255.0,426.0,327.0,5.0,-868.0,-163.0
4511,-7.0,-214.0,-41.0,222.0,437.0,324.0,-21.0,-875.0,-161.0
4512,-13.0,-220.0,-39.0,191.0,444.0,322.0,-41.0,-897.0,-160.0
4513,-19.0,-218.0,-43.0,162.0,450.0,317.0,-66.0,-908.0,-158.0
4514,-22.0,-223.0,-43.0,133.0,454.0,314.0,-89.0,-925.0,-154.0
4515,-20.0,-227.0,-43.0,109.0,459.0,311.0,-96.0,-937.0,-150.0
4516,-29.0,-228.0,-39.0,93.0,462.0,309.0,-114.0,-940.0,-147.0
4517,-30.0,-231.0,-38.0,85.0,464.0,309.0,-120.0,-944.0,-143.0
4518,-27.0,-230.0,-38.0,81.0,465.0,313.0,-121.0,-939.0,-138.0
4519,-28.0,-230.0,-40.0,79.0,464.0,317.0,-118.0,-937.0,-136.0
4520,-27.0,-227.0,-33.0,80.0,461.0,322.0,-118.0,-937.0,-130.0
4521,-31.0,-226.0,-33.0,78.0,455.0,327.0,-113.0,-929.0,-118.0
4522,-25.0,-228.0,-34.0,74.0,444.0,329.0,-111.0,-928.0,-118.0
4523,-25.0,-229.0,-24.0,67.0,431.0,330.0,-105.0,-925.0,-116.0
4524,-25.0,-228.0,-29.0,56.0,418.0,327.0,-107.0,-928.0,-112.0
4525,-27.0,-224.0,-34.0,44.0,403.0,319.0,-102.0,-937.0,-119.0
4526,-28.0,-227.0,-27.0,34.0,387.0,306.0,-103.0,-936.0,-116.0
4527,-25.0,-229.0,-32.0,24.0,371.0,290.0,-102.0,-945.0,-111.0
4528,-24.0,-231.0,-31.0,16.0,355.0,273.0,-98.0,-948.0,-104.0
4529,-26.0,-233.0,-30.0,8.0,342.0,254.0,-95.0,-952.0,-116.0
4530,-22.0,-229.0,-27.0,3.0,335.0,234.0,-86.0,-948.0,-110.0
4531,-15.0,-229.0,-33.0,0.0,334.0,216.0,-81.0,-945.0,-104.0
4532,-12.0,-226.0,-29.0,1.0,340.0,198.0,-63.0,-926.0,-99.0
4533,-7.0,-223.0,-24.0,5.0,352.0,176.0,-48.0,-908.0,-93.0
4534,-6.0,-218.0,-26.0,12.0,365.0,154.0,-40.0,-893.0,-87.0
4535,-7.0,-208.0,-27.0,15.0,379.0,135.0,-32.0,-864.0,-86.0
4536,-2.0,-209.0,-25.0,9.0,390.0,118.0,-15.0,-845.0,-84.0
4537,-3.0,-204.0,-21.0,-6.0,396.0,104.0,-10.0,-836.0,-96.0
4538,-2.0,-200.0,-26.0,-30.0,396.0,93.0,-6.0,-821.0,-95.0
4539,-1.0,-205.0,-26.0,-60.0,390.0,83.0,-2.0,-831.0,-92.0
4540,-2.0,-202.0,-26.0,-90.0,384.0,76.0,-1.0,-834.0,-88.0
4541,0.0,-208.0,-23.0,-117.0,378.0,68.0,2.0,-847.0,-87.0
4542,1.0,-212.0,-20.0,-137.0,374.0,61.0,3.0,-867.0,-73.0
4543,-2.0,-214.0,-15.0,-151.0,375.0,55.0,1.0,-890.0,-64.0
4544,-1.0,-223.0,-22.0,-157.0,381.0,47.0,-3.0,-909.0,-51.0
4545,0.0,-225.0,-9.0,-158.0,387.0,42.0,-7.0,-922.0,-47.0
4546,-4.0,-227.0,-16.0,-158.0,395.0,36.0,-16.0,-933.0,-47.0
4547,-4.0,-227.0,-17.0,-156.0,398.0,31.0,-27.0,-929.0,-48.0
4548,-11.0,-229.0,-25.0,-160.0,399.0,32.0,-33.0,-931.0,-63.0
4549,-11.0,-228.0,-19.0,-172.0,395.0,29.0,-43.0,-936.0,-64.0
4550,-13.0,-227.0,-18.0,-193.0,386.0,32.0,-57.0,-934.0,-69.0
4551,-15.0,-230.0,-19.0,-214.0,376.0,34.0,-67.0,-936.0,-65.0
4552,-23.0,-225.0,-14.0,-233.0,364.0,32.0,-89.0,-938.0,-66.0
4553,-26.0,-231.0,-17.0,-246.0,357.0,31.0,-111.0,-939.0,-59.0
4554,-32.0,-233.0,-12.0,-252.0,353.0,30.0,-124.0,-948.0,-51.0
4555,-36.0,-233.0,-16.0,-257.0,353.0,29.0,-134.0,-960.0,-50.0
4556,-32.0,-243.0,-15.0,-262.0,353.0,32.0,-140.0,-981.0,-43.0
4557,-37.0,-245.0,-12.0,-264.0,351.0,32.0,-151.0,-993.0,-41.0
4558,-40.0,-249.0,-11.0,-265.0,345.0,34.0,-150.0,-1018.0,-35.0
4559,-40.0,-254.0,-8.0,-264.0,335.0,36.0,-153.0,-1044.0,-32.0
4560,-34.0,-257.0,-9.0,-258.0,320.0,38.0,-156.0,-1063.0,-34.0
4561,-38.0,-263.0,-8.0,-246.0,300.0,42.0,-144.0,-1086.0,-29.0
4562,-37.0,-266.0,-8.0,-228.0,278.0,43.0,-142.0,-1092.0,-32.0
4563,-36.0,-268.0,-13.0,-205.0,256.0,47.0,-137.0,-1106.0,-36.0
4564,-33.0,-267.0,-14.0,-186.0,235.0,48.0,-129.0,-1105.0,-53.0
4565,-29.0,-269.0,-14.0,-166.0,217.0,52.0,-123.0,-1109.0,-58.0
4566,-25.0,-273.0,-20.0,-151.0,202.0,56.0,-114.0,-1103.0,-63.0
4567,-29.0,-265.0,-14.0,-137.0,193.0,61.0,-109.0,-1097.0,-60.0
4568,-23.0,-266.0,-20.0,-124.0,191.0,66.0,-101.0,-1092.0,-58.0
4569,-23.0,-267.0,-16.0,-107.0,194.0,72.0,-91.0,-1091.0,-45.0
4570,-25.0,-265.0,-8.0,-84.0,199.0,78.0,-92.0,-1095.0,-38.0
4571,-22.0,-269.0,-7.0,-65.0,198.0,86.0,-96.0,-1102.0,-32.0
4572,-24.0,-273.0,-6.0,-51.0,195.0,88.0,-99.0,-1114.0,-18.0
4573,-27.0,-277.0,-6.0,-44.0,192.0,92.0,-108.0,-1118.0,-8.0
4574,-25.0,-275.0,-5.0,-38.0,189.0,98.0,-114.0,-1119.0,5.0
4575,-29.0,-274.0,7.0,-31.0,188.0,102.0,-118.0,-1131.0,8.0
4576,-33.0,-275.0,2.0,-21.0,184.0,104.0,-128.0,-1134.0,27.0
4577,-34.0,-278.0,7.0,-10.0,177.0,107.0,-135.0,-1131.0,36.0
4578,-37.0,-276.0,7.0,1.0,164.0,112.0,-145.0,-1123.0,47.0
4579,-38.0,-272.0,11.0,13.0,147.0,116.0,-157.0,-1117.0,55.0
4580,-36.0,-272.0,16.0,26.0,132.0,121.0,-156.0,-1113.0,63.0
4581,-34.0,-268.0,15.0,37.0,117.0,127.0,-145.0,-1100.0,71.0
4582,-35.0,-268.0,12.0,48.0,106.0,133.0,-136.0,-1096.0,65.0
4583,-33.0,-265.0,11.0,50.0,97.0,140.0,-125.0,-1094.0,66.0
4584,-29.0,-263.0,11.0,40.0,91.0,152.0,-126.0,-1088.0,51.0
4585,-32.0,-261.0,8.0,24.0,83.0,163.0,-117.0,-1077.0,46.0
4586,-28.0,-264.0,7.0,10.0,74.0,175.0,-116.0,-1088.0,36.0
4587,-32.0,-265.0,7.0,8.0,63.0,187.0,-123.0,-1097.0,23.0
4588,-33.0,-275.0,-6.0,15.0,50.0,202.0,-127.0,-1119.0,-9.0
4589,-39.0,-282.0,-17.0,22.0,37.0,223.0,-148.0,-1154.0,-71.0
4590,-46.0,-289.0,-39.0,15.0,18.0,252.0,-170.0,-1176.0,-130.0
4591,-51.0,-294.0,-45.0,-13.0,-15.0,286.0,-205.0,-1198.0,-176.0
4592,-61.0,-299.0,-56.0,-56.0,-57.0,322.0,-236.0,-1222.0,-211.0
4593,-71.0,-302.0,-60.0,-105.0,-101.0,362.0,-286.0,-1234.0,-225.0
4594,-85.0,-309.0,-55.0,-146.0,-134.0,404.0,-328.0,-1269.0,-205.0
4595,-90.0,-319.0,-48.0,-171.0,-177.0,445.0,-350.0,-1293.0,-175.0
4596,-95.0,-328.0,-36.0,-173.0,-222.0,481.0,-373.0,-1326.0,-149.0
4597,-98.0,-335.0,-32.0,-147.0,-274.0,510.0,-382.0,-1359.0,-133.0
4598,-101.0,-338.0,-34.0,-99.0,-333.0,537.0,-380.0,-1374.0,-125.0
4599,-90.0,-340.0,-38.0,-27.0,-395.0,555.0,-353.0,-1386.0,-134.0
4600,-76.0,-343.0,-41.0,56.0,-455.0,573.0,-320.0,-1389.0,-148.0
4601,-58.0,-333.0,-52.0,141.0,-503.0,583.0,-263.0,-1370.0,-174.0
4602,-53.0,-334.0,-62.0,223.0,-527.0,579.0,-196.0,-1346.0,-209.0
4603,-30.0,-319.0,-68.0,299.0,-529.0,555.0,-122.0,-1305.0,-266.0
4604,-9.0,-305.0,-78.0,366.0,-514.0,517.0,-46.0,-1229.0,-308.0
4605,4.0,-288.0,-90.0,420.0,-490.0,467.0,20.0,-1167.0,-361.0
4606,22.0,-272.0,-103.0,452.0,-458.0,406.0,78.0,-1101.0,-401.0
4607,30.0,-254.0,-106.0,467.0,-418.0,337.0,133.0,-1023.0,-429.0
4608,47.0,-235.0,-113.0,467.0,-359.0,264.0,165.0,-949.0,-453.0
4609,52.0,-217.0,-117.0,454.0,-279.0,201.0,201.0,-890.0,-457.0
4610,53.0,-200.0,-119.0,425.0,-184.0,137.0,219.0,-828.0,-468.0
4611,55.0,-194.0,-115.0,379.0,-86.0,78.0,199.0,-801.0,-461.0
4612,48.0,-191.0,-117.0,313.0,8.0,33.0,182.0,-792.0,-455.0
4613,44.0,-191.0,-108.0,230.0,92.0,3.0,161.0,-793.0,-443.0
4614,35.0,-193.0,-109.0,142.0,161.0,-20.0,142.0,-801.0,-422.0
4615,30.0,-200.0,-100.0,69.0,215.0,-34.0,125.0,-817.0,-403.0
4616,25.0,-205.0,-98.0,20.0,257.0,-41.0,103.0,-841.0,-385.0
4617,19.0,-212.0,-94.0,0.0,287.0,-38.0,88.0,-861.0,-379.0
4618,16.0,-219.0,-95.0,5.0,307.0,-28.0,70.0,-887.0,-369.0
4619,9.0,-220.0,-91.0,25.0,314.0,-13.0,52.0,-907.0,-369.0
4620,8.0,-228.0,-96.0,55.0,310.0,6.0,36.0,-919.0,-367.0
4621,3.0,-229.0,-91.0,82.0,300.0,25.0,11.0,-932.0,-363.0
4622,-4.0,-231.0,-94.0,110.0,283.0,38.0,-4.0,-927.0,-360.0
4623,-14.0,-231.0,-93.0,136.0,262.0,47.0,-31.0,-924.0,-345.0
4624,-18.0,-223.0,-77.0,160.0,234.0,48.0,-61.0,-913.0,-326.0
4625,-19.0,-231.0,-86.0,183.0,206.0,44.0,-88.0,-915.0,-302.0
4626,-32.0,-222.0,-73.0,208.0,175.0,35.0,-118.0,-902.0,-281.0
4627,-36.0,-219.0,-70.0,231.0,146.0,19.0,-136.0,-904.0,-272.0
4628,-39.0,-220.0,-68.0,245.0,119.0,-1.0,-151.0,-905.0,-259.0
4629,-40.0,-221.0,-65.0,252.0,92.0,-22.0,-154.0,-909.0,-255.0
4630,-37.0,-225.0,-67.0,247.0,68.0,-49.0,-147.0,-922.0,-249.0
4631,-37.0,-232.0,-62.0,232.0,49.0,-76.0,-139.0,-942.0,-240.0
4632,-34.0,-234.0,-59.0,213.0,36.0,-105.0,-122.0,-953.0,-224.0
4633,-32.0,-239.0,-58.0,199.0,24.0,-131.0,-110.0,-977.0,-204.0
4634,-21.0,-246.0,-53.0,197.0,12.0,-160.0,-113.0,-988.0,-199.0
4635,-24.0,-249.0,-51.0,202.0,-1.0,-190.0,-101.0,-1006.0,-186.0
4636,-30.0,-251.0,-51.0,204.0,-16.0,-216.0,-106.0,-1023.0,-187.0
4637,-27.0,-250.0,-49.0,205.0,-32.0,-245.0,-113.0,-1026.0,-186.0
4638,-28.0,-250.0,-51.0,202.0,-44.0,-270.0,-116.0,-1025.0,-190.0
4639,-30.0,-248.0,-52.0,201.0,-55.0,-291.0,-117.0,-1009.0,-204.0
4640,-30.0,-244.0,-52.0,200.0,-69.0,-313.0,-118.0,-984.0,-199.0
4641,-31.0,-236.0,-51.0,202.0,-91.0,-327.0,-118.0,-970.0,-201.0
4642,-27.0,-229.0,-56.0,203.0,-120.0,-339.0,-114.0,-944.0,-208.0
4643,-28.0,-221.0,-54.0,203.0,-152.0,-347.0,-111.0,-922.0,-202.0
4644,-31.0,-217.0,-51.0,195.0,-182.0,-353.0,-112.0,-900.0,-200.0
4645,-26.0,-217.0,-48.0,177.0,-208.0,-358.0,-110.0,-875.0,-193.0
4646,-29.0,-210.0,-44.0,151.0,-232.0,-359.0,-108.0,-867.0,-181.0
4647,-26.0,-208.0,-45.0,120.0,-254.0,-363.0,-99.0,-862.0,-170.0
4648,-22.0,-207.0,-44.0,86.0,-276.0,-365.0,-97.0,-848.0,-158.0
4649,-19.0,-209.0,-42.0,53.0,-300.0,-365.0,-79.0,-860.0,-152.0
4650,-21.0,-208.0,-42.0,20.0,-325.0,-364.0,-70.0,-876.0,-147.0
4651,-15.0,-214.0,-43.0,-9.0,-347.0,-364.0,-57.0,-882.0,-155.0
4652,-12.0,-218.0,-43.0,-38.0,-367.0,-365.0,-40.0,-902.0,-156.0
4653,-7.0,-221.0,-42.0,-69.0,-385.0,-365.0,-28.0,-913.0,-160.0
4654,-5.0,-221.0,-42.0,-98.0,-397.0,-363.0,-16.0,-926.0,-157.0
4655,1.0,-227.0,-43.0,-123.0,-408.0,-365.0,2.0,-926.0,-161.0
4656,8.0,-223.0,-45.0,-142.0,-413.0,-367.0,9.0,-932.0,-158.0
4657,4.0,-227.0,-40.0,-156.0,-414.0,-368.0,19.0,-935.0,-155.0
4658,4.0,-226.0,-42.0,-167.0,-415.0,-370.0,24.0,-935.0,-155.0
4659,5.0,-228.0,-43.0,-177.0,-415.0,-372.0,23.0,-936.0,-142.0
4660,5.0,-226.0,-41.0,-187.0,-416.0,-373.0,26.0,-928.0,-145.0
4661,8.0,-228.0,-40.0,-200.0,-420.0,-376.0,26.0,-929.0,-146.0
4662,1.0,-227.0,-39.0,-217.0,-428.0,-379.0,20.0,-927.0,-145.0
4663,0.0,-227.0,-39.0,-237.0,-443.0,-380.0,16.0,-929.0,-143.0
4664,-1.0,-222.0,-37.0,-255.0,-459.0,-379.0,11.0,-925.0,-137.0
4665,1.0,-227.0,-31.0,-269.0,-474.0,-376.0,5.0,-932.0,-131.0
4666,-2.0,-226.0,-30.0,-279.0,-486.0,-370.0,7.0,-935.0,-120.0
4667,-2.0,-228.0,-24.0,-282.0,-493.0,-361.0,4.0,-936.0,-120.0
4668,2.0,-232.0,-29.0,-277.0,-496.0,-350.0,4.0,-951.0,-114.0
4669,1.0,-235.0,-32.0,-264.0,-496.0,-338.0,6.0,-956.0,-111.0
4670,1.0,-238.0,-29.0,-243.0,-500.0,-323.0,6.0,-962.0,-106.0
4671,1.0,-239.0,-28.0,-210.0,-507.0,-308.0,7.0,-962.0,-107.0
4672,2.0,-238.0,-34.0,-172.0,-516.0,-292.0,7.0,-971.0,-106.0
4673,0.0,-235.0,-28.0,-137.0,-524.0,-278.0,9.0,-967.0,-112.0
4674,2.0,-233.0,-36.0,-98.0,-530.0,-262.0,4.0,-953.0,-106.0
4675,-1.0,-232.0,-30.0,-60.0,-529.0,-245.0,12.0,-953.0,-113.0
4676,1.0,-228.0,-34.0,-28.0,-523.0,-229.0,13.0,-936.0,-107.0
4677,5.0,-225.0,-24.0,6.0,-516.0,-213.0,13.0,-929.0,-93.0
4678,2.0,-230.0,-16.0,40.0,-509.0,-196.0,16.0,-913.0,-94.0
4679,4.0,-224.0,-25.0,68.0,-502.0,-184.0,14.0,-915.0,-88.0
4680,5.0,-223.0,-17.0,88.0,-499.0,-174.0,18.0,-908.0,-75.0
4681,5.0,-221.0,-19.0,103.0,-498.0,-168.0,18.0,-908.0,-69.0
4682,4.0,-220.0,-19.0,115.0,-499.0,-160.0,14.0,-914.0,-68.0
4683,4.0,-221.0,-22.0,123.0,-502.0,-148.0,13.0,-915.0,-59.0
4684,2.0,-224.0,-17.0,127.0,-502.0,-137.0,7.0,-919.0,-64.0
4685,5.0,-225.0,-19.0,123.0,-502.0,-129.0,13.0,-909.0,-65.0
4686,4.0,-220.0,-18.0,111.0,-499.0,-115.0,13.0,-906.0,-72.0
4687,6.0,-221.0,-22.0,88.0,-494.0,-101.0,16.0,-901.0,-78.0
4688,3.0,-208.0,-24.0,60.0,-490.0,-85.0,18.0,-892.0,-90.0
4689,4.0,-214.0,-27.0,26.0,-483.0,-71.0,16.0,-878.0,-91.0
4690,8.0,-216.0,-25.0,-3.0,-474.0,-52.0,19.0,-883.0,-89.0
4691,8.0,-217.0,-27.0,-24.0,-463.0,-35.0,28.0,-893.0,-85.0
4692,13.0,-217.0,-23.0,-32.0,-448.0,-19.0,38.0,-904.0,-80.0
4693,17.0,-223.0,-24.0,-31.0,-436.0,-6.0,54.0,-918.0,-77.0
4694,20.0,-231.0,-24.0,-26.0,-426.0,3.0,67.0,-932.0,-75.0
4695,24.0,-233.0,-21.0,-25.0,-420.0,11.0,84.0,-955.0,-82.0
4696,19.0,-239.0,-28.0,-33.0,-413.0,12.0,87.0,-974.0,-89.0
4697,28.0,-247.0,-24.0,-45.0,-404.0,11.0,91.0,-988.0,-90.0
4698,23.0,-247.0,-25.0,-60.0,-392.0,8.0,92.0,-1010.0,-86.0
4699,21.0,-251.0,-22.0,-70.0,-379.0,1.0,83.0,-1040.0,-88.0
4700,20.0,-257.0,-21.0,-73.0,-360.0,-8.0,80.0,-1051.0,-77.0
4701,23.0,-264.0,-18.0,-63.0,-337.0,-15.0,80.0,-1071.0,-67.0
4702,22.0,-267.0,-17.0,-41.0,-306.0,-24.0,83.0,-1095.0,-65.0
4703,29.0,-276.0,-18.0,-17.0,-270.0,-34.0,97.0,-1113.0,-58.0
4704,24.0,-277.0,-18.0,16.0,-234.0,-47.0,96.0,-1126.0,-52.0
4705,29.0,-279.0,-13.0,46.0,-204.0,-57.0,96.0,-1141.0,-38.0
4706,29.0,-277.0,-12.0,66.0,-176.0,-68.0,108.0,-1145.0,-40.0
4707,29.0,-280.0,-10.0,79.0,-150.0,-79.0,114.0,-1145.0,-35.0
4708,35.0,-273.0,-13.0,78.0,-129.0,-90.0,127.0,-1143.0,-32.0
4709,34.0,-275.0,-8.0,71.0,-111.0,-98.0,136.0,-1130.0,-22.0
4710,33.0,-268.0,-13.0,58.0,-91.0,-106.0,135.0,-1117.0,-22.0
4711,36.0,-270.0,-7.0,49.0,-76.0,-114.0,136.0,-1105.0,-8.0
4712,37.0,-269.0,-4.0,49.0,-62.0,-119.0,130.0,-1095.0,4.0
4713,35.0,-270.0,3.0,62.0,-48.0,-122.0,128.0,-1098.0,32.0
4714,33.0,-267.0,8.0,79.0,-37.0,-126.0,112.0,-1093.0,55.0
4715,23.0,-264.0,19.0,98.0,-30.0,-130.0,92.0,-1090.0,71.0
4716,18.0,-264.0,21.0,112.0,-31.0,-136.0,78.0,-1078.0,94.0
4717,14.0,-263.0,26.0,118.0,-41.0,-142.0,52.0,-1075.0,104.0
4718,7.0,-260.0,28.0,110.0,-57.0,-149.0,32.0,-1073.0,110.0
4719,5.0,-257.0,28.0,94.0,-80.0,-152.0,17.0,-1060.0,116.0
4720,-2.0,-256.0,29.0,70.0,-103.0,-154.0,-4.0,-1057.0,117.0
4721,0.0,-254.0,27.0,45.0,-121.0,-154.0,-9.0,-1057.0,114.0
4722,-6.0,-256.0,24.0,22.0,-136.0,-149.0,-15.0,-1057.0,112.0
4723,-2.0,-259.0,19.0,7.0,-147.0,-139.0,-11.0,-1063.0,103.0
4724,3.0,-264.0,19.0,-4.0,-157.0,-130.0,3.0,-1078.0,91.0
4725,5.0,-265.0,11.0,-14.0,-169.0,-128.0,21.0,-1088.0,63.0
4726,9.0,-269.0,-1.0,-31.0,-187.0,-129.0,41.0,-1112.0,17.0
4727,18.0,-270.0,-14.0,-60.0,-202.0,-138.0,74.0,-1127.0,-43.0
4728,29.0,-280.0,-34.0,-103.0,-207.0,-152.0,107.0,-1149.0,-123.0
4729,38.0,-285.0,-49.0,-166.0,-196.0,-175.0,137.0,-1169.0,-185.0
4730,52.0,-286.0,-72.0,-247.0,-162.0,-203.0,180.0,-1182.0,-242.0
4731,58.0,-298.0,-75.0,-334.0,-109.0,-236.0,212.0,-1205.0,-284.0
4732,63.0,-301.0,-74.0,-406.0,-40.0,-275.0,237.0,-1229.0,-281.0
4733,65.0,-312.0,-64.0,-440.0,37.0,-319.0,252.0,-1264.0,-260.0
4734,67.0,-322.0,-56.0,-420.0,108.0,-372.0,264.0,-1288.0,-207.0
4735,67.0,-324.0,-47.0,-354.0,160.0,-425.0,265.0,-1321.0,-158.0
4736,66.0,-332.0,-46.0,-259.0,194.0,-473.0,256.0,-1345.0,-156.0
4737,60.0,-335.0,-46.0,-156.0,218.0,-519.0,237.0,-1352.0,-175.0
4738,56.0,-333.0,-60.0,-64.0,240.0,-566.0,217.0,-1345.0,-219.0
4739,47.0,-326.0,-71.0,9.0,268.0,-614.0,180.0,-1330.0,-272.0
4740,35.0,-319.0,-84.0,63.0,309.0,-651.0,138.0,-1299.0,-317.0
4741,24.0,-313.0,-88.0,106.0,362.0,-673.0,90.0,-1267.0,-355.0
4742,8.0,-304.0,-96.0,151.0,419.0,-689.0,43.0,-1228.0,-371.0
4743,-2.0,-288.0,-100.0,196.0,471.0,-691.0,-1.0,-1171.0,-386.0
4744,-16.0,-272.0,-102.0,244.0,504.0,-678.0,-64.0,-1110.0,-403.0
4745,-40.0,-254.0,-106.0,290.0,508.0,-652.0,-136.0,-1041.0,-417.0
4746,-61.0,-236.0,-107.0,325.0,469.0,-606.0,-208.0,-978.0,-442.0
4747,-78.0,-220.0,-117.0,339.0,382.0,-534.0,-277.0,-916.0,-462.0
4748,-88.0,-210.0,-122.0,332.0,256.0,-440.0,-330.0,-869.0,-493.0
4749,-95.0,-199.0,-129.0,297.0,107.0,-335.0,-361.0,-827.0,-524.0
4750,-99.0,-197.0,-135.0,237.0,-44.0,-220.0,-374.0,-814.0,-557.0
4751,-92.0,-198.0,-137.0,161.0,-188.0,-105.0,-358.0,-825.0,-560.0
4752,-92.0,-207.0,-134.0,91.0,-314.0,-9.0,-332.0,-843.0,-545.0
4753,-78.0,-216.0,-122.0,47.0,-416.0,62.0,-308.0,-884.0,-502.0
4754,-67.0,-225.0,-114.0,40.0,-486.0,115.0,-279.0,-926.0,-468.0
4755,-61.0,-243.0,-102.0,68.0,-523.0,145.0,-227.0,-971.0,-410.0
4756,-43.0,-256.0,-94.0,122.0,-525.0,155.0,-183.0,-1024.0,-379.0
4757,-27.0,-264.0,-89.0,184.0,-505.0,146.0,-123.0,-1068.0,-362.0
4758,-21.0,-270.0,-92.0,236.0,-469.0,124.0,-80.0,-1112.0,-359.0
4759,-10.0,-269.0,-91.0,270.0,-430.0,90.0,-37.0,-1102.0,-355.0
4760,-5.0,-264.0,-87.0,293.0,-397.0,55.0,-9.0,-1078.0,-350.0
4761,4.0,-256.0,-93.0,313.0,-366.0,29.0,26.0,-1053.0,-352.0
4762,18.0,-253.0,-85.0,339.0,-327.0,12.0,62.0,-1011.0,-339.0
