,0,1,2,3,4,5,6,7,8
322,6.0,-259.0,33.0,-29.0,-352.0,304.0,13.0,-1014.0,265.0
323,8.0,-260.0,31.0,-35.0,-308.0,284.0,24.0,-1023.0,249.0
324,11.0,-262.0,31.0,-41.0,-264.0,254.0,39.0,-1023.0,244.0
325,20.0,-267.0,29.0,-46.0,-224.0,215.0,76.0,-1038.0,243.0
326,31.0,-272.0,30.0,-44.0,-189.0,165.0,110.0,-1050.0,254.0
327,41.0,-276.0,35.0,-40.0,-156.0,103.0,150.0,-1063.0,259.0
328,49.0,-283.0,40.0,-34.0,-130.0,32.0,193.0,-1085.0,287.0
329,60.0,-284.0,50.0,-24.0,-111.0,-41.0,232.0,-1096.0,318.0
330,70.0,-290.0,58.0,-6.0,-95.0,-114.0,267.0,-1117.0,351.0
331,76.0,-293.0,59.0,12.0,-82.0,-190.0,300.0,-1128.0,370.0
332,83.0,-293.0,69.0,34.0,-71.0,-259.0,323.0,-1126.0,397.0
333,89.0,-293.0,71.0,67.0,-60.0,-309.0,339.0,-1124.0,401.0
334,91.0,-288.0,60.0,106.0,-44.0,-352.0,343.0,-1125.0,386.0
335,90.0,-293.0,55.0,139.0,-23.0,-391.0,337.0,-1125.0,358.0
336,79.0,-289.0,38.0,164.0,5.0,-418.0,310.0,-1123.0,294.0
337,72.0,-290.0,16.0,163.0,32.0,-430.0,285.0,-1139.0,219.0
338,50.0,-288.0,8.0,125.0,54.0,-434.0,214.0,-1139.0,143.0
339,65.0,-304.0,-20.0,65.0,75.0,-421.0,249.0,-1201.0,50.0
340,53.0,-311.0,-36.0,-19.0,106.0,-421.0,224.0,-1216.0,-6.0
341,60.0,-324.0,-54.0,-102.0,146.0,-412.0,236.0,-1277.0,-79.0
342,60.0,-345.0,-63.0,-177.0,195.0,-404.0,229.0,-1343.0,-116.0
343,55.0,-359.0,-63.0,-237.0,236.0,-391.0,222.0,-1403.0,-135.0
344,53.0,-373.0,-65.0,-274.0,251.0,-378.0,202.0,-1431.0,-129.0
345,56.0,-386.0,-63.0,-276.0,246.0,-357.0,217.0,-1493.0,-133.0
346,51.0,-397.0,-62.0,-244.0,228.0,-343.0,198.0,-1514.0,-132.0
347,45.0,-395.0,-66.0,-191.0,202.0,-334.0,168.0,-1515.0,-134.0
348,38.0,-389.0,-70.0,-119.0,168.0,-323.0,146.0,-1505.0,-154.0
349,30.0,-388.0,-81.0,-40.0,146.0,-307.0,118.0,-1485.0,-187.0
350,15.0,-376.0,-93.0,45.0,134.0,-292.0,54.0,-1431.0,-238.0
351,0.0,-358.0,-101.0,132.0,127.0,-275.0,0.0,-1376.0,-288.0
352,-15.0,-336.0,-115.0,216.0,115.0,-258.0,-55.0,-1290.0,-320.0
353,-25.0,-312.0,-121.0,301.0,95.0,-237.0,-92.0,-1199.0,-348.0
354,-33.0,-291.0,-122.0,382.0,78.0,-213.0,-130.0,-1117.0,-364.0
355,-46.0,-266.0,-124.0,450.0,61.0,-189.0,-159.0,-1034.0,-367.0
356,-46.0,-245.0,-119.0,514.0,45.0,-171.0,-175.0,-948.0,-351.0
357,-45.0,-226.0,-114.0,564.0,28.0,-153.0,-184.0,-873.0,-330.0
358,-50.0,-211.0,-110.0,593.0,17.0,-141.0,-197.0,-814.0,-298.0
359,-51.0,-197.0,-97.0,606.0,8.0,-133.0,-198.0,-768.0,-264.0
360,-54.0,-188.0,-86.0,596.0,4.0,-127.0,-202.0,-738.0,-230.0
361,-55.0,-183.0,-79.0,564.0,-2.0,-122.0,-214.0,-715.0,-197.0
362,-62.0,-180.0,-78.0,511.0,-12.0,-117.0,-221.0,-707.0,-180.0
363,-57.0,-184.0,-73.0,441.0,-20.0,-111.0,-225.0,-723.0,-159.0
364,-56.0,-189.0,-68.0,358.0,-31.0,-105.0,-217.0,-742.0,-141.0
365,-51.0,-195.0,-60.0,269.0,-35.0,-99.0,-192.0,-768.0,-121.0
366,-44.0,-207.0,-57.0,185.0,-36.0,-92.0,-170.0,-797.0,-93.0
367,-37.0,-210.0,-51.0,108.0,-32.0,-83.0,-146.0,-825.0,-78.0
368,-26.0,-220.0,-46.0,40.0,-21.0,-67.0,-115.0,-848.0,-53.0
369,-20.0,-227.0,-43.0,-12.0,-2.0,-45.0,-92.0,-878.0,-41.0
370,-14.0,-235.0,-38.0,-53.0,22.0,-20.0,-49.0,-931.0,-14.0
371,-4.0,-251.0,-37.0,-78.0,51.0,5.0,-18.0,-965.0,1.0
372,8.0,-257.0,-34.0,-93.0,87.0,30.0,22.0,-1007.0,2.0
373,14.0,-271.0,-32.0,-102.0,129.0,60.0,48.0,-1039.0,10.0
374,21.0,-276.0,-30.0,-103.0,173.0,90.0,73.0,-1069.0,16.0
375,26.0,-282.0,-30.0,-95.0,211.0,127.0,103.0,-1094.0,19.0
376,29.0,-286.0,-32.0,-78.0,244.0,162.0,127.0,-1113.0,18.0
377,38.0,-295.0,-29.0,-55.0,272.0,199.0,140.0,-1129.0,16.0
378,45.0,-295.0,-34.0,-30.0,295.0,234.0,158.0,-1140.0,12.0
379,43.0,-293.0,-35.0,-7.0,309.0,268.0,171.0,-1129.0,9.0
380,43.0,-289.0,-33.0,14.0,317.0,296.0,166.0,-1121.0,7.0
381,44.0,-284.0,-34.0,33.0,312.0,316.0,163.0,-1090.0,5.0
382,37.0,-273.0,-31.0,48.0,296.0,333.0,149.0,-1061.0,13.0
383,35.0,-268.0,-33.0,62.0,272.0,342.0,131.0,-1018.0,14.0
384,31.0,-253.0,-33.0,74.0,246.0,345.0,118.0,-979.0,8.0
385,22.0,-241.0,-33.0,79.0,225.0,346.0,97.0,-940.0,6.0
386,19.0,-235.0,-32.0,72.0,206.0,345.0,82.0,-911.0,4.0
387,13.0,-223.0,-32.0,56.0,192.0,346.0,54.0,-866.0,4.0
388,7.0,-210.0,-36.0,34.0,183.0,341.0,42.0,-827.0,1.0
389,2.0,-205.0,-35.0,11.0,183.0,335.0,18.0,-799.0,0.0
390,2.0,-197.0,-32.0,-11.0,190.0,329.0,-1.0,-769.0,5.0
391,-5.0,-193.0,-33.0,-38.0,201.0,321.0,-18.0,-751.0,7.0
392,-12.0,-186.0,-34.0,-54.0,217.0,314.0,-39.0,-710.0,12.0
393,-15.0,-183.0,-29.0,-71.0,235.0,306.0,-57.0,-707.0,14.0
394,-15.0,-177.0,-27.0,-87.0,254.0,297.0,-66.0,-692.0,29.0
395,-19.0,-174.0,-25.0,-100.0,273.0,286.0,-76.0,-661.0,29.0
396,-24.0,-171.0,-25.0,-117.0,287.0,277.0,-82.0,-657.0,36.0
397,-27.0,-168.0,-18.0,-133.0,298.0,265.0,-101.0,-640.0,54.0
398,-28.0,-167.0,-17.0,-137.0,308.0,260.0,-111.0,-645.0,69.0
399,-25.0,-173.0,-16.0,-135.0,319.0,255.0,-101.0,-654.0,78.0
400,-30.0,-172.0,-16.0,-137.0,333.0,244.0,-111.0,-671.0,79.0
401,-26.0,-179.0,-14.0,-146.0,349.0,229.0,-111.0,-701.0,81.0
402,-25.0,-183.0,-14.0,-159.0,362.0,218.0,-98.0,-714.0,91.0
403,-25.0,-188.0,-12.0,-177.0,381.0,206.0,-107.0,-741.0,95.0
404,-23.0,-197.0,-7.0,-191.0,401.0,196.0,-95.0,-769.0,104.0
405,-22.0,-207.0,0.0,-198.0,419.0,189.0,-89.0,-792.0,116.0
406,-19.0,-213.0,-3.0,-197.0,440.0,187.0,-85.0,-822.0,123.0
407,-17.0,-219.0,2.0,-195.0,463.0,181.0,-69.0,-837.0,141.0
408,-18.0,-225.0,7.0,-187.0,487.0,175.0,-65.0,-866.0,162.0
409,-11.0,-230.0,8.0,-176.0,509.0,168.0,-45.0,-884.0,175.0
410,-8.0,-232.0,14.0,-161.0,535.0,159.0,-34.0,-904.0,196.0
411,-5.0,-233.0,18.0,-142.0,562.0,147.0,-15.0,-913.0,220.0
412,-2.0,-238.0,25.0,-119.0,589.0,128.0,-4.0,-920.0,242.0
413,6.0,-239.0,34.0,-93.0,618.0,107.0,22.0,-926.0,260.0
414,8.0,-242.0,38.0,-69.0,648.0,81.0,36.0,-928.0,280.0
415,13.0,-237.0,42.0,-39.0,674.0,53.0,56.0,-924.0,296.0
416,16.0,-238.0,43.0,-9.0,696.0,19.0,66.0,-916.0,301.0
417,20.0,-238.0,42.0,18.0,713.0,-16.0,78.0,-911.0,299.0
418,23.0,-231.0,44.0,31.0,724.0,-50.0,92.0,-904.0,293.0
419,26.0,-233.0,40.0,34.0,729.0,-83.0,100.0,-901.0,290.0
420,25.0,-229.0,37.0,33.0,730.0,-115.0,104.0,-897.0,280.0
421,27.0,-227.0,38.0,27.0,732.0,-146.0,95.0,-897.0,284.0
422,23.0,-232.0,35.0,24.0,734.0,-173.0,96.0,-903.0,280.0
423,21.0,-233.0,40.0,21.0,736.0,-198.0,88.0,-906.0,282.0
424,16.0,-233.0,38.0,15.0,735.0,-221.0,84.0,-915.0,273.0
425,14.0,-238.0,30.0,3.0,726.0,-242.0,69.0,-917.0,255.0
426,11.0,-240.0,34.0,-14.0,705.0,-256.0,44.0,-932.0,253.0
427,9.0,-242.0,28.0,-26.0,673.0,-267.0,24.0,-946.0,241.0
428,-6.0,-249.0,21.0,-39.0,631.0,-271.0,-12.0,-966.0,234.0
429,-14.0,-251.0,21.0,-51.0,582.0,-267.0,-46.0,-983.0,221.0
430,-24.0,-262.0,24.0,-63.0,528.0,-254.0,-92.0,-1013.0,225.0
431,-40.0,-267.0,29.0,-66.0,474.0,-236.0,-139.0,-1047.0,242.0
432,-50.0,-279.0,34.0,-56.0,426.0,-214.0,-197.0,-1083.0,276.0
433,-64.0,-288.0,45.0,-29.0,385.0,-187.0,-250.0,-1111.0,306.0
434,-76.0,-294.0,54.0,13.0,352.0,-153.0,-292.0,-1139.0,340.0
435,-88.0,-302.0,60.0,64.0,322.0,-115.0,-328.0,-1168.0,363.0
436,-96.0,-309.0,67.0,118.0,296.0,-75.0,-376.0,-1183.0,389.0
437,-103.0,-309.0,67.0,174.0,270.0,-34.0,-397.0,-1185.0,405.0
438,-104.0,-309.0,72.0,225.0,247.0,6.0,-401.0,-1191.0,418.0
439,-105.0,-306.0,72.0,274.0,220.0,46.0,-405.0,-1185.0,415.0
440,-101.0,-304.0,74.0,315.0,199.0,86.0,-385.0,-1172.0,414.0
441,-93.0,-299.0,69.0,348.0,178.0,115.0,-367.0,-1150.0,411.0
442,-87.0,-288.0,70.0,372.0,159.0,135.0,-324.0,-1119.0,403.0
443,-75.0,-281.0,72.0,390.0,151.0,149.0,-277.0,-1086.0,410.0
444,-59.0,-267.0,75.0,406.0,150.0,155.0,-215.0,-1047.0,424.0
445,-42.0,-264.0,73.0,424.0,158.0,153.0,-161.0,-1011.0,419.0
446,-23.0,-252.0,69.0,438.0,175.0,145.0,-98.0,-984.0,399.0
447,-9.0,-249.0,57.0,445.0,205.0,135.0,-27.0,-978.0,351.0
448,0.0,-257.0,43.0,433.0,241.0,116.0,13.0,-988.0,284.0
449,13.0,-263.0,11.0,397.0,275.0,103.0,39.0,-1026.0,184.0
450,16.0,-279.0,-13.0,329.0,300.0,92.0,72.0,-1095.0,93.0
451,22.0,-299.0,-29.0,221.0,315.0,76.0,82.0,-1171.0,20.0
452,26.0,-319.0,-38.0,67.0,315.0,59.0,108.0,-1265.0,-15.0
453,32.0,-345.0,-40.0,-43.0,298.0,36.0,130.0,-1338.0,-27.0
454,35.0,-366.0,-38.0,-107.0,260.0,21.0,137.0,-1400.0,-19.0
455,33.0,-374.0,-36.0,-115.0,209.0,16.0,124.0,-1436.0,-6.0
456,23.0,-379.0,-27.0,-72.0,153.0,20.0,94.0,-1456.0,13.0
457,7.0,-381.0,-27.0,5.0,106.0,32.0,42.0,-1458.0,15.0
458,-3.0,-377.0,-30.0,97.0,67.0,54.0,-6.0,-1450.0,3.0
459,-10.0,-373.0,-42.0,179.0,36.0,84.0,-39.0,-1429.0,-28.0
460,-18.0,-363.0,-58.0,245.0,13.0,119.0,-69.0,-1403.0,-94.0
461,-23.0,-356.0,-78.0,285.0,2.0,155.0,-92.0,-1377.0,-191.0
462,-24.0,-344.0,-96.0,297.0,4.0,186.0,-99.0,-1322.0,-262.0
463,-16.0,-329.0,-103.0,297.0,23.0,211.0,-82.0,-1265.0,-297.0
464,-13.0,-313.0,-111.0,292.0,48.0,229.0,-54.0,-1183.0,-309.0
465,-11.0,-291.0,-110.0,290.0,87.0,244.0,-33.0,-1110.0,-306.0
466,-1.0,-268.0,-107.0,289.0,136.0,254.0,-4.0,-1034.0,-296.0
467,7.0,-249.0,-97.0,290.0,192.0,262.0,24.0,-946.0,-258.0
468,18.0,-232.0,-95.0,291.0,242.0,268.0,66.0,-882.0,-235.0
469,22.0,-213.0,-90.0,288.0,285.0,272.0,88.0,-820.0,-216.0
470,27.0,-204.0,-84.0,272.0,314.0,276.0,130.0,-776.0,-172.0
471,39.0,-195.0,-70.0,238.0,328.0,277.0,151.0,-753.0,-140.0
472,42.0,-189.0,-60.0,194.0,333.0,275.0,167.0,-743.0,-102.0
473,46.0,-194.0,-50.0,140.0,330.0,269.0,181.0,-752.0,-65.0
474,47.0,-201.0,-42.0,87.0,320.0,258.0,186.0,-776.0,-27.0
475,49.0,-205.0,-31.0,36.0,306.0,242.0,185.0,-797.0,6.0
476,45.0,-216.0,-24.0,-8.0,285.0,220.0,178.0,-838.0,38.0
477,45.0,-227.0,-13.0,-48.0,256.0,190.0,173.0,-883.0,62.0
478,40.0,-236.0,-18.0,-83.0,216.0,154.0,157.0,-916.0,72.0
479,38.0,-246.0,-13.0,-115.0,171.0,111.0,147.0,-944.0,71.0
480,33.0,-250.0,-14.0,-144.0,118.0,60.0,129.0,-982.0,64.0
481,24.0,-260.0,-21.0,-173.0,61.0,4.0,106.0,-1008.0,54.0
482,16.0,-265.0,-29.0,-206.0,4.0,-48.0,69.0,-1042.0,35.0
483,5.0,-273.0,-29.0,-246.0,-55.0,-98.0,37.0,-1060.0,21.0
484,-4.0,-279.0,-34.0,-289.0,-114.0,-144.0,0.0,-1090.0,17.0
485,-14.0,-284.0,-34.0,-327.0,-165.0,-188.0,-40.0,-1107.0,12.0
486,-18.0,-292.0,-31.0,-357.0,-205.0,-226.0,-73.0,-1123.0,15.0
487,-27.0,-295.0,-29.0,-370.0,-234.0,-260.0,-99.0,-1138.0,19.0
488,-37.0,-296.0,-29.0,-368.0,-253.0,-286.0,-135.0,-1134.0,26.0
489,-39.0,-291.0,-24.0,-349.0,-265.0,-301.0,-154.0,-1131.0,32.0
490,-45.0,-292.0,-19.0,-315.0,-266.0,-309.0,-171.0,-1123.0,45.0
491,-48.0,-287.0,-30.0,-267.0,-262.0,-312.0,-184.0,-1106.0,48.0
492,-48.0,-280.0,-21.0,-215.0,-255.0,-306.0,-184.0,-1084.0,50.0
493,-48.0,-269.0,-24.0,-159.0,-247.0,-296.0,-187.0,-1036.0,43.0
494,-47.0,-258.0,-27.0,-110.0,-240.0,-282.0,-181.0,-989.0,33.0
495,-43.0,-245.0,-30.0,-77.0,-235.0,-267.0,-156.0,-948.0,21.0
496,-37.0,-233.0,-30.0,-61.0,-233.0,-250.0,-141.0,-905.0,21.0
497,-32.0,-225.0,-29.0,-52.0,-232.0,-233.0,-118.0,-861.0,28.0
498,-27.0,-213.0,-26.0,-54.0,-235.0,-218.0,-83.0,-823.0,30.0
499,-14.0,-205.0,-25.0,-66.0,-240.0,-204.0,-54.0,-793.0,42.0
500,-8.0,-195.0,-20.0,-81.0,-255.0,-195.0,-27.0,-754.0,50.0
501,0.0,-190.0,-19.0,-100.0,-273.0,-185.0,2.0,-721.0,63.0
502,3.0,-180.0,-18.0,-113.0,-293.0,-174.0,26.0,-697.0,71.0
503,11.0,-175.0,-15.0,-127.0,-315.0,-167.0,45.0,-672.0,71.0
504,15.0,-171.0,-14.0,-143.0,-338.0,-158.0,66.0,-646.0,78.0
505,20.0,-167.0,-17.0,-158.0,-362.0,-149.0,74.0,-632.0,79.0
506,20.0,-162.0,-17.0,-169.0,-382.0,-140.0,86.0,-630.0,84.0
507,23.0,-164.0,-11.0,-181.0,-400.0,-133.0,98.0,-618.0,82.0
508,25.0,-163.0,-10.0,-191.0,-419.0,-129.0,100.0,-626.0,95.0
509,26.0,-164.0,-15.0,-205.0,-436.0,-130.0,107.0,-635.0,90.0
510,29.0,-171.0,-12.0,-221.0,-453.0,-129.0,105.0,-650.0,94.0
511,29.0,-178.0,-12.0,-235.0,-470.0,-126.0,110.0,-682.0,102.0
512,28.0,-186.0,-1.0,-247.0,-489.0,-122.0,111.0,-714.0,111.0
513,28.0,-194.0,-4.0,-258.0,-508.0,-122.0,103.0,-741.0,123.0
514,24.0,-201.0,1.0,-269.0,-531.0,-120.0,100.0,-773.0,132.0
515,24.0,-211.0,2.0,-276.0,-553.0,-118.0,94.0,-806.0,148.0
516,24.0,-217.0,4.0,-283.0,-575.0,-117.0,93.0,-842.0,149.0
517,25.0,-232.0,6.0,-284.0,-593.0,-118.0,89.0,-869.0,158.0
518,18.0,-231.0,6.0,-276.0,-609.0,-120.0,84.0,-895.0,166.0
519,14.0,-234.0,12.0,-269.0,-624.0,-125.0,73.0,-917.0,173.0
520,12.0,-237.0,12.0,-263.0,-640.0,-126.0,59.0,-924.0,180.0
521,11.0,-240.0,16.0,-250.0,-653.0,-122.0,56.0,-933.0,196.0
522,8.0,-240.0,16.0,-236.0,-665.0,-112.0,42.0,-926.0,204.0
523,3.0,-235.0,26.0,-215.0,-677.0,-97.0,44.0,-919.0,219.0
524,8.0,-232.0,21.0,-187.0,-683.0,-76.0,38.0,-909.0,228.0
525,8.0,-229.0,26.0,-152.0,-682.0,-50.0,38.0,-897.0,243.0
526,10.0,-230.0,35.0,-111.0,-674.0,-24.0,33.0,-887.0,250.0
527,10.0,-228.0,34.0,-65.0,-663.0,3.0,33.0,-886.0,268.0
528,7.0,-228.0,38.0,-21.0,-653.0,31.0,35.0,-870.0,271.0
529,9.0,-225.0,37.0,24.0,-650.0,58.0,38.0,-867.0,283.0
530,11.0,-222.0,38.0,63.0,-652.0,89.0,43.0,-858.0,287.0
531,11.0,-225.0,42.0,95.0,-662.0,121.0,41.0,-867.0,292.0
532,10.0,-224.0,41.0,120.0,-672.0,153.0,44.0,-870.0,298.0
533,9.0,-228.0,41.0,137.0,-684.0,186.0,40.0,-890.0,294.0
534,8.0,-232.0,46.0,143.0,-697.0,222.0,34.0,-899.0,282.0
535,7.0,-234.0,37.0,142.0,-705.0,259.0,31.0,-906.0,272.0
536,7.0,-232.0,30.0,129.0,-708.0,294.0,29.0,-922.0,247.0
537,12.0,-236.0,20.0,106.0,-701.0,331.0,37.0,-927.0,215.0
538,14.0,-235.0,12.0,74.0,-680.0,362.0,44.0,-923.0,191.0
539,15.0,-235.0,12.0,36.0,-647.0,379.0,51.0,-916.0,181.0
540,18.0,-229.0,15.0,4.0,-603.0,388.0,58.0,-908.0,175.0
541,20.0,-233.0,9.0,-19.0,-553.0,384.0,72.0,-907.0,172.0
542,23.0,-234.0,8.0,-42.0,-505.0,365.0,79.0,-909.0,170.0
543,30.0,-240.0,12.0,-69.0,-454.0,333.0,99.0,-927.0,172.0
544,36.0,-245.0,16.0,-107.0,-405.0,293.0,131.0,-952.0,186.0
545,47.0,-251.0,20.0,-149.0,-359.0,245.0,163.0,-987.0,214.0
546,57.0,-265.0,32.0,-195.0,-313.0,184.0,213.0,-1032.0,243.0
547,72.0,-282.0,42.0,-233.0,-269.0,110.0,259.0,-1073.0,290.0
548,85.0,-286.0,56.0,-265.0,-224.0,21.0,307.0,-1107.0,330.0
549,85.0,-293.0,69.0,-284.0,-188.0,-74.0,328.0,-1134.0,379.0
550,94.0,-296.0,74.0,-290.0,-158.0,-162.0,356.0,-1140.0,405.0
551,97.0,-297.0,83.0,-291.0,-136.0,-241.0,366.0,-1152.0,439.0
552,93.0,-301.0,88.0,-280.0,-117.0,-312.0,357.0,-1152.0,476.0
553,86.0,-300.0,84.0,-247.0,-109.0,-359.0,350.0,-1155.0,487.0
554,84.0,-298.0,87.0,-196.0,-100.0,-388.0,331.0,-1155.0,478.0
555,74.0,-297.0,75.0,-131.0,-92.0,-410.0,298.0,-1138.0,432.0
556,56.0,-297.0,64.0,-73.0,-85.0,-426.0,232.0,-1152.0,382.0
557,39.0,-300.0,45.0,-34.0,-85.0,-435.0,170.0,-1163.0,316.0
558,23.0,-301.0,29.0,-34.0,-90.0,-438.0,102.0,-1173.0,247.0
559,9.0,-309.0,13.0,-73.0,-99.0,-429.0,38.0,-1203.0,179.0
560,2.0,-317.0,0.0,-147.0,-110.0,-404.0,14.0,-1249.0,121.0
561,-4.0,-332.0,-12.0,-237.0,-116.0,-370.0,-4.0,-1297.0,69.0
562,7.0,-354.0,-25.0,-311.0,-112.0,-322.0,35.0,-1373.0,39.0
563,-1.0,-368.0,-31.0,-370.0,-100.0,-292.0,3.0,-1422.0,20.0
564,-1.0,-378.0,-30.0,-396.0,-87.0,-261.0,-10.0,-1457.0,10.0
565,1.0,-385.0,-35.0,-380.0,-71.0,-218.0,-5.0,-1489.0,4.0
566,0.0,-384.0,-36.0,-319.0,-54.0,-181.0,3.0,-1481.0,-21.0
567,3.0,-383.0,-50.0,-231.0,-47.0,-149.0,-3.0,-1472.0,-49.0
568,-1.0,-378.0,-57.0,-136.0,-54.0,-119.0,6.0,-1456.0,-98.0
569,6.0,-368.0,-78.0,-55.0,-69.0,-94.0,14.0,-1423.0,-171.0
570,3.0,-356.0,-95.0,0.0,-78.0,-84.0,10.0,-1380.0,-241.0
571,-6.0,-334.0,-110.0,33.0,-88.0,-89.0,-7.0,-1306.0,-302.0
572,-8.0,-313.0,-118.0,56.0,-112.0,-98.0,-22.0,-1214.0,-329.0
573,-12.0,-291.0,-119.0,84.0,-149.0,-109.0,-34.0,-1137.0,-334.0
574,-16.0,-269.0,-114.0,122.0,-196.0,-123.0,-51.0,-1052.0,-326.0
575,-18.0,-251.0,-106.0,166.0,-240.0,-137.0,-76.0,-976.0,-308.0
576,-24.0,-231.0,-105.0,222.0,-276.0,-155.0,-97.0,-905.0,-286.0
577,-28.0,-216.0,-97.0,285.0,-298.0,-173.0,-114.0,-832.0,-259.0
578,-34.0,-202.0,-94.0,338.0,-309.0,-192.0,-133.0,-785.0,-247.0
579,-35.0,-194.0,-92.0,369.0,-302.0,-206.0,-144.0,-757.0,-230.0
580,-38.0,-192.0,-85.0,370.0,-285.0,-222.0,-157.0,-739.0,-204.0
581,-39.0,-191.0,-82.0,349.0,-262.0,-232.0,-159.0,-741.0,-198.0
582,-40.0,-195.0,-74.0,303.0,-229.0,-237.0,-156.0,-753.0,-163.0
583,-38.0,-198.0,-60.0,247.0,-197.0,-241.0,-149.0,-778.0,-131.0
584,-30.0,-213.0,-53.0,186.0,-171.0,-238.0,-130.0,-812.0,-83.0
585,-26.0,-222.0,-53.0,117.0,-151.0,-233.0,-111.0,-853.0,-65.0
586,-20.0,-231.0,-47.0,40.0,-132.0,-219.0,-82.0,-907.0,-34.0
587,-15.0,-243.0,-36.0,-29.0,-112.0,-201.0,-57.0,-942.0,-6.0
588,-9.0,-250.0,-31.0,-83.0,-91.0,-179.0,-32.0,-978.0,10.0
589,1.0,-262.0,-27.0,-122.0,-65.0,-154.0,-3.0,-1021.0,29.0
590,6.0,-272.0,-29.0,-152.0,-34.0,-123.0,25.0,-1063.0,36.0
591,15.0,-280.0,-20.0,-177.0,1.0,-88.0,50.0,-1092.0,45.0
592,19.0,-286.0,-20.0,-197.0,39.0,-49.0,81.0,-1112.0,54.0
593,27.0,-294.0,-22.0,-205.0,81.0,-6.0,92.0,-1132.0,57.0
594,33.0,-298.0,-20.0,-205.0,121.0,39.0,115.0,-1145.0,61.0
595,36.0,-298.0,-20.0,-191.0,162.0,86.0,128.0,-1153.0,66.0
596,36.0,-301.0,-16.0,-166.0,203.0,130.0,139.0,-1153.0,62.0
597,36.0,-298.0,-15.0,-132.0,239.0,176.0,139.0,-1155.0,61.0
598,37.0,-296.0,-20.0,-96.0,264.0,214.0,140.0,-1142.0,56.0
599,39.0,-291.0,-27.0,-60.0,278.0,247.0,142.0,-1121.0,44.0
600,34.0,-280.0,-27.0,-30.0,286.0,274.0,136.0,-1094.0,23.0
601,33.0,-269.0,-30.0,-14.0,294.0,296.0,138.0,-1056.0,7.0
602,23.0,-256.0,-31.0,-9.0,299.0,307.0,114.0,-1017.0,6.0
603,29.0,-249.0,-34.0,-9.0,295.0,312.0,112.0,-971.0,5.0
604,26.0,-235.0,-38.0,-17.0,288.0,308.0,104.0,-925.0,-1.0
605,22.0,-227.0,-32.0,-37.0,281.0,299.0,87.0,-891.0,4.0
606,19.0,-217.0,-35.0,-53.0,273.0,290.0,76.0,-847.0,2.0
607,17.0,-205.0,-33.0,-66.0,266.0,282.0,69.0,-805.0,7.0
608,10.0,-195.0,-30.0,-78.0,260.0,272.0,56.0,-770.0,14.0
609,10.0,-189.0,-31.0,-89.0,260.0,256.0,45.0,-750.0,20.0
610,4.0,-184.0,-27.0,-95.0,263.0,242.0,17.0,-712.0,27.0
611,-1.0,-182.0,-30.0,-98.0,273.0,237.0,7.0,-695.0,34.0
612,-1.0,-175.0,-29.0,-99.0,281.0,228.0,-4.0,-678.0,37.0
613,-7.0,-175.0,-24.0,-105.0,289.0,213.0,-22.0,-677.0,44.0
614,-11.0,-176.0,-25.0,-113.0,296.0,201.0,-20.0,-675.0,48.0
615,-14.0,-172.0,-14.0,-122.0,303.0,194.0,-60.0,-657.0,71.0
616,-14.0,-171.0,-15.0,-123.0,309.0,190.0,-48.0,-646.0,78.0
617,-17.0,-165.0,-10.0,-121.0,316.0,183.0,-81.0,-641.0,79.0
618,-24.0,-167.0,-16.0,-128.0,322.0,187.0,-96.0,-638.0,83.0
619,-24.0,-169.0,-12.0,-135.0,331.0,190.0,-100.0,-647.0,85.0
620,-26.0,-174.0,-9.0,-143.0,345.0,188.0,-109.0,-671.0,96.0
621,-31.0,-182.0,-2.0,-150.0,361.0,179.0,-120.0,-690.0,105.0
622,-32.0,-186.0,-6.0,-159.0,380.0,175.0,-127.0,-716.0,112.0
623,-29.0,-194.0,-6.0,-171.0,404.0,175.0,-122.0,-750.0,122.0
624,-29.0,-201.0,2.0,-185.0,429.0,173.0,-117.0,-780.0,130.0
625,-28.0,-209.0,7.0,-196.0,454.0,174.0,-112.0,-809.0,155.0
626,-26.0,-221.0,13.0,-201.0,475.0,175.0,-105.0,-834.0,171.0
627,-24.0,-221.0,11.0,-197.0,493.0,173.0,-97.0,-857.0,181.0
628,-21.0,-226.0,17.0,-188.0,506.0,167.0,-89.0,-873.0,192.0
629,-16.0,-230.0,24.0,-175.0,521.0,163.0,-78.0,-888.0,207.0
630,-16.0,-233.0,25.0,-158.0,531.0,153.0,-66.0,-902.0,219.0
631,-16.0,-234.0,27.0,-141.0,542.0,137.0,-58.0,-911.0,232.0
632,-13.0,-234.0,28.0,-122.0,550.0,117.0,-43.0,-907.0,240.0
633,-9.0,-233.0,31.0,-100.0,561.0,96.0,-26.0,-910.0,252.0
634,-1.0,-236.0,35.0,-76.0,568.0,68.0,-15.0,-906.0,272.0
635,2.0,-232.0,37.0,-49.0,580.0,39.0,12.0,-902.0,282.0
636,5.0,-231.0,43.0,-20.0,592.0,9.0,33.0,-896.0,299.0
637,10.0,-229.0,45.0,10.0,602.0,-25.0,52.0,-888.0,311.0
638,19.0,-227.0,47.0,33.0,613.0,-59.0,72.0,-873.0,308.0
639,20.0,-222.0,45.0,54.0,628.0,-91.0,85.0,-869.0,306.0
640,26.0,-226.0,40.0,66.0,646.0,-125.0,95.0,-868.0,300.0
641,27.0,-227.0,43.0,70.0,666.0,-161.0,100.0,-870.0,299.0
