,0,1,2,3,4,5,6,7,8
313,35.0,-261.0,-57.0,-11.0,8.0,0.0,45.0,-986.0,-61.0
314,34.0,-257.0,-57.0,-10.0,10.0,-1.0,45.0,-987.0,-63.0
315,32.0,-260.0,-56.0,-10.0,11.0,-2.0,38.0,-992.0,-60.0
316,33.0,-259.0,-58.0,-14.0,12.0,-2.0,39.0,-989.0,-62.0
317,31.0,-259.0,-59.0,-18.0,14.0,-1.0,41.0,-984.0,-65.0
318,28.0,-256.0,-61.0,-24.0,15.0,-3.0,39.0,-988.0,-72.0
319,33.0,-257.0,-60.0,-30.0,15.0,-4.0,38.0,-983.0,-67.0
320,30.0,-260.0,-59.0,-39.0,15.0,-3.0,42.0,-979.0,-75.0
321,31.0,-259.0,-62.0,-45.0,16.0,-3.0,39.0,-983.0,-74.0
322,31.0,-258.0,-58.0,-52.0,17.0,-5.0,38.0,-986.0,-70.0
323,33.0,-258.0,-58.0,-59.0,18.0,-3.0,40.0,-989.0,-74.0
324,30.0,-256.0,-56.0,-66.0,18.0,-2.0,42.0,-992.0,-76.0
325,32.0,-259.0,-59.0,-72.0,17.0,-2.0,37.0,-991.0,-71.0
326,31.0,-259.0,-59.0,-76.0,17.0,-2.0,37.0,-996.0,-77.0
327,33.0,-264.0,-61.0,-79.0,16.0,-2.0,41.0,-999.0,-76.0
328,31.0,-258.0,-62.0,-80.0,14.0,-1.0,42.0,-993.0,-77.0
329,31.0,-261.0,-62.0,-78.0,13.0,0.0,49.0,-998.0,-78.0
330,33.0,-262.0,-62.0,-74.0,10.0,1.0,51.0,-1002.0,-80.0
331,29.0,-263.0,-60.0,-68.0,9.0,-1.0,38.0,-1005.0,-80.0
332,30.0,-262.0,-63.0,-62.0,9.0,-3.0,45.0,-1004.0,-81.0
333,32.0,-263.0,-60.0,-57.0,6.0,-3.0,38.0,-1011.0,-85.0
334,33.0,-266.0,-62.0,-52.0,4.0,-2.0,45.0,-1010.0,-77.0
335,33.0,-265.0,-63.0,-44.0,3.0,-2.0,41.0,-1015.0,-79.0
336,33.0,-266.0,-58.0,-38.0,2.0,-4.0,42.0,-1016.0,-78.0
337,32.0,-265.0,-60.0,-29.0,2.0,-4.0,40.0,-1017.0,-77.0
338,31.0,-266.0,-58.0,-22.0,3.0,-5.0,39.0,-1012.0,-75.0
339,32.0,-262.0,-58.0,-14.0,6.0,-7.0,45.0,-1013.0,-74.0
340,29.0,-268.0,-56.0,-4.0,10.0,-7.0,44.0,-1009.0,-65.0
341,35.0,-263.0,-57.0,2.0,14.0,-8.0,43.0,-1006.0,-65.0
342,34.0,-265.0,-58.0,10.0,17.0,-9.0,40.0,-1000.0,-66.0
343,31.0,-262.0,-56.0,13.0,19.0,-11.0,43.0,-1005.0,-62.0
344,31.0,-258.0,-57.0,16.0,23.0,-8.0,43.0,-1001.0,-61.0
345,32.0,-261.0,-53.0,13.0,26.0,-8.0,44.0,-990.0,-67.0
346,34.0,-258.0,-53.0,9.0,30.0,-8.0,48.0,-992.0,-64.0
347,35.0,-258.0,-58.0,2.0,32.0,-9.0,47.0,-991.0,-66.0
348,35.0,-261.0,-57.0,-6.0,35.0,-8.0,51.0,-988.0,-62.0
349,31.0,-256.0,-58.0,-16.0,37.0,-6.0,42.0,-988.0,-66.0
350,29.0,-258.0,-62.0,-22.0,40.0,-6.0,49.0,-989.0,-68.0
351,34.0,-259.0,-55.0,-27.0,45.0,-5.0,47.0,-992.0,-63.0
352,36.0,-259.0,-57.0,-33.0,50.0,-3.0,53.0,-994.0,-62.0
353,34.0,-262.0,-62.0,-33.0,56.0,-4.0,48.0,-997.0,-62.0
354,31.0,-261.0,-58.0,-30.0,60.0,-4.0,51.0,-1003.0,-69.0
355,35.0,-263.0,-58.0,-28.0,62.0,-5.0,47.0,-1002.0,-75.0
356,35.0,-262.0,-58.0,-25.0,63.0,-3.0,45.0,-1000.0,-77.0
357,34.0,-263.0,-59.0,-22.0,62.0,-4.0,43.0,-999.0,-76.0
358,32.0,-262.0,-60.0,-19.0,61.0,-5.0,46.0,-997.0,-77.0
359,31.0,-263.0,-61.0,-14.0,61.0,-7.0,45.0,-995.0,-74.0
360,32.0,-259.0,-63.0,-11.0,60.0,-9.0,38.0,-1001.0,-76.0
361,31.0,-268.0,-58.0,-10.0,57.0,-8.0,36.0,-999.0,-71.0
362,27.0,-261.0,-58.0,-7.0,53.0,-11.0,35.0,-999.0,-73.0
363,27.0,-260.0,-62.0,-10.0,50.0,-9.0,27.0,-995.0,-73.0
364,29.0,-262.0,-60.0,-14.0,49.0,-9.0,27.0,-997.0,-76.0
365,28.0,-259.0,-61.0,-20.0,46.0,-7.0,27.0,-996.0,-73.0
366,29.0,-262.0,-56.0,-26.0,46.0,-8.0,31.0,-998.0,-71.0
367,32.0,-260.0,-56.0,-29.0,46.0,-8.0,32.0,-998.0,-72.0
368,31.0,-260.0,-57.0,-32.0,46.0,-7.0,38.0,-995.0,-71.0
369,31.0,-263.0,-57.0,-34.0,48.0,-5.0,37.0,-999.0,-65.0
370,31.0,-261.0,-60.0,-32.0,49.0,-4.0,42.0,-1003.0,-72.0
371,32.0,-262.0,-57.0,-32.0,49.0,-4.0,46.0,-1002.0,-70.0
372,27.0,-260.0,-53.0,-28.0,49.0,-3.0,45.0,-1004.0,-72.0
373,32.0,-264.0,-59.0,-21.0,50.0,-4.0,49.0,-1006.0,-70.0
374,32.0,-261.0,-56.0,-16.0,49.0,-5.0,50.0,-1001.0,-72.0
375,34.0,-265.0,-61.0,-9.0,49.0,-5.0,52.0,-1008.0,-72.0
376,36.0,-261.0,-60.0,-2.0,48.0,-5.0,49.0,-1003.0,-76.0
377,31.0,-263.0,-62.0,3.0,46.0,-5.0,52.0,-1002.0,-76.0
378,34.0,-261.0,-61.0,9.0,47.0,-5.0,55.0,-993.0,-76.0
379,34.0,-260.0,-55.0,9.0,46.0,-6.0,50.0,-997.0,-83.0
380,36.0,-259.0,-62.0,7.0,45.0,-7.0,48.0,-996.0,-84.0
381,30.0,-258.0,-60.0,0.0,42.0,-6.0,50.0,-993.0,-87.0
382,32.0,-259.0,-66.0,-9.0,40.0,-5.0,43.0,-995.0,-79.0
383,27.0,-262.0,-59.0,-16.0,40.0,-4.0,42.0,-996.0,-83.0
384,32.0,-263.0,-61.0,-20.0,40.0,-3.0,48.0,-994.0,-82.0
385,34.0,-261.0,-60.0,-24.0,41.0,-2.0,39.0,-999.0,-85.0
386,33.0,-258.0,-59.0,-30.0,45.0,-4.0,47.0,-995.0,-77.0
387,34.0,-258.0,-61.0,-33.0,50.0,-5.0,45.0,-991.0,-76.0
388,29.0,-259.0,-59.0,-35.0,53.0,-6.0,37.0,-989.0,-71.0
389,32.0,-259.0,-61.0,-36.0,57.0,-6.0,40.0,-987.0,-77.0
390,31.0,-258.0,-60.0,-37.0,60.0,-8.0,41.0,-991.0,-74.0
391,32.0,-260.0,-59.0,-40.0,63.0,-9.0,37.0,-987.0,-78.0
392,30.0,-258.0,-60.0,-44.0,66.0,-11.0,36.0,-986.0,-75.0
393,31.0,-258.0,-59.0,-48.0,66.0,-9.0,45.0,-984.0,-78.0
394,29.0,-260.0,-56.0,-54.0,66.0,-9.0,43.0,-986.0,-78.0
395,33.0,-258.0,-63.0,-59.0,67.0,-9.0,43.0,-989.0,-81.0
396,29.0,-260.0,-62.0,-63.0,67.0,-8.0,41.0,-992.0,-81.0
397,33.0,-266.0,-63.0,-66.0,65.0,-7.0,45.0,-994.0,-81.0
398,33.0,-262.0,-62.0,-68.0,62.0,-7.0,39.0,-996.0,-86.0
399,31.0,-260.0,-63.0,-67.0,57.0,-7.0,35.0,-996.0,-89.0
400,31.0,-261.0,-63.0,-65.0,50.0,-8.0,45.0,-1000.0,-92.0
401,31.0,-260.0,-64.0,-62.0,46.0,-8.0,39.0,-1000.0,-84.0
402,32.0,-261.0,-61.0,-57.0,43.0,-9.0,39.0,-995.0,-90.0
403,31.0,-257.0,-65.0,-55.0,42.0,-8.0,43.0,-993.0,-88.0
404,31.0,-260.0,-63.0,-50.0,43.0,-8.0,44.0,-995.0,-96.0
405,33.0,-265.0,-62.0,-52.0,46.0,-8.0,43.0,-993.0,-92.0
406,32.0,-262.0,-64.0,-54.0,51.0,-7.0,45.0,-993.0,-91.0
407,32.0,-262.0,-63.0,-57.0,55.0,-6.0,46.0,-991.0,-90.0
408,31.0,-260.0,-63.0,-64.0,58.0,-6.0,50.0,-991.0,-89.0
409,33.0,-259.0,-63.0,-67.0,60.0,-6.0,47.0,-992.0,-88.0
410,34.0,-257.0,-62.0,-69.0,62.0,-3.0,47.0,-992.0,-90.0
411,37.0,-263.0,-63.0,-70.0,63.0,-3.0,53.0,-988.0,-82.0
412,37.0,-259.0,-66.0,-69.0,66.0,-2.0,58.0,-991.0,-90.0
413,39.0,-259.0,-64.0,-65.0,68.0,-2.0,60.0,-991.0,-93.0
414,34.0,-259.0,-63.0,-64.0,67.0,-1.0,55.0,-988.0,-98.0
415,30.0,-258.0,-69.0,-67.0,64.0,0.0,54.0,-985.0,-101.0
416,41.0,-255.0,-74.0,-70.0,58.0,-1.0,49.0,-982.0,-106.0
417,33.0,-255.0,-64.0,-75.0,54.0,-2.0,51.0,-980.0,-108.0
418,31.0,-255.0,-69.0,-82.0,50.0,-2.0,47.0,-980.0,-110.0
419,33.0,-258.0,-66.0,-91.0,47.0,-3.0,45.0,-979.0,-107.0
420,31.0,-257.0,-64.0,-102.0,45.0,-3.0,45.0,-975.0,-106.0
421,33.0,-255.0,-60.0,-113.0,45.0,-4.0,42.0,-973.0,-102.0
422,33.0,-255.0,-67.0,-122.0,45.0,-8.0,45.0,-979.0,-96.0
423,31.0,-257.0,-64.0,-132.0,48.0,-10.0,43.0,-983.0,-96.0
424,31.0,-257.0,-62.0,-141.0,52.0,-12.0,41.0,-973.0,-94.0
425,36.0,-256.0,-65.0,-153.0,59.0,-14.0,39.0,-976.0,-106.0
426,33.0,-257.0,-66.0,-162.0,65.0,-17.0,35.0,-977.0,-104.0
427,28.0,-255.0,-73.0,-170.0,71.0,-18.0,38.0,-977.0,-108.0
428,29.0,-256.0,-65.0,-176.0,74.0,-19.0,39.0,-984.0,-104.0
429,30.0,-257.0,-65.0,-177.0,76.0,-20.0,40.0,-989.0,-109.0
430,34.0,-258.0,-66.0,-179.0,79.0,-20.0,38.0,-990.0,-110.0
431,31.0,-257.0,-67.0,-179.0,81.0,-21.0,36.0,-991.0,-110.0
432,31.0,-258.0,-69.0,-175.0,82.0,-20.0,37.0,-991.0,-112.0
433,33.0,-261.0,-69.0,-172.0,83.0,-21.0,46.0,-992.0,-115.0
434,30.0,-255.0,-66.0,-165.0,80.0,-21.0,39.0,-986.0,-111.0
435,31.0,-259.0,-66.0,-161.0,75.0,-21.0,41.0,-984.0,-110.0
436,35.0,-258.0,-69.0,-160.0,69.0,-19.0,42.0,-981.0,-109.0
437,33.0,-256.0,-67.0,-160.0,62.0,-17.0,38.0,-981.0,-104.0
438,30.0,-255.0,-64.0,-162.0,56.0,-16.0,42.0,-978.0,-108.0
439,35.0,-255.0,-65.0,-165.0,53.0,-15.0,47.0,-974.0,-105.0
440,33.0,-258.0,-68.0,-170.0,53.0,-15.0,45.0,-975.0,-107.0
441,34.0,-256.0,-65.0,-173.0,52.0,-15.0,50.0,-976.0,-100.0
442,34.0,-253.0,-64.0,-178.0,51.0,-15.0,50.0,-970.0,-109.0
443,33.0,-257.0,-69.0,-184.0,51.0,-14.0,46.0,-978.0,-104.0
444,31.0,-255.0,-65.0,-187.0,51.0,-13.0,41.0,-976.0,-111.0
445,33.0,-257.0,-67.0,-192.0,52.0,-12.0,37.0,-970.0,-112.0
446,29.0,-254.0,-71.0,-197.0,51.0,-10.0,43.0,-972.0,-118.0
447,31.0,-255.0,-72.0,-201.0,49.0,-10.0,38.0,-975.0,-119.0
448,30.0,-256.0,-70.0,-208.0,48.0,-9.0,38.0,-972.0,-115.0
449,31.0,-256.0,-69.0,-217.0,45.0,-7.0,32.0,-969.0,-121.0
450,32.0,-256.0,-68.0,-224.0,42.0,-7.0,37.0,-969.0,-122.0
451,31.0,-257.0,-72.0,-234.0,40.0,-6.0,36.0,-977.0,-129.0
452,32.0,-257.0,-70.0,-246.0,39.0,-4.0,43.0,-980.0,-129.0
453,33.0,-256.0,-70.0,-256.0,38.0,-4.0,43.0,-981.0,-128.0
454,31.0,-259.0,-75.0,-267.0,37.0,0.0,40.0,-987.0,-130.0
455,33.0,-258.0,-70.0,-276.0,36.0,1.0,42.0,-990.0,-119.0
456,31.0,-259.0,-76.0,-281.0,35.0,3.0,41.0,-988.0,-124.0
457,30.0,-258.0,-70.0,-281.0,34.0,4.0,46.0,-989.0,-123.0
458,30.0,-259.0,-68.0,-281.0,34.0,3.0,48.0,-993.0,-128.0
459,33.0,-264.0,-77.0,-278.0,34.0,1.0,46.0,-987.0,-128.0
460,34.0,-257.0,-74.0,-275.0,33.0,3.0,43.0,-987.0,-131.0
461,31.0,-257.0,-73.0,-273.0,29.0,3.0,42.0,-984.0,-136.0
462,31.0,-254.0,-69.0,-271.0,24.0,3.0,36.0,-982.0,-139.0
463,32.0,-255.0,-77.0,-270.0,21.0,1.0,38.0,-977.0,-139.0
464,28.0,-255.0,-76.0,-270.0,19.0,0.0,36.0,-972.0,-143.0
465,30.0,-253.0,-76.0,-271.0,19.0,-3.0,38.0,-972.0,-148.0
466,32.0,-255.0,-80.0,-273.0,19.0,-4.0,43.0,-968.0,-149.0
467,31.0,-254.0,-80.0,-280.0,16.0,-7.0,38.0,-961.0,-155.0
468,30.0,-249.0,-73.0,-288.0,14.0,-11.0,40.0,-963.0,-156.0
469,29.0,-254.0,-81.0,-298.0,11.0,-10.0,39.0,-959.0,-160.0
470,33.0,-248.0,-72.0,-309.0,9.0,-14.0,37.0,-954.0,-152.0
471,28.0,-251.0,-74.0,-317.0,4.0,-16.0,39.0,-956.0,-151.0
472,33.0,-253.0,-75.0,-324.0,5.0,-19.0,42.0,-953.0,-150.0
473,28.0,-254.0,-76.0,-331.0,4.0,-21.0,39.0,-956.0,-153.0
474,32.0,-251.0,-79.0,-336.0,3.0,-25.0,45.0,-956.0,-153.0
475,31.0,-255.0,-83.0,-337.0,5.0,-25.0,39.0,-960.0,-160.0
476,30.0,-255.0,-80.0,-339.0,10.0,-27.0,36.0,-961.0,-168.0
477,33.0,-250.0,-81.0,-337.0,16.0,-29.0,35.0,-955.0,-169.0
478,31.0,-252.0,-83.0,-337.0,21.0,-30.0,40.0,-959.0,-166.0
479,33.0,-255.0,-82.0,-336.0,23.0,-29.0,33.0,-952.0,-165.0
480,30.0,-251.0,-82.0,-337.0,26.0,-29.0,40.0,-953.0,-168.0
481,33.0,-253.0,-83.0,-340.0,27.0,-30.0,37.0,-951.0,-164.0
482,31.0,-252.0,-82.0,-341.0,29.0,-31.0,33.0,-952.0,-171.0
483,31.0,-250.0,-87.0,-348.0,29.0,-31.0,34.0,-947.0,-180.0
484,28.0,-248.0,-86.0,-357.0,31.0,-31.0,25.0,-949.0,-187.0
485,29.0,-249.0,-83.0,-369.0,29.0,-31.0,28.0,-944.0,-192.0
486,30.0,-248.0,-88.0,-382.0,25.0,-33.0,31.0,-943.0,-197.0
487,29.0,-251.0,-93.0,-392.0,18.0,-37.0,27.0,-948.0,-198.0
488,26.0,-251.0,-88.0,-401.0,8.0,-40.0,30.0,-947.0,-201.0
489,28.0,-248.0,-91.0,-410.0,0.0,-43.0,29.0,-949.0,-205.0
490,29.0,-250.0,-88.0,-415.0,-9.0,-46.0,30.0,-955.0,-202.0
491,29.0,-256.0,-89.0,-416.0,-23.0,-51.0,29.0,-956.0,-199.0
492,26.0,-251.0,-88.0,-414.0,-36.0,-56.0,37.0,-954.0,-198.0
493,33.0,-253.0,-90.0,-408.0,-49.0,-58.0,32.0,-957.0,-193.0
494,33.0,-252.0,-86.0,-402.0,-61.0,-60.0,33.0,-960.0,-191.0
495,33.0,-250.0,-92.0,-398.0,-69.0,-65.0,41.0,-955.0,-195.0
496,27.0,-246.0,-90.0,-398.0,-73.0,-67.0,43.0,-952.0,-200.0
497,35.0,-252.0,-93.0,-401.0,-76.0,-70.0,36.0,-946.0,-201.0
498,30.0,-247.0,-87.0,-404.0,-77.0,-71.0,36.0,-945.0,-209.0
499,29.0,-247.0,-94.0,-409.0,-77.0,-72.0,34.0,-944.0,-210.0
500,28.0,-244.0,-92.0,-417.0,-78.0,-73.0,31.0,-936.0,-214.0
501,30.0,-244.0,-91.0,-426.0,-79.0,-76.0,29.0,-934.0,-205.0
502,31.0,-247.0,-90.0,-435.0,-84.0,-76.0,33.0,-929.0,-207.0
503,27.0,-242.0,-92.0,-445.0,-88.0,-77.0,29.0,-929.0,-201.0
504,26.0,-240.0,-90.0,-456.0,-94.0,-77.0,28.0,-926.0,-206.0
505,29.0,-244.0,-92.0,-465.0,-101.0,-76.0,25.0,-929.0,-198.0
506,28.0,-244.0,-92.0,-478.0,-105.0,-78.0,32.0,-932.0,-199.0
507,29.0,-244.0,-89.0,-486.0,-110.0,-78.0,34.0,-924.0,-197.0
508,31.0,-244.0,-91.0,-495.0,-113.0,-81.0,31.0,-931.0,-198.0
509,27.0,-242.0,-94.0,-503.0,-116.0,-84.0,25.0,-933.0,-201.0
510,26.0,-247.0,-92.0,-510.0,-115.0,-84.0,22.0,-925.0,-213.0
511,23.0,-243.0,-99.0,-516.0,-107.0,-78.0,17.0,-927.0,-233.0
512,21.0,-244.0,-98.0,-524.0,-96.0,-71.0,20.0,-922.0,-236.0
513,24.0,-243.0,-93.0,-529.0,-83.0,-64.0,18.0,-930.0,-237.0
514,36.0,-236.0,-106.0,-535.0,-71.0,-59.0,19.0,-925.0,-251.0
515,26.0,-241.0,-103.0,-542.0,-57.0,-55.0,33.0,-924.0,-253.0
516,31.0,-241.0,-106.0,-551.0,-46.0,-53.0,32.0,-924.0,-264.0
517,31.0,-244.0,-107.0,-560.0,-40.0,-54.0,33.0,-925.0,-269.0
518,32.0,-245.0,-105.0,-570.0,-39.0,-57.0,45.0,-927.0,-271.0
519,32.0,-244.0,-107.0,-581.0,-42.0,-62.0,42.0,-934.0,-272.0
520,34.0,-248.0,-109.0,-591.0,-47.0,-65.0,47.0,-932.0,-272.0
521,36.0,-248.0,-105.0,-596.0,-53.0,-68.0,54.0,-939.0,-267.0
522,38.0,-250.0,-107.0,-604.0,-58.0,-68.0,51.0,-937.0,-272.0
523,34.0,-249.0,-109.0,-609.0,-62.0,-67.0,49.0,-945.0,-270.0
524,33.0,-250.0,-108.0,-612.0,-65.0,-66.0,51.0,-947.0,-263.0
525,35.0,-251.0,-112.0,-613.0,-67.0,-67.0,50.0,-946.0,-263.0
526,37.0,-251.0,-106.0,-614.0,-67.0,-67.0,57.0,-956.0,-255.0
527,37.0,-254.0,-102.0,-611.0,-66.0,-69.0,60.0,-956.0,-247.0
528,36.0,-256.0,-102.0,-605.0,-66.0,-72.0,61.0,-962.0,-237.0
529,39.0,-253.0,-96.0,-595.0,-63.0,-76.0,60.0,-956.0,-225.0
530,38.0,-255.0,-94.0,-579.0,-59.0,-83.0,62.0,-959.0,-219.0
531,38.0,-254.0,-95.0,-561.0,-56.0,-88.0,62.0,-952.0,-216.0
532,34.0,-246.0,-97.0,-544.0,-52.0,-97.0,60.0,-943.0,-219.0
533,37.0,-246.0,-99.0,-529.0,-52.0,-108.0,62.0,-936.0,-233.0
534,37.0,-243.0,-103.0,-519.0,-52.0,-119.0,56.0,-923.0,-243.0
535,30.0,-237.0,-110.0,-512.0,-54.0,-130.0,48.0,-910.0,-273.0
536,27.0,-233.0,-120.0,-510.0,-56.0,-132.0,27.0,-891.0,-310.0
537,26.0,-232.0,-126.0,-515.0,-51.0,-126.0,22.0,-878.0,-338.0
538,26.0,-229.0,-130.0,-530.0,-47.0,-119.0,16.0,-873.0,-361.0
539,32.0,-230.0,-130.0,-555.0,-51.0,-111.0,31.0,-864.0,-369.0
540,34.0,-228.0,-129.0,-581.0,-58.0,-107.0,44.0,-860.0,-360.0
541,36.0,-230.0,-125.0,-609.0,-66.0,-106.0,63.0,-867.0,-351.0
542,38.0,-230.0,-128.0,-633.0,-73.0,-107.0,67.0,-875.0,-346.0
543,40.0,-235.0,-128.0,-649.0,-80.0,-107.0,70.0,-890.0,-335.0
544,41.0,-239.0,-122.0,-658.0,-88.0,-106.0,71.0,-910.0,-331.0
545,39.0,-244.0,-116.0,-658.0,-95.0,-104.0,73.0,-921.0,-324.0
546,34.0,-244.0,-124.0,-649.0,-97.0,-102.0,73.0,-924.0,-322.0
547,41.0,-247.0,-122.0,-634.0,-95.0,-97.0,71.0,-929.0,-326.0
548,40.0,-244.0,-123.0,-620.0,-88.0,-94.0,71.0,-924.0,-328.0
549,40.0,-246.0,-119.0,-608.0,-79.0,-91.0,79.0,-924.0,-324.0
550,40.0,-242.0,-116.0,-602.0,-67.0,-88.0,79.0,-921.0,-319.0
551,45.0,-243.0,-117.0,-599.0,-56.0,-86.0,83.0,-923.0,-320.0
552,46.0,-241.0,-119.0,-598.0,-45.0,-86.0,86.0,-924.0,-319.0
553,45.0,-242.0,-116.0,-597.0,-38.0,-85.0,89.0,-922.0,-311.0
554,46.0,-246.0,-121.0,-598.0,-33.0,-84.0,85.0,-924.0,-314.0
555,44.0,-243.0,-118.0,-599.0,-33.0,-84.0,89.0,-921.0,-316.0
556,45.0,-247.0,-119.0,-601.0,-33.0,-85.0,88.0,-930.0,-315.0
557,42.0,-243.0,-119.0,-597.0,-34.0,-88.0,84.0,-929.0,-315.0
558,45.0,-245.0,-119.0,-592.0,-35.0,-91.0,87.0,-933.0,-321.0
559,42.0,-246.0,-121.0,-583.0,-35.0,-97.0,83.0,-934.0,-327.0
560,42.0,-245.0,-122.0,-571.0,-32.0,-104.0,85.0,-934.0,-329.0
561,44.0,-248.0,-126.0,-556.0,-28.0,-112.0,78.0,-933.0,-334.0
562,42.0,-245.0,-122.0,-541.0,-22.0,-117.0,77.0,-931.0,-339.0
563,41.0,-244.0,-125.0,-523.0,-15.0,-121.0,74.0,-916.0,-344.0
564,38.0,-238.0,-128.0,-512.0,-8.0,-121.0,72.0,-909.0,-358.0
565,37.0,-235.0,-131.0,-505.0,-2.0,-121.0,74.0,-899.0,-365.0
566,41.0,-227.0,-131.0,-504.0,3.0,-120.0,73.0,-882.0,-373.0
567,45.0,-233.0,-133.0,-504.0,5.0,-119.0,71.0,-876.0,-381.0
568,48.0,-228.0,-130.0,-508.0,4.0,-117.0,78.0,-870.0,-384.0
569,45.0,-228.0,-133.0,-511.0,1.0,-118.0,78.0,-859.0,-377.0
570,43.0,-226.0,-134.0,-512.0,-1.0,-119.0,82.0,-856.0,-381.0
571,40.0,-224.0,-131.0,-514.0,-3.0,-118.0,81.0,-851.0,-382.0
572,44.0,-228.0,-131.0,-517.0,-4.0,-114.0,82.0,-851.0,-384.0
573,43.0,-227.0,-133.0,-520.0,-7.0,-109.0,85.0,-846.0,-380.0
574,44.0,-226.0,-135.0,-527.0,-13.0,-102.0,83.0,-846.0,-384.0
575,45.0,-223.0,-134.0,-531.0,-21.0,-95.0,89.0,-843.0,-381.0
576,44.0,-221.0,-132.0,-536.0,-25.0,-88.0,91.0,-846.0,-383.0
577,47.0,-224.0,-134.0,-541.0,-27.0,-87.0,85.0,-848.0,-388.0
578,44.0,-226.0,-142.0,-545.0,-26.0,-81.0,84.0,-851.0,-397.0
579,43.0,-224.0,-139.0,-549.0,-24.0,-74.0,76.0,-849.0,-406.0
580,41.0,-226.0,-143.0,-555.0,-22.0,-65.0,73.0,-855.0,-422.0
581,41.0,-228.0,-145.0,-562.0,-20.0,-58.0,71.0,-855.0,-439.0
582,40.0,-226.0,-150.0,-566.0,-18.0,-51.0,67.0,-856.0,-440.0
583,40.0,-229.0,-152.0,-570.0,-16.0,-46.0,66.0,-863.0,-449.0
584,37.0,-229.0,-149.0,-577.0,-16.0,-43.0,68.0,-866.0,-452.0
585,39.0,-234.0,-151.0,-586.0,-18.0,-41.0,66.0,-878.0,-457.0
586,34.0,-234.0,-149.0,-598.0,-18.0,-40.0,65.0,-887.0,-460.0
587,39.0,-234.0,-151.0,-605.0,-16.0,-38.0,63.0,-885.0,-457.0
588,38.0,-240.0,-151.0,-607.0,-16.0,-34.0,64.0,-891.0,-451.0
589,40.0,-237.0,-149.0,-600.0,-15.0,-32.0,65.0,-899.0,-444.0
590,39.0,-237.0,-151.0,-588.0,-16.0,-30.0,70.0,-915.0,-433.0
591,39.0,-240.0,-141.0,-567.0,-17.0,-31.0,67.0,-911.0,-432.0
592,40.0,-242.0,-141.0,-541.0,-19.0,-31.0,70.0,-906.0,-422.0
593,40.0,-236.0,-146.0,-511.0,-21.0,-34.0,73.0,-897.0,-418.0
594,41.0,-241.0,-143.0,-481.0,-19.0,-36.0,70.0,-886.0,-411.0
595,39.0,-234.0,-142.0,-452.0,-18.0,-37.0,70.0,-882.0,-417.0
596,39.0,-231.0,-143.0,-430.0,-16.0,-34.0,68.0,-871.0,-421.0
597,46.0,-230.0,-145.0,-417.0,-13.0,-32.0,70.0,-866.0,-419.0
598,41.0,-228.0,-145.0,-405.0,-10.0,-29.0,72.0,-854.0,-423.0
599,42.0,-223.0,-145.0,-397.0,-3.0,-24.0,73.0,-842.0,-423.0
600,46.0,-225.0,-147.0,-392.0,3.0,-20.0,79.0,-836.0,-428.0
601,48.0,-221.0,-146.0,-389.0,9.0,-18.0,82.0,-833.0,-428.0
602,46.0,-220.0,-144.0,-386.0,20.0,-18.0,87.0,-822.0,-435.0
603,48.0,-218.0,-149.0,-383.0,29.0,-20.0,91.0,-821.0,-430.0
604,45.0,-214.0,-149.0,-381.0,35.0,-22.0,92.0,-815.0,-438.0
605,46.0,-215.0,-150.0,-379.0,44.0,-25.0,93.0,-812.0,-448.0
606,49.0,-215.0,-153.0,-381.0,49.0,-29.0,91.0,-810.0,-454.0
607,48.0,-217.0,-161.0,-387.0,52.0,-34.0,94.0,-806.0,-463.0
608,48.0,-216.0,-158.0,-399.0,55.0,-38.0,96.0,-813.0,-472.0
609,44.0,-215.0,-158.0,-413.0,54.0,-40.0,102.0,-811.0,-469.0
610,47.0,-220.0,-160.0,-426.0,53.0,-42.0,94.0,-816.0,-476.0
611,47.0,-215.0,-155.0,-436.0,52.0,-45.0,90.0,-825.0,-482.0
612,51.0,-219.0,-160.0,-444.0,53.0,-48.0,95.0,-824.0,-484.0
613,46.0,-221.0,-158.0,-446.0,56.0,-53.0,101.0,-826.0,-483.0
614,51.0,-220.0,-159.0,-446.0,61.0,-55.0,112.0,-833.0,-480.0
615,52.0,-223.0,-158.0,-441.0,64.0,-58.0,113.0,-828.0,-475.0
616,51.0,-225.0,-158.0,-433.0,69.0,-65.0,105.0,-831.0,-487.0
617,47.0,-220.0,-158.0,-421.0,71.0,-66.0,109.0,-836.0,-483.0
618,51.0,-223.0,-162.0,-409.0,71.0,-70.0,102.0,-833.0,-485.0
619,51.0,-220.0,-165.0,-398.0,72.0,-73.0,105.0,-829.0,-497.0
620,50.0,-225.0,-163.0,-389.0,73.0,-76.0,101.0,-829.0,-500.0
621,48.0,-221.0,-168.0,-381.0,73.0,-78.0,101.0,-841.0,-502.0
622,48.0,-225.0,-167.0,-375.0,73.0,-79.0,94.0,-833.0,-507.0
623,42.0,-220.0,-171.0,-371.0,71.0,-75.0,87.0,-833.0,-502.0
624,44.0,-223.0,-164.0,-368.0,71.0,-75.0,82.0,-837.0,-511.0
625,43.0,-224.0,-166.0,-363.0,73.0,-72.0,81.0,-839.0,-511.0
626,45.0,-222.0,-162.0,-356.0,76.0,-69.0,82.0,-835.0,-500.0
627,42.0,-219.0,-164.0,-346.0,80.0,-66.0,80.0,-839.0,-503.0
