,0,1,2,3,4,5,6,7,8
331,14.0,-251.0,10.0,-47.0,13.0,-11.0,39.0,-1023.0,75.0
332,16.0,-250.0,14.0,-46.0,14.0,-9.0,34.0,-1022.0,70.0
333,13.0,-245.0,12.0,-45.0,15.0,-9.0,33.0,-1021.0,66.0
334,13.0,-244.0,12.0,-44.0,13.0,-10.0,35.0,-1025.0,73.0
335,13.0,-246.0,13.0,-43.0,14.0,-10.0,26.0,-1021.0,64.0
336,14.0,-248.0,14.0,-40.0,13.0,-11.0,30.0,-1018.0,74.0
337,16.0,-248.0,13.0,-39.0,12.0,-10.0,36.0,-1017.0,61.0
338,16.0,-250.0,20.0,-39.0,9.0,-11.0,26.0,-1018.0,66.0
339,15.0,-244.0,13.0,-39.0,5.0,-8.0,31.0,-1017.0,64.0
340,16.0,-246.0,10.0,-39.0,2.0,-8.0,27.0,-1020.0,56.0
341,15.0,-247.0,14.0,-40.0,2.0,-7.0,32.0,-1021.0,67.0
342,14.0,-247.0,11.0,-38.0,0.0,-5.0,32.0,-1018.0,57.0
343,16.0,-248.0,15.0,-37.0,0.0,-6.0,24.0,-1018.0,57.0
344,17.0,-247.0,14.0,-35.0,0.0,-6.0,27.0,-1020.0,64.0
345,14.0,-250.0,7.0,-33.0,1.0,-6.0,29.0,-1018.0,55.0
346,12.0,-245.0,11.0,-33.0,0.0,-6.0,26.0,-1021.0,52.0
347,13.0,-247.0,9.0,-32.0,-1.0,-7.0,22.0,-1014.0,54.0
348,12.0,-246.0,14.0,-32.0,-4.0,-8.0,25.0,-1016.0,58.0
349,11.0,-246.0,7.0,-33.0,-7.0,-8.0,31.0,-1016.0,56.0
350,10.0,-243.0,10.0,-36.0,-11.0,-7.0,21.0,-1017.0,56.0
351,14.0,-245.0,13.0,-38.0,-14.0,-8.0,20.0,-1016.0,56.0
352,13.0,-246.0,12.0,-44.0,-19.0,-8.0,19.0,-1019.0,54.0
353,13.0,-249.0,8.0,-48.0,-22.0,-8.0,24.0,-1011.0,57.0
354,13.0,-245.0,9.0,-50.0,-24.0,-8.0,28.0,-1019.0,60.0
355,8.0,-245.0,9.0,-51.0,-23.0,-6.0,27.0,-1013.0,53.0
356,14.0,-245.0,14.0,-51.0,-22.0,-6.0,31.0,-1023.0,52.0
357,16.0,-251.0,16.0,-50.0,-21.0,-6.0,26.0,-1019.0,60.0
358,13.0,-247.0,12.0,-45.0,-19.0,-6.0,29.0,-1019.0,55.0
359,17.0,-248.0,7.0,-36.0,-19.0,-5.0,31.0,-1018.0,52.0
360,14.0,-247.0,9.0,-30.0,-20.0,-4.0,31.0,-1013.0,50.0
361,18.0,-244.0,9.0,-26.0,-19.0,-3.0,33.0,-1013.0,43.0
362,12.0,-243.0,7.0,-29.0,-19.0,-3.0,31.0,-1014.0,46.0
363,16.0,-246.0,4.0,-35.0,-21.0,-1.0,29.0,-1018.0,50.0
364,15.0,-245.0,9.0,-41.0,-21.0,-1.0,26.0,-1012.0,42.0
365,15.0,-246.0,12.0,-46.0,-22.0,2.0,34.0,-1015.0,44.0
366,15.0,-250.0,14.0,-50.0,-25.0,1.0,32.0,-1016.0,48.0
367,19.0,-253.0,11.0,-52.0,-26.0,1.0,32.0,-1015.0,54.0
368,16.0,-249.0,9.0,-54.0,-28.0,4.0,30.0,-1018.0,45.0
369,16.0,-248.0,8.0,-55.0,-30.0,4.0,29.0,-1018.0,44.0
370,14.0,-248.0,11.0,-56.0,-30.0,7.0,30.0,-1017.0,46.0
371,18.0,-249.0,8.0,-55.0,-33.0,9.0,34.0,-1017.0,45.0
372,17.0,-248.0,7.0,-57.0,-34.0,11.0,34.0,-1012.0,45.0
373,14.0,-246.0,4.0,-58.0,-34.0,10.0,36.0,-1011.0,38.0
374,14.0,-247.0,6.0,-58.0,-32.0,8.0,30.0,-1013.0,37.0
375,12.0,-245.0,4.0,-61.0,-31.0,10.0,32.0,-1019.0,41.0
376,16.0,-245.0,3.0,-65.0,-29.0,8.0,39.0,-1013.0,33.0
377,15.0,-245.0,8.0,-70.0,-25.0,7.0,37.0,-1006.0,38.0
378,12.0,-249.0,10.0,-74.0,-23.0,8.0,31.0,-1012.0,37.0
379,17.0,-247.0,3.0,-79.0,-21.0,5.0,26.0,-1017.0,39.0
380,14.0,-247.0,9.0,-81.0,-20.0,4.0,29.0,-1010.0,36.0
381,17.0,-246.0,2.0,-82.0,-18.0,5.0,37.0,-1001.0,37.0
382,16.0,-246.0,3.0,-86.0,-17.0,5.0,33.0,-1017.0,34.0
383,15.0,-246.0,8.0,-96.0,-15.0,4.0,35.0,-1021.0,36.0
384,18.0,-248.0,5.0,-108.0,-13.0,3.0,39.0,-1026.0,37.0
385,17.0,-245.0,8.0,-111.0,-10.0,3.0,42.0,-1006.0,45.0
386,13.0,-242.0,6.0,-100.0,-8.0,3.0,36.0,-1002.0,38.0
387,14.0,-239.0,8.0,-88.0,-6.0,1.0,32.0,-992.0,37.0
388,14.0,-243.0,10.0,-88.0,-6.0,2.0,31.0,-993.0,37.0
389,15.0,-242.0,2.0,-100.0,-6.0,4.0,31.0,-994.0,32.0
390,18.0,-238.0,3.0,-118.0,-7.0,7.0,40.0,-994.0,37.0
391,13.0,-245.0,4.0,-139.0,-8.0,7.0,33.0,-1006.0,38.0
392,21.0,-244.0,7.0,-156.0,-7.0,6.0,38.0,-1005.0,38.0
393,17.0,-246.0,7.0,-164.0,-8.0,4.0,45.0,-1008.0,35.0
394,18.0,-247.0,5.0,-170.0,-7.0,1.0,33.0,-1006.0,36.0
395,17.0,-245.0,7.0,-172.0,-5.0,2.0,39.0,-1014.0,30.0
396,16.0,-249.0,4.0,-171.0,-4.0,2.0,32.0,-1016.0,27.0
397,12.0,-246.0,4.0,-171.0,-2.0,3.0,29.0,-1017.0,28.0
398,19.0,-247.0,4.0,-170.0,-5.0,5.0,38.0,-1018.0,33.0
399,12.0,-249.0,0.0,-171.0,-5.0,5.0,36.0,-1022.0,30.0
400,15.0,-251.0,3.0,-173.0,-4.0,4.0,31.0,-1023.0,27.0
401,14.0,-249.0,4.0,-173.0,-3.0,4.0,28.0,-1021.0,29.0
402,9.0,-248.0,1.0,-161.0,-3.0,4.0,18.0,-1018.0,26.0
403,14.0,-247.0,2.0,-150.0,-2.0,7.0,30.0,-1008.0,24.0
404,15.0,-249.0,3.0,-147.0,-2.0,5.0,30.0,-1008.0,15.0
405,11.0,-245.0,4.0,-152.0,-2.0,5.0,26.0,-1008.0,8.0
406,15.0,-247.0,-4.0,-163.0,-1.0,7.0,30.0,-1014.0,13.0
407,15.0,-246.0,3.0,-175.0,0.0,7.0,34.0,-1016.0,15.0
408,15.0,-245.0,3.0,-185.0,-2.0,6.0,32.0,-1012.0,19.0
409,10.0,-249.0,3.0,-185.0,-3.0,2.0,26.0,-1014.0,18.0
410,17.0,-251.0,-2.0,-180.0,1.0,1.0,34.0,-1012.0,13.0
411,15.0,-250.0,-3.0,-180.0,3.0,-2.0,34.0,-1017.0,12.0
412,15.0,-251.0,-3.0,-187.0,4.0,-5.0,34.0,-1026.0,-1.0
413,18.0,-250.0,0.0,-195.0,6.0,-9.0,42.0,-1032.0,7.0
414,17.0,-251.0,-3.0,-194.0,9.0,-10.0,39.0,-1022.0,4.0
415,14.0,-250.0,-4.0,-187.0,13.0,-7.0,38.0,-1044.0,2.0
416,21.0,-255.0,-4.0,-179.0,18.0,-4.0,56.0,-1026.0,-2.0
417,15.0,-250.0,-3.0,-165.0,21.0,-10.0,23.0,-1033.0,-6.0
418,14.0,-252.0,-4.0,-151.0,26.0,-13.0,16.0,-1026.0,-11.0
419,15.0,-250.0,-10.0,-142.0,25.0,-8.0,32.0,-1049.0,-15.0
420,20.0,-253.0,-10.0,-144.0,19.0,-3.0,57.0,-1046.0,-9.0
421,17.0,-246.0,1.0,-143.0,15.0,-12.0,36.0,-1014.0,-8.0
422,16.0,-245.0,-4.0,-130.0,22.0,-17.0,29.0,-1007.0,-1.0
423,17.0,-246.0,-4.0,-113.0,31.0,-15.0,23.0,-1010.0,-6.0
424,11.0,-244.0,-3.0,-111.0,32.0,-11.0,27.0,-1011.0,-14.0
425,7.0,-244.0,-5.0,-117.0,29.0,-6.0,3.0,-1009.0,-9.0
426,14.0,-247.0,-2.0,-116.0,22.0,6.0,16.0,-1010.0,-9.0
427,14.0,-245.0,-2.0,-118.0,16.0,7.0,40.0,-1013.0,-9.0
428,16.0,-250.0,-8.0,-117.0,15.0,0.0,31.0,-1019.0,-20.0
429,16.0,-249.0,-4.0,-134.0,23.0,-3.0,42.0,-1022.0,-29.0
430,12.0,-250.0,-10.0,-155.0,35.0,-5.0,37.0,-1037.0,-25.0
431,17.0,-253.0,-9.0,-164.0,42.0,-7.0,43.0,-1023.0,-27.0
432,20.0,-253.0,-10.0,-167.0,44.0,-18.0,50.0,-1053.0,-20.0
433,18.0,-255.0,-11.0,-174.0,46.0,-29.0,43.0,-1053.0,-31.0
434,20.0,-253.0,-15.0,-175.0,60.0,-27.0,48.0,-1050.0,-27.0
435,17.0,-250.0,-9.0,-164.0,73.0,-23.0,47.0,-1037.0,-24.0
436,15.0,-253.0,-8.0,-146.0,75.0,-15.0,41.0,-1048.0,-29.0
437,16.0,-253.0,-8.0,-137.0,69.0,-10.0,35.0,-1049.0,-26.0
438,10.0,-251.0,-9.0,-121.0,62.0,-7.0,27.0,-1022.0,-23.0
439,16.0,-252.0,-10.0,-100.0,56.0,-1.0,35.0,-1026.0,-33.0
440,13.0,-247.0,-14.0,-89.0,50.0,-4.0,37.0,-1001.0,-43.0
441,14.0,-240.0,-15.0,-88.0,51.0,-4.0,31.0,-1008.0,-50.0
442,13.0,-249.0,-17.0,-98.0,50.0,-2.0,28.0,-1009.0,-62.0
443,11.0,-242.0,-18.0,-119.0,48.0,2.0,28.0,-1005.0,-61.0
444,15.0,-244.0,-19.0,-138.0,45.0,4.0,34.0,-1006.0,-53.0
445,15.0,-243.0,-18.0,-151.0,42.0,7.0,25.0,-994.0,-64.0
446,14.0,-244.0,-21.0,-154.0,39.0,11.0,26.0,-1002.0,-68.0
447,10.0,-245.0,-20.0,-161.0,36.0,16.0,26.0,-1005.0,-65.0
448,12.0,-245.0,-15.0,-163.0,34.0,21.0,23.0,-1015.0,-61.0
449,15.0,-245.0,-15.0,-163.0,32.0,28.0,22.0,-1014.0,-66.0
450,15.0,-250.0,-13.0,-164.0,28.0,36.0,18.0,-1010.0,-48.0
451,11.0,-251.0,-16.0,-166.0,26.0,46.0,19.0,-1022.0,-54.0
452,11.0,-252.0,-18.0,-180.0,22.0,59.0,21.0,-1037.0,-52.0
453,20.0,-252.0,-21.0,-199.0,20.0,68.0,29.0,-1061.0,-53.0
454,13.0,-253.0,-15.0,-213.0,21.0,69.0,23.0,-1035.0,-40.0
455,13.0,-252.0,-14.0,-202.0,21.0,68.0,24.0,-1049.0,-54.0
456,12.0,-253.0,-14.0,-198.0,23.0,67.0,28.0,-1051.0,-46.0
457,13.0,-251.0,-15.0,-192.0,28.0,65.0,37.0,-1047.0,-44.0
458,15.0,-251.0,-15.0,-177.0,29.0,61.0,33.0,-1035.0,-47.0
459,15.0,-243.0,-11.0,-158.0,32.0,56.0,38.0,-1005.0,-45.0
460,17.0,-247.0,-18.0,-140.0,34.0,52.0,35.0,-1002.0,-52.0
461,14.0,-242.0,-24.0,-133.0,36.0,47.0,35.0,-1001.0,-57.0
462,18.0,-243.0,-17.0,-142.0,35.0,42.0,38.0,-993.0,-61.0
463,11.0,-239.0,-17.0,-152.0,33.0,39.0,31.0,-989.0,-62.0
464,14.0,-241.0,-20.0,-158.0,31.0,38.0,31.0,-979.0,-61.0
465,8.0,-233.0,-24.0,-164.0,27.0,37.0,22.0,-979.0,-65.0
466,10.0,-235.0,-15.0,-169.0,24.0,36.0,18.0,-970.0,-67.0
467,11.0,-238.0,-24.0,-172.0,22.0,34.0,21.0,-972.0,-66.0
468,11.0,-239.0,-23.0,-181.0,21.0,34.0,22.0,-991.0,-80.0
469,10.0,-238.0,-22.0,-196.0,20.0,30.0,18.0,-985.0,-71.0
470,14.0,-238.0,-23.0,-205.0,20.0,25.0,19.0,-987.0,-65.0
471,12.0,-241.0,-18.0,-214.0,24.0,22.0,14.0,-991.0,-69.0
472,10.0,-242.0,-18.0,-219.0,25.0,19.0,18.0,-994.0,-72.0
473,10.0,-242.0,-23.0,-224.0,27.0,16.0,18.0,-1010.0,-74.0
474,14.0,-246.0,-18.0,-233.0,27.0,11.0,25.0,-1000.0,-73.0
475,17.0,-244.0,-20.0,-231.0,28.0,8.0,21.0,-999.0,-68.0
476,13.0,-241.0,-25.0,-222.0,28.0,4.0,28.0,-1003.0,-82.0
477,12.0,-244.0,-22.0,-223.0,29.0,2.0,26.0,-1010.0,-84.0
478,13.0,-247.0,-24.0,-230.0,29.0,1.0,25.0,-1005.0,-85.0
479,17.0,-249.0,-26.0,-234.0,25.0,-1.0,38.0,-1020.0,-94.0
480,21.0,-255.0,-31.0,-244.0,24.0,-10.0,56.0,-1056.0,-108.0
481,13.0,-255.0,-28.0,-274.0,30.0,-29.0,29.0,-1061.0,-102.0
482,18.0,-254.0,-24.0,-294.0,40.0,-31.0,31.0,-1046.0,-85.0
483,18.0,-254.0,-24.0,-281.0,45.0,-25.0,39.0,-1045.0,-82.0
484,16.0,-253.0,-18.0,-244.0,45.0,-24.0,35.0,-1034.0,-83.0
485,16.0,-253.0,-21.0,-203.0,40.0,-20.0,36.0,-1023.0,-86.0
486,13.0,-245.0,-26.0,-161.0,38.0,-17.0,33.0,-1017.0,-98.0
487,15.0,-246.0,-25.0,-136.0,38.0,-14.0,31.0,-1002.0,-102.0
488,14.0,-241.0,-28.0,-131.0,43.0,-14.0,30.0,-996.0,-106.0
489,13.0,-240.0,-36.0,-140.0,46.0,-16.0,31.0,-992.0,-112.0
490,15.0,-241.0,-31.0,-157.0,48.0,-16.0,27.0,-990.0,-115.0
491,11.0,-239.0,-33.0,-176.0,51.0,-15.0,27.0,-992.0,-116.0
492,12.0,-240.0,-30.0,-196.0,54.0,-14.0,29.0,-990.0,-111.0
493,16.0,-241.0,-29.0,-207.0,57.0,-14.0,31.0,-992.0,-105.0
494,12.0,-244.0,-29.0,-217.0,60.0,-15.0,32.0,-1001.0,-107.0
495,14.0,-244.0,-31.0,-224.0,63.0,-17.0,27.0,-1001.0,-103.0
496,17.0,-250.0,-28.0,-228.0,65.0,-16.0,34.0,-1004.0,-105.0
497,19.0,-247.0,-28.0,-228.0,67.0,-18.0,48.0,-1003.0,-103.0
498,18.0,-247.0,-28.0,-224.0,68.0,-24.0,41.0,-1020.0,-107.0
499,19.0,-251.0,-35.0,-225.0,68.0,-28.0,46.0,-1032.0,-117.0
500,15.0,-252.0,-32.0,-234.0,70.0,-30.0,40.0,-1024.0,-116.0
501,16.0,-250.0,-35.0,-236.0,71.0,-30.0,41.0,-1026.0,-119.0
502,17.0,-251.0,-38.0,-223.0,69.0,-26.0,51.0,-1015.0,-120.0
503,14.0,-249.0,-35.0,-201.0,68.0,-22.0,37.0,-1012.0,-114.0
504,15.0,-249.0,-37.0,-179.0,70.0,-15.0,29.0,-1005.0,-130.0
505,13.0,-244.0,-42.0,-169.0,71.0,-8.0,32.0,-1009.0,-130.0
506,15.0,-246.0,-40.0,-175.0,71.0,-14.0,36.0,-1003.0,-144.0
507,12.0,-244.0,-41.0,-191.0,76.0,-19.0,29.0,-998.0,-142.0
508,13.0,-241.0,-41.0,-204.0,81.0,-17.0,28.0,-996.0,-139.0
509,12.0,-241.0,-39.0,-211.0,82.0,-15.0,23.0,-991.0,-140.0
510,13.0,-242.0,-39.0,-214.0,82.0,-16.0,21.0,-992.0,-146.0
511,11.0,-239.0,-41.0,-211.0,80.0,-15.0,24.0,-992.0,-143.0
512,13.0,-241.0,-44.0,-205.0,80.0,-12.0,23.0,-990.0,-149.0
513,15.0,-243.0,-42.0,-202.0,81.0,-12.0,25.0,-992.0,-148.0
514,13.0,-243.0,-40.0,-204.0,84.0,-12.0,27.0,-994.0,-157.0
515,9.0,-240.0,-45.0,-210.0,88.0,-12.0,24.0,-992.0,-161.0
516,12.0,-242.0,-42.0,-217.0,90.0,-9.0,23.0,-999.0,-156.0
517,13.0,-238.0,-48.0,-224.0,91.0,-11.0,26.0,-1000.0,-162.0
518,14.0,-244.0,-45.0,-227.0,90.0,-9.0,28.0,-997.0,-169.0
519,10.0,-240.0,-44.0,-225.0,93.0,-10.0,27.0,-996.0,-170.0
520,13.0,-243.0,-47.0,-219.0,97.0,-8.0,33.0,-1006.0,-173.0
521,12.0,-242.0,-47.0,-214.0,100.0,-6.0,33.0,-1001.0,-177.0
522,15.0,-246.0,-53.0,-211.0,101.0,-5.0,35.0,-999.0,-177.0
523,15.0,-243.0,-49.0,-205.0,106.0,-7.0,37.0,-993.0,-184.0
524,16.0,-243.0,-52.0,-201.0,108.0,-7.0,35.0,-996.0,-188.0
525,18.0,-240.0,-52.0,-202.0,110.0,-7.0,38.0,-992.0,-195.0
526,13.0,-239.0,-50.0,-206.0,108.0,-7.0,38.0,-993.0,-184.0
527,15.0,-240.0,-45.0,-212.0,104.0,-4.0,30.0,-993.0,-176.0
528,10.0,-245.0,-48.0,-216.0,96.0,-3.0,26.0,-990.0,-189.0
529,10.0,-239.0,-50.0,-216.0,87.0,0.0,23.0,-989.0,-187.0
530,11.0,-239.0,-54.0,-217.0,77.0,3.0,16.0,-982.0,-193.0
531,8.0,-238.0,-52.0,-219.0,67.0,5.0,9.0,-984.0,-183.0
532,3.0,-238.0,-55.0,-216.0,60.0,7.0,0.0,-984.0,-195.0
533,6.0,-240.0,-51.0,-218.0,53.0,11.0,-5.0,-977.0,-194.0
534,4.0,-237.0,-57.0,-216.0,49.0,18.0,-6.0,-976.0,-196.0
535,1.0,-234.0,-58.0,-218.0,46.0,23.0,-11.0,-971.0,-202.0
536,1.0,-233.0,-55.0,-219.0,42.0,27.0,-17.0,-974.0,-205.0
537,0.0,-241.0,-51.0,-223.0,39.0,29.0,-16.0,-982.0,-206.0
538,3.0,-242.0,-59.0,-229.0,37.0,29.0,-19.0,-985.0,-208.0
539,-3.0,-242.0,-56.0,-231.0,38.0,31.0,-19.0,-993.0,-216.0
540,1.0,-245.0,-57.0,-231.0,37.0,31.0,-17.0,-995.0,-213.0
541,3.0,-243.0,-55.0,-228.0,38.0,31.0,-10.0,-999.0,-217.0
542,4.0,-245.0,-57.0,-232.0,39.0,26.0,-12.0,-999.0,-213.0
543,2.0,-241.0,-53.0,-238.0,46.0,21.0,-2.0,-995.0,-210.0
544,3.0,-241.0,-56.0,-233.0,54.0,17.0,-5.0,-990.0,-204.0
545,7.0,-240.0,-52.0,-223.0,57.0,18.0,2.0,-986.0,-198.0
546,5.0,-241.0,-51.0,-211.0,55.0,20.0,5.0,-985.0,-184.0
547,10.0,-239.0,-55.0,-201.0,47.0,20.0,11.0,-980.0,-186.0
548,9.0,-238.0,-49.0,-199.0,37.0,18.0,10.0,-980.0,-190.0
549,7.0,-234.0,-48.0,-208.0,24.0,16.0,8.0,-966.0,-188.0
550,5.0,-236.0,-48.0,-225.0,10.0,17.0,10.0,-968.0,-187.0
551,3.0,-235.0,-51.0,-243.0,-3.0,20.0,3.0,-978.0,-184.0
552,8.0,-236.0,-53.0,-257.0,-14.0,25.0,6.0,-981.0,-191.0
553,8.0,-242.0,-50.0,-269.0,-21.0,32.0,12.0,-983.0,-193.0
554,9.0,-241.0,-57.0,-272.0,-27.0,35.0,18.0,-991.0,-207.0
555,9.0,-246.0,-57.0,-268.0,-31.0,36.0,16.0,-999.0,-212.0
556,6.0,-244.0,-59.0,-260.0,-35.0,32.0,6.0,-1006.0,-212.0
557,5.0,-248.0,-61.0,-246.0,-37.0,30.0,0.0,-1005.0,-217.0
558,5.0,-246.0,-57.0,-230.0,-39.0,27.0,-6.0,-1004.0,-221.0
559,1.0,-244.0,-60.0,-214.0,-38.0,28.0,-6.0,-1002.0,-229.0
560,4.0,-247.0,-61.0,-202.0,-34.0,27.0,-8.0,-1004.0,-229.0
561,3.0,-243.0,-62.0,-195.0,-26.0,23.0,-4.0,-1003.0,-231.0
562,5.0,-245.0,-60.0,-198.0,-16.0,18.0,-1.0,-999.0,-230.0
563,8.0,-240.0,-58.0,-200.0,-5.0,12.0,0.0,-985.0,-221.0
564,6.0,-236.0,-57.0,-210.0,6.0,4.0,0.0,-975.0,-217.0
565,7.0,-236.0,-55.0,-221.0,11.0,-1.0,6.0,-961.0,-205.0
566,4.0,-231.0,-53.0,-228.0,11.0,0.0,4.0,-960.0,-194.0
567,5.0,-229.0,-50.0,-239.0,6.0,-1.0,0.0,-954.0,-188.0
568,4.0,-230.0,-54.0,-253.0,-3.0,2.0,0.0,-958.0,-192.0
569,7.0,-233.0,-54.0,-269.0,-13.0,8.0,5.0,-959.0,-199.0
570,3.0,-231.0,-53.0,-284.0,-28.0,13.0,3.0,-964.0,-195.0
571,9.0,-236.0,-56.0,-290.0,-43.0,21.0,6.0,-971.0,-196.0
572,7.0,-239.0,-56.0,-291.0,-58.0,28.0,12.0,-983.0,-197.0
573,6.0,-241.0,-56.0,-287.0,-72.0,34.0,9.0,-993.0,-211.0
574,5.0,-247.0,-55.0,-274.0,-82.0,37.0,11.0,-1001.0,-214.0
575,7.0,-249.0,-59.0,-256.0,-87.0,42.0,8.0,-1016.0,-220.0
576,8.0,-248.0,-62.0,-238.0,-91.0,44.0,7.0,-1023.0,-231.0
577,7.0,-255.0,-65.0,-215.0,-94.0,41.0,6.0,-1035.0,-245.0
578,3.0,-256.0,-69.0,-191.0,-96.0,39.0,1.0,-1041.0,-260.0
579,5.0,-251.0,-74.0,-171.0,-94.0,39.0,1.0,-1038.0,-281.0
580,3.0,-254.0,-72.0,-152.0,-91.0,38.0,-4.0,-1033.0,-285.0
581,10.0,-248.0,-74.0,-145.0,-85.0,34.0,2.0,-1017.0,-300.0
582,8.0,-244.0,-74.0,-143.0,-72.0,28.0,2.0,-997.0,-290.0
583,5.0,-237.0,-74.0,-142.0,-58.0,22.0,3.0,-977.0,-280.0
584,5.0,-232.0,-67.0,-140.0,-41.0,22.0,6.0,-960.0,-265.0
585,9.0,-229.0,-69.0,-141.0,-27.0,23.0,6.0,-946.0,-260.0
586,5.0,-225.0,-66.0,-152.0,-16.0,28.0,12.0,-936.0,-241.0
587,7.0,-223.0,-62.0,-163.0,-10.0,34.0,18.0,-933.0,-237.0
588,8.0,-225.0,-62.0,-180.0,-12.0,41.0,18.0,-937.0,-227.0
589,10.0,-226.0,-58.0,-195.0,-19.0,53.0,19.0,-946.0,-233.0
590,7.0,-229.0,-60.0,-210.0,-28.0,64.0,20.0,-962.0,-238.0
591,9.0,-234.0,-61.0,-219.0,-38.0,73.0,21.0,-975.0,-237.0
592,11.0,-239.0,-68.0,-223.0,-48.0,80.0,31.0,-991.0,-242.0
593,15.0,-240.0,-69.0,-214.0,-55.0,84.0,34.0,-1011.0,-250.0
594,16.0,-249.0,-71.0,-197.0,-58.0,85.0,34.0,-1016.0,-254.0
595,14.0,-252.0,-69.0,-172.0,-59.0,82.0,35.0,-1021.0,-265.0
596,14.0,-249.0,-72.0,-147.0,-56.0,79.0,34.0,-1018.0,-271.0
597,17.0,-248.0,-70.0,-122.0,-51.0,68.0,20.0,-1012.0,-276.0
598,12.0,-242.0,-72.0,-102.0,-38.0,62.0,23.0,-996.0,-291.0
599,11.0,-236.0,-71.0,-91.0,-22.0,53.0,26.0,-980.0,-284.0
600,8.0,-229.0,-76.0,-91.0,-3.0,45.0,20.0,-956.0,-282.0
601,8.0,-223.0,-72.0,-103.0,13.0,39.0,10.0,-933.0,-279.0
602,7.0,-214.0,-73.0,-125.0,24.0,38.0,6.0,-908.0,-270.0
603,5.0,-214.0,-68.0,-154.0,32.0,40.0,6.0,-877.0,-257.0
604,1.0,-210.0,-71.0,-192.0,42.0,44.0,-6.0,-864.0,-255.0
605,4.0,-209.0,-65.0,-233.0,53.0,46.0,0.0,-864.0,-244.0
606,7.0,-210.0,-63.0,-274.0,65.0,54.0,2.0,-877.0,-256.0
607,4.0,-213.0,-68.0,-311.0,76.0,60.0,8.0,-891.0,-255.0
608,12.0,-219.0,-68.0,-345.0,85.0,65.0,18.0,-914.0,-259.0
609,14.0,-227.0,-67.0,-362.0,96.0,72.0,24.0,-938.0,-263.0
610,13.0,-235.0,-68.0,-366.0,110.0,79.0,33.0,-961.0,-265.0
611,16.0,-241.0,-67.0,-352.0,119.0,82.0,43.0,-985.0,-268.0
612,20.0,-248.0,-66.0,-322.0,133.0,86.0,59.0,-998.0,-280.0
613,21.0,-246.0,-73.0,-291.0,142.0,82.0,64.0,-1010.0,-286.0
614,26.0,-249.0,-78.0,-267.0,143.0,71.0,69.0,-1014.0,-274.0
615,17.0,-243.0,-78.0,-248.0,134.0,57.0,63.0,-994.0,-288.0
616,21.0,-241.0,-75.0,-236.0,130.0,42.0,57.0,-978.0,-282.0
617,17.0,-237.0,-70.0,-232.0,129.0,31.0,38.0,-961.0,-271.0
618,10.0,-230.0,-70.0,-239.0,130.0,24.0,26.0,-944.0,-265.0
619,8.0,-228.0,-65.0,-253.0,126.0,25.0,12.0,-938.0,-261.0
620,4.0,-225.0,-64.0,-281.0,116.0,25.0,-8.0,-937.0,-253.0
621,0.0,-227.0,-65.0,-315.0,104.0,29.0,-25.0,-938.0,-252.0
622,-2.0,-229.0,-63.0,-349.0,90.0,34.0,-33.0,-950.0,-244.0
623,0.0,-231.0,-66.0,-378.0,80.0,42.0,-28.0,-951.0,-253.0
624,-4.0,-236.0,-64.0,-399.0,72.0,49.0,-38.0,-964.0,-251.0
625,-4.0,-239.0,-64.0,-414.0,64.0,54.0,-45.0,-981.0,-268.0
626,-7.0,-246.0,-70.0,-423.0,64.0,62.0,-43.0,-992.0,-284.0
627,-1.0,-242.0,-73.0,-430.0,72.0,68.0,-42.0,-994.0,-287.0
628,-3.0,-243.0,-74.0,-416.0,69.0,74.0,-37.0,-1006.0,-295.0
629,1.0,-248.0,-82.0,-385.0,51.0,75.0,-27.0,-1015.0,-321.0
630,0.0,-247.0,-82.0,-359.0,35.0,77.0,-23.0,-1026.0,-341.0
631,0.0,-251.0,-89.0,-338.0,26.0,78.0,-27.0,-1029.0,-350.0
632,-1.0,-253.0,-91.0,-320.0,14.0,77.0,-22.0,-1034.0,-363.0
633,-3.0,-252.0,-99.0,-303.0,-1.0,75.0,-26.0,-1033.0,-371.0
634,-5.0,-250.0,-101.0,-282.0,-23.0,72.0,-23.0,-1020.0,-385.0
635,-3.0,-250.0,-97.0,-258.0,-49.0,68.0,-22.0,-1019.0,-384.0
636,0.0,-246.0,-102.0,-235.0,-78.0,61.0,-22.0,-1005.0,-391.0
637,0.0,-242.0,-102.0,-214.0,-97.0,50.0,-21.0,-986.0,-397.0
638,-2.0,-234.0,-101.0,-197.0,-100.0,36.0,-19.0,-962.0,-401.0
639,1.0,-227.0,-102.0,-187.0,-90.0,21.0,-18.0,-943.0,-401.0
640,1.0,-224.0,-95.0,-181.0,-66.0,8.0,-15.0,-918.0,-378.0
641,3.0,-217.0,-94.0,-180.0,-35.0,-1.0,-11.0,-889.0,-362.0
642,6.0,-212.0,-91.0,-191.0,-5.0,-8.0,-1.0,-869.0,-353.0
643,6.0,-207.0,-82.0,-213.0,22.0,-9.0,-9.0,-857.0,-340.0
644,3.0,-205.0,-79.0,-247.0,40.0,-5.0,-3.0,-851.0,-329.0
645,4.0,-207.0,-81.0,-285.0,44.0,5.0,3.0,-862.0,-304.0
646,7.0,-212.0,-77.0,-327.0,38.0,18.0,5.0,-878.0,-299.0
647,9.0,-217.0,-75.0,-367.0,21.0,35.0,10.0,-896.0,-296.0
