,0,1,2,3,4,5,6,7,8
307,-10.0,-183.0,-176.0,88.0,4.0,-19.0,-17.0,-741.0,-697.0
308,-10.0,-185.0,-170.0,83.0,5.0,-16.0,-17.0,-744.0,-696.0
309,-5.0,-186.0,-173.0,80.0,6.0,-13.0,-14.0,-744.0,-699.0
310,-9.0,-187.0,-171.0,81.0,6.0,-12.0,-16.0,-746.0,-702.0
311,-4.0,-186.0,-174.0,82.0,6.0,-12.0,-16.0,-750.0,-692.0
312,-6.0,-186.0,-172.0,83.0,7.0,-13.0,-20.0,-747.0,-702.0
313,-9.0,-187.0,-176.0,84.0,5.0,-12.0,-20.0,-754.0,-706.0
314,-9.0,-186.0,-175.0,85.0,5.0,-11.0,-20.0,-755.0,-700.0
315,-8.0,-190.0,-175.0,86.0,4.0,-8.0,-22.0,-752.0,-710.0
316,-9.0,-185.0,-175.0,86.0,6.0,-8.0,-20.0,-756.0,-694.0
317,-12.0,-184.0,-173.0,87.0,8.0,-7.0,-15.0,-758.0,-708.0
318,-6.0,-187.0,-172.0,88.0,10.0,-5.0,-24.0,-757.0,-698.0
319,-7.0,-187.0,-174.0,89.0,12.0,-4.0,-19.0,-760.0,-702.0
320,-8.0,-185.0,-173.0,91.0,14.0,-4.0,-21.0,-760.0,-700.0
321,-8.0,-186.0,-175.0,94.0,17.0,-3.0,-24.0,-755.0,-698.0
322,-6.0,-188.0,-175.0,94.0,16.0,0.0,-20.0,-755.0,-698.0
323,-10.0,-188.0,-175.0,96.0,18.0,-2.0,-25.0,-759.0,-705.0
324,-11.0,-189.0,-175.0,97.0,17.0,0.0,-26.0,-759.0,-701.0
325,-10.0,-188.0,-174.0,98.0,19.0,1.0,-28.0,-752.0,-712.0
326,-9.0,-185.0,-173.0,99.0,20.0,2.0,-32.0,-756.0,-696.0
327,-9.0,-190.0,-175.0,99.0,21.0,2.0,-21.0,-755.0,-703.0
328,-9.0,-188.0,-172.0,97.0,20.0,2.0,-22.0,-756.0,-692.0
329,-9.0,-186.0,-174.0,99.0,22.0,5.0,-20.0,-759.0,-691.0
330,-10.0,-188.0,-170.0,100.0,23.0,4.0,-24.0,-756.0,-689.0
331,-6.0,-183.0,-167.0,100.0,25.0,3.0,-18.0,-756.0,-689.0
332,-10.0,-184.0,-171.0,100.0,24.0,3.0,-17.0,-758.0,-689.0
333,-4.0,-189.0,-170.0,97.0,26.0,2.0,-18.0,-761.0,-686.0
334,-8.0,-186.0,-171.0,96.0,26.0,-1.0,-17.0,-754.0,-689.0
335,-10.0,-187.0,-168.0,93.0,29.0,0.0,-19.0,-752.0,-689.0
336,-7.0,-186.0,-170.0,92.0,30.0,1.0,-23.0,-757.0,-686.0
337,-9.0,-185.0,-171.0,90.0,34.0,3.0,-21.0,-751.0,-685.0
338,-10.0,-186.0,-171.0,89.0,35.0,4.0,-21.0,-750.0,-683.0
339,-5.0,-189.0,-171.0,87.0,37.0,6.0,-23.0,-754.0,-679.0
340,-8.0,-188.0,-166.0,89.0,37.0,7.0,-22.0,-754.0,-679.0
341,-8.0,-187.0,-169.0,93.0,36.0,6.0,-25.0,-759.0,-680.0
342,-11.0,-188.0,-164.0,98.0,36.0,3.0,-22.0,-763.0,-676.0
343,-5.0,-189.0,-168.0,105.0,34.0,4.0,-21.0,-764.0,-681.0
344,-9.0,-188.0,-167.0,111.0,37.0,5.0,-27.0,-762.0,-681.0
345,-10.0,-189.0,-170.0,118.0,37.0,4.0,-24.0,-763.0,-681.0
346,-10.0,-190.0,-167.0,123.0,39.0,4.0,-30.0,-764.0,-689.0
347,-8.0,-187.0,-170.0,126.0,39.0,4.0,-29.0,-763.0,-689.0
348,-9.0,-186.0,-172.0,126.0,41.0,3.0,-30.0,-756.0,-690.0
349,-13.0,-182.0,-168.0,126.0,42.0,3.0,-29.0,-744.0,-690.0
350,-11.0,-183.0,-172.0,122.0,41.0,2.0,-25.0,-743.0,-690.0
351,-8.0,-182.0,-170.0,120.0,39.0,1.0,-28.0,-738.0,-679.0
352,-7.0,-186.0,-166.0,117.0,37.0,0.0,-24.0,-740.0,-684.0
353,-10.0,-183.0,-170.0,116.0,36.0,1.0,-29.0,-745.0,-682.0
354,-9.0,-184.0,-168.0,112.0,33.0,0.0,-28.0,-743.0,-679.0
355,-10.0,-183.0,-171.0,109.0,31.0,-1.0,-36.0,-742.0,-685.0
356,-12.0,-185.0,-172.0,101.0,30.0,0.0,-29.0,-742.0,-691.0
357,-10.0,-184.0,-170.0,90.0,28.0,1.0,-32.0,-742.0,-692.0
358,-10.0,-185.0,-172.0,82.0,27.0,-1.0,-29.0,-748.0,-699.0
359,-9.0,-184.0,-172.0,73.0,26.0,-1.0,-28.0,-751.0,-696.0
360,-10.0,-184.0,-168.0,67.0,27.0,-1.0,-27.0,-760.0,-698.0
361,-8.0,-191.0,-172.0,64.0,26.0,-2.0,-32.0,-759.0,-692.0
362,-11.0,-185.0,-172.0,63.0,26.0,-3.0,-32.0,-760.0,-690.0
363,-11.0,-187.0,-171.0,63.0,26.0,-3.0,-34.0,-759.0,-697.0
364,-11.0,-187.0,-173.0,63.0,24.0,-6.0,-29.0,-760.0,-688.0
365,-12.0,-181.0,-174.0,62.0,22.0,-5.0,-30.0,-756.0,-703.0
366,-11.0,-187.0,-172.0,59.0,21.0,-4.0,-30.0,-757.0,-698.0
367,-10.0,-186.0,-172.0,57.0,19.0,-6.0,-32.0,-756.0,-702.0
368,-13.0,-185.0,-174.0,55.0,18.0,-6.0,-28.0,-755.0,-696.0
369,-11.0,-186.0,-172.0,54.0,14.0,-7.0,-30.0,-745.0,-700.0
370,-10.0,-187.0,-173.0,54.0,11.0,-9.0,-28.0,-752.0,-699.0
371,-11.0,-181.0,-175.0,51.0,7.0,-10.0,-29.0,-753.0,-690.0
372,-11.0,-188.0,-177.0,50.0,4.0,-13.0,-29.0,-752.0,-704.0
373,-12.0,-187.0,-167.0,49.0,2.0,-15.0,-32.0,-758.0,-694.0
374,-13.0,-182.0,-174.0,48.0,0.0,-14.0,-28.0,-755.0,-690.0
375,-11.0,-189.0,-176.0,47.0,-2.0,-16.0,-30.0,-758.0,-703.0
376,-10.0,-186.0,-172.0,43.0,-3.0,-16.0,-26.0,-753.0,-695.0
377,-12.0,-187.0,-173.0,39.0,-6.0,-17.0,-32.0,-750.0,-690.0
378,-8.0,-187.0,-174.0,37.0,-8.0,-16.0,-30.0,-753.0,-695.0
379,-12.0,-186.0,-172.0,34.0,-10.0,-15.0,-31.0,-750.0,-695.0
380,-9.0,-185.0,-177.0,32.0,-13.0,-15.0,-28.0,-752.0,-700.0
381,-12.0,-182.0,-169.0,28.0,-17.0,-16.0,-27.0,-750.0,-694.0
382,-8.0,-189.0,-173.0,23.0,-18.0,-17.0,-31.0,-757.0,-699.0
383,-9.0,-186.0,-169.0,23.0,-21.0,-19.0,-32.0,-753.0,-703.0
384,-12.0,-184.0,-174.0,22.0,-23.0,-20.0,-32.0,-758.0,-699.0
385,-8.0,-187.0,-175.0,21.0,-26.0,-21.0,-33.0,-756.0,-688.0
386,-8.0,-185.0,-173.0,20.0,-25.0,-20.0,-26.0,-749.0,-693.0
387,-8.0,-188.0,-174.0,20.0,-29.0,-21.0,-28.0,-754.0,-691.0
388,-10.0,-187.0,-168.0,18.0,-28.0,-21.0,-30.0,-754.0,-701.0
389,-11.0,-186.0,-168.0,19.0,-29.0,-21.0,-26.0,-757.0,-692.0
390,-9.0,-188.0,-170.0,18.0,-29.0,-23.0,-29.0,-755.0,-692.0
391,-8.0,-187.0,-172.0,18.0,-29.0,-24.0,-31.0,-756.0,-690.0
392,-9.0,-188.0,-168.0,19.0,-28.0,-24.0,-22.0,-757.0,-695.0
393,-7.0,-188.0,-176.0,19.0,-27.0,-25.0,-19.0,-759.0,-695.0
394,-10.0,-185.0,-171.0,17.0,-26.0,-25.0,-17.0,-757.0,-692.0
395,-6.0,-185.0,-168.0,16.0,-23.0,-28.0,-15.0,-759.0,-694.0
396,-6.0,-185.0,-166.0,13.0,-22.0,-27.0,-16.0,-759.0,-689.0
397,-2.0,-189.0,-168.0,13.0,-20.0,-28.0,-14.0,-757.0,-692.0
398,-5.0,-186.0,-174.0,11.0,-19.0,-28.0,-14.0,-759.0,-690.0
399,-4.0,-190.0,-171.0,10.0,-17.0,-28.0,-15.0,-754.0,-685.0
400,-5.0,-187.0,-178.0,9.0,-16.0,-27.0,-15.0,-755.0,-688.0
401,-4.0,-188.0,-172.0,7.0,-14.0,-28.0,-13.0,-760.0,-691.0
402,-8.0,-184.0,-167.0,7.0,-12.0,-26.0,-16.0,-753.0,-688.0
403,-6.0,-188.0,-169.0,6.0,-11.0,-26.0,-15.0,-755.0,-694.0
404,-4.0,-186.0,-169.0,3.0,-10.0,-25.0,-18.0,-755.0,-693.0
405,-8.0,-187.0,-169.0,3.0,-8.0,-23.0,-17.0,-755.0,-685.0
406,-7.0,-188.0,-176.0,3.0,-8.0,-21.0,-21.0,-762.0,-688.0
407,-9.0,-186.0,-169.0,2.0,-8.0,-19.0,-19.0,-765.0,-692.0
408,-14.0,-183.0,-163.0,3.0,-8.0,-19.0,-20.0,-760.0,-690.0
409,-8.0,-186.0,-172.0,1.0,-6.0,-16.0,-19.0,-761.0,-694.0
410,-8.0,-187.0,-171.0,1.0,-6.0,-15.0,-19.0,-763.0,-692.0
411,-7.0,-191.0,-171.0,2.0,-6.0,-14.0,-21.0,-757.0,-690.0
412,-8.0,-187.0,-174.0,3.0,-6.0,-13.0,-18.0,-760.0,-692.0
413,-5.0,-188.0,-169.0,5.0,-5.0,-14.0,-25.0,-764.0,-692.0
414,-11.0,-187.0,-172.0,8.0,-5.0,-13.0,-20.0,-764.0,-691.0
415,-8.0,-190.0,-172.0,12.0,-5.0,-12.0,-26.0,-760.0,-691.0
416,-9.0,-187.0,-171.0,16.0,-6.0,-13.0,-26.0,-763.0,-691.0
417,-11.0,-190.0,-171.0,21.0,-5.0,-13.0,-24.0,-759.0,-693.0
418,-13.0,-183.0,-177.0,26.0,-5.0,-12.0,-25.0,-768.0,-692.0
419,-8.0,-191.0,-167.0,30.0,-4.0,-10.0,-25.0,-761.0,-688.0
420,-10.0,-191.0,-173.0,34.0,-3.0,-11.0,-26.0,-763.0,-698.0
421,-6.0,-190.0,-169.0,38.0,-3.0,-12.0,-26.0,-766.0,-690.0
422,-11.0,-187.0,-171.0,41.0,-3.0,-11.0,-28.0,-763.0,-688.0
423,-11.0,-185.0,-169.0,43.0,-1.0,-10.0,-31.0,-755.0,-690.0
424,-9.0,-187.0,-168.0,46.0,-1.0,-9.0,-21.0,-762.0,-688.0
425,-10.0,-189.0,-173.0,48.0,0.0,-9.0,-30.0,-758.0,-688.0
426,-6.0,-190.0,-171.0,51.0,1.0,-8.0,-25.0,-765.0,-690.0
427,-10.0,-187.0,-175.0,54.0,2.0,-7.0,-29.0,-762.0,-690.0
428,-6.0,-190.0,-167.0,57.0,2.0,-5.0,-31.0,-764.0,-696.0
429,-8.0,-187.0,-172.0,58.0,3.0,-4.0,-26.0,-760.0,-693.0
430,-11.0,-189.0,-172.0,59.0,6.0,-4.0,-25.0,-758.0,-685.0
431,-12.0,-187.0,-171.0,60.0,7.0,-1.0,-30.0,-761.0,-691.0
432,-13.0,-188.0,-169.0,60.0,8.0,-1.0,-31.0,-759.0,-690.0
433,-12.0,-187.0,-169.0,61.0,11.0,2.0,-30.0,-759.0,-687.0
434,-9.0,-187.0,-169.0,61.0,12.0,0.0,-29.0,-757.0,-694.0
435,-10.0,-186.0,-169.0,62.0,13.0,0.0,-32.0,-761.0,-693.0
436,-10.0,-186.0,-170.0,61.0,14.0,1.0,-26.0,-751.0,-692.0
437,-10.0,-187.0,-171.0,61.0,15.0,-1.0,-32.0,-754.0,-690.0
438,-12.0,-190.0,-169.0,63.0,14.0,-1.0,-29.0,-755.0,-687.0
439,-12.0,-187.0,-170.0,63.0,15.0,0.0,-31.0,-751.0,-688.0
440,-10.0,-190.0,-176.0,65.0,15.0,-2.0,-32.0,-753.0,-688.0
441,-10.0,-186.0,-171.0,66.0,13.0,-3.0,-35.0,-755.0,-687.0
442,-12.0,-184.0,-172.0,67.0,13.0,-5.0,-30.0,-752.0,-691.0
443,-14.0,-188.0,-170.0,66.0,14.0,-6.0,-36.0,-755.0,-693.0
444,-11.0,-187.0,-173.0,67.0,12.0,-9.0,-33.0,-752.0,-695.0
445,-11.0,-190.0,-171.0,65.0,12.0,-9.0,-33.0,-754.0,-695.0
446,-11.0,-189.0,-176.0,65.0,13.0,-10.0,-39.0,-753.0,-696.0
447,-14.0,-185.0,-173.0,65.0,12.0,-10.0,-35.0,-752.0,-695.0
448,-15.0,-184.0,-171.0,64.0,12.0,-9.0,-36.0,-755.0,-688.0
449,-15.0,-183.0,-171.0,66.0,11.0,-10.0,-37.0,-753.0,-694.0
450,-8.0,-184.0,-177.0,66.0,10.0,-9.0,-30.0,-755.0,-699.0
451,-12.0,-185.0,-175.0,66.0,7.0,-10.0,-38.0,-755.0,-700.0
452,-14.0,-186.0,-173.0,66.0,4.0,-10.0,-34.0,-753.0,-703.0
453,-10.0,-186.0,-174.0,64.0,1.0,-9.0,-37.0,-755.0,-691.0
454,-12.0,-187.0,-170.0,63.0,-2.0,-10.0,-30.0,-750.0,-696.0
455,-12.0,-185.0,-173.0,62.0,-4.0,-10.0,-34.0,-753.0,-689.0
456,-14.0,-182.0,-172.0,62.0,-7.0,-11.0,-42.0,-754.0,-691.0
457,-17.0,-181.0,-171.0,61.0,-11.0,-12.0,-40.0,-755.0,-691.0
458,-14.0,-185.0,-169.0,61.0,-14.0,-12.0,-40.0,-752.0,-694.0
459,-12.0,-186.0,-173.0,62.0,-16.0,-13.0,-35.0,-762.0,-692.0
460,-14.0,-191.0,-175.0,63.0,-20.0,-13.0,-40.0,-756.0,-697.0
461,-12.0,-186.0,-175.0,64.0,-22.0,-13.0,-36.0,-756.0,-691.0
462,-15.0,-183.0,-177.0,65.0,-23.0,-14.0,-37.0,-760.0,-705.0
463,-11.0,-188.0,-169.0,66.0,-27.0,-17.0,-38.0,-753.0,-694.0
464,-13.0,-187.0,-176.0,68.0,-30.0,-18.0,-33.0,-750.0,-697.0
465,-17.0,-184.0,-171.0,70.0,-33.0,-18.0,-34.0,-753.0,-696.0
466,-12.0,-185.0,-171.0,72.0,-34.0,-19.0,-34.0,-751.0,-699.0
467,-10.0,-187.0,-171.0,72.0,-37.0,-21.0,-40.0,-746.0,-689.0
468,-12.0,-184.0,-170.0,72.0,-39.0,-21.0,-33.0,-745.0,-690.0
469,-13.0,-182.0,-167.0,72.0,-42.0,-25.0,-36.0,-747.0,-691.0
470,-13.0,-186.0,-171.0,70.0,-43.0,-24.0,-33.0,-747.0,-688.0
471,-8.0,-181.0,-166.0,65.0,-44.0,-25.0,-27.0,-747.0,-694.0
472,-7.0,-185.0,-171.0,63.0,-46.0,-25.0,-27.0,-747.0,-694.0
473,-9.0,-186.0,-169.0,59.0,-45.0,-27.0,-30.0,-744.0,-690.0
474,-10.0,-185.0,-171.0,56.0,-45.0,-28.0,-31.0,-749.0,-688.0
475,-9.0,-184.0,-168.0,53.0,-44.0,-28.0,-31.0,-746.0,-693.0
476,-14.0,-187.0,-169.0,50.0,-44.0,-30.0,-38.0,-757.0,-691.0
477,-12.0,-185.0,-170.0,47.0,-42.0,-30.0,-32.0,-750.0,-692.0
478,-12.0,-185.0,-174.0,46.0,-41.0,-32.0,-29.0,-755.0,-694.0
479,-8.0,-185.0,-172.0,43.0,-41.0,-31.0,-35.0,-754.0,-691.0
480,-12.0,-187.0,-173.0,40.0,-40.0,-32.0,-33.0,-759.0,-693.0
481,-9.0,-190.0,-175.0,42.0,-39.0,-31.0,-35.0,-758.0,-700.0
482,-13.0,-187.0,-174.0,40.0,-40.0,-32.0,-36.0,-758.0,-701.0
483,-12.0,-187.0,-175.0,39.0,-39.0,-30.0,-31.0,-752.0,-692.0
484,-10.0,-189.0,-174.0,40.0,-38.0,-29.0,-27.0,-763.0,-688.0
485,-11.0,-189.0,-173.0,41.0,-37.0,-30.0,-31.0,-767.0,-694.0
486,-7.0,-189.0,-168.0,44.0,-37.0,-31.0,-27.0,-762.0,-691.0
487,-10.0,-187.0,-165.0,47.0,-36.0,-32.0,-25.0,-760.0,-688.0
488,-12.0,-185.0,-170.0,50.0,-35.0,-32.0,-25.0,-764.0,-684.0
489,-8.0,-187.0,-173.0,51.0,-35.0,-31.0,-26.0,-759.0,-684.0
490,-9.0,-189.0,-170.0,49.0,-35.0,-32.0,-23.0,-765.0,-685.0
491,-11.0,-186.0,-165.0,49.0,-34.0,-31.0,-28.0,-756.0,-685.0
492,-8.0,-185.0,-172.0,50.0,-34.0,-30.0,-24.0,-758.0,-689.0
493,-7.0,-190.0,-168.0,49.0,-33.0,-33.0,-23.0,-759.0,-682.0
494,-11.0,-185.0,-169.0,47.0,-31.0,-32.0,-28.0,-758.0,-683.0
495,-5.0,-185.0,-172.0,47.0,-29.0,-31.0,-25.0,-760.0,-685.0
496,-8.0,-187.0,-168.0,44.0,-25.0,-30.0,-24.0,-764.0,-682.0
497,-7.0,-186.0,-172.0,43.0,-23.0,-29.0,-23.0,-756.0,-682.0
498,-12.0,-185.0,-170.0,43.0,-21.0,-29.0,-28.0,-762.0,-683.0
499,-8.0,-189.0,-168.0,41.0,-18.0,-26.0,-23.0,-758.0,-688.0
500,-7.0,-190.0,-170.0,40.0,-17.0,-26.0,-24.0,-754.0,-691.0
501,-9.0,-186.0,-169.0,41.0,-16.0,-27.0,-31.0,-757.0,-690.0
502,-7.0,-186.0,-170.0,40.0,-14.0,-26.0,-25.0,-755.0,-689.0
503,-7.0,-187.0,-173.0,39.0,-14.0,-26.0,-21.0,-750.0,-690.0
504,-10.0,-182.0,-174.0,40.0,-13.0,-27.0,-18.0,-749.0,-689.0
505,-8.0,-184.0,-174.0,42.0,-11.0,-27.0,-20.0,-754.0,-696.0
506,-8.0,-192.0,-167.0,44.0,-11.0,-27.0,-23.0,-754.0,-688.0
507,-10.0,-184.0,-169.0,45.0,-8.0,-25.0,-26.0,-749.0,-698.0
508,-6.0,-185.0,-173.0,48.0,-6.0,-27.0,-24.0,-755.0,-699.0
509,-11.0,-188.0,-171.0,51.0,-6.0,-28.0,-23.0,-755.0,-699.0
510,-10.0,-188.0,-172.0,54.0,-4.0,-28.0,-21.0,-755.0,-699.0
511,-9.0,-187.0,-175.0,57.0,-3.0,-27.0,-22.0,-762.0,-705.0
512,-7.0,-187.0,-177.0,61.0,0.0,-27.0,-23.0,-759.0,-703.0
513,-8.0,-189.0,-173.0,64.0,3.0,-27.0,-25.0,-758.0,-705.0
514,-8.0,-191.0,-172.0,67.0,5.0,-27.0,-23.0,-762.0,-705.0
515,-8.0,-189.0,-174.0,71.0,7.0,-27.0,-19.0,-769.0,-697.0
516,-5.0,-190.0,-175.0,78.0,9.0,-27.0,-20.0,-769.0,-708.0
517,-7.0,-190.0,-175.0,86.0,12.0,-28.0,-25.0,-769.0,-705.0
518,-8.0,-188.0,-171.0,96.0,14.0,-31.0,-28.0,-772.0,-712.0
519,-6.0,-192.0,-176.0,106.0,15.0,-31.0,-22.0,-766.0,-708.0
520,-11.0,-186.0,-175.0,113.0,17.0,-31.0,-25.0,-760.0,-708.0
521,-10.0,-186.0,-174.0,122.0,17.0,-34.0,-25.0,-757.0,-702.0
522,-10.0,-188.0,-171.0,127.0,18.0,-34.0,-26.0,-750.0,-706.0
523,-7.0,-188.0,-176.0,132.0,20.0,-35.0,-26.0,-757.0,-693.0
524,-12.0,-189.0,-171.0,135.0,20.0,-36.0,-28.0,-764.0,-701.0
525,-9.0,-187.0,-170.0,136.0,21.0,-37.0,-30.0,-756.0,-705.0
526,-7.0,-188.0,-169.0,136.0,23.0,-36.0,-30.0,-756.0,-693.0
527,-7.0,-188.0,-176.0,136.0,24.0,-34.0,-26.0,-760.0,-697.0
528,-10.0,-187.0,-173.0,137.0,24.0,-34.0,-33.0,-760.0,-689.0
529,-10.0,-187.0,-173.0,138.0,26.0,-36.0,-25.0,-760.0,-686.0
530,-10.0,-186.0,-168.0,140.0,26.0,-34.0,-25.0,-762.0,-684.0
531,-9.0,-187.0,-170.0,143.0,27.0,-33.0,-24.0,-766.0,-686.0
532,-6.0,-189.0,-170.0,146.0,25.0,-32.0,-25.0,-764.0,-686.0
533,-10.0,-187.0,-169.0,150.0,25.0,-32.0,-35.0,-762.0,-683.0
534,-9.0,-185.0,-168.0,154.0,25.0,-31.0,-31.0,-766.0,-687.0
535,-9.0,-187.0,-171.0,156.0,25.0,-30.0,-27.0,-762.0,-685.0
536,-8.0,-190.0,-170.0,159.0,24.0,-31.0,-27.0,-769.0,-685.0
537,-10.0,-187.0,-172.0,161.0,23.0,-32.0,-29.0,-768.0,-689.0
538,-11.0,-189.0,-178.0,165.0,23.0,-32.0,-31.0,-769.0,-681.0
539,-10.0,-192.0,-165.0,166.0,23.0,-31.0,-31.0,-773.0,-677.0
540,-7.0,-191.0,-169.0,168.0,22.0,-30.0,-29.0,-770.0,-681.0
541,-11.0,-191.0,-168.0,168.0,23.0,-29.0,-28.0,-773.0,-680.0
542,-10.0,-188.0,-165.0,167.0,23.0,-29.0,-27.0,-767.0,-677.0
543,-10.0,-190.0,-166.0,168.0,24.0,-27.0,-27.0,-768.0,-673.0
544,-12.0,-189.0,-171.0,165.0,26.0,-26.0,-28.0,-767.0,-681.0
545,-11.0,-189.0,-168.0,163.0,27.0,-24.0,-34.0,-765.0,-678.0
546,-8.0,-190.0,-166.0,160.0,30.0,-21.0,-24.0,-771.0,-683.0
547,-10.0,-185.0,-169.0,157.0,31.0,-19.0,-27.0,-763.0,-676.0
548,-8.0,-190.0,-168.0,152.0,33.0,-17.0,-22.0,-768.0,-679.0
549,-8.0,-188.0,-169.0,148.0,36.0,-17.0,-25.0,-765.0,-683.0
550,-7.0,-188.0,-172.0,144.0,36.0,-15.0,-23.0,-771.0,-679.0
551,-9.0,-189.0,-166.0,140.0,36.0,-14.0,-23.0,-764.0,-679.0
552,-7.0,-189.0,-167.0,136.0,36.0,-13.0,-18.0,-772.0,-679.0
553,-9.0,-190.0,-166.0,134.0,38.0,-14.0,-20.0,-770.0,-678.0
554,-10.0,-189.0,-161.0,130.0,37.0,-11.0,-21.0,-768.0,-667.0
555,-10.0,-189.0,-169.0,124.0,37.0,-10.0,-19.0,-768.0,-677.0
556,-8.0,-190.0,-164.0,119.0,37.0,-8.0,-17.0,-770.0,-670.0
557,-8.0,-190.0,-166.0,114.0,38.0,-7.0,-28.0,-773.0,-673.0
558,-12.0,-190.0,-162.0,108.0,38.0,-5.0,-24.0,-773.0,-667.0
559,-9.0,-193.0,-162.0,105.0,40.0,-3.0,-28.0,-770.0,-671.0
560,-8.0,-197.0,-164.0,100.0,40.0,-1.0,-21.0,-774.0,-674.0
561,-8.0,-190.0,-166.0,95.0,40.0,1.0,-25.0,-770.0,-675.0
562,-8.0,-191.0,-165.0,90.0,41.0,4.0,-26.0,-772.0,-670.0
563,-8.0,-191.0,-166.0,88.0,44.0,5.0,-26.0,-771.0,-668.0
564,-11.0,-188.0,-165.0,85.0,43.0,4.0,-29.0,-775.0,-674.0
565,-7.0,-190.0,-166.0,83.0,44.0,6.0,-27.0,-772.0,-669.0
566,-11.0,-190.0,-162.0,80.0,44.0,6.0,-29.0,-772.0,-673.0
567,-12.0,-189.0,-166.0,78.0,44.0,8.0,-25.0,-771.0,-676.0
568,-14.0,-190.0,-168.0,74.0,42.0,9.0,-26.0,-774.0,-673.0
569,-11.0,-192.0,-165.0,73.0,42.0,6.0,-29.0,-774.0,-674.0
570,-9.0,-190.0,-164.0,70.0,41.0,7.0,-29.0,-775.0,-674.0
571,-5.0,-190.0,-172.0,69.0,40.0,7.0,-30.0,-773.0,-671.0
572,-12.0,-189.0,-165.0,67.0,41.0,6.0,-32.0,-772.0,-672.0
573,-11.0,-191.0,-169.0,67.0,41.0,7.0,-27.0,-777.0,-676.0
574,-8.0,-192.0,-166.0,65.0,42.0,6.0,-31.0,-774.0,-682.0
575,-8.0,-190.0,-165.0,66.0,42.0,5.0,-29.0,-775.0,-678.0
576,-8.0,-191.0,-167.0,66.0,44.0,7.0,-31.0,-772.0,-680.0
577,-11.0,-189.0,-166.0,67.0,46.0,7.0,-31.0,-770.0,-677.0
578,-12.0,-188.0,-165.0,68.0,47.0,8.0,-30.0,-771.0,-677.0
579,-9.0,-190.0,-172.0,67.0,49.0,7.0,-25.0,-771.0,-677.0
580,-9.0,-192.0,-165.0,69.0,49.0,8.0,-24.0,-770.0,-677.0
581,-9.0,-192.0,-167.0,72.0,50.0,6.0,-25.0,-769.0,-678.0
582,-7.0,-192.0,-174.0,75.0,50.0,5.0,-29.0,-767.0,-677.0
583,-7.0,-190.0,-171.0,73.0,51.0,4.0,-26.0,-770.0,-682.0
584,-6.0,-190.0,-167.0,73.0,51.0,3.0,-22.0,-764.0,-676.0
585,-10.0,-190.0,-169.0,71.0,51.0,3.0,-29.0,-767.0,-681.0
586,-11.0,-187.0,-167.0,71.0,50.0,2.0,-27.0,-773.0,-679.0
587,-10.0,-189.0,-167.0,69.0,51.0,2.0,-28.0,-769.0,-677.0
588,-10.0,-187.0,-170.0,69.0,53.0,4.0,-27.0,-772.0,-678.0
589,-11.0,-188.0,-170.0,67.0,53.0,3.0,-32.0,-774.0,-672.0
590,-10.0,-188.0,-165.0,65.0,52.0,4.0,-31.0,-768.0,-676.0
591,-8.0,-192.0,-166.0,63.0,53.0,4.0,-26.0,-771.0,-678.0
592,-10.0,-192.0,-170.0,62.0,54.0,7.0,-27.0,-768.0,-676.0
593,-6.0,-191.0,-168.0,60.0,53.0,6.0,-33.0,-768.0,-678.0
594,-7.0,-190.0,-170.0,59.0,53.0,6.0,-27.0,-770.0,-676.0
595,-6.0,-191.0,-168.0,58.0,53.0,8.0,-28.0,-770.0,-674.0
596,-8.0,-191.0,-168.0,58.0,52.0,8.0,-34.0,-772.0,-676.0
597,-9.0,-190.0,-166.0,57.0,51.0,7.0,-25.0,-769.0,-676.0
598,-9.0,-189.0,-166.0,56.0,50.0,6.0,-29.0,-773.0,-678.0
599,-9.0,-191.0,-166.0,53.0,49.0,5.0,-26.0,-770.0,-677.0
600,-7.0,-192.0,-171.0,52.0,47.0,5.0,-29.0,-769.0,-675.0
601,-8.0,-191.0,-163.0,51.0,45.0,6.0,-32.0,-772.0,-672.0
602,-15.0,-190.0,-167.0,48.0,44.0,4.0,-30.0,-768.0,-673.0
603,-10.0,-189.0,-166.0,47.0,43.0,5.0,-34.0,-769.0,-678.0
604,-8.0,-188.0,-167.0,44.0,41.0,6.0,-33.0,-771.0,-672.0
605,-12.0,-187.0,-166.0,43.0,39.0,7.0,-28.0,-769.0,-676.0
606,-9.0,-191.0,-164.0,42.0,39.0,6.0,-34.0,-771.0,-676.0
607,-12.0,-191.0,-169.0,41.0,38.0,5.0,-37.0,-775.0,-674.0
608,-10.0,-190.0,-167.0,40.0,36.0,5.0,-31.0,-772.0,-673.0
609,-13.0,-192.0,-167.0,41.0,35.0,4.0,-32.0,-774.0,-673.0
610,-10.0,-188.0,-170.0,43.0,33.0,3.0,-35.0,-773.0,-677.0
611,-9.0,-190.0,-166.0,41.0,33.0,2.0,-28.0,-780.0,-671.0
612,-8.0,-189.0,-166.0,41.0,31.0,2.0,-32.0,-774.0,-672.0
613,-12.0,-190.0,-168.0,42.0,29.0,-1.0,-31.0,-779.0,-671.0
614,-11.0,-191.0,-159.0,44.0,29.0,1.0,-32.0,-778.0,-675.0
615,-13.0,-192.0,-164.0,44.0,26.0,0.0,-32.0,-779.0,-673.0
616,-12.0,-189.0,-167.0,45.0,27.0,1.0,-28.0,-772.0,-671.0
