,0,1,2,3,4,5,6,7,8
1351,-105.0,-216.0,-397.0,360.0,-1584.0,-1136.0,-436.0,-800.0,-1468.0
1352,-80.0,-237.0,-441.0,1188.0,-2026.0,-720.0,-418.0,-861.0,-1674.0
1353,60.0,-325.0,-428.0,1790.0,-2298.0,-543.0,46.0,-1159.0,-1625.0
1354,74.0,-367.0,-396.0,2200.0,-2371.0,-628.0,195.0,-1381.0,-1518.0
1355,122.0,-402.0,-367.0,2529.0,-2299.0,-786.0,362.0,-1525.0,-1400.0
1356,112.0,-424.0,-342.0,2720.0,-2102.0,-964.0,334.0,-1637.0,-1301.0
1357,108.0,-443.0,-295.0,2710.0,-1783.0,-1089.0,318.0,-1719.0,-1137.0
1358,75.0,-445.0,-255.0,2514.0,-1393.0,-1151.0,185.0,-1752.0,-920.0
1359,58.0,-445.0,-209.0,2200.0,-980.0,-1152.0,131.0,-1753.0,-745.0
1360,50.0,-434.0,-176.0,1844.0,-596.0,-1142.0,103.0,-1724.0,-616.0
1361,30.0,-427.0,-154.0,1471.0,-300.0,-1151.0,53.0,-1670.0,-517.0
1362,-15.0,-405.0,-132.0,1107.0,-118.0,-1160.0,-103.0,-1600.0,-436.0
1363,0.0,-393.0,-125.0,721.0,-29.0,-1098.0,-30.0,-1541.0,-383.0
1364,29.0,-374.0,-127.0,422.0,-43.0,-1052.0,83.0,-1493.0,-403.0
1365,57.0,-352.0,-132.0,88.0,-77.0,-1052.0,175.0,-1416.0,-441.0
1366,76.0,-322.0,-149.0,-295.0,-62.0,-1035.0,236.0,-1325.0,-505.0
1367,84.0,-289.0,-168.0,-737.0,24.0,-983.0,257.0,-1218.0,-565.0
1368,86.0,-259.0,-175.0,-1221.0,176.0,-899.0,277.0,-1106.0,-594.0
1369,83.0,-245.0,-172.0,-1684.0,367.0,-813.0,264.0,-1001.0,-592.0
1370,69.0,-229.0,-165.0,-2067.0,560.0,-733.0,210.0,-924.0,-560.0
1371,36.0,-225.0,-146.0,-2349.0,705.0,-654.0,130.0,-882.0,-498.0
1372,6.0,-229.0,-130.0,-2537.0,777.0,-524.0,-2.0,-888.0,-411.0
1373,-19.0,-243.0,-110.0,-2665.0,740.0,-391.0,-74.0,-935.0,-317.0
1374,-41.0,-258.0,-92.0,-2722.0,617.0,-247.0,-153.0,-1015.0,-256.0
1375,-64.0,-294.0,-68.0,-2773.0,426.0,-114.0,-224.0,-1122.0,-194.0
1376,-144.0,-413.0,-2.0,-2760.0,197.0,53.0,-562.0,-1551.0,122.0
1377,-63.0,-412.0,7.0,-2386.0,-61.0,324.0,-191.0,-1478.0,118.0
1378,5.0,-343.0,-61.0,-1825.0,-443.0,240.0,30.0,-1260.0,-122.0
1379,0.0,-269.0,-112.0,-1436.0,-832.0,-84.0,2.0,-1043.0,-336.0
1380,-11.0,-236.0,-129.0,-1246.0,-1114.0,-264.0,-39.0,-917.0,-407.0
1381,-15.0,-227.0,-136.0,-1101.0,-1288.0,-223.0,-83.0,-864.0,-456.0
1382,-6.0,-231.0,-146.0,-891.0,-1409.0,-58.0,-16.0,-870.0,-471.0
1383,12.0,-236.0,-152.0,-676.0,-1466.0,-7.0,-27.0,-870.0,-515.0
1384,-5.0,-246.0,-142.0,-444.0,-1489.0,-66.0,-52.0,-865.0,-553.0
1385,-17.0,-229.0,-170.0,-194.0,-1474.0,-176.0,-126.0,-831.0,-565.0
1386,-24.0,-228.0,-164.0,82.0,-1434.0,-281.0,-135.0,-830.0,-552.0
1387,-26.0,-231.0,-153.0,401.0,-1373.0,-368.0,-144.0,-830.0,-515.0
1388,-4.0,-227.0,-140.0,771.0,-1303.0,-437.0,-43.0,-820.0,-458.0
1389,31.0,-221.0,-123.0,1172.0,-1237.0,-547.0,69.0,-795.0,-411.0
1390,43.0,-209.0,-117.0,1566.0,-1181.0,-701.0,118.0,-765.0,-369.0
1391,45.0,-186.0,-111.0,1913.0,-1131.0,-901.0,151.0,-697.0,-350.0
1392,37.0,-163.0,-103.0,2205.0,-1082.0,-1038.0,117.0,-623.0,-332.0
1393,23.0,-138.0,-102.0,2322.0,-1047.0,-1128.0,59.0,-547.0,-297.0
1394,3.0,-118.0,-86.0,2343.0,-1010.0,-1159.0,25.0,-454.0,-225.0
1395,13.0,-88.0,-65.0,2335.0,-975.0,-1156.0,26.0,-346.0,-127.0
1396,11.0,-57.0,-33.0,2348.0,-934.0,-1127.0,33.0,-227.0,-36.0
1397,18.0,-20.0,-19.0,2405.0,-872.0,-1079.0,52.0,-95.0,34.0
1398,29.0,14.0,-14.0,2509.0,-772.0,-998.0,94.0,73.0,46.0
1399,33.0,46.0,-9.0,2638.0,-635.0,-903.0,100.0,216.0,59.0
1400,29.0,84.0,3.0,2780.0,-485.0,-774.0,90.0,367.0,112.0
1401,19.0,128.0,14.0,2925.0,-314.0,-595.0,68.0,502.0,163.0
1402,9.0,167.0,3.0,3039.0,-197.0,-432.0,36.0,623.0,129.0
1403,-3.0,192.0,-24.0,3018.0,-128.0,-283.0,6.0,697.0,11.0
1404,-8.0,199.0,-71.0,2855.0,-125.0,-166.0,-19.0,714.0,-154.0
1405,12.0,177.0,-113.0,2543.0,-187.0,-80.0,8.0,633.0,-341.0
1406,27.0,127.0,-157.0,2055.0,-290.0,-19.0,75.0,439.0,-516.0
1407,42.0,74.0,-164.0,1428.0,-398.0,20.0,141.0,213.0,-571.0
1408,50.0,11.0,-167.0,812.0,-460.0,38.0,172.0,-3.0,-565.0
1409,56.0,-36.0,-171.0,293.0,-460.0,25.0,184.0,-175.0,-600.0
1410,55.0,-75.0,-171.0,-136.0,-413.0,-4.0,187.0,-315.0,-587.0
1411,59.0,-122.0,-170.0,-483.0,-358.0,-56.0,198.0,-510.0,-588.0
1412,53.0,-167.0,-201.0,-855.0,-362.0,-115.0,185.0,-692.0,-703.0
1413,43.0,-207.0,-226.0,-1244.0,-412.0,-189.0,130.0,-864.0,-810.0
1414,20.0,-238.0,-253.0,-1726.0,-469.0,-281.0,11.0,-1026.0,-923.0
1415,-15.0,-275.0,-280.0,-2271.0,-474.0,-392.0,-136.0,-1146.0,-1019.0
1416,-93.0,-395.0,-331.0,-2843.0,-392.0,-461.0,-464.0,-1647.0,-1189.0
1417,-72.0,-466.0,-300.0,-3517.0,-228.0,-249.0,-369.0,-1850.0,-1121.0
1418,-52.0,-390.0,-209.0,-3865.0,-41.0,-154.0,-256.0,-1401.0,-739.0
1419,-108.0,-358.0,-218.0,-3455.0,114.0,-431.0,-435.0,-1299.0,-756.0
1420,-127.0,-301.0,-240.0,-2777.0,185.0,-719.0,-538.0,-1131.0,-880.0
1421,-117.0,-394.0,-185.0,-2004.0,167.0,-817.0,-496.0,-1177.0,-778.0
1422,-35.0,-569.0,-129.0,-1183.0,220.0,-696.0,-242.0,-2010.0,-406.0
1423,14.0,-480.0,-158.0,-44.0,318.0,-579.0,54.0,-1745.0,-564.0
1424,-62.0,-339.0,-210.0,1062.0,412.0,-545.0,-267.0,-1214.0,-747.0
1425,-44.0,-303.0,-228.0,1814.0,479.0,-432.0,-203.0,-1139.0,-823.0
1426,-37.0,-297.0,-205.0,2202.0,460.0,-379.0,-192.0,-1109.0,-756.0
1427,-33.0,-297.0,-193.0,2441.0,374.0,-333.0,-155.0,-1121.0,-683.0
1428,-29.0,-300.0,-187.0,2639.0,239.0,-269.0,-131.0,-1141.0,-638.0
1429,-30.0,-302.0,-180.0,2795.0,83.0,-199.0,-132.0,-1154.0,-638.0
1430,-31.0,-297.0,-184.0,2862.0,-72.0,-118.0,-158.0,-1160.0,-633.0
1431,-46.0,-294.0,-177.0,2775.0,-235.0,-34.0,-204.0,-1168.0,-617.0
1432,-57.0,-294.0,-179.0,2550.0,-349.0,66.0,-253.0,-1176.0,-610.0
1433,-74.0,-286.0,-178.0,2190.0,-431.0,174.0,-314.0,-1173.0,-605.0
1434,-80.0,-279.0,-153.0,1726.0,-470.0,267.0,-357.0,-1151.0,-553.0
1435,-83.0,-266.0,-139.0,1246.0,-483.0,334.0,-365.0,-1094.0,-463.0
1436,-90.0,-246.0,-117.0,843.0,-492.0,367.0,-360.0,-1006.0,-351.0
1437,-75.0,-220.0,-109.0,564.0,-509.0,376.0,-312.0,-875.0,-271.0
1438,-67.0,-207.0,-79.0,417.0,-543.0,360.0,-264.0,-784.0,-212.0
1439,-53.0,-190.0,-67.0,386.0,-604.0,326.0,-210.0,-711.0,-181.0
1440,-38.0,-179.0,-72.0,421.0,-716.0,266.0,-157.0,-674.0,-179.0
1441,-29.0,-173.0,-78.0,483.0,-834.0,212.0,-117.0,-663.0,-200.0
1442,-22.0,-173.0,-86.0,486.0,-963.0,155.0,-88.0,-669.0,-255.0
1443,-16.0,-171.0,-106.0,412.0,-1084.0,106.0,-79.0,-677.0,-305.0
1444,-16.0,-168.0,-118.0,246.0,-1179.0,60.0,-81.0,-680.0,-354.0
1445,-16.0,-168.0,-123.0,8.0,-1243.0,25.0,-87.0,-683.0,-384.0
1446,-18.0,-172.0,-123.0,-273.0,-1275.0,-18.0,-95.0,-679.0,-406.0
1447,-23.0,-168.0,-126.0,-564.0,-1278.0,-67.0,-114.0,-683.0,-413.0
1448,-17.0,-172.0,-123.0,-831.0,-1255.0,-125.0,-123.0,-682.0,-408.0
1449,-23.0,-179.0,-122.0,-1056.0,-1212.0,-170.0,-126.0,-693.0,-393.0
1450,-23.0,-190.0,-118.0,-1216.0,-1146.0,-214.0,-122.0,-723.0,-369.0
1451,-16.0,-200.0,-106.0,-1299.0,-1085.0,-236.0,-102.0,-761.0,-329.0
1452,-12.0,-229.0,-84.0,-1255.0,-1019.0,-249.0,-79.0,-862.0,-215.0
1453,7.0,-332.0,-13.0,-982.0,-923.0,-199.0,-3.0,-1185.0,48.0
1454,26.0,-333.0,-38.0,-374.0,-790.0,-98.0,82.0,-1186.0,-37.0
1455,9.0,-284.0,-62.0,277.0,-727.0,-90.0,33.0,-1055.0,-143.0
1456,-11.0,-251.0,-83.0,779.0,-747.0,-153.0,-45.0,-946.0,-214.0
1457,-28.0,-230.0,-99.0,1086.0,-815.0,-181.0,-129.0,-882.0,-276.0
1458,-38.0,-223.0,-91.0,1205.0,-895.0,-138.0,-143.0,-864.0,-288.0
1459,-32.0,-218.0,-89.0,1196.0,-976.0,-46.0,-146.0,-850.0,-271.0
1460,-32.0,-212.0,-85.0,1091.0,-1070.0,64.0,-137.0,-840.0,-249.0
1461,-32.0,-211.0,-78.0,963.0,-1151.0,140.0,-138.0,-838.0,-226.0
1462,-31.0,-214.0,-75.0,811.0,-1236.0,186.0,-132.0,-840.0,-210.0
1463,-31.0,-212.0,-79.0,638.0,-1316.0,218.0,-138.0,-837.0,-212.0
1464,-39.0,-210.0,-77.0,442.0,-1383.0,233.0,-171.0,-844.0,-218.0
1465,-47.0,-213.0,-82.0,233.0,-1424.0,255.0,-194.0,-833.0,-224.0
1466,-49.0,-211.0,-92.0,23.0,-1433.0,269.0,-219.0,-835.0,-247.0
1467,-52.0,-214.0,-89.0,-184.0,-1414.0,282.0,-237.0,-842.0,-265.0
1468,-53.0,-214.0,-97.0,-378.0,-1370.0,276.0,-252.0,-848.0,-277.0
1469,-59.0,-218.0,-101.0,-549.0,-1317.0,250.0,-264.0,-856.0,-299.0
1470,-87.0,-218.0,-110.0,-717.0,-1247.0,212.0,-272.0,-865.0,-309.0
1471,-67.0,-241.0,-108.0,-816.0,-1197.0,168.0,-283.0,-868.0,-322.0
1472,-73.0,-227.0,-105.0,-876.0,-1156.0,117.0,-285.0,-872.0,-331.0
1473,-70.0,-226.0,-111.0,-899.0,-1126.0,73.0,-287.0,-869.0,-340.0
1474,-61.0,-228.0,-112.0,-891.0,-1104.0,31.0,-279.0,-866.0,-337.0
1475,-58.0,-227.0,-113.0,-860.0,-1087.0,-4.0,-258.0,-859.0,-340.0
1476,-54.0,-224.0,-111.0,-805.0,-1073.0,-48.0,-217.0,-849.0,-337.0
1477,-46.0,-217.0,-108.0,-742.0,-1062.0,-94.0,-197.0,-826.0,-325.0
1478,-40.0,-210.0,-104.0,-666.0,-1049.0,-142.0,-178.0,-801.0,-310.0
1479,-31.0,-206.0,-97.0,-577.0,-1033.0,-192.0,-167.0,-769.0,-294.0
1480,-31.0,-190.0,-89.0,-457.0,-1010.0,-235.0,-158.0,-734.0,-275.0
1481,-32.0,-187.0,-86.0,-347.0,-986.0,-270.0,-158.0,-701.0,-245.0
1482,-35.0,-178.0,-82.0,-234.0,-962.0,-300.0,-157.0,-678.0,-223.0
1483,-36.0,-175.0,-70.0,-122.0,-941.0,-321.0,-157.0,-656.0,-203.0
1484,-39.0,-170.0,-69.0,-17.0,-924.0,-334.0,-167.0,-641.0,-175.0
1485,-39.0,-168.0,-64.0,72.0,-912.0,-335.0,-172.0,-638.0,-160.0
1486,-41.0,-168.0,-62.0,138.0,-905.0,-332.0,-169.0,-640.0,-143.0
1487,-42.0,-170.0,-59.0,184.0,-900.0,-324.0,-170.0,-638.0,-117.0
1488,-35.0,-174.0,-52.0,205.0,-899.0,-322.0,-159.0,-658.0,-95.0
1489,-33.0,-176.0,-44.0,210.0,-902.0,-322.0,-154.0,-671.0,-87.0
1490,-33.0,-177.0,-43.0,198.0,-907.0,-328.0,-145.0,-683.0,-80.0
1491,-23.0,-173.0,-34.0,178.0,-912.0,-336.0,-137.0,-695.0,-76.0
1492,-30.0,-181.0,-50.0,155.0,-918.0,-344.0,-132.0,-708.0,-80.0
1493,-30.0,-186.0,-50.0,135.0,-921.0,-350.0,-129.0,-719.0,-93.0
1494,-31.0,-190.0,-52.0,117.0,-924.0,-359.0,-131.0,-729.0,-110.0
1495,-31.0,-192.0,-60.0,97.0,-927.0,-367.0,-146.0,-732.0,-135.0
1496,-34.0,-197.0,-64.0,76.0,-931.0,-376.0,-154.0,-744.0,-151.0
1497,-37.0,-195.0,-74.0,53.0,-938.0,-384.0,-174.0,-755.0,-181.0
1498,-44.0,-198.0,-81.0,21.0,-944.0,-392.0,-192.0,-772.0,-216.0
1499,-49.0,-202.0,-88.0,-13.0,-946.0,-398.0,-211.0,-783.0,-245.0
1500,-57.0,-208.0,-92.0,-70.0,-941.0,-401.0,-234.0,-806.0,-273.0
1501,-47.0,-211.0,-103.0,-124.0,-932.0,-403.0,-251.0,-820.0,-301.0
1502,-63.0,-216.0,-108.0,-186.0,-918.0,-400.0,-267.0,-844.0,-321.0
1503,-64.0,-225.0,-111.0,-252.0,-898.0,-393.0,-274.0,-869.0,-333.0
1504,-64.0,-233.0,-112.0,-312.0,-877.0,-382.0,-277.0,-892.0,-343.0
1505,-64.0,-237.0,-116.0,-366.0,-854.0,-376.0,-274.0,-918.0,-346.0
1506,-62.0,-246.0,-113.0,-404.0,-831.0,-374.0,-266.0,-947.0,-347.0
1507,-56.0,-255.0,-111.0,-422.0,-810.0,-377.0,-250.0,-985.0,-347.0
1508,-56.0,-262.0,-113.0,-421.0,-793.0,-389.0,-232.0,-1004.0,-343.0
1509,-46.0,-271.0,-115.0,-387.0,-781.0,-401.0,-218.0,-1022.0,-343.0
1510,-39.0,-273.0,-114.0,-335.0,-773.0,-408.0,-187.0,-1045.0,-343.0
1511,-32.0,-277.0,-110.0,-263.0,-769.0,-418.0,-162.0,-1061.0,-340.0
1512,-29.0,-280.0,-95.0,-171.0,-768.0,-422.0,-145.0,-1066.0,-337.0
1513,-25.0,-281.0,-110.0,-65.0,-771.0,-424.0,-124.0,-1069.0,-339.0
1514,-25.0,-280.0,-117.0,47.0,-778.0,-413.0,-129.0,-1064.0,-360.0
1515,-17.0,-276.0,-120.0,153.0,-787.0,-395.0,-92.0,-1048.0,-368.0
1516,-11.0,-270.0,-124.0,255.0,-804.0,-382.0,-78.0,-1033.0,-386.0
1517,-10.0,-259.0,-127.0,346.0,-824.0,-375.0,-55.0,-1002.0,-401.0
1518,-8.0,-252.0,-129.0,424.0,-852.0,-371.0,-52.0,-969.0,-430.0
1519,-4.0,-238.0,-134.0,494.0,-889.0,-370.0,-46.0,-923.0,-443.0
1520,-7.0,-236.0,-138.0,532.0,-923.0,-358.0,-50.0,-888.0,-463.0
1521,-8.0,-224.0,-143.0,550.0,-956.0,-345.0,-52.0,-856.0,-475.0
1522,-3.0,-210.0,-140.0,548.0,-984.0,-321.0,-47.0,-826.0,-482.0
1523,-8.0,-199.0,-150.0,532.0,-1004.0,-296.0,-46.0,-800.0,-479.0
1524,-6.0,-199.0,-144.0,499.0,-1014.0,-257.0,-50.0,-781.0,-477.0
1525,-7.0,-196.0,-140.0,453.0,-1012.0,-216.0,-51.0,-769.0,-464.0
1526,-10.0,-195.0,-138.0,397.0,-997.0,-167.0,-60.0,-762.0,-458.0
1527,-9.0,-196.0,-131.0,339.0,-973.0,-119.0,-69.0,-761.0,-434.0
1528,-13.0,-196.0,-131.0,280.0,-946.0,-64.0,-81.0,-766.0,-423.0
1529,-15.0,-198.0,-122.0,217.0,-907.0,-32.0,-84.0,-780.0,-405.0
1530,-14.0,-204.0,-125.0,175.0,-877.0,-9.0,-88.0,-799.0,-382.0
1531,-14.0,-211.0,-117.0,144.0,-845.0,-4.0,-73.0,-816.0,-376.0
1532,-8.0,-220.0,-118.0,124.0,-810.0,-11.0,-70.0,-841.0,-362.0
1533,-12.0,-227.0,-112.0,114.0,-777.0,-29.0,-65.0,-861.0,-350.0
1534,-26.0,-222.0,-111.0,118.0,-751.0,-45.0,-77.0,-884.0,-353.0
1535,-17.0,-239.0,-107.0,126.0,-743.0,-66.0,-91.0,-908.0,-346.0
1536,-17.0,-243.0,-113.0,136.0,-754.0,-83.0,-109.0,-930.0,-361.0
1537,-23.0,-252.0,-118.0,144.0,-791.0,-112.0,-129.0,-957.0,-373.0
1538,-30.0,-254.0,-124.0,149.0,-847.0,-149.0,-139.0,-986.0,-392.0
1539,-38.0,-260.0,-130.0,145.0,-930.0,-191.0,-163.0,-998.0,-409.0
1540,-38.0,-261.0,-134.0,129.0,-1007.0,-235.0,-178.0,-1010.0,-441.0
1541,-44.0,-264.0,-140.0,100.0,-1080.0,-282.0,-192.0,-1022.0,-461.0
1542,-46.0,-264.0,-140.0,61.0,-1145.0,-324.0,-210.0,-1022.0,-475.0
1543,-46.0,-265.0,-146.0,21.0,-1200.0,-366.0,-224.0,-1022.0,-489.0
1544,-49.0,-261.0,-143.0,-19.0,-1245.0,-392.0,-233.0,-1026.0,-491.0
1545,-53.0,-261.0,-150.0,-48.0,-1284.0,-415.0,-246.0,-1023.0,-480.0
1546,-60.0,-265.0,-143.0,-67.0,-1317.0,-424.0,-256.0,-1027.0,-475.0
1547,-57.0,-270.0,-144.0,-72.0,-1346.0,-426.0,-257.0,-1033.0,-466.0
1548,-55.0,-273.0,-139.0,-68.0,-1377.0,-415.0,-252.0,-1050.0,-451.0
1549,-53.0,-273.0,-135.0,-53.0,-1400.0,-410.0,-232.0,-1062.0,-444.0
1550,-47.0,-280.0,-132.0,-37.0,-1415.0,-404.0,-213.0,-1069.0,-427.0
1551,-42.0,-275.0,-132.0,-17.0,-1422.0,-406.0,-191.0,-1071.0,-425.0
1552,-26.0,-274.0,-131.0,-2.0,-1424.0,-406.0,-154.0,-1053.0,-423.0
1553,-16.0,-271.0,-129.0,9.0,-1425.0,-421.0,-110.0,-1036.0,-413.0
1554,-8.0,-255.0,-128.0,26.0,-1419.0,-440.0,-56.0,-1002.0,-405.0
1555,7.0,-264.0,-115.0,53.0,-1410.0,-466.0,-25.0,-976.0,-392.0
1556,8.0,-247.0,-116.0,94.0,-1399.0,-480.0,-3.0,-937.0,-381.0
1557,15.0,-239.0,-116.0,138.0,-1386.0,-492.0,19.0,-913.0,-372.0
1558,21.0,-235.0,-114.0,180.0,-1371.0,-499.0,51.0,-898.0,-367.0
1559,23.0,-230.0,-116.0,215.0,-1365.0,-509.0,70.0,-886.0,-355.0
1560,32.0,-226.0,-114.0,231.0,-1367.0,-519.0,92.0,-876.0,-361.0
1561,35.0,-221.0,-115.0,233.0,-1379.0,-536.0,107.0,-863.0,-361.0
1562,33.0,-217.0,-116.0,225.0,-1399.0,-553.0,114.0,-851.0,-365.0
1563,43.0,-212.0,-119.0,206.0,-1426.0,-571.0,128.0,-834.0,-374.0
1564,42.0,-209.0,-116.0,179.0,-1455.0,-582.0,136.0,-815.0,-378.0
1565,38.0,-208.0,-121.0,150.0,-1479.0,-589.0,146.0,-803.0,-382.0
1566,40.0,-209.0,-112.0,119.0,-1495.0,-585.0,144.0,-794.0,-388.0
1567,46.0,-203.0,-120.0,89.0,-1497.0,-574.0,147.0,-800.0,-383.0
1568,46.0,-204.0,-122.0,63.0,-1480.0,-547.0,146.0,-796.0,-374.0
1569,44.0,-204.0,-116.0,47.0,-1458.0,-523.0,143.0,-797.0,-362.0
1570,41.0,-207.0,-113.0,52.0,-1432.0,-495.0,126.0,-809.0,-345.0
1571,34.0,-210.0,-110.0,65.0,-1403.0,-464.0,105.0,-818.0,-336.0
1572,29.0,-215.0,-105.0,91.0,-1379.0,-433.0,89.0,-832.0,-320.0
1573,26.0,-221.0,-101.0,123.0,-1355.0,-411.0,72.0,-841.0,-295.0
1574,19.0,-222.0,-97.0,162.0,-1337.0,-394.0,56.0,-848.0,-284.0
1575,18.0,-225.0,-92.0,205.0,-1325.0,-385.0,44.0,-855.0,-268.0
1576,12.0,-222.0,-87.0,248.0,-1322.0,-374.0,31.0,-861.0,-262.0
1577,10.0,-229.0,-88.0,285.0,-1325.0,-361.0,14.0,-866.0,-253.0
1578,9.0,-229.0,-87.0,306.0,-1327.0,-341.0,10.0,-879.0,-252.0
1579,6.0,-228.0,-88.0,309.0,-1328.0,-322.0,7.0,-887.0,-254.0
1580,5.0,-233.0,-87.0,288.0,-1328.0,-302.0,-4.0,-893.0,-262.0
1581,1.0,-234.0,-91.0,246.0,-1329.0,-282.0,-12.0,-901.0,-264.0
1582,0.0,-237.0,-93.0,184.0,-1332.0,-263.0,-20.0,-906.0,-269.0
1583,-6.0,-235.0,-97.0,110.0,-1340.0,-245.0,-28.0,-920.0,-276.0
1584,-2.0,-237.0,-98.0,28.0,-1351.0,-226.0,-30.0,-913.0,-287.0
1585,1.0,-237.0,-104.0,-55.0,-1365.0,-206.0,-33.0,-923.0,-302.0
1586,1.0,-242.0,-104.0,-138.0,-1377.0,-184.0,-31.0,-939.0,-316.0
1587,2.0,-249.0,-112.0,-221.0,-1387.0,-162.0,-29.0,-944.0,-345.0
1588,1.0,-245.0,-121.0,-302.0,-1394.0,-136.0,-26.0,-950.0,-366.0
1589,4.0,-248.0,-121.0,-391.0,-1395.0,-112.0,-21.0,-955.0,-385.0
1590,4.0,-251.0,-121.0,-452.0,-1391.0,-100.0,-13.0,-970.0,-391.0
1591,6.0,-253.0,-124.0,-493.0,-1384.0,-90.0,-13.0,-974.0,-382.0
1592,2.0,-251.0,-118.0,-505.0,-1374.0,-86.0,-13.0,-979.0,-370.0
1593,0.0,-256.0,-112.0,-480.0,-1364.0,-80.0,-20.0,-981.0,-355.0
1594,-2.0,-255.0,-112.0,-427.0,-1353.0,-79.0,-26.0,-989.0,-337.0
1595,-1.0,-263.0,-107.0,-347.0,-1343.0,-81.0,-31.0,-998.0,-321.0
1596,0.0,-266.0,-98.0,-250.0,-1335.0,-89.0,-29.0,-1007.0,-306.0
1597,0.0,-268.0,-97.0,-142.0,-1330.0,-98.0,-24.0,-1011.0,-293.0
1598,0.0,-259.0,-94.0,-26.0,-1329.0,-113.0,-19.0,-1014.0,-272.0
1599,3.0,-266.0,-89.0,117.0,-1331.0,-126.0,-15.0,-1017.0,-260.0
1600,0.0,-265.0,-84.0,239.0,-1334.0,-142.0,-14.0,-1021.0,-246.0
1601,2.0,-264.0,-80.0,353.0,-1339.0,-153.0,-13.0,-1013.0,-230.0
1602,3.0,-259.0,-80.0,454.0,-1339.0,-172.0,-5.0,-1006.0,-219.0
1603,5.0,-258.0,-80.0,536.0,-1338.0,-187.0,3.0,-995.0,-218.0
1604,6.0,-256.0,-78.0,595.0,-1333.0,-206.0,8.0,-983.0,-210.0
1605,13.0,-250.0,-79.0,630.0,-1327.0,-220.0,14.0,-958.0,-219.0
1606,13.0,-247.0,-79.0,644.0,-1316.0,-235.0,24.0,-931.0,-226.0
1607,14.0,-234.0,-80.0,635.0,-1305.0,-242.0,28.0,-902.0,-222.0
1608,13.0,-223.0,-106.0,609.0,-1292.0,-247.0,37.0,-880.0,-235.0
1609,16.0,-224.0,-86.0,554.0,-1284.0,-242.0,38.0,-866.0,-245.0
1610,14.0,-217.0,-91.0,494.0,-1280.0,-237.0,35.0,-853.0,-256.0
1611,13.0,-217.0,-94.0,425.0,-1281.0,-220.0,28.0,-842.0,-267.0
1612,12.0,-213.0,-93.0,351.0,-1290.0,-206.0,24.0,-834.0,-275.0
1613,8.0,-211.0,-95.0,275.0,-1300.0,-185.0,16.0,-835.0,-278.0
1614,9.0,-217.0,-96.0,203.0,-1313.0,-164.0,5.0,-841.0,-273.0
1615,3.0,-218.0,-89.0,135.0,-1327.0,-133.0,0.0,-850.0,-268.0
1616,3.0,-225.0,-89.0,76.0,-1339.0,-104.0,-8.0,-865.0,-260.0
1617,3.0,-233.0,-91.0,27.0,-1348.0,-66.0,-15.0,-881.0,-246.0
1618,-2.0,-236.0,-86.0,-14.0,-1355.0,-31.0,-23.0,-901.0,-233.0
1619,0.0,-239.0,-85.0,-33.0,-1355.0,2.0,-30.0,-915.0,-232.0
1620,-5.0,-240.0,-84.0,-43.0,-1351.0,30.0,-39.0,-919.0,-239.0
1621,-5.0,-239.0,-90.0,-47.0,-1340.0,59.0,-43.0,-908.0,-253.0
1622,-7.0,-236.0,-94.0,-55.0,-1324.0,81.0,-53.0,-901.0,-276.0
1623,-10.0,-229.0,-98.0,-71.0,-1304.0,105.0,-56.0,-884.0,-294.0
1624,-7.0,-222.0,-104.0,-98.0,-1279.0,120.0,-51.0,-869.0,-316.0
1625,-4.0,-218.0,-105.0,-136.0,-1252.0,134.0,-43.0,-853.0,-333.0
1626,0.0,-215.0,-116.0,-180.0,-1228.0,137.0,-35.0,-834.0,-341.0
1627,-2.0,-211.0,-113.0,-235.0,-1207.0,138.0,-25.0,-829.0,-351.0
1628,-1.0,-209.0,-112.0,-311.0,-1188.0,129.0,-13.0,-826.0,-351.0
1629,4.0,-211.0,-115.0,-377.0,-1173.0,120.0,-8.0,-831.0,-346.0
1630,-6.0,-214.0,-100.0,-446.0,-1160.0,104.0,-1.0,-839.0,-339.0
1631,5.0,-221.0,-110.0,-510.0,-1145.0,91.0,0.0,-857.0,-333.0
1632,7.0,-230.0,-106.0,-563.0,-1127.0,70.0,-6.0,-885.0,-324.0
1633,1.0,-236.0,-105.0,-608.0,-1102.0,50.0,-21.0,-907.0,-316.0
1634,-3.0,-244.0,-101.0,-634.0,-1071.0,24.0,-41.0,-930.0,-306.0
1635,-9.0,-248.0,-103.0,-644.0,-1032.0,2.0,-64.0,-942.0,-300.0
1636,-16.0,-253.0,-101.0,-634.0,-987.0,-23.0,-101.0,-952.0,-294.0
1637,-25.0,-255.0,-97.0,-607.0,-938.0,-48.0,-138.0,-964.0,-295.0
1638,-31.0,-254.0,-102.0,-557.0,-877.0,-70.0,-171.0,-975.0,-294.0
1639,-47.0,-255.0,-98.0,-503.0,-827.0,-87.0,-206.0,-976.0,-297.0
1640,-57.0,-249.0,-104.0,-444.0,-782.0,-108.0,-245.0,-978.0,-295.0
1641,-65.0,-256.0,-105.0,-382.0,-743.0,-129.0,-270.0,-977.0,-295.0
1642,-72.0,-254.0,-97.0,-319.0,-711.0,-152.0,-301.0,-953.0,-294.0
1643,-76.0,-254.0,-101.0,-256.0,-685.0,-174.0,-317.0,-952.0,-291.0
1644,-81.0,-249.0,-101.0,-194.0,-664.0,-200.0,-338.0,-947.0,-285.0
