,0,1,2,3,4,5,6,7,8
320,5.0,-246.0,26.0,145.0,89.0,-59.0,11.0,-1003.0,108.0
321,7.0,-248.0,28.0,143.0,92.0,-63.0,15.0,-1006.0,118.0
322,5.0,-245.0,30.0,150.0,97.0,-68.0,10.0,-997.0,116.0
323,9.0,-247.0,30.0,160.0,101.0,-70.0,16.0,-996.0,123.0
324,7.0,-246.0,25.0,173.0,104.0,-74.0,13.0,-994.0,122.0
325,5.0,-242.0,33.0,190.0,107.0,-72.0,12.0,-994.0,131.0
326,8.0,-247.0,33.0,208.0,110.0,-71.0,14.0,-993.0,120.0
327,4.0,-246.0,31.0,219.0,105.0,-70.0,11.0,-994.0,127.0
328,7.0,-247.0,28.0,225.0,104.0,-70.0,8.0,-1000.0,131.0
329,6.0,-246.0,31.0,232.0,104.0,-69.0,12.0,-1004.0,135.0
330,5.0,-245.0,34.0,243.0,109.0,-65.0,12.0,-998.0,126.0
331,6.0,-246.0,32.0,241.0,114.0,-59.0,16.0,-1007.0,132.0
332,8.0,-249.0,30.0,239.0,118.0,-58.0,20.0,-1008.0,128.0
333,5.0,-249.0,29.0,232.0,125.0,-58.0,19.0,-1010.0,136.0
334,6.0,-244.0,30.0,222.0,136.0,-56.0,25.0,-1016.0,131.0
335,9.0,-252.0,35.0,211.0,143.0,-65.0,23.0,-1015.0,134.0
336,9.0,-249.0,34.0,208.0,151.0,-64.0,24.0,-1010.0,127.0
337,5.0,-245.0,27.0,206.0,161.0,-62.0,25.0,-1005.0,130.0
338,7.0,-242.0,26.0,208.0,166.0,-57.0,30.0,-1005.0,138.0
339,11.0,-246.0,31.0,220.0,172.0,-59.0,29.0,-1006.0,150.0
340,7.0,-244.0,29.0,245.0,176.0,-60.0,27.0,-994.0,141.0
341,11.0,-248.0,35.0,271.0,175.0,-54.0,31.0,-1005.0,137.0
342,11.0,-246.0,32.0,293.0,183.0,-48.0,29.0,-998.0,134.0
343,6.0,-243.0,29.0,307.0,182.0,-50.0,17.0,-981.0,123.0
344,4.0,-241.0,26.0,298.0,167.0,-49.0,17.0,-985.0,128.0
345,9.0,-244.0,32.0,278.0,159.0,-46.0,20.0,-989.0,138.0
346,9.0,-244.0,34.0,264.0,152.0,-46.0,23.0,-992.0,146.0
347,11.0,-242.0,34.0,257.0,145.0,-52.0,15.0,-990.0,137.0
348,8.0,-243.0,34.0,248.0,139.0,-54.0,16.0,-990.0,140.0
349,6.0,-246.0,43.0,240.0,139.0,-53.0,23.0,-994.0,152.0
350,7.0,-247.0,40.0,235.0,140.0,-56.0,26.0,-997.0,155.0
351,7.0,-245.0,37.0,241.0,143.0,-62.0,25.0,-1003.0,173.0
352,12.0,-243.0,37.0,253.0,150.0,-66.0,26.0,-992.0,155.0
353,8.0,-244.0,35.0,251.0,149.0,-71.0,20.0,-990.0,150.0
354,8.0,-245.0,41.0,239.0,148.0,-75.0,17.0,-987.0,150.0
355,6.0,-239.0,35.0,221.0,147.0,-76.0,15.0,-990.0,153.0
356,7.0,-240.0,34.0,204.0,147.0,-70.0,19.0,-988.0,149.0
357,8.0,-242.0,39.0,188.0,150.0,-70.0,21.0,-993.0,152.0
358,7.0,-241.0,39.0,180.0,153.0,-67.0,19.0,-989.0,157.0
359,5.0,-245.0,40.0,174.0,154.0,-65.0,20.0,-996.0,156.0
360,6.0,-245.0,35.0,170.0,156.0,-58.0,23.0,-995.0,153.0
361,5.0,-244.0,37.0,163.0,156.0,-53.0,20.0,-998.0,155.0
362,7.0,-244.0,37.0,158.0,151.0,-50.0,19.0,-1001.0,163.0
363,9.0,-249.0,42.0,157.0,147.0,-46.0,14.0,-1004.0,166.0
364,7.0,-246.0,40.0,160.0,142.0,-41.0,15.0,-1001.0,164.0
365,6.0,-247.0,40.0,163.0,137.0,-37.0,8.0,-1003.0,167.0
366,4.0,-247.0,37.0,165.0,130.0,-35.0,4.0,-999.0,162.0
367,6.0,-245.0,43.0,169.0,125.0,-31.0,2.0,-999.0,171.0
368,3.0,-244.0,39.0,176.0,122.0,-26.0,2.0,-993.0,172.0
369,5.0,-242.0,45.0,185.0,123.0,-28.0,4.0,-987.0,172.0
370,1.0,-237.0,42.0,198.0,122.0,-32.0,12.0,-982.0,182.0
371,3.0,-239.0,40.0,214.0,120.0,-33.0,15.0,-973.0,187.0
372,2.0,-237.0,43.0,222.0,121.0,-39.0,4.0,-973.0,177.0
373,4.0,-239.0,42.0,224.0,122.0,-38.0,9.0,-973.0,182.0
374,5.0,-234.0,45.0,225.0,119.0,-39.0,5.0,-967.0,180.0
375,8.0,-238.0,44.0,216.0,115.0,-37.0,9.0,-964.0,177.0
376,3.0,-234.0,40.0,201.0,119.0,-34.0,9.0,-967.0,178.0
377,7.0,-241.0,44.0,185.0,122.0,-37.0,17.0,-974.0,174.0
378,11.0,-239.0,43.0,172.0,127.0,-41.0,18.0,-979.0,177.0
379,9.0,-241.0,45.0,163.0,134.0,-43.0,27.0,-982.0,183.0
380,9.0,-242.0,44.0,156.0,139.0,-47.0,33.0,-990.0,188.0
381,9.0,-242.0,44.0,155.0,142.0,-51.0,27.0,-996.0,190.0
382,9.0,-246.0,48.0,157.0,146.0,-53.0,30.0,-1002.0,189.0
383,10.0,-248.0,45.0,167.0,150.0,-56.0,29.0,-1001.0,193.0
384,6.0,-244.0,45.0,184.0,153.0,-59.0,20.0,-1004.0,197.0
385,7.0,-245.0,48.0,198.0,153.0,-60.0,15.0,-992.0,186.0
386,3.0,-244.0,45.0,203.0,149.0,-57.0,11.0,-994.0,181.0
387,4.0,-243.0,41.0,200.0,139.0,-56.0,2.0,-985.0,179.0
388,0.0,-243.0,41.0,193.0,129.0,-54.0,-4.0,-980.0,182.0
389,6.0,-247.0,44.0,193.0,121.0,-49.0,-8.0,-981.0,183.0
390,1.0,-240.0,46.0,197.0,120.0,-45.0,-6.0,-986.0,184.0
391,0.0,-244.0,49.0,211.0,121.0,-41.0,-7.0,-982.0,192.0
392,1.0,-242.0,44.0,227.0,129.0,-36.0,-6.0,-983.0,186.0
393,-2.0,-241.0,41.0,239.0,128.0,-38.0,-11.0,-980.0,184.0
394,0.0,-237.0,43.0,243.0,123.0,-38.0,-8.0,-973.0,183.0
395,0.0,-240.0,45.0,239.0,116.0,-41.0,-4.0,-979.0,184.0
396,0.0,-238.0,40.0,240.0,110.0,-39.0,-10.0,-980.0,184.0
397,-1.0,-240.0,44.0,230.0,105.0,-30.0,-5.0,-981.0,168.0
398,-1.0,-238.0,42.0,205.0,96.0,-21.0,1.0,-980.0,167.0
399,0.0,-242.0,40.0,172.0,89.0,-8.0,-1.0,-981.0,179.0
400,2.0,-243.0,44.0,147.0,83.0,0.0,0.0,-988.0,183.0
401,1.0,-242.0,48.0,134.0,76.0,5.0,3.0,-989.0,192.0
402,1.0,-240.0,42.0,130.0,72.0,9.0,1.0,-996.0,192.0
403,2.0,-246.0,43.0,127.0,69.0,14.0,5.0,-990.0,186.0
404,6.0,-245.0,44.0,125.0,67.0,16.0,2.0,-996.0,188.0
405,5.0,-242.0,45.0,126.0,65.0,16.0,6.0,-990.0,187.0
406,5.0,-245.0,44.0,127.0,64.0,18.0,10.0,-999.0,191.0
407,2.0,-243.0,44.0,130.0,59.0,15.0,15.0,-991.0,200.0
408,6.0,-244.0,45.0,137.0,53.0,9.0,9.0,-991.0,194.0
409,7.0,-245.0,49.0,147.0,53.0,8.0,13.0,-987.0,207.0
410,6.0,-241.0,52.0,166.0,54.0,7.0,16.0,-990.0,210.0
411,4.0,-237.0,50.0,183.0,54.0,0.0,11.0,-983.0,220.0
412,5.0,-240.0,52.0,196.0,52.0,-9.0,12.0,-976.0,209.0
413,6.0,-241.0,45.0,206.0,51.0,-13.0,5.0,-984.0,213.0
414,3.0,-240.0,56.0,217.0,52.0,-15.0,-2.0,-976.0,217.0
415,3.0,-239.0,50.0,228.0,52.0,-17.0,-4.0,-969.0,203.0
416,2.0,-242.0,52.0,233.0,53.0,-16.0,-13.0,-974.0,212.0
417,-1.0,-237.0,55.0,238.0,53.0,-13.0,-9.0,-975.0,223.0
418,3.0,-238.0,50.0,247.0,54.0,-11.0,-2.0,-976.0,219.0
419,-1.0,-238.0,50.0,254.0,56.0,-11.0,-11.0,-971.0,205.0
420,3.0,-239.0,51.0,255.0,57.0,-7.0,-4.0,-974.0,224.0
421,2.0,-237.0,49.0,256.0,57.0,-8.0,-7.0,-979.0,224.0
422,-1.0,-236.0,53.0,254.0,48.0,-12.0,-2.0,-973.0,219.0
423,0.0,-239.0,50.0,245.0,41.0,-12.0,-11.0,-970.0,212.0
424,-1.0,-235.0,51.0,220.0,34.0,-4.0,-5.0,-971.0,216.0
425,-1.0,-233.0,52.0,185.0,23.0,4.0,-11.0,-967.0,216.0
426,-1.0,-235.0,52.0,150.0,12.0,11.0,-5.0,-968.0,219.0
427,0.0,-238.0,55.0,120.0,4.0,13.0,-2.0,-974.0,227.0
428,2.0,-239.0,54.0,100.0,3.0,15.0,-3.0,-982.0,235.0
429,1.0,-239.0,58.0,90.0,7.0,13.0,-7.0,-987.0,235.0
430,3.0,-242.0,56.0,90.0,14.0,8.0,0.0,-985.0,243.0
431,3.0,-242.0,58.0,97.0,24.0,4.0,5.0,-987.0,249.0
432,5.0,-245.0,62.0,110.0,31.0,-1.0,5.0,-987.0,251.0
433,3.0,-243.0,61.0,125.0,36.0,-5.0,7.0,-988.0,250.0
434,8.0,-241.0,56.0,137.0,35.0,-8.0,11.0,-983.0,236.0
435,8.0,-245.0,55.0,141.0,32.0,-10.0,9.0,-979.0,232.0
436,6.0,-243.0,54.0,136.0,26.0,-8.0,6.0,-978.0,234.0
437,6.0,-239.0,54.0,130.0,22.0,-2.0,9.0,-975.0,232.0
438,5.0,-236.0,52.0,121.0,16.0,1.0,11.0,-970.0,227.0
439,4.0,-235.0,55.0,109.0,9.0,4.0,3.0,-962.0,224.0
440,4.0,-233.0,56.0,97.0,5.0,9.0,9.0,-952.0,224.0
441,7.0,-232.0,54.0,90.0,1.0,12.0,10.0,-951.0,228.0
442,5.0,-232.0,51.0,90.0,-2.0,14.0,18.0,-953.0,225.0
443,9.0,-233.0,51.0,89.0,-4.0,12.0,22.0,-953.0,225.0
444,11.0,-235.0,57.0,84.0,-5.0,11.0,25.0,-951.0,226.0
445,12.0,-234.0,58.0,79.0,-6.0,7.0,30.0,-965.0,228.0
446,14.0,-237.0,54.0,79.0,-7.0,2.0,35.0,-970.0,226.0
447,11.0,-238.0,55.0,82.0,-4.0,-4.0,29.0,-969.0,228.0
448,10.0,-237.0,54.0,87.0,0.0,-6.0,32.0,-973.0,222.0
449,12.0,-241.0,52.0,90.0,6.0,-8.0,30.0,-977.0,220.0
450,10.0,-241.0,54.0,93.0,10.0,-10.0,34.0,-980.0,216.0
451,13.0,-242.0,54.0,96.0,14.0,-12.0,31.0,-988.0,223.0
452,11.0,-241.0,56.0,103.0,17.0,-15.0,29.0,-989.0,222.0
453,9.0,-244.0,56.0,114.0,19.0,-17.0,29.0,-990.0,224.0
454,9.0,-244.0,55.0,122.0,24.0,-20.0,26.0,-996.0,233.0
455,9.0,-248.0,52.0,129.0,26.0,-22.0,21.0,-996.0,227.0
456,8.0,-243.0,51.0,135.0,27.0,-24.0,19.0,-990.0,232.0
457,7.0,-248.0,52.0,138.0,27.0,-26.0,12.0,-987.0,227.0
458,5.0,-238.0,56.0,141.0,27.0,-27.0,9.0,-985.0,232.0
459,5.0,-239.0,55.0,145.0,29.0,-28.0,6.0,-983.0,236.0
460,4.0,-239.0,54.0,155.0,31.0,-29.0,6.0,-972.0,231.0
461,4.0,-238.0,56.0,156.0,37.0,-26.0,1.0,-969.0,238.0
462,2.0,-239.0,55.0,158.0,41.0,-24.0,-2.0,-971.0,245.0
463,4.0,-237.0,58.0,158.0,45.0,-24.0,2.0,-967.0,238.0
464,4.0,-238.0,55.0,156.0,51.0,-25.0,2.0,-968.0,247.0
465,3.0,-231.0,58.0,147.0,55.0,-26.0,7.0,-967.0,242.0
466,6.0,-238.0,58.0,135.0,55.0,-26.0,9.0,-969.0,250.0
467,6.0,-236.0,54.0,126.0,55.0,-25.0,8.0,-970.0,250.0
468,-1.0,-232.0,52.0,117.0,53.0,-24.0,9.0,-962.0,244.0
469,7.0,-235.0,54.0,105.0,52.0,-19.0,11.0,-962.0,238.0
470,6.0,-237.0,55.0,88.0,50.0,-13.0,9.0,-970.0,227.0
471,2.0,-233.0,53.0,73.0,47.0,-9.0,12.0,-965.0,228.0
472,3.0,-234.0,53.0,58.0,44.0,-5.0,5.0,-968.0,229.0
473,5.0,-239.0,54.0,50.0,42.0,-2.0,1.0,-973.0,224.0
474,4.0,-243.0,52.0,44.0,39.0,0.0,2.0,-976.0,230.0
475,0.0,-241.0,55.0,42.0,39.0,1.0,-6.0,-980.0,219.0
476,-2.0,-240.0,56.0,42.0,39.0,1.0,1.0,-981.0,232.0
477,7.0,-240.0,53.0,44.0,37.0,3.0,4.0,-982.0,227.0
478,4.0,-239.0,55.0,47.0,36.0,1.0,6.0,-991.0,228.0
479,3.0,-242.0,56.0,54.0,36.0,-1.0,6.0,-984.0,229.0
480,7.0,-239.0,54.0,59.0,37.0,-2.0,6.0,-983.0,230.0
481,3.0,-240.0,55.0,61.0,36.0,-3.0,5.0,-981.0,223.0
482,2.0,-240.0,53.0,61.0,37.0,-3.0,5.0,-979.0,229.0
483,5.0,-239.0,55.0,60.0,39.0,-3.0,2.0,-980.0,236.0
484,2.0,-236.0,56.0,61.0,42.0,-6.0,-5.0,-980.0,234.0
485,4.0,-241.0,59.0,61.0,46.0,-9.0,2.0,-971.0,238.0
486,5.0,-237.0,58.0,59.0,54.0,-9.0,8.0,-967.0,233.0
487,1.0,-233.0,56.0,57.0,65.0,-7.0,7.0,-958.0,241.0
488,2.0,-235.0,59.0,47.0,74.0,-4.0,5.0,-961.0,243.0
489,4.0,-235.0,56.0,40.0,75.0,-3.0,5.0,-968.0,233.0
490,2.0,-243.0,58.0,30.0,73.0,-5.0,1.0,-973.0,239.0
491,4.0,-233.0,57.0,23.0,68.0,-5.0,7.0,-973.0,227.0
492,5.0,-238.0,54.0,17.0,62.0,-3.0,11.0,-972.0,235.0
493,6.0,-239.0,57.0,14.0,59.0,-4.0,13.0,-981.0,227.0
494,7.0,-238.0,53.0,19.0,51.0,-4.0,8.0,-980.0,227.0
495,4.0,-241.0,53.0,25.0,44.0,-7.0,11.0,-978.0,230.0
496,6.0,-242.0,52.0,31.0,39.0,-7.0,11.0,-987.0,229.0
497,8.0,-246.0,54.0,38.0,29.0,-10.0,10.0,-990.0,231.0
498,5.0,-246.0,55.0,47.0,26.0,-9.0,16.0,-997.0,234.0
499,6.0,-244.0,57.0,58.0,25.0,-10.0,12.0,-993.0,235.0
500,2.0,-243.0,54.0,72.0,27.0,-12.0,3.0,-990.0,240.0
501,8.0,-243.0,55.0,90.0,28.0,-12.0,13.0,-985.0,233.0
502,5.0,-245.0,55.0,103.0,30.0,-10.0,6.0,-986.0,235.0
503,3.0,-241.0,56.0,116.0,30.0,-12.0,-2.0,-978.0,229.0
504,3.0,-237.0,56.0,126.0,29.0,-6.0,6.0,-967.0,243.0
505,4.0,-240.0,57.0,135.0,26.0,-8.0,1.0,-981.0,247.0
506,-1.0,-236.0,57.0,151.0,22.0,-9.0,-11.0,-968.0,253.0
507,2.0,-240.0,59.0,159.0,21.0,-5.0,-8.0,-974.0,257.0
508,-1.0,-237.0,66.0,166.0,19.0,-6.0,-7.0,-978.0,261.0
509,4.0,-240.0,60.0,181.0,13.0,-6.0,-4.0,-979.0,266.0
510,0.0,-235.0,62.0,191.0,8.0,-7.0,-17.0,-961.0,268.0
511,-1.0,-235.0,61.0,192.0,-3.0,-6.0,-8.0,-966.0,268.0
512,1.0,-237.0,58.0,190.0,-10.0,-5.0,-1.0,-961.0,262.0
513,10.0,-233.0,60.0,174.0,-16.0,-2.0,-8.0,-955.0,251.0
514,1.0,-233.0,59.0,148.0,-26.0,-1.0,-4.0,-959.0,255.0
515,7.0,-234.0,59.0,125.0,-33.0,0.0,-6.0,-956.0,257.0
516,6.0,-228.0,58.0,104.0,-38.0,1.0,2.0,-966.0,260.0
517,6.0,-239.0,63.0,95.0,-40.0,-4.0,-3.0,-961.0,254.0
518,2.0,-234.0,58.0,99.0,-42.0,-4.0,2.0,-970.0,259.0
519,10.0,-239.0,58.0,110.0,-37.0,-4.0,7.0,-978.0,259.0
520,-2.0,-231.0,58.0,121.0,-30.0,-8.0,-8.0,-979.0,252.0
521,0.0,-232.0,52.0,132.0,-26.0,-11.0,2.0,-983.0,253.0
522,7.0,-240.0,57.0,143.0,-22.0,-10.0,3.0,-974.0,247.0
523,3.0,-236.0,52.0,148.0,-16.0,-8.0,5.0,-982.0,247.0
524,3.0,-246.0,59.0,144.0,-13.0,-5.0,3.0,-976.0,250.0
525,0.0,-238.0,68.0,139.0,-12.0,-3.0,6.0,-982.0,258.0
526,10.0,-232.0,56.0,143.0,-4.0,1.0,15.0,-975.0,257.0
527,13.0,-247.0,59.0,142.0,3.0,0.0,5.0,-978.0,262.0
528,0.0,-241.0,62.0,137.0,5.0,0.0,3.0,-977.0,265.0
529,2.0,-236.0,60.0,133.0,6.0,2.0,9.0,-974.0,276.0
530,1.0,-237.0,59.0,131.0,7.0,2.0,1.0,-975.0,265.0
531,0.0,-235.0,62.0,126.0,8.0,6.0,5.0,-965.0,259.0
532,13.0,-237.0,62.0,121.0,10.0,11.0,1.0,-965.0,278.0
533,2.0,-240.0,62.0,118.0,10.0,16.0,3.0,-963.0,273.0
534,8.0,-237.0,62.0,115.0,7.0,22.0,-8.0,-962.0,263.0
535,1.0,-232.0,59.0,103.0,-1.0,32.0,-6.0,-958.0,260.0
536,-1.0,-246.0,66.0,85.0,-11.0,40.0,-6.0,-971.0,256.0
537,3.0,-240.0,63.0,73.0,-25.0,45.0,-8.0,-971.0,256.0
538,1.0,-239.0,70.0,64.0,-33.0,45.0,-20.0,-974.0,261.0
539,1.0,-235.0,53.0,65.0,-38.0,43.0,-9.0,-978.0,260.0
540,-1.0,-238.0,59.0,72.0,-43.0,44.0,-20.0,-976.0,260.0
541,-1.0,-240.0,64.0,81.0,-46.0,41.0,-20.0,-978.0,254.0
542,1.0,-245.0,66.0,95.0,-47.0,41.0,-20.0,-985.0,268.0
543,2.0,-242.0,60.0,115.0,-49.0,38.0,-1.0,-979.0,260.0
544,4.0,-243.0,69.0,130.0,-48.0,35.0,4.0,-989.0,270.0
545,8.0,-246.0,69.0,154.0,-47.0,26.0,6.0,-984.0,273.0
546,7.0,-241.0,63.0,182.0,-44.0,23.0,19.0,-981.0,268.0
547,9.0,-240.0,63.0,206.0,-48.0,20.0,20.0,-977.0,276.0
548,12.0,-241.0,65.0,226.0,-52.0,14.0,32.0,-978.0,281.0
549,8.0,-233.0,63.0,253.0,-52.0,10.0,34.0,-955.0,269.0
550,10.0,-233.0,67.0,259.0,-49.0,1.0,17.0,-953.0,283.0
551,14.0,-235.0,64.0,262.0,-50.0,1.0,20.0,-943.0,274.0
552,2.0,-230.0,64.0,256.0,-47.0,1.0,4.0,-946.0,283.0
553,3.0,-228.0,65.0,240.0,-47.0,3.0,5.0,-939.0,282.0
554,-4.0,-229.0,79.0,217.0,-50.0,7.0,3.0,-944.0,286.0
555,3.0,-238.0,69.0,195.0,-52.0,13.0,0.0,-953.0,298.0
556,1.0,-231.0,65.0,177.0,-57.0,15.0,-7.0,-956.0,288.0
557,3.0,-233.0,69.0,152.0,-64.0,22.0,-7.0,-951.0,293.0
558,2.0,-232.0,69.0,127.0,-70.0,28.0,-2.0,-960.0,281.0
559,0.0,-232.0,74.0,104.0,-76.0,33.0,2.0,-962.0,283.0
560,2.0,-236.0,67.0,82.0,-81.0,36.0,8.0,-970.0,291.0
561,6.0,-239.0,65.0,71.0,-85.0,38.0,9.0,-977.0,284.0
562,7.0,-239.0,63.0,69.0,-87.0,41.0,16.0,-977.0,277.0
563,5.0,-240.0,58.0,68.0,-88.0,40.0,7.0,-970.0,272.0
564,14.0,-241.0,61.0,70.0,-84.0,42.0,14.0,-974.0,265.0
565,4.0,-237.0,62.0,76.0,-78.0,41.0,14.0,-975.0,266.0
566,6.0,-230.0,55.0,90.0,-70.0,40.0,9.0,-975.0,266.0
567,7.0,-239.0,61.0,106.0,-59.0,41.0,8.0,-965.0,266.0
568,5.0,-238.0,61.0,119.0,-49.0,40.0,7.0,-968.0,268.0
569,3.0,-239.0,63.0,132.0,-41.0,38.0,9.0,-969.0,264.0
570,4.0,-237.0,64.0,141.0,-37.0,35.0,7.0,-967.0,265.0
571,3.0,-237.0,64.0,148.0,-34.0,34.0,5.0,-965.0,278.0
572,8.0,-237.0,64.0,151.0,-38.0,34.0,16.0,-963.0,286.0
573,7.0,-235.0,63.0,151.0,-45.0,35.0,8.0,-961.0,289.0
574,6.0,-232.0,69.0,145.0,-54.0,41.0,9.0,-962.0,287.0
575,5.0,-237.0,73.0,135.0,-65.0,48.0,19.0,-955.0,293.0
576,7.0,-235.0,68.0,127.0,-77.0,49.0,17.0,-956.0,288.0
577,9.0,-235.0,63.0,118.0,-88.0,52.0,18.0,-958.0,286.0
578,8.0,-233.0,65.0,107.0,-96.0,55.0,14.0,-955.0,285.0
579,6.0,-232.0,67.0,101.0,-99.0,52.0,14.0,-951.0,284.0
580,3.0,-230.0,65.0,101.0,-101.0,50.0,15.0,-953.0,279.0
581,5.0,-232.0,65.0,103.0,-99.0,44.0,6.0,-951.0,287.0
582,5.0,-232.0,68.0,107.0,-95.0,42.0,4.0,-952.0,285.0
583,4.0,-235.0,66.0,109.0,-91.0,39.0,2.0,-953.0,283.0
584,2.0,-236.0,67.0,109.0,-85.0,36.0,-2.0,-962.0,289.0
585,2.0,-235.0,69.0,112.0,-81.0,34.0,0.0,-960.0,292.0
586,2.0,-239.0,68.0,112.0,-76.0,29.0,3.0,-965.0,289.0
587,5.0,-232.0,72.0,110.0,-71.0,29.0,4.0,-967.0,293.0
588,5.0,-233.0,70.0,112.0,-65.0,26.0,6.0,-968.0,290.0
589,3.0,-235.0,68.0,113.0,-65.0,26.0,7.0,-971.0,294.0
590,7.0,-239.0,68.0,109.0,-63.0,27.0,11.0,-975.0,289.0
591,8.0,-240.0,68.0,102.0,-65.0,29.0,15.0,-975.0,287.0
592,2.0,-238.0,70.0,96.0,-69.0,31.0,14.0,-971.0,285.0
593,8.0,-238.0,62.0,88.0,-71.0,37.0,6.0,-968.0,278.0
594,12.0,-238.0,65.0,80.0,-73.0,42.0,18.0,-965.0,276.0
595,9.0,-239.0,66.0,71.0,-74.0,48.0,14.0,-965.0,279.0
596,7.0,-240.0,66.0,66.0,-75.0,54.0,20.0,-964.0,278.0
597,11.0,-234.0,65.0,65.0,-75.0,59.0,15.0,-961.0,276.0
598,6.0,-238.0,66.0,68.0,-79.0,64.0,15.0,-969.0,283.0
599,1.0,-236.0,67.0,76.0,-83.0,66.0,14.0,-970.0,286.0
600,6.0,-238.0,65.0,91.0,-87.0,70.0,12.0,-969.0,287.0
601,6.0,-237.0,67.0,109.0,-88.0,71.0,11.0,-974.0,279.0
602,6.0,-236.0,65.0,122.0,-89.0,68.0,4.0,-969.0,279.0
603,3.0,-234.0,67.0,132.0,-91.0,65.0,8.0,-957.0,281.0
604,4.0,-233.0,69.0,136.0,-91.0,60.0,7.0,-954.0,284.0
605,3.0,-234.0,69.0,135.0,-89.0,53.0,9.0,-956.0,286.0
606,3.0,-235.0,68.0,130.0,-87.0,48.0,12.0,-951.0,289.0
607,5.0,-234.0,70.0,126.0,-82.0,40.0,16.0,-946.0,291.0
608,5.0,-229.0,70.0,126.0,-75.0,30.0,18.0,-946.0,294.0
609,7.0,-230.0,68.0,128.0,-65.0,23.0,15.0,-941.0,293.0
610,6.0,-233.0,72.0,131.0,-58.0,18.0,17.0,-950.0,291.0
611,8.0,-231.0,67.0,133.0,-48.0,13.0,20.0,-947.0,291.0
612,7.0,-233.0,69.0,132.0,-42.0,10.0,24.0,-947.0,286.0
613,8.0,-231.0,66.0,127.0,-38.0,8.0,17.0,-948.0,277.0
614,9.0,-235.0,64.0,121.0,-37.0,10.0,27.0,-952.0,272.0
615,5.0,-234.0,63.0,112.0,-34.0,10.0,23.0,-966.0,273.0
616,9.0,-236.0,67.0,106.0,-34.0,13.0,16.0,-967.0,271.0
617,3.0,-238.0,64.0,102.0,-36.0,19.0,8.0,-970.0,270.0
618,4.0,-239.0,67.0,96.0,-39.0,21.0,0.0,-980.0,264.0
619,2.0,-238.0,61.0,94.0,-42.0,27.0,1.0,-983.0,266.0
620,0.0,-240.0,64.0,95.0,-45.0,29.0,-8.0,-981.0,263.0
621,-2.0,-243.0,60.0,100.0,-47.0,33.0,-10.0,-987.0,260.0
622,-2.0,-243.0,63.0,108.0,-50.0,37.0,-18.0,-981.0,261.0
623,-3.0,-240.0,58.0,118.0,-50.0,42.0,-30.0,-981.0,259.0
624,-4.0,-242.0,59.0,131.0,-53.0,48.0,-35.0,-980.0,253.0
625,-3.0,-240.0,58.0,144.0,-55.0,50.0,-38.0,-977.0,253.0
626,-5.0,-238.0,60.0,157.0,-55.0,51.0,-42.0,-968.0,258.0
627,-4.0,-237.0,62.0,169.0,-55.0,52.0,-43.0,-965.0,260.0
628,-4.0,-238.0,65.0,177.0,-53.0,55.0,-41.0,-963.0,268.0
629,-5.0,-233.0,63.0,183.0,-54.0,54.0,-40.0,-961.0,271.0
630,-7.0,-232.0,67.0,189.0,-54.0,55.0,-34.0,-954.0,271.0
631,-5.0,-229.0,61.0,190.0,-56.0,53.0,-29.0,-953.0,272.0
632,0.0,-236.0,65.0,188.0,-56.0,52.0,-26.0,-948.0,290.0
633,-1.0,-232.0,66.0,190.0,-60.0,52.0,-16.0,-944.0,286.0
634,4.0,-234.0,68.0,186.0,-65.0,51.0,-8.0,-938.0,290.0
635,1.0,-233.0,69.0,178.0,-69.0,51.0,-2.0,-947.0,298.0
636,2.0,-235.0,69.0,171.0,-72.0,50.0,-1.0,-952.0,293.0
637,2.0,-234.0,70.0,169.0,-72.0,52.0,-2.0,-956.0,294.0
638,3.0,-232.0,68.0,162.0,-68.0,58.0,-3.0,-954.0,296.0
639,2.0,-238.0,74.0,157.0,-65.0,62.0,-4.0,-959.0,294.0
640,1.0,-235.0,72.0,155.0,-63.0,64.0,-7.0,-963.0,299.0
641,-1.0,-235.0,70.0,157.0,-59.0,68.0,-13.0,-968.0,304.0
642,1.0,-235.0,73.0,163.0,-58.0,69.0,-11.0,-974.0,304.0
643,2.0,-238.0,72.0,176.0,-55.0,71.0,-10.0,-968.0,307.0
644,0.0,-236.0,70.0,186.0,-53.0,72.0,-12.0,-966.0,301.0
645,-1.0,-237.0,70.0,196.0,-51.0,71.0,-5.0,-966.0,303.0
646,3.0,-238.0,79.0,207.0,-48.0,68.0,-8.0,-967.0,301.0
647,1.0,-239.0,73.0,218.0,-46.0,66.0,-8.0,-963.0,312.0
648,0.0,-236.0,75.0,232.0,-44.0,63.0,-10.0,-969.0,321.0
649,3.0,-237.0,78.0,247.0,-40.0,59.0,-9.0,-972.0,327.0
650,1.0,-236.0,79.0,264.0,-36.0,55.0,-11.0,-967.0,326.0
651,-3.0,-236.0,74.0,274.0,-31.0,50.0,-15.0,-966.0,323.0
652,-2.0,-234.0,77.0,277.0,-27.0,46.0,-19.0,-963.0,331.0
653,2.0,-239.0,77.0,275.0,-24.0,44.0,-32.0,-966.0,331.0
654,-4.0,-233.0,79.0,273.0,-22.0,43.0,-34.0,-970.0,336.0
655,-4.0,-233.0,78.0,268.0,-24.0,44.0,-28.0,-958.0,340.0
656,-4.0,-235.0,81.0,260.0,-30.0,47.0,-39.0,-956.0,340.0
