,0,1,2,3,4,5,6,7,8
333,42.0,-236.0,64.0,-47.0,21.0,-8.0,83.0,-911.0,408.0
334,42.0,-237.0,65.0,-49.0,20.0,-10.0,83.0,-910.0,410.0
335,41.0,-240.0,64.0,-51.0,19.0,-9.0,78.0,-913.0,411.0
336,41.0,-235.0,61.0,-51.0,18.0,-9.0,82.0,-915.0,404.0
337,41.0,-241.0,62.0,-52.0,19.0,-9.0,80.0,-920.0,408.0
338,40.0,-239.0,63.0,-54.0,19.0,-9.0,78.0,-918.0,405.0
339,44.0,-239.0,64.0,-56.0,18.0,-8.0,75.0,-916.0,415.0
340,40.0,-235.0,64.0,-57.0,18.0,-9.0,77.0,-921.0,412.0
341,40.0,-241.0,63.0,-56.0,19.0,-7.0,74.0,-917.0,410.0
342,42.0,-247.0,61.0,-54.0,18.0,-8.0,78.0,-921.0,411.0
343,40.0,-239.0,62.0,-54.0,17.0,-7.0,81.0,-921.0,409.0
344,43.0,-237.0,63.0,-54.0,17.0,-8.0,82.0,-917.0,408.0
345,39.0,-240.0,66.0,-52.0,18.0,-9.0,83.0,-919.0,409.0
346,42.0,-240.0,62.0,-52.0,20.0,-8.0,77.0,-915.0,408.0
347,42.0,-238.0,65.0,-51.0,21.0,-6.0,79.0,-921.0,412.0
348,41.0,-238.0,66.0,-50.0,20.0,-5.0,78.0,-914.0,409.0
349,43.0,-236.0,63.0,-50.0,20.0,-7.0,77.0,-917.0,413.0
350,42.0,-239.0,62.0,-50.0,21.0,-7.0,78.0,-917.0,410.0
351,38.0,-237.0,62.0,-50.0,20.0,-7.0,82.0,-916.0,412.0
352,45.0,-237.0,63.0,-51.0,21.0,-7.0,80.0,-916.0,415.0
353,41.0,-241.0,65.0,-49.0,22.0,-5.0,80.0,-918.0,411.0
354,44.0,-238.0,64.0,-48.0,23.0,-5.0,76.0,-911.0,414.0
355,42.0,-237.0,64.0,-48.0,22.0,-6.0,76.0,-915.0,410.0
356,40.0,-238.0,65.0,-49.0,23.0,-6.0,84.0,-917.0,413.0
357,40.0,-238.0,64.0,-48.0,23.0,-6.0,83.0,-915.0,414.0
358,42.0,-239.0,65.0,-49.0,24.0,-7.0,78.0,-914.0,413.0
359,43.0,-237.0,65.0,-46.0,23.0,-9.0,75.0,-909.0,413.0
360,40.0,-237.0,63.0,-48.0,25.0,-8.0,79.0,-909.0,417.0
361,43.0,-239.0,64.0,-51.0,24.0,-8.0,76.0,-915.0,415.0
362,40.0,-233.0,62.0,-51.0,22.0,-7.0,82.0,-918.0,416.0
363,43.0,-234.0,66.0,-50.0,21.0,-6.0,82.0,-910.0,413.0
364,40.0,-241.0,62.0,-50.0,21.0,-7.0,80.0,-916.0,412.0
365,45.0,-238.0,66.0,-51.0,22.0,-6.0,82.0,-911.0,414.0
366,43.0,-238.0,66.0,-52.0,21.0,-6.0,81.0,-914.0,411.0
367,43.0,-238.0,66.0,-53.0,23.0,-6.0,83.0,-916.0,409.0
368,40.0,-237.0,61.0,-54.0,23.0,-6.0,78.0,-916.0,414.0
369,43.0,-237.0,68.0,-52.0,23.0,-8.0,82.0,-914.0,416.0
370,41.0,-238.0,62.0,-53.0,23.0,-7.0,82.0,-914.0,412.0
371,43.0,-238.0,64.0,-53.0,24.0,-9.0,85.0,-913.0,409.0
372,43.0,-240.0,64.0,-53.0,25.0,-9.0,77.0,-915.0,414.0
373,38.0,-239.0,64.0,-52.0,24.0,-9.0,81.0,-914.0,411.0
374,42.0,-239.0,62.0,-54.0,24.0,-8.0,81.0,-915.0,416.0
375,37.0,-240.0,65.0,-53.0,24.0,-8.0,86.0,-914.0,406.0
376,43.0,-240.0,64.0,-53.0,24.0,-9.0,78.0,-914.0,406.0
377,42.0,-240.0,62.0,-53.0,25.0,-11.0,86.0,-920.0,412.0
378,43.0,-239.0,63.0,-54.0,25.0,-11.0,77.0,-924.0,408.0
379,41.0,-238.0,61.0,-53.0,23.0,-11.0,85.0,-919.0,403.0
380,41.0,-238.0,60.0,-51.0,24.0,-12.0,88.0,-919.0,402.0
381,42.0,-240.0,60.0,-55.0,22.0,-11.0,87.0,-923.0,402.0
382,46.0,-242.0,63.0,-56.0,23.0,-12.0,81.0,-925.0,404.0
383,46.0,-242.0,63.0,-49.0,22.0,-11.0,87.0,-934.0,397.0
384,44.0,-241.0,61.0,-49.0,22.0,-12.0,81.0,-931.0,398.0
385,42.0,-240.0,63.0,-46.0,21.0,-12.0,81.0,-930.0,407.0
386,45.0,-238.0,67.0,-37.0,20.0,-11.0,86.0,-925.0,399.0
387,41.0,-240.0,63.0,-33.0,21.0,-11.0,79.0,-922.0,401.0
388,40.0,-241.0,61.0,-31.0,20.0,-9.0,86.0,-920.0,401.0
389,41.0,-238.0,62.0,-31.0,19.0,-8.0,81.0,-912.0,403.0
390,42.0,-239.0,57.0,-36.0,18.0,-10.0,83.0,-917.0,394.0
391,42.0,-240.0,54.0,-39.0,19.0,-9.0,80.0,-914.0,387.0
392,44.0,-240.0,57.0,-42.0,18.0,-10.0,85.0,-915.0,386.0
393,48.0,-243.0,57.0,-42.0,16.0,-8.0,84.0,-920.0,391.0
394,43.0,-240.0,61.0,-41.0,16.0,-9.0,88.0,-917.0,383.0
395,46.0,-243.0,61.0,-39.0,16.0,-11.0,88.0,-919.0,388.0
396,38.0,-238.0,55.0,-38.0,17.0,-10.0,87.0,-922.0,394.0
397,47.0,-238.0,60.0,-36.0,15.0,-8.0,81.0,-922.0,394.0
398,42.0,-242.0,59.0,-33.0,15.0,-8.0,83.0,-923.0,397.0
399,44.0,-243.0,61.0,-30.0,15.0,-6.0,84.0,-925.0,402.0
400,44.0,-239.0,60.0,-29.0,16.0,-7.0,85.0,-915.0,391.0
401,42.0,-237.0,62.0,-29.0,16.0,-8.0,85.0,-921.0,393.0
402,44.0,-238.0,60.0,-26.0,18.0,-7.0,84.0,-914.0,397.0
403,43.0,-239.0,62.0,-25.0,20.0,-7.0,80.0,-914.0,398.0
404,42.0,-234.0,60.0,-24.0,20.0,-6.0,84.0,-910.0,399.0
405,42.0,-239.0,63.0,-24.0,19.0,-6.0,85.0,-915.0,398.0
406,41.0,-237.0,62.0,-23.0,18.0,-5.0,82.0,-915.0,401.0
407,44.0,-237.0,57.0,-24.0,17.0,-5.0,87.0,-915.0,400.0
408,35.0,-237.0,61.0,-23.0,17.0,-4.0,82.0,-912.0,403.0
409,42.0,-236.0,62.0,-24.0,16.0,-3.0,83.0,-915.0,402.0
410,42.0,-240.0,63.0,-23.0,16.0,-3.0,82.0,-916.0,402.0
411,42.0,-239.0,61.0,-24.0,15.0,-4.0,83.0,-919.0,405.0
412,42.0,-236.0,63.0,-25.0,13.0,-4.0,82.0,-918.0,402.0
413,40.0,-236.0,58.0,-26.0,14.0,-5.0,84.0,-910.0,401.0
414,43.0,-239.0,63.0,-28.0,14.0,-4.0,83.0,-914.0,403.0
415,41.0,-241.0,62.0,-30.0,13.0,-5.0,84.0,-915.0,404.0
416,42.0,-236.0,62.0,-32.0,12.0,-4.0,82.0,-916.0,404.0
417,40.0,-239.0,61.0,-32.0,12.0,-4.0,82.0,-914.0,404.0
418,39.0,-236.0,54.0,-30.0,13.0,-5.0,84.0,-915.0,407.0
419,42.0,-237.0,65.0,-29.0,12.0,-4.0,83.0,-914.0,407.0
420,41.0,-236.0,64.0,-26.0,12.0,-5.0,82.0,-910.0,416.0
421,43.0,-239.0,66.0,-26.0,13.0,-4.0,80.0,-918.0,413.0
422,44.0,-238.0,63.0,-24.0,12.0,-3.0,82.0,-915.0,414.0
423,42.0,-239.0,65.0,-22.0,15.0,-3.0,80.0,-914.0,411.0
424,42.0,-238.0,64.0,-21.0,16.0,-2.0,82.0,-921.0,410.0
425,42.0,-240.0,63.0,-19.0,17.0,-2.0,79.0,-919.0,412.0
426,42.0,-237.0,64.0,-18.0,17.0,-3.0,80.0,-921.0,413.0
427,45.0,-238.0,64.0,-15.0,17.0,-2.0,85.0,-912.0,411.0
428,45.0,-239.0,65.0,-18.0,16.0,-3.0,83.0,-919.0,410.0
429,43.0,-234.0,70.0,-18.0,14.0,-3.0,86.0,-916.0,404.0
430,44.0,-241.0,63.0,-20.0,15.0,-3.0,84.0,-916.0,412.0
431,43.0,-240.0,63.0,-19.0,14.0,-1.0,88.0,-913.0,412.0
432,42.0,-237.0,64.0,-17.0,14.0,0.0,84.0,-911.0,407.0
433,44.0,-238.0,65.0,-18.0,13.0,0.0,87.0,-909.0,413.0
434,45.0,-238.0,66.0,-18.0,10.0,1.0,88.0,-917.0,414.0
435,42.0,-238.0,64.0,-18.0,8.0,1.0,85.0,-918.0,415.0
436,44.0,-241.0,67.0,-18.0,9.0,1.0,84.0,-915.0,411.0
437,46.0,-242.0,64.0,-18.0,8.0,1.0,79.0,-914.0,415.0
438,41.0,-234.0,64.0,-18.0,8.0,1.0,84.0,-912.0,417.0
439,40.0,-237.0,66.0,-20.0,9.0,0.0,82.0,-917.0,415.0
440,39.0,-242.0,60.0,-21.0,8.0,-1.0,85.0,-915.0,417.0
441,41.0,-238.0,63.0,-20.0,9.0,-1.0,84.0,-911.0,415.0
442,43.0,-240.0,65.0,-20.0,9.0,-1.0,82.0,-909.0,412.0
443,41.0,-238.0,63.0,-22.0,9.0,0.0,83.0,-914.0,413.0
444,42.0,-236.0,64.0,-24.0,11.0,-1.0,77.0,-911.0,413.0
445,40.0,-236.0,64.0,-24.0,10.0,0.0,79.0,-916.0,413.0
446,43.0,-237.0,66.0,-24.0,11.0,0.0,81.0,-911.0,415.0
447,41.0,-239.0,64.0,-26.0,11.0,-1.0,81.0,-911.0,413.0
448,41.0,-237.0,62.0,-27.0,12.0,1.0,74.0,-913.0,410.0
449,39.0,-237.0,63.0,-27.0,12.0,0.0,78.0,-909.0,412.0
450,42.0,-238.0,66.0,-28.0,12.0,1.0,77.0,-914.0,410.0
451,35.0,-236.0,63.0,-30.0,11.0,0.0,79.0,-914.0,410.0
452,44.0,-239.0,64.0,-30.0,10.0,0.0,77.0,-912.0,410.0
453,41.0,-238.0,65.0,-32.0,11.0,1.0,79.0,-909.0,411.0
454,44.0,-237.0,63.0,-33.0,11.0,1.0,75.0,-912.0,415.0
455,41.0,-238.0,60.0,-36.0,11.0,0.0,77.0,-910.0,410.0
456,42.0,-240.0,63.0,-35.0,12.0,1.0,79.0,-912.0,417.0
457,43.0,-239.0,65.0,-34.0,12.0,-1.0,82.0,-914.0,416.0
458,41.0,-239.0,65.0,-34.0,14.0,-2.0,79.0,-912.0,414.0
459,43.0,-236.0,64.0,-35.0,13.0,-1.0,82.0,-915.0,417.0
460,42.0,-241.0,63.0,-36.0,14.0,-1.0,80.0,-909.0,413.0
461,41.0,-238.0,60.0,-37.0,15.0,-1.0,83.0,-914.0,416.0
462,44.0,-237.0,69.0,-37.0,14.0,-1.0,80.0,-909.0,418.0
463,40.0,-234.0,64.0,-35.0,14.0,0.0,80.0,-912.0,417.0
464,44.0,-238.0,64.0,-36.0,14.0,-1.0,80.0,-914.0,412.0
465,43.0,-236.0,64.0,-36.0,14.0,-1.0,82.0,-917.0,419.0
466,43.0,-241.0,65.0,-38.0,14.0,0.0,81.0,-914.0,414.0
467,45.0,-238.0,66.0,-36.0,15.0,-2.0,81.0,-909.0,414.0
468,40.0,-237.0,64.0,-38.0,12.0,-1.0,81.0,-911.0,417.0
469,43.0,-237.0,67.0,-37.0,12.0,0.0,84.0,-915.0,414.0
470,43.0,-236.0,63.0,-38.0,12.0,0.0,79.0,-911.0,416.0
471,40.0,-235.0,64.0,-38.0,11.0,1.0,80.0,-911.0,414.0
472,46.0,-240.0,67.0,-37.0,11.0,2.0,81.0,-909.0,415.0
473,36.0,-238.0,61.0,-38.0,10.0,0.0,82.0,-909.0,416.0
474,43.0,-236.0,61.0,-36.0,11.0,0.0,87.0,-909.0,416.0
475,43.0,-238.0,64.0,-37.0,12.0,0.0,81.0,-910.0,414.0
476,43.0,-235.0,66.0,-37.0,14.0,1.0,84.0,-912.0,415.0
477,42.0,-238.0,65.0,-38.0,14.0,1.0,83.0,-910.0,419.0
478,43.0,-237.0,65.0,-37.0,16.0,-1.0,81.0,-916.0,420.0
479,41.0,-237.0,68.0,-39.0,15.0,-1.0,86.0,-913.0,415.0
480,43.0,-237.0,64.0,-40.0,16.0,-1.0,85.0,-915.0,416.0
481,40.0,-237.0,63.0,-40.0,16.0,-1.0,83.0,-915.0,420.0
482,40.0,-238.0,67.0,-42.0,15.0,-1.0,89.0,-916.0,419.0
483,43.0,-240.0,67.0,-43.0,14.0,-1.0,85.0,-916.0,422.0
484,39.0,-238.0,63.0,-44.0,12.0,-1.0,84.0,-919.0,420.0
485,41.0,-239.0,64.0,-45.0,10.0,-3.0,88.0,-918.0,420.0
486,45.0,-240.0,66.0,-46.0,8.0,-3.0,84.0,-915.0,417.0
487,44.0,-240.0,68.0,-48.0,7.0,-2.0,82.0,-919.0,417.0
488,43.0,-239.0,64.0,-48.0,5.0,-3.0,82.0,-914.0,415.0
489,46.0,-238.0,67.0,-49.0,2.0,-4.0,89.0,-911.0,426.0
490,44.0,-239.0,65.0,-51.0,1.0,-5.0,80.0,-912.0,425.0
491,46.0,-237.0,62.0,-49.0,-1.0,-5.0,78.0,-910.0,418.0
492,44.0,-235.0,66.0,-50.0,-2.0,-2.0,83.0,-903.0,420.0
493,46.0,-237.0,66.0,-51.0,-2.0,-3.0,85.0,-901.0,422.0
494,39.0,-232.0,66.0,-54.0,-1.0,-5.0,84.0,-906.0,416.0
495,41.0,-234.0,71.0,-56.0,-1.0,-4.0,87.0,-898.0,415.0
496,42.0,-231.0,62.0,-58.0,1.0,-4.0,86.0,-898.0,420.0
497,37.0,-233.0,66.0,-59.0,2.0,-3.0,83.0,-894.0,418.0
498,44.0,-234.0,66.0,-63.0,3.0,-4.0,84.0,-908.0,411.0
499,42.0,-236.0,62.0,-65.0,3.0,-4.0,83.0,-902.0,412.0
500,43.0,-234.0,62.0,-69.0,6.0,-4.0,81.0,-905.0,409.0
501,46.0,-238.0,63.0,-73.0,10.0,-3.0,85.0,-912.0,407.0
502,42.0,-233.0,65.0,-73.0,11.0,-2.0,86.0,-912.0,408.0
503,42.0,-237.0,63.0,-71.0,12.0,-1.0,81.0,-921.0,408.0
504,42.0,-240.0,60.0,-69.0,13.0,0.0,81.0,-919.0,400.0
505,44.0,-240.0,63.0,-63.0,15.0,0.0,82.0,-920.0,403.0
506,43.0,-242.0,68.0,-60.0,16.0,0.0,81.0,-923.0,406.0
507,42.0,-238.0,61.0,-55.0,17.0,0.0,88.0,-922.0,407.0
508,45.0,-243.0,64.0,-49.0,18.0,0.0,83.0,-919.0,407.0
509,40.0,-240.0,66.0,-44.0,18.0,2.0,89.0,-922.0,408.0
510,42.0,-242.0,63.0,-39.0,17.0,3.0,80.0,-922.0,412.0
511,43.0,-240.0,63.0,-35.0,16.0,2.0,83.0,-913.0,410.0
512,41.0,-236.0,65.0,-33.0,16.0,4.0,81.0,-915.0,411.0
513,39.0,-235.0,63.0,-33.0,16.0,5.0,82.0,-911.0,411.0
514,41.0,-239.0,62.0,-32.0,16.0,5.0,79.0,-912.0,408.0
515,42.0,-235.0,59.0,-31.0,14.0,5.0,78.0,-909.0,410.0
516,39.0,-236.0,64.0,-31.0,15.0,6.0,79.0,-911.0,415.0
517,48.0,-232.0,56.0,-31.0,14.0,6.0,77.0,-910.0,415.0
518,38.0,-237.0,64.0,-32.0,14.0,6.0,80.0,-903.0,420.0
519,40.0,-235.0,60.0,-33.0,14.0,6.0,82.0,-913.0,413.0
520,43.0,-236.0,63.0,-33.0,14.0,7.0,80.0,-905.0,410.0
521,41.0,-234.0,65.0,-32.0,14.0,6.0,80.0,-903.0,410.0
522,40.0,-237.0,63.0,-34.0,15.0,7.0,79.0,-909.0,411.0
523,39.0,-232.0,67.0,-36.0,16.0,6.0,77.0,-917.0,410.0
524,40.0,-234.0,64.0,-37.0,16.0,4.0,77.0,-906.0,408.0
525,40.0,-237.0,63.0,-38.0,17.0,5.0,79.0,-912.0,413.0
526,44.0,-242.0,60.0,-36.0,16.0,6.0,79.0,-910.0,410.0
527,42.0,-236.0,60.0,-39.0,17.0,6.0,83.0,-906.0,409.0
528,42.0,-239.0,65.0,-39.0,17.0,5.0,80.0,-910.0,412.0
529,41.0,-240.0,63.0,-38.0,18.0,7.0,79.0,-914.0,412.0
530,41.0,-236.0,63.0,-38.0,18.0,5.0,75.0,-917.0,406.0
531,42.0,-239.0,62.0,-37.0,19.0,6.0,81.0,-915.0,413.0
532,43.0,-241.0,63.0,-35.0,17.0,6.0,80.0,-915.0,416.0
533,42.0,-240.0,64.0,-35.0,19.0,7.0,81.0,-917.0,411.0
534,40.0,-236.0,68.0,-34.0,19.0,6.0,80.0,-912.0,405.0
535,39.0,-237.0,62.0,-32.0,20.0,7.0,84.0,-919.0,413.0
536,45.0,-239.0,64.0,-31.0,20.0,7.0,80.0,-918.0,414.0
537,42.0,-241.0,64.0,-27.0,21.0,7.0,83.0,-916.0,414.0
538,43.0,-239.0,66.0,-27.0,21.0,7.0,82.0,-914.0,417.0
539,43.0,-240.0,63.0,-24.0,21.0,8.0,80.0,-917.0,417.0
540,40.0,-237.0,66.0,-22.0,21.0,6.0,81.0,-922.0,416.0
541,39.0,-237.0,68.0,-21.0,19.0,5.0,86.0,-918.0,418.0
542,42.0,-236.0,65.0,-19.0,16.0,6.0,78.0,-915.0,413.0
543,40.0,-238.0,59.0,-20.0,14.0,7.0,83.0,-914.0,413.0
544,42.0,-236.0,64.0,-20.0,14.0,6.0,78.0,-914.0,415.0
545,39.0,-238.0,63.0,-21.0,12.0,7.0,77.0,-914.0,414.0
546,43.0,-236.0,64.0,-21.0,11.0,6.0,81.0,-913.0,408.0
547,41.0,-237.0,62.0,-22.0,10.0,7.0,83.0,-909.0,413.0
548,39.0,-233.0,66.0,-23.0,11.0,8.0,80.0,-910.0,415.0
549,44.0,-239.0,65.0,-22.0,10.0,7.0,81.0,-911.0,412.0
550,43.0,-234.0,64.0,-21.0,10.0,7.0,82.0,-905.0,415.0
551,41.0,-236.0,68.0,-21.0,12.0,7.0,83.0,-906.0,412.0
552,41.0,-235.0,64.0,-21.0,13.0,7.0,80.0,-907.0,416.0
553,40.0,-237.0,65.0,-21.0,16.0,6.0,81.0,-903.0,416.0
554,40.0,-234.0,66.0,-20.0,18.0,6.0,80.0,-911.0,418.0
555,39.0,-233.0,67.0,-22.0,19.0,6.0,81.0,-911.0,417.0
556,39.0,-237.0,63.0,-23.0,19.0,6.0,83.0,-913.0,417.0
557,39.0,-234.0,65.0,-23.0,20.0,5.0,78.0,-915.0,420.0
558,40.0,-235.0,66.0,-24.0,19.0,7.0,77.0,-917.0,425.0
559,40.0,-240.0,65.0,-26.0,17.0,6.0,80.0,-919.0,418.0
560,37.0,-238.0,63.0,-25.0,16.0,6.0,77.0,-915.0,420.0
561,43.0,-238.0,66.0,-26.0,13.0,5.0,76.0,-913.0,416.0
562,43.0,-241.0,64.0,-24.0,11.0,6.0,74.0,-913.0,414.0
563,39.0,-237.0,62.0,-23.0,9.0,5.0,76.0,-911.0,414.0
564,41.0,-238.0,63.0,-21.0,7.0,5.0,75.0,-903.0,415.0
565,41.0,-240.0,64.0,-23.0,5.0,1.0,71.0,-913.0,413.0
566,39.0,-234.0,65.0,-22.0,5.0,2.0,75.0,-917.0,416.0
567,43.0,-240.0,63.0,-23.0,5.0,3.0,75.0,-910.0,413.0
568,41.0,-237.0,64.0,-23.0,5.0,3.0,73.0,-911.0,417.0
569,40.0,-238.0,65.0,-23.0,8.0,3.0,75.0,-909.0,417.0
570,43.0,-238.0,68.0,-23.0,11.0,3.0,78.0,-911.0,414.0
571,34.0,-234.0,62.0,-23.0,12.0,4.0,76.0,-909.0,412.0
572,39.0,-235.0,63.0,-23.0,15.0,4.0,74.0,-909.0,414.0
573,43.0,-237.0,65.0,-23.0,15.0,5.0,82.0,-913.0,416.0
574,41.0,-238.0,68.0,-23.0,17.0,4.0,78.0,-910.0,418.0
575,42.0,-237.0,62.0,-22.0,16.0,6.0,80.0,-910.0,421.0
576,39.0,-235.0,65.0,-20.0,16.0,5.0,75.0,-913.0,417.0
577,42.0,-237.0,67.0,-19.0,15.0,6.0,82.0,-908.0,415.0
578,43.0,-238.0,66.0,-20.0,14.0,7.0,82.0,-907.0,416.0
579,40.0,-238.0,64.0,-20.0,12.0,7.0,77.0,-913.0,417.0
580,42.0,-236.0,66.0,-20.0,11.0,7.0,77.0,-913.0,415.0
581,40.0,-242.0,63.0,-22.0,10.0,8.0,75.0,-914.0,418.0
582,38.0,-234.0,69.0,-22.0,10.0,10.0,79.0,-913.0,415.0
583,43.0,-237.0,65.0,-24.0,9.0,10.0,80.0,-914.0,414.0
584,39.0,-239.0,65.0,-23.0,9.0,11.0,75.0,-915.0,413.0
585,41.0,-237.0,65.0,-23.0,8.0,10.0,78.0,-914.0,418.0
586,40.0,-238.0,64.0,-24.0,10.0,11.0,79.0,-912.0,415.0
587,40.0,-240.0,67.0,-25.0,11.0,10.0,74.0,-911.0,413.0
588,41.0,-236.0,66.0,-26.0,10.0,11.0,77.0,-915.0,415.0
589,42.0,-238.0,68.0,-27.0,10.0,12.0,76.0,-909.0,413.0
590,39.0,-235.0,64.0,-28.0,10.0,11.0,79.0,-908.0,414.0
591,39.0,-235.0,63.0,-28.0,9.0,11.0,82.0,-912.0,416.0
592,42.0,-234.0,65.0,-29.0,9.0,12.0,79.0,-910.0,417.0
593,41.0,-239.0,69.0,-29.0,8.0,13.0,80.0,-904.0,416.0
594,41.0,-239.0,64.0,-29.0,8.0,13.0,78.0,-908.0,415.0
595,40.0,-238.0,65.0,-27.0,6.0,13.0,80.0,-909.0,415.0
596,42.0,-236.0,65.0,-27.0,5.0,13.0,80.0,-904.0,415.0
597,42.0,-236.0,61.0,-25.0,5.0,14.0,82.0,-897.0,413.0
598,41.0,-234.0,66.0,-25.0,5.0,15.0,85.0,-910.0,417.0
599,40.0,-238.0,65.0,-26.0,5.0,15.0,80.0,-908.0,415.0
600,39.0,-232.0,65.0,-28.0,6.0,15.0,84.0,-903.0,410.0
601,40.0,-236.0,62.0,-30.0,6.0,16.0,82.0,-907.0,415.0
602,39.0,-235.0,66.0,-29.0,8.0,16.0,80.0,-905.0,415.0
603,41.0,-237.0,68.0,-31.0,10.0,15.0,79.0,-895.0,414.0
604,36.0,-233.0,61.0,-32.0,11.0,15.0,82.0,-908.0,417.0
605,43.0,-235.0,67.0,-33.0,13.0,15.0,84.0,-903.0,418.0
606,41.0,-233.0,65.0,-35.0,14.0,14.0,81.0,-902.0,421.0
607,44.0,-233.0,68.0,-35.0,16.0,13.0,79.0,-902.0,422.0
608,42.0,-237.0,65.0,-34.0,18.0,14.0,79.0,-904.0,421.0
609,44.0,-235.0,64.0,-34.0,18.0,13.0,81.0,-905.0,422.0
610,42.0,-237.0,66.0,-37.0,21.0,15.0,83.0,-908.0,420.0
611,39.0,-232.0,69.0,-37.0,22.0,14.0,79.0,-909.0,423.0
612,42.0,-237.0,67.0,-36.0,21.0,13.0,76.0,-907.0,423.0
613,41.0,-240.0,70.0,-39.0,18.0,13.0,80.0,-910.0,427.0
614,42.0,-235.0,72.0,-37.0,16.0,13.0,80.0,-908.0,425.0
615,40.0,-239.0,71.0,-37.0,14.0,14.0,78.0,-908.0,424.0
616,40.0,-235.0,67.0,-38.0,11.0,12.0,78.0,-908.0,424.0
617,42.0,-233.0,68.0,-38.0,9.0,12.0,75.0,-909.0,428.0
618,37.0,-234.0,68.0,-37.0,8.0,10.0,75.0,-907.0,421.0
619,40.0,-237.0,63.0,-37.0,8.0,11.0,75.0,-901.0,427.0
620,40.0,-236.0,67.0,-36.0,8.0,9.0,76.0,-910.0,422.0
621,39.0,-235.0,71.0,-35.0,8.0,9.0,73.0,-908.0,424.0
622,38.0,-233.0,64.0,-36.0,11.0,8.0,74.0,-910.0,421.0
623,39.0,-240.0,68.0,-36.0,11.0,8.0,69.0,-905.0,427.0
624,39.0,-235.0,73.0,-39.0,13.0,6.0,74.0,-906.0,425.0
625,46.0,-234.0,65.0,-41.0,14.0,7.0,73.0,-903.0,435.0
626,42.0,-237.0,70.0,-44.0,14.0,7.0,70.0,-902.0,435.0
627,41.0,-236.0,71.0,-49.0,16.0,6.0,75.0,-906.0,439.0
628,38.0,-233.0,72.0,-57.0,15.0,7.0,70.0,-898.0,445.0
629,40.0,-233.0,69.0,-67.0,14.0,6.0,73.0,-900.0,443.0
630,40.0,-232.0,68.0,-82.0,12.0,8.0,76.0,-882.0,441.0
631,37.0,-234.0,69.0,-99.0,7.0,7.0,68.0,-885.0,430.0
632,39.0,-226.0,67.0,-115.0,6.0,7.0,72.0,-885.0,425.0
633,39.0,-229.0,65.0,-129.0,5.0,8.0,70.0,-877.0,422.0
634,38.0,-230.0,64.0,-139.0,7.0,8.0,71.0,-876.0,415.0
635,40.0,-231.0,68.0,-148.0,11.0,7.0,76.0,-885.0,410.0
636,33.0,-228.0,62.0,-152.0,15.0,6.0,71.0,-885.0,411.0
637,39.0,-232.0,64.0,-152.0,21.0,6.0,75.0,-897.0,412.0
638,41.0,-236.0,64.0,-148.0,25.0,5.0,74.0,-905.0,413.0
639,39.0,-237.0,64.0,-145.0,31.0,4.0,76.0,-915.0,414.0
640,39.0,-238.0,65.0,-139.0,35.0,3.0,74.0,-913.0,419.0
641,37.0,-238.0,66.0,-132.0,39.0,4.0,74.0,-913.0,422.0
642,41.0,-239.0,70.0,-127.0,42.0,5.0,74.0,-923.0,422.0
643,42.0,-243.0,67.0,-121.0,42.0,4.0,74.0,-925.0,429.0
644,41.0,-241.0,69.0,-118.0,44.0,6.0,75.0,-925.0,421.0
645,39.0,-238.0,63.0,-115.0,41.0,5.0,79.0,-923.0,429.0
646,43.0,-238.0,63.0,-115.0,36.0,7.0,80.0,-925.0,424.0
647,42.0,-247.0,67.0,-114.0,31.0,9.0,77.0,-921.0,423.0
648,41.0,-240.0,65.0,-116.0,25.0,9.0,82.0,-923.0,423.0
649,43.0,-241.0,64.0,-117.0,20.0,9.0,80.0,-922.0,417.0
650,42.0,-238.0,65.0,-114.0,16.0,11.0,73.0,-921.0,412.0
651,40.0,-239.0,70.0,-113.0,16.0,10.0,74.0,-921.0,411.0
652,41.0,-240.0,64.0,-108.0,14.0,9.0,78.0,-926.0,409.0
653,40.0,-244.0,63.0,-102.0,14.0,10.0,73.0,-925.0,408.0
654,40.0,-242.0,61.0,-93.0,14.0,7.0,79.0,-925.0,404.0
655,41.0,-245.0,62.0,-83.0,15.0,8.0,78.0,-924.0,404.0
656,37.0,-238.0,63.0,-71.0,15.0,6.0,74.0,-929.0,404.0
657,37.0,-239.0,64.0,-61.0,17.0,6.0,74.0,-924.0,409.0
658,30.0,-239.0,61.0,-53.0,16.0,8.0,71.0,-921.0,407.0
659,39.0,-239.0,62.0,-46.0,17.0,9.0,74.0,-920.0,410.0
660,40.0,-240.0,64.0,-41.0,20.0,9.0,77.0,-918.0,410.0
661,38.0,-239.0,64.0,-36.0,19.0,10.0,74.0,-911.0,405.0
662,40.0,-236.0,61.0,-33.0,18.0,11.0,74.0,-913.0,412.0
663,38.0,-236.0,59.0,-34.0,17.0,10.0,71.0,-913.0,405.0
664,39.0,-238.0,63.0,-33.0,14.0,11.0,66.0,-910.0,411.0
665,38.0,-235.0,63.0,-32.0,13.0,11.0,74.0,-913.0,411.0
666,38.0,-235.0,64.0,-33.0,10.0,12.0,64.0,-917.0,408.0
667,39.0,-240.0,64.0,-36.0,8.0,14.0,60.0,-913.0,408.0
668,34.0,-236.0,65.0,-36.0,9.0,15.0,57.0,-913.0,407.0
669,33.0,-238.0,60.0,-38.0,4.0,16.0,67.0,-916.0,409.0
