,0,1,2,3,4,5,6,7,8
322,6.0,-251.0,-49.0,-24.0,63.0,-4.0,55.0,-974.0,-227.0
323,5.0,-254.0,-47.0,-24.0,64.0,-2.0,56.0,-973.0,-230.0
324,5.0,-254.0,-52.0,-23.0,66.0,-3.0,63.0,-973.0,-227.0
325,7.0,-251.0,-49.0,-22.0,66.0,-2.0,58.0,-972.0,-225.0
326,6.0,-252.0,-47.0,-21.0,67.0,-4.0,55.0,-975.0,-221.0
327,8.0,-255.0,-50.0,-21.0,68.0,-3.0,65.0,-976.0,-230.0
328,10.0,-254.0,-45.0,-19.0,69.0,-3.0,57.0,-974.0,-228.0
329,6.0,-251.0,-47.0,-19.0,70.0,-3.0,55.0,-976.0,-230.0
330,5.0,-252.0,-44.0,-17.0,70.0,-2.0,55.0,-974.0,-227.0
331,4.0,-251.0,-50.0,-18.0,71.0,-3.0,56.0,-969.0,-235.0
332,7.0,-252.0,-47.0,-17.0,72.0,-3.0,53.0,-969.0,-231.0
333,5.0,-253.0,-47.0,-17.0,73.0,-2.0,57.0,-976.0,-224.0
334,6.0,-255.0,-47.0,-15.0,74.0,-3.0,56.0,-968.0,-231.0
335,6.0,-251.0,-49.0,-16.0,74.0,-3.0,55.0,-967.0,-233.0
336,6.0,-254.0,-48.0,-17.0,74.0,-5.0,57.0,-973.0,-226.0
337,4.0,-252.0,-50.0,-15.0,75.0,-3.0,59.0,-966.0,-227.0
338,6.0,-256.0,-49.0,-14.0,75.0,-4.0,55.0,-972.0,-230.0
339,5.0,-252.0,-47.0,-16.0,75.0,-3.0,57.0,-972.0,-234.0
340,7.0,-252.0,-48.0,-16.0,76.0,-3.0,53.0,-970.0,-228.0
341,4.0,-254.0,-50.0,-15.0,76.0,-2.0,60.0,-967.0,-227.0
342,4.0,-251.0,-53.0,-15.0,76.0,-1.0,53.0,-969.0,-230.0
343,5.0,-253.0,-50.0,-16.0,75.0,0.0,51.0,-972.0,-230.0
344,7.0,-250.0,-47.0,-16.0,74.0,-1.0,58.0,-973.0,-227.0
345,7.0,-254.0,-48.0,-16.0,74.0,-1.0,55.0,-971.0,-235.0
346,3.0,-252.0,-52.0,-16.0,74.0,0.0,57.0,-975.0,-231.0
347,5.0,-255.0,-50.0,-17.0,74.0,0.0,54.0,-978.0,-231.0
348,7.0,-254.0,-51.0,-17.0,75.0,0.0,61.0,-973.0,-238.0
349,7.0,-253.0,-52.0,-17.0,76.0,-1.0,52.0,-970.0,-235.0
350,3.0,-252.0,-47.0,-16.0,77.0,-2.0,56.0,-976.0,-232.0
351,4.0,-252.0,-51.0,-13.0,78.0,-1.0,56.0,-971.0,-233.0
352,6.0,-255.0,-50.0,-10.0,77.0,-1.0,53.0,-968.0,-230.0
353,5.0,-250.0,-46.0,-10.0,76.0,-2.0,57.0,-971.0,-226.0
354,4.0,-249.0,-49.0,-8.0,75.0,-2.0,52.0,-968.0,-231.0
355,5.0,-251.0,-48.0,-8.0,72.0,-3.0,53.0,-971.0,-230.0
356,5.0,-250.0,-46.0,-9.0,71.0,-3.0,55.0,-969.0,-231.0
357,4.0,-251.0,-47.0,-9.0,70.0,-2.0,50.0,-969.0,-226.0
358,4.0,-251.0,-50.0,-11.0,68.0,0.0,55.0,-968.0,-236.0
359,8.0,-251.0,-49.0,-14.0,67.0,1.0,57.0,-971.0,-233.0
360,5.0,-253.0,-48.0,-16.0,68.0,0.0,51.0,-965.0,-229.0
361,6.0,-254.0,-51.0,-18.0,68.0,-1.0,55.0,-971.0,-226.0
362,5.0,-254.0,-47.0,-20.0,68.0,-3.0,54.0,-972.0,-233.0
363,3.0,-255.0,-45.0,-21.0,69.0,-5.0,50.0,-972.0,-230.0
364,3.0,-251.0,-48.0,-21.0,68.0,-3.0,52.0,-975.0,-236.0
365,3.0,-252.0,-50.0,-20.0,68.0,-5.0,56.0,-981.0,-226.0
366,2.0,-253.0,-49.0,-17.0,68.0,-6.0,49.0,-975.0,-230.0
367,3.0,-253.0,-49.0,-16.0,68.0,-8.0,51.0,-973.0,-227.0
368,4.0,-253.0,-49.0,-13.0,67.0,-7.0,49.0,-972.0,-225.0
369,1.0,-252.0,-46.0,-9.0,68.0,-6.0,53.0,-968.0,-226.0
370,5.0,-254.0,-49.0,-8.0,67.0,-7.0,58.0,-966.0,-231.0
371,8.0,-252.0,-48.0,-7.0,67.0,-6.0,58.0,-969.0,-229.0
372,4.0,-248.0,-47.0,-5.0,65.0,-5.0,53.0,-966.0,-230.0
373,5.0,-251.0,-48.0,-6.0,66.0,-5.0,59.0,-968.0,-232.0
374,7.0,-255.0,-49.0,-7.0,63.0,-3.0,59.0,-968.0,-230.0
375,9.0,-253.0,-48.0,-8.0,64.0,-3.0,60.0,-967.0,-234.0
376,10.0,-255.0,-49.0,-10.0,62.0,-2.0,55.0,-970.0,-230.0
377,9.0,-250.0,-48.0,-12.0,63.0,-4.0,55.0,-970.0,-233.0
378,9.0,-252.0,-48.0,-13.0,63.0,-3.0,60.0,-970.0,-227.0
379,7.0,-254.0,-48.0,-15.0,62.0,-2.0,62.0,-969.0,-230.0
380,6.0,-251.0,-49.0,-15.0,64.0,-2.0,62.0,-973.0,-226.0
381,6.0,-253.0,-50.0,-16.0,65.0,-2.0,60.0,-977.0,-227.0
382,9.0,-251.0,-51.0,-17.0,68.0,-2.0,61.0,-979.0,-229.0
383,6.0,-252.0,-51.0,-18.0,69.0,-2.0,59.0,-973.0,-224.0
384,8.0,-256.0,-49.0,-17.0,72.0,-1.0,64.0,-975.0,-225.0
385,5.0,-251.0,-49.0,-16.0,75.0,-2.0,62.0,-971.0,-235.0
386,5.0,-254.0,-43.0,-16.0,75.0,-2.0,57.0,-973.0,-225.0
387,5.0,-251.0,-49.0,-14.0,77.0,-3.0,62.0,-969.0,-226.0
388,9.0,-254.0,-49.0,-12.0,76.0,-2.0,62.0,-972.0,-225.0
389,5.0,-253.0,-42.0,-11.0,78.0,-2.0,56.0,-970.0,-225.0
390,8.0,-251.0,-49.0,-9.0,78.0,-3.0,60.0,-972.0,-230.0
391,9.0,-256.0,-46.0,-9.0,78.0,-2.0,58.0,-970.0,-228.0
392,5.0,-253.0,-48.0,-10.0,76.0,-3.0,57.0,-976.0,-230.0
393,5.0,-252.0,-48.0,-11.0,74.0,0.0,58.0,-974.0,-230.0
394,5.0,-253.0,-48.0,-9.0,73.0,-1.0,57.0,-969.0,-226.0
395,5.0,-252.0,-49.0,-10.0,70.0,-1.0,54.0,-966.0,-233.0
396,8.0,-252.0,-44.0,-12.0,69.0,-1.0,52.0,-970.0,-235.0
397,7.0,-249.0,-39.0,-11.0,66.0,-1.0,49.0,-966.0,-225.0
398,3.0,-255.0,-50.0,-11.0,64.0,-3.0,49.0,-973.0,-230.0
399,4.0,-253.0,-49.0,-11.0,62.0,-4.0,51.0,-975.0,-227.0
400,2.0,-254.0,-47.0,-10.0,61.0,-4.0,49.0,-972.0,-229.0
401,4.0,-251.0,-48.0,-9.0,60.0,-4.0,53.0,-976.0,-230.0
402,4.0,-253.0,-50.0,-10.0,60.0,-5.0,50.0,-976.0,-237.0
403,5.0,-252.0,-48.0,-9.0,61.0,-7.0,48.0,-974.0,-235.0
404,3.0,-251.0,-48.0,-8.0,58.0,-8.0,53.0,-974.0,-231.0
405,5.0,-256.0,-48.0,-5.0,56.0,-7.0,49.0,-975.0,-226.0
406,3.0,-255.0,-49.0,-2.0,56.0,-7.0,54.0,-976.0,-228.0
407,5.0,-254.0,-47.0,-1.0,56.0,-9.0,52.0,-978.0,-231.0
408,2.0,-253.0,-49.0,-2.0,56.0,-8.0,55.0,-974.0,-227.0
409,3.0,-252.0,-49.0,-2.0,55.0,-10.0,50.0,-973.0,-229.0
410,4.0,-252.0,-46.0,-2.0,52.0,-8.0,56.0,-974.0,-228.0
411,5.0,-254.0,-45.0,-1.0,51.0,-9.0,58.0,-974.0,-234.0
412,5.0,-251.0,-46.0,0.0,49.0,-10.0,57.0,-973.0,-232.0
413,5.0,-255.0,-53.0,-1.0,49.0,-10.0,55.0,-971.0,-228.0
414,5.0,-251.0,-47.0,-1.0,49.0,-8.0,55.0,-970.0,-235.0
415,9.0,-253.0,-49.0,-3.0,49.0,-9.0,58.0,-968.0,-231.0
416,7.0,-253.0,-51.0,-3.0,47.0,-7.0,55.0,-970.0,-226.0
417,7.0,-253.0,-48.0,-6.0,46.0,-7.0,57.0,-968.0,-231.0
418,6.0,-245.0,-55.0,-4.0,47.0,-5.0,57.0,-976.0,-232.0
419,5.0,-253.0,-52.0,-6.0,46.0,-3.0,56.0,-969.0,-226.0
420,7.0,-251.0,-45.0,-6.0,46.0,-2.0,53.0,-975.0,-225.0
421,5.0,-254.0,-47.0,-6.0,47.0,-4.0,61.0,-972.0,-233.0
422,7.0,-253.0,-49.0,-6.0,47.0,-4.0,60.0,-974.0,-225.0
423,5.0,-252.0,-49.0,-6.0,47.0,-2.0,57.0,-972.0,-222.0
424,6.0,-254.0,-48.0,-6.0,48.0,-1.0,59.0,-970.0,-225.0
425,4.0,-251.0,-47.0,-7.0,50.0,-2.0,60.0,-968.0,-221.0
426,7.0,-252.0,-46.0,-6.0,51.0,-2.0,62.0,-972.0,-222.0
427,11.0,-253.0,-46.0,-6.0,54.0,-1.0,58.0,-969.0,-228.0
428,9.0,-253.0,-48.0,-6.0,55.0,-3.0,61.0,-970.0,-224.0
429,9.0,-254.0,-47.0,-7.0,57.0,-3.0,64.0,-970.0,-225.0
430,8.0,-252.0,-49.0,-8.0,60.0,-2.0,67.0,-975.0,-227.0
431,6.0,-253.0,-47.0,-8.0,62.0,-3.0,65.0,-972.0,-229.0
432,11.0,-254.0,-47.0,-8.0,65.0,-3.0,65.0,-970.0,-222.0
433,8.0,-252.0,-45.0,-8.0,67.0,-3.0,66.0,-971.0,-226.0
434,9.0,-254.0,-47.0,-10.0,71.0,-2.0,68.0,-973.0,-229.0
435,5.0,-252.0,-50.0,-13.0,74.0,-2.0,61.0,-967.0,-228.0
436,10.0,-251.0,-46.0,-12.0,78.0,-2.0,66.0,-972.0,-226.0
437,11.0,-252.0,-46.0,-14.0,79.0,-1.0,69.0,-968.0,-230.0
438,9.0,-251.0,-50.0,-16.0,83.0,-2.0,68.0,-968.0,-225.0
439,11.0,-256.0,-44.0,-15.0,85.0,-3.0,72.0,-964.0,-224.0
440,12.0,-252.0,-43.0,-15.0,90.0,-3.0,65.0,-971.0,-226.0
441,11.0,-252.0,-44.0,-16.0,93.0,-2.0,62.0,-975.0,-222.0
442,11.0,-252.0,-45.0,-17.0,94.0,-1.0,68.0,-965.0,-233.0
443,8.0,-251.0,-47.0,-17.0,96.0,-1.0,61.0,-968.0,-227.0
444,7.0,-250.0,-48.0,-18.0,98.0,-1.0,63.0,-969.0,-230.0
445,6.0,-253.0,-50.0,-17.0,100.0,0.0,61.0,-977.0,-228.0
446,6.0,-252.0,-50.0,-17.0,103.0,-2.0,63.0,-967.0,-225.0
447,7.0,-256.0,-48.0,-16.0,104.0,-1.0,59.0,-978.0,-233.0
448,6.0,-253.0,-50.0,-16.0,105.0,-1.0,61.0,-972.0,-227.0
449,5.0,-252.0,-49.0,-14.0,105.0,0.0,61.0,-976.0,-230.0
450,8.0,-252.0,-51.0,-13.0,108.0,0.0,58.0,-973.0,-231.0
451,5.0,-253.0,-47.0,-12.0,107.0,0.0,57.0,-973.0,-230.0
452,4.0,-253.0,-48.0,-11.0,106.0,1.0,55.0,-973.0,-232.0
453,6.0,-252.0,-48.0,-10.0,106.0,0.0,55.0,-973.0,-234.0
454,4.0,-253.0,-48.0,-8.0,104.0,1.0,53.0,-974.0,-233.0
455,1.0,-251.0,-48.0,-9.0,103.0,0.0,51.0,-971.0,-234.0
456,6.0,-255.0,-48.0,-10.0,101.0,1.0,49.0,-974.0,-234.0
457,4.0,-256.0,-52.0,-10.0,100.0,1.0,47.0,-974.0,-234.0
458,5.0,-253.0,-49.0,-10.0,97.0,0.0,47.0,-970.0,-229.0
459,4.0,-252.0,-47.0,-10.0,95.0,0.0,49.0,-971.0,-230.0
460,3.0,-252.0,-50.0,-9.0,92.0,0.0,51.0,-971.0,-226.0
461,4.0,-250.0,-49.0,-9.0,91.0,-1.0,49.0,-973.0,-231.0
462,4.0,-252.0,-49.0,-8.0,88.0,-1.0,44.0,-971.0,-231.0
463,2.0,-250.0,-46.0,-8.0,86.0,-1.0,51.0,-974.0,-229.0
464,3.0,-251.0,-45.0,-8.0,85.0,-2.0,49.0,-973.0,-231.0
465,4.0,-252.0,-47.0,-8.0,82.0,-2.0,48.0,-971.0,-231.0
466,3.0,-252.0,-52.0,-9.0,80.0,-3.0,44.0,-971.0,-234.0
467,4.0,-252.0,-51.0,-9.0,78.0,-4.0,52.0,-970.0,-229.0
468,5.0,-255.0,-46.0,-8.0,76.0,-5.0,48.0,-966.0,-224.0
469,5.0,-255.0,-47.0,-9.0,74.0,-5.0,52.0,-972.0,-230.0
470,2.0,-253.0,-47.0,-9.0,71.0,-5.0,50.0,-972.0,-226.0
471,6.0,-253.0,-49.0,-9.0,69.0,-5.0,53.0,-973.0,-230.0
472,5.0,-252.0,-49.0,-8.0,68.0,-7.0,53.0,-963.0,-227.0
473,6.0,-254.0,-44.0,-8.0,66.0,-5.0,54.0,-968.0,-226.0
474,6.0,-252.0,-48.0,-8.0,65.0,-7.0,54.0,-972.0,-232.0
475,6.0,-251.0,-47.0,-9.0,61.0,-7.0,53.0,-972.0,-227.0
476,5.0,-255.0,-47.0,-9.0,61.0,-6.0,54.0,-966.0,-225.0
477,4.0,-252.0,-49.0,-10.0,59.0,-7.0,54.0,-974.0,-224.0
478,7.0,-253.0,-46.0,-10.0,58.0,-8.0,58.0,-970.0,-222.0
479,4.0,-253.0,-51.0,-10.0,57.0,-9.0,48.0,-964.0,-228.0
480,7.0,-252.0,-49.0,-11.0,57.0,-8.0,55.0,-969.0,-226.0
481,4.0,-251.0,-47.0,-11.0,56.0,-7.0,54.0,-971.0,-226.0
482,8.0,-253.0,-45.0,-11.0,57.0,-8.0,53.0,-968.0,-229.0
483,7.0,-250.0,-51.0,-12.0,55.0,-8.0,57.0,-971.0,-228.0
484,5.0,-253.0,-50.0,-11.0,55.0,-9.0,57.0,-970.0,-227.0
485,8.0,-251.0,-45.0,-10.0,54.0,-9.0,58.0,-965.0,-229.0
486,6.0,-250.0,-50.0,-10.0,55.0,-9.0,57.0,-969.0,-227.0
487,7.0,-255.0,-48.0,-9.0,56.0,-8.0,59.0,-966.0,-231.0
488,7.0,-253.0,-48.0,-8.0,56.0,-9.0,68.0,-968.0,-229.0
489,9.0,-252.0,-48.0,-9.0,56.0,-7.0,60.0,-966.0,-229.0
490,7.0,-250.0,-49.0,-8.0,57.0,-6.0,63.0,-970.0,-230.0
491,8.0,-256.0,-49.0,-7.0,58.0,-6.0,64.0,-971.0,-229.0
492,7.0,-252.0,-49.0,-6.0,59.0,-5.0,65.0,-968.0,-232.0
493,7.0,-252.0,-45.0,-4.0,61.0,-6.0,59.0,-974.0,-234.0
494,9.0,-252.0,-48.0,-3.0,62.0,-5.0,60.0,-985.0,-231.0
495,7.0,-254.0,-50.0,-1.0,64.0,-5.0,59.0,-978.0,-233.0
496,9.0,-254.0,-50.0,2.0,67.0,-5.0,64.0,-983.0,-229.0
497,6.0,-255.0,-46.0,4.0,68.0,-3.0,62.0,-977.0,-231.0
498,7.0,-253.0,-51.0,8.0,70.0,-4.0,55.0,-975.0,-232.0
499,7.0,-257.0,-48.0,11.0,70.0,-6.0,57.0,-981.0,-231.0
500,6.0,-255.0,-49.0,17.0,69.0,-5.0,58.0,-983.0,-231.0
501,6.0,-257.0,-47.0,22.0,70.0,-5.0,63.0,-976.0,-232.0
502,3.0,-253.0,-48.0,26.0,70.0,-4.0,61.0,-976.0,-234.0
503,8.0,-254.0,-50.0,31.0,71.0,-5.0,57.0,-974.0,-236.0
504,6.0,-252.0,-50.0,35.0,71.0,-4.0,57.0,-976.0,-228.0
505,5.0,-252.0,-45.0,39.0,71.0,-4.0,61.0,-972.0,-229.0
506,4.0,-254.0,-47.0,42.0,72.0,-5.0,54.0,-970.0,-231.0
507,6.0,-250.0,-46.0,41.0,73.0,-4.0,53.0,-969.0,-225.0
508,5.0,-251.0,-44.0,40.0,73.0,-4.0,55.0,-973.0,-224.0
509,7.0,-253.0,-46.0,38.0,74.0,-3.0,51.0,-968.0,-224.0
510,5.0,-252.0,-46.0,35.0,73.0,-5.0,53.0,-968.0,-221.0
511,6.0,-251.0,-43.0,33.0,74.0,-6.0,54.0,-976.0,-217.0
512,4.0,-252.0,-45.0,31.0,73.0,-7.0,54.0,-969.0,-218.0
513,6.0,-256.0,-42.0,30.0,73.0,-8.0,51.0,-975.0,-216.0
514,7.0,-252.0,-45.0,31.0,74.0,-9.0,55.0,-976.0,-213.0
515,5.0,-252.0,-44.0,33.0,73.0,-9.0,52.0,-971.0,-222.0
516,5.0,-253.0,-43.0,35.0,71.0,-10.0,54.0,-977.0,-209.0
517,6.0,-253.0,-44.0,37.0,70.0,-9.0,52.0,-974.0,-223.0
518,6.0,-250.0,-44.0,40.0,69.0,-10.0,51.0,-973.0,-220.0
519,7.0,-255.0,-44.0,42.0,68.0,-9.0,55.0,-973.0,-224.0
520,4.0,-253.0,-48.0,40.0,65.0,-8.0,53.0,-963.0,-220.0
521,7.0,-251.0,-47.0,39.0,64.0,-8.0,55.0,-968.0,-220.0
522,7.0,-252.0,-47.0,36.0,61.0,-9.0,54.0,-966.0,-224.0
523,4.0,-249.0,-48.0,31.0,60.0,-7.0,61.0,-966.0,-222.0
524,6.0,-249.0,-46.0,26.0,58.0,-8.0,58.0,-966.0,-228.0
525,8.0,-251.0,-44.0,21.0,59.0,-7.0,59.0,-965.0,-228.0
526,6.0,-251.0,-45.0,16.0,57.0,-7.0,60.0,-963.0,-223.0
527,11.0,-248.0,-43.0,12.0,58.0,-5.0,57.0,-968.0,-219.0
528,11.0,-254.0,-48.0,8.0,59.0,-4.0,64.0,-966.0,-219.0
529,7.0,-252.0,-46.0,5.0,61.0,-6.0,58.0,-969.0,-215.0
530,5.0,-251.0,-45.0,2.0,61.0,-5.0,64.0,-971.0,-217.0
531,6.0,-254.0,-44.0,-1.0,62.0,-6.0,56.0,-973.0,-216.0
532,5.0,-252.0,-45.0,-3.0,63.0,-6.0,55.0,-970.0,-220.0
533,5.0,-254.0,-44.0,-5.0,62.0,-7.0,53.0,-977.0,-218.0
534,8.0,-254.0,-46.0,-5.0,63.0,-4.0,56.0,-972.0,-220.0
535,5.0,-252.0,-45.0,-6.0,61.0,-5.0,57.0,-973.0,-217.0
536,8.0,-254.0,-50.0,-7.0,62.0,-5.0,59.0,-975.0,-222.0
537,4.0,-252.0,-47.0,-7.0,62.0,-3.0,57.0,-975.0,-223.0
538,5.0,-255.0,-44.0,-7.0,60.0,-2.0,56.0,-972.0,-216.0
539,8.0,-253.0,-44.0,-8.0,59.0,-3.0,57.0,-974.0,-221.0
540,7.0,-256.0,-47.0,-9.0,61.0,-1.0,58.0,-974.0,-224.0
541,4.0,-252.0,-47.0,-11.0,60.0,0.0,56.0,-974.0,-224.0
542,5.0,-252.0,-44.0,-13.0,59.0,-1.0,56.0,-974.0,-220.0
543,7.0,-253.0,-46.0,-14.0,59.0,1.0,63.0,-972.0,-221.0
544,7.0,-253.0,-47.0,-15.0,59.0,0.0,57.0,-969.0,-222.0
545,7.0,-252.0,-46.0,-17.0,60.0,1.0,57.0,-972.0,-221.0
546,6.0,-251.0,-44.0,-18.0,60.0,1.0,59.0,-973.0,-224.0
547,9.0,-254.0,-47.0,-20.0,62.0,1.0,64.0,-979.0,-223.0
548,7.0,-255.0,-49.0,-20.0,62.0,0.0,59.0,-974.0,-225.0
549,6.0,-253.0,-37.0,-20.0,62.0,0.0,59.0,-978.0,-220.0
550,4.0,-253.0,-47.0,-20.0,65.0,0.0,57.0,-970.0,-225.0
551,6.0,-251.0,-47.0,-19.0,65.0,0.0,55.0,-976.0,-225.0
552,5.0,-253.0,-49.0,-18.0,66.0,0.0,54.0,-973.0,-224.0
553,9.0,-253.0,-49.0,-18.0,65.0,0.0,56.0,-969.0,-223.0
554,8.0,-253.0,-45.0,-19.0,66.0,-1.0,59.0,-969.0,-222.0
555,4.0,-251.0,-45.0,-20.0,68.0,-1.0,59.0,-974.0,-222.0
556,5.0,-251.0,-49.0,-21.0,67.0,-3.0,53.0,-979.0,-228.0
557,4.0,-255.0,-47.0,-21.0,66.0,-1.0,53.0,-974.0,-224.0
558,7.0,-253.0,-46.0,-22.0,66.0,-2.0,60.0,-971.0,-220.0
559,5.0,-252.0,-44.0,-22.0,66.0,-3.0,66.0,-973.0,-224.0
560,4.0,-251.0,-48.0,-21.0,68.0,-1.0,57.0,-973.0,-222.0
561,5.0,-252.0,-45.0,-20.0,67.0,-1.0,56.0,-975.0,-225.0
562,6.0,-254.0,-46.0,-22.0,66.0,0.0,58.0,-970.0,-217.0
563,5.0,-251.0,-47.0,-24.0,67.0,2.0,57.0,-971.0,-228.0
564,8.0,-254.0,-45.0,-26.0,66.0,1.0,55.0,-971.0,-226.0
565,4.0,-252.0,-45.0,-27.0,65.0,2.0,59.0,-966.0,-221.0
566,8.0,-255.0,-45.0,-27.0,67.0,1.0,61.0,-966.0,-224.0
567,6.0,-255.0,-45.0,-29.0,67.0,3.0,62.0,-969.0,-220.0
568,5.0,-251.0,-42.0,-29.0,69.0,1.0,56.0,-969.0,-218.0
569,6.0,-250.0,-43.0,-29.0,68.0,1.0,60.0,-974.0,-225.0
570,7.0,-252.0,-44.0,-31.0,71.0,2.0,54.0,-974.0,-221.0
571,6.0,-252.0,-55.0,-32.0,72.0,2.0,59.0,-976.0,-220.0
572,5.0,-251.0,-46.0,-31.0,74.0,2.0,62.0,-973.0,-220.0
573,8.0,-251.0,-44.0,-32.0,74.0,1.0,63.0,-978.0,-221.0
574,5.0,-255.0,-49.0,-31.0,74.0,1.0,57.0,-971.0,-221.0
575,5.0,-251.0,-45.0,-30.0,74.0,1.0,60.0,-969.0,-217.0
576,6.0,-252.0,-45.0,-31.0,71.0,1.0,58.0,-971.0,-218.0
577,4.0,-254.0,-47.0,-28.0,71.0,1.0,58.0,-977.0,-218.0
578,7.0,-250.0,-46.0,-28.0,70.0,0.0,53.0,-975.0,-225.0
579,6.0,-252.0,-48.0,-30.0,69.0,1.0,58.0,-969.0,-224.0
580,5.0,-251.0,-50.0,-29.0,71.0,0.0,58.0,-968.0,-225.0
581,5.0,-250.0,-46.0,-29.0,69.0,0.0,54.0,-966.0,-219.0
582,8.0,-254.0,-48.0,-29.0,70.0,-1.0,56.0,-969.0,-222.0
583,2.0,-251.0,-44.0,-28.0,70.0,0.0,57.0,-969.0,-225.0
584,5.0,-254.0,-45.0,-28.0,70.0,0.0,55.0,-972.0,-226.0
585,3.0,-253.0,-48.0,-29.0,70.0,-1.0,56.0,-974.0,-225.0
586,9.0,-252.0,-49.0,-30.0,70.0,-1.0,54.0,-975.0,-223.0
587,5.0,-254.0,-42.0,-29.0,69.0,-2.0,56.0,-974.0,-224.0
588,5.0,-254.0,-47.0,-29.0,69.0,-2.0,57.0,-975.0,-227.0
589,7.0,-252.0,-46.0,-29.0,68.0,-2.0,61.0,-976.0,-223.0
590,7.0,-254.0,-44.0,-27.0,70.0,-3.0,62.0,-970.0,-224.0
591,4.0,-250.0,-47.0,-28.0,70.0,-4.0,57.0,-971.0,-229.0
592,11.0,-258.0,-41.0,-28.0,71.0,-3.0,59.0,-973.0,-227.0
593,7.0,-256.0,-42.0,-29.0,69.0,-3.0,55.0,-972.0,-227.0
594,4.0,-253.0,-49.0,-29.0,69.0,-4.0,58.0,-974.0,-219.0
595,9.0,-254.0,-46.0,-29.0,69.0,-2.0,63.0,-970.0,-222.0
596,7.0,-252.0,-45.0,-28.0,68.0,-1.0,56.0,-967.0,-225.0
597,4.0,-251.0,-46.0,-27.0,68.0,-1.0,57.0,-975.0,-227.0
598,3.0,-253.0,-45.0,-26.0,67.0,-2.0,56.0,-972.0,-222.0
599,7.0,-252.0,-44.0,-25.0,68.0,-3.0,58.0,-977.0,-216.0
600,2.0,-251.0,-47.0,-24.0,68.0,-2.0,52.0,-974.0,-218.0
601,5.0,-254.0,-46.0,-23.0,67.0,-2.0,56.0,-975.0,-226.0
602,3.0,-251.0,-50.0,-23.0,65.0,-2.0,54.0,-970.0,-223.0
603,8.0,-251.0,-49.0,-22.0,66.0,-2.0,54.0,-973.0,-227.0
604,7.0,-253.0,-47.0,-20.0,66.0,-2.0,57.0,-970.0,-223.0
605,7.0,-253.0,-46.0,-19.0,65.0,-1.0,54.0,-966.0,-224.0
606,8.0,-255.0,-45.0,-20.0,64.0,-2.0,54.0,-975.0,-223.0
607,6.0,-255.0,-47.0,-19.0,65.0,-3.0,57.0,-978.0,-224.0
608,2.0,-251.0,-50.0,-20.0,64.0,-2.0,54.0,-975.0,-225.0
609,7.0,-254.0,-46.0,-19.0,64.0,-3.0,58.0,-974.0,-225.0
610,5.0,-253.0,-44.0,-20.0,67.0,0.0,58.0,-971.0,-223.0
611,6.0,-254.0,-46.0,-20.0,66.0,-2.0,56.0,-972.0,-221.0
612,7.0,-251.0,-47.0,-21.0,66.0,-2.0,54.0,-976.0,-224.0
613,6.0,-252.0,-46.0,-20.0,67.0,-1.0,62.0,-969.0,-225.0
614,4.0,-253.0,-49.0,-20.0,67.0,-1.0,55.0,-972.0,-228.0
615,8.0,-250.0,-57.0,-21.0,67.0,-2.0,58.0,-974.0,-224.0
616,5.0,-250.0,-49.0,-19.0,68.0,-2.0,57.0,-975.0,-234.0
617,5.0,-250.0,-48.0,-18.0,68.0,-2.0,59.0,-979.0,-222.0
618,5.0,-251.0,-49.0,-18.0,68.0,-2.0,59.0,-971.0,-229.0
619,3.0,-252.0,-50.0,-16.0,68.0,-3.0,59.0,-972.0,-231.0
620,5.0,-255.0,-49.0,-15.0,68.0,-3.0,58.0,-974.0,-235.0
621,8.0,-253.0,-53.0,-16.0,68.0,-3.0,58.0,-978.0,-225.0
622,4.0,-251.0,-50.0,-14.0,69.0,-2.0,59.0,-977.0,-226.0
623,5.0,-251.0,-46.0,-13.0,70.0,-1.0,55.0,-973.0,-232.0
624,5.0,-253.0,-47.0,-12.0,70.0,-1.0,60.0,-972.0,-231.0
625,6.0,-256.0,-47.0,-10.0,68.0,0.0,53.0,-973.0,-226.0
626,3.0,-253.0,-45.0,-8.0,69.0,-1.0,52.0,-977.0,-224.0
627,4.0,-254.0,-48.0,-8.0,68.0,0.0,52.0,-977.0,-219.0
628,6.0,-256.0,-46.0,-6.0,69.0,1.0,53.0,-976.0,-225.0
629,3.0,-251.0,-47.0,-5.0,69.0,1.0,51.0,-977.0,-222.0
630,3.0,-251.0,-48.0,-4.0,69.0,1.0,53.0,-978.0,-221.0
631,6.0,-252.0,-46.0,-4.0,70.0,0.0,50.0,-974.0,-225.0
632,4.0,-254.0,-50.0,-3.0,68.0,0.0,49.0,-973.0,-227.0
633,4.0,-255.0,-44.0,-2.0,68.0,1.0,50.0,-973.0,-231.0
634,5.0,-250.0,-50.0,-1.0,69.0,0.0,51.0,-973.0,-224.0
635,3.0,-255.0,-45.0,-1.0,69.0,1.0,54.0,-969.0,-220.0
636,9.0,-261.0,-42.0,-1.0,69.0,0.0,53.0,-975.0,-222.0
637,5.0,-255.0,-46.0,-1.0,67.0,0.0,52.0,-974.0,-222.0
638,6.0,-252.0,-44.0,-2.0,65.0,2.0,55.0,-971.0,-220.0
639,4.0,-252.0,-43.0,1.0,65.0,2.0,55.0,-972.0,-222.0
640,2.0,-250.0,-45.0,1.0,64.0,3.0,55.0,-973.0,-226.0
641,6.0,-251.0,-47.0,1.0,65.0,3.0,54.0,-976.0,-223.0
