,0,1,2,3,4,5,6,7,8
319,7.0,-257.0,34.0,-90.0,394.0,-200.0,11.0,-996.0,210.0
320,8.0,-260.0,29.0,-51.0,421.0,-206.0,2.0,-1000.0,197.0
321,1.0,-258.0,23.0,-34.0,450.0,-209.0,-13.0,-1002.0,181.0
322,-6.0,-258.0,19.0,-40.0,486.0,-215.0,-33.0,-1004.0,164.0
323,-7.0,-260.0,12.0,-58.0,516.0,-219.0,-43.0,-1013.0,143.0
324,-5.0,-263.0,11.0,-84.0,540.0,-218.0,-47.0,-1017.0,115.0
325,-2.0,-264.0,4.0,-120.0,562.0,-208.0,-44.0,-1038.0,87.0
326,-3.0,-270.0,-1.0,-171.0,574.0,-194.0,-41.0,-1061.0,67.0
327,-7.0,-273.0,-11.0,-217.0,577.0,-171.0,-36.0,-1084.0,44.0
328,-2.0,-285.0,-7.0,-254.0,574.0,-145.0,-32.0,-1110.0,41.0
329,-2.0,-295.0,-12.0,-278.0,571.0,-115.0,-37.0,-1142.0,53.0
330,-7.0,-304.0,-5.0,-288.0,564.0,-87.0,-50.0,-1186.0,65.0
331,-8.0,-318.0,5.0,-281.0,547.0,-49.0,-45.0,-1225.0,100.0
332,-6.0,-327.0,10.0,-248.0,527.0,-22.0,-47.0,-1253.0,127.0
333,-7.0,-332.0,20.0,-210.0,507.0,13.0,-43.0,-1283.0,156.0
334,-6.0,-332.0,30.0,-181.0,500.0,30.0,-45.0,-1286.0,207.0
335,-3.0,-331.0,43.0,-153.0,492.0,51.0,-31.0,-1284.0,242.0
336,-2.0,-327.0,50.0,-117.0,486.0,59.0,-20.0,-1256.0,267.0
337,5.0,-315.0,50.0,-91.0,492.0,78.0,4.0,-1229.0,284.0
338,13.0,-306.0,55.0,-76.0,503.0,83.0,17.0,-1199.0,282.0
339,15.0,-297.0,52.0,-67.0,518.0,75.0,32.0,-1146.0,276.0
340,13.0,-286.0,43.0,-65.0,530.0,56.0,32.0,-1112.0,251.0
341,9.0,-275.0,34.0,-80.0,543.0,44.0,28.0,-1074.0,222.0
342,15.0,-268.0,31.0,-108.0,559.0,29.0,31.0,-1052.0,208.0
343,19.0,-268.0,32.0,-153.0,577.0,30.0,49.0,-1050.0,194.0
344,20.0,-273.0,31.0,-206.0,613.0,37.0,60.0,-1071.0,197.0
345,26.0,-288.0,35.0,-249.0,667.0,66.0,68.0,-1121.0,214.0
346,22.0,-307.0,47.0,-272.0,743.0,123.0,65.0,-1178.0,238.0
347,12.0,-323.0,44.0,-269.0,800.0,171.0,48.0,-1233.0,250.0
348,13.0,-336.0,45.0,-243.0,843.0,205.0,23.0,-1291.0,248.0
349,-2.0,-340.0,36.0,-210.0,864.0,229.0,-13.0,-1325.0,226.0
350,-5.0,-353.0,24.0,-174.0,865.0,252.0,-43.0,-1358.0,185.0
351,-8.0,-356.0,18.0,-135.0,856.0,268.0,-54.0,-1379.0,151.0
352,-16.0,-355.0,8.0,-88.0,836.0,262.0,-78.0,-1378.0,106.0
353,-27.0,-348.0,0.0,-36.0,805.0,255.0,-130.0,-1336.0,72.0
354,-44.0,-335.0,-13.0,21.0,766.0,242.0,-185.0,-1300.0,37.0
355,-52.0,-327.0,-22.0,77.0,710.0,228.0,-230.0,-1253.0,6.0
356,-63.0,-318.0,-25.0,120.0,635.0,211.0,-265.0,-1217.0,-19.0
357,-66.0,-310.0,-36.0,145.0,530.0,204.0,-279.0,-1195.0,-49.0
358,-69.0,-302.0,-37.0,157.0,441.0,205.0,-282.0,-1178.0,-71.0
359,-68.0,-301.0,-46.0,168.0,356.0,215.0,-286.0,-1168.0,-92.0
360,-69.0,-294.0,-51.0,189.0,275.0,219.0,-279.0,-1143.0,-119.0
361,-62.0,-286.0,-54.0,215.0,198.0,223.0,-261.0,-1123.0,-135.0
362,-53.0,-278.0,-66.0,235.0,133.0,223.0,-238.0,-1094.0,-163.0
363,-49.0,-271.0,-64.0,242.0,85.0,229.0,-217.0,-1077.0,-182.0
364,-42.0,-270.0,-72.0,230.0,52.0,238.0,-203.0,-1068.0,-201.0
365,-40.0,-270.0,-75.0,201.0,34.0,245.0,-192.0,-1064.0,-221.0
366,-41.0,-270.0,-78.0,168.0,24.0,248.0,-191.0,-1066.0,-236.0
367,-36.0,-279.0,-81.0,140.0,20.0,253.0,-173.0,-1088.0,-243.0
368,-32.0,-279.0,-81.0,127.0,24.0,248.0,-154.0,-1095.0,-243.0
369,-15.0,-282.0,-83.0,140.0,32.0,233.0,-99.0,-1097.0,-244.0
370,-1.0,-277.0,-83.0,173.0,39.0,208.0,-46.0,-1087.0,-254.0
371,8.0,-275.0,-82.0,221.0,55.0,180.0,-7.0,-1062.0,-248.0
372,12.0,-268.0,-81.0,270.0,80.0,153.0,30.0,-1037.0,-240.0
373,19.0,-258.0,-75.0,309.0,103.0,124.0,40.0,-1004.0,-237.0
374,18.0,-253.0,-73.0,324.0,120.0,102.0,46.0,-985.0,-225.0
375,17.0,-245.0,-68.0,312.0,126.0,83.0,45.0,-960.0,-205.0
376,17.0,-241.0,-62.0,282.0,124.0,61.0,33.0,-950.0,-193.0
377,14.0,-242.0,-64.0,242.0,108.0,38.0,31.0,-945.0,-182.0
378,19.0,-245.0,-59.0,199.0,80.0,17.0,32.0,-947.0,-163.0
379,20.0,-245.0,-57.0,156.0,62.0,-1.0,52.0,-955.0,-143.0
380,21.0,-250.0,-54.0,126.0,52.0,-5.0,61.0,-986.0,-140.0
381,25.0,-260.0,-53.0,108.0,48.0,-10.0,69.0,-1006.0,-127.0
382,27.0,-268.0,-52.0,102.0,47.0,-10.0,77.0,-1045.0,-125.0
383,26.0,-272.0,-51.0,107.0,41.0,-19.0,80.0,-1065.0,-114.0
384,28.0,-274.0,-46.0,130.0,32.0,-30.0,89.0,-1075.0,-107.0
385,39.0,-276.0,-47.0,172.0,19.0,-42.0,116.0,-1072.0,-109.0
386,45.0,-270.0,-50.0,210.0,4.0,-50.0,144.0,-1068.0,-121.0
387,45.0,-273.0,-53.0,229.0,-7.0,-54.0,150.0,-1080.0,-140.0
388,44.0,-274.0,-49.0,231.0,-14.0,-49.0,133.0,-1072.0,-130.0
389,28.0,-269.0,-52.0,248.0,-19.0,-58.0,87.0,-1052.0,-133.0
390,9.0,-268.0,-55.0,263.0,-28.0,-69.0,16.0,-1049.0,-141.0
391,-5.0,-267.0,-54.0,260.0,-56.0,-91.0,-41.0,-1036.0,-137.0
392,-13.0,-259.0,-50.0,247.0,-103.0,-118.0,-62.0,-999.0,-123.0
393,-20.0,-252.0,-50.0,228.0,-165.0,-149.0,-98.0,-990.0,-106.0
394,-24.0,-251.0,-45.0,204.0,-229.0,-173.0,-119.0,-980.0,-92.0
395,-30.0,-253.0,-45.0,177.0,-292.0,-196.0,-134.0,-984.0,-87.0
396,-30.0,-259.0,-44.0,133.0,-348.0,-204.0,-144.0,-1007.0,-89.0
397,-29.0,-263.0,-41.0,76.0,-395.0,-214.0,-146.0,-1042.0,-77.0
398,-29.0,-270.0,-36.0,25.0,-427.0,-216.0,-140.0,-1057.0,-60.0
399,-29.0,-275.0,-31.0,-3.0,-453.0,-227.0,-142.0,-1082.0,-45.0
400,-22.0,-280.0,-26.0,-1.0,-471.0,-228.0,-121.0,-1086.0,-20.0
401,-20.0,-277.0,-22.0,30.0,-490.0,-235.0,-107.0,-1088.0,0.0
402,-10.0,-275.0,-18.0,76.0,-516.0,-244.0,-83.0,-1073.0,-5.0
403,-10.0,-270.0,-16.0,127.0,-541.0,-266.0,-63.0,-1051.0,3.0
404,-8.0,-264.0,-29.0,175.0,-562.0,-279.0,-51.0,-1033.0,-12.0
405,-3.0,-260.0,-31.0,209.0,-577.0,-295.0,-42.0,-997.0,-31.0
406,0.0,-251.0,-31.0,229.0,-592.0,-308.0,-26.0,-974.0,-39.0
407,-1.0,-246.0,-33.0,233.0,-607.0,-327.0,-16.0,-952.0,-48.0
408,1.0,-235.0,-37.0,223.0,-624.0,-335.0,-15.0,-926.0,-55.0
409,7.0,-230.0,-32.0,206.0,-643.0,-343.0,0.0,-903.0,-63.0
410,9.0,-226.0,-35.0,187.0,-661.0,-342.0,12.0,-884.0,-59.0
411,12.0,-219.0,-37.0,162.0,-674.0,-341.0,20.0,-865.0,-58.0
412,19.0,-215.0,-33.0,145.0,-682.0,-337.0,44.0,-843.0,-54.0
413,25.0,-211.0,-34.0,126.0,-682.0,-338.0,65.0,-835.0,-56.0
414,28.0,-207.0,-34.0,96.0,-683.0,-332.0,84.0,-823.0,-47.0
415,32.0,-205.0,-25.0,63.0,-678.0,-326.0,96.0,-819.0,-29.0
416,32.0,-205.0,-18.0,30.0,-664.0,-315.0,106.0,-819.0,-16.0
417,33.0,-210.0,-19.0,1.0,-649.0,-310.0,113.0,-823.0,-4.0
418,32.0,-210.0,-20.0,-28.0,-639.0,-304.0,115.0,-835.0,10.0
419,41.0,-216.0,-16.0,-60.0,-639.0,-302.0,126.0,-862.0,11.0
420,39.0,-225.0,-16.0,-100.0,-638.0,-289.0,126.0,-872.0,13.0
421,39.0,-229.0,-19.0,-151.0,-634.0,-277.0,116.0,-902.0,7.0
422,37.0,-232.0,-11.0,-184.0,-621.0,-282.0,127.0,-921.0,11.0
423,42.0,-237.0,-13.0,-213.0,-620.0,-269.0,145.0,-930.0,23.0
424,43.0,-242.0,-10.0,-222.0,-610.0,-257.0,136.0,-942.0,29.0
425,41.0,-249.0,-13.0,-220.0,-594.0,-250.0,140.0,-955.0,37.0
426,38.0,-251.0,-8.0,-211.0,-570.0,-264.0,122.0,-972.0,34.0
427,41.0,-252.0,-10.0,-202.0,-559.0,-263.0,133.0,-973.0,42.0
428,42.0,-251.0,-8.0,-189.0,-551.0,-239.0,136.0,-982.0,48.0
429,44.0,-257.0,-7.0,-171.0,-533.0,-225.0,139.0,-983.0,51.0
430,44.0,-252.0,-3.0,-143.0,-514.0,-220.0,137.0,-977.0,65.0
431,37.0,-251.0,1.0,-115.0,-495.0,-233.0,113.0,-976.0,66.0
432,37.0,-243.0,3.0,-89.0,-476.0,-239.0,121.0,-949.0,90.0
433,40.0,-239.0,14.0,-69.0,-476.0,-208.0,136.0,-926.0,123.0
434,43.0,-237.0,14.0,-19.0,-461.0,-194.0,134.0,-916.0,123.0
435,41.0,-235.0,12.0,20.0,-438.0,-190.0,134.0,-911.0,121.0
436,42.0,-229.0,11.0,36.0,-419.0,-188.0,138.0,-889.0,111.0
437,38.0,-224.0,7.0,33.0,-403.0,-190.0,122.0,-881.0,94.0
438,42.0,-215.0,-7.0,5.0,-388.0,-199.0,133.0,-866.0,67.0
439,47.0,-224.0,-8.0,-58.0,-380.0,-159.0,149.0,-878.0,50.0
440,46.0,-224.0,-5.0,-131.0,-362.0,-128.0,155.0,-883.0,59.0
441,49.0,-231.0,6.0,-180.0,-339.0,-108.0,147.0,-888.0,73.0
442,45.0,-232.0,3.0,-192.0,-310.0,-91.0,145.0,-892.0,94.0
443,42.0,-236.0,12.0,-179.0,-283.0,-72.0,135.0,-903.0,101.0
444,38.0,-233.0,13.0,-158.0,-259.0,-59.0,129.0,-914.0,118.0
445,34.0,-235.0,13.0,-134.0,-236.0,-46.0,120.0,-905.0,130.0
446,34.0,-237.0,20.0,-111.0,-220.0,-43.0,112.0,-915.0,152.0
447,36.0,-238.0,20.0,-89.0,-209.0,-40.0,131.0,-925.0,166.0
448,25.0,-235.0,19.0,-71.0,-210.0,-50.0,76.0,-916.0,164.0
449,24.0,-234.0,24.0,-57.0,-202.0,-40.0,69.0,-922.0,169.0
450,24.0,-238.0,30.0,-49.0,-184.0,-30.0,76.0,-920.0,178.0
451,26.0,-235.0,24.0,-43.0,-174.0,-28.0,82.0,-910.0,177.0
452,24.0,-232.0,24.0,-44.0,-169.0,3.0,79.0,-910.0,177.0
453,23.0,-231.0,27.0,-40.0,-157.0,24.0,76.0,-907.0,180.0
454,23.0,-231.0,24.0,-37.0,-149.0,40.0,70.0,-894.0,187.0
455,20.0,-231.0,32.0,-38.0,-144.0,61.0,69.0,-897.0,180.0
456,22.0,-228.0,24.0,-46.0,-141.0,77.0,67.0,-900.0,177.0
457,22.0,-231.0,27.0,-58.0,-142.0,97.0,66.0,-898.0,176.0
458,22.0,-231.0,24.0,-74.0,-143.0,112.0,67.0,-896.0,169.0
459,26.0,-230.0,21.0,-88.0,-145.0,134.0,82.0,-898.0,161.0
460,28.0,-231.0,23.0,-100.0,-149.0,148.0,91.0,-906.0,166.0
461,29.0,-235.0,22.0,-105.0,-153.0,162.0,97.0,-914.0,164.0
462,29.0,-239.0,22.0,-108.0,-158.0,169.0,105.0,-921.0,152.0
463,29.0,-242.0,18.0,-111.0,-161.0,182.0,103.0,-937.0,151.0
464,31.0,-245.0,21.0,-113.0,-168.0,186.0,103.0,-946.0,147.0
465,29.0,-246.0,15.0,-119.0,-175.0,190.0,95.0,-962.0,142.0
466,26.0,-251.0,16.0,-127.0,-183.0,189.0,85.0,-974.0,142.0
467,25.0,-253.0,16.0,-141.0,-191.0,193.0,78.0,-988.0,154.0
468,20.0,-259.0,22.0,-154.0,-198.0,189.0,61.0,-998.0,163.0
469,14.0,-261.0,20.0,-160.0,-203.0,190.0,45.0,-1015.0,164.0
470,14.0,-268.0,20.0,-161.0,-205.0,187.0,32.0,-1041.0,164.0
471,9.0,-270.0,18.0,-157.0,-206.0,185.0,20.0,-1063.0,163.0
472,7.0,-278.0,14.0,-151.0,-209.0,178.0,12.0,-1082.0,151.0
473,6.0,-280.0,14.0,-147.0,-214.0,172.0,13.0,-1102.0,133.0
474,7.0,-286.0,10.0,-145.0,-220.0,157.0,11.0,-1121.0,112.0
475,9.0,-293.0,8.0,-139.0,-226.0,138.0,12.0,-1136.0,102.0
476,10.0,-296.0,1.0,-118.0,-226.0,114.0,16.0,-1144.0,92.0
477,16.0,-294.0,0.0,-86.0,-224.0,83.0,34.0,-1149.0,87.0
478,19.0,-295.0,1.0,-57.0,-220.0,53.0,53.0,-1141.0,89.0
479,21.0,-291.0,2.0,-28.0,-212.0,18.0,58.0,-1136.0,99.0
480,22.0,-288.0,12.0,-6.0,-203.0,-11.0,70.0,-1127.0,116.0
481,52.0,-290.0,18.0,-1.0,-207.0,-31.0,188.0,-1136.0,151.0
482,17.0,-281.0,20.0,-2.0,-236.0,-107.0,45.0,-1093.0,163.0
483,5.0,-278.0,32.0,-17.0,-244.0,-126.0,4.0,-1090.0,183.0
484,6.0,-280.0,41.0,-40.0,-248.0,-103.0,12.0,-1097.0,231.0
485,4.0,-287.0,43.0,-52.0,-254.0,-106.0,-7.0,-1114.0,246.0
486,9.0,-282.0,44.0,-35.0,-264.0,-127.0,31.0,-1111.0,245.0
487,21.0,-276.0,35.0,-69.0,-304.0,-131.0,75.0,-1087.0,217.0
488,33.0,-278.0,25.0,-142.0,-360.0,-120.0,105.0,-1091.0,182.0
489,38.0,-286.0,20.0,-204.0,-402.0,-127.0,127.0,-1123.0,154.0
490,44.0,-299.0,13.0,-245.0,-426.0,-153.0,146.0,-1171.0,124.0
491,54.0,-312.0,12.0,-272.0,-440.0,-187.0,178.0,-1208.0,120.0
492,59.0,-326.0,12.0,-285.0,-442.0,-220.0,217.0,-1258.0,123.0
493,77.0,-333.0,15.0,-290.0,-432.0,-270.0,266.0,-1293.0,136.0
494,91.0,-340.0,23.0,-280.0,-417.0,-317.0,314.0,-1315.0,155.0
495,103.0,-345.0,24.0,-250.0,-398.0,-356.0,357.0,-1322.0,168.0
496,91.0,-340.0,26.0,-179.0,-370.0,-400.0,338.0,-1322.0,180.0
497,80.0,-340.0,27.0,-113.0,-348.0,-429.0,291.0,-1309.0,174.0
498,66.0,-333.0,17.0,-56.0,-334.0,-420.0,241.0,-1288.0,136.0
499,54.0,-327.0,7.0,-17.0,-326.0,-414.0,174.0,-1273.0,96.0
500,45.0,-325.0,-5.0,-4.0,-316.0,-407.0,142.0,-1260.0,48.0
501,40.0,-322.0,-19.0,-2.0,-298.0,-404.0,123.0,-1255.0,1.0
502,49.0,-323.0,-28.0,0.0,-255.0,-395.0,142.0,-1258.0,-20.0
503,58.0,-322.0,-34.0,16.0,-199.0,-398.0,186.0,-1249.0,-39.0
504,69.0,-318.0,-33.0,47.0,-136.0,-377.0,226.0,-1237.0,-58.0
505,76.0,-316.0,-35.0,91.0,-61.0,-363.0,250.0,-1218.0,-64.0
506,79.0,-306.0,-38.0,145.0,17.0,-340.0,263.0,-1188.0,-68.0
507,79.0,-297.0,-42.0,210.0,96.0,-317.0,275.0,-1157.0,-87.0
508,79.0,-284.0,-44.0,255.0,147.0,-296.0,271.0,-1113.0,-98.0
509,78.0,-273.0,-49.0,284.0,180.0,-281.0,267.0,-1081.0,-112.0
510,75.0,-266.0,-50.0,293.0,202.0,-264.0,261.0,-1047.0,-120.0
511,74.0,-259.0,-53.0,286.0,215.0,-253.0,255.0,-1014.0,-141.0
512,67.0,-250.0,-56.0,266.0,222.0,-240.0,236.0,-986.0,-156.0
513,60.0,-249.0,-61.0,246.0,236.0,-232.0,210.0,-970.0,-170.0
514,54.0,-245.0,-62.0,226.0,252.0,-224.0,172.0,-957.0,-183.0
515,43.0,-240.0,-63.0,212.0,262.0,-225.0,135.0,-948.0,-182.0
516,31.0,-240.0,-65.0,208.0,261.0,-215.0,97.0,-935.0,-178.0
517,22.0,-235.0,-60.0,210.0,245.0,-200.0,60.0,-919.0,-173.0
518,20.0,-233.0,-60.0,224.0,227.0,-174.0,45.0,-912.0,-172.0
519,23.0,-230.0,-62.0,235.0,207.0,-148.0,58.0,-911.0,-171.0
520,26.0,-231.0,-67.0,227.0,197.0,-116.0,83.0,-920.0,-185.0
521,31.0,-236.0,-68.0,189.0,197.0,-95.0,88.0,-934.0,-204.0
522,29.0,-239.0,-71.0,120.0,218.0,-71.0,91.0,-951.0,-222.0
523,29.0,-248.0,-78.0,34.0,252.0,-53.0,79.0,-982.0,-228.0
524,26.0,-259.0,-74.0,-55.0,286.0,-34.0,59.0,-1015.0,-221.0
525,13.0,-269.0,-65.0,-128.0,314.0,-27.0,25.0,-1060.0,-185.0
526,7.0,-281.0,-57.0,-182.0,330.0,-14.0,4.0,-1095.0,-155.0
527,2.0,-289.0,-50.0,-205.0,337.0,-1.0,-25.0,-1128.0,-123.0
528,-4.0,-294.0,-43.0,-198.0,339.0,21.0,-41.0,-1144.0,-100.0
529,-8.0,-299.0,-40.0,-169.0,336.0,49.0,-59.0,-1158.0,-78.0
530,-8.0,-305.0,-40.0,-126.0,334.0,89.0,-66.0,-1183.0,-61.0
531,-8.0,-311.0,-31.0,-70.0,330.0,126.0,-63.0,-1191.0,-47.0
532,-6.0,-307.0,-31.0,3.0,335.0,162.0,-52.0,-1188.0,-45.0
533,6.0,-306.0,-33.0,91.0,352.0,193.0,-26.0,-1181.0,-47.0
534,13.0,-298.0,-36.0,180.0,389.0,224.0,4.0,-1163.0,-67.0
535,19.0,-289.0,-46.0,246.0,433.0,250.0,36.0,-1140.0,-95.0
536,28.0,-281.0,-52.0,274.0,476.0,275.0,78.0,-1107.0,-134.0
537,39.0,-269.0,-58.0,258.0,521.0,292.0,112.0,-1062.0,-145.0
538,51.0,-265.0,-52.0,221.0,564.0,305.0,157.0,-1017.0,-139.0
539,58.0,-253.0,-52.0,174.0,616.0,304.0,203.0,-983.0,-137.0
540,65.0,-243.0,-52.0,131.0,668.0,300.0,228.0,-962.0,-128.0
541,72.0,-245.0,-46.0,81.0,726.0,296.0,246.0,-957.0,-112.0
542,73.0,-243.0,-41.0,36.0,784.0,290.0,248.0,-954.0,-99.0
543,69.0,-245.0,-41.0,6.0,828.0,277.0,243.0,-956.0,-88.0
544,67.0,-244.0,-40.0,-18.0,853.0,264.0,229.0,-959.0,-79.0
545,59.0,-248.0,-35.0,-28.0,862.0,252.0,210.0,-961.0,-63.0
546,54.0,-251.0,-34.0,-10.0,867.0,248.0,193.0,-969.0,-52.0
547,48.0,-251.0,-35.0,24.0,879.0,246.0,165.0,-981.0,-56.0
548,45.0,-255.0,-33.0,56.0,899.0,248.0,139.0,-972.0,-57.0
549,37.0,-252.0,-36.0,81.0,925.0,256.0,116.0,-966.0,-61.0
550,31.0,-247.0,-34.0,95.0,941.0,260.0,99.0,-960.0,-63.0
551,25.0,-243.0,-35.0,99.0,951.0,263.0,71.0,-944.0,-60.0
552,20.0,-239.0,-42.0,110.0,954.0,268.0,47.0,-934.0,-75.0
553,13.0,-232.0,-40.0,107.0,951.0,275.0,20.0,-915.0,-77.0
554,7.0,-230.0,-40.0,101.0,947.0,285.0,-4.0,-911.0,-79.0
555,4.0,-229.0,-41.0,96.0,944.0,298.0,-13.0,-903.0,-78.0
556,-1.0,-225.0,-41.0,89.0,944.0,298.0,-30.0,-896.0,-82.0
557,-6.0,-227.0,-36.0,76.0,951.0,299.0,-52.0,-886.0,-65.0
558,-12.0,-227.0,-39.0,64.0,953.0,302.0,-77.0,-897.0,-64.0
559,-17.0,-228.0,-40.0,37.0,946.0,315.0,-90.0,-901.0,-61.0
560,-21.0,-227.0,-29.0,-8.0,943.0,310.0,-103.0,-890.0,-33.0
561,-18.0,-229.0,-27.0,-57.0,939.0,300.0,-103.0,-897.0,-22.0
562,-18.0,-229.0,-18.0,-97.0,923.0,283.0,-98.0,-905.0,0.0
563,-18.0,-235.0,-14.0,-121.0,896.0,276.0,-101.0,-901.0,25.0
564,-16.0,-231.0,-10.0,-120.0,871.0,276.0,-87.0,-906.0,35.0
565,-14.0,-234.0,-14.0,-108.0,853.0,282.0,-89.0,-920.0,31.0
566,-17.0,-233.0,-15.0,-109.0,833.0,257.0,-88.0,-914.0,35.0
567,-17.0,-234.0,-12.0,-123.0,803.0,243.0,-88.0,-909.0,34.0
568,-15.0,-231.0,-12.0,-143.0,770.0,233.0,-72.0,-907.0,33.0
569,-8.0,-234.0,-14.0,-165.0,734.0,251.0,-76.0,-914.0,37.0
570,-15.0,-236.0,-11.0,-171.0,708.0,243.0,-87.0,-927.0,31.0
571,-17.0,-238.0,-13.0,-168.0,682.0,230.0,-87.0,-917.0,26.0
572,-20.0,-235.0,-10.0,-165.0,661.0,228.0,-93.0,-918.0,20.0
573,-8.0,-236.0,-19.0,-167.0,650.0,252.0,-71.0,-923.0,12.0
574,-7.0,-242.0,-17.0,-172.0,641.0,278.0,-52.0,-939.0,16.0
575,-10.0,-240.0,-15.0,-172.0,637.0,258.0,-62.0,-942.0,22.0
576,-11.0,-244.0,-11.0,-179.0,620.0,234.0,-65.0,-949.0,27.0
577,-8.0,-248.0,-12.0,-189.0,593.0,226.0,-71.0,-955.0,31.0
578,-8.0,-247.0,-12.0,-200.0,569.0,232.0,-49.0,-961.0,42.0
579,-8.0,-249.0,-1.0,-200.0,551.0,223.0,-40.0,-952.0,66.0
580,-7.0,-244.0,-4.0,-188.0,528.0,176.0,-40.0,-947.0,72.0
581,-5.0,-241.0,6.0,-179.0,497.0,145.0,-29.0,-943.0,83.0
582,1.0,-241.0,0.0,-171.0,467.0,131.0,-13.0,-938.0,82.0
583,2.0,-243.0,-1.0,-173.0,448.0,120.0,-6.0,-938.0,80.0
584,2.0,-243.0,-3.0,-182.0,422.0,124.0,-10.0,-940.0,84.0
585,-3.0,-245.0,-4.0,-183.0,412.0,113.0,-26.0,-951.0,78.0
586,-6.0,-244.0,-7.0,-202.0,400.0,80.0,-41.0,-956.0,54.0
587,-5.0,-243.0,1.0,-241.0,383.0,64.0,-33.0,-950.0,68.0
588,-1.0,-246.0,0.0,-256.0,368.0,60.0,-27.0,-956.0,81.0
589,-2.0,-248.0,0.0,-250.0,355.0,51.0,-22.0,-959.0,82.0
590,-2.0,-245.0,2.0,-238.0,341.0,37.0,-7.0,-955.0,86.0
591,-4.0,-246.0,4.0,-225.0,325.0,45.0,-41.0,-951.0,94.0
592,-4.0,-247.0,10.0,-205.0,325.0,28.0,-34.0,-944.0,105.0
593,-7.0,-239.0,11.0,-175.0,323.0,13.0,-49.0,-932.0,117.0
594,-7.0,-238.0,14.0,-155.0,315.0,10.0,-47.0,-925.0,135.0
595,-9.0,-241.0,7.0,-138.0,301.0,11.0,-72.0,-934.0,107.0
596,-8.0,-244.0,7.0,-154.0,276.0,11.0,-56.0,-947.0,108.0
597,-3.0,-243.0,10.0,-185.0,249.0,-2.0,-29.0,-942.0,119.0
598,-6.0,-247.0,10.0,-205.0,224.0,-3.0,-38.0,-956.0,117.0
599,-8.0,-248.0,13.0,-220.0,211.0,-15.0,-45.0,-965.0,131.0
600,-6.0,-251.0,11.0,-229.0,202.0,-21.0,-37.0,-972.0,144.0
601,-1.0,-252.0,18.0,-228.0,187.0,-17.0,-16.0,-975.0,142.0
602,1.0,-254.0,16.0,-220.0,169.0,-19.0,-6.0,-973.0,141.0
603,4.0,-251.0,13.0,-200.0,147.0,-20.0,6.0,-972.0,143.0
604,5.0,-248.0,13.0,-180.0,132.0,-19.0,1.0,-951.0,141.0
605,10.0,-242.0,12.0,-162.0,119.0,-19.0,12.0,-942.0,133.0
606,9.0,-239.0,13.0,-147.0,112.0,-21.0,22.0,-924.0,126.0
607,8.0,-232.0,12.0,-132.0,108.0,-28.0,19.0,-911.0,119.0
608,9.0,-229.0,12.0,-122.0,108.0,-34.0,17.0,-893.0,113.0
609,10.0,-229.0,12.0,-116.0,119.0,-38.0,19.0,-887.0,114.0
610,13.0,-225.0,9.0,-114.0,134.0,-43.0,26.0,-882.0,108.0
611,14.0,-226.0,10.0,-116.0,150.0,-56.0,31.0,-886.0,118.0
612,12.0,-230.0,11.0,-119.0,168.0,-68.0,29.0,-892.0,110.0
613,14.0,-234.0,10.0,-130.0,195.0,-81.0,26.0,-899.0,122.0
614,10.0,-237.0,10.0,-145.0,216.0,-79.0,15.0,-923.0,124.0
615,4.0,-240.0,13.0,-159.0,245.0,-95.0,8.0,-938.0,134.0
616,5.0,-247.0,17.0,-165.0,264.0,-100.0,-6.0,-949.0,139.0
617,1.0,-253.0,20.0,-170.0,280.0,-107.0,-10.0,-966.0,159.0
618,-1.0,-252.0,16.0,-175.0,294.0,-108.0,-21.0,-989.0,159.0
619,-5.0,-258.0,21.0,-178.0,304.0,-107.0,-37.0,-1002.0,153.0
620,-7.0,-264.0,19.0,-177.0,313.0,-98.0,-44.0,-1019.0,151.0
621,-5.0,-268.0,15.0,-172.0,316.0,-92.0,-48.0,-1044.0,140.0
622,-3.0,-269.0,16.0,-162.0,313.0,-79.0,-40.0,-1051.0,137.0
623,-1.0,-270.0,14.0,-150.0,311.0,-65.0,-15.0,-1056.0,123.0
624,2.0,-272.0,8.0,-136.0,302.0,-45.0,-6.0,-1061.0,115.0
625,5.0,-272.0,5.0,-131.0,290.0,-32.0,12.0,-1068.0,100.0
626,8.0,-275.0,7.0,-129.0,280.0,-11.0,17.0,-1083.0,94.0
627,7.0,-282.0,3.0,-128.0,272.0,5.0,13.0,-1099.0,87.0
628,7.0,-284.0,6.0,-126.0,268.0,22.0,4.0,-1114.0,90.0
629,4.0,-288.0,9.0,-116.0,261.0,24.0,-5.0,-1121.0,100.0
630,4.0,-289.0,9.0,-104.0,245.0,24.0,-16.0,-1122.0,112.0
631,-1.0,-287.0,9.0,-96.0,226.0,19.0,-25.0,-1130.0,120.0
632,-4.0,-291.0,16.0,-95.0,214.0,7.0,-39.0,-1136.0,149.0
633,-8.0,-290.0,18.0,-104.0,200.0,-19.0,-64.0,-1137.0,171.0
634,-5.0,-296.0,31.0,-127.0,192.0,-22.0,-33.0,-1159.0,193.0
635,-6.0,-302.0,34.0,-164.0,193.0,-29.0,-41.0,-1164.0,216.0
636,-5.0,-307.0,40.0,-198.0,210.0,-17.0,-50.0,-1192.0,232.0
637,-6.0,-307.0,43.0,-227.0,237.0,-27.0,-34.0,-1193.0,253.0
