,0,1,2,3,4,5,6,7,8
748,-4.0,91.0,-123.0,408.0,-1606.0,-710.0,-38.0,335.0,-510.0
749,-22.0,106.0,-135.0,179.0,-1460.0,-677.0,-99.0,384.0,-543.0
750,-30.0,69.0,-106.0,-45.0,-1303.0,-621.0,-119.0,246.0,-432.0
751,-1.0,80.0,-120.0,-159.0,-1151.0,-594.0,-29.0,322.0,-536.0
752,-9.0,65.0,-108.0,-275.0,-977.0,-565.0,-62.0,260.0,-456.0
753,-4.0,61.0,-116.0,-299.0,-874.0,-526.0,-53.0,231.0,-451.0
754,3.0,59.0,-117.0,-271.0,-830.0,-450.0,11.0,218.0,-446.0
755,4.0,35.0,-101.0,-221.0,-834.0,-425.0,50.0,147.0,-415.0
756,-3.0,25.0,-77.0,-134.0,-896.0,-466.0,4.0,118.0,-333.0
757,6.0,21.0,-84.0,-11.0,-1006.0,-459.0,25.0,78.0,-325.0
758,14.0,20.0,-77.0,104.0,-1104.0,-442.0,54.0,90.0,-311.0
759,5.0,28.0,-69.0,154.0,-1168.0,-451.0,27.0,85.0,-277.0
760,3.0,19.0,-59.0,143.0,-1215.0,-466.0,18.0,56.0,-250.0
761,-3.0,11.0,-63.0,100.0,-1254.0,-470.0,1.0,32.0,-240.0
762,-8.0,10.0,-71.0,38.0,-1286.0,-452.0,-18.0,17.0,-298.0
763,-18.0,11.0,-96.0,-62.0,-1311.0,-416.0,-68.0,28.0,-389.0
764,-38.0,23.0,-127.0,-210.0,-1335.0,-351.0,-146.0,57.0,-512.0
765,-69.0,25.0,-180.0,-412.0,-1354.0,-257.0,-238.0,69.0,-687.0
766,-82.0,25.0,-225.0,-678.0,-1385.0,-135.0,-329.0,46.0,-942.0
767,-124.0,7.0,-294.0,-1022.0,-1446.0,10.0,-461.0,-27.0,-1225.0
768,-150.0,-32.0,-351.0,-1422.0,-1546.0,184.0,-557.0,-164.0,-1430.0
769,-170.0,-90.0,-346.0,-1805.0,-1638.0,363.0,-652.0,-353.0,-1421.0
770,-155.0,-151.0,-321.0,-2031.0,-1719.0,557.0,-626.0,-587.0,-1341.0
771,-135.0,-199.0,-276.0,-2071.0,-1759.0,734.0,-549.0,-797.0,-1158.0
772,-93.0,-243.0,-224.0,-1938.0,-1745.0,856.0,-364.0,-945.0,-943.0
773,-86.0,-292.0,-161.0,-1676.0,-1734.0,860.0,-324.0,-1104.0,-703.0
774,-79.0,-329.0,-144.0,-1236.0,-1822.0,774.0,-291.0,-1252.0,-553.0
775,-68.0,-365.0,-144.0,-680.0,-2019.0,639.0,-217.0,-1379.0,-559.0
776,-31.0,-386.0,-153.0,-134.0,-2263.0,511.0,-87.0,-1503.0,-621.0
777,20.0,-376.0,-211.0,296.0,-2528.0,398.0,94.0,-1514.0,-862.0
778,107.0,-404.0,-250.0,521.0,-2712.0,274.0,425.0,-1605.0,-1023.0
779,151.0,-425.0,-275.0,517.0,-2731.0,87.0,638.0,-1725.0,-1124.0
780,173.0,-439.0,-283.0,406.0,-2674.0,-148.0,702.0,-1787.0,-1144.0
781,157.0,-450.0,-254.0,273.0,-2579.0,-356.0,608.0,-1819.0,-1020.0
782,122.0,-451.0,-215.0,241.0,-2475.0,-485.0,472.0,-1801.0,-871.0
783,124.0,-432.0,-200.0,336.0,-2339.0,-533.0,478.0,-1750.0,-807.0
784,121.0,-423.0,-197.0,453.0,-2160.0,-572.0,467.0,-1740.0,-787.0
785,88.0,-415.0,-184.0,528.0,-1953.0,-628.0,345.0,-1686.0,-734.0
786,83.0,-414.0,-164.0,526.0,-1734.0,-640.0,299.0,-1692.0,-649.0
787,77.0,-439.0,-143.0,453.0,-1506.0,-602.0,290.0,-1795.0,-562.0
788,66.0,-468.0,-133.0,376.0,-1307.0,-501.0,250.0,-1898.0,-512.0
789,56.0,-481.0,-139.0,342.0,-1154.0,-401.0,221.0,-1956.0,-536.0
790,39.0,-487.0,-143.0,308.0,-1019.0,-355.0,144.0,-1989.0,-559.0
791,12.0,-495.0,-135.0,244.0,-907.0,-337.0,56.0,-2019.0,-527.0
792,-4.0,-502.0,-119.0,178.0,-825.0,-333.0,-15.0,-2031.0,-454.0
793,-31.0,-504.0,-94.0,148.0,-789.0,-345.0,-95.0,-2031.0,-382.0
794,-53.0,-508.0,-84.0,153.0,-794.0,-389.0,-184.0,-2035.0,-337.0
795,-68.0,-503.0,-89.0,179.0,-817.0,-466.0,-266.0,-2048.0,-342.0
796,-77.0,-506.0,-95.0,196.0,-819.0,-564.0,-298.0,-2051.0,-355.0
797,-83.0,-507.0,-94.0,171.0,-770.0,-686.0,-346.0,-2070.0,-363.0
798,-79.0,-508.0,-87.0,107.0,-684.0,-818.0,-313.0,-2086.0,-338.0
799,-63.0,-516.0,-76.0,20.0,-569.0,-970.0,-267.0,-2102.0,-284.0
800,-45.0,-511.0,-73.0,-58.0,-452.0,-1126.0,-189.0,-2074.0,-270.0
801,-21.0,-503.0,-70.0,-160.0,-349.0,-1277.0,-98.0,-2043.0,-264.0
802,0.0,-487.0,-70.0,-243.0,-264.0,-1401.0,7.0,-1977.0,-264.0
803,33.0,-456.0,-64.0,-330.0,-178.0,-1471.0,100.0,-1882.0,-247.0
804,52.0,-437.0,-53.0,-397.0,-94.0,-1490.0,185.0,-1788.0,-216.0
805,67.0,-427.0,-39.0,-427.0,-38.0,-1484.0,279.0,-1727.0,-141.0
806,97.0,-405.0,-33.0,-429.0,3.0,-1478.0,385.0,-1644.0,-111.0
807,120.0,-389.0,-16.0,-416.0,62.0,-1463.0,471.0,-1590.0,-58.0
808,130.0,-378.0,-6.0,-390.0,131.0,-1429.0,501.0,-1552.0,-16.0
809,125.0,-372.0,1.0,-354.0,187.0,-1382.0,499.0,-1505.0,15.0
810,124.0,-350.0,0.0,-288.0,217.0,-1309.0,482.0,-1421.0,12.0
811,122.0,-330.0,-10.0,-235.0,244.0,-1194.0,475.0,-1340.0,-26.0
812,109.0,-298.0,-25.0,-228.0,275.0,-1032.0,431.0,-1245.0,-85.0
813,94.0,-276.0,-31.0,-275.0,308.0,-854.0,386.0,-1154.0,-129.0
814,82.0,-238.0,-41.0,-345.0,332.0,-671.0,327.0,-992.0,-154.0
815,63.0,-209.0,-46.0,-450.0,347.0,-506.0,266.0,-880.0,-179.0
816,35.0,-196.0,-42.0,-544.0,351.0,-346.0,155.0,-796.0,-181.0
817,23.0,-173.0,-48.0,-608.0,357.0,-184.0,115.0,-705.0,-150.0
818,-33.0,-171.0,-28.0,-644.0,359.0,-41.0,-85.0,-683.0,-121.0
819,-46.0,-153.0,-26.0,-581.0,319.0,120.0,-188.0,-591.0,-109.0
820,-59.0,-133.0,-28.0,-464.0,291.0,281.0,-246.0,-512.0,-105.0
821,-77.0,-109.0,-16.0,-325.0,278.0,475.0,-331.0,-426.0,-71.0
822,-92.0,-87.0,-17.0,-173.0,262.0,667.0,-365.0,-340.0,-65.0
823,-87.0,-61.0,-21.0,-13.0,230.0,834.0,-360.0,-250.0,-104.0
824,-92.0,-51.0,-27.0,127.0,211.0,934.0,-358.0,-191.0,-100.0
825,-78.0,-34.0,-29.0,259.0,173.0,966.0,-320.0,-123.0,-119.0
826,-73.0,-30.0,-29.0,387.0,123.0,965.0,-288.0,-102.0,-117.0
827,-49.0,-18.0,-37.0,529.0,69.0,974.0,-184.0,-70.0,-142.0
828,-43.0,-9.0,-46.0,648.0,8.0,923.0,-161.0,-27.0,-157.0
829,-25.0,-1.0,-50.0,759.0,-70.0,853.0,-93.0,3.0,-196.0
830,-15.0,9.0,-52.0,849.0,-139.0,767.0,-52.0,33.0,-218.0
831,10.0,21.0,-72.0,906.0,-197.0,657.0,37.0,70.0,-278.0
832,28.0,25.0,-86.0,898.0,-231.0,519.0,87.0,77.0,-339.0
833,38.0,29.0,-101.0,821.0,-243.0,382.0,139.0,97.0,-402.0
834,49.0,33.0,-105.0,693.0,-230.0,251.0,190.0,100.0,-420.0
835,48.0,27.0,-102.0,562.0,-199.0,126.0,175.0,100.0,-427.0
836,44.0,23.0,-98.0,458.0,-152.0,25.0,160.0,95.0,-410.0
837,36.0,23.0,-91.0,387.0,-93.0,-51.0,144.0,77.0,-389.0
838,30.0,24.0,-80.0,332.0,-29.0,-116.0,111.0,88.0,-338.0
839,12.0,21.0,-62.0,293.0,30.0,-167.0,37.0,65.0,-274.0
840,-3.0,10.0,-48.0,284.0,82.0,-191.0,-10.0,38.0,-190.0
841,-11.0,0.0,-30.0,306.0,129.0,-188.0,-48.0,-7.0,-124.0
842,-14.0,-13.0,-18.0,345.0,161.0,-178.0,-69.0,-45.0,-79.0
843,-18.0,-21.0,-19.0,388.0,182.0,-169.0,-78.0,-91.0,-72.0
844,-14.0,-26.0,-26.0,421.0,194.0,-167.0,-59.0,-107.0,-106.0
845,-1.0,-26.0,-63.0,440.0,211.0,-178.0,-11.0,-116.0,-251.0
846,13.0,-21.0,-120.0,421.0,261.0,-203.0,41.0,-107.0,-452.0
847,22.0,-19.0,-190.0,346.0,350.0,-250.0,82.0,-90.0,-710.0
848,29.0,-5.0,-245.0,190.0,459.0,-320.0,122.0,-55.0,-1011.0
849,41.0,4.0,-327.0,-66.0,554.0,-414.0,173.0,-28.0,-1332.0
850,44.0,18.0,-409.0,-442.0,641.0,-539.0,206.0,-9.0,-1658.0
851,48.0,1.0,-451.0,-937.0,662.0,-644.0,221.0,-32.0,-1849.0
852,46.0,-47.0,-447.0,-1476.0,601.0,-743.0,202.0,-244.0,-1841.0
853,25.0,-144.0,-390.0,-1880.0,566.0,-892.0,126.0,-571.0,-1623.0
854,10.0,-230.0,-293.0,-2021.0,619.0,-1026.0,39.0,-860.0,-1236.0
855,18.0,-341.0,-190.0,-1947.0,675.0,-1101.0,59.0,-1268.0,-827.0
856,-12.0,-396.0,-129.0,-1643.0,780.0,-1179.0,-37.0,-1526.0,-502.0
857,-3.0,-405.0,-139.0,-1143.0,894.0,-1238.0,-19.0,-1591.0,-544.0
858,17.0,-395.0,-190.0,-631.0,991.0,-1346.0,43.0,-1546.0,-806.0
859,40.0,-371.0,-224.0,-194.0,1056.0,-1527.0,186.0,-1451.0,-929.0
860,42.0,-343.0,-232.0,157.0,1047.0,-1671.0,216.0,-1338.0,-932.0
861,67.0,-308.0,-199.0,413.0,892.0,-1652.0,317.0,-1208.0,-844.0
862,80.0,-316.0,-176.0,592.0,644.0,-1456.0,367.0,-1313.0,-662.0
863,68.0,-341.0,-132.0,740.0,322.0,-1243.0,326.0,-1386.0,-508.0
864,72.0,-378.0,-115.0,885.0,-19.0,-966.0,320.0,-1532.0,-456.0
865,61.0,-416.0,-107.0,993.0,-340.0,-652.0,281.0,-1666.0,-426.0
866,71.0,-467.0,-110.0,1074.0,-620.0,-338.0,297.0,-1842.0,-446.0
867,73.0,-504.0,-120.0,1145.0,-839.0,-57.0,305.0,-2050.0,-481.0
868,78.0,-559.0,-136.0,1209.0,-971.0,173.0,324.0,-2267.0,-519.0
869,78.0,-592.0,-145.0,1235.0,-1022.0,390.0,320.0,-2410.0,-561.0
870,57.0,-598.0,-150.0,1204.0,-1024.0,589.0,244.0,-2432.0,-578.0
871,47.0,-579.0,-156.0,1130.0,-1021.0,755.0,190.0,-2392.0,-603.0
872,35.0,-567.0,-150.0,1047.0,-1018.0,856.0,139.0,-2290.0,-609.0
873,-1.0,-550.0,-135.0,980.0,-1026.0,863.0,25.0,-2228.0,-537.0
874,-19.0,-525.0,-122.0,929.0,-1089.0,794.0,-60.0,-2163.0,-477.0
875,-28.0,-505.0,-106.0,859.0,-1180.0,709.0,-89.0,-2075.0,-404.0
876,-36.0,-486.0,-87.0,786.0,-1255.0,625.0,-129.0,-1976.0,-345.0
877,-39.0,-473.0,-77.0,734.0,-1315.0,559.0,-140.0,-1900.0,-323.0
878,-44.0,-455.0,-85.0,714.0,-1363.0,499.0,-169.0,-1842.0,-322.0
879,-51.0,-441.0,-95.0,713.0,-1427.0,431.0,-185.0,-1799.0,-369.0
880,-62.0,-437.0,-92.0,698.0,-1491.0,367.0,-233.0,-1764.0,-376.0
881,-65.0,-424.0,-97.0,687.0,-1565.0,319.0,-246.0,-1707.0,-364.0
882,-68.0,-405.0,-86.0,694.0,-1639.0,277.0,-258.0,-1648.0,-318.0
883,-70.0,-394.0,-68.0,707.0,-1689.0,259.0,-269.0,-1610.0,-254.0
884,-71.0,-383.0,-61.0,710.0,-1774.0,251.0,-278.0,-1540.0,-224.0
885,-70.0,-356.0,-59.0,698.0,-1878.0,261.0,-268.0,-1465.0,-223.0
886,-72.0,-348.0,-59.0,654.0,-1954.0,296.0,-285.0,-1412.0,-219.0
887,-77.0,-324.0,-64.0,585.0,-2012.0,326.0,-291.0,-1350.0,-233.0
888,-77.0,-312.0,-58.0,490.0,-2054.0,367.0,-297.0,-1282.0,-229.0
889,-73.0,-306.0,-48.0,384.0,-2087.0,419.0,-284.0,-1257.0,-197.0
890,-83.0,-301.0,-37.0,291.0,-2102.0,450.0,-317.0,-1230.0,-145.0
891,-75.0,-293.0,-33.0,231.0,-2122.0,467.0,-313.0,-1201.0,-136.0
892,-79.0,-273.0,-42.0,179.0,-2123.0,469.0,-318.0,-1139.0,-142.0
893,-57.0,-262.0,-39.0,135.0,-2080.0,462.0,-228.0,-1080.0,-145.0
894,-43.0,-244.0,-47.0,116.0,-2033.0,418.0,-188.0,-1010.0,-164.0
895,-33.0,-226.0,-49.0,110.0,-1981.0,352.0,-136.0,-927.0,-185.0
896,-10.0,-211.0,-50.0,87.0,-1933.0,266.0,-49.0,-871.0,-177.0
897,0.0,-183.0,-51.0,57.0,-1904.0,138.0,-1.0,-773.0,-171.0
898,17.0,-161.0,-44.0,55.0,-1885.0,12.0,66.0,-688.0,-158.0
899,27.0,-139.0,-43.0,74.0,-1872.0,-125.0,118.0,-583.0,-160.0
900,33.0,-122.0,-39.0,98.0,-1855.0,-253.0,131.0,-493.0,-140.0
901,41.0,-101.0,-27.0,129.0,-1836.0,-368.0,168.0,-399.0,-121.0
902,47.0,-82.0,-20.0,164.0,-1820.0,-471.0,185.0,-321.0,-107.0
903,50.0,-55.0,-31.0,205.0,-1801.0,-580.0,185.0,-225.0,-127.0
904,44.0,-20.0,-48.0,232.0,-1765.0,-669.0,153.0,-90.0,-172.0
905,45.0,2.0,-61.0,236.0,-1689.0,-716.0,149.0,17.0,-239.0
906,31.0,25.0,-67.0,233.0,-1579.0,-740.0,99.0,96.0,-275.0
907,11.0,41.0,-74.0,256.0,-1449.0,-753.0,44.0,153.0,-290.0
908,1.0,61.0,-81.0,290.0,-1308.0,-736.0,-12.0,220.0,-339.0
909,-11.0,68.0,-91.0,323.0,-1165.0,-685.0,-58.0,241.0,-368.0
910,-20.0,83.0,-109.0,306.0,-1015.0,-614.0,-84.0,294.0,-445.0
911,-40.0,53.0,-88.0,226.0,-878.0,-536.0,-160.0,190.0,-359.0
912,-35.0,50.0,-93.0,202.0,-787.0,-493.0,-174.0,184.0,-391.0
913,-36.0,43.0,-92.0,168.0,-694.0,-415.0,-151.0,173.0,-387.0
914,-35.0,52.0,-91.0,97.0,-630.0,-348.0,-139.0,185.0,-394.0
915,-26.0,36.0,-83.0,-6.0,-604.0,-281.0,-110.0,124.0,-353.0
916,-13.0,14.0,-86.0,-92.0,-616.0,-247.0,-48.0,54.0,-355.0
917,-4.0,2.0,-90.0,-155.0,-653.0,-233.0,-13.0,4.0,-368.0
918,10.0,-9.0,-90.0,-228.0,-709.0,-198.0,40.0,-41.0,-367.0
919,18.0,-16.0,-93.0,-298.0,-762.0,-169.0,81.0,-86.0,-362.0
920,26.0,-28.0,-86.0,-354.0,-816.0,-145.0,123.0,-119.0,-364.0
921,37.0,-34.0,-98.0,-392.0,-865.0,-119.0,155.0,-152.0,-394.0
922,41.0,-37.0,-111.0,-434.0,-907.0,-84.0,165.0,-169.0,-451.0
923,41.0,-34.0,-139.0,-499.0,-940.0,-41.0,155.0,-171.0,-541.0
924,25.0,-38.0,-166.0,-590.0,-965.0,20.0,87.0,-153.0,-686.0
925,2.0,-30.0,-201.0,-728.0,-981.0,113.0,16.0,-144.0,-828.0
926,-32.0,-30.0,-226.0,-909.0,-976.0,228.0,-112.0,-148.0,-919.0
927,-50.0,-32.0,-262.0,-1094.0,-968.0,384.0,-175.0,-161.0,-1059.0
928,-46.0,-49.0,-311.0,-1296.0,-936.0,566.0,-167.0,-214.0,-1251.0
929,-35.0,-67.0,-337.0,-1509.0,-868.0,735.0,-124.0,-297.0,-1402.0
930,-42.0,-108.0,-363.0,-1697.0,-782.0,890.0,-130.0,-430.0,-1481.0
931,-41.0,-152.0,-340.0,-1780.0,-735.0,1035.0,-113.0,-579.0,-1407.0
932,-41.0,-207.0,-274.0,-1707.0,-760.0,1147.0,-119.0,-758.0,-1184.0
933,-40.0,-257.0,-225.0,-1448.0,-872.0,1227.0,-96.0,-951.0,-981.0
934,-36.0,-279.0,-206.0,-1089.0,-1042.0,1257.0,-105.0,-1086.0,-858.0
935,-34.0,-276.0,-223.0,-742.0,-1214.0,1264.0,-93.0,-1092.0,-891.0
936,-30.0,-280.0,-242.0,-515.0,-1377.0,1261.0,-57.0,-1113.0,-960.0
937,-21.0,-294.0,-277.0,-368.0,-1518.0,1205.0,-36.0,-1176.0,-1095.0
938,20.0,-318.0,-283.0,-347.0,-1606.0,1104.0,76.0,-1299.0,-1155.0
939,33.0,-379.0,-266.0,-381.0,-1560.0,977.0,157.0,-1510.0,-1090.0
940,45.0,-432.0,-250.0,-381.0,-1421.0,793.0,167.0,-1777.0,-979.0
941,9.0,-471.0,-218.0,-312.0,-1208.0,589.0,15.0,-1868.0,-878.0
942,0.0,-481.0,-212.0,-196.0,-982.0,400.0,-16.0,-1922.0,-870.0
943,19.0,-468.0,-222.0,-68.0,-701.0,201.0,44.0,-1884.0,-914.0
944,13.0,-444.0,-248.0,7.0,-401.0,-32.0,44.0,-1796.0,-993.0
945,23.0,-427.0,-253.0,19.0,-89.0,-258.0,68.0,-1727.0,-1029.0
946,23.0,-434.0,-235.0,-1.0,237.0,-424.0,66.0,-1740.0,-964.0
947,13.0,-454.0,-212.0,24.0,536.0,-524.0,53.0,-1813.0,-857.0
948,3.0,-465.0,-194.0,130.0,757.0,-588.0,20.0,-1864.0,-772.0
949,-3.0,-463.0,-180.0,290.0,898.0,-636.0,2.0,-1874.0,-716.0
950,-2.0,-465.0,-171.0,446.0,968.0,-656.0,5.0,-1871.0,-684.0
951,-1.0,-465.0,-166.0,566.0,984.0,-649.0,14.0,-1863.0,-667.0
952,2.0,-460.0,-153.0,629.0,972.0,-620.0,21.0,-1887.0,-621.0
953,2.0,-461.0,-143.0,642.0,947.0,-595.0,26.0,-1874.0,-574.0
954,-2.0,-460.0,-127.0,622.0,949.0,-554.0,3.0,-1874.0,-509.0
955,-4.0,-461.0,-113.0,578.0,958.0,-522.0,-37.0,-1862.0,-435.0
956,-10.0,-449.0,-93.0,509.0,988.0,-501.0,-52.0,-1847.0,-372.0
957,-19.0,-449.0,-81.0,423.0,1041.0,-477.0,-60.0,-1834.0,-332.0
958,-19.0,-444.0,-74.0,328.0,1090.0,-479.0,-79.0,-1829.0,-279.0
959,-16.0,-448.0,-64.0,227.0,1138.0,-487.0,-69.0,-1838.0,-250.0
960,-17.0,-442.0,-52.0,129.0,1177.0,-507.0,-71.0,-1800.0,-207.0
961,-10.0,-433.0,-53.0,59.0,1222.0,-508.0,-36.0,-1772.0,-193.0
962,-1.0,-426.0,-56.0,25.0,1257.0,-507.0,-7.0,-1743.0,-188.0
963,-2.0,-418.0,-50.0,-7.0,1285.0,-535.0,11.0,-1717.0,-175.0
964,15.0,-417.0,-41.0,-47.0,1324.0,-558.0,67.0,-1693.0,-149.0
965,30.0,-412.0,-39.0,-83.0,1336.0,-567.0,111.0,-1675.0,-138.0
966,58.0,-400.0,-40.0,-109.0,1326.0,-553.0,218.0,-1635.0,-135.0
967,75.0,-392.0,-32.0,-146.0,1301.0,-530.0,320.0,-1594.0,-126.0
968,95.0,-379.0,-30.0,-183.0,1269.0,-490.0,369.0,-1527.0,-107.0
969,106.0,-351.0,-41.0,-195.0,1227.0,-392.0,421.0,-1431.0,-144.0
970,106.0,-323.0,-52.0,-203.0,1180.0,-267.0,440.0,-1303.0,-181.0
971,101.0,-288.0,-59.0,-204.0,1118.0,-119.0,413.0,-1180.0,-207.0
972,84.0,-256.0,-55.0,-200.0,1054.0,26.0,328.0,-1055.0,-219.0
973,72.0,-227.0,-55.0,-181.0,1009.0,186.0,280.0,-928.0,-198.0
974,47.0,-196.0,-45.0,-119.0,982.0,301.0,172.0,-818.0,-159.0
975,12.0,-170.0,-24.0,-31.0,982.0,436.0,74.0,-692.0,-97.0
976,-8.0,-117.0,-29.0,93.0,986.0,562.0,-16.0,-536.0,-82.0
977,-27.0,-83.0,-15.0,227.0,987.0,665.0,-103.0,-345.0,-70.0
978,-52.0,-58.0,-12.0,332.0,1003.0,789.0,-180.0,-245.0,-42.0
979,-74.0,-39.0,-11.0,456.0,990.0,893.0,-290.0,-168.0,-39.0
980,-79.0,-7.0,-27.0,610.0,945.0,1001.0,-335.0,-60.0,-121.0
981,-73.0,2.0,-19.0,728.0,909.0,1108.0,-297.0,55.0,-109.0
982,-84.0,21.0,-22.0,829.0,872.0,1161.0,-330.0,99.0,-96.0
983,-75.0,39.0,-20.0,929.0,816.0,1225.0,-291.0,151.0,-97.0
984,-59.0,45.0,-27.0,1034.0,764.0,1269.0,-229.0,162.0,-105.0
985,-30.0,45.0,-30.0,1114.0,716.0,1249.0,-115.0,172.0,-139.0
986,-10.0,53.0,-45.0,1151.0,673.0,1163.0,-23.0,185.0,-173.0
987,18.0,48.0,-58.0,1131.0,645.0,1059.0,74.0,175.0,-225.0
988,56.0,56.0,-88.0,1046.0,626.0,934.0,210.0,177.0,-324.0
989,61.0,49.0,-89.0,859.0,600.0,736.0,243.0,154.0,-351.0
990,73.0,46.0,-114.0,611.0,563.0,583.0,298.0,148.0,-438.0
991,73.0,42.0,-119.0,415.0,535.0,465.0,293.0,143.0,-489.0
992,70.0,48.0,-126.0,243.0,519.0,372.0,285.0,155.0,-526.0
993,56.0,43.0,-124.0,62.0,509.0,273.0,212.0,152.0,-509.0
994,42.0,36.0,-127.0,-73.0,515.0,200.0,165.0,133.0,-514.0
995,19.0,22.0,-113.0,-174.0,545.0,148.0,77.0,89.0,-452.0
996,4.0,12.0,-94.0,-221.0,585.0,128.0,1.0,47.0,-401.0
997,-16.0,-4.0,-88.0,-222.0,626.0,123.0,-62.0,-9.0,-345.0
998,-32.0,-37.0,-65.0,-202.0,669.0,135.0,-114.0,-106.0,-275.0
999,-43.0,-52.0,-50.0,-148.0,699.0,164.0,-167.0,-202.0,-201.0
1000,-52.0,-65.0,-34.0,-72.0,718.0,201.0,-192.0,-246.0,-148.0
1001,-53.0,-71.0,-28.0,11.0,720.0,220.0,-210.0,-293.0,-97.0
1002,-46.0,-75.0,-34.0,97.0,713.0,228.0,-195.0,-305.0,-149.0
1003,-35.0,-65.0,-79.0,169.0,731.0,229.0,-145.0,-274.0,-309.0
1004,-9.0,-48.0,-155.0,194.0,806.0,221.0,-57.0,-202.0,-603.0
1005,10.0,-26.0,-220.0,138.0,960.0,192.0,45.0,-117.0,-941.0
1006,58.0,0.0,-325.0,-38.0,1155.0,131.0,232.0,-32.0,-1363.0
1007,106.0,15.0,-417.0,-380.0,1349.0,6.0,448.0,8.0,-1722.0
1008,138.0,6.0,-469.0,-852.0,1488.0,-185.0,599.0,-18.0,-1943.0
1009,143.0,-17.0,-475.0,-1388.0,1483.0,-399.0,627.0,-91.0,-1971.0
1010,146.0,-68.0,-443.0,-1891.0,1336.0,-576.0,644.0,-339.0,-1836.0
1011,133.0,-182.0,-362.0,-2237.0,1172.0,-752.0,561.0,-738.0,-1481.0
1012,121.0,-324.0,-245.0,-2320.0,1066.0,-910.0,505.0,-1255.0,-1036.0
1013,87.0,-459.0,-139.0,-2121.0,1036.0,-1000.0,353.0,-1740.0,-592.0
1014,54.0,-509.0,-112.0,-1625.0,1089.0,-997.0,195.0,-1946.0,-422.0
1015,46.0,-480.0,-158.0,-991.0,1234.0,-880.0,224.0,-1888.0,-614.0
1016,59.0,-402.0,-215.0,-489.0,1399.0,-802.0,216.0,-1618.0,-817.0
1017,68.0,-327.0,-262.0,-116.0,1529.0,-788.0,278.0,-1320.0,-1050.0
1018,74.0,-275.0,-289.0,144.0,1571.0,-751.0,352.0,-1166.0,-1169.0
1019,74.0,-269.0,-270.0,282.0,1454.0,-674.0,352.0,-1089.0,-1148.0
1020,67.0,-297.0,-224.0,377.0,1192.0,-523.0,351.0,-1181.0,-937.0
1021,52.0,-362.0,-160.0,514.0,817.0,-320.0,283.0,-1406.0,-634.0
1022,31.0,-418.0,-127.0,700.0,442.0,-124.0,147.0,-1671.0,-499.0
1023,12.0,-448.0,-123.0,905.0,165.0,61.0,75.0,-1790.0,-477.0
1024,13.0,-457.0,-126.0,1105.0,-15.0,256.0,69.0,-1844.0,-497.0
1025,11.0,-456.0,-136.0,1279.0,-139.0,417.0,67.0,-1832.0,-531.0
1026,12.0,-436.0,-150.0,1391.0,-236.0,525.0,57.0,-1760.0,-595.0
1027,9.0,-422.0,-151.0,1418.0,-291.0,599.0,57.0,-1706.0,-621.0
1028,2.0,-411.0,-140.0,1369.0,-317.0,645.0,22.0,-1684.0,-571.0
1029,-17.0,-411.0,-136.0,1272.0,-348.0,649.0,-5.0,-1717.0,-516.0
1030,-2.0,-429.0,-116.0,1145.0,-401.0,635.0,-29.0,-1750.0,-469.0
1031,1.0,-428.0,-103.0,1038.0,-439.0,599.0,-16.0,-1755.0,-424.0
1032,-15.0,-436.0,-92.0,953.0,-464.0,568.0,-31.0,-1783.0,-378.0
1033,-1.0,-443.0,-94.0,898.0,-476.0,542.0,1.0,-1782.0,-391.0
1034,-9.0,-445.0,-89.0,837.0,-493.0,550.0,-34.0,-1817.0,-362.0
1035,-32.0,-464.0,-84.0,771.0,-588.0,578.0,-93.0,-1895.0,-323.0
1036,-34.0,-460.0,-99.0,723.0,-761.0,581.0,-118.0,-1910.0,-366.0
1037,-42.0,-448.0,-105.0,653.0,-918.0,582.0,-118.0,-1844.0,-399.0
1038,-56.0,-427.0,-102.0,553.0,-1057.0,587.0,-190.0,-1767.0,-405.0
1039,-54.0,-429.0,-97.0,453.0,-1206.0,620.0,-198.0,-1722.0,-386.0
1040,-70.0,-424.0,-93.0,374.0,-1354.0,667.0,-261.0,-1746.0,-360.0
1041,-96.0,-427.0,-83.0,303.0,-1511.0,714.0,-335.0,-1758.0,-301.0
1042,-96.0,-428.0,-78.0,273.0,-1665.0,756.0,-374.0,-1751.0,-323.0
1043,-112.0,-427.0,-70.0,253.0,-1764.0,785.0,-439.0,-1734.0,-267.0
1044,-111.0,-413.0,-56.0,246.0,-1845.0,799.0,-434.0,-1671.0,-214.0
1045,-109.0,-397.0,-42.0,274.0,-1914.0,794.0,-443.0,-1594.0,-151.0
1046,-107.0,-378.0,-28.0,326.0,-1942.0,774.0,-422.0,-1531.0,-92.0
1047,-106.0,-352.0,-17.0,373.0,-1952.0,746.0,-412.0,-1444.0,-66.0
1048,-98.0,-334.0,-8.0,391.0,-1961.0,703.0,-395.0,-1369.0,-36.0
1049,-88.0,-311.0,-18.0,388.0,-1960.0,627.0,-354.0,-1270.0,-71.0
1050,-69.0,-272.0,-38.0,337.0,-1917.0,547.0,-294.0,-1129.0,-138.0
1051,-41.0,-247.0,-55.0,236.0,-1844.0,481.0,-173.0,-1012.0,-196.0
1052,-14.0,-219.0,-62.0,122.0,-1779.0,388.0,-83.0,-913.0,-217.0
1053,6.0,-196.0,-60.0,73.0,-1741.0,254.0,24.0,-788.0,-225.0
