,0,1,2,3,4,5,6,7,8
1233,-27.0,-256.0,28.0,-14.0,-364.0,119.0,-76.0,-997.0,63.0
1234,-25.0,-264.0,24.0,-16.0,-360.0,123.0,-75.0,-1000.0,63.0
1235,-27.0,-257.0,26.0,-13.0,-351.0,122.0,-72.0,-999.0,61.0
1236,-23.0,-256.0,23.0,-10.0,-346.0,126.0,-69.0,-992.0,58.0
1237,-27.0,-255.0,21.0,-9.0,-342.0,131.0,-70.0,-986.0,47.0
1238,-25.0,-255.0,18.0,-13.0,-335.0,137.0,-67.0,-998.0,43.0
1239,-26.0,-255.0,21.0,-20.0,-331.0,144.0,-67.0,-997.0,42.0
1240,-26.0,-253.0,22.0,-28.0,-328.0,146.0,-70.0,-997.0,45.0
1241,-26.0,-261.0,21.0,-38.0,-324.0,155.0,-83.0,-1004.0,56.0
1242,-29.0,-260.0,25.0,-41.0,-324.0,161.0,-78.0,-1017.0,59.0
1243,-32.0,-261.0,25.0,-36.0,-326.0,168.0,-92.0,-1019.0,60.0
1244,-36.0,-260.0,24.0,-29.0,-328.0,177.0,-92.0,-1022.0,57.0
1245,-36.0,-260.0,24.0,-26.0,-328.0,185.0,-96.0,-1019.0,51.0
1246,-36.0,-256.0,22.0,-17.0,-332.0,192.0,-101.0,-1014.0,45.0
1247,-35.0,-258.0,20.0,-11.0,-335.0,196.0,-104.0,-1009.0,51.0
1248,-36.0,-255.0,21.0,-5.0,-340.0,199.0,-111.0,-982.0,55.0
1249,-39.0,-250.0,23.0,-6.0,-344.0,201.0,-110.0,-976.0,56.0
1250,-41.0,-251.0,28.0,-12.0,-344.0,207.0,-122.0,-974.0,70.0
1251,-39.0,-253.0,31.0,-13.0,-347.0,213.0,-120.0,-977.0,75.0
1252,-40.0,-247.0,25.0,-13.0,-359.0,214.0,-125.0,-951.0,61.0
1253,-41.0,-247.0,24.0,-24.0,-370.0,222.0,-127.0,-956.0,68.0
1254,-43.0,-241.0,24.0,-37.0,-376.0,220.0,-134.0,-942.0,67.0
1255,-44.0,-241.0,33.0,-56.0,-382.0,221.0,-134.0,-934.0,73.0
1256,-41.0,-244.0,30.0,-78.0,-387.0,217.0,-133.0,-931.0,84.0
1257,-38.0,-244.0,32.0,-92.0,-383.0,210.0,-130.0,-938.0,88.0
1258,-39.0,-246.0,32.0,-99.0,-382.0,198.0,-124.0,-947.0,93.0
1259,-40.0,-247.0,36.0,-104.0,-377.0,192.0,-113.0,-953.0,93.0
1260,-36.0,-249.0,35.0,-105.0,-366.0,182.0,-112.0,-964.0,91.0
1261,-38.0,-250.0,32.0,-108.0,-360.0,175.0,-108.0,-971.0,94.0
1262,-36.0,-249.0,37.0,-111.0,-358.0,173.0,-107.0,-975.0,88.0
1263,-34.0,-254.0,33.0,-118.0,-359.0,172.0,-105.0,-974.0,91.0
1264,-33.0,-250.0,36.0,-124.0,-358.0,172.0,-104.0,-978.0,96.0
1265,-33.0,-253.0,37.0,-124.0,-354.0,171.0,-98.0,-982.0,93.0
1266,-31.0,-256.0,30.0,-124.0,-346.0,172.0,-91.0,-981.0,96.0
1267,-30.0,-257.0,33.0,-123.0,-335.0,172.0,-89.0,-993.0,99.0
1268,-30.0,-256.0,35.0,-123.0,-325.0,173.0,-90.0,-992.0,98.0
1269,-29.0,-257.0,35.0,-121.0,-313.0,178.0,-82.0,-999.0,109.0
1270,-28.0,-259.0,33.0,-116.0,-305.0,182.0,-79.0,-1014.0,101.0
1271,-27.0,-259.0,32.0,-110.0,-300.0,181.0,-83.0,-1009.0,88.0
1272,-30.0,-258.0,26.0,-107.0,-295.0,183.0,-81.0,-1009.0,67.0
1273,-29.0,-256.0,26.0,-111.0,-285.0,193.0,-81.0,-1007.0,69.0
1274,-26.0,-257.0,26.0,-108.0,-276.0,204.0,-77.0,-1005.0,68.0
1275,-21.0,-260.0,26.0,-101.0,-271.0,207.0,-71.0,-1009.0,70.0
1276,-22.0,-258.0,32.0,-98.0,-267.0,207.0,-58.0,-1007.0,72.0
1277,-16.0,-266.0,35.0,-94.0,-255.0,212.0,-53.0,-1012.0,92.0
1278,-18.0,-260.0,32.0,-84.0,-235.0,216.0,-48.0,-1022.0,96.0
1279,-25.0,-266.0,35.0,-75.0,-212.0,225.0,-57.0,-1031.0,107.0
1280,-25.0,-266.0,42.0,-65.0,-193.0,236.0,-58.0,-1032.0,126.0
1281,-25.0,-270.0,48.0,-47.0,-187.0,241.0,-66.0,-1038.0,131.0
1282,-27.0,-264.0,41.0,-17.0,-184.0,252.0,-74.0,-1029.0,134.0
1283,-27.0,-262.0,44.0,11.0,-177.0,268.0,-77.0,-1018.0,132.0
1284,-29.0,-257.0,43.0,31.0,-169.0,278.0,-77.0,-1006.0,130.0
1285,-30.0,-253.0,43.0,44.0,-166.0,288.0,-83.0,-987.0,125.0
1286,-28.0,-252.0,40.0,49.0,-161.0,301.0,-81.0,-977.0,121.0
1287,-28.0,-247.0,40.0,47.0,-160.0,305.0,-86.0,-962.0,112.0
1288,-28.0,-246.0,36.0,44.0,-157.0,310.0,-85.0,-951.0,108.0
1289,-30.0,-246.0,38.0,28.0,-149.0,310.0,-88.0,-953.0,112.0
1290,-37.0,-245.0,42.0,9.0,-139.0,309.0,-104.0,-962.0,130.0
1291,-33.0,-245.0,48.0,-2.0,-125.0,309.0,-99.0,-940.0,152.0
1292,-40.0,-243.0,45.0,1.0,-115.0,304.0,-114.0,-944.0,141.0
1293,-39.0,-246.0,45.0,-8.0,-104.0,306.0,-119.0,-955.0,146.0
1294,-38.0,-249.0,48.0,-15.0,-92.0,308.0,-120.0,-969.0,158.0
1295,-36.0,-256.0,47.0,-12.0,-82.0,307.0,-111.0,-979.0,163.0
1296,-38.0,-255.0,48.0,5.0,-73.0,307.0,-112.0,-992.0,154.0
1297,-40.0,-254.0,44.0,18.0,-65.0,306.0,-119.0,-1006.0,141.0
1298,-36.0,-257.0,44.0,12.0,-62.0,309.0,-115.0,-994.0,140.0
1299,-35.0,-255.0,50.0,5.0,-62.0,315.0,-110.0,-986.0,144.0
1300,-29.0,-253.0,45.0,6.0,-62.0,321.0,-106.0,-988.0,147.0
1301,-36.0,-249.0,42.0,16.0,-62.0,324.0,-114.0,-960.0,141.0
1302,-39.0,-248.0,44.0,31.0,-57.0,324.0,-119.0,-952.0,139.0
1303,-39.0,-244.0,42.0,38.0,-51.0,317.0,-129.0,-940.0,125.0
1304,-45.0,-241.0,42.0,33.0,-46.0,307.0,-143.0,-924.0,129.0
1305,-44.0,-239.0,42.0,24.0,-42.0,297.0,-135.0,-919.0,136.0
1306,-42.0,-237.0,43.0,17.0,-43.0,285.0,-135.0,-928.0,124.0
1307,-43.0,-242.0,42.0,2.0,-45.0,274.0,-144.0,-927.0,125.0
1308,-44.0,-242.0,37.0,-15.0,-37.0,268.0,-141.0,-925.0,119.0
1309,-44.0,-243.0,39.0,-28.0,-30.0,265.0,-146.0,-935.0,122.0
1310,-48.0,-249.0,42.0,-40.0,-31.0,264.0,-157.0,-952.0,123.0
1311,-51.0,-252.0,42.0,-50.0,-34.0,264.0,-169.0,-968.0,123.0
1312,-53.0,-251.0,45.0,-55.0,-35.0,265.0,-170.0,-966.0,138.0
1313,-52.0,-253.0,47.0,-44.0,-39.0,267.0,-158.0,-990.0,145.0
1314,-55.0,-255.0,50.0,-29.0,-48.0,265.0,-168.0,-987.0,145.0
1315,-52.0,-254.0,47.0,-22.0,-53.0,262.0,-173.0,-979.0,159.0
1316,-49.0,-258.0,50.0,-9.0,-55.0,272.0,-161.0,-1003.0,163.0
1317,-45.0,-259.0,52.0,6.0,-58.0,271.0,-153.0,-1007.0,164.0
1318,-49.0,-252.0,50.0,19.0,-68.0,264.0,-154.0,-984.0,164.0
1319,-44.0,-247.0,50.0,28.0,-77.0,262.0,-153.0,-969.0,161.0
1320,-49.0,-248.0,45.0,38.0,-81.0,255.0,-156.0,-953.0,150.0
1321,-49.0,-241.0,40.0,43.0,-86.0,246.0,-153.0,-941.0,141.0
1322,-50.0,-242.0,42.0,39.0,-91.0,243.0,-168.0,-927.0,138.0
1323,-52.0,-240.0,43.0,32.0,-92.0,241.0,-174.0,-923.0,131.0
1324,-52.0,-242.0,44.0,21.0,-93.0,237.0,-172.0,-933.0,137.0
1325,-55.0,-243.0,45.0,10.0,-94.0,230.0,-183.0,-933.0,143.0
1326,-59.0,-242.0,44.0,5.0,-100.0,228.0,-191.0,-938.0,145.0
1327,-59.0,-243.0,45.0,8.0,-108.0,229.0,-193.0,-943.0,153.0
1328,-57.0,-245.0,46.0,10.0,-116.0,235.0,-193.0,-943.0,160.0
1329,-59.0,-244.0,48.0,12.0,-122.0,237.0,-189.0,-943.0,159.0
1330,-62.0,-242.0,48.0,14.0,-132.0,237.0,-200.0,-943.0,160.0
1331,-60.0,-243.0,51.0,21.0,-142.0,234.0,-212.0,-941.0,161.0
1332,-61.0,-249.0,50.0,32.0,-150.0,235.0,-209.0,-970.0,164.0
1333,-60.0,-254.0,48.0,35.0,-153.0,237.0,-209.0,-995.0,157.0
1334,-64.0,-253.0,49.0,21.0,-158.0,241.0,-220.0,-987.0,140.0
1335,-65.0,-251.0,44.0,-2.0,-161.0,243.0,-231.0,-977.0,138.0
1336,-64.0,-251.0,47.0,-13.0,-162.0,244.0,-222.0,-975.0,150.0
1337,-63.0,-248.0,46.0,6.0,-164.0,241.0,-223.0,-971.0,159.0
1338,-63.0,-246.0,43.0,37.0,-167.0,238.0,-217.0,-959.0,146.0
1339,-60.0,-246.0,40.0,53.0,-168.0,235.0,-209.0,-953.0,128.0
1340,-59.0,-243.0,43.0,46.0,-165.0,231.0,-199.0,-940.0,123.0
1341,-60.0,-238.0,42.0,24.0,-159.0,228.0,-195.0,-929.0,120.0
1342,-58.0,-239.0,38.0,4.0,-155.0,224.0,-199.0,-929.0,120.0
1343,-56.0,-236.0,38.0,-14.0,-145.0,218.0,-187.0,-925.0,101.0
1344,-53.0,-239.0,31.0,-34.0,-133.0,211.0,-177.0,-928.0,91.0
1345,-52.0,-240.0,30.0,-52.0,-125.0,204.0,-150.0,-928.0,78.0
1346,-40.0,-242.0,32.0,-69.0,-111.0,196.0,-133.0,-934.0,84.0
1347,-44.0,-241.0,33.0,-81.0,-89.0,188.0,-130.0,-937.0,95.0
1348,-36.0,-243.0,33.0,-85.0,-66.0,182.0,-124.0,-941.0,92.0
1349,-36.0,-246.0,34.0,-86.0,-50.0,176.0,-116.0,-943.0,99.0
1350,-40.0,-246.0,31.0,-81.0,-36.0,170.0,-126.0,-950.0,91.0
1351,-35.0,-247.0,33.0,-79.0,-17.0,164.0,-106.0,-954.0,91.0
1352,-32.0,-249.0,33.0,-77.0,9.0,158.0,-104.0,-958.0,87.0
1353,-34.0,-248.0,36.0,-74.0,35.0,150.0,-101.0,-960.0,97.0
1354,-36.0,-248.0,38.0,-67.0,59.0,148.0,-107.0,-957.0,115.0
1355,-34.0,-247.0,46.0,-55.0,82.0,146.0,-104.0,-951.0,136.0
1356,-31.0,-246.0,47.0,-40.0,102.0,141.0,-103.0,-945.0,144.0
1357,-43.0,-248.0,46.0,-16.0,113.0,132.0,-139.0,-947.0,151.0
1358,-54.0,-246.0,45.0,-4.0,126.0,130.0,-160.0,-941.0,140.0
1359,-61.0,-241.0,46.0,-15.0,131.0,126.0,-193.0,-939.0,144.0
1360,-65.0,-243.0,45.0,-38.0,127.0,121.0,-220.0,-936.0,157.0
1361,-71.0,-242.0,49.0,-56.0,107.0,119.0,-248.0,-932.0,162.0
1362,-75.0,-243.0,47.0,-67.0,84.0,120.0,-273.0,-932.0,162.0
1363,-83.0,-240.0,50.0,-74.0,68.0,118.0,-287.0,-932.0,172.0
1364,-96.0,-244.0,48.0,-76.0,52.0,117.0,-309.0,-947.0,172.0
1365,-87.0,-247.0,55.0,-70.0,36.0,120.0,-307.0,-955.0,178.0
1366,-87.0,-250.0,54.0,-55.0,23.0,119.0,-318.0,-956.0,171.0
1367,-84.0,-249.0,52.0,-37.0,15.0,117.0,-308.0,-963.0,178.0
1368,-85.0,-248.0,51.0,-17.0,2.0,121.0,-304.0,-961.0,178.0
1369,-83.0,-247.0,53.0,6.0,-14.0,123.0,-304.0,-959.0,176.0
1370,-82.0,-246.0,50.0,25.0,-32.0,130.0,-297.0,-957.0,171.0
1371,-83.0,-243.0,47.0,35.0,-51.0,134.0,-302.0,-940.0,163.0
1372,-87.0,-242.0,49.0,37.0,-69.0,140.0,-307.0,-938.0,165.0
1373,-80.0,-244.0,50.0,36.0,-86.0,149.0,-285.0,-932.0,169.0
1374,-78.0,-240.0,50.0,40.0,-104.0,155.0,-279.0,-928.0,157.0
1375,-75.0,-233.0,45.0,35.0,-119.0,159.0,-261.0,-907.0,148.0
1376,-75.0,-227.0,43.0,27.0,-129.0,162.0,-255.0,-889.0,139.0
1377,-70.0,-221.0,38.0,11.0,-130.0,161.0,-263.0,-862.0,123.0
1378,-79.0,-210.0,39.0,-9.0,-133.0,153.0,-274.0,-838.0,115.0
1379,-83.0,-207.0,37.0,-33.0,-150.0,143.0,-281.0,-814.0,114.0
1380,-84.0,-209.0,39.0,-56.0,-173.0,133.0,-304.0,-824.0,118.0
1381,-83.0,-215.0,41.0,-79.0,-194.0,125.0,-305.0,-836.0,125.0
1382,-85.0,-221.0,42.0,-98.0,-213.0,120.0,-311.0,-857.0,140.0
1383,-84.0,-226.0,48.0,-108.0,-227.0,111.0,-310.0,-879.0,151.0
1384,-84.0,-236.0,50.0,-107.0,-240.0,105.0,-306.0,-907.0,166.0
1385,-80.0,-237.0,55.0,-93.0,-252.0,104.0,-283.0,-917.0,168.0
1386,-75.0,-239.0,52.0,-75.0,-260.0,97.0,-267.0,-920.0,164.0
1387,-72.0,-239.0,46.0,-55.0,-262.0,93.0,-255.0,-918.0,164.0
1388,-68.0,-238.0,47.0,-38.0,-259.0,88.0,-240.0,-919.0,157.0
1389,-67.0,-235.0,45.0,-25.0,-253.0,85.0,-235.0,-922.0,145.0
1390,-65.0,-237.0,42.0,-17.0,-242.0,82.0,-231.0,-917.0,127.0
1391,-67.0,-235.0,39.0,-9.0,-223.0,75.0,-230.0,-914.0,123.0
1392,-65.0,-234.0,40.0,-2.0,-210.0,69.0,-229.0,-907.0,120.0
1393,-64.0,-233.0,38.0,3.0,-196.0,64.0,-231.0,-904.0,119.0
1394,-62.0,-230.0,38.0,4.0,-179.0,62.0,-234.0,-897.0,118.0
1395,-61.0,-230.0,39.0,-1.0,-158.0,60.0,-219.0,-889.0,115.0
1396,-61.0,-227.0,41.0,-13.0,-139.0,60.0,-201.0,-887.0,114.0
1397,-51.0,-228.0,41.0,-24.0,-122.0,51.0,-183.0,-885.0,125.0
1398,-49.0,-226.0,40.0,-32.0,-104.0,38.0,-168.0,-870.0,124.0
1399,-46.0,-229.0,44.0,-32.0,-76.0,21.0,-151.0,-874.0,129.0
1400,-43.0,-232.0,42.0,-27.0,-52.0,2.0,-148.0,-887.0,140.0
1401,-46.0,-230.0,44.0,-17.0,-26.0,-21.0,-142.0,-894.0,143.0
1402,-40.0,-233.0,46.0,-2.0,3.0,-42.0,-142.0,-896.0,150.0
1403,-38.0,-234.0,47.0,14.0,35.0,-63.0,-137.0,-903.0,159.0
1404,-44.0,-237.0,52.0,32.0,74.0,-86.0,-143.0,-910.0,165.0
1405,-51.0,-235.0,55.0,46.0,114.0,-108.0,-163.0,-915.0,176.0
1406,-50.0,-236.0,57.0,57.0,145.0,-124.0,-170.0,-914.0,180.0
1407,-54.0,-241.0,52.0,63.0,172.0,-133.0,-188.0,-922.0,173.0
1408,-58.0,-238.0,48.0,66.0,192.0,-141.0,-191.0,-918.0,162.0
1409,-58.0,-235.0,48.0,66.0,210.0,-149.0,-193.0,-913.0,149.0
1410,-57.0,-235.0,43.0,59.0,222.0,-158.0,-195.0,-910.0,142.0
1411,-54.0,-233.0,42.0,48.0,231.0,-164.0,-190.0,-897.0,131.0
1412,-58.0,-225.0,43.0,37.0,240.0,-170.0,-195.0,-899.0,127.0
1413,-57.0,-232.0,44.0,23.0,249.0,-175.0,-199.0,-886.0,136.0
1414,-61.0,-232.0,45.0,11.0,253.0,-185.0,-209.0,-892.0,142.0
1415,-63.0,-233.0,48.0,-1.0,248.0,-196.0,-220.0,-905.0,165.0
1416,-65.0,-237.0,56.0,-10.0,236.0,-203.0,-226.0,-919.0,176.0
1417,-66.0,-243.0,58.0,-17.0,228.0,-207.0,-232.0,-942.0,194.0
1418,-63.0,-254.0,61.0,-23.0,222.0,-206.0,-230.0,-967.0,205.0
1419,-61.0,-254.0,63.0,-28.0,218.0,-205.0,-210.0,-985.0,210.0
1420,-59.0,-256.0,59.0,-29.0,218.0,-203.0,-196.0,-1006.0,208.0
1421,-57.0,-254.0,60.0,-28.0,228.0,-200.0,-190.0,-983.0,203.0
1422,-57.0,-246.0,58.0,-20.0,242.0,-198.0,-187.0,-963.0,194.0
1423,-59.0,-242.0,59.0,-13.0,249.0,-198.0,-199.0,-938.0,199.0
1424,-61.0,-236.0,54.0,-7.0,250.0,-198.0,-211.0,-914.0,191.0
1425,-64.0,-227.0,60.0,-7.0,246.0,-195.0,-220.0,-890.0,191.0
1426,-66.0,-224.0,60.0,-22.0,244.0,-193.0,-233.0,-876.0,189.0
1427,-69.0,-217.0,55.0,-51.0,239.0,-191.0,-252.0,-857.0,186.0
1428,-77.0,-215.0,57.0,-94.0,234.0,-186.0,-257.0,-848.0,193.0
1429,-80.0,-217.0,62.0,-139.0,221.0,-181.0,-286.0,-848.0,202.0
1430,-78.0,-220.0,60.0,-175.0,203.0,-170.0,-275.0,-863.0,203.0
1431,-75.0,-227.0,59.0,-205.0,185.0,-161.0,-277.0,-886.0,196.0
1432,-73.0,-233.0,55.0,-229.0,182.0,-151.0,-261.0,-911.0,195.0
1433,-71.0,-239.0,61.0,-243.0,195.0,-142.0,-256.0,-929.0,198.0
1434,-71.0,-245.0,59.0,-244.0,216.0,-136.0,-253.0,-951.0,203.0
1435,-67.0,-250.0,55.0,-235.0,246.0,-130.0,-243.0,-966.0,191.0
1436,-64.0,-250.0,54.0,-223.0,276.0,-127.0,-226.0,-968.0,175.0
1437,-65.0,-248.0,46.0,-218.0,303.0,-127.0,-223.0,-954.0,165.0
1438,-63.0,-242.0,45.0,-217.0,326.0,-130.0,-217.0,-945.0,148.0
1439,-63.0,-234.0,38.0,-221.0,337.0,-134.0,-207.0,-918.0,125.0
1440,-63.0,-237.0,40.0,-227.0,334.0,-137.0,-205.0,-908.0,110.0
1441,-63.0,-235.0,40.0,-227.0,323.0,-133.0,-212.0,-912.0,112.0
1442,-65.0,-241.0,35.0,-212.0,304.0,-126.0,-228.0,-915.0,110.0
1443,-66.0,-241.0,40.0,-187.0,290.0,-120.0,-236.0,-913.0,115.0
1444,-73.0,-236.0,40.0,-160.0,281.0,-114.0,-256.0,-917.0,123.0
1445,-76.0,-234.0,42.0,-141.0,276.0,-110.0,-261.0,-912.0,142.0
1446,-75.0,-235.0,51.0,-130.0,277.0,-104.0,-264.0,-912.0,158.0
1447,-74.0,-238.0,52.0,-121.0,285.0,-97.0,-264.0,-918.0,172.0
1448,-74.0,-236.0,51.0,-116.0,300.0,-94.0,-265.0,-918.0,179.0
1449,-74.0,-240.0,50.0,-113.0,318.0,-93.0,-265.0,-921.0,167.0
1450,-73.0,-240.0,46.0,-113.0,337.0,-96.0,-268.0,-927.0,159.0
1451,-70.0,-234.0,49.0,-110.0,359.0,-100.0,-262.0,-939.0,145.0
1452,-70.0,-243.0,40.0,-105.0,388.0,-101.0,-249.0,-940.0,123.0
1453,-65.0,-243.0,34.0,-104.0,423.0,-104.0,-235.0,-937.0,101.0
1454,-59.0,-245.0,28.0,-105.0,460.0,-109.0,-220.0,-929.0,88.0
1455,-60.0,-238.0,32.0,-105.0,494.0,-116.0,-206.0,-925.0,87.0
1456,-54.0,-240.0,28.0,-97.0,525.0,-124.0,-190.0,-919.0,80.0
1457,-55.0,-235.0,29.0,-94.0,559.0,-129.0,-178.0,-913.0,76.0
1458,-50.0,-234.0,32.0,-96.0,597.0,-137.0,-175.0,-908.0,80.0
1459,-51.0,-233.0,33.0,-102.0,641.0,-143.0,-182.0,-901.0,86.0
1460,-61.0,-233.0,36.0,-109.0,673.0,-149.0,-192.0,-893.0,103.0
1461,-67.0,-231.0,36.0,-113.0,688.0,-152.0,-229.0,-895.0,117.0
1462,-73.0,-231.0,40.0,-110.0,695.0,-153.0,-252.0,-894.0,119.0
1463,-75.0,-231.0,40.0,-100.0,702.0,-154.0,-275.0,-885.0,122.0
1464,-77.0,-223.0,39.0,-93.0,709.0,-153.0,-274.0,-872.0,118.0
1465,-75.0,-223.0,37.0,-92.0,724.0,-153.0,-275.0,-874.0,114.0
1466,-77.0,-223.0,35.0,-103.0,745.0,-156.0,-277.0,-861.0,105.0
1467,-78.0,-218.0,36.0,-125.0,770.0,-165.0,-284.0,-850.0,100.0
1468,-82.0,-217.0,37.0,-157.0,790.0,-174.0,-293.0,-845.0,100.0
1469,-84.0,-213.0,33.0,-184.0,801.0,-186.0,-309.0,-836.0,91.0
1470,-86.0,-210.0,25.0,-207.0,799.0,-201.0,-311.0,-830.0,60.0
1471,-84.0,-212.0,12.0,-234.0,785.0,-217.0,-318.0,-830.0,18.0
1472,-93.0,-206.0,-9.0,-267.0,752.0,-232.0,-323.0,-822.0,-52.0
1473,-94.0,-207.0,-27.0,-311.0,704.0,-247.0,-349.0,-814.0,-137.0
1474,-110.0,-203.0,-38.0,-379.0,647.0,-260.0,-397.0,-828.0,-202.0
1475,-124.0,-206.0,-42.0,-463.0,590.0,-272.0,-455.0,-819.0,-208.0
1476,-130.0,-221.0,-23.0,-539.0,527.0,-267.0,-481.0,-856.0,-128.0
1477,-130.0,-235.0,6.0,-536.0,462.0,-246.0,-471.0,-901.0,-26.0
1478,-122.0,-251.0,29.0,-466.0,411.0,-217.0,-442.0,-956.0,77.0
1479,-118.0,-260.0,44.0,-357.0,387.0,-185.0,-428.0,-1005.0,128.0
1480,-117.0,-259.0,45.0,-259.0,379.0,-148.0,-427.0,-1014.0,153.0
1481,-124.0,-252.0,44.0,-201.0,378.0,-106.0,-446.0,-979.0,145.0
1482,-123.0,-245.0,39.0,-188.0,377.0,-73.0,-460.0,-952.0,114.0
1483,-116.0,-236.0,30.0,-208.0,380.0,-48.0,-425.0,-919.0,98.0
1484,-108.0,-223.0,27.0,-254.0,376.0,-25.0,-398.0,-891.0,62.0
1485,-100.0,-223.0,21.0,-310.0,365.0,-13.0,-362.0,-870.0,50.0
1486,-89.0,-219.0,13.0,-360.0,350.0,-10.0,-328.0,-844.0,18.0
1487,-85.0,-215.0,8.0,-406.0,340.0,-15.0,-325.0,-834.0,7.0
1488,-92.0,-212.0,4.0,-430.0,323.0,-20.0,-337.0,-817.0,-13.0
1489,-94.0,-207.0,4.0,-437.0,298.0,-20.0,-346.0,-817.0,-27.0
1490,-93.0,-199.0,-6.0,-431.0,274.0,-25.0,-350.0,-807.0,-51.0
1491,-84.0,-205.0,-6.0,-422.0,264.0,-29.0,-332.0,-793.0,-64.0
1492,-75.0,-210.0,-16.0,-413.0,278.0,-26.0,-289.0,-814.0,-94.0
1493,-63.0,-215.0,-30.0,-403.0,311.0,-20.0,-240.0,-832.0,-140.0
1494,-55.0,-215.0,-41.0,-408.0,361.0,-28.0,-211.0,-837.0,-188.0
1495,-46.0,-224.0,-51.0,-430.0,423.0,-32.0,-176.0,-866.0,-225.0
1496,-37.0,-232.0,-61.0,-453.0,482.0,-45.0,-131.0,-888.0,-265.0
1497,-28.0,-232.0,-69.0,-468.0,552.0,-63.0,-90.0,-894.0,-312.0
1498,-12.0,-235.0,-69.0,-493.0,639.0,-87.0,-49.0,-907.0,-325.0
1499,-11.0,-245.0,-69.0,-515.0,740.0,-86.0,-28.0,-924.0,-330.0
1500,-11.0,-246.0,-67.0,-522.0,829.0,-66.0,-24.0,-939.0,-311.0
1501,-8.0,-247.0,-64.0,-514.0,904.0,-33.0,-20.0,-934.0,-303.0
1502,-14.0,-237.0,-57.0,-503.0,969.0,7.0,-25.0,-913.0,-277.0
1503,-13.0,-230.0,-49.0,-494.0,1027.0,56.0,-23.0,-885.0,-236.0
1504,-16.0,-220.0,-38.0,-485.0,1078.0,116.0,-38.0,-844.0,-200.0
1505,-20.0,-208.0,-30.0,-479.0,1122.0,190.0,-50.0,-802.0,-167.0
1506,-24.0,-194.0,-25.0,-478.0,1157.0,274.0,-67.0,-750.0,-138.0
1507,-27.0,-180.0,-23.0,-489.0,1174.0,361.0,-73.0,-698.0,-132.0
1508,-28.0,-165.0,-23.0,-519.0,1165.0,438.0,-80.0,-652.0,-139.0
1509,-28.0,-160.0,-39.0,-569.0,1140.0,501.0,-80.0,-623.0,-178.0
1510,-32.0,-155.0,-44.0,-636.0,1109.0,550.0,-93.0,-603.0,-212.0
1511,-32.0,-161.0,-55.0,-722.0,1085.0,588.0,-110.0,-616.0,-243.0
1512,-31.0,-174.0,-58.0,-794.0,1073.0,617.0,-120.0,-659.0,-268.0
1513,-41.0,-188.0,-60.0,-852.0,1074.0,631.0,-133.0,-735.0,-276.0
1514,-45.0,-209.0,-54.0,-875.0,1084.0,633.0,-150.0,-800.0,-262.0
1515,-50.0,-223.0,-49.0,-860.0,1110.0,626.0,-180.0,-856.0,-243.0
1516,-59.0,-238.0,-46.0,-822.0,1135.0,621.0,-211.0,-905.0,-228.0
1517,-72.0,-245.0,-41.0,-789.0,1140.0,619.0,-254.0,-947.0,-204.0
1518,-84.0,-252.0,-36.0,-770.0,1127.0,622.0,-291.0,-994.0,-185.0
1519,-92.0,-263.0,-29.0,-758.0,1098.0,630.0,-309.0,-1037.0,-160.0
1520,-89.0,-282.0,-31.0,-738.0,1057.0,644.0,-322.0,-1079.0,-156.0
1521,-96.0,-286.0,-33.0,-709.0,1022.0,654.0,-333.0,-1113.0,-175.0
1522,-90.0,-292.0,-42.0,-668.0,992.0,652.0,-323.0,-1139.0,-189.0
1523,-90.0,-297.0,-44.0,-624.0,949.0,642.0,-322.0,-1140.0,-214.0
1524,-92.0,-297.0,-52.0,-570.0,903.0,628.0,-325.0,-1160.0,-241.0
1525,-93.0,-309.0,-54.0,-497.0,858.0,617.0,-331.0,-1183.0,-262.0
1526,-99.0,-293.0,-56.0,-382.0,801.0,600.0,-341.0,-1140.0,-262.0
1527,-93.0,-281.0,-65.0,-274.0,723.0,580.0,-342.0,-1105.0,-307.0
1528,-81.0,-272.0,-64.0,-226.0,651.0,558.0,-300.0,-1067.0,-304.0
1529,-67.0,-269.0,-61.0,-208.0,595.0,536.0,-247.0,-1047.0,-288.0
1530,-63.0,-264.0,-61.0,-205.0,557.0,520.0,-218.0,-1033.0,-276.0
1531,-55.0,-262.0,-59.0,-216.0,538.0,505.0,-184.0,-1030.0,-280.0
1532,-48.0,-264.0,-62.0,-239.0,536.0,487.0,-154.0,-1034.0,-295.0
1533,-43.0,-266.0,-65.0,-267.0,552.0,462.0,-144.0,-1034.0,-304.0
1534,-42.0,-272.0,-66.0,-292.0,566.0,434.0,-137.0,-1050.0,-295.0
1535,-43.0,-276.0,-64.0,-304.0,572.0,399.0,-135.0,-1069.0,-305.0
1536,-40.0,-282.0,-64.0,-303.0,580.0,361.0,-128.0,-1083.0,-304.0
1537,-48.0,-284.0,-72.0,-291.0,589.0,322.0,-148.0,-1097.0,-311.0
1538,-46.0,-283.0,-69.0,-274.0,600.0,287.0,-150.0,-1089.0,-328.0
1539,-47.0,-282.0,-76.0,-250.0,612.0,259.0,-157.0,-1093.0,-340.0
1540,-50.0,-279.0,-75.0,-226.0,628.0,242.0,-154.0,-1091.0,-343.0
1541,-46.0,-279.0,-76.0,-203.0,643.0,230.0,-152.0,-1066.0,-345.0
