,0,1,2,3,4,5,6,7,8
322,11.0,-221.0,-3.0,-67.0,109.0,149.0,47.0,-845.0,117.0
323,13.0,-214.0,0.0,-41.0,106.0,153.0,52.0,-835.0,124.0
324,14.0,-214.0,-1.0,-14.0,106.0,158.0,57.0,-828.0,128.0
325,20.0,-211.0,0.0,5.0,107.0,161.0,78.0,-821.0,128.0
326,24.0,-209.0,0.0,26.0,119.0,159.0,84.0,-817.0,138.0
327,25.0,-207.0,7.0,41.0,139.0,158.0,98.0,-813.0,152.0
328,28.0,-207.0,10.0,56.0,158.0,156.0,96.0,-813.0,161.0
329,30.0,-204.0,11.0,69.0,175.0,150.0,104.0,-811.0,164.0
330,38.0,-213.0,13.0,77.0,194.0,144.0,105.0,-810.0,183.0
331,33.0,-203.0,15.0,79.0,222.0,140.0,110.0,-798.0,198.0
332,34.0,-204.0,21.0,74.0,255.0,138.0,114.0,-797.0,211.0
333,34.0,-201.0,26.0,66.0,291.0,138.0,121.0,-790.0,220.0
334,33.0,-199.0,27.0,48.0,327.0,139.0,115.0,-785.0,226.0
335,31.0,-203.0,24.0,28.0,363.0,136.0,120.0,-792.0,225.0
336,36.0,-208.0,26.0,2.0,404.0,131.0,130.0,-806.0,223.0
337,37.0,-216.0,21.0,-30.0,453.0,123.0,135.0,-838.0,222.0
338,40.0,-225.0,24.0,-67.0,501.0,112.0,141.0,-890.0,208.0
339,36.0,-239.0,22.0,-109.0,544.0,94.0,139.0,-930.0,202.0
340,40.0,-253.0,17.0,-152.0,578.0,70.0,148.0,-984.0,201.0
341,39.0,-274.0,18.0,-208.0,614.0,52.0,154.0,-1049.0,194.0
342,40.0,-286.0,22.0,-259.0,648.0,35.0,152.0,-1115.0,209.0
343,35.0,-307.0,23.0,-274.0,666.0,2.0,129.0,-1172.0,214.0
344,25.0,-314.0,25.0,-240.0,681.0,-43.0,92.0,-1214.0,230.0
345,21.0,-326.0,29.0,-161.0,697.0,-81.0,69.0,-1257.0,237.0
346,8.0,-331.0,32.0,-58.0,720.0,-106.0,25.0,-1268.0,243.0
347,-1.0,-325.0,29.0,50.0,738.0,-115.0,-5.0,-1262.0,244.0
348,-7.0,-325.0,32.0,147.0,747.0,-107.0,-33.0,-1258.0,262.0
349,-14.0,-320.0,45.0,234.0,744.0,-89.0,-48.0,-1251.0,291.0
350,-19.0,-317.0,50.0,321.0,726.0,-67.0,-73.0,-1224.0,327.0
351,-24.0,-313.0,57.0,399.0,697.0,-40.0,-103.0,-1212.0,364.0
352,-36.0,-306.0,70.0,474.0,661.0,-9.0,-138.0,-1189.0,415.0
353,-41.0,-301.0,79.0,538.0,626.0,26.0,-162.0,-1161.0,450.0
354,-43.0,-294.0,92.0,593.0,595.0,61.0,-174.0,-1136.0,497.0
355,-46.0,-287.0,99.0,640.0,571.0,90.0,-174.0,-1111.0,533.0
356,-45.0,-281.0,107.0,678.0,553.0,114.0,-170.0,-1085.0,542.0
357,-38.0,-272.0,94.0,696.0,533.0,131.0,-148.0,-1061.0,515.0
358,-24.0,-269.0,82.0,688.0,501.0,139.0,-110.0,-1067.0,463.0
359,-20.0,-273.0,56.0,641.0,443.0,136.0,-81.0,-1078.0,375.0
360,-20.0,-288.0,39.0,546.0,355.0,125.0,-66.0,-1126.0,282.0
361,-26.0,-310.0,19.0,405.0,241.0,120.0,-91.0,-1212.0,195.0
362,-39.0,-340.0,-1.0,223.0,106.0,134.0,-127.0,-1337.0,117.0
363,-47.0,-372.0,-25.0,20.0,-34.0,176.0,-160.0,-1457.0,50.0
364,-49.0,-402.0,-45.0,-177.0,-152.0,245.0,-176.0,-1574.0,-23.0
365,-45.0,-432.0,-58.0,-344.0,-237.0,332.0,-176.0,-1682.0,-105.0
366,-31.0,-447.0,-66.0,-441.0,-285.0,419.0,-145.0,-1740.0,-145.0
367,-16.0,-461.0,-73.0,-444.0,-305.0,495.0,-75.0,-1779.0,-168.0
368,5.0,-462.0,-73.0,-353.0,-291.0,555.0,7.0,-1783.0,-177.0
369,28.0,-458.0,-83.0,-189.0,-261.0,576.0,82.0,-1756.0,-204.0
370,43.0,-436.0,-91.0,18.0,-235.0,554.0,157.0,-1684.0,-235.0
371,57.0,-410.0,-101.0,245.0,-228.0,499.0,218.0,-1577.0,-261.0
372,72.0,-368.0,-106.0,460.0,-221.0,419.0,255.0,-1429.0,-292.0
373,83.0,-327.0,-115.0,623.0,-200.0,335.0,271.0,-1275.0,-319.0
374,80.0,-282.0,-118.0,715.0,-147.0,254.0,282.0,-1119.0,-351.0
375,84.0,-245.0,-126.0,740.0,-58.0,184.0,295.0,-979.0,-373.0
376,95.0,-211.0,-129.0,708.0,64.0,121.0,320.0,-850.0,-399.0
377,96.0,-182.0,-135.0,629.0,230.0,67.0,322.0,-738.0,-404.0
378,93.0,-160.0,-136.0,522.0,424.0,35.0,323.0,-663.0,-413.0
379,88.0,-145.0,-133.0,405.0,617.0,27.0,309.0,-588.0,-401.0
380,79.0,-143.0,-129.0,284.0,779.0,45.0,284.0,-555.0,-395.0
381,67.0,-153.0,-125.0,149.0,893.0,81.0,261.0,-590.0,-380.0
382,55.0,-178.0,-119.0,35.0,949.0,128.0,227.0,-696.0,-337.0
383,46.0,-212.0,-103.0,-84.0,950.0,179.0,182.0,-827.0,-286.0
384,37.0,-248.0,-85.0,-164.0,911.0,224.0,138.0,-948.0,-228.0
385,28.0,-273.0,-74.0,-201.0,858.0,262.0,110.0,-1057.0,-176.0
386,20.0,-298.0,-60.0,-200.0,786.0,279.0,76.0,-1148.0,-117.0
387,7.0,-309.0,-51.0,-151.0,720.0,275.0,41.0,-1183.0,-80.0
388,-3.0,-310.0,-48.0,-84.0,668.0,254.0,-5.0,-1199.0,-51.0
389,-13.0,-307.0,-46.0,-16.0,624.0,211.0,-54.0,-1178.0,-50.0
390,-20.0,-295.0,-50.0,30.0,582.0,166.0,-79.0,-1141.0,-54.0
391,-21.0,-281.0,-43.0,42.0,541.0,104.0,-98.0,-1092.0,-49.0
392,-29.0,-266.0,-45.0,33.0,494.0,41.0,-105.0,-1044.0,-42.0
393,-28.0,-256.0,-45.0,10.0,441.0,-21.0,-107.0,-987.0,-44.0
394,-27.0,-243.0,-43.0,-14.0,381.0,-83.0,-106.0,-955.0,-43.0
395,-27.0,-235.0,-41.0,-30.0,326.0,-141.0,-112.0,-909.0,-31.0
396,-34.0,-226.0,-41.0,-33.0,277.0,-188.0,-122.0,-877.0,-27.0
397,-36.0,-218.0,-36.0,-27.0,231.0,-226.0,-131.0,-837.0,-24.0
398,-37.0,-209.0,-38.0,-19.0,187.0,-257.0,-146.0,-799.0,-11.0
399,-36.0,-201.0,-38.0,-10.0,145.0,-279.0,-149.0,-792.0,-17.0
400,-40.0,-198.0,-39.0,-9.0,106.0,-297.0,-160.0,-781.0,-24.0
401,-37.0,-197.0,-35.0,-21.0,70.0,-302.0,-157.0,-771.0,-15.0
402,-39.0,-198.0,-35.0,-33.0,34.0,-302.0,-153.0,-772.0,-8.0
403,-40.0,-196.0,-40.0,-43.0,0.0,-296.0,-153.0,-772.0,-5.0
404,-38.0,-198.0,-38.0,-54.0,-34.0,-286.0,-148.0,-776.0,-1.0
405,-31.0,-197.0,-26.0,-70.0,-68.0,-274.0,-132.0,-777.0,1.0
406,-29.0,-195.0,-33.0,-83.0,-97.0,-260.0,-118.0,-776.0,11.0
407,-21.0,-198.0,-33.0,-102.0,-123.0,-245.0,-95.0,-774.0,3.0
408,-17.0,-195.0,-31.0,-123.0,-143.0,-235.0,-70.0,-764.0,14.0
409,-12.0,-193.0,-26.0,-140.0,-159.0,-228.0,-46.0,-757.0,29.0
410,-7.0,-193.0,-25.0,-149.0,-165.0,-221.0,-32.0,-746.0,27.0
411,-6.0,-189.0,-22.0,-157.0,-172.0,-218.0,-25.0,-730.0,36.0
412,-2.0,-184.0,-21.0,-161.0,-181.0,-217.0,-10.0,-713.0,38.0
413,-6.0,-179.0,-21.0,-166.0,-190.0,-219.0,-14.0,-694.0,47.0
414,-2.0,-173.0,-20.0,-168.0,-205.0,-220.0,-15.0,-674.0,49.0
415,-2.0,-172.0,-21.0,-168.0,-224.0,-221.0,-14.0,-657.0,44.0
416,-7.0,-166.0,-22.0,-167.0,-243.0,-218.0,-21.0,-630.0,45.0
417,-8.0,-160.0,-25.0,-177.0,-269.0,-210.0,-32.0,-614.0,45.0
418,-8.0,-160.0,-23.0,-194.0,-300.0,-195.0,-33.0,-615.0,42.0
419,-7.0,-158.0,-22.0,-217.0,-334.0,-178.0,-28.0,-620.0,47.0
420,-9.0,-165.0,-20.0,-242.0,-369.0,-157.0,-34.0,-634.0,46.0
421,-7.0,-167.0,-15.0,-268.0,-409.0,-136.0,-30.0,-652.0,57.0
422,-8.0,-170.0,-20.0,-291.0,-452.0,-115.0,-27.0,-663.0,58.0
423,-5.0,-175.0,-19.0,-310.0,-500.0,-95.0,-16.0,-688.0,57.0
424,-3.0,-180.0,-18.0,-323.0,-553.0,-77.0,-2.0,-709.0,68.0
425,2.0,-188.0,-15.0,-329.0,-601.0,-58.0,17.0,-729.0,81.0
426,4.0,-192.0,-12.0,-328.0,-641.0,-43.0,24.0,-743.0,81.0
427,12.0,-192.0,-18.0,-319.0,-673.0,-33.0,36.0,-758.0,82.0
428,11.0,-197.0,-8.0,-305.0,-697.0,-27.0,41.0,-770.0,89.0
429,12.0,-199.0,-7.0,-286.0,-713.0,-25.0,56.0,-772.0,101.0
430,15.0,-199.0,-5.0,-262.0,-722.0,-23.0,68.0,-772.0,115.0
431,20.0,-201.0,3.0,-232.0,-727.0,-21.0,74.0,-777.0,119.0
432,21.0,-198.0,2.0,-201.0,-729.0,-17.0,79.0,-768.0,135.0
433,21.0,-198.0,7.0,-166.0,-725.0,-7.0,73.0,-765.0,148.0
434,19.0,-196.0,10.0,-136.0,-719.0,6.0,74.0,-755.0,170.0
435,16.0,-194.0,13.0,-103.0,-710.0,21.0,63.0,-748.0,183.0
436,21.0,-187.0,16.0,-75.0,-703.0,38.0,75.0,-722.0,185.0
437,26.0,-180.0,20.0,-54.0,-688.0,58.0,82.0,-704.0,183.0
438,23.0,-176.0,14.0,-49.0,-676.0,74.0,92.0,-697.0,192.0
439,27.0,-182.0,19.0,-58.0,-667.0,89.0,91.0,-704.0,195.0
440,22.0,-185.0,18.0,-81.0,-666.0,104.0,80.0,-723.0,198.0
441,22.0,-194.0,17.0,-111.0,-674.0,114.0,88.0,-764.0,196.0
442,29.0,-214.0,19.0,-149.0,-685.0,122.0,91.0,-814.0,206.0
443,25.0,-229.0,28.0,-191.0,-694.0,126.0,92.0,-885.0,217.0
444,27.0,-245.0,26.0,-219.0,-699.0,125.0,98.0,-946.0,227.0
445,20.0,-261.0,23.0,-240.0,-702.0,123.0,85.0,-1009.0,218.0
446,18.0,-276.0,24.0,-250.0,-709.0,125.0,73.0,-1061.0,219.0
447,11.0,-287.0,28.0,-249.0,-721.0,134.0,52.0,-1102.0,227.0
448,1.0,-293.0,31.0,-231.0,-744.0,145.0,23.0,-1137.0,247.0
449,-6.0,-304.0,34.0,-199.0,-781.0,160.0,-2.0,-1172.0,278.0
450,-12.0,-312.0,51.0,-143.0,-814.0,173.0,-44.0,-1201.0,305.0
451,-21.0,-321.0,54.0,-68.0,-836.0,185.0,-64.0,-1246.0,320.0
452,-19.0,-327.0,51.0,17.0,-848.0,191.0,-66.0,-1265.0,330.0
453,-11.0,-328.0,56.0,101.0,-851.0,192.0,-46.0,-1277.0,334.0
454,8.0,-326.0,55.0,182.0,-838.0,187.0,17.0,-1273.0,339.0
455,29.0,-324.0,60.0,257.0,-802.0,166.0,90.0,-1259.0,345.0
456,48.0,-315.0,60.0,319.0,-745.0,133.0,177.0,-1239.0,360.0
457,67.0,-312.0,70.0,375.0,-675.0,88.0,256.0,-1212.0,381.0
458,92.0,-308.0,76.0,413.0,-596.0,29.0,336.0,-1191.0,414.0
459,112.0,-305.0,86.0,439.0,-514.0,-38.0,407.0,-1179.0,456.0
460,134.0,-294.0,94.0,459.0,-432.0,-105.0,474.0,-1135.0,484.0
461,142.0,-284.0,96.0,463.0,-351.0,-165.0,527.0,-1114.0,509.0
462,152.0,-279.0,103.0,448.0,-280.0,-216.0,558.0,-1089.0,534.0
463,148.0,-268.0,114.0,429.0,-222.0,-248.0,565.0,-1068.0,562.0
464,142.0,-263.0,112.0,418.0,-172.0,-264.0,538.0,-1035.0,573.0
465,118.0,-255.0,107.0,407.0,-136.0,-255.0,455.0,-999.0,555.0
466,87.0,-252.0,85.0,396.0,-110.0,-226.0,341.0,-988.0,485.0
467,57.0,-258.0,68.0,362.0,-102.0,-181.0,236.0,-1029.0,388.0
468,49.0,-283.0,39.0,287.0,-99.0,-125.0,185.0,-1114.0,297.0
469,52.0,-324.0,6.0,172.0,-61.0,-76.0,185.0,-1269.0,178.0
470,49.0,-353.0,-22.0,2.0,30.0,-63.0,161.0,-1407.0,54.0
471,47.0,-386.0,-58.0,-218.0,165.0,-86.0,160.0,-1517.0,-80.0
472,42.0,-406.0,-85.0,-449.0,316.0,-150.0,141.0,-1595.0,-208.0
473,39.0,-416.0,-95.0,-641.0,436.0,-244.0,137.0,-1627.0,-239.0
474,48.0,-420.0,-81.0,-705.0,517.0,-363.0,167.0,-1619.0,-204.0
475,55.0,-424.0,-81.0,-631.0,552.0,-494.0,208.0,-1610.0,-181.0
476,52.0,-418.0,-75.0,-456.0,553.0,-629.0,221.0,-1592.0,-180.0
477,43.0,-410.0,-87.0,-242.0,545.0,-742.0,172.0,-1565.0,-207.0
478,25.0,-394.0,-101.0,-41.0,537.0,-814.0,95.0,-1517.0,-264.0
479,2.0,-376.0,-116.0,114.0,529.0,-842.0,20.0,-1451.0,-329.0
480,-9.0,-364.0,-122.0,232.0,513.0,-824.0,-30.0,-1400.0,-362.0
481,-25.0,-350.0,-128.0,335.0,480.0,-770.0,-81.0,-1331.0,-387.0
482,-51.0,-332.0,-126.0,403.0,403.0,-697.0,-170.0,-1285.0,-407.0
483,-75.0,-310.0,-132.0,478.0,287.0,-618.0,-266.0,-1207.0,-411.0
484,-89.0,-286.0,-133.0,528.0,141.0,-530.0,-332.0,-1109.0,-412.0
485,-101.0,-260.0,-127.0,546.0,-23.0,-443.0,-377.0,-1006.0,-403.0
486,-102.0,-245.0,-118.0,541.0,-190.0,-357.0,-380.0,-959.0,-354.0
487,-96.0,-243.0,-110.0,520.0,-312.0,-283.0,-357.0,-941.0,-313.0
488,-84.0,-243.0,-99.0,486.0,-439.0,-224.0,-305.0,-949.0,-259.0
489,-69.0,-249.0,-79.0,434.0,-522.0,-185.0,-260.0,-977.0,-186.0
490,-51.0,-251.0,-70.0,377.0,-551.0,-158.0,-200.0,-984.0,-137.0
491,-40.0,-250.0,-55.0,305.0,-541.0,-147.0,-154.0,-992.0,-103.0
492,-25.0,-254.0,-46.0,215.0,-515.0,-146.0,-103.0,-994.0,-76.0
493,-17.0,-258.0,-43.0,120.0,-489.0,-149.0,-65.0,-1026.0,-39.0
494,-9.0,-265.0,-39.0,40.0,-473.0,-151.0,-32.0,-1037.0,-11.0
495,1.0,-265.0,-34.0,-10.0,-462.0,-149.0,1.0,-1043.0,-12.0
496,9.0,-265.0,-39.0,-32.0,-446.0,-140.0,36.0,-1028.0,-19.0
497,17.0,-259.0,-38.0,-36.0,-423.0,-121.0,61.0,-1010.0,-29.0
498,24.0,-252.0,-47.0,-32.0,-389.0,-93.0,91.0,-994.0,-40.0
499,34.0,-253.0,-45.0,-29.0,-349.0,-59.0,116.0,-979.0,-50.0
500,39.0,-248.0,-45.0,-34.0,-305.0,-22.0,148.0,-969.0,-51.0
501,49.0,-245.0,-45.0,-45.0,-260.0,13.0,180.0,-946.0,-48.0
502,54.0,-236.0,-44.0,-63.0,-220.0,41.0,206.0,-925.0,-45.0
503,61.0,-231.0,-46.0,-82.0,-180.0,65.0,222.0,-905.0,-43.0
504,64.0,-225.0,-42.0,-98.0,-141.0,87.0,240.0,-875.0,-40.0
505,68.0,-218.0,-42.0,-103.0,-104.0,108.0,252.0,-837.0,-36.0
506,66.0,-205.0,-44.0,-103.0,-64.0,126.0,253.0,-812.0,-33.0
507,62.0,-200.0,-40.0,-93.0,-26.0,138.0,237.0,-783.0,-34.0
508,61.0,-193.0,-38.0,-83.0,9.0,150.0,232.0,-760.0,-22.0
509,53.0,-187.0,-44.0,-78.0,42.0,157.0,205.0,-727.0,-35.0
510,53.0,-183.0,-38.0,-84.0,72.0,166.0,188.0,-713.0,-29.0
511,49.0,-177.0,-36.0,-96.0,96.0,171.0,172.0,-695.0,-25.0
512,41.0,-177.0,-40.0,-116.0,118.0,178.0,147.0,-681.0,-19.0
513,44.0,-169.0,-35.0,-129.0,135.0,178.0,135.0,-670.0,0.0
514,24.0,-164.0,-33.0,-139.0,144.0,180.0,102.0,-650.0,-5.0
515,19.0,-158.0,-37.0,-154.0,144.0,183.0,79.0,-631.0,-2.0
516,14.0,-160.0,-36.0,-175.0,133.0,189.0,48.0,-617.0,-6.0
517,5.0,-157.0,-32.0,-203.0,118.0,191.0,30.0,-615.0,1.0
518,-2.0,-161.0,-27.0,-217.0,105.0,191.0,5.0,-620.0,18.0
519,-2.0,-161.0,-28.0,-224.0,94.0,197.0,-14.0,-621.0,33.0
520,-7.0,-156.0,-26.0,-231.0,82.0,207.0,-26.0,-608.0,30.0
521,-11.0,-154.0,-20.0,-244.0,79.0,220.0,-46.0,-598.0,40.0
522,-6.0,-155.0,-20.0,-264.0,78.0,235.0,-22.0,-602.0,47.0
523,3.0,-162.0,-11.0,-273.0,83.0,248.0,-1.0,-607.0,63.0
524,2.0,-158.0,-16.0,-277.0,96.0,257.0,4.0,-610.0,58.0
525,9.0,-159.0,-19.0,-284.0,114.0,264.0,27.0,-617.0,58.0
526,11.0,-162.0,-17.0,-286.0,138.0,259.0,35.0,-625.0,57.0
527,14.0,-164.0,-23.0,-286.0,162.0,243.0,61.0,-631.0,48.0
528,23.0,-167.0,-19.0,-289.0,189.0,223.0,78.0,-646.0,52.0
529,28.0,-169.0,-21.0,-299.0,218.0,199.0,84.0,-648.0,46.0
530,36.0,-173.0,-22.0,-312.0,247.0,175.0,115.0,-664.0,52.0
531,37.0,-176.0,-19.0,-323.0,288.0,149.0,130.0,-684.0,63.0
532,35.0,-180.0,-13.0,-318.0,339.0,123.0,130.0,-698.0,81.0
533,40.0,-186.0,-14.0,-308.0,389.0,100.0,138.0,-720.0,85.0
534,29.0,-186.0,-5.0,-291.0,431.0,78.0,118.0,-727.0,100.0
535,26.0,-188.0,6.0,-266.0,458.0,57.0,103.0,-744.0,130.0
536,24.0,-196.0,9.0,-218.0,493.0,38.0,79.0,-750.0,146.0
537,15.0,-192.0,8.0,-168.0,534.0,31.0,56.0,-756.0,156.0
538,12.0,-191.0,15.0,-132.0,578.0,31.0,36.0,-741.0,183.0
539,2.0,-191.0,20.0,-97.0,632.0,33.0,5.0,-743.0,206.0
540,-4.0,-186.0,19.0,-61.0,690.0,35.0,-25.0,-726.0,216.0
541,-13.0,-182.0,24.0,-30.0,735.0,35.0,-47.0,-707.0,219.0
542,-15.0,-182.0,23.0,-4.0,764.0,32.0,-66.0,-719.0,218.0
543,-19.0,-187.0,23.0,11.0,778.0,30.0,-74.0,-730.0,223.0
544,-16.0,-191.0,25.0,8.0,786.0,30.0,-60.0,-745.0,224.0
545,-10.0,-200.0,27.0,-10.0,791.0,29.0,-46.0,-781.0,229.0
546,-1.0,-218.0,30.0,-43.0,791.0,26.0,-24.0,-842.0,231.0
547,5.0,-234.0,28.0,-86.0,783.0,22.0,8.0,-913.0,236.0
548,15.0,-253.0,34.0,-132.0,775.0,13.0,43.0,-976.0,252.0
549,19.0,-270.0,37.0,-171.0,767.0,-1.0,73.0,-1051.0,280.0
550,25.0,-292.0,49.0,-189.0,762.0,-16.0,87.0,-1118.0,309.0
551,27.0,-300.0,55.0,-178.0,760.0,-26.0,95.0,-1155.0,329.0
552,24.0,-306.0,54.0,-133.0,764.0,-36.0,98.0,-1178.0,341.0
553,25.0,-308.0,54.0,-60.0,770.0,-46.0,102.0,-1194.0,329.0
554,23.0,-311.0,51.0,21.0,778.0,-47.0,91.0,-1197.0,320.0
555,20.0,-309.0,44.0,93.0,783.0,-40.0,84.0,-1197.0,292.0
556,15.0,-304.0,43.0,140.0,783.0,-32.0,61.0,-1189.0,283.0
557,7.0,-303.0,46.0,163.0,775.0,-19.0,23.0,-1176.0,293.0
558,-6.0,-303.0,46.0,174.0,755.0,-4.0,-19.0,-1168.0,312.0
559,-17.0,-302.0,56.0,184.0,730.0,13.0,-64.0,-1169.0,352.0
560,-31.0,-301.0,71.0,202.0,703.0,35.0,-131.0,-1162.0,401.0
561,-49.0,-297.0,87.0,233.0,674.0,63.0,-183.0,-1157.0,472.0
562,-59.0,-297.0,104.0,278.0,640.0,96.0,-217.0,-1153.0,542.0
563,-63.0,-301.0,121.0,338.0,609.0,130.0,-243.0,-1157.0,607.0
564,-67.0,-296.0,128.0,413.0,585.0,159.0,-253.0,-1145.0,656.0
565,-60.0,-292.0,137.0,488.0,572.0,184.0,-217.0,-1140.0,682.0
566,-42.0,-289.0,132.0,551.0,565.0,201.0,-163.0,-1129.0,654.0
567,-17.0,-280.0,115.0,591.0,554.0,211.0,-52.0,-1105.0,571.0
568,5.0,-286.0,82.0,588.0,521.0,214.0,37.0,-1122.0,454.0
569,10.0,-306.0,55.0,533.0,459.0,209.0,50.0,-1210.0,344.0
570,0.0,-338.0,27.0,406.0,363.0,209.0,26.0,-1355.0,238.0
571,-15.0,-378.0,2.0,210.0,230.0,234.0,-40.0,-1506.0,135.0
572,-28.0,-417.0,-26.0,-36.0,76.0,291.0,-95.0,-1654.0,20.0
573,-39.0,-444.0,-66.0,-310.0,-73.0,377.0,-142.0,-1764.0,-141.0
574,-43.0,-463.0,-103.0,-573.0,-191.0,485.0,-162.0,-1830.0,-276.0
575,-38.0,-484.0,-110.0,-756.0,-253.0,600.0,-148.0,-1875.0,-326.0
576,-15.0,-501.0,-108.0,-793.0,-250.0,701.0,-73.0,-1916.0,-313.0
577,7.0,-499.0,-113.0,-671.0,-204.0,764.0,15.0,-1907.0,-317.0
578,27.0,-484.0,-117.0,-445.0,-139.0,779.0,114.0,-1851.0,-324.0
579,47.0,-457.0,-117.0,-186.0,-61.0,767.0,179.0,-1750.0,-356.0
580,70.0,-430.0,-115.0,106.0,-23.0,711.0,259.0,-1634.0,-357.0
581,81.0,-390.0,-124.0,397.0,-8.0,619.0,303.0,-1477.0,-369.0
582,97.0,-333.0,-136.0,646.0,8.0,521.0,362.0,-1280.0,-412.0
583,112.0,-277.0,-143.0,821.0,66.0,435.0,408.0,-1073.0,-444.0
584,129.0,-230.0,-150.0,897.0,190.0,361.0,452.0,-889.0,-471.0
585,135.0,-183.0,-148.0,902.0,377.0,294.0,474.0,-734.0,-454.0
586,135.0,-153.0,-147.0,863.0,588.0,227.0,464.0,-609.0,-460.0
587,121.0,-138.0,-147.0,759.0,796.0,163.0,435.0,-563.0,-451.0
588,108.0,-137.0,-132.0,635.0,976.0,120.0,390.0,-551.0,-406.0
589,92.0,-149.0,-112.0,454.0,1103.0,110.0,331.0,-632.0,-343.0
590,55.0,-189.0,-90.0,254.0,1178.0,126.0,230.0,-747.0,-256.0
591,31.0,-222.0,-64.0,64.0,1189.0,156.0,140.0,-875.0,-146.0
592,12.0,-251.0,-44.0,-77.0,1158.0,188.0,66.0,-987.0,-67.0
593,-7.0,-281.0,-32.0,-170.0,1086.0,212.0,-15.0,-1093.0,-6.0
594,-24.0,-298.0,-24.0,-218.0,988.0,220.0,-87.0,-1157.0,35.0
595,-49.0,-311.0,-12.0,-227.0,878.0,213.0,-164.0,-1202.0,72.0
596,-61.0,-313.0,-13.0,-207.0,759.0,193.0,-218.0,-1211.0,78.0
597,-75.0,-305.0,-27.0,-181.0,645.0,169.0,-272.0,-1177.0,58.0
598,-79.0,-289.0,-26.0,-167.0,544.0,130.0,-291.0,-1134.0,28.0
599,-84.0,-281.0,-34.0,-177.0,455.0,83.0,-312.0,-1103.0,6.0
600,-78.0,-271.0,-31.0,-198.0,366.0,21.0,-314.0,-1063.0,2.0
601,-83.0,-263.0,-30.0,-222.0,272.0,-49.0,-320.0,-1035.0,5.0
602,-84.0,-250.0,-27.0,-229.0,176.0,-123.0,-307.0,-991.0,20.0
603,-77.0,-244.0,-29.0,-222.0,81.0,-194.0,-292.0,-944.0,30.0
604,-71.0,-233.0,-28.0,-207.0,-4.0,-261.0,-268.0,-906.0,33.0
605,-63.0,-226.0,-28.0,-186.0,-79.0,-323.0,-244.0,-871.0,30.0
606,-56.0,-216.0,-25.0,-161.0,-140.0,-372.0,-215.0,-824.0,33.0
607,-44.0,-201.0,-21.0,-129.0,-188.0,-413.0,-184.0,-793.0,40.0
608,-45.0,-197.0,-22.0,-95.0,-232.0,-439.0,-175.0,-758.0,37.0
609,-43.0,-187.0,-24.0,-57.0,-275.0,-452.0,-174.0,-726.0,49.0
610,-42.0,-184.0,-22.0,-14.0,-324.0,-448.0,-166.0,-691.0,38.0
611,-47.0,-169.0,-25.0,27.0,-374.0,-430.0,-177.0,-655.0,41.0
612,-41.0,-161.0,-25.0,66.0,-427.0,-398.0,-164.0,-628.0,32.0
613,-37.0,-155.0,-34.0,83.0,-474.0,-363.0,-144.0,-608.0,13.0
614,-34.0,-151.0,-36.0,71.0,-516.0,-328.0,-126.0,-602.0,-5.0
615,-20.0,-150.0,-40.0,33.0,-549.0,-288.0,-90.0,-584.0,-15.0
616,-14.0,-148.0,-43.0,-19.0,-566.0,-252.0,-62.0,-580.0,-26.0
617,-12.0,-142.0,-40.0,-85.0,-571.0,-214.0,-47.0,-572.0,-20.0
618,-2.0,-147.0,-41.0,-150.0,-572.0,-177.0,-26.0,-569.0,-23.0
619,4.0,-148.0,-35.0,-205.0,-569.0,-147.0,-4.0,-583.0,-3.0
620,6.0,-146.0,-31.0,-251.0,-562.0,-125.0,24.0,-571.0,-3.0
621,10.0,-150.0,-33.0,-298.0,-566.0,-114.0,41.0,-582.0,2.0
622,19.0,-151.0,-30.0,-348.0,-575.0,-106.0,61.0,-588.0,20.0
623,22.0,-154.0,-26.0,-395.0,-585.0,-104.0,85.0,-600.0,36.0
624,25.0,-157.0,-22.0,-427.0,-597.0,-106.0,99.0,-616.0,45.0
625,26.0,-163.0,-20.0,-450.0,-603.0,-109.0,94.0,-623.0,65.0
626,23.0,-162.0,-12.0,-454.0,-607.0,-108.0,90.0,-632.0,74.0
627,20.0,-163.0,-11.0,-445.0,-621.0,-103.0,84.0,-633.0,75.0
628,21.0,-167.0,-20.0,-428.0,-646.0,-96.0,81.0,-656.0,59.0
629,19.0,-172.0,-14.0,-422.0,-673.0,-89.0,80.0,-670.0,58.0
630,27.0,-181.0,-15.0,-415.0,-697.0,-81.0,101.0,-692.0,76.0
631,30.0,-183.0,-14.0,-396.0,-714.0,-71.0,130.0,-720.0,70.0
632,24.0,-192.0,-16.0,-382.0,-726.0,-62.0,116.0,-740.0,76.0
633,27.0,-192.0,-9.0,-373.0,-733.0,-48.0,86.0,-748.0,105.0
634,21.0,-194.0,1.0,-356.0,-734.0,-42.0,76.0,-768.0,118.0
635,13.0,-199.0,-2.0,-336.0,-734.0,-36.0,45.0,-790.0,134.0
636,2.0,-209.0,9.0,-322.0,-737.0,-32.0,20.0,-810.0,146.0
637,5.0,-214.0,7.0,-299.0,-741.0,-22.0,13.0,-820.0,167.0
638,6.0,-213.0,14.0,-265.0,-746.0,-10.0,17.0,-821.0,181.0
639,8.0,-216.0,14.0,-224.0,-752.0,5.0,28.0,-822.0,189.0
640,12.0,-213.0,20.0,-187.0,-761.0,20.0,49.0,-823.0,196.0
