,0,1,2,3,4,5,6,7,8
914,11.0,-255.0,-97.0,-139.0,-432.0,-227.0,15.0,-991.0,-286.0
915,8.0,-253.0,-88.0,-136.0,-442.0,-229.0,10.0,-962.0,-264.0
916,9.0,-256.0,-88.0,-102.0,-452.0,-229.0,5.0,-964.0,-266.0
917,8.0,-253.0,-96.0,-57.0,-461.0,-226.0,6.0,-955.0,-262.0
918,6.0,-250.0,-91.0,-15.0,-471.0,-231.0,5.0,-948.0,-265.0
919,10.0,-248.0,-97.0,23.0,-483.0,-232.0,2.0,-942.0,-266.0
920,14.0,-251.0,-94.0,50.0,-497.0,-235.0,1.0,-943.0,-263.0
921,5.0,-245.0,-91.0,71.0,-515.0,-235.0,-3.0,-937.0,-264.0
922,5.0,-245.0,-92.0,81.0,-527.0,-236.0,-4.0,-935.0,-262.0
923,6.0,-245.0,-89.0,83.0,-541.0,-238.0,-6.0,-942.0,-260.0
924,1.0,-244.0,-94.0,79.0,-555.0,-241.0,-4.0,-938.0,-263.0
925,-1.0,-243.0,-86.0,68.0,-567.0,-244.0,-4.0,-934.0,-257.0
926,3.0,-247.0,-88.0,55.0,-581.0,-245.0,0.0,-931.0,-254.0
927,8.0,-247.0,-88.0,40.0,-595.0,-247.0,0.0,-941.0,-250.0
928,8.0,-246.0,-86.0,26.0,-609.0,-250.0,7.0,-941.0,-244.0
929,8.0,-246.0,-87.0,16.0,-624.0,-253.0,11.0,-939.0,-236.0
930,15.0,-245.0,-84.0,11.0,-640.0,-256.0,12.0,-937.0,-234.0
931,10.0,-246.0,-84.0,12.0,-657.0,-260.0,15.0,-943.0,-236.0
932,13.0,-246.0,-87.0,17.0,-672.0,-261.0,24.0,-937.0,-228.0
933,14.0,-245.0,-84.0,23.0,-691.0,-267.0,29.0,-936.0,-233.0
934,7.0,-235.0,-91.0,36.0,-710.0,-276.0,28.0,-897.0,-228.0
935,17.0,-253.0,-87.0,43.0,-728.0,-295.0,37.0,-965.0,-260.0
936,18.0,-242.0,-78.0,3.0,-751.0,-287.0,53.0,-930.0,-221.0
937,21.0,-242.0,-80.0,4.0,-769.0,-286.0,49.0,-940.0,-227.0
938,20.0,-247.0,-85.0,17.0,-781.0,-287.0,51.0,-937.0,-232.0
939,21.0,-244.0,-83.0,29.0,-793.0,-295.0,52.0,-931.0,-240.0
940,21.0,-242.0,-84.0,33.0,-804.0,-297.0,55.0,-927.0,-234.0
941,19.0,-250.0,-71.0,31.0,-815.0,-301.0,61.0,-927.0,-244.0
942,17.0,-240.0,-87.0,32.0,-823.0,-303.0,50.0,-896.0,-224.0
943,22.0,-249.0,-90.0,39.0,-831.0,-316.0,61.0,-959.0,-258.0
944,24.0,-250.0,-80.0,2.0,-840.0,-310.0,80.0,-951.0,-231.0
945,25.0,-253.0,-80.0,-15.0,-851.0,-309.0,67.0,-963.0,-232.0
946,21.0,-249.0,-83.0,-10.0,-855.0,-303.0,69.0,-963.0,-233.0
947,23.0,-247.0,-84.0,-2.0,-862.0,-303.0,67.0,-953.0,-243.0
948,22.0,-246.0,-91.0,0.0,-869.0,-302.0,71.0,-949.0,-254.0
949,24.0,-247.0,-86.0,-5.0,-875.0,-305.0,73.0,-942.0,-259.0
950,22.0,-243.0,-99.0,2.0,-879.0,-313.0,55.0,-911.0,-276.0
951,28.0,-250.0,-97.0,-19.0,-879.0,-312.0,68.0,-979.0,-280.0
952,27.0,-247.0,-92.0,-48.0,-882.0,-302.0,78.0,-949.0,-263.0
953,27.0,-248.0,-93.0,-48.0,-881.0,-301.0,80.0,-950.0,-267.0
954,27.0,-248.0,-92.0,-36.0,-881.0,-299.0,80.0,-944.0,-274.0
955,28.0,-244.0,-92.0,-20.0,-880.0,-303.0,81.0,-930.0,-272.0
956,27.0,-245.0,-91.0,-4.0,-879.0,-303.0,85.0,-927.0,-275.0
957,30.0,-244.0,-88.0,12.0,-881.0,-305.0,82.0,-924.0,-267.0
958,28.0,-241.0,-92.0,33.0,-883.0,-301.0,82.0,-922.0,-270.0
959,25.0,-239.0,-94.0,49.0,-883.0,-300.0,81.0,-911.0,-267.0
960,31.0,-238.0,-88.0,64.0,-882.0,-295.0,80.0,-905.0,-265.0
961,24.0,-237.0,-93.0,77.0,-881.0,-294.0,83.0,-904.0,-260.0
962,25.0,-236.0,-88.0,86.0,-882.0,-286.0,80.0,-900.0,-259.0
963,32.0,-226.0,-99.0,91.0,-883.0,-283.0,81.0,-897.0,-253.0
964,26.0,-235.0,-86.0,94.0,-884.0,-275.0,77.0,-900.0,-239.0
965,27.0,-232.0,-83.0,94.0,-886.0,-272.0,80.0,-899.0,-235.0
966,26.0,-235.0,-83.0,89.0,-889.0,-263.0,81.0,-895.0,-236.0
967,25.0,-234.0,-83.0,81.0,-894.0,-258.0,78.0,-893.0,-231.0
968,25.0,-234.0,-80.0,68.0,-897.0,-251.0,78.0,-891.0,-234.0
969,24.0,-234.0,-82.0,51.0,-903.0,-246.0,74.0,-896.0,-230.0
970,29.0,-231.0,-83.0,32.0,-909.0,-238.0,77.0,-899.0,-235.0
971,22.0,-234.0,-81.0,10.0,-914.0,-235.0,75.0,-899.0,-234.0
972,23.0,-234.0,-82.0,-13.0,-921.0,-226.0,65.0,-906.0,-236.0
973,25.0,-237.0,-85.0,-35.0,-926.0,-221.0,71.0,-908.0,-233.0
974,15.0,-234.0,-89.0,-42.0,-934.0,-224.0,53.0,-889.0,-256.0
975,11.0,-231.0,-98.0,-68.0,-939.0,-222.0,56.0,-942.0,-264.0
976,28.0,-253.0,-87.0,-125.0,-944.0,-199.0,60.0,-927.0,-232.0
977,18.0,-245.0,-87.0,-138.0,-950.0,-184.0,51.0,-937.0,-244.0
978,13.0,-243.0,-87.0,-140.0,-957.0,-172.0,41.0,-936.0,-242.0
979,15.0,-245.0,-85.0,-139.0,-967.0,-165.0,37.0,-929.0,-250.0
980,22.0,-235.0,-81.0,-138.0,-978.0,-156.0,62.0,-893.0,-236.0
981,9.0,-243.0,-95.0,-124.0,-992.0,-167.0,16.0,-936.0,-273.0
982,11.0,-246.0,-93.0,-133.0,-1001.0,-155.0,15.0,-941.0,-267.0
983,14.0,-245.0,-91.0,-145.0,-1007.0,-136.0,23.0,-936.0,-256.0
984,8.0,-244.0,-87.0,-135.0,-1014.0,-126.0,23.0,-937.0,-266.0
985,18.0,-251.0,-83.0,-113.0,-1017.0,-124.0,23.0,-939.0,-264.0
986,11.0,-242.0,-90.0,-96.0,-1022.0,-126.0,27.0,-928.0,-267.0
987,14.0,-244.0,-91.0,-79.0,-1027.0,-127.0,36.0,-930.0,-267.0
988,16.0,-243.0,-90.0,-69.0,-1029.0,-129.0,43.0,-930.0,-266.0
989,21.0,-244.0,-90.0,-59.0,-1028.0,-132.0,48.0,-933.0,-263.0
990,18.0,-247.0,-87.0,-50.0,-1026.0,-137.0,56.0,-932.0,-259.0
991,23.0,-244.0,-86.0,-38.0,-1024.0,-142.0,67.0,-931.0,-249.0
992,24.0,-243.0,-90.0,-27.0,-1021.0,-147.0,77.0,-930.0,-253.0
993,25.0,-241.0,-83.0,-15.0,-1019.0,-154.0,70.0,-926.0,-242.0
994,27.0,-242.0,-84.0,-2.0,-1020.0,-160.0,81.0,-927.0,-239.0
995,22.0,-244.0,-83.0,5.0,-1021.0,-162.0,82.0,-925.0,-237.0
996,29.0,-248.0,-80.0,11.0,-1024.0,-165.0,84.0,-922.0,-240.0
997,29.0,-243.0,-86.0,15.0,-1026.0,-166.0,79.0,-924.0,-235.0
998,29.0,-244.0,-85.0,16.0,-1028.0,-168.0,74.0,-924.0,-238.0
999,24.0,-241.0,-85.0,14.0,-1030.0,-165.0,80.0,-923.0,-238.0
1000,23.0,-241.0,-87.0,9.0,-1032.0,-161.0,68.0,-919.0,-238.0
1001,20.0,-240.0,-86.0,4.0,-1036.0,-155.0,61.0,-913.0,-245.0
1002,15.0,-241.0,-87.0,-2.0,-1037.0,-149.0,54.0,-919.0,-250.0
1003,11.0,-239.0,-88.0,2.0,-1046.0,-152.0,35.0,-923.0,-261.0
1004,14.0,-243.0,-87.0,-18.0,-1054.0,-147.0,51.0,-917.0,-239.0
1005,13.0,-245.0,-85.0,-29.0,-1064.0,-125.0,33.0,-927.0,-248.0
1006,14.0,-234.0,-94.0,-29.0,-1075.0,-110.0,34.0,-925.0,-246.0
1007,10.0,-243.0,-88.0,-28.0,-1085.0,-97.0,22.0,-927.0,-248.0
1008,10.0,-243.0,-93.0,-28.0,-1095.0,-87.0,13.0,-927.0,-250.0
1009,6.0,-240.0,-89.0,-26.0,-1107.0,-73.0,13.0,-928.0,-254.0
1010,7.0,-241.0,-87.0,-20.0,-1121.0,-66.0,11.0,-924.0,-254.0
1011,7.0,-242.0,-89.0,-12.0,-1132.0,-56.0,8.0,-928.0,-253.0
1012,10.0,-244.0,-91.0,3.0,-1146.0,-54.0,10.0,-928.0,-251.0
1013,10.0,-241.0,-88.0,17.0,-1157.0,-51.0,16.0,-926.0,-251.0
1014,12.0,-241.0,-86.0,28.0,-1168.0,-53.0,15.0,-924.0,-251.0
1015,12.0,-244.0,-90.0,42.0,-1178.0,-54.0,30.0,-929.0,-256.0
1016,18.0,-242.0,-93.0,52.0,-1184.0,-63.0,40.0,-922.0,-258.0
1017,19.0,-236.0,-95.0,60.0,-1190.0,-66.0,50.0,-920.0,-260.0
1018,22.0,-240.0,-90.0,63.0,-1193.0,-75.0,65.0,-919.0,-259.0
1019,24.0,-241.0,-91.0,61.0,-1194.0,-83.0,73.0,-916.0,-265.0
1020,27.0,-241.0,-90.0,55.0,-1194.0,-94.0,84.0,-924.0,-263.0
1021,30.0,-242.0,-89.0,44.0,-1192.0,-104.0,87.0,-926.0,-266.0
1022,29.0,-244.0,-91.0,35.0,-1187.0,-116.0,90.0,-932.0,-264.0
1023,31.0,-247.0,-86.0,25.0,-1184.0,-123.0,92.0,-942.0,-265.0
1024,29.0,-248.0,-92.0,16.0,-1180.0,-136.0,89.0,-952.0,-263.0
1025,28.0,-252.0,-83.0,7.0,-1176.0,-142.0,79.0,-952.0,-263.0
1026,23.0,-250.0,-91.0,0.0,-1175.0,-152.0,74.0,-966.0,-264.0
1027,24.0,-253.0,-93.0,-6.0,-1172.0,-156.0,66.0,-956.0,-271.0
1028,24.0,-250.0,-82.0,-9.0,-1169.0,-161.0,59.0,-970.0,-269.0
1029,12.0,-252.0,-101.0,1.0,-1168.0,-173.0,30.0,-978.0,-292.0
1030,16.0,-250.0,-96.0,-15.0,-1164.0,-178.0,45.0,-952.0,-285.0
1031,18.0,-249.0,-96.0,-22.0,-1161.0,-157.0,49.0,-955.0,-284.0
1032,19.0,-246.0,-93.0,-19.0,-1158.0,-145.0,45.0,-943.0,-290.0
1033,21.0,-247.0,-100.0,-14.0,-1153.0,-135.0,48.0,-939.0,-295.0
1034,19.0,-243.0,-97.0,-12.0,-1148.0,-135.0,49.0,-926.0,-293.0
1035,22.0,-239.0,-98.0,-15.0,-1144.0,-128.0,51.0,-912.0,-293.0
1036,21.0,-234.0,-98.0,-21.0,-1140.0,-126.0,53.0,-904.0,-301.0
1037,24.0,-231.0,-104.0,-33.0,-1136.0,-120.0,58.0,-902.0,-296.0
1038,27.0,-232.0,-97.0,-48.0,-1131.0,-117.0,61.0,-902.0,-304.0
1039,22.0,-232.0,-103.0,-69.0,-1121.0,-111.0,59.0,-897.0,-306.0
1040,22.0,-233.0,-103.0,-100.0,-1110.0,-109.0,55.0,-895.0,-306.0
1041,21.0,-235.0,-104.0,-130.0,-1098.0,-104.0,54.0,-905.0,-315.0
1042,19.0,-238.0,-106.0,-162.0,-1083.0,-103.0,46.0,-909.0,-315.0
1043,14.0,-242.0,-107.0,-194.0,-1065.0,-102.0,36.0,-925.0,-324.0
1044,12.0,-242.0,-107.0,-223.0,-1046.0,-101.0,20.0,-932.0,-314.0
1045,8.0,-244.0,-108.0,-244.0,-1027.0,-101.0,5.0,-940.0,-306.0
1046,-2.0,-229.0,-99.0,-256.0,-1007.0,-104.0,-43.0,-865.0,-290.0
1047,2.0,-252.0,-107.0,-249.0,-986.0,-106.0,-13.0,-975.0,-324.0
1048,-3.0,-246.0,-102.0,-261.0,-970.0,-121.0,-31.0,-948.0,-303.0
1049,-5.0,-246.0,-105.0,-241.0,-956.0,-121.0,-51.0,-951.0,-305.0
1050,-12.0,-248.0,-104.0,-212.0,-941.0,-120.0,-71.0,-945.0,-313.0
1051,-16.0,-245.0,-107.0,-183.0,-928.0,-125.0,-86.0,-938.0,-318.0
1052,-17.0,-244.0,-102.0,-157.0,-914.0,-129.0,-95.0,-935.0,-314.0
1053,-16.0,-246.0,-103.0,-131.0,-903.0,-134.0,-99.0,-922.0,-313.0
1054,-20.0,-244.0,-103.0,-106.0,-891.0,-138.0,-112.0,-922.0,-309.0
1055,-20.0,-241.0,-105.0,-81.0,-883.0,-144.0,-114.0,-914.0,-309.0
1056,-24.0,-240.0,-99.0,-54.0,-879.0,-146.0,-121.0,-907.0,-305.0
1057,-22.0,-240.0,-97.0,-27.0,-877.0,-153.0,-118.0,-904.0,-297.0
1058,-21.0,-237.0,-101.0,2.0,-879.0,-155.0,-112.0,-899.0,-292.0
1059,-21.0,-235.0,-98.0,22.0,-884.0,-162.0,-107.0,-894.0,-292.0
1060,-13.0,-227.0,-107.0,38.0,-891.0,-165.0,-96.0,-893.0,-287.0
1061,-17.0,-233.0,-89.0,47.0,-898.0,-173.0,-91.0,-894.0,-284.0
1062,-16.0,-233.0,-92.0,49.0,-907.0,-176.0,-93.0,-898.0,-271.0
1063,-16.0,-234.0,-96.0,46.0,-919.0,-181.0,-93.0,-898.0,-268.0
1064,-17.0,-236.0,-91.0,37.0,-934.0,-183.0,-95.0,-895.0,-262.0
1065,-16.0,-235.0,-87.0,24.0,-950.0,-186.0,-91.0,-900.0,-261.0
1066,-17.0,-236.0,-90.0,8.0,-970.0,-194.0,-81.0,-920.0,-266.0
1067,-19.0,-240.0,-91.0,-16.0,-985.0,-204.0,-93.0,-924.0,-258.0
1068,-17.0,-235.0,-85.0,-54.0,-998.0,-190.0,-93.0,-909.0,-234.0
1069,-32.0,-219.0,-85.0,-81.0,-1009.0,-179.0,-137.0,-844.0,-219.0
1070,-17.0,-241.0,-92.0,-94.0,-1010.0,-170.0,-98.0,-937.0,-266.0
1071,-15.0,-248.0,-71.0,-150.0,-1013.0,-175.0,-90.0,-928.0,-251.0
1072,-23.0,-241.0,-88.0,-193.0,-1015.0,-169.0,-116.0,-920.0,-245.0
1073,-23.0,-244.0,-92.0,-217.0,-1011.0,-155.0,-121.0,-937.0,-263.0
1074,-19.0,-247.0,-91.0,-243.0,-1005.0,-143.0,-112.0,-950.0,-270.0
1075,-24.0,-248.0,-92.0,-271.0,-1000.0,-144.0,-116.0,-944.0,-267.0
1076,-23.0,-248.0,-91.0,-288.0,-992.0,-139.0,-121.0,-946.0,-270.0
1077,-20.0,-241.0,-91.0,-287.0,-981.0,-139.0,-121.0,-925.0,-272.0
1078,-25.0,-248.0,-95.0,-270.0,-968.0,-142.0,-125.0,-945.0,-282.0
1079,-19.0,-250.0,-93.0,-260.0,-956.0,-148.0,-101.0,-952.0,-269.0
1080,-17.0,-253.0,-90.0,-237.0,-944.0,-151.0,-104.0,-940.0,-269.0
1081,-25.0,-246.0,-85.0,-197.0,-927.0,-159.0,-98.0,-939.0,-267.0
1082,-20.0,-244.0,-89.0,-148.0,-909.0,-160.0,-97.0,-930.0,-261.0
1083,-16.0,-246.0,-89.0,-93.0,-887.0,-168.0,-95.0,-930.0,-257.0
1084,-21.0,-235.0,-86.0,-39.0,-865.0,-172.0,-99.0,-894.0,-231.0
1085,-15.0,-246.0,-87.0,29.0,-834.0,-177.0,-100.0,-925.0,-239.0
1086,-11.0,-243.0,-81.0,65.0,-810.0,-179.0,-71.0,-933.0,-230.0
1087,-14.0,-246.0,-81.0,90.0,-790.0,-189.0,-77.0,-936.0,-216.0
1088,-16.0,-239.0,-76.0,111.0,-771.0,-192.0,-86.0,-915.0,-194.0
1089,-13.0,-245.0,-76.0,135.0,-748.0,-195.0,-75.0,-929.0,-201.0
1090,-12.0,-241.0,-70.0,140.0,-729.0,-198.0,-57.0,-930.0,-196.0
1091,-13.0,-241.0,-74.0,138.0,-711.0,-210.0,-66.0,-926.0,-191.0
1092,-10.0,-243.0,-75.0,128.0,-693.0,-212.0,-53.0,-930.0,-192.0
1093,-7.0,-243.0,-74.0,106.0,-675.0,-219.0,-55.0,-922.0,-183.0
1094,-9.0,-242.0,-69.0,73.0,-651.0,-223.0,-49.0,-926.0,-182.0
1095,-4.0,-241.0,-71.0,43.0,-630.0,-226.0,-38.0,-930.0,-181.0
1096,-6.0,-239.0,-69.0,10.0,-610.0,-226.0,-43.0,-925.0,-178.0
1097,-5.0,-239.0,-71.0,-22.0,-590.0,-223.0,-39.0,-921.0,-182.0
1098,-6.0,-243.0,-76.0,-55.0,-570.0,-224.0,-40.0,-931.0,-181.0
1099,-5.0,-243.0,-73.0,-87.0,-553.0,-226.0,-44.0,-928.0,-180.0
1100,-8.0,-245.0,-68.0,-115.0,-537.0,-218.0,-37.0,-942.0,-177.0
1101,-15.0,-243.0,-71.0,-142.0,-525.0,-217.0,-72.0,-938.0,-178.0
1102,-9.0,-244.0,-77.0,-161.0,-508.0,-197.0,-80.0,-942.0,-183.0
1103,-15.0,-248.0,-77.0,-184.0,-490.0,-183.0,-89.0,-943.0,-187.0
1104,-18.0,-247.0,-73.0,-199.0,-481.0,-172.0,-104.0,-946.0,-187.0
1105,-17.0,-252.0,-73.0,-210.0,-474.0,-163.0,-107.0,-946.0,-190.0
1106,-24.0,-247.0,-77.0,-213.0,-470.0,-152.0,-119.0,-945.0,-197.0
1107,-26.0,-249.0,-77.0,-212.0,-469.0,-140.0,-123.0,-946.0,-202.0
1108,-30.0,-246.0,-77.0,-203.0,-470.0,-134.0,-132.0,-941.0,-204.0
1109,-31.0,-248.0,-77.0,-189.0,-473.0,-127.0,-132.0,-939.0,-210.0
1110,-30.0,-246.0,-77.0,-169.0,-477.0,-119.0,-139.0,-942.0,-213.0
1111,-32.0,-244.0,-78.0,-150.0,-481.0,-108.0,-144.0,-930.0,-216.0
1112,-31.0,-242.0,-79.0,-130.0,-483.0,-100.0,-150.0,-932.0,-221.0
1113,-33.0,-244.0,-86.0,-117.0,-481.0,-91.0,-151.0,-929.0,-219.0
1114,-39.0,-251.0,-59.0,-109.0,-476.0,-85.0,-154.0,-927.0,-218.0
1115,-35.0,-243.0,-78.0,-103.0,-473.0,-80.0,-160.0,-916.0,-219.0
1116,-38.0,-242.0,-79.0,-102.0,-471.0,-78.0,-166.0,-917.0,-215.0
1117,-39.0,-240.0,-79.0,-103.0,-470.0,-78.0,-174.0,-914.0,-213.0
1118,-41.0,-238.0,-77.0,-103.0,-472.0,-80.0,-179.0,-916.0,-213.0
1119,-40.0,-242.0,-80.0,-102.0,-474.0,-80.0,-182.0,-912.0,-215.0
1120,-41.0,-239.0,-83.0,-103.0,-479.0,-86.0,-183.0,-910.0,-216.0
1121,-43.0,-237.0,-78.0,-103.0,-487.0,-91.0,-187.0,-908.0,-218.0
1122,-41.0,-235.0,-81.0,-104.0,-493.0,-101.0,-184.0,-910.0,-223.0
1123,-39.0,-240.0,-80.0,-105.0,-502.0,-108.0,-187.0,-909.0,-221.0
1124,-41.0,-239.0,-83.0,-105.0,-509.0,-121.0,-181.0,-902.0,-225.0
1125,-39.0,-244.0,-72.0,-101.0,-519.0,-129.0,-175.0,-904.0,-225.0
1126,-35.0,-241.0,-80.0,-93.0,-528.0,-140.0,-171.0,-903.0,-223.0
1127,-39.0,-236.0,-82.0,-88.0,-539.0,-149.0,-159.0,-901.0,-232.0
1128,-31.0,-237.0,-84.0,-81.0,-548.0,-160.0,-152.0,-907.0,-232.0
1129,-31.0,-237.0,-84.0,-76.0,-556.0,-170.0,-146.0,-903.0,-238.0
1130,-32.0,-237.0,-83.0,-76.0,-563.0,-182.0,-140.0,-904.0,-238.0
1131,-26.0,-239.0,-86.0,-76.0,-566.0,-189.0,-132.0,-908.0,-245.0
1132,-25.0,-239.0,-89.0,-80.0,-567.0,-201.0,-128.0,-908.0,-243.0
1133,-25.0,-236.0,-90.0,-80.0,-565.0,-208.0,-121.0,-908.0,-247.0
1134,-21.0,-239.0,-87.0,-82.0,-560.0,-220.0,-117.0,-906.0,-241.0
1135,-24.0,-235.0,-93.0,-81.0,-555.0,-226.0,-120.0,-909.0,-251.0
1136,-30.0,-249.0,-74.0,-77.0,-545.0,-236.0,-111.0,-913.0,-249.0
1137,-20.0,-237.0,-87.0,-74.0,-536.0,-240.0,-107.0,-912.0,-250.0
1138,-19.0,-237.0,-87.0,-69.0,-526.0,-246.0,-107.0,-914.0,-249.0
1139,-16.0,-242.0,-91.0,-62.0,-512.0,-247.0,-104.0,-909.0,-249.0
1140,-18.0,-237.0,-86.0,-58.0,-503.0,-251.0,-99.0,-911.0,-250.0
1141,-18.0,-238.0,-88.0,-56.0,-493.0,-250.0,-94.0,-907.0,-248.0
1142,-16.0,-238.0,-89.0,-57.0,-483.0,-253.0,-91.0,-906.0,-253.0
1143,-18.0,-238.0,-89.0,-59.0,-475.0,-249.0,-95.0,-902.0,-246.0
1144,-19.0,-235.0,-85.0,-61.0,-470.0,-252.0,-102.0,-908.0,-250.0
1145,-16.0,-241.0,-86.0,-64.0,-463.0,-248.0,-104.0,-908.0,-245.0
1146,-19.0,-239.0,-86.0,-67.0,-457.0,-250.0,-104.0,-909.0,-242.0
1147,-27.0,-237.0,-68.0,-72.0,-450.0,-245.0,-109.0,-909.0,-236.0
1148,-21.0,-241.0,-86.0,-78.0,-441.0,-248.0,-111.0,-916.0,-237.0
1149,-25.0,-241.0,-87.0,-83.0,-432.0,-245.0,-114.0,-913.0,-232.0
1150,-20.0,-241.0,-85.0,-88.0,-425.0,-246.0,-116.0,-921.0,-233.0
1151,-24.0,-242.0,-87.0,-93.0,-416.0,-247.0,-115.0,-924.0,-240.0
1152,-22.0,-242.0,-83.0,-98.0,-407.0,-249.0,-116.0,-928.0,-233.0
1153,-24.0,-242.0,-81.0,-103.0,-397.0,-247.0,-116.0,-928.0,-222.0
1154,-20.0,-254.0,-88.0,-87.0,-350.0,-246.0,-103.0,-983.0,-242.0
1155,-31.0,-241.0,-74.0,-65.0,-307.0,-251.0,-149.0,-924.0,-215.0
1156,-22.0,-246.0,-69.0,-68.0,-318.0,-241.0,-103.0,-947.0,-200.0
1157,-30.0,-247.0,-75.0,-83.0,-327.0,-247.0,-124.0,-920.0,-217.0
1158,-20.0,-248.0,-60.0,-94.0,-336.0,-252.0,-106.0,-943.0,-209.0
1159,-25.0,-245.0,-81.0,-108.0,-331.0,-251.0,-111.0,-935.0,-189.0
1160,-16.0,-241.0,-85.0,-122.0,-341.0,-258.0,-126.0,-917.0,-228.0
1161,-23.0,-239.0,-80.0,-133.0,-333.0,-263.0,-121.0,-929.0,-212.0
1162,-20.0,-240.0,-83.0,-145.0,-340.0,-269.0,-118.0,-913.0,-223.0
1163,-22.0,-241.0,-85.0,-164.0,-347.0,-272.0,-110.0,-921.0,-231.0
1164,-25.0,-244.0,-86.0,-183.0,-354.0,-278.0,-121.0,-910.0,-234.0
1165,-21.0,-238.0,-85.0,-201.0,-361.0,-278.0,-112.0,-921.0,-234.0
1166,-16.0,-245.0,-88.0,-221.0,-370.0,-282.0,-120.0,-919.0,-256.0
1167,-20.0,-233.0,-91.0,-234.0,-378.0,-286.0,-117.0,-918.0,-267.0
1168,-21.0,-240.0,-91.0,-244.0,-382.0,-285.0,-109.0,-925.0,-254.0
1169,-31.0,-235.0,-105.0,-252.0,-379.0,-286.0,-94.0,-929.0,-271.0
1170,-16.0,-243.0,-89.0,-263.0,-366.0,-288.0,-94.0,-932.0,-273.0
1171,-17.0,-247.0,-95.0,-270.0,-351.0,-289.0,-90.0,-939.0,-282.0
1172,-15.0,-245.0,-96.0,-270.0,-336.0,-286.0,-87.0,-943.0,-282.0
1173,-15.0,-250.0,-97.0,-265.0,-325.0,-283.0,-84.0,-946.0,-285.0
1174,-15.0,-246.0,-99.0,-256.0,-315.0,-279.0,-79.0,-953.0,-281.0
1175,-11.0,-248.0,-97.0,-249.0,-306.0,-277.0,-67.0,-955.0,-285.0
1176,-12.0,-249.0,-98.0,-243.0,-298.0,-269.0,-67.0,-955.0,-295.0
1177,-10.0,-253.0,-98.0,-238.0,-290.0,-265.0,-58.0,-954.0,-296.0
1178,-12.0,-251.0,-103.0,-231.0,-282.0,-256.0,-54.0,-954.0,-298.0
1179,-7.0,-246.0,-114.0,-221.0,-275.0,-251.0,-51.0,-950.0,-296.0
1180,-7.0,-250.0,-98.0,-205.0,-271.0,-243.0,-47.0,-954.0,-302.0
1181,-7.0,-253.0,-99.0,-183.0,-266.0,-238.0,-46.0,-954.0,-294.0
1182,-6.0,-252.0,-103.0,-158.0,-261.0,-230.0,-39.0,-951.0,-290.0
1183,-3.0,-251.0,-102.0,-131.0,-255.0,-224.0,-43.0,-946.0,-284.0
1184,-3.0,-250.0,-94.0,-93.0,-246.0,-212.0,-39.0,-942.0,-285.0
1185,-4.0,-246.0,-96.0,-61.0,-236.0,-205.0,-37.0,-941.0,-281.0
1186,-8.0,-244.0,-94.0,-32.0,-227.0,-195.0,-45.0,-934.0,-282.0
1187,-6.0,-243.0,-97.0,-9.0,-214.0,-189.0,-52.0,-928.0,-280.0
1188,-12.0,-239.0,-97.0,8.0,-200.0,-179.0,-60.0,-919.0,-274.0
1189,-9.0,-237.0,-96.0,16.0,-187.0,-174.0,-67.0,-911.0,-278.0
1190,-30.0,-232.0,-97.0,15.0,-176.0,-166.0,-74.0,-907.0,-272.0
1191,-16.0,-237.0,-94.0,7.0,-165.0,-163.0,-83.0,-900.0,-273.0
1192,-16.0,-234.0,-95.0,-6.0,-150.0,-153.0,-87.0,-895.0,-277.0
1193,-15.0,-236.0,-97.0,-22.0,-134.0,-147.0,-97.0,-902.0,-285.0
1194,-16.0,-233.0,-96.0,-48.0,-120.0,-134.0,-84.0,-899.0,-285.0
1195,-16.0,-239.0,-97.0,-69.0,-106.0,-131.0,-88.0,-903.0,-282.0
1196,-16.0,-233.0,-101.0,-86.0,-91.0,-124.0,-88.0,-911.0,-284.0
1197,-14.0,-237.0,-98.0,-97.0,-77.0,-119.0,-90.0,-914.0,-291.0
1198,-16.0,-240.0,-100.0,-104.0,-62.0,-109.0,-83.0,-922.0,-296.0
1199,-16.0,-245.0,-100.0,-107.0,-48.0,-107.0,-81.0,-919.0,-299.0
1200,-13.0,-244.0,-108.0,-111.0,-38.0,-100.0,-76.0,-921.0,-307.0
1201,-5.0,-243.0,-103.0,-112.0,-32.0,-98.0,-73.0,-916.0,-312.0
1202,-12.0,-240.0,-106.0,-109.0,-30.0,-89.0,-69.0,-920.0,-323.0
1203,-8.0,-242.0,-105.0,-99.0,-33.0,-83.0,-51.0,-922.0,-327.0
1204,-8.0,-243.0,-107.0,-84.0,-38.0,-75.0,-46.0,-924.0,-329.0
1205,-6.0,-242.0,-105.0,-58.0,-45.0,-70.0,-38.0,-921.0,-324.0
1206,-1.0,-244.0,-106.0,-26.0,-53.0,-63.0,-32.0,-913.0,-326.0
1207,0.0,-243.0,-105.0,12.0,-59.0,-60.0,-18.0,-920.0,-321.0
1208,2.0,-241.0,-106.0,49.0,-64.0,-52.0,-9.0,-911.0,-322.0
1209,9.0,-241.0,-108.0,84.0,-66.0,-51.0,-3.0,-909.0,-325.0
1210,7.0,-242.0,-109.0,111.0,-68.0,-46.0,0.0,-905.0,-329.0
1211,8.0,-237.0,-108.0,131.0,-69.0,-47.0,17.0,-901.0,-329.0
1212,15.0,-236.0,-103.0,141.0,-67.0,-46.0,13.0,-888.0,-337.0
