,0,1,2,3,4,5,6,7,8
310,-5.0,-245.0,-102.0,-72.0,44.0,-5.0,-19.0,-943.0,-269.0
311,-8.0,-245.0,-100.0,-74.0,43.0,-6.0,-22.0,-946.0,-275.0
312,-8.0,-246.0,-99.0,-76.0,41.0,-7.0,-26.0,-939.0,-269.0
313,-10.0,-245.0,-101.0,-79.0,41.0,-7.0,-29.0,-938.0,-277.0
314,-7.0,-246.0,-102.0,-80.0,41.0,-8.0,-35.0,-943.0,-279.0
315,-5.0,-247.0,-111.0,-78.0,43.0,-9.0,-31.0,-944.0,-278.0
316,-6.0,-246.0,-105.0,-79.0,44.0,-9.0,-31.0,-940.0,-281.0
317,-10.0,-245.0,-105.0,-80.0,48.0,-9.0,-26.0,-940.0,-285.0
318,-9.0,-247.0,-108.0,-81.0,51.0,-10.0,-24.0,-943.0,-274.0
319,-17.0,-247.0,-87.0,-82.0,54.0,-11.0,-24.0,-941.0,-274.0
320,-6.0,-244.0,-102.0,-85.0,57.0,-11.0,-30.0,-944.0,-274.0
321,-6.0,-244.0,-102.0,-86.0,57.0,-12.0,-29.0,-942.0,-274.0
322,-13.0,-242.0,-105.0,-89.0,58.0,-12.0,-32.0,-937.0,-273.0
323,-9.0,-246.0,-102.0,-92.0,57.0,-15.0,-35.0,-943.0,-273.0
324,-11.0,-243.0,-102.0,-100.0,55.0,-14.0,-32.0,-940.0,-269.0
325,-9.0,-246.0,-100.0,-107.0,52.0,-15.0,-30.0,-943.0,-274.0
326,-8.0,-243.0,-103.0,-114.0,48.0,-16.0,-30.0,-941.0,-273.0
327,-6.0,-245.0,-100.0,-119.0,45.0,-18.0,-28.0,-940.0,-273.0
328,-8.0,-242.0,-101.0,-124.0,40.0,-19.0,-26.0,-940.0,-274.0
329,-4.0,-245.0,-104.0,-126.0,37.0,-20.0,-21.0,-940.0,-273.0
330,7.0,-235.0,-114.0,-127.0,34.0,-20.0,-22.0,-943.0,-271.0
331,-7.0,-246.0,-99.0,-120.0,33.0,-21.0,-16.0,-943.0,-268.0
332,1.0,-250.0,-100.0,-116.0,31.0,-21.0,-14.0,-947.0,-264.0
333,-7.0,-246.0,-102.0,-107.0,31.0,-20.0,-15.0,-946.0,-266.0
334,-3.0,-246.0,-99.0,-100.0,31.0,-21.0,-18.0,-948.0,-265.0
335,-5.0,-245.0,-102.0,-97.0,31.0,-20.0,-16.0,-941.0,-264.0
336,-1.0,-247.0,-100.0,-95.0,30.0,-20.0,-11.0,-948.0,-269.0
337,-8.0,-248.0,-105.0,-94.0,31.0,-22.0,-13.0,-953.0,-265.0
338,-4.0,-248.0,-100.0,-93.0,30.0,-24.0,-14.0,-951.0,-266.0
339,-4.0,-245.0,-103.0,-93.0,32.0,-27.0,-17.0,-945.0,-263.0
340,-3.0,-244.0,-98.0,-95.0,33.0,-27.0,-21.0,-945.0,-265.0
341,-1.0,-251.0,-95.0,-96.0,35.0,-27.0,-16.0,-947.0,-264.0
342,-4.0,-247.0,-95.0,-99.0,37.0,-26.0,-23.0,-949.0,-265.0
343,-7.0,-245.0,-100.0,-101.0,37.0,-26.0,-18.0,-949.0,-263.0
344,-3.0,-245.0,-96.0,-106.0,37.0,-26.0,-17.0,-950.0,-263.0
345,-1.0,-248.0,-102.0,-106.0,38.0,-27.0,-13.0,-950.0,-257.0
346,-4.0,-249.0,-103.0,-106.0,38.0,-27.0,-11.0,-952.0,-261.0
347,-1.0,-248.0,-103.0,-101.0,39.0,-25.0,-11.0,-951.0,-261.0
348,-5.0,-248.0,-98.0,-97.0,39.0,-24.0,-10.0,-949.0,-266.0
349,-3.0,-247.0,-103.0,-96.0,39.0,-23.0,-8.0,-947.0,-266.0
350,0.0,-248.0,-103.0,-95.0,39.0,-25.0,-8.0,-947.0,-267.0
351,-2.0,-248.0,-98.0,-93.0,38.0,-23.0,-11.0,-950.0,-264.0
352,-8.0,-251.0,-100.0,-92.0,37.0,-22.0,-11.0,-951.0,-265.0
353,-4.0,-244.0,-95.0,-86.0,36.0,-22.0,-13.0,-954.0,-266.0
354,-3.0,-246.0,-99.0,-80.0,38.0,-20.0,-11.0,-947.0,-263.0
355,-2.0,-248.0,-101.0,-76.0,38.0,-20.0,-15.0,-950.0,-261.0
356,-5.0,-247.0,-98.0,-70.0,36.0,-19.0,-17.0,-950.0,-259.0
357,-7.0,-244.0,-102.0,-66.0,37.0,-17.0,-16.0,-945.0,-255.0
358,-3.0,-246.0,-100.0,-62.0,37.0,-17.0,-16.0,-949.0,-257.0
359,-5.0,-246.0,-98.0,-59.0,37.0,-16.0,-21.0,-948.0,-258.0
360,-10.0,-245.0,-95.0,-56.0,37.0,-17.0,-23.0,-948.0,-256.0
361,-7.0,-247.0,-98.0,-56.0,36.0,-15.0,-27.0,-948.0,-257.0
362,-9.0,-244.0,-99.0,-53.0,36.0,-14.0,-27.0,-947.0,-249.0
363,6.0,-247.0,-103.0,-51.0,36.0,-13.0,-26.0,-943.0,-252.0
364,-5.0,-246.0,-97.0,-52.0,37.0,-13.0,-24.0,-942.0,-249.0
365,-7.0,-247.0,-98.0,-50.0,36.0,-12.0,-21.0,-945.0,-253.0
366,-8.0,-246.0,-95.0,-49.0,34.0,-13.0,-26.0,-945.0,-253.0
367,-6.0,-246.0,-95.0,-52.0,33.0,-11.0,-26.0,-947.0,-257.0
368,-7.0,-246.0,-102.0,-54.0,31.0,-10.0,-25.0,-946.0,-248.0
369,-9.0,-244.0,-98.0,-54.0,30.0,-10.0,-23.0,-946.0,-251.0
370,-7.0,-248.0,-95.0,-57.0,27.0,-8.0,-27.0,-951.0,-254.0
371,-6.0,-247.0,-100.0,-55.0,26.0,-8.0,-17.0,-948.0,-257.0
372,-6.0,-246.0,-98.0,-57.0,22.0,-6.0,-19.0,-946.0,-262.0
373,-4.0,-248.0,-101.0,-58.0,19.0,-6.0,-24.0,-946.0,-263.0
374,-7.0,-257.0,-88.0,-60.0,15.0,-5.0,-22.0,-941.0,-264.0
375,-4.0,-244.0,-100.0,-62.0,14.0,-5.0,-14.0,-946.0,-263.0
376,-7.0,-243.0,-100.0,-63.0,14.0,-4.0,-18.0,-943.0,-267.0
377,-6.0,-243.0,-100.0,-63.0,14.0,-6.0,-22.0,-946.0,-263.0
378,-5.0,-246.0,-100.0,-64.0,16.0,-4.0,-13.0,-946.0,-266.0
379,-5.0,-245.0,-100.0,-65.0,18.0,-5.0,-17.0,-944.0,-269.0
380,-6.0,-245.0,-100.0,-69.0,18.0,-4.0,-18.0,-943.0,-271.0
381,-5.0,-245.0,-103.0,-71.0,17.0,-3.0,-12.0,-948.0,-269.0
382,-5.0,-247.0,-98.0,-71.0,18.0,-3.0,-20.0,-949.0,-276.0
383,-4.0,-248.0,-102.0,-74.0,19.0,-2.0,-17.0,-948.0,-272.0
384,-3.0,-245.0,-105.0,-76.0,19.0,0.0,-19.0,-950.0,-276.0
385,-18.0,-240.0,-100.0,-76.0,17.0,1.0,-16.0,-945.0,-275.0
386,-5.0,-247.0,-100.0,-76.0,17.0,3.0,-13.0,-949.0,-275.0
387,-4.0,-245.0,-109.0,-77.0,16.0,2.0,-17.0,-950.0,-279.0
388,-4.0,-246.0,-102.0,-78.0,17.0,3.0,-15.0,-947.0,-274.0
389,-4.0,-246.0,-100.0,-77.0,14.0,3.0,-18.0,-950.0,-275.0
390,-6.0,-247.0,-104.0,-78.0,14.0,3.0,-16.0,-948.0,-280.0
391,-1.0,-248.0,-100.0,-79.0,12.0,5.0,-16.0,-944.0,-273.0
392,-7.0,-246.0,-101.0,-76.0,13.0,6.0,-14.0,-947.0,-279.0
393,-6.0,-246.0,-103.0,-77.0,12.0,6.0,-17.0,-948.0,-279.0
394,-5.0,-248.0,-107.0,-75.0,10.0,7.0,-15.0,-951.0,-275.0
395,-4.0,-247.0,-102.0,-73.0,9.0,7.0,-24.0,-951.0,-279.0
396,-3.0,-249.0,-104.0,-70.0,9.0,7.0,-22.0,-950.0,-281.0
397,-3.0,-247.0,-106.0,-69.0,10.0,7.0,-18.0,-946.0,-277.0
398,-8.0,-244.0,-101.0,-64.0,9.0,8.0,-15.0,-948.0,-274.0
399,-5.0,-247.0,-104.0,-62.0,9.0,8.0,-17.0,-951.0,-280.0
400,-4.0,-242.0,-103.0,-58.0,8.0,8.0,-15.0,-947.0,-280.0
401,-5.0,-245.0,-101.0,-53.0,8.0,7.0,-18.0,-946.0,-280.0
402,-6.0,-248.0,-106.0,-50.0,8.0,8.0,-17.0,-947.0,-274.0
403,-5.0,-246.0,-102.0,-49.0,7.0,8.0,-13.0,-948.0,-274.0
404,-5.0,-247.0,-103.0,-47.0,7.0,7.0,-16.0,-949.0,-273.0
405,-7.0,-245.0,-102.0,-45.0,8.0,8.0,-15.0,-947.0,-273.0
406,-6.0,-247.0,-102.0,-42.0,11.0,7.0,-20.0,-949.0,-268.0
407,-7.0,-247.0,-100.0,-41.0,14.0,7.0,-15.0,-950.0,-273.0
408,-8.0,-244.0,-102.0,-41.0,18.0,7.0,-19.0,-949.0,-268.0
409,-3.0,-246.0,-100.0,-39.0,20.0,5.0,-15.0,-950.0,-274.0
410,-4.0,-248.0,-102.0,-36.0,23.0,3.0,-14.0,-943.0,-273.0
411,0.0,-247.0,-105.0,-36.0,26.0,2.0,-13.0,-946.0,-271.0
412,-3.0,-246.0,-99.0,-35.0,27.0,2.0,-13.0,-950.0,-272.0
413,-3.0,-245.0,-100.0,-30.0,26.0,3.0,-14.0,-941.0,-267.0
414,-2.0,-245.0,-101.0,-27.0,25.0,3.0,-14.0,-942.0,-263.0
415,-5.0,-245.0,-99.0,-24.0,24.0,5.0,-11.0,-940.0,-270.0
416,-5.0,-247.0,-101.0,-22.0,22.0,7.0,-12.0,-942.0,-266.0
417,-2.0,-246.0,-100.0,-22.0,22.0,6.0,-12.0,-943.0,-264.0
418,-2.0,-247.0,-101.0,-20.0,22.0,5.0,-17.0,-945.0,-271.0
419,-3.0,-247.0,-97.0,-23.0,20.0,5.0,-23.0,-942.0,-267.0
420,-6.0,-246.0,-100.0,-25.0,19.0,2.0,-12.0,-942.0,-269.0
421,-8.0,-245.0,-105.0,-28.0,19.0,0.0,-19.0,-943.0,-271.0
422,-7.0,-244.0,-100.0,-34.0,19.0,-3.0,-22.0,-941.0,-270.0
423,-7.0,-246.0,-102.0,-38.0,18.0,-3.0,-18.0,-940.0,-264.0
424,-9.0,-246.0,-103.0,-44.0,18.0,-4.0,-23.0,-943.0,-265.0
425,-6.0,-249.0,-100.0,-47.0,18.0,-5.0,-22.0,-948.0,-272.0
426,-9.0,-244.0,-102.0,-45.0,13.0,-6.0,-22.0,-944.0,-267.0
427,-7.0,-245.0,-99.0,-45.0,10.0,-5.0,-24.0,-949.0,-270.0
428,-8.0,-247.0,-101.0,-43.0,7.0,-4.0,-23.0,-947.0,-272.0
429,-9.0,-247.0,-103.0,-38.0,2.0,-2.0,-22.0,-951.0,-270.0
430,-6.0,-247.0,-103.0,-29.0,-3.0,0.0,-23.0,-949.0,-276.0
431,-6.0,-247.0,-98.0,-19.0,-5.0,1.0,-21.0,-947.0,-276.0
432,-10.0,-245.0,-104.0,-9.0,-8.0,1.0,-25.0,-945.0,-277.0
433,-6.0,-244.0,-105.0,-3.0,-11.0,-2.0,-28.0,-941.0,-284.0
434,-5.0,-244.0,-104.0,-4.0,-10.0,-5.0,-28.0,-947.0,-285.0
435,-6.0,-247.0,-104.0,-7.0,-11.0,-7.0,-22.0,-936.0,-281.0
436,-10.0,-243.0,-103.0,-14.0,-10.0,-11.0,-26.0,-942.0,-284.0
437,-11.0,-244.0,-103.0,-21.0,-10.0,-14.0,-26.0,-934.0,-279.0
438,-5.0,-244.0,-103.0,-23.0,-11.0,-15.0,-29.0,-938.0,-275.0
439,-7.0,-243.0,-103.0,-27.0,-8.0,-17.0,-23.0,-934.0,-273.0
440,-6.0,-241.0,-101.0,-30.0,-7.0,-18.0,-27.0,-939.0,-264.0
441,-3.0,-244.0,-102.0,-33.0,-6.0,-19.0,-25.0,-939.0,-268.0
442,-7.0,-243.0,-102.0,-37.0,-6.0,-20.0,-14.0,-941.0,-264.0
443,-4.0,-243.0,-100.0,-40.0,-4.0,-19.0,-13.0,-948.0,-263.0
444,-4.0,-246.0,-100.0,-43.0,-2.0,-18.0,-14.0,-940.0,-267.0
445,-2.0,-247.0,-100.0,-45.0,0.0,-18.0,-11.0,-940.0,-264.0
446,-4.0,-246.0,-101.0,-47.0,-1.0,-18.0,-11.0,-949.0,-270.0
447,-2.0,-247.0,-102.0,-50.0,-2.0,-16.0,-7.0,-949.0,-269.0
448,-2.0,-246.0,-103.0,-49.0,-4.0,-15.0,-7.0,-950.0,-272.0
449,-1.0,-248.0,-105.0,-50.0,-7.0,-15.0,-7.0,-949.0,-272.0
450,-2.0,-245.0,-101.0,-48.0,-8.0,-14.0,-7.0,-945.0,-272.0
451,-3.0,-245.0,-103.0,-45.0,-11.0,-14.0,-5.0,-947.0,-278.0
452,1.0,-245.0,-106.0,-44.0,-14.0,-13.0,-1.0,-942.0,-278.0
453,-4.0,-246.0,-103.0,-42.0,-15.0,-12.0,-4.0,-944.0,-278.0
454,-1.0,-246.0,-103.0,-40.0,-17.0,-12.0,-6.0,-941.0,-274.0
455,-1.0,-245.0,-103.0,-41.0,-18.0,-10.0,-9.0,-943.0,-277.0
456,-2.0,-246.0,-106.0,-40.0,-16.0,-11.0,-8.0,-946.0,-274.0
457,-4.0,-248.0,-106.0,-39.0,-16.0,-10.0,-9.0,-945.0,-274.0
458,-2.0,-247.0,-104.0,-40.0,-14.0,-10.0,-7.0,-944.0,-274.0
459,-2.0,-246.0,-103.0,-39.0,-12.0,-10.0,-8.0,-944.0,-277.0
460,0.0,-248.0,-103.0,-38.0,-10.0,-10.0,-9.0,-944.0,-266.0
461,-4.0,-245.0,-104.0,-38.0,-5.0,-10.0,-6.0,-947.0,-268.0
462,1.0,-245.0,-101.0,-38.0,-4.0,-10.0,-10.0,-949.0,-271.0
463,-2.0,-246.0,-102.0,-38.0,0.0,-11.0,-11.0,-949.0,-271.0
464,-3.0,-248.0,-102.0,-37.0,4.0,-11.0,-10.0,-942.0,-267.0
465,-2.0,-247.0,-102.0,-33.0,8.0,-11.0,-11.0,-946.0,-272.0
466,-4.0,-246.0,-102.0,-33.0,10.0,-10.0,-8.0,-946.0,-271.0
467,-3.0,-246.0,-105.0,-31.0,13.0,-13.0,-8.0,-944.0,-271.0
468,-4.0,-247.0,-98.0,-30.0,15.0,-12.0,-8.0,-948.0,-264.0
469,-4.0,-244.0,-99.0,-32.0,16.0,-12.0,-6.0,-944.0,-270.0
470,-3.0,-245.0,-100.0,-33.0,18.0,-11.0,-8.0,-946.0,-268.0
471,-2.0,-243.0,-101.0,-34.0,18.0,-11.0,-12.0,-941.0,-267.0
472,-3.0,-247.0,-101.0,-33.0,19.0,-10.0,-7.0,-948.0,-266.0
473,-2.0,-245.0,-101.0,-34.0,19.0,-10.0,-6.0,-941.0,-266.0
474,-3.0,-243.0,-102.0,-35.0,19.0,-10.0,-9.0,-940.0,-268.0
475,-5.0,-245.0,-102.0,-36.0,19.0,-9.0,-7.0,-946.0,-272.0
476,0.0,-245.0,-101.0,-36.0,20.0,-8.0,-7.0,-945.0,-266.0
477,-1.0,-247.0,-100.0,-36.0,20.0,-8.0,-7.0,-943.0,-267.0
478,-3.0,-246.0,-102.0,-36.0,23.0,-6.0,-7.0,-946.0,-268.0
479,1.0,-246.0,-103.0,-35.0,21.0,-5.0,-8.0,-950.0,-266.0
480,-5.0,-247.0,-99.0,-37.0,21.0,-3.0,-8.0,-948.0,-265.0
481,0.0,-245.0,-101.0,-37.0,23.0,-4.0,-8.0,-945.0,-259.0
482,-1.0,-246.0,-103.0,-39.0,23.0,-5.0,-5.0,-944.0,-266.0
483,-4.0,-246.0,-101.0,-39.0,24.0,-3.0,-13.0,-948.0,-266.0
484,-7.0,-245.0,-103.0,-41.0,24.0,-4.0,-10.0,-944.0,-271.0
485,-6.0,-243.0,-98.0,-44.0,25.0,-3.0,-12.0,-939.0,-267.0
486,-4.0,-243.0,-102.0,-46.0,27.0,-3.0,-18.0,-946.0,-266.0
487,-5.0,-245.0,-104.0,-47.0,29.0,-5.0,-18.0,-940.0,-270.0
488,-6.0,-245.0,-101.0,-46.0,29.0,-4.0,-19.0,-946.0,-268.0
489,-4.0,-247.0,-98.0,-46.0,28.0,-6.0,-21.0,-943.0,-277.0
490,-3.0,-244.0,-104.0,-44.0,29.0,-5.0,-19.0,-942.0,-269.0
491,-6.0,-245.0,-100.0,-45.0,27.0,-5.0,-18.0,-944.0,-269.0
492,-6.0,-243.0,-103.0,-43.0,27.0,-6.0,-18.0,-941.0,-273.0
493,-3.0,-245.0,-104.0,-43.0,25.0,-4.0,-15.0,-944.0,-271.0
494,-6.0,-246.0,-101.0,-44.0,24.0,-3.0,-17.0,-947.0,-270.0
495,-5.0,-245.0,-98.0,-44.0,22.0,-4.0,-17.0,-948.0,-270.0
496,-5.0,-245.0,-101.0,-42.0,19.0,-4.0,-16.0,-949.0,-274.0
497,-3.0,-247.0,-99.0,-42.0,19.0,-4.0,-18.0,-943.0,-273.0
498,-3.0,-248.0,-101.0,-41.0,19.0,-4.0,-11.0,-949.0,-273.0
499,-4.0,-249.0,-101.0,-41.0,17.0,-3.0,-17.0,-948.0,-271.0
500,-6.0,-247.0,-99.0,-39.0,17.0,-4.0,-16.0,-946.0,-277.0
501,-2.0,-244.0,-105.0,-40.0,16.0,-6.0,-14.0,-940.0,-288.0
502,-4.0,-244.0,-102.0,-41.0,17.0,-8.0,-16.0,-939.0,-277.0
503,-5.0,-244.0,-102.0,-40.0,18.0,-11.0,-17.0,-944.0,-274.0
504,-3.0,-247.0,-100.0,-43.0,19.0,-12.0,-21.0,-944.0,-279.0
505,-5.0,-245.0,-101.0,-46.0,20.0,-12.0,-17.0,-942.0,-279.0
506,-7.0,-245.0,-106.0,-47.0,20.0,-13.0,-13.0,-952.0,-274.0
507,-3.0,-247.0,-104.0,-44.0,23.0,-12.0,-16.0,-950.0,-268.0
508,-5.0,-246.0,-103.0,-41.0,24.0,-12.0,-16.0,-948.0,-269.0
509,-2.0,-248.0,-100.0,-36.0,25.0,-11.0,-14.0,-948.0,-269.0
510,-6.0,-247.0,-103.0,-34.0,26.0,-11.0,-18.0,-948.0,-274.0
511,-2.0,-247.0,-101.0,-31.0,28.0,-11.0,-12.0,-954.0,-268.0
512,-6.0,-248.0,-103.0,-31.0,28.0,-9.0,-11.0,-951.0,-269.0
513,-2.0,-248.0,-100.0,-29.0,27.0,-10.0,-13.0,-952.0,-268.0
514,-4.0,-246.0,-101.0,-28.0,29.0,-8.0,-11.0,-948.0,-266.0
515,-1.0,-246.0,-100.0,-28.0,27.0,-9.0,-15.0,-945.0,-268.0
516,-2.0,-247.0,-104.0,-27.0,27.0,-8.0,-12.0,-951.0,-269.0
517,-6.0,-246.0,-104.0,-28.0,24.0,-7.0,-18.0,-943.0,-271.0
518,-6.0,-248.0,-103.0,-29.0,25.0,-6.0,-18.0,-944.0,-272.0
519,-5.0,-247.0,-97.0,-28.0,24.0,-7.0,-21.0,-949.0,-282.0
520,-10.0,-244.0,-103.0,-28.0,22.0,-8.0,-19.0,-949.0,-274.0
521,-4.0,-247.0,-105.0,-27.0,20.0,-8.0,-17.0,-946.0,-270.0
522,-7.0,-246.0,-102.0,-26.0,19.0,-7.0,-21.0,-941.0,-268.0
523,-7.0,-246.0,-100.0,-28.0,18.0,-8.0,-18.0,-949.0,-273.0
524,-7.0,-245.0,-102.0,-29.0,18.0,-7.0,-19.0,-949.0,-269.0
525,-5.0,-245.0,-105.0,-29.0,17.0,-7.0,-17.0,-947.0,-274.0
526,-6.0,-247.0,-101.0,-28.0,16.0,-8.0,-22.0,-946.0,-273.0
527,-7.0,-246.0,-106.0,-27.0,14.0,-9.0,-23.0,-947.0,-274.0
528,-4.0,-244.0,-106.0,-26.0,12.0,-9.0,-18.0,-950.0,-273.0
529,-9.0,-244.0,-103.0,-27.0,12.0,-10.0,-18.0,-946.0,-275.0
530,-8.0,-245.0,-104.0,-24.0,12.0,-10.0,-22.0,-952.0,-273.0
531,-8.0,-247.0,-100.0,-21.0,11.0,-10.0,-26.0,-950.0,-273.0
532,-5.0,-247.0,-104.0,-19.0,10.0,-10.0,-16.0,-950.0,-276.0
533,-3.0,-248.0,-112.0,-15.0,11.0,-10.0,-23.0,-950.0,-273.0
534,-5.0,-246.0,-102.0,-14.0,9.0,-10.0,-21.0,-947.0,-274.0
535,-5.0,-247.0,-101.0,-11.0,9.0,-10.0,-21.0,-948.0,-272.0
536,-7.0,-245.0,-102.0,-7.0,9.0,-8.0,-15.0,-949.0,-273.0
537,-4.0,-247.0,-98.0,-5.0,8.0,-8.0,-21.0,-946.0,-274.0
538,-7.0,-245.0,-100.0,-2.0,7.0,-5.0,-23.0,-944.0,-267.0
539,-4.0,-248.0,-103.0,-2.0,6.0,-4.0,-18.0,-951.0,-272.0
540,-7.0,-246.0,-98.0,1.0,6.0,-4.0,-20.0,-945.0,-273.0
541,-3.0,-249.0,-103.0,3.0,3.0,-6.0,-15.0,-946.0,-267.0
542,-3.0,-248.0,-106.0,6.0,1.0,-7.0,-20.0,-949.0,-267.0
543,-5.0,-247.0,-100.0,10.0,-1.0,-8.0,-18.0,-946.0,-271.0
544,-4.0,-247.0,-96.0,15.0,-3.0,-8.0,-16.0,-951.0,-265.0
545,1.0,-237.0,-129.0,20.0,-5.0,-8.0,-13.0,-948.0,-262.0
546,1.0,-255.0,-100.0,23.0,-5.0,-10.0,-22.0,-948.0,-259.0
547,-5.0,-250.0,-101.0,27.0,-5.0,-12.0,-17.0,-954.0,-261.0
548,-4.0,-248.0,-101.0,27.0,-7.0,-11.0,-23.0,-951.0,-250.0
549,-7.0,-246.0,-99.0,27.0,-7.0,-10.0,-21.0,-951.0,-261.0
550,-6.0,-247.0,-98.0,28.0,-7.0,-10.0,-15.0,-950.0,-253.0
551,-7.0,-246.0,-97.0,28.0,-7.0,-8.0,-15.0,-949.0,-250.0
552,-6.0,-247.0,-93.0,28.0,-7.0,-7.0,-20.0,-945.0,-261.0
553,-3.0,-245.0,-100.0,29.0,-6.0,-5.0,-11.0,-944.0,-253.0
554,-4.0,-244.0,-100.0,28.0,-5.0,-5.0,-15.0,-946.0,-255.0
555,-5.0,-244.0,-96.0,27.0,-2.0,-4.0,-14.0,-941.0,-259.0
556,-7.0,-242.0,-94.0,26.0,-1.0,-5.0,-16.0,-944.0,-257.0
557,-2.0,-246.0,-101.0,23.0,1.0,-5.0,-13.0,-938.0,-254.0
558,-7.0,-243.0,-98.0,19.0,2.0,-7.0,-15.0,-939.0,-261.0
559,-4.0,-245.0,-99.0,14.0,0.0,-9.0,-17.0,-940.0,-263.0
560,-4.0,-241.0,-103.0,10.0,-1.0,-12.0,-14.0,-935.0,-265.0
561,-1.0,-245.0,-99.0,1.0,-2.0,-15.0,-14.0,-939.0,-261.0
562,-8.0,-247.0,-97.0,-4.0,-3.0,-17.0,-21.0,-939.0,-260.0
563,-8.0,-243.0,-96.0,-10.0,-7.0,-16.0,-23.0,-945.0,-260.0
564,-5.0,-245.0,-96.0,-11.0,-9.0,-15.0,-18.0,-950.0,-251.0
565,-10.0,-248.0,-97.0,-10.0,-9.0,-15.0,-22.0,-958.0,-249.0
566,-6.0,-249.0,-93.0,-4.0,-12.0,-12.0,-22.0,-964.0,-250.0
567,-3.0,-250.0,-97.0,6.0,-12.0,-7.0,-17.0,-964.0,-251.0
568,-5.0,-249.0,-100.0,18.0,-12.0,-4.0,-19.0,-960.0,-254.0
569,-7.0,-249.0,-95.0,30.0,-10.0,-2.0,-15.0,-963.0,-252.0
570,-4.0,-249.0,-94.0,36.0,-7.0,-3.0,-14.0,-958.0,-255.0
571,-7.0,-248.0,-96.0,43.0,-4.0,-2.0,-17.0,-957.0,-255.0
572,-1.0,-248.0,-96.0,46.0,2.0,-1.0,-15.0,-951.0,-255.0
573,-5.0,-247.0,-94.0,46.0,7.0,-2.0,-14.0,-953.0,-256.0
574,-4.0,-248.0,-98.0,44.0,12.0,-4.0,-15.0,-951.0,-258.0
575,-3.0,-247.0,-96.0,41.0,17.0,-4.0,-11.0,-949.0,-255.0
576,-5.0,-245.0,-99.0,37.0,21.0,-6.0,-8.0,-946.0,-258.0
577,-6.0,-243.0,-99.0,30.0,25.0,-8.0,-11.0,-942.0,-250.0
578,-5.0,-244.0,-95.0,28.0,27.0,-11.0,-13.0,-943.0,-256.0
579,-3.0,-243.0,-98.0,24.0,25.0,-14.0,-14.0,-938.0,-253.0
580,-5.0,-244.0,-98.0,19.0,24.0,-16.0,-17.0,-936.0,-253.0
581,-5.0,-243.0,-98.0,15.0,23.0,-19.0,-20.0,-936.0,-262.0
582,-6.0,-242.0,-98.0,10.0,21.0,-20.0,-22.0,-938.0,-254.0
583,-5.0,-243.0,-95.0,1.0,19.0,-22.0,-19.0,-941.0,-258.0
584,-5.0,-246.0,-98.0,-4.0,17.0,-23.0,-13.0,-944.0,-254.0
585,-4.0,-244.0,-98.0,-9.0,16.0,-23.0,-16.0,-949.0,-249.0
586,-7.0,-245.0,-98.0,-13.0,15.0,-24.0,-14.0,-947.0,-250.0
587,-6.0,-247.0,-98.0,-16.0,14.0,-24.0,-21.0,-952.0,-252.0
588,-5.0,-249.0,-97.0,-20.0,15.0,-25.0,-17.0,-955.0,-252.0
589,-7.0,-244.0,-96.0,-20.0,15.0,-25.0,-12.0,-953.0,-248.0
590,-5.0,-247.0,-98.0,-18.0,16.0,-25.0,-13.0,-951.0,-252.0
591,-7.0,-247.0,-91.0,-19.0,16.0,-25.0,-12.0,-950.0,-251.0
592,-3.0,-248.0,-96.0,-19.0,17.0,-25.0,-10.0,-950.0,-248.0
593,-4.0,-246.0,-98.0,-19.0,17.0,-26.0,-14.0,-951.0,-251.0
594,-6.0,-246.0,-95.0,-17.0,16.0,-26.0,-14.0,-947.0,-250.0
595,-3.0,-245.0,-95.0,-17.0,17.0,-25.0,-13.0,-949.0,-257.0
596,-4.0,-248.0,-97.0,-18.0,16.0,-26.0,-14.0,-947.0,-252.0
597,-5.0,-246.0,-97.0,-18.0,16.0,-27.0,-16.0,-951.0,-251.0
598,-3.0,-247.0,-94.0,-21.0,12.0,-28.0,-17.0,-953.0,-255.0
599,-8.0,-248.0,-93.0,-19.0,11.0,-29.0,-21.0,-948.0,-254.0
600,-5.0,-248.0,-95.0,-21.0,11.0,-30.0,-16.0,-952.0,-248.0
601,-7.0,-248.0,-97.0,-20.0,11.0,-30.0,-19.0,-951.0,-249.0
602,-5.0,-250.0,-95.0,-19.0,9.0,-30.0,-23.0,-953.0,-252.0
603,-7.0,-247.0,-99.0,-19.0,7.0,-30.0,-24.0,-957.0,-250.0
604,-8.0,-247.0,-93.0,-19.0,8.0,-31.0,-21.0,-958.0,-252.0
605,-5.0,-248.0,-96.0,-22.0,8.0,-28.0,-20.0,-952.0,-250.0
606,-8.0,-244.0,-97.0,-26.0,8.0,-26.0,-24.0,-945.0,-254.0
607,-6.0,-247.0,-96.0,-30.0,11.0,-24.0,-21.0,-952.0,-246.0
608,-3.0,-248.0,-96.0,-34.0,12.0,-24.0,-18.0,-955.0,-250.0
609,-3.0,-248.0,-91.0,-38.0,12.0,-22.0,-15.0,-953.0,-242.0
610,-6.0,-246.0,-95.0,-42.0,11.0,-20.0,-15.0,-951.0,-240.0
611,-5.0,-247.0,-95.0,-44.0,9.0,-20.0,-12.0,-950.0,-240.0
612,-5.0,-246.0,-92.0,-47.0,5.0,-20.0,-14.0,-952.0,-237.0
613,-1.0,-247.0,-96.0,-49.0,0.0,-20.0,-13.0,-954.0,-238.0
