,0,1,2,3,4,5,6,7,8
1072,-40.0,-220.0,-109.0,-93.0,-98.0,-118.0,-130.0,-846.0,-486.0
1073,-38.0,-221.0,-110.0,-96.0,-87.0,-120.0,-137.0,-851.0,-491.0
1074,-42.0,-221.0,-111.0,-99.0,-74.0,-123.0,-136.0,-849.0,-494.0
1075,-42.0,-221.0,-113.0,-99.0,-63.0,-128.0,-142.0,-848.0,-499.0
1076,-41.0,-220.0,-111.0,-101.0,-54.0,-135.0,-152.0,-851.0,-508.0
1077,-47.0,-220.0,-114.0,-106.0,-45.0,-146.0,-157.0,-846.0,-510.0
1078,-48.0,-222.0,-115.0,-110.0,-36.0,-156.0,-161.0,-854.0,-524.0
1079,-51.0,-218.0,-118.0,-117.0,-26.0,-165.0,-174.0,-852.0,-516.0
1080,-49.0,-224.0,-119.0,-125.0,-14.0,-175.0,-180.0,-847.0,-517.0
1081,-53.0,-218.0,-116.0,-129.0,-6.0,-183.0,-189.0,-856.0,-523.0
1082,-55.0,-221.0,-118.0,-132.0,3.0,-190.0,-188.0,-850.0,-515.0
1083,-55.0,-219.0,-113.0,-133.0,11.0,-196.0,-194.0,-853.0,-511.0
1084,-56.0,-217.0,-117.0,-133.0,17.0,-199.0,-199.0,-850.0,-510.0
1085,-57.0,-221.0,-114.0,-134.0,20.0,-200.0,-200.0,-848.0,-514.0
1086,-57.0,-219.0,-115.0,-133.0,22.0,-198.0,-203.0,-845.0,-514.0
1087,-58.0,-216.0,-117.0,-138.0,21.0,-195.0,-200.0,-843.0,-511.0
1088,-59.0,-221.0,-114.0,-141.0,20.0,-190.0,-203.0,-850.0,-513.0
1089,-58.0,-221.0,-113.0,-144.0,20.0,-184.0,-199.0,-846.0,-516.0
1090,-57.0,-218.0,-115.0,-146.0,18.0,-179.0,-198.0,-851.0,-509.0
1091,-55.0,-221.0,-118.0,-149.0,17.0,-175.0,-204.0,-849.0,-518.0
1092,-57.0,-226.0,-119.0,-153.0,13.0,-171.0,-205.0,-853.0,-521.0
1093,-57.0,-222.0,-120.0,-157.0,10.0,-170.0,-206.0,-854.0,-531.0
1094,-62.0,-221.0,-123.0,-160.0,5.0,-171.0,-208.0,-853.0,-542.0
1095,-57.0,-224.0,-125.0,-164.0,1.0,-171.0,-208.0,-851.0,-549.0
1096,-59.0,-223.0,-126.0,-168.0,-3.0,-175.0,-209.0,-853.0,-560.0
1097,-59.0,-222.0,-127.0,-174.0,-8.0,-181.0,-208.0,-851.0,-576.0
1098,-59.0,-218.0,-136.0,-180.0,-12.0,-188.0,-211.0,-845.0,-591.0
1099,-58.0,-220.0,-141.0,-189.0,-21.0,-195.0,-214.0,-843.0,-610.0
1100,-65.0,-216.0,-142.0,-204.0,-33.0,-198.0,-229.0,-840.0,-630.0
1101,-71.0,-217.0,-148.0,-222.0,-51.0,-194.0,-254.0,-842.0,-638.0
1102,-82.0,-219.0,-143.0,-245.0,-67.0,-185.0,-276.0,-834.0,-653.0
1103,-85.0,-214.0,-155.0,-277.0,-74.0,-168.0,-311.0,-839.0,-661.0
1104,-88.0,-217.0,-156.0,-320.0,-70.0,-147.0,-341.0,-848.0,-686.0
1105,-96.0,-217.0,-157.0,-368.0,-57.0,-126.0,-348.0,-852.0,-691.0
1106,-90.0,-226.0,-162.0,-417.0,-40.0,-106.0,-336.0,-874.0,-692.0
1107,-83.0,-236.0,-155.0,-463.0,-25.0,-90.0,-306.0,-899.0,-690.0
1108,-72.0,-243.0,-152.0,-498.0,-12.0,-74.0,-267.0,-927.0,-674.0
1109,-64.0,-249.0,-147.0,-516.0,-5.0,-56.0,-227.0,-957.0,-659.0
1110,-53.0,-258.0,-148.0,-514.0,-2.0,-41.0,-191.0,-981.0,-659.0
1111,-47.0,-262.0,-148.0,-494.0,-3.0,-30.0,-155.0,-1008.0,-642.0
1112,-42.0,-262.0,-150.0,-462.0,-16.0,-25.0,-139.0,-1022.0,-649.0
1113,-39.0,-262.0,-150.0,-425.0,-41.0,-22.0,-124.0,-1015.0,-658.0
1114,-34.0,-259.0,-151.0,-388.0,-74.0,-21.0,-105.0,-993.0,-672.0
1115,-36.0,-253.0,-156.0,-361.0,-108.0,-20.0,-101.0,-967.0,-687.0
1116,-33.0,-248.0,-157.0,-338.0,-131.0,-24.0,-107.0,-936.0,-696.0
1117,-40.0,-237.0,-163.0,-330.0,-141.0,-21.0,-117.0,-905.0,-709.0
1118,-37.0,-232.0,-160.0,-332.0,-137.0,-9.0,-139.0,-873.0,-712.0
1119,-45.0,-218.0,-165.0,-339.0,-116.0,13.0,-165.0,-843.0,-714.0
1120,-52.0,-217.0,-163.0,-351.0,-85.0,40.0,-192.0,-828.0,-720.0
1121,-64.0,-209.0,-168.0,-371.0,-48.0,69.0,-224.0,-817.0,-724.0
1122,-71.0,-212.0,-171.0,-399.0,-15.0,94.0,-257.0,-816.0,-733.0
1123,-81.0,-211.0,-170.0,-434.0,12.0,114.0,-291.0,-823.0,-738.0
1124,-86.0,-216.0,-174.0,-476.0,31.0,130.0,-319.0,-844.0,-746.0
1125,-89.0,-228.0,-175.0,-523.0,39.0,141.0,-335.0,-867.0,-766.0
1126,-94.0,-240.0,-179.0,-569.0,37.0,149.0,-341.0,-911.0,-780.0
1127,-95.0,-247.0,-185.0,-608.0,32.0,149.0,-347.0,-958.0,-790.0
1128,-95.0,-258.0,-187.0,-651.0,28.0,146.0,-354.0,-1012.0,-805.0
1129,-93.0,-270.0,-192.0,-682.0,26.0,143.0,-345.0,-1049.0,-820.0
1130,-93.0,-283.0,-195.0,-702.0,21.0,133.0,-340.0,-1082.0,-830.0
1131,-88.0,-291.0,-198.0,-705.0,11.0,120.0,-326.0,-1116.0,-854.0
1132,-85.0,-294.0,-202.0,-691.0,-5.0,91.0,-308.0,-1125.0,-872.0
1133,-80.0,-293.0,-207.0,-663.0,-27.0,49.0,-285.0,-1123.0,-901.0
1134,-75.0,-288.0,-213.0,-623.0,-49.0,-2.0,-266.0,-1116.0,-925.0
1135,-66.0,-284.0,-220.0,-580.0,-72.0,-57.0,-235.0,-1093.0,-950.0
1136,-69.0,-280.0,-221.0,-541.0,-89.0,-110.0,-225.0,-1056.0,-972.0
1137,-57.0,-268.0,-229.0,-510.0,-95.0,-155.0,-213.0,-1025.0,-982.0
1138,-57.0,-260.0,-226.0,-487.0,-84.0,-194.0,-192.0,-993.0,-980.0
1139,-53.0,-252.0,-229.0,-469.0,-59.0,-219.0,-186.0,-963.0,-976.0
1140,-50.0,-250.0,-225.0,-458.0,-22.0,-238.0,-181.0,-948.0,-960.0
1141,-49.0,-244.0,-219.0,-451.0,19.0,-248.0,-173.0,-924.0,-948.0
1142,-46.0,-238.0,-214.0,-446.0,59.0,-258.0,-161.0,-910.0,-930.0
1143,-43.0,-232.0,-213.0,-436.0,101.0,-264.0,-151.0,-890.0,-913.0
1144,-40.0,-227.0,-200.0,-414.0,140.0,-274.0,-140.0,-872.0,-886.0
1145,-41.0,-223.0,-198.0,-379.0,181.0,-278.0,-135.0,-846.0,-857.0
1146,-37.0,-215.0,-186.0,-336.0,221.0,-287.0,-121.0,-818.0,-820.0
1147,-34.0,-207.0,-183.0,-283.0,261.0,-296.0,-111.0,-795.0,-801.0
1148,-29.0,-200.0,-175.0,-225.0,295.0,-307.0,-104.0,-763.0,-767.0
1149,-31.0,-190.0,-167.0,-172.0,326.0,-321.0,-94.0,-724.0,-739.0
1150,-24.0,-185.0,-165.0,-124.0,354.0,-335.0,-87.0,-694.0,-709.0
1151,-24.0,-177.0,-161.0,-88.0,375.0,-345.0,-80.0,-669.0,-701.0
1152,-21.0,-170.0,-154.0,-67.0,394.0,-353.0,-71.0,-641.0,-693.0
1153,-24.0,-160.0,-160.0,-63.0,406.0,-360.0,-64.0,-606.0,-684.0
1154,-18.0,-151.0,-156.0,-76.0,415.0,-363.0,-55.0,-583.0,-684.0
1155,-18.0,-146.0,-158.0,-103.0,420.0,-361.0,-46.0,-569.0,-686.0
1156,-13.0,-143.0,-163.0,-144.0,425.0,-357.0,-35.0,-546.0,-697.0
1157,-14.0,-149.0,-165.0,-199.0,432.0,-351.0,-24.0,-540.0,-705.0
1158,-4.0,-138.0,-172.0,-262.0,438.0,-348.0,-2.0,-541.0,-725.0
1159,0.0,-142.0,-171.0,-324.0,446.0,-345.0,10.0,-546.0,-738.0
1160,0.0,-148.0,-174.0,-381.0,452.0,-344.0,20.0,-569.0,-742.0
1161,0.0,-154.0,-171.0,-429.0,452.0,-346.0,27.0,-588.0,-749.0
1162,1.0,-160.0,-177.0,-457.0,448.0,-352.0,29.0,-606.0,-759.0
1163,2.0,-169.0,-176.0,-471.0,442.0,-360.0,26.0,-636.0,-756.0
1164,1.0,-176.0,-176.0,-478.0,435.0,-363.0,24.0,-657.0,-767.0
1165,0.0,-183.0,-179.0,-471.0,432.0,-368.0,24.0,-674.0,-768.0
1166,0.0,-184.0,-178.0,-455.0,431.0,-374.0,22.0,-691.0,-775.0
1167,3.0,-188.0,-178.0,-437.0,433.0,-377.0,28.0,-707.0,-779.0
1168,0.0,-189.0,-183.0,-419.0,438.0,-382.0,22.0,-716.0,-787.0
1169,0.0,-193.0,-183.0,-398.0,443.0,-387.0,19.0,-727.0,-796.0
1170,1.0,-197.0,-185.0,-376.0,448.0,-390.0,15.0,-743.0,-795.0
1171,-1.0,-199.0,-187.0,-355.0,450.0,-389.0,15.0,-755.0,-799.0
1172,-3.0,-200.0,-185.0,-329.0,449.0,-389.0,14.0,-765.0,-795.0
1173,0.0,-206.0,-182.0,-296.0,448.0,-386.0,10.0,-781.0,-792.0
1174,-3.0,-210.0,-184.0,-254.0,443.0,-386.0,0.0,-790.0,-790.0
1175,-7.0,-209.0,-179.0,-201.0,435.0,-383.0,-3.0,-797.0,-784.0
1176,-10.0,-214.0,-179.0,-141.0,421.0,-376.0,-8.0,-803.0,-776.0
1177,-12.0,-213.0,-175.0,-75.0,402.0,-370.0,-16.0,-812.0,-773.0
1178,-13.0,-210.0,-175.0,-6.0,377.0,-362.0,-32.0,-805.0,-753.0
1179,-10.0,-215.0,-169.0,66.0,350.0,-353.0,-35.0,-796.0,-738.0
1180,-21.0,-209.0,-164.0,138.0,317.0,-343.0,-55.0,-796.0,-723.0
1181,-23.0,-204.0,-162.0,201.0,287.0,-332.0,-62.0,-788.0,-708.0
1182,-25.0,-202.0,-159.0,258.0,260.0,-322.0,-71.0,-758.0,-693.0
1183,-26.0,-194.0,-155.0,302.0,237.0,-313.0,-68.0,-746.0,-687.0
1184,-22.0,-191.0,-151.0,333.0,219.0,-308.0,-75.0,-723.0,-674.0
1185,-20.0,-185.0,-150.0,355.0,206.0,-304.0,-64.0,-702.0,-667.0
1186,-19.0,-181.0,-151.0,367.0,197.0,-300.0,-62.0,-693.0,-661.0
1187,-18.0,-178.0,-149.0,371.0,188.0,-298.0,-49.0,-676.0,-654.0
1188,-14.0,-174.0,-147.0,368.0,180.0,-300.0,-33.0,-657.0,-652.0
1189,-10.0,-169.0,-148.0,359.0,174.0,-300.0,-23.0,-647.0,-651.0
1190,-8.0,-168.0,-149.0,346.0,166.0,-302.0,-16.0,-634.0,-652.0
1191,-4.0,-165.0,-150.0,331.0,160.0,-302.0,-6.0,-630.0,-650.0
1192,0.0,-166.0,-149.0,314.0,156.0,-302.0,11.0,-624.0,-660.0
1193,-2.0,-163.0,-151.0,295.0,155.0,-301.0,8.0,-623.0,-664.0
1194,1.0,-166.0,-151.0,279.0,154.0,-301.0,17.0,-625.0,-660.0
1195,1.0,-165.0,-151.0,267.0,156.0,-302.0,24.0,-632.0,-664.0
1196,0.0,-166.0,-153.0,257.0,158.0,-304.0,28.0,-637.0,-663.0
1197,0.0,-169.0,-151.0,255.0,165.0,-305.0,30.0,-645.0,-662.0
1198,1.0,-172.0,-153.0,259.0,170.0,-305.0,28.0,-648.0,-665.0
1199,2.0,-172.0,-150.0,269.0,178.0,-304.0,26.0,-655.0,-659.0
1200,1.0,-179.0,-148.0,283.0,189.0,-302.0,31.0,-658.0,-657.0
1201,1.0,-176.0,-151.0,302.0,195.0,-298.0,33.0,-665.0,-652.0
1202,1.0,-179.0,-146.0,322.0,202.0,-294.0,33.0,-671.0,-647.0
1203,0.0,-179.0,-150.0,344.0,211.0,-289.0,25.0,-670.0,-642.0
1204,0.0,-178.0,-144.0,364.0,216.0,-282.0,18.0,-680.0,-636.0
1205,-1.0,-179.0,-145.0,384.0,222.0,-276.0,16.0,-672.0,-631.0
1206,0.0,-182.0,-138.0,403.0,228.0,-267.0,16.0,-672.0,-626.0
1207,-1.0,-178.0,-143.0,415.0,232.0,-259.0,14.0,-666.0,-623.0
1208,0.0,-176.0,-142.0,426.0,237.0,-252.0,13.0,-666.0,-614.0
1209,0.0,-172.0,-143.0,432.0,239.0,-244.0,15.0,-661.0,-621.0
1210,0.0,-173.0,-139.0,432.0,240.0,-235.0,14.0,-655.0,-614.0
1211,-1.0,-170.0,-138.0,424.0,240.0,-228.0,19.0,-649.0,-611.0
1212,0.0,-168.0,-140.0,414.0,242.0,-219.0,24.0,-647.0,-615.0
1213,1.0,-170.0,-141.0,397.0,242.0,-212.0,28.0,-649.0,-612.0
1214,1.0,-167.0,-138.0,375.0,244.0,-203.0,33.0,-644.0,-616.0
1215,3.0,-169.0,-140.0,348.0,248.0,-199.0,38.0,-647.0,-614.0
1216,6.0,-171.0,-139.0,320.0,252.0,-192.0,43.0,-647.0,-618.0
1217,8.0,-172.0,-140.0,289.0,259.0,-184.0,46.0,-651.0,-616.0
1218,6.0,-171.0,-145.0,260.0,267.0,-178.0,49.0,-657.0,-620.0
1219,8.0,-176.0,-141.0,230.0,276.0,-174.0,53.0,-662.0,-625.0
1220,10.0,-176.0,-146.0,204.0,288.0,-172.0,57.0,-664.0,-635.0
1221,12.0,-176.0,-145.0,187.0,302.0,-171.0,60.0,-668.0,-642.0
1222,12.0,-177.0,-147.0,174.0,316.0,-169.0,65.0,-673.0,-643.0
1223,10.0,-182.0,-148.0,170.0,327.0,-171.0,74.0,-681.0,-644.0
1224,11.0,-178.0,-148.0,173.0,338.0,-171.0,76.0,-677.0,-644.0
1225,14.0,-181.0,-146.0,178.0,347.0,-171.0,80.0,-678.0,-635.0
1226,16.0,-178.0,-146.0,186.0,356.0,-170.0,86.0,-679.0,-638.0
1227,17.0,-176.0,-145.0,190.0,366.0,-168.0,87.0,-676.0,-637.0
1228,18.0,-177.0,-149.0,186.0,376.0,-166.0,86.0,-674.0,-643.0
1229,16.0,-177.0,-145.0,177.0,385.0,-164.0,95.0,-669.0,-647.0
1230,15.0,-174.0,-148.0,160.0,393.0,-159.0,94.0,-671.0,-639.0
1231,18.0,-179.0,-147.0,134.0,398.0,-155.0,86.0,-676.0,-644.0
1232,15.0,-177.0,-147.0,106.0,401.0,-150.0,90.0,-680.0,-640.0
1233,17.0,-184.0,-144.0,76.0,402.0,-146.0,97.0,-692.0,-643.0
1234,17.0,-187.0,-146.0,50.0,403.0,-142.0,88.0,-709.0,-644.0
1235,18.0,-186.0,-149.0,27.0,405.0,-140.0,93.0,-715.0,-638.0
1236,16.0,-190.0,-146.0,9.0,408.0,-135.0,95.0,-730.0,-643.0
1237,20.0,-194.0,-145.0,-3.0,412.0,-131.0,102.0,-736.0,-647.0
1238,17.0,-196.0,-147.0,-13.0,414.0,-127.0,103.0,-748.0,-638.0
1239,21.0,-199.0,-144.0,-21.0,415.0,-123.0,100.0,-754.0,-641.0
1240,17.0,-197.0,-146.0,-26.0,419.0,-121.0,95.0,-759.0,-642.0
1241,17.0,-202.0,-143.0,-28.0,418.0,-117.0,95.0,-764.0,-632.0
1242,16.0,-201.0,-143.0,-26.0,415.0,-111.0,93.0,-770.0,-630.0
1243,17.0,-202.0,-143.0,-19.0,411.0,-106.0,92.0,-770.0,-626.0
1244,18.0,-201.0,-142.0,-7.0,406.0,-99.0,93.0,-766.0,-620.0
1245,18.0,-202.0,-140.0,8.0,398.0,-91.0,95.0,-761.0,-620.0
1246,16.0,-196.0,-142.0,23.0,390.0,-81.0,92.0,-754.0,-611.0
1247,15.0,-196.0,-140.0,40.0,383.0,-71.0,96.0,-748.0,-605.0
1248,16.0,-194.0,-134.0,53.0,378.0,-60.0,96.0,-745.0,-602.0
1249,17.0,-196.0,-137.0,65.0,370.0,-46.0,97.0,-739.0,-595.0
1250,19.0,-193.0,-131.0,73.0,361.0,-35.0,96.0,-732.0,-588.0
1251,19.0,-193.0,-133.0,75.0,353.0,-23.0,103.0,-733.0,-590.0
1252,18.0,-193.0,-131.0,74.0,343.0,-13.0,104.0,-726.0,-582.0
1253,20.0,-191.0,-131.0,66.0,334.0,-2.0,103.0,-733.0,-576.0
1254,19.0,-190.0,-128.0,55.0,324.0,8.0,110.0,-742.0,-576.0
1255,23.0,-196.0,-136.0,46.0,314.0,17.0,115.0,-744.0,-570.0
1256,23.0,-195.0,-127.0,34.0,308.0,25.0,113.0,-743.0,-570.0
1257,22.0,-196.0,-130.0,20.0,302.0,35.0,119.0,-748.0,-572.0
1258,24.0,-196.0,-128.0,5.0,296.0,43.0,125.0,-748.0,-565.0
1259,25.0,-200.0,-130.0,-9.0,293.0,54.0,123.0,-753.0,-568.0
1260,26.0,-199.0,-127.0,-23.0,289.0,62.0,122.0,-764.0,-570.0
1261,25.0,-203.0,-132.0,-36.0,284.0,70.0,121.0,-762.0,-571.0
1262,24.0,-205.0,-127.0,-46.0,278.0,78.0,123.0,-772.0,-567.0
1263,20.0,-200.0,-132.0,-54.0,271.0,86.0,116.0,-781.0,-564.0
1264,17.0,-202.0,-129.0,-60.0,265.0,93.0,112.0,-779.0,-569.0
1265,22.0,-206.0,-129.0,-64.0,257.0,99.0,106.0,-788.0,-573.0
1266,11.0,-209.0,-120.0,-63.0,249.0,108.0,107.0,-792.0,-569.0
1267,20.0,-206.0,-133.0,-63.0,243.0,116.0,99.0,-792.0,-575.0
1268,16.0,-209.0,-132.0,-63.0,235.0,125.0,102.0,-784.0,-571.0
1269,19.0,-204.0,-129.0,-59.0,230.0,133.0,95.0,-783.0,-573.0
1270,15.0,-193.0,-120.0,-55.0,227.0,143.0,98.0,-781.0,-570.0
1271,12.0,-211.0,-129.0,-49.0,224.0,154.0,95.0,-770.0,-571.0
1272,18.0,-207.0,-136.0,-45.0,218.0,166.0,107.0,-752.0,-575.0
1273,28.0,-175.0,-130.0,-42.0,216.0,177.0,113.0,-754.0,-568.0
1274,18.0,-193.0,-123.0,-43.0,211.0,189.0,120.0,-746.0,-569.0
1275,29.0,-191.0,-133.0,-48.0,207.0,199.0,125.0,-750.0,-569.0
1276,21.0,-199.0,-121.0,-54.0,203.0,210.0,130.0,-742.0,-563.0
1277,29.0,-198.0,-126.0,-64.0,198.0,218.0,136.0,-748.0,-558.0
1278,26.0,-199.0,-127.0,-76.0,194.0,225.0,138.0,-754.0,-558.0
1279,28.0,-200.0,-122.0,-87.0,190.0,231.0,137.0,-766.0,-552.0
1280,28.0,-201.0,-126.0,-98.0,184.0,238.0,137.0,-786.0,-550.0
1281,35.0,-215.0,-127.0,-106.0,179.0,242.0,138.0,-792.0,-551.0
1282,30.0,-206.0,-133.0,-115.0,175.0,247.0,131.0,-797.0,-549.0
1283,26.0,-212.0,-134.0,-119.0,170.0,250.0,133.0,-801.0,-551.0
1284,23.0,-214.0,-124.0,-116.0,170.0,257.0,131.0,-802.0,-558.0
1285,29.0,-209.0,-122.0,-114.0,168.0,263.0,131.0,-814.0,-561.0
1286,30.0,-216.0,-131.0,-111.0,166.0,266.0,131.0,-810.0,-571.0
1287,25.0,-217.0,-126.0,-106.0,166.0,272.0,134.0,-818.0,-574.0
1288,26.0,-211.0,-133.0,-103.0,162.0,276.0,132.0,-813.0,-578.0
1289,30.0,-213.0,-136.0,-101.0,160.0,281.0,134.0,-816.0,-582.0
1290,28.0,-218.0,-132.0,-101.0,159.0,288.0,139.0,-813.0,-584.0
1291,44.0,-204.0,-141.0,-106.0,161.0,289.0,140.0,-813.0,-588.0
1292,31.0,-214.0,-138.0,-113.0,163.0,291.0,145.0,-814.0,-596.0
1293,32.0,-212.0,-137.0,-124.0,165.0,293.0,148.0,-818.0,-602.0
1294,31.0,-212.0,-136.0,-134.0,171.0,296.0,141.0,-821.0,-602.0
1295,28.0,-212.0,-137.0,-142.0,172.0,301.0,144.0,-820.0,-618.0
1296,24.0,-215.0,-140.0,-149.0,173.0,305.0,143.0,-820.0,-621.0
1297,26.0,-222.0,-139.0,-152.0,175.0,304.0,148.0,-838.0,-629.0
1298,30.0,-228.0,-149.0,-151.0,181.0,299.0,153.0,-853.0,-641.0
1299,30.0,-228.0,-141.0,-148.0,191.0,292.0,167.0,-861.0,-654.0
1300,41.0,-239.0,-147.0,-141.0,205.0,279.0,177.0,-874.0,-661.0
1301,35.0,-233.0,-150.0,-132.0,224.0,266.0,191.0,-887.0,-678.0
1302,22.0,-233.0,-147.0,-124.0,246.0,252.0,197.0,-894.0,-689.0
1303,60.0,-236.0,-162.0,-120.0,272.0,240.0,196.0,-900.0,-699.0
1304,42.0,-265.0,-156.0,-118.0,293.0,232.0,180.0,-909.0,-700.0
1305,40.0,-243.0,-174.0,-119.0,312.0,224.0,172.0,-909.0,-709.0
1306,22.0,-231.0,-166.0,-122.0,328.0,217.0,155.0,-912.0,-724.0
1307,26.0,-239.0,-167.0,-130.0,344.0,209.0,141.0,-916.0,-727.0
1308,25.0,-244.0,-167.0,-143.0,361.0,199.0,128.0,-923.0,-731.0
1309,22.0,-248.0,-167.0,-159.0,379.0,182.0,112.0,-933.0,-731.0
1310,20.0,-247.0,-166.0,-175.0,393.0,163.0,102.0,-947.0,-727.0
1311,15.0,-250.0,-167.0,-191.0,405.0,139.0,95.0,-959.0,-735.0
1312,14.0,-250.0,-167.0,-203.0,414.0,116.0,88.0,-969.0,-733.0
1313,13.0,-255.0,-170.0,-218.0,420.0,94.0,76.0,-962.0,-738.0
1314,12.0,-247.0,-171.0,-230.0,421.0,74.0,79.0,-958.0,-749.0
1315,15.0,-256.0,-169.0,-244.0,419.0,60.0,81.0,-950.0,-756.0
1316,12.0,-250.0,-171.0,-251.0,418.0,41.0,94.0,-927.0,-776.0
1317,16.0,-242.0,-177.0,-255.0,421.0,24.0,118.0,-907.0,-774.0
1318,22.0,-238.0,-185.0,-253.0,425.0,8.0,132.0,-886.0,-774.0
1319,28.0,-227.0,-168.0,-245.0,427.0,-8.0,144.0,-867.0,-772.0
1320,46.0,-224.0,-173.0,-234.0,424.0,-20.0,157.0,-861.0,-779.0
1321,41.0,-232.0,-189.0,-231.0,417.0,-30.0,164.0,-856.0,-780.0
1322,35.0,-224.0,-188.0,-238.0,402.0,-36.0,166.0,-861.0,-792.0
1323,37.0,-232.0,-191.0,-261.0,389.0,-38.0,180.0,-873.0,-815.0
1324,45.0,-235.0,-200.0,-298.0,382.0,-35.0,200.0,-894.0,-854.0
1325,53.0,-239.0,-210.0,-347.0,387.0,-26.0,218.0,-907.0,-899.0
1326,53.0,-241.0,-224.0,-402.0,404.0,-6.0,240.0,-919.0,-946.0
1327,58.0,-250.0,-235.0,-454.0,430.0,20.0,263.0,-945.0,-993.0
1328,61.0,-256.0,-246.0,-501.0,456.0,49.0,273.0,-978.0,-1019.0
1329,71.0,-265.0,-238.0,-540.0,475.0,76.0,277.0,-1014.0,-1044.0
1330,63.0,-270.0,-248.0,-566.0,487.0,98.0,281.0,-1035.0,-1058.0
1331,55.0,-273.0,-244.0,-572.0,496.0,118.0,280.0,-1055.0,-1057.0
1332,72.0,-283.0,-255.0,-560.0,498.0,141.0,272.0,-1059.0,-1050.0
1333,52.0,-291.0,-252.0,-529.0,485.0,164.0,252.0,-1067.0,-1028.0
1334,55.0,-281.0,-246.0,-485.0,459.0,184.0,232.0,-1069.0,-1011.0
1335,45.0,-279.0,-224.0,-435.0,420.0,198.0,210.0,-1062.0,-991.0
1336,43.0,-271.0,-221.0,-386.0,378.0,208.0,181.0,-1042.0,-980.0
1337,39.0,-270.0,-233.0,-341.0,337.0,216.0,163.0,-1007.0,-974.0
1338,27.0,-253.0,-225.0,-307.0,299.0,226.0,144.0,-966.0,-964.0
1339,25.0,-245.0,-219.0,-283.0,266.0,238.0,119.0,-916.0,-950.0
1340,18.0,-231.0,-217.0,-265.0,235.0,251.0,106.0,-879.0,-939.0
1341,30.0,-222.0,-217.0,-250.0,204.0,264.0,96.0,-844.0,-916.0
1342,13.0,-217.0,-199.0,-238.0,182.0,272.0,86.0,-816.0,-896.0
1343,13.0,-212.0,-206.0,-222.0,161.0,278.0,82.0,-794.0,-862.0
1344,9.0,-201.0,-205.0,-205.0,146.0,286.0,67.0,-760.0,-842.0
1345,8.0,-195.0,-186.0,-189.0,133.0,293.0,62.0,-730.0,-812.0
1346,6.0,-181.0,-191.0,-171.0,115.0,299.0,55.0,-704.0,-793.0
1347,9.0,-180.0,-197.0,-154.0,97.0,306.0,41.0,-683.0,-778.0
1348,0.0,-176.0,-164.0,-146.0,70.0,309.0,29.0,-654.0,-769.0
1349,-3.0,-171.0,-165.0,-146.0,43.0,310.0,14.0,-642.0,-767.0
1350,-18.0,-153.0,-174.0,-149.0,15.0,310.0,-1.0,-607.0,-756.0
1351,-11.0,-153.0,-175.0,-160.0,-7.0,308.0,-16.0,-592.0,-755.0
1352,-14.0,-152.0,-183.0,-170.0,-32.0,305.0,-22.0,-582.0,-762.0
1353,-14.0,-151.0,-174.0,-182.0,-56.0,303.0,-32.0,-571.0,-766.0
1354,-15.0,-152.0,-180.0,-192.0,-78.0,299.0,-28.0,-572.0,-767.0
1355,-15.0,-152.0,-181.0,-202.0,-98.0,299.0,-36.0,-571.0,-772.0
1356,-11.0,-156.0,-177.0,-211.0,-116.0,301.0,-39.0,-572.0,-774.0
1357,-11.0,-150.0,-171.0,-220.0,-130.0,303.0,-43.0,-586.0,-773.0
1358,-15.0,-163.0,-175.0,-231.0,-145.0,308.0,-42.0,-600.0,-776.0
1359,-14.0,-156.0,-188.0,-240.0,-157.0,311.0,-42.0,-614.0,-778.0
1360,-12.0,-166.0,-172.0,-245.0,-169.0,317.0,-43.0,-631.0,-781.0
1361,-23.0,-164.0,-183.0,-242.0,-178.0,321.0,-41.0,-648.0,-772.0
1362,-17.0,-175.0,-179.0,-227.0,-188.0,325.0,-40.0,-659.0,-774.0
1363,-15.0,-180.0,-182.0,-202.0,-196.0,327.0,-41.0,-670.0,-776.0
1364,-17.0,-179.0,-179.0,-172.0,-203.0,331.0,-49.0,-674.0,-778.0
1365,-17.0,-181.0,-177.0,-144.0,-213.0,333.0,-49.0,-682.0,-780.0
1366,-19.0,-183.0,-185.0,-118.0,-225.0,331.0,-51.0,-687.0,-783.0
1367,-23.0,-183.0,-180.0,-95.0,-233.0,327.0,-53.0,-688.0,-785.0
1368,-16.0,-183.0,-181.0,-73.0,-236.0,325.0,-53.0,-697.0,-785.0
1369,-16.0,-185.0,-179.0,-52.0,-236.0,318.0,-61.0,-696.0,-791.0
1370,-19.0,-185.0,-182.0,-32.0,-235.0,312.0,-59.0,-700.0,-788.0
1371,-15.0,-185.0,-181.0,-14.0,-232.0,306.0,-50.0,-705.0,-787.0
1372,-20.0,-187.0,-181.0,3.0,-229.0,299.0,-59.0,-709.0,-786.0
1373,-17.0,-187.0,-184.0,20.0,-223.0,293.0,-57.0,-711.0,-788.0
1374,-18.0,-188.0,-177.0,39.0,-214.0,286.0,-54.0,-711.0,-783.0
1375,-16.0,-189.0,-176.0,60.0,-202.0,278.0,-60.0,-714.0,-775.0
1376,-17.0,-188.0,-171.0,82.0,-191.0,271.0,-60.0,-720.0,-765.0
1377,-19.0,-187.0,-173.0,106.0,-177.0,263.0,-60.0,-713.0,-760.0
1378,-17.0,-188.0,-174.0,133.0,-164.0,257.0,-57.0,-712.0,-752.0
