,0,1,2,3,4,5,6,7,8
320,7.0,-308.0,-38.0,-167.0,85.0,-168.0,17.0,-1260.0,-127.0
321,9.0,-305.0,-41.0,-173.0,-8.0,-238.0,22.0,-1248.0,-131.0
322,5.0,-300.0,-37.0,-163.0,-65.0,-306.0,19.0,-1226.0,-130.0
323,3.0,-289.0,-28.0,-149.0,-102.0,-367.0,1.0,-1198.0,-109.0
324,0.0,-285.0,-20.0,-127.0,-137.0,-415.0,-13.0,-1172.0,-87.0
325,3.0,-277.0,-20.0,-107.0,-171.0,-460.0,-13.0,-1126.0,-66.0
326,-2.0,-266.0,-18.0,-85.0,-197.0,-497.0,-41.0,-1095.0,-80.0
327,-6.0,-264.0,-11.0,-85.0,-208.0,-516.0,-34.0,-1070.0,-48.0
328,-7.0,-254.0,-7.0,-79.0,-222.0,-557.0,-49.0,-1033.0,-32.0
329,-10.0,-246.0,-7.0,-51.0,-241.0,-587.0,-59.0,-1005.0,-21.0
330,-9.0,-241.0,-8.0,-3.0,-259.0,-603.0,-65.0,-982.0,-28.0
331,-16.0,-241.0,-20.0,60.0,-268.0,-604.0,-82.0,-976.0,-56.0
332,-15.0,-238.0,-25.0,112.0,-275.0,-591.0,-84.0,-976.0,-83.0
333,-10.0,-237.0,-36.0,151.0,-277.0,-574.0,-63.0,-976.0,-129.0
334,-22.0,-224.0,-35.0,160.0,-274.0,-561.0,-107.0,-931.0,-124.0
335,-21.0,-223.0,-39.0,166.0,-275.0,-522.0,-108.0,-928.0,-141.0
336,-16.0,-215.0,-30.0,173.0,-271.0,-473.0,-77.0,-882.0,-114.0
337,-8.0,-215.0,-31.0,201.0,-264.0,-438.0,-54.0,-892.0,-114.0
338,-9.0,-215.0,-28.0,226.0,-265.0,-416.0,-27.0,-899.0,-102.0
339,4.0,-217.0,-26.0,248.0,-274.0,-411.0,1.0,-895.0,-99.0
340,4.0,-207.0,-25.0,265.0,-295.0,-424.0,11.0,-881.0,-89.0
341,4.0,-204.0,-28.0,277.0,-322.0,-432.0,7.0,-854.0,-75.0
342,8.0,-205.0,-22.0,277.0,-348.0,-430.0,11.0,-855.0,-80.0
343,22.0,-211.0,-13.0,258.0,-371.0,-416.0,65.0,-868.0,-66.0
344,30.0,-214.0,-16.0,254.0,-381.0,-430.0,87.0,-887.0,-49.0
345,23.0,-213.0,-13.0,243.0,-382.0,-456.0,79.0,-895.0,-39.0
346,14.0,-212.0,-7.0,220.0,-388.0,-466.0,31.0,-874.0,-30.0
347,38.0,-206.0,-10.0,203.0,-390.0,-443.0,119.0,-843.0,-23.0
348,28.0,-201.0,-17.0,198.0,-372.0,-449.0,83.0,-850.0,-49.0
349,37.0,-205.0,-7.0,177.0,-337.0,-434.0,121.0,-843.0,-19.0
350,25.0,-201.0,-7.0,172.0,-305.0,-432.0,80.0,-829.0,-21.0
351,22.0,-194.0,-2.0,168.0,-292.0,-414.0,66.0,-811.0,0.0
352,27.0,-189.0,7.0,165.0,-273.0,-389.0,77.0,-791.0,37.0
353,24.0,-191.0,3.0,172.0,-266.0,-377.0,68.0,-795.0,13.0
354,23.0,-202.0,-2.0,150.0,-282.0,-354.0,66.0,-832.0,6.0
355,38.0,-206.0,2.0,92.0,-290.0,-357.0,125.0,-852.0,27.0
356,23.0,-202.0,10.0,58.0,-278.0,-390.0,64.0,-840.0,47.0
357,10.0,-200.0,15.0,50.0,-261.0,-381.0,18.0,-833.0,67.0
358,3.0,-196.0,34.0,69.0,-248.0,-333.0,3.0,-805.0,138.0
359,16.0,-196.0,36.0,126.0,-237.0,-275.0,34.0,-802.0,143.0
360,26.0,-194.0,25.0,188.0,-237.0,-246.0,75.0,-802.0,104.0
361,25.0,-193.0,17.0,211.0,-252.0,-230.0,65.0,-789.0,77.0
362,26.0,-185.0,4.0,217.0,-258.0,-212.0,75.0,-771.0,53.0
363,34.0,-190.0,-3.0,199.0,-243.0,-199.0,98.0,-800.0,-9.0
364,34.0,-192.0,0.0,142.0,-223.0,-188.0,99.0,-797.0,5.0
365,43.0,-194.0,1.0,94.0,-193.0,-174.0,124.0,-803.0,12.0
366,48.0,-193.0,3.0,58.0,-151.0,-161.0,150.0,-794.0,33.0
367,43.0,-190.0,14.0,51.0,-102.0,-157.0,137.0,-779.0,65.0
368,40.0,-186.0,13.0,74.0,-66.0,-145.0,120.0,-761.0,62.0
369,35.0,-180.0,15.0,100.0,-45.0,-125.0,110.0,-744.0,74.0
370,30.0,-181.0,17.0,115.0,-39.0,-90.0,98.0,-750.0,87.0
371,29.0,-184.0,19.0,119.0,-48.0,-42.0,105.0,-762.0,90.0
372,37.0,-184.0,34.0,124.0,-59.0,13.0,105.0,-752.0,152.0
373,25.0,-196.0,49.0,185.0,-15.0,58.0,67.0,-796.0,196.0
374,23.0,-197.0,52.0,268.0,10.0,116.0,69.0,-812.0,239.0
375,26.0,-195.0,40.0,342.0,-6.0,148.0,74.0,-804.0,191.0
376,19.0,-186.0,44.0,349.0,-43.0,150.0,54.0,-782.0,159.0
377,21.0,-183.0,41.0,316.0,-67.0,153.0,54.0,-754.0,160.0
378,8.0,-192.0,32.0,257.0,-92.0,170.0,3.0,-802.0,136.0
379,5.0,-199.0,34.0,180.0,-122.0,187.0,-6.0,-819.0,150.0
380,-1.0,-208.0,40.0,117.0,-150.0,201.0,-30.0,-856.0,173.0
381,-7.0,-215.0,52.0,79.0,-165.0,222.0,-53.0,-889.0,209.0
382,-6.0,-226.0,57.0,77.0,-173.0,242.0,-53.0,-926.0,241.0
383,-10.0,-229.0,61.0,100.0,-187.0,260.0,-68.0,-933.0,260.0
384,-14.0,-223.0,61.0,142.0,-209.0,274.0,-71.0,-927.0,263.0
385,-11.0,-225.0,56.0,194.0,-240.0,280.0,-73.0,-916.0,237.0
386,-15.0,-221.0,44.0,236.0,-269.0,282.0,-83.0,-923.0,187.0
387,-9.0,-220.0,38.0,248.0,-296.0,290.0,-71.0,-921.0,153.0
388,-8.0,-223.0,24.0,228.0,-322.0,292.0,-54.0,-929.0,111.0
389,-4.0,-225.0,18.0,186.0,-342.0,292.0,-46.0,-938.0,80.0
390,0.0,-229.0,13.0,129.0,-358.0,296.0,-24.0,-957.0,60.0
391,1.0,-236.0,11.0,68.0,-369.0,293.0,-10.0,-978.0,55.0
392,3.0,-244.0,15.0,13.0,-376.0,286.0,-3.0,-1008.0,61.0
393,6.0,-253.0,25.0,-27.0,-374.0,276.0,7.0,-1051.0,89.0
394,7.0,-257.0,28.0,-55.0,-374.0,261.0,3.0,-1078.0,118.0
395,8.0,-259.0,38.0,-67.0,-378.0,247.0,21.0,-1073.0,173.0
396,16.0,-283.0,41.0,-60.0,-397.0,230.0,38.0,-1171.0,170.0
397,12.0,-296.0,38.0,-67.0,-422.0,180.0,20.0,-1202.0,174.0
398,17.0,-299.0,42.0,-80.0,-432.0,133.0,42.0,-1227.0,182.0
399,18.0,-304.0,45.0,-94.0,-449.0,78.0,46.0,-1242.0,192.0
400,15.0,-311.0,50.0,-102.0,-465.0,20.0,45.0,-1262.0,207.0
401,19.0,-308.0,55.0,-106.0,-479.0,-35.0,44.0,-1262.0,225.0
402,15.0,-302.0,63.0,-103.0,-490.0,-91.0,40.0,-1237.0,258.0
403,8.0,-291.0,66.0,-94.0,-502.0,-141.0,20.0,-1221.0,284.0
404,3.0,-297.0,93.0,-91.0,-494.0,-190.0,-8.0,-1204.0,377.0
405,4.0,-283.0,87.0,-43.0,-496.0,-218.0,-3.0,-1175.0,362.0
406,16.0,-274.0,91.0,-29.0,-522.0,-234.0,22.0,-1129.0,377.0
407,26.0,-269.0,88.0,-43.0,-543.0,-244.0,74.0,-1099.0,376.0
408,26.0,-263.0,89.0,-57.0,-552.0,-244.0,78.0,-1083.0,380.0
409,25.0,-257.0,87.0,-65.0,-564.0,-250.0,67.0,-1072.0,348.0
410,27.0,-253.0,75.0,-86.0,-582.0,-251.0,91.0,-1055.0,325.0
411,44.0,-251.0,71.0,-130.0,-594.0,-245.0,133.0,-1028.0,301.0
412,58.0,-248.0,57.0,-184.0,-594.0,-238.0,170.0,-1020.0,235.0
413,62.0,-251.0,36.0,-243.0,-583.0,-227.0,218.0,-1043.0,156.0
414,86.0,-260.0,20.0,-320.0,-564.0,-209.0,309.0,-1088.0,84.0
415,104.0,-284.0,2.0,-404.0,-543.0,-197.0,379.0,-1166.0,31.0
416,119.0,-313.0,1.0,-485.0,-510.0,-193.0,429.0,-1277.0,11.0
417,124.0,-345.0,1.0,-547.0,-467.0,-204.0,456.0,-1395.0,21.0
418,122.0,-370.0,6.0,-583.0,-418.0,-239.0,446.0,-1507.0,49.0
419,114.0,-397.0,24.0,-588.0,-365.0,-288.0,435.0,-1615.0,102.0
420,120.0,-420.0,40.0,-559.0,-301.0,-342.0,435.0,-1686.0,168.0
421,118.0,-424.0,61.0,-486.0,-218.0,-412.0,430.0,-1710.0,252.0
422,99.0,-411.0,61.0,-337.0,-142.0,-481.0,369.0,-1673.0,284.0
423,85.0,-395.0,56.0,-125.0,-63.0,-517.0,288.0,-1597.0,255.0
424,65.0,-367.0,44.0,159.0,12.0,-517.0,219.0,-1492.0,204.0
425,41.0,-339.0,26.0,383.0,66.0,-478.0,145.0,-1396.0,136.0
426,43.0,-316.0,5.0,545.0,107.0,-408.0,141.0,-1309.0,37.0
427,50.0,-293.0,-2.0,637.0,136.0,-325.0,179.0,-1182.0,-24.0
428,61.0,-268.0,-33.0,678.0,156.0,-252.0,216.0,-1096.0,-123.0
429,59.0,-243.0,-63.0,664.0,185.0,-200.0,201.0,-1009.0,-235.0
430,57.0,-231.0,-87.0,604.0,215.0,-148.0,197.0,-963.0,-340.0
431,51.0,-226.0,-102.0,518.0,237.0,-98.0,172.0,-942.0,-406.0
432,43.0,-228.0,-113.0,434.0,259.0,-54.0,160.0,-959.0,-448.0
433,42.0,-229.0,-114.0,370.0,283.0,-29.0,137.0,-948.0,-440.0
434,28.0,-225.0,-106.0,336.0,292.0,-21.0,111.0,-929.0,-419.0
435,16.0,-215.0,-102.0,327.0,279.0,-28.0,70.0,-893.0,-409.0
436,15.0,-212.0,-103.0,324.0,248.0,-44.0,50.0,-870.0,-404.0
437,5.0,-210.0,-104.0,311.0,211.0,-75.0,17.0,-864.0,-409.0
438,3.0,-214.0,-96.0,268.0,182.0,-102.0,7.0,-890.0,-388.0
439,5.0,-226.0,-88.0,206.0,176.0,-114.0,7.0,-932.0,-342.0
440,5.0,-241.0,-68.0,148.0,198.0,-98.0,-5.0,-973.0,-281.0
441,5.0,-252.0,-52.0,116.0,245.0,-67.0,-11.0,-1010.0,-211.0
442,2.0,-256.0,-39.0,117.0,303.0,-28.0,-12.0,-1060.0,-146.0
443,1.0,-271.0,-35.0,137.0,368.0,12.0,-9.0,-1113.0,-113.0
444,3.0,-288.0,-28.0,147.0,427.0,44.0,-14.0,-1163.0,-95.0
445,3.0,-298.0,-23.0,129.0,475.0,70.0,-11.0,-1212.0,-78.0
446,12.0,-309.0,-25.0,84.0,517.0,95.0,-9.0,-1268.0,-71.0
447,9.0,-310.0,-16.0,43.0,556.0,123.0,19.0,-1271.0,-48.0
448,13.0,-307.0,-9.0,33.0,602.0,138.0,27.0,-1243.0,-32.0
449,17.0,-301.0,-11.0,66.0,662.0,157.0,38.0,-1223.0,-30.0
450,21.0,-300.0,-22.0,108.0,723.0,174.0,49.0,-1225.0,-68.0
451,22.0,-296.0,-27.0,121.0,773.0,188.0,61.0,-1209.0,-96.0
452,26.0,-287.0,-32.0,115.0,806.0,207.0,87.0,-1183.0,-120.0
453,36.0,-274.0,-24.0,99.0,829.0,213.0,133.0,-1124.0,-86.0
454,42.0,-256.0,-30.0,114.0,844.0,203.0,133.0,-1045.0,-93.0
455,46.0,-242.0,-35.0,137.0,869.0,216.0,139.0,-998.0,-120.0
456,55.0,-233.0,-35.0,143.0,907.0,251.0,175.0,-954.0,-125.0
457,57.0,-221.0,-38.0,147.0,946.0,273.0,196.0,-910.0,-143.0
458,69.0,-213.0,-43.0,141.0,966.0,294.0,232.0,-881.0,-158.0
459,72.0,-212.0,-47.0,133.0,986.0,319.0,248.0,-870.0,-165.0
460,73.0,-209.0,-48.0,136.0,1052.0,349.0,256.0,-872.0,-183.0
461,72.0,-212.0,-51.0,128.0,1143.0,370.0,255.0,-877.0,-183.0
462,71.0,-221.0,-48.0,105.0,1233.0,382.0,254.0,-903.0,-181.0
463,62.0,-225.0,-37.0,64.0,1307.0,392.0,230.0,-918.0,-137.0
464,54.0,-224.0,-28.0,34.0,1363.0,402.0,182.0,-929.0,-92.0
465,57.0,-234.0,-34.0,32.0,1408.0,414.0,183.0,-964.0,-109.0
466,41.0,-246.0,-4.0,15.0,1454.0,397.0,151.0,-1003.0,-1.0
467,28.0,-239.0,-17.0,68.0,1484.0,356.0,84.0,-975.0,-58.0
468,15.0,-234.0,-17.0,128.0,1525.0,329.0,19.0,-948.0,-49.0
469,0.0,-224.0,-2.0,158.0,1549.0,322.0,-26.0,-922.0,-5.0
470,-29.0,-209.0,13.0,244.0,1556.0,345.0,-144.0,-865.0,53.0
471,-41.0,-221.0,0.0,375.0,1561.0,416.0,-178.0,-914.0,12.0
472,-40.0,-220.0,-2.0,468.0,1569.0,507.0,-173.0,-914.0,10.0
473,-35.0,-223.0,-5.0,542.0,1558.0,562.0,-168.0,-915.0,-25.0
474,-46.0,-226.0,-30.0,554.0,1531.0,579.0,-184.0,-964.0,-120.0
475,-43.0,-201.0,-7.0,469.0,1479.0,577.0,-183.0,-841.0,-33.0
476,-55.0,-168.0,1.0,444.0,1432.0,577.0,-241.0,-700.0,-2.0
477,-60.0,-171.0,-13.0,461.0,1404.0,630.0,-267.0,-711.0,-40.0
478,-34.0,-176.0,-23.0,434.0,1384.0,711.0,-170.0,-747.0,-81.0
479,-13.0,-181.0,-21.0,359.0,1386.0,732.0,-78.0,-757.0,-89.0
480,-17.0,-179.0,-22.0,258.0,1388.0,693.0,-96.0,-741.0,-74.0
481,-18.0,-178.0,-9.0,173.0,1360.0,639.0,-83.0,-747.0,-42.0
482,-8.0,-181.0,-8.0,116.0,1314.0,589.0,-63.0,-752.0,-30.0
483,-2.0,-187.0,-14.0,79.0,1279.0,545.0,-42.0,-765.0,-39.0
484,2.0,-188.0,-6.0,47.0,1266.0,496.0,-26.0,-761.0,-18.0
485,3.0,-191.0,-4.0,36.0,1260.0,461.0,-9.0,-777.0,-19.0
486,5.0,-192.0,-2.0,23.0,1256.0,429.0,6.0,-798.0,-15.0
487,4.0,-196.0,0.0,2.0,1252.0,384.0,-3.0,-811.0,-7.0
488,3.0,-200.0,3.0,-27.0,1247.0,334.0,-11.0,-823.0,18.0
489,0.0,-199.0,5.0,-54.0,1239.0,284.0,-26.0,-838.0,31.0
490,-8.0,-200.0,14.0,-68.0,1221.0,250.0,-41.0,-844.0,60.0
491,-8.0,-201.0,10.0,-71.0,1192.0,224.0,-55.0,-848.0,55.0
492,-8.0,-207.0,15.0,-79.0,1160.0,210.0,-73.0,-860.0,62.0
493,-12.0,-205.0,15.0,-89.0,1137.0,207.0,-65.0,-862.0,66.0
494,-9.0,-205.0,17.0,-94.0,1127.0,207.0,-71.0,-859.0,78.0
495,-14.0,-204.0,25.0,-88.0,1122.0,200.0,-75.0,-849.0,98.0
496,-15.0,-203.0,29.0,-74.0,1112.0,185.0,-90.0,-840.0,119.0
497,-21.0,-204.0,27.0,-55.0,1096.0,160.0,-106.0,-845.0,112.0
498,-26.0,-209.0,26.0,-48.0,1068.0,132.0,-131.0,-856.0,118.0
499,-30.0,-218.0,22.0,-54.0,1035.0,106.0,-137.0,-906.0,92.0
500,-24.0,-225.0,29.0,-102.0,995.0,69.0,-124.0,-930.0,120.0
501,-29.0,-216.0,47.0,-124.0,948.0,20.0,-127.0,-900.0,183.0
502,-31.0,-206.0,52.0,-97.0,907.0,-20.0,-128.0,-862.0,220.0
503,-29.0,-201.0,50.0,-50.0,868.0,-50.0,-139.0,-835.0,220.0
504,-25.0,-195.0,51.0,-14.0,829.0,-71.0,-128.0,-818.0,210.0
505,-26.0,-189.0,53.0,1.0,798.0,-100.0,-121.0,-791.0,212.0
506,-19.0,-191.0,51.0,5.0,770.0,-129.0,-103.0,-793.0,206.0
507,-23.0,-193.0,49.0,-1.0,755.0,-149.0,-119.0,-801.0,203.0
508,-17.0,-195.0,49.0,-7.0,745.0,-158.0,-110.0,-811.0,213.0
509,-17.0,-192.0,52.0,-7.0,732.0,-172.0,-102.0,-802.0,220.0
510,-18.0,-195.0,55.0,2.0,722.0,-187.0,-96.0,-801.0,223.0
511,-15.0,-195.0,57.0,15.0,719.0,-202.0,-88.0,-808.0,240.0
512,-11.0,-196.0,60.0,35.0,714.0,-217.0,-75.0,-815.0,248.0
513,-5.0,-202.0,65.0,64.0,703.0,-232.0,-53.0,-826.0,273.0
514,0.0,-206.0,64.0,103.0,692.0,-251.0,-44.0,-843.0,264.0
515,1.0,-205.0,59.0,126.0,695.0,-272.0,-43.0,-857.0,252.0
516,-5.0,-214.0,61.0,125.0,702.0,-293.0,-51.0,-885.0,250.0
517,-12.0,-219.0,50.0,120.0,706.0,-314.0,-71.0,-917.0,213.0
518,-17.0,-226.0,40.0,106.0,709.0,-335.0,-102.0,-936.0,171.0
519,-28.0,-230.0,34.0,74.0,717.0,-348.0,-124.0,-957.0,132.0
520,-23.0,-239.0,22.0,35.0,730.0,-344.0,-132.0,-975.0,118.0
521,-21.0,-246.0,21.0,1.0,745.0,-324.0,-115.0,-994.0,95.0
522,-15.0,-247.0,27.0,-28.0,764.0,-289.0,-96.0,-1026.0,84.0
523,-10.0,-254.0,19.0,-63.0,784.0,-245.0,-71.0,-1053.0,89.0
524,-5.0,-266.0,25.0,-107.0,798.0,-196.0,-54.0,-1096.0,101.0
525,-3.0,-279.0,29.0,-160.0,807.0,-151.0,-40.0,-1145.0,122.0
526,-5.0,-293.0,39.0,-215.0,806.0,-109.0,-41.0,-1200.0,154.0
527,-9.0,-304.0,49.0,-260.0,798.0,-71.0,-63.0,-1249.0,218.0
528,-14.0,-321.0,65.0,-285.0,785.0,-24.0,-78.0,-1325.0,283.0
529,-25.0,-326.0,80.0,-277.0,772.0,16.0,-127.0,-1354.0,338.0
530,-35.0,-324.0,94.0,-252.0,768.0,57.0,-167.0,-1353.0,398.0
531,-42.0,-322.0,106.0,-212.0,767.0,89.0,-188.0,-1323.0,444.0
532,-44.0,-318.0,115.0,-149.0,767.0,115.0,-203.0,-1279.0,468.0
533,-39.0,-313.0,102.0,-71.0,767.0,132.0,-201.0,-1223.0,473.0
534,-37.0,-284.0,106.0,4.0,773.0,150.0,-180.0,-1172.0,445.0
535,-34.0,-275.0,96.0,56.0,779.0,154.0,-173.0,-1140.0,398.0
536,-38.0,-269.0,78.0,66.0,780.0,146.0,-170.0,-1109.0,342.0
537,-44.0,-256.0,58.0,48.0,771.0,122.0,-202.0,-1078.0,244.0
538,-56.0,-263.0,19.0,3.0,743.0,92.0,-242.0,-1105.0,97.0
539,-62.0,-283.0,-7.0,-93.0,718.0,75.0,-271.0,-1170.0,-12.0
540,-47.0,-326.0,-15.0,-243.0,709.0,96.0,-235.0,-1358.0,-94.0
541,-49.0,-351.0,-7.0,-426.0,728.0,148.0,-224.0,-1474.0,-18.0
542,-42.0,-399.0,5.0,-575.0,756.0,248.0,-194.0,-1653.0,29.0
543,-44.0,-443.0,33.0,-693.0,778.0,364.0,-179.0,-1808.0,130.0
544,-63.0,-470.0,52.0,-768.0,767.0,473.0,-254.0,-1900.0,214.0
545,-78.0,-484.0,73.0,-758.0,716.0,568.0,-325.0,-1941.0,302.0
546,-92.0,-483.0,75.0,-618.0,620.0,615.0,-372.0,-1923.0,335.0
547,-106.0,-463.0,64.0,-356.0,490.0,608.0,-433.0,-1859.0,272.0
548,-112.0,-431.0,45.0,-17.0,369.0,562.0,-455.0,-1701.0,203.0
549,-103.0,-389.0,19.0,346.0,276.0,465.0,-432.0,-1568.0,114.0
550,-104.0,-346.0,3.0,649.0,218.0,369.0,-444.0,-1423.0,29.0
551,-99.0,-326.0,-14.0,845.0,180.0,283.0,-406.0,-1335.0,-62.0
552,-91.0,-304.0,-39.0,927.0,122.0,217.0,-372.0,-1262.0,-134.0
553,-43.0,-293.0,-57.0,931.0,55.0,185.0,-187.0,-1194.0,-209.0
554,3.0,-282.0,-80.0,907.0,-6.0,147.0,-14.0,-1147.0,-279.0
555,25.0,-265.0,-95.0,862.0,-14.0,111.0,61.0,-1106.0,-349.0
556,36.0,-257.0,-98.0,827.0,40.0,102.0,111.0,-1058.0,-388.0
557,45.0,-243.0,-106.0,810.0,102.0,98.0,163.0,-1011.0,-421.0
558,62.0,-233.0,-115.0,792.0,141.0,93.0,228.0,-964.0,-450.0
559,58.0,-218.0,-116.0,754.0,169.0,89.0,209.0,-909.0,-470.0
560,52.0,-204.0,-115.0,686.0,204.0,101.0,181.0,-858.0,-469.0
561,48.0,-197.0,-120.0,582.0,233.0,123.0,166.0,-829.0,-457.0
562,40.0,-197.0,-112.0,438.0,245.0,143.0,143.0,-845.0,-453.0
563,35.0,-208.0,-101.0,259.0,236.0,140.0,130.0,-875.0,-414.0
564,29.0,-224.0,-77.0,80.0,223.0,113.0,109.0,-938.0,-364.0
565,25.0,-241.0,-79.0,-81.0,213.0,71.0,78.0,-996.0,-304.0
566,17.0,-262.0,-64.0,-217.0,209.0,13.0,54.0,-1082.0,-242.0
567,12.0,-279.0,-44.0,-308.0,197.0,-62.0,42.0,-1139.0,-159.0
568,9.0,-294.0,-33.0,-331.0,178.0,-145.0,32.0,-1190.0,-117.0
569,8.0,-301.0,-20.0,-297.0,154.0,-218.0,19.0,-1224.0,-66.0
570,5.0,-310.0,-4.0,-213.0,128.0,-281.0,23.0,-1267.0,-1.0
571,8.0,-309.0,2.0,-89.0,86.0,-347.0,23.0,-1235.0,23.0
572,3.0,-300.0,4.0,52.0,61.0,-391.0,6.0,-1205.0,32.0
573,1.0,-295.0,7.0,182.0,50.0,-400.0,-18.0,-1186.0,35.0
574,16.0,-286.0,9.0,269.0,35.0,-387.0,25.0,-1169.0,43.0
575,17.0,-276.0,7.0,335.0,17.0,-400.0,63.0,-1132.0,40.0
576,16.0,-259.0,0.0,380.0,-12.0,-438.0,53.0,-1085.0,21.0
577,21.0,-253.0,-5.0,402.0,-40.0,-486.0,59.0,-1040.0,-3.0
578,12.0,-237.0,-4.0,426.0,-58.0,-548.0,40.0,-984.0,-11.0
579,8.0,-233.0,-10.0,468.0,-67.0,-609.0,7.0,-956.0,-29.0
580,-2.0,-220.0,-15.0,497.0,-83.0,-664.0,-2.0,-929.0,-54.0
581,-10.0,-212.0,-27.0,497.0,-121.0,-717.0,-54.0,-890.0,-91.0
582,-17.0,-195.0,-29.0,473.0,-157.0,-741.0,-87.0,-811.0,-75.0
583,-30.0,-187.0,-34.0,438.0,-183.0,-752.0,-135.0,-788.0,-131.0
584,-50.0,-178.0,-39.0,368.0,-176.0,-712.0,-212.0,-761.0,-147.0
585,-37.0,-168.0,-19.0,307.0,-165.0,-625.0,-191.0,-683.0,-65.0
586,-25.0,-157.0,-37.0,278.0,-156.0,-599.0,-133.0,-671.0,-137.0
587,-28.0,-162.0,-29.0,206.0,-160.0,-596.0,-135.0,-674.0,-115.0
588,-25.0,-160.0,-5.0,143.0,-168.0,-584.0,-115.0,-652.0,-33.0
589,-27.0,-157.0,-11.0,127.0,-204.0,-573.0,-141.0,-660.0,-45.0
590,-17.0,-168.0,-29.0,96.0,-254.0,-546.0,-76.0,-706.0,-114.0
591,-2.0,-165.0,-5.0,13.0,-289.0,-553.0,-30.0,-668.0,-7.0
592,-9.0,-157.0,1.0,0.0,-302.0,-573.0,-70.0,-655.0,12.0
593,-7.0,-159.0,0.0,19.0,-309.0,-581.0,-59.0,-661.0,8.0
594,-17.0,-155.0,9.0,30.0,-322.0,-571.0,-83.0,-640.0,60.0
595,-5.0,-155.0,16.0,74.0,-328.0,-523.0,-40.0,-629.0,59.0
596,6.0,-173.0,-11.0,118.0,-338.0,-470.0,11.0,-724.0,-29.0
597,30.0,-187.0,-24.0,69.0,-366.0,-455.0,92.0,-804.0,-65.0
598,45.0,-203.0,-19.0,-38.0,-379.0,-489.0,90.0,-830.0,-55.0
599,30.0,-202.0,-1.0,-124.0,-362.0,-515.0,78.0,-830.0,-7.0
600,30.0,-203.0,4.0,-152.0,-332.0,-501.0,77.0,-845.0,23.0
601,31.0,-209.0,5.0,-150.0,-309.0,-468.0,85.0,-854.0,56.0
602,34.0,-215.0,11.0,-134.0,-292.0,-438.0,106.0,-889.0,49.0
603,31.0,-207.0,14.0,-127.0,-277.0,-427.0,99.0,-860.0,78.0
604,26.0,-194.0,25.0,-94.0,-265.0,-425.0,84.0,-813.0,114.0
605,21.0,-191.0,27.0,-38.0,-255.0,-407.0,64.0,-786.0,117.0
606,20.0,-193.0,31.0,29.0,-257.0,-368.0,59.0,-783.0,127.0
607,24.0,-190.0,7.0,79.0,-278.0,-336.0,87.0,-794.0,42.0
608,24.0,-195.0,4.0,62.0,-267.0,-314.0,59.0,-834.0,17.0
609,28.0,-202.0,14.0,-15.0,-240.0,-272.0,81.0,-834.0,60.0
610,32.0,-200.0,26.0,-50.0,-220.0,-239.0,82.0,-829.0,124.0
611,33.0,-208.0,32.0,-21.0,-194.0,-208.0,87.0,-844.0,136.0
612,32.0,-203.0,26.0,30.0,-171.0,-184.0,91.0,-848.0,123.0
613,35.0,-202.0,25.0,68.0,-160.0,-168.0,100.0,-829.0,104.0
614,33.0,-197.0,21.0,89.0,-145.0,-160.0,110.0,-819.0,96.0
615,44.0,-200.0,25.0,95.0,-123.0,-141.0,133.0,-812.0,112.0
616,43.0,-196.0,25.0,98.0,-97.0,-126.0,134.0,-814.0,112.0
617,41.0,-196.0,26.0,98.0,-68.0,-110.0,127.0,-819.0,98.0
618,36.0,-200.0,31.0,77.0,-50.0,-94.0,109.0,-827.0,120.0
619,29.0,-197.0,25.0,52.0,-45.0,-71.0,93.0,-817.0,150.0
620,29.0,-196.0,43.0,37.0,-48.0,-41.0,80.0,-801.0,178.0
621,27.0,-195.0,45.0,30.0,-54.0,-4.0,65.0,-806.0,194.0
622,20.0,-192.0,42.0,15.0,-66.0,28.0,59.0,-804.0,197.0
623,19.0,-197.0,44.0,-14.0,-79.0,58.0,56.0,-817.0,195.0
624,26.0,-186.0,60.0,-41.0,-91.0,91.0,81.0,-777.0,220.0
625,11.0,-197.0,59.0,-18.0,-107.0,145.0,-6.0,-811.0,242.0
626,25.0,-203.0,52.0,10.0,-126.0,197.0,62.0,-834.0,210.0
627,17.0,-200.0,55.0,20.0,-145.0,214.0,51.0,-838.0,210.0
628,16.0,-203.0,49.0,30.0,-149.0,237.0,40.0,-846.0,207.0
629,20.0,-209.0,48.0,46.0,-149.0,265.0,54.0,-859.0,194.0
630,16.0,-209.0,46.0,54.0,-152.0,288.0,56.0,-870.0,184.0
631,19.0,-215.0,45.0,54.0,-157.0,313.0,52.0,-886.0,184.0
632,19.0,-217.0,37.0,46.0,-164.0,331.0,46.0,-906.0,169.0
633,22.0,-227.0,40.0,23.0,-170.0,350.0,53.0,-934.0,168.0
634,18.0,-236.0,43.0,-6.0,-175.0,367.0,42.0,-968.0,183.0
635,17.0,-251.0,48.0,-26.0,-178.0,384.0,41.0,-1016.0,196.0
636,19.0,-255.0,49.0,-36.0,-187.0,397.0,58.0,-1057.0,207.0
637,21.0,-265.0,48.0,-31.0,-196.0,408.0,58.0,-1098.0,209.0
638,26.0,-282.0,48.0,-19.0,-211.0,411.0,65.0,-1138.0,203.0
639,19.0,-289.0,49.0,5.0,-227.0,405.0,61.0,-1184.0,205.0
640,15.0,-299.0,50.0,40.0,-247.0,387.0,48.0,-1224.0,209.0
