,0,1,2,3,4,5,6,7,8
1319,-2.0,-253.0,-21.0,-5.0,45.0,6.0,31.0,-1000.0,-113.0
1320,0.0,-254.0,-18.0,-4.0,44.0,10.0,32.0,-1002.0,-115.0
1321,0.0,-257.0,-18.0,-2.0,44.0,10.0,30.0,-997.0,-113.0
1322,-1.0,-260.0,-18.0,-2.0,44.0,10.0,33.0,-989.0,-115.0
1323,0.0,-255.0,-16.0,-1.0,43.0,11.0,31.0,-998.0,-115.0
1324,1.0,-257.0,-17.0,0.0,42.0,11.0,34.0,-989.0,-112.0
1325,-1.0,-252.0,-20.0,0.0,42.0,12.0,27.0,-997.0,-110.0
1326,0.0,-254.0,-19.0,2.0,42.0,12.0,28.0,-995.0,-115.0
1327,0.0,-254.0,-19.0,2.0,42.0,12.0,29.0,-997.0,-115.0
1328,0.0,-253.0,-19.0,2.0,41.0,14.0,28.0,-994.0,-114.0
1329,2.0,-257.0,-18.0,5.0,39.0,12.0,28.0,-994.0,-114.0
1330,1.0,-256.0,-20.0,6.0,39.0,12.0,23.0,-994.0,-109.0
1331,0.0,-256.0,-20.0,6.0,39.0,11.0,27.0,-985.0,-115.0
1332,0.0,-255.0,-18.0,7.0,40.0,10.0,25.0,-981.0,-113.0
1333,0.0,-255.0,-18.0,7.0,43.0,10.0,31.0,-985.0,-116.0
1334,0.0,-253.0,-20.0,6.0,43.0,8.0,32.0,-985.0,-114.0
1335,-1.0,-252.0,-17.0,6.0,45.0,8.0,34.0,-978.0,-114.0
1336,-1.0,-254.0,-19.0,5.0,46.0,7.0,29.0,-981.0,-111.0
1337,0.0,-255.0,-19.0,3.0,48.0,5.0,27.0,-979.0,-112.0
1338,1.0,-258.0,-19.0,3.0,50.0,6.0,28.0,-990.0,-113.0
1339,0.0,-255.0,-19.0,3.0,50.0,3.0,35.0,-982.0,-109.0
1340,1.0,-256.0,-16.0,1.0,53.0,2.0,25.0,-983.0,-105.0
1341,0.0,-254.0,-17.0,1.0,52.0,0.0,26.0,-981.0,-107.0
1342,-1.0,-253.0,-15.0,1.0,52.0,1.0,31.0,-983.0,-107.0
1343,0.0,-254.0,-18.0,1.0,50.0,-1.0,25.0,-983.0,-111.0
1344,-1.0,-254.0,-16.0,1.0,49.0,-2.0,27.0,-983.0,-109.0
1345,0.0,-257.0,-20.0,0.0,49.0,0.0,24.0,-982.0,-103.0
1346,-1.0,-256.0,-19.0,0.0,48.0,-1.0,27.0,-979.0,-107.0
1347,1.0,-257.0,-20.0,-1.0,48.0,-1.0,27.0,-984.0,-112.0
1348,0.0,-256.0,-18.0,-2.0,45.0,-3.0,27.0,-985.0,-105.0
1349,-1.0,-254.0,-18.0,-2.0,45.0,-2.0,24.0,-982.0,-105.0
1350,1.0,-256.0,-18.0,-2.0,42.0,-2.0,22.0,-991.0,-107.0
1351,0.0,-257.0,-15.0,-2.0,41.0,-2.0,26.0,-986.0,-108.0
1352,1.0,-256.0,-16.0,-4.0,38.0,-3.0,28.0,-1002.0,-107.0
1353,-1.0,-254.0,-20.0,-5.0,36.0,-3.0,25.0,-991.0,-109.0
1354,0.0,-254.0,-17.0,-6.0,34.0,-2.0,22.0,-984.0,-113.0
1355,-4.0,-254.0,-20.0,-8.0,33.0,-2.0,29.0,-996.0,-107.0
1356,0.0,-257.0,-19.0,-9.0,32.0,-1.0,27.0,-983.0,-106.0
1357,-1.0,-256.0,-20.0,-10.0,33.0,-2.0,29.0,-985.0,-107.0
1358,0.0,-258.0,-19.0,-9.0,34.0,-4.0,22.0,-992.0,-103.0
1359,-2.0,-255.0,-19.0,-8.0,33.0,-4.0,27.0,-998.0,-102.0
1360,-1.0,-255.0,-19.0,-7.0,33.0,-4.0,28.0,-989.0,-102.0
1361,1.0,-256.0,-18.0,-5.0,35.0,-4.0,31.0,-994.0,-102.0
1362,0.0,-254.0,-15.0,-4.0,36.0,-4.0,31.0,-990.0,-101.0
1363,-2.0,-258.0,-16.0,-4.0,36.0,-6.0,26.0,-993.0,-107.0
1364,1.0,-253.0,-16.0,-2.0,36.0,-6.0,27.0,-993.0,-108.0
1365,0.0,-254.0,-13.0,-3.0,36.0,-5.0,33.0,-991.0,-101.0
1366,0.0,-256.0,-17.0,-4.0,35.0,-3.0,31.0,-996.0,-102.0
1367,2.0,-257.0,-16.0,-4.0,34.0,-5.0,33.0,-999.0,-99.0
1368,2.0,-258.0,-17.0,-5.0,36.0,-5.0,38.0,-997.0,-108.0
1369,1.0,-254.0,-16.0,-4.0,35.0,-6.0,33.0,-986.0,-103.0
1370,0.0,-255.0,-14.0,-2.0,34.0,-6.0,31.0,-988.0,-100.0
1371,0.0,-254.0,-18.0,-1.0,33.0,-5.0,32.0,-994.0,-99.0
1372,1.0,-259.0,-18.0,1.0,35.0,-4.0,28.0,-1003.0,-105.0
1373,3.0,-256.0,-18.0,3.0,34.0,-7.0,30.0,-999.0,-102.0
1374,0.0,-255.0,-16.0,4.0,35.0,-7.0,32.0,-998.0,-96.0
1375,1.0,-258.0,-14.0,4.0,38.0,-6.0,33.0,-998.0,-102.0
1376,0.0,-254.0,-15.0,6.0,39.0,-6.0,33.0,-986.0,-100.0
1377,0.0,-255.0,-17.0,7.0,41.0,-5.0,28.0,-992.0,-98.0
1378,-1.0,-257.0,-17.0,7.0,42.0,-3.0,29.0,-986.0,-98.0
1379,-2.0,-257.0,-15.0,8.0,42.0,-3.0,25.0,-992.0,-99.0
1380,-1.0,-255.0,-16.0,8.0,41.0,-2.0,27.0,-987.0,-98.0
1381,-1.0,-257.0,-17.0,9.0,39.0,-1.0,30.0,-991.0,-96.0
1382,-1.0,-255.0,-13.0,8.0,39.0,-1.0,30.0,-984.0,-100.0
1383,0.0,-254.0,-15.0,8.0,37.0,0.0,30.0,-987.0,-92.0
1384,-1.0,-254.0,-17.0,8.0,37.0,1.0,29.0,-991.0,-96.0
1385,0.0,-255.0,-15.0,7.0,36.0,0.0,32.0,-992.0,-92.0
1386,0.0,-254.0,-15.0,10.0,35.0,1.0,31.0,-986.0,-98.0
1387,0.0,-253.0,-9.0,10.0,34.0,2.0,30.0,-990.0,-96.0
1388,0.0,-251.0,-16.0,9.0,34.0,3.0,28.0,-983.0,-93.0
1389,0.0,-253.0,-15.0,7.0,34.0,4.0,29.0,-983.0,-101.0
1390,0.0,-256.0,-17.0,5.0,34.0,5.0,33.0,-988.0,-99.0
1391,0.0,-255.0,-13.0,1.0,34.0,6.0,29.0,-981.0,-101.0
1392,0.0,-254.0,-17.0,-5.0,35.0,6.0,30.0,-993.0,-100.0
1393,0.0,-255.0,-18.0,-8.0,37.0,5.0,31.0,-1002.0,-98.0
1394,-1.0,-259.0,-16.0,-12.0,39.0,6.0,33.0,-994.0,-100.0
1395,-1.0,-257.0,-17.0,-11.0,41.0,4.0,30.0,-998.0,-100.0
1396,0.0,-259.0,-11.0,-11.0,43.0,5.0,28.0,-999.0,-97.0
1397,0.0,-260.0,-10.0,-9.0,44.0,6.0,31.0,-997.0,-92.0
1398,-2.0,-256.0,-12.0,-5.0,45.0,5.0,33.0,-999.0,-93.0
1399,-1.0,-255.0,-16.0,0.0,45.0,4.0,33.0,-996.0,-96.0
1400,0.0,-254.0,-16.0,4.0,44.0,5.0,33.0,-988.0,-95.0
1401,1.0,-256.0,-14.0,9.0,45.0,4.0,34.0,-993.0,-96.0
1402,0.0,-253.0,-16.0,10.0,46.0,4.0,29.0,-986.0,-99.0
1403,0.0,-253.0,-17.0,10.0,46.0,5.0,33.0,-987.0,-100.0
1404,0.0,-252.0,-14.0,8.0,48.0,5.0,31.0,-979.0,-100.0
1405,1.0,-256.0,-18.0,4.0,50.0,5.0,36.0,-981.0,-101.0
1406,0.0,-255.0,-18.0,-1.0,50.0,5.0,28.0,-979.0,-101.0
1407,1.0,-256.0,-16.0,-6.0,50.0,4.0,29.0,-988.0,-96.0
1408,0.0,-255.0,-16.0,-10.0,51.0,5.0,26.0,-983.0,-102.0
1409,0.0,-255.0,-17.0,-12.0,52.0,3.0,31.0,-992.0,-98.0
1410,0.0,-256.0,-15.0,-13.0,54.0,4.0,30.0,-985.0,-101.0
1411,0.0,-256.0,-17.0,-11.0,56.0,4.0,28.0,-986.0,-99.0
1412,-1.0,-257.0,-13.0,-10.0,56.0,5.0,27.0,-991.0,-96.0
1413,0.0,-258.0,-12.0,-8.0,57.0,4.0,31.0,-994.0,-101.0
1414,0.0,-259.0,-15.0,-4.0,56.0,4.0,30.0,-998.0,-98.0
1415,0.0,-258.0,-15.0,0.0,56.0,3.0,22.0,-993.0,-99.0
1416,-1.0,-253.0,-17.0,1.0,57.0,3.0,29.0,-999.0,-96.0
1417,0.0,-257.0,-17.0,3.0,57.0,4.0,29.0,-994.0,-91.0
1418,0.0,-256.0,-11.0,3.0,60.0,4.0,25.0,-988.0,-97.0
1419,0.0,-257.0,-15.0,3.0,60.0,3.0,24.0,-986.0,-97.0
1420,-1.0,-255.0,-15.0,2.0,62.0,4.0,22.0,-988.0,-98.0
1421,0.0,-256.0,-17.0,0.0,63.0,3.0,25.0,-993.0,-99.0
1422,1.0,-256.0,-13.0,-3.0,64.0,2.0,21.0,-1001.0,-99.0
1423,-2.0,-254.0,-17.0,-7.0,65.0,2.0,26.0,-987.0,-99.0
1424,-2.0,-256.0,-18.0,-10.0,65.0,2.0,28.0,-987.0,-101.0
1425,1.0,-252.0,-17.0,-13.0,65.0,2.0,24.0,-979.0,-98.0
1426,1.0,-259.0,-16.0,-15.0,65.0,2.0,24.0,-990.0,-100.0
1427,0.0,-256.0,-14.0,-15.0,64.0,4.0,28.0,-992.0,-96.0
1428,0.0,-256.0,-18.0,-14.0,65.0,4.0,26.0,-995.0,-95.0
1429,0.0,-255.0,-14.0,-14.0,65.0,5.0,30.0,-986.0,-95.0
1430,-2.0,-257.0,-19.0,-12.0,62.0,4.0,25.0,-992.0,-100.0
1431,-3.0,-255.0,-11.0,-15.0,59.0,5.0,29.0,-994.0,-97.0
1432,0.0,-257.0,-15.0,-15.0,58.0,3.0,26.0,-992.0,-102.0
1433,1.0,-256.0,-16.0,-16.0,56.0,3.0,28.0,-992.0,-102.0
1434,0.0,-254.0,-16.0,-18.0,57.0,2.0,22.0,-982.0,-101.0
1435,-2.0,-254.0,-16.0,-21.0,56.0,1.0,22.0,-987.0,-102.0
1436,2.0,-257.0,-16.0,-22.0,58.0,1.0,30.0,-986.0,-100.0
1437,0.0,-257.0,-16.0,-26.0,61.0,1.0,29.0,-987.0,-98.0
1438,1.0,-257.0,-15.0,-26.0,63.0,2.0,29.0,-985.0,-100.0
1439,-1.0,-259.0,-19.0,-26.0,64.0,2.0,26.0,-993.0,-102.0
1440,-2.0,-257.0,-14.0,-28.0,62.0,-3.0,23.0,-987.0,-101.0
1441,-1.0,-258.0,-16.0,-30.0,60.0,-3.0,27.0,-989.0,-97.0
1442,0.0,-256.0,-17.0,-32.0,60.0,0.0,28.0,-983.0,-102.0
1443,0.0,-257.0,-17.0,-34.0,60.0,1.0,29.0,-995.0,-101.0
1444,0.0,-254.0,-17.0,-36.0,60.0,0.0,24.0,-985.0,-103.0
1445,0.0,-255.0,-17.0,-39.0,62.0,0.0,31.0,-987.0,-103.0
1446,0.0,-255.0,-15.0,-41.0,65.0,-1.0,28.0,-998.0,-103.0
1447,0.0,-254.0,-17.0,-43.0,66.0,-2.0,23.0,-989.0,-103.0
1448,-3.0,-256.0,-20.0,-45.0,71.0,-2.0,30.0,-993.0,-107.0
1449,1.0,-256.0,-17.0,-44.0,76.0,-4.0,24.0,-985.0,-106.0
1450,0.0,-255.0,-19.0,-43.0,81.0,-3.0,24.0,-985.0,-101.0
1451,1.0,-260.0,-18.0,-42.0,84.0,-4.0,23.0,-993.0,-104.0
1452,0.0,-256.0,-14.0,-41.0,87.0,-5.0,20.0,-995.0,-104.0
1453,0.0,-256.0,-18.0,-40.0,88.0,-5.0,22.0,-986.0,-102.0
1454,-2.0,-254.0,-17.0,-39.0,93.0,-3.0,29.0,-982.0,-101.0
1455,-1.0,-253.0,-16.0,-38.0,96.0,-2.0,21.0,-995.0,-103.0
1456,-1.0,-250.0,-18.0,-38.0,99.0,-3.0,27.0,-983.0,-104.0
1457,0.0,-256.0,-18.0,-40.0,100.0,-3.0,25.0,-981.0,-113.0
1458,0.0,-257.0,-20.0,-41.0,101.0,-4.0,25.0,-990.0,-112.0
1459,0.0,-257.0,-21.0,-43.0,102.0,-3.0,25.0,-988.0,-117.0
1460,-1.0,-255.0,-19.0,-45.0,99.0,-2.0,23.0,-986.0,-116.0
1461,0.0,-254.0,-14.0,-49.0,97.0,-1.0,23.0,-985.0,-114.0
1462,-3.0,-255.0,-16.0,-48.0,95.0,-1.0,22.0,-978.0,-114.0
1463,-2.0,-253.0,-18.0,-52.0,93.0,1.0,21.0,-986.0,-109.0
1464,0.0,-255.0,-20.0,-55.0,92.0,1.0,17.0,-983.0,-117.0
1465,-3.0,-253.0,-21.0,-59.0,90.0,1.0,17.0,-987.0,-114.0
1466,-5.0,-254.0,-20.0,-64.0,89.0,3.0,21.0,-989.0,-118.0
1467,-1.0,-257.0,-19.0,-67.0,88.0,5.0,18.0,-979.0,-119.0
1468,-1.0,-257.0,-21.0,-69.0,85.0,7.0,15.0,-988.0,-121.0
1469,-4.0,-252.0,-19.0,-71.0,80.0,10.0,15.0,-987.0,-118.0
1470,-1.0,-256.0,-19.0,-72.0,76.0,13.0,15.0,-986.0,-114.0
1471,-5.0,-255.0,-19.0,-72.0,68.0,17.0,13.0,-986.0,-119.0
1472,-5.0,-253.0,-19.0,-72.0,61.0,20.0,19.0,-997.0,-118.0
1473,-2.0,-256.0,-19.0,-73.0,53.0,22.0,13.0,-992.0,-119.0
1474,-6.0,-259.0,-14.0,-72.0,48.0,25.0,14.0,-987.0,-125.0
1475,-1.0,-257.0,-20.0,-73.0,42.0,28.0,14.0,-988.0,-127.0
1476,-6.0,-254.0,-24.0,-73.0,36.0,30.0,7.0,-986.0,-123.0
1477,-4.0,-258.0,-19.0,-74.0,32.0,31.0,11.0,-990.0,-128.0
1478,-3.0,-257.0,-20.0,-74.0,26.0,32.0,7.0,-982.0,-131.0
1479,-7.0,-256.0,-24.0,-78.0,21.0,34.0,8.0,-985.0,-131.0
1480,-8.0,-254.0,-21.0,-84.0,14.0,34.0,6.0,-994.0,-134.0
1481,-8.0,-258.0,-26.0,-90.0,8.0,37.0,3.0,-997.0,-134.0
1482,-8.0,-255.0,-21.0,-95.0,-1.0,39.0,1.0,-996.0,-131.0
1483,-9.0,-256.0,-22.0,-100.0,-9.0,41.0,2.0,-994.0,-137.0
1484,-9.0,-259.0,-25.0,-103.0,-18.0,44.0,-1.0,-1003.0,-134.0
1485,-11.0,-260.0,-22.0,-102.0,-25.0,48.0,-2.0,-996.0,-133.0
1486,-8.0,-257.0,-21.0,-98.0,-33.0,50.0,-2.0,-1001.0,-138.0
1487,-10.0,-260.0,-26.0,-90.0,-41.0,52.0,0.0,-1007.0,-137.0
1488,-9.0,-260.0,-24.0,-82.0,-50.0,53.0,-6.0,-1006.0,-136.0
1489,-9.0,-260.0,-22.0,-73.0,-59.0,55.0,-1.0,-1003.0,-137.0
1490,-10.0,-259.0,-22.0,-66.0,-68.0,56.0,-4.0,-996.0,-139.0
1491,-10.0,-259.0,-23.0,-58.0,-77.0,59.0,-1.0,-998.0,-144.0
1492,-9.0,-256.0,-22.0,-55.0,-84.0,59.0,-8.0,-1002.0,-144.0
1493,-10.0,-259.0,-24.0,-52.0,-94.0,60.0,-12.0,-1003.0,-141.0
1494,-10.0,-259.0,-28.0,-47.0,-105.0,60.0,-14.0,-1008.0,-143.0
1495,-8.0,-257.0,-25.0,-45.0,-116.0,62.0,-4.0,-1006.0,-148.0
1496,-11.0,-256.0,-20.0,-42.0,-126.0,62.0,-15.0,-1006.0,-149.0
1497,-11.0,-257.0,-21.0,-38.0,-137.0,61.0,-15.0,-1001.0,-147.0
1498,-10.0,-260.0,-23.0,-31.0,-147.0,60.0,-12.0,-997.0,-146.0
1499,-11.0,-260.0,-23.0,-27.0,-157.0,59.0,-19.0,-994.0,-142.0
1500,-13.0,-256.0,-27.0,-22.0,-169.0,58.0,-15.0,-1004.0,-144.0
1501,-13.0,-259.0,-25.0,-20.0,-180.0,58.0,-17.0,-1003.0,-148.0
1502,-10.0,-256.0,-31.0,-17.0,-191.0,56.0,-14.0,-992.0,-145.0
1503,-13.0,-254.0,-24.0,-18.0,-202.0,57.0,-10.0,-987.0,-147.0
1504,-9.0,-255.0,-27.0,-19.0,-213.0,57.0,-10.0,-987.0,-148.0
1505,-7.0,-256.0,-28.0,-22.0,-227.0,57.0,-3.0,-993.0,-154.0
1506,-7.0,-257.0,-27.0,-27.0,-240.0,59.0,-4.0,-986.0,-153.0
1507,-11.0,-254.0,-31.0,-30.0,-255.0,62.0,1.0,-985.0,-154.0
1508,-10.0,-255.0,-21.0,-33.0,-270.0,63.0,-3.0,-991.0,-156.0
1509,-9.0,-255.0,-21.0,-36.0,-286.0,67.0,-7.0,-980.0,-150.0
1510,-9.0,-255.0,-32.0,-37.0,-301.0,70.0,-4.0,-984.0,-151.0
1511,-11.0,-255.0,-23.0,-38.0,-318.0,73.0,-8.0,-993.0,-155.0
1512,-12.0,-253.0,-27.0,-39.0,-333.0,75.0,-10.0,-1000.0,-151.0
1513,-10.0,-258.0,-28.0,-38.0,-349.0,76.0,-14.0,-988.0,-157.0
1514,-8.0,-258.0,-27.0,-36.0,-365.0,79.0,-13.0,-994.0,-148.0
1515,-12.0,-255.0,-28.0,-33.0,-380.0,80.0,-17.0,-998.0,-153.0
1516,-12.0,-257.0,-29.0,-29.0,-396.0,80.0,-22.0,-1004.0,-162.0
1517,-10.0,-261.0,-31.0,-22.0,-412.0,83.0,-20.0,-998.0,-165.0
1518,-12.0,-263.0,-39.0,-15.0,-428.0,84.0,-18.0,-1003.0,-160.0
1519,-16.0,-258.0,-30.0,-7.0,-443.0,86.0,-24.0,-998.0,-163.0
1520,-15.0,-258.0,-35.0,1.0,-459.0,86.0,-28.0,-1003.0,-168.0
1521,-15.0,-256.0,-35.0,8.0,-475.0,88.0,-27.0,-1005.0,-169.0
1522,-14.0,-255.0,-30.0,12.0,-492.0,91.0,-33.0,-985.0,-175.0
1523,-17.0,-255.0,-32.0,14.0,-506.0,93.0,-34.0,-994.0,-176.0
1524,-16.0,-254.0,-31.0,16.0,-523.0,94.0,-36.0,-984.0,-178.0
1525,-17.0,-254.0,-35.0,11.0,-538.0,94.0,-38.0,-976.0,-182.0
1526,-18.0,-252.0,-38.0,3.0,-551.0,95.0,-34.0,-981.0,-185.0
1527,-16.0,-251.0,-38.0,-6.0,-562.0,94.0,-37.0,-977.0,-183.0
1528,-19.0,-252.0,-39.0,-15.0,-574.0,90.0,-42.0,-974.0,-189.0
1529,-18.0,-253.0,-34.0,-23.0,-585.0,89.0,-36.0,-978.0,-191.0
1530,-17.0,-253.0,-37.0,-34.0,-595.0,84.0,-38.0,-976.0,-193.0
1531,-18.0,-254.0,-38.0,-44.0,-608.0,82.0,-36.0,-972.0,-193.0
1532,-18.0,-252.0,-35.0,-52.0,-620.0,78.0,-35.0,-981.0,-196.0
1533,-20.0,-254.0,-36.0,-58.0,-634.0,74.0,-43.0,-981.0,-188.0
1534,-18.0,-253.0,-36.0,-62.0,-649.0,71.0,-41.0,-971.0,-192.0
1535,-20.0,-251.0,-39.0,-64.0,-665.0,68.0,-41.0,-975.0,-188.0
1536,-19.0,-255.0,-35.0,-65.0,-683.0,68.0,-44.0,-978.0,-186.0
1537,-21.0,-256.0,-34.0,-68.0,-701.0,65.0,-55.0,-979.0,-182.0
1538,-22.0,-254.0,-32.0,-70.0,-721.0,61.0,-56.0,-986.0,-172.0
1539,-31.0,-265.0,-26.0,-75.0,-744.0,60.0,-61.0,-984.0,-165.0
1540,-20.0,-246.0,-35.0,-77.0,-766.0,56.0,-62.0,-982.0,-153.0
1541,-16.0,-258.0,-24.0,-80.0,-786.0,55.0,-65.0,-983.0,-152.0
1542,-46.0,-253.0,-41.0,-82.0,-806.0,53.0,-75.0,-982.0,-146.0
1543,-46.0,-254.0,-41.0,-81.0,-827.0,48.0,-83.0,-988.0,-150.0
1544,-43.0,-254.0,-45.0,-82.0,-846.0,43.0,-84.0,-987.0,-142.0
1545,-38.0,-254.0,-29.0,-83.0,-869.0,38.0,-90.0,-985.0,-147.0
1546,-27.0,-252.0,-7.0,-85.0,-892.0,36.0,-80.0,-988.0,-146.0
1547,-30.0,-262.0,-29.0,-82.0,-911.0,31.0,-97.0,-993.0,-143.0
1548,-66.0,-252.0,-43.0,-82.0,-926.0,25.0,-103.0,-993.0,-149.0
1549,-30.0,-258.0,-24.0,-84.0,-940.0,21.0,-80.0,-994.0,-146.0
1550,-35.0,-256.0,-29.0,-87.0,-956.0,18.0,-102.0,-1008.0,-155.0
1551,-20.0,-253.0,-27.0,-93.0,-962.0,10.0,-55.0,-997.0,-162.0
1552,-17.0,-256.0,-28.0,-102.0,-970.0,7.0,-27.0,-992.0,-171.0
1553,-16.0,-254.0,-26.0,-107.0,-969.0,11.0,-34.0,-971.0,-170.0
1554,-18.0,-262.0,-20.0,-103.0,-968.0,14.0,-28.0,-978.0,-176.0
1555,-3.0,-252.0,-44.0,-98.0,-974.0,12.0,-21.0,-976.0,-171.0
1556,-10.0,-267.0,-33.0,-95.0,-984.0,13.0,-17.0,-966.0,-172.0
1557,-21.0,-248.0,-39.0,-94.0,-998.0,14.0,-11.0,-959.0,-170.0
1558,-14.0,-255.0,-17.0,-95.0,-1011.0,21.0,0.0,-953.0,-156.0
1559,-7.0,-250.0,-15.0,-100.0,-1028.0,30.0,-5.0,-960.0,-145.0
1560,-19.0,-252.0,-30.0,-104.0,-1044.0,30.0,-17.0,-949.0,-142.0
1561,-5.0,-238.0,-27.0,-110.0,-1059.0,31.0,-18.0,-952.0,-138.0
1562,-13.0,-255.0,-17.0,-123.0,-1069.0,37.0,-7.0,-961.0,-129.0
1563,-8.0,-246.0,-25.0,-139.0,-1076.0,42.0,-21.0,-958.0,-111.0
1564,-19.0,-248.0,-14.0,-150.0,-1080.0,42.0,-33.0,-960.0,-99.0
1565,-18.0,-248.0,-12.0,-156.0,-1084.0,44.0,-45.0,-965.0,-97.0
1566,-23.0,-249.0,-12.0,-157.0,-1091.0,47.0,-60.0,-965.0,-92.0
1567,-25.0,-250.0,-14.0,-160.0,-1102.0,52.0,-56.0,-970.0,-92.0
1568,-22.0,-252.0,-13.0,-164.0,-1116.0,61.0,-49.0,-983.0,-87.0
1569,-17.0,-244.0,0.0,-176.0,-1128.0,77.0,-59.0,-996.0,-86.0
1570,-18.0,-253.0,-6.0,-191.0,-1133.0,87.0,-76.0,-1004.0,-89.0
1571,-31.0,-260.0,-15.0,-206.0,-1141.0,93.0,-88.0,-993.0,-98.0
1572,-34.0,-245.0,-18.0,-217.0,-1154.0,101.0,-94.0,-1003.0,-105.0
1573,-33.0,-262.0,-13.0,-231.0,-1175.0,113.0,-98.0,-995.0,-122.0
1574,-29.0,-250.0,-28.0,-249.0,-1192.0,124.0,-83.0,-999.0,-135.0
1575,-15.0,-254.0,-13.0,-269.0,-1201.0,132.0,-79.0,-980.0,-143.0
1576,-16.0,-254.0,-18.0,-293.0,-1206.0,138.0,-67.0,-987.0,-158.0
1577,-21.0,-251.0,-49.0,-316.0,-1201.0,140.0,-55.0,-984.0,-163.0
1578,-25.0,-254.0,-31.0,-339.0,-1197.0,144.0,-44.0,-980.0,-159.0
1579,-13.0,-258.0,-32.0,-355.0,-1189.0,145.0,-39.0,-975.0,-165.0
1580,-17.0,-252.0,-25.0,-364.0,-1186.0,144.0,-33.0,-977.0,-165.0
1581,-14.0,-255.0,-31.0,-370.0,-1189.0,141.0,-35.0,-982.0,-161.0
1582,-16.0,-254.0,-28.0,-371.0,-1197.0,136.0,-32.0,-980.0,-154.0
1583,-16.0,-256.0,-23.0,-369.0,-1202.0,130.0,-26.0,-985.0,-151.0
1584,-26.0,-258.0,-47.0,-363.0,-1207.0,125.0,-36.0,-1000.0,-144.0
1585,-17.0,-255.0,-23.0,-354.0,-1211.0,123.0,-46.0,-992.0,-149.0
1586,-19.0,-253.0,-23.0,-345.0,-1216.0,122.0,-54.0,-998.0,-153.0
1587,-23.0,-258.0,-35.0,-343.0,-1221.0,126.0,-54.0,-1001.0,-159.0
1588,-21.0,-257.0,-20.0,-344.0,-1232.0,125.0,-67.0,-993.0,-171.0
1589,-22.0,-262.0,-31.0,-350.0,-1245.0,124.0,-76.0,-986.0,-188.0
1590,-30.0,-253.0,-61.0,-363.0,-1264.0,127.0,-86.0,-984.0,-199.0
1591,-32.0,-238.0,-30.0,-380.0,-1286.0,132.0,-89.0,-974.0,-201.0
1592,-33.0,-246.0,-37.0,-397.0,-1310.0,140.0,-111.0,-976.0,-212.0
1593,-31.0,-254.0,-33.0,-412.0,-1330.0,147.0,-125.0,-978.0,-211.0
1594,-43.0,-253.0,-38.0,-425.0,-1345.0,157.0,-137.0,-980.0,-201.0
1595,-41.0,-254.0,-33.0,-433.0,-1355.0,170.0,-146.0,-992.0,-197.0
1596,-46.0,-258.0,-37.0,-432.0,-1359.0,179.0,-151.0,-1006.0,-188.0
1597,-43.0,-262.0,-31.0,-425.0,-1353.0,187.0,-149.0,-1017.0,-181.0
1598,-45.0,-264.0,-35.0,-413.0,-1342.0,194.0,-137.0,-1020.0,-185.0
1599,-44.0,-263.0,-36.0,-401.0,-1325.0,195.0,-138.0,-1025.0,-184.0
1600,-41.0,-263.0,-43.0,-390.0,-1308.0,195.0,-120.0,-1028.0,-192.0
1601,-30.0,-263.0,-50.0,-387.0,-1295.0,192.0,-103.0,-1024.0,-200.0
1602,-28.0,-266.0,-45.0,-379.0,-1280.0,191.0,-84.0,-1025.0,-199.0
1603,-22.0,-268.0,-50.0,-367.0,-1269.0,187.0,-67.0,-1023.0,-205.0
1604,-17.0,-264.0,-40.0,-354.0,-1256.0,180.0,-48.0,-1025.0,-207.0
1605,-17.0,-263.0,-45.0,-336.0,-1242.0,173.0,-29.0,-1023.0,-213.0
1606,-18.0,-262.0,-42.0,-318.0,-1229.0,166.0,-24.0,-1012.0,-214.0
1607,-2.0,-264.0,-44.0,-297.0,-1219.0,162.0,-9.0,-1010.0,-217.0
1608,-8.0,-258.0,-43.0,-280.0,-1210.0,160.0,-8.0,-998.0,-214.0
1609,-6.0,-257.0,-41.0,-263.0,-1194.0,163.0,2.0,-994.0,-211.0
1610,-13.0,-261.0,-28.0,-246.0,-1174.0,166.0,4.0,-984.0,-210.0
1611,-13.0,-252.0,-40.0,-236.0,-1154.0,170.0,-7.0,-987.0,-203.0
1612,-10.0,-254.0,-42.0,-227.0,-1138.0,175.0,-18.0,-978.0,-196.0
1613,-12.0,-252.0,-35.0,-219.0,-1123.0,185.0,-24.0,-974.0,-191.0
1614,-16.0,-252.0,-37.0,-214.0,-1109.0,200.0,-36.0,-972.0,-192.0
1615,-16.0,-246.0,-38.0,-212.0,-1095.0,218.0,-42.0,-977.0,-187.0
1616,-25.0,-257.0,-28.0,-213.0,-1077.0,235.0,-54.0,-975.0,-179.0
1617,-24.0,-256.0,-36.0,-214.0,-1057.0,251.0,-64.0,-982.0,-181.0
1618,-23.0,-258.0,-30.0,-216.0,-1034.0,264.0,-67.0,-984.0,-182.0
1619,-19.0,-255.0,-43.0,-219.0,-1005.0,276.0,-73.0,-979.0,-182.0
1620,-26.0,-250.0,-26.0,-225.0,-975.0,283.0,-73.0,-974.0,-183.0
1621,-35.0,-253.0,-43.0,-230.0,-945.0,290.0,-77.0,-963.0,-189.0
1622,-31.0,-250.0,-37.0,-234.0,-918.0,292.0,-82.0,-961.0,-193.0
