,0,1,2,3,4,5,6,7,8
1121,-15.0,-218.0,-51.0,394.0,-133.0,304.0,-81.0,-912.0,-198.0
1122,-17.0,-217.0,-55.0,380.0,-153.0,290.0,-94.0,-908.0,-200.0
1123,-25.0,-215.0,-47.0,364.0,-169.0,270.0,-107.0,-895.0,-184.0
1124,-23.0,-212.0,-50.0,344.0,-183.0,254.0,-117.0,-882.0,-176.0
1125,-26.0,-213.0,-44.0,323.0,-191.0,238.0,-123.0,-877.0,-168.0
1126,-25.0,-209.0,-39.0,301.0,-197.0,223.0,-127.0,-861.0,-162.0
1127,-30.0,-205.0,-47.0,277.0,-196.0,213.0,-125.0,-856.0,-151.0
1128,-21.0,-207.0,-45.0,257.0,-194.0,207.0,-128.0,-847.0,-139.0
1129,-29.0,-203.0,-37.0,241.0,-190.0,203.0,-131.0,-840.0,-135.0
1130,-28.0,-202.0,-34.0,229.0,-185.0,203.0,-131.0,-841.0,-124.0
1131,-26.0,-204.0,-35.0,221.0,-183.0,204.0,-128.0,-835.0,-123.0
1132,-25.0,-202.0,-32.0,214.0,-181.0,206.0,-124.0,-834.0,-116.0
1133,-22.0,-200.0,-32.0,208.0,-180.0,209.0,-116.0,-830.0,-116.0
1134,-22.0,-199.0,-32.0,203.0,-180.0,216.0,-109.0,-833.0,-105.0
1135,-21.0,-197.0,-33.0,195.0,-181.0,221.0,-97.0,-829.0,-107.0
1136,-17.0,-197.0,-31.0,188.0,-182.0,228.0,-85.0,-821.0,-111.0
1137,-10.0,-199.0,-32.0,181.0,-184.0,238.0,-67.0,-822.0,-112.0
1138,-8.0,-199.0,-28.0,174.0,-184.0,244.0,-54.0,-821.0,-107.0
1139,-6.0,-196.0,-30.0,165.0,-185.0,247.0,-41.0,-819.0,-113.0
1140,-1.0,-197.0,-37.0,155.0,-186.0,248.0,-30.0,-820.0,-121.0
1141,0.0,-194.0,-35.0,143.0,-189.0,247.0,-17.0,-815.0,-121.0
1142,2.0,-197.0,-34.0,129.0,-190.0,243.0,-12.0,-814.0,-125.0
1143,0.0,-197.0,-32.0,113.0,-192.0,236.0,-8.0,-817.0,-124.0
1144,1.0,-194.0,-34.0,95.0,-194.0,229.0,-3.0,-815.0,-120.0
1145,6.0,-197.0,-32.0,78.0,-192.0,222.0,0.0,-817.0,-125.0
1146,3.0,-195.0,-37.0,60.0,-188.0,215.0,-3.0,-816.0,-126.0
1147,0.0,-199.0,-34.0,44.0,-184.0,208.0,-4.0,-819.0,-119.0
1148,3.0,-200.0,-35.0,33.0,-178.0,200.0,-12.0,-819.0,-121.0
1149,0.0,-196.0,-33.0,26.0,-170.0,189.0,-22.0,-819.0,-117.0
1150,0.0,-202.0,-31.0,23.0,-162.0,180.0,-31.0,-816.0,-114.0
1151,-4.0,-199.0,-32.0,25.0,-158.0,172.0,-34.0,-818.0,-111.0
1152,-9.0,-197.0,-28.0,29.0,-154.0,161.0,-53.0,-814.0,-104.0
1153,-12.0,-195.0,-29.0,38.0,-153.0,147.0,-63.0,-811.0,-104.0
1154,-14.0,-193.0,-25.0,47.0,-155.0,138.0,-79.0,-810.0,-104.0
1155,-14.0,-194.0,-24.0,56.0,-157.0,131.0,-84.0,-811.0,-92.0
1156,-17.0,-195.0,-23.0,63.0,-157.0,126.0,-92.0,-810.0,-95.0
1157,-19.0,-196.0,-24.0,68.0,-156.0,117.0,-103.0,-809.0,-90.0
1158,-21.0,-195.0,-27.0,68.0,-150.0,110.0,-106.0,-812.0,-91.0
1159,-19.0,-197.0,-26.0,63.0,-141.0,103.0,-113.0,-818.0,-86.0
1160,-24.0,-200.0,-19.0,56.0,-129.0,95.0,-121.0,-825.0,-78.0
1161,-24.0,-202.0,-21.0,49.0,-114.0,83.0,-124.0,-831.0,-80.0
1162,-26.0,-202.0,-19.0,44.0,-98.0,73.0,-127.0,-849.0,-76.0
1163,-28.0,-211.0,-22.0,38.0,-80.0,62.0,-123.0,-860.0,-78.0
1164,-26.0,-216.0,-23.0,32.0,-63.0,51.0,-124.0,-885.0,-82.0
1165,-25.0,-216.0,-27.0,26.0,-44.0,38.0,-125.0,-902.0,-84.0
1166,-25.0,-224.0,-21.0,25.0,-29.0,26.0,-123.0,-927.0,-85.0
1167,-26.0,-225.0,-22.0,30.0,-15.0,13.0,-117.0,-942.0,-82.0
1168,-23.0,-233.0,-23.0,37.0,-4.0,2.0,-116.0,-950.0,-81.0
1169,-23.0,-235.0,-24.0,48.0,6.0,-9.0,-116.0,-970.0,-82.0
1170,-19.0,-237.0,-23.0,60.0,12.0,-18.0,-113.0,-984.0,-84.0
1171,-21.0,-246.0,-27.0,71.0,15.0,-27.0,-109.0,-996.0,-87.0
1172,-24.0,-247.0,-29.0,78.0,19.0,-32.0,-109.0,-1014.0,-101.0
1173,-24.0,-249.0,-29.0,77.0,21.0,-35.0,-109.0,-1028.0,-100.0
1174,-24.0,-254.0,-26.0,71.0,23.0,-34.0,-112.0,-1050.0,-107.0
1175,-22.0,-256.0,-30.0,57.0,24.0,-34.0,-113.0,-1062.0,-117.0
1176,-25.0,-259.0,-35.0,36.0,25.0,-32.0,-115.0,-1071.0,-128.0
1177,-22.0,-259.0,-39.0,11.0,28.0,-30.0,-106.0,-1082.0,-133.0
1178,-22.0,-264.0,-37.0,-23.0,29.0,-27.0,-103.0,-1095.0,-138.0
1179,-22.0,-268.0,-41.0,-57.0,29.0,-21.0,-99.0,-1104.0,-144.0
1180,-21.0,-273.0,-40.0,-89.0,31.0,-20.0,-105.0,-1113.0,-131.0
1181,-20.0,-273.0,-37.0,-117.0,30.0,-19.0,-104.0,-1129.0,-131.0
1182,-21.0,-278.0,-35.0,-136.0,30.0,-18.0,-110.0,-1135.0,-121.0
1183,-27.0,-280.0,-29.0,-150.0,30.0,-20.0,-118.0,-1155.0,-107.0
1184,-27.0,-284.0,-27.0,-155.0,28.0,-20.0,-130.0,-1163.0,-98.0
1185,-33.0,-287.0,-24.0,-149.0,25.0,-20.0,-141.0,-1176.0,-85.0
1186,-40.0,-289.0,-21.0,-137.0,22.0,-18.0,-164.0,-1183.0,-81.0
1187,-41.0,-290.0,-20.0,-119.0,19.0,-14.0,-170.0,-1191.0,-63.0
1188,-45.0,-290.0,-19.0,-101.0,16.0,-10.0,-181.0,-1194.0,-76.0
1189,-43.0,-292.0,-29.0,-82.0,12.0,-5.0,-189.0,-1183.0,-83.0
1190,-40.0,-290.0,-29.0,-65.0,7.0,-1.0,-171.0,-1183.0,-101.0
1191,-38.0,-286.0,-28.0,-43.0,0.0,2.0,-167.0,-1174.0,-100.0
1192,-39.0,-283.0,-30.0,-7.0,-4.0,1.0,-168.0,-1159.0,-110.0
1193,-43.0,-281.0,-29.0,47.0,-4.0,-11.0,-201.0,-1145.0,-106.0
1194,-50.0,-273.0,-30.0,108.0,-7.0,-25.0,-211.0,-1129.0,-113.0
1195,-47.0,-272.0,-35.0,158.0,-8.0,-39.0,-210.0,-1111.0,-126.0
1196,-49.0,-264.0,-41.0,176.0,-7.0,-53.0,-206.0,-1104.0,-157.0
1197,-47.0,-259.0,-54.0,143.0,-8.0,-70.0,-203.0,-1095.0,-192.0
1198,-45.0,-259.0,-63.0,48.0,-21.0,-74.0,-186.0,-1101.0,-225.0
1199,-35.0,-266.0,-72.0,-112.0,-52.0,-57.0,-161.0,-1125.0,-268.0
1200,-28.0,-279.0,-80.0,-321.0,-97.0,-25.0,-128.0,-1172.0,-310.0
1201,-21.0,-292.0,-92.0,-559.0,-145.0,13.0,-97.0,-1226.0,-365.0
1202,-15.0,-309.0,-107.0,-801.0,-181.0,49.0,-61.0,-1293.0,-421.0
1203,-3.0,-327.0,-120.0,-1025.0,-187.0,74.0,-28.0,-1361.0,-470.0
1204,1.0,-353.0,-129.0,-1199.0,-153.0,87.0,2.0,-1433.0,-497.0
1205,12.0,-372.0,-131.0,-1311.0,-83.0,88.0,20.0,-1500.0,-516.0
1206,9.0,-383.0,-127.0,-1354.0,8.0,74.0,18.0,-1551.0,-493.0
1207,3.0,-395.0,-120.0,-1319.0,96.0,46.0,9.0,-1601.0,-461.0
1208,-5.0,-398.0,-106.0,-1203.0,155.0,10.0,-22.0,-1607.0,-430.0
1209,-21.0,-391.0,-98.0,-1010.0,175.0,-33.0,-66.0,-1586.0,-368.0
1210,-28.0,-385.0,-88.0,-747.0,152.0,-79.0,-108.0,-1527.0,-346.0
1211,-33.0,-377.0,-85.0,-431.0,100.0,-130.0,-138.0,-1469.0,-337.0
1212,-34.0,-354.0,-86.0,-99.0,47.0,-178.0,-145.0,-1412.0,-327.0
1213,-37.0,-336.0,-86.0,209.0,10.0,-220.0,-163.0,-1341.0,-330.0
1214,-43.0,-313.0,-88.0,411.0,-3.0,-249.0,-174.0,-1271.0,-342.0
1215,-42.0,-294.0,-81.0,592.0,4.0,-264.0,-191.0,-1186.0,-338.0
1216,-47.0,-274.0,-85.0,682.0,26.0,-267.0,-214.0,-1117.0,-336.0
1217,-49.0,-251.0,-82.0,689.0,50.0,-260.0,-220.0,-1042.0,-331.0
1218,-52.0,-228.0,-79.0,619.0,70.0,-244.0,-228.0,-964.0,-310.0
1219,-50.0,-212.0,-71.0,489.0,81.0,-220.0,-224.0,-901.0,-288.0
1220,-50.0,-196.0,-66.0,319.0,87.0,-193.0,-215.0,-843.0,-266.0
1221,-46.0,-190.0,-62.0,134.0,81.0,-162.0,-194.0,-797.0,-244.0
1222,-43.0,-179.0,-58.0,-45.0,71.0,-132.0,-177.0,-768.0,-227.0
1223,-34.0,-181.0,-54.0,-201.0,53.0,-108.0,-161.0,-758.0,-208.0
1224,-26.0,-183.0,-54.0,-320.0,29.0,-92.0,-131.0,-749.0,-199.0
1225,-21.0,-185.0,-46.0,-396.0,2.0,-79.0,-104.0,-759.0,-197.0
1226,-17.0,-186.0,-47.0,-427.0,-31.0,-73.0,-78.0,-768.0,-203.0
1227,-4.0,-190.0,-55.0,-416.0,-66.0,-77.0,-41.0,-782.0,-211.0
1228,3.0,-198.0,-62.0,-371.0,-98.0,-87.0,-10.0,-797.0,-236.0
1229,8.0,-203.0,-70.0,-301.0,-126.0,-106.0,18.0,-819.0,-262.0
1230,20.0,-207.0,-78.0,-216.0,-144.0,-133.0,52.0,-838.0,-300.0
1231,26.0,-213.0,-87.0,-122.0,-146.0,-164.0,72.0,-865.0,-347.0
1232,30.0,-216.0,-97.0,-36.0,-132.0,-196.0,90.0,-879.0,-386.0
1233,27.0,-220.0,-104.0,39.0,-108.0,-231.0,99.0,-895.0,-416.0
1234,33.0,-220.0,-110.0,95.0,-72.0,-266.0,99.0,-909.0,-449.0
1235,31.0,-222.0,-119.0,130.0,-30.0,-297.0,109.0,-918.0,-459.0
1236,23.0,-229.0,-113.0,147.0,17.0,-325.0,111.0,-921.0,-465.0
1237,39.0,-227.0,-120.0,152.0,64.0,-350.0,113.0,-939.0,-465.0
1238,36.0,-229.0,-113.0,150.0,109.0,-369.0,117.0,-947.0,-453.0
1239,34.0,-235.0,-109.0,145.0,153.0,-385.0,119.0,-956.0,-441.0
1240,32.0,-237.0,-107.0,137.0,194.0,-394.0,117.0,-961.0,-414.0
1241,30.0,-239.0,-99.0,126.0,227.0,-397.0,114.0,-976.0,-394.0
1242,31.0,-240.0,-93.0,118.0,253.0,-395.0,103.0,-974.0,-368.0
1243,28.0,-241.0,-88.0,112.0,273.0,-381.0,91.0,-988.0,-343.0
1244,24.0,-243.0,-80.0,107.0,286.0,-362.0,83.0,-986.0,-319.0
1245,24.0,-241.0,-77.0,105.0,297.0,-340.0,72.0,-984.0,-301.0
1246,18.0,-238.0,-74.0,103.0,306.0,-315.0,67.0,-986.0,-284.0
1247,17.0,-237.0,-71.0,101.0,311.0,-289.0,55.0,-980.0,-279.0
1248,14.0,-238.0,-71.0,99.0,312.0,-263.0,40.0,-971.0,-263.0
1249,10.0,-232.0,-68.0,95.0,310.0,-240.0,31.0,-963.0,-256.0
1250,10.0,-231.0,-67.0,93.0,305.0,-218.0,24.0,-957.0,-254.0
1251,9.0,-232.0,-64.0,90.0,298.0,-204.0,22.0,-946.0,-258.0
1252,6.0,-230.0,-62.0,89.0,291.0,-196.0,10.0,-947.0,-245.0
1253,4.0,-229.0,-64.0,86.0,281.0,-192.0,4.0,-942.0,-243.0
1254,2.0,-224.0,-64.0,79.0,269.0,-189.0,0.0,-935.0,-242.0
1255,6.0,-226.0,-65.0,71.0,258.0,-196.0,-2.0,-931.0,-242.0
1256,4.0,-224.0,-64.0,59.0,246.0,-204.0,-6.0,-931.0,-238.0
1257,3.0,-224.0,-65.0,41.0,230.0,-219.0,-9.0,-927.0,-243.0
1258,0.0,-221.0,-62.0,21.0,214.0,-237.0,-10.0,-928.0,-244.0
1259,0.0,-221.0,-65.0,-3.0,197.0,-255.0,-9.0,-917.0,-246.0
1260,0.0,-220.0,-67.0,-26.0,181.0,-274.0,-7.0,-919.0,-260.0
1261,0.0,-219.0,-71.0,-45.0,166.0,-295.0,-7.0,-917.0,-262.0
1262,3.0,-223.0,-65.0,-62.0,152.0,-313.0,-10.0,-918.0,-266.0
1263,4.0,-220.0,-69.0,-75.0,139.0,-327.0,6.0,-904.0,-263.0
1264,6.0,-218.0,-70.0,-82.0,127.0,-335.0,1.0,-909.0,-279.0
1265,5.0,-217.0,-75.0,-82.0,120.0,-340.0,14.0,-897.0,-277.0
1266,12.0,-217.0,-72.0,-80.0,116.0,-342.0,24.0,-892.0,-275.0
1267,13.0,-215.0,-73.0,-76.0,115.0,-338.0,38.0,-883.0,-287.0
1268,15.0,-213.0,-67.0,-74.0,117.0,-334.0,55.0,-881.0,-282.0
1269,20.0,-211.0,-72.0,-72.0,122.0,-325.0,65.0,-878.0,-284.0
1270,29.0,-212.0,-74.0,-72.0,132.0,-318.0,75.0,-875.0,-283.0
1271,26.0,-211.0,-69.0,-75.0,146.0,-306.0,81.0,-876.0,-288.0
1272,26.0,-213.0,-71.0,-77.0,162.0,-295.0,95.0,-877.0,-285.0
1273,32.0,-213.0,-70.0,-79.0,182.0,-283.0,98.0,-877.0,-279.0
1274,30.0,-209.0,-67.0,-77.0,201.0,-269.0,102.0,-874.0,-274.0
1275,32.0,-210.0,-71.0,-70.0,222.0,-254.0,108.0,-864.0,-276.0
1276,31.0,-209.0,-66.0,-60.0,239.0,-238.0,102.0,-864.0,-274.0
1277,33.0,-209.0,-69.0,-48.0,255.0,-223.0,99.0,-859.0,-261.0
1278,32.0,-206.0,-66.0,-35.0,269.0,-210.0,97.0,-841.0,-252.0
1279,27.0,-204.0,-63.0,-25.0,281.0,-194.0,91.0,-842.0,-249.0
1280,26.0,-204.0,-66.0,-14.0,290.0,-183.0,88.0,-833.0,-241.0
1281,22.0,-201.0,-63.0,-7.0,297.0,-173.0,79.0,-826.0,-242.0
1282,23.0,-198.0,-61.0,-4.0,299.0,-164.0,73.0,-826.0,-235.0
1283,20.0,-200.0,-63.0,0.0,301.0,-157.0,61.0,-815.0,-238.0
1284,16.0,-194.0,-63.0,1.0,299.0,-150.0,47.0,-806.0,-232.0
1285,13.0,-194.0,-62.0,1.0,294.0,-147.0,36.0,-805.0,-232.0
1286,7.0,-191.0,-60.0,1.0,284.0,-143.0,25.0,-799.0,-232.0
1287,5.0,-192.0,-63.0,-3.0,269.0,-142.0,10.0,-794.0,-228.0
1288,2.0,-189.0,-57.0,-5.0,249.0,-140.0,-2.0,-792.0,-226.0
1289,1.0,-187.0,-58.0,-11.0,227.0,-142.0,-12.0,-783.0,-221.0
1290,2.0,-190.0,-58.0,-21.0,202.0,-140.0,-21.0,-780.0,-222.0
1291,-5.0,-186.0,-59.0,-39.0,176.0,-143.0,-23.0,-780.0,-223.0
1292,-4.0,-187.0,-59.0,-57.0,149.0,-147.0,-38.0,-773.0,-223.0
1293,-5.0,-189.0,-58.0,-78.0,121.0,-150.0,-39.0,-779.0,-213.0
1294,-3.0,-189.0,-58.0,-99.0,94.0,-155.0,-41.0,-780.0,-211.0
1295,-8.0,-186.0,-57.0,-117.0,68.0,-159.0,-39.0,-777.0,-212.0
1296,-6.0,-191.0,-56.0,-130.0,44.0,-164.0,-43.0,-778.0,-210.0
1297,-2.0,-189.0,-57.0,-138.0,21.0,-166.0,-47.0,-779.0,-209.0
1298,-2.0,-190.0,-56.0,-138.0,-3.0,-170.0,-29.0,-780.0,-205.0
1299,0.0,-190.0,-53.0,-136.0,-23.0,-172.0,-17.0,-783.0,-201.0
1300,3.0,-190.0,-55.0,-129.0,-44.0,-173.0,-10.0,-787.0,-207.0
1301,6.0,-191.0,-52.0,-120.0,-61.0,-174.0,6.0,-796.0,-202.0
1302,8.0,-190.0,-48.0,-111.0,-75.0,-174.0,19.0,-795.0,-203.0
1303,14.0,-194.0,-55.0,-99.0,-89.0,-176.0,29.0,-799.0,-202.0
1304,16.0,-195.0,-56.0,-85.0,-100.0,-177.0,53.0,-808.0,-205.0
1305,18.0,-196.0,-53.0,-75.0,-113.0,-175.0,65.0,-810.0,-204.0
1306,27.0,-197.0,-57.0,-66.0,-121.0,-169.0,78.0,-811.0,-208.0
1307,27.0,-196.0,-54.0,-63.0,-127.0,-163.0,94.0,-811.0,-207.0
1308,31.0,-193.0,-55.0,-65.0,-133.0,-153.0,107.0,-813.0,-213.0
1309,36.0,-196.0,-57.0,-72.0,-132.0,-141.0,121.0,-814.0,-212.0
1310,38.0,-199.0,-57.0,-77.0,-130.0,-128.0,130.0,-817.0,-211.0
1311,44.0,-201.0,-54.0,-80.0,-124.0,-116.0,143.0,-823.0,-208.0
1312,53.0,-203.0,-41.0,-78.0,-113.0,-106.0,152.0,-838.0,-208.0
1313,45.0,-202.0,-58.0,-71.0,-102.0,-95.0,155.0,-841.0,-208.0
1314,46.0,-207.0,-55.0,-60.0,-88.0,-85.0,153.0,-850.0,-202.0
1315,44.0,-209.0,-56.0,-44.0,-77.0,-75.0,156.0,-859.0,-207.0
1316,45.0,-214.0,-52.0,-28.0,-69.0,-68.0,150.0,-868.0,-203.0
1317,41.0,-215.0,-50.0,-11.0,-67.0,-63.0,140.0,-880.0,-197.0
1318,36.0,-220.0,-53.0,2.0,-66.0,-58.0,134.0,-910.0,-181.0
1319,36.0,-223.0,-48.0,9.0,-67.0,-52.0,120.0,-920.0,-179.0
1320,31.0,-229.0,-47.0,13.0,-70.0,-43.0,103.0,-936.0,-174.0
1321,28.0,-230.0,-47.0,13.0,-70.0,-39.0,97.0,-957.0,-169.0
1322,25.0,-236.0,-46.0,9.0,-73.0,-30.0,84.0,-978.0,-166.0
1323,30.0,-252.0,-43.0,4.0,-73.0,-19.0,75.0,-992.0,-159.0
1324,25.0,-247.0,-45.0,2.0,-72.0,-9.0,68.0,-1002.0,-156.0
1325,22.0,-248.0,-43.0,5.0,-69.0,4.0,64.0,-1020.0,-153.0
1326,24.0,-253.0,-41.0,8.0,-69.0,18.0,68.0,-1038.0,-146.0
1327,24.0,-257.0,-41.0,20.0,-68.0,33.0,76.0,-1062.0,-145.0
1328,23.0,-259.0,-38.0,37.0,-69.0,46.0,76.0,-1076.0,-141.0
1329,28.0,-263.0,-39.0,62.0,-71.0,59.0,85.0,-1092.0,-135.0
1330,30.0,-268.0,-41.0,93.0,-74.0,73.0,94.0,-1109.0,-141.0
1331,32.0,-273.0,-44.0,125.0,-77.0,86.0,109.0,-1120.0,-157.0
1332,37.0,-273.0,-46.0,153.0,-79.0,97.0,124.0,-1129.0,-165.0
1333,41.0,-281.0,-53.0,178.0,-79.0,106.0,135.0,-1145.0,-176.0
1334,39.0,-284.0,-55.0,200.0,-76.0,117.0,138.0,-1157.0,-198.0
1335,42.0,-290.0,-57.0,219.0,-71.0,125.0,147.0,-1179.0,-205.0
1336,47.0,-293.0,-62.0,234.0,-63.0,132.0,150.0,-1193.0,-230.0
1337,50.0,-297.0,-67.0,243.0,-54.0,137.0,165.0,-1215.0,-241.0
1338,51.0,-298.0,-72.0,241.0,-44.0,140.0,178.0,-1229.0,-272.0
1339,54.0,-301.0,-81.0,222.0,-32.0,140.0,183.0,-1230.0,-297.0
1340,52.0,-306.0,-87.0,179.0,-23.0,137.0,188.0,-1237.0,-340.0
1341,49.0,-305.0,-102.0,107.0,-16.0,127.0,175.0,-1268.0,-384.0
1342,44.0,-313.0,-117.0,13.0,-15.0,110.0,160.0,-1293.0,-443.0
1343,34.0,-321.0,-125.0,-103.0,-16.0,86.0,136.0,-1340.0,-478.0
1344,27.0,-329.0,-131.0,-230.0,-21.0,55.0,95.0,-1388.0,-525.0
1345,20.0,-343.0,-136.0,-359.0,-30.0,21.0,82.0,-1429.0,-562.0
1346,20.0,-357.0,-146.0,-482.0,-45.0,-20.0,70.0,-1473.0,-577.0
1347,18.0,-370.0,-149.0,-591.0,-68.0,-67.0,69.0,-1506.0,-594.0
1348,17.0,-376.0,-152.0,-680.0,-90.0,-109.0,67.0,-1530.0,-593.0
1349,20.0,-382.0,-146.0,-739.0,-102.0,-145.0,67.0,-1540.0,-592.0
1350,16.0,-382.0,-148.0,-764.0,-93.0,-164.0,57.0,-1547.0,-593.0
1351,14.0,-379.0,-148.0,-750.0,-66.0,-164.0,43.0,-1539.0,-588.0
1352,14.0,-372.0,-148.0,-699.0,-17.0,-142.0,37.0,-1510.0,-587.0
1353,16.0,-359.0,-147.0,-616.0,46.0,-101.0,39.0,-1458.0,-575.0
1354,16.0,-345.0,-139.0,-504.0,121.0,-44.0,40.0,-1403.0,-562.0
1355,16.0,-332.0,-137.0,-375.0,191.0,21.0,55.0,-1338.0,-537.0
1356,17.0,-313.0,-128.0,-243.0,247.0,88.0,55.0,-1283.0,-511.0
1357,18.0,-299.0,-120.0,-125.0,276.0,153.0,65.0,-1220.0,-472.0
1358,24.0,-281.0,-116.0,-32.0,277.0,211.0,71.0,-1165.0,-450.0
1359,30.0,-267.0,-106.0,33.0,255.0,268.0,94.0,-1109.0,-417.0
1360,28.0,-258.0,-95.0,77.0,217.0,317.0,105.0,-1062.0,-385.0
1361,34.0,-247.0,-93.0,103.0,176.0,361.0,106.0,-1008.0,-361.0
1362,31.0,-231.0,-89.0,125.0,139.0,400.0,106.0,-967.0,-348.0
1363,31.0,-225.0,-85.0,145.0,110.0,433.0,105.0,-931.0,-345.0
1364,24.0,-220.0,-87.0,159.0,89.0,460.0,95.0,-915.0,-351.0
1365,23.0,-218.0,-97.0,169.0,74.0,477.0,82.0,-886.0,-365.0
1366,18.0,-213.0,-94.0,169.0,61.0,485.0,64.0,-884.0,-386.0
1367,14.0,-215.0,-104.0,158.0,51.0,481.0,42.0,-887.0,-405.0
1368,6.0,-217.0,-107.0,138.0,39.0,469.0,27.0,-896.0,-427.0
1369,3.0,-218.0,-112.0,108.0,27.0,443.0,10.0,-914.0,-453.0
1370,2.0,-225.0,-118.0,72.0,16.0,413.0,-9.0,-919.0,-465.0
1371,-2.0,-226.0,-121.0,34.0,6.0,381.0,-31.0,-933.0,-478.0
1372,-9.0,-229.0,-120.0,-4.0,-4.0,345.0,-50.0,-940.0,-487.0
1373,-14.0,-231.0,-123.0,-32.0,-16.0,309.0,-66.0,-948.0,-492.0
1374,-19.0,-238.0,-120.0,-49.0,-28.0,277.0,-91.0,-961.0,-488.0
1375,-25.0,-236.0,-124.0,-51.0,-48.0,250.0,-105.0,-961.0,-473.0
1376,-31.0,-235.0,-117.0,-33.0,-71.0,228.0,-123.0,-964.0,-463.0
1377,-33.0,-236.0,-115.0,3.0,-97.0,213.0,-131.0,-965.0,-452.0
1378,-34.0,-240.0,-113.0,55.0,-126.0,200.0,-144.0,-968.0,-446.0
1379,-36.0,-237.0,-109.0,120.0,-156.0,192.0,-146.0,-966.0,-437.0
1380,-36.0,-232.0,-109.0,192.0,-184.0,187.0,-154.0,-966.0,-427.0
1381,-37.0,-232.0,-109.0,263.0,-205.0,187.0,-153.0,-960.0,-410.0
1382,-33.0,-235.0,-101.0,328.0,-218.0,187.0,-153.0,-958.0,-409.0
1383,-32.0,-234.0,-98.0,385.0,-224.0,192.0,-137.0,-952.0,-392.0
1384,-30.0,-227.0,-98.0,431.0,-224.0,193.0,-128.0,-943.0,-370.0
1385,-25.0,-224.0,-94.0,462.0,-220.0,197.0,-114.0,-935.0,-364.0
1386,-21.0,-225.0,-91.0,480.0,-210.0,200.0,-102.0,-933.0,-353.0
1387,-15.0,-228.0,-87.0,483.0,-195.0,204.0,-83.0,-929.0,-339.0
1388,-10.0,-227.0,-85.0,472.0,-175.0,209.0,-55.0,-934.0,-330.0
1389,-4.0,-229.0,-84.0,449.0,-155.0,212.0,-36.0,-939.0,-321.0
1390,-1.0,-229.0,-80.0,416.0,-136.0,218.0,-20.0,-945.0,-315.0
1391,0.0,-232.0,-76.0,379.0,-119.0,221.0,-6.0,-959.0,-300.0
1392,4.0,-235.0,-74.0,344.0,-102.0,229.0,7.0,-974.0,-300.0
1393,8.0,-240.0,-77.0,312.0,-90.0,236.0,8.0,-982.0,-296.0
1394,10.0,-242.0,-77.0,287.0,-81.0,244.0,17.0,-990.0,-293.0
1395,7.0,-243.0,-81.0,272.0,-77.0,254.0,18.0,-991.0,-299.0
1396,3.0,-239.0,-77.0,267.0,-81.0,264.0,19.0,-996.0,-306.0
1397,6.0,-242.0,-76.0,272.0,-87.0,274.0,17.0,-993.0,-312.0
1398,3.0,-244.0,-80.0,290.0,-98.0,286.0,9.0,-990.0,-309.0
1399,6.0,-243.0,-79.0,315.0,-109.0,297.0,4.0,-986.0,-310.0
1400,2.0,-238.0,-81.0,344.0,-119.0,307.0,0.0,-971.0,-311.0
1401,0.0,-232.0,-81.0,374.0,-126.0,313.0,-10.0,-957.0,-312.0
1402,-1.0,-227.0,-82.0,400.0,-134.0,318.0,-20.0,-942.0,-317.0
1403,-3.0,-223.0,-81.0,417.0,-140.0,318.0,-36.0,-929.0,-316.0
1404,-7.0,-218.0,-77.0,430.0,-148.0,314.0,-47.0,-904.0,-309.0
1405,-15.0,-212.0,-79.0,437.0,-158.0,307.0,-62.0,-875.0,-306.0
1406,-14.0,-209.0,-73.0,434.0,-168.0,297.0,-77.0,-848.0,-290.0
1407,-23.0,-200.0,-73.0,425.0,-181.0,285.0,-92.0,-826.0,-288.0
1408,-25.0,-194.0,-73.0,411.0,-197.0,272.0,-108.0,-810.0,-280.0
1409,-22.0,-192.0,-69.0,389.0,-212.0,257.0,-116.0,-787.0,-274.0
1410,-25.0,-183.0,-64.0,362.0,-226.0,243.0,-127.0,-776.0,-268.0
1411,-29.0,-182.0,-65.0,331.0,-241.0,225.0,-129.0,-765.0,-258.0
1412,-34.0,-180.0,-63.0,301.0,-254.0,211.0,-143.0,-755.0,-251.0
1413,-33.0,-181.0,-64.0,270.0,-265.0,195.0,-151.0,-749.0,-256.0
1414,-35.0,-175.0,-64.0,241.0,-274.0,181.0,-148.0,-742.0,-255.0
1415,-31.0,-181.0,-62.0,214.0,-285.0,171.0,-148.0,-746.0,-250.0
1416,-32.0,-177.0,-66.0,192.0,-290.0,164.0,-141.0,-744.0,-245.0
1417,-30.0,-180.0,-65.0,174.0,-292.0,161.0,-130.0,-747.0,-258.0
1418,-30.0,-180.0,-68.0,161.0,-291.0,159.0,-130.0,-748.0,-251.0
1419,-25.0,-182.0,-60.0,153.0,-288.0,161.0,-118.0,-752.0,-247.0
1420,-25.0,-181.0,-64.0,151.0,-286.0,164.0,-111.0,-753.0,-248.0
1421,-19.0,-185.0,-65.0,154.0,-283.0,171.0,-91.0,-748.0,-245.0
1422,-15.0,-185.0,-64.0,158.0,-279.0,179.0,-80.0,-751.0,-246.0
1423,-11.0,-184.0,-64.0,166.0,-273.0,187.0,-60.0,-758.0,-244.0
1424,-8.0,-186.0,-64.0,174.0,-269.0,195.0,-53.0,-761.0,-244.0
1425,-3.0,-187.0,-65.0,182.0,-261.0,203.0,-38.0,-761.0,-246.0
